sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2182,2182,2,1,False,0.39856064,0.24570599,0.1922893,0.097569406,0.065874666,0.24570599,0.39856064
2183,2183,2,0,False,0.5094294,0.23002207,0.14969093,0.06779344,0.043064177,0.5094294,0.5094294
2184,2184,2,1,False,0.46199602,0.23921838,0.16776657,0.0794072,0.05161183,0.23921838,0.46199602
2185,2185,2,1,False,0.44437104,0.2417306,0.1745662,0.08412546,0.0552067,0.2417306,0.44437104
2186,2186,2,1,False,0.46320015,0.23902813,0.1673032,0.07909326,0.05137525,0.23902813,0.46320015
2187,2187,2,1,False,0.45524895,0.24024108,0.1703659,0.08118576,0.05295831,0.24024108,0.45524895
2188,2188,2,1,False,0.47486967,0.23706347,0.16282302,0.076104924,0.04913892,0.23706347,0.47486967
2189,2189,2,1,False,0.3650114,0.24603641,0.20512201,0.108645335,0.07518485,0.24603641,0.3650114
2190,2190,2,1,False,0.2942673,0.2383486,0.23044604,0.13615686,0.1007812,0.2383486,0.2942673
2191,2191,2,2,True,0.2484191,0.2261867,0.24393338,0.15758859,0.123872235,0.24393338,0.2484191
2192,2192,2,1,False,0.45528102,0.24023637,0.17035353,0.08117725,0.052951828,0.24023637,0.45528102
2193,2193,2,1,False,0.43909013,0.24238124,0.17660855,0.08558572,0.056334354,0.24238124,0.43909013
2194,2194,2,1,False,0.3369283,0.24443796,0.21557339,0.11883773,0.084222615,0.24443796,0.3369283
2195,2195,2,1,False,0.3128419,0.24157435,0.22416575,0.1283263,0.09309172,0.24157435,0.3128419
2196,2196,2,1,False,0.39154053,0.24596554,0.19499356,0.09979488,0.0677055,0.24596554,0.39154053
2197,2197,2,2,True,0.17683434,0.19308877,0.25402606,0.19737999,0.17867084,0.25402606,0.25402606
2198,2198,2,1,False,0.33318982,0.24408694,0.21693389,0.12026348,0.08552595,0.24408694,0.33318982
2199,2199,2,1,False,0.43619674,0.2427172,0.17772824,0.08639519,0.05696262,0.2427172,0.43619674
2200,2200,2,1,False,0.44341224,0.24185228,0.17493686,0.08438897,0.05540964,0.24185228,0.44341224
2201,2201,2,1,False,0.4639154,0.23891395,0.16702807,0.07890731,0.05123526,0.23891395,0.4639154
2202,2202,2,1,False,0.28817642,0.2370871,0.23242188,0.13882749,0.10348712,0.2370871,0.28817642
2203,2203,2,1,False,0.37178892,0.24615902,0.20255204,0.10631564,0.073184386,0.24615902,0.37178892
2204,2204,2,1,False,0.43714467,0.24260874,0.1773614,0.086129285,0.056755982,0.24260874,0.43714467
2205,2205,2,1,False,0.3108492,0.24127203,0.22485584,0.12914431,0.093878634,0.24127203,0.3108492
2206,2206,2,1,False,0.30694985,0.24065039,0.2261957,0.13076007,0.09544399,0.24065039,0.30694985
2207,2207,2,2,True,0.1146729,0.14677131,0.23865971,0.23476148,0.2651346,0.23865971,0.2651346
2208,2208,2,2,True,0.25288785,0.22765404,0.242784,0.155361,0.12131313,0.242784,0.25288785
2209,2209,2,0,False,0.50058913,0.23199123,0.1530278,0.06984646,0.044545352,0.50058913,0.50058913
2210,2210,2,1,False,0.38614243,0.2460981,0.19706765,0.10153835,0.069153465,0.2460981,0.38614243
2211,2211,2,1,False,0.26969814,0.23261249,0.23810577,0.14725451,0.11232908,0.23261249,0.26969814
2212,2212,2,0,False,0.54171455,0.22190809,0.137658,0.060687985,0.03803141,0.54171455,0.54171455
2213,2213,2,1,False,0.3372604,0.24446754,0.21545215,0.11871192,0.08410807,0.24446754,0.3372604
2214,2214,2,1,False,0.388268,0.24605289,0.1962516,0.10084846,0.068579055,0.24605289,0.388268
2215,2215,2,1,False,0.38996363,0.24601036,0.19559996,0.10030125,0.0681248,0.24601036,0.38996363
2216,2216,2,1,False,0.44348213,0.24184345,0.1749099,0.08436976,0.055394832,0.24184345,0.44348213
2217,2217,2,2,True,0.17032684,0.18908556,0.2538333,0.20132844,0.18542595,0.2538333,0.2538333
2218,2218,2,1,False,0.3662961,0.24606729,0.204636,0.108199984,0.074800625,0.24606729,0.3662961
2219,2219,2,3,False,0.097278535,0.130229,0.22673392,0.2432723,0.30248624,0.2432723,0.30248624
2220,2220,2,1,False,0.3457591,0.24513534,0.21232761,0.115535885,0.08124207,0.24513534,0.3457591
2221,2221,2,1,False,0.35340428,0.24559298,0.20948528,0.11275012,0.07876734,0.24559298,0.35340428
2222,2222,2,1,False,0.3183977,0.24236354,0.22222315,0.12607284,0.09094277,0.24236354,0.3183977
2223,2223,2,2,True,0.23569775,0.22165215,0.24695349,0.16409935,0.13159727,0.24695349,0.24695349
2224,2224,2,1,False,0.36460286,0.2460258,0.20527647,0.108787335,0.075307526,0.2460258,0.36460286
2225,2225,2,1,False,0.47321224,0.23735565,0.16345815,0.0765235,0.049450457,0.23735565,0.47321224
2226,2226,2,1,False,0.41642833,0.24461436,0.1853827,0.09211062,0.061463997,0.24461436,0.41642833
2227,2227,2,1,False,0.44228074,0.24199389,0.17537443,0.08470085,0.055650156,0.24199389,0.44228074
2228,2228,2,1,False,0.48396748,0.23538366,0.15934458,0.073840916,0.047463357,0.23538366,0.48396748
2229,2229,2,0,False,0.5290947,0.22524773,0.14233118,0.063394666,0.03993173,0.5290947,0.5290947
2230,2230,2,1,False,0.4782672,0.23645109,0.16152245,0.07525285,0.048506424,0.23645109,0.4782672
2231,2231,2,1,False,0.42295194,0.24406645,0.1828567,0.090188086,0.059936836,0.24406645,0.42295194
2232,2232,2,1,False,0.44002748,0.24226925,0.17624593,0.08532493,0.056132425,0.24226925,0.44002748
2233,2233,2,2,True,0.20446068,0.20813453,0.252402,0.18114755,0.15385523,0.252402,0.252402
2234,2234,2,1,False,0.3912952,0.24597281,0.19508797,0.09987348,0.06777054,0.24597281,0.3912952
2235,2235,2,0,False,0.50053203,0.23200357,0.15304944,0.06985986,0.04455507,0.50053203,0.50053203
2236,2236,2,1,False,0.43135956,0.24324624,0.1796008,0.08776363,0.058029838,0.24324624,0.43135956
2237,2237,2,1,False,0.36092794,0.24591446,0.20666294,0.11007261,0.07642205,0.24591446,0.36092794
2238,2238,2,1,False,0.43761206,0.2425547,0.17718048,0.0859984,0.056654368,0.2425547,0.43761206
2239,2239,2,1,False,0.4124041,0.24491315,0.1869402,0.09331504,0.062427595,0.24491315,0.4124041
2240,2240,2,1,False,0.45775324,0.23987019,0.16940053,0.08052169,0.05245435,0.23987019,0.45775324
2241,2241,2,1,False,0.4214443,0.24419999,0.18344055,0.09062915,0.060286008,0.24419999,0.4214443
2242,2242,2,1,False,0.3248545,0.24318248,0.21993393,0.123503506,0.08852559,0.24318248,0.3248545
2243,2243,2,0,False,0.50025207,0.23206404,0.15315542,0.069925696,0.044602785,0.50025207,0.50025207
2244,2244,2,3,False,0.08212119,0.11435413,0.2121672,0.24824491,0.34311256,0.24824491,0.34311256
2245,2245,2,1,False,0.41464442,0.24475053,0.18607323,0.09264274,0.06188908,0.24475053,0.41464442
2246,2246,2,0,False,0.53785723,0.22295111,0.13908203,0.061505973,0.038603563,0.53785723,0.53785723
2247,2247,2,1,False,0.44164997,0.24207187,0.17561832,0.08487512,0.055784713,0.24207187,0.44164997
2248,2248,2,1,False,0.4404261,0.24222115,0.17609172,0.08521424,0.056046788,0.24222115,0.4404261
2249,2249,2,0,False,0.53232944,0.22441183,0.14112946,0.06269246,0.03943677,0.53232944,0.53232944
2250,2250,2,1,False,0.38866538,0.24604344,0.19609891,0.10071999,0.06847228,0.24604344,0.38866538
2251,2251,2,1,False,0.45281518,0.24059159,0.1713047,0.081835665,0.05345287,0.24059159,0.45281518
2252,2252,2,1,False,0.3508826,0.24545676,0.21042585,0.11366164,0.07957316,0.24545676,0.3508826
2253,2253,2,0,False,0.57591295,0.21183692,0.12520872,0.0537739,0.03326751,0.57591295,0.57591295
2254,2254,2,1,False,0.42017716,0.24430907,0.18393123,0.09100134,0.0605812,0.24430907,0.42017716
2255,2255,2,1,False,0.30125624,0.23967054,0.22812515,0.13315582,0.09779223,0.23967054,0.30125624
2256,2256,2,1,False,0.461994,0.23921871,0.16776736,0.07940771,0.05161223,0.23921871,0.461994
2257,2257,2,1,False,0.29259652,0.23801273,0.2309926,0.13688427,0.10151388,0.23801273,0.29259652
2258,2258,2,1,False,0.28477493,0.23633723,0.2335049,0.14034171,0.105041295,0.23633723,0.28477493
2259,2259,3,1,False,0.3246734,0.24316096,0.21999855,0.12357484,0.08859223,0.24316096,0.3246734
2260,2260,3,0,False,0.59438396,0.20581138,0.11862358,0.050275955,0.030905101,0.59438396,0.59438396
2261,2261,3,1,False,0.35641086,0.24573654,0.20836024,0.11167267,0.07781969,0.24573654,0.35641086
2262,2262,3,1,False,0.32040173,0.24262896,0.2215161,0.12526973,0.09018348,0.24262896,0.32040173
2263,2263,3,1,False,0.34647745,0.24518397,0.2120618,0.11527131,0.08100548,0.24518397,0.34647745
2264,2264,3,1,False,0.4098668,0.2450859,0.18792172,0.094081774,0.0630438,0.2450859,0.4098668
2265,2265,3,2,False,0.12559098,0.15629601,0.24403244,0.22858922,0.24549134,0.24403244,0.24549134
2266,2266,3,1,False,0.4669891,0.23841396,0.1658465,0.07811238,0.050638065,0.23841396,0.4669891
2267,2267,3,1,False,0.39423972,0.24587727,0.19395468,0.09893364,0.0669947,0.24587727,0.39423972
2268,2268,3,1,False,0.3263046,0.24335212,0.21941549,0.12293364,0.08799414,0.24335212,0.3263046
2269,2269,3,0,False,0.51220286,0.22938126,0.14864753,0.06715922,0.0426091,0.51220286,0.51220286
2270,2270,3,2,False,0.13501483,0.16401327,0.24757642,0.22298503,0.23041046,0.24757642,0.24757642
2271,2271,3,2,False,0.15297133,0.1774928,0.25197747,0.2119885,0.20556991,0.25197747,0.25197747
2272,2272,3,1,False,0.48670757,0.23485285,0.15829971,0.07317002,0.046969857,0.23485285,0.48670757
2273,2273,3,1,False,0.32914567,0.24366933,0.21839541,0.1218248,0.086964786,0.24366933,0.32914567
2274,2274,3,1,False,0.33587778,0.24434268,0.21595657,0.119236685,0.084586285,0.24434268,0.33587778
2275,2275,3,1,False,0.35060722,0.24544102,0.21052834,0.11376165,0.07966177,0.24544102,0.35060722
2276,2276,3,3,True,0.08947009,0.12222719,0.2197783,0.24621981,0.3223046,0.24621981,0.3223046
2277,2277,3,0,False,0.5553986,0.21805316,0.13263778,0.05784995,0.03606049,0.5553986,0.5553986
2278,2278,3,2,False,0.23826057,0.2226091,0.24637702,0.16276741,0.1299859,0.24637702,0.24637702
2279,2279,3,1,False,0.31037033,0.2411978,0.22502115,0.12934168,0.09406905,0.2411978,0.31037033
2280,2280,3,1,False,0.45854813,0.23975036,0.16909422,0.080311865,0.05229543,0.23975036,0.45854813
2281,2281,3,1,False,0.31039667,0.24120188,0.2250121,0.1293308,0.09405856,0.24120188,0.31039667
2282,2282,3,2,False,0.22062796,0.21556842,0.24997443,0.17213775,0.14169143,0.24997443,0.24997443
2283,2283,3,1,False,0.32859534,0.24360937,0.21859348,0.12203883,0.08716299,0.24360937,0.32859534
2284,2284,3,1,False,0.4653892,0.2386761,0.16646136,0.07852532,0.05094802,0.2386761,0.4653892
2285,2285,3,1,False,0.41978872,0.24434188,0.18408166,0.09111571,0.06067203,0.24434188,0.41978872
2286,2286,3,1,False,0.31671977,0.24213359,0.22281253,0.12674922,0.0915849,0.24213359,0.31671977
2287,2287,3,1,False,0.35682613,0.24575484,0.20820451,0.11152462,0.07768991,0.24575484,0.35682613
2288,2288,3,1,False,0.3210587,0.24271369,0.22128364,0.12500757,0.08993641,0.24271369,0.3210587
2289,2289,3,2,False,0.14982033,0.17523974,0.2514047,0.21393085,0.20960438,0.2514047,0.2514047
2290,2290,3,0,False,0.53094476,0.22477138,0.14164355,0.062992334,0.039647963,0.53094476,0.53094476
2291,2291,3,2,False,0.1414932,0.16905761,0.24949446,0.21904622,0.22090851,0.24949446,0.24949446
2292,2292,3,1,False,0.48940924,0.23431845,0.15727082,0.072513364,0.046488196,0.23431845,0.48940924
2293,2293,3,1,False,0.37272328,0.24616817,0.20219667,0.10599825,0.07291363,0.24616817,0.37272328
2294,2294,3,1,False,0.46090186,0.23938927,0.16818777,0.07969333,0.051827773,0.23938927,0.46090186
2295,2295,3,1,False,0.43836612,0.24246666,0.17688872,0.08578764,0.056490872,0.24246666,0.43836612
2296,2296,3,1,False,0.26967996,0.23260763,0.23811108,0.147263,0.11233832,0.23260763,0.26967996
2297,2297,3,2,False,0.13418877,0.16335481,0.24730274,0.2234832,0.23167047,0.24730274,0.24730274
2298,2298,3,1,False,0.42265993,0.24409264,0.18296976,0.090273365,0.060004294,0.24409264,0.42265993
2299,2299,3,2,False,0.20367551,0.20774859,0.25249535,0.18159494,0.15448561,0.25249535,0.25249535
2300,2300,3,1,False,0.2862786,0.23667279,0.23302798,0.1396703,0.10435033,0.23667279,0.2862786
2301,2301,3,1,False,0.3758499,0.24618545,0.20100556,0.10494278,0.0720163,0.24618545,0.3758499
2302,2302,3,2,False,0.2555675,0.22850329,0.24207455,0.15404004,0.119814634,0.24207455,0.2555675
2303,2303,3,1,False,0.39362428,0.24589871,0.19419166,0.099129416,0.06715601,0.24589871,0.39362428
2304,2304,3,1,False,0.38356546,0.24614052,0.19805583,0.10238078,0.06985748,0.24614052,0.38356546
2305,2305,3,0,False,0.5552331,0.21810119,0.13269824,0.057883687,0.036083795,0.5552331,0.5552331
2306,2306,3,1,False,0.31489265,0.24187487,0.22345176,0.12748984,0.09229087,0.24187487,0.31489265
2307,2307,3,2,False,0.15044415,0.17568958,0.25152442,0.21354635,0.2087955,0.25152442,0.25152442
2308,2308,3,1,False,0.4642672,0.23885748,0.16689281,0.078815974,0.051166542,0.23885748,0.4642672
2309,2309,3,2,False,0.15856726,0.18137999,0.25280672,0.20853922,0.1987069,0.25280672,0.25280672
2310,2310,3,3,True,0.052421093,0.078914225,0.16803217,0.24271333,0.45791918,0.24271333,0.45791918
2311,2311,3,2,False,0.24912351,0.22642225,0.2437551,0.15723537,0.123463765,0.2437551,0.24912351
2312,2312,3,1,False,0.43267477,0.24310648,0.17909156,0.087389655,0.057737537,0.24310648,0.43267477
2313,2313,3,1,False,0.28245628,0.23580736,0.2342341,0.14138335,0.10611892,0.23580736,0.28245628
2314,2314,3,2,False,0.25849497,0.22940528,0.24128303,0.1526094,0.11820732,0.24128303,0.25849497
2315,2315,3,1,False,0.3281386,0.24355921,0.21875761,0.1222167,0.08732788,0.24355921,0.3281386
2316,2316,3,2,False,0.13109708,0.1608603,0.24621683,0.2253373,0.23648849,0.24621683,0.24621683
2317,2317,3,2,False,0.26456854,0.23119159,0.23958854,0.14968295,0.11496845,0.23958854,0.26456854
2318,2318,3,1,False,0.32843363,0.2435917,0.21865162,0.122101754,0.087221295,0.2435917,0.32843363
2319,2319,3,1,False,0.49901646,0.23232967,0.15362321,0.07021679,0.044813875,0.23232967,0.49901646
2320,2320,3,1,False,0.4747677,0.23708157,0.1628621,0.07613064,0.049158033,0.23708157,0.4747677
2321,2321,3,1,False,0.31363785,0.24169227,0.22388905,0.128001,0.092779815,0.24169227,0.31363785
2322,2322,3,2,False,0.19975425,0.20578589,0.25292414,0.18384245,0.15769336,0.25292414,0.25292414
2323,2323,3,2,False,0.19991708,0.20586842,0.2529076,0.18374872,0.15755817,0.2529076,0.2529076
2324,2324,3,1,False,0.27504975,0.23401079,0.23651215,0.1447627,0.10966462,0.23401079,0.27504975
2325,2325,3,2,False,0.22378236,0.21690774,0.24939764,0.17042603,0.13948624,0.24939764,0.24939764
2326,2326,3,2,False,0.13880008,0.16698587,0.24874538,0.2206897,0.22477897,0.24874538,0.24874538
2327,2327,3,2,False,0.16375715,0.18485671,0.25337374,0.20534773,0.19266467,0.25337374,0.25337374
2328,2328,3,3,True,0.051690876,0.0779652,0.16661638,0.24213237,0.46159518,0.24213237,0.46159518
2329,2329,3,2,False,0.2625491,0.23061031,0.24015948,0.15064976,0.11603135,0.24015948,0.2625491
2330,2330,3,1,False,0.4347875,0.24287555,0.17827371,0.086791895,0.05727134,0.24287555,0.4347875
2331,2331,3,3,True,0.047295928,0.07217157,0.15769273,0.23794577,0.484894,0.23794577,0.484894
2332,2332,3,1,False,0.37601358,0.24618581,0.20094316,0.10488777,0.07196969,0.24618581,0.37601358
2333,2333,3,1,False,0.3910001,0.24598145,0.19520144,0.09996815,0.06784886,0.24598145,0.3910001
2334,2334,3,1,False,0.27530378,0.23407507,0.23643535,0.14464548,0.10954031,0.23407507,0.27530378
2335,2335,3,0,False,0.5032623,0.23140764,0.15201706,0.06922053,0.04409246,0.5032623,0.5032623
2336,2336,3,1,False,0.48570025,0.23504934,0.15868366,0.07341607,0.047150683,0.23504934,0.48570025
2337,2337,3,2,False,0.26526773,0.23139,0.23938909,0.14934957,0.11460361,0.23938909,0.26526773
2338,2338,3,2,False,0.17655785,0.19292231,0.2540229,0.197547,0.17895003,0.2540229,0.2540229
2339,2339,3,3,True,0.0731408,0.10426557,0.20127994,0.24937445,0.37193924,0.24937445,0.37193924
2340,2340,3,2,False,0.1724465,0.1904095,0.25392365,0.20003834,0.18318209,0.25392365,0.25392365
2341,2341,3,1,False,0.40294188,0.24549499,0.19059826,0.09620399,0.06476087,0.24549499,0.40294188
2342,2342,3,1,False,0.48816773,0.23456536,0.15774347,0.07281455,0.046708953,0.23456536,0.48816773
2343,2343,3,1,False,0.29403996,0.23830342,0.23052056,0.13625562,0.10088044,0.23830342,0.29403996
2344,2344,3,1,False,0.37533584,0.24618404,0.20120163,0.10511562,0.07216294,0.24618404,0.37533584
2345,2345,3,2,False,0.20227122,0.20705247,0.2526561,0.1823973,0.1556229,0.2526561,0.2526561
2346,2346,3,1,False,0.44046408,0.24221659,0.17607702,0.08520368,0.05603863,0.24221659,0.44046408
2347,2347,3,0,False,0.5136989,0.22903113,0.14808549,0.06681908,0.04236552,0.5136989,0.5136989
2348,2348,3,1,False,0.47435254,0.23715508,0.16302113,0.07623534,0.04923591,0.23715508,0.47435254
2349,2349,3,1,False,0.43299735,0.24307173,0.1789667,0.08729813,0.057666086,0.24307173,0.43299735
2350,2350,3,1,False,0.34408432,0.24501705,0.21294647,0.116155095,0.081797056,0.24501705,0.34408432
2351,2351,3,1,False,0.3145814,0.24183002,0.2235603,0.12761645,0.09241183,0.24183002,0.3145814
2352,2352,3,1,False,0.2997666,0.23939988,0.22862436,0.13378988,0.09841928,0.23939988,0.2997666
2353,2353,3,1,False,0.47671112,0.23673378,0.16211793,0.07564214,0.0487951,0.23673378,0.47671112
2354,2354,3,1,False,0.31164002,0.2413933,0.22458237,0.12881903,0.09356527,0.2413933,0.31164002
2355,2355,3,1,False,0.29690516,0.23886317,0.22957647,0.1350163,0.099638894,0.23886317,0.29690516
2356,2356,3,1,False,0.39739951,0.24575566,0.1927371,0.097934276,0.06617352,0.24575566,0.39739951
2357,2357,3,1,False,0.28738874,0.23691633,0.23267405,0.13917667,0.10384422,0.23691633,0.28738874
2358,2358,3,4,False,0.04306948,0.06646359,0.14842129,0.23264825,0.5093974,0.5093974,0.5093974
2359,2359,3,1,False,0.32212842,0.24284947,0.2209044,0.12458185,0.08953587,0.24284947,0.32212842
2360,2360,3,1,False,0.32992065,0.24375242,0.21811618,0.12152407,0.08668668,0.24375242,0.32992065
2361,2361,3,2,False,0.16521372,0.18581082,0.2534998,0.20445427,0.19102147,0.2534998,0.2534998
2362,2362,3,2,False,0.26379168,0.23096943,0.239809,0.15005416,0.115375735,0.239809,0.26379168
2363,2363,3,1,False,0.34203786,0.24486375,0.21370064,0.11691611,0.082481645,0.24486375,0.34203786
2364,2364,3,1,False,0.32597947,0.2433145,0.21953186,0.12306122,0.08811294,0.2433145,0.32597947
2365,2365,3,0,False,0.5942375,0.20586073,0.118675366,0.050303094,0.030923301,0.5942375,0.5942375
2366,2366,3,2,False,0.14111954,0.16877234,0.2493945,0.21927468,0.22143893,0.2493945,0.2493945
2367,2367,3,2,False,0.2077685,0.20973468,0.25198248,0.17927246,0.15124188,0.25198248,0.25198248
2368,2368,3,1,False,0.38387412,0.2461361,0.19793755,0.10227953,0.069772705,0.2461361,0.38387412
2369,2369,3,3,True,0.08520746,0.11770159,0.2154972,0.24749723,0.33409652,0.24749723,0.33409652
2370,2370,3,2,False,0.14617795,0.17257667,0.25064212,0.21617296,0.2144303,0.25064212,0.25064212
2371,2371,3,2,False,0.2607482,0.23008126,0.24066243,0.15151718,0.11699092,0.24066243,0.2607482
2372,2372,3,1,False,0.44921416,0.241092,0.17269488,0.08280545,0.05419352,0.241092,0.44921416
2373,2373,3,1,False,0.46811676,0.2382268,0.16541329,0.07782242,0.050420735,0.2382268,0.46811676
2374,2374,3,1,False,0.3454767,0.24511582,0.21243212,0.11564005,0.08133533,0.24511582,0.3454767
2375,2375,3,2,False,0.1253761,0.15611464,0.24394035,0.2287146,0.2458543,0.24394035,0.2458543
2376,2376,3,2,False,0.13220674,0.16176122,0.24661791,0.22467385,0.23474027,0.24661791,0.24661791
2377,2377,3,1,False,0.36129433,0.24592692,0.20652491,0.10994383,0.076310016,0.24592692,0.36129433
2378,2378,3,1,False,0.35111526,0.24546993,0.21033913,0.11357722,0.07949836,0.24546993,0.35111526
2379,2379,3,1,False,0.4058714,0.24533308,0.18946652,0.0953009,0.064028114,0.24533308,0.4058714
2380,2380,3,2,False,0.19703102,0.20438755,0.2531842,0.185416,0.15998124,0.2531842,0.2531842
2381,2381,3,1,False,0.46336764,0.23900145,0.16723877,0.07904971,0.05134243,0.23900145,0.46336764
2382,2382,3,2,False,0.17747456,0.1934728,0.25403175,0.19699366,0.17802723,0.25403175,0.25403175
2383,2383,3,1,False,0.38465583,0.24612415,0.1976379,0.10202354,0.069558576,0.24612415,0.38465583
2384,2384,3,1,False,0.2883581,0.2371262,0.23236363,0.13874708,0.103405,0.2371262,0.2883581
2385,2385,3,2,False,0.22807378,0.21867329,0.24856412,0.16812202,0.13656679,0.24856412,0.24856412
2386,2386,3,1,False,0.33988994,0.24469227,0.2144897,0.117720164,0.08320793,0.24469227,0.33988994
2387,2387,3,1,False,0.44816837,0.24123324,0.17309883,0.08308897,0.05441066,0.24123324,0.44816837
2388,2388,3,2,False,0.15792793,0.18094307,0.25272375,0.20893298,0.19947226,0.25272375,0.25272375
2389,2389,3,3,True,0.06083232,0.08956659,0.18305945,0.24743685,0.41910478,0.24743685,0.41910478
2390,2390,3,1,False,0.2849856,0.23638469,0.23343825,0.1402474,0.10494405,0.23638469,0.2849856
2391,2391,3,1,False,0.30799603,0.24082103,0.22583765,0.13032463,0.09502066,0.24082103,0.30799603
2392,2392,3,1,False,0.32651863,0.24337672,0.21933885,0.12284979,0.08791609,0.24337672,0.32651863
2393,2393,3,1,False,0.35543105,0.245692,0.20872732,0.11202272,0.07812699,0.245692,0.35543105
2394,2394,3,3,True,0.081528485,0.113704264,0.2115047,0.24836963,0.34489292,0.24836963,0.34489292
2395,2395,3,1,False,0.35440803,0.24564317,0.20911011,0.11238931,0.07844938,0.24564317,0.35440803
2396,2396,3,2,False,0.19085664,0.20110923,0.2536527,0.18902054,0.1653609,0.2536527,0.2536527
2397,2397,3,2,False,0.23039216,0.21960038,0.2480914,0.16688918,0.13502689,0.2480914,0.2480914
2398,2398,3,2,False,0.14221448,0.16960639,0.24968374,0.21860494,0.21989046,0.24968374,0.24968374
2399,2399,3,1,False,0.39930463,0.24567282,0.19200228,0.09733628,0.06568399,0.24567282,0.39930463
2400,2400,3,1,False,0.3599248,0.24587888,0.20704055,0.110426016,0.07672977,0.24587888,0.3599248
2401,2401,3,1,False,0.43687534,0.24263972,0.17746559,0.086204745,0.056814604,0.24263972,0.43687534
2402,2402,3,2,False,0.26036233,0.22996664,0.24076939,0.15170369,0.11719796,0.24076939,0.26036233
2403,2403,3,1,False,0.36908063,0.24612182,0.20358069,0.10724076,0.07397598,0.24612182,0.36908063
2404,2404,3,1,False,0.47366458,0.23727626,0.16328475,0.07640907,0.049365222,0.23727626,0.47366458
2405,2405,3,1,False,0.4638592,0.23892292,0.16704972,0.07892191,0.05124625,0.23892292,0.4638592
2406,2406,3,1,False,0.42472744,0.24390385,0.18216908,0.08967115,0.05952849,0.24390385,0.42472744
2407,2407,3,1,False,0.31950036,0.24251087,0.22183453,0.12563033,0.09052399,0.24251087,0.31950036
2408,2408,3,2,False,0.23378807,0.2209248,0.2473718,0.16509847,0.13281687,0.2473718,0.2473718
2409,2409,3,1,False,0.3692062,0.24612403,0.20353304,0.107197694,0.07393905,0.24612403,0.3692062
2410,2410,3,1,False,0.30307025,0.23999217,0.22751395,0.13238782,0.09703582,0.23999217,0.30307025
2411,2411,3,1,False,0.28192246,0.2356832,0.2344009,0.14162427,0.10636917,0.2356832,0.28192246
2412,2412,3,1,False,0.45425963,0.2403847,0.17074747,0.08144942,0.053158775,0.2403847,0.45425963
2413,2413,3,1,False,0.4174359,0.2445349,0.18499264,0.09181128,0.061225343,0.2445349,0.4174359
2414,2414,3,4,False,0.04301697,0.066391766,0.14830166,0.23257363,0.509716,0.509716,0.509716
2415,2415,3,1,False,0.4662041,0.2385431,0.16614814,0.07831477,0.050789896,0.2385431,0.4662041
2416,2416,3,1,False,0.3573248,0.24577631,0.20801744,0.11134711,0.07753441,0.24577631,0.3573248
2417,2417,3,1,False,0.48047197,0.23604417,0.16067943,0.07470413,0.048100308,0.23604417,0.48047197
2418,2418,3,1,False,0.38170832,0.24616256,0.19876713,0.10299196,0.070370026,0.24616256,0.38170832
2419,2419,3,0,False,0.51132977,0.2295841,0.1489758,0.06735835,0.042751867,0.51132977,0.51132977
2420,2420,3,1,False,0.2937562,0.23824668,0.2306136,0.13637896,0.10100457,0.23824668,0.2937562
2421,2421,3,2,False,0.1835068,0.1970066,0.25397515,0.19337432,0.17213722,0.25397515,0.25397515
2422,2422,3,2,False,0.2414909,0.22378361,0.24562678,0.16110322,0.12799549,0.24562678,0.24562678
2423,2423,3,2,False,0.23645765,0.2219382,0.24678433,0.16370335,0.13111648,0.24678433,0.24678433
2424,2424,3,2,False,0.12264013,0.15378469,0.24272227,0.23029894,0.25055397,0.24272227,0.25055397
2425,2425,3,1,False,0.41934425,0.24437916,0.18425372,0.09124675,0.060776122,0.24437916,0.41934425
2426,2426,3,3,True,0.10154992,0.1344524,0.23009187,0.24139121,0.2925146,0.24139121,0.2925146
2427,2427,3,1,False,0.29187733,0.23786592,0.23122677,0.13719857,0.10183141,0.23786592,0.29187733
2428,2428,3,1,False,0.49325395,0.23353896,0.15580893,0.07158714,0.045811027,0.23353896,0.49325395
2429,2429,3,3,True,0.07555789,0.1070326,0.20439458,0.24924326,0.36377168,0.24924326,0.36377168
2430,2430,3,1,False,0.48640352,0.23491234,0.15841559,0.0732442,0.04702436,0.23491234,0.48640352
2431,2431,3,1,False,0.42487097,0.24389046,0.1821135,0.08962947,0.059495598,0.24389046,0.42487097
2432,2432,3,1,False,0.4336331,0.24300271,0.17872058,0.08711806,0.05752556,0.24300271,0.4336331
2433,2433,3,3,True,0.07990229,0.111909926,0.20964748,0.24867868,0.34986162,0.24867868,0.34986162
2434,2434,3,1,False,0.47050762,0.23782313,0.16449547,0.07721068,0.049963098,0.23782313,0.47050762
2435,2435,3,1,False,0.49725097,0.23270535,0.15429215,0.07063438,0.045117144,0.23270535,0.49725097
2436,2436,3,1,False,0.30746698,0.24073517,0.22601883,0.1305446,0.0952344,0.24073517,0.30746698
2437,2437,3,1,False,0.34839386,0.2453081,0.21135125,0.11456833,0.080378465,0.2453081,0.34839386
2438,2438,3,1,False,0.49404705,0.23337546,0.1555077,0.071397275,0.045672525,0.23337546,0.49404705
2439,2439,3,1,False,0.40332365,0.24547485,0.19045083,0.09608584,0.06466483,0.24547485,0.40332365
