sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2104,2104,2,0,False,0.66286045,0.13652375,0.09049467,0.052621134,0.05750008,0.66286045,0.66286045
2105,2105,2,1,False,0.45780373,0.17335594,0.14514305,0.09930683,0.12439046,0.17335594,0.45780373
2106,2106,2,0,False,0.6368078,0.14357835,0.097758,0.057825014,0.06403083,0.6368078,0.6368078
2107,2107,2,0,False,0.56797814,0.15912792,0.11672884,0.07255587,0.08360922,0.56797814,0.56797814
2108,2108,2,0,False,0.5724799,0.15825589,0.1155046,0.07154717,0.08221253,0.5724799,0.5724799
2109,2109,2,0,False,0.5029491,0.16925675,0.13395154,0.087862656,0.105979905,0.5029491,0.5029491
2110,2110,2,0,False,0.59811044,0.1528947,0.108481675,0.065926634,0.07458658,0.59811044,0.59811044
2111,2111,2,0,False,0.5541846,0.16166683,0.12045918,0.07568718,0.08800227,0.5541846,0.5541846
2112,2112,2,1,False,0.43437642,0.17444599,0.15058233,0.10550301,0.13509226,0.17444599,0.43437642
2113,2113,2,1,False,0.42761868,0.17462166,0.15209368,0.1073214,0.13834447,0.17462166,0.42761868
2114,2114,2,1,False,0.4634375,0.17298514,0.1437932,0.09784254,0.12194163,0.17298514,0.4634375
2115,2115,2,0,False,0.54854447,0.16264622,0.121974505,0.07698534,0.08984954,0.54854447,0.54854447
2116,2116,2,0,False,0.53742754,0.1644748,0.12494222,0.07957438,0.093581155,0.53742754,0.53742754
2117,2117,2,0,False,0.62560034,0.14642279,0.100874364,0.060124874,0.066977665,0.62560034,0.62560034
2118,2118,2,1,False,0.3925181,0.17448705,0.1594471,0.11697364,0.1565741,0.17448705,0.3925181
2119,2119,2,0,False,0.6304792,0.14519888,0.09951855,0.059119105,0.065684244,0.6304792,0.6304792
2120,2120,2,0,False,0.55561954,0.16141215,0.12007268,0.075358555,0.08753708,0.55561954,0.55561954
2121,2121,2,2,True,0.29515624,0.16391331,0.17343226,0.14483452,0.22266367,0.17343226,0.29515624
2122,2122,2,1,False,0.45070052,0.17376399,0.14682299,0.101167455,0.12754504,0.17376399,0.45070052
2123,2123,2,1,False,0.36667776,0.17320889,0.16422194,0.124270946,0.17162046,0.17320889,0.36667776
2124,2124,2,1,False,0.41158038,0.17478171,0.15556338,0.1116903,0.14638422,0.17478171,0.41158038
2125,2125,2,1,False,0.3537832,0.17217627,0.16635996,0.12795843,0.17972215,0.17217627,0.3537832
2126,2126,2,1,False,0.4817987,0.17149413,0.13929556,0.09314128,0.11427032,0.17149413,0.4817987
2127,2127,2,0,False,0.62948376,0.1454504,0.0997953,0.059323728,0.06594682,0.62948376,0.62948376
2128,2128,2,2,True,0.21233737,0.14097494,0.1723009,0.16645122,0.30793557,0.1723009,0.30793557
2129,2129,2,1,False,0.4582603,0.17332734,0.14503422,0.099187754,0.12419026,0.17332734,0.4582603
2130,2130,2,1,False,0.38111293,0.17405045,0.16162968,0.120177105,0.16302983,0.17405045,0.38111293
2131,2131,2,0,False,0.5639194,0.15989596,0.11782986,0.07347088,0.084883906,0.5639194,0.5639194
2132,2132,2,1,False,0.42418557,0.17468661,0.1528506,0.10825047,0.14002675,0.17468661,0.42418557
2133,2133,2,1,False,0.49800307,0.16982865,0.13521531,0.08908386,0.10786911,0.16982865,0.49800307
2134,2134,2,0,False,0.6138071,0.1492884,0.10414535,0.06258561,0.07017359,0.6138071,0.6138071
2135,2135,2,1,False,0.46127033,0.17313266,0.14431426,0.09840459,0.122878164,0.17313266,0.46127033
2136,2136,2,1,False,0.4759465,0.17201576,0.14074454,0.0946278,0.11666542,0.17201576,0.4759465
2137,2137,2,0,False,0.6412127,0.1424286,0.09653151,0.056931287,0.062895894,0.6412127,0.6412127
2138,2138,2,0,False,0.5350163,0.16485336,0.12558231,0.080141254,0.094406806,0.5350163,0.5350163
2139,2139,2,1,False,0.4543839,0.17356071,0.14595498,0.10020064,0.12589976,0.17356071,0.4543839
2140,2140,2,0,False,0.5707524,0.158593,0.115974724,0.0719335,0.082746364,0.5707524,0.5707524
2141,2141,2,1,False,0.49574447,0.17008008,0.1357896,0.089644164,0.108741574,0.17008008,0.49574447
2142,2142,2,1,False,0.37363195,0.17365515,0.16299802,0.122293666,0.1674212,0.17365515,0.37363195
2143,2143,2,1,False,0.4111554,0.17478096,0.15565294,0.11180703,0.14660366,0.17478096,0.4111554
2144,2144,2,0,False,0.6461669,0.14111438,0.09515113,0.05593292,0.06163468,0.6461669,0.6461669
2145,2145,2,1,False,0.37084943,0.17348579,0.16349348,0.12308374,0.16908756,0.17348579,0.37084943
2146,2146,2,0,False,0.5672145,0.15927374,0.11693619,0.07272763,0.08384792,0.5672145,0.5672145
2147,2147,2,2,True,0.2882638,0.16253376,0.17391631,0.14679505,0.22849108,0.17391631,0.2882638
2148,2148,2,1,False,0.47994918,0.17166364,0.139755,0.093609855,0.11502233,0.17166364,0.47994918
2149,2149,2,0,False,0.62040293,0.14770198,0.10231708,0.061204158,0.06837385,0.62040293,0.62040293
2150,2150,2,1,False,0.42060047,0.17473665,0.15363303,0.10922423,0.14180562,0.17473665,0.42060047
2151,2151,2,1,False,0.45986784,0.17322487,0.14465027,0.098769136,0.1234879,0.17322487,0.45986784
2152,2152,2,2,True,0.26484245,0.15715784,0.17488086,0.15332884,0.24979001,0.17488086,0.26484245
2153,2153,2,1,False,0.4273979,0.17462641,0.15214255,0.107381076,0.13845205,0.17462641,0.4273979
2154,2154,2,2,True,0.3298673,0.16953194,0.16981888,0.13484682,0.19593506,0.16981888,0.3298673
2155,2155,2,1,False,0.39980215,0.17466307,0.15799615,0.11494379,0.15259485,0.17466307,0.39980215
2156,2156,2,1,False,0.44105467,0.17421065,0.14906229,0.103719376,0.13195309,0.17421065,0.44105467
2157,2157,2,0,False,0.58534205,0.1556488,0.11199057,0.06870071,0.07831787,0.58534205,0.58534205
2158,2158,2,1,False,0.4787687,0.17176959,0.14004752,0.0939095,0.11550468,0.17176959,0.4787687
2159,2159,2,1,False,0.47002548,0.17249954,0.14219613,0.096143134,0.119135715,0.17249954,0.47002548
2160,2160,2,2,True,0.23593628,0.1489861,0.17438388,0.16092175,0.27977198,0.17438388,0.27977198
2161,2161,2,1,False,0.41666824,0.17477065,0.15448138,0.11029647,0.14378326,0.17477065,0.41666824
2162,2162,2,0,False,0.55244654,0.16197233,0.12092678,0.076086126,0.08856829,0.55244654,0.55244654
2163,2163,2,0,False,0.5829771,0.15614086,0.112638354,0.06922014,0.079023525,0.5829771,0.5829771
2164,2164,2,0,False,0.5155474,0.16766885,0.13069777,0.08478862,0.10129736,0.5155474,0.5155474
2165,2165,2,1,False,0.33396947,0.17005455,0.16927636,0.13366267,0.19303694,0.17005455,0.33396947
2166,2166,2,1,False,0.4352271,0.1744194,0.15039015,0.105275035,0.13468832,0.1744194,0.4352271
2167,2167,2,1,False,0.45237684,0.17367369,0.14642882,0.10072692,0.12679373,0.17367369,0.45237684
2168,2168,2,0,False,0.54946536,0.16248862,0.12172756,0.07677265,0.08954587,0.54946536,0.54946536
2169,2169,2,0,False,0.6142932,0.14917292,0.10401072,0.062483337,0.0700399,0.6142932,0.6142932
2170,2170,2,0,False,0.54826325,0.16269413,0.12204988,0.07705033,0.08994241,0.54826325,0.54826325
2171,2171,2,0,False,0.7024816,0.124663204,0.079435654,0.045073874,0.04834567,0.7024816,0.7024816
2172,2172,2,0,False,0.58726996,0.15524344,0.11146203,0.06827859,0.077746056,0.58726996,0.58726996
2173,2173,2,0,False,0.57952887,0.15684812,0.11358159,0.06998072,0.08006077,0.57952887,0.57952887
2174,2174,2,1,False,0.41724414,0.17476706,0.15435784,0.110139176,0.14349191,0.17476706,0.41724414
2175,2175,2,0,False,0.55544114,0.16144395,0.12012069,0.0753994,0.08759479,0.55544114,0.55544114
2176,2176,2,1,False,0.427899,0.17461571,0.15203153,0.10724574,0.13820802,0.17461571,0.427899
2177,2177,2,2,True,0.254712,0.15449244,0.17493725,0.15606534,0.25979298,0.17493725,0.25979298
2178,2178,2,1,False,0.36591685,0.17315543,0.16435298,0.1244878,0.17208694,0.17315543,0.36591685
2179,2179,2,1,False,0.4018334,0.1746981,0.15758412,0.11438007,0.15150441,0.1746981,0.4018334
2180,2180,2,0,False,0.5612705,0.16038784,0.11854692,0.07407094,0.085723795,0.5612705,0.5612705
2181,2181,2,0,False,0.56729156,0.15925904,0.116915256,0.07271026,0.083823815,0.56729156,0.56729156
2182,2182,2,0,False,0.6645686,0.13604006,0.090017825,0.05228673,0.057086714,0.6645686,0.6645686
2183,2183,2,1,False,0.34479386,0.17129546,0.16774157,0.1305421,0.18562701,0.17129546,0.34479386
2184,2184,2,1,False,0.44858092,0.17387283,0.1473193,0.10172574,0.1285012,0.17387283,0.44858092
2185,2185,2,1,False,0.48538488,0.17115337,0.13840094,0.0922359,0.11282491,0.17115337,0.48538488
2186,2186,2,0,False,0.61111,0.14992508,0.10489197,0.06315427,0.07091867,0.61111,0.61111
2187,2187,2,2,True,0.25362837,0.15419495,0.17492911,0.15635386,0.2608937,0.17492911,0.2608937
2188,2188,2,0,False,0.517167,0.16745123,0.13027607,0.08439723,0.1007085,0.517167,0.517167
2189,2189,2,0,False,0.5422877,0.16369212,0.123648,0.07843748,0.091934666,0.5422877,0.5422877
2190,2190,2,0,False,0.5601137,0.16060032,0.11885973,0.07433367,0.08609262,0.5601137,0.5601137
2191,2191,2,1,False,0.43556944,0.17440851,0.15031265,0.105183385,0.1345261,0.17440851,0.43556944
2192,2192,2,1,False,0.48605016,0.17108841,0.13823447,0.092068404,0.11255863,0.17108841,0.48605016
2193,2193,2,1,False,0.39802277,0.1746274,0.15835452,0.11543842,0.1535569,0.1746274,0.39802277
2194,2194,2,2,True,0.2180425,0.14302635,0.17295992,0.16518813,0.3007831,0.17295992,0.3007831
2195,2195,2,1,False,0.37229684,0.17357545,0.16323666,0.12267261,0.16821852,0.17357545,0.37229684
2196,2196,2,1,False,0.46704453,0.17272621,0.14292118,0.09691033,0.12039775,0.17272621,0.46704453
2197,2197,2,1,False,0.45033714,0.17378308,0.14690827,0.10126308,0.12770851,0.17378308,0.45033714
2198,2198,2,0,False,0.5815944,0.1564259,0.113016784,0.06952467,0.07943825,0.5815944,0.5815944
2199,2199,2,1,False,0.4635761,0.1729755,0.14375983,0.097806655,0.121881984,0.1729755,0.4635761
2200,2200,2,0,False,0.5180419,0.16733232,0.13004798,0.084186204,0.10039159,0.5180419,0.5180419
2201,2201,2,1,False,0.36835814,0.17332381,0.1639306,0.123792335,0.17059512,0.17332381,0.36835814
2202,2202,2,1,False,0.3955269,0.1745694,0.15885293,0.11613357,0.15491721,0.1745694,0.3955269
2203,2203,2,1,False,0.43324995,0.1744797,0.15083618,0.10580514,0.13562903,0.1744797,0.43324995
2204,2204,2,1,False,0.43867207,0.17430162,0.14960746,0.10435417,0.13306467,0.17430162,0.43867207
2205,2205,2,1,False,0.3946092,0.17454576,0.15903491,0.11638954,0.15542057,0.17454576,0.3946092
2206,2206,2,1,False,0.33087134,0.16966262,0.1696881,0.13455695,0.19522098,0.16966262,0.33087134
2207,2207,2,0,False,0.5819844,0.15634573,0.11291005,0.06943873,0.079321094,0.5819844,0.5819844
2208,2208,2,0,False,0.5125172,0.16806784,0.13148472,0.085523225,0.10240703,0.5125172,0.5125172
2209,2209,2,0,False,0.545711,0.1631252,0.12273342,0.07764137,0.090789095,0.545711,0.545711
2210,2210,2,2,True,0.2635255,0.15682316,0.17490128,0.15368831,0.25106177,0.17490128,0.2635255
2211,2211,2,1,False,0.43297637,0.17448759,0.15089771,0.10587862,0.13575971,0.17448759,0.43297637
2212,2212,2,0,False,0.627723,0.14589308,0.100284636,0.059686407,0.066412896,0.627723,0.627723
2213,2213,2,0,False,0.5894626,0.15477788,0.11086026,0.06779989,0.07709939,0.5894626,0.5894626
2214,2214,2,1,False,0.46547848,0.17284063,0.14330053,0.09731458,0.12106578,0.17284063,0.46547848
2215,2215,2,1,False,0.38401824,0.17418057,0.16108447,0.11935826,0.16135846,0.17418057,0.38401824
2216,2216,2,0,False,0.51093084,0.16827238,0.13189569,0.08590898,0.10299212,0.51093084,0.51093084
2217,2217,2,1,False,0.4891703,0.17077643,0.13745129,0.09128477,0.1113172,0.17077643,0.4891703
2218,2218,2,1,False,0.4854825,0.17114386,0.13837652,0.0922113,0.11278581,0.17114386,0.4854825
2219,2219,2,1,False,0.3770851,0.17384845,0.16237289,0.1213153,0.16537827,0.17384845,0.3770851
2220,2220,2,0,False,0.55594355,0.16135436,0.11998533,0.07528445,0.08743231,0.55594355,0.55594355
2221,2221,2,0,False,0.6004585,0.15237059,0.10783446,0.065422,0.07391448,0.6004585,0.6004585
2222,2222,2,1,False,0.4730159,0.1722607,0.14146489,0.09537641,0.117882095,0.1722607,0.4730159
2223,2223,2,0,False,0.55602396,0.16134,0.119963676,0.07526606,0.08740634,0.55602396,0.55602396
2224,2224,2,0,False,0.5339243,0.16502267,0.12587175,0.08039859,0.09478271,0.5339243,0.5339243
2225,2225,2,0,False,0.5291603,0.16574562,0.1271311,0.081525974,0.096436985,0.5291603,0.5291603
2226,2226,2,1,False,0.37536317,0.1737544,0.16268599,0.121802896,0.16639355,0.1737544,0.37536317
2227,2227,2,1,False,0.48861033,0.17083335,0.13759208,0.091425166,0.11153908,0.17083335,0.48861033
2228,2228,2,2,True,0.28122115,0.16103017,0.17432082,0.14878353,0.23464432,0.17432082,0.28122115
2229,2229,2,1,False,0.37730563,0.17386013,0.1623326,0.121252894,0.16524875,0.17386013,0.37730563
2230,2230,2,0,False,0.62133205,0.14747523,0.10205933,0.061010603,0.068122886,0.62133205,0.62133205
2231,2231,2,1,False,0.4580872,0.17333826,0.14507551,0.0992329,0.12426612,0.17333826,0.4580872
2232,2232,2,1,False,0.38460177,0.1742051,0.16097403,0.11919406,0.16102505,0.1742051,0.38460177
2233,2233,2,1,False,0.39332402,0.17451045,0.15928864,0.11674842,0.15612847,0.17451045,0.39332402
2234,2234,2,0,False,0.7565613,0.106422976,0.06441133,0.03544249,0.037161928,0.7565613,0.7565613
2235,2235,2,2,True,0.22253895,0.1445911,0.17340702,0.16415676,0.29530618,0.17340702,0.29530618
2236,2236,2,0,False,0.55311674,0.16185488,0.120746575,0.07593217,0.08834971,0.55311674,0.55311674
2237,2237,2,1,False,0.4733408,0.17223412,0.14138517,0.09529326,0.11774664,0.17223412,0.4733408
2238,2238,2,0,False,0.5062809,0.16885504,0.13309577,0.0870446,0.10472372,0.5062809,0.5062809
2239,2239,2,0,False,0.528854,0.16579121,0.12721193,0.08159871,0.09654417,0.528854,0.528854
2240,2240,2,1,False,0.37940425,0.17396787,0.16194674,0.12065953,0.16402161,0.17396787,0.37940425
2241,2241,2,1,False,0.48320693,0.17136222,0.13894486,0.09278522,0.11370077,0.17136222,0.48320693
2242,2242,2,1,False,0.41479892,0.17477903,0.154881,0.11080778,0.14473328,0.17477903,0.41479892
2243,2243,2,0,False,0.56447697,0.1597915,0.11767876,0.07334487,0.08470793,0.56447697,0.56447697
2244,2244,2,0,False,0.51516324,0.16772002,0.13079768,0.08488157,0.10143749,0.51516324,0.51516324
2245,2245,2,1,False,0.4411301,0.1742076,0.14904493,0.10369933,0.13191804,0.1742076,0.4411301
2246,2246,2,1,False,0.3995117,0.17465758,0.1580548,0.11502448,0.15275145,0.17465758,0.3995117
2247,2247,2,0,False,0.5097743,0.16841972,0.13219474,0.08619075,0.10342043,0.5097743,0.5097743
2248,2248,2,1,False,0.49366248,0.17030627,0.13631757,0.09016222,0.109551474,0.17030627,0.49366248
2249,2249,2,0,False,0.5940362,0.15379125,0.109603286,0.06680625,0.075762995,0.5940362,0.5940362
2250,2250,2,0,False,0.57898486,0.15695858,0.11373025,0.07010102,0.08022532,0.57898486,0.57898486
2251,2251,2,0,False,0.51857036,0.1672602,0.12991005,0.0840588,0.100200586,0.51857036,0.51857036
2252,2252,2,0,False,0.5569568,0.1611728,0.119712144,0.0750529,0.08710532,0.5569568,0.5569568
2253,2253,2,1,False,0.3746792,0.1737158,0.16280958,0.121996716,0.1667987,0.1737158,0.3746792
2254,2254,2,1,False,0.4126793,0.17478243,0.15533122,0.11138865,0.14581838,0.17478243,0.4126793
2255,2255,2,2,True,0.29117084,0.16312659,0.17372254,0.14596972,0.22601032,0.17372254,0.29117084
2256,2256,2,1,False,0.35493582,0.17227963,0.16617608,0.12762785,0.17898062,0.17227963,0.35493582
2257,2257,2,1,False,0.39331293,0.17451012,0.15929088,0.11675149,0.15613458,0.17451012,0.39331293
2258,2258,2,0,False,0.5364982,0.16462144,0.12518908,0.07979261,0.09389868,0.5364982,0.5364982
2259,2259,3,1,False,0.48288006,0.17139307,0.13902633,0.09286781,0.11383274,0.17139307,0.48288006
2260,2260,3,1,False,0.47969347,0.17168671,0.1398184,0.09367473,0.11512669,0.17168671,0.47969347
2261,2261,3,1,False,0.3529588,0.1721012,0.16649047,0.12819497,0.18025456,0.1721012,0.3529588
2262,2262,3,1,False,0.42014706,0.17474169,0.1537314,0.10934761,0.14203224,0.17474169,0.42014706
2263,2263,3,0,False,0.516138,0.16758983,0.1305441,0.08464584,0.101082325,0.516138,0.516138
2264,2264,3,1,False,0.35819536,0.17255998,0.1656484,0.12669389,0.17690237,0.17255998,0.35819536
2265,2265,3,1,False,0.40823513,0.17476863,0.15626478,0.11261064,0.14812082,0.17476863,0.40823513
2266,2266,3,2,False,0.30652922,0.16599506,0.17245457,0.1415766,0.21344455,0.17245457,0.30652922
2267,2267,3,1,False,0.45810735,0.17333701,0.14507067,0.09922764,0.124257326,0.17333701,0.45810735
2268,2268,3,0,False,0.61565566,0.14884801,0.103633255,0.062197104,0.069666,0.61565566,0.61565566
2269,2269,3,1,False,0.48298258,0.17138341,0.13900079,0.092841916,0.11379131,0.17138341,0.48298258
2270,2270,3,1,False,0.49057403,0.1706322,0.13709782,0.09093329,0.11076273,0.1706322,0.49057403
2271,2271,3,0,False,0.58127946,0.15649061,0.11310292,0.06959414,0.07953294,0.58127946,0.58127946
2272,2272,3,1,False,0.36043245,0.17274237,0.16527954,0.12605377,0.17549188,0.17274237,0.36043245
2273,2273,3,2,False,0.3194179,0.16806829,0.17109731,0.13786347,0.20355304,0.17109731,0.3194179
2274,2274,3,1,False,0.35419503,0.17221351,0.16629444,0.12784033,0.17945679,0.17221351,0.35419503
2275,2275,3,1,False,0.4052301,0.17474297,0.15688786,0.11343992,0.14969915,0.17474297,0.4052301
2276,2276,3,1,False,0.33163148,0.16976029,0.16958821,0.13433756,0.19468246,0.16976029,0.33163148
2277,2277,3,1,False,0.3898353,0.17440219,0.15997048,0.11772445,0.15806746,0.17440219,0.3898353
2278,2278,3,1,False,0.4939164,0.17027897,0.13625327,0.09009895,0.10945243,0.17027897,0.4939164
2279,2279,3,1,False,0.4344895,0.17444256,0.15055679,0.10547267,0.1350385,0.17444256,0.4344895
2280,2280,3,1,False,0.40871507,0.17477146,0.15616465,0.11247842,0.1478704,0.17477146,0.40871507
2281,2281,3,2,False,0.3100121,0.16658491,0.17211294,0.1405748,0.21071525,0.17211294,0.3100121
2282,2282,3,1,False,0.42505777,0.17467165,0.15265909,0.10801408,0.13959742,0.17467165,0.42505777
2283,2283,3,0,False,0.5435066,0.1634917,0.123322666,0.07815357,0.09152544,0.5435066,0.5435066
2284,2284,3,0,False,0.5204632,0.1669989,0.12941554,0.08360338,0.099518985,0.5204632,0.5204632
2285,2285,3,0,False,0.58077073,0.15659486,0.11324205,0.06970639,0.07968607,0.58077073,0.58077073
2286,2286,3,1,False,0.3737371,0.17366132,0.16297916,0.12226385,0.16735858,0.17366132,0.3737371
2287,2287,3,1,False,0.45530403,0.17350712,0.1457371,0.09995979,0.12549196,0.17350712,0.45530403
2288,2288,3,0,False,0.50858253,0.16856985,0.13250265,0.0864816,0.10386351,0.50858253,0.50858253
2289,2289,3,2,False,0.21824592,0.14309812,0.17298153,0.16514215,0.30053228,0.17298153,0.30053228
2290,2290,3,1,False,0.4073075,0.1747621,0.15645784,0.11286637,0.14860618,0.1747621,0.4073075
2291,2291,3,0,False,0.5258211,0.166237,0.12801054,0.08232063,0.09761074,0.5258211,0.5258211
2292,2292,3,0,False,0.67979187,0.1316181,0.08576773,0.049342982,0.05347932,0.67979187,0.67979187
2293,2293,3,0,False,0.5662258,0.15946165,0.11720449,0.072950274,0.084157765,0.5662258,0.5662258
2294,2294,3,1,False,0.42036808,0.17473927,0.15368345,0.10928747,0.14192173,0.17473927,0.42036808
2295,2295,3,0,False,0.51062363,0.16831172,0.13197514,0.0859838,0.10310571,0.51062363,0.51062363
2296,2296,3,1,False,0.4935423,0.17031914,0.13634801,0.09019214,0.1095984,0.17031914,0.4935423
2297,2297,3,0,False,0.5369288,0.16455364,0.12507473,0.079691455,0.09375143,0.5369288,0.5369288
2298,2298,3,0,False,0.5771126,0.15733643,0.11424155,0.07051591,0.08079357,0.5771126,0.5771126
2299,2299,3,1,False,0.37910742,0.173953,0.16200161,0.120743394,0.16419458,0.173953,0.37910742
2300,2300,3,0,False,0.69629174,0.12660292,0.081162274,0.046224657,0.049718406,0.69629174,0.69629174
2301,2301,3,1,False,0.44982,0.17380999,0.14702944,0.101399206,0.12794143,0.17380999,0.44982
2302,2302,3,0,False,0.6351243,0.14401306,0.09822652,0.058168106,0.06446802,0.6351243,0.6351243
2303,2303,3,1,False,0.41496497,0.1747784,0.15484565,0.1107623,0.14464867,0.1747784,0.41496497
2304,2304,3,0,False,0.5563559,0.16128062,0.1198742,0.07519022,0.08729914,0.5563559,0.5563559
2305,2305,3,0,False,0.688715,0.1289342,0.0832767,0.047647372,0.051426746,0.688715,0.688715
2306,2306,3,0,False,0.51118517,0.1682398,0.13182981,0.085847095,0.10289812,0.51118517,0.51118517
2307,2307,3,1,False,0.44935626,0.17383373,0.14713801,0.10152136,0.12815064,0.17383373,0.44935626
2308,2308,3,1,False,0.42822492,0.17460853,0.15195921,0.10715777,0.13804957,0.17460853,0.42822492
2309,2309,3,2,False,0.29318038,0.16352703,0.17357974,0.14539783,0.22431512,0.17357974,0.29318038
2310,2310,3,0,False,0.5818479,0.1563738,0.11294739,0.0694688,0.07936207,0.5818479,0.5818479
2311,2311,3,0,False,0.5320871,0.16530448,0.12635806,0.080832504,0.095417865,0.5320871,0.5320871
2312,2312,3,0,False,0.5255477,0.16627665,0.1280824,0.08238586,0.09770733,0.5255477,0.5255477
2313,2313,3,1,False,0.37858474,0.17392659,0.16209793,0.120891124,0.16449961,0.17392659,0.37858474
2314,2314,3,1,False,0.43473622,0.17443492,0.1505011,0.10540656,0.13492128,0.17443492,0.43473622
2315,2315,3,2,False,0.21714014,0.14270687,0.17286262,0.16539145,0.30189893,0.17286262,0.30189893
2316,2316,3,0,False,0.5460799,0.16306332,0.12263471,0.0775558,0.09066633,0.5460799,0.5460799
2317,2317,3,1,False,0.48362255,0.17132282,0.13884121,0.09268027,0.11353315,0.17132282,0.48362255
2318,2318,3,1,False,0.4046886,0.17473695,0.15699944,0.1135896,0.14998542,0.17473695,0.4046886
2319,2319,3,0,False,0.5710568,0.15853387,0.11589189,0.07186535,0.08265211,0.5710568,0.5710568
2320,2320,3,1,False,0.42877316,0.17459619,0.15183747,0.10700981,0.13778336,0.17459619,0.42877316
2321,2321,3,1,False,0.47002444,0.17249964,0.14219643,0.096143395,0.11913617,0.17249964,0.47002444
2322,2322,3,0,False,0.5750219,0.15775415,0.11481188,0.070980445,0.0814316,0.5750219,0.5750219
2323,2323,3,1,False,0.48467445,0.17122218,0.13857853,0.092414916,0.11310992,0.17122218,0.48467445
2324,2324,3,2,False,0.30972224,0.16653669,0.17214206,0.14065824,0.21094076,0.17214206,0.30972224
2325,2325,3,1,False,0.42921132,0.17458606,0.15174,0.1068916,0.13757102,0.17458606,0.42921132
2326,2326,3,2,False,0.3073261,0.16613199,0.17237811,0.14134756,0.21281633,0.17237811,0.3073261
2327,2327,3,0,False,0.5037209,0.16916493,0.13375364,0.08767283,0.10568772,0.5037209,0.5037209
2328,2328,3,1,False,0.43104884,0.17454048,0.15133004,0.10639671,0.13668402,0.17454048,0.43104884
2329,2329,3,1,False,0.4223457,0.17471457,0.15325323,0.1087497,0.1409368,0.17471457,0.4223457
2330,2330,3,2,False,0.3163991,0.16760951,0.17143768,0.1387344,0.20581931,0.17143768,0.3163991
2331,2331,3,1,False,0.41049474,0.1747792,0.15579188,0.11198868,0.14694549,0.1747792,0.41049474
2332,2332,3,0,False,0.56291395,0.16008353,0.11810219,0.073698364,0.08520196,0.56291395,0.56291395
2333,2333,3,1,False,0.49367887,0.17030449,0.13631335,0.09015813,0.10954505,0.17030449,0.49367887
2334,2334,3,1,False,0.3847692,0.1742121,0.16094226,0.11914696,0.16092949,0.1742121,0.3847692
2335,2335,3,1,False,0.40736043,0.17476249,0.15644687,0.11285174,0.14857846,0.17476249,0.40736043
2336,2336,3,1,False,0.38988042,0.1744037,0.15996176,0.11771184,0.15804228,0.1744037,0.38988042
2337,2337,3,2,False,0.3250388,0.16887945,0.17042851,0.13624094,0.1994123,0.17042851,0.3250388
2338,2338,3,0,False,0.5087571,0.16854796,0.13245751,0.08643897,0.10379845,0.5087571,0.5087571
2339,2339,3,1,False,0.3722155,0.17357048,0.16325113,0.122695684,0.16826719,0.17357048,0.3722155
2340,2340,3,1,False,0.41653657,0.17477134,0.15450963,0.11033249,0.14384997,0.17477134,0.41653657
2341,2341,3,1,False,0.3386139,0.1706113,0.16863574,0.13232288,0.18981627,0.1706113,0.3386139
2342,2342,3,1,False,0.43285757,0.17449099,0.15092443,0.10591051,0.1358165,0.17449099,0.43285757
2343,2343,3,1,False,0.34234777,0.17103232,0.16810103,0.1312466,0.18727219,0.17103232,0.34234777
2344,2344,3,0,False,0.5298086,0.16564873,0.12696008,0.08137213,0.09621048,0.5298086,0.5298086
2345,2345,3,0,False,0.59078664,0.15449442,0.11049663,0.06751159,0.07671079,0.59078664,0.59078664
2346,2346,3,0,False,0.5791183,0.15693149,0.11369376,0.070071526,0.080184914,0.5791183,0.5791183
2347,2347,3,1,False,0.4355107,0.17441031,0.150326,0.10519908,0.13455391,0.17441031,0.4355107
2348,2348,3,1,False,0.41042012,0.174779,0.15580755,0.11200918,0.14698415,0.174779,0.41042012
2349,2349,3,0,False,0.50835156,0.16859874,0.13256219,0.08653801,0.103949495,0.50835156,0.50835156
2350,2350,3,1,False,0.4895138,0.17074132,0.1373649,0.09119869,0.11118128,0.17074132,0.4895138
2351,2351,3,2,False,0.32368213,0.16868871,0.170594,0.13663267,0.20040248,0.170594,0.32368213
2352,2352,3,0,False,0.5143107,0.16783297,0.13101928,0.08508807,0.101748995,0.5143107,0.5143107
2353,2353,3,0,False,0.68233603,0.13085972,0.08505747,0.048857298,0.052889545,0.68233603,0.68233603
2354,2354,3,1,False,0.3789044,0.1739428,0.16203904,0.12080076,0.16431299,0.1739428,0.3789044
2355,2355,3,1,False,0.40875572,0.17477167,0.15615621,0.1124672,0.1478492,0.17477167,0.40875572
2356,2356,3,1,False,0.38043755,0.1740183,0.16175532,0.12036775,0.16342108,0.1740183,0.38043755
2357,2357,3,1,False,0.34282082,0.17108405,0.16803205,0.13111034,0.18695274,0.17108405,0.34282082
2358,2358,3,1,False,0.4973294,0.16990429,0.13538678,0.08925082,0.1081287,0.16990429,0.4973294
2359,2359,3,1,False,0.4175359,0.17476508,0.15429506,0.1100595,0.14334446,0.17476508,0.4175359
2360,2360,3,1,False,0.4909795,0.17058998,0.13699563,0.09083187,0.11060303,0.17058998,0.4909795
2361,2361,3,1,False,0.40393507,0.1747278,0.15715441,0.11379798,0.15038474,0.1747278,0.40393507
