sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2001,2001,2,1,False,0.36876494,0.20875013,0.18489015,0.12046997,0.11712481,0.20875013,0.36876494
2002,2002,2,1,False,0.38334876,0.2092554,0.18087678,0.11567064,0.11084843,0.2092554,0.38334876
2003,2003,2,1,False,0.4163077,0.2090027,0.17133865,0.10533911,0.09801185,0.2090027,0.4163077
2004,2004,2,2,True,0.26784796,0.19336289,0.20650265,0.15747356,0.17481294,0.20650265,0.26784796
2005,2005,2,2,True,0.2292633,0.18112123,0.20994681,0.17297749,0.20669116,0.20994681,0.2292633
2006,2006,2,1,False,0.36454004,0.20852968,0.18602403,0.121886894,0.11901936,0.20852968,0.36454004
2007,2007,2,2,True,0.18401647,0.16139525,0.20790017,0.19092226,0.25576586,0.20790017,0.25576586
2008,2008,2,1,False,0.34686524,0.20723534,0.19060728,0.1279444,0.12734775,0.20723534,0.34686524
2009,2009,2,1,False,0.49817502,0.20087954,0.14597411,0.08255575,0.07241557,0.20087954,0.49817502
2010,2010,2,2,True,0.2593243,0.1909942,0.2075808,0.16086216,0.18123852,0.2075808,0.2593243
2011,2011,2,3,False,0.12238139,0.12363547,0.18771547,0.20903438,0.3572333,0.20903438,0.3572333
2012,2012,2,2,True,0.23226976,0.18221909,0.20982325,0.17176007,0.20392783,0.20982325,0.23226976
2013,2013,2,2,True,0.2135303,0.1749568,0.21011758,0.1793327,0.22206262,0.21011758,0.22206262
2014,2014,2,1,False,0.40865475,0.20922777,0.17360266,0.10767546,0.10083936,0.20922777,0.40865475
2015,2015,2,1,False,0.44488168,0.20731899,0.16268247,0.09693905,0.08817781,0.20731899,0.44488168
2016,2016,2,1,False,0.38780022,0.20933223,0.17962368,0.114233814,0.10900993,0.20933223,0.38780022
2017,2017,2,2,True,0.2262801,0.18000674,0.21004179,0.17418526,0.20948611,0.21004179,0.2262801
2018,2018,2,2,True,0.21675849,0.17628002,0.21015114,0.17803293,0.21877742,0.21015114,0.21877742
2019,2019,2,2,True,0.263766,0.1922515,0.20703897,0.15909274,0.1778508,0.20703897,0.263766
2020,2020,2,2,True,0.1651048,0.15123886,0.20432067,0.19777566,0.28156,0.20432067,0.28156
2021,2021,2,1,False,0.46649268,0.20520405,0.15597281,0.09091229,0.08141824,0.20520405,0.46649268
2022,2022,2,1,False,0.4465676,0.20717946,0.16216329,0.09645897,0.08763069,0.20717946,0.4465676
2023,2023,2,1,False,0.40078485,0.2093558,0.175902,0.11011722,0.103840135,0.2093558,0.40078485
2024,2024,2,1,False,0.34995335,0.20750555,0.18982646,0.1268709,0.12584373,0.20750555,0.34995335
2025,2025,2,1,False,0.3869251,0.20932004,0.179871,0.11451525,0.109368615,0.20932004,0.3869251
2026,2026,2,2,True,0.21883321,0.17711443,0.21015328,0.17719601,0.21670307,0.21015328,0.21883321
2027,2027,2,2,True,0.27240986,0.1945557,0.20586166,0.1556726,0.17150019,0.20586166,0.27240986
2028,2028,2,1,False,0.37321758,0.20894605,0.18368065,0.118989594,0.11516612,0.20894605,0.37321758
2029,2029,2,2,True,0.16024786,0.14843482,0.20307657,0.19941169,0.28882906,0.20307657,0.28882906
2030,2030,2,1,False,0.37661427,0.2090708,0.18274836,0.11786922,0.11369734,0.2090708,0.37661427
2031,2031,2,1,False,0.3343693,0.20594567,0.1936711,0.13235338,0.13366054,0.20594567,0.3343693
2032,2032,2,2,True,0.28081,0.19661844,0.20457256,0.15238206,0.16561694,0.20457256,0.28081
2033,2033,2,1,False,0.4916877,0.20187907,0.14803287,0.08422215,0.07417829,0.20187907,0.4916877
2034,2034,2,2,True,0.18676837,0.162775,0.20826785,0.18987612,0.25231275,0.20826785,0.25231275
2035,2035,2,1,False,0.3877334,0.2093314,0.17964259,0.114255324,0.109037295,0.2093314,0.3877334
2036,2036,2,1,False,0.3706981,0.20883977,0.18436679,0.11982561,0.11626973,0.20883977,0.3706981
2037,2037,2,2,True,0.23849434,0.1844123,0.20948204,0.16924085,0.19837047,0.20948204,0.23849434
2038,2038,2,2,True,0.21347483,0.17493387,0.21011667,0.17935506,0.22211966,0.21011667,0.22211966
2039,2039,2,2,True,0.28187796,0.19686843,0.2043991,0.15196626,0.16488834,0.2043991,0.28187796
2040,2040,2,2,True,0.28660828,0.19794297,0.2036055,0.1501317,0.16171154,0.2036055,0.28660828
2041,2041,2,1,False,0.30696732,0.20197275,0.19976324,0.14238048,0.14891621,0.20197275,0.30696732
2042,2042,2,0,False,0.53527987,0.19409513,0.13413854,0.073443145,0.06304319,0.53527987,0.53527987
2043,2043,2,1,False,0.44522452,0.207291,0.16257693,0.09684127,0.08806627,0.207291,0.44522452
2044,2044,2,1,False,0.43277383,0.20819163,0.16638538,0.10043707,0.09221209,0.20819163,0.43277383
2045,2045,2,2,True,0.15819544,0.14722502,0.20250726,0.2000837,0.29198858,0.20250726,0.29198858
2046,2046,2,1,False,0.35248613,0.20771313,0.18917945,0.12599525,0.12462605,0.20771313,0.35248613
2047,2047,2,1,False,0.4109841,0.20916966,0.17291637,0.106960386,0.09996949,0.20916966,0.4109841
2048,2048,2,1,False,0.29991663,0.20068455,0.20116773,0.14503723,0.15319386,0.20068455,0.29991663
2049,2049,2,1,False,0.38719404,0.20932385,0.17979509,0.11442873,0.109258294,0.20932385,0.38719404
2050,2050,2,2,True,0.27669454,0.1956293,0.2052213,0.1539898,0.16846506,0.2052213,0.27669454
2051,2051,2,2,True,0.29782772,0.20028132,0.20156935,0.14583008,0.15449153,0.20156935,0.29782772
2052,2052,2,2,True,0.20987791,0.17342275,0.21003419,0.18079875,0.22586639,0.21003419,0.22586639
2053,2053,2,1,False,0.33183855,0.20564556,0.19427171,0.13325894,0.13498524,0.20564556,0.33183855
2054,2054,2,2,True,0.1772368,0.15789115,0.2068353,0.19345337,0.26458338,0.2068353,0.26458338
2055,2055,2,1,False,0.4482752,0.20703363,0.16163665,0.09597445,0.087080054,0.20703363,0.4482752
2056,2056,2,1,False,0.42058104,0.20883468,0.17006336,0.10405062,0.0964703,0.20883468,0.42058104
2057,2057,2,1,False,0.41286486,0.2091161,0.1723604,0.10638556,0.09927307,0.2091161,0.41286486
2058,2058,2,1,False,0.38953757,0.20935267,0.17913131,0.11367665,0.10830179,0.20935267,0.38953757
2059,2059,2,1,False,0.4603837,0.20587268,0.15788072,0.09258829,0.08327459,0.20587268,0.4603837
2060,2060,2,2,True,0.20638853,0.17192006,0.20990783,0.18219383,0.22958975,0.20990783,0.22958975
2061,2061,2,2,True,0.20327997,0.17055029,0.2097556,0.18343112,0.23298302,0.2097556,0.23298302
2062,2062,2,2,True,0.2927031,0.19924957,0.20252532,0.14778602,0.157736,0.20252532,0.2927031
2063,2063,2,0,False,0.8193609,0.09453214,0.0475187,0.02178915,0.016799143,0.8193609,0.8193609
2064,2064,2,1,False,0.3375364,0.20630267,0.19290975,0.13122605,0.13202514,0.20630267,0.3375364
2065,2065,2,1,False,0.30028534,0.20075473,0.20109609,0.14489757,0.15296628,0.20075473,0.30028534
2066,2066,2,2,True,0.2940911,0.19953507,0.20227057,0.14725474,0.15684852,0.20227057,0.2940911
2067,2067,2,3,False,0.10066968,0.10688871,0.1731894,0.21014485,0.40910736,0.21014485,0.40910736
2068,2068,2,3,False,0.1505552,0.14259076,0.20014876,0.20246983,0.30423546,0.20246983,0.30423546
2069,2069,2,1,False,0.4617163,0.20573151,0.15746519,0.09222081,0.08286607,0.20573151,0.4617163
2070,2070,2,1,False,0.4979244,0.20091921,0.14605376,0.082619704,0.072482936,0.20091921,0.4979244
2071,2071,2,1,False,0.34642273,0.20719501,0.19071841,0.12809877,0.12756507,0.20719501,0.34642273
2072,2072,2,1,False,0.30502605,0.20162919,0.20015731,0.14310893,0.1500785,0.20162919,0.30502605
2073,2073,2,1,False,0.40244123,0.20933773,0.17542063,0.10960002,0.103200465,0.20933773,0.40244123
2074,2074,2,2,True,0.23451503,0.18302257,0.20971315,0.17085108,0.20189825,0.20971315,0.23451503
2075,2075,2,1,False,0.38230065,0.20923205,0.18117009,0.11601087,0.111286424,0.20923205,0.38230065
2076,2076,2,1,False,0.47128537,0.2046413,0.15447067,0.08961233,0.07999041,0.2046413,0.47128537
2077,2077,2,1,False,0.346155,0.2071704,0.19078565,0.1281922,0.12769677,0.2071704,0.346155
2078,2078,2,3,False,0.14333957,0.13802046,0.19755387,0.2045286,0.3165575,0.2045286,0.3165575
2079,2079,2,2,True,0.1590904,0.14775437,0.20275876,0.19979215,0.29060432,0.20275876,0.29060432
2080,2080,2,1,False,0.39996916,0.20936304,0.17613848,0.1103726,0.10415672,0.20936304,0.39996916
2081,2081,2,1,False,0.3677379,0.2086997,0.185167,0.12081331,0.1175821,0.2086997,0.3677379
2082,2082,2,2,True,0.2292487,0.18111587,0.20994729,0.17298341,0.20670474,0.20994729,0.2292487
2083,2083,2,1,False,0.30740064,0.20204827,0.19967458,0.14221817,0.14865834,0.20204827,0.30740064
2084,2084,2,2,True,0.23672791,0.18380071,0.2095903,0.16995546,0.19992569,0.2095903,0.23672791
2085,2085,2,1,False,0.36761022,0.20869327,0.18520139,0.12085604,0.11763909,0.20869327,0.36761022
2086,2086,2,2,True,0.23394728,0.18282068,0.20974243,0.17108089,0.20240873,0.20974243,0.23394728
2087,2087,2,1,False,0.37928402,0.20915386,0.18201004,0.116994046,0.11255803,0.20915386,0.37928402
2088,2088,2,1,False,0.47018975,0.20477283,0.1548144,0.08990836,0.08031465,0.20477283,0.47018975
2089,2089,2,2,True,0.16997278,0.15396792,0.2054281,0.19607794,0.27455327,0.2054281,0.27455327
2090,2090,2,2,True,0.18784481,0.16330796,0.20840186,0.18946433,0.25098103,0.20840186,0.25098103
2091,2091,2,1,False,0.43305174,0.20817415,0.16630097,0.10035583,0.09211739,0.20817415,0.43305174
2092,2092,2,1,False,0.38986105,0.2093558,0.17903946,0.11357314,0.10817055,0.2093558,0.38986105
2093,2093,2,1,False,0.4451543,0.20729676,0.16259854,0.096861295,0.0880891,0.20729676,0.4451543
2094,2094,2,4,False,0.011020184,0.014390588,0.032265007,0.068029284,0.87429494,0.87429494,0.87429494
2095,2095,2,1,False,0.36198243,0.20837997,0.1867036,0.122750424,0.12018364,0.20837997,0.36198243
2096,2096,2,2,True,0.18778647,0.16327925,0.20839475,0.18948667,0.25105295,0.20839475,0.25105295
2097,2097,2,1,False,0.3299353,0.20541114,0.19471863,0.1339428,0.13599212,0.20541114,0.3299353
2098,2098,2,1,False,0.39419645,0.2093809,0.17780222,0.11219223,0.106428206,0.2093809,0.39419645
2099,2099,2,2,True,0.21105689,0.17392242,0.21006644,0.18032607,0.22462818,0.21006644,0.22462818
2100,2100,2,1,False,0.35065258,0.20756418,0.18964839,0.12662873,0.12550613,0.20756418,0.35065258
2101,2101,2,1,False,0.32903785,0.20529792,0.19492799,0.13426608,0.13647017,0.20529792,0.32903785
2102,2102,2,1,False,0.3869378,0.20932016,0.17986745,0.114511184,0.109363414,0.20932016,0.3869378
2103,2103,2,2,True,0.20928186,0.17316866,0.2100159,0.18103747,0.22649612,0.2100159,0.22649612
2104,2104,2,1,False,0.41366044,0.20909171,0.17212479,0.10614307,0.09898007,0.20909171,0.41366044
2105,2105,2,2,True,0.25073767,0.18841976,0.20849782,0.16430232,0.18804243,0.20849782,0.25073767
2106,2106,2,1,False,0.31418222,0.20317608,0.19825229,0.13969363,0.14469577,0.20317608,0.31418222
2107,2107,2,1,False,0.3574173,0.2080811,0.18790345,0.12430276,0.12229541,0.2080811,0.3574173
2108,2108,2,1,False,0.3299321,0.20541075,0.1947194,0.13394393,0.13599382,0.20541075,0.3299321
2109,2109,2,2,True,0.25854737,0.1907692,0.20767099,0.16117239,0.18184006,0.20767099,0.25854737
2110,2110,2,0,False,0.6118391,0.17486118,0.10975821,0.05667762,0.0468638,0.6118391,0.6118391
2111,2111,2,1,False,0.39914042,0.20936918,0.17637843,0.11063252,0.104479454,0.20936918,0.39914042
2112,2112,2,1,False,0.4568717,0.2062321,0.15897384,0.09356157,0.0843608,0.2062321,0.4568717
2113,2113,2,1,False,0.3033365,0.20132336,0.20049575,0.1437448,0.15109959,0.20132336,0.3033365
2114,2114,2,2,True,0.24312031,0.18597382,0.20915723,0.16737138,0.19437726,0.20915723,0.24312031
2115,2115,2,2,True,0.23559517,0.18340403,0.20965502,0.1704138,0.20093198,0.20965502,0.23559517
2116,2116,2,0,False,0.68216074,0.1517802,0.087865636,0.04334179,0.034851637,0.68216074,0.68216074
2117,2117,2,1,False,0.36880082,0.20875192,0.18488044,0.120457955,0.117108874,0.20875192,0.36880082
2118,2118,2,1,False,0.43190292,0.20824544,0.16664995,0.10069217,0.0925096,0.20824544,0.43190292
2119,2119,2,1,False,0.4159305,0.20901608,0.17145084,0.105453394,0.09814917,0.20901608,0.4159305
2120,2120,2,1,False,0.3379042,0.2063427,0.19282064,0.1310956,0.13183685,0.2063427,0.3379042
2121,2121,2,2,True,0.25439453,0.18953961,0.20812896,0.16283435,0.18510255,0.20812896,0.25439453
2122,2122,2,1,False,0.30508,0.20163879,0.20014647,0.14308867,0.15004608,0.20163879,0.30508
2123,2123,2,1,False,0.3709798,0.20885226,0.18429029,0.11973194,0.11614572,0.20885226,0.3709798
2124,2124,2,1,False,0.36101183,0.20831977,0.18696019,0.12307928,0.120629005,0.20831977,0.36101183
2125,2125,2,1,False,0.3935989,0.20937943,0.17797337,0.112381816,0.10666646,0.20937943,0.3935989
2126,2126,2,2,True,0.28786224,0.198219,0.20338848,0.14964736,0.16088292,0.20338848,0.28786224
2127,2127,2,1,False,0.41387337,0.20908496,0.17206162,0.106078245,0.0989018,0.20908496,0.41387337
2128,2128,2,1,False,0.43736577,0.20788774,0.1649865,0.099099964,0.09066002,0.20788774,0.43736577
2129,2129,2,1,False,0.31250226,0.20290604,0.19861054,0.14031635,0.1456648,0.20290604,0.31250226
2130,2130,2,3,False,0.08861929,0.09673089,0.16279995,0.20832077,0.4435291,0.20832077,0.4435291
2131,2131,2,1,False,0.44180888,0.20756215,0.16362652,0.09781839,0.08918406,0.20756215,0.44180888
2132,2132,2,2,True,0.2904802,0.1987831,0.2029266,0.14863911,0.15917099,0.2029266,0.2904802
2133,2133,2,1,False,0.35830382,0.20814233,0.18767183,0.12400021,0.1218819,0.20814233,0.35830382
2134,2134,2,0,False,0.58610815,0.18206052,0.11791325,0.06202893,0.051889144,0.58610815,0.58610815
2135,2135,2,2,True,0.28176677,0.19684255,0.20441723,0.15200947,0.16496398,0.20441723,0.28176677
2136,2136,2,2,True,0.21443331,0.1753301,0.21013069,0.17896944,0.22113645,0.21013069,0.22113645
2137,2137,2,1,False,0.34362608,0.20693141,0.19141656,0.12907724,0.1289487,0.20693141,0.34362608
2138,2138,2,2,True,0.29197425,0.19909787,0.20265782,0.14806542,0.15820464,0.20265782,0.29197425
2139,2139,2,1,False,0.3249985,0.20476764,0.1958586,0.13572767,0.13864759,0.20476764,0.3249985
2140,2140,2,1,False,0.34318012,0.20688778,0.19152722,0.1292338,0.12917107,0.20688778,0.34318012
2141,2141,2,3,False,0.14467925,0.13888341,0.19806385,0.20416245,0.31421104,0.20416245,0.31421104
2142,2142,2,1,False,0.42627758,0.20856407,0.16835196,0.10235085,0.09445553,0.20856407,0.42627758
2143,2143,2,0,False,0.5103012,0.19885929,0.14211515,0.07950056,0.0692239,0.5103012,0.5103012
2144,2144,2,2,True,0.26540536,0.19270283,0.20682794,0.15844163,0.17662224,0.20682794,0.26540536
2145,2145,2,1,False,0.44184417,0.2075594,0.16361567,0.097808205,0.08917242,0.2075594,0.44184417
2146,2146,2,1,False,0.3525623,0.20771912,0.18915993,0.125969,0.12458966,0.20771912,0.3525623
2147,2147,2,1,False,0.36004618,0.20825808,0.18721466,0.12340714,0.12107402,0.20825808,0.36004618
2148,2148,2,1,False,0.36815822,0.20872056,0.18505383,0.120672695,0.11739469,0.20872056,0.36815822
2149,2149,2,2,True,0.2615264,0.1916238,0.20731774,0.15998398,0.17954807,0.20731774,0.2615264
2150,2150,2,1,False,0.4183259,0.2089271,0.1707373,0.10472916,0.09728055,0.2089271,0.4183259
2151,2151,2,1,False,0.4339232,0.20811866,0.16603598,0.100101195,0.09182102,0.20811866,0.4339232
2152,2152,2,1,False,0.46062967,0.20584689,0.15780406,0.0925204,0.083199054,0.20584689,0.46062967
2153,2153,2,1,False,0.36930043,0.20877564,0.18474546,0.12029125,0.11688723,0.20877564,0.36930043
2154,2154,2,1,False,0.37978283,0.20916788,0.1818716,0.116831094,0.11234668,0.20916788,0.37978283
2155,2155,2,2,True,0.22603363,0.17991364,0.21004835,0.17428502,0.20971936,0.21004835,0.22603363
2156,2156,2,2,True,0.29480624,0.19968027,0.20213816,0.14698145,0.15639389,0.20213816,0.29480624
2157,2157,2,1,False,0.39300615,0.20937732,0.178143,0.11257012,0.10690342,0.20937732,0.39300615
2158,2158,2,2,True,0.19801778,0.16816449,0.20940894,0.18551114,0.23889765,0.20940894,0.23889765
2159,2159,2,1,False,0.43348867,0.20814651,0.16616808,0.100228086,0.091968656,0.20814651,0.43348867
2160,2160,2,2,True,0.22161722,0.17821425,0.21013314,0.17607151,0.21396388,0.21013314,0.22161722
2161,2161,2,1,False,0.34392864,0.20696059,0.19134146,0.12897114,0.12879817,0.20696059,0.34392864
2162,2162,2,1,False,0.33183324,0.20564485,0.194273,0.13326088,0.13498804,0.20564485,0.33183324
2163,2163,2,1,False,0.388695,0.20934343,0.17937036,0.113946624,0.10864458,0.20934343,0.388695
2164,2164,2,2,True,0.23822594,0.18432003,0.20949906,0.16934936,0.19860561,0.20949906,0.23822594
2165,2165,2,1,False,0.33655775,0.20619449,0.19314617,0.1315737,0.13252789,0.20619449,0.33655775
2166,2166,2,1,False,0.3740242,0.20897761,0.18345998,0.11872288,0.11481532,0.20897761,0.3740242
2167,2167,2,1,False,0.41225952,0.20913401,0.17253952,0.10657032,0.09949663,0.20913401,0.41225952
2168,2168,2,1,False,0.31371748,0.203102,0.1983518,0.13986571,0.14496301,0.203102,0.31371748
2169,2169,2,2,True,0.26906425,0.19368601,0.20633593,0.15699251,0.1739213,0.20633593,0.26906425
2170,2170,2,0,False,0.5324914,0.19466618,0.13503002,0.07410408,0.06370834,0.5324914,0.5324914
2171,2171,2,2,True,0.20210779,0.17002624,0.20968819,0.18389608,0.2342817,0.20968819,0.2342817
2172,2172,2,2,True,0.16047204,0.14856607,0.2031371,0.19933754,0.28848726,0.2031371,0.28848726
2173,2173,2,2,True,0.20174879,0.16986483,0.20966637,0.18403839,0.23468162,0.20966637,0.23468162
2174,2174,2,0,False,0.5445125,0.1921362,0.13118657,0.07128164,0.060883045,0.5445125,0.5445125
2175,2175,2,1,False,0.46888447,0.20492733,0.15522371,0.09026192,0.08070257,0.20492733,0.46888447
2176,2176,2,3,False,0.13985723,0.135746,0.19616526,0.20544288,0.32278863,0.20544288,0.32278863
2177,2177,2,1,False,0.39062375,0.20936269,0.17882258,0.11332931,0.107861675,0.20936269,0.39062375
2178,2178,2,1,False,0.32553452,0.20483994,0.19573623,0.13553311,0.1383562,0.20483994,0.32553452
2179,2179,2,1,False,0.35322005,0.20777088,0.18899092,0.12574232,0.12427583,0.20777088,0.35322005
2180,2180,2,0,False,0.51191986,0.19857492,0.14159916,0.0790985,0.06880767,0.51191986,0.51191986
2181,2181,2,3,False,0.1256358,0.12598068,0.18948847,0.20851135,0.3503837,0.20851135,0.3503837
2182,2182,2,1,False,0.40585846,0.20928538,0.17442313,0.1085385,0.101894535,0.20928538,0.40585846
2183,2183,2,0,False,0.6203547,0.17232493,0.10707345,0.054965295,0.045281548,0.6203547,0.6203547
2184,2184,2,1,False,0.48451877,0.20291626,0.15030196,0.086090006,0.076173,0.20291626,0.48451877
2185,2185,2,1,False,0.42138326,0.20879981,0.16982311,0.103810005,0.096183814,0.20879981,0.42138326
2186,2186,2,1,False,0.30000222,0.20070091,0.20115113,0.14500475,0.15314099,0.20070091,0.30000222
2187,2187,2,1,False,0.386931,0.20932004,0.17986934,0.11451339,0.10936623,0.20932004,0.386931
2188,2188,2,2,True,0.19824344,0.16826862,0.2094261,0.18542239,0.23863944,0.2094261,0.23863944
2189,2189,2,3,False,0.120841086,0.12251079,0.18684226,0.20925474,0.36055112,0.20925474,0.36055112
2190,2190,2,2,True,0.15680766,0.14639872,0.20210716,0.2005311,0.29415536,0.20210716,0.29415536
2191,2191,2,3,False,0.0751248,0.08458227,0.1488064,0.20322275,0.4882638,0.20322275,0.4882638
2192,2192,2,1,False,0.37773263,0.20910716,0.18243966,0.117502056,0.113218494,0.20910716,0.37773263
2193,2193,2,1,False,0.38974082,0.2093547,0.1790736,0.113611594,0.10821928,0.2093547,0.38974082
2194,2194,2,1,False,0.34755468,0.2072973,0.19043374,0.12770419,0.12701009,0.2072973,0.34755468
2195,2195,2,1,False,0.34931648,0.20745137,0.18998823,0.12709177,0.12615216,0.20745137,0.34931648
2196,2196,2,1,False,0.3705554,0.20883346,0.18440548,0.11987309,0.116332576,0.20883346,0.3705554
2197,2197,2,1,False,0.48227704,0.20322588,0.15101011,0.08667985,0.07680712,0.20322588,0.48227704
2198,2198,2,2,True,0.27899253,0.19618672,0.20486298,0.153091,0.16686676,0.20486298,0.27899253
2199,2199,2,2,True,0.19685644,0.16762656,0.20931694,0.18596733,0.24023274,0.20931694,0.24023274
2200,2200,2,1,False,0.31364536,0.2030904,0.19836721,0.13989246,0.14500457,0.2030904,0.31364536
2201,2201,2,1,False,0.42657733,0.20854843,0.16826153,0.102261975,0.09435074,0.20854843,0.42657733
2202,2202,2,2,True,0.26292193,0.19201642,0.20714536,0.1594284,0.17848788,0.20714536,0.26292193
2203,2203,2,1,False,0.34116292,0.20668611,0.19202507,0.12994343,0.13018247,0.20668611,0.34116292
2204,2204,2,2,True,0.20016748,0.16914946,0.20956433,0.18466379,0.23645495,0.20956433,0.23645495
2205,2205,2,2,True,0.23403609,0.18285227,0.20973793,0.17104493,0.20232879,0.20973793,0.23403609
2206,2206,2,1,False,0.30843908,0.20222747,0.19946095,0.14182977,0.14804272,0.20222747,0.30843908
2207,2207,2,2,True,0.2013362,0.16967893,0.20964074,0.1842017,0.23514242,0.20964074,0.23514242
2208,2208,2,2,True,0.29143232,0.19898432,0.20275575,0.14827336,0.15855424,0.20275575,0.29143232
2209,2209,2,2,True,0.22687799,0.18023211,0.21002501,0.17394327,0.20892163,0.21002501,0.22687799
2210,2210,2,3,False,0.12881166,0.12822896,0.19112718,0.20793068,0.34390152,0.20793068,0.34390152
2211,2211,2,2,True,0.24448001,0.18642175,0.20905069,0.1668226,0.19322495,0.20905069,0.24448001
2212,2212,2,1,False,0.43982685,0.20771122,0.16423395,0.098388605,0.08983938,0.20771122,0.43982685
2213,2213,2,3,False,0.14157063,0.13687062,0.1968599,0.20500004,0.3196988,0.20500004,0.3196988
2214,2214,2,2,True,0.23890328,0.18455267,0.20945573,0.16907544,0.19801287,0.20945573,0.23890328
2215,2215,2,1,False,0.33855718,0.20641327,0.19266215,0.13086411,0.13150328,0.20641327,0.33855718
2216,2216,2,2,True,0.18674588,0.16276377,0.208265,0.18988469,0.25234064,0.208265,0.25234064
2217,2217,2,2,True,0.24136633,0.18538857,0.20928735,0.16807981,0.19587795,0.20928735,0.24136633
2218,2218,2,0,False,0.8134104,0.09730685,0.049194377,0.022620806,0.017467583,0.8134104,0.8134104
2219,2219,2,4,False,0.03169626,0.039447784,0.08125365,0.14454788,0.7030544,0.7030544,0.7030544
2220,2220,2,2,True,0.29155272,0.1990096,0.202734,0.14822717,0.15847652,0.202734,0.29155272
2221,2221,2,2,True,0.263709,0.19223571,0.20704612,0.15911543,0.17789373,0.20704612,0.263709
2222,2222,2,1,False,0.32560372,0.20484924,0.1957204,0.13550802,0.13831861,0.20484924,0.32560372
2223,2223,2,3,False,0.11893779,0.121108115,0.1857323,0.20950153,0.36472026,0.20950153,0.36472026
2224,2224,2,2,True,0.15474206,0.14515609,0.20148882,0.20118588,0.29742715,0.20148882,0.29742715
2225,2225,2,2,True,0.26212883,0.19179392,0.20724386,0.15974402,0.17908937,0.20724386,0.26212883
2226,2226,2,2,True,0.29901046,0.2005108,0.20134282,0.14538085,0.15375507,0.20134282,0.29901046
2227,2227,2,1,False,0.42500374,0.20862927,0.16873573,0.102729216,0.09490213,0.20862927,0.42500374
2228,2228,2,2,True,0.22894388,0.18100303,0.20995831,0.17310683,0.20698793,0.20995831,0.22894388
2229,2229,2,1,False,0.44403264,0.2073877,0.16294359,0.097181454,0.08845469,0.2073877,0.44403264
2230,2230,2,1,False,0.38323718,0.20925298,0.18090804,0.11570684,0.110894956,0.20925298,0.38323718
2231,2231,2,1,False,0.33080918,0.20551977,0.19451389,0.13362852,0.13552865,0.20551977,0.33080918
2232,2232,2,2,True,0.29045123,0.1987769,0.20293179,0.14865029,0.15918979,0.20293179,0.29045123
2233,2233,2,1,False,0.35398787,0.20783025,0.18879311,0.12547809,0.12391067,0.20783025,0.35398787
2234,2234,2,1,False,0.40142357,0.20934942,0.17571649,0.10991757,0.10359294,0.20934942,0.40142357
2235,2235,2,1,False,0.37675464,0.20907548,0.1827097,0.117823094,0.11363709,0.20907548,0.37675464
2236,2236,2,1,False,0.3867373,0.20931715,0.17992401,0.11457576,0.109445795,0.20931715,0.3867373
2237,2237,2,2,True,0.23881245,0.18452168,0.20946163,0.1691121,0.19809215,0.20946163,0.23881245
2238,2238,2,2,True,0.21373612,0.1750421,0.21012083,0.17924994,0.22185102,0.21012083,0.22185102
2239,2239,2,1,False,0.34412748,0.20697975,0.19129199,0.12890145,0.12869933,0.20697975,0.34412748
2240,2240,2,1,False,0.32055306,0.20414391,0.19686028,0.13734852,0.14109422,0.20414391,0.32055306
2241,2241,2,3,False,0.100331426,0.106612146,0.17292243,0.21012181,0.4100122,0.21012181,0.4100122
2242,2242,2,3,False,0.07786012,0.087112665,0.15186274,0.20457113,0.47859335,0.20457113,0.47859335
2243,2243,2,1,False,0.3360989,0.20614317,0.19325662,0.13173692,0.13276438,0.20614317,0.3360989
2244,2244,2,2,True,0.27725387,0.19576615,0.20513499,0.15377082,0.16807418,0.20513499,0.27725387
2245,2245,2,1,False,0.35969663,0.20823532,0.18730652,0.12352595,0.12123558,0.20823532,0.35969663
2246,2246,2,1,False,0.35998842,0.20825432,0.18722984,0.123426765,0.121100724,0.20825432,0.35998842
2247,2247,2,2,True,0.22523397,0.17961007,0.21006843,0.17460866,0.21047886,0.21006843,0.22523397
2248,2248,2,2,True,0.16894317,0.15339744,0.20520517,0.19644147,0.27601275,0.20520517,0.27601275
2249,2249,2,1,False,0.43873098,0.20779102,0.1645693,0.098704904,0.09020387,0.20779102,0.43873098
2250,2250,2,4,False,0.071608365,0.08127773,0.14470172,0.20121747,0.5011947,0.5011947,0.5011947
2251,2251,2,1,False,0.43320423,0.20816454,0.16625457,0.10031121,0.092065446,0.20816454,0.43320423
2252,2252,2,1,False,0.37435502,0.20899016,0.18336937,0.11861361,0.11467185,0.20899016,0.37435502
2253,2253,2,1,False,0.4510854,0.20678392,0.16076827,0.09518091,0.086181514,0.20678392,0.4510854
2254,2254,2,2,True,0.29526377,0.1997726,0.20205298,0.14680678,0.15610388,0.20205298,0.29526377
2255,2255,2,3,False,0.14816368,0.14109713,0.19932961,0.20317501,0.30823457,0.20317501,0.30823457
2256,2256,2,1,False,0.40563565,0.20928943,0.17448832,0.10860748,0.101979114,0.20928943,0.40563565
2257,2257,2,2,True,0.28719,0.1980715,0.2035052,0.14990692,0.16132648,0.2035052,0.28719
2258,2258,2,1,False,0.35026437,0.20753172,0.1897473,0.12676316,0.12569344,0.20753172,0.35026437
