sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2052,2052,2,2,True,0.15421653,0.21527278,0.28564656,0.20539583,0.1394683,0.28564656,0.28564656
2053,2053,2,1,False,0.24554354,0.26569808,0.26101094,0.14450574,0.08324169,0.26569808,0.26569808
2054,2054,2,1,False,0.2411409,0.26412457,0.26275423,0.14689559,0.085084714,0.26412457,0.26412457
2055,2055,2,1,False,0.4037484,0.2814199,0.19068414,0.08233105,0.04181652,0.2814199,0.4037484
2056,2056,2,1,False,0.3257482,0.28251514,0.22599578,0.10809918,0.057641696,0.28251514,0.3257482
2057,2057,2,1,False,0.36609882,0.28378013,0.20761229,0.09383091,0.04867785,0.28378013,0.36609882
2058,2058,2,1,False,0.29131603,0.27786142,0.24152735,0.1222267,0.0670685,0.27786142,0.29131603
2059,2059,2,0,False,0.7297628,0.1669217,0.068992615,0.02349817,0.010824737,0.7297628,0.7297628
2060,2060,2,2,True,0.18390083,0.23613113,0.2812601,0.1827707,0.11593723,0.2812601,0.2812601
2061,2061,2,1,False,0.24496895,0.26549703,0.26124018,0.14481497,0.08347889,0.26549703,0.26549703
2062,2062,2,1,False,0.2989591,0.2792041,0.23811588,0.11891517,0.064805835,0.2792041,0.2989591
2063,2063,2,0,False,0.7527107,0.15454845,0.062171727,0.02095382,0.009615271,0.7527107,0.7527107
2064,2064,2,2,True,0.17881656,0.23289639,0.28235602,0.18643726,0.11949377,0.28235602,0.28235602
2065,2065,2,2,True,0.21836066,0.25472844,0.27119437,0.16005379,0.09566274,0.27119437,0.27119437
2066,2066,2,1,False,0.24886294,0.26683474,0.25967687,0.14273496,0.08189059,0.26683474,0.26683474
2067,2067,2,3,False,0.06833148,0.12242395,0.2423951,0.27964753,0.28720194,0.27964753,0.28720194
2068,2068,2,2,True,0.13822752,0.20192987,0.285471,0.21879667,0.15557495,0.285471,0.285471
2069,2069,2,1,False,0.40589654,0.2811918,0.1897303,0.081720605,0.04146075,0.2811918,0.40589654
2070,2070,2,0,False,0.52689916,0.25473207,0.13902509,0.053495288,0.025848374,0.52689916,0.52689916
2071,2071,2,1,False,0.26365572,0.27139753,0.25355285,0.1351538,0.076240085,0.27139753,0.27139753
2072,2072,2,2,True,0.2188706,0.25496265,0.271018,0.15974401,0.09540483,0.271018,0.271018
2073,2073,2,1,False,0.2940356,0.27836025,0.24031676,0.1210362,0.06625117,0.27836025,0.2940356
2074,2074,2,2,True,0.16152543,0.22086251,0.28506234,0.1995505,0.13299923,0.28506234,0.28506234
2075,2075,2,1,False,0.29089218,0.2777816,0.24171564,0.12241346,0.067197114,0.2777816,0.29089218
2076,2076,2,1,False,0.41567895,0.28003278,0.18540631,0.07899811,0.03988393,0.28003278,0.41567895
2077,2077,2,1,False,0.24048668,0.26388422,0.26301062,0.14725478,0.085363716,0.26388422,0.26388422
2078,2078,2,2,True,0.12321168,0.18791354,0.28304607,0.23207547,0.17375325,0.28304607,0.28304607
2079,2079,2,2,True,0.19497162,0.24272239,0.2784825,0.17507559,0.10874789,0.2784825,0.2784825
2080,2080,2,1,False,0.42485434,0.2787707,0.1813816,0.076526865,0.03846651,0.2787707,0.42485434
2081,2081,2,1,False,0.2516079,0.26774296,0.2585616,0.14129025,0.08079728,0.26774296,0.26774296
2082,2082,2,0,False,0.7625764,0.14910619,0.059301227,0.019899415,0.009116825,0.7625764,0.7625764
2083,2083,2,1,False,0.27993494,0.27551425,0.2465463,0.12736022,0.0706443,0.27551425,0.27993494
2084,2084,2,2,True,0.2008481,0.24597746,0.27681556,0.17114753,0.10521134,0.27681556,0.27681556
2085,2085,2,1,False,0.27976972,0.27547702,0.2466185,0.12743661,0.07069816,0.27547702,0.27976972
2086,2086,2,1,False,0.49905097,0.26295358,0.1501156,0.059070468,0.028809367,0.26295358,0.49905097
2087,2087,2,1,False,0.32858133,0.28274453,0.22470526,0.107022345,0.056946535,0.28274453,0.32858133
2088,2088,2,1,False,0.33782583,0.2833399,0.22049,0.103591606,0.054752674,0.2833399,0.33782583
2089,2089,2,3,False,0.07225871,0.12794799,0.24775684,0.27698025,0.2750562,0.27698025,0.27698025
2090,2090,2,3,False,0.08095652,0.13968617,0.25791436,0.27023804,0.2512049,0.27023804,0.27023804
2091,2091,2,1,False,0.30191702,0.2796747,0.23678847,0.11766173,0.06395808,0.2796747,0.30191702
2092,2092,2,1,False,0.29043633,0.27769503,0.24191809,0.12261471,0.067335844,0.27769503,0.29043633
2093,2093,2,1,False,0.32593518,0.28253093,0.22591065,0.108027756,0.057595477,0.28253093,0.32593518
2094,2094,2,4,False,0.00057303905,0.0012664199,0.0040991306,0.013095558,0.98096585,0.98096585,0.98096585
2095,2095,2,1,False,0.34858352,0.2837465,0.21558307,0.099752456,0.052334443,0.2837465,0.34858352
2096,2096,2,2,True,0.15118927,0.21286583,0.28577524,0.20786938,0.14230028,0.28577524,0.28577524
2097,2097,2,1,False,0.31420422,0.2813465,0.23124139,0.112615585,0.060592305,0.2813465,0.31420422
2098,2098,2,1,False,0.28376263,0.27635106,0.24486765,0.12560588,0.069412775,0.27635106,0.28376263
2099,2099,2,2,True,0.23686701,0.26252395,0.2644157,0.1492614,0.08693193,0.2644157,0.2644157
2100,2100,2,1,False,0.28523338,0.27665982,0.24421994,0.124939345,0.06894752,0.27665982,0.28523338
2101,2101,2,1,False,0.27837783,0.27515987,0.24722613,0.12808216,0.07115402,0.27515987,0.27837783
2102,2102,2,1,False,0.248249,0.26662773,0.25992477,0.14306045,0.08213805,0.26662773,0.26662773
2103,2103,2,2,True,0.14759147,0.20993394,0.285835,0.21084842,0.14579117,0.285835,0.285835
2104,2104,2,1,False,0.44264805,0.2758605,0.17366865,0.071948364,0.035874438,0.2758605,0.44264805
2105,2105,2,2,True,0.12276977,0.187478,0.2829351,0.23247485,0.17434226,0.2829351,0.2829351
2106,2106,2,1,False,0.24139476,0.26421732,0.2626546,0.14675649,0.08497685,0.26421732,0.26421732
2107,2107,2,1,False,0.31127256,0.28098845,0.23256904,0.11379658,0.061373368,0.28098845,0.31127256
2108,2108,2,0,False,0.68409216,0.1902753,0.08319023,0.028979402,0.013462936,0.68409216,0.68409216
2109,2109,2,1,False,0.27102435,0.27337474,0.25041074,0.13155779,0.07363237,0.27337474,0.27337474
2110,2110,2,0,False,0.9434965,0.038210705,0.012577527,0.0039486,0.0017666372,0.9434965,0.9434965
2111,2111,2,1,False,0.33235523,0.28301555,0.22298504,0.105606645,0.056037422,0.28301555,0.33235523
2112,2112,2,2,True,0.22932875,0.25952107,0.26726437,0.15354764,0.090338156,0.26726437,0.26726437
2113,2113,2,2,True,0.22787333,0.25891435,0.26780134,0.15439233,0.09101867,0.26780134,0.26780134
2114,2114,2,1,False,0.24783021,0.26648566,0.26009363,0.143283,0.08230749,0.26648566,0.26648566
2115,2115,2,2,True,0.12221927,0.18693359,0.28279358,0.2329729,0.17508073,0.28279358,0.28279358
2116,2116,2,0,False,0.8025674,0.12633277,0.0480329,0.015849723,0.007217257,0.8025674,0.8025674
2117,2117,2,1,False,0.28984934,0.27758256,0.24217862,0.12287443,0.06751505,0.27758256,0.28984934
2118,2118,2,1,False,0.3372137,0.28330758,0.22076924,0.103814945,0.054894537,0.28330758,0.3372137
2119,2119,2,1,False,0.3390773,0.28340277,0.2199191,0.1031367,0.05446413,0.28340277,0.3390773
2120,2120,2,1,False,0.2696669,0.27302486,0.2509935,0.1322116,0.074103124,0.27302486,0.27302486
2121,2121,2,1,False,0.2604218,0.27046877,0.25491413,0.13676901,0.07742627,0.27046877,0.27046877
2122,2122,2,1,False,0.3225014,0.2822248,0.22747348,0.109348334,0.058452073,0.2822248,0.3225014
2123,2123,2,2,True,0.19919015,0.24507578,0.27729833,0.172245,0.10619082,0.27729833,0.27729833
2124,2124,2,1,False,0.31961775,0.28194195,0.22878449,0.11047143,0.05918439,0.28194195,0.31961775
2125,2125,2,1,False,0.3309774,0.28292108,0.2236133,0.10612113,0.056367166,0.28292108,0.3309774
2126,2126,2,1,False,0.24175507,0.26434848,0.26251298,0.14655939,0.08482409,0.26434848,0.26434848
2127,2127,2,1,False,0.47679013,0.26867884,0.15924117,0.063879766,0.03141009,0.26867884,0.47679013
2128,2128,2,1,False,0.3273605,0.2826484,0.22526146,0.107484885,0.057244726,0.2826484,0.3273605
2129,2129,2,1,False,0.29571387,0.27865648,0.23956783,0.120308295,0.06575361,0.27865648,0.29571387
2130,2130,2,2,True,0.15490317,0.21581107,0.28560776,0.20483911,0.13883889,0.28560776,0.28560776
2131,2131,2,1,False,0.3206722,0.28204808,0.22830527,0.11005925,0.058915198,0.28204808,0.3206722
2132,2132,2,2,True,0.1317293,0.19604766,0.28472552,0.22446895,0.16302857,0.28472552,0.28472552
2133,2133,2,1,False,0.2791933,0.2753465,0.24687035,0.12770347,0.07088646,0.2753465,0.2791933
2134,2134,2,0,False,0.50022906,0.26262903,0.14963907,0.058825035,0.02867781,0.50022906,0.50022906
2135,2135,2,2,True,0.14400649,0.20693415,0.28578794,0.21385865,0.14941277,0.28578794,0.28578794
2136,2136,2,2,True,0.13723242,0.20104676,0.2853846,0.21965732,0.1566789,0.2853846,0.2853846
2137,2137,2,1,False,0.46718735,0.27090126,0.16324739,0.066060185,0.03260381,0.27090126,0.46718735
2138,2138,2,2,True,0.18535966,0.23703486,0.2809237,0.18173416,0.11494763,0.2809237,0.2809237
2139,2139,2,2,True,0.20755881,0.24949569,0.27476904,0.16679016,0.101386316,0.27476904,0.27476904
2140,2140,2,1,False,0.2452324,0.26558927,0.26113516,0.14467311,0.08337005,0.26558927,0.26558927
2141,2141,2,4,False,0.013547003,0.028724134,0.082898736,0.19210213,0.682728,0.682728,0.682728
2142,2142,2,1,False,0.37693477,0.28342947,0.20270485,0.090357795,0.04657312,0.28342947,0.37693477
2143,2143,2,1,False,0.41841292,0.27967414,0.18420383,0.07825359,0.03945551,0.27967414,0.41841292
2144,2144,2,1,False,0.24389201,0.2651167,0.2616685,0.14539668,0.08392613,0.2651167,0.2651167
2145,2145,2,1,False,0.3858537,0.28293735,0.19868477,0.087601244,0.044922937,0.28293735,0.3858537
2146,2146,2,1,False,0.2779898,0.27507028,0.24739526,0.12826282,0.071281835,0.27507028,0.2779898
2147,2147,2,2,True,0.22654553,0.25835314,0.2682873,0.15516785,0.09164628,0.2682873,0.2682873
2148,2148,2,1,False,0.26491067,0.27174795,0.25302157,0.13453315,0.07578678,0.27174795,0.27174795
2149,2149,2,1,False,0.23940036,0.26348144,0.26343468,0.14785351,0.08582991,0.26348144,0.26348144
2150,2150,2,2,True,0.2122583,0.25183633,0.27325365,0.16381817,0.09883365,0.27325365,0.27325365
2151,2151,2,1,False,0.2978959,0.2790282,0.23859209,0.11936954,0.06511426,0.2790282,0.2978959
2152,2152,2,1,False,0.34750843,0.2837194,0.21607329,0.10012898,0.052569915,0.2837194,0.34750843
2153,2153,2,1,False,0.3002111,0.2794066,0.23755445,0.11838278,0.06444515,0.2794066,0.3002111
2154,2154,2,1,False,0.3188138,0.28185883,0.22914974,0.11078691,0.059390716,0.28185883,0.3188138
2155,2155,2,1,False,0.24443221,0.265308,0.2614539,0.14510454,0.08370136,0.265308,0.265308
2156,2156,2,1,False,0.31750607,0.2817197,0.2297436,0.11130224,0.059728373,0.2817197,0.31750607
2157,2157,2,1,False,0.36294433,0.2838298,0.20904495,0.09486862,0.049312375,0.2838298,0.36294433
2158,2158,2,2,True,0.100887716,0.1641587,0.27392393,0.2525673,0.20846234,0.27392393,0.27392393
2159,2159,2,1,False,0.36785808,0.28374216,0.20681404,0.09325745,0.048328355,0.28374216,0.36785808
2160,2160,2,2,True,0.20105028,0.24608648,0.27675605,0.17101431,0.10509289,0.27675605,0.27675605
2161,2161,2,1,False,0.2888691,0.2773924,0.24261323,0.12330955,0.06781581,0.2773924,0.2888691
2162,2162,2,1,False,0.23846126,0.2631294,0.26379973,0.14837357,0.08623604,0.2631294,0.26379973
2163,2163,2,1,False,0.26589122,0.27201772,0.25260517,0.13405056,0.07543522,0.27201772,0.27201772
2164,2164,2,2,True,0.19407767,0.24221247,0.27872512,0.17568257,0.109302156,0.27872512,0.27872512
2165,2165,2,1,False,0.27056912,0.27325815,0.2506064,0.13177668,0.07378977,0.27325815,0.27325815
2166,2166,2,1,False,0.3113002,0.28099197,0.23255654,0.113785416,0.061365973,0.28099197,0.3113002
2167,2167,2,1,False,0.30641967,0.2803399,0.23476136,0.115782894,0.06269618,0.2803399,0.30641967
2168,2168,2,1,False,0.24899358,0.26687863,0.259624,0.14266574,0.08183806,0.26687863,0.26687863
2169,2169,2,2,True,0.23580992,0.26211673,0.26482177,0.14985365,0.087397955,0.26482177,0.26482177
2170,2170,2,1,False,0.45172316,0.27415037,0.16978465,0.06971571,0.034626108,0.27415037,0.45172316
2171,2171,2,2,True,0.09649378,0.15904099,0.27113807,0.25659522,0.21673194,0.27113807,0.27113807
2172,2172,2,2,True,0.116987586,0.18165416,0.28124937,0.23773515,0.18237373,0.28124937,0.28124937
2173,2173,2,2,True,0.12595607,0.19058795,0.28368044,0.22960536,0.17017026,0.28368044,0.28368044
2174,2174,2,0,False,0.5910328,0.2318109,0.11487769,0.04224011,0.02003856,0.5910328,0.5910328
2175,2175,2,0,False,0.5519026,0.24642241,0.12938003,0.048863895,0.023431143,0.5519026,0.5519026
2176,2176,2,3,False,0.058799446,0.10841131,0.22705281,0.28460902,0.3211274,0.28460902,0.3211274
2177,2177,2,1,False,0.31295478,0.281197,0.23180746,0.113117196,0.060923554,0.281197,0.31295478
2178,2178,2,1,False,0.26947892,0.2729759,0.2510741,0.13230245,0.07416864,0.2729759,0.2729759
2179,2179,2,1,False,0.31657922,0.28161818,0.23016424,0.11166914,0.05996922,0.28161818,0.31657922
2180,2180,2,0,False,0.7411894,0.16081141,0.065570794,0.02221481,0.010213507,0.7411894,0.7411894
2181,2181,2,2,True,0.22449464,0.25747174,0.2690302,0.15637495,0.092628464,0.2690302,0.2690302
2182,2182,2,1,False,0.37188014,0.2836274,0.20499119,0.09196054,0.047540814,0.2836274,0.37188014
2183,2183,2,0,False,0.78351223,0.13732307,0.053329796,0.017735926,0.008099096,0.78351223,0.78351223
2184,2184,2,1,False,0.36193314,0.28384072,0.20950446,0.095203854,0.049517922,0.28384072,0.36193314
2185,2185,2,1,False,0.38063383,0.28324732,0.20103522,0.0892036,0.045880027,0.28324732,0.38063383
2186,2186,2,2,True,0.2049094,0.24813165,0.27559423,0.16849439,0.10287042,0.27559423,0.27559423
2187,2187,2,1,False,0.29651022,0.27879393,0.2392119,0.11996468,0.065519266,0.27879393,0.29651022
2188,2188,2,3,False,0.077346385,0.13489574,0.25396883,0.2731517,0.26063734,0.2731517,0.2731517
2189,2189,2,2,True,0.10292649,0.16648209,0.27509212,0.2506889,0.20481037,0.27509212,0.27509212
2190,2190,2,2,True,0.17752832,0.23205537,0.28261396,0.18737978,0.12042258,0.28261396,0.28261396
2191,2191,2,3,False,0.05615771,0.10437113,0.2221489,0.28547075,0.3318515,0.28547075,0.3318515
2192,2192,2,2,True,0.22583121,0.25804818,0.26854706,0.15558699,0.091986574,0.26854706,0.26854706
2193,2193,2,1,False,0.351322,0.28380227,0.21433471,0.098800406,0.051740613,0.28380227,0.351322
2194,2194,2,1,False,0.30691665,0.28040957,0.23453715,0.11557766,0.06255896,0.28040957,0.30691665
2195,2195,2,2,True,0.16726333,0.22503757,0.28435582,0.19508761,0.12825567,0.28435582,0.28435582
2196,2196,2,1,False,0.28849632,0.27731925,0.24277829,0.12347551,0.06793064,0.27731925,0.28849632
2197,2197,2,1,False,0.44210756,0.27595755,0.17390114,0.07208345,0.035950296,0.27595755,0.44210756
2198,2198,2,2,True,0.21779132,0.2544654,0.27139068,0.16040057,0.09595203,0.27139068,0.27139068
2199,2199,2,3,False,0.062065244,0.11331034,0.23270702,0.28320023,0.30871716,0.28320023,0.30871716
2200,2200,2,2,True,0.19544882,0.24299276,0.27835187,0.17475268,0.10845386,0.27835187,0.27835187
2201,2201,2,1,False,0.3367711,0.28328362,0.2209712,0.103976764,0.054997407,0.28328362,0.3367711
2202,2202,2,1,False,0.24210244,0.26447463,0.2623762,0.14636958,0.08467714,0.26447463,0.26447463
2203,2203,2,1,False,0.24887615,0.26683927,0.25967145,0.14272788,0.08188523,0.26683927,0.26683927
2204,2204,2,2,True,0.17409438,0.22977072,0.2832603,0.18991911,0.12295549,0.2832603,0.2832603
2205,2205,2,2,True,0.15054971,0.21235037,0.2857934,0.20839584,0.14291069,0.2857934,0.2857934
2206,2206,2,0,False,0.52669185,0.2547974,0.13910633,0.053535108,0.025869321,0.52669185,0.52669185
2207,2207,2,2,True,0.19720107,0.24397683,0.27786463,0.17357278,0.107384674,0.27786463,0.27786463
2208,2208,2,0,False,0.55123067,0.24665655,0.12963536,0.048984066,0.023493389,0.55123067,0.55123067
2209,2209,2,2,True,0.16320789,0.22210592,0.28487664,0.19823037,0.13157918,0.28487664,0.28487664
2210,2210,2,3,False,0.0801847,0.13867164,0.25710142,0.2708725,0.25316975,0.2708725,0.2708725
2211,2211,2,2,True,0.21837628,0.25473547,0.27118906,0.16004431,0.09565487,0.27118906,0.27118906
2212,2212,2,4,False,0.024121463,0.049473405,0.13119256,0.250677,0.5445356,0.5445356,0.5445356
2213,2213,2,2,True,0.08758557,0.14818996,0.2642542,0.26458344,0.23538682,0.2642542,0.26458344
2214,2214,2,2,True,0.19275069,0.24144864,0.27907953,0.17658815,0.11013299,0.27907953,0.27907953
2215,2215,2,2,True,0.19409819,0.24222429,0.27871957,0.17566864,0.10928938,0.27871957,0.27871957
2216,2216,2,2,True,0.16438484,0.2229662,0.28473598,0.19731256,0.13060042,0.28473598,0.28473598
2217,2217,2,2,True,0.1311121,0.1954745,0.2846317,0.22501394,0.16376776,0.2846317,0.2846317
2218,2218,2,0,False,0.8814585,0.078378275,0.027419759,0.008784986,0.0039584627,0.8814585,0.8814585
2219,2219,2,3,False,0.049844682,0.09443164,0.20912611,0.28626108,0.36033648,0.28626108,0.36033648
2220,2220,2,2,True,0.1724416,0.22864878,0.28354925,0.19115525,0.12420512,0.28354925,0.28354925
2221,2221,2,1,False,0.28613988,0.2768464,0.24382009,0.124530636,0.06866288,0.2768464,0.28613988
2222,2222,2,1,False,0.28876394,0.27737185,0.24265973,0.123356335,0.06784814,0.27737185,0.28876394
2223,2223,2,2,True,0.11724973,0.18192327,0.28133553,0.23749544,0.18199603,0.28133553,0.28133553
2224,2224,2,2,True,0.14826202,0.21048635,0.28583184,0.21028994,0.14512984,0.28583184,0.28583184
2225,2225,2,1,False,0.26341933,0.27133098,0.2536527,0.13527107,0.0763259,0.27133098,0.27133098
2226,2226,2,2,True,0.21636587,0.25380105,0.27187833,0.1612727,0.096682034,0.27187833,0.27187833
2227,2227,2,1,False,0.33033547,0.28287542,0.22390586,0.10636171,0.056521624,0.28287542,0.33033547
2228,2228,2,2,True,0.18038124,0.23390597,0.28203186,0.18529987,0.118381046,0.28203186,0.28203186
2229,2229,2,1,False,0.37127596,0.2836471,0.20526476,0.092154086,0.047658097,0.2836471,0.37127596
2230,2230,2,1,False,0.2600878,0.27037063,0.25505412,0.13693717,0.07755029,0.27037063,0.27037063
2231,2231,2,2,True,0.22269177,0.2566821,0.26967558,0.15744552,0.09350503,0.26967558,0.26967558
2232,2232,2,1,False,0.25662637,0.26933014,0.25649667,0.1386943,0.078852534,0.26933014,0.26933014
2233,2233,2,1,False,0.26534992,0.27186918,0.25283515,0.13431671,0.07562901,0.27186918,0.27186918
2234,2234,2,2,True,0.23209685,0.2606507,0.26623118,0.15195662,0.08906464,0.26623118,0.26623118
2235,2235,2,1,False,0.3031686,0.2798658,0.23622577,0.11713595,0.063603885,0.2798658,0.3031686
2236,2236,2,1,False,0.26770014,0.27250645,0.2518348,0.13316578,0.07479284,0.27250645,0.27250645
2237,2237,2,2,True,0.13928002,0.20285696,0.28555188,0.21788973,0.15442142,0.28555188,0.28555188
2238,2238,2,2,True,0.17953885,0.23336405,0.28220782,0.18591124,0.11897806,0.28220782,0.28220782
2239,2239,2,1,False,0.26293516,0.2711938,0.2538572,0.13551173,0.07650212,0.2711938,0.2711938
2240,2240,2,1,False,0.24424529,0.26524183,0.26152828,0.14520554,0.08377905,0.26524183,0.26524183
2241,2241,2,2,True,0.11757654,0.18225801,0.2814416,0.23719676,0.1815271,0.2814416,0.2814416
2242,2242,2,3,False,0.06966615,0.12431717,0.24427551,0.27877373,0.28296745,0.27877373,0.28296745
2243,2243,2,1,False,0.23903644,0.2633454,0.2635764,0.14805481,0.08598698,0.2633454,0.2635764
2244,2244,2,2,True,0.18417764,0.23630339,0.28119698,0.18257356,0.11574844,0.28119698,0.28119698
2245,2245,2,1,False,0.24370033,0.26504856,0.2617445,0.14550051,0.0840061,0.26504856,0.26504856
2246,2246,2,1,False,0.31645468,0.28160432,0.23022082,0.11171857,0.06000169,0.28160432,0.31645468
2247,2247,2,2,True,0.20378172,0.24754119,0.27593872,0.1692261,0.10351227,0.27593872,0.27593872
2248,2248,2,2,True,0.13180596,0.1961186,0.2847369,0.22440135,0.1629372,0.2847369,0.2847369
2249,2249,2,1,False,0.33309144,0.28306386,0.22264943,0.105332986,0.055862296,0.28306386,0.33309144
2250,2250,2,2,True,0.13341343,0.19759852,0.28496066,0.2229873,0.1610401,0.28496066,0.28496066
2251,2251,2,1,False,0.3480112,0.28373247,0.215844,0.0999527,0.052459624,0.28373247,0.3480112
2252,2252,2,1,False,0.3100055,0.28082597,0.23314206,0.114311375,0.061715104,0.28082597,0.3100055
2253,2253,2,1,False,0.3010071,0.27953285,0.23719715,0.118045665,0.06421725,0.27953285,0.3010071
2254,2254,2,2,True,0.21534759,0.25332093,0.27222353,0.16189924,0.097208716,0.27222353,0.27222353
2255,2255,2,4,False,0.02253884,0.046456814,0.124708414,0.24458748,0.56170845,0.56170845,0.56170845
2256,2256,2,1,False,0.31211525,0.28109398,0.2321876,0.113455676,0.06114749,0.28109398,0.31211525
2257,2257,2,2,True,0.23146391,0.2603953,0.26646876,0.15231863,0.089353435,0.26646876,0.26646876
2258,2258,2,1,False,0.28521532,0.276656,0.24422793,0.12494755,0.0689532,0.276656,0.28521532
2259,2259,3,1,False,0.26284385,0.27116787,0.2538957,0.13555716,0.07653543,0.27116787,0.27116787
2260,2260,3,0,False,0.5653009,0.2416318,0.12433335,0.046514623,0.022219338,0.5653009,0.5653009
2261,2261,3,1,False,0.2513121,0.26764643,0.2586824,0.14144509,0.080914095,0.26764643,0.26764643
2262,2262,3,2,False,0.16459733,0.22312075,0.28470963,0.19714735,0.13042493,0.28470963,0.28470963
2263,2263,3,1,False,0.317326,0.28170016,0.22982533,0.111373425,0.059775073,0.28170016,0.317326
2264,2264,3,2,False,0.16476089,0.22323936,0.28468922,0.19702035,0.13029018,0.28468922,0.28468922
2265,2265,3,3,True,0.041027427,0.07985228,0.18743175,0.28314644,0.4085421,0.28314644,0.4085421
2266,2266,3,2,False,0.21641882,0.25382593,0.2718604,0.1612402,0.09665474,0.2718604,0.2718604
2267,2267,3,3,True,0.06282973,0.11444259,0.23396856,0.28282198,0.30593714,0.28282198,0.30593714
2268,2268,3,2,False,0.22824353,0.2590695,0.26766515,0.15417697,0.090844855,0.26766515,0.26766515
2269,2269,3,1,False,0.3554643,0.28385058,0.21244767,0.09737912,0.050858404,0.28385058,0.3554643
2270,2270,3,2,False,0.20704871,0.24923545,0.2749296,0.16711672,0.101669505,0.2749296,0.2749296
2271,2271,3,2,False,0.113962114,0.17851222,0.28018355,0.2405096,0.18683252,0.28018355,0.28018355
2272,2272,3,0,False,0.522429,0.25612736,0.14078069,0.054359354,0.026303576,0.522429,0.522429
2273,2273,3,3,True,0.052340508,0.09840971,0.2145046,0.2861892,0.34855598,0.2861892,0.34855598
2274,2274,3,2,False,0.16559072,0.22383954,0.28458297,0.19637708,0.12960978,0.28458297,0.28458297
2275,2275,3,1,False,0.32826275,0.28271976,0.22485046,0.10714285,0.057024177,0.28271976,0.32826275
2276,2276,3,1,False,0.25747228,0.2695885,0.25614545,0.13826242,0.07853136,0.2695885,0.2695885
2277,2277,3,1,False,0.3710183,0.2836552,0.20538148,0.0922368,0.047708232,0.2836552,0.3710183
2278,2278,3,2,False,0.19637102,0.24351251,0.27809685,0.17413051,0.1078891,0.27809685,0.27809685
2279,2279,3,1,False,0.25900868,0.27005103,0.25550538,0.13748209,0.07795293,0.27005103,0.27005103
2280,2280,3,2,False,0.22581095,0.25803936,0.2685545,0.15559888,0.09199629,0.2685545,0.2685545
2281,2281,3,2,False,0.18580586,0.2373091,0.28081882,0.18141857,0.114647664,0.28081882,0.28081882
2282,2282,3,2,False,0.1015411,0.16490668,0.2743066,0.25196588,0.20727974,0.2743066,0.2743066
2283,2283,3,2,False,0.19442469,0.24241096,0.27863127,0.17544663,0.10908645,0.27863127,0.27863127
2284,2284,3,3,True,0.06269467,0.11424291,0.2337473,0.28289008,0.30642503,0.28289008,0.30642503
2285,2285,3,1,False,0.32407779,0.2823695,0.22675617,0.10873979,0.058056753,0.2823695,0.32407779
2286,2286,3,1,False,0.30205584,0.2796962,0.23672606,0.11760325,0.06391866,0.2796962,0.30205584
2287,2287,3,4,False,0.024977863,0.051092684,0.13460231,0.2536744,0.53565276,0.53565276,0.53565276
2288,2288,3,1,False,0.2981406,0.2790691,0.23848248,0.11926476,0.065043084,0.2790691,0.2981406
2289,2289,3,2,False,0.17558008,0.23076683,0.28298816,0.18881565,0.12184926,0.28298816,0.28298816
2290,2290,3,1,False,0.35825422,0.2838589,0.2111776,0.096434385,0.050274786,0.2838589,0.35825422
2291,2291,3,2,False,0.095555484,0.15792847,0.27049357,0.25744998,0.2185725,0.27049357,0.27049357
2292,2292,3,1,False,0.34397015,0.28360915,0.21768707,0.10137924,0.053354472,0.28360915,0.34397015
2293,2293,3,1,False,0.2712608,0.27343503,0.25030905,0.13144433,0.07355077,0.27343503,0.27343503
2294,2294,3,1,False,0.3319583,0.28298888,0.22316606,0.1057546,0.05613217,0.28298888,0.3319583
2295,2295,3,2,False,0.20994246,0.2506953,0.27400848,0.16527468,0.1000791,0.27400848,0.27400848
2296,2296,3,3,True,0.051338553,0.09682065,0.21238303,0.2862593,0.35319847,0.2862593,0.35319847
2297,2297,3,2,False,0.109244764,0.17348093,0.27824908,0.24485543,0.19416979,0.27824908,0.27824908
2298,2298,3,1,False,0.3747152,0.28352377,0.20370808,0.09105788,0.046995062,0.28352377,0.3747152
2299,2299,3,1,False,0.29833815,0.27910188,0.23839405,0.11918029,0.06498572,0.27910188,0.29833815
2300,2300,3,2,False,0.23700869,0.2625782,0.26436114,0.14918222,0.08686975,0.26436114,0.26436114
2301,2301,3,1,False,0.2502004,0.2672808,0.25913483,0.14202878,0.08135521,0.2672808,0.2672808
2302,2302,3,2,False,0.2315305,0.2604222,0.26644382,0.15228055,0.08932301,0.26644382,0.26644382
2303,2303,3,1,False,0.23791754,0.26292408,0.2640103,0.14867562,0.08647243,0.26292408,0.2640103
2304,2304,3,1,False,0.2624545,0.27105695,0.25405982,0.13575107,0.07667764,0.27105695,0.27105695
2305,2305,3,1,False,0.35965344,0.28385592,0.2105411,0.09596438,0.04998525,0.28385592,0.35965344
2306,2306,3,2,False,0.19452548,0.24246836,0.27860397,0.17537823,0.10902396,0.27860397,0.27860397
2307,2307,3,2,False,0.19980335,0.2454108,0.2771209,0.17183806,0.1058269,0.2771209,0.2771209
2308,2308,3,1,False,0.36671567,0.2837676,0.20733236,0.093629405,0.04855496,0.2837676,0.36671567
2309,2309,3,2,False,0.20952654,0.25048786,0.27414235,0.16553792,0.10030533,0.27414235,0.27414235
