sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1220,1220,0,0,True,0.60230625,0.39769372,0.60230625,0.39769372
1221,1221,0,1,False,0.49649733,0.50350267,0.50350267,0.50350267
1222,1222,0,0,True,0.8381747,0.16182533,0.8381747,0.16182533
1223,1223,0,0,True,0.51290405,0.48709592,0.51290405,0.48709592
1224,1224,0,0,True,0.52414405,0.47585598,0.52414405,0.47585598
1225,1225,0,0,True,0.5687431,0.43125692,0.5687431,0.43125692
1226,1226,0,1,False,0.47353244,0.52646756,0.52646756,0.52646756
1227,1227,0,0,True,0.5165191,0.48348087,0.5165191,0.48348087
1228,1228,0,0,True,0.5232943,0.47670564,0.5232943,0.47670564
1229,1229,0,0,True,0.71311104,0.28688896,0.71311104,0.28688896
1230,1230,0,1,False,0.3634777,0.6365223,0.6365223,0.6365223
1231,1231,0,0,True,0.62588525,0.37411478,0.62588525,0.37411478
1232,1232,0,0,True,0.5588384,0.44116157,0.5588384,0.44116157
1233,1233,0,1,False,0.4915182,0.5084818,0.5084818,0.5084818
1234,1234,0,1,False,0.33485025,0.66514975,0.66514975,0.66514975
1235,1235,0,1,False,0.2745108,0.7254892,0.7254892,0.7254892
1236,1236,0,0,True,0.51917905,0.48082095,0.51917905,0.48082095
1237,1237,0,0,True,0.53203225,0.46796772,0.53203225,0.46796772
1238,1238,0,0,True,0.5113262,0.4886738,0.5113262,0.4886738
1239,1239,0,0,True,0.83290845,0.16709156,0.83290845,0.16709156
1240,1240,0,0,True,0.6746727,0.32532728,0.6746727,0.32532728
1241,1241,0,0,True,0.68218374,0.31781626,0.68218374,0.31781626
1242,1242,0,0,True,0.74050814,0.25949186,0.74050814,0.25949186
1243,1243,0,1,False,0.47500193,0.52499807,0.52499807,0.52499807
1244,1244,0,0,True,0.5364814,0.46351862,0.5364814,0.46351862
1245,1245,0,1,False,0.29069132,0.7093087,0.7093087,0.7093087
1246,1246,0,1,False,0.24293345,0.75706655,0.75706655,0.75706655
1247,1247,0,1,False,0.4104975,0.5895025,0.5895025,0.5895025
1248,1248,0,1,False,0.3683806,0.6316194,0.6316194,0.6316194
1249,1249,0,0,True,0.51023376,0.4897662,0.51023376,0.4897662
1250,1250,0,0,True,0.6533949,0.34660512,0.6533949,0.34660512
1251,1251,0,0,True,0.5668067,0.4331933,0.5668067,0.4331933
1252,1252,0,1,False,0.4842512,0.5157488,0.5157488,0.5157488
1253,1253,0,0,True,0.56321335,0.43678665,0.56321335,0.43678665
1254,1254,0,1,False,0.470338,0.529662,0.529662,0.529662
1255,1255,0,0,True,0.6919247,0.3080753,0.6919247,0.3080753
1256,1256,0,0,True,0.56011707,0.43988293,0.56011707,0.43988293
1257,1257,0,0,True,0.5416181,0.45838192,0.5416181,0.45838192
1258,1258,0,0,True,0.62874234,0.37125763,0.62874234,0.37125763
1259,1259,0,0,True,0.5578542,0.44214582,0.5578542,0.44214582
1260,1260,0,0,True,0.5412078,0.4587922,0.5412078,0.4587922
1261,1261,0,0,True,0.72803587,0.27196413,0.72803587,0.27196413
1262,1262,0,1,False,0.29120737,0.7087926,0.7087926,0.7087926
1263,1263,0,0,True,0.6272247,0.37277532,0.6272247,0.37277532
1264,1264,0,0,True,0.5164771,0.48352292,0.5164771,0.48352292
1265,1265,0,0,True,0.5349363,0.46506366,0.5349363,0.46506366
1266,1266,0,0,True,0.5533254,0.44667462,0.5533254,0.44667462
1267,1267,0,1,False,0.495153,0.504847,0.504847,0.504847
1268,1268,0,1,False,0.49509323,0.5049068,0.5049068,0.5049068
1269,1269,0,1,False,0.49108452,0.5089155,0.5089155,0.5089155
1270,1270,0,0,True,0.68334913,0.31665084,0.68334913,0.31665084
1271,1271,0,0,True,0.52090406,0.4790959,0.52090406,0.4790959
1272,1272,0,0,True,0.71695113,0.28304887,0.71695113,0.28304887
1273,1273,0,1,False,0.4181338,0.5818662,0.5818662,0.5818662
1274,1274,0,1,False,0.26100612,0.7389939,0.7389939,0.7389939
1275,1275,0,1,False,0.31775558,0.6822444,0.6822444,0.6822444
1276,1276,0,0,True,0.61302954,0.38697046,0.61302954,0.38697046
1277,1277,0,0,True,0.5655441,0.43445587,0.5655441,0.43445587
1278,1278,0,1,False,0.33828074,0.66171926,0.66171926,0.66171926
1279,1279,0,1,False,0.323547,0.676453,0.676453,0.676453
1280,1280,0,0,True,0.6006632,0.39933684,0.6006632,0.39933684
1281,1281,0,0,True,0.6458558,0.3541442,0.6458558,0.3541442
1282,1282,0,1,False,0.47720492,0.5227951,0.5227951,0.5227951
1283,1283,0,0,True,0.6213115,0.3786885,0.6213115,0.3786885
1284,1284,0,1,False,0.4033848,0.5966152,0.5966152,0.5966152
1285,1285,0,0,True,0.5824121,0.4175879,0.5824121,0.4175879
1286,1286,0,1,False,0.48330808,0.5166919,0.5166919,0.5166919
1287,1287,0,1,False,0.38255352,0.6174465,0.6174465,0.6174465
1288,1288,0,0,True,0.5269928,0.47300723,0.5269928,0.47300723
1289,1289,0,1,False,0.45217735,0.54782265,0.54782265,0.54782265
1290,1290,0,1,False,0.49490654,0.50509346,0.50509346,0.50509346
1291,1291,0,1,False,0.49535584,0.50464416,0.50464416,0.50464416
1292,1292,0,0,True,0.8736467,0.12635334,0.8736467,0.12635334
1293,1293,0,0,True,0.70040655,0.29959348,0.70040655,0.29959348
1294,1294,0,1,False,0.42899954,0.57100046,0.57100046,0.57100046
1295,1295,0,0,True,0.57505167,0.42494836,0.57505167,0.42494836
1296,1296,0,0,True,0.5247919,0.4752081,0.5247919,0.4752081
1297,1297,0,0,True,0.52036464,0.47963533,0.52036464,0.47963533
1298,1298,0,0,True,0.6394452,0.3605548,0.6394452,0.3605548
1299,1299,0,0,True,0.6429305,0.35706952,0.6429305,0.35706952
1300,1300,0,1,False,0.31389296,0.68610704,0.68610704,0.68610704
1301,1301,0,0,True,0.5795448,0.42045525,0.5795448,0.42045525
1302,1302,0,1,False,0.4441315,0.5558685,0.5558685,0.5558685
1303,1303,0,0,True,0.65967274,0.3403273,0.65967274,0.3403273
1304,1304,0,1,False,0.47146058,0.5285394,0.5285394,0.5285394
1305,1305,0,0,True,0.65546036,0.3445396,0.65546036,0.3445396
1306,1306,0,1,False,0.26148236,0.73851764,0.73851764,0.73851764
1307,1307,0,1,False,0.43529487,0.56470513,0.56470513,0.56470513
1308,1308,0,0,True,0.73283005,0.26716998,0.73283005,0.26716998
1309,1309,0,0,True,0.77714175,0.22285827,0.77714175,0.22285827
1310,1310,0,1,False,0.40703535,0.59296465,0.59296465,0.59296465
1311,1311,0,0,True,0.5630801,0.43691996,0.5630801,0.43691996
1312,1312,0,1,False,0.49093437,0.5090656,0.5090656,0.5090656
1313,1313,0,1,False,0.49849814,0.50150186,0.50150186,0.50150186
1314,1314,0,0,True,0.56273425,0.43726578,0.56273425,0.43726578
1315,1315,0,1,False,0.3939187,0.6060813,0.6060813,0.6060813
1316,1316,0,0,True,0.5849922,0.4150078,0.5849922,0.4150078
1317,1317,0,0,True,0.5552108,0.44478917,0.5552108,0.44478917
1318,1318,0,0,True,0.5562427,0.44375727,0.5562427,0.44375727
1319,1319,0,0,True,0.6385397,0.36146036,0.6385397,0.36146036
1320,1320,0,0,True,0.5042043,0.49579573,0.5042043,0.49579573
1321,1321,0,0,True,0.8558081,0.14419194,0.8558081,0.14419194
1322,1322,0,1,False,0.43858784,0.56141216,0.56141216,0.56141216
1323,1323,0,0,True,0.5208502,0.47914982,0.5208502,0.47914982
1324,1324,0,0,True,0.55935824,0.4406418,0.55935824,0.4406418
1325,1325,0,0,True,0.548012,0.451988,0.548012,0.451988
1326,1326,0,0,True,0.6659529,0.33404705,0.6659529,0.33404705
1327,1327,0,1,False,0.46106577,0.53893423,0.53893423,0.53893423
1328,1328,0,1,False,0.3281852,0.6718148,0.6718148,0.6718148
1329,1329,0,1,False,0.49885583,0.5011442,0.5011442,0.5011442
1330,1330,0,1,False,0.31304902,0.686951,0.686951,0.686951
1331,1331,0,1,False,0.37830317,0.6216968,0.6216968,0.6216968
1332,1332,0,0,True,0.641044,0.358956,0.641044,0.358956
1333,1333,0,0,True,0.5446659,0.45533413,0.5446659,0.45533413
1334,1334,0,1,False,0.37769008,0.6223099,0.6223099,0.6223099
1335,1335,0,0,True,0.5400308,0.45996922,0.5400308,0.45996922
1336,1336,0,0,True,0.6007722,0.3992278,0.6007722,0.3992278
1337,1337,0,1,False,0.4113834,0.5886166,0.5886166,0.5886166
1338,1338,0,1,False,0.25186497,0.74813503,0.74813503,0.74813503
1339,1339,0,1,False,0.48510534,0.51489466,0.51489466,0.51489466
1340,1340,0,0,True,0.60382926,0.3961707,0.60382926,0.3961707
1341,1341,0,1,False,0.2167511,0.7832489,0.7832489,0.7832489
1342,1342,0,0,True,0.8252535,0.1747465,0.8252535,0.1747465
1343,1343,0,0,True,0.6058378,0.39416215,0.6058378,0.39416215
1344,1344,0,1,False,0.29488784,0.70511216,0.70511216,0.70511216
1345,1345,0,0,True,0.51650697,0.48349303,0.51650697,0.48349303
1346,1346,0,0,True,0.81833255,0.18166743,0.81833255,0.18166743
1347,1347,0,0,True,0.5640819,0.43591812,0.5640819,0.43591812
1348,1348,0,0,True,0.6175475,0.38245246,0.6175475,0.38245246
1349,1349,0,1,False,0.43908548,0.5609145,0.5609145,0.5609145
1350,1350,0,1,False,0.3966577,0.6033423,0.6033423,0.6033423
1351,1351,0,1,False,0.34944433,0.6505557,0.6505557,0.6505557
1352,1352,0,0,True,0.5229976,0.47700238,0.5229976,0.47700238
1353,1353,0,1,False,0.4015262,0.5984738,0.5984738,0.5984738
1354,1354,0,1,False,0.4536556,0.5463444,0.5463444,0.5463444
1355,1355,0,0,True,0.59792453,0.40207547,0.59792453,0.40207547
1356,1356,0,0,True,0.50924844,0.49075156,0.50924844,0.49075156
1357,1357,0,0,True,0.6895937,0.31040636,0.6895937,0.31040636
1358,1358,0,0,True,0.71250254,0.28749746,0.71250254,0.28749746
1359,1359,0,1,False,0.47125423,0.5287458,0.5287458,0.5287458
1360,1360,0,0,True,0.68056154,0.31943843,0.68056154,0.31943843
1361,1361,0,0,True,0.53895336,0.46104664,0.53895336,0.46104664
1362,1362,0,1,False,0.3608113,0.6391887,0.6391887,0.6391887
1363,1363,0,1,False,0.42419815,0.57580185,0.57580185,0.57580185
1364,1364,0,1,False,0.4534408,0.5465592,0.5465592,0.5465592
1365,1365,0,1,False,0.4876691,0.5123309,0.5123309,0.5123309
1366,1366,0,1,False,0.37299627,0.6270037,0.6270037,0.6270037
1367,1367,0,0,True,0.61859375,0.38140625,0.61859375,0.38140625
1368,1368,0,1,False,0.39708173,0.60291827,0.60291827,0.60291827
1369,1369,0,0,True,0.6580741,0.34192592,0.6580741,0.34192592
1370,1370,0,1,False,0.40417415,0.59582585,0.59582585,0.59582585
1371,1371,0,0,True,0.710063,0.28993705,0.710063,0.28993705
1372,1372,0,1,False,0.4952349,0.5047651,0.5047651,0.5047651
1373,1373,0,0,True,0.61239576,0.3876042,0.61239576,0.3876042
1374,1374,0,1,False,0.43400103,0.565999,0.565999,0.565999
1375,1375,0,1,False,0.33724612,0.6627539,0.6627539,0.6627539
1376,1376,0,1,False,0.4793204,0.5206796,0.5206796,0.5206796
1377,1377,0,0,True,0.58314276,0.41685727,0.58314276,0.41685727
1378,1378,0,0,True,0.8392315,0.16076854,0.8392315,0.16076854
1379,1379,0,1,False,0.36074364,0.63925636,0.63925636,0.63925636
1380,1380,0,1,False,0.4779209,0.5220791,0.5220791,0.5220791
1381,1381,0,1,False,0.41670734,0.58329266,0.58329266,0.58329266
1382,1382,0,1,False,0.4497937,0.5502063,0.5502063,0.5502063
1383,1383,0,0,True,0.5746684,0.42533162,0.5746684,0.42533162
1384,1384,0,1,False,0.3853709,0.6146291,0.6146291,0.6146291
1385,1385,0,1,False,0.4465946,0.5534054,0.5534054,0.5534054
1386,1386,0,0,True,0.5131297,0.48687026,0.5131297,0.48687026
1387,1387,0,1,False,0.45609957,0.54390043,0.54390043,0.54390043
1388,1388,0,0,True,0.5264081,0.4735919,0.5264081,0.4735919
1389,1389,0,0,True,0.5746387,0.42536125,0.5746387,0.42536125
1390,1390,0,0,True,0.6015457,0.39845428,0.6015457,0.39845428
1391,1391,0,0,True,0.63681185,0.36318812,0.63681185,0.36318812
1392,1392,0,1,False,0.3881297,0.6118703,0.6118703,0.6118703
1393,1393,0,1,False,0.4314379,0.5685621,0.5685621,0.5685621
1394,1394,0,0,True,0.563535,0.43646505,0.563535,0.43646505
1395,1395,0,0,True,0.5214809,0.47851908,0.5214809,0.47851908
1396,1396,0,0,True,0.73371935,0.26628068,0.73371935,0.26628068
1397,1397,0,1,False,0.48106635,0.51893365,0.51893365,0.51893365
1398,1398,0,1,False,0.3740207,0.6259793,0.6259793,0.6259793
1399,1399,0,0,True,0.7057899,0.29421005,0.7057899,0.29421005
1400,1400,0,0,True,0.5442964,0.4557036,0.5442964,0.4557036
1401,1401,0,0,True,0.5241686,0.47583136,0.5241686,0.47583136
1402,1402,0,1,False,0.3532282,0.6467718,0.6467718,0.6467718
1403,1403,0,0,True,0.5676851,0.43231484,0.5676851,0.43231484
1404,1404,0,0,True,0.61012447,0.3898755,0.61012447,0.3898755
1405,1405,0,0,True,0.5746014,0.42539856,0.5746014,0.42539856
1406,1406,0,1,False,0.3997376,0.6002624,0.6002624,0.6002624
1407,1407,0,0,True,0.58257866,0.4174213,0.58257866,0.4174213
1408,1408,0,0,True,0.5896387,0.41036132,0.5896387,0.41036132
1409,1409,0,1,False,0.21826494,0.78173506,0.78173506,0.78173506
1410,1410,0,0,True,0.8324639,0.16753606,0.8324639,0.16753606
1411,1411,0,0,True,0.5257426,0.4742574,0.5257426,0.4742574
1412,1412,0,0,True,0.6343365,0.36566353,0.6343365,0.36566353
1413,1413,0,0,True,0.5015662,0.49843386,0.5015662,0.49843386
1414,1414,0,0,True,0.7518533,0.24814673,0.7518533,0.24814673
1415,1415,0,0,True,0.57372403,0.426276,0.57372403,0.426276
1416,1416,0,1,False,0.4289248,0.5710752,0.5710752,0.5710752
1417,1417,0,1,False,0.38778865,0.61221135,0.61221135,0.61221135
1418,1418,0,1,False,0.20765674,0.79234326,0.79234326,0.79234326
1419,1419,0,0,True,0.55756736,0.4424326,0.55756736,0.4424326
1420,1420,0,1,False,0.2945084,0.7054916,0.7054916,0.7054916
1421,1421,0,1,False,0.45988417,0.54011583,0.54011583,0.54011583
1422,1422,0,0,True,0.8211598,0.1788402,0.8211598,0.1788402
1423,1423,0,1,False,0.42098397,0.57901603,0.57901603,0.57901603
1424,1424,0,0,True,0.6148567,0.38514325,0.6148567,0.38514325
1425,1425,0,1,False,0.44056928,0.5594307,0.5594307,0.5594307
1426,1426,0,0,True,0.549496,0.450504,0.549496,0.450504
1427,1427,0,0,True,0.729463,0.27053702,0.729463,0.27053702
1428,1428,0,0,True,0.7122073,0.2877927,0.7122073,0.2877927
1429,1429,0,1,False,0.44836712,0.5516329,0.5516329,0.5516329
1430,1430,0,1,False,0.27516,0.72484,0.72484,0.72484
1431,1431,0,1,False,0.49377513,0.5062249,0.5062249,0.5062249
1432,1432,0,0,True,0.5219096,0.47809044,0.5219096,0.47809044
1433,1433,0,1,False,0.4720413,0.5279587,0.5279587,0.5279587
1434,1434,0,0,True,0.5839102,0.41608977,0.5839102,0.41608977
1435,1435,0,0,True,0.6307703,0.3692297,0.6307703,0.3692297
1436,1436,0,0,True,0.5299526,0.4700474,0.5299526,0.4700474
1437,1437,0,0,True,0.62923205,0.37076792,0.62923205,0.37076792
1438,1438,0,0,True,0.68770033,0.31229967,0.68770033,0.31229967
1439,1439,0,0,True,0.6262975,0.37370253,0.6262975,0.37370253
1440,1440,0,0,True,0.5668218,0.4331782,0.5668218,0.4331782
1441,1441,0,1,False,0.34339547,0.6566045,0.6566045,0.6566045
1442,1442,0,0,True,0.59278,0.40721998,0.59278,0.40721998
1443,1443,0,0,True,0.51447415,0.48552582,0.51447415,0.48552582
1444,1444,0,1,False,0.3598259,0.6401741,0.6401741,0.6401741
1445,1445,0,0,True,0.73646384,0.26353616,0.73646384,0.26353616
1446,1446,0,0,True,0.64030576,0.35969427,0.64030576,0.35969427
1447,1447,0,0,True,0.5295324,0.47046763,0.5295324,0.47046763
1448,1448,0,1,False,0.42992002,0.57008,0.57008,0.57008
1449,1449,0,1,False,0.40640873,0.5935913,0.5935913,0.5935913
1450,1450,0,0,True,0.5620149,0.43798512,0.5620149,0.43798512
1451,1451,0,1,False,0.38719207,0.6128079,0.6128079,0.6128079
1452,1452,0,0,True,0.7111543,0.28884572,0.7111543,0.28884572
1453,1453,0,0,True,0.5184454,0.4815546,0.5184454,0.4815546
1454,1454,0,1,False,0.49876362,0.5012364,0.5012364,0.5012364
1455,1455,0,0,True,0.5077051,0.49229488,0.5077051,0.49229488
1456,1456,0,1,False,0.4242916,0.5757084,0.5757084,0.5757084
1457,1457,0,1,False,0.47654688,0.5234531,0.5234531,0.5234531
1458,1458,0,0,True,0.5267437,0.4732563,0.5267437,0.4732563
1459,1459,0,0,True,0.71485424,0.2851458,0.71485424,0.2851458
1460,1460,0,0,True,0.529698,0.47030202,0.529698,0.47030202
1461,1461,0,0,True,0.68457496,0.315425,0.68457496,0.315425
1462,1462,0,0,True,0.50788975,0.49211025,0.50788975,0.49211025
1463,1463,0,0,True,0.59489226,0.40510774,0.59489226,0.40510774
1464,1464,0,0,True,0.67985535,0.32014468,0.67985535,0.32014468
1465,1465,0,0,True,0.93144345,0.06855653,0.93144345,0.06855653
1466,1466,0,0,True,0.55659103,0.443409,0.55659103,0.443409
1467,1467,0,1,False,0.36516857,0.6348314,0.6348314,0.6348314
1468,1468,0,0,True,0.6085762,0.3914238,0.6085762,0.3914238
1469,1469,0,1,False,0.46499258,0.5350074,0.5350074,0.5350074
1470,1470,0,0,True,0.57136416,0.42863587,0.57136416,0.42863587
1471,1471,0,0,True,0.6770917,0.32290825,0.6770917,0.32290825
1472,1472,0,1,False,0.24587333,0.75412667,0.75412667,0.75412667
1473,1473,0,1,False,0.47764146,0.52235854,0.52235854,0.52235854
1474,1474,0,0,True,0.51360154,0.48639843,0.51360154,0.48639843
1475,1475,0,0,True,0.72746813,0.27253184,0.72746813,0.27253184
1476,1476,0,1,False,0.4879052,0.5120948,0.5120948,0.5120948
1477,1477,0,0,True,0.5096501,0.49034986,0.5096501,0.49034986
1478,1478,0,1,False,0.4536724,0.5463276,0.5463276,0.5463276
1479,1479,0,0,True,0.51237416,0.4876258,0.51237416,0.4876258
1480,1480,0,0,True,0.74823403,0.25176594,0.74823403,0.25176594
1481,1481,0,1,False,0.45924777,0.54075223,0.54075223,0.54075223
1482,1482,0,1,False,0.47359002,0.52641,0.52641,0.52641
1483,1483,0,1,False,0.49493182,0.5050682,0.5050682,0.5050682
1484,1484,0,1,False,0.39003712,0.6099629,0.6099629,0.6099629
1485,1485,0,0,True,0.514915,0.485085,0.514915,0.485085
1486,1486,0,0,True,0.5425991,0.4574009,0.5425991,0.4574009
1487,1487,0,1,False,0.43891084,0.56108916,0.56108916,0.56108916
1488,1488,0,1,False,0.37135005,0.62864995,0.62864995,0.62864995
1489,1489,0,0,True,0.55493057,0.44506943,0.55493057,0.44506943
1490,1490,0,1,False,0.49627125,0.50372875,0.50372875,0.50372875
1491,1491,0,0,True,0.6681628,0.33183715,0.6681628,0.33183715
1492,1492,0,1,False,0.4776395,0.5223605,0.5223605,0.5223605
1493,1493,0,1,False,0.45883495,0.54116505,0.54116505,0.54116505
1494,1494,0,1,False,0.4177907,0.5822093,0.5822093,0.5822093
1495,1495,0,0,True,0.5790829,0.4209171,0.5790829,0.4209171
1496,1496,0,1,False,0.48052388,0.5194761,0.5194761,0.5194761
1497,1497,0,1,False,0.49708563,0.50291437,0.50291437,0.50291437
1498,1498,0,1,False,0.40806717,0.59193283,0.59193283,0.59193283
1499,1499,0,0,True,0.66160005,0.33839995,0.66160005,0.33839995
1500,1500,0,0,True,0.71060497,0.28939503,0.71060497,0.28939503
1501,1501,0,0,True,0.5121266,0.48787338,0.5121266,0.48787338
1502,1502,0,1,False,0.28222585,0.71777415,0.71777415,0.71777415
1503,1503,0,1,False,0.40973622,0.5902638,0.5902638,0.5902638
1504,1504,0,0,True,0.5253664,0.4746336,0.5253664,0.4746336
1505,1505,0,1,False,0.24447328,0.7555267,0.7555267,0.7555267
1506,1506,0,1,False,0.2817735,0.7182265,0.7182265,0.7182265
1507,1507,0,1,False,0.2796859,0.7203141,0.7203141,0.7203141
1508,1508,0,0,True,0.642942,0.357058,0.642942,0.357058
1509,1509,0,0,True,0.64578366,0.35421634,0.64578366,0.35421634
1510,1510,0,0,True,0.612799,0.387201,0.612799,0.387201
1511,1511,0,1,False,0.4334165,0.5665835,0.5665835,0.5665835
1512,1512,0,1,False,0.34859198,0.651408,0.651408,0.651408
1513,1513,0,1,False,0.37958074,0.62041926,0.62041926,0.62041926
1514,1514,0,0,True,0.5854448,0.41455522,0.5854448,0.41455522
1515,1515,0,1,False,0.45224047,0.54775953,0.54775953,0.54775953
1516,1516,0,1,False,0.3617289,0.6382711,0.6382711,0.6382711
1517,1517,0,1,False,0.4725731,0.5274269,0.5274269,0.5274269
1518,1518,0,1,False,0.3807661,0.6192339,0.6192339,0.6192339
1519,1519,0,0,True,0.56184685,0.43815318,0.56184685,0.43815318
1520,1520,0,1,False,0.44515687,0.5548431,0.5548431,0.5548431
1521,1521,0,0,True,0.6697322,0.33026776,0.6697322,0.33026776
1522,1522,0,1,False,0.38980478,0.6101952,0.6101952,0.6101952
1523,1523,0,0,True,0.74963725,0.25036278,0.74963725,0.25036278
1524,1524,0,1,False,0.44798398,0.552016,0.552016,0.552016
1525,1525,0,1,False,0.45500064,0.54499936,0.54499936,0.54499936
1526,1526,0,1,False,0.42636424,0.57363576,0.57363576,0.57363576
1527,1527,0,0,True,0.67249775,0.32750228,0.67249775,0.32750228
1528,1528,0,0,True,0.7802974,0.21970262,0.7802974,0.21970262
1529,1529,0,0,True,0.646608,0.35339198,0.646608,0.35339198
1530,1530,0,0,True,0.6452986,0.35470137,0.6452986,0.35470137
1531,1531,0,0,True,0.7988844,0.20111562,0.7988844,0.20111562
1532,1532,0,0,True,0.6632994,0.33670062,0.6632994,0.33670062
1533,1533,0,0,True,0.62000155,0.37999845,0.62000155,0.37999845
1534,1534,0,0,True,0.6517607,0.3482393,0.6517607,0.3482393
1535,1535,0,0,True,0.7410679,0.25893208,0.7410679,0.25893208
1536,1536,0,0,True,0.78211343,0.21788655,0.78211343,0.21788655
1537,1537,0,0,True,0.5107945,0.48920548,0.5107945,0.48920548
1538,1538,0,0,True,0.6516077,0.3483923,0.6516077,0.3483923
1539,1539,0,0,True,0.5443672,0.4556328,0.5443672,0.4556328
1540,1540,0,1,False,0.4879827,0.5120173,0.5120173,0.5120173
1541,1541,0,1,False,0.34055942,0.6594406,0.6594406,0.6594406
1542,1542,0,1,False,0.46539575,0.53460425,0.53460425,0.53460425
1543,1543,0,0,True,0.5658431,0.43415692,0.5658431,0.43415692
1544,1544,0,1,False,0.40676576,0.59323424,0.59323424,0.59323424
1545,1545,0,0,True,0.50493175,0.49506825,0.50493175,0.49506825
1546,1546,0,1,False,0.24727362,0.7527264,0.7527264,0.7527264
1547,1547,0,0,True,0.5202924,0.47970757,0.5202924,0.47970757
1548,1548,0,0,True,0.76257193,0.23742807,0.76257193,0.23742807
1549,1549,0,0,True,0.59063226,0.40936774,0.59063226,0.40936774
1550,1550,0,0,True,0.64705956,0.35294047,0.64705956,0.35294047
1551,1551,0,0,True,0.74503446,0.2549655,0.74503446,0.2549655
1552,1552,0,1,False,0.44673038,0.5532696,0.5532696,0.5532696
1553,1553,0,1,False,0.25326812,0.7467319,0.7467319,0.7467319
1554,1554,0,0,True,0.62868214,0.37131783,0.62868214,0.37131783
1555,1555,0,0,True,0.5734943,0.4265057,0.5734943,0.4265057
1556,1556,0,1,False,0.49608934,0.50391066,0.50391066,0.50391066
1557,1557,0,1,False,0.41819286,0.58180714,0.58180714,0.58180714
1558,1558,0,0,True,0.66632706,0.33367294,0.66632706,0.33367294
1559,1559,0,1,False,0.3340708,0.6659292,0.6659292,0.6659292
1560,1560,0,0,True,0.6279719,0.37202814,0.6279719,0.37202814
1561,1561,0,0,True,0.69296426,0.30703574,0.69296426,0.30703574
1562,1562,0,1,False,0.39917612,0.6008239,0.6008239,0.6008239
1563,1563,0,0,True,0.6046568,0.39534315,0.6046568,0.39534315
1564,1564,0,0,True,0.6365727,0.36342728,0.6365727,0.36342728
1565,1565,0,1,False,0.4954052,0.5045948,0.5045948,0.5045948
1566,1566,0,0,True,0.6366467,0.3633533,0.6366467,0.3633533
1567,1567,0,0,True,0.7451802,0.2548198,0.7451802,0.2548198
1568,1568,0,0,True,0.75045776,0.24954224,0.75045776,0.24954224
1569,1569,0,1,False,0.4325176,0.5674824,0.5674824,0.5674824
1570,1570,0,0,True,0.6069299,0.39307007,0.6069299,0.39307007
1571,1571,0,1,False,0.32411003,0.67588997,0.67588997,0.67588997
1572,1572,0,1,False,0.40050596,0.59949404,0.59949404,0.59949404
1573,1573,0,1,False,0.49680746,0.50319254,0.50319254,0.50319254
1574,1574,0,1,False,0.26175123,0.73824877,0.73824877,0.73824877
1575,1575,0,0,True,0.8286127,0.17138733,0.8286127,0.17138733
1576,1576,0,1,False,0.43827486,0.56172514,0.56172514,0.56172514
1577,1577,0,0,True,0.7878349,0.21216513,0.7878349,0.21216513
1578,1578,0,0,True,0.50523865,0.49476138,0.50523865,0.49476138
1579,1579,0,0,True,0.61437404,0.38562593,0.61437404,0.38562593
1580,1580,0,1,False,0.4774319,0.5225681,0.5225681,0.5225681
1581,1581,0,1,False,0.37160474,0.62839526,0.62839526,0.62839526
1582,1582,0,0,True,0.5392481,0.46075192,0.5392481,0.46075192
1583,1583,0,1,False,0.49216837,0.50783163,0.50783163,0.50783163
1584,1584,0,0,True,0.8778438,0.12215622,0.8778438,0.12215622
1585,1585,0,1,False,0.47028422,0.5297158,0.5297158,0.5297158
1586,1586,0,1,False,0.35359412,0.6464059,0.6464059,0.6464059
1587,1587,0,1,False,0.29297924,0.70702076,0.70702076,0.70702076
1588,1588,0,1,False,0.41041398,0.589586,0.589586,0.589586
1589,1589,0,1,False,0.37233347,0.62766653,0.62766653,0.62766653
1590,1590,0,0,True,0.57697666,0.4230233,0.57697666,0.4230233
1591,1591,0,1,False,0.47662848,0.5233715,0.5233715,0.5233715
1592,1592,0,1,False,0.48292863,0.51707137,0.51707137,0.51707137
1593,1593,0,0,True,0.68458974,0.3154103,0.68458974,0.3154103
1594,1594,0,0,True,0.5258746,0.47412542,0.5258746,0.47412542
1595,1595,0,0,True,0.5953171,0.40468287,0.5953171,0.40468287
1596,1596,0,1,False,0.35365975,0.64634025,0.64634025,0.64634025
1597,1597,0,1,False,0.4259444,0.5740556,0.5740556,0.5740556
1598,1598,0,1,False,0.39685452,0.6031455,0.6031455,0.6031455
1599,1599,0,0,True,0.7622567,0.2377433,0.7622567,0.2377433
1600,1600,0,0,True,0.65601933,0.34398064,0.65601933,0.34398064
1601,1601,0,0,True,0.6025523,0.39744774,0.6025523,0.39744774
1602,1602,0,0,True,0.5390068,0.46099317,0.5390068,0.46099317
1603,1603,0,0,True,0.6566968,0.34330317,0.6566968,0.34330317
1604,1604,0,0,True,0.556558,0.443442,0.556558,0.443442
1605,1605,0,0,True,0.538686,0.46131402,0.538686,0.46131402
1606,1606,0,0,True,0.50247097,0.49752903,0.50247097,0.49752903
1607,1607,0,0,True,0.59017646,0.40982357,0.59017646,0.40982357
1608,1608,0,0,True,0.53844535,0.46155465,0.53844535,0.46155465
