sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2126,2126,2,1,False,0.27499127,0.28789553,0.25236857,0.12288812,0.061856527,0.28789553,0.28789553
2127,2127,2,1,False,0.26236033,0.28464895,0.2583659,0.1289306,0.065694205,0.28464895,0.28464895
2128,2128,2,2,True,0.21086413,0.26480663,0.28095102,0.15779561,0.0855826,0.28095102,0.28095102
2129,2129,2,2,True,0.21761984,0.26806903,0.278247,0.15357053,0.08249361,0.278247,0.278247
2130,2130,2,2,True,0.16936243,0.23970497,0.29439044,0.18728748,0.109254695,0.29439044,0.29439044
2131,2131,2,1,False,0.35420346,0.2964056,0.21391183,0.091870636,0.043608453,0.2964056,0.35420346
2132,2132,2,1,False,0.2501961,0.28095442,0.26402414,0.13510302,0.06972232,0.28095442,0.28095442
2133,2133,2,1,False,0.24427213,0.2789442,0.2667252,0.1382431,0.07181546,0.2789442,0.2789442
2134,2134,2,1,False,0.41337156,0.29184955,0.18606311,0.07444151,0.034274276,0.29184955,0.41337156
2135,2135,2,2,True,0.14284062,0.21849698,0.29838923,0.20978342,0.13048975,0.29838923,0.29838923
2136,2136,2,3,False,0.04801607,0.098189056,0.22360313,0.29871616,0.3314756,0.29871616,0.3314756
2137,2137,2,1,False,0.26949573,0.28655466,0.2549906,0.12547311,0.06348589,0.28655466,0.28655466
2138,2138,2,2,True,0.17978734,0.24688071,0.2916597,0.17926326,0.10240898,0.2916597,0.2916597
2139,2139,2,2,True,0.16186899,0.23415571,0.2959961,0.1933336,0.11464561,0.2959961,0.2959961
2140,2140,2,1,False,0.30443215,0.29330617,0.23811474,0.11009535,0.054051574,0.29330617,0.30443215
2141,2141,2,2,True,0.17902076,0.24637401,0.29187828,0.17983836,0.10288859,0.29187828,0.29187828
2142,2142,2,1,False,0.32767105,0.29563224,0.22677733,0.10111,0.048809383,0.29563224,0.32767105
2143,2143,2,1,False,0.35813576,0.29636124,0.21201986,0.09058432,0.04289882,0.29636124,0.35813576
2144,2144,2,2,True,0.10084432,0.17492467,0.29036462,0.25153807,0.18232831,0.29036462,0.29036462
2145,2145,2,1,False,0.27098033,0.2869277,0.25428405,0.12476823,0.06303978,0.2869277,0.2869277
2146,2146,2,2,True,0.21331668,0.2660157,0.2799818,0.15624481,0.08444102,0.2799818,0.2799818
2147,2147,2,2,True,0.20273598,0.26059225,0.28405225,0.16307823,0.089541376,0.28405225,0.28405225
2148,2148,2,1,False,0.29751313,0.29229257,0.24148503,0.11295125,0.055758033,0.29229257,0.29751313
2149,2149,2,2,True,0.21766394,0.26808947,0.27822906,0.15354347,0.08247406,0.27822906,0.27822906
2150,2150,2,2,True,0.20379645,0.2611605,0.28365785,0.16237628,0.08900893,0.28365785,0.28365785
2151,2151,2,1,False,0.26290375,0.2848007,0.25811017,0.12866318,0.06552219,0.2848007,0.2848007
2152,2152,2,1,False,0.30380082,0.29322,0.23842253,0.11035234,0.0542043,0.29322,0.30380082
2153,2153,2,1,False,0.28716344,0.29048565,0.24650808,0.11739136,0.058451477,0.29048565,0.29048565
2154,2154,2,1,False,0.23824775,0.27675274,0.26942763,0.14153142,0.07404046,0.27675274,0.27675274
2155,2155,2,1,False,0.30328473,0.29314864,0.23867416,0.11056295,0.0543296,0.29314864,0.30328473
2156,2156,2,1,False,0.29452407,0.29180706,0.24293844,0.11421241,0.05651802,0.29180706,0.29452407
2157,2157,2,1,False,0.2572186,0.28315702,0.26077408,0.13149571,0.0673546,0.28315702,0.28315702
2158,2158,2,2,True,0.14144124,0.21725197,0.2984525,0.21105687,0.1317975,0.2984525,0.2984525
2159,2159,2,1,False,0.2756385,0.2880463,0.25205868,0.122588046,0.061668582,0.2880463,0.2880463
2160,2160,2,2,True,0.19905579,0.25857717,0.2853948,0.16554435,0.09142791,0.2853948,0.2853948
2161,2161,2,1,False,0.248748,0.28047615,0.26468801,0.1358622,0.07022561,0.28047615,0.28047615
2162,2162,2,1,False,0.2891236,0.2908552,0.24555899,0.11653444,0.05792777,0.2908552,0.2908552
2163,2163,2,2,True,0.22538513,0.27155864,0.27501693,0.14889088,0.07914842,0.27501693,0.27501693
2164,2164,2,2,True,0.1475963,0.22262937,0.29804897,0.20552167,0.12620369,0.29804897,0.29804897
2165,2165,2,1,False,0.28097063,0.28923216,0.24949762,0.12014951,0.060150072,0.28923216,0.28923216
2166,2166,2,1,False,0.31634882,0.29470128,0.23230009,0.10537546,0.05127444,0.29470128,0.31634882
2167,2167,2,1,False,0.2546065,0.2823603,0.26198858,0.1328232,0.06822143,0.2823603,0.2823603
2168,2168,2,1,False,0.26268077,0.28473848,0.2582152,0.12877284,0.065592706,0.28473848,0.28473848
2169,2169,2,1,False,0.25355023,0.28203058,0.26247784,0.13336478,0.06857656,0.28203058,0.28203058
2170,2170,2,1,False,0.30818003,0.293792,0.23628676,0.108584404,0.053156793,0.293792,0.30818003
2171,2171,2,2,True,0.20276248,0.2606066,0.28404236,0.1630606,0.08952796,0.28404236,0.28404236
2172,2172,2,1,False,0.30828363,0.29380482,0.23623621,0.10854299,0.05313234,0.29380482,0.30828363
2173,2173,2,2,True,0.21149117,0.26511842,0.28070462,0.15739731,0.085288495,0.28070462,0.28070462
2174,2174,2,1,False,0.38699812,0.29487267,0.19829732,0.08172768,0.038104206,0.29487267,0.38699812
2175,2175,2,2,True,0.19652373,0.25715107,0.2862941,0.1672689,0.09276221,0.2862941,0.2862941
2176,2176,2,1,False,0.23785628,0.2766053,0.2696015,0.14174847,0.07418853,0.2766053,0.2766053
2177,2177,2,2,True,0.13492417,0.21127844,0.2985076,0.21710221,0.13818757,0.2985076,0.2985076
2178,2178,2,1,False,0.22784609,0.27260822,0.27396888,0.14744583,0.078131,0.27260822,0.27396888
2179,2179,2,1,False,0.2958072,0.2920191,0.24231479,0.11366895,0.05619004,0.2920191,0.2958072
2180,2180,2,3,False,0.07681584,0.14345527,0.27161795,0.27701116,0.23109977,0.27701116,0.27701116
2181,2181,2,2,True,0.12708487,0.20369662,0.29799885,0.22462294,0.14659682,0.29799885,0.29799885
2182,2182,2,2,True,0.19447488,0.2559731,0.2870065,0.16868117,0.09386436,0.2870065,0.2870065
2183,2183,2,1,False,0.27824485,0.28863835,0.25080854,0.12138857,0.060919676,0.28863835,0.28863835
2184,2184,2,1,False,0.41935587,0.29095873,0.18333295,0.072884016,0.033468433,0.29095873,0.41935587
2185,2185,2,1,False,0.26091814,0.2842406,0.25904363,0.12964372,0.066153914,0.2842406,0.2842406
2186,2186,2,2,True,0.21370536,0.2662047,0.27982682,0.15600084,0.08426225,0.27982682,0.27982682
2187,2187,2,2,True,0.12090504,0.19740325,0.2970952,0.23073651,0.15385999,0.2970952,0.2970952
2188,2188,2,1,False,0.26379666,0.2850478,0.25768936,0.12822516,0.06524092,0.2850478,0.2850478
2189,2189,2,2,True,0.18472874,0.25006926,0.2901897,0.17561124,0.09940104,0.2901897,0.2901897
2190,2190,2,1,False,0.23488623,0.2754642,0.27091366,0.14340927,0.07532665,0.2754642,0.2754642
2191,2191,2,2,True,0.18871683,0.25254577,0.28893027,0.17273249,0.09707464,0.28893027,0.28893027
2192,2192,2,1,False,0.24057102,0.2776157,0.2683911,0.14025173,0.07317046,0.2776157,0.2776157
2193,2193,2,1,False,0.22773379,0.2725609,0.27401695,0.14751136,0.078177,0.2725609,0.27401695
2194,2194,2,2,True,0.21406853,0.2663808,0.27968174,0.15577325,0.08409571,0.27968174,0.27968174
2195,2195,2,2,True,0.18464327,0.2500152,0.290216,0.17567362,0.099451914,0.290216,0.290216
2196,2196,2,2,True,0.22668093,0.27211457,0.27446645,0.14812778,0.07861026,0.27446645,0.27446645
2197,2197,2,2,True,0.10712844,0.18231606,0.29318014,0.24489015,0.1724852,0.29318014,0.29318014
2198,2198,2,2,True,0.21314025,0.26592964,0.28005198,0.15635575,0.08452238,0.28005198,0.28005198
2199,2199,2,1,False,0.23095745,0.27389678,0.27262872,0.14564434,0.07687269,0.27389678,0.27389678
2200,2200,2,1,False,0.28344744,0.2897493,0.2483037,0.119037,0.059462562,0.2897493,0.2897493
2201,2201,2,1,False,0.23434472,0.27525204,0.27115154,0.1437147,0.07553698,0.27525204,0.27525204
2202,2202,2,2,True,0.13909435,0.21513456,0.2985187,0.213212,0.1340404,0.2985187,0.2985187
2203,2203,2,1,False,0.23514801,0.27556622,0.27079856,0.14326191,0.075225316,0.27556622,0.27556622
2204,2204,2,2,True,0.1867075,0.25130868,0.2895726,0.17417535,0.09823587,0.2895726,0.2895726
2205,2205,2,1,False,0.27956396,0.28892902,0.25017452,0.12078699,0.06054551,0.28892902,0.28892902
2206,2206,2,1,False,0.30978435,0.29398674,0.23550391,0.107945144,0.05277985,0.29398674,0.30978435
2207,2207,2,1,False,0.28315634,0.2896896,0.24844417,0.11916711,0.059542783,0.2896896,0.2896896
2208,2208,2,3,False,0.029477,0.064000666,0.16762358,0.28732294,0.45157582,0.28732294,0.45157582
2209,2209,2,1,False,0.28672934,0.29040205,0.24671806,0.1175822,0.058568344,0.29040205,0.29040205
2210,2210,2,1,False,0.25571024,0.28270015,0.26147616,0.13226026,0.06785319,0.28270015,0.28270015
2211,2211,2,2,True,0.15997428,0.23269892,0.29634884,0.19490027,0.11607769,0.29634884,0.29634884
2212,2212,2,2,True,0.10715723,0.18234915,0.29319137,0.24485998,0.17244227,0.29319137,0.29319137
2213,2213,2,2,True,0.21280754,0.2657671,0.28018415,0.15656516,0.084676065,0.28018415,0.28018415
2214,2214,2,1,False,0.27875388,0.28875127,0.25056398,0.12115599,0.060774896,0.28875127,0.28875127
2215,2215,2,1,False,0.25047868,0.28104684,0.26389432,0.13495547,0.069624715,0.28104684,0.28104684
2216,2216,2,2,True,0.2205925,0.26943725,0.2770249,0.15175724,0.08118812,0.2770249,0.2770249
2217,2217,2,2,True,0.17203619,0.24160482,0.2937418,0.1851872,0.10743007,0.2937418,0.2937418
2218,2218,2,1,False,0.40064812,0.29349598,0.1919253,0.0778678,0.0360628,0.29349598,0.40064812
2219,2219,2,3,False,0.070533395,0.1343261,0.26404232,0.28322816,0.24787003,0.28322816,0.28322816
2220,2220,2,1,False,0.28134787,0.2893122,0.249316,0.119979255,0.060044654,0.2893122,0.2893122
2221,2221,2,1,False,0.27604803,0.2881409,0.2518625,0.12239864,0.06155004,0.2881409,0.2881409
2222,2222,2,1,False,0.29492772,0.29187426,0.24274231,0.114041135,0.056414574,0.29187426,0.29492772
2223,2223,2,2,True,0.21223104,0.2654841,0.2804126,0.15692884,0.08494343,0.2804126,0.2804126
2224,2224,2,1,False,0.31685197,0.29475066,0.23205446,0.10518148,0.05116143,0.29475066,0.31685197
2225,2225,2,1,False,0.31785625,0.294847,0.2315643,0.10479558,0.050936855,0.294847,0.31785625
2226,2226,2,1,False,0.2724656,0.28729284,0.25357574,0.1240679,0.062597916,0.28729284,0.28729284
2227,2227,2,2,True,0.21855146,0.26850212,0.27786607,0.1529993,0.08208108,0.27786607,0.27786607
2228,2228,2,2,True,0.19625765,0.2569993,0.2863874,0.16745144,0.09290419,0.2863874,0.2863874
2229,2229,2,1,False,0.34215903,0.29629096,0.21973345,0.09594013,0.04587643,0.29629096,0.34215903
2230,2230,2,1,False,0.35755938,0.29637024,0.21229686,0.0907716,0.04300192,0.29637024,0.35755938
2231,2231,2,1,False,0.2626657,0.2847343,0.25822228,0.12878025,0.06559747,0.2847343,0.2847343
2232,2232,2,1,False,0.26455912,0.28525642,0.2573297,0.12785272,0.06500214,0.28525642,0.28525642
2233,2233,2,2,True,0.13241589,0.20890039,0.29841697,0.2194793,0.14078745,0.29841697,0.29841697
2234,2234,2,1,False,0.30906066,0.2938999,0.23585708,0.108233,0.05294945,0.2938999,0.30906066
2235,2235,2,2,True,0.22682348,0.27217534,0.27440566,0.14804406,0.07855135,0.27440566,0.27440566
2236,2236,2,1,False,0.2741413,0.28769523,0.25277522,0.1232836,0.062104635,0.28769523,0.28769523
2237,2237,2,2,True,0.18168545,0.24812126,0.2911075,0.17784916,0.10123663,0.2911075,0.2911075
2238,2238,2,1,False,0.27245933,0.2872913,0.25357878,0.124070846,0.062599756,0.2872913,0.2872913
2239,2239,2,1,False,0.28767967,0.2905842,0.24625826,0.11716494,0.05831292,0.2905842,0.2905842
2240,2240,2,2,True,0.16569287,0.23702925,0.29521737,0.19021861,0.1118419,0.29521737,0.29521737
2241,2241,2,2,True,0.12605357,0.20266616,0.29788056,0.22563201,0.1477677,0.29788056,0.29788056
2242,2242,2,2,True,0.18144238,0.2479636,0.2911791,0.1780294,0.10138552,0.2911791,0.2911791
2243,2243,2,1,False,0.3188464,0.29493904,0.2310811,0.10441671,0.05071674,0.29493904,0.3188464
2244,2244,2,3,False,0.07771373,0.144728,0.27259523,0.27609354,0.22886951,0.27609354,0.27609354
2245,2245,2,2,True,0.21583128,0.2672261,0.2789731,0.15467492,0.0832946,0.2789731,0.2789731
2246,2246,2,1,False,0.3020543,0.29297507,0.23927377,0.11106697,0.054629903,0.29297507,0.3020543
2247,2247,2,1,False,0.22911263,0.2731379,0.27342534,0.14670907,0.07761508,0.2731379,0.27342534
2248,2248,2,1,False,0.2477835,0.28015283,0.2651291,0.13637085,0.07056382,0.28015283,0.28015283
2249,2249,2,1,False,0.3027966,0.29308036,0.238912,0.11076257,0.054448467,0.29308036,0.3027966
2250,2250,2,2,True,0.19638532,0.2570722,0.28634262,0.16736382,0.092836015,0.28634262,0.28634262
2251,2251,2,1,False,0.34441012,0.29634157,0.21864268,0.0951643,0.045441326,0.29634157,0.34441012
2252,2252,2,2,True,0.1368745,0.21309686,0.29853395,0.21527317,0.13622153,0.29853395,0.29853395
2253,2253,2,1,False,0.30015934,0.29269826,0.24019693,0.11184864,0.05509683,0.29269826,0.30015934
2254,2254,2,1,False,0.31297833,0.2943507,0.23394512,0.10668574,0.052040104,0.2943507,0.31297833
2255,2255,2,2,True,0.21793276,0.26821488,0.2781193,0.15337837,0.082354695,0.2781193,0.2781193
2256,2256,2,1,False,0.23734123,0.27641,0.26983,0.14203471,0.074384056,0.27641,0.27641
2257,2257,2,2,True,0.17386115,0.24287766,0.2932779,0.18377054,0.10621277,0.2932779,0.2932779
2258,2258,2,1,False,0.25650313,0.2829415,0.26110736,0.13185768,0.06759044,0.2829415,0.2829415
2259,2259,3,1,False,0.25908452,0.28371012,0.25990272,0.13055754,0.06674511,0.28371012,0.28371012
2260,2260,3,3,True,0.064330816,0.12491906,0.25516802,0.288858,0.2667241,0.288858,0.288858
2261,2261,3,1,False,0.3070816,0.2936542,0.23682255,0.109024614,0.05341692,0.2936542,0.3070816
2262,2262,3,1,False,0.24980086,0.28082478,0.26420557,0.13530965,0.06985915,0.28082478,0.28082478
2263,2263,3,1,False,0.26998782,0.28667918,0.25475654,0.12523893,0.063337535,0.28667918,0.28667918
2264,2264,3,1,False,0.259816,0.28392333,0.25956032,0.13019201,0.06650835,0.28392333,0.28392333
2265,2265,3,3,True,0.06833142,0.13103211,0.26106024,0.28529763,0.2542786,0.28529763,0.28529763
2266,2266,3,1,False,0.27447757,0.2877748,0.25261444,0.123126976,0.062006317,0.2877748,0.2877748
2267,2267,3,2,False,0.14225614,0.21797842,0.29841784,0.21031426,0.13103335,0.29841784,0.29841784
2268,2268,3,2,False,0.16424513,0.23595172,0.29552242,0.1913906,0.11289012,0.29552242,0.29552242
2269,2269,3,1,False,0.39677662,0.2939282,0.19372417,0.07894261,0.036628395,0.2939282,0.39677662
2270,2270,3,1,False,0.26379108,0.28504625,0.25769204,0.12822793,0.06524268,0.28504625,0.28504625
2271,2271,3,3,True,0.034543395,0.073773086,0.18560511,0.29466975,0.41140866,0.29466975,0.41140866
2272,2272,3,1,False,0.4183452,0.2911143,0.1837928,0.07314469,0.033602998,0.2911143,0.4183452
2273,2273,3,2,False,0.12009996,0.19656223,0.29694173,0.2315445,0.15485159,0.29694173,0.29694173
2274,2274,3,2,False,0.110527515,0.18617845,0.29441637,0.241338,0.16753967,0.29441637,0.29441637
2275,2275,3,2,False,0.21399403,0.2663446,0.27971154,0.15581997,0.08412987,0.27971154,0.27971154
2276,2276,3,3,True,0.024864733,0.054808617,0.14911729,0.2760606,0.49514875,0.2760606,0.49514875
2277,2277,3,2,False,0.20926023,0.26400036,0.2815768,0.15882054,0.08634209,0.2815768,0.2815768
2278,2278,3,3,True,0.07762575,0.14460373,0.27250063,0.27618366,0.22908622,0.27618366,0.27618366
2279,2279,3,2,False,0.15466547,0.22849905,0.29721206,0.19937304,0.12025037,0.29721206,0.29721206
2280,2280,3,1,False,0.23077929,0.2738242,0.2727059,0.14574674,0.0769439,0.2738242,0.2738242
2281,2281,3,2,False,0.12531096,0.2019192,0.29778752,0.22636151,0.14862081,0.29778752,0.29778752
2282,2282,3,2,False,0.10661471,0.18172419,0.29297638,0.24542995,0.17325477,0.29297638,0.29297638
2283,2283,3,2,False,0.14435232,0.21982688,0.2983017,0.20841779,0.12910132,0.2983017,0.2983017
2284,2284,3,1,False,0.24092072,0.27774373,0.26823443,0.1400603,0.0730408,0.27774373,0.27774373
2285,2285,3,2,False,0.13111937,0.2076537,0.29834417,0.22071883,0.14216393,0.29834417,0.29834417
2286,2286,3,2,False,0.10342724,0.17800261,0.29160905,0.2487946,0.17816658,0.29160905,0.29160905
2287,2287,3,2,False,0.22660291,0.27208138,0.27449965,0.14817357,0.07864248,0.27449965,0.27449965
2288,2288,3,1,False,0.30645448,0.29357383,0.23712847,0.10927698,0.053566247,0.29357383,0.30645448
2289,2289,3,2,False,0.122386515,0.19893807,0.29735547,0.22925647,0.15206347,0.29735547,0.29735547
2290,2290,3,1,False,0.32943654,0.295744,0.22591718,0.10046312,0.048439156,0.295744,0.32943654
2291,2291,3,3,True,0.07836574,0.1456474,0.27328932,0.2754235,0.22727403,0.2754235,0.2754235
2292,2292,3,1,False,0.27032253,0.28676343,0.25459728,0.12507996,0.0632369,0.28676343,0.28676343
2293,2293,3,1,False,0.23716849,0.2763443,0.26990652,0.1421309,0.07444981,0.2763443,0.2763443
2294,2294,3,1,False,0.29121745,0.29123572,0.2445439,0.11562745,0.05737549,0.29123572,0.29123572
2295,2295,3,1,False,0.25995502,0.28396356,0.25949523,0.13012277,0.06646353,0.28396356,0.28396356
2296,2296,3,2,False,0.14141107,0.21722496,0.29845366,0.2110844,0.13182592,0.29845366,0.29845366
2297,2297,3,2,False,0.0854702,0.15540045,0.2800492,0.26797664,0.2111035,0.2800492,0.2800492
2298,2298,3,2,False,0.15005308,0.22470593,0.29780102,0.2033596,0.12408035,0.29780102,0.29780102
2299,2299,3,2,False,0.16691954,0.2379327,0.29494932,0.18923245,0.11096606,0.29494932,0.29494932
2300,2300,3,3,True,0.058664918,0.115970135,0.24567848,0.2933148,0.28637165,0.2933148,0.2933148
2301,2301,3,3,True,0.028263927,0.06161076,0.16296458,0.28484714,0.4623136,0.28484714,0.4623136
2302,2302,3,2,False,0.12480742,0.2014103,0.2977207,0.22685751,0.14920408,0.2977207,0.2977207
2303,2303,3,2,False,0.09604287,0.16905153,0.2877041,0.2566673,0.1905342,0.2877041,0.2877041
2304,2304,3,2,False,0.17516267,0.24377382,0.29293686,0.18276851,0.10535814,0.29293686,0.29293686
2305,2305,3,1,False,0.3139507,0.29445535,0.23347059,0.106305785,0.051817678,0.29445535,0.3139507
2306,2306,3,1,False,0.27247617,0.28729534,0.25357082,0.12406297,0.0625948,0.28729534,0.28729534
2307,2307,3,2,False,0.19673891,0.25727358,0.28621852,0.16712144,0.092647634,0.28621852,0.28621852
2308,2308,3,1,False,0.3112063,0.29415262,0.23481004,0.107382305,0.05244881,0.29415262,0.3112063
2309,2309,3,2,False,0.11104131,0.18675405,0.29458693,0.24080418,0.16681354,0.29458693,0.29458693
2310,2310,3,3,True,0.078430235,0.14573824,0.27335733,0.275357,0.2271172,0.275357,0.275357
2311,2311,3,3,True,0.053687096,0.107818246,0.23610574,0.2964404,0.30594853,0.2964404,0.30594853
2312,2312,3,2,False,0.13158965,0.20810717,0.2983727,0.22026841,0.14166208,0.2983727,0.2983727
2313,2313,3,2,False,0.112112164,0.18794721,0.29492885,0.23969431,0.16531746,0.29492885,0.29492885
2314,2314,3,2,False,0.17764139,0.24545401,0.2922647,0.18087915,0.10376076,0.2922647,0.2922647
2315,2315,3,1,False,0.2820344,0.28945687,0.24898517,0.11967013,0.059853427,0.28945687,0.28945687
2316,2316,3,2,False,0.08328009,0.15244484,0.2781162,0.2702954,0.21586347,0.2781162,0.2781162
2317,2317,3,2,False,0.1295932,0.20617062,0.29823506,0.2221874,0.14381373,0.29823506,0.29823506
2318,2318,3,3,True,0.03744018,0.07921195,0.19489807,0.2971082,0.3913416,0.2971082,0.3913416
2319,2319,3,1,False,0.35656506,0.29638374,0.212775,0.09109568,0.043180518,0.29638374,0.35656506
2320,2320,3,1,False,0.26911747,0.28645834,0.2551704,0.1256535,0.06360028,0.28645834,0.28645834
2321,2321,3,2,False,0.1771779,0.24514252,0.2923926,0.18123052,0.104056455,0.2923926,0.2923926
2322,2322,3,3,True,0.06543112,0.12661701,0.25685197,0.28790772,0.26319218,0.28790772,0.28790772
2323,2323,3,2,False,0.096578896,0.16971707,0.28802454,0.2560933,0.18958619,0.28802454,0.28802454
2324,2324,3,1,False,0.31766242,0.2948286,0.23165892,0.10486995,0.050980117,0.2948286,0.31766242
2325,2325,3,2,False,0.11202795,0.18785365,0.29490262,0.23978153,0.16543433,0.29490262,0.29490262
2326,2326,3,2,False,0.082512915,0.1513989,0.27740815,0.27110356,0.21757646,0.27740815,0.27740815
2327,2327,3,2,False,0.07956147,0.14732265,0.27452862,0.27418768,0.22439955,0.27452862,0.27452862
2328,2328,3,3,True,0.045382917,0.09359044,0.21715623,0.29915613,0.34471428,0.29915613,0.34471428
2329,2329,3,2,False,0.14419007,0.21968478,0.29831207,0.20856388,0.1292492,0.29831207,0.29831207
2330,2330,3,1,False,0.32061464,0.29509622,0.23021823,0.10374415,0.05032676,0.29509622,0.32061464
2331,2331,3,2,False,0.086788714,0.15715843,0.28115198,0.26657385,0.20832704,0.28115198,0.28115198
2332,2332,3,2,False,0.15547788,0.22915328,0.29709238,0.19868053,0.11959593,0.29709238,0.29709238
2333,2333,3,1,False,0.2629891,0.28482446,0.25807,0.12862122,0.06549523,0.28482446,0.28482446
2334,2334,3,2,False,0.1895768,0.2530688,0.28865054,0.17211957,0.096584275,0.28865054,0.28865054
2335,2335,3,1,False,0.29530916,0.29193732,0.24255696,0.11387959,0.056317057,0.29193732,0.29530916
2336,2336,3,1,False,0.2969878,0.29220942,0.24174063,0.11317166,0.055890575,0.29220942,0.2969878
2337,2337,3,2,False,0.09077805,0.16237986,0.28422225,0.2623099,0.20030993,0.28422225,0.28422225
2338,2338,3,1,False,0.27003723,0.28669176,0.25473297,0.12521543,0.06332263,0.28669176,0.28669176
2339,2339,3,2,False,0.10950822,0.1850301,0.29406565,0.24239947,0.16899656,0.29406565,0.29406565
2340,2340,3,2,False,0.12216443,0.19870907,0.29731822,0.2294778,0.15233049,0.29731822,0.29731822
2341,2341,3,2,False,0.18481278,0.25012237,0.29016382,0.17554992,0.099351116,0.29016382,0.29016382
2342,2342,3,2,False,0.20970011,0.26422268,0.28140584,0.15853861,0.086132765,0.28140584,0.28140584
2343,2343,3,2,False,0.109346814,0.18484743,0.29400855,0.24256794,0.16922934,0.29400855,0.29400855
2344,2344,3,2,False,0.22396421,0.27094048,0.27561688,0.14973345,0.07974498,0.27561688,0.27561688
2345,2345,3,2,False,0.08455002,0.15416408,0.27925268,0.2689528,0.21308044,0.27925268,0.27925268
2346,2346,3,1,False,0.3043887,0.29330027,0.23813595,0.11011301,0.05406207,0.29330027,0.3043887
2347,2347,3,2,False,0.22051102,0.2694003,0.27705866,0.15180656,0.081223466,0.27705866,0.27705866
2348,2348,3,1,False,0.32161045,0.29518056,0.22973247,0.10336763,0.0501089,0.29518056,0.32161045
2349,2349,3,1,False,0.24420732,0.27892137,0.2667545,0.13827795,0.07183886,0.27892137,0.27892137
2350,2350,3,2,False,0.20252723,0.2604798,0.28412938,0.16321686,0.089646734,0.28412938,0.28412938
2351,2351,3,2,False,0.18541867,0.25050378,0.28997636,0.17510888,0.09899232,0.28997636,0.28997636
2352,2352,3,2,False,0.13936585,0.2153815,0.29851368,0.21296136,0.1337776,0.29851368,0.29851368
2353,2353,3,1,False,0.25889456,0.28365445,0.25999153,0.13065265,0.06680679,0.28365445,0.28365445
2354,2354,3,2,False,0.13537037,0.21169668,0.29851702,0.21668229,0.13773364,0.29851702,0.29851702
2355,2355,3,2,False,0.16411626,0.23585516,0.29554904,0.19149537,0.112984166,0.29554904,0.29554904
2356,2356,3,2,False,0.1427697,0.21843398,0.29839295,0.20984781,0.13055557,0.29839295,0.29839295
2357,2357,3,2,False,0.1443401,0.21981615,0.29830253,0.20842876,0.12911247,0.29830253,0.29830253
2358,2358,3,4,False,0.022878706,0.050761342,0.14045197,0.26944506,0.5164629,0.5164629,0.5164629
2359,2359,3,2,False,0.20076203,0.25951988,0.28477743,0.16439506,0.090545595,0.28477743,0.28477743
2360,2360,3,3,True,0.07466763,0.14037794,0.2691759,0.2791807,0.23659782,0.2791807,0.2791807
2361,2361,3,2,False,0.083248734,0.15240204,0.2780875,0.27032855,0.21593317,0.2780875,0.2780875
2362,2362,3,3,True,0.06255138,0.12214565,0.25233847,0.2903417,0.2726228,0.2903417,0.2903417
2363,2363,3,1,False,0.26445282,0.28522736,0.2573799,0.12790456,0.06503537,0.28522736,0.28522736
2364,2364,3,2,False,0.21069145,0.26472044,0.28101867,0.15790555,0.08566389,0.28101867,0.28101867
2365,2365,3,0,False,0.529719,0.2629923,0.13639136,0.0491769,0.02172035,0.529719,0.529719
2366,2366,3,3,True,0.058084488,0.115033984,0.2446248,0.29372254,0.2885342,0.29372254,0.29372254
2367,2367,3,2,False,0.09011227,0.16151851,0.28373677,0.26302296,0.20160949,0.28373677,0.28373677
2368,2368,3,2,False,0.17504245,0.2436915,0.29296875,0.18286073,0.10543657,0.29296875,0.29296875
2369,2369,3,3,True,0.040546,0.08492637,0.2041359,0.29861474,0.371777,0.29861474,0.371777
2370,2370,3,3,True,0.07554871,0.14164555,0.27019542,0.2782957,0.23431462,0.2782957,0.2782957
2371,2371,3,2,False,0.11960215,0.19603993,0.29684258,0.23204526,0.15547016,0.29684258,0.29684258
2372,2372,3,2,False,0.21850687,0.26848155,0.27788433,0.15302652,0.08210072,0.27788433,0.27788433
2373,2373,3,1,False,0.24295825,0.27847898,0.26731864,0.13895193,0.0722922,0.27847898,0.27847898
2374,2374,3,1,False,0.2585981,0.28356728,0.26013017,0.13080126,0.06690321,0.28356728,0.28356728
2375,2375,3,3,True,0.04117614,0.08607149,0.20592368,0.29879978,0.3680289,0.29879978,0.3680289
2376,2376,3,2,False,0.14234191,0.21805471,0.29841375,0.21023628,0.13095334,0.29841375,0.29841375
2377,2377,3,2,False,0.14648205,0.22167456,0.29814556,0.20651114,0.12718669,0.29814556,0.29814556
2378,2378,3,2,False,0.084031105,0.15346354,0.27879357,0.26950204,0.21420972,0.27879357,0.27879357
2379,2379,3,2,False,0.16690785,0.23792416,0.2949519,0.18924178,0.11097433,0.2949519,0.2949519
2380,2380,3,3,True,0.03129351,0.06754285,0.17433697,0.29047373,0.43635294,0.29047373,0.43635294
2381,2381,3,1,False,0.2559749,0.282781,0.2613531,0.13212569,0.06776531,0.282781,0.282781
2382,2382,3,3,True,0.031496704,0.06793648,0.17506921,0.29078785,0.43470976,0.29078785,0.43470976
2383,2383,3,2,False,0.12155915,0.19808306,0.2972136,0.23008195,0.15306231,0.2972136,0.2972136
