sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2005,2005,2,2,True,0.2102235,0.26068312,0.27805948,0.15953018,0.091503724,0.27805948,0.27805948
2006,2006,2,2,True,0.22999012,0.26968658,0.2703244,0.14763266,0.08236621,0.2703244,0.2703244
2007,2007,2,1,False,0.23243517,0.27068034,0.26931262,0.14623937,0.081332505,0.27068034,0.27068034
2008,2008,2,2,True,0.19642204,0.2533146,0.28286767,0.1685558,0.09883988,0.28286767,0.28286767
2009,2009,2,1,False,0.3103452,0.29039925,0.2337994,0.10922901,0.056227244,0.29039925,0.3103452
2010,2010,2,1,False,0.29219997,0.28769705,0.2423961,0.11672552,0.060981363,0.28769705,0.29219997
2011,2011,2,2,True,0.17244005,0.23819077,0.28956962,0.18580356,0.113996,0.28956962,0.28956962
2012,2012,2,2,True,0.21632951,0.26365322,0.2757637,0.15573062,0.08852297,0.2757637,0.2757637
2013,2013,2,2,True,0.2127279,0.26192236,0.27712905,0.15795785,0.09026283,0.27712905,0.27712905
2014,2014,2,1,False,0.30323446,0.2894638,0.23717678,0.11209684,0.05802814,0.2894638,0.30323446
2015,2015,2,1,False,0.36721313,0.2926945,0.20683888,0.089094654,0.04415883,0.2926945,0.36721313
2016,2016,2,1,False,0.28999084,0.28729597,0.24343656,0.11767937,0.06159726,0.28729597,0.28999084
2017,2017,2,1,False,0.25759798,0.27947968,0.25838834,0.13280971,0.071724266,0.27947968,0.27947968
2018,2018,2,2,True,0.20290804,0.25689298,0.28067943,0.16423671,0.09528284,0.28067943,0.28067943
2019,2019,2,2,True,0.1180796,0.19116157,0.29087317,0.23305352,0.16683213,0.29087317,0.29087317
2020,2020,2,3,False,0.03535378,0.07381266,0.18201095,0.28635037,0.42247224,0.28635037,0.42247224
2021,2021,2,1,False,0.25749704,0.27944934,0.25843376,0.13286051,0.071759455,0.27944934,0.27944934
2022,2022,2,1,False,0.24354756,0.27488077,0.2645924,0.1401099,0.07686939,0.27488077,0.27488077
2023,2023,2,1,False,0.28580877,0.28649244,0.24540107,0.119510785,0.062787026,0.28649244,0.28649244
2024,2024,2,2,True,0.18047577,0.24360257,0.28760165,0.17979172,0.108528286,0.28760165,0.28760165
2025,2025,2,3,False,0.07816076,0.14272195,0.26639026,0.2724911,0.24023592,0.2724911,0.2724911
2026,2026,2,3,False,0.045467734,0.09192163,0.21068054,0.29179358,0.3601365,0.29179358,0.3601365
2027,2027,2,2,True,0.15900989,0.22832246,0.29207972,0.19640236,0.12418565,0.29207972,0.29207972
2028,2028,2,1,False,0.29155675,0.28758198,0.24269925,0.117002286,0.06115982,0.28758198,0.29155675
2029,2029,2,2,True,0.09147477,0.16039103,0.2783286,0.25952423,0.21028136,0.2783286,0.2783286
2030,2030,2,1,False,0.27699798,0.28460544,0.24951331,0.12348277,0.06540049,0.28460544,0.28460544
2031,2031,2,2,True,0.1610859,0.22991747,0.291763,0.19471794,0.122515686,0.291763,0.291763
2032,2032,2,1,False,0.23650175,0.27227706,0.26760736,0.14395818,0.079655655,0.27227706,0.27227706
2033,2033,2,1,False,0.29845607,0.28874654,0.23944095,0.11407398,0.059282463,0.28874654,0.29845607
2034,2034,2,2,True,0.18491936,0.24644333,0.2863851,0.17656983,0.10568239,0.2863851,0.2863851
2035,2035,2,1,False,0.25823995,0.27967155,0.25809973,0.13248758,0.07150129,0.27967155,0.27967155
2036,2036,2,1,False,0.27775717,0.28477848,0.24916066,0.12313433,0.065169364,0.28477848,0.28477848
2037,2037,2,2,True,0.20102967,0.25587812,0.28132692,0.16547315,0.09629223,0.28132692,0.28132692
2038,2038,2,2,True,0.109659255,0.1820386,0.2882254,0.24131566,0.17876107,0.2882254,0.2882254
2039,2039,2,1,False,0.23222631,0.2705965,0.26939943,0.14635772,0.08142003,0.2705965,0.2705965
2040,2040,2,1,False,0.24497032,0.2753819,0.26397514,0.13934839,0.07632428,0.2753819,0.2753819
2041,2041,2,1,False,0.2801386,0.28530872,0.24805205,0.1220489,0.064451724,0.28530872,0.28530872
2042,2042,2,1,False,0.3518961,0.29292676,0.2140512,0.094072506,0.04705343,0.29292676,0.3518961
2043,2043,2,1,False,0.35307437,0.29292995,0.21349433,0.09367887,0.04682248,0.29292995,0.35307437
2044,2044,2,1,False,0.34007856,0.2926941,0.21965139,0.09812451,0.049451534,0.2926941,0.34007856
2045,2045,2,2,True,0.12299007,0.19623393,0.29195485,0.22832967,0.16049148,0.29195485,0.29195485
2046,2046,2,1,False,0.25954124,0.2800556,0.25751346,0.13183746,0.071052335,0.2800556,0.2800556
2047,2047,2,1,False,0.33604363,0.292529,0.22156854,0.099552706,0.05030603,0.292529,0.33604363
2048,2048,2,3,False,0.061279833,0.11788845,0.24336511,0.28634095,0.29112566,0.28634095,0.29112566
2049,2049,2,2,True,0.18965662,0.24935633,0.28499728,0.17321318,0.10277658,0.28499728,0.28499728
2050,2050,2,2,True,0.08900547,0.15723509,0.27645534,0.26198426,0.21531984,0.27645534,0.27645534
2051,2051,2,2,True,0.22423828,0.2672469,0.27266124,0.15097648,0.08487711,0.27266124,0.27266124
2052,2052,2,2,True,0.16390264,0.2320404,0.29128948,0.19245963,0.12030785,0.29128948,0.29128948
2053,2053,2,1,False,0.2401736,0.2736594,0.26604524,0.14193651,0.07818533,0.2736594,0.2736594
2054,2054,2,1,False,0.23048073,0.26988807,0.27012223,0.14735174,0.0821572,0.26988807,0.27012223
2055,2055,2,2,True,0.1405384,0.21294743,0.2935098,0.21214427,0.1408601,0.2935098,0.2935098
2056,2056,2,1,False,0.28585377,0.2865014,0.24537988,0.11949082,0.06277401,0.2865014,0.2865014
2057,2057,2,1,False,0.28269267,0.28585538,0.24685991,0.12089768,0.06369436,0.28585538,0.28585538
2058,2058,2,1,False,0.23589122,0.2720417,0.26786515,0.14429781,0.0799041,0.2720417,0.2720417
2059,2059,2,1,False,0.28873503,0.2870608,0.24402718,0.11822575,0.06195124,0.2870608,0.28873503
2060,2060,2,2,True,0.16360372,0.23181736,0.29134202,0.19269782,0.12053907,0.29134202,0.29134202
2061,2061,2,2,True,0.22188586,0.2662074,0.27359807,0.15237129,0.08593738,0.27359807,0.27359807
2062,2062,2,2,True,0.2294246,0.26945317,0.27055687,0.1479573,0.08260808,0.27055687,0.27055687
2063,2063,2,0,False,0.55765814,0.25060084,0.1256501,0.045267902,0.020823022,0.55765814,0.55765814
2064,2064,2,2,True,0.22077501,0.2657079,0.27403647,0.15303558,0.08644505,0.27403647,0.27403647
2065,2065,2,2,True,0.21735263,0.264134,0.27537012,0.15510517,0.08803809,0.27537012,0.27537012
2066,2066,2,1,False,0.2986393,0.2887754,0.23935421,0.1139974,0.059233684,0.2887754,0.2986393
2067,2067,2,2,True,0.14278644,0.21493596,0.29348427,0.21015586,0.13863747,0.29348427,0.29348427
2068,2068,2,2,True,0.15792966,0.22748214,0.2922333,0.19728555,0.12506936,0.2922333,0.2922333
2069,2069,2,2,True,0.21793514,0.26440567,0.27514493,0.15475044,0.087763794,0.27514493,0.27514493
2070,2070,2,1,False,0.23389512,0.27126166,0.26870352,0.14541522,0.080724485,0.27126166,0.27126166
2071,2071,2,2,True,0.19041164,0.24980976,0.284768,0.17268555,0.10232515,0.284768,0.284768
2072,2072,2,2,True,0.22289324,0.2666555,0.2731983,0.15177204,0.08548093,0.2731983,0.2731983
2073,2073,2,2,True,0.18655832,0.24746443,0.28591526,0.17539951,0.10466256,0.28591526,0.28591526
2074,2074,2,2,True,0.18938166,0.24919051,0.28508025,0.1734058,0.102941774,0.28508025,0.28508025
2075,2075,2,1,False,0.2724589,0.2835281,0.2516148,0.12559141,0.06680679,0.2835281,0.2835281
2076,2076,2,1,False,0.4383027,0.28462297,0.17447135,0.06938678,0.03321621,0.28462297,0.4383027
2077,2077,2,2,True,0.22158957,0.2660746,0.27371532,0.15254815,0.08607237,0.27371532,0.27371532
2078,2078,2,2,True,0.14922082,0.22044474,0.29317063,0.20457546,0.13258834,0.29317063,0.29317063
2079,2079,2,2,True,0.19724381,0.2537796,0.28259796,0.16800079,0.09837786,0.28259796,0.28259796
2080,2080,2,2,True,0.22804558,0.26887786,0.27112147,0.14875264,0.08320244,0.27112147,0.27112147
2081,2081,2,2,True,0.19294477,0.25130945,0.28398287,0.17092982,0.10083309,0.28398287,0.28398287
2082,2082,2,1,False,0.36292672,0.2928185,0.20885096,0.09045784,0.04494599,0.2928185,0.36292672
2083,2083,2,2,True,0.1499756,0.22107345,0.2931117,0.20393173,0.13190751,0.2931117,0.2931117
2084,2084,2,2,True,0.15731847,0.2270037,0.29231673,0.19778723,0.12557387,0.29231673,0.29231673
2085,2085,2,1,False,0.28183514,0.28567436,0.24726053,0.12128272,0.06394725,0.28567436,0.28567436
2086,2086,2,1,False,0.2463844,0.27587193,0.26335898,0.1385967,0.07578808,0.27587193,0.27587193
2087,2087,2,2,True,0.18441999,0.24612945,0.28652602,0.17692828,0.10599624,0.28652602,0.28652602
2088,2088,2,1,False,0.40542543,0.28969422,0.18917827,0.07787179,0.037830286,0.28969422,0.40542543
2089,2089,2,2,True,0.17459889,0.23968,0.2890721,0.18416469,0.11248441,0.2890721,0.2890721
2090,2090,2,1,False,0.2518546,0.27769303,0.2609519,0.13573554,0.07376491,0.27769303,0.27769303
2091,2091,2,2,True,0.09256303,0.1617651,0.27910942,0.25843596,0.20812647,0.27910942,0.27910942
2092,2092,2,1,False,0.24290383,0.2746513,0.26487082,0.14045613,0.077117935,0.2746513,0.2746513
2093,2093,2,1,False,0.28708214,0.28674328,0.24480365,0.11894952,0.062421408,0.28674328,0.28708214
2094,2094,2,4,False,0.003935516,0.009103477,0.029369473,0.086037874,0.87155366,0.87155366,0.87155366
2095,2095,2,1,False,0.3711395,0.29254174,0.20500058,0.08786562,0.043452647,0.29254174,0.3711395
2096,2096,2,2,True,0.14714462,0.2186966,0.2933092,0.20635808,0.1344915,0.2933092,0.2933092
2097,2097,2,2,True,0.19783837,0.2541138,0.2824014,0.16760072,0.09804571,0.2824014,0.2824014
2098,2098,2,2,True,0.20181692,0.2563057,0.28105676,0.16495351,0.09586711,0.28105676,0.28105676
2099,2099,2,2,True,0.21473157,0.26289272,0.27637333,0.1567139,0.08928848,0.27637333,0.27637333
2100,2100,2,1,False,0.2456873,0.2756314,0.263663,0.1389666,0.07605168,0.2756314,0.2756314
2101,2101,2,2,True,0.20267141,0.25676626,0.2807615,0.16439179,0.095409036,0.2807615,0.2807615
2102,2102,2,1,False,0.26153994,0.2806331,0.25660986,0.1308465,0.07037062,0.2806331,0.2806331
2103,2103,2,2,True,0.21216375,0.2616458,0.27734005,0.15831032,0.09054008,0.27734005,0.27734005
2104,2104,2,1,False,0.2993905,0.28889245,0.23899862,0.11368412,0.059034314,0.28889245,0.2993905
2105,2105,2,2,True,0.15695822,0.22672045,0.29236472,0.19808373,0.12587288,0.29236472,0.29236472
2106,2106,2,1,False,0.25647628,0.27914065,0.25889176,0.13337499,0.07211634,0.27914065,0.27914065
2107,2107,2,2,True,0.19321781,0.25146914,0.2838969,0.17074189,0.10067428,0.2838969,0.2838969
2108,2108,2,1,False,0.29750925,0.28859586,0.2398889,0.11447061,0.059535377,0.28859586,0.29750925
2109,2109,2,2,True,0.21563447,0.2633239,0.2760296,0.15615736,0.0888547,0.2760296,0.2760296
2110,2110,2,0,False,0.82578033,0.114867836,0.040876985,0.012850475,0.0056243925,0.82578033,0.82578033
2111,2111,2,2,True,0.15564805,0.22568399,0.29253167,0.19916618,0.12697011,0.29253167,0.29253167
2112,2112,2,2,True,0.19453222,0.25223243,0.283479,0.16984093,0.09991542,0.283479,0.283479
2113,2113,2,2,True,0.14134294,0.21366304,0.29350585,0.21143036,0.14005782,0.29350585,0.29350585
2114,2114,2,2,True,0.14847958,0.21982378,0.29322407,0.20520991,0.13326266,0.29322407,0.29322407
2115,2115,2,2,True,0.11741012,0.19045615,0.29070053,0.23370337,0.16772982,0.29070053,0.29070053
2116,2116,2,0,False,0.66264933,0.20521398,0.0886903,0.02998157,0.013464894,0.66264933,0.66264933
2117,2117,2,2,True,0.13052928,0.2036789,0.2930326,0.22123593,0.15152329,0.2930326,0.2930326
2118,2118,2,1,False,0.23996979,0.27358407,0.26613247,0.14204778,0.078265876,0.27358407,0.27358407
2119,2119,2,1,False,0.31595153,0.29102817,0.23113203,0.10702837,0.0548599,0.29102817,0.31595153
2120,2120,2,1,False,0.24412185,0.275084,0.2643436,0.13980189,0.07664868,0.275084,0.275084
2121,2121,2,2,True,0.16933066,0.23599946,0.29024324,0.1881952,0.11623144,0.29024324,0.29024324
2122,2122,2,2,True,0.15140873,0.2222575,0.29298776,0.20271553,0.13063048,0.29298776,0.29298776
2123,2123,2,2,True,0.19830239,0.25437355,0.28224722,0.1672892,0.09778765,0.28224722,0.28224722
2124,2124,2,1,False,0.28434062,0.28619638,0.24608894,0.12016182,0.063212246,0.28619638,0.28619638
2125,2125,2,2,True,0.18193346,0.2445463,0.28721198,0.17872688,0.10758137,0.28721198,0.28721198
2126,2126,2,2,True,0.0896073,0.15800911,0.27692518,0.2613861,0.2140723,0.27692518,0.27692518
2127,2127,2,2,True,0.22615916,0.2680778,0.27188787,0.1498493,0.08402589,0.27188787,0.27188787
2128,2128,2,1,False,0.26784104,0.28235674,0.25373858,0.12778178,0.06828187,0.28235674,0.28235674
2129,2129,2,1,False,0.25262097,0.27793878,0.26061195,0.1353406,0.07348781,0.27793878,0.27793878
2130,2130,2,2,True,0.086630344,0.15414804,0.27451533,0.2643342,0.22037208,0.27451533,0.27451533
2131,2131,2,1,False,0.3350177,0.29248005,0.22205634,0.09991963,0.050526347,0.29248005,0.3350177
2132,2132,2,2,True,0.16628653,0.23380035,0.290851,0.19057266,0.11848946,0.290851,0.290851
2133,2133,2,2,True,0.22699904,0.2684359,0.27154747,0.14935982,0.08365777,0.27154747,0.27154747
2134,2134,2,0,False,0.8300561,0.11224571,0.03975985,0.012479419,0.0054590083,0.8300561,0.8300561
2135,2135,2,2,True,0.2030458,0.25696686,0.28063154,0.16414647,0.09520943,0.28063154,0.28063154
2136,2136,2,2,True,0.16577333,0.23342419,0.29094824,0.19097707,0.118877165,0.29094824,0.29094824
2137,2137,2,1,False,0.23511827,0.27174157,0.26819056,0.14472929,0.08022032,0.27174157,0.27174157
2138,2138,2,2,True,0.19249284,0.25104427,0.2841247,0.1712414,0.10109677,0.2841247,0.2841247
2139,2139,2,2,True,0.18325192,0.24538988,0.28685158,0.17777038,0.106736235,0.28685158,0.28685158
2140,2140,2,1,False,0.27146283,0.28328192,0.2520741,0.12605996,0.0671211,0.28328192,0.28328192
2141,2141,2,2,True,0.09068632,0.15938914,0.27774593,0.26031125,0.21186735,0.27774593,0.27774593
2142,2142,2,1,False,0.31752175,0.29118744,0.23038454,0.10642137,0.054484908,0.29118744,0.31752175
2143,2143,2,1,False,0.49832994,0.27026483,0.14899224,0.056132846,0.026280144,0.27026483,0.49832994
2144,2144,2,2,True,0.19217342,0.25085616,0.28422448,0.17146212,0.10128382,0.28422448,0.28422448
2145,2145,2,2,True,0.21666026,0.26380914,0.27563667,0.15552813,0.08836577,0.27563667,0.27563667
2146,2146,2,1,False,0.30340552,0.28948814,0.23709561,0.11202682,0.057983913,0.28948814,0.30340552
2147,2147,2,2,True,0.18404311,0.24589163,0.2866317,0.17719947,0.10623409,0.2866317,0.2866317
2148,2148,2,1,False,0.23648103,0.2722691,0.2676162,0.1439697,0.07966405,0.2722691,0.2722691
2149,2149,2,1,False,0.25785244,0.27955583,0.25827408,0.1326819,0.07163577,0.27955583,0.27955583
2150,2150,2,2,True,0.21743989,0.26417482,0.27533647,0.15505193,0.087996885,0.27533647,0.27533647
2151,2151,2,1,False,0.23519105,0.27177,0.26815996,0.14468855,0.08019045,0.27177,0.27177
2152,2152,2,1,False,0.24395669,0.27502573,0.26441517,0.13989037,0.07671205,0.27502573,0.27502573
2153,2153,2,1,False,0.34001082,0.2926916,0.21968357,0.098148294,0.049465723,0.2926916,0.34001082
2154,2154,2,1,False,0.34870428,0.29290012,0.21556121,0.09514812,0.04768628,0.29290012,0.34870428
2155,2155,2,3,False,0.07684183,0.14088267,0.26494098,0.2737155,0.24361902,0.2737155,0.2737155
2156,2156,2,1,False,0.23423344,0.27139497,0.2685619,0.14522511,0.08058458,0.27139497,0.27139497
2157,2157,2,2,True,0.10486901,0.17660064,0.28621897,0.24608704,0.18622434,0.28621897,0.28621897
2158,2158,2,2,True,0.17544281,0.24025506,0.2888712,0.18352875,0.11190218,0.2888712,0.2888712
2159,2159,2,1,False,0.30122948,0.28917164,0.23812744,0.11292145,0.058549996,0.28917164,0.30122948
2160,2160,2,2,True,0.15630871,0.22620803,0.29244888,0.19861951,0.12641487,0.29244888,0.29244888
2161,2161,2,1,False,0.2407965,0.27388826,0.26577824,0.14159706,0.07793992,0.27388826,0.27388826
2162,2162,2,2,True,0.20405197,0.25750273,0.28027984,0.16348934,0.094676115,0.28027984,0.28027984
2163,2163,2,2,True,0.22326668,0.26682058,0.2730496,0.1515506,0.085312635,0.2730496,0.2730496
2164,2164,2,2,True,0.14545542,0.21725368,0.29339612,0.20782112,0.13607366,0.29339612,0.29339612
2165,2165,2,1,False,0.24168336,0.27421165,0.26539713,0.14111549,0.077592395,0.27421165,0.27421165
2166,2166,2,1,False,0.2622792,0.28084305,0.2562746,0.13048229,0.07012084,0.28084305,0.28084305
2167,2167,2,1,False,0.28509003,0.28634837,0.24573797,0.11982895,0.06299468,0.28634837,0.28634837
2168,2168,2,1,False,0.27337992,0.2837526,0.25118947,0.12516002,0.06651801,0.2837526,0.2837526
2169,2169,2,2,True,0.14408387,0.21606864,0.2934491,0.2090173,0.13738117,0.2934491,0.2934491
2170,2170,2,1,False,0.26820582,0.28245208,0.25357133,0.1276071,0.06816368,0.28245208,0.28245208
2171,2171,2,2,True,0.107185364,0.17925298,0.28723767,0.24377476,0.18254922,0.28723767,0.28723767
2172,2172,2,2,True,0.20801777,0.25956732,0.2788652,0.16093126,0.092618465,0.2788652,0.2788652
2173,2173,2,2,True,0.106093824,0.17800832,0.28676924,0.24486333,0.18426529,0.28676924,0.28676924
2174,2174,2,1,False,0.36826152,0.29265732,0.20634758,0.08876468,0.043968905,0.29265732,0.36826152
2175,2175,2,0,False,0.53318715,0.25930575,0.13505569,0.049517453,0.022933992,0.53318715,0.53318715
2176,2176,2,2,True,0.16096961,0.2298289,0.29178143,0.1948118,0.12260826,0.29178143,0.29178143
2177,2177,2,2,True,0.20568764,0.25836354,0.27970174,0.16242813,0.09381895,0.27970174,0.27970174
2178,2178,2,1,False,0.28305656,0.2859316,0.24668972,0.120734684,0.06358745,0.2859316,0.2859316
2179,2179,2,2,True,0.19062239,0.24993575,0.28470352,0.17253864,0.1021997,0.28470352,0.28470352
2180,2180,2,0,False,0.66580904,0.20367044,0.08765905,0.029583478,0.013277991,0.66580904,0.66580904
2181,2181,2,2,True,0.1603995,0.229393,0.29187077,0.19527298,0.12306375,0.29187077,0.29187077
2182,2182,2,1,False,0.26575378,0.28180203,0.25469324,0.1287872,0.06896384,0.28180203,0.28180203
2183,2183,2,1,False,0.4632851,0.27939573,0.16364355,0.063552104,0.030123416,0.27939573,0.4632851
2184,2184,2,0,False,0.58805895,0.23872745,0.114392444,0.04038687,0.018434282,0.58805895,0.58805895
2185,2185,2,2,True,0.21393633,0.26250976,0.27667445,0.15720616,0.08967328,0.27667445,0.27667445
2186,2186,2,2,True,0.19436473,0.2521357,0.2835326,0.16995537,0.100011624,0.2835326,0.2835326
2187,2187,2,2,True,0.22941166,0.26944774,0.27056223,0.1479647,0.08261365,0.27056223,0.27056223
2188,2188,2,2,True,0.16531461,0.23308676,0.29103386,0.19133934,0.119225405,0.29103386,0.29103386
2189,2189,2,2,True,0.19026786,0.24972367,0.28481176,0.17278583,0.10241087,0.28481176,0.28481176
2190,2190,2,2,True,0.1501512,0.2212193,0.29309738,0.20378223,0.1317499,0.29309738,0.29309738
2191,2191,2,2,True,0.14146757,0.21377349,0.29350474,0.21131997,0.13993423,0.29350474,0.29350474
2192,2192,2,2,True,0.13056427,0.2037124,0.29303604,0.22120355,0.15148373,0.29303604,0.29303604
2193,2193,2,1,False,0.3034969,0.28950107,0.2370523,0.11198942,0.057960305,0.28950107,0.3034969
2194,2194,2,1,False,0.29012194,0.28732032,0.24337485,0.1176225,0.061560474,0.28732032,0.29012194
2195,2195,2,2,True,0.14576209,0.2175169,0.29338217,0.20755467,0.13578418,0.29338217,0.29338217
2196,2196,2,2,True,0.22977859,0.26959944,0.27041143,0.14775395,0.08245658,0.27041143,0.27041143
2197,2197,2,1,False,0.36811405,0.29266277,0.20641664,0.088810995,0.04399554,0.29266277,0.36811405
2198,2198,2,2,True,0.19213088,0.25083116,0.28423774,0.17149155,0.10130877,0.28423774,0.28423774
2199,2199,2,2,True,0.10162526,0.17281276,0.2846323,0.24933717,0.19159251,0.2846323,0.2846323
2200,2200,2,1,False,0.34639144,0.29286414,0.21665667,0.095936134,0.048151616,0.29286414,0.34639144
2201,2201,2,1,False,0.2605477,0.28034824,0.25705892,0.13133729,0.07070787,0.28034824,0.28034824
2202,2202,2,2,True,0.15629286,0.2261954,0.292451,0.1986326,0.12642816,0.292451,0.292451
2203,2203,2,2,True,0.17084283,0.23707199,0.28992215,0.18702748,0.11513554,0.28992215,0.28992215
2204,2204,2,2,True,0.1484896,0.21983224,0.29322335,0.20520133,0.13325348,0.29322335,0.29322335
2205,2205,2,2,True,0.1104514,0.18292016,0.28852051,0.24053101,0.17757691,0.28852051,0.28852051
2206,2206,2,1,False,0.28916088,0.28714108,0.24382694,0.11804011,0.06183088,0.28714108,0.28916088
2207,2207,2,2,True,0.15364039,0.2240752,0.292764,0.20083816,0.12868224,0.292764,0.292764
2208,2208,2,1,False,0.2971521,0.28853816,0.24005787,0.114620686,0.05963118,0.28853816,0.2971521
2209,2209,2,1,False,0.24116528,0.27402312,0.26561993,0.14139657,0.07779512,0.27402312,0.27402312
2210,2210,2,2,True,0.1098156,0.18221307,0.2882845,0.24116062,0.17852621,0.2882845,0.2882845
2211,2211,2,1,False,0.23351389,0.27111068,0.26886296,0.14562985,0.0808826,0.27111068,0.27111068
2212,2212,2,3,False,0.07633096,0.14016545,0.26436514,0.2741856,0.24495287,0.2741856,0.2741856
2213,2213,2,2,True,0.09599739,0.16603398,0.28140232,0.25499123,0.20157507,0.28140232,0.28140232
2214,2214,2,2,True,0.16587436,0.23349845,0.29092917,0.19089738,0.11880064,0.29092917,0.29092917
2215,2215,2,2,True,0.20063448,0.25566244,0.28146166,0.16573477,0.09650666,0.28146166,0.28146166
2216,2216,2,2,True,0.18958391,0.24931248,0.2850193,0.17326413,0.10282025,0.2850193,0.2850193
2217,2217,2,2,True,0.16197377,0.23059177,0.29161903,0.19400273,0.12181269,0.29161903,0.29161903
2218,2218,2,1,False,0.43095797,0.2859408,0.17771319,0.07119846,0.03418959,0.2859408,0.43095797
2219,2219,2,1,False,0.26106623,0.28049755,0.2568243,0.1310805,0.07053131,0.28049755,0.28049755
2220,2220,2,2,True,0.2110588,0.26109976,0.2777509,0.1590036,0.09108694,0.2777509,0.2777509
2221,2221,2,2,True,0.17982228,0.24317576,0.28777325,0.18027167,0.10895713,0.28777325,0.28777325
2222,2222,2,2,True,0.12984407,0.2030189,0.29296172,0.22187231,0.152303,0.29296172,0.29296172
2223,2223,2,2,True,0.15792431,0.22747798,0.29223406,0.19728997,0.12507376,0.29223406,0.29223406
2224,2224,2,2,True,0.18792301,0.24830407,0.28551552,0.17443228,0.10382513,0.28551552,0.28551552
2225,2225,2,2,True,0.20721835,0.2591573,0.27915388,0.16144285,0.09302763,0.27915388,0.27915388
2226,2226,2,2,True,0.1814233,0.24421716,0.28734952,0.1790987,0.10791132,0.28734952,0.28734952
2227,2227,2,2,True,0.16620642,0.2337417,0.29086626,0.19063577,0.118549846,0.29086626,0.29086626
2228,2228,2,2,True,0.19426918,0.25208032,0.2835631,0.17002079,0.1000666,0.2835631,0.2835631
2229,2229,2,1,False,0.34927237,0.29290676,0.21529232,0.09495568,0.047572866,0.29290676,0.34927237
2230,2230,2,1,False,0.2556885,0.27889973,0.2592445,0.13377374,0.072393544,0.27889973,0.27889973
2231,2231,2,1,False,0.23755223,0.27267826,0.2671625,0.14337616,0.079230845,0.27267826,0.27267826
2232,2232,2,2,True,0.22965723,0.26954937,0.27046132,0.1478236,0.08250845,0.27046132,0.27046132
2233,2233,2,1,False,0.2902561,0.28734502,0.24331173,0.11756435,0.061522868,0.28734502,0.2902561
2234,2234,2,1,False,0.31149983,0.29053652,0.23325023,0.10877147,0.055941936,0.29053652,0.31149983
2235,2235,2,1,False,0.25982118,0.2801374,0.2573871,0.13169807,0.07095627,0.2801374,0.2801374
2236,2236,2,2,True,0.19016296,0.24966073,0.2848437,0.17285913,0.102473475,0.2848437,0.2848437
2237,2237,2,2,True,0.13046408,0.20361614,0.29302606,0.22129646,0.15159726,0.29302606,0.29302606
2238,2238,2,2,True,0.15552217,0.22558385,0.29254705,0.19927056,0.12707637,0.29254705,0.29254705
2239,2239,2,2,True,0.19260669,0.25111115,0.28408903,0.17116287,0.10103025,0.28408903,0.28408903
2240,2240,2,1,False,0.2999163,0.28897336,0.23874967,0.113465466,0.058895294,0.28897336,0.2999163
2241,2241,2,2,True,0.20598483,0.25851852,0.27959588,0.16223624,0.09366453,0.27959588,0.27959588
2242,2242,2,2,True,0.11968768,0.19284242,0.29126263,0.23149815,0.16470912,0.29126263,0.29126263
2243,2243,2,1,False,0.3016248,0.28923026,0.23794012,0.1127583,0.058446605,0.28923026,0.3016248
2244,2244,2,2,True,0.17387253,0.23918194,0.28924212,0.18471408,0.11298933,0.28924212,0.28924212
2245,2245,2,2,True,0.21749663,0.26420134,0.27531457,0.15501735,0.087970115,0.27531457,0.27531457
2246,2246,2,1,False,0.25291112,0.2780313,0.260483,0.1351914,0.07338329,0.2780313,0.2780313
2247,2247,2,2,True,0.1722312,0.23804545,0.28961647,0.18596298,0.114143915,0.28961647,0.28961647
2248,2248,2,2,True,0.17342956,0.23887672,0.28934455,0.18505014,0.1132991,0.28934455,0.28934455
2249,2249,2,2,True,0.13645369,0.20924783,0.293436,0.21580799,0.1450545,0.293436,0.293436
2250,2250,2,1,False,0.29539296,0.28824848,0.24088925,0.11536315,0.060106043,0.28824848,0.29539296
2251,2251,2,1,False,0.36298472,0.29281718,0.20882367,0.09043923,0.044935215,0.29281718,0.36298472
2252,2252,2,1,False,0.24208498,0.27435687,0.26522422,0.14089811,0.07743582,0.27435687,0.27435687
2253,2253,2,2,True,0.22855964,0.26909336,0.27091134,0.14845546,0.0829801,0.27091134,0.27091134
2254,2254,2,1,False,0.28024364,0.28533158,0.24800315,0.12200129,0.06442034,0.28533158,0.28533158
2255,2255,2,2,True,0.10424584,0.1758793,0.28592896,0.24671058,0.18723531,0.28592896,0.28592896
2256,2256,2,1,False,0.23909086,0.27325755,0.26650798,0.14252895,0.07861467,0.27325755,0.27325755
2257,2257,2,2,True,0.10579032,0.1776607,0.2866353,0.24516635,0.18474732,0.2866353,0.2866353
2258,2258,2,2,True,0.11718321,0.19021624,0.29064065,0.23392391,0.16803598,0.29064065,0.29064065
2259,2259,3,2,False,0.15151663,0.22234602,0.29297787,0.20262437,0.1305352,0.29297787,0.29297787
2260,2260,3,0,False,0.9291375,0.04856193,0.015542273,0.004717793,0.0020405254,0.9291375,0.9291375
2261,2261,3,2,False,0.20867372,0.25990164,0.2786269,0.16051298,0.09228476,0.2786269,0.2786269
2262,2262,3,2,False,0.1828605,0.24514031,0.28695944,0.17805372,0.10698603,0.28695944,0.28695944
