sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,0,True,0.72732806,0.27267194,0.72732806,0.27267194
1223,1223,0,0,True,0.52908146,0.4709185,0.52908146,0.4709185
1224,1224,0,0,True,0.50033915,0.49966085,0.50033915,0.49966085
1225,1225,0,1,False,0.4910639,0.5089361,0.5089361,0.5089361
1226,1226,0,0,True,0.6626529,0.3373471,0.6626529,0.3373471
1227,1227,0,1,False,0.33256668,0.6674333,0.6674333,0.6674333
1228,1228,0,1,False,0.43070626,0.56929374,0.56929374,0.56929374
1229,1229,0,0,True,0.75164574,0.24835426,0.75164574,0.24835426
1230,1230,0,0,True,0.5061453,0.4938547,0.5061453,0.4938547
1231,1231,0,1,False,0.37439847,0.62560153,0.62560153,0.62560153
1232,1232,0,0,True,0.6139252,0.3860748,0.6139252,0.3860748
1233,1233,0,0,True,0.5551722,0.44482777,0.5551722,0.44482777
1234,1234,0,0,True,0.5073298,0.49267015,0.5073298,0.49267015
1235,1235,0,1,False,0.464086,0.535914,0.535914,0.535914
1236,1236,0,0,True,0.53058034,0.46941966,0.53058034,0.46941966
1237,1237,0,0,True,0.5775014,0.42249858,0.5775014,0.42249858
1238,1238,0,0,True,0.5754512,0.4245488,0.5754512,0.4245488
1239,1239,0,0,True,0.636363,0.363637,0.636363,0.363637
1240,1240,0,0,True,0.5945928,0.4054072,0.5945928,0.4054072
1241,1241,0,1,False,0.46781462,0.5321854,0.5321854,0.5321854
1242,1242,0,1,False,0.4231798,0.5768202,0.5768202,0.5768202
1243,1243,0,1,False,0.46292353,0.5370765,0.5370765,0.5370765
1244,1244,0,1,False,0.400258,0.599742,0.599742,0.599742
1245,1245,0,0,True,0.5580903,0.44190964,0.5580903,0.44190964
1246,1246,0,1,False,0.49315917,0.5068408,0.5068408,0.5068408
1247,1247,0,1,False,0.42409724,0.57590276,0.57590276,0.57590276
1248,1248,0,1,False,0.4809214,0.5190786,0.5190786,0.5190786
1249,1249,0,0,True,0.60317993,0.3968201,0.60317993,0.3968201
1250,1250,0,1,False,0.4083798,0.5916202,0.5916202,0.5916202
1251,1251,0,0,True,0.56686807,0.43313193,0.56686807,0.43313193
1252,1252,0,0,True,0.64445174,0.35554826,0.64445174,0.35554826
1253,1253,0,1,False,0.48456013,0.51543987,0.51543987,0.51543987
1254,1254,0,1,False,0.3310064,0.6689936,0.6689936,0.6689936
1255,1255,0,0,True,0.67427576,0.32572424,0.67427576,0.32572424
1256,1256,0,0,True,0.7733052,0.22669482,0.7733052,0.22669482
1257,1257,0,0,True,0.7274453,0.2725547,0.7274453,0.2725547
1258,1258,0,1,False,0.45051473,0.54948527,0.54948527,0.54948527
1259,1259,0,0,True,0.85244334,0.14755665,0.85244334,0.14755665
1260,1260,0,0,True,0.57208157,0.42791846,0.57208157,0.42791846
1261,1261,0,0,True,0.8482649,0.15173511,0.8482649,0.15173511
1262,1262,0,1,False,0.37202597,0.62797403,0.62797403,0.62797403
1263,1263,0,0,True,0.54549086,0.45450914,0.54549086,0.45450914
1264,1264,0,0,True,0.5119802,0.48801982,0.5119802,0.48801982
1265,1265,0,1,False,0.381585,0.618415,0.618415,0.618415
1266,1266,0,0,True,0.75690323,0.24309675,0.75690323,0.24309675
1267,1267,0,1,False,0.49503535,0.50496465,0.50496465,0.50496465
1268,1268,0,0,True,0.7713822,0.22861777,0.7713822,0.22861777
1269,1269,0,0,True,0.56579643,0.43420357,0.56579643,0.43420357
1270,1270,0,0,True,0.50273216,0.49726784,0.50273216,0.49726784
1271,1271,0,1,False,0.47167736,0.52832264,0.52832264,0.52832264
1272,1272,0,1,False,0.46439302,0.535607,0.535607,0.535607
1273,1273,0,0,True,0.6156647,0.38433525,0.6156647,0.38433525
1274,1274,0,1,False,0.45543945,0.54456055,0.54456055,0.54456055
1275,1275,0,1,False,0.30029255,0.69970745,0.69970745,0.69970745
1276,1276,0,0,True,0.557101,0.442899,0.557101,0.442899
1277,1277,0,0,True,0.564494,0.43550596,0.564494,0.43550596
1278,1278,0,1,False,0.17648983,0.82351017,0.82351017,0.82351017
1279,1279,0,0,True,0.56069183,0.43930814,0.56069183,0.43930814
1280,1280,0,1,False,0.42738807,0.5726119,0.5726119,0.5726119
1281,1281,0,0,True,0.6096362,0.39036384,0.6096362,0.39036384
1282,1282,0,1,False,0.37126428,0.6287357,0.6287357,0.6287357
1283,1283,0,1,False,0.406644,0.593356,0.593356,0.593356
1284,1284,0,1,False,0.45608693,0.54391307,0.54391307,0.54391307
1285,1285,0,1,False,0.47083384,0.52916616,0.52916616,0.52916616
1286,1286,0,1,False,0.4157865,0.5842135,0.5842135,0.5842135
1287,1287,0,0,True,0.62841594,0.37158403,0.62841594,0.37158403
1288,1288,0,0,True,0.5107208,0.4892792,0.5107208,0.4892792
1289,1289,0,0,True,0.8933793,0.106620744,0.8933793,0.106620744
1290,1290,0,0,True,0.60301983,0.39698014,0.60301983,0.39698014
1291,1291,0,0,True,0.50349057,0.4965094,0.50349057,0.4965094
1292,1292,0,0,True,0.67235386,0.32764614,0.67235386,0.32764614
1293,1293,0,0,True,0.9336062,0.06639379,0.9336062,0.06639379
1294,1294,0,0,True,0.6004262,0.39957383,0.6004262,0.39957383
1295,1295,0,0,True,0.67210114,0.3278989,0.67210114,0.3278989
1296,1296,0,0,True,0.52082545,0.47917455,0.52082545,0.47917455
1297,1297,0,0,True,0.57086325,0.42913678,0.57086325,0.42913678
1298,1298,0,0,True,0.5128057,0.4871943,0.5128057,0.4871943
1299,1299,0,0,True,0.711212,0.28878802,0.711212,0.28878802
1300,1300,0,0,True,0.5217602,0.47823974,0.5217602,0.47823974
1301,1301,0,1,False,0.46261698,0.537383,0.537383,0.537383
1302,1302,0,0,True,0.5079776,0.4920224,0.5079776,0.4920224
1303,1303,0,0,True,0.7566314,0.2433686,0.7566314,0.2433686
1304,1304,0,0,True,0.8392125,0.16078751,0.8392125,0.16078751
1305,1305,0,1,False,0.49942487,0.5005751,0.5005751,0.5005751
1306,1306,0,1,False,0.49703258,0.5029674,0.5029674,0.5029674
1307,1307,0,0,True,0.5517708,0.44822922,0.5517708,0.44822922
1308,1308,0,0,True,0.5526087,0.44739124,0.5526087,0.44739124
1309,1309,0,1,False,0.38890254,0.61109746,0.61109746,0.61109746
1310,1310,0,1,False,0.49768937,0.50231063,0.50231063,0.50231063
1311,1311,0,1,False,0.42399585,0.57600415,0.57600415,0.57600415
1312,1312,0,0,True,0.60202545,0.39797455,0.60202545,0.39797455
1313,1313,0,0,True,0.5372035,0.4627965,0.5372035,0.4627965
1314,1314,0,1,False,0.4976653,0.5023347,0.5023347,0.5023347
1315,1315,0,1,False,0.4654168,0.5345832,0.5345832,0.5345832
1316,1316,0,0,True,0.53652024,0.4634798,0.53652024,0.4634798
1317,1317,0,0,True,0.59823567,0.40176433,0.59823567,0.40176433
1318,1318,0,1,False,0.45029503,0.54970497,0.54970497,0.54970497
1319,1319,0,1,False,0.44635665,0.55364335,0.55364335,0.55364335
1320,1320,0,1,False,0.4848432,0.5151568,0.5151568,0.5151568
1321,1321,0,0,True,0.5589093,0.44109073,0.5589093,0.44109073
1322,1322,0,1,False,0.44855022,0.5514498,0.5514498,0.5514498
1323,1323,0,1,False,0.47708708,0.5229129,0.5229129,0.5229129
1324,1324,0,0,True,0.51267314,0.4873269,0.51267314,0.4873269
1325,1325,0,0,True,0.72624123,0.2737588,0.72624123,0.2737588
1326,1326,0,0,True,0.5688469,0.43115312,0.5688469,0.43115312
1327,1327,0,1,False,0.41865456,0.58134544,0.58134544,0.58134544
1328,1328,0,0,True,0.5706037,0.42939627,0.5706037,0.42939627
1329,1329,0,0,True,0.58877087,0.4112291,0.58877087,0.4112291
1330,1330,0,0,True,0.60653484,0.39346516,0.60653484,0.39346516
1331,1331,0,0,True,0.54538846,0.4546115,0.54538846,0.4546115
1332,1332,0,0,True,0.5782164,0.42178363,0.5782164,0.42178363
1333,1333,0,1,False,0.4086507,0.5913493,0.5913493,0.5913493
1334,1334,0,1,False,0.48266166,0.51733834,0.51733834,0.51733834
1335,1335,0,1,False,0.43405354,0.56594646,0.56594646,0.56594646
1336,1336,0,1,False,0.4781916,0.5218084,0.5218084,0.5218084
1337,1337,0,1,False,0.35478956,0.64521044,0.64521044,0.64521044
1338,1338,0,1,False,0.49650502,0.503495,0.503495,0.503495
1339,1339,0,0,True,0.5823796,0.41762042,0.5823796,0.41762042
1340,1340,0,0,True,0.74639857,0.25360143,0.74639857,0.25360143
1341,1341,0,0,True,0.5460365,0.4539635,0.5460365,0.4539635
1342,1342,0,0,True,0.64626753,0.35373247,0.64626753,0.35373247
1343,1343,0,1,False,0.43425673,0.56574327,0.56574327,0.56574327
1344,1344,0,0,True,0.5198277,0.48017228,0.5198277,0.48017228
1345,1345,0,0,True,0.50255203,0.497448,0.50255203,0.497448
1346,1346,0,0,True,0.5518315,0.4481685,0.5518315,0.4481685
1347,1347,0,0,True,0.5354923,0.46450773,0.5354923,0.46450773
1348,1348,0,0,True,0.52257985,0.47742015,0.52257985,0.47742015
1349,1349,0,0,True,0.8293324,0.1706676,0.8293324,0.1706676
1350,1350,0,0,True,0.5302402,0.46975982,0.5302402,0.46975982
1351,1351,0,0,True,0.5616102,0.4383898,0.5616102,0.4383898
1352,1352,0,0,True,0.9160718,0.08392824,0.9160718,0.08392824
1353,1353,0,0,True,0.5948514,0.40514863,0.5948514,0.40514863
1354,1354,0,1,False,0.49630445,0.50369555,0.50369555,0.50369555
1355,1355,0,1,False,0.39110363,0.6088964,0.6088964,0.6088964
1356,1356,0,0,True,0.6617056,0.33829436,0.6617056,0.33829436
1357,1357,0,1,False,0.44988889,0.5501111,0.5501111,0.5501111
1358,1358,0,0,True,0.5217414,0.47825864,0.5217414,0.47825864
1359,1359,0,1,False,0.4946916,0.5053084,0.5053084,0.5053084
1360,1360,0,0,True,0.7550394,0.24496059,0.7550394,0.24496059
1361,1361,0,0,True,0.541036,0.458964,0.541036,0.458964
1362,1362,0,0,True,0.6554334,0.34456658,0.6554334,0.34456658
1363,1363,0,1,False,0.47706372,0.5229363,0.5229363,0.5229363
1364,1364,0,1,False,0.44127244,0.55872756,0.55872756,0.55872756
1365,1365,0,0,True,0.5576931,0.44230688,0.5576931,0.44230688
1366,1366,0,0,True,0.5295223,0.4704777,0.5295223,0.4704777
1367,1367,0,0,True,0.54488325,0.45511678,0.54488325,0.45511678
1368,1368,0,1,False,0.2843849,0.7156151,0.7156151,0.7156151
1369,1369,0,1,False,0.31729567,0.6827043,0.6827043,0.6827043
1370,1370,0,0,True,0.8617047,0.13829532,0.8617047,0.13829532
1371,1371,0,1,False,0.31967378,0.6803262,0.6803262,0.6803262
1372,1372,0,0,True,0.6202945,0.3797055,0.6202945,0.3797055
1373,1373,0,0,True,0.5517351,0.4482649,0.5517351,0.4482649
1374,1374,0,0,True,0.81804335,0.18195666,0.81804335,0.18195666
1375,1375,0,1,False,0.43436372,0.5656363,0.5656363,0.5656363
1376,1376,0,0,True,0.60058665,0.39941332,0.60058665,0.39941332
1377,1377,0,1,False,0.48219967,0.51780033,0.51780033,0.51780033
1378,1378,0,0,True,0.60154927,0.39845076,0.60154927,0.39845076
1379,1379,0,0,True,0.83593976,0.16406025,0.83593976,0.16406025
1380,1380,0,0,True,0.5779948,0.42200515,0.5779948,0.42200515
1381,1381,0,1,False,0.48486054,0.51513946,0.51513946,0.51513946
1382,1382,0,1,False,0.33278406,0.66721594,0.66721594,0.66721594
1383,1383,0,0,True,0.9173187,0.08268132,0.9173187,0.08268132
1384,1384,0,1,False,0.3368317,0.6631683,0.6631683,0.6631683
1385,1385,0,0,True,0.65569544,0.34430453,0.65569544,0.34430453
1386,1386,0,1,False,0.4521175,0.5478825,0.5478825,0.5478825
1387,1387,0,0,True,0.65923125,0.34076875,0.65923125,0.34076875
1388,1388,0,0,True,0.6113665,0.38863346,0.6113665,0.38863346
1389,1389,0,0,True,0.6056936,0.39430645,0.6056936,0.39430645
1390,1390,0,0,True,0.62816083,0.37183917,0.62816083,0.37183917
1391,1391,0,0,True,0.54616153,0.45383844,0.54616153,0.45383844
1392,1392,0,0,True,0.5896365,0.4103635,0.5896365,0.4103635
1393,1393,0,0,True,0.67420673,0.32579324,0.67420673,0.32579324
1394,1394,0,0,True,0.5646544,0.4353456,0.5646544,0.4353456
1395,1395,0,0,True,0.57821286,0.42178717,0.57821286,0.42178717
1396,1396,0,0,True,0.50584006,0.49415994,0.50584006,0.49415994
1397,1397,0,0,True,0.6817169,0.31828308,0.6817169,0.31828308
1398,1398,0,0,True,0.62629104,0.37370896,0.62629104,0.37370896
1399,1399,0,0,True,0.7703298,0.22967021,0.7703298,0.22967021
1400,1400,0,0,True,0.564874,0.435126,0.564874,0.435126
1401,1401,0,0,True,0.636668,0.36333197,0.636668,0.36333197
1402,1402,0,0,True,0.5217833,0.4782167,0.5217833,0.4782167
1403,1403,0,0,True,0.7439066,0.25609335,0.7439066,0.25609335
1404,1404,0,0,True,0.5680158,0.43198422,0.5680158,0.43198422
1405,1405,0,0,True,0.7159043,0.2840957,0.7159043,0.2840957
1406,1406,0,1,False,0.45970207,0.5402979,0.5402979,0.5402979
1407,1407,0,0,True,0.57043004,0.42956996,0.57043004,0.42956996
1408,1408,0,0,True,0.6417892,0.35821083,0.6417892,0.35821083
1409,1409,0,1,False,0.45097125,0.54902875,0.54902875,0.54902875
1410,1410,0,0,True,0.67884386,0.32115617,0.67884386,0.32115617
1411,1411,0,0,True,0.8836608,0.11633924,0.8836608,0.11633924
1412,1412,0,1,False,0.22063428,0.7793657,0.7793657,0.7793657
1413,1413,0,0,True,0.52818596,0.47181404,0.52818596,0.47181404
1414,1414,0,0,True,0.514456,0.48554403,0.514456,0.48554403
1415,1415,0,0,True,0.7890041,0.21099594,0.7890041,0.21099594
1416,1416,0,0,True,0.5920609,0.40793908,0.5920609,0.40793908
1417,1417,0,0,True,0.59318376,0.40681627,0.59318376,0.40681627
1418,1418,0,1,False,0.42676574,0.57323426,0.57323426,0.57323426
1419,1419,0,1,False,0.4940188,0.5059812,0.5059812,0.5059812
1420,1420,0,0,True,0.73524034,0.2647597,0.73524034,0.2647597
1421,1421,0,0,True,0.6525789,0.3474211,0.6525789,0.3474211
1422,1422,0,1,False,0.37958443,0.62041557,0.62041557,0.62041557
1423,1423,0,1,False,0.45414644,0.54585356,0.54585356,0.54585356
1424,1424,0,0,True,0.6266619,0.3733381,0.6266619,0.3733381
1425,1425,0,0,True,0.6425115,0.35748848,0.6425115,0.35748848
1426,1426,0,0,True,0.5854064,0.41459358,0.5854064,0.41459358
1427,1427,0,0,True,0.53469336,0.46530667,0.53469336,0.46530667
1428,1428,0,0,True,0.52642775,0.47357225,0.52642775,0.47357225
1429,1429,0,1,False,0.46797585,0.53202415,0.53202415,0.53202415
1430,1430,0,1,False,0.37872666,0.62127334,0.62127334,0.62127334
1431,1431,0,0,True,0.76161194,0.23838803,0.76161194,0.23838803
1432,1432,0,0,True,0.5653759,0.43462408,0.5653759,0.43462408
1433,1433,0,0,True,0.57441616,0.42558384,0.57441616,0.42558384
1434,1434,0,0,True,0.622649,0.377351,0.622649,0.377351
1435,1435,0,0,True,0.60127485,0.39872515,0.60127485,0.39872515
1436,1436,0,0,True,0.5548699,0.44513008,0.5548699,0.44513008
1437,1437,0,0,True,0.74886036,0.25113967,0.74886036,0.25113967
1438,1438,0,0,True,0.7369149,0.26308513,0.7369149,0.26308513
1439,1439,0,0,True,0.56089765,0.43910235,0.56089765,0.43910235
1440,1440,0,0,True,0.52569735,0.47430268,0.52569735,0.47430268
1441,1441,0,0,True,0.6158443,0.3841557,0.6158443,0.3841557
1442,1442,0,0,True,0.54695415,0.45304585,0.54695415,0.45304585
1443,1443,0,0,True,0.51488113,0.4851189,0.51488113,0.4851189
1444,1444,0,0,True,0.73236525,0.26763475,0.73236525,0.26763475
1445,1445,0,0,True,0.6719613,0.32803866,0.6719613,0.32803866
1446,1446,0,0,True,0.60009384,0.3999062,0.60009384,0.3999062
1447,1447,0,0,True,0.53766155,0.46233845,0.53766155,0.46233845
1448,1448,0,0,True,0.7726021,0.22739789,0.7726021,0.22739789
1449,1449,0,1,False,0.34404504,0.65595496,0.65595496,0.65595496
1450,1450,0,0,True,0.559692,0.44030795,0.559692,0.44030795
1451,1451,0,0,True,0.61789215,0.38210785,0.61789215,0.38210785
1452,1452,0,1,False,0.4922999,0.5077001,0.5077001,0.5077001
1453,1453,0,0,True,0.54268026,0.4573197,0.54268026,0.4573197
1454,1454,0,0,True,0.51265836,0.4873416,0.51265836,0.4873416
1455,1455,0,0,True,0.81918,0.18081996,0.81918,0.18081996
1456,1456,0,1,False,0.49577457,0.50422543,0.50422543,0.50422543
1457,1457,0,1,False,0.32374704,0.67625296,0.67625296,0.67625296
1458,1458,0,0,True,0.65140676,0.34859326,0.65140676,0.34859326
1459,1459,0,0,True,0.51197374,0.4880263,0.51197374,0.4880263
1460,1460,0,0,True,0.6227331,0.3772669,0.6227331,0.3772669
1461,1461,0,1,False,0.4626733,0.5373267,0.5373267,0.5373267
1462,1462,0,1,False,0.46867913,0.53132087,0.53132087,0.53132087
1463,1463,0,0,True,0.56382227,0.4361777,0.56382227,0.4361777
1464,1464,0,0,True,0.69851696,0.30148304,0.69851696,0.30148304
1465,1465,0,0,True,0.8147002,0.1852998,0.8147002,0.1852998
1466,1466,0,0,True,0.54806674,0.45193326,0.54806674,0.45193326
1467,1467,0,1,False,0.39449424,0.60550576,0.60550576,0.60550576
1468,1468,0,0,True,0.62169164,0.37830836,0.62169164,0.37830836
1469,1469,0,1,False,0.44999206,0.55000794,0.55000794,0.55000794
1470,1470,0,0,True,0.6032951,0.39670488,0.6032951,0.39670488
1471,1471,0,1,False,0.48748767,0.5125123,0.5125123,0.5125123
1472,1472,0,1,False,0.3488623,0.6511377,0.6511377,0.6511377
1473,1473,0,1,False,0.45035076,0.54964924,0.54964924,0.54964924
1474,1474,0,0,True,0.80212533,0.19787464,0.80212533,0.19787464
1475,1475,0,0,True,0.50098574,0.4990143,0.50098574,0.4990143
1476,1476,0,0,True,0.5353384,0.46466157,0.5353384,0.46466157
1477,1477,0,1,False,0.36785573,0.6321443,0.6321443,0.6321443
1478,1478,0,0,True,0.9551343,0.04486574,0.9551343,0.04486574
1479,1479,0,0,True,0.8943933,0.10560667,0.8943933,0.10560667
1480,1480,0,0,True,0.6155212,0.3844788,0.6155212,0.3844788
1481,1481,0,0,True,0.5439533,0.4560467,0.5439533,0.4560467
1482,1482,0,1,False,0.42697936,0.57302064,0.57302064,0.57302064
1483,1483,0,1,False,0.473341,0.526659,0.526659,0.526659
1484,1484,0,1,False,0.3049664,0.6950336,0.6950336,0.6950336
1485,1485,0,0,True,0.5194274,0.48057258,0.5194274,0.48057258
1486,1486,0,1,False,0.41829956,0.58170044,0.58170044,0.58170044
1487,1487,0,0,True,0.6109129,0.38908705,0.6109129,0.38908705
1488,1488,0,0,True,0.53489107,0.46510893,0.53489107,0.46510893
1489,1489,0,0,True,0.9681165,0.0318835,0.9681165,0.0318835
1490,1490,0,0,True,0.5921216,0.4078784,0.5921216,0.4078784
1491,1491,0,0,True,0.57093257,0.42906743,0.57093257,0.42906743
1492,1492,0,0,True,0.5424793,0.4575207,0.5424793,0.4575207
1493,1493,0,0,True,0.61420584,0.38579416,0.61420584,0.38579416
1494,1494,0,0,True,0.5681733,0.4318267,0.5681733,0.4318267
1495,1495,0,0,True,0.54457283,0.45542714,0.54457283,0.45542714
1496,1496,0,0,True,0.5630723,0.4369277,0.5630723,0.4369277
1497,1497,0,0,True,0.6696428,0.3303572,0.6696428,0.3303572
1498,1498,0,1,False,0.45726383,0.5427362,0.5427362,0.5427362
1499,1499,0,0,True,0.5337279,0.4662721,0.5337279,0.4662721
1500,1500,0,0,True,0.57379067,0.4262093,0.57379067,0.4262093
1501,1501,0,0,True,0.9285071,0.07149288,0.9285071,0.07149288
1502,1502,0,1,False,0.38546324,0.61453676,0.61453676,0.61453676
1503,1503,0,0,True,0.5409578,0.45904216,0.5409578,0.45904216
1504,1504,0,0,True,0.888445,0.111555,0.888445,0.111555
1505,1505,0,1,False,0.20891625,0.79108375,0.79108375,0.79108375
1506,1506,0,0,True,0.5537194,0.4462806,0.5537194,0.4462806
1507,1507,0,1,False,0.33838016,0.66161984,0.66161984,0.66161984
1508,1508,0,0,True,0.56459224,0.4354078,0.56459224,0.4354078
1509,1509,0,0,True,0.5485499,0.45145014,0.5485499,0.45145014
1510,1510,0,1,False,0.40805376,0.59194624,0.59194624,0.59194624
1511,1511,0,0,True,0.7530292,0.24697079,0.7530292,0.24697079
1512,1512,0,1,False,0.42245597,0.57754403,0.57754403,0.57754403
1513,1513,0,1,False,0.46705705,0.53294295,0.53294295,0.53294295
1514,1514,0,0,True,0.70946336,0.2905366,0.70946336,0.2905366
1515,1515,0,0,True,0.88112146,0.118878536,0.88112146,0.118878536
1516,1516,0,0,True,0.8914756,0.10852439,0.8914756,0.10852439
1517,1517,0,1,False,0.41104388,0.5889561,0.5889561,0.5889561
1518,1518,0,1,False,0.33512563,0.6648744,0.6648744,0.6648744
1519,1519,0,1,False,0.43734366,0.56265634,0.56265634,0.56265634
1520,1520,0,1,False,0.3119408,0.6880592,0.6880592,0.6880592
1521,1521,0,0,True,0.6626921,0.33730787,0.6626921,0.33730787
1522,1522,0,1,False,0.43990678,0.5600932,0.5600932,0.5600932
1523,1523,0,0,True,0.51576936,0.48423064,0.51576936,0.48423064
1524,1524,0,0,True,0.6117477,0.38825232,0.6117477,0.38825232
1525,1525,0,0,True,0.69001293,0.30998704,0.69001293,0.30998704
1526,1526,0,0,True,0.5142139,0.48578605,0.5142139,0.48578605
1527,1527,0,0,True,0.58538187,0.4146181,0.58538187,0.4146181
1528,1528,0,0,True,0.52464837,0.47535163,0.52464837,0.47535163
1529,1529,0,0,True,0.55916214,0.4408379,0.55916214,0.4408379
1530,1530,0,1,False,0.3799045,0.6200955,0.6200955,0.6200955
1531,1531,0,0,True,0.5158596,0.48414043,0.5158596,0.48414043
1532,1532,0,0,True,0.576754,0.423246,0.576754,0.423246
1533,1533,0,0,True,0.6434744,0.3565256,0.6434744,0.3565256
1534,1534,0,0,True,0.729597,0.27040306,0.729597,0.27040306
1535,1535,0,0,True,0.6814494,0.3185506,0.6814494,0.3185506
1536,1536,0,0,True,0.72310454,0.27689546,0.72310454,0.27689546
1537,1537,0,1,False,0.48890865,0.51109135,0.51109135,0.51109135
1538,1538,0,0,True,0.54990935,0.45009062,0.54990935,0.45009062
1539,1539,0,0,True,0.5814233,0.41857675,0.5814233,0.41857675
1540,1540,0,0,True,0.6575885,0.34241155,0.6575885,0.34241155
1541,1541,0,1,False,0.41458303,0.585417,0.585417,0.585417
1542,1542,0,0,True,0.5391063,0.4608937,0.5391063,0.4608937
1543,1543,0,1,False,0.44882172,0.5511783,0.5511783,0.5511783
1544,1544,0,1,False,0.4167648,0.5832352,0.5832352,0.5832352
1545,1545,0,0,True,0.5671277,0.4328723,0.5671277,0.4328723
1546,1546,0,0,True,0.551504,0.44849598,0.551504,0.44849598
1547,1547,0,0,True,0.503844,0.49615595,0.503844,0.49615595
1548,1548,0,0,True,0.6317686,0.36823142,0.6317686,0.36823142
1549,1549,0,0,True,0.649814,0.35018596,0.649814,0.35018596
1550,1550,0,1,False,0.3857292,0.6142708,0.6142708,0.6142708
1551,1551,0,0,True,0.53389156,0.4661084,0.53389156,0.4661084
1552,1552,0,1,False,0.47291076,0.52708924,0.52708924,0.52708924
1553,1553,0,1,False,0.21313006,0.78686994,0.78686994,0.78686994
1554,1554,0,1,False,0.21513098,0.784869,0.784869,0.784869
1555,1555,0,1,False,0.4982652,0.5017348,0.5017348,0.5017348
1556,1556,0,0,True,0.69344187,0.30655813,0.69344187,0.30655813
1557,1557,0,0,True,0.75297993,0.24702007,0.75297993,0.24702007
1558,1558,0,0,True,0.63891363,0.36108634,0.63891363,0.36108634
1559,1559,0,0,True,0.72957563,0.27042437,0.72957563,0.27042437
1560,1560,0,0,True,0.525282,0.474718,0.525282,0.474718
1561,1561,0,0,True,0.6618234,0.33817658,0.6618234,0.33817658
1562,1562,0,0,True,0.6428336,0.35716644,0.6428336,0.35716644
1563,1563,0,0,True,0.743467,0.256533,0.743467,0.256533
1564,1564,0,0,True,0.59992087,0.40007913,0.59992087,0.40007913
1565,1565,0,0,True,0.62727153,0.3727285,0.62727153,0.3727285
1566,1566,0,0,True,0.6691491,0.3308509,0.6691491,0.3308509
1567,1567,0,0,True,0.61730343,0.38269657,0.61730343,0.38269657
1568,1568,0,0,True,0.5649623,0.43503767,0.5649623,0.43503767
1569,1569,0,0,True,0.5969138,0.4030862,0.5969138,0.4030862
1570,1570,0,0,True,0.6446969,0.3553031,0.6446969,0.3553031
1571,1571,0,0,True,0.5442636,0.4557364,0.5442636,0.4557364
1572,1572,0,0,True,0.5325347,0.46746525,0.5325347,0.46746525
1573,1573,0,0,True,0.79959846,0.20040157,0.79959846,0.20040157
1574,1574,0,0,True,0.51444566,0.48555437,0.51444566,0.48555437
1575,1575,0,0,True,0.56431174,0.4356883,0.56431174,0.4356883
1576,1576,0,1,False,0.43532175,0.56467825,0.56467825,0.56467825
1577,1577,0,0,True,0.52203524,0.47796473,0.52203524,0.47796473
1578,1578,0,1,False,0.3579458,0.6420542,0.6420542,0.6420542
1579,1579,0,0,True,0.59777164,0.4022284,0.59777164,0.4022284
1580,1580,0,0,True,0.63609236,0.36390764,0.63609236,0.36390764
1581,1581,0,0,True,0.6584686,0.34153137,0.6584686,0.34153137
1582,1582,0,0,True,0.5840496,0.4159504,0.5840496,0.4159504
1583,1583,0,1,False,0.49572903,0.504271,0.504271,0.504271
1584,1584,0,0,True,0.53543603,0.46456394,0.53543603,0.46456394
1585,1585,0,1,False,0.4975567,0.5024433,0.5024433,0.5024433
1586,1586,0,1,False,0.41165578,0.5883442,0.5883442,0.5883442
1587,1587,0,1,False,0.38179266,0.61820734,0.61820734,0.61820734
1588,1588,0,0,True,0.5151421,0.4848579,0.5151421,0.4848579
1589,1589,0,0,True,0.66260195,0.33739805,0.66260195,0.33739805
1590,1590,0,1,False,0.42863053,0.57136947,0.57136947,0.57136947
1591,1591,0,0,True,0.5971757,0.40282428,0.5971757,0.40282428
1592,1592,0,1,False,0.48785263,0.51214737,0.51214737,0.51214737
1593,1593,0,0,True,0.6028675,0.39713252,0.6028675,0.39713252
1594,1594,0,0,True,0.50892764,0.49107236,0.50892764,0.49107236
1595,1595,0,1,False,0.31944042,0.6805596,0.6805596,0.6805596
1596,1596,0,0,True,0.52128065,0.47871935,0.52128065,0.47871935
1597,1597,0,0,True,0.54859436,0.4514056,0.54859436,0.4514056
1598,1598,0,1,False,0.43111253,0.5688875,0.5688875,0.5688875
1599,1599,0,0,True,0.5193273,0.48067272,0.5193273,0.48067272
1600,1600,0,1,False,0.44643998,0.55356,0.55356,0.55356
1601,1601,0,0,True,0.62140334,0.37859663,0.62140334,0.37859663
1602,1602,0,0,True,0.6191151,0.38088492,0.6191151,0.38088492
1603,1603,0,1,False,0.4825228,0.5174772,0.5174772,0.5174772
1604,1604,0,1,False,0.36415505,0.63584495,0.63584495,0.63584495
1605,1605,0,0,True,0.8405256,0.15947436,0.8405256,0.15947436
1606,1606,0,0,True,0.70388603,0.296114,0.70388603,0.296114
1607,1607,0,0,True,0.5233886,0.47661138,0.5233886,0.47661138
1608,1608,0,0,True,0.5331406,0.4668594,0.5331406,0.4668594
1609,1609,0,0,True,0.6222333,0.37776673,0.6222333,0.37776673
1610,1610,0,0,True,0.5273838,0.47261617,0.5273838,0.47261617
1611,1611,0,0,True,0.5293052,0.47069475,0.5293052,0.47069475
