sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1976,1976,2,1,False,0.44690537,0.20940262,0.16276981,0.095734484,0.08518771,0.20940262,0.44690537
1977,1977,2,2,True,0.29303867,0.2018103,0.20416838,0.14734785,0.1536348,0.20416838,0.29303867
1978,1978,2,1,False,0.35386705,0.21027336,0.19007279,0.12499575,0.12079105,0.21027336,0.35386705
1979,1979,2,1,False,0.39576164,0.2117608,0.17833571,0.11110127,0.10304065,0.2117608,0.39576164
1980,1980,2,1,False,0.43266118,0.21048933,0.16720049,0.09984596,0.08980304,0.21048933,0.43266118
1981,1981,2,2,True,0.26172918,0.19415236,0.2092604,0.15977806,0.17508,0.2092604,0.26172918
1982,1982,2,1,False,0.4545027,0.20869398,0.16038434,0.09359257,0.082826406,0.20869398,0.4545027
1983,1983,2,2,True,0.26546842,0.19519532,0.2087549,0.15826611,0.17231525,0.2087549,0.26546842
1984,1984,2,2,True,0.27154648,0.19681484,0.20786953,0.15582296,0.16794619,0.20786953,0.27154648
1985,1985,2,2,True,0.24576288,0.1892879,0.21105254,0.16630025,0.18759643,0.21105254,0.24576288
1986,1986,2,1,False,0.40774542,0.21160048,0.17478381,0.10734781,0.09852248,0.21160048,0.40774542
1987,1987,2,2,True,0.15776688,0.14908648,0.2052333,0.20134425,0.2865691,0.2052333,0.2865691
1988,1988,2,1,False,0.45125097,0.20900807,0.16140708,0.09450506,0.08382882,0.20900807,0.45125097
1989,1989,2,1,False,0.32562482,0.20733377,0.19716579,0.13505636,0.13481925,0.20733377,0.32562482
1990,1990,2,2,True,0.26803887,0.19589168,0.20838988,0.15723059,0.17044899,0.20838988,0.26803887
1991,1991,2,1,False,0.38780463,0.21172762,0.18065265,0.11364695,0.106168024,0.21172762,0.38780463
1992,1992,2,2,True,0.29477152,0.20216478,0.20383488,0.14667669,0.15255222,0.20383488,0.29477152
1993,1993,2,1,False,0.3282386,0.20767543,0.19654444,0.13410178,0.13343975,0.20767543,0.3282386
1994,1994,2,1,False,0.39445716,0.21176308,0.17871794,0.11151565,0.103546165,0.21176308,0.39445716
1995,1995,2,2,True,0.21051061,0.17605215,0.21247178,0.18088435,0.2200811,0.21247178,0.2200811
1996,1996,2,1,False,0.43300498,0.21046689,0.16709428,0.09974522,0.08968864,0.21046689,0.43300498
1997,1997,2,3,False,0.071456075,0.08242649,0.14739096,0.20435348,0.494373,0.20435348,0.494373
1998,1998,2,1,False,0.3987832,0.21174401,0.17744689,0.11014576,0.10188013,0.21174401,0.3987832
1999,1999,2,1,False,0.29763782,0.20273587,0.20327264,0.14557053,0.15078314,0.20273587,0.29763782
2000,2000,2,1,False,0.40491778,0.2116608,0.17562817,0.10822477,0.09956848,0.2116608,0.40491778
2001,2001,2,1,False,0.33653557,0.20866445,0.19452173,0.13110322,0.12917504,0.20866445,0.33653557
2002,2002,2,1,False,0.4038396,0.21168011,0.17594914,0.1085606,0.09997056,0.21168011,0.4038396
2003,2003,2,1,False,0.30007768,0.20320687,0.20278409,0.14463314,0.14929822,0.20320687,0.30007768
2004,2004,2,2,True,0.18977822,0.16653879,0.21122812,0.18932435,0.2431306,0.21122812,0.2431306
2005,2005,2,1,False,0.41581672,0.21135357,0.17235403,0.104873486,0.09560219,0.21135357,0.41581672
2006,2006,2,1,False,0.35466605,0.21033287,0.18986112,0.124719314,0.12042064,0.21033287,0.35466605
2007,2007,2,1,False,0.3930958,0.21176225,0.17911586,0.111949354,0.10407674,0.21176225,0.3930958
2008,2008,2,2,True,0.289208,0.20100147,0.20488816,0.14883836,0.15606402,0.20488816,0.289208
2009,2009,2,1,False,0.41723326,0.21129899,0.17192474,0.104443684,0.095099404,0.21129899,0.41723326
2010,2010,2,1,False,0.41495234,0.21138525,0.17261559,0.10513645,0.09591038,0.21138525,0.41495234
2011,2011,2,2,True,0.26165402,0.19413102,0.20927024,0.15980855,0.17513618,0.20927024,0.26165402
2012,2012,2,1,False,0.37453076,0.2114169,0.18443365,0.11799029,0.11162829,0.2114169,0.37453076
2013,2013,2,1,False,0.3989062,0.21174298,0.17741062,0.11010702,0.101833254,0.21174298,0.3989062
2014,2014,2,1,False,0.41671836,0.21131915,0.17208092,0.104599744,0.095281824,0.21131915,0.41671836
2015,2015,2,1,False,0.42867726,0.21073562,0.16842848,0.10101863,0.09114001,0.21073562,0.42867726
2016,2016,2,2,True,0.18861622,0.16596538,0.21110341,0.18978778,0.24452722,0.21110341,0.24452722
2017,2017,2,2,True,0.17611337,0.15951473,0.20934731,0.19467244,0.26035216,0.20934731,0.26035216
2018,2018,2,1,False,0.30912834,0.20483527,0.20089442,0.14118996,0.14395201,0.20483527,0.30912834
2019,2019,2,1,False,0.29852152,0.2029081,0.20309675,0.14523058,0.15024306,0.2029081,0.29852152
2020,2020,2,1,False,0.34027284,0.20906308,0.19358686,0.12976833,0.12730889,0.20906308,0.34027284
2021,2021,2,1,False,0.42999965,0.21065667,0.16802147,0.10062828,0.09069393,0.21065667,0.42999965
2022,2022,2,2,True,0.29043102,0.20126349,0.20466098,0.14836149,0.15528302,0.20466098,0.29043102
2023,2023,2,1,False,0.44039458,0.209939,0.16480227,0.097598135,0.08726601,0.209939,0.44039458
2024,2024,2,1,False,0.34550953,0.20957339,0.19225365,0.12791446,0.124748975,0.20957339,0.34550953
2025,2025,2,2,True,0.2535212,0.19173574,0.21025884,0.1631188,0.18136542,0.21025884,0.2535212
2026,2026,2,2,True,0.28841633,0.20082992,0.20503384,0.14914756,0.15657236,0.20503384,0.28841633
2027,2027,2,3,False,0.10729605,0.11391938,0.18120992,0.21257493,0.38499972,0.21257493,0.38499972
2028,2028,2,1,False,0.43162233,0.21055597,0.16752122,0.100150794,0.090149686,0.21055597,0.43162233
2029,2029,2,1,False,0.40115255,0.2117196,0.17674662,0.10940085,0.10098037,0.2117196,0.40115255
2030,2030,2,1,False,0.4713195,0.20681643,0.1550596,0.08897398,0.077830486,0.20681643,0.4713195
2031,2031,2,1,False,0.3007166,0.203328,0.20265464,0.14438835,0.14891249,0.203328,0.3007166
2032,2032,2,1,False,0.40900406,0.2115693,0.17440681,0.106959134,0.09806077,0.2115693,0.40900406
2033,2033,2,1,False,0.34463418,0.209492,0.19247836,0.12822297,0.1251725,0.209492,0.34463418
2034,2034,2,2,True,0.29552326,0.20231648,0.20368867,0.14638606,0.15208563,0.20368867,0.29552326
2035,2035,2,1,False,0.34275487,0.20931189,0.19295831,0.12888728,0.12608774,0.20931189,0.34275487
2036,2036,2,1,False,0.30464008,0.20405106,0.20184632,0.14289072,0.1465719,0.20405106,0.30464008
2037,2037,2,1,False,0.384709,0.21168402,0.18154424,0.11464906,0.10741368,0.21168402,0.384709
2038,2038,2,3,False,0.11180985,0.11748093,0.18431175,0.21229509,0.37410238,0.21229509,0.37410238
2039,2039,2,2,True,0.2289797,0.18342948,0.21221274,0.17323647,0.2021416,0.21221274,0.2289797
2040,2040,2,2,True,0.28473127,0.20001197,0.20569775,0.15059166,0.15896736,0.20569775,0.28473127
2041,2041,2,1,False,0.38636172,0.21170947,0.18106893,0.114113264,0.10674662,0.21170947,0.38636172
2042,2042,2,1,False,0.4232254,0.21103078,0.17010018,0.10263977,0.09300386,0.21103078,0.4232254
2043,2043,2,1,False,0.4092664,0.21156245,0.17432809,0.10687825,0.09796479,0.21156245,0.4092664
2044,2044,2,1,False,0.41412216,0.21141452,0.17286651,0.10538942,0.09620739,0.21141452,0.41412216
2045,2045,2,1,False,0.42706993,0.21082763,0.1689225,0.10149463,0.09168538,0.21082763,0.42706993
2046,2046,2,1,False,0.39263755,0.21176133,0.17924951,0.11209561,0.104256004,0.21176133,0.39263755
2047,2047,2,1,False,0.3025174,0.20366418,0.20228642,0.1436997,0.14783227,0.20366418,0.3025174
2048,2048,2,2,True,0.2966442,0.20254004,0.20346901,0.14595339,0.15139335,0.20346901,0.2966442
2049,2049,2,1,False,0.3941034,0.2117632,0.17882141,0.11162822,0.103683755,0.2117632,0.3941034
2050,2050,2,2,True,0.2772677,0.19825464,0.20696771,0.15354098,0.16396897,0.20696771,0.2772677
2051,2051,2,2,True,0.17349577,0.1580981,0.20887804,0.19566628,0.2638618,0.20887804,0.2638618
2052,2052,2,1,False,0.3654014,0.21101275,0.1869654,0.12104848,0.115571976,0.21101275,0.3654014
2053,2053,2,1,False,0.29896832,0.20299447,0.20300737,0.14505887,0.14997098,0.20299447,0.29896832
2054,2054,2,2,True,0.26455122,0.19494289,0.20888174,0.1586363,0.17298785,0.20888174,0.26455122
2055,2055,2,3,False,0.1174652,0.1218223,0.18789339,0.21167171,0.3611474,0.21167171,0.3611474
2056,2056,2,1,False,0.35850728,0.21060193,0.18883568,0.12339655,0.118658565,0.21060193,0.35850728
2057,2057,2,1,False,0.4300173,0.2106556,0.16801605,0.100623086,0.090687975,0.2106556,0.4300173
2058,2058,2,1,False,0.3957109,0.21176094,0.17835058,0.11111736,0.10306023,0.21176094,0.3957109
2059,2059,2,4,False,0.057078183,0.06807655,0.12811136,0.1925677,0.5541662,0.5541662,0.5541662
2060,2060,2,2,True,0.28052488,0.19903822,0.20642613,0.15224998,0.16176088,0.20642613,0.28052488
2061,2061,2,2,True,0.25858146,0.19324648,0.20966178,0.1610558,0.17745447,0.20966178,0.25858146
2062,2062,2,2,True,0.25142604,0.19109058,0.21048811,0.16397583,0.18301943,0.21048811,0.25142604
2063,2063,2,0,False,0.5011632,0.2024825,0.14550397,0.08117567,0.069674745,0.5011632,0.5011632
2064,2064,2,1,False,0.30541688,0.20418999,0.20168361,0.14259543,0.1461141,0.20418999,0.30541688
2065,2065,2,1,False,0.37525904,0.21144241,0.18422921,0.11774886,0.11132048,0.21144241,0.37525904
2066,2066,2,1,False,0.32693857,0.20750737,0.19685441,0.13457598,0.13412367,0.20750737,0.32693857
2067,2067,2,1,False,0.36167383,0.21080205,0.18798131,0.12231393,0.11722888,0.21080205,0.36167383
2068,2068,2,1,False,0.3542927,0.21030512,0.18996015,0.12484844,0.12059359,0.21030512,0.3542927
2069,2069,2,1,False,0.3002503,0.20323965,0.20274916,0.144567,0.1491939,0.20323965,0.3002503
2070,2070,2,2,True,0.19387795,0.16852726,0.2116187,0.18767884,0.23829731,0.2116187,0.23829731
2071,2071,2,1,False,0.39874852,0.21174428,0.1774571,0.1101567,0.10189341,0.21174428,0.39874852
2072,2072,2,1,False,0.36334872,0.21090004,0.18752617,0.12174412,0.116480954,0.21090004,0.36334872
2073,2073,2,1,False,0.33943614,0.20897637,0.1937974,0.13006635,0.12772383,0.20897637,0.33943614
2074,2074,2,1,False,0.3038147,0.2039018,0.20201826,0.14320491,0.14706032,0.2039018,0.3038147
2075,2075,2,1,False,0.35177845,0.21011144,0.19062369,0.12572056,0.121765874,0.21011144,0.35177845
2076,2076,2,1,False,0.4242996,0.21097648,0.16977164,0.102318846,0.09263343,0.21097648,0.4242996
2077,2077,2,2,True,0.28155994,0.19928181,0.20624986,0.15184091,0.16106747,0.20624986,0.28155994
2078,2078,2,3,False,0.14464992,0.14089352,0.20098472,0.20554924,0.3079226,0.20554924,0.3079226
2079,2079,2,2,True,0.2241618,0.1816011,0.2123906,0.17523418,0.2066123,0.2123906,0.2241618
2080,2080,2,1,False,0.33345127,0.20831361,0.19528234,0.13221228,0.1307405,0.20831361,0.33345127
2081,2081,2,2,True,0.19735247,0.17017066,0.21189138,0.18627326,0.23431222,0.21189138,0.23431222
2082,2082,2,2,True,0.20388567,0.17315763,0.21226603,0.18360847,0.2270822,0.21226603,0.2270822
2083,2083,2,2,True,0.2896183,0.2010898,0.20481217,0.14867829,0.15580143,0.20481217,0.2896183
2084,2084,2,1,False,0.3939284,0.2117632,0.17887259,0.111683935,0.10375187,0.2117632,0.3939284
2085,2085,2,1,False,0.43847972,0.21008414,0.16539781,0.09815125,0.087887205,0.21008414,0.43847972
2086,2086,2,2,True,0.29289973,0.20178151,0.2041949,0.14740178,0.15372208,0.2041949,0.29289973
2087,2087,2,2,True,0.178267,0.16066283,0.20970613,0.19384634,0.2575177,0.20970613,0.2575177
2088,2088,2,1,False,0.4653842,0.20752695,0.15694515,0.09058506,0.07955865,0.20752695,0.4653842
2089,2089,2,1,False,0.4101168,0.21153936,0.17407292,0.106616385,0.097654544,0.21153936,0.4101168
2090,2090,2,2,True,0.2748263,0.1976502,0.20736042,0.15451257,0.16565053,0.20736042,0.2748263
2091,2091,2,1,False,0.30070695,0.20332618,0.20265655,0.14439206,0.14891835,0.20332618,0.30070695
2092,2092,2,1,False,0.35345381,0.21024188,0.19018218,0.12513891,0.12098321,0.21024188,0.35345381
2093,2093,2,1,False,0.3998667,0.21173406,0.17712699,0.10980467,0.10146759,0.21173406,0.3998667
2094,2094,2,3,False,0.11197907,0.11761284,0.1844238,0.21228063,0.37370366,0.21228063,0.37370366
2095,2095,2,1,False,0.3819366,0.21163017,0.18233785,0.11555207,0.10854331,0.21163017,0.3819366
2096,2096,2,1,False,0.33914965,0.2089464,0.1938693,0.13016844,0.12786621,0.2089464,0.33914965
2097,2097,2,1,False,0.42335778,0.2110242,0.17005971,0.1026002,0.09295811,0.2110242,0.42335778
2098,2098,2,1,False,0.38504952,0.21168974,0.18144646,0.11453845,0.10727582,0.21168974,0.38504952
2099,2099,2,3,False,0.14861882,0.14343941,0.20239681,0.20434052,0.30120444,0.20434052,0.30120444
2100,2100,2,1,False,0.33260435,0.2082139,0.19548938,0.13251798,0.1311744,0.2082139,0.33260435
2101,2101,2,1,False,0.394807,0.21176283,0.1786155,0.11140441,0.103410326,0.21176283,0.394807
2102,2102,2,1,False,0.3509342,0.21004358,0.19084524,0.12601441,0.122162566,0.21004358,0.3509342
2103,2103,2,1,False,0.39640406,0.21175854,0.17814715,0.110897616,0.10279271,0.21175854,0.39640406
2104,2104,2,2,True,0.29600626,0.20241308,0.20359433,0.14619951,0.15178682,0.20359433,0.29600626
2105,2105,2,2,True,0.23649937,0.1861512,0.21179253,0.17012215,0.19543475,0.21179253,0.23649937
2106,2106,2,1,False,0.3859762,0.21170399,0.18117996,0.114238076,0.10690179,0.21170399,0.3859762
2107,2107,2,2,True,0.2164284,0.17852533,0.2125167,0.17843883,0.21409075,0.2125167,0.2164284
2108,2108,2,1,False,0.38942236,0.2117436,0.18018448,0.11312589,0.105523676,0.2117436,0.38942236
2109,2109,2,1,False,0.42284065,0.2110498,0.17021774,0.10275491,0.0931369,0.2110498,0.42284065
2110,2110,2,2,True,0.24512184,0.18907845,0.21111125,0.16656397,0.1881245,0.21111125,0.24512184
2111,2111,2,2,True,0.26693064,0.19559354,0.208549,0.15767662,0.17125021,0.208549,0.26693064
2112,2112,2,1,False,0.47013807,0.20696193,0.15543544,0.08929305,0.07817151,0.20696193,0.47013807
2113,2113,2,1,False,0.33215684,0.20816058,0.19559848,0.13267969,0.13140441,0.20816058,0.33215684
2114,2114,2,1,False,0.39857918,0.21174562,0.17750701,0.11021012,0.101958066,0.21174562,0.39857918
2115,2115,2,2,True,0.23320544,0.18497866,0.21199733,0.17148542,0.19833314,0.21199733,0.23320544
2116,2116,2,2,True,0.28911453,0.20098126,0.20490539,0.1488749,0.15612392,0.20490539,0.28911453
2117,2117,2,1,False,0.32175708,0.2068013,0.19807053,0.13647768,0.13689342,0.2068013,0.32175708
2118,2118,2,1,False,0.4278735,0.21078217,0.16867562,0.10125642,0.0914123,0.21078217,0.4278735
2119,2119,2,1,False,0.36533982,0.21100953,0.18698223,0.121069334,0.11559909,0.21100953,0.36533982
2120,2120,2,2,True,0.25400248,0.19188245,0.2102047,0.16292211,0.18098834,0.2102047,0.25400248
2121,2121,2,1,False,0.3388586,0.20891568,0.19394225,0.13027231,0.12801115,0.20891568,0.3388586
2122,2122,2,1,False,0.38218835,0.21163566,0.18226603,0.11546984,0.10844019,0.21163566,0.38218835
2123,2123,2,1,False,0.4186697,0.21124,0.17148867,0.10400914,0.0945925,0.21124,0.4186697
2124,2124,2,1,False,0.39285263,0.21176182,0.17918682,0.11202697,0.104171835,0.21176182,0.39285263
2125,2125,2,1,False,0.37827134,0.21153742,0.18337952,0.11675404,0.11005768,0.21153742,0.37827134
2126,2126,2,1,False,0.3394478,0.20897755,0.19379449,0.13006216,0.127718,0.20897755,0.3394478
2127,2127,2,2,True,0.29562235,0.20233637,0.20366934,0.14634773,0.15202421,0.20366934,0.29562235
2128,2128,2,1,False,0.36401016,0.21093726,0.18734582,0.12151963,0.11618713,0.21093726,0.36401016
2129,2129,2,2,True,0.23561132,0.18583804,0.21185091,0.1704895,0.19621022,0.21185091,0.23561132
2130,2130,2,2,True,0.23114103,0.18422806,0.21210942,0.17234063,0.20018086,0.21210942,0.23114103
2131,2131,2,1,False,0.45769238,0.20837027,0.15937877,0.092703715,0.081854865,0.20837027,0.45769238
2132,2132,2,1,False,0.38240123,0.21164018,0.1822052,0.11540034,0.108353056,0.21164018,0.38240123
2133,2133,2,2,True,0.2941714,0.20204282,0.20395091,0.1469089,0.15292598,0.20395091,0.2941714
2134,2134,2,1,False,0.32192087,0.20682448,0.19803256,0.1364173,0.13680479,0.20682448,0.32192087
2135,2135,2,2,True,0.29643232,0.20249802,0.20351067,0.14603512,0.15152387,0.20351067,0.29643232
2136,2136,2,3,False,0.09295136,0.102015555,0.16977859,0.21187708,0.42337742,0.21187708,0.42337742
2137,2137,2,1,False,0.36187243,0.210814,0.18792744,0.12224622,0.117139906,0.210814,0.36187243
2138,2138,2,1,False,0.34966266,0.20993859,0.19117783,0.1264579,0.122763015,0.20993859,0.34966266
2139,2139,2,2,True,0.26536858,0.19516796,0.20876878,0.15830639,0.17238829,0.20876878,0.26536858
2140,2140,2,1,False,0.44749084,0.20935123,0.16258648,0.095568195,0.08500333,0.20935123,0.44749084
2141,2141,2,2,True,0.2705437,0.19655406,0.20802087,0.15622476,0.16865662,0.20802087,0.2705437
2142,2142,2,1,False,0.4330802,0.21046197,0.167071,0.099723205,0.089663625,0.21046197,0.4330802
2143,2143,2,1,False,0.46381176,0.20770648,0.15744363,0.09101535,0.08002279,0.20770648,0.46381176
2144,2144,2,3,False,0.08803457,0.09772456,0.16525656,0.21095699,0.43802732,0.21095699,0.43802732
2145,2145,2,1,False,0.40616095,0.21163592,0.17525744,0.10783856,0.099107124,0.21163592,0.40616095
2146,2146,2,1,False,0.3122201,0.20534918,0.20022237,0.14002629,0.14218207,0.20534918,0.3122201
2147,2147,2,1,False,0.34272534,0.20930904,0.19296578,0.12889771,0.12610213,0.20930904,0.34272534
2148,2148,2,1,False,0.39266506,0.2117614,0.1792415,0.11208687,0.10424525,0.2117614,0.39266506
2149,2149,2,1,False,0.38285834,0.21164966,0.18207447,0.11525128,0.108166255,0.21164966,0.38285834
2150,2150,2,1,False,0.38027287,0.2115911,0.18281177,0.11609651,0.10922776,0.2115911,0.38027287
2151,2151,2,1,False,0.36874032,0.2111789,0.18604642,0.11992327,0.11411109,0.2111789,0.36874032
2152,2152,2,1,False,0.43847126,0.2100847,0.16540042,0.098153666,0.087889954,0.2100847,0.43847126
2153,2153,2,1,False,0.39730698,0.21175423,0.17788169,0.110611804,0.1024453,0.21175423,0.39730698
2154,2154,2,1,False,0.31164318,0.20525482,0.20034882,0.14024295,0.14251022,0.20525482,0.31164318
2155,2155,2,1,False,0.34556794,0.20957878,0.19223863,0.12789387,0.12472078,0.20957878,0.34556794
2156,2156,2,1,False,0.38020146,0.21158934,0.18283205,0.116119936,0.10925722,0.21158934,0.38020146
2157,2157,2,1,False,0.3984657,0.21174648,0.17754051,0.11024589,0.10200142,0.21174648,0.3984657
2158,2158,2,2,True,0.2214455,0.18054074,0.21245784,0.17636041,0.20919551,0.21245784,0.2214455
2159,2159,2,1,False,0.4154024,0.21136898,0.17247939,0.10499945,0.095749766,0.21136898,0.4154024
2160,2160,2,1,False,0.30705345,0.20447841,0.20133796,0.14197454,0.14515564,0.20447841,0.30705345
2161,2161,2,2,True,0.28913158,0.20098495,0.20490223,0.14886823,0.156113,0.20490223,0.28913158
2162,2162,2,1,False,0.35209817,0.21013677,0.19053963,0.1256094,0.121616036,0.21013677,0.35209817
2163,2163,2,1,False,0.37642366,0.21148115,0.1839014,0.1173635,0.11083029,0.21148115,0.37642366
2164,2164,2,1,False,0.33012015,0.20791247,0.19609231,0.13341755,0.13245752,0.20791247,0.33012015
2165,2165,2,1,False,0.38490725,0.21168739,0.18148729,0.11458467,0.10733341,0.21168739,0.38490725
2166,2166,2,1,False,0.33062434,0.20797464,0.19597048,0.13323465,0.13219589,0.20797464,0.33062434
2167,2167,2,1,False,0.38268328,0.21164602,0.18212461,0.11530833,0.10823776,0.21164602,0.38268328
2168,2168,2,1,False,0.4036163,0.2116839,0.17601554,0.10863023,0.10005402,0.2116839,0.4036163
2169,2169,2,1,False,0.36090314,0.21075511,0.18818997,0.12257677,0.117575005,0.21075511,0.36090314
2170,2170,2,1,False,0.39964515,0.21173626,0.17719245,0.10987432,0.101551816,0.21173626,0.39964515
2171,2171,2,1,False,0.32763547,0.20759791,0.1966885,0.13432163,0.13375649,0.20759791,0.32763547
2172,2172,2,2,True,0.21226972,0.17679828,0.21249849,0.1801583,0.2182752,0.21249849,0.2182752
2173,2173,2,2,True,0.2660214,0.19534661,0.20867757,0.15804306,0.17191145,0.20867757,0.2660214
2174,2174,2,1,False,0.44752932,0.20934772,0.16257446,0.095557265,0.08499124,0.20934772,0.44752932
2175,2175,2,2,True,0.211712,0.17656273,0.21249121,0.18038863,0.21884543,0.21249121,0.21884543
2176,2176,2,1,False,0.33610582,0.20861682,0.1946283,0.13125731,0.12939174,0.20861682,0.33610582
2177,2177,2,2,True,0.26712584,0.19564623,0.20852116,0.15759803,0.17110874,0.20852116,0.26712584
2178,2178,2,1,False,0.38176396,0.21162637,0.18238714,0.11560848,0.10861412,0.21162637,0.38176396
2179,2179,2,1,False,0.36990368,0.2112318,0.18572432,0.119533055,0.113607146,0.2112318,0.36990368
2180,2180,2,4,False,0.026423454,0.03385222,0.071719766,0.13309431,0.73491025,0.73491025,0.73491025
2181,2181,2,2,True,0.2044993,0.1734314,0.21229225,0.18335699,0.22642006,0.21229225,0.22642006
2182,2182,2,2,True,0.29166043,0.20152324,0.20443013,0.1478831,0.15450309,0.20443013,0.29166043
2183,2183,2,1,False,0.36098275,0.2107601,0.18816845,0.122549586,0.11753919,0.2107601,0.36098275
2184,2184,2,1,False,0.484923,0.2049959,0.15071712,0.08535771,0.07400626,0.2049959,0.484923
2185,2185,2,1,False,0.3257075,0.2073448,0.19714624,0.13502611,0.13477536,0.2073448,0.3257075
2186,2186,2,1,False,0.35297266,0.210205,0.19030921,0.12530579,0.12120742,0.210205,0.35297266
2187,2187,2,2,True,0.2178905,0.17912036,0.2125085,0.17783341,0.21264723,0.2125085,0.2178905
2188,2188,2,1,False,0.31444165,0.20570527,0.19973163,0.13919413,0.1409274,0.20570527,0.31444165
2189,2189,2,2,True,0.17657757,0.15976346,0.20942682,0.19449493,0.25973722,0.20942682,0.25973722
2190,2190,2,2,True,0.27546978,0.19781089,0.20725805,0.1542562,0.16520509,0.20725805,0.27546978
2191,2191,2,2,True,0.16905719,0.15564227,0.20799631,0.19732338,0.26998085,0.20799631,0.26998085
2192,2192,2,2,True,0.26322794,0.19457471,0.2090615,0.15917124,0.1739646,0.2090615,0.26322794
2193,2193,2,1,False,0.34704977,0.2097129,0.1918565,0.12737286,0.12400798,0.2097129,0.34704977
2194,2194,2,1,False,0.34776002,0.20977563,0.19167265,0.12712365,0.12366804,0.20977563,0.34776002
2195,2195,2,1,False,0.33357173,0.20832777,0.19525278,0.13216881,0.1306789,0.20832777,0.33357173
2196,2196,2,1,False,0.39511025,0.21176237,0.17852663,0.11130804,0.10329272,0.21176237,0.39511025
2197,2197,2,2,True,0.22386432,0.18148607,0.21239918,0.17535752,0.20689291,0.21239918,0.22386432
2198,2198,2,1,False,0.320054,0.20655656,0.1984632,0.13710679,0.13781945,0.20655656,0.320054
2199,2199,2,1,False,0.3827406,0.21164726,0.18210821,0.11528966,0.10821436,0.21164726,0.3827406
2200,2200,2,1,False,0.42110598,0.21113244,0.17074709,0.10327516,0.09373934,0.21113244,0.42110598
2201,2201,2,1,False,0.4093809,0.21155939,0.17429377,0.10684297,0.09792296,0.21155939,0.4093809
2202,2202,2,3,False,0.12736356,0.12910461,0.19340599,0.20996344,0.3401624,0.20996344,0.3401624
2203,2203,2,1,False,0.3589489,0.21063104,0.18871702,0.12324513,0.11845792,0.21063104,0.3589489
2204,2204,2,2,True,0.196868,0.16994375,0.21185645,0.18646982,0.23486197,0.21185645,0.23486197
2205,2205,2,1,False,0.3769266,0.21149704,0.18375961,0.11719737,0.11061937,0.21149704,0.3769266
2206,2206,2,1,False,0.41193175,0.21148616,0.17352709,0.10605911,0.09699588,0.21148616,0.41193175
2207,2207,2,2,True,0.2516334,0.19115496,0.21046588,0.16389094,0.18285482,0.21046588,0.2516334
2208,2208,2,3,False,0.09205747,0.101243615,0.16898078,0.21173915,0.425979,0.21173915,0.425979
2209,2209,2,1,False,0.32114953,0.20671466,0.19821104,0.13670188,0.13722289,0.20671466,0.32114953
2210,2210,2,1,False,0.3402544,0.20906113,0.19359155,0.12977496,0.12731805,0.20906113,0.3402544
2211,2211,2,2,True,0.2939356,0.20199466,0.20399636,0.1470002,0.15307319,0.20399636,0.2939356
2212,2212,2,2,True,0.22335958,0.18129015,0.21241301,0.17556684,0.20737042,0.21241301,0.22335958
2213,2213,2,2,True,0.2311554,0.18423343,0.21210864,0.17233466,0.20016788,0.21210864,0.2311554
2214,2214,2,1,False,0.32865173,0.20772809,0.19644552,0.13395134,0.13322333,0.20772809,0.32865173
2215,2215,2,1,False,0.43554556,0.21029517,0.16630815,0.09900321,0.088847905,0.21029517,0.43554556
2216,2216,2,1,False,0.34115183,0.20915264,0.19336492,0.12945582,0.12687479,0.20915264,0.34115183
2217,2217,2,2,True,0.22252071,0.1809631,0.21243417,0.17591459,0.20816743,0.21243417,0.22252071
2218,2218,2,2,True,0.29463172,0.20213646,0.20386198,0.1467307,0.15263914,0.20386198,0.29463172
2219,2219,2,3,False,0.10684961,0.113562465,0.18089092,0.21259117,0.38610584,0.21259117,0.38610584
2220,2220,2,1,False,0.30022207,0.20323436,0.20275487,0.14457783,0.14921096,0.20323436,0.30022207
2221,2221,2,1,False,0.3852275,0.21169251,0.18139532,0.11448077,0.10720389,0.21169251,0.3852275
2222,2222,2,1,False,0.40328044,0.21168938,0.17611538,0.10873505,0.100179754,0.21168938,0.40328044
2223,2223,2,1,False,0.36919948,0.2112001,0.18591946,0.119769126,0.1139119,0.2112001,0.36919948
2224,2224,2,1,False,0.3105144,0.20506829,0.20059472,0.14066751,0.14315508,0.20506829,0.3105144
2225,2225,2,1,False,0.3524301,0.21016285,0.19045225,0.12549408,0.12146072,0.21016285,0.3524301
2226,2226,2,1,False,0.4014332,0.21171601,0.17666356,0.10931291,0.100874394,0.21171601,0.4014332
2227,2227,2,2,True,0.2339918,0.18526131,0.21195138,0.17115979,0.19763573,0.21195138,0.2339918
2228,2228,2,1,False,0.3295582,0.20784241,0.19622779,0.13362163,0.13274997,0.20784241,0.3295582
2229,2229,2,1,False,0.47525448,0.2063171,0.15380628,0.08791709,0.07670505,0.2063171,0.47525448
2230,2230,2,1,False,0.45770442,0.20836902,0.15937498,0.09270035,0.08185123,0.20836902,0.45770442
2231,2231,2,1,False,0.31935173,0.2064538,0.19862413,0.13736679,0.13820355,0.2064538,0.31935173
2232,2232,2,2,True,0.19338071,0.168289,0.21157533,0.18787919,0.23887576,0.21157533,0.23887576
2233,2233,2,2,True,0.16814733,0.15513062,0.20780182,0.19765827,0.27126196,0.20780182,0.27126196
