sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2137,2137,2,1,False,0.46528906,0.23342651,0.16248633,0.08193462,0.05686348,0.23342651,0.46528906
2138,2138,2,1,False,0.45495704,0.2349308,0.16626713,0.08470937,0.059135742,0.2349308,0.45495704
2139,2139,2,1,False,0.43257326,0.23758397,0.17446314,0.090991125,0.06438851,0.23758397,0.43257326
2140,2140,2,1,False,0.49249,0.22866824,0.15257008,0.07498048,0.051291198,0.22866824,0.49249
2141,2141,2,1,False,0.4057377,0.23960796,0.18424965,0.0990465,0.07135819,0.23960796,0.4057377
2142,2142,2,1,False,0.45470208,0.23496571,0.16636045,0.08477879,0.059192963,0.23496571,0.45470208
2143,2143,2,1,False,0.47762305,0.23140925,0.15798137,0.07872003,0.054266308,0.23140925,0.47762305
2144,2144,2,1,False,0.45600957,0.23478544,0.16588177,0.08442317,0.058900055,0.23478544,0.45600957
2145,2145,2,1,False,0.44973814,0.23562452,0.16817822,0.08614029,0.060318828,0.23562452,0.44973814
2146,2146,2,1,False,0.4551484,0.23490447,0.16619706,0.08465725,0.059092816,0.23490447,0.4551484
2147,2147,2,1,False,0.49305654,0.22855729,0.15236437,0.07484079,0.05118101,0.22855729,0.49305654
2148,2148,2,1,False,0.44352984,0.23639098,0.17045192,0.0878688,0.06175845,0.23639098,0.44352984
2149,2149,2,1,False,0.35308146,0.23952118,0.20297082,0.116731085,0.08769546,0.23952118,0.35308146
2150,2150,2,1,False,0.30190632,0.23353909,0.21968035,0.13668665,0.10818767,0.23353909,0.30190632
2151,2151,2,1,False,0.29362825,0.23195668,0.22214638,0.14020161,0.11206717,0.23195668,0.29362825
2152,2152,2,1,False,0.41307795,0.23918486,0.18158132,0.09678342,0.06937245,0.23918486,0.41307795
2153,2153,2,1,False,0.49973714,0.22721332,0.14994183,0.07320901,0.04989869,0.22721332,0.49973714
2154,2154,2,1,False,0.42105836,0.23861212,0.17867187,0.094374694,0.06728297,0.23861212,0.42105836
2155,2155,2,1,False,0.4588004,0.23439132,0.16486022,0.0836683,0.05827983,0.23439132,0.4588004
2156,2156,2,1,False,0.43613866,0.23721845,0.17315827,0.08996489,0.0635198,0.23721845,0.43613866
2157,2157,2,1,False,0.4133005,0.23917046,0.1815003,0.096715525,0.0693132,0.23917046,0.4133005
2158,2158,2,1,False,0.37075198,0.24018782,0.196799,0.110498376,0.08176283,0.24018782,0.37075198
2159,2159,2,1,False,0.45504087,0.23491925,0.16623642,0.08468653,0.05911693,0.23491925,0.45504087
2160,2160,2,1,False,0.45303616,0.23519133,0.16697048,0.085233726,0.059568375,0.23519133,0.45303616
2161,2161,2,1,False,0.45999697,0.2342185,0.16442232,0.08334633,0.05801596,0.2342185,0.45999697
2162,2162,2,1,False,0.43496525,0.23734117,0.17358775,0.09030153,0.0638043,0.23734117,0.43496525
2163,2163,2,1,False,0.44186383,0.23658562,0.17106204,0.08833763,0.06215088,0.23658562,0.44186383
2164,2164,2,1,False,0.4611309,0.23405258,0.16400738,0.08304217,0.057767052,0.23405258,0.4611309
2165,2165,2,1,False,0.45694405,0.23465487,0.16553967,0.084169775,0.058691632,0.23465487,0.45694405
2166,2166,2,1,False,0.47437823,0.23196289,0.15916538,0.07955566,0.054937843,0.23196289,0.47437823
2167,2167,2,1,False,0.4915373,0.2288538,0.1529161,0.075215854,0.051477004,0.2288538,0.4915373
2168,2168,2,1,False,0.48273546,0.23050424,0.15611786,0.07741776,0.053224687,0.23050424,0.48273546
2169,2169,2,1,False,0.3792802,0.24027294,0.19377334,0.10760134,0.07907217,0.24027294,0.3792802
2170,2170,2,1,False,0.42637354,0.23816681,0.17673038,0.09279957,0.0659297,0.23816681,0.42637354
2171,2171,2,1,False,0.3933757,0.24008957,0.18872115,0.10296434,0.07484925,0.24008957,0.3933757
2172,2172,2,1,False,0.48929185,0.2292858,0.15373205,0.07577281,0.05191749,0.2292858,0.48929185
2173,2173,2,1,False,0.41808584,0.23883905,0.17975645,0.0952657,0.06805304,0.23883905,0.41808584
2174,2174,2,1,False,0.46333516,0.23372412,0.16320093,0.08245355,0.05728625,0.23372412,0.46333516
2175,2175,2,1,False,0.39787394,0.23994836,0.18709783,0.101522975,0.07355689,0.23994836,0.39787394
2176,2176,2,1,False,0.4244221,0.23833618,0.17744347,0.093375206,0.06642306,0.23833618,0.4244221
2177,2177,2,1,False,0.4397869,0.23682171,0.17182256,0.088925,0.06264382,0.23682171,0.4397869
2178,2178,2,1,False,0.48907775,0.2293266,0.15380986,0.07582611,0.051959682,0.2293266,0.48907775
2179,2179,2,1,False,0.42794633,0.23802531,0.17615546,0.09233791,0.065534994,0.23802531,0.42794633
2180,2180,2,0,False,0.6582498,0.17870753,0.09517289,0.04135378,0.026516097,0.6582498,0.6582498
2181,2181,2,1,False,0.42829162,0.23799372,0.17602919,0.0922368,0.06544867,0.23799372,0.42829162
2182,2182,2,1,False,0.43341124,0.23750007,0.17415649,0.09074901,0.06418319,0.23750007,0.43341124
2183,2183,2,1,False,0.3973769,0.23996586,0.18727745,0.10168137,0.07369843,0.23996586,0.3973769
2184,2184,2,1,False,0.4675792,0.23306996,0.16164903,0.08132983,0.056371994,0.23306996,0.4675792
2185,2185,2,1,False,0.42823797,0.2379986,0.17604886,0.092252485,0.065462075,0.2379986,0.42823797
2186,2186,2,1,False,0.4156642,0.239012,0.18063925,0.095997,0.06868755,0.239012,0.4156642
2187,2187,2,1,False,0.44650602,0.23603162,0.16936192,0.087036565,0.061063867,0.23603162,0.44650602
2188,2188,2,1,False,0.4657799,0.23335075,0.16230686,0.08180471,0.056757778,0.23335075,0.4657799
2189,2189,2,1,False,0.45194453,0.23533669,0.1673702,0.08553289,0.05981569,0.23533669,0.45194453
2190,2190,2,1,False,0.4340643,0.23743384,0.1739175,0.090560764,0.06402367,0.23743384,0.4340643
2191,2191,2,1,False,0.42613128,0.23818819,0.17681894,0.092870906,0.06599076,0.23818819,0.42613128
2192,2192,2,1,False,0.40779716,0.23949945,0.18350184,0.09840687,0.07079468,0.23949945,0.40779716
2193,2193,2,1,False,0.48808345,0.22951521,0.15417145,0.07607391,0.05215605,0.22951521,0.48808345
2194,2194,2,1,False,0.47511598,0.23183848,0.15889612,0.07936504,0.054784447,0.23183848,0.47511598
2195,2195,2,1,False,0.4256097,0.2382339,0.17700955,0.09302451,0.06612234,0.2382339,0.4256097
2196,2196,2,1,False,0.45308334,0.23518503,0.16695316,0.085220784,0.059557687,0.23518503,0.45308334
2197,2197,2,1,False,0.43828154,0.23698813,0.17237377,0.08935285,0.06300371,0.23698813,0.43828154
2198,2198,2,1,False,0.43010277,0.23782432,0.17536691,0.09170807,0.064997934,0.23782432,0.43010277
2199,2199,2,1,False,0.48319876,0.23042023,0.15594915,0.07730059,0.053131264,0.23042023,0.48319876
2200,2200,2,0,False,0.52998257,0.22033954,0.13906054,0.06615791,0.044459447,0.52998257,0.52998257
2201,2201,2,0,False,0.50598127,0.22589886,0.14768326,0.07170884,0.048727755,0.50598127,0.50598127
2202,2202,2,1,False,0.47577047,0.23172727,0.15865728,0.07919626,0.05464871,0.23172727,0.47577047
2203,2203,2,1,False,0.3792858,0.24027294,0.19377135,0.107599445,0.07907046,0.24027294,0.3792858
2204,2204,2,1,False,0.40869486,0.23944965,0.18317567,0.0981292,0.07055062,0.23944965,0.40869486
2205,2205,2,1,False,0.42832506,0.23799068,0.17601697,0.09222699,0.065440305,0.23799068,0.42832506
2206,2206,2,1,False,0.42172217,0.23855928,0.17842953,0.094176725,0.0671123,0.23855928,0.42172217
2207,2207,2,1,False,0.46039093,0.23416102,0.16427808,0.08324053,0.057929333,0.23416102,0.46039093
2208,2208,2,1,False,0.36491615,0.24004185,0.19885312,0.11252192,0.083666965,0.24004185,0.36491615
2209,2209,2,1,False,0.4744191,0.23195602,0.15915051,0.0795451,0.054929346,0.23195602,0.4744191
2210,2210,2,1,False,0.38638484,0.24023014,0.19123401,0.105241,0.076910004,0.24023014,0.38638484
2211,2211,2,1,False,0.3590907,0.23982364,0.2008886,0.1145759,0.08562117,0.23982364,0.3590907
2212,2212,2,0,False,0.56416446,0.21111003,0.12697366,0.058800355,0.03895157,0.56416446,0.56416446
2213,2213,2,1,False,0.4310382,0.23773459,0.1750247,0.09143605,0.06476646,0.23773459,0.4310382
2214,2214,2,1,False,0.4565755,0.23470652,0.16567458,0.08426964,0.058773737,0.23470652,0.4565755
2215,2215,2,1,False,0.39896154,0.23990837,0.18670464,0.1011772,0.07324825,0.23990837,0.39896154
2216,2216,2,1,False,0.4093781,0.2394107,0.18292734,0.09791835,0.0703655,0.2394107,0.4093781
2217,2217,2,1,False,0.41471142,0.23907715,0.18098642,0.09628604,0.06893897,0.23907715,0.41471142
2218,2218,2,0,False,0.5074731,0.22557661,0.14714448,0.07135393,0.048451845,0.5074731,0.5074731
2219,2219,2,1,False,0.30853543,0.23467682,0.21764788,0.13393174,0.1052082,0.23467682,0.30853543
2220,2220,2,1,False,0.47664195,0.23157838,0.15833925,0.07897194,0.054468483,0.23157838,0.47664195
2221,2221,2,1,False,0.4604621,0.23415071,0.16425203,0.08322145,0.057913717,0.23415071,0.4604621
2222,2222,2,1,False,0.3610953,0.23990703,0.20018995,0.1138652,0.08494252,0.23990703,0.3610953
2223,2223,2,1,False,0.4501304,0.23557398,0.16803452,0.08603205,0.06022905,0.23557398,0.4501304
2224,2224,2,1,False,0.46075505,0.23410779,0.16414484,0.08314291,0.05784941,0.23410779,0.46075505
2225,2225,2,1,False,0.46887684,0.23286423,0.16117476,0.080988765,0.05609541,0.23286423,0.46887684
2226,2226,2,1,False,0.4037679,0.23970436,0.1849642,0.099661745,0.071901865,0.23970436,0.4037679
2227,2227,2,1,False,0.4314413,0.23769543,0.17487727,0.091319025,0.06466697,0.23769543,0.4314413
2228,2228,2,1,False,0.45071644,0.23549795,0.16781989,0.08587052,0.060095206,0.23549795,0.45071644
2229,2229,2,1,False,0.4890511,0.22933167,0.15381956,0.075832725,0.051964935,0.22933167,0.4890511
2230,2230,2,1,False,0.49847794,0.22747159,0.15039799,0.07351445,0.05013803,0.22747159,0.49847794
2231,2231,2,1,False,0.45223498,0.23529822,0.16726384,0.0854532,0.059749767,0.23529822,0.45223498
2232,2232,2,1,False,0.4263974,0.23816465,0.1767217,0.092792585,0.06592372,0.23816465,0.4263974
2233,2233,2,0,False,0.50763774,0.22554082,0.1470851,0.07131486,0.0484215,0.50763774,0.50763774
2234,2234,2,0,False,0.54701173,0.21592723,0.13300794,0.062415764,0.04163733,0.54701173,0.54701173
2235,2235,2,1,False,0.40014893,0.23986202,0.18627512,0.100800924,0.072913,0.23986202,0.40014893
2236,2236,2,1,False,0.4422605,0.23653969,0.1709168,0.0882258,0.062057212,0.23653969,0.4422605
2237,2237,2,1,False,0.40481973,0.23965374,0.18458277,0.09933279,0.07161098,0.23965374,0.40481973
2238,2238,2,1,False,0.43528375,0.23730813,0.17347118,0.09021006,0.063726954,0.23730813,0.43528375
2239,2239,2,1,False,0.46814162,0.23298109,0.16144347,0.081181884,0.056251947,0.23298109,0.46814162
2240,2240,2,0,False,0.548457,0.21553555,0.13249701,0.062105276,0.041405134,0.548457,0.548457
2241,2241,2,1,False,0.41890043,0.23877844,0.1794593,0.095020786,0.06784104,0.23877844,0.41890043
2242,2242,2,1,False,0.44400775,0.2363343,0.17027688,0.087734714,0.06164636,0.2363343,0.44400775
2243,2243,2,1,False,0.47783494,0.2313725,0.15790409,0.07866573,0.054222737,0.2313725,0.47783494
2244,2244,2,1,False,0.40657437,0.2395649,0.18394591,0.09878618,0.071128644,0.2395649,0.40657437
2245,2245,2,1,False,0.48016715,0.23096386,0.15705371,0.078069806,0.05374548,0.23096386,0.48016715
2246,2246,2,1,False,0.49079967,0.22899652,0.15318401,0.07539842,0.051621266,0.22899652,0.49079967
2247,2247,2,1,False,0.40968132,0.23939314,0.1828171,0.0978249,0.07028353,0.23939314,0.40968132
2248,2248,2,1,False,0.45548514,0.23485811,0.16607378,0.08456568,0.059017368,0.23485811,0.45548514
2249,2249,2,1,False,0.31545627,0.2357446,0.21547641,0.13111143,0.1022113,0.2357446,0.31545627
2250,2250,2,1,False,0.33573753,0.23819375,0.2088636,0.12316535,0.094039775,0.23819375,0.33573753
2251,2251,2,0,False,0.5125683,0.22445226,0.14530712,0.070151895,0.047520433,0.5125683,0.5125683
2252,2252,2,1,False,0.4582721,0.23446691,0.16505353,0.08381075,0.058396712,0.23446691,0.4582721
2253,2253,2,1,False,0.45915323,0.23434058,0.16473106,0.08357324,0.05820189,0.23434058,0.45915323
2254,2254,2,1,False,0.43499702,0.23733789,0.17357615,0.09029238,0.063796565,0.23733789,0.43499702
2255,2255,2,0,False,0.5005148,0.22705269,0.14966023,0.07302085,0.04975143,0.5005148,0.5005148
2256,2256,2,1,False,0.47624737,0.23164594,0.15848324,0.07907343,0.054550022,0.23164594,0.47624737
2257,2257,2,1,False,0.46663433,0.23321807,0.16199444,0.08157891,0.056574244,0.23321807,0.46663433
2258,2258,2,1,False,0.40831918,0.23947066,0.18331218,0.09824534,0.07065265,0.23947066,0.40831918
2259,2259,3,1,False,0.39163002,0.24013375,0.18934986,0.10352864,0.0753578,0.24013375,0.39163002
2260,2260,3,0,False,0.5384873,0.21818312,0.13603038,0.06426941,0.04302979,0.5384873,0.5384873
2261,2261,3,1,False,0.4347151,0.237367,0.17367934,0.09037344,0.063865125,0.237367,0.4347151
2262,2262,3,1,False,0.4674033,0.23309755,0.16171332,0.08137616,0.056409564,0.23309755,0.4674033
2263,2263,3,1,False,0.45908278,0.23435071,0.16475686,0.0835922,0.058217444,0.23435071,0.45908278
2264,2264,3,1,False,0.39431894,0.24006319,0.18838114,0.10266061,0.074576125,0.24006319,0.39431894
2265,2265,3,1,False,0.4241066,0.23836288,0.17755876,0.093468554,0.066503204,0.23836288,0.4241066
2266,2266,3,1,False,0.46773285,0.23304576,0.16159286,0.08128938,0.056339156,0.23304576,0.46773285
2267,2267,3,1,False,0.4749903,0.23185968,0.15894197,0.079397485,0.05481055,0.23185968,0.4749903
2268,2268,3,1,False,0.4459017,0.2361058,0.16958326,0.08720502,0.061204225,0.2361058,0.4459017
2269,2269,3,0,False,0.5220434,0.22226575,0.14190166,0.0679572,0.045832068,0.5220434,0.5220434
2270,2270,3,1,False,0.44505984,0.23620808,0.16989158,0.08744015,0.06140035,0.23620808,0.44505984
2271,2271,3,1,False,0.3752698,0.2402517,0.19519946,0.10895493,0.08032418,0.2402517,0.3752698
2272,2272,3,0,False,0.50016195,0.22712564,0.14978802,0.073106185,0.049818203,0.50016195,0.50016195
2273,2273,3,1,False,0.444807,0.23623857,0.1699842,0.08751086,0.06145937,0.23623857,0.444807
2274,2274,3,1,False,0.48903185,0.22933534,0.15382656,0.07583752,0.05196872,0.22933534,0.48903185
2275,2275,3,1,False,0.44302177,0.23645085,0.17063797,0.08801156,0.061877843,0.23645085,0.44302177
2276,2276,3,1,False,0.43403643,0.23743665,0.1739277,0.09056875,0.06403047,0.23743665,0.43403643
2277,2277,3,0,False,0.6011072,0.1995389,0.1142126,0.051497635,0.03364374,0.6011072,0.6011072
2278,2278,3,1,False,0.33735192,0.23834637,0.20832336,0.12255275,0.0934256,0.23834637,0.33735192
2279,2279,3,1,False,0.41104448,0.23931217,0.18232132,0.09740574,0.069916286,0.23931217,0.41104448
2280,2280,3,1,False,0.40755063,0.23951283,0.18359143,0.09848324,0.07086187,0.23951283,0.40755063
2281,2281,3,1,False,0.45845163,0.23444125,0.16498785,0.08376231,0.058356963,0.23444125,0.45845163
2282,2282,3,1,False,0.44306254,0.236446,0.17062308,0.088000104,0.06186828,0.236446,0.44306254
2283,2283,3,1,False,0.46166337,0.23397392,0.16381253,0.08289967,0.057650514,0.23397392,0.46166337
2284,2284,3,1,False,0.37071437,0.24018702,0.19681232,0.110511355,0.08177494,0.24018702,0.37071437
2285,2285,3,1,False,0.46606618,0.23330644,0.16220218,0.08172898,0.05669622,0.23330644,0.46606618
2286,2286,3,1,False,0.48251516,0.23054403,0.15619811,0.07747353,0.05326917,0.23054403,0.48251516
2287,2287,3,1,False,0.4185245,0.23880658,0.17959641,0.095133744,0.06793877,0.23880658,0.4185245
2288,2288,3,1,False,0.35188237,0.23945121,0.2033841,0.11716566,0.08811673,0.23945121,0.35188237
2289,2289,3,1,False,0.42385852,0.2383838,0.17764935,0.09354203,0.066566296,0.2383838,0.42385852
2290,2290,3,1,False,0.39317,0.24009508,0.18879528,0.10303067,0.07490897,0.24009508,0.39317
2291,2291,3,1,False,0.45381552,0.23508635,0.16668506,0.08502063,0.059392434,0.23508635,0.45381552
2292,2292,3,1,False,0.4973661,0.22769777,0.15080096,0.07378497,0.050350264,0.22769777,0.4973661
2293,2293,3,1,False,0.45914203,0.23434216,0.16473517,0.083576284,0.05820436,0.23434216,0.45914203
2294,2294,3,0,False,0.5030757,0.2265175,0.1487335,0.07240395,0.049269367,0.5030757,0.5030757
2295,2295,3,1,False,0.44103998,0.23668015,0.17136374,0.088570215,0.062345915,0.23668015,0.44103998
2296,2296,3,1,False,0.44005802,0.2367913,0.17172334,0.08884817,0.062579244,0.2367913,0.44005802
2297,2297,3,1,False,0.44072503,0.23671594,0.17147909,0.08865927,0.062420662,0.23671594,0.44072503
2298,2298,3,1,False,0.41028187,0.23935793,0.18259874,0.09764005,0.07012148,0.23935793,0.41028187
2299,2299,3,1,False,0.34931797,0.23929104,0.20426509,0.11809998,0.08902592,0.23929104,0.34931797
2300,2300,3,1,False,0.45913976,0.23434249,0.164736,0.08357687,0.05820487,0.23434249,0.45913976
2301,2301,3,1,False,0.34383792,0.23889902,0.2061349,0.12012007,0.09100809,0.23889902,0.34383792
2302,2302,3,1,False,0.45790404,0.23451927,0.16518825,0.08391014,0.058478292,0.23451927,0.45790404
2303,2303,3,1,False,0.3970167,0.23997831,0.18740751,0.10179627,0.073801205,0.23997831,0.3970167
2304,2304,3,2,False,0.15460455,0.17307973,0.23828936,0.21109961,0.22292675,0.23828936,0.23828936
2305,2305,3,1,False,0.49149108,0.22886276,0.15293287,0.07522727,0.051486023,0.22886276,0.49149108
2306,2306,3,1,False,0.45877478,0.23439501,0.16486959,0.08367519,0.0582855,0.23439501,0.45877478
2307,2307,3,1,False,0.47860426,0.23123866,0.15762351,0.078468725,0.05406484,0.23123866,0.47860426
2308,2308,3,0,False,0.5390093,0.21804772,0.13584493,0.06415478,0.042943384,0.5390093,0.5390093
2309,2309,3,1,False,0.36088526,0.23989865,0.20026325,0.11393948,0.08501336,0.23989865,0.36088526
2310,2310,3,1,False,0.46436155,0.23356852,0.16282552,0.082180634,0.057063777,0.23356852,0.46436155
2311,2311,3,1,False,0.43154478,0.23768532,0.17483944,0.09128899,0.06464147,0.23768532,0.43154478
2312,2312,3,0,False,0.52003163,0.22274029,0.14262338,0.068418816,0.04618588,0.52003163,0.52003163
2313,2313,3,1,False,0.44413894,0.23631868,0.17022881,0.08769794,0.061615627,0.23631868,0.44413894
2314,2314,3,1,False,0.39429507,0.24006389,0.18838978,0.102668315,0.074583024,0.24006389,0.39429507
2315,2315,3,1,False,0.4243605,0.23834133,0.17746595,0.093393415,0.066438675,0.23834133,0.4243605
2316,2316,3,1,False,0.31933877,0.23629104,0.21423784,0.12955388,0.100578554,0.23629104,0.31933877
2317,2317,3,1,False,0.4281906,0.23800299,0.17606616,0.09226634,0.06547392,0.23800299,0.4281906
2318,2318,3,4,False,0.040519,0.06064433,0.13026816,0.21453118,0.55403733,0.55403733,0.55403733
2319,2319,3,0,False,0.59405696,0.20186828,0.11662179,0.052842904,0.03461006,0.59405696,0.59405696
2320,2320,3,1,False,0.49835455,0.22749677,0.15044272,0.07354443,0.050161537,0.22749677,0.49835455
2321,2321,3,1,False,0.37531978,0.24025208,0.19518174,0.10893796,0.080308445,0.24025208,0.37531978
2322,2322,3,1,False,0.39441788,0.24006042,0.18834545,0.10262873,0.07454752,0.24006042,0.39441788
2323,2323,3,1,False,0.46051502,0.23414296,0.16423269,0.08320725,0.057902087,0.23414296,0.46051502
2324,2324,3,1,False,0.46948543,0.23276691,0.16095237,0.080829196,0.055966154,0.23276691,0.46948543
2325,2325,3,1,False,0.39168787,0.24013233,0.18932901,0.103509896,0.07534089,0.24013233,0.39168787
2326,2326,3,1,False,0.4324116,0.23760003,0.17452228,0.091037884,0.064428195,0.23760003,0.4324116
2327,2327,3,1,False,0.32025123,0.23641393,0.21394472,0.1291904,0.10019973,0.23641393,0.32025123
2328,2328,3,1,False,0.37656158,0.24026215,0.19474071,0.10851722,0.07991833,0.24026215,0.37656158
2329,2329,3,1,False,0.43145686,0.23769394,0.17487156,0.0913145,0.064663135,0.23769394,0.43145686
2330,2330,3,1,False,0.34121835,0.23868749,0.20702212,0.12109709,0.09197496,0.23868749,0.34121835
2331,2331,3,1,False,0.3851244,0.24024516,0.19168568,0.10565629,0.077288486,0.24024516,0.3851244
2332,2332,3,1,False,0.37159014,0.2402029,0.19650282,0.110210516,0.08149362,0.2402029,0.37159014
2333,2333,3,1,False,0.40786445,0.23949572,0.18347742,0.09838605,0.07077636,0.23949572,0.40786445
2334,2334,3,1,False,0.38923255,0.24018459,0.19021198,0.10430821,0.07606275,0.24018459,0.38923255
2335,2335,3,0,False,0.5024273,0.22665386,0.14896812,0.07255978,0.049391028,0.5024273,0.5024273
2336,2336,3,1,False,0.4591049,0.23434755,0.16474876,0.08358624,0.058212556,0.23434755,0.4591049
2337,2337,3,1,False,0.4419213,0.236579,0.171041,0.0883214,0.062137306,0.236579,0.4419213
2338,2338,3,1,False,0.42341506,0.2384209,0.17781134,0.09367347,0.066679224,0.2384209,0.42341506
2339,2339,3,1,False,0.45745206,0.23458332,0.1653537,0.08403228,0.058578636,0.23458332,0.45745206
2340,2340,3,1,False,0.4397328,0.23682776,0.17184237,0.08894035,0.06265673,0.23682776,0.4397328
2341,2341,3,1,False,0.4713321,0.23246782,0.16027772,0.08034661,0.055575818,0.23246782,0.4713321
2342,2342,3,0,False,0.50348866,0.22643027,0.14858419,0.072304815,0.049192052,0.50348866,0.50348866
2343,2343,3,1,False,0.46528518,0.23342714,0.16248773,0.08193564,0.056864314,0.23342714,0.46528518
2344,2344,3,1,False,0.46569264,0.23336428,0.16233875,0.08182779,0.056776542,0.23336428,0.46569264
2345,2345,3,1,False,0.42309576,0.2384474,0.17792794,0.09376822,0.06676068,0.2384474,0.42309576
2346,2346,3,1,False,0.39717472,0.23997286,0.1873505,0.10174584,0.07375609,0.23997286,0.39717472
2347,2347,3,1,False,0.4399913,0.23679876,0.17174774,0.08886707,0.06259513,0.23679876,0.4399913
2348,2348,3,1,False,0.46617934,0.23328887,0.16216084,0.0816991,0.056671914,0.23328887,0.46617934
2349,2349,3,0,False,0.508115,0.22543699,0.14691278,0.07120165,0.04833358,0.508115,0.508115
2350,2350,3,1,False,0.49436665,0.22829884,0.15188885,0.07451859,0.050927076,0.22829884,0.49436665
2351,2351,3,1,False,0.44438422,0.23628935,0.17013901,0.087629214,0.061558202,0.23628935,0.44438422
2352,2352,3,1,False,0.34660515,0.23910545,0.20519301,0.11909602,0.09000044,0.23910545,0.34660515
2353,2353,3,1,False,0.48452538,0.23017797,0.1554661,0.0769659,0.05286466,0.23017797,0.48452538
2354,2354,3,1,False,0.36365762,0.24000089,0.19929424,0.11296275,0.08408457,0.24000089,0.36365762
2355,2355,3,1,False,0.44864756,0.23576385,0.16857761,0.08644183,0.060569156,0.23576385,0.44864756
2356,2356,3,1,False,0.4701196,0.23266476,0.16072065,0.080663204,0.055831786,0.23266476,0.4701196
2357,2357,3,1,False,0.40004116,0.23986632,0.18631408,0.10083499,0.07294333,0.23986632,0.40004116
2358,2358,3,2,False,0.14701726,0.16774823,0.23659925,0.21527538,0.23335996,0.23659925,0.23659925
2359,2359,3,1,False,0.4576658,0.23455307,0.16527547,0.083974496,0.058531165,0.23455307,0.4576658
2360,2360,3,1,False,0.44973284,0.23562524,0.16818015,0.08614172,0.06032005,0.23562524,0.44973284
2361,2361,3,1,False,0.4325747,0.23758388,0.17446259,0.09099071,0.06438814,0.23758388,0.4325747
2362,2362,3,1,False,0.42212105,0.23852712,0.17828391,0.09405793,0.067009985,0.23852712,0.42212105
2363,2363,3,1,False,0.3928581,0.2401033,0.18890762,0.103131376,0.07499961,0.2401033,0.3928581
2364,2364,3,0,False,0.52481717,0.22160238,0.14090769,0.067324534,0.04534823,0.52481717,0.52481717
2365,2365,3,1,False,0.28270727,0.2295863,0.22526231,0.14496821,0.1174759,0.2295863,0.28270727
2366,2366,3,1,False,0.44881505,0.23574263,0.16851625,0.08639544,0.060530633,0.23574263,0.44881505
2367,2367,3,1,False,0.49607676,0.22795773,0.15126842,0.074099645,0.050597437,0.22795773,0.49607676
2368,2368,3,1,False,0.45401073,0.23505986,0.1666136,0.08496736,0.059348468,0.23505986,0.45401073
2369,2369,3,1,False,0.41836143,0.23881862,0.17965594,0.09518279,0.06798123,0.23881862,0.41836143
2370,2370,3,1,False,0.36544335,0.240058,0.19866817,0.11233771,0.08349277,0.240058,0.36544335
2371,2371,3,1,False,0.41633672,0.23896506,0.18039416,0.095793396,0.06851067,0.23896506,0.41633672
2372,2372,3,1,False,0.4199298,0.23870015,0.17908376,0.09471211,0.06757417,0.23870015,0.4199298
2373,2373,3,1,False,0.4504527,0.23553225,0.16791649,0.08594317,0.0601554,0.23553225,0.4504527
2374,2374,3,1,False,0.43821794,0.23699513,0.17239703,0.08937094,0.063018955,0.23699513,0.43821794
2375,2375,3,1,False,0.4284929,0.23797518,0.17595561,0.092177905,0.0653984,0.23797518,0.4284929
2376,2376,3,1,False,0.41470814,0.23907733,0.18098755,0.096287034,0.06893982,0.23907733,0.41470814
2377,2377,3,0,False,0.52252704,0.22215083,0.14172822,0.06784655,0.04574735,0.52252704,0.52252704
2378,2378,3,1,False,0.45249522,0.23526359,0.16716854,0.085381866,0.059690792,0.23526359,0.45249522
2379,2379,3,1,False,0.42897642,0.23793036,0.17577879,0.09203659,0.065277845,0.23793036,0.42897642
2380,2380,3,1,False,0.4206301,0.23864576,0.1788282,0.09450262,0.067393325,0.23864576,0.4206301
2381,2381,3,1,False,0.4468004,0.23599523,0.16925412,0.08695461,0.060995623,0.23599523,0.4468004
2382,2382,3,1,False,0.40767837,0.23950595,0.183545,0.09844365,0.070827045,0.23950595,0.40767837
2383,2383,3,1,False,0.42151603,0.2385758,0.1785048,0.094238184,0.06716526,0.2385758,0.42151603
2384,2384,3,1,False,0.43543953,0.23729187,0.17341414,0.09016532,0.06368914,0.23729187,0.43543953
2385,2385,3,1,False,0.43547553,0.23728812,0.17340098,0.090154976,0.063680395,0.23728812,0.43547553
2386,2386,3,1,False,0.42018205,0.23868066,0.1789917,0.094636604,0.06750898,0.23868066,0.42018205
2387,2387,3,1,False,0.45432615,0.235017,0.16649811,0.084881276,0.059277464,0.235017,0.45432615
2388,2388,3,1,False,0.47775364,0.23138666,0.15793371,0.07868654,0.054239444,0.23138666,0.47775364
2389,2389,3,1,False,0.42250654,0.23849581,0.17814317,0.09394327,0.06691128,0.23849581,0.42250654
2390,2390,3,1,False,0.3924104,0.24011472,0.1890689,0.103276014,0.07512997,0.24011472,0.3924104
2391,2391,3,1,False,0.4710943,0.23250657,0.16036458,0.08040862,0.05562591,0.23250657,0.4710943
2392,2392,3,1,False,0.41153654,0.23928212,0.18214233,0.09725483,0.069784254,0.23928212,0.41153654
2393,2393,3,1,False,0.4065436,0.23956642,0.18395714,0.09879576,0.07113707,0.23956642,0.4065436
2394,2394,3,1,False,0.4017954,0.23979336,0.18567903,0.10028122,0.072450995,0.23979336,0.4017954
