sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,0,True,0.5050272,0.49497285,0.5050272,0.49497285
1222,1222,0,0,True,0.6526332,0.3473668,0.6526332,0.3473668
1223,1223,0,0,True,0.526465,0.473535,0.526465,0.473535
1224,1224,0,0,True,0.56498873,0.4350113,0.56498873,0.4350113
1225,1225,0,0,True,0.63955164,0.36044836,0.63955164,0.36044836
1226,1226,0,0,True,0.5366742,0.4633258,0.5366742,0.4633258
1227,1227,0,0,True,0.5254418,0.47455817,0.5254418,0.47455817
1228,1228,0,0,True,0.54326606,0.4567339,0.54326606,0.4567339
1229,1229,0,0,True,0.5748068,0.42519322,0.5748068,0.42519322
1230,1230,0,0,True,0.5495753,0.4504247,0.5495753,0.4504247
1231,1231,0,0,True,0.6324775,0.36752248,0.6324775,0.36752248
1232,1232,0,1,False,0.49568462,0.5043154,0.5043154,0.5043154
1233,1233,0,0,True,0.5250739,0.47492608,0.5250739,0.47492608
1234,1234,0,0,True,0.57636255,0.42363745,0.57636255,0.42363745
1235,1235,0,0,True,0.5079013,0.49209872,0.5079013,0.49209872
1236,1236,0,0,True,0.5591322,0.44086778,0.5591322,0.44086778
1237,1237,0,0,True,0.56037855,0.43962148,0.56037855,0.43962148
1238,1238,0,1,False,0.49327832,0.5067217,0.5067217,0.5067217
1239,1239,0,0,True,0.5218261,0.4781739,0.5218261,0.4781739
1240,1240,0,0,True,0.5092206,0.49077943,0.5092206,0.49077943
1241,1241,0,0,True,0.518379,0.48162106,0.518379,0.48162106
1242,1242,0,0,True,0.54611266,0.4538873,0.54611266,0.4538873
1243,1243,0,0,True,0.546933,0.453067,0.546933,0.453067
1244,1244,0,0,True,0.5372313,0.46276867,0.5372313,0.46276867
1245,1245,0,0,True,0.5333605,0.4666395,0.5333605,0.4666395
1246,1246,0,0,True,0.5451461,0.45485386,0.5451461,0.45485386
1247,1247,0,0,True,0.53816986,0.46183014,0.53816986,0.46183014
1248,1248,0,0,True,0.5393109,0.46068913,0.5393109,0.46068913
1249,1249,0,0,True,0.6106825,0.38931748,0.6106825,0.38931748
1250,1250,0,1,False,0.48850447,0.51149553,0.51149553,0.51149553
1251,1251,0,0,True,0.622142,0.37785798,0.622142,0.37785798
1252,1252,0,0,True,0.5748037,0.42519626,0.5748037,0.42519626
1253,1253,0,0,True,0.52440757,0.47559243,0.52440757,0.47559243
1254,1254,0,0,True,0.56155336,0.4384466,0.56155336,0.4384466
1255,1255,0,0,True,0.5674557,0.4325443,0.5674557,0.4325443
1256,1256,0,0,True,0.53512263,0.46487737,0.53512263,0.46487737
1257,1257,0,0,True,0.5109677,0.48903233,0.5109677,0.48903233
1258,1258,0,0,True,0.52641886,0.47358114,0.52641886,0.47358114
1259,1259,0,0,True,0.5908777,0.4091223,0.5908777,0.4091223
1260,1260,0,0,True,0.55795217,0.44204786,0.55795217,0.44204786
1261,1261,0,0,True,0.5636545,0.43634552,0.5636545,0.43634552
1262,1262,0,0,True,0.536878,0.46312204,0.536878,0.46312204
1263,1263,0,0,True,0.54104203,0.45895797,0.54104203,0.45895797
1264,1264,0,0,True,0.54801726,0.45198274,0.54801726,0.45198274
1265,1265,0,0,True,0.55743223,0.44256777,0.55743223,0.44256777
1266,1266,0,0,True,0.5820916,0.41790837,0.5820916,0.41790837
1267,1267,0,0,True,0.59559864,0.40440136,0.59559864,0.40440136
1268,1268,0,0,True,0.5298108,0.4701892,0.5298108,0.4701892
1269,1269,0,0,True,0.54676634,0.45323366,0.54676634,0.45323366
1270,1270,0,0,True,0.50516903,0.49483097,0.50516903,0.49483097
1271,1271,0,0,True,0.50949776,0.49050227,0.50949776,0.49050227
1272,1272,0,0,True,0.59008837,0.40991166,0.59008837,0.40991166
1273,1273,0,0,True,0.56542915,0.43457085,0.56542915,0.43457085
1274,1274,0,0,True,0.50068736,0.49931264,0.50068736,0.49931264
1275,1275,0,0,True,0.5170728,0.4829272,0.5170728,0.4829272
1276,1276,0,1,False,0.49727982,0.5027202,0.5027202,0.5027202
1277,1277,0,0,True,0.5140835,0.48591647,0.5140835,0.48591647
1278,1278,0,0,True,0.5539162,0.4460838,0.5539162,0.4460838
1279,1279,0,0,True,0.5816785,0.41832146,0.5816785,0.41832146
1280,1280,0,0,True,0.54405975,0.45594022,0.54405975,0.45594022
1281,1281,0,0,True,0.5072379,0.49276206,0.5072379,0.49276206
1282,1282,0,0,True,0.5269943,0.4730057,0.5269943,0.4730057
1283,1283,0,0,True,0.5703287,0.42967132,0.5703287,0.42967132
1284,1284,0,0,True,0.5711108,0.42888921,0.5711108,0.42888921
1285,1285,0,0,True,0.5197066,0.48029336,0.5197066,0.48029336
1286,1286,0,0,True,0.6088465,0.3911535,0.6088465,0.3911535
1287,1287,0,0,True,0.504746,0.49525398,0.504746,0.49525398
1288,1288,0,0,True,0.5433005,0.45669946,0.5433005,0.45669946
1289,1289,0,0,True,0.5145607,0.48543927,0.5145607,0.48543927
1290,1290,0,0,True,0.5056984,0.49430162,0.5056984,0.49430162
1291,1291,0,0,True,0.58446336,0.41553664,0.58446336,0.41553664
1292,1292,0,1,False,0.49574977,0.5042502,0.5042502,0.5042502
1293,1293,0,0,True,0.6660861,0.33391392,0.6660861,0.33391392
1294,1294,0,0,True,0.5492324,0.45076758,0.5492324,0.45076758
1295,1295,0,0,True,0.51914823,0.4808518,0.51914823,0.4808518
1296,1296,0,1,False,0.48770452,0.5122955,0.5122955,0.5122955
1297,1297,0,0,True,0.5074836,0.49251643,0.5074836,0.49251643
1298,1298,0,0,True,0.6033026,0.3966974,0.6033026,0.3966974
1299,1299,0,0,True,0.5656688,0.43433118,0.5656688,0.43433118
1300,1300,0,0,True,0.53391254,0.46608743,0.53391254,0.46608743
1301,1301,0,0,True,0.5317719,0.4682281,0.5317719,0.4682281
1302,1302,0,1,False,0.48776352,0.5122365,0.5122365,0.5122365
1303,1303,0,0,True,0.60282755,0.39717245,0.60282755,0.39717245
1304,1304,0,0,True,0.5959425,0.40405753,0.5959425,0.40405753
1305,1305,0,0,True,0.6549392,0.34506083,0.6549392,0.34506083
1306,1306,0,1,False,0.4626717,0.5373283,0.5373283,0.5373283
1307,1307,0,0,True,0.5100372,0.4899628,0.5100372,0.4899628
1308,1308,0,0,True,0.5516192,0.44838083,0.5516192,0.44838083
1309,1309,0,0,True,0.6433964,0.35660362,0.6433964,0.35660362
1310,1310,0,0,True,0.5204534,0.4795466,0.5204534,0.4795466
1311,1311,0,0,True,0.53329664,0.46670336,0.53329664,0.46670336
1312,1312,0,0,True,0.5100136,0.4899864,0.5100136,0.4899864
1313,1313,0,0,True,0.5220088,0.4779912,0.5220088,0.4779912
1314,1314,0,0,True,0.5625038,0.4374962,0.5625038,0.4374962
1315,1315,0,0,True,0.5405735,0.45942652,0.5405735,0.45942652
1316,1316,0,0,True,0.54885083,0.45114917,0.54885083,0.45114917
1317,1317,0,0,True,0.5914963,0.4085037,0.5914963,0.4085037
1318,1318,0,0,True,0.5150932,0.4849068,0.5150932,0.4849068
1319,1319,0,0,True,0.5323833,0.4676167,0.5323833,0.4676167
1320,1320,0,0,True,0.55708766,0.44291237,0.55708766,0.44291237
1321,1321,0,0,True,0.5914631,0.40853694,0.5914631,0.40853694
1322,1322,0,0,True,0.5371181,0.46288195,0.5371181,0.46288195
1323,1323,0,0,True,0.57874644,0.4212536,0.57874644,0.4212536
1324,1324,0,0,True,0.57615006,0.42384994,0.57615006,0.42384994
1325,1325,0,0,True,0.53905636,0.46094364,0.53905636,0.46094364
1326,1326,0,0,True,0.5537091,0.4462909,0.5537091,0.4462909
1327,1327,0,0,True,0.5357156,0.46428442,0.5357156,0.46428442
1328,1328,0,0,True,0.5715715,0.42842847,0.5715715,0.42842847
1329,1329,0,0,True,0.56257826,0.43742174,0.56257826,0.43742174
1330,1330,0,0,True,0.5196097,0.48039028,0.5196097,0.48039028
1331,1331,0,0,True,0.57171416,0.4282858,0.57171416,0.4282858
1332,1332,0,0,True,0.6048493,0.39515072,0.6048493,0.39515072
1333,1333,0,0,True,0.52733004,0.47266996,0.52733004,0.47266996
1334,1334,0,0,True,0.5126076,0.4873924,0.5126076,0.4873924
1335,1335,0,0,True,0.55019104,0.44980896,0.55019104,0.44980896
1336,1336,0,0,True,0.554121,0.44587895,0.554121,0.44587895
1337,1337,0,0,True,0.51236534,0.4876347,0.51236534,0.4876347
1338,1338,0,0,True,0.51282954,0.4871705,0.51282954,0.4871705
1339,1339,0,0,True,0.5373014,0.46269855,0.5373014,0.46269855
1340,1340,0,0,True,0.56373477,0.43626526,0.56373477,0.43626526
1341,1341,0,0,True,0.54549533,0.45450467,0.54549533,0.45450467
1342,1342,0,0,True,0.6370956,0.36290446,0.6370956,0.36290446
1343,1343,0,0,True,0.5345862,0.46541384,0.5345862,0.46541384
1344,1344,0,0,True,0.5205271,0.47947288,0.5205271,0.47947288
1345,1345,0,0,True,0.6491271,0.35087287,0.6491271,0.35087287
1346,1346,0,0,True,0.58957064,0.41042933,0.58957064,0.41042933
1347,1347,0,0,True,0.53692615,0.46307382,0.53692615,0.46307382
1348,1348,0,0,True,0.55695283,0.44304717,0.55695283,0.44304717
1349,1349,0,0,True,0.58041596,0.41958407,0.58041596,0.41958407
1350,1350,0,0,True,0.51897645,0.48102355,0.51897645,0.48102355
1351,1351,0,0,True,0.58171237,0.41828763,0.58171237,0.41828763
1352,1352,0,0,True,0.6458937,0.3541063,0.6458937,0.3541063
1353,1353,0,0,True,0.54231954,0.4576805,0.54231954,0.4576805
1354,1354,0,0,True,0.52983534,0.4701647,0.52983534,0.4701647
1355,1355,0,0,True,0.5485046,0.45149538,0.5485046,0.45149538
1356,1356,0,0,True,0.5765563,0.42344368,0.5765563,0.42344368
1357,1357,0,0,True,0.62650084,0.37349913,0.62650084,0.37349913
1358,1358,0,0,True,0.5567198,0.44328025,0.5567198,0.44328025
1359,1359,0,0,True,0.5364492,0.4635508,0.5364492,0.4635508
1360,1360,0,0,True,0.501922,0.49807796,0.501922,0.49807796
1361,1361,0,0,True,0.6087334,0.39126655,0.6087334,0.39126655
1362,1362,0,0,True,0.5272399,0.4727601,0.5272399,0.4727601
1363,1363,0,0,True,0.52460754,0.47539246,0.52460754,0.47539246
1364,1364,0,0,True,0.51814044,0.48185953,0.51814044,0.48185953
1365,1365,0,0,True,0.56008184,0.4399182,0.56008184,0.4399182
1366,1366,0,0,True,0.51976526,0.48023474,0.51976526,0.48023474
1367,1367,0,0,True,0.5296441,0.47035593,0.5296441,0.47035593
1368,1368,0,0,True,0.53711504,0.46288496,0.53711504,0.46288496
1369,1369,0,0,True,0.53675824,0.46324176,0.53675824,0.46324176
1370,1370,0,1,False,0.48990893,0.51009107,0.51009107,0.51009107
1371,1371,0,0,True,0.52588844,0.4741116,0.52588844,0.4741116
1372,1372,0,0,True,0.55451334,0.44548663,0.55451334,0.44548663
1373,1373,0,0,True,0.53088593,0.4691141,0.53088593,0.4691141
1374,1374,0,0,True,0.50643206,0.49356797,0.50643206,0.49356797
1375,1375,0,0,True,0.5688759,0.43112412,0.5688759,0.43112412
1376,1376,0,0,True,0.5126126,0.48738742,0.5126126,0.48738742
1377,1377,0,0,True,0.5436946,0.45630535,0.5436946,0.45630535
1378,1378,0,0,True,0.5345716,0.4654284,0.5345716,0.4654284
1379,1379,0,0,True,0.5438233,0.4561767,0.5438233,0.4561767
1380,1380,0,0,True,0.61134946,0.38865054,0.61134946,0.38865054
1381,1381,0,1,False,0.49661368,0.5033863,0.5033863,0.5033863
1382,1382,0,0,True,0.53790784,0.46209213,0.53790784,0.46209213
1383,1383,0,0,True,0.5841823,0.41581768,0.5841823,0.41581768
1384,1384,0,0,True,0.5083006,0.4916994,0.5083006,0.4916994
1385,1385,0,0,True,0.5408524,0.45914754,0.5408524,0.45914754
1386,1386,0,0,True,0.5324743,0.4675257,0.5324743,0.4675257
1387,1387,0,0,True,0.5649053,0.43509468,0.5649053,0.43509468
1388,1388,0,0,True,0.53428996,0.46571004,0.53428996,0.46571004
1389,1389,0,0,True,0.560432,0.43956798,0.560432,0.43956798
1390,1390,0,0,True,0.6174995,0.3825005,0.6174995,0.3825005
1391,1391,0,0,True,0.5676829,0.43231708,0.5676829,0.43231708
1392,1392,0,0,True,0.61238253,0.3876175,0.61238253,0.3876175
1393,1393,0,0,True,0.53834987,0.4616501,0.53834987,0.4616501
1394,1394,0,0,True,0.54947186,0.45052812,0.54947186,0.45052812
1395,1395,0,0,True,0.532205,0.467795,0.532205,0.467795
1396,1396,0,0,True,0.5970584,0.40294155,0.5970584,0.40294155
1397,1397,0,0,True,0.52372265,0.47627735,0.52372265,0.47627735
1398,1398,0,0,True,0.55617785,0.44382215,0.55617785,0.44382215
1399,1399,0,0,True,0.5329853,0.46701467,0.5329853,0.46701467
1400,1400,0,0,True,0.5163454,0.48365465,0.5163454,0.48365465
1401,1401,0,0,True,0.5035572,0.49644282,0.5035572,0.49644282
1402,1402,0,0,True,0.5040903,0.4959097,0.5040903,0.4959097
1403,1403,0,0,True,0.5562732,0.4437268,0.5562732,0.4437268
1404,1404,0,0,True,0.58982635,0.41017365,0.58982635,0.41017365
1405,1405,0,0,True,0.5118884,0.48811162,0.5118884,0.48811162
1406,1406,0,0,True,0.54861015,0.45138985,0.54861015,0.45138985
1407,1407,0,0,True,0.52671564,0.4732844,0.52671564,0.4732844
1408,1408,0,0,True,0.593303,0.40669698,0.593303,0.40669698
1409,1409,0,0,True,0.5668415,0.4331585,0.5668415,0.4331585
1410,1410,0,1,False,0.4928109,0.5071891,0.5071891,0.5071891
1411,1411,0,0,True,0.5298072,0.4701928,0.5298072,0.4701928
1412,1412,0,0,True,0.52319586,0.47680414,0.52319586,0.47680414
1413,1413,0,0,True,0.5124103,0.4875897,0.5124103,0.4875897
1414,1414,0,0,True,0.5610717,0.4389283,0.5610717,0.4389283
1415,1415,0,0,True,0.54616475,0.45383528,0.54616475,0.45383528
1416,1416,0,0,True,0.5304811,0.4695189,0.5304811,0.4695189
1417,1417,0,0,True,0.52933687,0.47066313,0.52933687,0.47066313
1418,1418,0,1,False,0.49607933,0.5039207,0.5039207,0.5039207
1419,1419,0,0,True,0.55457056,0.4454294,0.55457056,0.4454294
1420,1420,0,0,True,0.51934624,0.48065376,0.51934624,0.48065376
1421,1421,0,0,True,0.5457417,0.4542583,0.5457417,0.4542583
1422,1422,0,0,True,0.61982536,0.38017464,0.61982536,0.38017464
1423,1423,0,0,True,0.546911,0.45308903,0.546911,0.45308903
1424,1424,0,0,True,0.53802454,0.46197549,0.53802454,0.46197549
1425,1425,0,0,True,0.5022583,0.4977417,0.5022583,0.4977417
1426,1426,0,0,True,0.56192005,0.43807995,0.56192005,0.43807995
1427,1427,0,0,True,0.52050257,0.47949743,0.52050257,0.47949743
1428,1428,0,0,True,0.6133474,0.38665262,0.6133474,0.38665262
1429,1429,0,0,True,0.5294526,0.47054738,0.5294526,0.47054738
1430,1430,0,0,True,0.5539995,0.44600052,0.5539995,0.44600052
1431,1431,0,0,True,0.5773946,0.4226054,0.5773946,0.4226054
1432,1432,0,0,True,0.58845377,0.4115462,0.58845377,0.4115462
1433,1433,0,0,True,0.53659177,0.4634082,0.53659177,0.4634082
1434,1434,0,0,True,0.57293326,0.42706674,0.57293326,0.42706674
1435,1435,0,0,True,0.5445907,0.4554093,0.5445907,0.4554093
1436,1436,0,0,True,0.5245303,0.47546968,0.5245303,0.47546968
1437,1437,0,0,True,0.6548912,0.3451088,0.6548912,0.3451088
1438,1438,0,0,True,0.5363661,0.4636339,0.5363661,0.4636339
1439,1439,0,0,True,0.5520094,0.4479906,0.5520094,0.4479906
1440,1440,0,0,True,0.5173389,0.48266113,0.5173389,0.48266113
1441,1441,0,0,True,0.54296434,0.45703566,0.54296434,0.45703566
1442,1442,0,0,True,0.56673527,0.43326476,0.56673527,0.43326476
1443,1443,0,0,True,0.57839096,0.421609,0.57839096,0.421609
1444,1444,0,0,True,0.5249835,0.47501644,0.5249835,0.47501644
1445,1445,0,0,True,0.56140864,0.43859136,0.56140864,0.43859136
1446,1446,0,0,True,0.5839964,0.4160036,0.5839964,0.4160036
1447,1447,0,0,True,0.5200373,0.47996274,0.5200373,0.47996274
1448,1448,0,0,True,0.5056895,0.49431053,0.5056895,0.49431053
1449,1449,0,0,True,0.56831443,0.43168557,0.56831443,0.43168557
1450,1450,0,0,True,0.56273896,0.43726104,0.56273896,0.43726104
1451,1451,0,0,True,0.5959957,0.40400428,0.5959957,0.40400428
1452,1452,0,0,True,0.57604563,0.42395437,0.57604563,0.42395437
1453,1453,0,0,True,0.56756127,0.43243876,0.56756127,0.43243876
1454,1454,0,0,True,0.5305831,0.46941692,0.5305831,0.46941692
1455,1455,0,0,True,0.5727521,0.4272479,0.5727521,0.4272479
1456,1456,0,0,True,0.54774487,0.45225516,0.54774487,0.45225516
1457,1457,0,0,True,0.51290125,0.48709875,0.51290125,0.48709875
1458,1458,0,0,True,0.57796526,0.42203477,0.57796526,0.42203477
1459,1459,0,0,True,0.5432247,0.4567753,0.5432247,0.4567753
1460,1460,0,0,True,0.5180886,0.48191142,0.5180886,0.48191142
1461,1461,0,0,True,0.5255446,0.47445542,0.5255446,0.47445542
1462,1462,0,0,True,0.5569364,0.4430636,0.5569364,0.4430636
1463,1463,0,0,True,0.57294965,0.42705035,0.57294965,0.42705035
1464,1464,0,0,True,0.61807334,0.38192666,0.61807334,0.38192666
1465,1465,0,0,True,0.64952266,0.35047734,0.64952266,0.35047734
1466,1466,0,0,True,0.5388583,0.46114168,0.5388583,0.46114168
1467,1467,0,0,True,0.5507014,0.4492986,0.5507014,0.4492986
1468,1468,0,0,True,0.51102865,0.48897138,0.51102865,0.48897138
1469,1469,0,0,True,0.57509375,0.42490625,0.57509375,0.42490625
1470,1470,0,0,True,0.55449367,0.44550633,0.55449367,0.44550633
1471,1471,0,0,True,0.55568874,0.44431126,0.55568874,0.44431126
1472,1472,0,0,True,0.5481789,0.4518211,0.5481789,0.4518211
1473,1473,0,0,True,0.5448227,0.4551773,0.5448227,0.4551773
1474,1474,0,0,True,0.5265793,0.47342068,0.5265793,0.47342068
1475,1475,0,0,True,0.54213965,0.45786035,0.54213965,0.45786035
1476,1476,0,0,True,0.5951791,0.4048209,0.5951791,0.4048209
1477,1477,0,0,True,0.56373477,0.43626526,0.56373477,0.43626526
1478,1478,0,0,True,0.52458525,0.47541475,0.52458525,0.47541475
1479,1479,0,0,True,0.51200676,0.4879932,0.51200676,0.4879932
1480,1480,0,0,True,0.5323937,0.46760634,0.5323937,0.46760634
1481,1481,0,0,True,0.568826,0.43117398,0.568826,0.43117398
1482,1482,0,0,True,0.51458174,0.48541826,0.51458174,0.48541826
1483,1483,0,0,True,0.55708194,0.4429181,0.55708194,0.4429181
1484,1484,0,1,False,0.4979663,0.5020337,0.5020337,0.5020337
1485,1485,0,0,True,0.59719545,0.40280455,0.59719545,0.40280455
1486,1486,0,0,True,0.54947245,0.45052752,0.54947245,0.45052752
1487,1487,0,0,True,0.5397461,0.4602539,0.5397461,0.4602539
1488,1488,0,0,True,0.57271034,0.42728966,0.57271034,0.42728966
1489,1489,0,0,True,0.63063437,0.36936563,0.63063437,0.36936563
1490,1490,0,0,True,0.5423762,0.45762378,0.5423762,0.45762378
1491,1491,0,0,True,0.6215658,0.37843418,0.6215658,0.37843418
1492,1492,0,0,True,0.51681274,0.48318726,0.51681274,0.48318726
1493,1493,0,0,True,0.5477178,0.4522822,0.5477178,0.4522822
1494,1494,0,0,True,0.5096244,0.49037558,0.5096244,0.49037558
1495,1495,0,0,True,0.5443051,0.45569488,0.5443051,0.45569488
1496,1496,0,0,True,0.5365581,0.4634419,0.5365581,0.4634419
1497,1497,0,0,True,0.5158882,0.48411176,0.5158882,0.48411176
1498,1498,0,0,True,0.57604563,0.42395434,0.57604563,0.42395434
1499,1499,0,0,True,0.5320382,0.4679618,0.5320382,0.4679618
1500,1500,0,0,True,0.55149853,0.44850147,0.55149853,0.44850147
1501,1501,0,0,True,0.5381459,0.4618541,0.5381459,0.4618541
1502,1502,0,0,True,0.5304245,0.46957552,0.5304245,0.46957552
1503,1503,0,0,True,0.53477204,0.465228,0.53477204,0.465228
1504,1504,0,0,True,0.56719077,0.43280926,0.56719077,0.43280926
1505,1505,0,0,True,0.53609955,0.46390045,0.53609955,0.46390045
1506,1506,0,0,True,0.5479902,0.45200983,0.5479902,0.45200983
1507,1507,0,0,True,0.5613294,0.43867058,0.5613294,0.43867058
1508,1508,0,0,True,0.58596814,0.41403183,0.58596814,0.41403183
1509,1509,0,0,True,0.5654936,0.4345064,0.5654936,0.4345064
1510,1510,0,0,True,0.665532,0.33446798,0.665532,0.33446798
1511,1511,0,0,True,0.5716589,0.4283411,0.5716589,0.4283411
1512,1512,0,0,True,0.52091634,0.47908366,0.52091634,0.47908366
1513,1513,0,0,True,0.57160544,0.42839456,0.57160544,0.42839456
1514,1514,0,0,True,0.5540799,0.4459201,0.5540799,0.4459201
1515,1515,0,0,True,0.5180844,0.48191562,0.5180844,0.48191562
1516,1516,0,0,True,0.5153048,0.4846952,0.5153048,0.4846952
1517,1517,0,0,True,0.52977526,0.47022474,0.52977526,0.47022474
1518,1518,0,0,True,0.55961937,0.44038063,0.55961937,0.44038063
1519,1519,0,0,True,0.58374715,0.41625282,0.58374715,0.41625282
1520,1520,0,0,True,0.5579211,0.4420789,0.5579211,0.4420789
1521,1521,0,0,True,0.57072157,0.42927843,0.57072157,0.42927843
1522,1522,0,0,True,0.56463456,0.43536547,0.56463456,0.43536547
1523,1523,0,1,False,0.49727064,0.50272936,0.50272936,0.50272936
1524,1524,0,0,True,0.5374756,0.46252444,0.5374756,0.46252444
1525,1525,0,0,True,0.55790824,0.44209176,0.55790824,0.44209176
1526,1526,0,0,True,0.5187031,0.48129687,0.5187031,0.48129687
1527,1527,0,0,True,0.6067823,0.3932177,0.6067823,0.3932177
1528,1528,0,0,True,0.72149765,0.27850237,0.72149765,0.27850237
1529,1529,0,0,True,0.61527425,0.38472575,0.61527425,0.38472575
1530,1530,0,0,True,0.50911045,0.49088958,0.50911045,0.49088958
1531,1531,0,0,True,0.56182504,0.438175,0.56182504,0.438175
1532,1532,0,0,True,0.5266944,0.47330555,0.5266944,0.47330555
1533,1533,0,0,True,0.5393716,0.46062842,0.5393716,0.46062842
1534,1534,0,1,False,0.48653948,0.5134605,0.5134605,0.5134605
1535,1535,0,0,True,0.5890111,0.4109889,0.5890111,0.4109889
1536,1536,0,0,True,0.7260531,0.2739469,0.7260531,0.2739469
1537,1537,0,0,True,0.52544206,0.47455794,0.52544206,0.47455794
1538,1538,0,0,True,0.53092945,0.46907055,0.53092945,0.46907055
1539,1539,0,0,True,0.5026486,0.49735144,0.5026486,0.49735144
1540,1540,0,0,True,0.50347316,0.49652687,0.50347316,0.49652687
1541,1541,0,0,True,0.5352773,0.4647227,0.5352773,0.4647227
1542,1542,0,0,True,0.516641,0.48335898,0.516641,0.48335898
1543,1543,0,0,True,0.52350307,0.4764969,0.52350307,0.4764969
1544,1544,0,0,True,0.55806,0.44194,0.55806,0.44194
1545,1545,0,0,True,0.5312151,0.46878493,0.5312151,0.46878493
1546,1546,0,1,False,0.49296522,0.5070348,0.5070348,0.5070348
1547,1547,0,0,True,0.53875625,0.46124372,0.53875625,0.46124372
1548,1548,0,0,True,0.5800488,0.41995123,0.5800488,0.41995123
1549,1549,0,0,True,0.5378423,0.46215776,0.5378423,0.46215776
1550,1550,0,0,True,0.5236366,0.47636345,0.5236366,0.47636345
1551,1551,0,0,True,0.6127132,0.38728675,0.6127132,0.38728675
1552,1552,0,0,True,0.5288471,0.4711529,0.5288471,0.4711529
1553,1553,0,0,True,0.5237374,0.47626263,0.5237374,0.47626263
1554,1554,0,0,True,0.5158915,0.4841085,0.5158915,0.4841085
1555,1555,0,0,True,0.59392995,0.40607005,0.59392995,0.40607005
1556,1556,0,0,True,0.51779103,0.48220894,0.51779103,0.48220894
1557,1557,0,0,True,0.53226364,0.46773633,0.53226364,0.46773633
1558,1558,0,0,True,0.5733292,0.42667076,0.5733292,0.42667076
1559,1559,0,0,True,0.5979037,0.40209627,0.5979037,0.40209627
1560,1560,0,0,True,0.5527327,0.44726732,0.5527327,0.44726732
1561,1561,0,1,False,0.48705256,0.51294744,0.51294744,0.51294744
1562,1562,0,0,True,0.5210992,0.4789008,0.5210992,0.4789008
1563,1563,0,0,True,0.5245769,0.47542307,0.5245769,0.47542307
1564,1564,0,0,True,0.5633954,0.4366046,0.5633954,0.4366046
1565,1565,0,0,True,0.55482376,0.44517624,0.55482376,0.44517624
1566,1566,0,0,True,0.5943626,0.40563738,0.5943626,0.40563738
1567,1567,0,0,True,0.64764315,0.35235685,0.64764315,0.35235685
1568,1568,0,0,True,0.59987164,0.40012833,0.59987164,0.40012833
1569,1569,0,0,True,0.6387218,0.36127815,0.6387218,0.36127815
1570,1570,0,0,True,0.5298902,0.4701098,0.5298902,0.4701098
1571,1571,0,0,True,0.55827963,0.4417204,0.55827963,0.4417204
1572,1572,0,0,True,0.5609093,0.4390907,0.5609093,0.4390907
1573,1573,0,0,True,0.5618409,0.4381591,0.5618409,0.4381591
1574,1574,0,0,True,0.52705276,0.47294727,0.52705276,0.47294727
1575,1575,0,0,True,0.6073017,0.39269826,0.6073017,0.39269826
1576,1576,0,0,True,0.52355015,0.47644982,0.52355015,0.47644982
1577,1577,0,0,True,0.59812677,0.4018732,0.59812677,0.4018732
1578,1578,0,0,True,0.50294423,0.4970558,0.50294423,0.4970558
1579,1579,0,0,True,0.62613666,0.37386334,0.62613666,0.37386334
1580,1580,0,0,True,0.5229073,0.47709268,0.5229073,0.47709268
1581,1581,0,0,True,0.532639,0.46736097,0.532639,0.46736097
1582,1582,0,0,True,0.54941547,0.45058453,0.54941547,0.45058453
1583,1583,0,0,True,0.56588817,0.4341118,0.56588817,0.4341118
1584,1584,0,0,True,0.54222167,0.4577783,0.54222167,0.4577783
1585,1585,0,0,True,0.55378556,0.4462144,0.55378556,0.4462144
1586,1586,0,0,True,0.5835525,0.41644755,0.5835525,0.41644755
1587,1587,0,0,True,0.54933286,0.45066714,0.54933286,0.45066714
1588,1588,0,0,True,0.519007,0.48099297,0.519007,0.48099297
1589,1589,0,0,True,0.5354283,0.4645717,0.5354283,0.4645717
1590,1590,0,1,False,0.49773705,0.50226295,0.50226295,0.50226295
1591,1591,0,0,True,0.5666411,0.4333589,0.5666411,0.4333589
1592,1592,0,0,True,0.5060904,0.4939096,0.5060904,0.4939096
1593,1593,0,0,True,0.5367074,0.46329263,0.5367074,0.46329263
1594,1594,0,0,True,0.58119637,0.41880363,0.58119637,0.41880363
1595,1595,0,0,True,0.5226384,0.47736162,0.5226384,0.47736162
1596,1596,0,0,True,0.5222524,0.47774762,0.5222524,0.47774762
1597,1597,0,0,True,0.6065705,0.39342952,0.6065705,0.39342952
1598,1598,0,0,True,0.51991516,0.48008484,0.51991516,0.48008484
1599,1599,0,0,True,0.51240283,0.48759717,0.51240283,0.48759717
1600,1600,0,1,False,0.49456596,0.50543404,0.50543404,0.50543404
1601,1601,0,0,True,0.5341149,0.4658851,0.5341149,0.4658851
1602,1602,0,0,True,0.54785603,0.45214397,0.54785603,0.45214397
1603,1603,0,0,True,0.63396114,0.36603886,0.63396114,0.36603886
1604,1604,0,0,True,0.50761676,0.49238324,0.50761676,0.49238324
1605,1605,0,0,True,0.5144632,0.4855368,0.5144632,0.4855368
1606,1606,0,0,True,0.501238,0.49876198,0.501238,0.49876198
1607,1607,0,0,True,0.57612884,0.42387113,0.57612884,0.42387113
1608,1608,0,0,True,0.5530914,0.44690856,0.5530914,0.44690856
1609,1609,0,0,True,0.59577596,0.404224,0.59577596,0.404224
