sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1964,1964,2,1,False,0.4935441,0.16745716,0.1349546,0.09044511,0.113599025,0.16745716,0.4935441
1965,1965,2,1,False,0.49981147,0.16678476,0.13340117,0.088903725,0.11109887,0.16678476,0.49981147
1966,1966,2,1,False,0.4952835,0.16727524,0.13452491,0.09001614,0.11290027,0.16727524,0.4952835
1967,1967,2,1,False,0.493007,0.16751254,0.13508707,0.090577796,0.11381559,0.16751254,0.493007
1968,1968,2,1,False,0.48979437,0.1678369,0.13587704,0.09137312,0.115118556,0.1678369,0.48979437
1969,1969,2,1,False,0.49153382,0.16766286,0.1354498,0.090942115,0.11441141,0.16766286,0.49153382
1970,1970,2,1,False,0.49726865,0.16706322,0.13403316,0.08952768,0.11210737,0.16706322,0.49726865
1971,1971,2,1,False,0.49295187,0.16751826,0.13510062,0.09059142,0.11383783,0.16751826,0.49295187
1972,1972,2,1,False,0.49212736,0.1676026,0.13530375,0.090795256,0.114171036,0.1676026,0.49212736
1973,1973,2,1,False,0.49676365,0.16711755,0.13415834,0.089651786,0.11230856,0.16711755,0.49676365
1974,1974,2,1,False,0.49616075,0.16718215,0.13430773,0.08980013,0.11254925,0.16718215,0.49616075
1975,1975,2,1,False,0.49182224,0.16763368,0.13537882,0.090870716,0.11429454,0.16763368,0.49182224
1976,1976,2,1,False,0.49024218,0.16779244,0.13576718,0.09126206,0.11493614,0.16779244,0.49024218
1977,1977,2,1,False,0.49405175,0.16740441,0.13482931,0.09031984,0.11339468,0.16740441,0.49405175
1978,1978,2,1,False,0.49169636,0.16764641,0.13540982,0.09090188,0.114345536,0.16764641,0.49169636
1979,1979,2,1,False,0.49539375,0.16726352,0.1344976,0.089988984,0.11285603,0.16726352,0.49539375
1980,1980,2,1,False,0.49073368,0.16774341,0.13564645,0.09114026,0.11473619,0.16774341,0.49073368
1981,1981,2,1,False,0.49442267,0.16736573,0.13473767,0.090228364,0.11324556,0.16736573,0.49442267
1982,1982,2,1,False,0.48981583,0.16783482,0.13587178,0.09136778,0.11510979,0.16783482,0.48981583
1983,1983,2,1,False,0.4982757,0.1669538,0.13378316,0.08928031,0.11170703,0.1669538,0.4982757
1984,1984,2,1,False,0.4962541,0.16717216,0.13428465,0.08977715,0.112511955,0.16717216,0.4962541
1985,1985,2,1,False,0.4958214,0.16721828,0.13439181,0.08988366,0.11268493,0.16721828,0.4958214
1986,1986,2,1,False,0.49195015,0.1676206,0.13534738,0.090839095,0.11424277,0.1676206,0.49195015
1987,1987,2,1,False,0.4983046,0.1669507,0.13377598,0.0892732,0.11169551,0.1669507,0.4983046
1988,1988,2,1,False,0.4958359,0.16721672,0.13438818,0.08988009,0.11267912,0.16721672,0.4958359
1989,1989,2,1,False,0.49508667,0.16729605,0.13457353,0.090064645,0.1129791,0.16729605,0.49508667
1990,1990,2,1,False,0.4907692,0.16773981,0.13563776,0.091131434,0.11472179,0.16773981,0.4907692
1991,1991,2,1,False,0.4949203,0.16731355,0.13461468,0.09010566,0.113045804,0.16731355,0.4949203
1992,1992,2,1,False,0.4955312,0.16724905,0.13446362,0.08995511,0.112801015,0.16724905,0.4955312
1993,1993,2,1,False,0.4937191,0.16743898,0.1349114,0.09040194,0.11352857,0.16743898,0.4937191
1994,1994,2,1,False,0.493648,0.1674464,0.13492894,0.09041949,0.11355717,0.1674464,0.493648
1995,1995,2,1,False,0.4932232,0.1674903,0.13503373,0.09052439,0.11372839,0.1674903,0.4932232
1996,1996,2,1,False,0.4875241,0.16805863,0.13643292,0.091937035,0.11604732,0.16805863,0.4875241
1997,1997,2,1,False,0.49503952,0.167301,0.13458522,0.09007624,0.11299802,0.167301,0.49503952
1998,1998,2,1,False,0.49438095,0.16737008,0.13474795,0.09023866,0.113262355,0.16737008,0.49438095
1999,1999,2,1,False,0.49485794,0.16732006,0.13463017,0.09012104,0.11307087,0.16732006,0.49485794
2000,2000,2,1,False,0.49090075,0.16772664,0.13560544,0.09109886,0.11466831,0.16772664,0.49090075
2001,2001,2,1,False,0.49854738,0.16692415,0.13371563,0.08921365,0.1115992,0.16692415,0.49854738
2002,2002,2,1,False,0.49308577,0.16750447,0.13506763,0.090558365,0.11378384,0.16750447,0.49308577
2003,2003,2,1,False,0.4911927,0.16769728,0.13553369,0.09102654,0.11454979,0.16769728,0.4911927
2004,2004,2,1,False,0.49573404,0.1672275,0.13441344,0.08990518,0.11271984,0.1672275,0.49573404
2005,2005,2,1,False,0.4953283,0.16727054,0.13451378,0.09000511,0.112882264,0.16727054,0.4953283
2006,2006,2,1,False,0.4930308,0.16751012,0.13508119,0.09057191,0.113805994,0.16751012,0.4930308
2007,2007,2,1,False,0.49396995,0.16741301,0.13484947,0.09034003,0.11342761,0.16741301,0.49396995
2008,2008,2,1,False,0.4910301,0.16771364,0.13557364,0.091066815,0.114615805,0.16771364,0.4910301
2009,2009,2,1,False,0.4937762,0.16743311,0.13489729,0.09038783,0.113505565,0.16743311,0.4937762
2010,2010,2,1,False,0.49101102,0.16771555,0.13557833,0.091071546,0.11462355,0.16771555,0.49101102
2011,2011,2,1,False,0.49485543,0.16732033,0.13463078,0.09012166,0.113071874,0.16732033,0.49485543
2012,2012,2,1,False,0.48677117,0.1681307,0.1366169,0.09212442,0.11635682,0.1681307,0.48677117
2013,2013,2,1,False,0.4952169,0.16728225,0.13454139,0.09003253,0.112926915,0.16728225,0.4952169
2014,2014,2,1,False,0.49491185,0.16731438,0.1346168,0.090107724,0.11304924,0.16731438,0.49491185
2015,2015,2,1,False,0.49317837,0.1674949,0.13504483,0.09053546,0.11374645,0.1674949,0.49317837
2016,2016,2,1,False,0.49381673,0.16742888,0.13488732,0.09037781,0.113489255,0.16742888,0.49381673
2017,2017,2,1,False,0.4942664,0.16738206,0.13477628,0.090266876,0.11330839,0.16738206,0.4942664
2018,2018,2,1,False,0.4944228,0.1673657,0.13473767,0.0902283,0.11324554,0.1673657,0.4944228
2019,2019,2,1,False,0.49129087,0.16768742,0.1355095,0.09100227,0.11450994,0.16768742,0.49129087
2020,2020,2,1,False,0.49701577,0.16709054,0.1340958,0.08958982,0.11220807,0.16709054,0.49701577
2021,2021,2,1,False,0.4961772,0.16718039,0.13430366,0.08979609,0.11254267,0.16718039,0.4961772
2022,2022,2,1,False,0.49272114,0.16754194,0.13515744,0.09064844,0.11393093,0.16754194,0.49272114
2023,2023,2,1,False,0.4938355,0.16742694,0.13488266,0.0903732,0.113481686,0.16742694,0.4938355
2024,2024,2,1,False,0.48969156,0.16784713,0.13590226,0.09139861,0.11516045,0.16784713,0.48969156
2025,2025,2,1,False,0.4938261,0.16742787,0.134885,0.090375535,0.11348551,0.16742787,0.4938261
2026,2026,2,1,False,0.4956901,0.16723222,0.13442428,0.08991597,0.112737425,0.16723222,0.4956901
2027,2027,2,1,False,0.49406707,0.16740283,0.13482553,0.09031604,0.11338852,0.16740283,0.49406707
2028,2028,2,1,False,0.49334496,0.16747779,0.13500369,0.0904943,0.11367927,0.16747779,0.49334496
2029,2029,2,1,False,0.4930752,0.16750556,0.13507025,0.090560935,0.11378806,0.16750556,0.4930752
2030,2030,2,1,False,0.49065357,0.1677514,0.13566612,0.091160126,0.11476878,0.1677514,0.49065357
2031,2031,2,1,False,0.49243772,0.16757098,0.1352273,0.090718515,0.11404549,0.16757098,0.49243772
2032,2032,2,1,False,0.49767065,0.16701975,0.13393335,0.08942889,0.11194736,0.16701975,0.49767065
2033,2033,2,1,False,0.49413574,0.16739568,0.13480856,0.09029911,0.11336092,0.16739568,0.49413574
2034,2034,2,1,False,0.49085552,0.16773114,0.13561654,0.091110095,0.11468671,0.16773114,0.49085552
2035,2035,2,1,False,0.49718237,0.1670725,0.13405454,0.089548886,0.1121417,0.1670725,0.49718237
2036,2036,2,1,False,0.4956377,0.16723776,0.13443726,0.08992889,0.112758376,0.16723776,0.4956377
2037,2037,2,1,False,0.4966882,0.16712573,0.13417704,0.08967037,0.11233867,0.16712573,0.4966882
2038,2038,2,0,False,0.5011608,0.16663389,0.13306493,0.08857347,0.11056699,0.5011608,0.5011608
2039,2039,2,0,False,0.50049937,0.16670814,0.13322979,0.08873529,0.11082744,0.50049937,0.50049937
2040,2040,2,1,False,0.49165457,0.16765065,0.13542004,0.090912186,0.11436243,0.16765065,0.49165457
2041,2041,2,1,False,0.49370444,0.1674405,0.13491501,0.090405576,0.11353447,0.1674405,0.49370444
2042,2042,2,1,False,0.49423152,0.1673857,0.13478488,0.0902755,0.1133224,0.1673857,0.49423152
2043,2043,2,1,False,0.49246347,0.16756833,0.13522099,0.09071213,0.114035085,0.16756833,0.49246347
2044,2044,2,1,False,0.49013633,0.16780296,0.13579315,0.09128832,0.114979245,0.16780296,0.49013633
2045,2045,2,1,False,0.49408454,0.16740102,0.13482119,0.090311736,0.11338152,0.16740102,0.49408454
2046,2046,2,1,False,0.48746908,0.16806388,0.13644642,0.09195074,0.11606989,0.16806388,0.48746908
2047,2047,2,1,False,0.49726942,0.16706316,0.13403293,0.0895275,0.11210705,0.16706316,0.49726942
2048,2048,2,1,False,0.49479157,0.16732705,0.13464653,0.0901374,0.11309745,0.16732705,0.49479157
2049,2049,2,1,False,0.49527246,0.16727638,0.13452761,0.0900189,0.11290465,0.16727638,0.49527246
2050,2050,2,1,False,0.49083596,0.16773313,0.13562135,0.0911149,0.11469465,0.16773313,0.49083596
2051,2051,2,1,False,0.49268496,0.16754565,0.1351664,0.090657406,0.11394558,0.16754565,0.49268496
2052,2052,2,1,False,0.49654564,0.16714104,0.13421242,0.08970543,0.11239555,0.16714104,0.49654564
2053,2053,2,1,False,0.4973653,0.1670528,0.13400915,0.08950387,0.11206888,0.1670528,0.4973653
2054,2054,2,1,False,0.4989516,0.16687977,0.13361512,0.08911448,0.11143901,0.16687977,0.4989516
2055,2055,2,1,False,0.4873472,0.16807562,0.13647614,0.09198107,0.11611998,0.16807562,0.4873472
2056,2056,2,1,False,0.4939465,0.16741532,0.13485533,0.09034581,0.11343705,0.16741532,0.4939465
2057,2057,2,1,False,0.49500746,0.16730437,0.13459314,0.09008417,0.11301086,0.16730437,0.49500746
2058,2058,2,1,False,0.49146616,0.16766974,0.1354664,0.09095886,0.11443883,0.16766974,0.49146616
2059,2059,2,1,False,0.49453354,0.1673541,0.13471031,0.09020098,0.11320106,0.1673541,0.49453354
2060,2060,2,1,False,0.4887346,0.16794118,0.13613679,0.09163619,0.11555124,0.16794118,0.4887346
2061,2061,2,1,False,0.49471825,0.16733477,0.13466462,0.09015545,0.113126904,0.16733477,0.49471825
2062,2062,2,1,False,0.49419457,0.16738954,0.134794,0.09028462,0.11333727,0.16738954,0.49419457
2063,2063,2,1,False,0.498771,0.16689965,0.13366003,0.08915876,0.111510545,0.16689965,0.498771
2064,2064,2,1,False,0.4915908,0.16765717,0.13543573,0.09092801,0.114388295,0.16765717,0.4915908
2065,2065,2,1,False,0.49322313,0.1674903,0.13503376,0.09052442,0.11372839,0.1674903,0.49322313
2066,2066,2,1,False,0.49383187,0.1674273,0.13488355,0.09037411,0.11348316,0.1674273,0.49383187
2067,2067,2,1,False,0.494398,0.1673683,0.1347438,0.0902344,0.113255516,0.1673683,0.494398
2068,2068,2,1,False,0.4940479,0.16740482,0.13483028,0.09032081,0.11339626,0.16740482,0.4940479
2069,2069,2,1,False,0.48962915,0.1678533,0.13591757,0.09141409,0.115185894,0.1678533,0.48962915
2070,2070,2,1,False,0.49371645,0.16743933,0.13491203,0.09040263,0.11352964,0.16743933,0.49371645
2071,2071,2,1,False,0.49259394,0.16755497,0.13518885,0.09067987,0.113982365,0.16755497,0.49259394
2072,2072,2,1,False,0.49728587,0.16706137,0.13402887,0.08952345,0.11210051,0.16706137,0.49728587
2073,2073,2,1,False,0.49445918,0.1673619,0.1347287,0.09021935,0.11323094,0.1673619,0.49445918
2074,2074,2,1,False,0.492002,0.16761535,0.13533461,0.09082627,0.11422175,0.16761535,0.492002
2075,2075,2,1,False,0.49174768,0.1676412,0.13539718,0.09088917,0.11432478,0.1676412,0.49174768
2076,2076,2,1,False,0.49614477,0.16718382,0.1343117,0.089804076,0.11255563,0.16718382,0.49614477
2077,2077,2,1,False,0.4955354,0.16724865,0.13446257,0.08995411,0.11279935,0.16724865,0.4955354
2078,2078,2,1,False,0.4961269,0.1671857,0.13431615,0.0898085,0.11256277,0.1671857,0.4961269
2079,2079,2,1,False,0.49333954,0.1674783,0.13500503,0.09049569,0.11368145,0.1674783,0.49333954
2080,2080,2,1,False,0.49185973,0.16762987,0.1353696,0.09086146,0.11427934,0.16762987,0.49185973
2081,2081,2,1,False,0.4940596,0.16740362,0.13482739,0.09031792,0.11339155,0.16740362,0.4940596
2082,2082,2,1,False,0.49189496,0.16762623,0.13536096,0.09085274,0.114265114,0.16762623,0.49189496
2083,2083,2,1,False,0.4948802,0.16731778,0.13462459,0.09011555,0.11306189,0.16731778,0.4948802
2084,2084,2,1,False,0.4929011,0.16752347,0.13511312,0.09060399,0.11385833,0.16752347,0.4929011
2085,2085,2,1,False,0.4940197,0.16740781,0.13483718,0.09032774,0.11340758,0.16740781,0.4940197
2086,2086,2,1,False,0.49208212,0.16760725,0.13531487,0.09080643,0.114189334,0.16760725,0.49208212
2087,2087,2,1,False,0.49387956,0.16742232,0.13487183,0.090362325,0.11346397,0.16742232,0.49387956
2088,2088,2,1,False,0.49487293,0.16731852,0.1346264,0.09011733,0.11306482,0.16731852,0.49487293
2089,2089,2,1,False,0.49412125,0.16739717,0.13481215,0.090302676,0.11336675,0.16739717,0.49412125
2090,2090,2,1,False,0.4904185,0.16777489,0.13572387,0.09121835,0.114864394,0.16777489,0.4904185
2091,2091,2,1,False,0.49737233,0.167052,0.13400738,0.08950219,0.1120661,0.167052,0.49737233
2092,2092,2,1,False,0.49845818,0.16693394,0.13373782,0.08923556,0.11163458,0.16693394,0.49845818
2093,2093,2,1,False,0.4935197,0.16745968,0.13496064,0.090451196,0.11360887,0.16745968,0.4935197
2094,2094,2,1,False,0.49701166,0.1670909,0.1340969,0.0895908,0.11220974,0.1670909,0.49701166
2095,2095,2,1,False,0.49318087,0.16749462,0.13504419,0.09053487,0.11374544,0.16749462,0.49318087
2096,2096,2,1,False,0.4955272,0.16724944,0.1344646,0.08995612,0.112802625,0.16724944,0.4955272
2097,2097,2,1,False,0.49527174,0.1672765,0.13452777,0.09001904,0.11290494,0.1672765,0.49527174
2098,2098,2,1,False,0.48807454,0.16800544,0.13629836,0.09180017,0.115821496,0.16800544,0.48807454
2099,2099,2,1,False,0.4898243,0.16783395,0.13586973,0.09136569,0.11510634,0.16783395,0.4898243
2100,2100,2,1,False,0.4951191,0.1672926,0.13456552,0.09005668,0.11296611,0.1672926,0.4951191
2101,2101,2,1,False,0.4959017,0.16720974,0.13437189,0.08986387,0.11265279,0.16720974,0.4959017
2102,2102,2,1,False,0.49205664,0.16760983,0.13532117,0.09081277,0.11419967,0.16760983,0.49205664
2103,2103,2,1,False,0.4903833,0.16777839,0.13573258,0.09122709,0.11487872,0.16777839,0.4903833
2104,2104,2,1,False,0.4929191,0.16752166,0.1351087,0.090599515,0.11385105,0.16752166,0.4929191
2105,2105,2,1,False,0.49383014,0.16742748,0.13488398,0.090374544,0.113483846,0.16742748,0.49383014
2106,2106,2,1,False,0.4967062,0.1671238,0.13417259,0.08966594,0.11233149,0.1671238,0.4967062
2107,2107,2,1,False,0.49161813,0.16765435,0.13542907,0.09092125,0.114377275,0.16765435,0.49161813
2108,2108,2,1,False,0.49384022,0.16742647,0.13488151,0.09037203,0.11347977,0.16742647,0.49384022
2109,2109,2,1,False,0.49158603,0.16765755,0.13543698,0.090929165,0.11439027,0.16765755,0.49158603
2110,2110,2,1,False,0.49539912,0.167263,0.13449629,0.08998767,0.11285392,0.167263,0.49539912
2111,2111,2,1,False,0.4917181,0.1676442,0.13540445,0.09089647,0.11433676,0.1676442,0.4917181
2112,2112,2,1,False,0.49189258,0.1676265,0.13536152,0.09085334,0.11426606,0.1676265,0.49189258
2113,2113,2,1,False,0.4929852,0.1675148,0.13509242,0.0905832,0.11382439,0.1675148,0.4929852
2114,2114,2,1,False,0.49202442,0.16761315,0.13532904,0.09082072,0.11421267,0.16761315,0.49202442
2115,2115,2,1,False,0.4928022,0.16753364,0.13513751,0.0906284,0.11389825,0.16753364,0.4928022
2116,2116,2,1,False,0.49497986,0.16730723,0.13459998,0.090090975,0.113021955,0.16730723,0.49497986
2117,2117,2,1,False,0.49581718,0.16721871,0.13439284,0.089884676,0.11268658,0.16721871,0.49581718
2118,2118,2,1,False,0.49591476,0.16720834,0.13436864,0.08986069,0.11264756,0.16720834,0.49591476
2119,2119,2,1,False,0.4930973,0.1675033,0.13506478,0.09055548,0.113779135,0.1675033,0.4930973
2120,2120,2,1,False,0.49393064,0.16741702,0.13485919,0.090349734,0.11344342,0.16741702,0.49393064
2121,2121,2,1,False,0.4962199,0.16717581,0.13429312,0.0897856,0.112525634,0.16717581,0.4962199
2122,2122,2,1,False,0.49251196,0.16756342,0.13520904,0.090700164,0.11401549,0.16756342,0.49251196
2123,2123,2,1,False,0.494888,0.16731694,0.13462266,0.09011359,0.1130588,0.16731694,0.494888
2124,2124,2,1,False,0.49739087,0.16705,0.1340028,0.08949763,0.11205869,0.16705,0.49739087
2125,2125,2,1,False,0.49678576,0.16711518,0.13415289,0.0896464,0.11229977,0.16711518,0.49678576
2126,2126,2,1,False,0.4981562,0.16696694,0.13381277,0.08930966,0.11175443,0.16696694,0.4981562
2127,2127,2,1,False,0.4940775,0.16740176,0.13482293,0.09031347,0.11338433,0.16740176,0.4940775
2128,2128,2,1,False,0.48924905,0.1678907,0.13601078,0.09150843,0.11534104,0.1678907,0.48924905
2129,2129,2,1,False,0.49328464,0.16748399,0.13501859,0.090509206,0.11370358,0.16748399,0.49328464
2130,2130,2,1,False,0.49117112,0.16769946,0.13553898,0.0910319,0.11455854,0.16769946,0.49117112
2131,2131,2,1,False,0.49505103,0.16729978,0.13458239,0.090073414,0.1129934,0.16729978,0.49505103
2132,2132,2,1,False,0.49002284,0.16781425,0.135821,0.09131648,0.11502543,0.16781425,0.49002284
2133,2133,2,1,False,0.49477935,0.16732833,0.13464957,0.09014037,0.11310238,0.16732833,0.49477935
2134,2134,2,1,False,0.49771965,0.16701442,0.1339212,0.08941685,0.11192788,0.16701442,0.49771965
2135,2135,2,1,False,0.49424016,0.16738486,0.13478273,0.09027334,0.1133189,0.16738486,0.49424016
2136,2136,2,1,False,0.4935255,0.1674591,0.13495915,0.09044974,0.113606505,0.1674591,0.4935255
2137,2137,2,1,False,0.49803543,0.16698009,0.13384278,0.089339316,0.111802384,0.16698009,0.49803543
2138,2138,2,1,False,0.49298728,0.16751465,0.13509187,0.090582676,0.113823526,0.16751465,0.49298728
2139,2139,2,1,False,0.49478734,0.16732746,0.1346476,0.09013843,0.11309918,0.16732746,0.49478734
2140,2140,2,1,False,0.49104345,0.1677123,0.13557038,0.09106351,0.11461037,0.1677123,0.49104345
2141,2141,2,1,False,0.49150163,0.16766608,0.13545772,0.09095007,0.1144245,0.16766608,0.49150163
2142,2142,2,1,False,0.49103907,0.16771273,0.13557144,0.091064654,0.114612184,0.16771273,0.49103907
2143,2143,2,1,False,0.4935969,0.16745168,0.13494155,0.0904321,0.11357776,0.16745168,0.4935969
2144,2144,2,1,False,0.49699515,0.16709268,0.13410099,0.08959489,0.11221629,0.16709268,0.49699515
2145,2145,2,1,False,0.49334812,0.16747743,0.1350029,0.09049354,0.113678016,0.16747743,0.49334812
2146,2146,2,1,False,0.49130237,0.16768625,0.1355067,0.090999395,0.114505276,0.16768625,0.49130237
2147,2147,2,1,False,0.490427,0.1677741,0.13572179,0.09121628,0.11486092,0.1677741,0.490427
2148,2148,2,1,False,0.49461693,0.16734537,0.13468969,0.090180434,0.11316758,0.16734537,0.49461693
2149,2149,2,1,False,0.4972834,0.1670616,0.13402948,0.08952406,0.112101465,0.1670616,0.4972834
2150,2150,2,1,False,0.49694592,0.16709799,0.13411318,0.08960701,0.11223591,0.16709799,0.49694592
2151,2151,2,1,False,0.49255532,0.16755897,0.1351983,0.090689436,0.11399798,0.16755897,0.49255532
2152,2152,2,1,False,0.48961192,0.16785496,0.13592179,0.09141838,0.11519294,0.16785496,0.48961192
2153,2153,2,1,False,0.496992,0.16709304,0.13410176,0.08959566,0.112217546,0.16709304,0.496992
2154,2154,2,1,False,0.49620867,0.16717702,0.13429587,0.08978834,0.112530105,0.16717702,0.49620867
2155,2155,2,1,False,0.4947825,0.16732797,0.1346488,0.09013961,0.11310111,0.16732797,0.4947825
2156,2156,2,1,False,0.49311036,0.16750196,0.13506155,0.090552285,0.11377385,0.16750196,0.49311036
2157,2157,2,1,False,0.49360678,0.16745065,0.13493912,0.09042972,0.113573804,0.16745065,0.49360678
2158,2158,2,1,False,0.49421868,0.16738702,0.13478813,0.09027866,0.113327585,0.16738702,0.49421868
2159,2159,2,1,False,0.49250454,0.16756415,0.13521084,0.09070198,0.114018485,0.16756415,0.49250454
2160,2160,2,1,False,0.48944932,0.167871,0.13596168,0.09145873,0.11525927,0.167871,0.48944932
2161,2161,2,1,False,0.49680412,0.1671133,0.13414831,0.08964185,0.11229242,0.1671133,0.49680412
2162,2162,2,1,False,0.4979083,0.16699381,0.13387439,0.08937052,0.11185288,0.16699381,0.4979083
2163,2163,2,1,False,0.49388546,0.1674217,0.13487035,0.090360895,0.1134616,0.1674217,0.49388546
2164,2164,2,1,False,0.492845,0.16752926,0.13512698,0.09061782,0.11388095,0.16752926,0.492845
2165,2165,2,1,False,0.48950404,0.16786563,0.13594826,0.09144515,0.11523692,0.16786563,0.48950404
2166,2166,2,1,False,0.49538627,0.16726439,0.1344995,0.08999082,0.11285909,0.16726439,0.49538627
2167,2167,2,1,False,0.49859136,0.16691932,0.13370469,0.08920285,0.11158177,0.16691932,0.49859136
2168,2168,2,1,False,0.4924106,0.16757375,0.13523397,0.09072522,0.11405646,0.16757375,0.4924106
2169,2169,2,1,False,0.4893358,0.16788222,0.13598952,0.09148691,0.115305625,0.16788222,0.4893358
2170,2170,2,1,False,0.49910623,0.16686276,0.13357669,0.089076556,0.11137777,0.16686276,0.49910623
2171,2171,2,1,False,0.4864139,0.16816469,0.13670404,0.092213355,0.11650391,0.16816469,0.4864139
2172,2172,2,1,False,0.4936431,0.16744688,0.13493013,0.090420716,0.113559164,0.16744688,0.4936431
2173,2173,2,1,False,0.495563,0.16724573,0.13445573,0.08994729,0.11278833,0.16724573,0.495563
2174,2174,2,1,False,0.49547267,0.16725528,0.13447808,0.08996952,0.11282445,0.16725528,0.49547267
2175,2175,2,1,False,0.49520546,0.16728354,0.13454415,0.09003538,0.112931475,0.16728354,0.49520546
2176,2176,2,1,False,0.49233592,0.16758138,0.13525239,0.09074368,0.114086635,0.16758138,0.49233592
2177,2177,2,1,False,0.4834501,0.16844067,0.13742542,0.09295291,0.117730886,0.16844067,0.4834501
2178,2178,2,1,False,0.4928988,0.16752373,0.13511375,0.09060456,0.11385925,0.16752373,0.4928988
2179,2179,2,1,False,0.4931116,0.1675018,0.13506123,0.090551965,0.11377338,0.1675018,0.4931116
2180,2180,2,1,False,0.49737692,0.1670515,0.13400628,0.089501075,0.112064235,0.1670515,0.49737692
2181,2181,2,1,False,0.49259686,0.1675547,0.13518809,0.090679176,0.113981165,0.1675547,0.49259686
2182,2182,2,1,False,0.49810886,0.1669721,0.13382456,0.089321256,0.11177322,0.1669721,0.49810886
2183,2183,2,1,False,0.4940228,0.16740742,0.13483647,0.090326995,0.11340633,0.16740742,0.4940228
2184,2184,2,1,False,0.48900467,0.16791475,0.13607062,0.09156912,0.11544084,0.16791475,0.48900467
2185,2185,2,1,False,0.49507856,0.16729686,0.1345756,0.09006661,0.11298236,0.16729686,0.49507856
2186,2186,2,1,False,0.4942509,0.16738367,0.13478012,0.09027069,0.11331462,0.16738367,0.4942509
2187,2187,2,1,False,0.49624193,0.16717348,0.13428764,0.08978014,0.11251682,0.16717348,0.49624193
2188,2188,2,1,False,0.49537092,0.16726601,0.13450326,0.089994624,0.11286518,0.16726601,0.49537092
2189,2189,2,1,False,0.49501508,0.16730359,0.13459125,0.09008226,0.11300781,0.16730359,0.49501508
2190,2190,2,1,False,0.4982467,0.16695707,0.13379031,0.08928749,0.111718506,0.16695707,0.4982467
2191,2191,2,1,False,0.49332786,0.16747952,0.13500789,0.09049857,0.113686174,0.16747952,0.49332786
2192,2192,2,1,False,0.49287838,0.16752583,0.13511872,0.090609565,0.11386751,0.16752583,0.49287838
2193,2193,2,1,False,0.49037582,0.16777915,0.13573436,0.091228925,0.11488175,0.16777915,0.49037582
2194,2194,2,1,False,0.4894445,0.1678715,0.13596283,0.09145993,0.11526124,0.1678715,0.4894445
2195,2195,2,1,False,0.4981513,0.16696745,0.13381402,0.08931083,0.11175639,0.16696745,0.4981513
2196,2196,2,1,False,0.49488294,0.16731748,0.13462393,0.09011485,0.1130608,0.16731748,0.49488294
2197,2197,2,1,False,0.49538904,0.16726407,0.13449878,0.08999014,0.11285797,0.16726407,0.49538904
2198,2198,2,1,False,0.49438477,0.1673697,0.13474701,0.0902377,0.11326083,0.1673697,0.49438477
2199,2199,2,1,False,0.49143314,0.16767308,0.13547453,0.09096702,0.11445222,0.16767308,0.49143314
2200,2200,2,1,False,0.49284208,0.16752958,0.13512766,0.09061856,0.11388212,0.16752958,0.49284208
2201,2201,2,1,False,0.49486017,0.1673198,0.13462958,0.09012049,0.11306996,0.1673198,0.49486017
2202,2202,2,1,False,0.49629766,0.16716754,0.13427381,0.08976645,0.112494536,0.16716754,0.49629766
2203,2203,2,1,False,0.4922074,0.16759446,0.13528402,0.090775475,0.11413863,0.16759446,0.4922074
2204,2204,2,1,False,0.49433082,0.16737533,0.13476036,0.09025098,0.11328251,0.16737533,0.49433082
2205,2205,2,1,False,0.49445426,0.16736245,0.13472989,0.09022051,0.11323288,0.16736245,0.49445426
2206,2206,2,1,False,0.4934525,0.16746661,0.1349772,0.09046775,0.11363594,0.16746661,0.4934525
2207,2207,2,1,False,0.49157092,0.16765915,0.13544066,0.09093293,0.114396416,0.16765915,0.49157092
2208,2208,2,1,False,0.49789143,0.16699573,0.13387857,0.089374654,0.11185961,0.16699573,0.49789143
2209,2209,2,1,False,0.49092752,0.16772392,0.13559887,0.09109225,0.11465744,0.16772392,0.49092752
2210,2210,2,1,False,0.49608296,0.1671904,0.13432701,0.0898193,0.11258033,0.1671904,0.49608296
2211,2211,2,1,False,0.49490684,0.16731495,0.13461806,0.09010894,0.11305121,0.16731495,0.49490684
2212,2212,2,0,False,0.50000197,0.1667636,0.13335373,0.08885705,0.11102366,0.50000197,0.50000197
2213,2213,2,1,False,0.495345,0.16726872,0.13450968,0.090000995,0.1128756,0.16726872,0.495345
2214,2214,2,1,False,0.4955135,0.16725087,0.13446802,0.08995949,0.11280812,0.16725087,0.4955135
2215,2215,2,1,False,0.4976773,0.167019,0.13393176,0.08942726,0.111944765,0.167019,0.4976773
2216,2216,2,1,False,0.49153343,0.1676629,0.13544992,0.090942234,0.11441159,0.1676629,0.49153343
2217,2217,2,1,False,0.49365628,0.16744548,0.13492692,0.09041747,0.11355386,0.16744548,0.49365628
2218,2218,2,1,False,0.4931255,0.16750038,0.13505784,0.09054851,0.11376778,0.16750038,0.4931255
2219,2219,2,1,False,0.4954501,0.16725765,0.13448371,0.08997509,0.112833515,0.16725765,0.4954501
2220,2220,2,1,False,0.49312615,0.16750032,0.13505764,0.09054838,0.113767505,0.16750032,0.49312615
2221,2221,2,1,False,0.4987827,0.1668984,0.13365708,0.08915592,0.1115059,0.1668984,0.4987827
