sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1952,1952,2,1,False,0.2623713,0.36004856,0.25386518,0.09089017,0.032824785,0.36004856,0.36004856
1953,1953,2,1,False,0.19625491,0.33461684,0.2985484,0.123469576,0.047110274,0.33461684,0.33461684
1954,1954,2,1,False,0.32121304,0.3656102,0.21723817,0.071062945,0.024875721,0.3656102,0.3656102
1955,1955,2,1,False,0.22058791,0.34681633,0.2818991,0.10978752,0.04090915,0.34681633,0.34681633
1956,1956,2,1,False,0.23874032,0.35366407,0.26957077,0.10095857,0.037066255,0.35366407,0.35366407
1957,1957,2,1,False,0.24979281,0.35698658,0.26216686,0.096066535,0.03498723,0.35698658,0.35698658
1958,1958,2,1,False,0.19268383,0.3325066,0.30098012,0.12568524,0.048144303,0.3325066,0.3325066
1959,1959,2,3,False,0.012795091,0.043867946,0.14848518,0.31260973,0.48224205,0.31260973,0.48224205
1960,1960,2,1,False,0.23986317,0.3540298,0.2688145,0.100445874,0.036846727,0.3540298,0.3540298
1961,1961,2,1,False,0.17898315,0.32358187,0.3102094,0.13475591,0.052469663,0.32358187,0.32358187
1962,1962,2,2,True,0.07165242,0.19180663,0.3423698,0.25891903,0.13525221,0.3423698,0.3423698
1963,1963,2,3,False,0.03859526,0.11826807,0.28740048,0.32454717,0.23118901,0.32454717,0.32454717
1964,1964,2,2,True,0.08589858,0.21747965,0.34834367,0.23443788,0.11384022,0.34834367,0.34834367
1965,1965,2,1,False,0.29262012,0.36457494,0.23455068,0.07989914,0.028355112,0.36457494,0.36457494
1966,1966,2,2,True,0.09567046,0.23331618,0.349125,0.21946573,0.10242262,0.349125,0.349125
1967,1967,2,1,False,0.18504143,0.32769436,0.30615246,0.13062881,0.05048294,0.32769436,0.32769436
1968,1968,2,3,False,0.025236607,0.08189458,0.23304564,0.3418232,0.318,0.3418232,0.3418232
1969,1969,2,2,True,0.13370228,0.28329766,0.3375037,0.17295307,0.07254329,0.3375037,0.3375037
1970,1970,2,1,False,0.2956355,0.36482424,0.23268022,0.07890244,0.027957693,0.36482424,0.36482424
1971,1971,2,1,False,0.28756064,0.36407825,0.2377122,0.081609,0.029039904,0.36407825,0.36407825
1972,1972,2,2,True,0.14434588,0.29442745,0.33183283,0.16261289,0.06678096,0.33183283,0.33183283
1973,1973,2,1,False,0.37988073,0.35963586,0.18471888,0.056439154,0.019325383,0.35963586,0.37988073
1974,1974,2,1,False,0.3940453,0.35680875,0.17745836,0.053461943,0.01822556,0.35680875,0.3940453
1975,1975,2,2,True,0.12506682,0.27341688,0.34154007,0.18210131,0.077874936,0.34154007,0.34154007
1976,1976,2,1,False,0.33307594,0.36522213,0.21033731,0.06776334,0.023601279,0.36522213,0.36522213
1977,1977,2,2,True,0.136464,0.28629375,0.33609796,0.17017543,0.070968874,0.33609796,0.33609796
1978,1978,2,1,False,0.20029223,0.33689976,0.29579166,0.12103323,0.04598313,0.33689976,0.33689976
1979,1979,2,1,False,0.2622841,0.36002988,0.2539222,0.090924725,0.032839093,0.36002988,0.36002988
1980,1980,2,1,False,0.26685524,0.36096457,0.25094175,0.089137405,0.03210105,0.36096457,0.36096457
1981,1981,2,2,True,0.15356976,0.3031981,0.32644993,0.15439649,0.062385708,0.32644993,0.32644993
1982,1982,2,1,False,0.35734087,0.36308753,0.19673887,0.06158339,0.021249335,0.36308753,0.36308753
1983,1983,2,1,False,0.17920387,0.3237363,0.31006253,0.13460222,0.052395083,0.3237363,0.3237363
1984,1984,2,1,False,0.22804648,0.34984833,0.27681345,0.10603189,0.039259873,0.34984833,0.34984833
1985,1985,2,2,True,0.09166139,0.22698408,0.3490711,0.22543646,0.10684697,0.3490711,0.3490711
1986,1986,2,1,False,0.3808362,0.3594606,0.18422207,0.056232437,0.019248703,0.3594606,0.3808362
1987,1987,2,2,True,0.0849743,0.21590967,0.3481481,0.23592892,0.11503907,0.3481481,0.3481481
1988,1988,2,0,False,0.6561017,0.24229008,0.07596156,0.019358907,0.0062877415,0.6561017,0.6561017
1989,1989,2,2,True,0.12476051,0.27305156,0.34167206,0.18243942,0.07807645,0.34167206,0.34167206
1990,1990,2,2,True,0.13856912,0.28852576,0.33499384,0.16810375,0.06980753,0.33499384,0.33499384
1991,1991,2,1,False,0.20411545,0.3389634,0.2931761,0.11879054,0.044954527,0.3389634,0.3389634
1992,1992,2,2,True,0.10395658,0.24571037,0.3482453,0.20784184,0.09424592,0.3482453,0.3482453
1993,1993,2,2,True,0.10930967,0.2532435,0.3470751,0.20081538,0.08955634,0.3470751,0.3470751
1994,1994,2,1,False,0.26430225,0.36045405,0.2526038,0.09012966,0.032510236,0.36045405,0.36045405
1995,1995,2,3,False,0.01679933,0.056576014,0.18049389,0.33211845,0.4140123,0.33211845,0.4140123
1996,1996,2,1,False,0.36907223,0.3614578,0.19041036,0.058840107,0.020219589,0.3614578,0.36907223
1997,1997,2,2,True,0.061149538,0.17071348,0.3327875,0.2789865,0.15636294,0.3327875,0.3327875
1998,1998,2,1,False,0.22613414,0.34910062,0.27811527,0.106977135,0.039672922,0.34910062,0.34910062
1999,1999,2,1,False,0.18731707,0.32917038,0.30461764,0.12912706,0.049767833,0.32917038,0.32917038
2000,2000,2,1,False,0.2161851,0.34487715,0.28490993,0.11209456,0.04193326,0.34487715,0.34487715
2001,2001,2,1,False,0.27404568,0.36224946,0.24629597,0.08642116,0.030987814,0.36224946,0.36224946
2002,2002,2,1,False,0.25640666,0.3586889,0.2577839,0.09329559,0.033824954,0.3586889,0.3586889
2003,2003,2,1,False,0.19607395,0.3345119,0.29867184,0.12358048,0.047161825,0.3345119,0.3345119
2004,2004,2,2,True,0.059760273,0.16777492,0.3310933,0.28175473,0.15961677,0.3310933,0.3310933
2005,2005,2,1,False,0.2477386,0.356415,0.26353577,0.09695037,0.03536026,0.356415,0.356415
2006,2006,2,1,False,0.23181993,0.35126463,0.27425024,0.104201324,0.038463883,0.35126463,0.35126463
2007,2007,2,1,False,0.2870193,0.36401916,0.23805219,0.0817948,0.029114543,0.36401916,0.36401916
2008,2008,2,1,False,0.19565487,0.33426827,0.29895747,0.12383784,0.047281545,0.33426827,0.33426827
2009,2009,2,1,False,0.38515836,0.35863936,0.18198764,0.05530821,0.018906433,0.35863936,0.38515836
2010,2010,2,1,False,0.25047815,0.35717273,0.26171088,0.09577416,0.034864068,0.35717273,0.35717273
2011,2011,2,2,True,0.10701311,0.25005573,0.34762904,0.20378539,0.09151673,0.34762904,0.34762904
2012,2012,2,1,False,0.2991184,0.36506927,0.2305327,0.07777138,0.027508238,0.36506927,0.36506927
2013,2013,2,1,False,0.33212754,0.36526963,0.21088295,0.06802002,0.023699943,0.36526963,0.36526963
2014,2014,2,1,False,0.26766226,0.36112,0.25041774,0.088826865,0.03197327,0.36112,0.36112
2015,2015,2,1,False,0.38987738,0.35769075,0.17957178,0.054318957,0.01854114,0.35769075,0.38987738
2016,2016,2,2,True,0.16361149,0.31188658,0.32022798,0.14614907,0.05812498,0.32022798,0.32022798
2017,2017,2,3,False,0.04182124,0.12642342,0.2967527,0.31834388,0.21665879,0.31834388,0.31834388
2018,2018,2,1,False,0.19490874,0.33383152,0.2994659,0.12429796,0.047495868,0.33383152,0.33383152
2019,2019,2,2,True,0.104842365,0.24698186,0.34808147,0.20665397,0.09344034,0.34808147,0.34808147
2020,2020,2,1,False,0.21541256,0.34452507,0.28543875,0.11250657,0.042117063,0.34452507,0.34452507
2021,2021,2,1,False,0.33027297,0.36535442,0.21195279,0.06852538,0.023894435,0.36535442,0.36535442
2022,2022,2,1,False,0.28133643,0.36332858,0.24164072,0.08377956,0.02991472,0.36332858,0.36332858
2023,2023,2,1,False,0.30410826,0.36534244,0.22748035,0.07618739,0.026881551,0.36534244,0.36534244
2024,2024,2,1,False,0.23008132,0.35062167,0.27543032,0.10503913,0.03882756,0.35062167,0.35062167
2025,2025,2,1,False,0.21773255,0.34557164,0.28385115,0.11127582,0.04156885,0.34557164,0.34557164
2026,2026,2,1,False,0.3142346,0.36562276,0.2213752,0.07309876,0.025668673,0.36562276,0.36562276
2027,2027,2,3,False,0.0232023,0.07596463,0.22195172,0.34191638,0.33696496,0.34191638,0.34191638
2028,2028,2,1,False,0.30660617,0.3654452,0.22596323,0.07541017,0.026575217,0.3654452,0.3654452
2029,2029,2,1,False,0.21863711,0.34597102,0.28323257,0.11080122,0.041358102,0.34597102,0.34597102
2030,2030,2,1,False,0.4124849,0.3524287,0.16833456,0.049848158,0.016903723,0.3524287,0.4124849
2031,2031,2,1,False,0.19966692,0.3365532,0.29621905,0.12140597,0.046154894,0.3365532,0.3365532
2032,2032,2,1,False,0.17867416,0.32336485,0.310415,0.13497162,0.052574366,0.32336485,0.32336485
2033,2033,2,1,False,0.2828091,0.36352006,0.24070738,0.08325913,0.029704398,0.36352006,0.36352006
2034,2034,2,2,True,0.12915696,0.2781954,0.339701,0.17767827,0.075268455,0.339701,0.339701
2035,2035,2,1,False,0.20373702,0.3387633,0.29343513,0.11900984,0.045054723,0.3387633,0.3387633
2036,2036,2,1,False,0.21818155,0.34577048,0.28354406,0.11103988,0.041464034,0.34577048,0.34577048
2037,2037,2,1,False,0.20454448,0.33918908,0.29288238,0.118542686,0.04484138,0.33918908,0.33918908
2038,2038,2,2,True,0.054550767,0.1564312,0.32367793,0.29231632,0.1730238,0.32367793,0.32367793
2039,2039,2,2,True,0.07028657,0.18917209,0.34141222,0.2614355,0.13769361,0.34141222,0.34141222
2040,2040,2,1,False,0.17821586,0.32304162,0.31071973,0.13529252,0.052730296,0.32304162,0.32304162
2041,2041,2,1,False,0.21705395,0.3452688,0.2843154,0.1116338,0.041728057,0.3452688,0.3452688
2042,2042,2,1,False,0.250722,0.3572384,0.26154876,0.09567045,0.03482041,0.3572384,0.3572384
2043,2043,2,1,False,0.32622993,0.36550128,0.21429944,0.069643505,0.024325848,0.36550128,0.36550128
2044,2044,2,1,False,0.28714666,0.36403322,0.23797219,0.081751056,0.02909696,0.36403322,0.36403322
2045,2045,2,1,False,0.3307045,0.3653356,0.21170351,0.06840737,0.02384899,0.3653356,0.3653356
2046,2046,2,1,False,0.35120872,0.3637889,0.20011033,0.06307808,0.02181406,0.3637889,0.3637889
2047,2047,2,1,False,0.2287555,0.3501203,0.27633125,0.105684444,0.039108396,0.3501203,0.3501203
2048,2048,2,1,False,0.36297986,0.36235055,0.19367711,0.060246225,0.02074632,0.36235055,0.36297986
2049,2049,2,1,False,0.2584734,0.3591786,0.25642228,0.09245232,0.0334734,0.3591786,0.3591786
2050,2050,2,2,True,0.07876694,0.20502943,0.34619308,0.24628961,0.12372094,0.34619308,0.34619308
2051,2051,2,2,True,0.114804804,0.26060855,0.3454638,0.19396937,0.08515345,0.3454638,0.3454638
2052,2052,2,2,True,0.14927787,0.29921448,0.32900047,0.15813881,0.06436837,0.32900047,0.32900047
2053,2053,2,1,False,0.2416174,0.35458815,0.26763472,0.09965219,0.036507636,0.35458815,0.35458815
2054,2054,2,2,True,0.13343531,0.283004,0.3376368,0.17322525,0.072698645,0.3376368,0.3376368
2055,2055,2,2,True,0.10375316,0.24541695,0.34828112,0.20811616,0.09443268,0.34828112,0.34828112
2056,2056,2,1,False,0.19975469,0.3366019,0.29615906,0.12135352,0.046130717,0.3366019,0.3366019
2057,2057,2,1,False,0.39810884,0.35590968,0.1754163,0.052641112,0.017924067,0.35590968,0.39810884
2058,2058,2,1,False,0.20426619,0.3390429,0.29307288,0.11870334,0.0449147,0.3390429,0.3390429
2059,2059,2,2,True,0.08403218,0.21429652,0.34792453,0.23746222,0.11628456,0.34792453,0.34792453
2060,2060,2,2,True,0.05094403,0.14826769,0.31744468,0.2997421,0.18360148,0.31744468,0.31744468
2061,2061,2,1,False,0.18932164,0.3304401,0.30326164,0.12782532,0.049151298,0.3304401,0.3304401
2062,2062,2,2,True,0.15822083,0.3073303,0.3236081,0.15049092,0.060349822,0.3236081,0.3236081
2063,2063,2,1,False,0.41336125,0.3522018,0.16790995,0.049683273,0.016843745,0.3522018,0.41336125
2064,2064,2,3,False,0.039549768,0.12070525,0.29029405,0.32274964,0.22670129,0.32274964,0.32274964
2065,2065,2,1,False,0.23512775,0.352443,0.27200985,0.1026333,0.037786096,0.352443,0.352443
2066,2066,2,2,True,0.10868913,0.25238866,0.34723207,0.20161143,0.090078704,0.34723207,0.34723207
2067,2067,2,1,False,0.1809743,0.32496333,0.3088811,0.13337831,0.051802948,0.32496333,0.32496333
2068,2068,2,1,False,0.30855155,0.3655098,0.22478679,0.07481192,0.026339939,0.3655098,0.3655098
2069,2069,2,1,False,0.33657503,0.3650226,0.20833367,0.066826776,0.02324193,0.3650226,0.3650226
2070,2070,2,1,False,0.3600977,0.36273807,0.19523743,0.060925286,0.021001514,0.36273807,0.36273807
2071,2071,2,1,False,0.22020572,0.3466525,0.28216022,0.10998505,0.040996507,0.3466525,0.3466525
2072,2072,2,2,True,0.12767524,0.2764851,0.34038317,0.1792614,0.076195106,0.34038317,0.34038317
2073,2073,2,1,False,0.18787616,0.32952735,0.30423984,0.128762,0.04959464,0.32952735,0.32952735
2074,2074,2,2,True,0.052609146,0.15206885,0.32044333,0.29630703,0.17857166,0.32044333,0.32044333
2075,2075,2,1,False,0.24899238,0.35676625,0.26269984,0.09640961,0.035131894,0.35676625,0.35676625
2076,2076,2,1,False,0.40342987,0.35467505,0.17276934,0.051587574,0.017538175,0.35467505,0.40342987
2077,2077,2,1,False,0.26108396,0.35976887,0.2547081,0.09140209,0.033036962,0.35976887,0.35976887
2078,2078,2,3,False,0.02515471,0.081658006,0.23261613,0.34184766,0.3187235,0.34184766,0.34184766
2079,2079,2,2,True,0.12500435,0.27334237,0.34156707,0.18217023,0.07791598,0.34156707,0.34156707
2080,2080,2,2,True,0.11896098,0.26594067,0.34400547,0.18902445,0.082068436,0.34400547,0.34400547
2081,2081,2,2,True,0.07258839,0.19359364,0.34298182,0.25721154,0.1336247,0.34298182,0.34298182
2082,2082,2,4,False,0.007760763,0.027219355,0.099782586,0.25840795,0.60682935,0.60682935,0.60682935
2083,2083,2,2,True,0.16826022,0.31562144,0.3172502,0.14255512,0.05631306,0.3172502,0.3172502
2084,2084,2,1,False,0.25939173,0.3593898,0.25581855,0.09208101,0.03331892,0.3593898,0.3593898
2085,2085,2,1,False,0.36340106,0.362292,0.19344988,0.060147725,0.020709353,0.362292,0.36340106
2086,2086,2,1,False,0.1848836,0.32759064,0.30625868,0.13073392,0.050533146,0.32759064,0.32759064
2087,2087,2,2,True,0.13389385,0.283508,0.33740783,0.17275816,0.07243216,0.33740783,0.33740783
2088,2088,2,1,False,0.40227926,0.35494745,0.17333913,0.051813383,0.017620783,0.35494745,0.40227926
2089,2089,2,1,False,0.32059246,0.3656179,0.2176037,0.07124105,0.024944887,0.3656179,0.3656179
2090,2090,2,2,True,0.06807369,0.18483657,0.3396908,0.26557386,0.1418251,0.3396908,0.3396908
2091,2091,2,1,False,0.33291364,0.36523047,0.21043059,0.067807175,0.023618117,0.36523047,0.36523047
2092,2092,2,1,False,0.20797712,0.34095323,0.29053146,0.11658636,0.04395185,0.34095323,0.34095323
2093,2093,2,1,False,0.3290434,0.3654046,0.21266443,0.068863034,0.024024557,0.3654046,0.3654046
2094,2094,2,3,False,0.019790232,0.06577164,0.20119429,0.33905625,0.3741876,0.33905625,0.3741876
2095,2095,2,1,False,0.32309368,0.36557907,0.21613304,0.07052663,0.024667667,0.36557907,0.36557907
2096,2096,2,1,False,0.19105029,0.33151227,0.30208972,0.12671831,0.048629396,0.33151227,0.33151227
2097,2097,2,1,False,0.2710898,0.36174822,0.24819931,0.08752406,0.031438615,0.36174822,0.36174822
2098,2098,2,1,False,0.18865688,0.33002222,0.30371174,0.12825486,0.04935439,0.33002222,0.33002222
2099,2099,2,2,True,0.09692985,0.23525923,0.34907308,0.21763796,0.101099886,0.34907308,0.34907308
2100,2100,2,1,False,0.3229289,0.36558223,0.21622968,0.07057339,0.024685794,0.36558223,0.36558223
2101,2101,2,1,False,0.21035808,0.34213358,0.28890038,0.115256965,0.043350995,0.34213358,0.34213358
2102,2102,2,2,True,0.17305793,0.31929365,0.31412607,0.138984,0.054538444,0.31412607,0.31929365
2103,2103,2,1,False,0.31544486,0.36563233,0.2206536,0.072740406,0.025528727,0.36563233,0.36563233
2104,2104,2,1,False,0.3593706,0.3628323,0.19563255,0.061098047,0.021066519,0.3628323,0.3628323
2105,2105,2,1,False,0.19253722,0.33241808,0.3010797,0.1257774,0.0481875,0.33241808,0.33241808
2106,2106,2,1,False,0.3470875,0.3642001,0.20240076,0.06410724,0.022204412,0.3642001,0.3642001
2107,2107,2,1,False,0.281839,0.36339486,0.24132195,0.083601475,0.029842706,0.36339486,0.36339486
2108,2108,2,1,False,0.44727015,0.34221178,0.15208617,0.04373293,0.014698978,0.34221178,0.44727015
2109,2109,2,1,False,0.21351123,0.34364364,0.28674054,0.113529876,0.04257472,0.34364364,0.34364364
2110,2110,2,0,False,0.78516096,0.15908897,0.042195633,0.010262198,0.0032922865,0.78516096,0.78516096
2111,2111,2,1,False,0.3426367,0.36458856,0.2048968,0.06524177,0.022636177,0.36458856,0.36458856
2112,2112,2,1,False,0.4380222,0.3451619,0.15628712,0.045276895,0.015251887,0.3451619,0.4380222
2113,2113,2,2,True,0.1485812,0.2985521,0.32940724,0.1587593,0.06470016,0.32940724,0.32940724
2114,2114,2,1,False,0.2679505,0.36117485,0.25023067,0.088716276,0.03192779,0.36117485,0.36117485
2115,2115,2,2,True,0.09469998,0.23180383,0.34914318,0.22088978,0.103463225,0.34914318,0.34914318
2116,2116,2,0,False,0.660609,0.2395975,0.07464287,0.018986857,0.0061637643,0.660609,0.660609
2117,2117,2,1,False,0.28379667,0.36364347,0.2400828,0.082912534,0.029564528,0.36364347,0.36364347
2118,2118,2,1,False,0.32556874,0.36552033,0.21468505,0.06982851,0.02439738,0.36552033,0.36552033
2119,2119,2,1,False,0.24601918,0.35592076,0.26468414,0.09769885,0.035677057,0.35592076,0.35592076
2120,2120,2,2,True,0.054636836,0.156623,0.3238153,0.29213977,0.17278509,0.3238153,0.3238153
2121,2121,2,2,True,0.076054215,0.20008487,0.34495258,0.25100982,0.1278985,0.34495258,0.34495258
2122,2122,2,1,False,0.26764166,0.36111608,0.250431,0.08883474,0.031976506,0.36111608,0.36111608
2123,2123,2,1,False,0.31306654,0.3656087,0.22207329,0.07344675,0.02580473,0.3656087,0.3656087
2124,2124,2,1,False,0.2460593,0.3559324,0.26465738,0.09768131,0.035669617,0.3559324,0.3559324
2125,2125,2,1,False,0.30551702,0.36540315,0.22662386,0.07574779,0.026708191,0.36540315,0.36540315
2126,2126,2,1,False,0.39486474,0.35663056,0.17704514,0.05329527,0.018164283,0.35663056,0.39486474
2127,2127,2,1,False,0.20898575,0.34145752,0.28984052,0.116020486,0.043695744,0.34145752,0.34145752
2128,2128,2,2,True,0.17092782,0.31768566,0.31551898,0.14055268,0.055314865,0.31551898,0.31768566
2129,2129,2,1,False,0.21278995,0.34330353,0.28723454,0.11392161,0.042750377,0.34330353,0.34330353
2130,2130,2,3,False,0.04725921,0.13965577,0.3100093,0.307343,0.19573271,0.307343,0.3100093
2131,2131,2,1,False,0.38205916,0.3592329,0.18358772,0.055969127,0.019151097,0.3592329,0.38205916
2132,2132,2,1,False,0.27241683,0.3619779,0.24734366,0.08702655,0.031235058,0.3619779,0.3619779
2133,2133,2,1,False,0.2539673,0.3580852,0.25939602,0.09430461,0.034246918,0.3580852,0.3580852
2134,2134,2,1,False,0.26139387,0.3598369,0.2545051,0.091278516,0.03298571,0.3598369,0.3598369
2135,2135,2,3,False,0.035704195,0.110758424,0.27793664,0.32972765,0.24587311,0.32972765,0.32972765
2136,2136,2,3,False,0.01957804,0.06512767,0.19980758,0.33872157,0.37676513,0.33872157,0.37676513
2137,2137,2,2,True,0.10904438,0.2528787,0.34714293,0.20115511,0.089778975,0.34714293,0.34714293
2138,2138,2,2,True,0.08131081,0.20956045,0.34713534,0.24196987,0.12002353,0.34713534,0.34713534
2139,2139,2,2,True,0.13690436,0.2867642,0.3358693,0.16973889,0.07072324,0.3358693,0.3358693
2140,2140,2,1,False,0.3369852,0.3649968,0.20809977,0.06671804,0.023200281,0.3649968,0.3649968
2141,2141,2,1,False,0.26014,0.359559,0.25532722,0.09177996,0.033193815,0.359559,0.359559
2142,2142,2,1,False,0.30004972,0.3651272,0.22996081,0.07747251,0.027389748,0.3651272,0.3651272
2143,2143,2,0,False,0.7910587,0.1550216,0.04082949,0.009911865,0.0031783977,0.7910587,0.7910587
2144,2144,2,2,True,0.05066359,0.14762223,0.3169186,0.30032098,0.18447457,0.3169186,0.3169186
2145,2145,2,1,False,0.20196462,0.337814,0.294648,0.12004469,0.04552868,0.337814,0.337814
2146,2146,2,2,True,0.10014862,0.2401278,0.34880248,0.21306722,0.097853884,0.34880248,0.34880248
2147,2147,2,1,False,0.22727942,0.34955084,0.27733538,0.106409594,0.03942476,0.34955084,0.34955084
2148,2148,2,2,True,0.16641515,0.31416005,0.3184384,0.14396545,0.05702094,0.3184384,0.3184384
2149,2149,2,2,True,0.14031214,0.29034084,0.33405945,0.16641743,0.06887014,0.33405945,0.33405945
2150,2150,2,2,True,0.13450825,0.28418005,0.33709872,0.17213531,0.07207769,0.33709872,0.33709872
2151,2151,2,1,False,0.22612156,0.34909564,0.27812383,0.106983386,0.039675653,0.34909564,0.34909564
2152,2152,2,1,False,0.31433588,0.36562377,0.22131474,0.07306868,0.025656922,0.36562377,0.36562377
2153,2153,2,1,False,0.27314276,0.36210027,0.24687639,0.08675606,0.031124532,0.36210027,0.36210027
2154,2154,2,2,True,0.1330319,0.28255862,0.33783716,0.1736378,0.0729345,0.33783716,0.33783716
2155,2155,2,1,False,0.3441387,0.36446407,0.20405184,0.06485619,0.022489266,0.36446407,0.36446407
2156,2156,2,1,False,0.19479337,0.33376357,0.29954445,0.12436934,0.047529157,0.33376357,0.33376357
2157,2157,2,1,False,0.32048273,0.36561918,0.21766835,0.0712726,0.024957137,0.36561918,0.36561918
2158,2158,2,2,True,0.09293932,0.2290268,0.3491259,0.22350788,0.105400115,0.3491259,0.3491259
2159,2159,2,1,False,0.33098638,0.365323,0.21154079,0.068330444,0.023819374,0.365323,0.365323
2160,2160,2,1,False,0.17984658,0.32418445,0.30963412,0.13415599,0.052178867,0.32418445,0.32418445
2161,2161,2,2,True,0.14469326,0.29477215,0.33163708,0.16229144,0.06660605,0.33163708,0.33163708
2162,2162,2,1,False,0.18397534,0.3269902,0.30686954,0.13134128,0.05082365,0.3269902,0.3269902
2163,2163,2,2,True,0.16574395,0.31362164,0.31886867,0.14448367,0.057282075,0.31886867,0.31886867
2164,2164,2,1,False,0.19986565,0.3366636,0.29608327,0.12128735,0.046100207,0.3366636,0.3366636
2165,2165,2,1,False,0.25570232,0.35851744,0.25824887,0.093585394,0.033946,0.35851744,0.35851744
2166,2166,2,1,False,0.37510902,0.36047697,0.18721525,0.057484753,0.019714005,0.36047697,0.37510902
2167,2167,2,2,True,0.15291041,0.30259705,0.32684645,0.15496251,0.062683575,0.32684645,0.32684645
2168,2168,2,1,False,0.3111605,0.36557567,0.22321586,0.07401912,0.026028845,0.36557567,0.36557567
2169,2169,2,2,True,0.109202504,0.25309622,0.34710264,0.20095247,0.08964615,0.34710264,0.34710264
2170,2170,2,1,False,0.44608036,0.3426004,0.15262197,0.043928474,0.014768865,0.3426004,0.44608036
2171,2171,2,2,True,0.0861336,0.21787679,0.34838977,0.23406085,0.11353897,0.34838977,0.34838977
2172,2172,2,3,False,0.039233387,0.11989969,0.28934705,0.32334948,0.22817038,0.32334948,0.32334948
2173,2173,2,2,True,0.08705735,0.21942997,0.34855676,0.23258716,0.112368755,0.34855676,0.34855676
2174,2174,2,1,False,0.3017844,0.36522657,0.22889829,0.07691982,0.027170934,0.36522657,0.36522657
2175,2175,2,2,True,0.08544278,0.21670705,0.34825012,0.23517148,0.114428565,0.34825012,0.34825012
2176,2176,2,1,False,0.3159082,0.36563474,0.2203778,0.07260384,0.02547543,0.36563474,0.36563474
2177,2177,2,2,True,0.059872925,0.16801476,0.3312349,0.2815293,0.15934812,0.3312349,0.3312349
2178,2178,2,1,False,0.28941077,0.36427146,0.23655276,0.080978185,0.02878682,0.36427146,0.36427146
2179,2179,2,1,False,0.1871801,0.32908264,0.30471015,0.1292167,0.04981041,0.32908264,0.32908264
2180,2180,2,3,False,0.013356507,0.045677423,0.15329981,0.3162774,0.47138885,0.3162774,0.47138885
2181,2181,2,1,False,0.17800713,0.32289377,0.31085846,0.13543907,0.052801583,0.32289377,0.32289377
2182,2182,2,1,False,0.271717,0.36185783,0.24779458,0.08728841,0.03134216,0.36185783,0.36185783
2183,2183,2,1,False,0.2998181,0.36511308,0.23010296,0.0775467,0.027419157,0.36511308,0.36511308
2184,2184,2,1,False,0.2922487,0.3645419,0.23478182,0.08002307,0.02840462,0.3645419,0.3645419
2185,2185,2,1,False,0.21984662,0.3464977,0.2824057,0.11017118,0.041078873,0.3464977,0.3464977
2186,2186,2,1,False,0.18091273,0.32492104,0.3089223,0.13342057,0.05182336,0.32492104,0.32492104
2187,2187,2,2,True,0.13577312,0.28555137,0.33645433,0.17086393,0.071357235,0.33645433,0.33645433
2188,2188,2,2,True,0.1441713,0.29425377,0.331931,0.1627748,0.066869155,0.331931,0.331931
2189,2189,2,3,False,0.046848655,0.13867849,0.30910778,0.30818668,0.1971784,0.30818668,0.30910778
2190,2190,2,2,True,0.13413352,0.28377056,0.33728752,0.17251484,0.072293565,0.33728752,0.33728752
2191,2191,2,2,True,0.04817778,0.14182884,0.31197143,0.305452,0.19256999,0.31197143,0.31197143
2192,2192,2,1,False,0.30359644,0.36531854,0.22779216,0.07634794,0.026944928,0.36531854,0.36531854
2193,2193,2,2,True,0.14136446,0.29142207,0.33348703,0.16541189,0.06831454,0.33348703,0.33348703
2194,2194,2,1,False,0.24794888,0.3564745,0.26339546,0.096859366,0.035321806,0.3564745,0.3564745
2195,2195,2,2,True,0.14681387,0.29685128,0.33042964,0.16035023,0.065554984,0.33042964,0.33042964
2196,2196,2,2,True,0.1721645,0.3186236,0.31471127,0.1396387,0.054861903,0.31471127,0.3186236
2197,2197,2,2,True,0.09301728,0.22915065,0.3491281,0.223391,0.10531297,0.3491281,0.3491281
2198,2198,2,1,False,0.19165206,0.3318808,0.3016811,0.12633626,0.04844977,0.3318808,0.3318808
2199,2199,2,2,True,0.15722203,0.30645895,0.32422453,0.15131688,0.060777593,0.32422453,0.32422453
2200,2200,2,1,False,0.32749987,0.36546075,0.21356028,0.069289856,0.024189236,0.36546075,0.36546075
2201,2201,2,1,False,0.20173973,0.3376922,0.29480183,0.12017688,0.045589358,0.3376922,0.3376922
2202,2202,2,3,False,0.04390186,0.13156152,0.30217344,0.31418997,0.2081732,0.31418997,0.31418997
2203,2203,2,1,False,0.21701457,0.34525114,0.28434238,0.11165465,0.041737337,0.34525114,0.34525114
2204,2204,2,2,True,0.17204243,0.31853145,0.3147912,0.13972856,0.05490637,0.3147912,0.31853145
2205,2205,2,2,True,0.14760262,0.29761398,0.32997507,0.1596372,0.06517114,0.32997507,0.32997507
2206,2206,2,1,False,0.4390521,0.34484136,0.15581508,0.045102157,0.015189183,0.34484136,0.4390521
2207,2207,2,2,True,0.13954419,0.28954476,0.33447337,0.16715717,0.06928048,0.33447337,0.33447337
2208,2208,2,2,True,0.06038922,0.16910982,0.33187413,0.28049862,0.1581282,0.33187413,0.33187413
2209,2209,2,1,False,0.3354115,0.36509317,0.20899831,0.067136414,0.023360617,0.36509317,0.36509317
