sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1218,1218,0,0,True,0.744832,0.25516802,0.744832,0.25516802
1219,1219,0,0,True,0.7345583,0.26544172,0.7345583,0.26544172
1220,1220,0,0,True,0.7981061,0.20189396,0.7981061,0.20189396
1221,1221,0,1,False,0.44374692,0.5562531,0.5562531,0.5562531
1222,1222,0,0,True,0.8128964,0.18710363,0.8128964,0.18710363
1223,1223,0,0,True,0.6235411,0.37645885,0.6235411,0.37645885
1224,1224,0,0,True,0.7447945,0.2552055,0.7447945,0.2552055
1225,1225,0,0,True,0.74082565,0.25917432,0.74082565,0.25917432
1226,1226,0,0,True,0.80469024,0.19530979,0.80469024,0.19530979
1227,1227,0,1,False,0.49092644,0.50907356,0.50907356,0.50907356
1228,1228,0,0,True,0.7835063,0.21649371,0.7835063,0.21649371
1229,1229,0,0,True,0.66552734,0.33447266,0.66552734,0.33447266
1230,1230,0,0,True,0.5189291,0.48107088,0.5189291,0.48107088
1231,1231,0,0,True,0.7633494,0.23665056,0.7633494,0.23665056
1232,1232,0,1,False,0.25961965,0.74038035,0.74038035,0.74038035
1233,1233,0,1,False,0.37080377,0.6291962,0.6291962,0.6291962
1234,1234,0,0,True,0.7772194,0.22278062,0.7772194,0.22278062
1235,1235,0,1,False,0.41694605,0.58305395,0.58305395,0.58305395
1236,1236,0,0,True,0.6074743,0.39252564,0.6074743,0.39252564
1237,1237,0,0,True,0.7039913,0.29600868,0.7039913,0.29600868
1238,1238,0,1,False,0.4926225,0.5073775,0.5073775,0.5073775
1239,1239,0,0,True,0.6372893,0.3627107,0.6372893,0.3627107
1240,1240,0,1,False,0.48038465,0.51961535,0.51961535,0.51961535
1241,1241,0,1,False,0.41060823,0.58939177,0.58939177,0.58939177
1242,1242,0,0,True,0.64339006,0.35660997,0.64339006,0.35660997
1243,1243,0,0,True,0.8272181,0.1727819,0.8272181,0.1727819
1244,1244,0,1,False,0.4450879,0.5549121,0.5549121,0.5549121
1245,1245,0,1,False,0.46204406,0.53795594,0.53795594,0.53795594
1246,1246,0,0,True,0.5818557,0.4181443,0.5818557,0.4181443
1247,1247,0,1,False,0.3524114,0.6475886,0.6475886,0.6475886
1248,1248,0,0,True,0.5876949,0.41230512,0.5876949,0.41230512
1249,1249,0,0,True,0.6969209,0.3030791,0.6969209,0.3030791
1250,1250,0,0,True,0.58496714,0.41503283,0.58496714,0.41503283
1251,1251,0,0,True,0.94902533,0.05097464,0.94902533,0.05097464
1252,1252,0,1,False,0.46204054,0.53795946,0.53795946,0.53795946
1253,1253,0,1,False,0.35535777,0.64464223,0.64464223,0.64464223
1254,1254,0,1,False,0.4160127,0.5839873,0.5839873,0.5839873
1255,1255,0,0,True,0.7129321,0.2870679,0.7129321,0.2870679
1256,1256,0,0,True,0.89823854,0.101761475,0.89823854,0.101761475
1257,1257,0,0,True,0.7872542,0.21274579,0.7872542,0.21274579
1258,1258,0,0,True,0.59806705,0.40193298,0.59806705,0.40193298
1259,1259,0,0,True,0.73150134,0.26849866,0.73150134,0.26849866
1260,1260,0,0,True,0.806288,0.19371203,0.806288,0.19371203
1261,1261,0,0,True,0.9421748,0.057825204,0.9421748,0.057825204
1262,1262,0,0,True,0.83415323,0.16584677,0.83415323,0.16584677
1263,1263,0,0,True,0.6565355,0.3434645,0.6565355,0.3434645
1264,1264,0,0,True,0.7031548,0.2968452,0.7031548,0.2968452
1265,1265,0,0,True,0.73562384,0.26437613,0.73562384,0.26437613
1266,1266,0,0,True,0.74142766,0.25857237,0.74142766,0.25857237
1267,1267,0,0,True,0.9545792,0.04542081,0.9545792,0.04542081
1268,1268,0,1,False,0.2907117,0.7092883,0.7092883,0.7092883
1269,1269,0,1,False,0.29860437,0.70139563,0.70139563,0.70139563
1270,1270,0,1,False,0.358863,0.641137,0.641137,0.641137
1271,1271,0,0,True,0.63542104,0.36457893,0.63542104,0.36457893
1272,1272,0,0,True,0.58027554,0.41972446,0.58027554,0.41972446
1273,1273,0,0,True,0.6839046,0.3160954,0.6839046,0.3160954
1274,1274,0,0,True,0.6237181,0.37628192,0.6237181,0.37628192
1275,1275,0,0,True,0.65942395,0.34057602,0.65942395,0.34057602
1276,1276,0,0,True,0.51780486,0.48219514,0.51780486,0.48219514
1277,1277,0,1,False,0.46914786,0.53085214,0.53085214,0.53085214
1278,1278,0,0,True,0.81418693,0.18581304,0.81418693,0.18581304
1279,1279,0,0,True,0.78661567,0.21338435,0.78661567,0.21338435
1280,1280,0,0,True,0.7037098,0.29629022,0.7037098,0.29629022
1281,1281,0,0,True,0.9907272,0.0092728,0.9907272,0.0092728
1282,1282,0,0,True,0.5505769,0.4494231,0.5505769,0.4494231
1283,1283,0,0,True,0.6311703,0.36882976,0.6311703,0.36882976
1284,1284,0,0,True,0.67178595,0.32821402,0.67178595,0.32821402
1285,1285,0,1,False,0.4859879,0.5140121,0.5140121,0.5140121
1286,1286,0,0,True,0.8153986,0.18460143,0.8153986,0.18460143
1287,1287,0,0,True,0.715785,0.284215,0.715785,0.284215
1288,1288,0,0,True,0.61487687,0.38512316,0.61487687,0.38512316
1289,1289,0,0,True,0.9062432,0.09375682,0.9062432,0.09375682
1290,1290,0,1,False,0.36069083,0.63930917,0.63930917,0.63930917
1291,1291,0,0,True,0.630092,0.369908,0.630092,0.369908
1292,1292,0,0,True,0.6290184,0.3709816,0.6290184,0.3709816
1293,1293,0,0,True,0.84862393,0.15137608,0.84862393,0.15137608
1294,1294,0,0,True,0.97590685,0.024093177,0.97590685,0.024093177
1295,1295,0,0,True,0.7008011,0.29919893,0.7008011,0.29919893
1296,1296,0,0,True,0.69230515,0.30769485,0.69230515,0.30769485
1297,1297,0,1,False,0.4126258,0.5873742,0.5873742,0.5873742
1298,1298,0,0,True,0.5507612,0.44923875,0.5507612,0.44923875
1299,1299,0,0,True,0.8947082,0.10529177,0.8947082,0.10529177
1300,1300,0,0,True,0.7961381,0.20386188,0.7961381,0.20386188
1301,1301,0,1,False,0.48947835,0.51052165,0.51052165,0.51052165
1302,1302,0,1,False,0.37958437,0.6204156,0.6204156,0.6204156
1303,1303,0,0,True,0.84225404,0.15774599,0.84225404,0.15774599
1304,1304,0,0,True,0.8775083,0.1224917,0.8775083,0.1224917
1305,1305,0,0,True,0.7204408,0.2795592,0.7204408,0.2795592
1306,1306,0,1,False,0.40413457,0.5958654,0.5958654,0.5958654
1307,1307,0,0,True,0.8033155,0.19668446,0.8033155,0.19668446
1308,1308,0,0,True,0.7513829,0.24861711,0.7513829,0.24861711
1309,1309,0,0,True,0.8410033,0.15899667,0.8410033,0.15899667
1310,1310,0,1,False,0.35361892,0.6463811,0.6463811,0.6463811
1311,1311,0,0,True,0.5327892,0.46721083,0.5327892,0.46721083
1312,1312,0,0,True,0.8613864,0.13861357,0.8613864,0.13861357
1313,1313,0,0,True,0.5323538,0.46764618,0.5323538,0.46764618
1314,1314,0,0,True,0.84333944,0.15666057,0.84333944,0.15666057
1315,1315,0,0,True,0.6746965,0.3253035,0.6746965,0.3253035
1316,1316,0,1,False,0.46110886,0.53889114,0.53889114,0.53889114
1317,1317,0,0,True,0.6954638,0.30453625,0.6954638,0.30453625
1318,1318,0,1,False,0.40246063,0.59753937,0.59753937,0.59753937
1319,1319,0,0,True,0.51673067,0.48326936,0.51673067,0.48326936
1320,1320,0,0,True,0.5458983,0.4541017,0.5458983,0.4541017
1321,1321,0,0,True,0.80770624,0.1922938,0.80770624,0.1922938
1322,1322,0,0,True,0.5432621,0.45673785,0.5432621,0.45673785
1323,1323,0,0,True,0.7181276,0.28187236,0.7181276,0.28187236
1324,1324,0,0,True,0.88335687,0.116643116,0.88335687,0.116643116
1325,1325,0,0,True,0.833079,0.166921,0.833079,0.166921
1326,1326,0,0,True,0.71884245,0.28115755,0.71884245,0.28115755
1327,1327,0,0,True,0.6205028,0.3794972,0.6205028,0.3794972
1328,1328,0,1,False,0.4877609,0.5122391,0.5122391,0.5122391
1329,1329,0,0,True,0.8676479,0.13235211,0.8676479,0.13235211
1330,1330,0,0,True,0.5143448,0.48565522,0.5143448,0.48565522
1331,1331,0,0,True,0.8709049,0.12909509,0.8709049,0.12909509
1332,1332,0,0,True,0.6405829,0.3594171,0.6405829,0.3594171
1333,1333,0,0,True,0.6220144,0.37798563,0.6220144,0.37798563
1334,1334,0,1,False,0.30379176,0.69620824,0.69620824,0.69620824
1335,1335,0,0,True,0.7367906,0.2632094,0.7367906,0.2632094
1336,1336,0,0,True,0.8294508,0.17054923,0.8294508,0.17054923
1337,1337,0,1,False,0.31188375,0.68811625,0.68811625,0.68811625
1338,1338,0,1,False,0.38831407,0.61168593,0.61168593,0.61168593
1339,1339,0,1,False,0.40369576,0.59630424,0.59630424,0.59630424
1340,1340,0,0,True,0.5843365,0.41566345,0.5843365,0.41566345
1341,1341,0,0,True,0.87326825,0.12673174,0.87326825,0.12673174
1342,1342,0,0,True,0.8136826,0.18631738,0.8136826,0.18631738
1343,1343,0,0,True,0.750879,0.24912101,0.750879,0.24912101
1344,1344,0,0,True,0.5891298,0.41087016,0.5891298,0.41087016
1345,1345,0,0,True,0.7772877,0.22271231,0.7772877,0.22271231
1346,1346,0,0,True,0.7743169,0.22568306,0.7743169,0.22568306
1347,1347,0,1,False,0.40837294,0.59162706,0.59162706,0.59162706
1348,1348,0,0,True,0.8433766,0.15662342,0.8433766,0.15662342
1349,1349,0,0,True,0.7258526,0.27414736,0.7258526,0.27414736
1350,1350,0,0,True,0.53052735,0.46947262,0.53052735,0.46947262
1351,1351,0,0,True,0.7941657,0.20583431,0.7941657,0.20583431
1352,1352,0,0,True,0.94905925,0.05094076,0.94905925,0.05094076
1353,1353,0,0,True,0.7445142,0.25548577,0.7445142,0.25548577
1354,1354,0,1,False,0.38980025,0.61019975,0.61019975,0.61019975
1355,1355,0,0,True,0.6473787,0.35262135,0.6473787,0.35262135
1356,1356,0,0,True,0.75837547,0.24162452,0.75837547,0.24162452
1357,1357,0,0,True,0.9448573,0.055142727,0.9448573,0.055142727
1358,1358,0,0,True,0.79148513,0.20851487,0.79148513,0.20851487
1359,1359,0,0,True,0.5070366,0.49296337,0.5070366,0.49296337
1360,1360,0,0,True,0.9097897,0.09021031,0.9097897,0.09021031
1361,1361,0,0,True,0.7975893,0.20241073,0.7975893,0.20241073
1362,1362,0,0,True,0.6159821,0.38401788,0.6159821,0.38401788
1363,1363,0,1,False,0.37506086,0.62493914,0.62493914,0.62493914
1364,1364,0,1,False,0.35470396,0.64529604,0.64529604,0.64529604
1365,1365,0,0,True,0.8943064,0.1056936,0.8943064,0.1056936
1366,1366,0,0,True,0.7422203,0.25777972,0.7422203,0.25777972
1367,1367,0,0,True,0.7060818,0.2939182,0.7060818,0.2939182
1368,1368,0,1,False,0.29230154,0.70769846,0.70769846,0.70769846
1369,1369,0,0,True,0.55102754,0.44897243,0.55102754,0.44897243
1370,1370,0,1,False,0.40678072,0.5932193,0.5932193,0.5932193
1371,1371,0,1,False,0.2576906,0.7423094,0.7423094,0.7423094
1372,1372,0,0,True,0.82684046,0.17315955,0.82684046,0.17315955
1373,1373,0,1,False,0.24801981,0.7519802,0.7519802,0.7519802
1374,1374,0,0,True,0.95958656,0.040413443,0.95958656,0.040413443
1375,1375,0,1,False,0.25655818,0.7434418,0.7434418,0.7434418
1376,1376,0,1,False,0.49912977,0.5008702,0.5008702,0.5008702
1377,1377,0,0,True,0.73704946,0.2629505,0.73704946,0.2629505
1378,1378,0,0,True,0.7170299,0.28297004,0.7170299,0.28297004
1379,1379,0,1,False,0.41004825,0.58995175,0.58995175,0.58995175
1380,1380,0,0,True,0.7811278,0.21887216,0.7811278,0.21887216
1381,1381,0,0,True,0.6305775,0.3694225,0.6305775,0.3694225
1382,1382,0,1,False,0.46068794,0.53931206,0.53931206,0.53931206
1383,1383,0,0,True,0.95237106,0.04762892,0.95237106,0.04762892
1384,1384,0,0,True,0.5314106,0.46858945,0.5314106,0.46858945
1385,1385,0,0,True,0.87335587,0.1266441,0.87335587,0.1266441
1386,1386,0,0,True,0.73501456,0.26498544,0.73501456,0.26498544
1387,1387,0,0,True,0.9319104,0.06808959,0.9319104,0.06808959
1388,1388,0,0,True,0.52223736,0.47776264,0.52223736,0.47776264
1389,1389,0,0,True,0.71530986,0.28469014,0.71530986,0.28469014
1390,1390,0,0,True,0.75268066,0.24731937,0.75268066,0.24731937
1391,1391,0,0,True,0.6847315,0.31526852,0.6847315,0.31526852
1392,1392,0,0,True,0.6631968,0.33680317,0.6631968,0.33680317
1393,1393,0,0,True,0.82483643,0.17516358,0.82483643,0.17516358
1394,1394,0,0,True,0.6733147,0.32668528,0.6733147,0.32668528
1395,1395,0,0,True,0.6157439,0.38425612,0.6157439,0.38425612
1396,1396,0,0,True,0.6582273,0.3417727,0.6582273,0.3417727
1397,1397,0,0,True,0.91555685,0.084443145,0.91555685,0.084443145
1398,1398,0,0,True,0.8954847,0.104515314,0.8954847,0.104515314
1399,1399,0,0,True,0.9638515,0.036148496,0.9638515,0.036148496
1400,1400,0,0,True,0.7839149,0.2160851,0.7839149,0.2160851
1401,1401,0,0,True,0.8231578,0.17684221,0.8231578,0.17684221
1402,1402,0,1,False,0.29531914,0.70468086,0.70468086,0.70468086
1403,1403,0,0,True,0.79777396,0.20222604,0.79777396,0.20222604
1404,1404,0,0,True,0.8290743,0.17092568,0.8290743,0.17092568
1405,1405,0,1,False,0.46956688,0.5304331,0.5304331,0.5304331
1406,1406,0,1,False,0.3888529,0.6111471,0.6111471,0.6111471
1407,1407,0,0,True,0.7813933,0.2186067,0.7813933,0.2186067
1408,1408,0,1,False,0.3584578,0.6415422,0.6415422,0.6415422
1409,1409,0,0,True,0.6671951,0.3328049,0.6671951,0.3328049
1410,1410,0,1,False,0.3384419,0.6615581,0.6615581,0.6615581
1411,1411,0,0,True,0.5810832,0.41891682,0.5810832,0.41891682
1412,1412,0,1,False,0.22619855,0.77380145,0.77380145,0.77380145
1413,1413,0,0,True,0.71065414,0.28934583,0.71065414,0.28934583
1414,1414,0,0,True,0.51157135,0.48842865,0.51157135,0.48842865
1415,1415,0,1,False,0.38037962,0.6196204,0.6196204,0.6196204
1416,1416,0,0,True,0.6048378,0.3951622,0.6048378,0.3951622
1417,1417,0,0,True,0.5390165,0.46098354,0.5390165,0.46098354
1418,1418,0,1,False,0.34359163,0.65640837,0.65640837,0.65640837
1419,1419,0,0,True,0.805036,0.19496398,0.805036,0.19496398
1420,1420,0,0,True,0.55116606,0.44883397,0.55116606,0.44883397
1421,1421,0,0,True,0.629105,0.37089506,0.629105,0.37089506
1422,1422,0,0,True,0.8310133,0.1689867,0.8310133,0.1689867
1423,1423,0,1,False,0.3392068,0.6607932,0.6607932,0.6607932
1424,1424,0,1,False,0.48438108,0.5156189,0.5156189,0.5156189
1425,1425,0,0,True,0.555048,0.44495204,0.555048,0.44495204
1426,1426,0,0,True,0.81456923,0.18543074,0.81456923,0.18543074
1427,1427,0,0,True,0.5880296,0.41197035,0.5880296,0.41197035
1428,1428,0,0,True,0.9031201,0.096879914,0.9031201,0.096879914
1429,1429,0,1,False,0.48060375,0.51939625,0.51939625,0.51939625
1430,1430,0,1,False,0.43301684,0.56698316,0.56698316,0.56698316
1431,1431,0,0,True,0.73748624,0.26251373,0.73748624,0.26251373
1432,1432,0,0,True,0.71308815,0.28691182,0.71308815,0.28691182
1433,1433,0,1,False,0.34607172,0.6539283,0.6539283,0.6539283
1434,1434,0,1,False,0.46197146,0.53802854,0.53802854,0.53802854
1435,1435,0,0,True,0.59685683,0.40314317,0.59685683,0.40314317
1436,1436,0,0,True,0.6076926,0.39230737,0.6076926,0.39230737
1437,1437,0,0,True,0.8603107,0.13968936,0.8603107,0.13968936
1438,1438,0,0,True,0.8504274,0.14957264,0.8504274,0.14957264
1439,1439,0,0,True,0.6408571,0.35914293,0.6408571,0.35914293
1440,1440,0,0,True,0.721632,0.27836803,0.721632,0.27836803
1441,1441,0,1,False,0.44392467,0.55607533,0.55607533,0.55607533
1442,1442,0,0,True,0.9025079,0.09749211,0.9025079,0.09749211
1443,1443,0,0,True,0.5603545,0.43964556,0.5603545,0.43964556
1444,1444,0,0,True,0.63237333,0.36762667,0.63237333,0.36762667
1445,1445,0,0,True,0.6295664,0.37043363,0.6295664,0.37043363
1446,1446,0,0,True,0.85472083,0.14527915,0.85472083,0.14527915
1447,1447,0,0,True,0.59190106,0.40809897,0.59190106,0.40809897
1448,1448,0,0,True,0.696563,0.30343696,0.696563,0.30343696
1449,1449,0,0,True,0.8385058,0.16149418,0.8385058,0.16149418
1450,1450,0,0,True,0.59295344,0.4070466,0.59295344,0.4070466
1451,1451,0,0,True,0.79027027,0.20972973,0.79027027,0.20972973
1452,1452,0,0,True,0.7096455,0.2903545,0.7096455,0.2903545
1453,1453,0,0,True,0.5781739,0.42182612,0.5781739,0.42182612
1454,1454,0,0,True,0.567436,0.43256405,0.567436,0.43256405
1455,1455,0,0,True,0.88107014,0.118929885,0.88107014,0.118929885
1456,1456,0,1,False,0.32226187,0.67773813,0.67773813,0.67773813
1457,1457,0,1,False,0.31389743,0.68610257,0.68610257,0.68610257
1458,1458,0,0,True,0.72250795,0.27749208,0.72250795,0.27749208
1459,1459,0,0,True,0.70528597,0.29471403,0.70528597,0.29471403
1460,1460,0,0,True,0.65317506,0.34682494,0.65317506,0.34682494
1461,1461,0,1,False,0.41179973,0.5882003,0.5882003,0.5882003
1462,1462,0,1,False,0.47683263,0.5231674,0.5231674,0.5231674
1463,1463,0,0,True,0.8454139,0.15458606,0.8454139,0.15458606
1464,1464,0,0,True,0.7007575,0.29924247,0.7007575,0.29924247
1465,1465,0,0,True,0.999964,3.602449e-05,0.999964,3.602449e-05
1466,1466,0,0,True,0.56113374,0.4388663,0.56113374,0.4388663
1467,1467,0,1,False,0.33213574,0.66786426,0.66786426,0.66786426
1468,1468,0,0,True,0.86703455,0.13296548,0.86703455,0.13296548
1469,1469,0,0,True,0.80089843,0.1991016,0.80089843,0.1991016
1470,1470,0,0,True,0.5876765,0.4123235,0.5876765,0.4123235
1471,1471,0,1,False,0.43905145,0.56094855,0.56094855,0.56094855
1472,1472,0,0,True,0.61801326,0.38198677,0.61801326,0.38198677
1473,1473,0,0,True,0.6029022,0.39709783,0.6029022,0.39709783
1474,1474,0,0,True,0.5568327,0.44316733,0.5568327,0.44316733
1475,1475,0,0,True,0.72395015,0.27604985,0.72395015,0.27604985
1476,1476,0,0,True,0.63462484,0.36537513,0.63462484,0.36537513
1477,1477,0,1,False,0.34524828,0.6547517,0.6547517,0.6547517
1478,1478,0,0,True,0.9077155,0.09228449,0.9077155,0.09228449
1479,1479,0,0,True,0.9828359,0.01716414,0.9828359,0.01716414
1480,1480,0,1,False,0.47443503,0.52556497,0.52556497,0.52556497
1481,1481,0,0,True,0.7176645,0.28233555,0.7176645,0.28233555
1482,1482,0,1,False,0.47262782,0.5273722,0.5273722,0.5273722
1483,1483,0,0,True,0.5220276,0.47797242,0.5220276,0.47797242
1484,1484,0,1,False,0.4666167,0.5333833,0.5333833,0.5333833
1485,1485,0,0,True,0.61006397,0.38993603,0.61006397,0.38993603
1486,1486,0,0,True,0.5609734,0.43902656,0.5609734,0.43902656
1487,1487,0,1,False,0.46167862,0.5383214,0.5383214,0.5383214
1488,1488,0,0,True,0.82436097,0.17563903,0.82436097,0.17563903
1489,1489,0,0,True,0.8016546,0.19834544,0.8016546,0.19834544
1490,1490,0,1,False,0.4738301,0.5261699,0.5261699,0.5261699
1491,1491,0,0,True,0.6029765,0.3970235,0.6029765,0.3970235
1492,1492,0,0,True,0.5738145,0.42618552,0.5738145,0.42618552
1493,1493,0,0,True,0.7992244,0.20077562,0.7992244,0.20077562
1494,1494,0,0,True,0.7495134,0.2504866,0.7495134,0.2504866
1495,1495,0,0,True,0.7483542,0.25164577,0.7483542,0.25164577
1496,1496,0,0,True,0.7497966,0.25020334,0.7497966,0.25020334
1497,1497,0,1,False,0.30274183,0.6972582,0.6972582,0.6972582
1498,1498,0,1,False,0.47435492,0.5256451,0.5256451,0.5256451
1499,1499,0,0,True,0.9587935,0.04120651,0.9587935,0.04120651
1500,1500,0,0,True,0.69125676,0.3087432,0.69125676,0.3087432
1501,1501,0,0,True,0.7733926,0.22660737,0.7733926,0.22660737
1502,1502,0,0,True,0.5187931,0.48120686,0.5187931,0.48120686
1503,1503,0,1,False,0.4023134,0.5976866,0.5976866,0.5976866
1504,1504,0,0,True,0.701973,0.29802698,0.701973,0.29802698
1505,1505,0,0,True,0.52019376,0.47980624,0.52019376,0.47980624
1506,1506,0,0,True,0.53374934,0.46625063,0.53374934,0.46625063
1507,1507,0,0,True,0.6177096,0.38229042,0.6177096,0.38229042
1508,1508,0,0,True,0.8638143,0.13618572,0.8638143,0.13618572
1509,1509,0,0,True,0.671634,0.32836598,0.671634,0.32836598
1510,1510,0,0,True,0.7195192,0.2804808,0.7195192,0.2804808
1511,1511,0,0,True,0.97755545,0.022444533,0.97755545,0.022444533
1512,1512,0,1,False,0.27032214,0.72967786,0.72967786,0.72967786
1513,1513,0,0,True,0.729029,0.270971,0.729029,0.270971
1514,1514,0,0,True,0.56326556,0.43673447,0.56326556,0.43673447
1515,1515,0,0,True,0.7792523,0.22074771,0.7792523,0.22074771
1516,1516,0,0,True,0.7046348,0.2953652,0.7046348,0.2953652
1517,1517,0,0,True,0.5434452,0.4565548,0.5434452,0.4565548
1518,1518,0,0,True,0.68677056,0.31322947,0.68677056,0.31322947
1519,1519,0,0,True,0.72206604,0.27793393,0.72206604,0.27793393
1520,1520,0,0,True,0.6165417,0.38345832,0.6165417,0.38345832
1521,1521,0,1,False,0.47288972,0.5271103,0.5271103,0.5271103
1522,1522,0,0,True,0.5012198,0.4987802,0.5012198,0.4987802
1523,1523,0,0,True,0.6413388,0.3586612,0.6413388,0.3586612
1524,1524,0,0,True,0.69716805,0.30283195,0.69716805,0.30283195
1525,1525,0,0,True,0.9686071,0.031392876,0.9686071,0.031392876
1526,1526,0,0,True,0.6993147,0.30068526,0.6993147,0.30068526
1527,1527,0,0,True,0.55640054,0.44359943,0.55640054,0.44359943
1528,1528,0,0,True,0.8714485,0.12855147,0.8714485,0.12855147
1529,1529,0,0,True,0.83655787,0.16344215,0.83655787,0.16344215
1530,1530,0,0,True,0.58530426,0.41469574,0.58530426,0.41469574
1531,1531,0,0,True,0.72204256,0.2779574,0.72204256,0.2779574
1532,1532,0,1,False,0.4818524,0.5181476,0.5181476,0.5181476
1533,1533,0,0,True,0.71569824,0.28430176,0.71569824,0.28430176
1534,1534,0,0,True,0.90815175,0.09184824,0.90815175,0.09184824
1535,1535,0,0,True,0.768558,0.231442,0.768558,0.231442
1536,1536,0,0,True,0.96000564,0.039994366,0.96000564,0.039994366
1537,1537,0,0,True,0.8110589,0.1889411,0.8110589,0.1889411
1538,1538,0,0,True,0.5229765,0.4770235,0.5229765,0.4770235
1539,1539,0,1,False,0.43745136,0.56254864,0.56254864,0.56254864
1540,1540,0,0,True,0.75447035,0.24552968,0.75447035,0.24552968
1541,1541,0,0,True,0.8241025,0.17589748,0.8241025,0.17589748
1542,1542,0,0,True,0.92237836,0.07762163,0.92237836,0.07762163
1543,1543,0,0,True,0.9334167,0.066583246,0.9334167,0.066583246
1544,1544,0,0,True,0.6118181,0.38818192,0.6118181,0.38818192
1545,1545,0,0,True,0.51524085,0.48475915,0.51524085,0.48475915
1546,1546,0,1,False,0.34732604,0.65267396,0.65267396,0.65267396
1547,1547,0,1,False,0.37686503,0.623135,0.623135,0.623135
1548,1548,0,0,True,0.71185076,0.2881492,0.71185076,0.2881492
1549,1549,0,0,True,0.532761,0.46723905,0.532761,0.46723905
1550,1550,0,0,True,0.7806915,0.21930848,0.7806915,0.21930848
1551,1551,0,0,True,0.86453176,0.13546824,0.86453176,0.13546824
1552,1552,0,1,False,0.34801364,0.65198636,0.65198636,0.65198636
1553,1553,0,1,False,0.38153195,0.61846805,0.61846805,0.61846805
1554,1554,0,1,False,0.32715422,0.6728458,0.6728458,0.6728458
1555,1555,0,0,True,0.80361336,0.19638665,0.80361336,0.19638665
1556,1556,0,0,True,0.61951995,0.38048005,0.61951995,0.38048005
1557,1557,0,0,True,0.92917395,0.07082607,0.92917395,0.07082607
1558,1558,0,0,True,0.9350087,0.064991295,0.9350087,0.064991295
1559,1559,0,0,True,0.8444421,0.15555784,0.8444421,0.15555784
1560,1560,0,0,True,0.582579,0.41742098,0.582579,0.41742098
1561,1561,0,0,True,0.7162538,0.28374618,0.7162538,0.28374618
1562,1562,0,0,True,0.54897153,0.4510285,0.54897153,0.4510285
1563,1563,0,0,True,0.7960164,0.20398362,0.7960164,0.20398362
1564,1564,0,0,True,0.8477434,0.15225661,0.8477434,0.15225661
1565,1565,0,0,True,0.6850755,0.3149245,0.6850755,0.3149245
1566,1566,0,0,True,0.9907491,0.009250861,0.9907491,0.009250861
1567,1567,0,0,True,0.81968254,0.18031748,0.81968254,0.18031748
1568,1568,0,1,False,0.42937797,0.570622,0.570622,0.570622
1569,1569,0,0,True,0.7371352,0.26286483,0.7371352,0.26286483
1570,1570,0,1,False,0.48542744,0.51457256,0.51457256,0.51457256
1571,1571,0,0,True,0.6561182,0.3438818,0.6561182,0.3438818
1572,1572,0,0,True,0.6827278,0.31727222,0.6827278,0.31727222
1573,1573,0,0,True,0.6846895,0.31531048,0.6846895,0.31531048
1574,1574,0,0,True,0.8742168,0.12578318,0.8742168,0.12578318
1575,1575,0,1,False,0.4778642,0.5221358,0.5221358,0.5221358
1576,1576,0,1,False,0.47874713,0.5212529,0.5212529,0.5212529
1577,1577,0,0,True,0.81478024,0.18521976,0.81478024,0.18521976
1578,1578,0,1,False,0.45703965,0.54296035,0.54296035,0.54296035
1579,1579,0,0,True,0.88490355,0.11509643,0.88490355,0.11509643
1580,1580,0,0,True,0.6609056,0.3390944,0.6609056,0.3390944
1581,1581,0,1,False,0.43711966,0.56288034,0.56288034,0.56288034
1582,1582,0,1,False,0.26076013,0.7392399,0.7392399,0.7392399
1583,1583,0,0,True,0.5183275,0.4816725,0.5183275,0.4816725
1584,1584,0,0,True,0.66132104,0.33867893,0.66132104,0.33867893
1585,1585,0,0,True,0.81674963,0.18325035,0.81674963,0.18325035
1586,1586,0,0,True,0.80200976,0.19799025,0.80200976,0.19799025
1587,1587,0,0,True,0.63199925,0.36800075,0.63199925,0.36800075
1588,1588,0,0,True,0.82970357,0.17029646,0.82970357,0.17029646
1589,1589,0,0,True,0.520879,0.47912103,0.520879,0.47912103
1590,1590,0,1,False,0.37997282,0.6200272,0.6200272,0.6200272
1591,1591,0,0,True,0.6827103,0.31728968,0.6827103,0.31728968
1592,1592,0,0,True,0.7791471,0.22085293,0.7791471,0.22085293
1593,1593,0,0,True,0.5067978,0.4932022,0.5067978,0.4932022
1594,1594,0,0,True,0.9449877,0.05501227,0.9449877,0.05501227
1595,1595,0,0,True,0.50904465,0.49095538,0.50904465,0.49095538
1596,1596,0,0,True,0.8104383,0.1895617,0.8104383,0.1895617
1597,1597,0,0,True,0.59143996,0.40856,0.59143996,0.40856
1598,1598,0,1,False,0.26580524,0.73419476,0.73419476,0.73419476
1599,1599,0,0,True,0.7759581,0.22404186,0.7759581,0.22404186
1600,1600,0,0,True,0.6909371,0.3090629,0.6909371,0.3090629
1601,1601,0,0,True,0.80171037,0.19828966,0.80171037,0.19828966
1602,1602,0,1,False,0.40709537,0.5929046,0.5929046,0.5929046
1603,1603,0,0,True,0.8655223,0.13447767,0.8655223,0.13447767
1604,1604,0,1,False,0.4000994,0.5999006,0.5999006,0.5999006
1605,1605,0,0,True,0.6229022,0.3770978,0.6229022,0.3770978
1606,1606,0,0,True,0.6947797,0.3052203,0.6947797,0.3052203
