sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1992,1992,2,1,False,0.4982995,0.16729693,0.13386874,0.08916235,0.111372545,0.16729693,0.4982995
1993,1993,2,1,False,0.49912685,0.16720581,0.13366254,0.08895937,0.11104543,0.16720581,0.49912685
1994,1994,2,1,False,0.49887693,0.16723341,0.13372485,0.08902066,0.11114415,0.16723341,0.49887693
1995,1995,2,1,False,0.4950445,0.16764764,0.13467744,0.08996278,0.11266771,0.16764764,0.4950445
1996,1996,2,1,False,0.4988321,0.16723835,0.13373603,0.08903165,0.11116186,0.16723835,0.4988321
1997,1997,2,1,False,0.49581093,0.16756615,0.13448736,0.089774,0.112361565,0.16756615,0.49581093
1998,1998,2,1,False,0.49764997,0.1673679,0.13403043,0.08932176,0.11162993,0.1673679,0.49764997
1999,1999,2,1,False,0.49500418,0.16765192,0.1346874,0.089972705,0.1126838,0.16765192,0.49500418
2000,2000,2,0,False,0.5006169,0.16703962,0.13329068,0.088594444,0.110458456,0.5006169,0.5006169
2001,2001,2,1,False,0.49917102,0.16720092,0.13365151,0.088948555,0.11102799,0.16720092,0.49917102
2002,2002,2,1,False,0.49914578,0.16720371,0.13365784,0.088954754,0.11103799,0.16720371,0.49914578
2003,2003,2,1,False,0.49914414,0.16720384,0.13365826,0.088955164,0.111038595,0.16720384,0.49914414
2004,2004,2,1,False,0.49773812,0.16735828,0.1340085,0.08930011,0.11159499,0.16735828,0.49773812
2005,2005,2,1,False,0.49960256,0.167153,0.13354392,0.08884279,0.11085773,0.167153,0.49960256
2006,2006,2,1,False,0.49893492,0.16722703,0.13371037,0.08900644,0.11112124,0.16722703,0.49893492
2007,2007,2,1,False,0.4983247,0.1672942,0.13386244,0.08915611,0.111362554,0.1672942,0.4983247
2008,2008,2,1,False,0.4987713,0.16724506,0.13375115,0.08904659,0.111185886,0.16724506,0.4987713
2009,2009,2,1,False,0.4990049,0.16721931,0.13369294,0.08898926,0.111093596,0.16721931,0.4990049
2010,2010,2,1,False,0.49902767,0.16721678,0.13368727,0.08898369,0.11108459,0.16721678,0.49902767
2011,2011,2,1,False,0.49737236,0.16739811,0.13409947,0.089389995,0.11174014,0.16739811,0.49737236
2012,2012,2,1,False,0.49860698,0.16726312,0.13379215,0.08908689,0.11125086,0.16726312,0.49860698
2013,2013,2,1,False,0.4964952,0.16749293,0.13431744,0.0896056,0.112088844,0.16749293,0.4964952
2014,2014,2,1,False,0.4947238,0.16768146,0.1347569,0.0900418,0.11279605,0.16768146,0.4947238
2015,2015,2,0,False,0.5006175,0.16703953,0.13329056,0.08859429,0.110458225,0.5006175,0.5006175
2016,2016,2,1,False,0.4965952,0.16748208,0.13429266,0.08958101,0.11204904,0.16748208,0.4965952
2017,2017,2,1,False,0.49900508,0.16721925,0.13369294,0.08898921,0.11109352,0.16721925,0.49900508
2018,2018,2,1,False,0.49750686,0.16738349,0.13406599,0.08935696,0.11168671,0.16738349,0.49750686
2019,2019,2,1,False,0.49887693,0.16723341,0.13372485,0.08902066,0.11114415,0.16723341,0.49887693
2020,2020,2,1,False,0.49732256,0.16740352,0.1341118,0.08940222,0.11175989,0.16740352,0.49732256
2021,2021,2,1,False,0.49846303,0.16727903,0.13382797,0.089122154,0.11130781,0.16727903,0.49846303
2022,2022,2,1,False,0.4936589,0.167793,0.13502054,0.090304494,0.11322306,0.167793,0.4936589
2023,2023,2,1,False,0.4983133,0.16729543,0.13386527,0.08915893,0.11136707,0.16729543,0.4983133
2024,2024,2,1,False,0.49826714,0.16730045,0.13387685,0.08917025,0.11138539,0.16730045,0.49826714
2025,2025,2,1,False,0.4983515,0.16729125,0.13385576,0.08914953,0.111351945,0.16729125,0.4983515
2026,2026,2,1,False,0.4991607,0.16720203,0.13365413,0.08895107,0.11103206,0.16720203,0.4991607
2027,2027,2,1,False,0.49998206,0.16711071,0.13344921,0.08874982,0.1107082,0.16711071,0.49998206
2028,2028,2,0,False,0.50016135,0.16709065,0.13340445,0.08870594,0.110637605,0.50016135,0.50016135
2029,2029,2,0,False,0.50083023,0.16701555,0.13323736,0.08854222,0.11037463,0.50083023,0.50083023
2030,2030,2,1,False,0.49452764,0.16770211,0.1348055,0.090090156,0.1128746,0.16770211,0.49452764
2031,2031,2,1,False,0.49781936,0.16734949,0.13398823,0.08928016,0.11156276,0.16734949,0.49781936
2032,2032,2,1,False,0.49664044,0.16747725,0.13428143,0.089569844,0.112031035,0.16747725,0.49664044
2033,2033,2,1,False,0.49818608,0.16730939,0.13389698,0.08919016,0.111417465,0.16730939,0.49818608
2034,2034,2,1,False,0.49855193,0.16726924,0.13380586,0.08910038,0.111272655,0.16726924,0.49855193
2035,2035,2,1,False,0.49450457,0.16770452,0.13481122,0.09009585,0.112883836,0.16770452,0.49450457
2036,2036,2,1,False,0.49716914,0.16742015,0.13415,0.08943991,0.1118208,0.16742015,0.49716914
2037,2037,2,1,False,0.4998718,0.16712303,0.13347669,0.08877681,0.11075156,0.16712303,0.4998718
2038,2038,2,1,False,0.49617296,0.16752753,0.13439743,0.08968489,0.11221719,0.16752753,0.49617296
2039,2039,2,1,False,0.49776894,0.167355,0.13400073,0.08929258,0.11158275,0.167355,0.49776894
2040,2040,2,1,False,0.49754873,0.16737898,0.13405558,0.08934668,0.11167011,0.16737898,0.49754873
2041,2041,2,1,False,0.49803954,0.16732538,0.13393345,0.089226134,0.11147549,0.16732538,0.49803954
2042,2042,2,0,False,0.50086015,0.16701221,0.13322988,0.088534884,0.110362865,0.50086015,0.50086015
2043,2043,2,1,False,0.49733907,0.1674017,0.13410774,0.08939815,0.11175334,0.1674017,0.49733907
2044,2044,2,1,False,0.49611348,0.16753384,0.13441226,0.08969952,0.112240896,0.16753384,0.49611348
2045,2045,2,1,False,0.49720687,0.167416,0.13414063,0.08943066,0.11180584,0.167416,0.49720687
2046,2046,2,1,False,0.49888295,0.16723275,0.13372336,0.08901918,0.111141756,0.16723275,0.49888295
2047,2047,2,1,False,0.49903208,0.16721624,0.1336862,0.08898262,0.11108286,0.16721624,0.49903208
2048,2048,2,1,False,0.49700755,0.16743767,0.13419013,0.08947963,0.11188502,0.16743767,0.49700755
2049,2049,2,0,False,0.5018661,0.16689822,0.13297828,0.08828898,0.109968394,0.5018661,0.5018661
2050,2050,2,1,False,0.4972129,0.16741535,0.13413912,0.0894292,0.11180344,0.16741535,0.4972129
2051,2051,2,1,False,0.4973753,0.1673978,0.13409872,0.08938924,0.11173893,0.1673978,0.4973753
2052,2052,2,1,False,0.495413,0.16760856,0.13458604,0.08987199,0.11252041,0.16760856,0.495413
2053,2053,2,1,False,0.49717486,0.16741955,0.13414854,0.0894385,0.11181855,0.16741955,0.49717486
2054,2054,2,1,False,0.49973813,0.1671379,0.13351014,0.08880958,0.11080432,0.1671379,0.49973813
2055,2055,2,1,False,0.496329,0.16751072,0.13435876,0.089646496,0.11215501,0.16751072,0.496329
2056,2056,2,1,False,0.49953747,0.16716021,0.13356017,0.08885875,0.1108834,0.16716021,0.49953747
2057,2057,2,0,False,0.5005528,0.16704679,0.13330668,0.08861011,0.11048362,0.5005528,0.5005528
2058,2058,2,1,False,0.49997383,0.16711167,0.13345125,0.088751815,0.11071143,0.16711167,0.49997383
2059,2059,2,1,False,0.4969489,0.16744399,0.13420472,0.08949404,0.111908354,0.16744399,0.4969489
2060,2060,2,1,False,0.4951577,0.16763566,0.13464935,0.089934915,0.112622455,0.16763566,0.4951577
2061,2061,2,1,False,0.49889708,0.16723117,0.13371985,0.08901571,0.1111362,0.16723117,0.49889708
2062,2062,2,1,False,0.4986956,0.16725338,0.13377005,0.089065135,0.11121583,0.16725338,0.4986956
2063,2063,2,1,False,0.49931997,0.16718435,0.13361442,0.08891204,0.110969216,0.16718435,0.49931997
2064,2064,2,1,False,0.49939317,0.1671763,0.13359612,0.08889409,0.110940315,0.1671763,0.49939317
2065,2065,2,1,False,0.49533856,0.16761643,0.13460453,0.08989033,0.112550154,0.16761643,0.49533856
2066,2066,2,1,False,0.49958038,0.16715544,0.13354945,0.088848226,0.110866494,0.16715544,0.49958038
2067,2067,2,1,False,0.49941242,0.16717413,0.13359134,0.08888939,0.11093272,0.16717413,0.49941242
2068,2068,2,1,False,0.49615315,0.16752963,0.13440242,0.08968977,0.11222511,0.16752963,0.49615315
2069,2069,2,1,False,0.49711055,0.1674265,0.13416454,0.08945431,0.11184411,0.1674265,0.49711055
2070,2070,2,1,False,0.49512762,0.16763878,0.13465685,0.08994228,0.11263448,0.16763878,0.49512762
2071,2071,2,1,False,0.4980281,0.16732664,0.13393626,0.0892289,0.11147999,0.16732664,0.4980281
2072,2072,2,1,False,0.49932563,0.16718376,0.133613,0.08891064,0.110966966,0.16718376,0.49932563
2073,2073,2,1,False,0.49864626,0.1672588,0.13378237,0.08907723,0.11123534,0.1672588,0.49864626
2074,2074,2,1,False,0.49623954,0.16752031,0.13438098,0.0896685,0.112190664,0.16752031,0.49623954
2075,2075,2,1,False,0.49972034,0.16713989,0.13351454,0.08881394,0.1108113,0.16713989,0.49972034
2076,2076,2,1,False,0.49616766,0.16752803,0.13439882,0.08968617,0.11221932,0.16752803,0.49616766
2077,2077,2,1,False,0.4979387,0.16733643,0.13395852,0.0892509,0.111515455,0.16733643,0.4979387
2078,2078,2,1,False,0.49648696,0.16749376,0.1343195,0.08960765,0.11209213,0.16749376,0.49648696
2079,2079,2,1,False,0.49903405,0.16721605,0.13368575,0.08898214,0.11108212,0.16721605,0.49903405
2080,2080,2,1,False,0.49885643,0.16723567,0.13372996,0.08902568,0.111152254,0.16723567,0.49885643
2081,2081,2,1,False,0.49810475,0.16731825,0.13391721,0.08921014,0.111449644,0.16731825,0.49810475
2082,2082,2,1,False,0.49381414,0.16777687,0.13498214,0.090266176,0.11316075,0.16777687,0.49381414
2083,2083,2,0,False,0.5005617,0.16704574,0.13330446,0.08860797,0.110480145,0.5005617,0.5005617
2084,2084,2,1,False,0.4981395,0.16731453,0.13390853,0.08920156,0.11143588,0.16731453,0.4981395
2085,2085,2,1,False,0.49954,0.16715996,0.13355954,0.08885815,0.110882424,0.16715996,0.49954
2086,2086,2,1,False,0.49727517,0.16740862,0.13412365,0.089413844,0.111778714,0.16740862,0.49727517
2087,2087,2,1,False,0.49785346,0.16734576,0.13397974,0.089271806,0.111549236,0.16734576,0.49785346
2088,2088,2,0,False,0.5023117,0.16684729,0.13286674,0.08818018,0.10979409,0.5023117,0.5023117
2089,2089,2,1,False,0.4941018,0.16774683,0.13491094,0.090195216,0.1130453,0.16774683,0.4941018
2090,2090,2,1,False,0.49865216,0.16725817,0.13378088,0.089075774,0.11123301,0.16725817,0.49865216
2091,2091,2,1,False,0.49714074,0.16742323,0.13415708,0.089446925,0.111832105,0.16742323,0.49714074
2092,2092,2,1,False,0.49911338,0.16720727,0.13366592,0.08896268,0.11105075,0.16720727,0.49911338
2093,2093,2,1,False,0.49964917,0.16714785,0.13353227,0.08883136,0.11083936,0.16714785,0.49964917
2094,2094,2,1,False,0.49530816,0.1676197,0.13461201,0.08989783,0.1125623,0.1676197,0.49530816
2095,2095,2,1,False,0.49840415,0.16728547,0.13384263,0.08913664,0.11133111,0.16728547,0.49840415
2096,2096,2,1,False,0.49906296,0.16721284,0.1336785,0.08897504,0.11107066,0.16721284,0.49906296
2097,2097,2,0,False,0.5005623,0.16704571,0.13330431,0.0886078,0.11047989,0.5005623,0.5005623
2098,2098,2,1,False,0.49771202,0.16736117,0.13401493,0.08930656,0.11160532,0.16736117,0.49771202
2099,2099,2,1,False,0.49693164,0.16744588,0.13420904,0.08949831,0.1119152,0.16744588,0.49693164
2100,2100,2,1,False,0.49872273,0.1672504,0.13376327,0.0890585,0.1112051,0.1672504,0.49872273
2101,2101,2,1,False,0.49435338,0.16772042,0.13484868,0.09013315,0.11294443,0.16772042,0.49435338
2102,2102,2,1,False,0.4947865,0.1676749,0.13474134,0.09002635,0.112770915,0.1676749,0.4947865
2103,2103,2,1,False,0.49837917,0.16728818,0.13384886,0.089142784,0.111341,0.16728818,0.49837917
2104,2104,2,1,False,0.49262792,0.16789973,0.13527533,0.09055917,0.11363785,0.16789973,0.49262792
2105,2105,2,1,False,0.49913687,0.16720465,0.13366006,0.08895696,0.111041464,0.16720465,0.49913687
2106,2106,2,1,False,0.49739873,0.1673952,0.13409291,0.089383505,0.111729644,0.1673952,0.49739873
2107,2107,2,1,False,0.49948633,0.1671659,0.1335729,0.08887128,0.11090358,0.1671659,0.49948633
2108,2108,2,1,False,0.4993046,0.16718608,0.13361825,0.08891581,0.110975266,0.16718608,0.4993046
2109,2109,2,1,False,0.4989456,0.16722581,0.13370775,0.08900383,0.11111702,0.16722581,0.4989456
2110,2110,2,1,False,0.49792227,0.16733824,0.13396266,0.08925492,0.11152198,0.16733824,0.49792227
2111,2111,2,1,False,0.49642712,0.1675002,0.13433437,0.089622356,0.11211596,0.1675002,0.49642712
2112,2112,2,0,False,0.5013155,0.16696078,0.13311602,0.08842355,0.11018418,0.5013155,0.5013155
2113,2113,2,1,False,0.49744284,0.16739044,0.13408192,0.089372665,0.11171214,0.16739044,0.49744284
2114,2114,2,1,False,0.49801087,0.16732854,0.13394058,0.08923316,0.11148685,0.16732854,0.49801087
2115,2115,2,1,False,0.49712938,0.16742447,0.13415988,0.08944967,0.111836605,0.16742447,0.49712938
2116,2116,2,1,False,0.4964162,0.16750139,0.13433707,0.08962504,0.11212029,0.16750139,0.4964162
2117,2117,2,1,False,0.4962989,0.16751394,0.13436621,0.08965391,0.11216703,0.16751394,0.4962989
2118,2118,2,1,False,0.49784574,0.16734661,0.13398169,0.08927373,0.111552306,0.16734661,0.49784574
2119,2119,2,0,False,0.5002672,0.16707881,0.133378,0.08867999,0.11059591,0.5002672,0.5002672
2120,2120,2,1,False,0.49705535,0.16743249,0.13417825,0.08946786,0.11186605,0.16743249,0.49705535
2121,2121,2,1,False,0.49943775,0.16717133,0.13358502,0.08888317,0.11092273,0.16717133,0.49943775
2122,2122,2,1,False,0.4995932,0.16715407,0.13354623,0.0888451,0.1108614,0.16715407,0.4995932
2123,2123,2,0,False,0.5009173,0.16700578,0.13321556,0.08852092,0.110340394,0.5009173,0.5009173
2124,2124,2,1,False,0.49952346,0.16716179,0.13356365,0.088862166,0.11088893,0.16716179,0.49952346
2125,2125,2,1,False,0.4971878,0.16741809,0.13414536,0.089435324,0.111813426,0.16741809,0.4971878
2126,2126,2,1,False,0.49740595,0.16739449,0.13409106,0.08938174,0.11172676,0.16739449,0.49740595
2127,2127,2,1,False,0.49751288,0.16738284,0.13406451,0.08935545,0.11168433,0.16738284,0.49751288
2128,2128,2,1,False,0.49784923,0.16734624,0.13398081,0.089272834,0.11155089,0.16734624,0.49784923
2129,2129,2,1,False,0.49770653,0.16736177,0.13401632,0.0893079,0.111607485,0.16736177,0.49770653
2130,2130,2,1,False,0.4963317,0.16751045,0.13435805,0.089645855,0.112153955,0.16751045,0.4963317
2131,2131,2,0,False,0.50045604,0.16705766,0.13333087,0.08863377,0.11052167,0.50045604,0.50045604
2132,2132,2,1,False,0.49639285,0.1675039,0.13434286,0.0896308,0.1121296,0.1675039,0.49639285
2133,2133,2,1,False,0.4958846,0.16755831,0.13446906,0.08975588,0.11233215,0.16755831,0.4958846
2134,2134,2,1,False,0.4995349,0.16716054,0.13356078,0.088859364,0.11088441,0.16716054,0.4995349
2135,2135,2,1,False,0.49888757,0.1672322,0.13372228,0.08901806,0.11113997,0.1672322,0.49888757
2136,2136,2,1,False,0.49740934,0.16739407,0.13409026,0.0893809,0.11172543,0.16739407,0.49740934
2137,2137,2,0,False,0.5000925,0.16709837,0.13342164,0.08872276,0.11066469,0.5000925,0.5000925
2138,2138,2,1,False,0.49760288,0.16737306,0.13404208,0.08933337,0.111648604,0.16737306,0.49760288
2139,2139,2,1,False,0.4969324,0.16744575,0.13420884,0.08949813,0.11191489,0.16744575,0.4969324
2140,2140,2,1,False,0.4985994,0.16726398,0.13379401,0.08908872,0.11125387,0.16726398,0.4985994
2141,2141,2,1,False,0.495741,0.16757363,0.1345047,0.08979119,0.11238946,0.16757363,0.495741
2142,2142,2,1,False,0.4994436,0.1671707,0.13358355,0.08888174,0.11092042,0.1671707,0.4994436
2143,2143,2,0,False,0.5009645,0.16700044,0.13320379,0.08850939,0.11032189,0.5009645,0.5009645
2144,2144,2,1,False,0.49486655,0.16766644,0.1347215,0.090006605,0.11273891,0.16766644,0.49486655
2145,2145,2,0,False,0.5003404,0.16707067,0.13335973,0.08866212,0.11056718,0.5003404,0.5003404
2146,2146,2,1,False,0.49761397,0.16737187,0.13403933,0.08933063,0.11164421,0.16737187,0.49761397
2147,2147,2,1,False,0.4958201,0.1675652,0.13448507,0.08977174,0.11235789,0.1675652,0.4958201
2148,2148,2,1,False,0.49782458,0.16734888,0.133987,0.08927889,0.11156073,0.16734888,0.49782458
2149,2149,2,1,False,0.49664986,0.16747624,0.13427904,0.08956757,0.11202729,0.16747624,0.49664986
2150,2150,2,1,False,0.49910522,0.1672082,0.13366793,0.08896468,0.11105398,0.1672082,0.49910522
2151,2151,2,1,False,0.4993087,0.16718563,0.13361719,0.08891482,0.11097365,0.16718563,0.4993087
2152,2152,2,1,False,0.4904034,0.1681256,0.13582382,0.091109715,0.114537455,0.1681256,0.4904034
2153,2153,2,1,False,0.49691665,0.16744745,0.13421275,0.089501984,0.11192117,0.16744745,0.49691665
2154,2154,2,1,False,0.49806035,0.16732317,0.13392824,0.08922099,0.11146725,0.16732317,0.49806035
2155,2155,2,1,False,0.49607772,0.16753769,0.13442111,0.089708336,0.11225515,0.16753769,0.49607772
2156,2156,2,1,False,0.4996458,0.16714822,0.13353315,0.08883221,0.1108407,0.16714822,0.4996458
2157,2157,2,1,False,0.4995665,0.16715702,0.13355291,0.08885161,0.11087196,0.16715702,0.4995665
2158,2158,2,1,False,0.49838805,0.16728723,0.13384663,0.08914061,0.11133748,0.16728723,0.49838805
2159,2159,2,1,False,0.4970588,0.1674321,0.1341774,0.08946702,0.11186467,0.1674321,0.4970588
2160,2160,2,1,False,0.4983263,0.167294,0.13386206,0.089155726,0.11136191,0.167294,0.4983263
2161,2161,2,1,False,0.49748373,0.16738604,0.13407175,0.08936266,0.11169593,0.16738604,0.49748373
2162,2162,2,1,False,0.4975083,0.16738334,0.13406563,0.08935659,0.111686155,0.16738334,0.4975083
2163,2163,2,1,False,0.4983195,0.16729471,0.13386376,0.08915739,0.11136463,0.16729471,0.4983195
2164,2164,2,1,False,0.4973511,0.16740039,0.13410476,0.08939519,0.111748554,0.16740039,0.4973511
2165,2165,2,1,False,0.49775493,0.16735646,0.13400427,0.08929603,0.111588314,0.16735646,0.49775493
2166,2166,2,1,False,0.49735394,0.16740014,0.13410406,0.08939447,0.111747466,0.16740014,0.49735394
2167,2167,2,1,False,0.49854714,0.16726977,0.13380702,0.089101546,0.11127453,0.16726977,0.49854714
2168,2168,2,1,False,0.49936667,0.16717924,0.13360277,0.0889006,0.11095079,0.16717924,0.49936667
2169,2169,2,1,False,0.49921358,0.16719618,0.13364093,0.08893812,0.11101119,0.16719618,0.49921358
2170,2170,2,1,False,0.49780166,0.16735137,0.13399266,0.08928455,0.11156977,0.16735137,0.49780166
2171,2171,2,1,False,0.49590737,0.16755584,0.1344634,0.08975031,0.11232308,0.16755584,0.49590737
2172,2172,2,1,False,0.4980567,0.16732353,0.13392918,0.089221895,0.11146869,0.16732353,0.4980567
2173,2173,2,1,False,0.49821222,0.16730648,0.13389045,0.08918373,0.111407116,0.16730648,0.49821222
2174,2174,2,1,False,0.4963438,0.16750917,0.13435504,0.08964287,0.112149134,0.16750917,0.4963438
2175,2175,2,1,False,0.49748415,0.16738597,0.13407165,0.08936252,0.11169572,0.16738597,0.49748415
2176,2176,2,1,False,0.49779773,0.16735181,0.13399366,0.08928548,0.11157133,0.16735181,0.49779773
2177,2177,2,1,False,0.49569553,0.16757846,0.134516,0.08980239,0.11240762,0.16757846,0.49569553
2178,2178,2,1,False,0.49919325,0.16719842,0.133646,0.088943124,0.11101921,0.16719842,0.49919325
2179,2179,2,1,False,0.49879098,0.16724283,0.13374631,0.08904174,0.111178145,0.16724283,0.49879098
2180,2180,2,1,False,0.4946717,0.16768694,0.13476981,0.09005467,0.11281688,0.16768694,0.4946717
2181,2181,2,1,False,0.4942419,0.16773215,0.1348762,0.09016064,0.11298911,0.16773215,0.4942419
2182,2182,2,1,False,0.49691546,0.1674476,0.13421303,0.08950227,0.111921646,0.1674476,0.49691546
2183,2183,2,1,False,0.49711964,0.1674255,0.13416234,0.08945211,0.111840494,0.1674255,0.49711964
2184,2184,2,1,False,0.49379852,0.16777854,0.13498598,0.09027002,0.11316701,0.16777854,0.49379852
2185,2185,2,1,False,0.49823147,0.16730446,0.13388562,0.08917901,0.11139944,0.16730446,0.49823147
2186,2186,2,1,False,0.49909014,0.16720986,0.13367169,0.08896838,0.111059934,0.16720986,0.49909014
2187,2187,2,1,False,0.4968714,0.16745234,0.13422398,0.08951311,0.11193916,0.16745234,0.4968714
2188,2188,2,1,False,0.49956942,0.1671567,0.13355218,0.08885091,0.1108708,0.1671567,0.49956942
2189,2189,2,1,False,0.495494,0.16759995,0.13456596,0.08985202,0.11248806,0.16759995,0.495494
2190,2190,2,0,False,0.5006688,0.16703376,0.13327767,0.088581726,0.11043802,0.5006688,0.5006688
2191,2191,2,1,False,0.49723113,0.16741344,0.13413458,0.08942467,0.111796185,0.16741344,0.49723113
2192,2192,2,1,False,0.49793965,0.16733634,0.1339583,0.08925064,0.111515075,0.16733634,0.49793965
2193,2193,2,1,False,0.49780214,0.1673513,0.13399255,0.0892844,0.111569606,0.1673513,0.49780214
2194,2194,2,1,False,0.4966969,0.16747117,0.13426736,0.08955603,0.11200855,0.16747117,0.4966969
2195,2195,2,1,False,0.49854696,0.16726977,0.13380706,0.089101605,0.11127461,0.16726977,0.49854696
2196,2196,2,1,False,0.49946994,0.16716775,0.13357697,0.0888753,0.110910036,0.16716775,0.49946994
2197,2197,2,1,False,0.49552423,0.1675967,0.13455848,0.0898446,0.11247599,0.1675967,0.49552423
2198,2198,2,1,False,0.49733743,0.1674019,0.13410816,0.0893986,0.11175399,0.1674019,0.49733743
2199,2199,2,1,False,0.49717778,0.1674192,0.13414785,0.089437775,0.1118174,0.1674192,0.49717778
2200,2200,2,1,False,0.49748823,0.16738556,0.13407065,0.0893615,0.11169413,0.16738556,0.49748823
2201,2201,2,1,False,0.49767178,0.1673655,0.13402495,0.0893164,0.11162125,0.1673655,0.49767178
2202,2202,2,1,False,0.49710703,0.16742685,0.13416545,0.08945516,0.11184551,0.16742685,0.49710703
2203,2203,2,1,False,0.49687523,0.16745198,0.134223,0.089512184,0.11193761,0.16745198,0.49687523
2204,2204,2,1,False,0.49885976,0.16723537,0.1337291,0.08902486,0.111150905,0.16723537,0.49885976
2205,2205,2,1,False,0.4993304,0.16718322,0.1336118,0.08890949,0.11096509,0.16718322,0.4993304
2206,2206,2,1,False,0.4957919,0.16756818,0.13449205,0.08977871,0.11236915,0.16756818,0.4957919
2207,2207,2,1,False,0.49535173,0.16761506,0.13460124,0.08988709,0.11254489,0.16761506,0.49535173
2208,2208,2,1,False,0.49804896,0.16732436,0.1339311,0.08922382,0.11147176,0.16732436,0.49804896
2209,2209,2,1,False,0.4978199,0.16734943,0.1339881,0.08928003,0.11156254,0.16734943,0.4978199
2210,2210,2,1,False,0.4995636,0.16715734,0.13355367,0.08885236,0.1108731,0.16715734,0.4995636
2211,2211,2,0,False,0.5006145,0.16703978,0.1332913,0.088595025,0.110459395,0.5006145,0.5006145
2212,2212,2,1,False,0.49772882,0.16735932,0.13401079,0.08930239,0.11159867,0.16735932,0.49772882
2213,2213,2,1,False,0.49760312,0.167373,0.13404207,0.08933328,0.11164853,0.167373,0.49760312
2214,2214,2,1,False,0.49723002,0.16741358,0.13413486,0.08942498,0.11179663,0.16741358,0.49723002
2215,2215,2,1,False,0.49380422,0.1677779,0.13498457,0.09026862,0.1131647,0.1677779,0.49380422
2216,2216,2,1,False,0.49907273,0.16721183,0.13367602,0.08897264,0.11106677,0.16721183,0.49907273
2217,2217,2,1,False,0.49554193,0.16759485,0.13455407,0.089840226,0.11246892,0.16759485,0.49554193
2218,2218,2,1,False,0.49468935,0.16768509,0.13476545,0.0900503,0.112809815,0.16768509,0.49468935
2219,2219,2,1,False,0.4962579,0.16751838,0.13437638,0.089664005,0.11218334,0.16751838,0.4962579
2220,2220,2,1,False,0.49805725,0.16732347,0.13392904,0.08922177,0.11146847,0.16732347,0.49805725
2221,2221,2,1,False,0.49819392,0.16730851,0.13389502,0.08918821,0.111414336,0.16730851,0.49819392
2222,2222,2,1,False,0.49240917,0.16792223,0.13532937,0.09061319,0.11372605,0.16792223,0.49240917
2223,2223,2,1,False,0.49522,0.167629,0.13463393,0.08991951,0.112597555,0.167629,0.49522
2224,2224,2,1,False,0.49650794,0.16749151,0.13431427,0.08960243,0.11208373,0.16749151,0.49650794
2225,2225,2,0,False,0.5006347,0.1670376,0.1332862,0.088590115,0.110451445,0.5006347,0.5006347
2226,2226,2,0,False,0.50058293,0.16704342,0.13329917,0.088602684,0.11047176,0.50058293,0.50058293
2227,2227,2,1,False,0.49869725,0.16725324,0.13376968,0.0890647,0.111215204,0.16725324,0.49869725
2228,2228,2,1,False,0.49781162,0.16735032,0.13399015,0.08928208,0.11156583,0.16735032,0.49781162
2229,2229,2,0,False,0.50055474,0.16704656,0.13330624,0.088609636,0.1104829,0.50055474,0.50055474
2230,2230,2,0,False,0.50011545,0.16709577,0.1334159,0.08871715,0.11065566,0.50011545,0.50011545
2231,2231,2,1,False,0.49878043,0.16724402,0.13374893,0.089044325,0.111182295,0.16724402,0.49878043
2232,2232,2,1,False,0.49653572,0.16748852,0.13430741,0.089595646,0.112072706,0.16748852,0.49653572
2233,2233,2,1,False,0.49759057,0.16737442,0.13404517,0.08933638,0.11165354,0.16737442,0.49759057
2234,2234,2,1,False,0.49812907,0.1673156,0.13391116,0.08920414,0.111440025,0.1673156,0.49812907
2235,2235,2,1,False,0.49713075,0.16742432,0.13415952,0.089449346,0.11183606,0.16742432,0.49713075
2236,2236,2,1,False,0.49849492,0.16727546,0.13382004,0.089114375,0.1112952,0.16727546,0.49849492
2237,2237,2,0,False,0.5003673,0.16706759,0.13335302,0.088655524,0.11055655,0.5003673,0.5003673
2238,2238,2,0,False,0.5001325,0.16709392,0.13341169,0.088713005,0.11064902,0.5001325,0.5001325
2239,2239,2,1,False,0.49592614,0.16755384,0.13445878,0.08974563,0.1123156,0.16755384,0.49592614
2240,2240,2,1,False,0.49556005,0.16759294,0.1345496,0.08983574,0.112461664,0.16759294,0.49556005
2241,2241,2,1,False,0.49713612,0.16742373,0.13415821,0.08944803,0.11183392,0.16742373,0.49713612
2242,2242,2,1,False,0.49906737,0.1672124,0.1336774,0.088973925,0.11106892,0.1672124,0.49906737
2243,2243,2,1,False,0.49462336,0.1676921,0.13478176,0.09006655,0.11283623,0.1676921,0.49462336
2244,2244,2,1,False,0.4961502,0.16752997,0.13440311,0.08969046,0.11222626,0.16752997,0.4961502
2245,2245,2,1,False,0.49864715,0.16725877,0.1337821,0.089077,0.11123497,0.16725877,0.49864715
2246,2246,2,0,False,0.500755,0.16702408,0.13325614,0.08856061,0.11040416,0.500755,0.500755
2247,2247,2,1,False,0.4986875,0.16725427,0.13377209,0.08906712,0.11121902,0.16725427,0.4986875
2248,2248,2,1,False,0.49921727,0.1671958,0.13363998,0.08893723,0.111009724,0.1671958,0.49921727
2249,2249,2,1,False,0.49891746,0.1672289,0.1337148,0.0890107,0.11112814,0.1672289,0.49891746
