sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2020,2020,2,1,False,0.32630795,0.1866312,0.18328348,0.13685712,0.16692024,0.1866312,0.32630795
2021,2021,2,1,False,0.41734737,0.19163275,0.1631949,0.10850363,0.119321354,0.19163275,0.41734737
2022,2022,2,1,False,0.39051527,0.1916219,0.16983512,0.11648628,0.13154143,0.1916219,0.39051527
2023,2023,2,1,False,0.4038,0.19177076,0.16660577,0.112492606,0.12533085,0.19177076,0.4038
2024,2024,2,1,False,0.35348237,0.18964338,0.17809781,0.12803248,0.15074396,0.18964338,0.35348237
2025,2025,2,2,True,0.3140347,0.18480933,0.18532166,0.1409244,0.17490992,0.18532166,0.3140347
2026,2026,2,1,False,0.34730333,0.1890786,0.17935076,0.1300149,0.15425241,0.1890786,0.34730333
2027,2027,2,3,False,0.110420704,0.10210776,0.15748823,0.19119817,0.43878514,0.19119817,0.43878514
2028,2028,2,1,False,0.39648628,0.19172415,0.16839877,0.1146813,0.1287095,0.19172415,0.39648628
2029,2029,2,1,False,0.3853777,0.19148692,0.17105013,0.118052244,0.134033,0.19148692,0.3853777
2030,2030,2,1,False,0.3987341,0.19174758,0.1678516,0.11400601,0.12766072,0.19174758,0.3987341
2031,2031,2,2,True,0.3149014,0.18494773,0.18518466,0.14063573,0.17433047,0.18518466,0.3149014
2032,2032,2,1,False,0.4037239,0.19177067,0.16662465,0.112515256,0.12536553,0.19177067,0.4037239
2033,2033,2,1,False,0.33990583,0.18831061,0.18079592,0.13240759,0.15858014,0.18831061,0.33990583
2034,2034,2,2,True,0.29584146,0.18155384,0.18793195,0.14702459,0.18764816,0.18793195,0.29584146
2035,2035,2,1,False,0.36119407,0.19025177,0.17647919,0.12557988,0.14649509,0.19025177,0.36119407
2036,2036,2,1,False,0.35836118,0.19004062,0.17708066,0.12647802,0.14803952,0.19004062,0.35836118
2037,2037,2,1,False,0.38261545,0.19139624,0.171695,0.11889909,0.13539423,0.19139624,0.38261545
2038,2038,2,2,True,0.24238765,0.16786188,0.19195813,0.1650537,0.23273864,0.19195813,0.24238765
2039,2039,2,2,True,0.25974894,0.1730172,0.19134435,0.15923522,0.21665429,0.19134435,0.25974894
2040,2040,2,1,False,0.35296813,0.18959905,0.17820363,0.12819692,0.15103236,0.18959905,0.35296813
2041,2041,2,2,True,0.2848705,0.17925894,0.18923858,0.15073144,0.19590053,0.18923858,0.2848705
2042,2042,2,1,False,0.471417,0.18834704,0.14866723,0.09343083,0.098137885,0.18834704,0.471417
2043,2043,2,1,False,0.4269138,0.1913642,0.16072257,0.10573814,0.115261294,0.1913642,0.4269138
2044,2044,2,1,False,0.38142836,0.19135335,0.17197031,0.119264066,0.13598391,0.19135335,0.38142836
2045,2045,2,1,False,0.39402902,0.1916891,0.16899297,0.11542216,0.12986675,0.1916891,0.39402902
2046,2046,2,1,False,0.37373966,0.1910178,0.1737256,0.121643096,0.13987383,0.1910178,0.37373966
2047,2047,2,1,False,0.36352754,0.19041502,0.175978,0.1248426,0.14523683,0.19041502,0.36352754
2048,2048,2,1,False,0.3736667,0.19101417,0.17374203,0.12166576,0.13991134,0.19101417,0.3736667
2049,2049,2,1,False,0.36031973,0.19018814,0.17666566,0.12585673,0.14696974,0.19018814,0.36031973
2050,2050,2,1,False,0.34324914,0.18867022,0.18015036,0.13132367,0.15660661,0.18867022,0.34324914
2051,2051,2,2,True,0.26524633,0.17450362,0.19099855,0.15737785,0.21187364,0.19099855,0.26524633
2052,2052,2,1,False,0.36398733,0.19044614,0.17587861,0.124697566,0.14499035,0.19044614,0.36398733
2053,2053,2,1,False,0.35892427,0.19008374,0.17696169,0.12629925,0.14773105,0.19008374,0.35892427
2054,2054,2,1,False,0.34335238,0.18868095,0.18013027,0.13129026,0.15654615,0.18868095,0.34335238
2055,2055,2,3,False,0.14270532,0.12304336,0.17485946,0.19109833,0.36829352,0.19109833,0.36829352
2056,2056,2,1,False,0.37070808,0.19085771,0.17440398,0.12258819,0.14144194,0.19085771,0.37070808
2057,2057,2,1,False,0.38373327,0.1914345,0.17143476,0.11855598,0.13484149,0.1914345,0.38373327
2058,2058,2,1,False,0.36818838,0.19071266,0.17496163,0.12337677,0.14276056,0.19071266,0.36818838
2059,2059,2,0,False,0.5325599,0.17985135,0.13111863,0.07797485,0.07849533,0.5325599,0.5325599
2060,2060,2,2,True,0.22462273,0.16183478,0.19174004,0.17086476,0.2509377,0.19174004,0.2509377
2061,2061,2,2,True,0.25377128,0.17132206,0.19164042,0.16124853,0.2220178,0.19164042,0.25377128
2062,2062,2,1,False,0.32532117,0.18649556,0.18345498,0.1371825,0.16754588,0.18649556,0.32532117
2063,2063,2,1,False,0.49502164,0.18563378,0.14199254,0.08726976,0.09008228,0.18563378,0.49502164
2064,2064,2,1,False,0.31662154,0.18521798,0.1849095,0.14006351,0.17318748,0.18521798,0.31662154
2065,2065,2,1,False,0.35353196,0.18964761,0.17808759,0.12801664,0.1507162,0.18964761,0.35353196
2066,2066,2,1,False,0.35242265,0.1895515,0.17831552,0.12837139,0.15133893,0.1895515,0.35242265
2067,2067,2,2,True,0.2652712,0.17451024,0.19099686,0.15736942,0.2118523,0.19099686,0.2652712
2068,2068,2,2,True,0.31476063,0.18492532,0.18520698,0.14068262,0.17442445,0.18520698,0.31476063
2069,2069,2,1,False,0.37094533,0.19087088,0.17435113,0.122514114,0.14131854,0.19087088,0.37094533
2070,2070,2,1,False,0.39448172,0.19169629,0.16888383,0.115285456,0.12965271,0.19169629,0.39448172
2071,2071,2,1,False,0.35786992,0.19000253,0.17718416,0.1266341,0.14830928,0.19000253,0.35786992
2072,2072,2,1,False,0.36533082,0.19053468,0.17558712,0.1242744,0.14427298,0.19053468,0.36533082
2073,2073,2,1,False,0.34336776,0.18868262,0.18012726,0.13128527,0.1565371,0.18868262,0.34336776
2074,2074,2,2,True,0.28950286,0.18025905,0.1887132,0.14916448,0.19236042,0.1887132,0.28950286
2075,2075,2,1,False,0.3867849,0.19152823,0.17071936,0.11762212,0.13334538,0.19152823,0.3867849
2076,2076,2,1,False,0.4635265,0.18908674,0.1508611,0.09554643,0.100979246,0.18908674,0.4635265
2077,2077,2,1,False,0.38674325,0.19152707,0.17072912,0.1176348,0.13336563,0.19152707,0.38674325
2078,2078,2,2,True,0.22373271,0.16151214,0.19170421,0.17115018,0.25190076,0.19170421,0.25190076
2079,2079,2,2,True,0.28056872,0.17828888,0.18969059,0.15218814,0.19926368,0.18969059,0.28056872
2080,2080,2,1,False,0.3153584,0.18502003,0.185112,0.14048365,0.17402592,0.18502003,0.3153584
2081,2081,2,2,True,0.27036887,0.17582709,0.19061598,0.1556439,0.20754416,0.19061598,0.27036887
2082,2082,2,4,False,0.046466053,0.04933697,0.091573596,0.14689934,0.66572404,0.66572404,0.66572404
2083,2083,2,2,True,0.3106544,0.18425524,0.18584546,0.14205204,0.17719285,0.18584546,0.3106544
2084,2084,2,1,False,0.3639632,0.19044453,0.17588383,0.12470518,0.14500327,0.19044453,0.3639632
2085,2085,2,1,False,0.4256218,0.19140857,0.16105933,0.1061091,0.11580105,0.19140857,0.4256218
2086,2086,2,2,True,0.29299292,0.18098255,0.18829171,0.14798555,0.18974736,0.18829171,0.29299292
2087,2087,2,1,False,0.35244995,0.18955389,0.17830995,0.12836264,0.15132357,0.18955389,0.35244995
2088,2088,2,1,False,0.46763867,0.18871188,0.14972037,0.09444033,0.09948874,0.18871188,0.46763867
2089,2089,2,1,False,0.32086068,0.18585902,0.1842137,0.13865677,0.17040983,0.18585902,0.32086068
2090,2090,2,1,False,0.3776089,0.19119921,0.1728484,0.120442614,0.13790087,0.19119921,0.3776089
2091,2091,2,1,False,0.32775736,0.18682697,0.18302935,0.1363799,0.16600642,0.18682697,0.32775736
2092,2092,2,1,False,0.34849054,0.18919256,0.17911315,0.12963283,0.15357092,0.18919256,0.34849054
2093,2093,2,1,False,0.39607355,0.19171895,0.1684989,0.11480556,0.12890312,0.19171895,0.39607355
2094,2094,2,4,False,0.08492726,0.082983255,0.13723737,0.18368804,0.51116407,0.51116407,0.51116407
2095,2095,2,1,False,0.37482262,0.19107115,0.17348137,0.12130642,0.13931844,0.19107115,0.37482262
2096,2096,2,1,False,0.34161592,0.18849713,0.18046731,0.13185264,0.15756701,0.18849713,0.34161592
2097,2097,2,1,False,0.36554354,0.19054842,0.17554086,0.12420742,0.14415975,0.19054842,0.36554354
2098,2098,2,1,False,0.37021452,0.19083023,0.17451361,0.122742474,0.14169917,0.19083023,0.37021452
2099,2099,2,2,True,0.21016818,0.15634322,0.1908336,0.17540753,0.26724747,0.1908336,0.26724747
2100,2100,2,1,False,0.39788622,0.19173974,0.16805838,0.11426045,0.12805521,0.19173974,0.39788622
2101,2101,2,2,True,0.30555183,0.18337536,0.18660355,0.14375961,0.18070966,0.18660355,0.30555183
2102,2102,2,1,False,0.32830337,0.1868997,0.18293293,0.13620028,0.16566381,0.1868997,0.32830337
2103,2103,2,1,False,0.36169246,0.19028752,0.17637257,0.12542225,0.14622529,0.19028752,0.36169246
2104,2104,2,1,False,0.3349499,0.18773904,0.18172878,0.13402186,0.1615604,0.18773904,0.3349499
2105,2105,2,2,True,0.2738241,0.17668676,0.1903263,0.15447336,0.20468947,0.1903263,0.2738241
2106,2106,2,1,False,0.39532566,0.19170886,0.16867997,0.11503084,0.12925467,0.19170886,0.39532566
2107,2107,2,1,False,0.3783821,0.19123244,0.17267162,0.120203495,0.13751036,0.19123244,0.3783821
2108,2108,2,2,True,0.31220734,0.18451262,0.1856069,0.14153363,0.17613952,0.1856069,0.31220734
2109,2109,2,1,False,0.38251677,0.19139282,0.17171796,0.11892941,0.13544312,0.19139282,0.38251677
2110,2110,2,2,True,0.19169956,0.1485225,0.18857145,0.18082678,0.2903797,0.18857145,0.2903797
2111,2111,2,1,False,0.37196672,0.1909261,0.17412332,0.12219533,0.14078853,0.1909261,0.37196672
2112,2112,2,1,False,0.38844484,0.19157273,0.17032719,0.117115915,0.13253933,0.19157273,0.38844484
2113,2113,2,1,False,0.32099402,0.18587863,0.1841914,0.13861261,0.17032333,0.18587863,0.32099402
2114,2114,2,1,False,0.38266736,0.19139805,0.17168295,0.11888315,0.13536848,0.19139805,0.38266736
2115,2115,2,2,True,0.3062293,0.1834951,0.18650526,0.14353254,0.1802378,0.18650526,0.3062293
2116,2116,2,1,False,0.47097656,0.18839057,0.14879027,0.09354821,0.09829447,0.18839057,0.47097656
2117,2117,2,1,False,0.37069246,0.19085692,0.17440744,0.12259313,0.14145014,0.19085692,0.37069246
2118,2118,2,1,False,0.36589253,0.19057086,0.17546475,0.124097645,0.14397421,0.19057086,0.36589253
2119,2119,2,1,False,0.4004719,0.19176017,0.16742615,0.11348557,0.1268563,0.19176017,0.4004719
2120,2120,2,2,True,0.27528048,0.17704123,0.19019672,0.15397988,0.20350169,0.19019672,0.27528048
2121,2121,2,1,False,0.36879703,0.19074868,0.17482747,0.123186074,0.14244083,0.19074868,0.36879703
2122,2122,2,1,False,0.34901768,0.18924236,0.17900717,0.12946334,0.15326944,0.18924236,0.34901768
2123,2123,2,1,False,0.32672575,0.18668808,0.18321054,0.13671951,0.16665621,0.18668808,0.32672575
2124,2124,2,1,False,0.3728155,0.19097069,0.17393324,0.12193079,0.14034979,0.19097069,0.3728155
2125,2125,2,1,False,0.3857592,0.1914985,0.17096062,0.11793556,0.1338462,0.1914985,0.3857592
2126,2126,2,1,False,0.31903255,0.1855869,0.18451682,0.1392628,0.17160094,0.1855869,0.31903255
2127,2127,2,2,True,0.2933594,0.18105698,0.18824622,0.14786184,0.18947557,0.18824622,0.2933594
2128,2128,2,1,False,0.37125945,0.19088802,0.17428118,0.12241605,0.1411553,0.19088802,0.37125945
2129,2129,2,2,True,0.295596,0.18150532,0.18796349,0.14710732,0.18782787,0.18796349,0.295596
2130,2130,2,2,True,0.21883315,0.15969986,0.19146103,0.17270908,0.2572969,0.19146103,0.2572969
2131,2131,2,1,False,0.41469565,0.19168238,0.16387117,0.109277755,0.12047312,0.19168238,0.41469565
2132,2132,2,1,False,0.32381842,0.18628533,0.1837136,0.13767855,0.1685042,0.18628533,0.32381842
2133,2133,2,1,False,0.38723958,0.19154093,0.17061213,0.11748333,0.13312404,0.19154093,0.38723958
2134,2134,2,1,False,0.37338609,0.19100001,0.17380509,0.12175311,0.1400557,0.19100001,0.37338609
2135,2135,2,1,False,0.31766573,0.1853791,0.18474053,0.13971654,0.1724982,0.1853791,0.31766573
2136,2136,2,2,True,0.2340492,0.16512984,0.19197044,0.1678054,0.24104512,0.19197044,0.24104512
2137,2137,2,2,True,0.30135697,0.18261236,0.18719625,0.1451678,0.18366662,0.18719625,0.30135697
2138,2138,2,1,False,0.35710257,0.18994227,0.17734534,0.12687807,0.14873175,0.18994227,0.35710257
2139,2139,2,2,True,0.2696067,0.17563397,0.19067645,0.15590201,0.20818086,0.19067645,0.2696067
2140,2140,2,1,False,0.39781076,0.19173896,0.16807675,0.11428313,0.1280904,0.19173896,0.39781076
2141,2141,2,2,True,0.28272742,0.17878067,0.18946818,0.15145701,0.19756672,0.18946818,0.28272742
2142,2142,2,1,False,0.38997585,0.19160971,0.16996369,0.116650134,0.13180062,0.19160971,0.38997585
2143,2143,2,1,False,0.45250636,0.18997508,0.15388815,0.09854885,0.10508155,0.18997508,0.45250636
2144,2144,2,2,True,0.21593404,0.15859854,0.19127977,0.17362085,0.2605668,0.19127977,0.2605668
2145,2145,2,2,True,0.3128997,0.18462586,0.18549937,0.14130269,0.17567237,0.18549937,0.3128997
2146,2146,2,1,False,0.37652236,0.19115084,0.173096,0.12077908,0.13845171,0.19115084,0.37652236
2147,2147,2,1,False,0.3466503,0.18901491,0.17948076,0.13022529,0.15462874,0.18901491,0.3466503
2148,2148,2,1,False,0.39215833,0.19165584,0.16944245,0.11598799,0.1307554,0.19165584,0.39215833
2149,2149,2,1,False,0.32331657,0.18621433,0.1837992,0.1378443,0.1688256,0.18621433,0.32331657
2150,2150,2,1,False,0.38335672,0.19142182,0.1715226,0.1186715,0.13502744,0.19142182,0.38335672
2151,2151,2,1,False,0.35348552,0.18964371,0.17809713,0.12803146,0.15074217,0.18964371,0.35348552
2152,2152,2,1,False,0.34484076,0.18883416,0.1798386,0.13080914,0.15567733,0.18883416,0.34484076
2153,2153,2,1,False,0.3941608,0.19169116,0.16896127,0.11538234,0.12980442,0.19169116,0.3941608
2154,2154,2,1,False,0.3394919,0.18826464,0.18087491,0.13254204,0.1588265,0.18826464,0.3394919
2155,2155,2,1,False,0.34814465,0.18915966,0.1791825,0.1297441,0.15376909,0.18915966,0.34814465
2156,2156,2,1,False,0.3675012,0.19067118,0.17511272,0.1235923,0.1431226,0.19067118,0.3675012
2157,2157,2,2,True,0.31034118,0.18420273,0.18589315,0.14215669,0.17740625,0.18589315,0.31034118
2158,2158,2,2,True,0.21413451,0.15790397,0.19115299,0.17418244,0.26262608,0.19115299,0.26262608
2159,2159,2,1,False,0.37940818,0.19127488,0.17243624,0.11988664,0.13699406,0.19127488,0.37940818
2160,2160,2,1,False,0.3531227,0.18961242,0.17817181,0.12814747,0.15094559,0.18961242,0.3531227
2161,2161,2,1,False,0.36269182,0.19035769,0.1761581,0.12510638,0.14568602,0.19035769,0.36269182
2162,2162,2,1,False,0.38127857,0.19134778,0.172005,0.119310156,0.1360585,0.19134778,0.38127857
2163,2163,2,1,False,0.32480645,0.18642405,0.18354389,0.13735227,0.16787334,0.18642405,0.32480645
2164,2164,2,1,False,0.38438135,0.19145572,0.17128342,0.1183573,0.1345222,0.19145572,0.38438135
2165,2165,2,1,False,0.35659438,0.18990171,0.17745173,0.12703983,0.14901234,0.18990171,0.35659438
2166,2166,2,1,False,0.39523935,0.19170758,0.16870084,0.11505689,0.12929533,0.19170758,0.39523935
2167,2167,2,1,False,0.38890284,0.1915842,0.17021862,0.11697647,0.13231787,0.1915842,0.38890284
2168,2168,2,1,False,0.39873767,0.1917476,0.16785067,0.11400497,0.12765908,0.1917476,0.39873767
2169,2169,2,1,False,0.3327246,0.18746735,0.18213804,0.1347495,0.16292042,0.18746735,0.3327246
2170,2170,2,1,False,0.39684483,0.19172846,0.16831174,0.11457344,0.1285416,0.19172846,0.39684483
2171,2171,2,2,True,0.28483468,0.17925102,0.18924251,0.15074354,0.19592825,0.18924251,0.28483468
2172,2172,2,2,True,0.3016386,0.18266469,0.18715736,0.14507315,0.1834662,0.18715736,0.3016386
2173,2173,2,1,False,0.31861317,0.18552351,0.18458575,0.13940196,0.17187561,0.18552351,0.31861317
2174,2174,2,1,False,0.35537958,0.18980289,0.17770511,0.12742689,0.14968553,0.18980289,0.35537958
2175,2175,2,1,False,0.33857748,0.18816195,0.1810488,0.1328394,0.15937246,0.18816195,0.33857748
2176,2176,2,1,False,0.33489388,0.18773237,0.18173918,0.13404013,0.16159444,0.18773237,0.33489388
2177,2177,2,2,True,0.2075156,0.15527636,0.19058871,0.1762163,0.27040303,0.19058871,0.27040303
2178,2178,2,1,False,0.3469457,0.18904385,0.17942199,0.1301301,0.15445836,0.18904385,0.3469457
2179,2179,2,1,False,0.3541525,0.18970054,0.17795947,0.1278184,0.15036908,0.18970054,0.3541525
2180,2180,2,2,True,0.21984261,0.16007823,0.19151753,0.17238969,0.25617194,0.19151753,0.25617194
2181,2181,2,2,True,0.28475416,0.17923313,0.18925133,0.15077083,0.19599055,0.18925133,0.28475416
2182,2182,2,1,False,0.36904046,0.19076294,0.17477365,0.12310979,0.14231306,0.19076294,0.36904046
2183,2183,2,1,False,0.34560156,0.18891093,0.17968857,0.13056348,0.15523545,0.18891093,0.34560156
2184,2184,2,1,False,0.37842917,0.19123441,0.17266083,0.12018897,0.13748662,0.19123441,0.37842917
2185,2185,2,1,False,0.31974703,0.18569401,0.18439892,0.13902585,0.17113419,0.18569401,0.31974703
2186,2186,2,1,False,0.3675158,0.19067204,0.17510954,0.12358773,0.1431149,0.19067204,0.3675158
2187,2187,2,2,True,0.29349756,0.18108493,0.188229,0.14781523,0.18937328,0.188229,0.29349756
2188,2188,2,1,False,0.32448518,0.18637916,0.18359917,0.13745832,0.16807815,0.18637916,0.32448518
2189,2189,2,2,True,0.25802743,0.17253757,0.19143826,0.15981582,0.21818092,0.19143826,0.25802743
2190,2190,2,1,False,0.34279776,0.18862289,0.18023828,0.13146977,0.1568713,0.18862289,0.34279776
2191,2191,2,2,True,0.20501506,0.15425354,0.19033426,0.1769703,0.27342683,0.19033426,0.27342683
2192,2192,2,1,False,0.37068105,0.19085619,0.17441002,0.122596666,0.14145608,0.19085619,0.37068105
2193,2193,2,1,False,0.324186,0.18633728,0.18365057,0.13755712,0.16826913,0.18633728,0.324186
2194,2194,2,1,False,0.36974844,0.19080378,0.17461704,0.122888245,0.14194258,0.19080378,0.36974844
2195,2195,2,2,True,0.30826408,0.18384963,0.18620557,0.14285116,0.17882957,0.18620557,0.30826408
2196,2196,2,1,False,0.35979417,0.1901492,0.17677741,0.12602332,0.14725599,0.1901492,0.35979417
2197,2197,2,2,True,0.2944544,0.18127775,0.18810883,0.14749238,0.18866664,0.18810883,0.2944544
2198,2198,2,1,False,0.334096,0.18763602,0.1818865,0.13430086,0.16208062,0.18763602,0.334096
2199,2199,2,2,True,0.2688505,0.17544115,0.19073525,0.15615803,0.20881507,0.19073525,0.2688505
2200,2200,2,1,False,0.3800838,0.19130188,0.17228079,0.119678214,0.13665532,0.19130188,0.3800838
2201,2201,2,2,True,0.30282587,0.18288362,0.18699193,0.14467427,0.18262431,0.18699193,0.30282587
2202,2202,2,2,True,0.26557782,0.17459108,0.19097559,0.1572657,0.2115899,0.19097559,0.26557782
2203,2203,2,1,False,0.3517426,0.18949135,0.17845468,0.12858918,0.15172228,0.18949135,0.3517426
2204,2204,2,1,False,0.35795918,0.19000952,0.17716534,0.12660578,0.14826027,0.19000952,0.35795918
2205,2205,2,1,False,0.35809386,0.19001997,0.17713699,0.12656295,0.14818624,0.19001997,0.35809386
2206,2206,2,1,False,0.33415627,0.18764326,0.18187544,0.13428117,0.16204385,0.18764326,0.33415627
2207,2207,2,2,True,0.20212096,0.15304881,0.19001043,0.1778323,0.2769875,0.19001043,0.2769875
2208,2208,2,3,False,0.1696251,0.1379273,0.18395323,0.18642071,0.32207367,0.18642071,0.32207367
2209,2209,2,1,False,0.31751344,0.18535574,0.18476526,0.13976714,0.17259851,0.18535574,0.31751344
2210,2210,2,1,False,0.32600164,0.18658924,0.18333685,0.13695812,0.16711414,0.18658924,0.32600164
2211,2211,2,1,False,0.32580876,0.18656278,0.18337041,0.13702169,0.16723636,0.18656278,0.32580876
2212,2212,2,1,False,0.39418232,0.19169158,0.16895603,0.11537583,0.12979424,0.19169158,0.39418232
2213,2213,2,2,True,0.24634655,0.16910006,0.1918857,0.16373567,0.2289321,0.1918857,0.24634655
2214,2214,2,1,False,0.3954289,0.19171023,0.16865501,0.114999756,0.1292061,0.19171023,0.3954289
2215,2215,2,1,False,0.3961951,0.19172046,0.16846944,0.11476895,0.12884603,0.19172046,0.3961951
2216,2216,2,1,False,0.36768538,0.19068235,0.17507228,0.123534516,0.14302547,0.19068235,0.36768538
2217,2217,2,2,True,0.2286728,0.16327775,0.19187206,0.16955802,0.24661937,0.19187206,0.24661937
2218,2218,2,1,False,0.47670412,0.18780378,0.14718604,0.09202907,0.09627699,0.18780378,0.47670412
2219,2219,2,3,False,0.107330024,0.099915564,0.15537614,0.19073334,0.44664493,0.19073334,0.44664493
2220,2220,2,1,False,0.3308049,0.18722545,0.18248622,0.13537866,0.16410485,0.18722545,0.3308049
2221,2221,2,1,False,0.35155874,0.18947506,0.17849213,0.12864801,0.15182605,0.18947506,0.35155874
2222,2222,2,1,False,0.32642025,0.18664646,0.18326393,0.13682015,0.16684921,0.18664646,0.32642025
2223,2223,2,2,True,0.24991739,0.17018497,0.1917851,0.16254172,0.22557083,0.1917851,0.24991739
2224,2224,2,1,False,0.3303271,0.18716413,0.18257219,0.13553539,0.1644012,0.18716413,0.3303271
2225,2225,2,1,False,0.3866651,0.1915249,0.17074755,0.117658705,0.13340375,0.1915249,0.3866651
2226,2226,2,1,False,0.36482835,0.1905019,0.17569634,0.12443259,0.14454082,0.1905019,0.36482835
2227,2227,2,1,False,0.35655004,0.18989813,0.17746103,0.12705395,0.14903685,0.18989813,0.35655004
2228,2228,2,2,True,0.30959678,0.18407714,0.18600592,0.14240544,0.17791472,0.18600592,0.30959678
2229,2229,2,1,False,0.41419572,0.19169056,0.16399817,0.10942404,0.12069151,0.19169056,0.41419572
2230,2230,2,1,False,0.40622836,0.19176722,0.16600269,0.111771375,0.124230355,0.19176722,0.40622836
2231,2231,2,1,False,0.33374974,0.18759371,0.18195032,0.1344141,0.16229221,0.18759371,0.33374974
2232,2232,2,2,True,0.30056137,0.18246353,0.18730548,0.14543529,0.18423434,0.18730548,0.30056137
2233,2233,2,1,False,0.33653006,0.18792628,0.18143459,0.13350621,0.16060296,0.18792628,0.33653006
2234,2234,2,1,False,0.36848527,0.19073027,0.17489624,0.12328373,0.14260449,0.19073027,0.36848527
2235,2235,2,1,False,0.33176106,0.18734676,0.18231341,0.13506515,0.16351362,0.18734676,0.33176106
2236,2236,2,2,True,0.31450802,0.18488508,0.18524697,0.14076672,0.1745932,0.18524697,0.31450802
2237,2237,2,1,False,0.32947624,0.1870538,0.18272454,0.13581479,0.16493064,0.1870538,0.32947624
2238,2238,2,1,False,0.355613,0.18982211,0.17765653,0.12735246,0.1495559,0.18982211,0.355613
2239,2239,2,1,False,0.38982594,0.19160628,0.16999932,0.11669572,0.13187274,0.19160628,0.38982594
2240,2240,2,2,True,0.29205352,0.18079025,0.1884073,0.1483027,0.19044623,0.1884073,0.29205352
2241,2241,2,2,True,0.28164583,0.17853552,0.18958074,0.1518233,0.19841461,0.18958074,0.28164583
2242,2242,2,2,True,0.25546306,0.17181021,0.19156528,0.16067956,0.22048189,0.19156528,0.25546306
2243,2243,2,1,False,0.4025945,0.19176891,0.1669038,0.112851694,0.12588109,0.19176891,0.4025945
2244,2244,2,2,True,0.2904653,0.18046111,0.18859911,0.14883924,0.19163525,0.18859911,0.2904653
2245,2245,2,1,False,0.3616408,0.19028383,0.17638364,0.12543853,0.14625318,0.19028383,0.3616408
2246,2246,2,1,False,0.39536947,0.19170943,0.16866939,0.11501765,0.12923406,0.19170943,0.39536947
2247,2247,2,1,False,0.34828365,0.18917292,0.17915463,0.12969938,0.15368941,0.18917292,0.34828365
2248,2248,2,1,False,0.37995684,0.19129688,0.17231002,0.11971736,0.1367189,0.19129688,0.37995684
2249,2249,2,1,False,0.39130908,0.19163883,0.16964568,0.11624539,0.13116102,0.19163883,0.39130908
2250,2250,2,1,False,0.35823232,0.19003066,0.17710781,0.12651895,0.14811026,0.19003066,0.35823232
2251,2251,2,1,False,0.43983287,0.19078285,0.15730968,0.10207102,0.11000359,0.19078285,0.43983287
2252,2252,2,2,True,0.26196122,0.17362362,0.19121346,0.15848833,0.21471336,0.19121346,0.26196122
2253,2253,2,1,False,0.3651622,0.19052374,0.1756238,0.12432745,0.1443628,0.19052374,0.3651622
2254,2254,2,1,False,0.4098367,0.19174483,0.16509971,0.11070461,0.12261414,0.19174483,0.4098367
2255,2255,2,2,True,0.26327944,0.1739797,0.19113019,0.15804286,0.21356781,0.19113019,0.26327944
2256,2256,2,1,False,0.3660459,0.19058055,0.17543134,0.12404944,0.14389278,0.19058055,0.3660459
2257,2257,2,1,False,0.34967446,0.18930358,0.1788747,0.12925242,0.15289484,0.18930358,0.34967446
2258,2258,2,2,True,0.30570638,0.18340284,0.18658113,0.14370781,0.18060184,0.18658113,0.30570638
2259,2259,3,1,False,0.38248882,0.19139178,0.17172448,0.11893799,0.13545701,0.19139178,0.38248882
2260,2260,3,3,True,0.14091963,0.1219759,0.17409945,0.19129139,0.37171364,0.19129139,0.37171364
2261,2261,3,1,False,0.3176339,0.1853743,0.18474568,0.13972709,0.17251912,0.1853743,0.3176339
2262,2262,3,2,False,0.24553525,0.16884953,0.19190386,0.16400625,0.22970511,0.19190386,0.24553525
2263,2263,3,1,False,0.3935486,0.19168112,0.16910863,0.1155673,0.13009435,0.19168112,0.3935486
2264,2264,3,1,False,0.39416385,0.19169125,0.1689605,0.11538142,0.12980299,0.19169125,0.39416385
2265,2265,3,3,True,0.15465915,0.12992883,0.1794219,0.1893926,0.34659752,0.1893926,0.34659752
2266,2266,3,1,False,0.38758653,0.19155028,0.17053023,0.117377505,0.13295545,0.19155028,0.38758653
2267,2267,3,2,False,0.2822715,0.17867756,0.18951592,0.15161142,0.1979236,0.18951592,0.2822715
2268,2268,3,2,False,0.18920618,0.1473952,0.18816075,0.18151453,0.29372334,0.18816075,0.29372334
2269,2269,3,1,False,0.4808301,0.18735377,0.14602424,0.09094396,0.09484799,0.18735377,0.4808301
2270,2270,3,1,False,0.3462805,0.18897848,0.17955418,0.13034454,0.1548424,0.18897848,0.3462805
2271,2271,3,2,False,0.18152243,0.14381117,0.1867238,0.18355232,0.30439028,0.1867238,0.30439028
2272,2272,3,2,False,0.31476375,0.18492581,0.18520652,0.1406816,0.17442241,0.18520652,0.31476375
2273,2273,3,2,False,0.27931875,0.17799944,0.18981525,0.15261157,0.20025499,0.18981525,0.27931875
2274,2274,3,2,False,0.29244733,0.18087101,0.18835908,0.14816974,0.19015284,0.18835908,0.29244733
2275,2275,3,1,False,0.36649916,0.19060908,0.17533238,0.12390699,0.14365247,0.19060908,0.36649916
2276,2276,3,3,True,0.1493634,0.12693399,0.17751056,0.19023201,0.35596004,0.19023201,0.35596004
2277,2277,3,1,False,0.38010496,0.19130275,0.17227593,0.11967167,0.13664469,0.19130275,0.38010496
