sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2092,2092,2,2,True,0.13351542,0.29688013,0.34328347,0.16341197,0.062909015,0.34328347,0.34328347
2093,2093,2,1,False,0.22423859,0.36210144,0.27875826,0.10035172,0.034550097,0.36210144,0.36210144
2094,2094,2,4,False,0.00025504827,0.0009941459,0.0043774843,0.01843679,0.97593653,0.97593653,0.97593653
2095,2095,2,1,False,0.29280895,0.37719646,0.2318179,0.0738021,0.024374578,0.37719646,0.37719646
2096,2096,2,1,False,0.26227832,0.37320876,0.25199443,0.084245235,0.028273258,0.37320876,0.37320876
2097,2097,2,1,False,0.23474842,0.36593172,0.27120608,0.09549259,0.03262118,0.36593172,0.36593172
2098,2098,2,1,False,0.19474192,0.3477807,0.30037436,0.11608388,0.04101921,0.3477807,0.3477807
2099,2099,2,2,True,0.1007945,0.25390688,0.35850406,0.20230798,0.08448667,0.35850406,0.35850406
2100,2100,2,1,False,0.24740714,0.36975044,0.2622616,0.09007419,0.030506635,0.36975044,0.36975044
2101,2101,2,1,False,0.2935189,0.37724358,0.23136377,0.07358051,0.024293236,0.37724358,0.37724358
2102,2102,2,1,False,0.20814575,0.35497847,0.29049727,0.108515464,0.037863106,0.35497847,0.35497847
2103,2103,2,1,False,0.26335183,0.37341776,0.25126407,0.08384498,0.02812144,0.37341776,0.37341776
2104,2104,2,2,True,0.08199627,0.22259308,0.3600198,0.23159954,0.10379138,0.3600198,0.3600198
2105,2105,2,1,False,0.23339172,0.365472,0.27217492,0.096100606,0.032860834,0.365472,0.365472
2106,2106,2,1,False,0.22940542,0.36406204,0.27503237,0.09791955,0.033580687,0.36406204,0.36406204
2107,2107,2,1,False,0.28984046,0.3769782,0.23372427,0.07473824,0.02471885,0.3769782,0.3769782
2108,2108,2,1,False,0.19666657,0.3488893,0.2989535,0.11494967,0.040540874,0.3488893,0.3488893
2109,2109,2,1,False,0.23902285,0.36731538,0.26816612,0.09361246,0.031883176,0.36731538,0.36731538
2110,2110,2,1,False,0.397577,0.36636585,0.17212465,0.048500337,0.015432187,0.36636585,0.397577
2111,2111,2,2,True,0.1551124,0.31864575,0.32911935,0.14378314,0.05333944,0.32911935,0.32911935
2112,2112,2,1,False,0.31444293,0.3777861,0.21829101,0.067424424,0.02205553,0.3777861,0.3777861
2113,2113,2,1,False,0.1842373,0.34126332,0.3081233,0.122579716,0.043796383,0.34126332,0.34126332
2114,2114,2,1,False,0.22909296,0.36394784,0.27525693,0.09806418,0.033638112,0.36394784,0.36394784
2115,2115,2,1,False,0.19347936,0.34703946,0.30130643,0.116836905,0.04133786,0.34703946,0.34703946
2116,2116,2,2,True,0.04997444,0.15508157,0.3334805,0.29713118,0.16433232,0.3334805,0.3334805
2117,2117,2,1,False,0.25112754,0.37071645,0.25966758,0.08856436,0.02992408,0.37071645,0.37071645
2118,2118,2,1,False,0.32322776,0.37755173,0.212982,0.06503881,0.021199694,0.37755173,0.37755173
2119,2119,2,1,False,0.3171404,0.37774196,0.21664962,0.06668015,0.02178786,0.37774196,0.37774196
2120,2120,2,1,False,0.17972338,0.33821073,0.3114414,0.1255405,0.045084007,0.33821073,0.33821073
2121,2121,2,2,True,0.09887606,0.25095403,0.3589887,0.2050285,0.086152695,0.3589887,0.3589887
2122,2122,2,1,False,0.1702488,0.3312825,0.31835327,0.13211954,0.047995903,0.3312825,0.3312825
2123,2123,2,2,True,0.16654605,0.32837504,0.3210257,0.1348346,0.04921861,0.3210257,0.32837504
2124,2124,2,1,False,0.21174282,0.35670918,0.2878585,0.10660857,0.037080932,0.35670918,0.35670918
2125,2125,2,1,False,0.28739446,0.37677208,0.23530424,0.07552153,0.025007691,0.37677208,0.37677208
2126,2126,2,2,True,0.14323384,0.3072548,0.33714896,0.15409246,0.058269963,0.33714896,0.33714896
2127,2127,2,1,False,0.2972924,0.37746134,0.22896162,0.07241743,0.02386719,0.37746134,0.37746134
2128,2128,2,1,False,0.16955894,0.3307495,0.31885266,0.13261901,0.048219893,0.3307495,0.3307495
2129,2129,2,1,False,0.23365708,0.36556268,0.27198532,0.09598124,0.032813754,0.36556268,0.36556268
2130,2130,2,2,True,0.14887708,0.3128366,0.3333943,0.14905612,0.055835914,0.3333943,0.3333943
2131,2131,2,1,False,0.28757972,0.37678856,0.23518428,0.075461805,0.024985647,0.37678856,0.37678856
2132,2132,2,1,False,0.22252172,0.36141598,0.2800014,0.10117918,0.034881722,0.36141598,0.36141598
2133,2133,2,2,True,0.08857692,0.23417659,0.3603983,0.22064856,0.09619971,0.3603983,0.3603983
2134,2134,2,1,False,0.42385173,0.35910973,0.15930496,0.043867372,0.01386621,0.35910973,0.42385173
2135,2135,2,2,True,0.12438136,0.28619373,0.3485433,0.17300288,0.06787874,0.3485433,0.3485433
2136,2136,2,3,False,0.04074973,0.13165027,0.3127864,0.31899184,0.19582175,0.31899184,0.31899184
2137,2137,2,2,True,0.15621638,0.3196364,0.3283507,0.14287964,0.052916877,0.3283507,0.3283507
2138,2138,2,2,True,0.15666914,0.32003945,0.32803458,0.14251165,0.052745197,0.32803458,0.32803458
2139,2139,2,2,True,0.12501156,0.2869615,0.3481995,0.1723131,0.06751435,0.3481995,0.3481995
2140,2140,2,1,False,0.32643443,0.37740195,0.21107036,0.06419486,0.020898413,0.37740195,0.37740195
2141,2141,2,2,True,0.1318621,0.29501498,0.3442765,0.16508517,0.06376129,0.3442765,0.3442765
2142,2142,2,1,False,0.29013363,0.37700123,0.23353554,0.074645124,0.02468456,0.37700123,0.37700123
2143,2143,2,1,False,0.19594255,0.34847534,0.29948792,0.11537435,0.04071975,0.34847534,0.34847534
2144,2144,2,2,True,0.13574952,0.2993533,0.34191632,0.1611929,0.061787985,0.34191632,0.34191632
2145,2145,2,2,True,0.15182067,0.31562498,0.33139092,0.14653006,0.054633453,0.33139092,0.33139092
2146,2146,2,1,False,0.17266868,0.33312103,0.3165967,0.13039,0.047223505,0.33312103,0.33312103
2147,2147,2,2,True,0.15554917,0.31903917,0.32881552,0.14342456,0.05317157,0.32881552,0.32881552
2148,2148,2,1,False,0.19599725,0.34850666,0.29944766,0.11534229,0.04070623,0.34850666,0.34850666
2149,2149,2,1,False,0.18748987,0.34336752,0.30572653,0.12051113,0.04290497,0.34336752,0.34336752
2150,2150,2,2,True,0.09307599,0.24170214,0.36004966,0.21360734,0.091564864,0.36004966,0.36004966
2151,2151,2,1,False,0.26866257,0.37437466,0.24767253,0.08190274,0.027387489,0.37437466,0.37437466
2152,2152,2,1,False,0.19274724,0.34660447,0.30184692,0.117276914,0.041524448,0.34660447,0.34660447
2153,2153,2,1,False,0.20192179,0.3517862,0.29507712,0.11193576,0.039279047,0.3517862,0.3517862
2154,2154,2,2,True,0.12105048,0.28205794,0.35030678,0.17672199,0.06986281,0.35030678,0.35030678
2155,2155,2,1,False,0.24113393,0.3679629,0.26667196,0.09270328,0.031527933,0.3679629,0.3679629
2156,2156,2,1,False,0.18738282,0.3432996,0.3058054,0.120578356,0.04293383,0.3432996,0.3432996
2157,2157,2,1,False,0.3521452,0.37503585,0.19624315,0.05790039,0.01867541,0.37503585,0.37503585
2158,2158,2,2,True,0.050581813,0.15655595,0.3345588,0.29571077,0.16259265,0.3345588,0.3345588
2159,2159,2,1,False,0.17969042,0.3381878,0.3114656,0.12556255,0.045093633,0.3381878,0.3381878
2160,2160,2,1,False,0.16955304,0.33074492,0.31885695,0.13262329,0.048221808,0.33074492,0.33074492
2161,2161,2,2,True,0.1630372,0.32551208,0.32353792,0.1374874,0.05042549,0.32353792,0.32551208
2162,2162,2,2,True,0.14933717,0.31327796,0.33308303,0.14865682,0.055645026,0.33308303,0.33308303
2163,2163,2,1,False,0.23356718,0.36553198,0.2720495,0.09602165,0.032829687,0.36553198,0.36553198
2164,2164,2,1,False,0.19412005,0.3474171,0.30083337,0.116453834,0.041175656,0.3474171,0.3474171
2165,2165,2,1,False,0.32288057,0.37756592,0.21318983,0.06513103,0.021232659,0.37756592,0.37756592
2166,2166,2,1,False,0.26785338,0.37423712,0.24821734,0.08219466,0.0274975,0.37423712,0.37423712
2167,2167,2,2,True,0.15098037,0.31483743,0.33196566,0.14724436,0.05497226,0.33196566,0.33196566
2168,2168,2,1,False,0.18075341,0.33892122,0.31068522,0.12485536,0.044784807,0.33892122,0.33892122
2169,2169,2,2,True,0.14880455,0.3127669,0.33344325,0.1491192,0.055866085,0.33344325,0.33344325
2170,2170,2,1,False,0.2764609,0.37555343,0.24246603,0.079160675,0.026358983,0.37555343,0.37555343
2171,2171,2,2,True,0.16795385,0.32949406,0.32001197,0.13379236,0.048747767,0.32001197,0.32949406
2172,2172,2,2,True,0.15456665,0.318152,0.329498,0.14423296,0.053550392,0.329498,0.329498
2173,2173,2,2,True,0.091071844,0.23838836,0.36026028,0.21670078,0.09357874,0.36026028,0.36026028
2174,2174,2,1,False,0.294034,0.37727654,0.2310347,0.0734203,0.024234455,0.37727654,0.37727654
2175,2175,2,2,True,0.04847318,0.15140331,0.33067876,0.3006596,0.16878515,0.33067876,0.33067876
2176,2176,2,2,True,0.16107363,0.3238631,0.32493377,0.13900709,0.051122405,0.32493377,0.32493377
2177,2177,2,2,True,0.12296367,0.28444958,0.34930503,0.17457063,0.06871107,0.34930503,0.34930503
2178,2178,2,1,False,0.2250722,0.36242822,0.27815536,0.09995341,0.034390803,0.36242822,0.36242822
2179,2179,2,1,False,0.24794513,0.36989436,0.26188552,0.089853644,0.030421358,0.36989436,0.36989436
2180,2180,2,4,False,0.0018743873,0.007250011,0.030870318,0.11364889,0.8463564,0.8463564,0.8463564
2181,2181,2,2,True,0.06905359,0.19766635,0.35529554,0.25559562,0.12238891,0.35529554,0.35529554
2182,2182,2,1,False,0.21230355,0.35697162,0.28744778,0.106315695,0.03696126,0.35697162,0.35697162
2183,2183,2,1,False,0.27232385,0.37496102,0.24521807,0.080599524,0.02689755,0.37496102,0.37496102
2184,2184,2,1,False,0.42841333,0.3577013,0.15715823,0.043113694,0.013613439,0.3577013,0.42841333
2185,2185,2,1,False,0.2084406,0.35512334,0.29028073,0.1083573,0.037798025,0.35512334,0.35512334
2186,2186,2,1,False,0.18104231,0.3391189,0.31047302,0.124664254,0.044701494,0.3391189,0.3391189
2187,2187,2,2,True,0.13083833,0.293845,0.3448829,0.16613476,0.06429902,0.3448829,0.3448829
2188,2188,2,2,True,0.09581989,0.24614096,0.35962737,0.20948099,0.0889308,0.35962737,0.35962737
2189,2189,2,3,False,0.026396036,0.09095061,0.2582314,0.34824958,0.27617237,0.34824958,0.34824958
2190,2190,2,2,True,0.16676074,0.32854664,0.32087135,0.1346749,0.04914635,0.32087135,0.32854664
2191,2191,2,2,True,0.0741055,0.20774907,0.35786787,0.24582522,0.11445235,0.35786787,0.35786787
2192,2192,2,2,True,0.10585886,0.26145285,0.35694456,0.19539079,0.080352925,0.35694456,0.35694456
2193,2193,2,1,False,0.20036983,0.35095012,0.29622135,0.11281354,0.039645158,0.35095012,0.35095012
2194,2194,2,1,False,0.27313375,0.37508282,0.2446775,0.08031505,0.026790876,0.37508282,0.37508282
2195,2195,2,2,True,0.10413009,0.25891668,0.35752025,0.19771,0.081722975,0.35752025,0.35752025
2196,2196,2,2,True,0.16470766,0.32688826,0.3223446,0.13621458,0.049844895,0.3223446,0.32688826
2197,2197,2,2,True,0.15200365,0.31579554,0.33126545,0.14637522,0.054560144,0.33126545,0.33126545
2198,2198,2,1,False,0.1730572,0.33341166,0.3163141,0.13011563,0.047101427,0.33341166,0.33341166
2199,2199,2,1,False,0.1723836,0.33290684,0.31680405,0.13059202,0.047313463,0.33290684,0.33290684
2200,2200,2,1,False,0.30836564,0.37779242,0.22202581,0.06914092,0.022675207,0.37779242,0.37779242
2201,2201,2,1,False,0.17618388,0.33570662,0.31403357,0.12793869,0.046137236,0.33570662,0.33570662
2202,2202,2,3,False,0.023821175,0.08305246,0.24435556,0.3510652,0.29770562,0.3510652,0.3510652
2203,2203,2,1,False,0.23331958,0.36544707,0.27222657,0.09613311,0.03287366,0.36544707,0.36544707
2204,2204,2,2,True,0.12954754,0.29235315,0.34563792,0.16747314,0.06498824,0.34563792,0.34563792
2205,2205,2,1,False,0.24381346,0.36875117,0.26478264,0.09156721,0.031085534,0.36875117,0.36875117
2206,2206,2,1,False,0.413508,0.3621444,0.164258,0.04563004,0.014459529,0.3621444,0.413508
2207,2207,2,1,False,0.2004406,0.35098863,0.2961692,0.112773314,0.039628353,0.35098863,0.35098863
2208,2208,2,3,False,0.030955672,0.104475856,0.27932787,0.3406296,0.244611,0.3406296,0.3406296
2209,2209,2,1,False,0.19965798,0.35056132,0.29674625,0.113219544,0.039814886,0.35056132,0.35056132
2210,2210,2,1,False,0.18235278,0.34000787,0.30950987,0.12380284,0.04432662,0.34000787,0.34000787
2211,2211,2,2,True,0.14164078,0.3056215,0.3381857,0.15556225,0.05898976,0.3381857,0.3381857
2212,2212,2,1,False,0.23139894,0.36477816,0.2736014,0.09700377,0.033217717,0.36477816,0.36477816
2213,2213,2,1,False,0.23055118,0.36447638,0.27420944,0.09739168,0.033371333,0.36447638,0.36447638
2214,2214,2,1,False,0.22231293,0.36133137,0.2801528,0.101280496,0.03492239,0.36133137,0.36133137
2215,2215,2,1,False,0.17896701,0.33768386,0.3119962,0.12604724,0.045305785,0.33768386,0.33768386
2216,2216,2,2,True,0.15883946,0.32194537,0.32651228,0.1407679,0.051935002,0.32651228,0.32651228
2217,2217,2,2,True,0.12784374,0.29035568,0.34661728,0.16926569,0.06591761,0.34661728,0.34661728
2218,2218,2,2,True,0.09984255,0.25244808,0.3587523,0.20365092,0.085306145,0.3587523,0.3587523
2219,2219,2,2,True,0.13533922,0.29890314,0.34216952,0.16159691,0.061991304,0.34216952,0.34216952
2220,2220,2,1,False,0.19997907,0.35073715,0.29650944,0.11303614,0.039738197,0.35073715,0.35073715
2221,2221,2,1,False,0.22645116,0.36295983,0.27715963,0.0992996,0.034129776,0.36295983,0.36295983
2222,2222,2,1,False,0.25062022,0.3705888,0.26002038,0.08876815,0.030002544,0.3705888,0.3705888
2223,2223,2,1,False,0.22814566,0.36359808,0.27593848,0.09850462,0.03381316,0.36359808,0.36359808
2224,2224,2,1,False,0.21706954,0.3591233,0.2839654,0.103873774,0.035968095,0.3591233,0.3591233
2225,2225,2,1,False,0.17750883,0.33665553,0.31306446,0.12703286,0.04573834,0.33665553,0.33665553
2226,2226,2,1,False,0.22958672,0.36412808,0.27490205,0.097835734,0.033547428,0.36412808,0.36412808
2227,2227,2,1,False,0.1804508,0.33871332,0.31090742,0.12505606,0.04487238,0.33871332,0.33871332
2228,2228,2,1,False,0.23830003,0.36708826,0.26867884,0.09392667,0.032006193,0.36708826,0.36708826
2229,2229,2,1,False,0.22259378,0.361445,0.27994925,0.10114427,0.034867708,0.361445,0.361445
2230,2230,2,1,False,0.29480666,0.37732404,0.2305418,0.07318084,0.02414666,0.37732404,0.37732404
2231,2231,2,1,False,0.29588842,0.37738672,0.22985308,0.0728473,0.024024477,0.37738672,0.37738672
2232,2232,2,1,False,0.2573895,0.37218896,0.25533944,0.086101994,0.028980114,0.37218896,0.37218896
2233,2233,2,2,True,0.1613949,0.32413524,0.3247059,0.13875666,0.05100728,0.3247059,0.3247059
2234,2234,2,1,False,0.3520357,0.37505013,0.19630444,0.05792553,0.018684207,0.37505013,0.37505013
2235,2235,2,1,False,0.27915636,0.37589997,0.24068542,0.07824197,0.026016379,0.37589997,0.37589997
2236,2236,2,1,False,0.21873778,0.35984364,0.28275007,0.10303831,0.0356302,0.35984364,0.35984364
2237,2237,2,2,True,0.15850122,0.3216512,0.32675022,0.14103754,0.05205992,0.32675022,0.32675022
2238,2238,2,1,False,0.17207348,0.33267322,0.31702948,0.13081221,0.047411606,0.33267322,0.33267322
2239,2239,2,1,False,0.28151298,0.376178,0.23913658,0.07745044,0.025722004,0.376178,0.376178
2240,2240,2,1,False,0.21632703,0.3587973,0.2845069,0.10424878,0.03612007,0.3587973,0.3587973
2241,2241,2,1,False,0.19566295,0.34831434,0.2996944,0.115539044,0.040789187,0.34831434,0.34831434
2242,2242,2,1,False,0.24495894,0.36907688,0.2639774,0.09108752,0.030899238,0.36907688,0.36907688
2243,2243,2,1,False,0.34488487,0.37590635,0.20034096,0.059597272,0.019270558,0.37590635,0.37590635
2244,2244,2,2,True,0.11675686,0.27652997,0.35243493,0.1817046,0.07257365,0.35243493,0.35243493
2245,2245,2,1,False,0.2786739,0.37584016,0.2410034,0.078405336,0.026077228,0.37584016,0.37584016
2246,2246,2,1,False,0.3237815,0.37752828,0.21265092,0.06489206,0.021147251,0.37752828,0.37752828
2247,2247,2,1,False,0.20906736,0.3554297,0.28982058,0.10802215,0.037660267,0.3554297,0.3554297
2248,2248,2,1,False,0.19041808,0.34519506,0.30356625,0.11869354,0.042127155,0.34519506,0.34519506
2249,2249,2,2,True,0.11903435,0.27949017,0.35132757,0.17903456,0.07111334,0.35132757,0.35132757
2250,2250,2,3,False,0.014611661,0.053172886,0.179753,0.3415269,0.41093555,0.3415269,0.41093555
2251,2251,2,1,False,0.3399223,0.3764118,0.20318195,0.060792398,0.019691546,0.3764118,0.3764118
2252,2252,2,2,True,0.12377763,0.28545392,0.34886962,0.17366779,0.06823104,0.34886962,0.34886962
2253,2253,2,1,False,0.20754802,0.3546829,0.29093635,0.10883716,0.03799556,0.3546829,0.3546829
2254,2254,2,1,False,0.3025067,0.3776736,0.22567454,0.0708498,0.023295386,0.3776736,0.3776736
2255,2255,2,1,False,0.17292072,0.33330974,0.31641343,0.13021193,0.047144257,0.33330974,0.33330974
2256,2256,2,1,False,0.17392148,0.3340539,0.31568477,0.12950829,0.046831638,0.3340539,0.3340539
2257,2257,2,2,True,0.098725796,0.2507208,0.359024,0.20524386,0.08628557,0.359024,0.359024
2258,2258,2,2,True,0.13385761,0.29726243,0.34307596,0.16306895,0.06273504,0.34307596,0.34307596
2259,2259,3,2,False,0.14893252,0.31288993,0.3333568,0.14900793,0.05581284,0.3333568,0.3333568
2260,2260,3,3,True,0.038832486,0.12652385,0.30730557,0.32349187,0.20384622,0.32349187,0.32349187
2261,2261,3,1,False,0.2589565,0.37252808,0.25426397,0.08550071,0.028750747,0.37252808,0.37252808
2262,2262,3,1,False,0.1996507,0.3505573,0.29675168,0.1132237,0.03981662,0.3505573,0.3505573
2263,2263,3,1,False,0.24199569,0.36822045,0.26606348,0.092335746,0.031384632,0.36822045,0.36822045
2264,2264,3,1,False,0.2775662,0.37569913,0.24173474,0.078782216,0.026217725,0.37569913,0.37569913
2265,2265,3,2,False,0.13009787,0.29299152,0.34531736,0.16690043,0.06469283,0.34531736,0.34531736
2266,2266,3,1,False,0.22715402,0.3632264,0.27665287,0.098968774,0.033997923,0.3632264,0.3632264
2267,2267,3,3,True,0.021537125,0.075883865,0.23068279,0.35218823,0.319708,0.35218823,0.35218823
2268,2268,3,3,True,0.011571825,0.04272026,0.15188646,0.324725,0.46909645,0.324725,0.46909645
2269,2269,3,1,False,0.3329011,0.37699866,0.20725776,0.0625346,0.020307958,0.37699866,0.37699866
2270,2270,3,1,False,0.20906758,0.3554298,0.28982037,0.10802202,0.03766021,0.3554298,0.3554298
2271,2271,3,2,False,0.06730623,0.19406874,0.35415226,0.25909874,0.12537411,0.35415226,0.35415226
2272,2272,3,1,False,0.3773929,0.37086844,0.18252297,0.052436315,0.016779264,0.37086844,0.3773929
2273,2273,3,3,True,0.037017286,0.12158543,0.30167586,0.32768053,0.2120409,0.32768053,0.32768053
2274,2274,3,3,True,0.03019631,0.10226321,0.2760948,0.3420697,0.24937601,0.3420697,0.3420697
2275,2275,3,2,False,0.16845185,0.32988584,0.31965274,0.13342662,0.048582975,0.31965274,0.32988584
2276,2276,3,4,False,0.007312894,0.027552068,0.10561061,0.2754656,0.5840588,0.5840588,0.5840588
2277,2277,3,1,False,0.31008244,0.37780386,0.2209656,0.06865034,0.022497768,0.37780386,0.37780386
2278,2278,3,2,False,0.050144732,0.15549588,0.33378607,0.29673237,0.16384093,0.33378607,0.33378607
2279,2279,3,2,False,0.110316634,0.26780683,0.35527217,0.18960321,0.077001154,0.35527217,0.35527217
2280,2280,3,2,False,0.13109256,0.2941368,0.3447329,0.1658731,0.06416472,0.3447329,0.3447329
2281,2281,3,1,False,0.20231187,0.35199377,0.29478973,0.11171676,0.03918788,0.35199377,0.35199377
2282,2282,3,3,True,0.03439963,0.11431557,0.2927364,0.33352268,0.22502573,0.33352268,0.33352268
2283,2283,3,1,False,0.22957873,0.3641252,0.27490777,0.09783943,0.03354888,0.3641252,0.3641252
2284,2284,3,1,False,0.3354844,0.37680048,0.20575045,0.061886437,0.020078251,0.37680048,0.37680048
2285,2285,3,2,False,0.12018883,0.28096658,0.35074753,0.17770454,0.07039254,0.35074753,0.35074753
2286,2286,3,2,False,0.10656762,0.2624809,0.35669634,0.19445221,0.079802915,0.35669634,0.35669634
2287,2287,3,2,False,0.10244131,0.25639963,0.35803998,0.20001729,0.083101794,0.35803998,0.35803998
2288,2288,3,1,False,0.21473539,0.358087,0.285669,0.105059355,0.036449254,0.358087,0.358087
2289,2289,3,2,False,0.10003961,0.25275126,0.3587022,0.20337169,0.08513531,0.3587022,0.3587022
2290,2290,3,1,False,0.27740473,0.37567818,0.24184145,0.07883735,0.026238294,0.37567818,0.37567818
2291,2291,3,2,False,0.11458564,0.2736479,0.35344222,0.18430886,0.07401539,0.35344222,0.35344222
2292,2292,3,1,False,0.28914428,0.37692192,0.23417315,0.07496007,0.02480058,0.37692192,0.37692192
2293,2293,3,1,False,0.21654893,0.35889512,0.284345,0.10413647,0.036074545,0.35889512,0.35889512
2294,2294,3,1,False,0.25584042,0.37184232,0.25640562,0.08670214,0.029209489,0.37184232,0.37184232
2295,2295,3,1,False,0.2906353,0.37704,0.23321268,0.07448603,0.024626004,0.37704,0.37704
2296,2296,3,3,True,0.035564482,0.11757243,0.29683948,0.33095837,0.21906525,0.33095837,0.33095837
2297,2297,3,2,False,0.11597079,0.27549344,0.35280526,0.18264066,0.07308985,0.35280526,0.35280526
2298,2298,3,2,False,0.103711486,0.25829643,0.35765305,0.19827807,0.08206096,0.35765305,0.35765305
2299,2299,3,2,False,0.091612995,0.23928934,0.3602119,0.21585865,0.0930271,0.3602119,0.3602119
2300,2300,3,3,True,0.018271387,0.065360665,0.20860374,0.35051832,0.3572459,0.35051832,0.3572459
2301,2301,3,3,True,0.011778057,0.04343921,0.15390241,0.3262333,0.46464702,0.3262333,0.46464702
2302,2302,3,1,False,0.18338354,0.34069788,0.30875176,0.123131566,0.04403533,0.34069788,0.34069788
2303,2303,3,2,False,0.1079219,0.26442647,0.35620296,0.19267836,0.07877031,0.35620296,0.35620296
2304,2304,3,2,False,0.1020335,0.25578603,0.35815895,0.20058067,0.08344093,0.35815895,0.35815895
2305,2305,3,1,False,0.18662131,0.34281337,0.30636686,0.121058345,0.043140132,0.34281337,0.34281337
2306,2306,3,2,False,0.07951146,0.21803427,0.35956112,0.23594648,0.10694668,0.35956112,0.35956112
2307,2307,3,2,False,0.07709664,0.21350294,0.35892877,0.24028684,0.1101848,0.35892877,0.35892877
2308,2308,3,1,False,0.20549513,0.35365003,0.29244584,0.109952934,0.038456142,0.35365003,0.35365003
2309,2309,3,2,False,0.06278026,0.18447828,0.3505045,0.26846844,0.13376854,0.3505045,0.3505045
2310,2310,3,2,False,0.061671734,0.18206811,0.34944722,0.2708278,0.13598514,0.34944722,0.34944722
2311,2311,3,2,False,0.085068285,0.22808802,0.3603389,0.22638771,0.10011709,0.3603389,0.3603389
2312,2312,3,1,False,0.21440566,0.35793787,0.28591,0.105228424,0.036518026,0.35793787,0.35793787
2313,2313,3,2,False,0.13560414,0.2991941,0.3420061,0.16133583,0.06185987,0.3420061,0.3420061
2314,2314,3,2,False,0.1515289,0.31535232,0.33159065,0.14677745,0.054750673,0.33159065,0.33159065
2315,2315,3,1,False,0.2992427,0.37755275,0.22772774,0.071825825,0.023651069,0.37755275,0.37755275
2316,2316,3,2,False,0.056236267,0.1698885,0.34320486,0.2827499,0.1479205,0.34320486,0.34320486
2317,2317,3,2,False,0.050937057,0.15741378,0.33517516,0.29488248,0.16159151,0.33517516,0.33517516
2318,2318,3,3,True,0.023666024,0.082570255,0.24346888,0.35118756,0.29910728,0.35118756,0.35118756
2319,2319,3,1,False,0.2781916,0.37577942,0.24132164,0.07856915,0.026138274,0.37577942,0.37577942
2320,2320,3,1,False,0.23085582,0.36458528,0.27399087,0.097252026,0.033316012,0.36458528,0.36458528
2321,2321,3,2,False,0.11734688,0.2773031,0.35215288,0.18100683,0.0721903,0.35215288,0.35215288
2322,2322,3,2,False,0.093978465,0.2431745,0.35992736,0.21223645,0.09068324,0.35992736,0.35992736
2323,2323,3,2,False,0.08703971,0.23153323,0.36041024,0.22313555,0.09788127,0.36041024,0.36041024
2324,2324,3,1,False,0.1834048,0.340712,0.30873606,0.123117775,0.04402936,0.340712,0.340712
2325,2325,3,3,True,0.03333062,0.111294985,0.28878468,0.33581418,0.23077555,0.33581418,0.33581418
2326,2326,3,2,False,0.07918149,0.21742076,0.35948598,0.23653282,0.107378945,0.35948598,0.35948598
2327,2327,3,4,False,0.0040662885,0.015561938,0.06342858,0.19994235,0.71700084,0.71700084,0.71700084
2328,2328,3,3,True,0.014731109,0.05357772,0.18077189,0.34198356,0.40893573,0.34198356,0.40893573
2329,2329,3,2,False,0.05235976,0.16082305,0.33754078,0.29158187,0.15769456,0.33754078,0.33754078
2330,2330,3,1,False,0.28952056,0.37695253,0.23393047,0.074840076,0.024756365,0.37695253,0.37695253
2331,2331,3,1,False,0.21278507,0.35719538,0.28709537,0.1060652,0.036859006,0.35719538,0.35719538
2332,2332,3,2,False,0.073455155,0.20647722,0.3575939,0.24705334,0.115420386,0.3575939,0.3575939
2333,2333,3,1,False,0.33985198,0.37641844,0.20322245,0.06080953,0.019697594,0.37641844,0.37641844
2334,2334,3,2,False,0.06820142,0.1959191,0.3547553,0.25729603,0.12382816,0.3547553,0.3547553
2335,2335,3,1,False,0.25329208,0.37124693,0.25816604,0.087702215,0.029592717,0.37124693,0.37124693
2336,2336,3,1,False,0.25633428,0.37195408,0.25606546,0.0865102,0.029136077,0.37195408,0.37195408
2337,2337,3,2,False,0.0732798,0.20613295,0.35751724,0.24738601,0.115684,0.35751724,0.35751724
2338,2338,3,2,False,0.123657346,0.2853058,0.34893435,0.17380087,0.06830165,0.34893435,0.34893435
2339,2339,3,2,False,0.09515816,0.24508071,0.35974276,0.21046484,0.08955354,0.35974276,0.35974276
2340,2340,3,3,True,0.034374177,0.114243984,0.29264438,0.333578,0.22515947,0.333578,0.333578
2341,2341,3,1,False,0.19451983,0.34765124,0.30053827,0.11621577,0.04107496,0.34765124,0.34765124
2342,2342,3,1,False,0.29237017,0.3771664,0.23209898,0.0739395,0.024425047,0.3771664,0.3771664
2343,2343,3,2,False,0.093539774,0.24246037,0.3599889,0.2129011,0.09110986,0.3599889,0.3599889
2344,2344,3,2,False,0.12821972,0.29079926,0.34640294,0.16886753,0.06571056,0.34640294,0.34640294
2345,2345,3,2,False,0.099351645,0.25169092,0.3588744,0.20434877,0.08573424,0.3588744,0.3588744
2346,2346,3,1,False,0.17400783,0.3341177,0.3156218,0.12944782,0.046804823,0.3341177,0.3341177
2347,2347,3,2,False,0.16501194,0.32713634,0.32212672,0.13598467,0.04974033,0.32212672,0.32713634
2348,2348,3,1,False,0.282503,0.37628788,0.23848818,0.07712117,0.025599763,0.37628788,0.37628788
2349,2349,3,1,False,0.26972008,0.3745501,0.24696177,0.08152338,0.027244657,0.3745501,0.3745501
