sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2172,2172,2,1,False,0.48682866,0.45152628,0.048619013,0.00934878,0.0036773244,0.45152628,0.48682866
2173,2173,2,1,False,0.31099516,0.5676818,0.09433268,0.01929269,0.007697654,0.5676818,0.5676818
2174,2174,2,1,False,0.4191852,0.501326,0.06243648,0.012224277,0.004828091,0.501326,0.501326
2175,2175,2,1,False,0.29786286,0.57404536,0.09942398,0.020481719,0.00818618,0.57404536,0.57404536
2176,2176,2,1,False,0.313197,0.56656915,0.09351163,0.019102596,0.0076197074,0.56656915,0.56656915
2177,2177,2,1,False,0.36603385,0.53654057,0.07620047,0.015197238,0.006027877,0.53654057,0.53654057
2178,2178,2,1,False,0.38861823,0.52208954,0.06997519,0.013838695,0.0054783416,0.52208954,0.52208954
2179,2179,2,1,False,0.24331915,0.59433335,0.12487008,0.026705876,0.010771562,0.59433335,0.59433335
2180,2180,2,1,False,0.4222862,0.499151,0.061722383,0.0120730605,0.0047673383,0.499151,0.499151
2181,2181,2,1,False,0.33819997,0.5531016,0.08478381,0.017109547,0.006805082,0.5531016,0.5531016
2182,2182,2,1,False,0.26479343,0.5876922,0.113918744,0.023967477,0.009628223,0.5876922,0.5876922
2183,2183,2,1,False,0.24842842,0.5929367,0.122138955,0.026014134,0.010481863,0.5929367,0.5929367
2184,2184,2,0,False,0.52163166,0.42430466,0.042711936,0.008150997,0.0032007487,0.52163166,0.52163166
2185,2185,2,1,False,0.24156713,0.5947839,0.12582587,0.026949387,0.010873678,0.5947839,0.5947839
2186,2186,2,1,False,0.25759515,0.5901373,0.117439345,0.024837611,0.009990514,0.5901373,0.5901373
2187,2187,2,1,False,0.37584716,0.5303634,0.07342069,0.01458771,0.0057810578,0.5303634,0.5303634
2188,2188,2,1,False,0.3546877,0.5434714,0.07956867,0.01594215,0.006330112,0.5434714,0.5434714
2189,2189,2,1,False,0.3010171,0.57256097,0.09816979,0.020187154,0.008064997,0.57256097,0.57256097
2190,2190,2,1,False,0.29244095,0.5765281,0.101628356,0.021002099,0.008400524,0.5765281,0.5765281
2191,2191,2,1,False,0.25391322,0.5913055,0.119297,0.025300605,0.010183664,0.5913055,0.5913055
2192,2192,2,1,False,0.30275244,0.5717322,0.09748837,0.020027574,0.007999391,0.5717322,0.5717322
2193,2193,2,1,False,0.45970586,0.47204533,0.053746846,0.01040364,0.00409838,0.47204533,0.47204533
2194,2194,2,1,False,0.3734687,0.53187543,0.07408353,0.014732629,0.0058396976,0.53187543,0.53187543
2195,2195,2,1,False,0.28083354,0.58153474,0.10656488,0.022179939,0.008886877,0.58153474,0.58153474
2196,2196,2,1,False,0.4207645,0.50021976,0.06207169,0.012146997,0.0047970405,0.50021976,0.50021976
2197,2197,2,1,False,0.35519207,0.54316837,0.079415254,0.015908064,0.0063162707,0.54316837,0.54316837
2198,2198,2,1,False,0.32813329,0.55869967,0.08817154,0.017877216,0.0071182945,0.55869967,0.55869967
2199,2199,2,1,False,0.28646433,0.5791602,0.10413207,0.021597298,0.008646082,0.5791602,0.5791602
2200,2200,2,1,False,0.38097757,0.52707046,0.07201391,0.014281029,0.005657032,0.52707046,0.52707046
2201,2201,2,1,False,0.35538393,0.5430529,0.07935701,0.01589513,0.0063110176,0.5430529,0.5430529
2202,2202,2,1,False,0.33564264,0.554545,0.08562911,0.017300399,0.006882888,0.554545,0.554545
2203,2203,2,1,False,0.27387738,0.5843194,0.10967444,0.022930909,0.009197847,0.5843194,0.5843194
2204,2204,2,1,False,0.29463226,0.57553524,0.10072995,0.020789599,0.0083129555,0.57553524,0.57553524
2205,2205,2,1,False,0.24562241,0.5937188,0.12362865,0.026390703,0.010639494,0.5937188,0.5937188
2206,2206,2,1,False,0.44508898,0.48281288,0.056728184,0.011023532,0.004346406,0.48281288,0.48281288
2207,2207,2,1,False,0.46347666,0.46923304,0.05300354,0.010249847,0.0040369136,0.46923304,0.46923304
2208,2208,2,1,False,0.15234065,0.5901725,0.1923571,0.046019286,0.019110462,0.5901725,0.5901725
2209,2209,2,1,False,0.33702418,0.553767,0.0851712,0.017196955,0.0068407096,0.553767,0.553767
2210,2210,2,1,False,0.2833176,0.5805002,0.105482586,0.021920215,0.008779488,0.5805002,0.5805002
2211,2211,2,1,False,0.24181476,0.59472114,0.12569012,0.026914751,0.010859151,0.59472114,0.59472114
2212,2212,2,1,False,0.37941167,0.52808005,0.07244003,0.014373802,0.005694538,0.52808005,0.52808005
2213,2213,2,1,False,0.27774003,0.582794,0.10793324,0.022509528,0.009023277,0.582794,0.582794
2214,2214,2,1,False,0.29981053,0.57313216,0.09864715,0.020299144,0.008111055,0.57313216,0.57313216
2215,2215,2,1,False,0.29131022,0.57703465,0.10209604,0.021112947,0.008446218,0.57703465,0.57703465
2216,2216,2,1,False,0.32483727,0.5604826,0.0893167,0.018138405,0.00722502,0.5604826,0.5604826
2217,2217,2,1,False,0.27081114,0.58549225,0.11108318,0.023273468,0.009339931,0.58549225,0.58549225
2218,2218,2,1,False,0.23581946,0.5961562,0.1290332,0.027771965,0.0112192,0.5961562,0.5961562
2219,2219,2,1,False,0.07956803,0.50151014,0.2924096,0.08758487,0.038927358,0.50151014,0.50151014
2220,2220,2,1,False,0.29589742,0.5749554,0.10021591,0.020668272,0.008262984,0.5749554,0.5749554
2221,2221,2,1,False,0.20407861,0.6003862,0.1489777,0.033085633,0.013471861,0.6003862,0.6003862
2222,2222,2,1,False,0.2030763,0.6004142,0.14967678,0.03327842,0.013554274,0.6004142,0.6004142
2223,2223,2,1,False,0.3210079,0.56252176,0.09067036,0.018448262,0.007351736,0.56252176,0.56252176
2224,2224,2,1,False,0.29067492,0.5773175,0.10235999,0.021175569,0.008472042,0.5773175,0.5773175
2225,2225,2,1,False,0.26724786,0.58681154,0.11275067,0.023680856,0.0095090885,0.58681154,0.58681154
2226,2226,2,1,False,0.26247722,0.58850163,0.115035936,0.024242569,0.009742663,0.58850163,0.58850163
2227,2227,2,1,False,0.28185463,0.58111197,0.106118254,0.02207266,0.0088425055,0.58111197,0.58111197
2228,2228,2,1,False,0.4205594,0.5003636,0.06211893,0.012156997,0.0048010573,0.5003636,0.5003636
2229,2229,2,1,False,0.3293152,0.5580542,0.08776529,0.017784767,0.0070805373,0.5580542,0.5580542
2230,2230,2,1,False,0.36289442,0.53848165,0.07711543,0.015398893,0.0061096335,0.53848165,0.53848165
2231,2231,2,1,False,0.43850124,0.487593,0.05812628,0.011315935,0.0044635525,0.487593,0.487593
2232,2232,2,1,False,0.18518442,0.599609,0.16299249,0.037041463,0.015172625,0.599609,0.599609
2233,2233,2,1,False,0.36988717,0.5341345,0.0750947,0.014954211,0.005929416,0.5341345,0.5341345
2234,2234,2,1,False,0.37676483,0.52977747,0.07316678,0.014532271,0.0057586273,0.52977747,0.52977747
2235,2235,2,1,False,0.31117564,0.5675911,0.09426506,0.019277008,0.007691221,0.5675911,0.5675911
2236,2236,2,1,False,0.28757787,0.57867837,0.10365958,0.021484636,0.008599564,0.57867837,0.57867837
2237,2237,2,1,False,0.28434873,0.58006465,0.10503754,0.021813659,0.008735448,0.58006465,0.58006465
2238,2238,2,1,False,0.27030694,0.58568186,0.1113171,0.023330491,0.009363596,0.58568186,0.58568186
2239,2239,2,1,False,0.34451252,0.54947954,0.08274002,0.016649993,0.0066179154,0.54947954,0.54947954
2240,2240,2,1,False,0.42651892,0.4961635,0.060761686,0.011870079,0.0046858303,0.4961635,0.4961635
2241,2241,2,1,False,0.23588228,0.5961421,0.12899749,0.027762763,0.011215334,0.5961421,0.5961421
2242,2242,2,1,False,0.30406934,0.5710976,0.096975304,0.019907631,0.0079500945,0.5710976,0.5710976
2243,2243,2,1,False,0.2780695,0.5826614,0.1077864,0.022474097,0.009008603,0.5826614,0.5826614
2244,2244,2,1,False,0.30255306,0.5718279,0.09756636,0.02004582,0.008006887,0.5718279,0.5718279
2245,2245,2,1,False,0.3841547,0.5250103,0.07115814,0.014095054,0.0055818763,0.5250103,0.5250103
2246,2246,2,1,False,0.39416885,0.5184158,0.06853484,0.013527675,0.005352834,0.5184158,0.5184158
2247,2247,2,1,False,0.17956406,0.5987948,0.16752988,0.03836499,0.015746271,0.5987948,0.5987948
2248,2248,2,1,False,0.24836119,0.5929558,0.1221744,0.026023062,0.010485598,0.5929558,0.5929558
2249,2249,2,1,False,0.2734655,0.584479,0.10986228,0.022976503,0.009216753,0.584479,0.584479
2250,2250,2,1,False,0.14257717,0.5848056,0.2025944,0.049400385,0.020622473,0.5848056,0.5848056
2251,2251,2,1,False,0.3627146,0.5385923,0.07716821,0.015410544,0.006114358,0.5385923,0.5385923
2252,2252,2,1,False,0.30802754,0.5691614,0.09545371,0.019552974,0.007804449,0.5691614,0.5691614
2253,2253,2,1,False,0.3387748,0.55277526,0.08459518,0.017067019,0.006787752,0.55277526,0.55277526
2254,2254,2,1,False,0.28602737,0.5793482,0.10431826,0.021641739,0.008664436,0.5793482,0.5793482
2255,2255,2,1,False,0.381594,0.526672,0.07184695,0.014244713,0.005642352,0.526672,0.526672
2256,2256,2,1,False,0.2935958,0.57600665,0.101153634,0.02088974,0.008354214,0.57600665,0.57600665
2257,2257,2,1,False,0.27180982,0.58511406,0.110621735,0.023161095,0.00929331,0.58511406,0.58511406
2258,2258,2,1,False,0.21406496,0.5997265,0.14225994,0.031256326,0.01269227,0.5997265,0.5997265
2259,2259,3,1,False,0.24576712,0.59367937,0.12355116,0.02637107,0.010631274,0.59367937,0.59367937
2260,2260,3,1,False,0.19415528,0.60033363,0.15611158,0.035074946,0.014324569,0.60033363,0.60033363
2261,2261,3,1,False,0.21766634,0.59932786,0.13994263,0.030634832,0.012428391,0.59932786,0.59932786
2262,2262,3,1,False,0.29454586,0.5755747,0.1007652,0.020797927,0.008316389,0.5755747,0.5755747
2263,2263,3,1,False,0.29394254,0.57584935,0.10101164,0.02085617,0.00834038,0.57584935,0.57584935
2264,2264,3,1,False,0.27689403,0.5831325,0.108311474,0.022600878,0.009061098,0.5831325,0.5831325
2265,2265,3,1,False,0.2510237,0.59218144,0.12078284,0.025672853,0.010339159,0.59218144,0.59218144
2266,2266,3,1,False,0.37795925,0.52901286,0.072837785,0.014460492,0.0057295943,0.52901286,0.52901286
2267,2267,3,1,False,0.44172537,0.48525938,0.057437673,0.011171777,0.004405786,0.48525938,0.48525938
2268,2268,3,1,False,0.33813736,0.5531372,0.08480438,0.01711419,0.006806971,0.5531372,0.5531372
2269,2269,3,1,False,0.40488982,0.5111948,0.06584513,0.012950142,0.005120079,0.5111948,0.5111948
2270,2270,3,1,False,0.32068807,0.56269044,0.09078459,0.018474462,0.0073624547,0.56269044,0.56269044
2271,2271,3,1,False,0.22450554,0.5983524,0.13568619,0.029505666,0.011950222,0.5983524,0.5983524
2272,2272,3,1,False,0.32915476,0.55814207,0.08782032,0.017797284,0.0070856484,0.55814207,0.55814207
2273,2273,3,1,False,0.34309393,0.5503007,0.08319408,0.01675186,0.006659383,0.5503007,0.5503007
2274,2274,3,1,False,0.34491587,0.5492453,0.08261148,0.01662118,0.00660619,0.5492453,0.5492453
2275,2275,3,1,False,0.27874663,0.5823879,0.10748544,0.022401521,0.008978562,0.5823879,0.5823879
2276,2276,3,1,False,0.2831198,0.5805833,0.10556824,0.021940738,0.008787968,0.5805833,0.5805833
2277,2277,3,1,False,0.43043083,0.49338344,0.059887793,0.011685894,0.004611911,0.49338344,0.49338344
2278,2278,3,1,False,0.12281698,0.56916714,0.22593214,0.05768601,0.024397766,0.56916714,0.56916714
2279,2279,3,1,False,0.30086827,0.57263166,0.098228484,0.020200916,0.008070656,0.57263166,0.57263166
2280,2280,3,1,False,0.20978713,0.60009164,0.14508374,0.032020204,0.013017279,0.60009164,0.60009164
2281,2281,3,1,False,0.3295919,0.5579027,0.08767054,0.017763222,0.0070717395,0.5579027,0.5579027
2282,2282,3,1,False,0.31888592,0.56363636,0.091431454,0.01862301,0.007423252,0.56363636,0.56363636
2283,2283,3,1,False,0.35527703,0.5431173,0.079389475,0.015902335,0.0063139466,0.5431173,0.5431173
2284,2284,3,1,False,0.1623193,0.59432334,0.1826644,0.04294387,0.017749097,0.59432334,0.59432334
2285,2285,3,1,False,0.26356825,0.588123,0.11450788,0.024112416,0.009688506,0.588123,0.588123
2286,2286,3,1,False,0.25000775,0.59248066,0.12131124,0.025805663,0.010394675,0.59248066,0.59248066
2287,2287,3,1,False,0.27548775,0.58368987,0.10894396,0.02275387,0.009124473,0.58368987,0.58368987
2288,2288,3,1,False,0.21128166,0.5999778,0.14408821,0.031750064,0.012902261,0.5999778,0.5999778
2289,2289,3,1,False,0.21733344,0.5993681,0.14015459,0.030691478,0.012452421,0.5993681,0.5993681
2290,2290,3,1,False,0.1929707,0.6002764,0.15699579,0.035324983,0.014432108,0.6002764,0.6002764
2291,2291,3,1,False,0.47783905,0.4584,0.050263748,0.009685576,0.003811621,0.4584,0.47783905
2292,2292,3,1,False,0.42438585,0.49767172,0.06124383,0.0119718835,0.004726704,0.49767172,0.49767172
2293,2293,3,1,False,0.26687014,0.5869486,0.112929374,0.02372463,0.009527281,0.5869486,0.5869486
2294,2294,3,1,False,0.36151156,0.539331,0.07752248,0.015488774,0.006146087,0.539331,0.539331
2295,2295,3,1,False,0.33720288,0.5536661,0.08511218,0.017183634,0.006835279,0.5536661,0.5536661
2296,2296,3,1,False,0.25091052,0.592215,0.12084155,0.025687594,0.010345318,0.592215,0.592215
2297,2297,3,1,False,0.21871674,0.5991963,0.1392768,0.03045714,0.012353035,0.5991963,0.5991963
2298,2298,3,1,False,0.33763653,0.55342084,0.084969155,0.01715136,0.0068221227,0.55342084,0.55342084
2299,2299,3,1,False,0.19758993,0.6004367,0.1535879,0.034365572,0.014019912,0.6004367,0.6004367
2300,2300,3,1,False,0.28733963,0.5787818,0.10376044,0.021508671,0.00860949,0.5787818,0.5787818
2301,2301,3,1,False,0.08953971,0.52256393,0.27496254,0.07855447,0.034379344,0.52256393,0.52256393
2302,2302,3,1,False,0.33302364,0.5560082,0.0865055,0.017498761,0.0069637946,0.5560082,0.5560082
2303,2303,3,1,False,0.28658736,0.57910717,0.10407974,0.021584809,0.008640925,0.57910717,0.57910717
2304,2304,3,2,False,0.038300037,0.35157925,0.37093237,0.15837389,0.08081446,0.37093237,0.37093237
2305,2305,3,1,False,0.40242904,0.5128664,0.066452056,0.013080091,0.0051724175,0.5128664,0.5128664
2306,2306,3,1,False,0.28550804,0.57957083,0.104540095,0.02169472,0.008686318,0.57957083,0.57957083
2307,2307,3,1,False,0.24540842,0.59377694,0.12374324,0.026419744,0.010651656,0.59377694,0.59377694
2308,2308,3,1,False,0.37675178,0.5297859,0.073170364,0.014533054,0.0057589435,0.5297859,0.5297859
2309,2309,3,1,False,0.31130975,0.56752366,0.09421479,0.019265363,0.007686447,0.56752366,0.56752366
2310,2310,3,1,False,0.2919984,0.5767268,0.10181108,0.021045387,0.008418365,0.5767268,0.5767268
2311,2311,3,1,False,0.28114128,0.58140767,0.10643003,0.022147534,0.008873472,0.58140767,0.58140767
2312,2312,3,1,False,0.35796005,0.54149663,0.07857962,0.015722675,0.006241,0.54149663,0.54149663
2313,2313,3,1,False,0.29037976,0.5774485,0.10248292,0.021204747,0.0084840795,0.5774485,0.5774485
2314,2314,3,1,False,0.30006197,0.57301354,0.09854743,0.02027574,0.008101429,0.57301354,0.57301354
2315,2315,3,1,False,0.26816046,0.58647823,0.11232044,0.023575544,0.0094653405,0.58647823,0.58647823
2316,2316,3,1,False,0.13542008,0.57994175,0.21061859,0.052153714,0.021865832,0.57994175,0.57994175
2317,2317,3,1,False,0.19758904,0.6004367,0.15358853,0.034365747,0.014019984,0.6004367,0.6004367
2318,2318,3,4,False,0.003175974,0.04546106,0.15421599,0.27357453,0.52357244,0.52357244,0.52357244
2319,2319,3,1,False,0.4367646,0.48884523,0.058500737,0.011394431,0.004495018,0.48884523,0.48884523
2320,2320,3,1,False,0.29481423,0.57545215,0.10065581,0.020772088,0.0083057415,0.57545215,0.57545215
2321,2321,3,1,False,0.29342526,0.5760839,0.10122355,0.020906288,0.00836103,0.5760839,0.5760839
2322,2322,3,1,False,0.16830063,0.59623563,0.17719568,0.041259162,0.017008876,0.59623563,0.59623563
2323,2323,3,1,False,0.32418597,0.5608319,0.08954514,0.018190607,0.0072463625,0.5608319,0.5608319
2324,2324,3,1,False,0.3752715,0.5307302,0.07358049,0.014622627,0.005795181,0.5307302,0.5307302
2325,2325,3,1,False,0.2910676,0.5771428,0.10219674,0.021136831,0.008456067,0.5771428,0.5771428
2326,2326,3,1,False,0.23650688,0.5960008,0.12864369,0.027671617,0.011177003,0.5960008,0.5960008
2327,2327,3,1,False,0.25331,0.5914914,0.11960518,0.025377663,0.010215842,0.5914914,0.5914914
2328,2328,3,1,False,0.2025201,0.60042655,0.15006675,0.03338616,0.0136003485,0.60042655,0.60042655
2329,2329,3,1,False,0.18457812,0.599535,0.16347335,0.0371807,0.015232855,0.599535,0.599535
2330,2330,3,1,False,0.3290096,0.5582214,0.08787011,0.017808612,0.007090273,0.5582214,0.5582214
2331,2331,3,1,False,0.27997404,0.58188784,0.10694281,0.022270828,0.008924478,0.58188784,0.58188784
2332,2332,3,1,False,0.23538166,0.5962539,0.1292821,0.02783616,0.011246199,0.5962539,0.5962539
2333,2333,3,1,False,0.3029912,0.57161754,0.09739508,0.020005748,0.007990421,0.57161754,0.57161754
2334,2334,3,1,False,0.20427722,0.6003798,0.14883971,0.033047643,0.013455623,0.6003798,0.6003798
2335,2335,3,1,False,0.36347997,0.5381209,0.07694381,0.015361028,0.00609428,0.5381209,0.5381209
2336,2336,3,1,False,0.33400458,0.555462,0.08617598,0.017424118,0.0069333436,0.555462,0.555462
2337,2337,3,1,False,0.3592469,0.5407147,0.078194626,0.015637415,0.006206393,0.5407147,0.5407147
2338,2338,3,1,False,0.29809225,0.57393825,0.09933211,0.020460099,0.008177283,0.57393825,0.57393825
2339,2339,3,1,False,0.29413566,0.57576156,0.10093268,0.020837503,0.008332689,0.57576156,0.57576156
2340,2340,3,1,False,0.325227,0.56027323,0.08918033,0.018107256,0.0072122873,0.56027323,0.56027323
2341,2341,3,1,False,0.3488517,0.5469424,0.08136948,0.01634331,0.00649315,0.5469424,0.5469424
2342,2342,3,0,False,0.5996456,0.36040676,0.031657487,0.0059577613,0.0023322825,0.5996456,0.5996456
2343,2343,3,1,False,0.37194008,0.5328423,0.07451315,0.014826698,0.00587778,0.5328423,0.5328423
2344,2344,3,1,False,0.36740705,0.53568614,0.07580427,0.015110075,0.005992554,0.53568614,0.53568614
2345,2345,3,1,False,0.27523106,0.58379084,0.109060004,0.022781963,0.009136116,0.58379084,0.58379084
2346,2346,3,1,False,0.16890578,0.59640676,0.1766558,0.041094754,0.01693685,0.59640676,0.59640676
2347,2347,3,1,False,0.31665668,0.5647954,0.09223963,0.018808993,0.0074994043,0.5647954,0.5647954
2348,2348,3,1,False,0.26585442,0.58731437,0.11341182,0.023842955,0.009576453,0.58731437,0.58731437
2349,2349,3,1,False,0.3277563,0.5589049,0.088301584,0.017906835,0.0071303924,0.5589049,0.5589049
2350,2350,3,1,False,0.3531533,0.5443903,0.08003753,0.016046394,0.006372462,0.5443903,0.5443903
2351,2351,3,1,False,0.27838665,0.5825335,0.10764529,0.022440065,0.008994515,0.5825335,0.5825335
2352,2352,3,1,False,0.2553773,0.5908479,0.11855359,0.025114994,0.010106202,0.5908479,0.5908479
2353,2353,3,1,False,0.43955755,0.4868297,0.057899743,0.01126848,0.0044445335,0.4868297,0.4868297
2354,2354,3,1,False,0.21694447,0.5994143,0.14040284,0.030757872,0.012480594,0.5994143,0.5994143
2355,2355,3,1,False,0.33684966,0.55386555,0.085228875,0.017209979,0.0068460177,0.55386555,0.55386555
2356,2356,3,1,False,0.40283126,0.51259375,0.06635243,0.013058741,0.00516382,0.51259375,0.51259375
2357,2357,3,1,False,0.22441079,0.5983678,0.13574396,0.029520882,0.011956653,0.5983678,0.5983678
2358,2358,3,2,False,0.017273426,0.20271593,0.3640131,0.24988367,0.16611387,0.3640131,0.3640131
2359,2359,3,1,False,0.2949314,0.57539856,0.10060811,0.020760827,0.008301101,0.57539856,0.57539856
2360,2360,3,1,False,0.38066518,0.52727216,0.0720987,0.014299482,0.0056644906,0.52727216,0.52727216
2361,2361,3,1,False,0.32455587,0.56063366,0.08941531,0.018160935,0.0072342297,0.56063366,0.56063366
2362,2362,3,1,False,0.33712834,0.55370814,0.08513679,0.017189192,0.006837545,0.55370814,0.55370814
2363,2363,3,1,False,0.4925576,0.44711018,0.047597613,0.009140349,0.0035942772,0.44711018,0.4925576
2364,2364,3,1,False,0.41244227,0.50601393,0.064019874,0.0125606265,0.0049633165,0.50601393,0.50601393
2365,2365,3,1,False,0.25988483,0.5893823,0.11630381,0.024555923,0.009873128,0.5893823,0.5893823
2366,2366,3,1,False,0.3374983,0.55349904,0.085014716,0.017161636,0.0068263146,0.55349904,0.55349904
2367,2367,3,1,False,0.22117305,0.5988625,0.13773711,0.030047767,0.01217958,0.5988625,0.5988625
2368,2368,3,1,False,0.26740795,0.5867533,0.11267501,0.023662323,0.009501388,0.5867533,0.5867533
2369,2369,3,1,False,0.30564767,0.5703307,0.0963649,0.019765163,0.007891569,0.5703307,0.5703307
2370,2370,3,1,False,0.21065837,0.6000271,0.14450221,0.031862296,0.012950037,0.6000271,0.6000271
2371,2371,3,1,False,0.2974044,0.57425857,0.09960799,0.02052503,0.0082040075,0.57425857,0.57425857
2372,2372,3,1,False,0.15148395,0.5897558,0.19322446,0.0463003,0.01923552,0.5897558,0.5897558
2373,2373,3,1,False,0.23915625,0.5953796,0.12715763,0.027289916,0.011016615,0.5953796,0.5953796
2374,2374,3,1,False,0.36278492,0.538549,0.07714759,0.015405992,0.0061125127,0.538549,0.538549
2375,2375,3,1,False,0.27225468,0.5849444,0.11041703,0.0231113,0.009272652,0.5849444,0.5849444
2376,2376,3,1,False,0.3434106,0.5501178,0.08309246,0.01672905,0.0066500967,0.5501178,0.5501178
2377,2377,3,1,False,0.35612494,0.54260653,0.07913249,0.01584528,0.0062907757,0.54260653,0.54260653
2378,2378,3,1,False,0.3563864,0.5424489,0.07905343,0.015827741,0.006283653,0.5424489,0.5424489
2379,2379,3,1,False,0.27085364,0.5854763,0.111063495,0.023268674,0.009337942,0.5854763,0.5854763
2380,2380,3,1,False,0.28059095,0.5816347,0.10667136,0.022205539,0.008897463,0.5816347,0.5816347
2381,2381,3,1,False,0.3111442,0.567607,0.0942768,0.019279737,0.0076923417,0.567607,0.567607
2382,2382,3,1,False,0.14910293,0.5885447,0.19566543,0.04709649,0.019590424,0.5885447,0.5885447
2383,2383,3,1,False,0.35918647,0.54075146,0.07821265,0.015641404,0.0062080137,0.54075146,0.54075146
2384,2384,3,1,False,0.27366716,0.58440095,0.109770246,0.022954155,0.00920749,0.58440095,0.58440095
2385,2385,3,1,False,0.24706632,0.59332085,0.12285898,0.026195917,0.010557938,0.59332085,0.59332085
2386,2386,3,1,False,0.25692937,0.5903529,0.11777238,0.024920424,0.010025041,0.5903529,0.5903529
2387,2387,3,1,False,0.3286692,0.5584074,0.08798705,0.017835218,0.0071011405,0.5584074,0.5584074
2388,2388,3,1,False,0.2967549,0.57455975,0.09986942,0.020586595,0.008229354,0.57455975,0.57455975
2389,2389,3,1,False,0.22908658,0.5975473,0.13293605,0.028784458,0.011645659,0.5975473,0.5975473
2390,2390,3,1,False,0.26440293,0.5878301,0.11410606,0.024013529,0.009647375,0.5878301,0.5878301
2391,2391,3,1,False,0.31120682,0.56757545,0.09425335,0.019274304,0.0076901107,0.56757545,0.56757545
2392,2392,3,1,False,0.22075951,0.59892124,0.13799465,0.030116092,0.012208518,0.59892124,0.59892124
2393,2393,3,1,False,0.18490016,0.5995748,0.16321762,0.03710663,0.015200809,0.5995748,0.5995748
2394,2394,3,1,False,0.23170483,0.597035,0.13139907,0.028384205,0.011476919,0.597035,0.597035
2395,2395,3,1,False,0.328232,0.5586459,0.08813752,0.017869469,0.0071151303,0.5586459,0.5586459
2396,2396,3,1,False,0.27307636,0.5846291,0.11004016,0.023019703,0.009234661,0.5846291,0.5846291
2397,2397,3,1,False,0.4227836,0.49880105,0.061608654,0.012049004,0.0047576763,0.49880105,0.49880105
2398,2398,3,1,False,0.29443258,0.5756263,0.1008114,0.020808838,0.008320884,0.5756263,0.5756263
2399,2399,3,1,False,0.3292122,0.5581106,0.08780061,0.017792797,0.0070838165,0.5581106,0.5581106
2400,2400,3,1,False,0.39257705,0.519474,0.06894448,0.013616001,0.0053884685,0.519474,0.519474
2401,2401,3,1,False,0.3396985,0.5522493,0.08429316,0.016998978,0.006760027,0.5522493,0.5522493
2402,2402,3,1,False,0.32098377,0.56253445,0.090678975,0.018450238,0.0073525435,0.56253445,0.56253445
2403,2403,3,1,False,0.2626906,0.588428,0.11493235,0.02421702,0.009732033,0.588428,0.588428
2404,2404,3,1,False,0.39433444,0.5183055,0.06849239,0.013518525,0.005349146,0.5183055,0.5183055
2405,2405,3,1,False,0.23409772,0.5965347,0.13001592,0.028025707,0.0113259535,0.5965347,0.5965347
2406,2406,3,1,False,0.34206864,0.55089176,0.08352412,0.016825989,0.0066895643,0.55089176,0.55089176
2407,2407,3,1,False,0.20356876,0.60040134,0.14933275,0.033183485,0.013513689,0.60040134,0.60040134
2408,2408,3,1,False,0.20039684,0.60045326,0.15156884,0.033802513,0.013778553,0.60045326,0.60045326
2409,2409,3,2,False,0.03690106,0.34382102,0.37298268,0.16256173,0.08373359,0.37298268,0.37298268
2410,2410,3,1,False,0.16158593,0.5940604,0.18335193,0.0431582,0.017843548,0.5940604,0.5940604
2411,2411,3,1,False,0.19058944,0.60012674,0.15879539,0.03583625,0.014652271,0.60012674,0.60012674
2412,2412,3,1,False,0.30240542,0.57189864,0.09762416,0.020059347,0.008012449,0.57189864,0.57189864
2413,2413,3,1,False,0.20521474,0.60034573,0.14819092,0.03286922,0.013379411,0.60034573,0.60034573
2414,2414,3,4,False,0.0031357408,0.044911265,0.15274018,0.27244234,0.5267705,0.5267705,0.5267705
2415,2415,3,1,False,0.42831963,0.49488604,0.06035778,0.011784894,0.004651638,0.49488604,0.49488604
2416,2416,3,1,False,0.30660915,0.5698601,0.09599546,0.019679062,0.007856213,0.5698601,0.5698601
2417,2417,3,1,False,0.29447532,0.5756068,0.10079395,0.020804722,0.008319185,0.5756068,0.5756068
2418,2418,3,1,False,0.22435439,0.5983769,0.13577828,0.029529925,0.011960478,0.5983769,0.5983769
2419,2419,3,1,False,0.23276794,0.5968164,0.13078208,0.028224085,0.011409473,0.5968164,0.5968164
2420,2420,3,1,False,0.22214633,0.59872025,0.13713366,0.02988787,0.012111894,0.59872025,0.59872025
2421,2421,3,1,False,0.26558867,0.58740944,0.11353854,0.023874065,0.009589383,0.58740944,0.58740944
2422,2422,3,1,False,0.3698703,0.5341451,0.0750995,0.014955264,0.0059298407,0.5341451,0.5341451
2423,2423,3,1,False,0.24488337,0.59391874,0.124025114,0.026491225,0.010681598,0.59391874,0.59391874
2424,2424,3,1,False,0.2651986,0.58754843,0.11372478,0.02391981,0.009608399,0.58754843,0.58754843
2425,2425,3,1,False,0.27194303,0.58506334,0.110560365,0.023146164,0.009287114,0.58506334,0.58506334
2426,2426,3,1,False,0.31885856,0.56365067,0.09144131,0.018625278,0.0074241795,0.56365067,0.56365067
2427,2427,3,1,False,0.2685736,0.5863263,0.11212642,0.0235281,0.009445637,0.5863263,0.5863263
2428,2428,3,1,False,0.307609,0.5693682,0.09561316,0.019590065,0.007819674,0.5693682,0.5693682
