sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,0,True,0.5699241,0.43007585,0.5699241,0.43007585
1222,1222,0,0,True,0.7460159,0.25398412,0.7460159,0.25398412
1223,1223,0,0,True,0.52670586,0.4732941,0.52670586,0.4732941
1224,1224,0,1,False,0.48483282,0.5151672,0.5151672,0.5151672
1225,1225,0,0,True,0.56012917,0.43987083,0.56012917,0.43987083
1226,1226,0,0,True,0.5727502,0.42724976,0.5727502,0.42724976
1227,1227,0,0,True,0.56379753,0.43620247,0.56379753,0.43620247
1228,1228,0,1,False,0.46176624,0.53823376,0.53823376,0.53823376
1229,1229,0,0,True,0.60070616,0.39929384,0.60070616,0.39929384
1230,1230,0,0,True,0.52900857,0.47099143,0.52900857,0.47099143
1231,1231,0,0,True,0.7305511,0.26944885,0.7305511,0.26944885
1232,1232,0,0,True,0.588207,0.41179296,0.588207,0.41179296
1233,1233,0,0,True,0.70653284,0.2934672,0.70653284,0.2934672
1234,1234,0,0,True,0.64531195,0.35468805,0.64531195,0.35468805
1235,1235,0,0,True,0.55073,0.44927,0.55073,0.44927
1236,1236,0,0,True,0.59201396,0.40798607,0.59201396,0.40798607
1237,1237,0,1,False,0.46979225,0.53020775,0.53020775,0.53020775
1238,1238,0,1,False,0.44814366,0.55185634,0.55185634,0.55185634
1239,1239,0,0,True,0.5070839,0.4929161,0.5070839,0.4929161
1240,1240,0,0,True,0.5624623,0.43753773,0.5624623,0.43753773
1241,1241,0,0,True,0.6557075,0.34429255,0.6557075,0.34429255
1242,1242,0,0,True,0.6256145,0.37438548,0.6256145,0.37438548
1243,1243,0,0,True,0.5851642,0.41483584,0.5851642,0.41483584
1244,1244,0,0,True,0.5309406,0.4690594,0.5309406,0.4690594
1245,1245,0,0,True,0.565508,0.434492,0.565508,0.434492
1246,1246,0,0,True,0.5791763,0.42082366,0.5791763,0.42082366
1247,1247,0,0,True,0.6406397,0.35936028,0.6406397,0.35936028
1248,1248,0,0,True,0.5042168,0.49578324,0.5042168,0.49578324
1249,1249,0,0,True,0.6247921,0.37520793,0.6247921,0.37520793
1250,1250,0,0,True,0.50023097,0.49976903,0.50023097,0.49976903
1251,1251,0,0,True,0.77499676,0.22500323,0.77499676,0.22500323
1252,1252,0,0,True,0.60853225,0.39146775,0.60853225,0.39146775
1253,1253,0,0,True,0.5707207,0.42927936,0.5707207,0.42927936
1254,1254,0,1,False,0.3831355,0.6168645,0.6168645,0.6168645
1255,1255,0,0,True,0.506505,0.49349496,0.506505,0.49349496
1256,1256,0,0,True,0.7993203,0.20067973,0.7993203,0.20067973
1257,1257,0,0,True,0.5975964,0.40240356,0.5975964,0.40240356
1258,1258,0,0,True,0.6933327,0.30666736,0.6933327,0.30666736
1259,1259,0,0,True,0.5732305,0.42676947,0.5732305,0.42676947
1260,1260,0,0,True,0.52347124,0.47652873,0.52347124,0.47652873
1261,1261,0,0,True,0.69830406,0.30169594,0.69830406,0.30169594
1262,1262,0,1,False,0.47407413,0.5259259,0.5259259,0.5259259
1263,1263,0,0,True,0.6310836,0.3689164,0.6310836,0.3689164
1264,1264,0,1,False,0.43950003,0.56049997,0.56049997,0.56049997
1265,1265,0,1,False,0.4739561,0.5260439,0.5260439,0.5260439
1266,1266,0,0,True,0.6789031,0.3210969,0.6789031,0.3210969
1267,1267,0,0,True,0.7367474,0.2632526,0.7367474,0.2632526
1268,1268,0,0,True,0.5222844,0.4777156,0.5222844,0.4777156
1269,1269,0,0,True,0.56325567,0.43674433,0.56325567,0.43674433
1270,1270,0,0,True,0.5143018,0.48569825,0.5143018,0.48569825
1271,1271,0,0,True,0.5627353,0.43726468,0.5627353,0.43726468
1272,1272,0,0,True,0.5453278,0.45467222,0.5453278,0.45467222
1273,1273,0,0,True,0.6229886,0.37701142,0.6229886,0.37701142
1274,1274,0,0,True,0.5094353,0.49056473,0.5094353,0.49056473
1275,1275,0,1,False,0.43523198,0.564768,0.564768,0.564768
1276,1276,0,0,True,0.6566179,0.34338212,0.6566179,0.34338212
1277,1277,0,1,False,0.46176553,0.5382345,0.5382345,0.5382345
1278,1278,0,0,True,0.6991327,0.30086732,0.6991327,0.30086732
1279,1279,0,0,True,0.5245085,0.47549152,0.5245085,0.47549152
1280,1280,0,0,True,0.6245971,0.37540293,0.6245971,0.37540293
1281,1281,0,0,True,0.519226,0.480774,0.519226,0.480774
1282,1282,0,0,True,0.5231268,0.47687322,0.5231268,0.47687322
1283,1283,0,1,False,0.48826212,0.5117379,0.5117379,0.5117379
1284,1284,0,0,True,0.54270303,0.45729697,0.54270303,0.45729697
1285,1285,0,0,True,0.58059996,0.41940004,0.58059996,0.41940004
1286,1286,0,0,True,0.6431346,0.3568654,0.6431346,0.3568654
1287,1287,0,0,True,0.602671,0.39732897,0.602671,0.39732897
1288,1288,0,1,False,0.44007683,0.5599232,0.5599232,0.5599232
1289,1289,0,0,True,0.6874803,0.31251973,0.6874803,0.31251973
1290,1290,0,1,False,0.44530976,0.55469024,0.55469024,0.55469024
1291,1291,0,0,True,0.60689044,0.39310953,0.60689044,0.39310953
1292,1292,0,0,True,0.8391385,0.16086149,0.8391385,0.16086149
1293,1293,0,0,True,0.56952155,0.43047845,0.56952155,0.43047845
1294,1294,0,0,True,0.6278531,0.3721469,0.6278531,0.3721469
1295,1295,0,0,True,0.595526,0.40447405,0.595526,0.40447405
1296,1296,0,0,True,0.5319065,0.46809348,0.5319065,0.46809348
1297,1297,0,0,True,0.57599217,0.42400783,0.57599217,0.42400783
1298,1298,0,0,True,0.6692623,0.33073774,0.6692623,0.33073774
1299,1299,0,0,True,0.54261184,0.45738813,0.54261184,0.45738813
1300,1300,0,1,False,0.45417356,0.54582644,0.54582644,0.54582644
1301,1301,0,0,True,0.5697531,0.4302469,0.5697531,0.4302469
1302,1302,0,1,False,0.49925613,0.50074387,0.50074387,0.50074387
1303,1303,0,0,True,0.5859394,0.41406062,0.5859394,0.41406062
1304,1304,0,0,True,0.6433229,0.35667711,0.6433229,0.35667711
1305,1305,0,0,True,0.6540354,0.3459646,0.6540354,0.3459646
1306,1306,0,0,True,0.52136326,0.47863677,0.52136326,0.47863677
1307,1307,0,0,True,0.6376212,0.36237878,0.6376212,0.36237878
1308,1308,0,0,True,0.6195085,0.3804915,0.6195085,0.3804915
1309,1309,0,0,True,0.618852,0.381148,0.618852,0.381148
1310,1310,0,0,True,0.5179043,0.48209572,0.5179043,0.48209572
1311,1311,0,1,False,0.46183312,0.5381669,0.5381669,0.5381669
1312,1312,0,0,True,0.6201068,0.3798932,0.6201068,0.3798932
1313,1313,0,0,True,0.556754,0.443246,0.556754,0.443246
1314,1314,0,0,True,0.5629788,0.4370212,0.5629788,0.4370212
1315,1315,0,0,True,0.6165805,0.38341948,0.6165805,0.38341948
1316,1316,0,0,True,0.55093455,0.44906545,0.55093455,0.44906545
1317,1317,0,0,True,0.56575984,0.43424016,0.56575984,0.43424016
1318,1318,0,0,True,0.5806129,0.41938713,0.5806129,0.41938713
1319,1319,0,0,True,0.6699107,0.33008927,0.6699107,0.33008927
1320,1320,0,0,True,0.6393896,0.36061043,0.6393896,0.36061043
1321,1321,0,1,False,0.48841012,0.5115899,0.5115899,0.5115899
1322,1322,0,1,False,0.4698128,0.5301872,0.5301872,0.5301872
1323,1323,0,1,False,0.42288643,0.57711357,0.57711357,0.57711357
1324,1324,0,0,True,0.6095398,0.3904602,0.6095398,0.3904602
1325,1325,0,0,True,0.6057488,0.39425126,0.6057488,0.39425126
1326,1326,0,0,True,0.6130706,0.38692936,0.6130706,0.38692936
1327,1327,0,0,True,0.52347386,0.47652614,0.52347386,0.47652614
1328,1328,0,0,True,0.52960414,0.47039586,0.52960414,0.47039586
1329,1329,0,0,True,0.60705125,0.39294872,0.60705125,0.39294872
1330,1330,0,0,True,0.64397526,0.3560247,0.64397526,0.3560247
1331,1331,0,0,True,0.5567974,0.44320264,0.5567974,0.44320264
1332,1332,0,0,True,0.7422968,0.2577032,0.7422968,0.2577032
1333,1333,0,1,False,0.49887258,0.5011274,0.5011274,0.5011274
1334,1334,0,1,False,0.46352214,0.53647786,0.53647786,0.53647786
1335,1335,0,0,True,0.63965136,0.36034864,0.63965136,0.36034864
1336,1336,0,0,True,0.6392863,0.36071375,0.6392863,0.36071375
1337,1337,0,0,True,0.60390013,0.39609987,0.60390013,0.39609987
1338,1338,0,0,True,0.6314698,0.3685302,0.6314698,0.3685302
1339,1339,0,0,True,0.5743298,0.4256702,0.5743298,0.4256702
1340,1340,0,0,True,0.5933478,0.40665218,0.5933478,0.40665218
1341,1341,0,0,True,0.6382356,0.36176437,0.6382356,0.36176437
1342,1342,0,0,True,0.878988,0.12101194,0.878988,0.12101194
1343,1343,0,0,True,0.56437397,0.43562603,0.56437397,0.43562603
1344,1344,0,0,True,0.5819404,0.4180596,0.5819404,0.4180596
1345,1345,0,0,True,0.7153653,0.28463474,0.7153653,0.28463474
1346,1346,0,0,True,0.5575146,0.4424854,0.5575146,0.4424854
1347,1347,0,1,False,0.44347185,0.55652815,0.55652815,0.55652815
1348,1348,0,0,True,0.7208619,0.2791381,0.7208619,0.2791381
1349,1349,0,0,True,0.5538268,0.44617316,0.5538268,0.44617316
1350,1350,0,0,True,0.61149085,0.38850918,0.61149085,0.38850918
1351,1351,0,0,True,0.5303855,0.46961454,0.5303855,0.46961454
1352,1352,0,0,True,0.76273596,0.23726407,0.76273596,0.23726407
1353,1353,0,0,True,0.5496038,0.4503962,0.5496038,0.4503962
1354,1354,0,1,False,0.49981135,0.50018865,0.50018865,0.50018865
1355,1355,0,0,True,0.55588216,0.44411784,0.55588216,0.44411784
1356,1356,0,0,True,0.5165198,0.48348022,0.5165198,0.48348022
1357,1357,0,1,False,0.42735618,0.5726438,0.5726438,0.5726438
1358,1358,0,1,False,0.4560774,0.5439226,0.5439226,0.5439226
1359,1359,0,1,False,0.27229756,0.72770244,0.72770244,0.72770244
1360,1360,0,0,True,0.6619191,0.3380809,0.6619191,0.3380809
1361,1361,0,0,True,0.65951264,0.3404874,0.65951264,0.3404874
1362,1362,0,1,False,0.46694034,0.53305966,0.53305966,0.53305966
1363,1363,0,1,False,0.47779167,0.52220833,0.52220833,0.52220833
1364,1364,0,1,False,0.4870156,0.5129844,0.5129844,0.5129844
1365,1365,0,0,True,0.5693911,0.43060893,0.5693911,0.43060893
1366,1366,0,0,True,0.5893132,0.4106868,0.5893132,0.4106868
1367,1367,0,0,True,0.5654154,0.43458462,0.5654154,0.43458462
1368,1368,0,0,True,0.5263102,0.47368982,0.5263102,0.47368982
1369,1369,0,0,True,0.5068934,0.49310663,0.5068934,0.49310663
1370,1370,0,1,False,0.44641358,0.5535864,0.5535864,0.5535864
1371,1371,0,1,False,0.39936513,0.6006349,0.6006349,0.6006349
1372,1372,0,1,False,0.304671,0.695329,0.695329,0.695329
1373,1373,0,0,True,0.6389207,0.36107928,0.6389207,0.36107928
1374,1374,0,0,True,0.7165447,0.2834553,0.7165447,0.2834553
1375,1375,0,0,True,0.70864284,0.29135713,0.70864284,0.29135713
1376,1376,0,0,True,0.62432694,0.37567306,0.62432694,0.37567306
1377,1377,0,0,True,0.57898766,0.42101234,0.57898766,0.42101234
1378,1378,0,0,True,0.569389,0.43061098,0.569389,0.43061098
1379,1379,0,1,False,0.46202713,0.53797287,0.53797287,0.53797287
1380,1380,0,0,True,0.56690764,0.4330924,0.56690764,0.4330924
1381,1381,0,1,False,0.4877013,0.5122987,0.5122987,0.5122987
1382,1382,0,1,False,0.47751677,0.5224832,0.5224832,0.5224832
1383,1383,0,0,True,0.71459126,0.28540874,0.71459126,0.28540874
1384,1384,0,1,False,0.41642457,0.5835754,0.5835754,0.5835754
1385,1385,0,0,True,0.65863055,0.34136945,0.65863055,0.34136945
1386,1386,0,0,True,0.6197829,0.3802171,0.6197829,0.3802171
1387,1387,0,0,True,0.585558,0.414442,0.585558,0.414442
1388,1388,0,0,True,0.6295788,0.37042114,0.6295788,0.37042114
1389,1389,0,0,True,0.52275383,0.4772462,0.52275383,0.4772462
1390,1390,0,0,True,0.675633,0.324367,0.675633,0.324367
1391,1391,0,1,False,0.3654706,0.6345294,0.6345294,0.6345294
1392,1392,0,0,True,0.70609593,0.2939041,0.70609593,0.2939041
1393,1393,0,1,False,0.3407244,0.6592756,0.6592756,0.6592756
1394,1394,0,0,True,0.5138276,0.48617238,0.5138276,0.48617238
1395,1395,0,0,True,0.52030027,0.47969973,0.52030027,0.47969973
1396,1396,0,1,False,0.35996926,0.64003074,0.64003074,0.64003074
1397,1397,0,0,True,0.60116786,0.39883214,0.60116786,0.39883214
1398,1398,0,0,True,0.5915345,0.40846547,0.5915345,0.40846547
1399,1399,0,0,True,0.57246554,0.42753443,0.57246554,0.42753443
1400,1400,0,0,True,0.6086061,0.39139387,0.6086061,0.39139387
1401,1401,0,0,True,0.5291687,0.47083125,0.5291687,0.47083125
1402,1402,0,0,True,0.60522175,0.39477822,0.60522175,0.39477822
1403,1403,0,1,False,0.49942505,0.50057495,0.50057495,0.50057495
1404,1404,0,0,True,0.56297296,0.43702704,0.56297296,0.43702704
1405,1405,0,0,True,0.56787854,0.43212146,0.56787854,0.43212146
1406,1406,0,0,True,0.6100647,0.3899353,0.6100647,0.3899353
1407,1407,0,0,True,0.639149,0.360851,0.639149,0.360851
1408,1408,0,1,False,0.44731092,0.5526891,0.5526891,0.5526891
1409,1409,0,0,True,0.5944369,0.40556315,0.5944369,0.40556315
1410,1410,0,0,True,0.77139175,0.22860828,0.77139175,0.22860828
1411,1411,0,0,True,0.5447972,0.4552028,0.5447972,0.4552028
1412,1412,0,0,True,0.5583478,0.44165218,0.5583478,0.44165218
1413,1413,0,1,False,0.33069068,0.6693093,0.6693093,0.6693093
1414,1414,0,0,True,0.74330443,0.25669557,0.74330443,0.25669557
1415,1415,0,0,True,0.522791,0.47720894,0.522791,0.47720894
1416,1416,0,0,True,0.6177808,0.38221923,0.6177808,0.38221923
1417,1417,0,0,True,0.5238395,0.47616056,0.5238395,0.47616056
1418,1418,0,0,True,0.69761354,0.30238646,0.69761354,0.30238646
1419,1419,0,0,True,0.5051896,0.4948104,0.5051896,0.4948104
1420,1420,0,0,True,0.54284775,0.45715222,0.54284775,0.45715222
1421,1421,0,1,False,0.4669618,0.5330382,0.5330382,0.5330382
1422,1422,0,0,True,0.7364615,0.2635385,0.7364615,0.2635385
1423,1423,0,1,False,0.4487301,0.5512699,0.5512699,0.5512699
1424,1424,0,0,True,0.54839456,0.45160544,0.54839456,0.45160544
1425,1425,0,0,True,0.5833249,0.4166751,0.5833249,0.4166751
1426,1426,0,0,True,0.5714384,0.42856163,0.5714384,0.42856163
1427,1427,0,0,True,0.5402032,0.4597968,0.5402032,0.4597968
1428,1428,0,0,True,0.54940605,0.45059392,0.54940605,0.45059392
1429,1429,0,0,True,0.5781332,0.42186677,0.5781332,0.42186677
1430,1430,0,1,False,0.38703454,0.61296546,0.61296546,0.61296546
1431,1431,0,0,True,0.54556596,0.454434,0.54556596,0.454434
1432,1432,0,0,True,0.5465481,0.45345184,0.5465481,0.45345184
1433,1433,0,0,True,0.5425509,0.45744908,0.5425509,0.45744908
1434,1434,0,0,True,0.65888685,0.34111315,0.65888685,0.34111315
1435,1435,0,0,True,0.717268,0.28273198,0.717268,0.28273198
1436,1436,0,0,True,0.640037,0.359963,0.640037,0.359963
1437,1437,0,0,True,0.7941345,0.20586549,0.7941345,0.20586549
1438,1438,0,0,True,0.70435137,0.29564863,0.70435137,0.29564863
1439,1439,0,0,True,0.56284654,0.4371535,0.56284654,0.4371535
1440,1440,0,0,True,0.5456579,0.45434213,0.5456579,0.45434213
1441,1441,0,0,True,0.543606,0.45639402,0.543606,0.45639402
1442,1442,0,0,True,0.6410991,0.3589009,0.6410991,0.3589009
1443,1443,0,1,False,0.4811033,0.5188967,0.5188967,0.5188967
1444,1444,0,1,False,0.4476936,0.5523064,0.5523064,0.5523064
1445,1445,0,1,False,0.43387145,0.56612855,0.56612855,0.56612855
1446,1446,0,1,False,0.4899621,0.5100379,0.5100379,0.5100379
1447,1447,0,0,True,0.529848,0.470152,0.529848,0.470152
1448,1448,0,0,True,0.5936047,0.40639535,0.5936047,0.40639535
1449,1449,0,0,True,0.56926763,0.4307324,0.56926763,0.4307324
1450,1450,0,1,False,0.43595988,0.5640401,0.5640401,0.5640401
1451,1451,0,0,True,0.5386311,0.46136892,0.5386311,0.46136892
1452,1452,0,0,True,0.6320303,0.3679697,0.6320303,0.3679697
1453,1453,0,0,True,0.69947267,0.30052733,0.69947267,0.30052733
1454,1454,0,0,True,0.54971635,0.45028362,0.54971635,0.45028362
1455,1455,0,0,True,0.60581875,0.39418128,0.60581875,0.39418128
1456,1456,0,1,False,0.47024357,0.5297564,0.5297564,0.5297564
1457,1457,0,1,False,0.4683206,0.5316794,0.5316794,0.5316794
1458,1458,0,0,True,0.56749904,0.43250093,0.56749904,0.43250093
1459,1459,0,1,False,0.4868769,0.5131231,0.5131231,0.5131231
1460,1460,0,0,True,0.61310697,0.386893,0.61310697,0.386893
1461,1461,0,0,True,0.5734322,0.42656782,0.5734322,0.42656782
1462,1462,0,0,True,0.74674624,0.25325376,0.74674624,0.25325376
1463,1463,0,0,True,0.6639317,0.33606827,0.6639317,0.33606827
1464,1464,0,0,True,0.5752032,0.42479685,0.5752032,0.42479685
1465,1465,0,0,True,0.80678266,0.19321734,0.80678266,0.19321734
1466,1466,0,0,True,0.7820929,0.21790707,0.7820929,0.21790707
1467,1467,0,1,False,0.43668234,0.56331766,0.56331766,0.56331766
1468,1468,0,0,True,0.5978788,0.4021212,0.5978788,0.4021212
1469,1469,0,0,True,0.568398,0.43160197,0.568398,0.43160197
1470,1470,0,0,True,0.7073654,0.29263464,0.7073654,0.29263464
1471,1471,0,0,True,0.51135695,0.48864308,0.51135695,0.48864308
1472,1472,0,1,False,0.37563598,0.624364,0.624364,0.624364
1473,1473,0,0,True,0.71652174,0.28347823,0.71652174,0.28347823
1474,1474,0,0,True,0.68645215,0.31354788,0.68645215,0.31354788
1475,1475,0,0,True,0.5456693,0.4543307,0.5456693,0.4543307
1476,1476,0,0,True,0.6855719,0.31442806,0.6855719,0.31442806
1477,1477,0,0,True,0.65333736,0.34666264,0.65333736,0.34666264
1478,1478,0,0,True,0.5796002,0.42039979,0.5796002,0.42039979
1479,1479,0,0,True,0.7247822,0.27521774,0.7247822,0.27521774
1480,1480,0,0,True,0.6558919,0.3441081,0.6558919,0.3441081
1481,1481,0,1,False,0.4515149,0.5484851,0.5484851,0.5484851
1482,1482,0,0,True,0.54028773,0.45971224,0.54028773,0.45971224
1483,1483,0,1,False,0.38277072,0.6172293,0.6172293,0.6172293
1484,1484,0,0,True,0.59226525,0.40773472,0.59226525,0.40773472
1485,1485,0,0,True,0.6286003,0.3713997,0.6286003,0.3713997
1486,1486,0,0,True,0.5695511,0.43044886,0.5695511,0.43044886
1487,1487,0,0,True,0.53292125,0.46707875,0.53292125,0.46707875
1488,1488,0,0,True,0.5479666,0.4520334,0.5479666,0.4520334
1489,1489,0,0,True,0.6505966,0.34940338,0.6505966,0.34940338
1490,1490,0,0,True,0.57772857,0.42227143,0.57772857,0.42227143
1491,1491,0,0,True,0.5876355,0.41236445,0.5876355,0.41236445
1492,1492,0,1,False,0.3903026,0.6096974,0.6096974,0.6096974
1493,1493,0,0,True,0.5883721,0.41162792,0.5883721,0.41162792
1494,1494,0,0,True,0.64127624,0.3587238,0.64127624,0.3587238
1495,1495,0,0,True,0.5443591,0.4556409,0.5443591,0.4556409
1496,1496,0,0,True,0.5421115,0.4578885,0.5421115,0.4578885
1497,1497,0,1,False,0.47903448,0.5209655,0.5209655,0.5209655
1498,1498,0,0,True,0.64909494,0.3509051,0.64909494,0.3509051
1499,1499,0,0,True,0.5606687,0.43933132,0.5606687,0.43933132
1500,1500,0,1,False,0.46567047,0.53432953,0.53432953,0.53432953
1501,1501,0,0,True,0.6029861,0.39701387,0.6029861,0.39701387
1502,1502,0,0,True,0.5397,0.46030003,0.5397,0.46030003
1503,1503,0,1,False,0.4149,0.5851,0.5851,0.5851
1504,1504,0,0,True,0.57296586,0.42703417,0.57296586,0.42703417
1505,1505,0,0,True,0.53166914,0.4683309,0.53166914,0.4683309
1506,1506,0,0,True,0.65448797,0.345512,0.65448797,0.345512
1507,1507,0,1,False,0.45824516,0.54175484,0.54175484,0.54175484
1508,1508,0,0,True,0.76175576,0.23824424,0.76175576,0.23824424
1509,1509,0,0,True,0.57861227,0.42138773,0.57861227,0.42138773
1510,1510,0,0,True,0.664647,0.33535302,0.664647,0.33535302
1511,1511,0,1,False,0.49032044,0.50967956,0.50967956,0.50967956
1512,1512,0,0,True,0.5302136,0.46978638,0.5302136,0.46978638
1513,1513,0,0,True,0.6143528,0.38564718,0.6143528,0.38564718
1514,1514,0,0,True,0.5054761,0.49452385,0.5054761,0.49452385
1515,1515,0,0,True,0.7525854,0.2474146,0.7525854,0.2474146
1516,1516,0,0,True,0.6726397,0.32736024,0.6726397,0.32736024
1517,1517,0,1,False,0.47994584,0.52005416,0.52005416,0.52005416
1518,1518,0,0,True,0.57358855,0.42641145,0.57358855,0.42641145
1519,1519,0,0,True,0.51159024,0.48840973,0.51159024,0.48840973
1520,1520,0,0,True,0.5067172,0.49328282,0.5067172,0.49328282
1521,1521,0,0,True,0.58688223,0.41311777,0.58688223,0.41311777
1522,1522,0,0,True,0.52961284,0.47038716,0.52961284,0.47038716
1523,1523,0,0,True,0.5133952,0.48660484,0.5133952,0.48660484
1524,1524,0,0,True,0.60410106,0.39589897,0.60410106,0.39589897
1525,1525,0,0,True,0.78267175,0.21732825,0.78267175,0.21732825
1526,1526,0,0,True,0.6683575,0.33164254,0.6683575,0.33164254
1527,1527,0,0,True,0.63066494,0.36933506,0.63066494,0.36933506
1528,1528,0,0,True,0.6909197,0.3090803,0.6909197,0.3090803
1529,1529,0,0,True,0.5638485,0.43615147,0.5638485,0.43615147
1530,1530,0,1,False,0.48936772,0.5106323,0.5106323,0.5106323
1531,1531,0,1,False,0.47930515,0.52069485,0.52069485,0.52069485
1532,1532,0,1,False,0.4883321,0.5116679,0.5116679,0.5116679
1533,1533,0,0,True,0.62199277,0.37800723,0.62199277,0.37800723
1534,1534,0,0,True,0.7677893,0.23221071,0.7677893,0.23221071
1535,1535,0,0,True,0.8228546,0.1771454,0.8228546,0.1771454
1536,1536,0,0,True,0.7987522,0.20124784,0.7987522,0.20124784
1537,1537,0,0,True,0.60809094,0.39190906,0.60809094,0.39190906
1538,1538,0,0,True,0.64441085,0.35558912,0.64441085,0.35558912
1539,1539,0,1,False,0.4498847,0.5501153,0.5501153,0.5501153
1540,1540,0,0,True,0.6654331,0.3345669,0.6654331,0.3345669
1541,1541,0,0,True,0.65009224,0.34990773,0.65009224,0.34990773
1542,1542,0,0,True,0.6407443,0.3592557,0.6407443,0.3592557
1543,1543,0,0,True,0.5541475,0.44585255,0.5541475,0.44585255
1544,1544,0,0,True,0.5922737,0.40772626,0.5922737,0.40772626
1545,1545,0,0,True,0.6821541,0.31784588,0.6821541,0.31784588
1546,1546,0,0,True,0.5841999,0.41580012,0.5841999,0.41580012
1547,1547,0,1,False,0.4858476,0.5141524,0.5141524,0.5141524
1548,1548,0,0,True,0.5003284,0.49967155,0.5003284,0.49967155
1549,1549,0,0,True,0.56188184,0.43811816,0.56188184,0.43811816
1550,1550,0,0,True,0.5390727,0.4609273,0.5390727,0.4609273
1551,1551,0,0,True,0.7022879,0.29771212,0.7022879,0.29771212
1552,1552,0,0,True,0.5900571,0.40994292,0.5900571,0.40994292
1553,1553,0,0,True,0.5092335,0.49076656,0.5092335,0.49076656
1554,1554,0,0,True,0.68622017,0.31377986,0.68622017,0.31377986
1555,1555,0,0,True,0.6073324,0.3926676,0.6073324,0.3926676
1556,1556,0,1,False,0.45735747,0.54264253,0.54264253,0.54264253
1557,1557,0,1,False,0.49841,0.50159,0.50159,0.50159
1558,1558,0,0,True,0.52294564,0.47705436,0.52294564,0.47705436
1559,1559,0,0,True,0.52612495,0.47387505,0.52612495,0.47387505
1560,1560,0,0,True,0.56442237,0.43557766,0.56442237,0.43557766
1561,1561,0,0,True,0.6537112,0.3462888,0.6537112,0.3462888
1562,1562,0,0,True,0.63755405,0.36244598,0.63755405,0.36244598
1563,1563,0,0,True,0.6032654,0.39673463,0.6032654,0.39673463
1564,1564,0,0,True,0.58730066,0.41269934,0.58730066,0.41269934
1565,1565,0,0,True,0.60620224,0.39379779,0.60620224,0.39379779
1566,1566,0,0,True,0.8762943,0.12370567,0.8762943,0.12370567
1567,1567,0,0,True,0.5792683,0.42073172,0.5792683,0.42073172
1568,1568,0,0,True,0.63209724,0.36790276,0.63209724,0.36790276
1569,1569,0,0,True,0.77670324,0.22329678,0.77670324,0.22329678
1570,1570,0,1,False,0.36076105,0.63923895,0.63923895,0.63923895
1571,1571,0,0,True,0.59913933,0.4008607,0.59913933,0.4008607
1572,1572,0,0,True,0.5673375,0.4326625,0.5673375,0.4326625
1573,1573,0,0,True,0.57337546,0.42662457,0.57337546,0.42662457
1574,1574,0,0,True,0.59578884,0.4042112,0.59578884,0.4042112
1575,1575,0,0,True,0.6042696,0.39573035,0.6042696,0.39573035
1576,1576,0,0,True,0.50056565,0.49943438,0.50056565,0.49943438
1577,1577,0,0,True,0.55424595,0.44575405,0.55424595,0.44575405
1578,1578,0,1,False,0.45877576,0.54122424,0.54122424,0.54122424
1579,1579,0,0,True,0.535604,0.46439597,0.535604,0.46439597
1580,1580,0,1,False,0.49689746,0.50310254,0.50310254,0.50310254
1581,1581,0,0,True,0.5435208,0.45647916,0.5435208,0.45647916
1582,1582,0,1,False,0.38454992,0.6154501,0.6154501,0.6154501
1583,1583,0,1,False,0.49932796,0.50067204,0.50067204,0.50067204
1584,1584,0,0,True,0.6656047,0.3343953,0.6656047,0.3343953
1585,1585,0,0,True,0.57099783,0.42900217,0.57099783,0.42900217
1586,1586,0,1,False,0.45158523,0.54841477,0.54841477,0.54841477
1587,1587,0,0,True,0.50150275,0.49849725,0.50150275,0.49849725
1588,1588,0,0,True,0.6067275,0.39327252,0.6067275,0.39327252
1589,1589,0,0,True,0.58548456,0.41451544,0.58548456,0.41451544
1590,1590,0,0,True,0.710349,0.28965098,0.710349,0.28965098
1591,1591,0,0,True,0.5751418,0.42485818,0.5751418,0.42485818
1592,1592,0,0,True,0.68322504,0.31677493,0.68322504,0.31677493
1593,1593,0,0,True,0.50188017,0.49811983,0.50188017,0.49811983
1594,1594,0,0,True,0.67313516,0.32686487,0.67313516,0.32686487
1595,1595,0,0,True,0.68245953,0.31754047,0.68245953,0.31754047
1596,1596,0,0,True,0.7011432,0.2988568,0.7011432,0.2988568
1597,1597,0,0,True,0.51926863,0.48073134,0.51926863,0.48073134
1598,1598,0,1,False,0.43161917,0.56838083,0.56838083,0.56838083
1599,1599,0,0,True,0.68128765,0.31871235,0.68128765,0.31871235
1600,1600,0,0,True,0.6570252,0.3429748,0.6570252,0.3429748
1601,1601,0,0,True,0.68759704,0.312403,0.68759704,0.312403
1602,1602,0,1,False,0.3732381,0.6267619,0.6267619,0.6267619
1603,1603,0,0,True,0.5156858,0.48431417,0.5156858,0.48431417
1604,1604,0,1,False,0.4314273,0.5685727,0.5685727,0.5685727
1605,1605,0,0,True,0.56024426,0.43975574,0.56024426,0.43975574
1606,1606,0,0,True,0.52635133,0.47364867,0.52635133,0.47364867
1607,1607,0,0,True,0.55561125,0.44438878,0.55561125,0.44438878
1608,1608,0,0,True,0.552039,0.44796094,0.552039,0.44796094
1609,1609,0,1,False,0.4674105,0.5325895,0.5325895,0.5325895
1610,1610,0,1,False,0.4512415,0.5487585,0.5487585,0.5487585
