sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2152,2152,2,1,False,0.38037002,0.20060399,0.17716075,0.11821936,0.12364587,0.20060399,0.38037002
2153,2153,2,1,False,0.39161506,0.20086388,0.17424968,0.11467594,0.11859551,0.20086388,0.39161506
2154,2154,2,1,False,0.34838668,0.19862731,0.18489324,0.12868157,0.1394113,0.19862731,0.34838668
2155,2155,2,1,False,0.38748783,0.20079392,0.17532824,0.115968235,0.120421775,0.20079392,0.38748783
2156,2156,2,1,False,0.39086694,0.2008534,0.17444596,0.114909485,0.118924215,0.2008534,0.39086694
2157,2157,2,1,False,0.34925544,0.198706,0.18469554,0.12838998,0.13895303,0.198706,0.34925544
2158,2158,2,2,True,0.2580462,0.18189585,0.19981515,0.1608635,0.19937928,0.19981515,0.2580462
2159,2159,2,1,False,0.38529518,0.2007448,0.17589661,0.116658695,0.12140479,0.2007448,0.38529518
2160,2160,2,1,False,0.32959104,0.19656402,0.18897331,0.13508703,0.14978461,0.19656402,0.32959104
2161,2161,2,1,False,0.359091,0.19949852,0.1824056,0.12511745,0.1338875,0.19949852,0.359091
2162,2162,2,1,False,0.3589959,0.19949171,0.18242818,0.12514877,0.13393542,0.19949171,0.3589959
2163,2163,2,1,False,0.33870363,0.19765073,0.18704405,0.13195854,0.14464304,0.19765073,0.33870363
2164,2164,2,1,False,0.3478918,0.19858173,0.18500555,0.12884782,0.1396731,0.19858173,0.3478918
2165,2165,2,1,False,0.386689,0.20077696,0.17553568,0.11621948,0.120778866,0.20077696,0.386689
2166,2166,2,1,False,0.40067738,0.20091581,0.17184275,0.111871846,0.1146922,0.20091581,0.40067738
2167,2167,2,1,False,0.37577426,0.20043418,0.1783243,0.11968787,0.12577939,0.20043418,0.37577426
2168,2168,2,1,False,0.39998448,0.20091668,0.17202862,0.112084605,0.11498562,0.20091668,0.39998448
2169,2169,2,1,False,0.32254297,0.19560939,0.19039696,0.13753535,0.15391533,0.19560939,0.32254297
2170,2170,2,1,False,0.41463608,0.20072842,0.16804144,0.10764238,0.10895169,0.20072842,0.41463608
2171,2171,2,2,True,0.24106246,0.17666435,0.20086971,0.16714811,0.21425536,0.20086971,0.24106246
2172,2172,2,2,True,0.25834575,0.18198182,0.19979005,0.16075274,0.19912973,0.19979005,0.25834575
2173,2173,2,1,False,0.33307862,0.19699937,0.18824634,0.13388471,0.14779095,0.19699937,0.33307862
2174,2174,2,1,False,0.40920472,0.20083925,0.16953327,0.109275185,0.111147575,0.20083925,0.40920472
2175,2175,2,1,False,0.30759966,0.19324684,0.19319734,0.14280431,0.16315185,0.19324684,0.30759966
2176,2176,2,2,True,0.28666574,0.18913269,0.19654989,0.15034367,0.17730801,0.19654989,0.28666574
2177,2177,2,2,True,0.20593703,0.16345143,0.20037013,0.17988908,0.25035232,0.20037013,0.25035232
2178,2178,2,1,False,0.3641811,0.19983774,0.1811854,0.12344454,0.13135122,0.19983774,0.3641811
2179,2179,2,1,False,0.36754122,0.20003557,0.18036754,0.122348025,0.12970753,0.20003557,0.36754122
2180,2180,2,2,True,0.23604786,0.17497963,0.20103446,0.16899836,0.21893969,0.20103446,0.23604786
2181,2181,2,2,True,0.2792375,0.18743801,0.19755661,0.15305576,0.18271211,0.19755661,0.2792375
2182,2182,2,1,False,0.38101208,0.20062476,0.17699695,0.118015125,0.12335108,0.20062476,0.38101208
2183,2183,2,1,False,0.3659612,0.19994515,0.18075335,0.122862846,0.13047746,0.19994515,0.3659612
2184,2184,2,1,False,0.4208815,0.20054215,0.16630739,0.10578507,0.10648388,0.20054215,0.4208815
2185,2185,2,1,False,0.31325883,0.19419646,0.19217351,0.1407969,0.1595743,0.19419646,0.31325883
2186,2186,2,1,False,0.37240744,0.20028588,0.17916648,0.12077114,0.12736906,0.20028588,0.37240744
2187,2187,2,2,True,0.27804488,0.18715411,0.19770852,0.15349269,0.1835998,0.19770852,0.27804488
2188,2188,2,1,False,0.32664394,0.19617707,0.18957618,0.13610779,0.15149502,0.19617707,0.32664394
2189,2189,2,2,True,0.23208559,0.17360222,0.20111355,0.17045602,0.22274262,0.20111355,0.23208559
2190,2190,2,1,False,0.31853944,0.19502199,0.19117728,0.13893688,0.15632442,0.19502199,0.31853944
2191,2191,2,2,True,0.18209624,0.15250254,0.19741964,0.18791217,0.2800694,0.19741964,0.2800694
2192,2192,2,1,False,0.40477479,0.200894,0.17073822,0.110619105,0.11297389,0.200894,0.40477479
2193,2193,2,1,False,0.3410198,0.19790086,0.1865387,0.1311702,0.14337043,0.19790086,0.3410198
2194,2194,2,1,False,0.3721365,0.20027308,0.17923386,0.12085865,0.12749799,0.20027308,0.3721365
2195,2195,2,2,True,0.29433626,0.19075197,0.19540572,0.14756186,0.17194419,0.19540572,0.29433626
2196,2196,2,1,False,0.36425775,0.19984251,0.18116683,0.12341946,0.13131344,0.19984251,0.36425775
2197,2197,2,2,True,0.28192902,0.18806654,0.19720387,0.15207115,0.18072942,0.19720387,0.28192902
2198,2198,2,1,False,0.32589126,0.19607544,0.18972835,0.13636921,0.15193574,0.19607544,0.32589126
2199,2199,2,2,True,0.284312,0.1886093,0.19687998,0.15120126,0.17899744,0.19687998,0.284312
2200,2200,2,1,False,0.37822002,0.20052919,0.17770708,0.118904874,0.12463884,0.20052919,0.37822002
2201,2201,2,1,False,0.3305096,0.19668105,0.18878326,0.13476975,0.14925633,0.19668105,0.3305096
2202,2202,2,2,True,0.27642536,0.18676347,0.19791019,0.15408657,0.18481441,0.19791019,0.27642536
2203,2203,2,1,False,0.36861897,0.20009476,0.18010321,0.12199767,0.1291854,0.20009476,0.36861897
2204,2204,2,1,False,0.36314625,0.19977263,0.18143532,0.1237835,0.13186231,0.19977263,0.36314625
2205,2205,2,1,False,0.3491032,0.19869232,0.18473017,0.12844108,0.13903321,0.19869232,0.3491032
2206,2206,2,1,False,0.36186036,0.19968902,0.18174462,0.12420549,0.13250059,0.19968902,0.36186036
2207,2207,2,2,True,0.2624673,0.18314065,0.19942467,0.15922861,0.19573887,0.19942467,0.2624673
2208,2208,2,2,True,0.22504558,0.17105253,0.20113693,0.17303309,0.22973195,0.20113693,0.22973195
2209,2209,2,1,False,0.33056012,0.19668739,0.18877281,0.13475236,0.14922741,0.19668739,0.33056012
2210,2210,2,1,False,0.3419719,0.1980006,0.18632929,0.130847,0.1428513,0.1980006,0.3419719
2211,2211,2,2,True,0.29868907,0.19161284,0.19471192,0.1459928,0.16899337,0.19471192,0.29868907
2212,2212,2,1,False,0.34750357,0.19854565,0.1850935,0.1289784,0.13987896,0.19854565,0.34750357
2213,2213,2,2,True,0.22170717,0.169797,0.20109326,0.17424761,0.23315497,0.20109326,0.23315497
2214,2214,2,1,False,0.38753694,0.2007949,0.17531548,0.115952805,0.12039986,0.2007949,0.38753694
2215,2215,2,1,False,0.40958518,0.20083305,0.16942927,0.10916029,0.11099221,0.20083305,0.40958518
2216,2216,2,1,False,0.36167172,0.19967647,0.18178986,0.124267496,0.13259454,0.19967647,0.36167172
2217,2217,2,2,True,0.22362596,0.17052233,0.20112276,0.17355019,0.23117876,0.20112276,0.23117876
2218,2218,2,1,False,0.41482365,0.2007238,0.16798961,0.107586265,0.108876675,0.2007238,0.41482365
2219,2219,2,3,False,0.11848867,0.114400506,0.1741156,0.20113671,0.39185852,0.20113671,0.39185852
2220,2220,2,1,False,0.3491537,0.19869694,0.1847187,0.12842408,0.13900658,0.19869694,0.3491537
2221,2221,2,1,False,0.36619538,0.19995883,0.18069631,0.12278646,0.13036302,0.19995883,0.36619538
2222,2222,2,1,False,0.38973063,0.20083562,0.17474349,0.115264796,0.11942547,0.20083562,0.38973063
2223,2223,2,2,True,0.2812389,0.18790704,0.19729555,0.15232345,0.18123505,0.19729555,0.2812389
2224,2224,2,1,False,0.3253737,0.19600493,0.18983263,0.13654912,0.15223962,0.19600493,0.3253737
2225,2225,2,1,False,0.40250707,0.20090955,0.17135073,0.11131124,0.113921404,0.20090955,0.40250707
2226,2226,2,1,False,0.35405207,0.19911525,0.18359026,0.12678748,0.13645494,0.19911525,0.35405207
2227,2227,2,1,False,0.38286388,0.20068055,0.1765228,0.11742744,0.12250532,0.20068055,0.38286388
2228,2228,2,1,False,0.31165838,0.19393471,0.19246778,0.14136317,0.16057596,0.19393471,0.31165838
2229,2229,2,1,False,0.42010617,0.20056868,0.1665237,0.10601448,0.106786974,0.20056868,0.42010617
2230,2230,2,1,False,0.41306418,0.20076534,0.16847484,0.10811324,0.1095824,0.20076534,0.41306418
2231,2231,2,1,False,0.3261508,0.19611065,0.18967597,0.13627906,0.1517836,0.19611065,0.3261508
2232,2232,2,2,True,0.3047468,0.19274235,0.1936956,0.14382155,0.16499369,0.1936956,0.3047468
2233,2233,2,2,True,0.26925004,0.18495858,0.19874042,0.15672529,0.19032568,0.19874042,0.26925004
2234,2234,2,1,False,0.38544095,0.20074835,0.1758589,0.11661266,0.12133914,0.20074835,0.38544095
2235,2235,2,1,False,0.3659745,0.19994596,0.18075007,0.122858554,0.13047093,0.19994596,0.3659745
2236,2236,2,2,True,0.30414623,0.19263381,0.19379896,0.14403616,0.16538484,0.19379896,0.30414623
2237,2237,2,2,True,0.27736896,0.18699181,0.19779328,0.1537405,0.18410546,0.19779328,0.27736896
2238,2238,2,1,False,0.35755473,0.19938675,0.18276927,0.12562509,0.13466416,0.19938675,0.35755473
2239,2239,2,1,False,0.4046225,0.20089534,0.17077947,0.110665455,0.11303724,0.20089534,0.4046225
2240,2240,2,2,True,0.3015195,0.19215047,0.19424424,0.14497644,0.16710934,0.19424424,0.3015195
2241,2241,2,2,True,0.29056954,0.18997318,0.1959804,0.14892536,0.17455152,0.1959804,0.29056954
2242,2242,2,2,True,0.22752793,0.17196657,0.20114635,0.17212658,0.22723265,0.20114635,0.22752793
2243,2243,2,1,False,0.42538178,0.20036945,0.16504633,0.10446005,0.104742385,0.20036945,0.42538178
2244,2244,2,2,True,0.24763852,0.17877585,0.20054907,0.16471623,0.20832033,0.20054907,0.24763852
2245,2245,2,1,False,0.3538406,0.19909811,0.1836395,0.12685785,0.13656396,0.19909811,0.3538406
2246,2246,2,1,False,0.39741105,0.20091304,0.17271614,0.112877235,0.116082534,0.20091304,0.39741105
2247,2247,2,1,False,0.3313216,0.19678307,0.18861437,0.13448969,0.14879128,0.19678307,0.3313216
2248,2248,2,1,False,0.37018245,0.20017678,0.17971802,0.12149055,0.1284322,0.20017678,0.37018245
2249,2249,2,1,False,0.40403375,0.20090006,0.1709387,0.11084499,0.11328257,0.20090006,0.40403375
2250,2250,2,2,True,0.28968757,0.18978626,0.19611144,0.14924537,0.17516936,0.19611144,0.28968757
2251,2251,2,1,False,0.42367536,0.20043874,0.16552562,0.104961134,0.105399154,0.20043874,0.42367536
2252,2252,2,2,True,0.20991963,0.16511947,0.2006371,0.17848252,0.24584128,0.2006371,0.24584128
2253,2253,2,1,False,0.3879832,0.2008039,0.17519936,0.11581262,0.12020091,0.2008039,0.3879832
2254,2254,2,1,False,0.430076,0.20015547,0.16372114,0.103089735,0.10295765,0.20015547,0.430076
2255,2255,2,2,True,0.27189898,0.18563902,0.19844624,0.15574983,0.18826592,0.19844624,0.27189898
2256,2256,2,1,False,0.38484228,0.20073366,0.1760135,0.11680162,0.12160894,0.20073366,0.38484228
2257,2257,2,1,False,0.32553154,0.1960265,0.18980089,0.1364942,0.15214686,0.1960265,0.32553154
2258,2258,2,2,True,0.3023224,0.19229984,0.19410923,0.14468873,0.16657981,0.19410923,0.3023224
2259,2259,3,1,False,0.3867611,0.20077862,0.175517,0.11619679,0.120746575,0.20077862,0.3867611
2260,2260,3,4,False,0.06607717,0.07170677,0.1276114,0.18421537,0.5503893,0.5503893,0.5503893
2261,2261,3,1,False,0.34063643,0.19786015,0.18662277,0.1313005,0.14358015,0.19786015,0.34063643
2262,2262,3,2,False,0.28323132,0.18836474,0.19702816,0.15159556,0.17978022,0.19702816,0.28323132
2263,2263,3,1,False,0.39091185,0.20085402,0.17443429,0.11489543,0.11890449,0.20085402,0.39091185
2264,2264,3,1,False,0.3829127,0.20068201,0.17651026,0.11741193,0.122483104,0.20068201,0.3829127
2265,2265,3,3,True,0.13312131,0.12440097,0.18198079,0.19988036,0.36061656,0.19988036,0.36061656
2266,2266,3,1,False,0.37634397,0.20045727,0.17818092,0.11950517,0.12551267,0.20045727,0.37634397
2267,2267,3,2,False,0.24992603,0.17948478,0.2004109,0.16386944,0.20630884,0.2004109,0.24992603
2268,2268,3,3,True,0.1600073,0.14080715,0.19225723,0.19436294,0.3125654,0.19436294,0.3125654
2269,2269,3,1,False,0.43420792,0.19993874,0.16254681,0.10189362,0.10141291,0.19993874,0.43420792
2270,2270,3,1,False,0.3417709,0.19797975,0.1863735,0.13091518,0.14296068,0.19797975,0.3417709
2271,2271,3,3,True,0.13771957,0.12738389,0.18409687,0.1991888,0.35161087,0.1991888,0.35161087
2272,2272,3,1,False,0.34702343,0.19850066,0.185202,0.12913993,0.14013398,0.19850066,0.34702343
2273,2273,3,2,False,0.23790777,0.17561209,0.20098168,0.16831265,0.21718581,0.20098168,0.23790777
2274,2274,3,2,False,0.2682349,0.18469352,0.19884917,0.15709947,0.19112293,0.19884917,0.2682349
2275,2275,3,1,False,0.37546813,0.20042154,0.17840125,0.11978608,0.125923,0.20042154,0.37546813
2276,2276,3,2,False,0.20395339,0.1626038,0.20021462,0.18058419,0.252644,0.20021462,0.252644
2277,2277,3,1,False,0.39811915,0.20091516,0.17252739,0.11265877,0.115779534,0.20091516,0.39811915
2278,2278,3,2,False,0.2614913,0.18286991,0.19951472,0.15958935,0.19653472,0.19951472,0.2614913
2279,2279,3,2,False,0.29789424,0.19145876,0.19484091,0.14627877,0.16952732,0.19484091,0.29789424
2280,2280,3,2,False,0.30391794,0.19259244,0.19383806,0.14411777,0.16553378,0.19383806,0.30391794
2281,2281,3,2,False,0.23445421,0.17443061,0.20107183,0.16958511,0.22045824,0.20107183,0.23445421
2282,2282,3,2,False,0.2395559,0.17616504,0.20092663,0.1677045,0.21564794,0.20092663,0.2395559
2283,2283,3,1,False,0.35219193,0.19896173,0.18402153,0.12740746,0.13741735,0.19896173,0.35219193
2284,2284,3,3,True,0.14943403,0.13464952,0.1887961,0.19692025,0.3302001,0.19692025,0.3302001
2285,2285,3,2,False,0.24480325,0.17787892,0.20070145,0.16576533,0.21085106,0.20070145,0.24480325
2286,2286,3,2,False,0.28901917,0.1896435,0.19620982,0.149488,0.17563951,0.19620982,0.28901917
2287,2287,3,2,False,0.263888,0.18353051,0.19928971,0.1587037,0.19458808,0.19928971,0.263888
2288,2288,3,1,False,0.33082324,0.19672063,0.18871805,0.13466157,0.1490765,0.19672063,0.33082324
2289,2289,3,2,False,0.27280504,0.1858679,0.1983423,0.15541653,0.18756823,0.1983423,0.27280504
2290,2290,3,1,False,0.40560234,0.20088628,0.17051397,0.11036718,0.11263023,0.20088628,0.40560234
2291,2291,3,2,False,0.16651785,0.14441568,0.19405347,0.19259647,0.30241653,0.19405347,0.30241653
2292,2292,3,1,False,0.4120314,0.20078754,0.16875884,0.10842332,0.10999888,0.20078754,0.4120314
2293,2293,3,2,False,0.30608165,0.19298053,0.19346398,0.14334518,0.16412866,0.19346398,0.30608165
2294,2294,3,1,False,0.40465355,0.20089507,0.17077097,0.11065598,0.113024294,0.20089507,0.40465355
2295,2295,3,1,False,0.37657923,0.20046666,0.17812164,0.11942978,0.12540269,0.20046666,0.37657923
2296,2296,3,2,False,0.27818716,0.18718821,0.19769049,0.15344054,0.18349361,0.19769049,0.27818716
2297,2297,3,2,False,0.2649629,0.18382233,0.1991846,0.15830675,0.19372341,0.1991846,0.2649629
2298,2298,3,2,False,0.30284497,0.19239624,0.19402091,0.14450166,0.16623631,0.19402091,0.30284497
2299,2299,3,1,False,0.31167245,0.19393706,0.19246519,0.14135818,0.16056712,0.19393706,0.31167245
2300,2300,3,3,True,0.1350199,0.12564158,0.1828739,0.19960994,0.35685468,0.19960994,0.35685468
2301,2301,3,2,False,0.28669995,0.1891402,0.19654503,0.15033121,0.1772836,0.19654503,0.28669995
2302,2302,3,3,True,0.14304852,0.13074774,0.18635368,0.1982404,0.34160966,0.1982404,0.34160966
2303,2303,3,2,False,0.26351148,0.18342763,0.19932592,0.1588428,0.19489217,0.19932592,0.26351148
2304,2304,3,2,False,0.28333822,0.18838908,0.19701366,0.15155652,0.17970261,0.19701366,0.28333822
2305,2305,3,1,False,0.39250502,0.20087515,0.1740156,0.114398554,0.118205756,0.20087515,0.39250502
2306,2306,3,1,False,0.35823238,0.19943655,0.18260914,0.125401,0.13432093,0.19943655,0.35823238
2307,2307,3,2,False,0.2644046,0.18367112,0.19923952,0.15851289,0.19417188,0.19923952,0.2644046
2308,2308,3,1,False,0.4154212,0.20070848,0.16782452,0.10740767,0.108638145,0.20070848,0.4154212
2309,2309,3,2,False,0.29952598,0.1917736,0.19457498,0.14569195,0.1684335,0.19457498,0.29952598
2310,2310,3,2,False,0.20128226,0.16144466,0.19998103,0.18151367,0.25577837,0.19998103,0.25577837
2311,2311,3,2,False,0.23915136,0.17602992,0.20094085,0.16785386,0.21602401,0.20094085,0.23915136
2312,2312,3,1,False,0.34672743,0.19847265,0.18526882,0.12923959,0.14029151,0.19847265,0.34672743
2313,2313,3,2,False,0.25750208,0.18173933,0.19985995,0.16106495,0.19983369,0.19985995,0.25750208
2314,2314,3,2,False,0.23701876,0.17531085,0.20100814,0.16864052,0.21802172,0.20100814,0.23701876
2315,2315,3,1,False,0.33649904,0.19740295,0.18751955,0.1327115,0.14586696,0.19740295,0.33649904
2316,2316,3,2,False,0.24548352,0.17809594,0.20066684,0.16551366,0.21024004,0.20066684,0.24548352
2317,2317,3,2,False,0.21961445,0.16899443,0.20104721,0.17500605,0.23533787,0.20104721,0.23533787
2318,2318,3,4,False,0.063669205,0.06946629,0.12459302,0.18207973,0.56019175,0.56019175,0.56019175
2319,2319,3,1,False,0.42466986,0.20039889,0.16524647,0.10466891,0.10501587,0.20039889,0.42466986
2320,2320,3,1,False,0.41392893,0.20074552,0.16823658,0.10785405,0.109234914,0.20074552,0.41392893
2321,2321,3,2,False,0.28628808,0.18904954,0.19660354,0.15048116,0.17757767,0.19660354,0.28628808
2322,2322,3,3,True,0.13393176,0.12493217,0.18236536,0.19976762,0.3590031,0.19976762,0.3590031
2323,2323,3,3,True,0.1597898,0.14068413,0.19219303,0.19441956,0.31291348,0.19441956,0.31291348
2324,2324,3,1,False,0.32194012,0.19552311,0.19051576,0.1377459,0.1542751,0.19552311,0.32194012
2325,2325,3,2,False,0.29941982,0.19175339,0.19459236,0.1457301,0.16850434,0.19459236,0.29941982
2326,2326,3,4,False,0.07070154,0.07593715,0.13315123,0.18784636,0.5323637,0.5323637,0.5323637
2327,2327,3,3,True,0.15149671,0.13588,0.18952686,0.19645536,0.32664108,0.19645536,0.32664108
2328,2328,3,4,False,0.06691134,0.072476745,0.1286354,0.18491477,0.54706174,0.54706174,0.54706174
2329,2329,3,2,False,0.27553964,0.1865471,0.1980184,0.15441166,0.1854832,0.1980184,0.27553964
2330,2330,3,1,False,0.37666103,0.20046984,0.17810106,0.11940364,0.12536451,0.20046984,0.37666103
2331,2331,3,1,False,0.30772406,0.19326842,0.19317535,0.14276005,0.16307212,0.19326842,0.30772406
2332,2332,3,2,False,0.25074375,0.17973489,0.20035827,0.16356674,0.20559636,0.20035827,0.25074375
2333,2333,3,1,False,0.339615,0.19775036,0.1868459,0.13164806,0.14414069,0.19775036,0.339615
2334,2334,3,1,False,0.33579475,0.19732168,0.18767032,0.13295259,0.14626066,0.19732168,0.33579475
2335,2335,3,1,False,0.33114687,0.19676127,0.18865077,0.13454995,0.14889124,0.19676127,0.33114687
2336,2336,3,1,False,0.3963872,0.20090853,0.17298862,0.11319359,0.11652215,0.20090853,0.3963872
2337,2337,3,2,False,0.27850926,0.18726516,0.19764966,0.15332247,0.18325345,0.19764966,0.27850926
2338,2338,3,2,False,0.27448314,0.1862868,0.19814533,0.15479967,0.18628505,0.19814533,0.27448314
2339,2339,3,2,False,0.20591933,0.16344392,0.20036876,0.17989534,0.25037265,0.20036876,0.25037265
2340,2340,3,3,True,0.146249,0.13272077,0.18761253,0.1976021,0.3358156,0.1976021,0.3358156
2341,2341,3,2,False,0.29159015,0.1901874,0.19582707,0.14855541,0.17383997,0.19582707,0.29159015
2342,2342,3,2,False,0.16476363,0.143457,0.19359332,0.19308513,0.30510092,0.19359332,0.30510092
2343,2343,3,3,True,0.13230646,0.12386441,0.18158889,0.19998959,0.36225066,0.19998959,0.36225066
2344,2344,3,2,False,0.29043716,0.18994528,0.19600016,0.14897335,0.17464405,0.19600016,0.29043716
2345,2345,3,2,False,0.185202,0.15402472,0.19794586,0.18691587,0.27591154,0.19794586,0.27591154
2346,2346,3,1,False,0.40196478,0.20091194,0.17149681,0.11147721,0.11414926,0.20091194,0.40196478
2347,2347,3,1,False,0.3365969,0.19741416,0.18749851,0.13267803,0.14581239,0.19741416,0.3365969
2348,2348,3,1,False,0.3841908,0.20071694,0.17618152,0.11700745,0.121903285,0.20071694,0.3841908
2349,2349,3,1,False,0.33625388,0.19737473,0.18757209,0.1327954,0.1460039,0.19737473,0.33625388
2350,2350,3,1,False,0.3146575,0.19442078,0.19191337,0.140303,0.15870534,0.19442078,0.3146575
2351,2351,3,2,False,0.20755106,0.16413283,0.2004855,0.17932078,0.24850982,0.2004855,0.24850982
2352,2352,3,2,False,0.26357788,0.18344587,0.19931957,0.15881822,0.19483846,0.19931957,0.26357788
2353,2353,3,1,False,0.40116918,0.20091462,0.1717107,0.11172094,0.11448442,0.20091462,0.40116918
2354,2354,3,1,False,0.31232995,0.19404528,0.19234467,0.14112543,0.16015469,0.19404528,0.31232995
2355,2355,3,2,False,0.29469478,0.19082445,0.19534975,0.14743236,0.17169866,0.19534975,0.29469478
2356,2356,3,1,False,0.30787808,0.19329515,0.19314808,0.14270523,0.16297346,0.19329515,0.30787808
2357,2357,3,2,False,0.2864738,0.18909037,0.19657719,0.15041357,0.17744505,0.19657719,0.2864738
2358,2358,3,4,False,0.06893343,0.07433087,0.13107216,0.18652803,0.5391355,0.5391355,0.5391355
2359,2359,3,1,False,0.31914032,0.19511229,0.1910615,0.13872603,0.15595987,0.19511229,0.31914032
2360,2360,3,3,True,0.15009952,0.13504803,0.18903488,0.19677219,0.3290454,0.19677219,0.3290454
2361,2361,3,3,True,0.15683419,0.13899821,0.19129151,0.19517401,0.31770208,0.19517401,0.31770208
2362,2362,3,3,True,0.16200101,0.14192683,0.1928333,0.19383597,0.30940288,0.19383597,0.30940288
2363,2363,3,1,False,0.353222,0.19904757,0.18378317,0.12706387,0.13688338,0.19904757,0.353222
2364,2364,3,1,False,0.34354228,0.1981613,0.18598172,0.13031486,0.14199984,0.1981613,0.34354228
2365,2365,3,1,False,0.44256347,0.19942069,0.16015115,0.09950297,0.09836171,0.19942069,0.44256347
2366,2366,3,3,True,0.101885974,0.10207957,0.16283113,0.20026776,0.43293557,0.20026776,0.43293557
2367,2367,3,2,False,0.27058005,0.18530238,0.19859454,0.15623532,0.1892877,0.19859454,0.27058005
2368,2368,3,1,False,0.36805505,0.20006406,0.18024167,0.12218091,0.12945831,0.20006406,0.36805505
2369,2369,3,3,True,0.14648014,0.1328618,0.18770081,0.19755414,0.3354031,0.19755414,0.3354031
2370,2370,3,2,False,0.22624451,0.17149603,0.20114383,0.1725956,0.22852002,0.20114383,0.22852002
2371,2371,3,2,False,0.28886467,0.1896103,0.19623244,0.14954416,0.17574842,0.19623244,0.28886467
2372,2372,3,2,False,0.26584595,0.18405998,0.19909635,0.15798075,0.19301696,0.19909635,0.26584595
2373,2373,3,1,False,0.33936337,0.19772303,0.18690069,0.13173369,0.14427912,0.19772303,0.33936337
2374,2374,3,2,False,0.27889043,0.18735576,0.19760108,0.15318286,0.18296987,0.19760108,0.27889043
2375,2375,3,3,True,0.13307297,0.124369144,0.1819576,0.19988695,0.36071333,0.19988695,0.36071333
2376,2376,3,1,False,0.32974696,0.19658405,0.18894106,0.13503315,0.14969479,0.19658405,0.32974696
2377,2377,3,2,False,0.2918452,0.19024044,0.19578853,0.14846303,0.1736628,0.19578853,0.2918452
2378,2378,3,2,False,0.22675842,0.17168498,0.20114544,0.17240791,0.22800325,0.20114544,0.22800325
2379,2379,3,1,False,0.30826223,0.19336146,0.19307995,0.14256857,0.16272779,0.19336146,0.30826223
2380,2380,3,3,True,0.10270327,0.1027112,0.16345179,0.20038193,0.4307518,0.20038193,0.4307518
2381,2381,3,1,False,0.32060823,0.19532962,0.19077675,0.1382117,0.15507379,0.19532962,0.32060823
2382,2382,3,3,True,0.14655417,0.13290697,0.18772888,0.19753873,0.33527124,0.19753873,0.33527124
2383,2383,3,2,False,0.20960438,0.164989,0.20061812,0.17859438,0.24619412,0.20061812,0.24619412
2384,2384,3,3,True,0.13442463,0.12525398,0.1825968,0.19969708,0.35802752,0.19969708,0.35802752
2385,2385,3,2,False,0.18655545,0.15467894,0.19816113,0.18647623,0.27412826,0.19816113,0.27412826
2386,2386,3,1,False,0.3232128,0.1957044,0.19026437,0.13730165,0.15351677,0.1957044,0.3232128
2387,2387,3,2,False,0.27317405,0.18596065,0.19829947,0.15528083,0.187285,0.19829947,0.27317405
2388,2388,3,2,False,0.20837033,0.16447598,0.20054036,0.17903133,0.247582,0.20054036,0.247582
2389,2389,3,2,False,0.16677248,0.14455402,0.19411886,0.19252473,0.3020299,0.19411886,0.3020299
2390,2390,3,3,True,0.15375316,0.13720977,0.19029474,0.195927,0.32281533,0.195927,0.32281533
2391,2391,3,2,False,0.20533901,0.16319704,0.2003249,0.18009907,0.25103998,0.2003249,0.25103998
2392,2392,3,2,False,0.21627212,0.16768795,0.20094305,0.1762119,0.23888499,0.20094305,0.23888499
2393,2393,3,2,False,0.25284833,0.18037128,0.20021507,0.16278754,0.20377778,0.20021507,0.25284833
2394,2394,3,4,False,0.07509601,0.079870045,0.13811582,0.19077498,0.51614314,0.51614314,0.51614314
2395,2395,3,1,False,0.3270182,0.1962272,0.18950015,0.13597795,0.1512765,0.1962272,0.3270182
2396,2396,3,2,False,0.2704329,0.18526453,0.19861084,0.15628953,0.18940221,0.19861084,0.2704329
2397,2397,3,1,False,0.31864625,0.19503811,0.19115674,0.13889936,0.15625954,0.19503811,0.31864625
2398,2398,3,4,False,0.07675612,0.08133376,0.13991803,0.19176,0.5102321,0.5102321,0.5102321
2399,2399,3,2,False,0.2668814,0.1843363,0.19899076,0.15759861,0.19219291,0.19899076,0.2668814
2400,2400,3,2,False,0.28598225,0.18898195,0.19664684,0.1505925,0.17779645,0.19664684,0.28598225
2401,2401,3,2,False,0.30577868,0.19292676,0.19351685,0.14345321,0.16432449,0.19351685,0.30577868
2402,2402,3,2,False,0.24205416,0.17698985,0.20082876,0.16678174,0.21334548,0.20082876,0.24205416
2403,2403,3,2,False,0.2846325,0.1886813,0.19683567,0.15108436,0.17876616,0.19683567,0.2846325
2404,2404,3,1,False,0.41079402,0.20081174,0.16909833,0.10879567,0.1105001,0.20081174,0.41079402
2405,2405,3,1,False,0.343768,0.19818404,0.18593153,0.13023847,0.14187795,0.19818404,0.343768
2406,2406,3,1,False,0.31100133,0.19382577,0.19258754,0.14159599,0.16098946,0.19382577,0.31100133
2407,2407,3,1,False,0.33225185,0.19689843,0.18841994,0.13416916,0.14826062,0.19689843,0.33225185
2408,2408,3,2,False,0.20090944,0.16128111,0.1999462,0.1816428,0.25622046,0.1999462,0.25622046
2409,2409,3,2,False,0.1879577,0.15535098,0.19837508,0.18601754,0.2722987,0.19837508,0.2722987
