sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2085,2085,2,1,False,0.40869796,0.18996641,0.16455455,0.11130062,0.12548046,0.18996641,0.40869796
2086,2086,2,1,False,0.40788984,0.18997055,0.16475351,0.1115381,0.125848,0.18997055,0.40788984
2087,2087,2,1,False,0.39761144,0.1899336,0.16724633,0.11458404,0.13062459,0.1899336,0.39761144
2088,2088,2,1,False,0.43543464,0.18926445,0.15775886,0.10360719,0.11393486,0.18926445,0.43543464
2089,2089,2,2,True,0.2750568,0.17514326,0.18871163,0.15386741,0.20722099,0.18871163,0.2750568
2090,2090,2,2,True,0.29186285,0.17889547,0.1870192,0.1482687,0.19395378,0.1870192,0.29186285
2091,2091,2,1,False,0.41735482,0.18985814,0.16239837,0.108774625,0.12161405,0.18985814,0.41735482
2092,2092,2,1,False,0.37893623,0.18942979,0.17158109,0.12023571,0.13981718,0.18942979,0.37893623
2093,2093,2,1,False,0.4578481,0.18786423,0.15178911,0.09740489,0.10509374,0.18786423,0.4578481
2094,2094,2,4,False,0.023792028,0.026177883,0.052087903,0.09521127,0.8027309,0.8027309,0.8027309
2095,2095,2,1,False,0.41254073,0.18993258,0.16360311,0.110175185,0.123748384,0.18993258,0.41254073
2096,2096,2,1,False,0.3838144,0.18961683,0.1704748,0.11874506,0.13734892,0.18961683,0.3838144
2097,2097,2,1,False,0.415725,0.18988734,0.16280775,0.10924764,0.122332275,0.18988734,0.415725
2098,2098,2,1,False,0.34492716,0.18698941,0.17869298,0.13089454,0.15849599,0.18698941,0.34492716
2099,2099,2,2,True,0.29821157,0.18015814,0.18624571,0.14615843,0.18922615,0.18624571,0.29821157
2100,2100,2,1,False,0.35161382,0.18763041,0.1773858,0.12876385,0.1546061,0.18763041,0.35161382
2101,2101,2,1,False,0.44686425,0.18864024,0.15474182,0.100416206,0.10933749,0.18864024,0.44686425
2102,2102,2,1,False,0.3810261,0.1895147,0.17110956,0.1195959,0.13875376,0.1895147,0.3810261
2103,2103,2,1,False,0.35372436,0.18781596,0.17696333,0.12809472,0.15340163,0.18781596,0.35372436
2104,2104,2,2,True,0.24997818,0.16839015,0.19013625,0.16217391,0.2293215,0.19013625,0.24997818
2105,2105,2,2,True,0.2572537,0.17049599,0.18987247,0.15977864,0.2225992,0.18987247,0.2572537
2106,2106,2,1,False,0.40566903,0.18997675,0.16529803,0.11219226,0.12686393,0.18997675,0.40566903
2107,2107,2,1,False,0.39765862,0.18993415,0.16723506,0.114569984,0.13060227,0.18993415,0.39765862
2108,2108,2,1,False,0.33424583,0.1857958,0.18067558,0.13433024,0.16495246,0.1857958,0.33424583
2109,2109,2,1,False,0.3283654,0.1850479,0.18170795,0.1362375,0.16864127,0.1850479,0.3283654
2110,2110,2,0,False,0.51459014,0.18126354,0.1359041,0.08269457,0.08554762,0.51459014,0.51459014
2111,2111,2,1,False,0.387721,0.1897381,0.16957521,0.11755858,0.1354071,0.1897381,0.387721
2112,2112,2,1,False,0.4498685,0.18844488,0.1539392,0.09958719,0.10816023,0.18844488,0.4498685
2113,2113,2,1,False,0.44304729,0.18886968,0.15575604,0.10147532,0.11085167,0.18886968,0.44304729
2114,2114,2,2,True,0.31155998,0.18254453,0.18440336,0.1417416,0.17975053,0.18440336,0.31155998
2115,2115,2,2,True,0.23971039,0.16520762,0.19027889,0.16551876,0.23928434,0.19027889,0.23971039
2116,2116,2,0,False,0.6555972,0.14863959,0.09452066,0.051723443,0.0495191,0.6555972,0.6555972
2117,2117,2,1,False,0.3997059,0.18995473,0.16674413,0.11395961,0.12963565,0.18995473,0.3997059
2118,2118,2,1,False,0.42834508,0.18955562,0.15959872,0.10561597,0.116884604,0.18955562,0.42834508
2119,2119,2,1,False,0.39546508,0.18990463,0.16775776,0.115225956,0.13164657,0.18990463,0.39546508
2120,2120,2,1,False,0.37816876,0.18939668,0.17175338,0.120471165,0.14021002,0.18939668,0.37816876
2121,2121,2,1,False,0.35667574,0.18806219,0.17636469,0.1271618,0.15173557,0.18806219,0.35667574
2122,2122,2,1,False,0.4286334,0.18954524,0.15952438,0.10553387,0.116763115,0.18954524,0.4286334
2123,2123,2,1,False,0.32474178,0.18455425,0.18232197,0.13741791,0.17096409,0.18455425,0.32474178
2124,2124,2,1,False,0.45383483,0.18816745,0.15287368,0.09849889,0.10662515,0.18816745,0.45383483
2125,2125,2,2,True,0.2991317,0.18033421,0.18612793,0.14585298,0.18855318,0.18612793,0.2991317
2126,2126,2,2,True,0.2213955,0.15889877,0.18979287,0.17132524,0.25858763,0.18979287,0.25858763
2127,2127,2,1,False,0.4089563,0.1899648,0.16449091,0.11122477,0.12536323,0.1899648,0.4089563
2128,2128,2,1,False,0.43185496,0.18942073,0.15869102,0.10461867,0.11541462,0.18942073,0.43185496
2129,2129,2,1,False,0.33775568,0.18621132,0.18003902,0.13319707,0.16279691,0.18621132,0.33775568
2130,2130,2,2,True,0.2516027,0.16887093,0.19008875,0.16164057,0.22779705,0.19008875,0.2516027
2131,2131,2,1,False,0.43226266,0.18940386,0.15858519,0.10450316,0.115245126,0.18940386,0.43226266
2132,2132,2,3,False,0.16091049,0.13180828,0.17938268,0.18702534,0.3408732,0.18702534,0.3408732
2133,2133,2,1,False,0.44850147,0.18853539,0.15430489,0.099963926,0.10869432,0.18853539,0.44850147
2134,2134,2,0,False,0.64409745,0.15205956,0.09790795,0.05398219,0.051952824,0.64409745,0.64409745
2135,2135,2,2,True,0.26653636,0.17300743,0.18935421,0.15670256,0.21439944,0.18935421,0.26653636
2136,2136,2,1,False,0.3321041,0.18553096,0.18105665,0.13502367,0.16628464,0.18553096,0.3321041
2137,2137,2,2,True,0.2996775,0.18043786,0.18605736,0.1456719,0.18815538,0.18605736,0.2996775
2138,2138,2,1,False,0.3873698,0.1897282,0.16965657,0.11766498,0.13558044,0.1897282,0.3873698
2139,2139,2,2,True,0.30364773,0.1811734,0.18552963,0.14435586,0.18529347,0.18552963,0.30364773
2140,2140,2,1,False,0.35914382,0.18825616,0.17585741,0.12638423,0.15035847,0.18825616,0.35914382
2141,2141,2,3,False,0.1504935,0.12608796,0.17581904,0.18869892,0.35890058,0.18869892,0.35890058
2142,2142,2,1,False,0.46619487,0.18716168,0.1495139,0.09515251,0.101977035,0.18716168,0.46619487
2143,2143,2,1,False,0.43162557,0.1894301,0.15875055,0.10468373,0.11551012,0.1894301,0.43162557
2144,2144,2,1,False,0.319738,0.1838312,0.18314089,0.13905399,0.17423601,0.1838312,0.319738
2145,2145,2,1,False,0.47141558,0.18667367,0.14807819,0.09375944,0.10007312,0.18667367,0.47141558
2146,2146,2,1,False,0.42116356,0.18977392,0.16143578,0.107673846,0.119952895,0.18977392,0.42116356
2147,2147,2,1,False,0.3510149,0.18757626,0.17750487,0.12895402,0.15494993,0.18757626,0.3510149
2148,2148,2,1,False,0.3871951,0.18972316,0.16969705,0.11771792,0.13566676,0.18972316,0.3871951
2149,2149,2,1,False,0.38062245,0.18949896,0.17120087,0.11971928,0.13895844,0.18949896,0.38062245
2150,2150,2,1,False,0.4365368,0.1892125,0.1574706,0.10329693,0.11348318,0.1892125,0.4365368
2151,2151,2,1,False,0.42015457,0.18979836,0.16169158,0.10796484,0.12039065,0.18979836,0.42015457
2152,2152,2,1,False,0.48907465,0.18475229,0.14315782,0.08913628,0.09387896,0.18475229,0.48907465
2153,2153,2,1,False,0.45618433,0.18799263,0.15223955,0.09785751,0.10572598,0.18799263,0.45618433
2154,2154,2,1,False,0.39982182,0.18995571,0.1667162,0.113925114,0.12958115,0.18995571,0.39982182
2155,2155,2,1,False,0.39337176,0.18986923,0.1682534,0.11585392,0.13265169,0.18986923,0.39337176
2156,2156,2,1,False,0.37621143,0.18930797,0.17219047,0.1210727,0.1412175,0.18930797,0.37621143
2157,2157,2,1,False,0.45930982,0.18774807,0.15139256,0.09700818,0.10454136,0.18774807,0.45930982
2158,2158,2,2,True,0.2520746,0.16900945,0.19007364,0.1614855,0.22735682,0.19007364,0.2520746
2159,2159,2,1,False,0.37559682,0.18927881,0.17232701,0.12126191,0.14153545,0.18927881,0.37559682
2160,2160,2,2,True,0.28886575,0.17827022,0.18735975,0.14926639,0.19623789,0.18735975,0.28886575
2161,2161,2,1,False,0.41145876,0.18994443,0.16387196,0.11049141,0.124233514,0.18994443,0.41145876
2162,2162,2,1,False,0.43063724,0.18946955,0.15900667,0.10496408,0.115922466,0.18946955,0.43063724
2163,2163,2,1,False,0.44522446,0.18874139,0.15517831,0.100870416,0.109985426,0.18874139,0.44522446
2164,2164,2,2,True,0.24806762,0.16781676,0.19018373,0.1627998,0.23113209,0.19018373,0.24806762
2165,2165,2,1,False,0.41395852,0.18991442,0.1632497,0.109761685,0.12311575,0.18991442,0.41395852
2166,2166,2,1,False,0.40907037,0.18996406,0.16446276,0.11119129,0.12531152,0.18996406,0.40907037
2167,2167,2,1,False,0.34554258,0.18705179,0.17857473,0.13069776,0.15813324,0.18705179,0.34554258
2168,2168,2,1,False,0.3453731,0.18703464,0.17860734,0.13075191,0.15823302,0.18703464,0.3453731
2169,2169,2,1,False,0.34903753,0.18739307,0.17789522,0.12958282,0.15609136,0.18739307,0.34903753
2170,2170,2,1,False,0.4193498,0.18981677,0.16189522,0.10819723,0.120740995,0.18981677,0.4193498
2171,2171,2,2,True,0.21502769,0.1565094,0.18937826,0.17327604,0.2658086,0.18937826,0.2658086
2172,2172,2,1,False,0.4123845,0.18993443,0.16364194,0.110220805,0.12381831,0.18993443,0.4123845
2173,2173,2,2,True,0.2392214,0.16504985,0.19027859,0.16567673,0.23977344,0.19027859,0.23977344
2174,2174,2,1,False,0.33405578,0.18577269,0.18070963,0.13439175,0.16507015,0.18577269,0.33405578
2175,2175,2,0,False,0.59610313,0.16495828,0.11207882,0.06389409,0.062965766,0.59610313,0.59610313
2176,2176,2,2,True,0.2949883,0.17952754,0.1866471,0.14722924,0.1916079,0.1866471,0.2949883
2177,2177,2,1,False,0.37781245,0.189381,0.17183319,0.12058057,0.1403928,0.189381,0.37781245
2178,2178,2,1,False,0.35612,0.18801698,0.17647812,0.12733725,0.15204766,0.18801698,0.35612
2179,2179,2,1,False,0.40350837,0.18997529,0.16582471,0.11283085,0.12786078,0.18997529,0.40350837
2180,2180,2,0,False,0.71030796,0.13075168,0.07851929,0.041546162,0.038874935,0.71030796,0.71030796
2181,2181,2,1,False,0.32978415,0.18523428,0.18146291,0.13577637,0.16774228,0.18523428,0.32978415
2182,2182,2,1,False,0.3982954,0.18994132,0.1670826,0.11437994,0.13030075,0.18994132,0.3982954
2183,2183,2,0,False,0.52447593,0.17969415,0.13305727,0.080272846,0.08249981,0.52447593,0.52447593
2184,2184,2,0,False,0.5531973,0.17447628,0.12470218,0.07346401,0.07416027,0.5531973,0.5531973
2185,2185,2,1,False,0.4791385,0.18588436,0.14593789,0.09172075,0.09731851,0.18588436,0.4791385
2186,2186,2,1,False,0.39931363,0.1899513,0.16683841,0.11407642,0.12982024,0.1899513,0.39931363
2187,2187,2,1,False,0.3907852,0.18981571,0.16886143,0.1166325,0.13390525,0.18981571,0.3907852
2188,2188,2,1,False,0.36721045,0.18881592,0.17415771,0.12385926,0.14595667,0.18881592,0.36721045
2189,2189,2,3,False,0.13585216,0.117479146,0.16968155,0.19016692,0.38682023,0.19016692,0.38682023
2190,2190,2,1,False,0.3183251,0.1836183,0.18336585,0.13951713,0.17517361,0.1836183,0.3183251
2191,2191,2,2,True,0.24506408,0.16689807,0.19023925,0.1637808,0.2340178,0.19023925,0.24506408
2192,2192,2,2,True,0.23981601,0.16524166,0.19027883,0.16548462,0.23917888,0.19027883,0.23981601
2193,2193,2,2,True,0.30418104,0.18126982,0.18545675,0.14417924,0.18491314,0.18545675,0.30418104
2194,2194,2,1,False,0.3648666,0.18866494,0.17465794,0.12459028,0.14722022,0.18866494,0.3648666
2195,2195,2,1,False,0.32190806,0.18415082,0.18278986,0.13834362,0.17280765,0.18415082,0.32190806
2196,2196,2,1,False,0.35394636,0.18783498,0.17691858,0.12802443,0.15327555,0.18783498,0.35394636
2197,2197,2,0,False,0.61140513,0.16109386,0.10755927,0.060646337,0.059295397,0.61140513,0.61140513
2198,2198,2,2,True,0.31245458,0.18269181,0.18426996,0.1414468,0.17913684,0.18426996,0.31245458
2199,2199,2,1,False,0.3582832,0.18818979,0.17603497,0.12665513,0.150837,0.18818979,0.3582832
2200,2200,2,1,False,0.3506914,0.18754672,0.17756908,0.12905683,0.15513606,0.18754672,0.3506914
2201,2201,2,1,False,0.4172964,0.18985918,0.1624131,0.10879157,0.121639736,0.18985918,0.4172964
2202,2202,2,1,False,0.38058537,0.18949744,0.17120928,0.11973065,0.13897726,0.18949744,0.38058537
2203,2203,2,1,False,0.36667344,0.1887822,0.17427279,0.12402656,0.14624509,0.1887822,0.36667344
2204,2204,2,2,True,0.25578862,0.17008168,0.18993601,0.16026229,0.2239314,0.18993601,0.25578862
2205,2205,2,2,True,0.24504471,0.16689205,0.19023961,0.16378707,0.23403656,0.19023961,0.24504471
2206,2206,2,1,False,0.33642995,0.18605706,0.18028122,0.13362464,0.16360712,0.18605706,0.33642995
2207,2207,2,2,True,0.18049526,0.14169097,0.18450424,0.18283013,0.3104794,0.18450424,0.3104794
2208,2208,2,2,True,0.29708552,0.17994022,0.18638799,0.14653237,0.1900539,0.18638799,0.29708552
2209,2209,2,1,False,0.48751876,0.18493806,0.14359507,0.08953816,0.09441003,0.18493806,0.48751876
2210,2210,2,2,True,0.22395766,0.15983123,0.18992233,0.17052889,0.2557599,0.18992233,0.2557599
2211,2211,2,1,False,0.32614517,0.18474838,0.18208623,0.1369603,0.17005992,0.18474838,0.32614517
2212,2212,2,0,False,0.5164418,0.18097869,0.1353722,0.08223788,0.08496944,0.5164418,0.5164418
2213,2213,2,1,False,0.36879605,0.18891275,0.17381635,0.12336601,0.14510883,0.18891275,0.36879605
2214,2214,2,1,False,0.36879772,0.18891272,0.17381603,0.12336551,0.14510803,0.18891272,0.36879772
2215,2215,2,2,True,0.30303007,0.18106109,0.1856134,0.1445604,0.18573505,0.1856134,0.30303007
2216,2216,2,2,True,0.2461523,0.16723336,0.19022183,0.16342585,0.23296674,0.19022183,0.2461523
2217,2217,2,1,False,0.34696126,0.18719295,0.1783005,0.13024467,0.15730062,0.18719295,0.34696126
2218,2218,2,0,False,0.9462451,0.028107235,0.013612654,0.0064326283,0.0056024045,0.9462451,0.9462451
2219,2219,2,2,True,0.18095219,0.14190859,0.18460122,0.18271902,0.30981898,0.18460122,0.30981898
2220,2220,2,1,False,0.34181958,0.18666384,0.17928353,0.13189015,0.1603429,0.18666384,0.34181958
2221,2221,2,2,True,0.30717325,0.18179989,0.18503976,0.14318945,0.18279766,0.18503976,0.30717325
2222,2222,2,1,False,0.45075268,0.18838495,0.15370224,0.09934398,0.10781615,0.18838495,0.45075268
2223,2223,2,1,False,0.373195,0.18915844,0.17285767,0.122002885,0.14278601,0.18915844,0.373195
2224,2224,2,2,True,0.27917483,0.17611869,0.1883472,0.1524953,0.20386407,0.1883472,0.27917483
2225,2225,2,0,False,0.5264659,0.17936397,0.13248217,0.07979025,0.08189775,0.5264659,0.5264659
2226,2226,2,1,False,0.372869,0.1891414,0.17292929,0.12210362,0.14295669,0.1891414,0.372869
2227,2227,2,1,False,0.44072407,0.18899903,0.15637015,0.102123186,0.111783564,0.18899903,0.44072407
2228,2228,2,1,False,0.35498768,0.18792322,0.17670816,0.12769502,0.15268591,0.18792322,0.35498768
2229,2229,2,1,False,0.46442825,0.18731835,0.14999758,0.09562666,0.10262916,0.18731835,0.46442825
2230,2230,2,1,False,0.3842847,0.18963276,0.1703672,0.11860188,0.13711354,0.18963276,0.3842847
2231,2231,2,1,False,0.35216993,0.18767998,0.177275,0.12858737,0.15428773,0.18767998,0.35216993
2232,2232,2,2,True,0.3084693,0.18202388,0.18485478,0.14276129,0.18189076,0.18485478,0.3084693
2233,2233,2,1,False,0.40755168,0.18997197,0.16483669,0.1116376,0.12600215,0.18997197,0.40755168
2234,2234,2,1,False,0.45450276,0.18811852,0.1526936,0.09831627,0.10636872,0.18811852,0.45450276
2235,2235,2,1,False,0.36139572,0.18842396,0.17538914,0.12567675,0.14911443,0.18842396,0.36139572
2236,2236,2,1,False,0.4203338,0.18979418,0.16164614,0.10791312,0.12031275,0.18979418,0.4203338
2237,2237,2,1,False,0.33417922,0.18578774,0.18068749,0.13435183,0.16499372,0.18578774,0.33417922
2238,2238,2,2,True,0.22903526,0.16163087,0.19011796,0.16893384,0.25028208,0.19011796,0.25028208
2239,2239,2,1,False,0.33613843,0.18602273,0.18033418,0.13371873,0.16378593,0.18602273,0.33613843
2240,2240,2,1,False,0.4221214,0.1897493,0.16119237,0.10739805,0.11953887,0.1897493,0.4221214
2241,2241,2,2,True,0.28203717,0.176775,0.18807416,0.1515414,0.20157237,0.18807416,0.28203717
2242,2242,2,2,True,0.23459762,0.1635291,0.19024286,0.16716374,0.24446668,0.19024286,0.24446668
2243,2243,2,1,False,0.44132286,0.18896645,0.15621209,0.10195597,0.11154262,0.18896645,0.44132286
2244,2244,2,2,True,0.21459371,0.1563428,0.18934506,0.17340744,0.266311,0.18934506,0.266311
2245,2245,2,1,False,0.41144192,0.1899446,0.16387607,0.11049634,0.12424107,0.1899446,0.41144192
2246,2246,2,1,False,0.4680598,0.18699162,0.14900216,0.0946535,0.10129298,0.18699162,0.4680598
2247,2247,2,1,False,0.3745131,0.18922573,0.17256704,0.121595964,0.14209817,0.18922573,0.3745131
2248,2248,2,2,True,0.30087215,0.18066251,0.18590131,0.14527564,0.18728839,0.18590131,0.30087215
2249,2249,2,1,False,0.45768887,0.18787664,0.15183228,0.09744812,0.10515409,0.18787664,0.45768887
2250,2250,2,3,False,0.14309657,0.12182337,0.17289233,0.1895856,0.37260213,0.1895856,0.37260213
2251,2251,2,1,False,0.434552,0.18930474,0.15798928,0.10385605,0.11429792,0.18930474,0.434552
2252,2252,2,1,False,0.39720678,0.18992871,0.16734302,0.11470489,0.1308166,0.18992871,0.39720678
2253,2253,2,1,False,0.46949527,0.18685748,0.1486074,0.094270445,0.10076948,0.18685748,0.46949527
2254,2254,2,1,False,0.40475416,0.18997699,0.1655214,0.11246243,0.12728502,0.18997699,0.40475416
2255,2255,2,3,False,0.14008063,0.12003511,0.17159843,0.1898646,0.37842122,0.1898646,0.37842122
2256,2256,2,1,False,0.43766838,0.18915737,0.15717398,0.10297897,0.11302131,0.18915737,0.43766838
2257,2257,2,2,True,0.28658634,0.17778212,0.18760785,0.15002556,0.19799812,0.18760785,0.28658634
2258,2258,2,3,False,0.14483643,0.122841835,0.17361182,0.18940213,0.3693078,0.18940213,0.3693078
2259,2259,3,2,False,0.29453194,0.17943639,0.18670252,0.14738098,0.19194818,0.18670252,0.29453194
2260,2260,3,0,False,0.8075932,0.09298808,0.050813865,0.025522223,0.023082634,0.8075932,0.8075932
2261,2261,3,1,False,0.3645606,0.18864459,0.17472285,0.12468587,0.14738609,0.18864459,0.3645606
2262,2262,3,3,True,0.13014728,0.113939345,0.16689771,0.19039553,0.39862013,0.19039553,0.39862013
2263,2263,3,1,False,0.37462008,0.18923101,0.17254344,0.12156296,0.14204252,0.18923101,0.37462008
2264,2264,3,1,False,0.32376307,0.18441668,0.1824848,0.13773736,0.17159808,0.18441668,0.32376307
2265,2265,3,2,False,0.2268014,0.16084701,0.19004169,0.16963822,0.2526717,0.19004169,0.2526717
2266,2266,3,1,False,0.34601825,0.18709949,0.17848304,0.13054575,0.15785347,0.18709949,0.34601825
2267,2267,3,0,False,0.6472855,0.1511238,0.096968316,0.053351685,0.05127073,0.6472855,0.6472855
2268,2268,3,2,False,0.29629773,0.1797862,0.18648618,0.14679408,0.1906358,0.18648618,0.29629773
2269,2269,3,1,False,0.46740034,0.18705232,0.14918324,0.09482977,0.1015344,0.18705232,0.46740034
2270,2270,3,2,False,0.27992672,0.17629278,0.18827704,0.15224466,0.20325881,0.18827704,0.27992672
2271,2271,3,3,True,0.117715895,0.10585332,0.15998709,0.19006339,0.4263803,0.19006339,0.4263803
2272,2272,3,0,False,0.5652496,0.17200522,0.12116842,0.070704766,0.070872046,0.5652496,0.5652496
2273,2273,3,2,False,0.17831361,0.14064509,0.18402743,0.18335313,0.31366074,0.18402743,0.31366074
2274,2274,3,2,False,0.25447422,0.16970593,0.18998855,0.16069569,0.22513561,0.18998855,0.25447422
2275,2275,3,1,False,0.3944856,0.18988892,0.16799007,0.11551957,0.13211584,0.18988892,0.3944856
2276,2276,3,2,False,0.20048457,0.15065926,0.1878992,0.17754638,0.28341058,0.1878992,0.28341058
2277,2277,3,0,False,0.5009409,0.18323229,0.13980313,0.086105905,0.08991786,0.5009409,0.5009409
2278,2278,3,1,False,0.3747586,0.1892379,0.1725128,0.12152021,0.1419705,0.1892379,0.3747586
2279,2279,3,1,False,0.31920546,0.18375146,0.18322596,0.13922846,0.17458865,0.18375146,0.31920546
2280,2280,3,2,False,0.28957123,0.17841905,0.18728104,0.14903149,0.19569719,0.18728104,0.28957123
2281,2281,3,1,False,0.32024944,0.18390736,0.18305874,0.13888644,0.17389803,0.18390736,0.32024944
2282,2282,3,2,False,0.22767355,0.1611544,0.1900733,0.16936378,0.25173506,0.1900733,0.25173506
2283,2283,3,1,False,0.4019748,0.18996981,0.16619669,0.1132853,0.1285734,0.18996981,0.4019748
2284,2284,3,1,False,0.37844706,0.18940878,0.17169094,0.12038578,0.14006744,0.18940878,0.37844706
2285,2285,3,1,False,0.4078555,0.18997064,0.16476199,0.1115482,0.12586366,0.18997064,0.4078555
2286,2286,3,1,False,0.3240258,0.18445376,0.18244123,0.13765159,0.17142761,0.18445376,0.3240258
2287,2287,3,2,False,0.22795755,0.16125423,0.19008309,0.16927415,0.251431,0.19008309,0.251431
2288,2288,3,2,False,0.25570977,0.17005926,0.18993929,0.16028829,0.22400339,0.18993929,0.25570977
2289,2289,3,1,False,0.3277117,0.1849607,0.18181998,0.13645017,0.16905746,0.1849607,0.3277117
2290,2290,3,1,False,0.48341292,0.18541321,0.14474545,0.090603665,0.09582475,0.18541321,0.48341292
2291,2291,3,2,False,0.1885199,0.14542353,0.18607166,0.18080762,0.2991773,0.18607166,0.2991773
2292,2292,3,1,False,0.39501575,0.1898977,0.16786441,0.11536058,0.13186164,0.1898977,0.39501575
2293,2293,3,2,False,0.19492859,0.14827645,0.18712315,0.1790936,0.29057822,0.18712315,0.29057822
2294,2294,3,1,False,0.35455298,0.18788666,0.17679617,0.12783246,0.15293173,0.18788666,0.35455298
2295,2295,3,2,False,0.25912237,0.17101723,0.18978408,0.15916093,0.22091539,0.18978408,0.25912237
2296,2296,3,2,False,0.23140931,0.16245025,0.19018245,0.16818108,0.24777691,0.19018245,0.24777691
2297,2297,3,1,False,0.3257594,0.18469548,0.18215123,0.13708603,0.17030784,0.18469548,0.3257594
2298,2298,3,0,False,0.5723103,0.17048281,0.11909279,0.069114454,0.06899964,0.5723103,0.5723103
2299,2299,3,3,True,0.093091905,0.08826214,0.14237332,0.18487707,0.49139556,0.18487707,0.49139556
2300,2300,3,1,False,0.4610749,0.18760401,0.1509126,0.096530445,0.10387806,0.18760401,0.4610749
2301,2301,3,2,False,0.25131863,0.1687873,0.19009748,0.16173393,0.22806266,0.19009748,0.25131863
2302,2302,3,1,False,0.42389494,0.18970007,0.16074036,0.10688846,0.11877617,0.18970007,0.42389494
2303,2303,3,1,False,0.43748617,0.18916637,0.1572218,0.10303012,0.113095544,0.18916637,0.43748617
2304,2304,3,2,False,0.29924756,0.1803562,0.18611303,0.14581458,0.18846862,0.18611303,0.29924756
2305,2305,3,1,False,0.48393822,0.18535367,0.14459853,0.09046693,0.095642656,0.18535367,0.48393822
2306,2306,3,3,True,0.17636168,0.13969761,0.18358189,0.18381053,0.3165483,0.18381053,0.3165483
2307,2307,3,2,False,0.19631982,0.14888078,0.18732914,0.17871118,0.28875908,0.18732914,0.28875908
2308,2308,3,1,False,0.4723391,0.18658349,0.14782329,0.09351424,0.09973989,0.18658349,0.4723391
2309,2309,3,1,False,0.37233537,0.18911302,0.17304638,0.1222686,0.14323662,0.18911302,0.37233537
2310,2310,3,2,False,0.30981368,0.1822527,0.18466023,0.14231746,0.18095593,0.18466023,0.30981368
2311,2311,3,3,True,0.13642108,0.1178264,0.16994655,0.19013262,0.38567334,0.19013262,0.38567334
2312,2312,3,1,False,0.38422012,0.18963054,0.170382,0.11862154,0.1371458,0.18963054,0.38422012
2313,2313,3,2,False,0.27549094,0.17524785,0.18867484,0.15372275,0.20686363,0.18867484,0.27549094
2314,2314,3,2,False,0.2415532,0.16579731,0.19027399,0.16492215,0.23745343,0.19027399,0.2415532
2315,2315,3,1,False,0.44196105,0.18893117,0.15604343,0.10177796,0.111286394,0.18893117,0.44196105
2316,2316,3,1,False,0.4067246,0.18997474,0.16503964,0.1118811,0.12638,0.18997474,0.4067246
2317,2317,3,1,False,0.42632708,0.18962477,0.16011778,0.10619194,0.11773851,0.18962477,0.42632708
2318,2318,3,0,False,0.8706751,0.06493213,0.033525344,0.016350478,0.01451693,0.8706751,0.8706751
2319,2319,3,0,False,0.5056839,0.18257454,0.13845278,0.08491154,0.08837727,0.5056839,0.5056839
2320,2320,3,2,False,0.29384142,0.17929792,0.18678561,0.14761056,0.19246449,0.18678561,0.29384142
2321,2321,3,2,False,0.23968184,0.16519839,0.19027892,0.16552797,0.23931289,0.19027892,0.23968184
2322,2322,3,1,False,0.44846463,0.18853778,0.15431474,0.099974066,0.108708784,0.18853778,0.44846463
2323,2323,3,2,False,0.24374086,0.16648656,0.19025624,0.16421166,0.23530468,0.19025624,0.24374086
2324,2324,3,2,False,0.28932428,0.17836714,0.18730867,0.1491137,0.19588621,0.18730867,0.28932428
2325,2325,3,1,False,0.41664374,0.18987131,0.16257723,0.10898085,0.121926874,0.18987131,0.41664374
2326,2326,3,3,True,0.15640622,0.1293754,0.17791855,0.18780464,0.3484952,0.18780464,0.3484952
2327,2327,3,2,False,0.22353047,0.15967697,0.18990216,0.1706621,0.2562283,0.18990216,0.2562283
2328,2328,3,2,False,0.2279532,0.16125274,0.19008294,0.16927552,0.2514356,0.19008294,0.2514356
2329,2329,3,2,False,0.28944194,0.17839193,0.18729556,0.14907451,0.19579606,0.18729556,0.28944194
2330,2330,3,1,False,0.3277916,0.1849714,0.18180631,0.13642421,0.16900656,0.1849714,0.3277916
2331,2331,3,1,False,0.32694024,0.18485674,0.18195146,0.13670133,0.16955023,0.18485674,0.32694024
2332,2332,3,1,False,0.47513932,0.18630305,0.14704861,0.09277315,0.09873588,0.18630305,0.47513932
2333,2333,3,2,False,0.19374865,0.1477595,0.18694246,0.17941514,0.29213426,0.18694246,0.29213426
2334,2334,3,2,False,0.22358042,0.15969497,0.1899046,0.17064649,0.25617352,0.1899046,0.25617352
2335,2335,3,1,False,0.31732464,0.18346524,0.18352342,0.13984539,0.17584132,0.18346524,0.31732464
2336,2336,3,2,False,0.28213507,0.17679715,0.18806452,0.15150872,0.20149454,0.18806452,0.28213507
2337,2337,3,3,True,0.149755,0.12566996,0.17554206,0.18879959,0.3602334,0.18879959,0.3602334
2338,2338,3,1,False,0.36852354,0.18889633,0.17387521,0.12345074,0.14525418,0.18889633,0.36852354
2339,2339,3,2,False,0.28296125,0.17698306,0.18798262,0.15123338,0.2008397,0.18798262,0.28296125
2340,2340,3,2,False,0.2335378,0.1631732,0.19022605,0.16750275,0.24556021,0.19022605,0.24556021
2341,2341,3,1,False,0.33141658,0.18544407,0.18117778,0.1352466,0.16671506,0.18544407,0.33141658
2342,2342,3,2,False,0.2030912,0.15174866,0.18822172,0.17680293,0.28013548,0.18822172,0.28013548
