sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2082,2082,2,1,False,0.4888346,0.16860817,0.13651006,0.091588855,0.1144584,0.16860817,0.4888346
2083,2083,2,1,False,0.4889964,0.16859215,0.13647014,0.09154855,0.11439277,0.16859215,0.4889964
2084,2084,2,1,False,0.48860794,0.16863048,0.13656592,0.09164533,0.11455032,0.16863048,0.48860794
2085,2085,2,1,False,0.48746896,0.16874176,0.1368465,0.09192926,0.115013525,0.16874176,0.48746896
2086,2086,2,1,False,0.48790544,0.1686993,0.13673899,0.09182044,0.114835836,0.1686993,0.48790544
2087,2087,2,1,False,0.49956143,0.16747987,0.13384344,0.08893518,0.11018008,0.16747987,0.49956143
2088,2088,2,1,False,0.48035395,0.16940123,0.13858724,0.09371225,0.117945336,0.16940123,0.48035395
2089,2089,2,1,False,0.48664975,0.16882086,0.13704793,0.09213376,0.1153477,0.16882086,0.48664975
2090,2090,2,1,False,0.49359763,0.16812426,0.13533115,0.09040612,0.11254084,0.16812426,0.49359763
2091,2091,2,0,False,0.51770586,0.1652612,0.12924388,0.08452861,0.10326053,0.51770586,0.51770586
2092,2092,2,1,False,0.49307102,0.1681791,0.13546193,0.09053654,0.11275142,0.1681791,0.49307102
2093,2093,2,0,False,0.50013596,0.16741554,0.13369945,0.08879402,0.109954946,0.50013596,0.50013596
2094,2094,2,1,False,0.49699694,0.16776216,0.13448477,0.08956633,0.111189805,0.16776216,0.49699694
2095,2095,2,1,False,0.4908676,0.16840497,0.1360079,0.09108316,0.11363635,0.16840497,0.4908676
2096,2096,2,1,False,0.49220473,0.16826859,0.13567683,0.09075125,0.1130986,0.16826859,0.49220473
2097,2097,2,1,False,0.47387433,0.16994727,0.14015457,0.09534947,0.120674364,0.16994727,0.47387433
2098,2098,2,1,False,0.47964424,0.16946357,0.13875982,0.0938909,0.11824147,0.16946357,0.47964424
2099,2099,2,1,False,0.47742474,0.16965455,0.13929796,0.09445079,0.11917196,0.16965455,0.47742474
2100,2100,2,1,False,0.49438816,0.16804129,0.1351347,0.09021051,0.11222534,0.16804129,0.49438816
2101,2101,2,1,False,0.49732655,0.16772634,0.13440245,0.08948508,0.111059576,0.16772634,0.49732655
2102,2102,2,1,False,0.49073654,0.1684182,0.13604033,0.09111575,0.11368918,0.1684182,0.49073654
2103,2103,2,1,False,0.48825455,0.16866517,0.13665302,0.09173339,0.11469387,0.16866517,0.48825455
2104,2104,2,1,False,0.47768617,0.16963232,0.1392347,0.094384775,0.11906204,0.16963232,0.47768617
2105,2105,2,1,False,0.4914776,0.16834301,0.13585693,0.090931706,0.11339075,0.16834301,0.4914776
2106,2106,2,1,False,0.49439687,0.1680404,0.13513252,0.09020835,0.11222187,0.1680404,0.49439687
2107,2107,2,1,False,0.4961993,0.16784838,0.13468374,0.08976307,0.1115055,0.16784838,0.4961993
2108,2108,2,1,False,0.4979345,0.16765992,0.13425057,0.089335375,0.11081972,0.16765992,0.4979345
2109,2109,2,1,False,0.49614668,0.16785404,0.13469683,0.08977607,0.111526385,0.16785404,0.49614668
2110,2110,2,0,False,0.5082081,0.16647057,0.13166465,0.086822316,0.106834285,0.5082081,0.5082081
2111,2111,2,1,False,0.4880732,0.16868292,0.13669774,0.0917786,0.11476762,0.16868292,0.4880732
2112,2112,2,0,False,0.50132245,0.16728154,0.13340174,0.08850293,0.10949135,0.50132245,0.50132245
2113,2113,2,1,False,0.49619967,0.16784835,0.13468361,0.08976298,0.1115054,0.16784835,0.49619967
2114,2114,2,1,False,0.49616373,0.16785222,0.13469258,0.089771844,0.11151963,0.16785222,0.49616373
2115,2115,2,1,False,0.49408454,0.1680732,0.13521019,0.09028564,0.11234643,0.1680732,0.49408454
2116,2116,2,1,False,0.4878848,0.16870137,0.13674411,0.091825575,0.11484423,0.16870137,0.4878848
2117,2117,2,1,False,0.4953484,0.16793951,0.13489574,0.08997314,0.11184321,0.16793951,0.4953484
2118,2118,2,1,False,0.4898563,0.16850665,0.13625789,0.09133456,0.1140446,0.16850665,0.4898563
2119,2119,2,1,False,0.4798758,0.16944331,0.13870353,0.09383259,0.11814477,0.16944331,0.4798758
2120,2120,2,1,False,0.4946979,0.16800855,0.1350577,0.09013393,0.112101994,0.16800855,0.4946979
2121,2121,2,0,False,0.51702696,0.1653511,0.12941782,0.084691584,0.10351254,0.51702696,0.51702696
2122,2122,2,1,False,0.49346817,0.16813782,0.13536328,0.09043819,0.11259255,0.16813782,0.49346817
2123,2123,2,1,False,0.4846887,0.16900688,0.1375291,0.09262412,0.11615119,0.16900688,0.4846887
2124,2124,2,0,False,0.5104103,0.16619948,0.13110586,0.08628797,0.10599642,0.5104103,0.5104103
2125,2125,2,1,False,0.4921794,0.16827124,0.13568306,0.090757534,0.11310877,0.16827124,0.4921794
2126,2126,2,1,False,0.48360097,0.169108,0.13779533,0.09289661,0.11659908,0.169108,0.48360097
2127,2127,2,1,False,0.48723805,0.16876414,0.13690329,0.091986895,0.115107626,0.16876414,0.48723805
2128,2128,2,1,False,0.48659897,0.16882575,0.1370604,0.092146456,0.115368426,0.16882575,0.48659897
2129,2129,2,1,False,0.4849677,0.16898069,0.13746071,0.09255429,0.1160366,0.16898069,0.4849677
2130,2130,2,1,False,0.48834848,0.16865596,0.13662988,0.091709964,0.11465571,0.16865596,0.48834848
2131,2131,2,0,False,0.5117823,0.16602778,0.13075693,0.0859558,0.10547723,0.5117823,0.5117823
2132,2132,2,1,False,0.48161936,0.16928849,0.13827913,0.09339399,0.11741904,0.16928849,0.48161936
2133,2133,2,1,False,0.4851334,0.1689651,0.13742012,0.09251281,0.11596856,0.1689651,0.4851334
2134,2134,2,1,False,0.49452025,0.1680274,0.13510182,0.090177834,0.11217269,0.1680274,0.49452025
2135,2135,2,1,False,0.48701045,0.16878615,0.13695927,0.09204373,0.115200475,0.16878615,0.48701045
2136,2136,2,1,False,0.48695928,0.16879109,0.13697182,0.092056476,0.115221344,0.16879109,0.48695928
2137,2137,2,0,False,0.5091034,0.16636106,0.13143767,0.086604886,0.10649299,0.5091034,0.5091034
2138,2138,2,0,False,0.50313264,0.16707377,0.13294666,0.088059686,0.10878738,0.50313264,0.50313264
2139,2139,2,1,False,0.4890228,0.16858956,0.1364636,0.09154199,0.11438206,0.16858956,0.4890228
2140,2140,2,1,False,0.47693878,0.16969556,0.13941553,0.09457354,0.119376585,0.16969556,0.47693878
2141,2141,2,1,False,0.4895066,0.16854149,0.13634425,0.091421574,0.11418608,0.16854149,0.4895066
2142,2142,2,0,False,0.5066236,0.16666213,0.13206576,0.08720774,0.10744075,0.5066236,0.5066236
2143,2143,2,1,False,0.4994424,0.16749313,0.13387327,0.08896443,0.110226765,0.16749313,0.4994424
2144,2144,2,1,False,0.4871403,0.16877362,0.1369273,0.092011295,0.11514748,0.16877362,0.4871403
2145,2145,2,1,False,0.49701703,0.16775998,0.13447975,0.08956137,0.11118187,0.16775998,0.49701703
2146,2146,2,1,False,0.48435622,0.16903797,0.13761051,0.09270736,0.11628794,0.16903797,0.48435622
2147,2147,2,1,False,0.49160755,0.16832975,0.13582475,0.090899445,0.11333851,0.16832975,0.49160755
2148,2148,2,1,False,0.4945009,0.16802947,0.13510665,0.09018261,0.112180434,0.16802947,0.4945009
2149,2149,2,0,False,0.50246143,0.16715121,0.13311554,0.08822392,0.10904792,0.50246143,0.50246143
2150,2150,2,1,False,0.49746537,0.16771117,0.1343678,0.08945087,0.11100479,0.16771117,0.49746537
2151,2151,2,0,False,0.5020189,0.16720203,0.13322674,0.0883323,0.109220035,0.5020189,0.5020189
2152,2152,2,1,False,0.46537554,0.1705836,0.14218222,0.09751641,0.124342225,0.1705836,0.46537554
2153,2153,2,0,False,0.5254108,0.16420394,0.12726046,0.0826887,0.10043616,0.5254108,0.5254108
2154,2154,2,1,False,0.4905794,0.16843407,0.13607922,0.091154784,0.1137526,0.16843407,0.4905794
2155,2155,2,1,False,0.49080628,0.16841117,0.13602309,0.09109838,0.11366108,0.16841117,0.49080628
2156,2156,2,0,False,0.503118,0.16707547,0.13295032,0.08806326,0.10879304,0.503118,0.503118
2157,2157,2,1,False,0.482688,0.16919172,0.13801849,0.09312559,0.116976194,0.16919172,0.482688
2158,2158,2,1,False,0.48346308,0.16912068,0.13782911,0.09293118,0.11665602,0.16912068,0.48346308
2159,2159,2,1,False,0.47275972,0.17003593,0.14042227,0.09563245,0.12114963,0.17003593,0.47275972
2160,2160,2,1,False,0.4984818,0.16759965,0.13411371,0.089200646,0.11060418,0.16759965,0.4984818
2161,2161,2,1,False,0.48986197,0.16850609,0.13625647,0.09133316,0.11404232,0.16850609,0.48986197
2162,2162,2,1,False,0.4885161,0.16863948,0.13658857,0.0916682,0.11458765,0.16863948,0.4885161
2163,2163,2,1,False,0.48738736,0.16874966,0.13686655,0.09194965,0.11504678,0.16874966,0.48738736
2164,2164,2,1,False,0.48656607,0.16882893,0.13706845,0.09215467,0.11538188,0.16882893,0.48656607
2165,2165,2,1,False,0.49900675,0.16754162,0.13398235,0.08907151,0.11039777,0.16754162,0.49900675
2166,2166,2,1,False,0.48594537,0.16888826,0.1372209,0.09230978,0.11563576,0.16888826,0.48594537
2167,2167,2,1,False,0.49743426,0.1677146,0.13437554,0.089458555,0.11101705,0.1677146,0.49743426
2168,2168,2,1,False,0.49457383,0.16802171,0.13508852,0.09016458,0.11215136,0.16802171,0.49457383
2169,2169,2,1,False,0.49105084,0.1683864,0.13596256,0.091037646,0.113562554,0.1683864,0.49105084
2170,2170,2,1,False,0.4947918,0.16799861,0.13503431,0.09011069,0.112064585,0.16799861,0.4947918
2171,2171,2,1,False,0.47436768,0.16990751,0.14003585,0.09522438,0.12046458,0.16990751,0.47436768
2172,2172,2,1,False,0.49816748,0.16763432,0.13419232,0.08927801,0.110727936,0.16763432,0.49816748
2173,2173,2,1,False,0.48775196,0.16871428,0.13677678,0.09185869,0.11489829,0.16871428,0.48775196
2174,2174,2,1,False,0.49379575,0.16810352,0.13528198,0.090357065,0.112461686,0.16810352,0.49379575
2175,2175,2,0,False,0.50046337,0.16737872,0.13361734,0.08871368,0.109826885,0.50046337,0.50046337
2176,2176,2,1,False,0.49188173,0.16830172,0.13575682,0.09083137,0.113228254,0.16830172,0.49188173
2177,2177,2,1,False,0.46715838,0.17045763,0.14175962,0.09706003,0.12356434,0.17045763,0.46715838
2178,2178,2,1,False,0.48170882,0.16928047,0.13825734,0.093371496,0.11738187,0.16928047,0.48170882
2179,2179,2,0,False,0.50425446,0.16694304,0.132664,0.0877855,0.10835303,0.50425446,0.50425446
2180,2180,2,1,False,0.49555236,0.16791776,0.13484493,0.08992276,0.11176219,0.16791776,0.49555236
2181,2181,2,1,False,0.4880212,0.16868797,0.13671051,0.09179159,0.11478873,0.16868797,0.4880212
2182,2182,2,1,False,0.48687005,0.1687997,0.13699377,0.09207874,0.11525775,0.1687997,0.48687005
2183,2183,2,0,False,0.50416803,0.16695318,0.13268577,0.08780661,0.10838641,0.50416803,0.50416803
2184,2184,2,0,False,0.5004212,0.16738348,0.13362797,0.08872405,0.10984339,0.5004212,0.5004212
2185,2185,2,1,False,0.49713248,0.16774745,0.13445087,0.08953288,0.111136205,0.16774745,0.49713248
2186,2186,2,1,False,0.49906713,0.16753492,0.13396722,0.08905666,0.11037407,0.16753492,0.49906713
2187,2187,2,1,False,0.4781873,0.16958962,0.13911334,0.09425828,0.11885154,0.16958962,0.4781873
2188,2188,2,0,False,0.503907,0.16698366,0.13275157,0.08787034,0.108487405,0.503907,0.503907
2189,2189,2,1,False,0.47960562,0.16946688,0.13876921,0.09390066,0.118257634,0.16946688,0.47960562
2190,2190,2,1,False,0.4899059,0.16850168,0.13624564,0.091322236,0.11402456,0.16850168,0.4899059
2191,2191,2,1,False,0.4879948,0.16869062,0.13671699,0.091798134,0.11479946,0.16869062,0.4879948
2192,2192,2,1,False,0.49524587,0.16795042,0.1349213,0.08999845,0.11188396,0.16795042,0.49524587
2193,2193,2,1,False,0.47980276,0.1694497,0.13872132,0.093851,0.1181753,0.1694497,0.47980276
2194,2194,2,0,False,0.5011553,0.16730052,0.13344368,0.08854393,0.10955655,0.5011553,0.5011553
2195,2195,2,1,False,0.49250287,0.16823792,0.13560286,0.09067733,0.11297902,0.16823792,0.49250287
2196,2196,2,1,False,0.49842596,0.16760585,0.13412765,0.08921439,0.11062615,0.16760585,0.49842596
2197,2197,2,1,False,0.48713845,0.16877377,0.13692777,0.09201177,0.11514824,0.16877377,0.48713845
2198,2198,2,1,False,0.49013984,0.16847825,0.13618784,0.091264054,0.11393002,0.16847825,0.49013984
2199,2199,2,1,False,0.48085082,0.16935712,0.13846642,0.093587175,0.11773847,0.16935712,0.48085082
2200,2200,2,1,False,0.49812895,0.16763857,0.13420191,0.08928749,0.110743076,0.16763857,0.49812895
2201,2201,2,1,False,0.47896385,0.16952276,0.13892502,0.09406235,0.11852602,0.16952276,0.47896385
2202,2202,2,0,False,0.50594276,0.16674359,0.1322379,0.08737358,0.10770225,0.50594276,0.50594276
2203,2203,2,1,False,0.49332303,0.16815287,0.1353994,0.090474114,0.11265059,0.16815287,0.49332303
2204,2204,2,1,False,0.49305785,0.16818047,0.1354652,0.090539806,0.11275668,0.16818047,0.49305785
2205,2205,2,1,False,0.48809516,0.16868082,0.13669226,0.09177311,0.114758655,0.16868082,0.48809516
2206,2206,2,1,False,0.49283403,0.16820371,0.13552071,0.09059526,0.112846285,0.16820371,0.49283403
2207,2207,2,1,False,0.48778147,0.16871142,0.13676952,0.09185134,0.114886254,0.16871142,0.48778147
2208,2208,2,0,False,0.50410885,0.16696006,0.13270071,0.08782107,0.108409315,0.50410885,0.50410885
2209,2209,2,1,False,0.47921783,0.16950074,0.13886334,0.09399836,0.11841974,0.16950074,0.47921783
2210,2210,2,1,False,0.49839732,0.16760899,0.13413487,0.08922144,0.11063745,0.16760899,0.49839732
2211,2211,2,1,False,0.49306357,0.16817984,0.13546377,0.09053839,0.11275443,0.16817984,0.49306357
2212,2212,2,0,False,0.5069524,0.16662261,0.13198264,0.08712768,0.1073147,0.5069524,0.5069524
2213,2213,2,0,False,0.5030041,0.1670886,0.13297898,0.088091135,0.10883719,0.5030041,0.5030041
2214,2214,2,1,False,0.4981156,0.16764,0.1342053,0.089290746,0.11074836,0.16764,0.4981156
2215,2215,2,1,False,0.47358024,0.16997081,0.14022525,0.09542411,0.12079959,0.16997081,0.47358024
2216,2216,2,1,False,0.48966604,0.16852567,0.13630484,0.09138191,0.11412154,0.16852567,0.48966604
2217,2217,2,1,False,0.46247858,0.1707794,0.14286584,0.098260045,0.12561613,0.1707794,0.46247858
2218,2218,2,1,False,0.49818096,0.1676329,0.13418894,0.08927468,0.11072261,0.1676329,0.49818096
2219,2219,2,1,False,0.48840433,0.16865045,0.13661613,0.09169607,0.114633024,0.16865045,0.48840433
2220,2220,2,1,False,0.48974907,0.16851735,0.13628437,0.09136123,0.11408798,0.16851735,0.48974907
2221,2221,2,1,False,0.49553382,0.1679197,0.13484958,0.08992735,0.11176955,0.1679197,0.49553382
2222,2222,2,1,False,0.4794184,0.16948333,0.13881463,0.093947805,0.118335836,0.16948333,0.4794184
2223,2223,2,0,False,0.5032775,0.16705695,0.13291015,0.08802423,0.108731195,0.5032775,0.5032775
2224,2224,2,0,False,0.5002614,0.1674015,0.13366799,0.08876321,0.109905854,0.5002614,0.5002614
2225,2225,2,1,False,0.47178823,0.17011192,0.1406552,0.09587938,0.12156526,0.17011192,0.47178823
2226,2226,2,1,False,0.4961756,0.16785097,0.13468961,0.089768894,0.11151493,0.16785097,0.4961756
2227,2227,2,1,False,0.49814445,0.16763681,0.1341981,0.089283645,0.110736996,0.16763681,0.49814445
2228,2228,2,1,False,0.4846154,0.16901374,0.13754702,0.0926425,0.11618136,0.16901374,0.4846154
2229,2229,2,0,False,0.5000359,0.1674268,0.13372456,0.0888186,0.109994166,0.5000359,0.5000359
2230,2230,2,1,False,0.48171455,0.1692799,0.13825597,0.09337005,0.11737953,0.1692799,0.48171455
2231,2231,2,1,False,0.49228805,0.16826001,0.13565615,0.09073061,0.11306518,0.16826001,0.49228805
2232,2232,2,1,False,0.49635231,0.16783187,0.1346456,0.089725316,0.111444905,0.16783187,0.49635231
2233,2233,2,1,False,0.49812275,0.1676392,0.13420352,0.08928899,0.11074554,0.1676392,0.49812275
2234,2234,2,1,False,0.48922384,0.1685696,0.13641407,0.091491915,0.11430059,0.1685696,0.48922384
2235,2235,2,1,False,0.45785928,0.1710695,0.14394744,0.099450946,0.12767284,0.1710695,0.45785928
2236,2236,2,0,False,0.50102913,0.16731477,0.1334754,0.08857488,0.1096058,0.50102913,0.50102913
2237,2237,2,1,False,0.490858,0.16840596,0.13601027,0.091085576,0.11364027,0.16840596,0.490858
2238,2238,2,1,False,0.4859882,0.16888413,0.13721041,0.09229906,0.1156182,0.16888413,0.4859882
2239,2239,2,1,False,0.49260145,0.16822773,0.13557845,0.090652876,0.112939484,0.16822773,0.49260145
2240,2240,2,1,False,0.49151605,0.16833907,0.13584742,0.09092215,0.113375306,0.16833907,0.49151605
2241,2241,2,1,False,0.49079117,0.16841267,0.13602686,0.09110216,0.11366721,0.16841267,0.49079117
2242,2242,2,1,False,0.4877041,0.1687189,0.13678858,0.09187064,0.11491778,0.1687189,0.4877041
2243,2243,2,1,False,0.4724627,0.17005926,0.14049359,0.09570787,0.121276565,0.17005926,0.4724627
2244,2244,2,1,False,0.48440003,0.16903386,0.13759981,0.09269639,0.11626991,0.16903386,0.48440003
2245,2245,2,1,False,0.47822058,0.16958675,0.13910526,0.09424985,0.11883756,0.16958675,0.47822058
2246,2246,2,1,False,0.49291185,0.16819562,0.13550147,0.09057596,0.11281517,0.16819562,0.49291185
2247,2247,2,1,False,0.489461,0.16854605,0.13635549,0.09143292,0.11420453,0.16854605,0.489461
2248,2248,2,1,False,0.49603945,0.16786557,0.13472354,0.08980254,0.11156889,0.16786557,0.49603945
2249,2249,2,0,False,0.5055607,0.16678897,0.13233441,0.087466694,0.10784923,0.5055607,0.5055607
2250,2250,2,1,False,0.4988812,0.16755556,0.1340138,0.0891024,0.11044712,0.16755556,0.4988812
2251,2251,2,1,False,0.4896825,0.168524,0.13630079,0.091377825,0.114114895,0.168524,0.4896825
2252,2252,2,0,False,0.5032388,0.16706145,0.13291991,0.08803368,0.10874619,0.5032388,0.5032388
2253,2253,2,0,False,0.5028707,0.16710407,0.13301253,0.088123746,0.10888898,0.5028707,0.5028707
2254,2254,2,1,False,0.49188113,0.16830173,0.13575701,0.09083157,0.11322855,0.16830173,0.49188113
2255,2255,2,1,False,0.48428792,0.16904432,0.13762724,0.092724465,0.11631606,0.16904432,0.48428792
2256,2256,2,1,False,0.48673266,0.16881293,0.13702755,0.09211304,0.11531382,0.16881293,0.48673266
2257,2257,2,1,False,0.4963482,0.16783231,0.13464661,0.08972633,0.111446545,0.16783231,0.4963482
2258,2258,2,1,False,0.4879768,0.16869238,0.13672142,0.091802634,0.11480678,0.16869238,0.4879768
2259,2259,3,1,False,0.494421,0.1680378,0.13512656,0.09020236,0.11221227,0.1680378,0.494421
2260,2260,3,1,False,0.48488766,0.16898818,0.13748029,0.09257433,0.11606943,0.16898818,0.48488766
2261,2261,3,0,False,0.5022623,0.16717406,0.13316557,0.088272676,0.10912532,0.5022623,0.5022623
2262,2262,3,1,False,0.48401034,0.16907007,0.13769524,0.092793986,0.11643037,0.16907007,0.48401034
2263,2263,3,0,False,0.5010476,0.16731268,0.13347076,0.08857034,0.10959861,0.5010476,0.5010476
2264,2264,3,1,False,0.49059424,0.16843258,0.13607556,0.091151096,0.113746606,0.16843258,0.49059424
2265,2265,3,1,False,0.48579752,0.16890225,0.13725723,0.09234671,0.11569628,0.16890225,0.48579752
2266,2266,3,1,False,0.487208,0.1687671,0.13691063,0.0919944,0.11511987,0.1687671,0.487208
2267,2267,3,1,False,0.4953186,0.1679427,0.13490318,0.0899805,0.11185503,0.1679427,0.4953186
2268,2268,3,0,False,0.523799,0.16443066,0.1276768,0.08307204,0.10102157,0.523799,0.523799
2269,2269,3,1,False,0.49276084,0.16821118,0.13553889,0.090613395,0.11287559,0.16821118,0.49276084
2270,2270,3,1,False,0.48679954,0.1688065,0.13701108,0.092096366,0.11528652,0.1688065,0.48679954
2271,2271,3,1,False,0.4818446,0.16926822,0.13822424,0.093337394,0.11732554,0.16926822,0.4818446
2272,2272,3,1,False,0.4873528,0.16875306,0.13687503,0.09195827,0.11506085,0.16875306,0.4873528
2273,2273,3,1,False,0.49092913,0.16839874,0.13599269,0.091067865,0.11361158,0.16839874,0.49092913
2274,2274,3,1,False,0.49542212,0.16793168,0.13487737,0.08995493,0.1118139,0.16793168,0.49542212
2275,2275,3,1,False,0.48800516,0.16868964,0.1367144,0.09179555,0.11479525,0.16868964,0.48800516
2276,2276,3,0,False,0.50142694,0.16726962,0.13337548,0.088477366,0.10945063,0.50142694,0.50142694
2277,2277,3,1,False,0.49392802,0.16808966,0.1352491,0.09032434,0.11240889,0.16808966,0.49392802
2278,2278,3,1,False,0.48614344,0.16886936,0.13717231,0.09226027,0.11555469,0.16886936,0.48614344
2279,2279,3,0,False,0.5070288,0.16661346,0.13196327,0.08710909,0.107285395,0.5070288,0.5070288
2280,2280,3,1,False,0.48832834,0.16865796,0.13663484,0.09171498,0.114663884,0.16865796,0.48832834
2281,2281,3,1,False,0.4831863,0.16914612,0.13789675,0.0930006,0.11677023,0.16914612,0.4831863
2282,2282,3,1,False,0.4933725,0.16814777,0.13538708,0.090461835,0.112630814,0.16814777,0.4933725
2283,2283,3,1,False,0.4966082,0.16780427,0.13458174,0.08966219,0.1113436,0.16780427,0.4966082
2284,2284,3,1,False,0.4824239,0.1692158,0.1380829,0.0931919,0.117085494,0.1692158,0.4824239
2285,2285,3,1,False,0.4836254,0.16910574,0.1377894,0.09289046,0.116588995,0.16910574,0.4836254
2286,2286,3,1,False,0.47773713,0.16962802,0.13922234,0.094371915,0.11904059,0.16962802,0.47773713
2287,2287,3,1,False,0.4882387,0.16866678,0.1366569,0.09173732,0.11470031,0.16866678,0.4882387
2288,2288,3,1,False,0.49750644,0.16770673,0.13435753,0.089440756,0.11098855,0.16770673,0.49750644
2289,2289,3,1,False,0.46754774,0.1704296,0.14166716,0.09696052,0.12339505,0.1704296,0.46754774
2290,2290,3,1,False,0.4843642,0.1690372,0.13760857,0.09270536,0.11628466,0.1690372,0.4843642
2291,2291,3,1,False,0.4980027,0.16765237,0.1342335,0.08931858,0.11079284,0.16765237,0.4980027
2292,2292,3,0,False,0.50619614,0.16671333,0.1321738,0.08731187,0.10760488,0.50619614,0.50619614
2293,2293,3,1,False,0.48869115,0.16862223,0.13654542,0.09162461,0.11451659,0.16862223,0.48869115
2294,2294,3,1,False,0.4881912,0.16867137,0.13666864,0.09174917,0.11471964,0.16867137,0.4881912
2295,2295,3,1,False,0.4922161,0.16826746,0.13567394,0.09074846,0.11309403,0.16826746,0.4922161
2296,2296,3,0,False,0.502906,0.16709992,0.13300367,0.088115126,0.10887526,0.502906,0.502906
2297,2297,3,1,False,0.49265265,0.16822246,0.1355657,0.090640225,0.112918966,0.16822246,0.49265265
2298,2298,3,1,False,0.49872476,0.16757286,0.13405292,0.08914085,0.11050862,0.16757286,0.49872476
2299,2299,3,1,False,0.4852612,0.16895303,0.13738877,0.09248086,0.11591614,0.16895303,0.4852612
2300,2300,3,1,False,0.4940516,0.16807668,0.13521841,0.09029378,0.1123596,0.16807668,0.4940516
2301,2301,3,1,False,0.48063976,0.1693759,0.13851778,0.09364029,0.117826276,0.1693759,0.48063976
2302,2302,3,1,False,0.49807796,0.16764413,0.13421473,0.08930006,0.1107632,0.16764413,0.49807796
2303,2303,3,1,False,0.4909743,0.1683941,0.13598152,0.09105663,0.11359333,0.1683941,0.4909743
2304,2304,3,1,False,0.4860762,0.1688758,0.13718884,0.09227706,0.115582176,0.1688758,0.4860762
2305,2305,3,0,False,0.5127618,0.1659038,0.13050747,0.08571904,0.10510791,0.5127618,0.5127618
2306,2306,3,1,False,0.4880439,0.16868582,0.1367049,0.091785885,0.11477948,0.16868582,0.4880439
2307,2307,3,1,False,0.48999238,0.16849309,0.13622424,0.09130071,0.11398958,0.16849309,0.48999238
2308,2308,3,1,False,0.49852765,0.16759464,0.13410224,0.08918934,0.11058613,0.16759464,0.49852765
2309,2309,3,1,False,0.48955733,0.16853648,0.1363317,0.091408946,0.11416554,0.16853648,0.48955733
2310,2310,3,1,False,0.49633715,0.16783355,0.13464937,0.08972908,0.11145093,0.16783355,0.49633715
2311,2311,3,0,False,0.50351536,0.16702932,0.13285024,0.08796609,0.10863901,0.50351536,0.50351536
2312,2312,3,1,False,0.4887784,0.16861367,0.13652392,0.09160284,0.11448116,0.16861367,0.4887784
2313,2313,3,1,False,0.48967272,0.16852498,0.1363032,0.09138022,0.114118874,0.16852498,0.48967272
2314,2314,3,1,False,0.47886676,0.16953117,0.13894856,0.09408686,0.118566655,0.16953117,0.47886676
2315,2315,3,1,False,0.49733984,0.16772488,0.13439912,0.08948183,0.11105433,0.16772488,0.49733984
2316,2316,3,1,False,0.4891144,0.16858044,0.13644105,0.09151916,0.11434494,0.16858044,0.4891144
2317,2317,3,1,False,0.4799326,0.16943827,0.13868974,0.09381829,0.11812109,0.16943827,0.4799326
2318,2318,3,1,False,0.49399668,0.16808248,0.13523202,0.090307355,0.11238147,0.16808248,0.49399668
2319,2319,3,1,False,0.47021547,0.17023234,0.14103153,0.09627975,0.12224098,0.17023234,0.47021547
2320,2320,3,1,False,0.49145132,0.16834569,0.13586345,0.090938196,0.11340134,0.16834569,0.49145132
2321,2321,3,1,False,0.47265983,0.17004377,0.14044632,0.0956578,0.121192284,0.17004377,0.47265983
2322,2322,3,1,False,0.46308655,0.17073923,0.1427227,0.09810376,0.12534776,0.17073923,0.46308655
2323,2323,3,1,False,0.48953274,0.16853897,0.13633779,0.09141506,0.11417551,0.16853897,0.48953274
2324,2324,3,1,False,0.49256033,0.16823196,0.13558862,0.09066311,0.11295598,0.16823196,0.49256033
2325,2325,3,1,False,0.48590583,0.16889197,0.13723063,0.092319645,0.11565193,0.16889197,0.48590583
2326,2326,3,1,False,0.45085967,0.17145625,0.14556599,0.10126756,0.13085054,0.17145625,0.45085967
2327,2327,3,1,False,0.4942333,0.16805762,0.1351732,0.09024881,0.11228706,0.16805762,0.4942333
2328,2328,3,1,False,0.41314048,0.17240724,0.15380162,0.11129445,0.14935622,0.17240724,0.41314048
2329,2329,3,1,False,0.49934942,0.1675035,0.13389657,0.088987246,0.11026326,0.1675035,0.49934942
2330,2330,3,1,False,0.49876332,0.16756853,0.1340433,0.089131385,0.11049345,0.16756853,0.49876332
2331,2331,3,1,False,0.4905151,0.16844052,0.13609508,0.09117077,0.11377852,0.16844052,0.4905151
2332,2332,3,1,False,0.497972,0.16765572,0.13424118,0.08932607,0.11080491,0.16765572,0.497972
2333,2333,3,0,False,0.5039816,0.16697496,0.13273278,0.087852135,0.108458534,0.5039816,0.5039816
2334,2334,3,1,False,0.48560542,0.16892052,0.13730435,0.09239474,0.115774974,0.16892052,0.48560542
2335,2335,3,1,False,0.48151267,0.16929805,0.13830516,0.0934208,0.11746332,0.16929805,0.48151267
2336,2336,3,1,False,0.48450726,0.16902384,0.13757353,0.09266954,0.11622583,0.16902384,0.48450726
2337,2337,3,0,False,0.5027636,0.1671164,0.13303947,0.08814995,0.10893051,0.5027636,0.5027636
2338,2338,3,1,False,0.4959137,0.16787906,0.13475494,0.08983358,0.11161878,0.16787906,0.4959137
2339,2339,3,1,False,0.4799561,0.16943622,0.13868403,0.093812376,0.11811128,0.16943622,0.4799561
