sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2097,2097,2,0,False,0.5497779,0.2051419,0.1315134,0.06441449,0.04915229,0.5497779,0.5497779
2098,2098,2,0,False,0.54040295,0.2074545,0.1347137,0.06647918,0.05094976,0.54040295,0.54040295
2099,2099,2,1,False,0.46404234,0.22189061,0.1610281,0.08508668,0.06795234,0.22189061,0.46404234
2100,2100,2,1,False,0.4783189,0.21982478,0.15609784,0.08134672,0.064411834,0.21982478,0.4783189
2101,2101,2,1,False,0.43170142,0.22538564,0.1721357,0.09405542,0.076721825,0.22538564,0.43170142
2102,2102,2,1,False,0.48904526,0.2180725,0.15239094,0.07862002,0.06187128,0.2180725,0.48904526
2103,2103,2,1,False,0.4939373,0.2172178,0.15070063,0.077399425,0.06074483,0.2172178,0.4939373
2104,2104,2,1,False,0.44064605,0.22458905,0.16907687,0.09150331,0.074184716,0.22458905,0.44064605
2105,2105,2,1,False,0.40356058,0.22699514,0.18164752,0.10246432,0.08533244,0.22699514,0.40356058
2106,2106,2,1,False,0.44620907,0.22402704,0.16716842,0.08994411,0.07265136,0.22402704,0.44620907
2107,2107,2,1,False,0.4698199,0.22109184,0.1590338,0.0835576,0.06649686,0.22109184,0.4698199
2108,2108,2,1,False,0.4217291,0.22611439,0.17552851,0.096968174,0.079659835,0.22611439,0.4217291
2109,2109,2,0,False,0.54906,0.20532286,0.1317581,0.064571045,0.049288012,0.54906,0.54906
2110,2110,2,0,False,0.5282389,0.21028851,0.13888142,0.069224976,0.05336631,0.5282389,0.5282389
2111,2111,2,0,False,0.5346582,0.20881662,0.13667995,0.06776637,0.05207884,0.5346582,0.5346582
2112,2112,2,1,False,0.3102776,0.22128808,0.21040171,0.13497992,0.123052545,0.22128808,0.3102776
2113,2113,2,1,False,0.39446482,0.22721158,0.18467253,0.10531113,0.08834001,0.22721158,0.39446482
2114,2114,2,1,False,0.48415887,0.21889171,0.15407957,0.07985348,0.06301636,0.21889171,0.48415887
2115,2115,2,1,False,0.44526166,0.22412628,0.16749375,0.09020817,0.072910145,0.22412628,0.44526166
2116,2116,2,0,False,0.5736426,0.19876944,0.12342203,0.059351936,0.04481399,0.5736426,0.5736426
2117,2117,2,1,False,0.42530113,0.22587293,0.17431559,0.09591656,0.07859378,0.22587293,0.42530113
2118,2118,2,0,False,0.53352207,0.20908101,0.1370693,0.068022974,0.05230471,0.53352207,0.53352207
2119,2119,2,0,False,0.5560712,0.20352823,0.1293716,0.06305295,0.047976,0.5560712,0.5560712
2120,2120,2,0,False,0.5734655,0.19881925,0.123481765,0.059388522,0.044844996,0.5734655,0.5734655
2121,2121,2,1,False,0.48625815,0.21854407,0.15335406,0.07932179,0.062521935,0.21854407,0.48625815
2122,2122,2,1,False,0.37584215,0.2271668,0.19076194,0.11134638,0.09488273,0.2271668,0.37584215
2123,2123,2,0,False,0.5762565,0.19803031,0.12254114,0.058813695,0.044358376,0.5762565,0.5762565
2124,2124,2,0,False,0.6242855,0.18308762,0.106574684,0.049452707,0.036599472,0.6242855,0.6242855
2125,2125,2,1,False,0.44634604,0.22401255,0.1671214,0.08990599,0.072614014,0.22401255,0.44634604
2126,2126,2,1,False,0.46053714,0.22235006,0.1622371,0.086024836,0.068850875,0.22235006,0.46053714
2127,2127,2,1,False,0.4334566,0.22523981,0.17153655,0.0935502,0.07621684,0.22523981,0.4334566
2128,2128,2,0,False,0.55079716,0.20488386,0.13116616,0.06419265,0.048960153,0.55079716,0.55079716
2129,2129,2,0,False,0.50481325,0.21519575,0.14694548,0.07473597,0.05830955,0.50481325,0.50481325
2130,2130,2,0,False,0.5248519,0.21104342,0.14004454,0.07000332,0.05405683,0.5248519,0.5248519
2131,2131,2,0,False,0.59816843,0.19152719,0.115203045,0.05442158,0.040679667,0.59816843,0.59816843
2132,2132,2,1,False,0.43678755,0.22494906,0.17039791,0.092597276,0.07526809,0.22494906,0.43678755
2133,2133,2,1,False,0.45684284,0.2228136,0.16351037,0.08702228,0.069810905,0.2228136,0.45684284
2134,2134,2,0,False,0.5522079,0.20452464,0.13068578,0.06388645,0.048695255,0.5522079,0.5522079
2135,2135,2,0,False,0.5568517,0.20332475,0.12910636,0.06288543,0.04783177,0.5568517,0.5568517
2136,2136,2,1,False,0.386442,0.22727403,0.1873146,0.10787655,0.09109282,0.22727403,0.386442
2137,2137,2,1,False,0.45577246,0.2229439,0.16387908,0.08731297,0.07009159,0.2229439,0.45577246
2138,2138,2,0,False,0.5258935,0.21081287,0.13968673,0.06976327,0.05384362,0.5258935,0.5258935
2139,2139,2,1,False,0.40130168,0.22706312,0.18240146,0.10316526,0.086068474,0.22706312,0.40130168
2140,2140,2,0,False,0.594041,0.19279344,0.116578735,0.05523285,0.041353982,0.594041,0.594041
2141,2141,2,1,False,0.45984572,0.22243845,0.16247548,0.086210825,0.06902952,0.22243845,0.45984572
2142,2142,2,0,False,0.51262265,0.21364228,0.1442527,0.07286522,0.05661727,0.51262265,0.51262265
2143,2143,2,0,False,0.60164285,0.19044682,0.11404751,0.05374431,0.040118508,0.60164285,0.60164285
2144,2144,2,1,False,0.47189277,0.22079289,0.1583179,0.08301418,0.06598226,0.22079289,0.47189277
2145,2145,2,0,False,0.5230546,0.21143788,0.14066224,0.070418835,0.054426476,0.5230546,0.5230546
2146,2146,2,0,False,0.5379362,0.20804456,0.1355575,0.06702979,0.05143193,0.5379362,0.5379362
2147,2147,2,0,False,0.51878643,0.2123574,0.14213018,0.07141256,0.055313393,0.51878643,0.51878643
2148,2148,2,0,False,0.5704748,0.19965449,0.12449112,0.060008466,0.045371182,0.5704748,0.5704748
2149,2149,2,1,False,0.41761428,0.22636509,0.17692208,0.0981912,0.080907345,0.22636509,0.41761428
2150,2150,2,2,True,0.24126828,0.20383245,0.22514635,0.16412263,0.1656303,0.22514635,0.24126828
2151,2151,2,1,False,0.40061435,0.22708203,0.18263052,0.10337934,0.08629383,0.22708203,0.40061435
2152,2152,2,0,False,0.5594869,0.20263222,0.12821142,0.062322058,0.047347464,0.5594869,0.5594869
2153,2153,2,0,False,0.53773147,0.20809323,0.1356276,0.06707564,0.051472157,0.53773147,0.53773147
2154,2154,2,0,False,0.56436735,0.20132741,0.12655674,0.061287418,0.04646118,0.56436735,0.56436735
2155,2155,2,0,False,0.530675,0.20973626,0.13804543,0.06866887,0.052874435,0.530675,0.530675
2156,2156,2,0,False,0.53111005,0.20963678,0.13789624,0.0685699,0.05278704,0.53111005,0.53111005
2157,2157,2,0,False,0.5018172,0.21576935,0.14797942,0.075462885,0.058971114,0.5018172,0.5018172
2158,2158,2,1,False,0.4874825,0.21833831,0.15293096,0.07901294,0.062235303,0.21833831,0.4874825
2159,2159,2,0,False,0.5680152,0.20033355,0.12532227,0.06052143,0.045807622,0.5680152,0.5680152
2160,2160,2,1,False,0.48936173,0.21801828,0.15228161,0.07854063,0.061797816,0.21801828,0.48936173
2161,2161,2,0,False,0.5105952,0.21405366,0.14495139,0.07334757,0.05705221,0.5105952,0.5105952
2162,2162,2,1,False,0.428459,0.22564122,0.17324106,0.0949946,0.07766413,0.22564122,0.428459
2163,2163,2,0,False,0.55721396,0.20323005,0.12898329,0.062807806,0.04776496,0.55721396,0.55721396
2164,2164,2,0,False,0.5029539,0.21555322,0.1475871,0.075186506,0.05871931,0.5029539,0.5029539
2165,2165,2,0,False,0.50529927,0.21510158,0.14677778,0.07461854,0.058202893,0.50529927,0.50529927
2166,2166,2,1,False,0.46418387,0.22187161,0.16097929,0.08504895,0.06791628,0.22187161,0.46418387
2167,2167,2,0,False,0.5968105,0.19194591,0.115655296,0.054687683,0.04090059,0.5968105,0.5968105
2168,2168,2,0,False,0.55402076,0.20405935,0.13006884,0.063494444,0.04835665,0.55402076,0.55402076
2169,2169,2,1,False,0.46177727,0.22218966,0.16180946,0.08569199,0.06853162,0.22218966,0.46177727
2170,2170,2,1,False,0.48676407,0.21845928,0.15317926,0.079194054,0.062403336,0.21845928,0.48676407
2171,2171,2,1,False,0.47516486,0.2203077,0.15718763,0.082161926,0.06517797,0.2203077,0.47516486
2172,2172,2,0,False,0.5066316,0.21484154,0.14631814,0.07429734,0.0579114,0.5066316,0.5066316
2173,2173,2,1,False,0.46325767,0.22199515,0.1612988,0.08529596,0.06815243,0.22199515,0.46325767
2174,2174,2,0,False,0.5692892,0.19998264,0.124891646,0.06025537,0.045581132,0.5692892,0.5692892
2175,2175,2,1,False,0.45349798,0.22321473,0.16466227,0.08793321,0.07069188,0.22321473,0.45349798
2176,2176,2,1,False,0.47279054,0.22066134,0.15800783,0.08277967,0.06576062,0.22066134,0.47279054
2177,2177,2,0,False,0.52964795,0.20996994,0.13839781,0.06890295,0.05308132,0.52964795,0.52964795
2178,2178,2,0,False,0.5306704,0.2097373,0.13804701,0.06866993,0.05287538,0.5306704,0.5306704
2179,2179,2,1,False,0.4620332,0.22215629,0.16172117,0.08562343,0.0684659,0.22215629,0.4620332
2180,2180,2,0,False,0.5461663,0.20604585,0.13274497,0.065204665,0.049838237,0.5461663,0.5461663
2181,2181,2,1,False,0.4419282,0.224464,0.16863741,0.09114204,0.07382834,0.224464,0.4419282
2182,2182,2,1,False,0.44297314,0.22436011,0.16827907,0.09084846,0.07353923,0.22436011,0.44297314
2183,2183,2,0,False,0.5424726,0.2069534,0.13400622,0.0660195,0.050548147,0.5424726,0.5424726
2184,2184,2,1,False,0.41050524,0.22672802,0.1793195,0.10033401,0.08311323,0.22672802,0.41050524
2185,2185,2,1,False,0.34873027,0.22586563,0.19929554,0.12065367,0.1054549,0.22586563,0.34873027
2186,2186,2,1,False,0.46229196,0.22212246,0.16163193,0.08555413,0.068399526,0.22212246,0.46229196
2187,2187,2,0,False,0.54108673,0.20728949,0.13447994,0.06632705,0.050816778,0.54108673,0.54108673
2188,2188,2,0,False,0.518342,0.21245176,0.14228314,0.07151657,0.055406485,0.518342,0.518342
2189,2189,2,1,False,0.48587805,0.21860743,0.15348546,0.07941787,0.06261119,0.21860743,0.48587805
2190,2190,2,1,False,0.42442536,0.22593412,0.17461324,0.096173555,0.07885373,0.22593412,0.42442536
2191,2191,2,1,False,0.4472434,0.22391695,0.16681316,0.08965658,0.07236992,0.22391695,0.4472434
2192,2192,2,1,False,0.380297,0.2272386,0.18931955,0.1098768,0.09326805,0.2272386,0.380297
2193,2193,2,0,False,0.540359,0.207465,0.13472873,0.066488944,0.050958306,0.540359,0.540359
2194,2194,2,0,False,0.5623817,0.20186174,0.12722953,0.061706994,0.046820123,0.5623817,0.5623817
2195,2195,2,1,False,0.39005798,0.227261,0.18612705,0.10671383,0.08984013,0.227261,0.39005798
2196,2196,2,1,False,0.457981,0.22267306,0.16311823,0.08671404,0.069513686,0.22267306,0.457981
2197,2197,2,0,False,0.53555864,0.20860592,0.13637152,0.067563474,0.05190044,0.53555864,0.53555864
2198,2198,2,0,False,0.5096307,0.21424735,0.14528388,0.07357787,0.057260193,0.5096307,0.5096307
2199,2199,2,1,False,0.471628,0.2208314,0.15840939,0.08308344,0.066047765,0.2208314,0.471628
2200,2200,2,0,False,0.5376749,0.20810662,0.13564698,0.06708833,0.051483266,0.5376749,0.5376749
2201,2201,2,0,False,0.57515955,0.19834143,0.12291071,0.059039205,0.044549137,0.57515955,0.57515955
2202,2202,2,1,False,0.4209562,0.22616369,0.17579061,0.09719695,0.07989256,0.22616369,0.4209562
2203,2203,2,1,False,0.45658767,0.22284481,0.1635983,0.08709151,0.06987771,0.22284481,0.45658767
2204,2204,2,1,False,0.39183813,0.22724548,0.18554038,0.10614534,0.08923067,0.22724548,0.39183813
2205,2205,2,1,False,0.43335724,0.22524828,0.17157044,0.09357874,0.07624531,0.22524828,0.43335724
2206,2206,2,1,False,0.4708538,0.22094351,0.15867679,0.083286196,0.0662397,0.22094351,0.4708538
2207,2207,2,0,False,0.5070743,0.21475466,0.14616546,0.0741908,0.05781486,0.5070743,0.5070743
2208,2208,2,1,False,0.48435238,0.21885996,0.15401271,0.07980438,0.062970646,0.21885996,0.48435238
2209,2209,2,1,False,0.4604088,0.22236651,0.16228136,0.086059324,0.06888399,0.22236651,0.4604088
2210,2210,2,1,False,0.4716549,0.22082755,0.15840004,0.08307642,0.0660411,0.22082755,0.4716549
2211,2211,2,1,False,0.46180078,0.22218667,0.16180137,0.085685685,0.06852557,0.22218667,0.46180078
2212,2212,2,1,False,0.30500948,0.220393,0.21180144,0.13704951,0.12574656,0.220393,0.30500948
2213,2213,2,1,False,0.48045725,0.21948901,0.15535882,0.08079752,0.0638974,0.21948901,0.48045725
2214,2214,2,1,False,0.47324103,0.22059488,0.15785222,0.082662195,0.06564967,0.22059488,0.47324103
2215,2215,2,1,False,0.3777555,0.22720252,0.1901436,0.11071321,0.09418525,0.22720252,0.3777555
2216,2216,2,0,False,0.5110643,0.21395898,0.1447897,0.073235765,0.056951296,0.5110643,0.5110643
2217,2217,2,0,False,0.5295976,0.20998149,0.13841507,0.06891445,0.053091485,0.5295976,0.5295976
2218,2218,2,0,False,0.718135,0.14721814,0.076794684,0.033675365,0.024176842,0.718135,0.718135
2219,2219,2,1,False,0.32123995,0.22293791,0.20738448,0.13075686,0.11768081,0.22293791,0.32123995
2220,2220,2,1,False,0.45852143,0.22260565,0.16293198,0.08656794,0.06937301,0.22260565,0.45852143
2221,2221,2,1,False,0.42870843,0.22562218,0.1731561,0.094922096,0.077591196,0.22562218,0.42870843
2222,2222,2,1,False,0.4005584,0.22708347,0.18264915,0.10339677,0.08631219,0.22708347,0.4005584
2223,2223,2,1,False,0.46224916,0.22212806,0.16164666,0.085565604,0.06841051,0.22212806,0.46224916
2224,2224,2,1,False,0.49402118,0.21720284,0.15067168,0.077378616,0.06072569,0.21720284,0.49402118
2225,2225,2,1,False,0.49125075,0.21769142,0.15162884,0.07806797,0.06136101,0.21769142,0.49125075
2226,2226,2,1,False,0.46098635,0.22229229,0.16208223,0.08590416,0.068735056,0.22229229,0.46098635
2227,2227,2,1,False,0.49705398,0.21665546,0.14962406,0.07662913,0.06003736,0.21665546,0.49705398
2228,2228,2,0,False,0.50253636,0.21563286,0.14773118,0.07528791,0.05881169,0.50253636,0.50253636
2229,2229,2,0,False,0.5701785,0.19973664,0.12459117,0.06007009,0.04542356,0.5701785,0.5701785
2230,2230,2,0,False,0.56978285,0.19984625,0.124724805,0.06015248,0.04549361,0.56978285,0.56978285
2231,2231,2,1,False,0.47699887,0.2200287,0.15655392,0.08168712,0.06473139,0.2200287,0.47699887
2232,2232,2,1,False,0.48469114,0.21880412,0.15389566,0.079718426,0.06289065,0.21880412,0.48469114
2233,2233,2,0,False,0.54815716,0.20554954,0.13206585,0.06476826,0.0494591,0.54815716,0.54815716
2234,2234,2,0,False,0.62588793,0.18254635,0.10604975,0.049156774,0.03635913,0.62588793,0.62588793
2235,2235,2,0,False,0.53051466,0.20977283,0.13810045,0.06870537,0.0529067,0.53051466,0.53051466
2236,2236,2,1,False,0.48905855,0.21807021,0.15238637,0.07861668,0.06186819,0.21807021,0.48905855
2237,2237,2,1,False,0.46265835,0.22207433,0.16150552,0.085456125,0.06830568,0.22207433,0.46265835
2238,2238,2,0,False,0.52667224,0.21063954,0.13941929,0.06958422,0.053684715,0.52667224,0.52667224
2239,2239,2,0,False,0.50686026,0.21479666,0.1462393,0.07424228,0.05786151,0.50686026,0.50686026
2240,2240,2,0,False,0.5306412,0.20974395,0.13805702,0.06867656,0.052881237,0.5306412,0.5306412
2241,2241,2,1,False,0.41237468,0.22664121,0.1786904,0.09976687,0.08252684,0.22664121,0.41237468
2242,2242,2,1,False,0.4699353,0.22107542,0.15899393,0.08352727,0.06646809,0.22107542,0.4699353
2243,2243,2,0,False,0.5731684,0.19890265,0.12358196,0.059449937,0.044897053,0.5731684,0.5731684
2244,2244,2,1,False,0.40134436,0.22706196,0.18238725,0.103151955,0.08605448,0.22706196,0.40134436
2245,2245,2,0,False,0.5746156,0.19849521,0.123094,0.05915121,0.044643953,0.5746156,0.5746156
2246,2246,2,0,False,0.5571395,0.20324954,0.12900858,0.062823765,0.047778696,0.5571395,0.5571395
2247,2247,2,1,False,0.49635863,0.21678206,0.14986429,0.07680048,0.060194533,0.21678206,0.49635863
2248,2248,2,1,False,0.44614583,0.22403365,0.16719018,0.08996172,0.07266861,0.22403365,0.44614583
2249,2249,2,1,False,0.49984702,0.21613978,0.1486596,0.07594368,0.059409987,0.21613978,0.49984702
2250,2250,2,0,False,0.50749487,0.21467178,0.14602044,0.07408971,0.05772327,0.50749487,0.50749487
2251,2251,2,0,False,0.57458615,0.19850352,0.12310394,0.059157304,0.04464911,0.57458615,0.57458615
2252,2252,2,1,False,0.47566235,0.22023249,0.15701565,0.08203289,0.0650565,0.22023249,0.47566235
2253,2253,2,0,False,0.5050292,0.21515393,0.14687097,0.074683785,0.05826214,0.5050292,0.5050292
2254,2254,2,0,False,0.6002288,0.1908881,0.11451758,0.054019354,0.040346205,0.6002288,0.6002288
2255,2255,2,1,False,0.43486404,0.22511923,0.17105569,0.0931466,0.07581443,0.22511923,0.43486404
2256,2256,2,0,False,0.6385011,0.17819433,0.10193674,0.04686232,0.0345055,0.6385011,0.6385011
2257,2257,2,1,False,0.41690093,0.2264055,0.17716326,0.098404534,0.08112577,0.2264055,0.41690093
2258,2258,2,1,False,0.4255622,0.2258544,0.17422684,0.09584008,0.07851648,0.2258544,0.4255622
2259,2259,3,1,False,0.46623796,0.22159311,0.1602704,0.084503055,0.06739548,0.22159311,0.46623796
2260,2260,3,1,False,0.47961682,0.21962175,0.15564929,0.08101304,0.0640991,0.21962175,0.47961682
2261,2261,3,1,False,0.49119604,0.21770102,0.1516477,0.07808165,0.061373595,0.21770102,0.49119604
2262,2262,3,1,False,0.4848209,0.21878275,0.1538508,0.07968551,0.06286004,0.21878275,0.4848209
2263,2263,3,0,False,0.58159685,0.19649564,0.12074494,0.057723656,0.04343891,0.58159685,0.58159685
2264,2264,3,1,False,0.3635296,0.22676305,0.19469362,0.115494706,0.0995191,0.22676305,0.3635296
2265,2265,3,0,False,0.52334124,0.21137528,0.14056374,0.07035246,0.054367382,0.52334124,0.52334124
2266,2266,3,0,False,0.5240699,0.2112156,0.14031328,0.07018391,0.0542174,0.5240699,0.5240699
2267,2267,3,1,False,0.45104486,0.22349757,0.16550632,0.08860597,0.071345165,0.22349757,0.45104486
2268,2268,3,1,False,0.43308342,0.22527131,0.17166395,0.09365741,0.076323904,0.22527131,0.43308342
2269,2269,3,0,False,0.6986167,0.15533939,0.08282001,0.036714252,0.02650972,0.6986167,0.6986167
2270,2270,3,1,False,0.47811502,0.21985644,0.15616818,0.08139919,0.06446105,0.21985644,0.47811502
2271,2271,3,1,False,0.48333037,0.21902713,0.15436591,0.08006406,0.06321253,0.21902713,0.48333037
2272,2272,3,0,False,0.5212446,0.2118308,0.14128457,0.07083903,0.054801017,0.5212446,0.5212446
2273,2273,3,1,False,0.46374422,0.22193041,0.16113093,0.08516615,0.06802828,0.22193041,0.46374422
2274,2274,3,1,False,0.49996072,0.21611854,0.1486203,0.075915866,0.059384562,0.21611854,0.49996072
2275,2275,3,1,False,0.45473647,0.22306827,0.16423588,0.08759503,0.070364356,0.22306827,0.45473647
2276,2276,3,1,False,0.4497457,0.22364354,0.16595313,0.08896391,0.0716937,0.22364354,0.4497457
2277,2277,3,0,False,0.64676684,0.17525563,0.099259935,0.04539139,0.033326298,0.64676684,0.64676684
2278,2278,3,0,False,0.5164274,0.21285522,0.14294216,0.07196604,0.055809155,0.5164274,0.5164274
2279,2279,3,1,False,0.48110986,0.21938515,0.15513332,0.08063047,0.06374121,0.21938515,0.48110986
2280,2280,3,1,False,0.42637008,0.2257964,0.17395207,0.095603675,0.07827777,0.2257964,0.42637008
2281,2281,3,1,False,0.45074934,0.22353101,0.16560803,0.0886873,0.07142432,0.22353101,0.45074934
2282,2282,3,1,False,0.46068192,0.2223315,0.16218717,0.0859859,0.06881352,0.2223315,0.46068192
2283,2283,3,0,False,0.5690074,0.2000604,0.12498692,0.06031416,0.04563116,0.5690074,0.5690074
2284,2284,3,0,False,0.51196957,0.2137754,0.1444777,0.0730203,0.05675701,0.51196957,0.51196957
2285,2285,3,1,False,0.39841467,0.22713643,0.1833625,0.104066886,0.08701951,0.22713643,0.39841467
2286,2286,3,0,False,0.5421417,0.20703393,0.1341193,0.06609288,0.0506122,0.5421417,0.5421417
2287,2287,3,1,False,0.46646518,0.22156185,0.160192,0.08444284,0.06733814,0.22156185,0.46646518
2288,2288,3,1,False,0.42137522,0.22613707,0.17564853,0.0970729,0.07976629,0.22613707,0.42137522
2289,2289,3,1,False,0.42782944,0.22568879,0.17345542,0.09517783,0.077848524,0.22568879,0.42782944
2290,2290,3,0,False,0.6047655,0.18946451,0.11301098,0.053139932,0.039619103,0.6047655,0.6047655
2291,2291,3,1,False,0.42694074,0.22575477,0.17375793,0.09543695,0.078109615,0.22575477,0.42694074
2292,2292,3,0,False,0.5462202,0.20603244,0.13272661,0.065192826,0.04982794,0.5462202,0.5462202
2293,2293,3,1,False,0.4279225,0.22568178,0.17342374,0.095150754,0.07782124,0.22568178,0.4279225
2294,2294,3,1,False,0.4638017,0.22192274,0.16111116,0.08515082,0.06801364,0.22192274,0.4638017
2295,2295,3,1,False,0.4791697,0.21969198,0.15580384,0.081127875,0.06420668,0.21969198,0.4791697
2296,2296,3,0,False,0.5208602,0.21191369,0.14141682,0.07092852,0.054880876,0.5208602,0.5208602
2297,2297,3,0,False,0.5025522,0.21562983,0.14772575,0.075284086,0.0588082,0.5025522,0.5025522
2298,2298,3,1,False,0.45667112,0.22283465,0.16356954,0.08706885,0.06985585,0.22283465,0.45667112
2299,2299,3,1,False,0.37669012,0.2271836,0.19048813,0.111065365,0.094572864,0.2271836,0.37669012
2300,2300,3,0,False,0.53607005,0.20848578,0.13619639,0.06744842,0.051799353,0.53607005,0.53607005
2301,2301,3,1,False,0.4307749,0.22546051,0.17245178,0.09432304,0.076989844,0.22546051,0.4307749
2302,2302,3,1,False,0.47309637,0.22061628,0.15790218,0.0826999,0.065685265,0.22061628,0.47309637
2303,2303,3,0,False,0.5342212,0.20891854,0.13682969,0.06786498,0.05216562,0.5342212,0.5342212
2304,2304,3,2,False,0.20611155,0.18962228,0.22825551,0.18042742,0.19558324,0.22825551,0.22825551
2305,2305,3,0,False,0.60883856,0.18816738,0.111661725,0.052357737,0.03897463,0.60883856,0.60883856
2306,2306,3,1,False,0.47418365,0.22045492,0.15752658,0.08241678,0.06541815,0.22045492,0.47418365
2307,2307,3,1,False,0.47046077,0.22100013,0.15881246,0.0833893,0.06633733,0.22100013,0.47046077
2308,2308,3,0,False,0.6551428,0.17220925,0.0965627,0.043926485,0.032158874,0.6551428,0.6551428
2309,2309,3,1,False,0.3602316,0.22660266,0.19573168,0.11662784,0.10080628,0.22660266,0.3602316
2310,2310,3,1,False,0.4927712,0.21742463,0.15110353,0.07768908,0.061011553,0.21742463,0.4927712
2311,2311,3,1,False,0.43657625,0.22496802,0.17047028,0.09265752,0.07532793,0.22496802,0.43657625
2312,2312,3,0,False,0.57165384,0.19932643,0.124093,0.05976358,0.045163147,0.57165384,0.57165384
2313,2313,3,1,False,0.4490632,0.22371913,0.16618781,0.089152426,0.071877494,0.22371913,0.4490632
2314,2314,3,1,False,0.4449227,0.22416148,0.1676101,0.09030278,0.073002964,0.22416148,0.4449227
2315,2315,3,0,False,0.53635174,0.20841944,0.13609992,0.06738514,0.05174376,0.53635174,0.53635174
2316,2316,3,1,False,0.38246745,0.22725946,0.18861336,0.10916679,0.092492945,0.22725946,0.38246745
2317,2317,3,0,False,0.5045494,0.21524681,0.14703654,0.07479981,0.05836755,0.5045494,0.5045494
2318,2318,3,2,False,0.22174561,0.19642937,0.22737125,0.17308992,0.18136385,0.22737125,0.22737125
2319,2319,3,0,False,0.69798154,0.1555981,0.083017595,0.03681513,0.026587635,0.69798154,0.69798154
2320,2320,3,1,False,0.4533482,0.22323231,0.16471383,0.08797416,0.07073158,0.22323231,0.4533482
2321,2321,3,0,False,0.509504,0.21427268,0.14532752,0.07360815,0.057287537,0.509504,0.509504
2322,2322,3,1,False,0.4512086,0.22347903,0.16545005,0.08856093,0.07130139,0.22347903,0.4512086
2323,2323,3,1,False,0.48173875,0.21928447,0.15491597,0.08046975,0.063591056,0.21928447,0.48173875
2324,2324,3,1,False,0.36492383,0.2268242,0.1942527,0.11501848,0.09898079,0.2268242,0.36492383
2325,2325,3,0,False,0.5028932,0.21556482,0.14760801,0.07520122,0.05873271,0.5028932,0.5028932
2326,2326,3,1,False,0.49565023,0.21691045,0.1501089,0.07697536,0.06035505,0.21691045,0.49565023
2327,2327,3,1,False,0.31492954,0.22202292,0.20913798,0.13317414,0.12073542,0.22202292,0.31492954
2328,2328,3,1,False,0.45658916,0.22284463,0.16359778,0.08709111,0.06987732,0.22284463,0.45658916
2329,2329,3,1,False,0.42939955,0.22556892,0.17292061,0.09472139,0.07738952,0.22556892,0.42939955
2330,2330,3,1,False,0.38600186,0.22727387,0.18745884,0.108018816,0.091246694,0.22727387,0.38600186
2331,2331,3,0,False,0.5037242,0.21540573,0.14732122,0.07499961,0.058549218,0.5037242,0.5037242
2332,2332,3,1,False,0.468212,0.22131932,0.15958895,0.083980985,0.06689874,0.22131932,0.468212
2333,2333,3,1,False,0.48196942,0.2192474,0.15483625,0.08041087,0.06353606,0.2192474,0.48196942
2334,2334,3,1,False,0.44367415,0.22428942,0.16803855,0.09065195,0.07334594,0.22428942,0.44367415
2335,2335,3,0,False,0.5239962,0.21123177,0.14033858,0.07020094,0.05423253,0.5239962,0.5239962
2336,2336,3,0,False,0.5111904,0.21393347,0.14474621,0.07320571,0.056924194,0.5111904,0.5111904
2337,2337,3,0,False,0.5253712,0.21092868,0.1398661,0.06988358,0.05395042,0.5253712,0.5253712
2338,2338,3,1,False,0.4882242,0.21821257,0.15267466,0.07882628,0.062062282,0.21821257,0.4882242
2339,2339,3,1,False,0.46040547,0.22236699,0.1622825,0.086060196,0.06888485,0.22236699,0.46040547
2340,2340,3,1,False,0.45843792,0.22261608,0.16296075,0.08659052,0.06939473,0.22261608,0.45843792
2341,2341,3,1,False,0.49880826,0.21633282,0.14901826,0.07619807,0.059642583,0.21633282,0.49880826
2342,2342,3,1,False,0.4911421,0.2177104,0.15166637,0.0780951,0.061386026,0.2177104,0.4911421
2343,2343,3,1,False,0.4480452,0.22383046,0.16653767,0.08943415,0.072152525,0.22383046,0.4480452
2344,2344,3,0,False,0.504722,0.21521342,0.14697692,0.07475804,0.058329597,0.504722,0.504722
2345,2345,3,1,False,0.47280598,0.22065908,0.1580025,0.08277564,0.06575681,0.22065908,0.47280598
2346,2346,3,0,False,0.51313895,0.21353659,0.14407478,0.0727427,0.056506976,0.51313895,0.51313895
2347,2347,3,1,False,0.48868632,0.21813387,0.15251496,0.07871014,0.061954707,0.21813387,0.48868632
2348,2348,3,0,False,0.52475804,0.2110641,0.1400768,0.070024975,0.054076083,0.52475804,0.52475804
2349,2349,3,0,False,0.5118297,0.21380381,0.14452596,0.073053606,0.05678702,0.5118297,0.5118297
2350,2350,3,0,False,0.53685206,0.20830144,0.13592868,0.06727279,0.051645115,0.53685206,0.53685206
2351,2351,3,0,False,0.51290184,0.21358518,0.14415652,0.07279893,0.056557603,0.51290184,0.51290184
2352,2352,3,1,False,0.39215824,0.2272421,0.18543477,0.10604337,0.089121595,0.2272421,0.39215824
2353,2353,3,0,False,0.67711675,0.16389905,0.08956168,0.040201455,0.029221034,0.67711675,0.67711675
2354,2354,3,1,False,0.34379095,0.22546273,0.20079665,0.12241853,0.10753114,0.22546273,0.34379095
