sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2085,2085,2,1,False,0.49149263,0.16828436,0.13562362,0.090753525,0.11384587,0.16828436,0.49149263
2086,2086,2,1,False,0.48927164,0.16850755,0.13617131,0.09130396,0.11474554,0.16850755,0.48927164
2087,2087,2,0,False,0.50017995,0.1673541,0.1334641,0.088615224,0.110386625,0.50017995,0.50017995
2088,2088,2,1,False,0.49375966,0.16805033,0.13506272,0.090193294,0.11293406,0.16805033,0.49375966
2089,2089,2,1,False,0.49897677,0.1674883,0.1337648,0.08890997,0.110860154,0.1674883,0.49897677
2090,2090,2,1,False,0.48460245,0.16895732,0.13731645,0.092466064,0.11665771,0.16895732,0.48460245
2091,2091,2,1,False,0.49994373,0.1673806,0.13352315,0.08867307,0.110479444,0.1673806,0.49994373
2092,2092,2,1,False,0.49787846,0.16760938,0.13403884,0.08917946,0.111293934,0.16760938,0.49787846
2093,2093,2,1,False,0.49591422,0.16782221,0.13452786,0.08966228,0.11207342,0.16782221,0.49591422
2094,2094,2,1,False,0.48690748,0.1687386,0.1367522,0.09189153,0.115710184,0.1687386,0.48690748
2095,2095,2,1,False,0.49199677,0.16823283,0.13549908,0.09062879,0.11364254,0.16823283,0.49199677
2096,2096,2,1,False,0.4973709,0.16766477,0.13416535,0.08930408,0.111494906,0.16766477,0.4973709
2097,2097,2,1,False,0.4995544,0.16742411,0.1336205,0.0887684,0.11063259,0.16742411,0.4995544
2098,2098,2,1,False,0.48853368,0.16858041,0.13635285,0.09148721,0.11504585,0.16858041,0.48853368
2099,2099,2,1,False,0.48860252,0.16857368,0.13633588,0.09147011,0.11501782,0.16857368,0.48860252
2100,2100,2,1,False,0.49740204,0.16766138,0.13415763,0.08929644,0.11148258,0.16766138,0.49740204
2101,2101,2,1,False,0.4972369,0.16767937,0.13419871,0.089337036,0.11154798,0.16767937,0.4972369
2102,2102,2,1,False,0.4904076,0.16839409,0.13589144,0.09102226,0.11428463,0.16839409,0.4904076
2103,2103,2,1,False,0.48738965,0.1686921,0.13663389,0.09177157,0.11551286,0.1686921,0.48738965
2104,2104,2,1,False,0.49635458,0.16777492,0.13441835,0.08955389,0.11189826,0.16777492,0.49635458
2105,2105,2,1,False,0.4958709,0.16782686,0.13453862,0.08967295,0.11209068,0.16782686,0.4958709
2106,2106,2,1,False,0.49401903,0.16802317,0.13499843,0.09012926,0.11283011,0.16802317,0.49401903
2107,2107,2,1,False,0.49550492,0.16786596,0.13462962,0.08976302,0.11223648,0.16786596,0.49550492
2108,2108,2,0,False,0.50018245,0.16735381,0.13346347,0.08861461,0.11038566,0.50018245,0.50018245
2109,2109,2,1,False,0.48987317,0.1684477,0.13602315,0.09115472,0.11450126,0.1684477,0.48987317
2110,2110,2,0,False,0.50080436,0.16728382,0.13330784,0.08846245,0.1101416,0.50080436,0.50080436
2111,2111,2,1,False,0.48740563,0.16869058,0.13662997,0.09176758,0.11550632,0.16869058,0.48740563
2112,2112,2,1,False,0.49834597,0.16755801,0.13392226,0.089064665,0.111109085,0.16755801,0.49834597
2113,2113,2,1,False,0.4915575,0.16827776,0.13560763,0.09073749,0.11381969,0.16827776,0.4915575
2114,2114,2,1,False,0.49073297,0.1683614,0.13581114,0.090941615,0.114152886,0.1683614,0.49073297
2115,2115,2,1,False,0.49119574,0.16831452,0.13569695,0.09082704,0.11396576,0.16831452,0.49119574
2116,2116,2,1,False,0.49994296,0.16738066,0.13352336,0.08867327,0.11047975,0.16738066,0.49994296
2117,2117,2,1,False,0.49464768,0.16795701,0.13484246,0.089974254,0.1125786,0.16795701,0.49464768
2118,2118,2,1,False,0.4924168,0.1681897,0.13539518,0.090524964,0.11347335,0.1681897,0.4924168
2119,2119,2,1,False,0.49010426,0.16842458,0.13596618,0.091097444,0.11440754,0.16842458,0.49010426
2120,2120,2,1,False,0.49214163,0.16821797,0.13546327,0.09059301,0.11358419,0.16821797,0.49214163
2121,2121,2,1,False,0.4984056,0.16755144,0.13390741,0.08905007,0.11108555,0.16755144,0.4984056
2122,2122,2,1,False,0.4952944,0.16788836,0.1346819,0.089814864,0.11232038,0.16788836,0.4952944
2123,2123,2,1,False,0.498177,0.16757661,0.13396436,0.08910618,0.11117586,0.16757661,0.498177
2124,2124,2,1,False,0.49923986,0.16745913,0.13369907,0.0888455,0.110756435,0.16745913,0.49923986
2125,2125,2,1,False,0.49409044,0.16801569,0.13498071,0.09011165,0.112801515,0.16801569,0.49409044
2126,2126,2,0,False,0.50011474,0.16736145,0.13348041,0.0886312,0.11041227,0.50011474,0.50011474
2127,2127,2,1,False,0.49001366,0.16843364,0.13598856,0.09111989,0.11444425,0.16843364,0.49001366
2128,2128,2,1,False,0.48901808,0.16853267,0.13623369,0.09136691,0.11484865,0.16853267,0.48901808
2129,2129,2,1,False,0.49845958,0.16754553,0.13389386,0.08903682,0.11106421,0.16754553,0.49845958
2130,2130,2,1,False,0.4958178,0.16783254,0.13455185,0.08968605,0.11211182,0.16783254,0.4958178
2131,2131,2,1,False,0.49377757,0.16804847,0.13505825,0.09018883,0.11292687,0.16804847,0.49377757
2132,2132,2,1,False,0.48931956,0.16850281,0.13615951,0.091292076,0.114726044,0.16850281,0.48931956
2133,2133,2,1,False,0.49620622,0.16779083,0.13445528,0.08959043,0.11195724,0.16779083,0.49620622
2134,2134,2,1,False,0.49508595,0.16791058,0.13473366,0.08986622,0.11240359,0.16791058,0.49508595
2135,2135,2,1,False,0.49470365,0.16795105,0.1348286,0.08996043,0.11255627,0.16795105,0.49470365
2136,2136,2,1,False,0.49874878,0.16751358,0.1338217,0.08896589,0.11095005,0.16751358,0.49874878
2137,2137,2,0,False,0.5039133,0.16692674,0.13252789,0.08770347,0.10892862,0.5039133,0.5039133
2138,2138,2,1,False,0.495972,0.16781603,0.13451351,0.08964809,0.11205044,0.16781603,0.495972
2139,2139,2,0,False,0.5006634,0.16729972,0.1333431,0.08849692,0.11019686,0.5006634,0.5006634
2140,2140,2,1,False,0.4896121,0.16847375,0.13608746,0.0912195,0.114607185,0.16847375,0.4896121
2141,2141,2,1,False,0.49556392,0.16785967,0.13461493,0.08974852,0.112212956,0.16785967,0.49556392
2142,2142,2,1,False,0.49221057,0.16821095,0.13544618,0.09057592,0.113556385,0.16821095,0.49221057
2143,2143,2,1,False,0.4878164,0.16865057,0.13652912,0.09166545,0.115338475,0.16865057,0.4878164
2144,2144,2,1,False,0.4952246,0.1678958,0.13469927,0.08983207,0.11234827,0.1678958,0.4952246
2145,2145,2,1,False,0.49864322,0.16752526,0.13384806,0.088991754,0.11099171,0.16752526,0.49864322
2146,2146,2,1,False,0.48503786,0.16891646,0.13721003,0.09235741,0.116478235,0.16891646,0.48503786
2147,2147,2,1,False,0.49135423,0.16829842,0.13565782,0.09078779,0.11390174,0.16829842,0.49135423
2148,2148,2,1,False,0.49542105,0.1678749,0.13465044,0.0897837,0.11226991,0.1678749,0.49542105
2149,2149,2,1,False,0.4981019,0.16758487,0.1339831,0.08912459,0.11120555,0.16758487,0.4981019
2150,2150,2,0,False,0.5007441,0.1672906,0.13332292,0.088477165,0.11016524,0.5007441,0.5007441
2151,2151,2,1,False,0.4951049,0.16790852,0.13472897,0.08986158,0.112396024,0.16790852,0.4951049
2152,2152,2,1,False,0.4847737,0.16894129,0.1372746,0.09242332,0.1165871,0.16894129,0.4847737
2153,2153,2,0,False,0.5069945,0.1665616,0.13175169,0.08695427,0.10773795,0.5069945,0.5069945
2154,2154,2,1,False,0.49119776,0.16831437,0.13569641,0.09082652,0.11396494,0.16831437,0.49119776
2155,2155,2,1,False,0.4987322,0.16751543,0.13382582,0.088969946,0.110956594,0.16751543,0.4987322
2156,2156,2,1,False,0.49397057,0.16802824,0.13501047,0.09014119,0.11284953,0.16802824,0.49397057
2157,2157,2,1,False,0.48955113,0.16847977,0.13610248,0.091234624,0.114631996,0.16847977,0.48955113
2158,2158,2,1,False,0.49440026,0.16798308,0.13490388,0.09003524,0.11267754,0.16798308,0.49440026
2159,2159,2,1,False,0.49617654,0.16779405,0.13446262,0.08959774,0.11196905,0.16779405,0.49617654
2160,2160,2,1,False,0.4908237,0.16835222,0.13578878,0.09091915,0.11411616,0.16835222,0.4908237
2161,2161,2,1,False,0.49394488,0.16803098,0.13501677,0.090147585,0.112859786,0.16803098,0.49394488
2162,2162,2,1,False,0.49526942,0.16789109,0.13468808,0.08982104,0.11233038,0.16789109,0.49526942
2163,2163,2,0,False,0.5003014,0.16734047,0.13343365,0.08858546,0.11033888,0.5003014,0.5003014
2164,2164,2,1,False,0.48854938,0.16857888,0.13634901,0.09148331,0.1150395,0.16857888,0.48854938
2165,2165,2,1,False,0.4919399,0.16823864,0.13551311,0.09064289,0.113665454,0.16823864,0.4919399
2166,2166,2,1,False,0.4899255,0.16844246,0.13601026,0.09114177,0.11448001,0.16844246,0.4899255
2167,2167,2,0,False,0.5003753,0.16733214,0.13341524,0.088567436,0.11030994,0.5003753,0.5003753
2168,2168,2,1,False,0.48993242,0.16844177,0.13600856,0.09114004,0.11447721,0.16844177,0.48993242
2169,2169,2,1,False,0.48836207,0.16859719,0.1363951,0.09152982,0.11511582,0.16859719,0.48836207
2170,2170,2,1,False,0.49203867,0.16822854,0.13548869,0.09061847,0.11362564,0.16822854,0.49203867
2171,2171,2,1,False,0.49127635,0.16830634,0.13567707,0.090807095,0.11393322,0.16830634,0.49127635
2172,2172,2,1,False,0.4965803,0.16775054,0.13436219,0.08949841,0.11180856,0.16775054,0.4965803
2173,2173,2,1,False,0.49494326,0.16792566,0.13476911,0.08990142,0.11246055,0.16792566,0.49494326
2174,2174,2,1,False,0.4999499,0.16737996,0.1335216,0.08867158,0.11047703,0.16737996,0.4999499
2175,2175,2,1,False,0.49975222,0.16740206,0.13357104,0.08871992,0.110554755,0.16740206,0.49975222
2176,2176,2,1,False,0.488006,0.16863212,0.13648255,0.09161829,0.11526104,0.16863212,0.488006
2177,2177,2,1,False,0.48211217,0.16918623,0.13792373,0.093088575,0.11768929,0.16918623,0.48211217
2178,2178,2,1,False,0.49568284,0.16784692,0.13458543,0.08971923,0.11216559,0.16784692,0.49568284
2179,2179,2,1,False,0.49585822,0.16782825,0.13454178,0.08967608,0.11209574,0.16782825,0.49585822
2180,2180,2,0,False,0.5028438,0.16705087,0.13279656,0.087964214,0.109344564,0.5028438,0.5028438
2181,2181,2,1,False,0.49283284,0.16814673,0.13529228,0.090422116,0.11330604,0.16814673,0.49283284
2182,2182,2,1,False,0.49369305,0.16805732,0.13507922,0.09020968,0.112960726,0.16805732,0.49369305
2183,2183,2,1,False,0.4967788,0.16772905,0.13431281,0.089449614,0.11172974,0.16772905,0.4967788
2184,2184,2,1,False,0.4944849,0.16797413,0.13488284,0.09001436,0.11264366,0.16797413,0.4944849
2185,2185,2,1,False,0.49264145,0.16816652,0.13533963,0.09046942,0.11338298,0.16816652,0.49264145
2186,2186,2,1,False,0.49452025,0.16797042,0.13487412,0.090005666,0.11262955,0.16797042,0.49452025
2187,2187,2,1,False,0.49681145,0.1677255,0.13430469,0.08944158,0.11171678,0.1677255,0.49681145
2188,2188,2,1,False,0.49818802,0.16757537,0.13396163,0.08910343,0.11117143,0.16757537,0.49818802
2189,2189,2,1,False,0.49903333,0.16748203,0.13375063,0.08889607,0.11083782,0.16748203,0.49903333
2190,2190,2,1,False,0.49952304,0.16742763,0.1336283,0.088776104,0.11064493,0.16742763,0.49952304
2191,2191,2,1,False,0.49680942,0.16772574,0.13430516,0.0894421,0.111717574,0.16772574,0.49680942
2192,2192,2,1,False,0.49553472,0.1678628,0.13462217,0.0897557,0.11222461,0.1678628,0.49553472
2193,2193,2,1,False,0.49422294,0.16800168,0.1349479,0.09007898,0.1127485,0.16800168,0.49422294
2194,2194,2,1,False,0.4926445,0.16816625,0.13533884,0.09046869,0.11338173,0.16816625,0.4926445
2195,2195,2,0,False,0.5054599,0.16674489,0.13213862,0.08732703,0.10832952,0.5054599,0.5054599
2196,2196,2,1,False,0.4942608,0.16799778,0.1349385,0.09006961,0.112733334,0.16799778,0.4942608
2197,2197,2,1,False,0.49644905,0.1677647,0.13439484,0.08953071,0.11186071,0.1677647,0.49644905
2198,2198,2,1,False,0.4942562,0.16799825,0.1349396,0.09007078,0.112735175,0.16799825,0.4942562
2199,2199,2,1,False,0.49400562,0.16802457,0.13500172,0.090132594,0.1128355,0.16802457,0.49400562
2200,2200,2,1,False,0.49956903,0.16742249,0.13361685,0.08876487,0.11062684,0.16742249,0.49956903
2201,2201,2,0,False,0.50085723,0.16727778,0.1332946,0.0884495,0.110120915,0.50085723,0.50085723
2202,2202,2,1,False,0.4980586,0.16758959,0.13399395,0.08913526,0.111222684,0.16758959,0.4980586
2203,2203,2,1,False,0.48968953,0.16846603,0.1360684,0.09120028,0.11457576,0.16846603,0.48968953
2204,2204,2,1,False,0.49745584,0.16765556,0.13414416,0.08928323,0.11146122,0.16765556,0.49745584
2205,2205,2,1,False,0.49404436,0.16802052,0.13499212,0.09012301,0.112819985,0.16802052,0.49404436
2206,2206,2,1,False,0.49718586,0.16768496,0.13421144,0.08934959,0.111568235,0.16768496,0.49718586
2207,2207,2,1,False,0.4898206,0.16845301,0.13603605,0.09116778,0.11452256,0.16845301,0.4898206
2208,2208,2,1,False,0.49909276,0.16747549,0.13373582,0.088881545,0.110814385,0.16747549,0.49909276
2209,2209,2,1,False,0.49111816,0.1683224,0.13571613,0.09084626,0.113997124,0.1683224,0.49111816
2210,2210,2,1,False,0.49804527,0.16759107,0.13399725,0.089138485,0.11122794,0.16759107,0.49804527
2211,2211,2,0,False,0.50202006,0.16714554,0.13300326,0.08816532,0.10966595,0.50202006,0.50202006
2212,2212,2,0,False,0.5092188,0.16629109,0.13118944,0.08641527,0.106885366,0.5092188,0.5092188
2213,2213,2,1,False,0.49755114,0.16764513,0.1341204,0.089259826,0.1114235,0.16764513,0.49755114
2214,2214,2,1,False,0.4941462,0.16800986,0.13496688,0.09009791,0.11277922,0.16800986,0.4941462
2215,2215,2,1,False,0.49837357,0.16755497,0.13391533,0.08905794,0.111098185,0.16755497,0.49837357
2216,2216,2,1,False,0.49590525,0.16782318,0.1345301,0.08966452,0.11207703,0.16782318,0.49590525
2217,2217,2,1,False,0.48691684,0.16873774,0.13674988,0.09188919,0.115706354,0.16873774,0.48691684
2218,2218,2,1,False,0.49247223,0.16818398,0.13538146,0.090511285,0.11345104,0.16818398,0.49247223
2219,2219,2,1,False,0.495099,0.16790918,0.1347304,0.08986303,0.112398386,0.16790918,0.495099
2220,2220,2,1,False,0.49630237,0.16778046,0.13443138,0.08956675,0.111919045,0.16778046,0.49630237
2221,2221,2,0,False,0.5027285,0.1670641,0.13282552,0.087992355,0.1093895,0.5027285,0.5027285
2222,2222,2,1,False,0.4902228,0.16841269,0.13593699,0.091068044,0.11435947,0.16841269,0.4902228
2223,2223,2,0,False,0.50330794,0.16699708,0.13268003,0.08785104,0.10916389,0.50330794,0.50330794
2224,2224,2,0,False,0.50016284,0.16735607,0.13346836,0.08861939,0.11039334,0.50016284,0.50016284
2225,2225,2,1,False,0.49442506,0.16798046,0.1348977,0.09002916,0.11266763,0.16798046,0.49442506
2226,2226,2,1,False,0.49478376,0.16794258,0.1348087,0.08994072,0.112524234,0.16794258,0.49478376
2227,2227,2,1,False,0.4922802,0.16820374,0.13542898,0.090558745,0.11352835,0.16820374,0.4922802
2228,2228,2,1,False,0.4890281,0.16853169,0.13623123,0.09136443,0.11484456,0.16853169,0.4890281
2229,2229,2,1,False,0.4926656,0.16816401,0.13533364,0.09046348,0.11337327,0.16816401,0.4926656
2230,2230,2,1,False,0.49121147,0.1683129,0.1356931,0.090823114,0.1139594,0.1683129,0.49121147
2231,2231,2,1,False,0.4953987,0.16787726,0.13465603,0.08978919,0.11227883,0.16787726,0.4953987
2232,2232,2,1,False,0.49427903,0.16799581,0.13493396,0.09006514,0.11272606,0.16799581,0.49427903
2233,2233,2,1,False,0.4945591,0.16796637,0.13486443,0.08999608,0.11261401,0.16796637,0.4945591
2234,2234,2,1,False,0.48709172,0.16872084,0.13670701,0.091845684,0.11563475,0.16872084,0.48709172
2235,2235,2,1,False,0.49061257,0.16837353,0.13584083,0.090971455,0.11420162,0.16837353,0.49061257
2236,2236,2,1,False,0.49567926,0.16784737,0.13458627,0.08972009,0.11216701,0.16784737,0.49567926
2237,2237,2,1,False,0.49782234,0.1676155,0.13405281,0.0891932,0.11131614,0.1676155,0.49782234
2238,2238,2,1,False,0.494313,0.16799223,0.13492553,0.09005676,0.11271247,0.16799223,0.494313
2239,2239,2,1,False,0.49834996,0.16755755,0.13392122,0.08906368,0.11110747,0.16755755,0.49834996
2240,2240,2,1,False,0.48918706,0.16851595,0.13619208,0.09132497,0.114779934,0.16851595,0.48918706
2241,2241,2,1,False,0.48856997,0.16857684,0.13634393,0.09147818,0.115031086,0.16857684,0.48856997
2242,2242,2,1,False,0.49559242,0.16785663,0.13460785,0.0897415,0.1122016,0.16785663,0.49559242
2243,2243,2,1,False,0.48866284,0.16856772,0.1363211,0.0914551,0.114993244,0.16856772,0.48866284
2244,2244,2,1,False,0.48389924,0.16902274,0.13748816,0.09264169,0.11694818,0.16902274,0.48389924
2245,2245,2,1,False,0.48427352,0.16898797,0.13739684,0.09254821,0.11679353,0.16898797,0.48427352
2246,2246,2,1,False,0.4924227,0.16818911,0.13539372,0.09052348,0.11347099,0.16818911,0.4924227
2247,2247,2,1,False,0.4923191,0.16819972,0.13541938,0.0905491,0.113512695,0.16819972,0.4923191
2248,2248,2,1,False,0.49525738,0.16789234,0.1346911,0.08982401,0.11233517,0.16789234,0.49525738
2249,2249,2,1,False,0.49079487,0.16835509,0.13579592,0.09092632,0.114127874,0.16835509,0.49079487
2250,2250,2,1,False,0.49578443,0.16783611,0.13456017,0.08969423,0.11212513,0.16783611,0.49578443
2251,2251,2,1,False,0.49056196,0.16837862,0.13585334,0.09098398,0.1142221,0.16837862,0.49056196
2252,2252,2,1,False,0.49839008,0.16755316,0.13391124,0.08905386,0.111091666,0.16755316,0.49839008
2253,2253,2,1,False,0.4928819,0.16814166,0.1352801,0.09041004,0.1132863,0.16814166,0.4928819
2254,2254,2,1,False,0.4963848,0.16777164,0.13441083,0.08954649,0.11188625,0.16777164,0.4963848
2255,2255,2,1,False,0.4944818,0.16797447,0.13488366,0.09001512,0.11264495,0.16797447,0.4944818
2256,2256,2,1,False,0.49361098,0.16806582,0.13509957,0.09022999,0.11299364,0.16806582,0.49361098
2257,2257,2,1,False,0.49947488,0.167433,0.13364035,0.0887879,0.110663876,0.167433,0.49947488
2258,2258,2,1,False,0.49556834,0.1678592,0.13461386,0.08974741,0.112211205,0.1678592,0.49556834
2259,2259,3,1,False,0.49616838,0.16779488,0.1344647,0.08959972,0.111972325,0.16779488,0.49616838
2260,2260,3,1,False,0.49679267,0.16772759,0.13430934,0.089446165,0.111724235,0.16772759,0.49679267
2261,2261,3,0,False,0.50443774,0.1668653,0.13239597,0.087575756,0.108725145,0.50443774,0.50443774
2262,2262,3,1,False,0.4857276,0.16885132,0.1370413,0.092185415,0.11619436,0.16885132,0.4857276
2263,2263,3,1,False,0.49404812,0.16802013,0.1349912,0.090122096,0.11281846,0.16802013,0.49404812
2264,2264,3,1,False,0.49215043,0.16821706,0.13546109,0.09059079,0.11358063,0.16821706,0.49215043
2265,2265,3,1,False,0.4964106,0.16776884,0.13440442,0.089540154,0.11187598,0.16776884,0.4964106
2266,2266,3,1,False,0.49774498,0.167624,0.13407211,0.08921219,0.11134673,0.167624,0.49774498
2267,2267,3,1,False,0.49565375,0.1678501,0.1345926,0.08972638,0.11217717,0.1678501,0.49565375
2268,2268,3,0,False,0.5048429,0.16681772,0.13229406,0.08747715,0.10856822,0.5048429,0.5048429
2269,2269,3,1,False,0.48915133,0.16851948,0.13620093,0.09133384,0.11479449,0.16851948,0.48915133
2270,2270,3,1,False,0.4845897,0.16895849,0.1373196,0.09246924,0.11666299,0.16895849,0.4845897
2271,2271,3,1,False,0.4961207,0.16780007,0.1344765,0.08961148,0.111991264,0.16780007,0.4961207
2272,2272,3,1,False,0.49749488,0.1676513,0.13413443,0.08927364,0.11144576,0.1676513,0.49749488
2273,2273,3,1,False,0.49052203,0.16838264,0.13586318,0.09099388,0.11423826,0.16838264,0.49052203
2274,2274,3,0,False,0.5012407,0.16723436,0.13319856,0.08835576,0.10997065,0.5012407,0.5012407
2275,2275,3,1,False,0.49252164,0.16817892,0.13536926,0.09049903,0.113431156,0.16817892,0.49252164
2276,2276,3,1,False,0.49704948,0.16769977,0.13424538,0.089383096,0.11162235,0.16769977,0.49704948
2277,2277,3,1,False,0.49914575,0.16746956,0.13372257,0.08886858,0.11079354,0.16746956,0.49914575
2278,2278,3,1,False,0.49530303,0.16788742,0.1346798,0.08981278,0.11231697,0.16788742,0.49530303
2279,2279,3,0,False,0.5056016,0.16672802,0.132103,0.08729259,0.10827481,0.5056016,0.5056016
2280,2280,3,1,False,0.49768758,0.16763026,0.13408642,0.0892263,0.11136945,0.16763026,0.49768758
2281,2281,3,1,False,0.49116558,0.16831759,0.13570435,0.09083453,0.113977954,0.16831759,0.49116558
2282,2282,3,1,False,0.4965055,0.16775858,0.13438082,0.089516796,0.1118383,0.16775858,0.4965055
2283,2283,3,1,False,0.49564862,0.16785064,0.1345939,0.08972764,0.11217919,0.16785064,0.49564862
2284,2284,3,1,False,0.49069023,0.16836572,0.13582169,0.090952225,0.11417014,0.16836572,0.49069023
2285,2285,3,1,False,0.48819643,0.16861351,0.1364357,0.091570936,0.11518331,0.16861351,0.48819643
2286,2286,3,1,False,0.49395442,0.16802996,0.13501443,0.090145215,0.11285597,0.16802996,0.49395442
2287,2287,3,1,False,0.494237,0.16800028,0.13494436,0.09007549,0.112742856,0.16800028,0.494237
2288,2288,3,1,False,0.49809685,0.16758542,0.1339844,0.08912584,0.11120756,0.16758542,0.49809685
2289,2289,3,1,False,0.49557835,0.16785812,0.13461135,0.089744955,0.11220722,0.16785812,0.49557835
2290,2290,3,1,False,0.48600715,0.16882482,0.13697281,0.09211575,0.11607946,0.16882482,0.48600715
2291,2291,3,1,False,0.49815166,0.16757938,0.1339707,0.0891124,0.11118586,0.16757938,0.49815166
2292,2292,3,1,False,0.49856257,0.16753414,0.13386819,0.08901155,0.111023545,0.16753414,0.49856257
2293,2293,3,1,False,0.49447975,0.1679747,0.13488418,0.09001568,0.112645775,0.1679747,0.49447975
2294,2294,3,1,False,0.49494278,0.16792578,0.13476923,0.0899015,0.11246071,0.16792578,0.49494278
2295,2295,3,1,False,0.49693048,0.16771269,0.134275,0.08941232,0.11166951,0.16771269,0.49693048
2296,2296,3,1,False,0.4974081,0.16766071,0.13415606,0.08929498,0.111480154,0.16766071,0.4974081
2297,2297,3,0,False,0.50202227,0.16714522,0.13300268,0.0881648,0.10966503,0.50202227,0.50202227
2298,2298,3,1,False,0.4833784,0.16907078,0.13761526,0.092771806,0.11716374,0.16907078,0.4833784
2299,2299,3,1,False,0.49175984,0.16825707,0.13555756,0.09068742,0.113738,0.16825707,0.49175984
2300,2300,3,1,False,0.4963837,0.16777174,0.13441116,0.08954677,0.11188671,0.16777174,0.4963837
2301,2301,3,1,False,0.49491942,0.16792822,0.134775,0.089907296,0.11247007,0.16792822,0.49491942
2302,2302,3,1,False,0.4957707,0.16783759,0.13456352,0.08969763,0.11213057,0.16783759,0.4957707
2303,2303,3,1,False,0.49924594,0.16745844,0.13369758,0.08884399,0.11075404,0.16745844,0.49924594
2304,2304,3,1,False,0.49059302,0.16837543,0.1358457,0.09097631,0.11420953,0.16837543,0.49059302
2305,2305,3,1,False,0.49346125,0.16808146,0.13513666,0.09026695,0.11305367,0.16808146,0.49346125
2306,2306,3,1,False,0.4861821,0.16880807,0.13693002,0.09207216,0.116007656,0.16880807,0.4861821
2307,2307,3,1,False,0.49351716,0.16807565,0.13512279,0.090253145,0.11303125,0.16807565,0.49351716
2308,2308,3,1,False,0.49838817,0.1675534,0.13391168,0.089054346,0.1110924,0.1675534,0.49838817
2309,2309,3,1,False,0.489515,0.16848338,0.13611141,0.091243565,0.11464664,0.16848338,0.489515
2310,2310,3,1,False,0.49810034,0.16758502,0.13398348,0.08912501,0.11120616,0.16758502,0.49810034
2311,2311,3,1,False,0.49959993,0.16741902,0.13360913,0.088757254,0.110614665,0.16741902,0.49959993
2312,2312,3,1,False,0.49698454,0.16770676,0.13426156,0.089399055,0.11164808,0.16770676,0.49698454
2313,2313,3,1,False,0.497455,0.16765562,0.1341444,0.08928342,0.111461565,0.16765562,0.497455
2314,2314,3,1,False,0.49506748,0.16791248,0.13473825,0.089870825,0.11241096,0.16791248,0.49506748
2315,2315,3,1,False,0.49611923,0.16780017,0.13447692,0.08961186,0.1119919,0.16780017,0.49611923
2316,2316,3,1,False,0.49465817,0.16795588,0.13483988,0.089971654,0.11257442,0.16795588,0.49465817
2317,2317,3,1,False,0.4925619,0.16817473,0.13535933,0.09048911,0.113414995,0.16817473,0.4925619
2318,2318,3,1,False,0.49688572,0.16771749,0.13428615,0.08942334,0.1116873,0.16771749,0.49688572
2319,2319,3,1,False,0.48883688,0.16855055,0.13627827,0.0914119,0.11492239,0.16855055,0.48883688
2320,2320,3,1,False,0.49440062,0.16798303,0.13490377,0.09003514,0.11267744,0.16798303,0.49440062
2321,2321,3,1,False,0.48927703,0.16850702,0.13617,0.09130263,0.11474338,0.16850702,0.48927703
2322,2322,3,1,False,0.49150598,0.16828299,0.1356203,0.09075026,0.113840476,0.16828299,0.49150598
2323,2323,3,0,False,0.5030451,0.16702756,0.13274606,0.08791512,0.10926618,0.5030451,0.5030451
2324,2324,3,1,False,0.49534267,0.16788322,0.13466994,0.08980299,0.11230118,0.16788322,0.49534267
2325,2325,3,1,False,0.49121845,0.16831225,0.1356913,0.090821415,0.113956586,0.16831225,0.49121845
2326,2326,3,1,False,0.4856968,0.1688543,0.1370488,0.09219313,0.11620699,0.1688543,0.4856968
2327,2327,3,1,False,0.4970172,0.16770327,0.13425344,0.08939098,0.111635104,0.16770327,0.4970172
2328,2328,3,1,False,0.46517897,0.17053825,0.1419831,0.09737164,0.12492804,0.17053825,0.46517897
2329,2329,3,1,False,0.49706522,0.16769807,0.13424148,0.08937923,0.11161608,0.16769807,0.49706522
2330,2330,3,1,False,0.4997258,0.16740502,0.13357767,0.08872643,0.110565156,0.16740502,0.4997258
2331,2331,3,1,False,0.495444,0.16787246,0.13464476,0.08977802,0.11226076,0.16787246,0.495444
2332,2332,3,1,False,0.4993919,0.16744223,0.13366108,0.08880823,0.11069655,0.16744223,0.4993919
2333,2333,3,1,False,0.4961207,0.16780001,0.13447653,0.089611486,0.11199129,0.16780001,0.4961207
2334,2334,3,1,False,0.49219328,0.16821271,0.13545045,0.09058021,0.113563344,0.16821271,0.49219328
2335,2335,3,1,False,0.49858475,0.1675317,0.13386264,0.08900612,0.11101479,0.1675317,0.49858475
2336,2336,3,1,False,0.49661335,0.167747,0.13435395,0.08949031,0.111795455,0.167747,0.49661335
2337,2337,3,1,False,0.49657315,0.16775125,0.134364,0.0895002,0.11181141,0.16775125,0.49657315
2338,2338,3,1,False,0.49693525,0.16771215,0.13427381,0.08941113,0.111667655,0.16771215,0.49693525
2339,2339,3,1,False,0.49224108,0.1682078,0.13543865,0.090568386,0.113544084,0.1682078,0.49224108
2340,2340,3,1,False,0.49686247,0.16771999,0.13429198,0.08942903,0.111696534,0.16771999,0.49686247
2341,2341,3,1,False,0.49335802,0.16809222,0.13516223,0.090292424,0.113095105,0.16809222,0.49335802
2342,2342,3,0,False,0.50167084,0.1671854,0.13309078,0.08825064,0.10980235,0.50167084,0.50167084
