sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2197,2197,2,1,False,0.45787293,0.270317,0.1657968,0.06832301,0.037690274,0.270317,0.45787293
2198,2198,2,1,False,0.44557863,0.27267507,0.17093533,0.07127827,0.039532706,0.27267507,0.44557863
2199,2199,2,1,False,0.48167676,0.2650142,0.1560194,0.062916994,0.034372646,0.2650142,0.48167676
2200,2200,2,0,False,0.5990749,0.22670075,0.111407064,0.04115871,0.02165863,0.5990749,0.5990749
2201,2201,2,1,False,0.49805492,0.26083198,0.14942998,0.059420846,0.032262266,0.26083198,0.49805492
2202,2202,2,1,False,0.43312353,0.2747851,0.17619891,0.07439428,0.041498065,0.2747851,0.43312353
2203,2203,2,1,False,0.39728248,0.27918088,0.1916333,0.08411654,0.047786664,0.27918088,0.39728248
2204,2204,2,1,False,0.40251422,0.27870205,0.18935679,0.08262254,0.046804402,0.27870205,0.40251422
2205,2205,2,1,False,0.4141631,0.2774316,0.184315,0.07939068,0.044699594,0.2774316,0.4141631
2206,2206,2,1,False,0.4461199,0.27257693,0.17070791,0.07114567,0.03944959,0.27257693,0.4461199
2207,2207,2,1,False,0.4935577,0.26202208,0.15122789,0.060363643,0.032828704,0.26202208,0.4935577
2208,2208,2,1,False,0.43780738,0.27402526,0.1742129,0.07320763,0.04074682,0.27402526,0.43780738
2209,2209,2,1,False,0.46042758,0.26979372,0.16473645,0.06772333,0.03731893,0.26979372,0.46042758
2210,2210,2,1,False,0.41811097,0.27693862,0.18261547,0.07832408,0.044010863,0.27693862,0.41811097
2211,2211,2,1,False,0.34271201,0.28048384,0.21566871,0.10147727,0.059658248,0.28048384,0.34271201
2212,2212,2,1,False,0.31458408,0.27822557,0.22806154,0.11190068,0.06722813,0.27822557,0.31458408
2213,2213,2,1,False,0.43747172,0.2740811,0.17435499,0.07329209,0.040800173,0.2740811,0.43747172
2214,2214,2,1,False,0.4419971,0.27331108,0.1724431,0.072161384,0.04008732,0.27331108,0.4419971
2215,2215,2,1,False,0.39429706,0.2794281,0.19293553,0.08498135,0.048357964,0.2794281,0.39429706
2216,2216,2,1,False,0.4033733,0.27861798,0.18898363,0.08237974,0.046645343,0.27861798,0.4033733
2217,2217,2,1,False,0.41588002,0.27722105,0.18357529,0.07892505,0.044398583,0.27722105,0.41588002
2218,2218,2,0,False,0.60599065,0.22390065,0.10897013,0.04008346,0.02105509,0.60599065,0.60599065
2219,2219,2,1,False,0.28608993,0.27360308,0.24035336,0.1237013,0.07625222,0.27360308,0.28608993
2220,2220,2,1,False,0.45364615,0.27115786,0.16755688,0.069325946,0.03831324,0.27115786,0.45364615
2221,2221,2,1,False,0.4503047,0.27180034,0.16895315,0.07012844,0.038813394,0.27180034,0.4503047
2222,2222,2,1,False,0.29626137,0.2755395,0.2360135,0.11933331,0.07285233,0.2755395,0.29626137
2223,2223,2,1,False,0.45219082,0.27144012,0.16816443,0.0696744,0.03853022,0.27144012,0.45219082
2224,2224,2,1,False,0.4655248,0.2687161,0.16262862,0.06654116,0.03658934,0.2687161,0.4655248
2225,2225,2,1,False,0.45058364,0.27174747,0.16883639,0.07006113,0.038771372,0.27174747,0.45058364
2226,2226,2,1,False,0.41741142,0.27702835,0.18291625,0.078512035,0.044132024,0.27702835,0.41741142
2227,2227,2,1,False,0.42172307,0.2764605,0.18106478,0.077360496,0.043391157,0.2764605,0.42172307
2228,2228,2,1,False,0.4523427,0.2714108,0.16810104,0.06963797,0.038507517,0.2714108,0.4523427
2229,2229,2,0,False,0.5217469,0.2540624,0.14010438,0.054656822,0.029429529,0.5217469,0.5217469
2230,2230,2,0,False,0.5019848,0.25976667,0.14786609,0.058607332,0.031775076,0.5019848,0.5019848
2231,2231,2,1,False,0.46749705,0.26828736,0.16181579,0.066088796,0.036311008,0.26828736,0.46749705
2232,2232,2,1,False,0.40021685,0.2789195,0.19035563,0.08327528,0.047232836,0.2789195,0.40021685
2233,2233,2,1,False,0.49607873,0.26135874,0.15021896,0.05983357,0.032509997,0.26135874,0.49607873
2234,2234,2,0,False,0.54869175,0.24539757,0.1298013,0.049621698,0.02648772,0.54869175,0.54869175
2235,2235,2,1,False,0.4272181,0.27568418,0.17871399,0.0759168,0.042467017,0.27568418,0.4272181
2236,2236,2,1,False,0.4898014,0.26299208,0.15273625,0.061160978,0.033309277,0.26299208,0.4898014
2237,2237,2,1,False,0.3898543,0.2797603,0.19487731,0.08628507,0.04922301,0.2797603,0.3898543
2238,2238,2,1,False,0.41671634,0.27711636,0.18321529,0.07869923,0.044252772,0.27711636,0.41671634
2239,2239,2,1,False,0.44672096,0.27246732,0.17045546,0.07099873,0.039357547,0.27246732,0.44672096
2240,2240,2,0,False,0.53185916,0.2509269,0.13619965,0.05272165,0.02829265,0.53185916,0.53185916
2241,2241,2,1,False,0.42816812,0.275544,0.17830856,0.07566986,0.04230947,0.275544,0.42816812
2242,2242,2,1,False,0.43082556,0.2751429,0.1771762,0.07498321,0.0418722,0.2751429,0.43082556
2243,2243,2,1,False,0.47412717,0.26679808,0.15909518,0.06458835,0.035391208,0.26679808,0.47412717
2244,2244,2,1,False,0.41213617,0.27767265,0.18518946,0.07994387,0.045057945,0.27767265,0.41213617
2245,2245,2,1,False,0.45965397,0.2699534,0.16505726,0.0679044,0.03743097,0.2699534,0.45965397
2246,2246,2,1,False,0.4778533,0.26592928,0.15757412,0.06375858,0.034884732,0.26592928,0.4778533
2247,2247,2,1,False,0.39147377,0.2796441,0.19416901,0.08580752,0.048905596,0.2796441,0.39147377
2248,2248,2,1,False,0.44486558,0.27280357,0.17123513,0.07145326,0.039642453,0.27280357,0.44486558
2249,2249,2,1,False,0.36366695,0.28081787,0.20639925,0.09440149,0.054714445,0.28081787,0.36366695
2250,2250,2,1,False,0.3686158,0.28073972,0.20421395,0.092808574,0.053621948,0.28073972,0.3686158
2251,2251,2,0,False,0.51513934,0.25603306,0.14268035,0.055952273,0.030194998,0.51513934,0.51513934
2252,2252,2,1,False,0.47346872,0.26694927,0.15936455,0.06473599,0.035481475,0.26694927,0.47346872
2253,2253,2,1,False,0.44593704,0.27261013,0.17078473,0.071190454,0.039477654,0.27261013,0.44593704
2254,2254,2,1,False,0.47924674,0.26559854,0.1570068,0.06345071,0.034697216,0.26559854,0.47924674
2255,2255,2,1,False,0.4975352,0.26097116,0.14963731,0.05952915,0.032327246,0.26097116,0.4975352
2256,2256,2,1,False,0.4870494,0.2636888,0.15384516,0.06175091,0.033665746,0.2636888,0.4870494
2257,2257,2,1,False,0.443673,0.27301633,0.17173702,0.07174688,0.039826766,0.27301633,0.443673
2258,2258,2,1,False,0.42392105,0.27615693,0.18012331,0.07677986,0.043018844,0.27615693,0.42392105
2259,2259,3,1,False,0.38801777,0.27988502,0.19568133,0.086829945,0.04958592,0.27988502,0.38801777
2260,2260,3,1,False,0.35441244,0.28080538,0.2104913,0.09745881,0.056832075,0.28080538,0.35441244
2261,2261,3,1,False,0.41118845,0.27778244,0.18559876,0.08020381,0.045226622,0.27778244,0.41118845
2262,2262,3,1,False,0.46688384,0.26842138,0.16206832,0.06622915,0.03639731,0.26842138,0.46688384
2263,2263,3,1,False,0.498914,0.2606011,0.14908755,0.059242208,0.03215516,0.2606011,0.498914
2264,2264,3,1,False,0.42515492,0.27598253,0.17959541,0.07645574,0.042811397,0.27598253,0.42515492
2265,2265,3,1,False,0.4415542,0.27338812,0.1726299,0.07227132,0.040156487,0.27338812,0.4415542
2266,2266,3,1,False,0.46500683,0.26882765,0.16284233,0.066660404,0.036662787,0.26882765,0.46500683
2267,2267,3,1,False,0.45659256,0.270575,0.1663292,0.06862539,0.037877854,0.270575,0.45659256
2268,2268,3,1,False,0.43105206,0.27510807,0.17707981,0.07492498,0.04183516,0.27510807,0.43105206
2269,2269,3,1,False,0.48223168,0.26487947,0.15579426,0.062795654,0.034298945,0.26487947,0.48223168
2270,2270,3,1,False,0.44458628,0.27285358,0.17135265,0.07152194,0.039685544,0.27285358,0.44458628
2271,2271,3,1,False,0.39604688,0.2792855,0.19217204,0.08447343,0.04802217,0.2792855,0.39604688
2272,2272,3,0,False,0.50746506,0.25824237,0.14569645,0.057488658,0.031107476,0.50746506,0.50746506
2273,2273,3,1,False,0.41993448,0.2767005,0.18183215,0.07783618,0.04369679,0.2767005,0.41993448
2274,2274,3,1,False,0.49765253,0.26093972,0.14959048,0.05950469,0.03231257,0.26093972,0.49765253
2275,2275,3,1,False,0.44562477,0.27266672,0.17091593,0.071266964,0.039525617,0.27266672,0.44562477
2276,2276,3,1,False,0.42453116,0.27607107,0.1798622,0.07661944,0.042916127,0.27607107,0.42453116
2277,2277,3,0,False,0.5593464,0.24170479,0.1258169,0.047733855,0.025398152,0.5593464,0.5593464
2278,2278,3,1,False,0.34817016,0.28067714,0.21325356,0.09958081,0.058318328,0.28067714,0.34817016
2279,2279,3,1,False,0.44077626,0.27352256,0.17295818,0.072464794,0.040278304,0.27352256,0.44077626
2280,2280,3,1,False,0.37615806,0.28050968,0.20088951,0.090435095,0.052007653,0.28050968,0.37615806
2281,2281,3,1,False,0.43492603,0.2744976,0.17543373,0.073935464,0.041207187,0.2744976,0.43492603
2282,2282,3,1,False,0.44176984,0.2733507,0.1725389,0.07221778,0.040122796,0.2733507,0.44176984
2283,2283,3,1,False,0.484936,0.26421565,0.15469897,0.06220732,0.033942066,0.26421565,0.484936
2284,2284,3,1,False,0.41356432,0.27750364,0.18457313,0.079553686,0.04480511,0.27750364,0.41356432
2285,2285,3,1,False,0.3644504,0.2808094,0.2060531,0.094147414,0.05453969,0.2808094,0.3644504
2286,2286,3,1,False,0.49697143,0.2611215,0.14986236,0.05964683,0.032397866,0.2611215,0.49697143
2287,2287,3,1,False,0.3844375,0.2801068,0.19725077,0.08790237,0.050302546,0.2801068,0.3844375
2288,2288,3,1,False,0.3784595,0.2804133,0.19987683,0.08972354,0.05152681,0.2804133,0.3784595
2289,2289,3,1,False,0.4409448,0.2734935,0.172887,0.07242284,0.040251873,0.2734935,0.4409448
2290,2290,3,1,False,0.4482847,0.2721791,0.16979934,0.070617765,0.03911911,0.2721791,0.4482847
2291,2291,3,1,False,0.47563827,0.26644847,0.1584776,0.06425072,0.035184927,0.26644847,0.47563827
2292,2292,3,1,False,0.4838238,0.2644901,0.15514909,0.06244869,0.03408839,0.2644901,0.4838238
2293,2293,3,1,False,0.42461526,0.2760592,0.1798262,0.07659733,0.04290199,0.2760592,0.42461526
2294,2294,3,0,False,0.5070995,0.25834543,0.14584078,0.057562724,0.031151595,0.5070995,0.5070995
2295,2295,3,1,False,0.47474796,0.26665494,0.15884133,0.06444946,0.035306316,0.26665494,0.47474796
2296,2296,3,1,False,0.4417866,0.27334774,0.17253187,0.07221362,0.04012018,0.27334774,0.4417866
2297,2297,3,1,False,0.45902222,0.27008298,0.16531947,0.068052605,0.03752273,0.27008298,0.45902222
2298,2298,3,1,False,0.43029815,0.27522355,0.17740072,0.075118996,0.041958578,0.27522355,0.43029815
2299,2299,3,1,False,0.345374,0.2805877,0.21449086,0.10054751,0.05899994,0.2805877,0.345374
2300,2300,3,1,False,0.4089418,0.27803543,0.18657003,0.080823384,0.045629345,0.27803543,0.4089418
2301,2301,3,1,False,0.3983274,0.27908987,0.1911781,0.08381602,0.047588605,0.27908987,0.3983274
2302,2302,3,1,False,0.47048438,0.26762536,0.16058776,0.06540893,0.035893586,0.26762536,0.47048438
2303,2303,3,1,False,0.39616835,0.2792754,0.19211906,0.08443825,0.047998954,0.2792754,0.39616835
2304,2304,3,2,False,0.18525898,0.233773,0.27518734,0.17877835,0.12700233,0.27518734,0.27518734
2305,2305,3,0,False,0.5140567,0.25634992,0.1431043,0.05616692,0.030322175,0.5140567,0.5140567
2306,2306,3,1,False,0.43738106,0.2740962,0.17439337,0.07331488,0.04081458,0.2740962,0.43738106
2307,2307,3,1,False,0.48298293,0.26469618,0.15548967,0.06263169,0.034199417,0.26469618,0.48298293
2308,2308,3,0,False,0.5144461,0.2562362,0.14295173,0.056089632,0.030276371,0.5144461,0.5144461
2309,2309,3,1,False,0.4087083,0.27806124,0.18667105,0.08088807,0.045671426,0.27806124,0.4087083
2310,2310,3,1,False,0.447497,0.27232477,0.17012978,0.070809424,0.039239027,0.27232477,0.447497
2311,2311,3,1,False,0.3876739,0.27990752,0.19583197,0.08693236,0.049654227,0.27990752,0.3876739
2312,2312,3,0,False,0.52291816,0.25370657,0.13964976,0.054429766,0.029295731,0.52291816,0.52291816
2313,2313,3,1,False,0.43524808,0.27444556,0.17529714,0.07385376,0.04115545,0.27444556,0.43524808
2314,2314,3,1,False,0.4381172,0.2739736,0.1740818,0.07312974,0.040697634,0.2739736,0.4381172
2315,2315,3,1,False,0.41699737,0.27708086,0.18309435,0.078623496,0.044203915,0.27708086,0.41699737
2316,2316,3,1,False,0.35905713,0.28083777,0.20843686,0.09591141,0.055756826,0.28083777,0.35905713
2317,2317,3,1,False,0.40470952,0.278484,0.18840373,0.08200358,0.04639919,0.278484,0.40470952
2318,2318,3,4,False,0.026050687,0.052157402,0.13256383,0.23630923,0.55291885,0.55291885,0.55291885
2319,2319,3,0,False,0.6190516,0.2184686,0.104425,0.038104653,0.019950131,0.6190516,0.6190516
2320,2320,3,0,False,0.53937674,0.24850449,0.13332644,0.051318906,0.027473463,0.53937674,0.53937674
2321,2321,3,1,False,0.4061153,0.27833918,0.18779403,0.08160967,0.046141833,0.27833918,0.4061153
2322,2322,3,1,False,0.38623226,0.2799992,0.1964637,0.087363064,0.04994178,0.2799992,0.38623226
2323,2323,3,1,False,0.45290065,0.27130285,0.16786802,0.06950426,0.03842423,0.27130285,0.45290065
2324,2324,3,1,False,0.4646002,0.26891488,0.16301017,0.06675418,0.03672057,0.26891488,0.4646002
2325,2325,3,1,False,0.45108372,0.2716523,0.16862723,0.06994058,0.038696166,0.2716523,0.45108372
2326,2326,3,1,False,0.4090174,0.27802718,0.18653731,0.08080246,0.045615718,0.27802718,0.4090174
2327,2327,3,1,False,0.3407579,0.2803959,0.21653305,0.102165714,0.06014743,0.2803959,0.3407579
2328,2328,3,1,False,0.37529528,0.2805426,0.20126934,0.09070333,0.0521893,0.2805426,0.37529528
2329,2329,3,1,False,0.47220814,0.26723665,0.15988079,0.06501947,0.03565496,0.26723665,0.47220814
2330,2330,3,1,False,0.3693998,0.28072196,0.20386805,0.092558846,0.053451356,0.28072196,0.3693998
2331,2331,3,1,False,0.38941336,0.27979088,0.19507036,0.08641555,0.049309857,0.27979088,0.38941336
2332,2332,3,1,False,0.3717844,0.2806592,0.20281634,0.091803595,0.052936476,0.2806592,0.3717844
2333,2333,3,1,False,0.44029042,0.27360594,0.17316331,0.07258586,0.04035456,0.27360594,0.44029042
2334,2334,3,1,False,0.41947985,0.27676046,0.18202738,0.07795755,0.043774873,0.27676046,0.41947985
2335,2335,3,1,False,0.4990167,0.26057345,0.14904663,0.05922087,0.032142375,0.26057345,0.4990167
2336,2336,3,1,False,0.46710828,0.2683724,0.16197595,0.066177756,0.036365714,0.2683724,0.46710828
2337,2337,3,1,False,0.46299547,0.26925638,0.16367325,0.067125395,0.036949504,0.26925638,0.46299547
2338,2338,3,1,False,0.4674055,0.2683074,0.16185349,0.06610974,0.036323883,0.2683074,0.4674055
2339,2339,3,1,False,0.4603281,0.2698143,0.16477768,0.06774658,0.03733332,0.2698143,0.4603281
2340,2340,3,1,False,0.43394256,0.27465525,0.1758511,0.07418546,0.041365616,0.27465525,0.43394256
2341,2341,3,1,False,0.44174063,0.27335572,0.17255127,0.07222502,0.04012736,0.27335572,0.44174063
2342,2342,3,0,False,0.5022531,0.25969315,0.14775953,0.058552146,0.031742074,0.5022531,0.5022531
2343,2343,3,1,False,0.46672538,0.26845592,0.16213365,0.06626547,0.03641966,0.26845592,0.46672538
2344,2344,3,1,False,0.44548607,0.2726918,0.17097422,0.071300976,0.039546937,0.2726918,0.44548607
2345,2345,3,1,False,0.4136028,0.27749908,0.18455665,0.07954322,0.04479834,0.27749908,0.4136028
2346,2346,3,1,False,0.43005723,0.27526027,0.17750329,0.07518111,0.0419981,0.27526027,0.43005723
2347,2347,3,0,False,0.5485451,0.24544735,0.1298565,0.04964807,0.02650299,0.5485451,0.5485451
2348,2348,3,1,False,0.46457922,0.26891935,0.16301884,0.066759035,0.036723558,0.26891935,0.46457922
2349,2349,3,1,False,0.49199057,0.26242942,0.15185645,0.060695194,0.033028364,0.26242942,0.49199057
2350,2350,3,0,False,0.5072795,0.2582947,0.1457697,0.057526246,0.031129865,0.5072795,0.5072795
2351,2351,3,1,False,0.45197898,0.2714809,0.16825296,0.06972526,0.038561914,0.2714809,0.45197898
2352,2352,3,1,False,0.3835314,0.28015843,0.19764839,0.08817592,0.050485868,0.28015843,0.3835314
2353,2353,3,0,False,0.52797115,0.25214934,0.13769557,0.05345903,0.028724927,0.52797115,0.52797115
2354,2354,3,1,False,0.3799399,0.2803449,0.1992259,0.08926894,0.051220346,0.2803449,0.3799399
2355,2355,3,1,False,0.4428966,0.2731535,0.17206399,0.071938634,0.039947253,0.2731535,0.4428966
2356,2356,3,1,False,0.47615284,0.26632854,0.15826759,0.06413608,0.03511495,0.26632854,0.47615284
2357,2357,3,1,False,0.37358528,0.28060293,0.20202264,0.091237515,0.052551627,0.28060293,0.37358528
2358,2358,3,2,False,0.1476304,0.20695555,0.2790221,0.20602961,0.16036235,0.2790221,0.2790221
2359,2359,3,1,False,0.43879622,0.27385968,0.1737946,0.07295939,0.040590104,0.27385968,0.43879622
2360,2360,3,1,False,0.4612772,0.2696172,0.16438438,0.067524955,0.03719628,0.2696172,0.4612772
2361,2361,3,1,False,0.40483177,0.27847162,0.18835065,0.08196923,0.04637674,0.27847162,0.40483177
2362,2362,3,1,False,0.43708605,0.274145,0.17451826,0.07338917,0.04086153,0.274145,0.43708605
2363,2363,3,1,False,0.42392975,0.27615574,0.18011956,0.07677756,0.043017384,0.27615574,0.42392975
2364,2364,3,1,False,0.49653247,0.2612384,0.15003766,0.059738595,0.03245296,0.2612384,0.49653247
2365,2365,3,1,False,0.3458854,0.2806055,0.21426462,0.10036997,0.058874525,0.2806055,0.3458854
2366,2366,3,0,False,0.50354767,0.2593366,0.147246,0.058286436,0.031583294,0.50354767,0.50354767
2367,2367,3,0,False,0.5106107,0.25734717,0.14445704,0.05685471,0.030730352,0.5106107,0.5106107
2368,2368,3,0,False,0.5066849,0.2584621,0.1460045,0.057646807,0.031201694,0.5066849,0.5066849
2369,2369,3,1,False,0.42334545,0.27623734,0.1803697,0.07693151,0.043116003,0.27623734,0.42334545
2370,2370,3,1,False,0.42568463,0.27590668,0.17936897,0.07631702,0.042722687,0.27590668,0.42568463
2371,2371,3,1,False,0.4394319,0.27375218,0.17352593,0.07280026,0.04048972,0.27375218,0.4394319
2372,2372,3,1,False,0.40304506,0.27865022,0.18912624,0.08247243,0.046706047,0.27865022,0.40304506
2373,2373,3,1,False,0.4213171,0.27651548,0.18123887,0.07746823,0.043460313,0.27651548,0.4213171
2374,2374,3,1,False,0.4539693,0.27109468,0.16742203,0.06924878,0.038265217,0.27109468,0.4539693
2375,2375,3,1,False,0.43137947,0.27505758,0.17694047,0.07484087,0.04178169,0.27505758,0.43137947
2376,2376,3,1,False,0.43405434,0.27463743,0.17580369,0.07415702,0.041347593,0.27463743,0.43405434
2377,2377,3,0,False,0.5035349,0.2593401,0.14725105,0.058289073,0.031584866,0.5035349,0.5035349
2378,2378,3,1,False,0.4476905,0.27228916,0.17004853,0.07076231,0.039209526,0.27228916,0.4476905
2379,2379,3,1,False,0.45092854,0.2716819,0.16869217,0.06997798,0.038719494,0.2716819,0.45092854
2380,2380,3,1,False,0.45062965,0.2717387,0.16881718,0.070050016,0.038764447,0.2717387,0.45062965
2381,2381,3,1,False,0.4514491,0.27158248,0.16847447,0.069852635,0.038641315,0.27158248,0.4514491
2382,2382,3,1,False,0.4219607,0.27642813,0.1809629,0.07729752,0.04335073,0.27642813,0.4219607
2383,2383,3,1,False,0.43522257,0.2744497,0.17530794,0.07386023,0.04115955,0.2744497,0.43522257
2384,2384,3,1,False,0.4606433,0.26974905,0.16464704,0.06767288,0.03728774,0.26974905,0.4606433
2385,2385,3,1,False,0.4442141,0.2729201,0.17150922,0.071613535,0.039743036,0.2729201,0.4442141
2386,2386,3,1,False,0.39804077,0.27911505,0.19130296,0.083898365,0.047642853,0.27911505,0.39804077
2387,2387,3,1,False,0.4487395,0.27209446,0.16960873,0.070507325,0.03905007,0.27209446,0.4487395
2388,2388,3,1,False,0.45381206,0.27112538,0.16748758,0.06928631,0.03828856,0.27112538,0.45381206
2389,2389,3,1,False,0.44114172,0.27345952,0.17280394,0.07237381,0.04022101,0.27345952,0.44114172
2390,2390,3,1,False,0.39970255,0.27896658,0.1905794,0.08342211,0.047329362,0.27896658,0.39970255
2391,2391,3,1,False,0.4534285,0.27120027,0.16764766,0.06937796,0.0383456,0.27120027,0.4534285
2392,2392,3,1,False,0.43157077,0.27502796,0.17685905,0.074791744,0.041750465,0.27502796,0.43157077
2393,2393,3,1,False,0.4473006,0.27236098,0.17021212,0.0708573,0.039268985,0.27236098,0.4473006
2394,2394,3,1,False,0.4046346,0.27849165,0.1884362,0.08202461,0.046412952,0.27849165,0.4046346
2395,2395,3,1,False,0.41897035,0.27682722,0.18224615,0.07809375,0.043862537,0.27682722,0.41897035
2396,2396,3,1,False,0.44353336,0.27304113,0.17179577,0.07178134,0.039848406,0.27304113,0.44353336
2397,2397,3,1,False,0.49164325,0.2625192,0.1519959,0.06076888,0.03307277,0.2625192,0.49164325
2398,2398,3,1,False,0.44425368,0.27291304,0.17149258,0.07160379,0.03973691,0.27291304,0.44425368
2399,2399,3,1,False,0.42374814,0.27618122,0.18019727,0.076825365,0.043048006,0.27618122,0.42374814
2400,2400,3,0,False,0.5318208,0.250939,0.13621442,0.052728876,0.028296886,0.5318208,0.5318208
2401,2401,3,1,False,0.4737562,0.26688334,0.15924692,0.06467152,0.035442036,0.26688334,0.4737562
2402,2402,3,1,False,0.47454762,0.2667012,0.15892324,0.06449425,0.035333693,0.2667012,0.47454762
2403,2403,3,1,False,0.40562063,0.2783906,0.18800852,0.08174806,0.0462322,0.2783906,0.40562063
2404,2404,3,0,False,0.5611835,0.2410533,0.12513503,0.04741393,0.025214218,0.5611835,0.5611835
2405,2405,3,1,False,0.44670612,0.27247,0.17046171,0.071002364,0.03935982,0.27247,0.44670612
2406,2406,3,1,False,0.43873543,0.2738699,0.17382032,0.07297464,0.040599726,0.2738699,0.43873543
2407,2407,3,1,False,0.48013055,0.2653871,0.15664741,0.063256145,0.03457881,0.2653871,0.48013055
2408,2408,3,1,False,0.30483878,0.2769221,0.23230888,0.11578642,0.07014382,0.2769221,0.30483878
2409,2409,3,2,False,0.20774722,0.24633461,0.2695356,0.16436382,0.11201875,0.2695356,0.2695356
2410,2410,3,1,False,0.37772518,0.28044537,0.20019984,0.08994995,0.051679652,0.28044537,0.37772518
2411,2411,3,1,False,0.44708166,0.27240124,0.17030405,0.070910715,0.03930242,0.27240124,0.44708166
2412,2412,3,0,False,0.5139545,0.25637972,0.14314434,0.056187205,0.030334203,0.5139545,0.5139545
2413,2413,3,1,False,0.43325675,0.27476412,0.17614236,0.074360274,0.041476488,0.27476412,0.43325675
2414,2414,3,3,True,0.038543403,0.074272275,0.17303371,0.26204798,0.45210263,0.26204798,0.45210263
2415,2415,3,0,False,0.5486085,0.24542585,0.12983264,0.049636688,0.026496397,0.5486085,0.5486085
2416,2416,3,1,False,0.4019341,0.278758,0.18960889,0.08278687,0.046912163,0.278758,0.4019341
2417,2417,3,0,False,0.508772,0.25787222,0.14518094,0.05722455,0.030950256,0.508772,0.508772
2418,2418,3,1,False,0.39758307,0.2791549,0.19150239,0.08403002,0.047729623,0.2791549,0.39758307
2419,2419,3,1,False,0.38120592,0.2802825,0.19866954,0.08888206,0.05095999,0.2802825,0.38120592
2420,2420,3,1,False,0.37766674,0.28044787,0.2002256,0.089968,0.05169186,0.28044787,0.37766674
2421,2421,3,1,False,0.46533895,0.2687562,0.16270526,0.06658392,0.03661567,0.2687562,0.46533895
2422,2422,3,1,False,0.48736966,0.2636083,0.15371595,0.061682012,0.03362407,0.2636083,0.48736966
2423,2423,3,1,False,0.43495548,0.27449283,0.17542124,0.07392799,0.041202456,0.27449283,0.43495548
2424,2424,3,1,False,0.4494348,0.27196437,0.16931741,0.07033878,0.03894474,0.27196437,0.4494348
2425,2425,3,1,False,0.45403826,0.27108115,0.1673933,0.069232315,0.03825498,0.27108115,0.45403826
2426,2426,3,1,False,0.47229135,0.26721776,0.15984666,0.06500074,0.03564348,0.26721776,0.47229135
2427,2427,3,1,False,0.43851602,0.27390677,0.17391312,0.07302965,0.040634442,0.27390677,0.43851602
2428,2428,3,1,False,0.43849534,0.27391025,0.17392187,0.07303482,0.040637713,0.27391025,0.43849534
2429,2429,3,1,False,0.45853335,0.27018282,0.16552244,0.06816749,0.037593897,0.27018282,0.45853335
2430,2430,3,1,False,0.42854458,0.275488,0.17814803,0.07557219,0.042247213,0.275488,0.42854458
2431,2431,3,1,False,0.25968242,0.2669791,0.25122905,0.13593161,0.08617782,0.2669791,0.2669791
2432,2432,3,1,False,0.49458563,0.26175284,0.15081614,0.060147017,0.032698378,0.26175284,0.49458563
2433,2433,3,1,False,0.34108454,0.2804113,0.21638855,0.102050304,0.0600653,0.2804113,0.34108454
2434,2434,3,1,False,0.46813864,0.26814646,0.16155174,0.06594223,0.036220938,0.26814646,0.46813864
2435,2435,3,1,False,0.3804754,0.28031898,0.19899052,0.089105085,0.051110018,0.28031898,0.3804754
2436,2436,3,1,False,0.40965015,0.27795684,0.18626359,0.0806275,0.045501918,0.27795684,0.40965015
2437,2437,3,1,False,0.3928637,0.27953988,0.19356155,0.08539978,0.048635095,0.27953988,0.3928637
2438,2438,3,0,False,0.538522,0.24878377,0.1336518,0.051476885,0.027565513,0.538522,0.538522
2439,2439,3,1,False,0.43851012,0.27390775,0.17391561,0.07303114,0.04063538,0.27390775,0.43851012
2440,2440,3,1,False,0.41248906,0.27763128,0.18503708,0.07984726,0.044995315,0.27763128,0.41248906
2441,2441,3,2,False,0.120245755,0.1821875,0.27467915,0.2280281,0.19485949,0.27467915,0.27467915
2442,2442,3,1,False,0.37160373,0.2806644,0.20289601,0.09186058,0.052975267,0.2806644,0.37160373
2443,2443,3,1,False,0.45777828,0.27033618,0.16583613,0.06834531,0.037704106,0.27033618,0.45777828
2444,2444,3,1,False,0.43523777,0.27444726,0.17530149,0.07385637,0.041157104,0.27444726,0.43523777
2445,2445,3,1,False,0.46644932,0.26851594,0.16224737,0.066328764,0.0364586,0.26851594,0.46644932
2446,2446,3,1,False,0.42749876,0.2756429,0.17859417,0.07584377,0.042420406,0.2756429,0.42749876
2447,2447,3,1,False,0.39195114,0.27960882,0.19396031,0.08566724,0.048812494,0.27960882,0.39195114
2448,2448,3,1,False,0.4493227,0.27198538,0.1693643,0.07036593,0.038961694,0.27198538,0.4493227
2449,2449,3,1,False,0.37287754,0.28062594,0.20233454,0.09145952,0.052702464,0.28062594,0.37287754
2450,2450,3,0,False,0.5287224,0.25191474,0.137406,0.053315923,0.02864094,0.5287224,0.5287224
2451,2451,3,1,False,0.38415462,0.2801231,0.1973749,0.087987676,0.050359696,0.2801231,0.38415462
2452,2452,3,1,False,0.4654679,0.26872846,0.16265206,0.066554256,0.0365974,0.26872846,0.4654679
2453,2453,3,1,False,0.28939515,0.27426833,0.23895039,0.12226213,0.075124,0.27426833,0.28939515
2454,2454,3,0,False,0.5266246,0.2525678,0.13821526,0.053716343,0.028876036,0.5266246,0.5266246
