sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2066,2066,2,1,False,0.42917162,0.22698534,0.17299286,0.09591772,0.07493247,0.22698534,0.42917162
2067,2067,2,1,False,0.40721244,0.22830135,0.18046603,0.10258537,0.08143482,0.22830135,0.40721244
2068,2068,2,1,False,0.3801722,0.2287131,0.18946703,0.11132436,0.09032332,0.2287131,0.3801722
2069,2069,2,1,False,0.40732297,0.22829686,0.18042877,0.10255087,0.081400596,0.22829686,0.40732297
2070,2070,2,2,True,0.20131612,0.18884313,0.22918275,0.18606257,0.19459543,0.22918275,0.22918275
2071,2071,2,1,False,0.4140678,0.22798195,0.17814548,0.1004639,0.07934086,0.22798195,0.4140678
2072,2072,2,1,False,0.359015,0.22804007,0.19627915,0.11859702,0.09806877,0.22804007,0.359015
2073,2073,2,1,False,0.43836167,0.22618727,0.16983642,0.09323504,0.07237967,0.22618727,0.43836167
2074,2074,2,1,False,0.40038973,0.22853452,0.1827619,0.10473378,0.08358008,0.22853452,0.40038973
2075,2075,2,1,False,0.44762528,0.22524059,0.1666425,0.09059247,0.069899045,0.22524059,0.44762528
2076,2076,2,1,False,0.44714475,0.22529322,0.16680843,0.09072808,0.070025526,0.22529322,0.44714475
2077,2077,2,1,False,0.42311442,0.22743261,0.17506513,0.09772011,0.07666761,0.22743261,0.42311442
2078,2078,2,1,False,0.3862216,0.22874162,0.18747802,0.10931651,0.08824226,0.22874162,0.3862216
2079,2079,2,1,False,0.29355758,0.21975887,0.21511471,0.14374553,0.12782331,0.21975887,0.29355758
2080,2080,2,1,False,0.44011286,0.22601916,0.16923349,0.0927308,0.07190377,0.22601916,0.44011286
2081,2081,2,1,False,0.33453846,0.226091,0.20379944,0.12751783,0.10805327,0.226091,0.33453846
2082,2082,2,4,False,0.01911211,0.028012395,0.0645954,0.130669,0.7576111,0.7576111,0.7576111
2083,2083,2,1,False,0.381836,0.22872797,0.18892166,0.11076905,0.08974533,0.22872797,0.381836
2084,2084,2,1,False,0.33040878,0.22563218,0.20502068,0.12907867,0.10985977,0.22563218,0.33040878
2085,2085,2,1,False,0.39158368,0.22870791,0.1857021,0.10756256,0.08644375,0.22870791,0.39158368
2086,2086,2,1,False,0.45311534,0.2246137,0.16474518,0.08905495,0.06847083,0.2246137,0.45311534
2087,2087,2,1,False,0.42561835,0.2272554,0.17420937,0.09697172,0.075945154,0.2272554,0.42561835
2088,2088,2,0,False,0.51150626,0.21510151,0.14451003,0.07391818,0.05496402,0.51150626,0.51150626
2089,2089,2,1,False,0.3724991,0.22857332,0.19196539,0.11391641,0.09304577,0.22857332,0.3724991
2090,2090,2,2,True,0.2770524,0.21602702,0.2190431,0.15075293,0.13712454,0.2190431,0.2770524
2091,2091,2,1,False,0.41626632,0.22786173,0.17739867,0.09979131,0.07868197,0.22786173,0.41626632
2092,2092,2,1,False,0.4432667,0.2257036,0.16814657,0.09182822,0.07105493,0.2257036,0.4432667
2093,2093,2,1,False,0.44128472,0.22590387,0.16882972,0.09239458,0.07158711,0.22590387,0.44128472
2094,2094,2,2,True,0.15567386,0.16311806,0.22461602,0.20829879,0.24829327,0.22461602,0.24829327
2095,2095,2,1,False,0.4285388,0.22703502,0.17320968,0.096104756,0.07511175,0.22703502,0.4285388
2096,2096,2,1,False,0.44568747,0.2254503,0.16731144,0.09114025,0.07041053,0.2254503,0.44568747
2097,2097,2,1,False,0.43136197,0.22680804,0.17224179,0.09527273,0.074315466,0.22680804,0.43136197
2098,2098,2,1,False,0.3371433,0.2263608,0.2030213,0.12654172,0.10693288,0.2263608,0.3371433
2099,2099,2,1,False,0.28782624,0.21854377,0.21652758,0.14614798,0.13095443,0.21854377,0.28782624
2100,2100,2,1,False,0.4034722,0.22843975,0.18172643,0.103758514,0.08260313,0.22843975,0.4034722
2101,2101,2,1,False,0.3845802,0.22874084,0.18801935,0.10985823,0.088801384,0.22874084,0.3845802
2102,2102,2,2,True,0.25756872,0.2106747,0.22305608,0.15937072,0.14932978,0.22305608,0.25756872
2103,2103,2,1,False,0.39274055,0.22869343,0.18531747,0.1071873,0.086061254,0.22869343,0.39274055
2104,2104,2,2,True,0.27871242,0.21643491,0.21866821,0.1500359,0.13614865,0.21866821,0.27871242
2105,2105,2,1,False,0.34357452,0.22696212,0.20107614,0.12415929,0.10422793,0.22696212,0.34357452
2106,2106,2,1,False,0.43742287,0.2262753,0.17015944,0.09350623,0.07263616,0.2262753,0.43742287
2107,2107,2,1,False,0.42554736,0.22726056,0.17423368,0.096992865,0.07596554,0.22726056,0.42554736
2108,2108,2,1,False,0.34853446,0.22736403,0.19955371,0.1223485,0.102199286,0.22736403,0.34853446
2109,2109,2,1,False,0.42903608,0.22699597,0.17303932,0.09595779,0.074970834,0.22699597,0.42903608
2110,2110,2,0,False,0.65810716,0.17199007,0.095415205,0.043819364,0.030668173,0.65810716,0.65810716
2111,2111,2,1,False,0.3147178,0.22353034,0.20951001,0.13515982,0.11708211,0.22353034,0.3147178
2112,2112,2,1,False,0.46403962,0.22322366,0.16096276,0.08605689,0.06571707,0.22322366,0.46403962
2113,2113,2,1,False,0.3730966,0.22858846,0.19177184,0.113712765,0.09283035,0.22858846,0.3730966
2114,2114,2,1,False,0.4119494,0.22808969,0.17886391,0.10111552,0.07998148,0.22808969,0.4119494
2115,2115,2,1,False,0.3606035,0.22812226,0.19577658,0.11803714,0.0974605,0.22812226,0.3606035
2116,2116,2,0,False,0.5555429,0.20479605,0.12938638,0.06381539,0.046459407,0.5555429,0.5555429
2117,2117,2,1,False,0.40012962,0.22854167,0.18284917,0.104816414,0.08366313,0.22854167,0.40012962
2118,2118,2,1,False,0.47202188,0.22209063,0.15819511,0.08391661,0.06377577,0.22209063,0.47202188
2119,2119,2,1,False,0.48301488,0.22037223,0.15438144,0.08103657,0.06119488,0.22037223,0.48301488
2120,2120,2,1,False,0.29728824,0.22050464,0.2141693,0.14219941,0.12583841,0.22050464,0.29728824
2121,2121,2,1,False,0.42489338,0.22730783,0.1744573,0.09718792,0.07615358,0.22730783,0.42489338
2122,2122,2,1,False,0.4531687,0.22460738,0.16472673,0.0890401,0.0684571,0.22460738,0.4531687
2123,2123,2,1,False,0.44444537,0.22558147,0.16774006,0.0914927,0.0707404,0.22558147,0.44444537
2124,2124,2,1,False,0.45740068,0.2240909,0.16326234,0.08786924,0.06737684,0.2240909,0.45740068
2125,2125,2,1,False,0.39204502,0.22870246,0.18554877,0.10741276,0.08629099,0.22870246,0.39204502
2126,2126,2,1,False,0.4078143,0.22827677,0.1802628,0.10239765,0.08124855,0.22827677,0.4078143
2127,2127,2,1,False,0.36800075,0.22843668,0.19341594,0.11545994,0.094686694,0.22843668,0.36800075
2128,2128,2,1,False,0.39252567,0.22869629,0.18538894,0.107256934,0.08613217,0.22869629,0.39252567
2129,2129,2,2,True,0.26997942,0.21420574,0.22058523,0.15383857,0.14139104,0.22058523,0.26997942
2130,2130,2,2,True,0.21904165,0.19681305,0.22833264,0.1774164,0.17839627,0.22833264,0.22833264
2131,2131,2,1,False,0.46627414,0.22291636,0.16018821,0.085453525,0.065167755,0.22291636,0.46627414
2132,2132,2,1,False,0.42009628,0.2276319,0.17609492,0.09862853,0.07754838,0.2276319,0.42009628
2133,2133,2,1,False,0.4375695,0.22626165,0.170109,0.09346383,0.07259602,0.22626165,0.4375695
2134,2134,2,1,False,0.3241991,0.22486882,0.20682721,0.13145657,0.11264838,0.22486882,0.3241991
2135,2135,2,1,False,0.33066243,0.22566143,0.20494607,0.12898232,0.10974775,0.22566143,0.33066243
2136,2136,2,1,False,0.35121036,0.22755891,0.19872478,0.12138106,0.1011249,0.22755891,0.35121036
2137,2137,2,1,False,0.4256246,0.22725496,0.17420724,0.09696984,0.07594335,0.22725496,0.4256246
2138,2138,2,1,False,0.4038841,0.2284258,0.18158782,0.103628755,0.08247352,0.2284258,0.4038841
2139,2139,2,1,False,0.40283662,0.2284607,0.18194018,0.10395899,0.08280351,0.2284607,0.40283662
2140,2140,2,1,False,0.40936184,0.22821027,0.17973986,0.10191626,0.08077177,0.22821027,0.40936184
2141,2141,2,1,False,0.34400836,0.22699945,0.20094368,0.12400004,0.10404855,0.22699945,0.34400836
2142,2142,2,1,False,0.47255555,0.2220114,0.15801004,0.08377501,0.063648075,0.2220114,0.47255555
2143,2143,2,0,False,0.5171945,0.2139135,0.14254494,0.07255398,0.053793106,0.5171945,0.5171945
2144,2144,2,2,True,0.24317575,0.20602506,0.22549444,0.16596709,0.15933765,0.22549444,0.24317575
2145,2145,2,1,False,0.45982307,0.22378251,0.16242355,0.08720451,0.06676636,0.22378251,0.45982307
2146,2146,2,1,False,0.4109606,0.22813722,0.17919883,0.10142087,0.08028246,0.22813722,0.4109606
2147,2147,2,1,False,0.39525872,0.22865322,0.18447843,0.106374286,0.085235335,0.22865322,0.39525872
2148,2148,2,1,False,0.39886558,0.22857499,0.18327267,0.10521883,0.084067926,0.22857499,0.39886558
2149,2149,2,1,False,0.40480012,0.22839352,0.18127942,0.10334073,0.08218621,0.22839352,0.40480012
2150,2150,2,1,False,0.40992123,0.22818527,0.17955065,0.10174267,0.08060019,0.22818527,0.40992123
2151,2151,2,1,False,0.4887151,0.21941072,0.15240408,0.079573125,0.059896957,0.21941072,0.4887151
2152,2152,2,1,False,0.42703027,0.22715068,0.17372628,0.096551776,0.075541005,0.22715068,0.42703027
2153,2153,2,1,False,0.4383159,0.22619157,0.16985218,0.093248256,0.07239217,0.22619157,0.4383159
2154,2154,2,1,False,0.43655002,0.22635582,0.1704597,0.09375898,0.07287548,0.22635582,0.43655002
2155,2155,2,1,False,0.4117818,0.22809789,0.17892069,0.10116723,0.08003241,0.22809789,0.4117818
2156,2156,2,0,False,0.5062012,0.21616964,0.14634499,0.07520714,0.0560771,0.5062012,0.5062012
2157,2157,2,1,False,0.4436212,0.22566713,0.16802435,0.09172721,0.070960194,0.22566713,0.4436212
2158,2158,2,1,False,0.44260257,0.22577143,0.16837549,0.0920177,0.0712328,0.22577143,0.44260257
2159,2159,2,1,False,0.29470372,0.21999171,0.21482635,0.14326906,0.12720916,0.21999171,0.29470372
2160,2160,2,1,False,0.42846298,0.22704086,0.1732357,0.0961272,0.075133264,0.22704086,0.42846298
2161,2161,2,1,False,0.4299187,0.22692573,0.17273681,0.095697336,0.07472142,0.22692573,0.4299187
2162,2162,2,1,False,0.41942078,0.2276743,0.1763251,0.0988328,0.07774702,0.2276743,0.41942078
2163,2163,2,1,False,0.39334714,0.22868484,0.18511556,0.10699098,0.085861474,0.22868484,0.39334714
2164,2164,2,2,True,0.27904186,0.21651496,0.21859322,0.14989392,0.13595612,0.21859322,0.27904186
2165,2165,2,1,False,0.4329318,0.22667603,0.17170304,0.09481261,0.07387658,0.22667603,0.4329318
2166,2166,2,1,False,0.44152343,0.22588003,0.16874751,0.09232623,0.071522795,0.22588003,0.44152343
2167,2167,2,1,False,0.434812,0.22651237,0.1710572,0.09426388,0.07335454,0.22651237,0.434812
2168,2168,2,1,False,0.43203628,0.22675177,0.17201048,0.095074855,0.07412661,0.22675177,0.43203628
2169,2169,2,1,False,0.40391397,0.22842476,0.18157776,0.10361936,0.08246415,0.22842476,0.40391397
2170,2170,2,1,False,0.44688666,0.22532123,0.16689755,0.09080099,0.070093565,0.22532123,0.44688666
2171,2171,2,2,True,0.1786573,0.17705458,0.22832659,0.1972242,0.21873733,0.22832659,0.22832659
2172,2172,2,1,False,0.35945603,0.22806345,0.19613978,0.118441366,0.097899444,0.22806345,0.35945603
2173,2173,2,1,False,0.43788844,0.22623181,0.16999926,0.09337166,0.07250883,0.22623181,0.43788844
2174,2174,2,1,False,0.42415428,0.22736034,0.17470995,0.09740873,0.07636671,0.22736034,0.42415428
2175,2175,2,0,False,0.50110334,0.21715918,0.14810993,0.07646118,0.057166364,0.50110334,0.50110334
2176,2176,2,1,False,0.3905461,0.22871868,0.18604667,0.107900105,0.0867885,0.22871868,0.3905461
2177,2177,2,1,False,0.28649104,0.21824843,0.2168496,0.1467124,0.13169855,0.21824843,0.28649104
2178,2178,2,1,False,0.43158954,0.22678918,0.17216375,0.09520589,0.07425164,0.22678918,0.43158954
2179,2179,2,1,False,0.4484316,0.22515163,0.16636401,0.09036537,0.069687374,0.22515163,0.4484316
2180,2180,2,1,False,0.3405197,0.22668792,0.20200427,0.12528609,0.1055021,0.22668792,0.3405197
2181,2181,2,1,False,0.41276538,0.22804913,0.17858733,0.100864105,0.07973405,0.22804913,0.41276538
2182,2182,2,1,False,0.38521588,0.2287418,0.18780981,0.10964815,0.08858436,0.2287418,0.38521588
2183,2183,2,1,False,0.47533298,0.22159213,0.15704654,0.083041,0.06298736,0.22159213,0.47533298
2184,2184,2,1,False,0.48641813,0.2198039,0.1532008,0.080160424,0.06041674,0.2198039,0.48641813
2185,2185,2,1,False,0.40416762,0.22841598,0.18149243,0.10353954,0.0823845,0.22841598,0.40416762
2186,2186,2,1,False,0.43355176,0.22662272,0.17149018,0.094631396,0.07370403,0.22662272,0.43355176
2187,2187,2,1,False,0.40740922,0.22829337,0.18039963,0.10252396,0.08137389,0.22829337,0.40740922
2188,2188,2,1,False,0.4663753,0.2229023,0.16015314,0.08542628,0.065143,0.2229023,0.4663753
2189,2189,2,2,True,0.21088398,0.19327646,0.22887003,0.18137673,0.1855928,0.22887003,0.22887003
2190,2190,2,1,False,0.3941326,0.22867274,0.1848539,0.10673721,0.085603535,0.22867274,0.3941326
2191,2191,2,1,False,0.3384775,0.226493,0.2026206,0.12604427,0.10636464,0.226493,0.3384775
2192,2192,2,1,False,0.4281624,0.22706416,0.17333867,0.09621616,0.07521862,0.22706416,0.4281624
2193,2193,2,1,False,0.41887173,0.22770818,0.17651217,0.09899911,0.07790889,0.22770818,0.41887173
2194,2194,2,1,False,0.28877535,0.21875076,0.21629705,0.14574794,0.13042898,0.21875076,0.28877535
2195,2195,2,1,False,0.427966,0.22707933,0.17340593,0.0962743,0.07527444,0.22707933,0.427966
2196,2196,2,1,False,0.3960851,0.22863744,0.18420261,0.106108636,0.08496627,0.22863744,0.3960851
2197,2197,2,2,True,0.16764992,0.17063898,0.22695452,0.20259328,0.2321633,0.22695452,0.2321633
2198,2198,2,1,False,0.3984549,0.22858506,0.18341023,0.10534986,0.08419994,0.22858506,0.3984549
2199,2199,2,1,False,0.44229358,0.22580272,0.16848204,0.092105955,0.071315706,0.22580272,0.44229358
2200,2200,2,1,False,0.41914126,0.22769164,0.17642036,0.09891743,0.07782938,0.22769164,0.41914126
2201,2201,2,1,False,0.43917662,0.22610968,0.16955584,0.09300009,0.07215776,0.22610968,0.43917662
2202,2202,2,2,True,0.19720227,0.1868397,0.2292028,0.18808684,0.19866839,0.2292028,0.2292028
2203,2203,2,1,False,0.4250736,0.2272949,0.17439571,0.09713414,0.07610172,0.2272949,0.4250736
2204,2204,2,1,False,0.4122514,0.22807479,0.17876156,0.10102243,0.07988981,0.22807479,0.4122514
2205,2205,2,1,False,0.41460943,0.22795317,0.17796162,0.10029783,0.07917795,0.22795317,0.41460943
2206,2206,2,1,False,0.3911363,0.22871283,0.18585071,0.107707985,0.08659219,0.22871283,0.3911363
2207,2207,2,1,False,0.37677634,0.22866562,0.19057629,0.112465225,0.09151653,0.22866562,0.37677634
2208,2208,2,1,False,0.30597383,0.22210565,0.2118949,0.1386536,0.12137202,0.22210565,0.30597383
2209,2209,2,1,False,0.4554022,0.22433832,0.16395408,0.088420615,0.06788479,0.22433832,0.4554022
2210,2210,2,1,False,0.43909365,0.22611758,0.16958444,0.09302399,0.07218034,0.22611758,0.43909365
2211,2211,2,1,False,0.36840755,0.22845075,0.19328526,0.11531958,0.09453687,0.22845075,0.36840755
2212,2212,2,1,False,0.35857975,0.22801661,0.19641659,0.1187508,0.09823624,0.22801661,0.35857975
2213,2213,2,1,False,0.3480186,0.22732475,0.1997129,0.12253578,0.10240798,0.22732475,0.3480186
2214,2214,2,1,False,0.334315,0.22606722,0.20386589,0.12760186,0.10815004,0.22606722,0.334315
2215,2215,2,1,False,0.41549057,0.22790515,0.17766233,0.1000282,0.07891375,0.22790515,0.41549057
2216,2216,2,1,False,0.42579085,0.22724277,0.17415039,0.096920334,0.07589566,0.22724277,0.42579085
2217,2217,2,2,True,0.22281921,0.19837666,0.22800606,0.17559607,0.175202,0.22800606,0.22800606
2218,2218,2,1,False,0.36745042,0.22841722,0.19359265,0.11564996,0.09488975,0.22841722,0.36745042
2219,2219,2,2,True,0.20964366,0.1927194,0.22893059,0.18198194,0.18672441,0.22893059,0.22893059
2220,2220,2,1,False,0.42565697,0.2272526,0.17419615,0.09696021,0.07593406,0.2272526,0.42565697
2221,2221,2,1,False,0.3545279,0.22777915,0.19769019,0.120190844,0.09981193,0.22777915,0.3545279
2222,2222,2,1,False,0.44823638,0.22517328,0.16643149,0.090420336,0.0697386,0.22517328,0.44823638
2223,2223,2,1,False,0.29488212,0.22002771,0.21478131,0.14319499,0.12711386,0.22002771,0.29488212
2224,2224,2,1,False,0.43675214,0.22633725,0.17039019,0.09370042,0.07282,0.22633725,0.43675214
2225,2225,2,1,False,0.44897598,0.22509089,0.166176,0.09021228,0.069544844,0.22509089,0.44897598
2226,2226,2,1,False,0.4135316,0.22800997,0.17832747,0.100628495,0.07950246,0.22800997,0.4135316
2227,2227,2,1,False,0.4355141,0.22644976,0.17081584,0.094059676,0.07316063,0.22644976,0.4355141
2228,2228,2,1,False,0.39964968,0.22855467,0.18301004,0.10496906,0.08381655,0.22855467,0.39964968
2229,2229,2,0,False,0.50419396,0.21656361,0.14703971,0.07569907,0.056503646,0.50419396,0.50419396
2230,2230,2,1,False,0.45597398,0.22426814,0.16375624,0.08826257,0.06773907,0.22426814,0.45597398
2231,2231,2,1,False,0.45015025,0.22495833,0.16577026,0.08988274,0.06923842,0.22495833,0.45015025
2232,2232,2,1,False,0.38781998,0.22873734,0.18694988,0.10879117,0.08770171,0.22873734,0.38781998
2233,2233,2,3,False,0.1111725,0.12979668,0.20574045,0.22582942,0.32746094,0.22582942,0.32746094
2234,2234,2,1,False,0.43223423,0.22673517,0.1719425,0.09501684,0.07407126,0.22673517,0.43223423
2235,2235,2,1,False,0.46830565,0.22263032,0.15948388,0.084907815,0.064672336,0.22263032,0.46830565
2236,2236,2,1,False,0.43637988,0.2263714,0.17051822,0.09380832,0.07292226,0.2263714,0.43637988
2237,2237,2,1,False,0.3502972,0.22749409,0.19900824,0.12171047,0.10148998,0.22749409,0.3502972
2238,2238,2,1,False,0.43875936,0.2261496,0.1696995,0.093120314,0.072271295,0.2261496,0.43875936
2239,2239,2,1,False,0.38976145,0.22872546,0.18630692,0.10815594,0.08705022,0.22872546,0.38976145
2240,2240,2,1,False,0.4354633,0.22645426,0.17083335,0.094074436,0.07317465,0.22645426,0.4354633
2241,2241,2,1,False,0.28598058,0.21813428,0.21697193,0.14692865,0.13198455,0.21813428,0.28598058
2242,2242,2,1,False,0.3590753,0.22804326,0.19626012,0.118575715,0.098045595,0.22804326,0.3590753
2243,2243,2,1,False,0.45603526,0.22426057,0.16373494,0.08824565,0.06772346,0.22426057,0.45603526
2244,2244,2,3,False,0.12899238,0.14420694,0.2155397,0.21986508,0.2913959,0.21986508,0.2913959
2245,2245,2,1,False,0.32788897,0.22533303,0.20575821,0.13003907,0.11098072,0.22533303,0.32788897
2246,2246,2,1,False,0.4802221,0.22082594,0.15535031,0.08176094,0.061840694,0.22082594,0.4802221
2247,2247,2,1,False,0.4160701,0.22787282,0.1774654,0.09985116,0.07874052,0.22787282,0.4160701
2248,2248,2,1,False,0.4221037,0.22750115,0.17541021,0.09802357,0.07696136,0.22750115,0.4221037
2249,2249,2,1,False,0.39945376,0.22855982,0.18307568,0.10503144,0.0838793,0.22855982,0.39945376
2250,2250,2,0,False,0.50179183,0.2170277,0.14787146,0.076290905,0.0570181,0.50179183,0.50179183
2251,2251,2,1,False,0.40784115,0.2282756,0.18025374,0.10238927,0.081240244,0.2282756,0.40784115
2252,2252,2,1,False,0.29634064,0.22031853,0.21441132,0.14259082,0.12633869,0.22031853,0.29634064
2253,2253,2,1,False,0.420233,0.22762322,0.1760483,0.09858723,0.07750824,0.22762322,0.420233
2254,2254,2,1,False,0.4238109,0.22738445,0.17482726,0.09751148,0.07646591,0.22738445,0.4238109
2255,2255,2,1,False,0.35993952,0.22808862,0.19598684,0.118270844,0.097714186,0.22808862,0.35993952
2256,2256,2,1,False,0.37110227,0.2285353,0.19241695,0.11439379,0.09355169,0.2285353,0.37110227
2257,2257,2,1,False,0.36628062,0.22837365,0.19396771,0.11605484,0.09532318,0.22837365,0.36628062
2258,2258,2,1,False,0.39608455,0.22863746,0.18420275,0.10610874,0.084966384,0.22863746,0.39608455
2259,2259,3,1,False,0.45283598,0.2246468,0.16484179,0.089132674,0.068542756,0.2246468,0.45283598
2260,2260,3,0,False,0.5044643,0.21651086,0.14694612,0.07563268,0.05644602,0.5044643,0.5044643
2261,2261,3,1,False,0.36602736,0.22836384,0.1940488,0.116142645,0.09541735,0.22836384,0.36602736
2262,2262,3,2,False,0.24638492,0.2071147,0.22499418,0.16448013,0.15702607,0.22499418,0.24638492
2263,2263,3,1,False,0.41888118,0.2277076,0.17650893,0.09899621,0.07790609,0.2277076,0.41888118
2264,2264,3,1,False,0.41711593,0.22781295,0.17710978,0.0995324,0.07842895,0.22781295,0.41711593
2265,2265,3,2,False,0.18905151,0.18269324,0.22902176,0.19210565,0.20712784,0.22902176,0.22902176
2266,2266,3,1,False,0.42128223,0.22755545,0.17569049,0.09827074,0.077200964,0.22755545,0.42128223
2267,2267,3,1,False,0.4756927,0.2215369,0.15692177,0.082946345,0.06290229,0.2215369,0.4756927
2268,2268,3,2,False,0.25063685,0.20851137,0.22429197,0.16252413,0.15403578,0.22429197,0.25063685
2269,2269,3,1,False,0.4510886,0.22485083,0.16544591,0.089620106,0.068994544,0.22485083,0.4510886
2270,2270,3,2,False,0.20865995,0.19227391,0.22897443,0.18246251,0.1876292,0.22897443,0.22897443
2271,2271,3,3,True,0.105270624,0.124688625,0.2016859,0.22728351,0.34107134,0.22728351,0.34107134
2272,2272,3,0,False,0.50035524,0.21730137,0.14836904,0.07664649,0.057327855,0.50035524,0.50035524
2273,2273,3,3,True,0.13365895,0.14773834,0.2175672,0.21801415,0.28302136,0.21801415,0.28302136
2274,2274,3,2,False,0.27416903,0.21530092,0.21968278,0.15200493,0.13884234,0.21968278,0.27416903
2275,2275,3,1,False,0.4075008,0.22828966,0.18036865,0.10249537,0.08134551,0.22828966,0.4075008
2276,2276,3,3,True,0.12787485,0.14334649,0.21502328,0.22029367,0.2934617,0.22029367,0.2934617
2277,2277,3,1,False,0.45971507,0.22379637,0.16246103,0.08723406,0.06679348,0.22379637,0.45971507
2278,2278,3,2,False,0.18301976,0.17946982,0.22868523,0.19507891,0.21374628,0.22868523,0.22868523
2279,2279,3,2,False,0.2730469,0.21501231,0.2199277,0.15249431,0.13951877,0.2199277,0.2730469
2280,2280,3,1,False,0.45134968,0.22482067,0.16535565,0.08954716,0.06892684,0.22482067,0.45134968
2281,2281,3,1,False,0.29851985,0.22074318,0.21385288,0.14169201,0.12519208,0.22074318,0.29851985
2282,2282,3,2,False,0.24010831,0.20495445,0.22594783,0.16739671,0.1615927,0.22594783,0.24010831
2283,2283,3,1,False,0.40754855,0.2282877,0.18035254,0.102480486,0.08133073,0.2282877,0.40754855
2284,2284,3,2,False,0.26094753,0.21167892,0.22241497,0.15784998,0.1471086,0.22241497,0.26094753
2285,2285,3,1,False,0.33494145,0.22613373,0.20367946,0.12736636,0.10787899,0.22613373,0.33494145
2286,2286,3,1,False,0.32745782,0.22528048,0.20588382,0.130204,0.11117396,0.22528048,0.32745782
2287,2287,3,1,False,0.30001718,0.22102791,0.21346542,0.14107725,0.12441223,0.22102791,0.30001718
2288,2288,3,1,False,0.365931,0.22836004,0.19407965,0.11617614,0.09545323,0.22836004,0.365931
2289,2289,3,1,False,0.30809614,0.22246845,0.2113245,0.13779864,0.120312355,0.22246845,0.30809614
2290,2290,3,0,False,0.50979394,0.2154505,0.14510207,0.07433245,0.055321045,0.50979394,0.50979394
2291,2291,3,2,False,0.20165974,0.18900794,0.2291778,0.18589368,0.19426084,0.2291778,0.2291778
2292,2292,3,1,False,0.48019922,0.22082958,0.1553583,0.0817669,0.061846003,0.22082958,0.48019922
2293,2293,3,1,False,0.33777356,0.22642377,0.20283219,0.1263065,0.106663965,0.22642377,0.33777356
2294,2294,3,1,False,0.4461406,0.22540182,0.16715509,0.091011934,0.07029057,0.22540182,0.4461406
2295,2295,3,1,False,0.4274661,0.22711766,0.17357707,0.096422456,0.07541672,0.22711766,0.4274661
2296,2296,3,2,False,0.2026251,0.18946826,0.2291615,0.18541944,0.1933257,0.2291615,0.2291615
2297,2297,3,2,False,0.21920592,0.19688201,0.22831944,0.17733705,0.17825559,0.22831944,0.22831944
2298,2298,3,1,False,0.42799917,0.22707681,0.17339459,0.09626448,0.07526502,0.22707681,0.42799917
2299,2299,3,2,False,0.1869331,0.18157643,0.22892398,0.19315039,0.2094161,0.22892398,0.22892398
2300,2300,3,2,False,0.18068063,0.17818367,0.22850534,0.19622998,0.21640037,0.22850534,0.22850534
2301,2301,3,1,False,0.36512482,0.22832778,0.19433755,0.116456084,0.09575377,0.22832778,0.36512482
2302,2302,3,1,False,0.2904787,0.21911657,0.21587989,0.14503203,0.1294928,0.21911657,0.2904787
2303,2303,3,2,False,0.25153673,0.20880002,0.22413778,0.16211227,0.1534132,0.22413778,0.25153673
2304,2304,3,1,False,0.39449853,0.22866666,0.18473195,0.10661916,0.08548371,0.22866666,0.39449853
2305,2305,3,1,False,0.49101466,0.21900943,0.15160654,0.07898848,0.05938089,0.21900943,0.49101466
2306,2306,3,2,False,0.23697019,0.20382965,0.22638553,0.16886753,0.1639471,0.22638553,0.23697019
2307,2307,3,3,True,0.11188084,0.13039815,0.20619792,0.2256344,0.3258887,0.2256344,0.3258887
2308,2308,3,1,False,0.41270325,0.22805224,0.17860843,0.100883275,0.07975288,0.22805224,0.41270325
2309,2309,3,3,True,0.11857337,0.13596278,0.21023113,0.2236008,0.31163192,0.2236008,0.31163192
2310,2310,3,2,False,0.14237542,0.15407617,0.2208281,0.21433143,0.26838896,0.2208281,0.26838896
2311,2311,3,2,False,0.18915915,0.18274963,0.22902614,0.19205253,0.20701255,0.22902614,0.22902614
2312,2312,3,1,False,0.36518377,0.22833017,0.19431868,0.11643562,0.095731765,0.22833017,0.36518377
2313,2313,3,1,False,0.3738389,0.22860616,0.19153123,0.11346017,0.09256354,0.22860616,0.3738389
2314,2314,3,2,False,0.2295624,0.20105374,0.22730899,0.17237096,0.16970392,0.22730899,0.2295624
2315,2315,3,2,False,0.27579948,0.21571435,0.2193229,0.15129595,0.1378674,0.2193229,0.27579948
2316,2316,3,2,False,0.19986182,0.18814164,0.22919804,0.18677768,0.19602081,0.22919804,0.22919804
2317,2317,3,1,False,0.4120376,0.22808537,0.17883402,0.1010883,0.0799547,0.22808537,0.4120376
2318,2318,3,2,False,0.28208208,0.21724021,0.21789259,0.14858875,0.13419637,0.21789259,0.28208208
2319,2319,3,1,False,0.44532132,0.2254892,0.16743782,0.09124405,0.07050761,0.2254892,0.44532132
2320,2320,3,1,False,0.43177807,0.22677344,0.17209905,0.09515058,0.07419885,0.22677344,0.43177807
2321,2321,3,1,False,0.29252684,0.21954656,0.21537238,0.1441752,0.12837902,0.21954656,0.29252684
2322,2322,3,2,False,0.25477594,0.2098198,0.22356716,0.16063586,0.15120125,0.22356716,0.25477594
2323,2323,3,3,True,0.06174767,0.08138448,0.15501922,0.22122625,0.48062238,0.22122625,0.48062238
