sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2182,2182,2,1,False,0.23698634,0.2739371,0.2646972,0.14312473,0.081254646,0.2739371,0.2739371
2183,2183,2,1,False,0.42793125,0.28765607,0.17717779,0.07181427,0.035420634,0.28765607,0.42793125
2184,2184,2,0,False,0.50150156,0.2703825,0.1461255,0.055411596,0.026578855,0.50150156,0.50150156
2185,2185,2,1,False,0.38233596,0.29319945,0.19770889,0.084264964,0.042490732,0.29319945,0.38233596
2186,2186,2,1,False,0.45722216,0.2819062,0.16448787,0.064804345,0.03157932,0.2819062,0.45722216
2187,2187,2,1,False,0.3106494,0.2918497,0.23126097,0.108786434,0.0574535,0.2918497,0.3106494
2188,2188,2,1,False,0.45130938,0.28319398,0.16701558,0.066164106,0.03231695,0.28319398,0.45130938
2189,2189,2,1,False,0.2914849,0.28900644,0.24025545,0.11666297,0.06259025,0.28900644,0.2914849
2190,2190,2,1,False,0.31946155,0.29277584,0.22710611,0.10537497,0.05528161,0.29277584,0.31946155
2191,2191,2,2,True,0.09265524,0.1630022,0.2762894,0.25607747,0.2119757,0.2762894,0.2762894
2192,2192,2,1,False,0.43270022,0.28682977,0.17508338,0.070624694,0.03476194,0.28682977,0.43270022
2193,2193,2,1,False,0.4403315,0.2854169,0.17175455,0.06876133,0.03373581,0.2854169,0.4403315
2194,2194,2,2,True,0.1291368,0.2036432,0.2899111,0.22101714,0.15629177,0.2899111,0.2899111
2195,2195,2,1,False,0.3138854,0.2922168,0.22973591,0.107518956,0.05664293,0.2922168,0.3138854
2196,2196,2,1,False,0.30725402,0.29143018,0.23285986,0.110135145,0.058320798,0.29143018,0.30725402
2197,2197,2,3,False,0.02760768,0.059561968,0.15294176,0.26814458,0.491744,0.26814458,0.491744
2198,2198,2,2,True,0.22097981,0.26727438,0.27118963,0.15226887,0.08828731,0.27118963,0.27118963
2199,2199,2,1,False,0.43981755,0.2855155,0.17197783,0.06888527,0.03380386,0.2855155,0.43981755
2200,2200,2,1,False,0.45889777,0.28153008,0.16377476,0.06442384,0.031373553,0.28153008,0.45889777
2201,2201,2,1,False,0.4352213,0.28637525,0.17398053,0.07000369,0.034419198,0.28637525,0.4352213
2202,2202,2,2,True,0.09676999,0.16812754,0.27897865,0.25205463,0.20406918,0.27897865,0.27897865
2203,2203,2,1,False,0.29565144,0.28972453,0.23830767,0.11489464,0.061421726,0.28972453,0.29565144
2204,2204,2,1,False,0.39163524,0.29243276,0.1934523,0.08155559,0.04092413,0.29243276,0.39163524
2205,2205,2,2,True,0.1624242,0.2323407,0.28860414,0.19255593,0.12407503,0.28860414,0.28860414
2206,2206,2,1,False,0.35410935,0.2942761,0.21080405,0.09309785,0.047712665,0.2942761,0.35410935
2207,2207,2,3,False,0.06734705,0.12806821,0.25015748,0.2788527,0.27557456,0.2788527,0.2788527
2208,2208,2,2,True,0.21794677,0.2658844,0.27236307,0.15408279,0.08972296,0.27236307,0.27236307
2209,2209,2,1,False,0.30883062,0.29162937,0.23211762,0.10950648,0.057915904,0.29162937,0.30883062
2210,2210,2,1,False,0.41303283,0.28994787,0.18378852,0.075660676,0.037570104,0.28994787,0.41303283
2211,2211,2,1,False,0.26929665,0.2841929,0.25049788,0.1266486,0.06936399,0.2841929,0.2841929
2212,2212,2,2,True,0.18934661,0.25062257,0.2822181,0.17258415,0.10522858,0.2822181,0.2822181
2213,2213,2,1,False,0.33444917,0.29383054,0.22003815,0.099852115,0.051830024,0.29383054,0.33444917
2214,2214,2,1,False,0.39628103,0.29197726,0.19133815,0.08023647,0.04016717,0.29197726,0.39628103
2215,2215,2,1,False,0.3978662,0.29181087,0.19061877,0.0797915,0.039912675,0.29181087,0.3978662
2216,2216,2,1,False,0.42908818,0.28745967,0.17666873,0.07152386,0.03525957,0.28745967,0.42908818
2217,2217,2,2,True,0.11772215,0.19204545,0.28781885,0.2316909,0.17072265,0.28781885,0.28781885
2218,2218,2,2,True,0.22741735,0.27008814,0.26863527,0.14850622,0.08535303,0.26863527,0.27008814
2219,2219,2,3,False,0.06294358,0.121349156,0.24348938,0.28197193,0.29024595,0.28197193,0.29024595
2220,2220,2,1,False,0.35472855,0.29427359,0.21051446,0.09289362,0.04758987,0.29427359,0.35472855
2221,2221,2,1,False,0.3524069,0.29427785,0.21160084,0.09366212,0.04805239,0.29427785,0.3524069
2222,2222,2,1,False,0.24402155,0.27652135,0.26170978,0.13932215,0.07842525,0.27652135,0.27652135
2223,2223,2,2,True,0.20062053,0.25711894,0.27862895,0.16497786,0.09865372,0.27862895,0.27862895
2224,2224,2,1,False,0.44684646,0.28412437,0.16893502,0.06720839,0.032885864,0.28412437,0.44684646
2225,2225,2,1,False,0.46217853,0.2807792,0.16238263,0.06368491,0.030974725,0.2807792,0.46217853
2226,2226,2,1,False,0.28935212,0.28861684,0.24125016,0.11758067,0.06320022,0.28861684,0.28935212
2227,2227,2,1,False,0.4439746,0.2847038,0.17017527,0.06788869,0.033257633,0.2847038,0.4439746
2228,2228,2,1,False,0.3806152,0.2933197,0.1985,0.08477674,0.04278844,0.2933197,0.3806152
2229,2229,2,1,False,0.44561476,0.2843747,0.16946642,0.067499354,0.033044755,0.2843747,0.44561476
2230,2230,2,1,False,0.4465111,0.2841928,0.1690796,0.067287475,0.03292904,0.2841928,0.4465111
2231,2231,2,1,False,0.4606409,0.28113344,0.16303442,0.06403024,0.03116099,0.28113344,0.4606409
2232,2232,2,1,False,0.4120732,0.29008004,0.18421778,0.07591544,0.037713543,0.29008004,0.4120732
2233,2233,2,3,False,0.06470746,0.124064624,0.24625134,0.2807743,0.28420228,0.2807743,0.28420228
2234,2234,2,1,False,0.31559223,0.29239777,0.2289311,0.10685736,0.056221545,0.29239777,0.31559223
2235,2235,2,1,False,0.45259523,0.2829193,0.16646439,0.0658661,0.032154992,0.2829193,0.45259523
2236,2236,2,1,False,0.47044253,0.27880555,0.15890008,0.061858468,0.02999337,0.27880555,0.47044253
2237,2237,2,1,False,0.32876396,0.2935058,0.22271797,0.10190711,0.053105168,0.2935058,0.32876396
2238,2238,2,1,False,0.3848344,0.29301274,0.19656214,0.08352782,0.042062897,0.29301274,0.3848344
2239,2239,2,1,False,0.3574051,0.29425156,0.20926346,0.09201626,0.047063526,0.29425156,0.3574051
2240,2240,2,1,False,0.38381702,0.2930905,0.19702883,0.08382717,0.04223649,0.2930905,0.38381702
2241,2241,2,1,False,0.300983,0.29056123,0.23580803,0.11267805,0.059969675,0.29056123,0.300983
2242,2242,2,1,False,0.26042145,0.28177667,0.25450575,0.13093111,0.07236502,0.28177667,0.28177667
2243,2243,2,1,False,0.45638117,0.2820932,0.1648464,0.06499616,0.03168316,0.2820932,0.45638117
2244,2244,2,3,False,0.058807254,0.11485249,0.23650515,0.28445593,0.30537918,0.28445593,0.30537918
2245,2245,2,2,True,0.19021249,0.25114465,0.28195855,0.17198473,0.104699574,0.28195855,0.28195855
2246,2246,2,1,False,0.43345624,0.2866948,0.1747523,0.07043789,0.034658764,0.2866948,0.43345624
2247,2247,2,1,False,0.40774563,0.29065248,0.18615852,0.077075206,0.038368247,0.29065248,0.40774563
2248,2248,2,1,False,0.43294668,0.28678584,0.17497545,0.07056374,0.034728274,0.28678584,0.43294668
2249,2249,2,1,False,0.4318058,0.28698808,0.17547537,0.07084632,0.03488444,0.28698808,0.4318058
2250,2250,2,1,False,0.42095435,0.28878474,0.18026097,0.07359047,0.03640947,0.28878474,0.42095435
2251,2251,2,2,True,0.10585338,0.1789332,0.28372562,0.24315493,0.18833287,0.28372562,0.28372562
2252,2252,2,2,True,0.21417177,0.2640955,0.27379447,0.15637827,0.091559984,0.27379447,0.27379447
2253,2253,2,1,False,0.43322146,0.2867368,0.17485514,0.070495844,0.034690768,0.2867368,0.43322146
2254,2254,2,1,False,0.35214412,0.29427743,0.21172385,0.09374952,0.048105076,0.29427743,0.35214412
2255,2255,2,1,False,0.3475427,0.29424134,0.21388078,0.0952952,0.049039982,0.29424134,0.3475427
2256,2256,2,1,False,0.30804303,0.29153073,0.23248845,0.10981997,0.058117703,0.29153073,0.30804303
2257,2257,2,1,False,0.26013094,0.2816926,0.25463587,0.13107425,0.07246636,0.2816926,0.2816926
2258,2258,2,1,False,0.37856084,0.29345423,0.19944581,0.08539197,0.043147147,0.29345423,0.37856084
2259,2259,3,1,False,0.35813546,0.29424244,0.20892246,0.09177846,0.046921182,0.29424244,0.35813546
2260,2260,3,0,False,0.5189676,0.26499012,0.13916168,0.05205159,0.02482898,0.5189676,0.5189676
2261,2261,3,1,False,0.38770074,0.292781,0.19524935,0.08269052,0.04157841,0.292781,0.38770074
2262,2262,3,1,False,0.31434298,0.2922662,0.22952014,0.10734114,0.056529548,0.2922662,0.31434298
2263,2263,3,2,False,0.14648241,0.21950108,0.29038164,0.20566244,0.13797243,0.29038164,0.29038164
2264,2264,3,1,False,0.40820348,0.2905938,0.18595272,0.07695164,0.038298354,0.2905938,0.40820348
2265,2265,3,2,False,0.1943285,0.25357333,0.28068662,0.16917059,0.10224106,0.28068662,0.28068662
2266,2266,3,1,False,0.43307084,0.2867637,0.17492108,0.07053306,0.034711324,0.2867637,0.43307084
2267,2267,3,1,False,0.46601075,0.27987853,0.16076334,0.06283182,0.03051557,0.27987853,0.46601075
2268,2268,3,2,False,0.21399075,0.26400805,0.2738623,0.15648942,0.0916495,0.2738623,0.2738623
2269,2269,3,1,False,0.4434315,0.28481165,0.17041034,0.068018086,0.033328444,0.28481165,0.4434315
2270,2270,3,3,True,0.04338509,0.08896792,0.20308566,0.28735143,0.3772099,0.28735143,0.3772099
2271,2271,3,3,True,0.031168759,0.0664736,0.16600919,0.27577165,0.4605768,0.27577165,0.4605768
2272,2272,3,0,False,0.59171337,0.23806073,0.11184718,0.039777428,0.0186013,0.59171337,0.59171337
2273,2273,3,2,False,0.08652562,0.15509027,0.27157697,0.26200184,0.2248053,0.27157697,0.27157697
2274,2274,3,2,False,0.1526931,0.2246927,0.2899069,0.2004403,0.13226701,0.2899069,0.2899069
2275,2275,3,2,False,0.109612584,0.18320662,0.28526008,0.23949362,0.1824271,0.28526008,0.28526008
2276,2276,3,3,True,0.034778833,0.07331371,0.17814058,0.28119013,0.43257675,0.28119013,0.43257675
2277,2277,3,1,False,0.45299682,0.28283286,0.16629247,0.06577333,0.032104608,0.28283286,0.45299682
2278,2278,3,3,True,0.066660404,0.12703359,0.24916679,0.27936637,0.27777284,0.27936637,0.27936637
2279,2279,3,2,False,0.21991992,0.2667935,0.27160192,0.15289968,0.088784985,0.27160192,0.27160192
2280,2280,3,1,False,0.35204554,0.29427716,0.21177004,0.09378237,0.048124887,0.29427716,0.35204554
2281,2281,3,2,False,0.15862244,0.22942215,0.28918856,0.19559297,0.12717387,0.28918856,0.28918856
2282,2282,3,3,True,0.053269565,0.105866015,0.22594243,0.2868783,0.3280437,0.2868783,0.3280437
2283,2283,3,2,False,0.20050335,0.2570547,0.27866846,0.16505478,0.09871872,0.27866846,0.27866846
2284,2284,3,2,False,0.2158562,0.26490182,0.27315995,0.15534875,0.09073328,0.27315995,0.27315995
2285,2285,3,1,False,0.2485491,0.27807784,0.25975168,0.13694096,0.07668043,0.27807784,0.27807784
2286,2286,3,1,False,0.23917246,0.27476203,0.26377654,0.14192948,0.080359474,0.27476203,0.27476203
2287,2287,3,1,False,0.36428744,0.29411227,0.20605528,0.08980188,0.045743134,0.29411227,0.36428744
2288,2288,3,2,False,0.1854319,0.2482127,0.28335524,0.17532623,0.10767395,0.28335524,0.28335524
2289,2289,3,1,False,0.23295988,0.27236527,0.26637322,0.14535913,0.0829426,0.27236527,0.27236527
2290,2290,3,1,False,0.44759685,0.2839704,0.1686116,0.067031704,0.03278946,0.2839704,0.44759685
2291,2291,3,3,True,0.042836666,0.08799726,0.20164794,0.28718024,0.3803379,0.28718024,0.3803379
2292,2292,3,1,False,0.4373501,0.28598198,0.17305171,0.06948352,0.0341327,0.28598198,0.4373501
2293,2293,3,1,False,0.31040722,0.29182088,0.2313751,0.108882,0.057514794,0.29182088,0.31040722
2294,2294,3,1,False,0.32416892,0.29317638,0.22488539,0.10360342,0.054165885,0.29317638,0.32416892
2295,2295,3,2,False,0.1941058,0.25344414,0.280757,0.16932133,0.10237173,0.280757,0.280757
2296,2296,3,3,True,0.047866464,0.09676838,0.21413863,0.2878898,0.35333672,0.2878898,0.35333672
2297,2297,3,3,True,0.07404834,0.13791525,0.25894302,0.27342218,0.2556712,0.27342218,0.27342218
2298,2298,3,1,False,0.38094175,0.29329738,0.19834979,0.084679335,0.042731743,0.29329738,0.38094175
2299,2299,3,3,True,0.04908669,0.0988521,0.21694368,0.28780222,0.3473153,0.28780222,0.3473153
2300,2300,3,2,False,0.1044693,0.17733103,0.2831004,0.2445078,0.19059147,0.2831004,0.2831004
2301,2301,3,1,False,0.319999,0.2928249,0.22685257,0.10517093,0.055152684,0.2928249,0.319999
2302,2302,3,2,False,0.2112593,0.26267016,0.27487525,0.15817842,0.093016855,0.27487525,0.27487525
2303,2303,3,2,False,0.19215,0.2522987,0.2813675,0.17065293,0.10353086,0.2813675,0.2813675
2304,2304,3,1,False,0.32170624,0.29297495,0.22604714,0.104525864,0.054745812,0.29297495,0.32170624
2305,2305,3,1,False,0.418749,0.28912133,0.18124025,0.07416103,0.03672847,0.28912133,0.418749
2306,2306,3,2,False,0.18813753,0.24988687,0.2825758,0.17342538,0.10597444,0.2825758,0.2825758
2307,2307,3,4,False,0.014924347,0.033563077,0.09580034,0.21119416,0.6445181,0.6445181,0.6445181
2308,2308,3,1,False,0.34863573,0.29425493,0.21336803,0.09492548,0.048815828,0.29425493,0.34863573
2309,2309,3,2,False,0.097579956,0.16911942,0.27946642,0.25126064,0.20257357,0.27946642,0.27946642
2310,2310,3,4,False,0.012306392,0.027916014,0.08156067,0.19026607,0.68795085,0.68795085,0.68795085
2311,2311,3,2,False,0.10785967,0.18122822,0.28457373,0.2411981,0.18514028,0.28457373,0.28457373
2312,2312,3,1,False,0.25506055,0.28017408,0.2568928,0.13360375,0.07426882,0.28017408,0.28017408
2313,2313,3,2,False,0.11967456,0.19409776,0.28829408,0.22983713,0.16809647,0.28829408,0.28829408
2314,2314,3,2,False,0.08383781,0.15151387,0.26922053,0.26455423,0.23087355,0.26922053,0.26922053
2315,2315,3,1,False,0.327817,0.2934429,0.22316459,0.10225407,0.053321533,0.2934429,0.327817
2316,2316,3,3,True,0.06383681,0.12272835,0.24490362,0.28137478,0.28715643,0.28137478,0.28715643
2317,2317,3,1,False,0.25981104,0.28159967,0.25477898,0.13123208,0.07257824,0.28159967,0.28159967
2318,2318,3,2,False,0.22125286,0.26739764,0.27108294,0.15210682,0.08815973,0.27108294,0.27108294
2319,2319,3,1,False,0.44634742,0.28422612,0.16915023,0.067326106,0.032950133,0.28422612,0.44634742
2320,2320,3,1,False,0.43237442,0.28688765,0.17522609,0.07070533,0.034806505,0.28688765,0.43237442
2321,2321,3,2,False,0.20041299,0.25700516,0.2786989,0.16511409,0.098768875,0.2786989,0.2786989
2322,2322,3,3,True,0.07790285,0.1433788,0.2633261,0.27003098,0.24536128,0.27003098,0.27003098
2323,2323,3,2,False,0.0944885,0.16530383,0.27753216,0.2542879,0.20838763,0.27753216,0.27753216
2324,2324,3,1,False,0.2779534,0.28627428,0.2465333,0.122634605,0.06660442,0.28627428,0.28627428
2325,2325,3,2,False,0.2167198,0.26531017,0.27283198,0.15482423,0.090313815,0.27283198,0.27283198
2326,2326,3,2,False,0.09123206,0.16119504,0.2752733,0.25746247,0.21483713,0.2752733,0.2752733
2327,2327,3,3,True,0.03350562,0.07092011,0.1739837,0.27951205,0.44207853,0.27951205,0.44207853
2328,2328,3,3,True,0.03915316,0.08138323,0.19147426,0.28532115,0.4026682,0.28532115,0.4026682
2329,2329,3,3,True,0.06431955,0.12347013,0.24565464,0.281044,0.28551167,0.281044,0.28551167
2330,2330,3,1,False,0.44921064,0.283636,0.16791695,0.06665324,0.03258316,0.283636,0.44921064
2331,2331,3,4,False,0.011573911,0.026318312,0.07740325,0.18357968,0.70112485,0.70112485,0.70112485
2332,2332,3,1,False,0.34827763,0.29425082,0.21353596,0.09504646,0.04888913,0.29425082,0.34827763
2333,2333,3,1,False,0.46845156,0.27929172,0.1597359,0.062294,0.030226817,0.27929172,0.46845156
2334,2334,3,3,True,0.05095035,0.10200131,0.22106773,0.2875026,0.33847803,0.2875026,0.33847803
2335,2335,3,1,False,0.44661024,0.2841726,0.16903688,0.06726409,0.032916278,0.2841726,0.44661024
2336,2336,3,1,False,0.45051116,0.283363,0.16735816,0.06634974,0.03241793,0.283363,0.45051116
2337,2337,3,4,False,0.026372194,0.05712551,0.14813393,0.26486212,0.50350624,0.50350624,0.50350624
2338,2338,3,2,False,0.19585073,0.25444943,0.28020093,0.16814421,0.1013547,0.28020093,0.28020093
2339,2339,3,3,True,0.043285668,0.08879238,0.20282674,0.28732228,0.37777293,0.28732228,0.37777293
2340,2340,3,2,False,0.17947674,0.24438941,0.28496253,0.17960073,0.11157058,0.28496253,0.28496253
2341,2341,3,1,False,0.3380621,0.29399028,0.21833673,0.09857063,0.051040243,0.29399028,0.3380621
2342,2342,3,1,False,0.34530586,0.2942038,0.21493076,0.09605684,0.049502753,0.2942038,0.34530586
2343,2343,3,2,False,0.20407271,0.2589804,0.27744654,0.16273233,0.09676803,0.27744654,0.27744654
2344,2344,3,1,False,0.36226368,0.2941655,0.20699736,0.0904469,0.046126567,0.2941655,0.36226368
2345,2345,3,2,False,0.099722266,0.17171538,0.28069314,0.24915971,0.1987095,0.28069314,0.28069314
2346,2346,3,1,False,0.32882726,0.29350996,0.2226881,0.10188393,0.05309075,0.29350996,0.32882726
2347,2347,3,1,False,0.37555838,0.29363304,0.20083074,0.08629985,0.043677982,0.29363304,0.37555838
2348,2348,3,1,False,0.44610408,0.2842756,0.16925526,0.06738362,0.03298154,0.2842756,0.44610408
2349,2349,3,1,False,0.38120186,0.2932794,0.1982301,0.08460184,0.04268665,0.2932794,0.38120186
2350,2350,3,1,False,0.24988687,0.27852207,0.25916827,0.13624704,0.07617576,0.27852207,0.27852207
2351,2351,3,2,False,0.19431591,0.25356603,0.2806906,0.16917902,0.10224844,0.2806906,0.2806906
2352,2352,3,3,True,0.04858023,0.0979892,0.21578956,0.2878495,0.34979153,0.2878495,0.34979153
2353,2353,3,1,False,0.39003834,0.2925783,0.19418101,0.082014225,0.041188195,0.2925783,0.39003834
2354,2354,3,3,True,0.07666451,0.14163923,0.2619679,0.27113742,0.24859095,0.27113742,0.27113742
2355,2355,3,2,False,0.10575712,0.1788224,0.28368324,0.24324888,0.18848836,0.28368324,0.28368324
2356,2356,3,1,False,0.33005458,0.29358754,0.22210938,0.10143637,0.052812137,0.29358754,0.33005458
2357,2357,3,1,False,0.30956447,0.29171953,0.231772,0.10921527,0.05772873,0.29171953,0.30956447
2358,2358,3,3,True,0.027971148,0.060275257,0.15432882,0.26904353,0.48838124,0.26904353,0.48838124
2359,2359,3,1,False,0.40260032,0.29128188,0.18847637,0.07847775,0.03916376,0.29128188,0.40260032
2360,2360,3,2,False,0.22053838,0.26707476,0.27136165,0.15253118,0.08849405,0.27136165,0.27136165
2361,2361,3,3,True,0.08003527,0.1463399,0.26555836,0.26809338,0.2399731,0.26809338,0.26809338
2362,2362,3,2,False,0.13298541,0.20734048,0.2902719,0.21751533,0.15188687,0.2902719,0.2902719
2363,2363,3,2,False,0.1908436,0.2515228,0.28176755,0.17154953,0.104316615,0.28176755,0.28176755
2364,2364,3,2,False,0.12893671,0.203448,0.28988788,0.22120067,0.15652674,0.28988788,0.28988788
2365,2365,3,1,False,0.38556838,0.29295522,0.19622566,0.083312556,0.041938186,0.29295522,0.38556838
2366,2366,3,2,False,0.122362256,0.19687629,0.28886586,0.2273031,0.16459249,0.28886586,0.28886586
2367,2367,3,2,False,0.11366761,0.18769026,0.28666174,0.23557304,0.17640735,0.28666174,0.28666174
2368,2368,3,1,False,0.2828211,0.28732902,0.24428472,0.12044508,0.06512018,0.28732902,0.28732902
2369,2369,3,4,False,0.019380093,0.042949438,0.11796713,0.23812807,0.5815753,0.5815753,0.5815753
2370,2370,3,4,False,0.017050982,0.03807783,0.106690764,0.22524786,0.61293256,0.61293256,0.61293256
2371,2371,3,2,False,0.20230706,0.25803563,0.27805585,0.1638761,0.09772545,0.27805585,0.27805585
2372,2372,3,2,False,0.15875989,0.2295292,0.289169,0.19548224,0.12705965,0.289169,0.289169
2373,2373,3,2,False,0.15962392,0.23019946,0.28904364,0.19478759,0.1263454,0.28904364,0.28904364
2374,2374,3,2,False,0.09536362,0.16639239,0.27810007,0.2534318,0.20671214,0.27810007,0.27810007
2375,2375,3,2,False,0.10289836,0.17549336,0.28234965,0.24604575,0.19321288,0.28234965,0.28234965
2376,2376,3,3,True,0.08109003,0.14778847,0.26661414,0.2671216,0.23738573,0.2671216,0.2671216
2377,2377,3,2,False,0.20703709,0.26053238,0.27640316,0.16083443,0.09519295,0.27640316,0.27640316
2378,2378,3,1,False,0.24102671,0.27544618,0.2629902,0.14092539,0.07961162,0.27544618,0.27544618
2379,2379,3,1,False,0.33584356,0.29389653,0.21938129,0.09935528,0.05152334,0.29389653,0.33584356
2380,2380,3,2,False,0.1398021,0.21363592,0.29053807,0.2114439,0.14458,0.29053807,0.29053807
2381,2381,3,1,False,0.3048302,0.29110885,0.23400027,0.111109935,0.05895076,0.29110885,0.3048302
2382,2382,3,4,False,0.01604271,0.035945356,0.10160047,0.21888196,0.6275295,0.6275295,0.6275295
2383,2383,3,1,False,0.24402833,0.2765238,0.26170677,0.13931851,0.078422576,0.2765238,0.2765238
2384,2384,3,2,False,0.22455001,0.2688576,0.2697832,0.15016767,0.086641535,0.2697832,0.2697832
2385,2385,3,2,False,0.13605523,0.21021533,0.29044828,0.21475998,0.14852118,0.29044828,0.29044828
2386,2386,3,2,False,0.22215742,0.267803,0.2707286,0.15157174,0.087739244,0.2707286,0.2707286
2387,2387,3,1,False,0.4356242,0.2863015,0.17380463,0.06990496,0.034364786,0.2863015,0.4356242
2388,2388,3,2,False,0.11173326,0.18556786,0.2860247,0.2374389,0.1792353,0.2860247,0.2860247
2389,2389,3,4,False,0.02666384,0.0577026,0.14928216,0.2656697,0.5006817,0.5006817,0.5006817
2390,2390,3,2,False,0.21325165,0.26364946,0.2741382,0.15694422,0.09201644,0.2741382,0.2741382
2391,2391,3,2,False,0.16441917,0.23383754,0.28826126,0.19098422,0.1224978,0.28826126,0.28826126
2392,2392,3,2,False,0.1735518,0.24039161,0.2864008,0.1839801,0.115675695,0.2864008,0.2864008
2393,2393,3,3,True,0.07846272,0.14416033,0.26392496,0.2695261,0.2439259,0.2695261,0.2695261
2394,2394,3,3,True,0.05763215,0.11297345,0.23438418,0.28506574,0.30994448,0.28506574,0.30994448
2395,2395,3,2,False,0.1475997,0.22045326,0.29031858,0.20471212,0.13691634,0.29031858,0.29031858
2396,2396,3,3,True,0.071080744,0.13360989,0.25524378,0.2759117,0.2641539,0.2759117,0.2759117
2397,2397,3,2,False,0.11922091,0.19362354,0.28818822,0.23026688,0.16870044,0.28818822,0.28818822
2398,2398,3,2,False,0.0906663,0.16047157,0.27485663,0.2580118,0.21599379,0.27485663,0.27485663
2399,2399,3,2,False,0.1830312,0.2466945,0.28402168,0.17703426,0.10921836,0.28402168,0.28402168
2400,2400,3,2,False,0.22440666,0.2687952,0.26984018,0.15025127,0.08670669,0.26984018,0.26984018
2401,2401,3,1,False,0.30651248,0.29133385,0.23320884,0.11043228,0.05851255,0.29133385,0.30651248
2402,2402,3,2,False,0.12599331,0.2005446,0.28949392,0.22391531,0.16005287,0.28949392,0.28949392
2403,2403,3,1,False,0.24116927,0.27549815,0.2629295,0.14084853,0.07955454,0.27549815,0.27549815
2404,2404,3,1,False,0.44416982,0.28466487,0.17009085,0.067842245,0.033232216,0.28466487,0.44416982
2405,2405,3,1,False,0.4270258,0.28780797,0.17757665,0.07204234,0.03554725,0.28780797,0.4270258
2406,2406,3,1,False,0.3928965,0.2923138,0.19287755,0.08119526,0.040716976,0.2923138,0.3928965
2407,2407,3,1,False,0.23583233,0.27349353,0.26518023,0.14376074,0.08173316,0.27349353,0.27349353
2408,2408,3,2,False,0.16761804,0.23618847,0.2876623,0.18849537,0.12003583,0.2876623,0.2876623
2409,2409,3,2,False,0.09413022,0.16485626,0.27729505,0.25463808,0.20908038,0.27729505,0.27729505
2410,2410,3,2,False,0.19567966,0.25435156,0.28025594,0.16825914,0.1014537,0.28025594,0.28025594
2411,2411,3,2,False,0.13998139,0.21379721,0.2905391,0.2112865,0.14439581,0.2905391,0.2905391
2412,2412,3,1,False,0.3547542,0.29427347,0.21050242,0.09288514,0.047584772,0.29427347,0.3547542
2413,2413,3,1,False,0.30740988,0.29145017,0.23278654,0.11007279,0.058280617,0.29145017,0.30740988
2414,2414,3,3,True,0.06575441,0.12566108,0.24783266,0.2800296,0.28072226,0.2800296,0.28072226
2415,2415,3,1,False,0.26503652,0.2830694,0.25242972,0.12868252,0.070781834,0.2830694,0.2830694
2416,2416,3,3,True,0.052197874,0.10408753,0.22372454,0.2871993,0.33279076,0.2871993,0.33279076
2417,2417,3,1,False,0.32801938,0.2934565,0.22306913,0.10217981,0.053275187,0.2934565,0.32801938
2418,2418,3,1,False,0.33998913,0.29406098,0.21742986,0.09789471,0.050625324,0.29406098,0.33998913
2419,2419,3,1,False,0.3506589,0.29427177,0.21241958,0.094245374,0.048404377,0.29427177,0.3506589
2420,2420,3,3,True,0.039666295,0.08231455,0.19294727,0.28566,0.3994119,0.28566,0.3994119
2421,2421,3,2,False,0.11705339,0.19133586,0.28764403,0.23232831,0.17163841,0.28764403,0.28764403
2422,2422,3,3,True,0.043139994,0.08853459,0.20244557,0.28727803,0.37860182,0.28727803,0.37860182
2423,2423,3,3,True,0.050944805,0.10199201,0.22105592,0.28750378,0.33850348,0.28750378,0.33850348
2424,2424,3,3,True,0.06131661,0.11881548,0.24082917,0.28300717,0.29603156,0.28300717,0.29603156
2425,2425,3,1,False,0.43718877,0.2860121,0.17312206,0.06952282,0.034154326,0.2860121,0.43718877
2426,2426,3,3,True,0.029574573,0.06339985,0.1603005,0.27267036,0.47405472,0.27267036,0.47405472
2427,2427,3,3,True,0.052239776,0.10415721,0.22381234,0.28718773,0.33260295,0.28718773,0.33260295
2428,2428,3,2,False,0.16722041,0.23589957,0.2877399,0.18880263,0.12033748,0.2877399,0.2877399
2429,2429,3,4,False,0.012653291,0.028670132,0.08350289,0.19329846,0.6818752,0.6818752,0.6818752
2430,2430,3,1,False,0.4395429,0.28556797,0.17209724,0.06895161,0.033840295,0.28556797,0.4395429
2431,2431,3,2,False,0.107983775,0.18136914,0.28462404,0.24107721,0.18494591,0.28462404,0.28462404
2432,2432,3,1,False,0.25149012,0.27904516,0.25846633,0.1354211,0.0755773,0.27904516,0.27904516
2433,2433,3,4,False,0.007321477,0.01688534,0.051651895,0.13580978,0.7883315,0.7883315,0.7883315
2434,2434,3,1,False,0.4264459,0.2879044,0.1778323,0.07218878,0.035628606,0.2879044,0.4264459
2435,2435,3,1,False,0.43202722,0.28694904,0.17537828,0.07079139,0.034854073,0.28694904,0.43202722
2436,2436,3,2,False,0.0872035,0.15598184,0.27214244,0.26135278,0.22331944,0.27214244,0.27214244
2437,2437,3,1,False,0.28070337,0.28688008,0.24526457,0.121391825,0.06576016,0.28688008,0.28688008
2438,2438,3,1,False,0.45453835,0.28249845,0.1656331,0.06541821,0.031911895,0.28249845,0.45453835
2439,2439,3,1,False,0.36893532,0.2939519,0.20389614,0.08833941,0.04487732,0.2939519,0.36893532
