sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2125,2125,2,1,False,0.3109159,0.38070098,0.21940678,0.06730482,0.021671543,0.38070098,0.38070098
2126,2126,2,1,False,0.24555552,0.37244534,0.26275215,0.08945375,0.029793238,0.37244534,0.37244534
2127,2127,2,1,False,0.35828674,0.37682647,0.19173351,0.05556675,0.017586544,0.37682647,0.37682647
2128,2128,2,1,False,0.2837436,0.37945083,0.23670167,0.07549461,0.024609163,0.37945083,0.37945083
2129,2129,2,1,False,0.19461346,0.35106468,0.30008268,0.11451952,0.03971964,0.35106468,0.35106468
2130,2130,2,2,True,0.10970563,0.27013582,0.35674235,0.1883905,0.0750257,0.35674235,0.35674235
2131,2131,2,1,False,0.3830014,0.37222832,0.17848547,0.050438695,0.015846113,0.37222832,0.3830014
2132,2132,2,1,False,0.2472176,0.37289426,0.26157814,0.08877445,0.029535571,0.37289426,0.37289426
2133,2133,2,1,False,0.39220506,0.37012154,0.1737485,0.0486723,0.015252616,0.37012154,0.39220506
2134,2134,2,1,False,0.31746948,0.3805964,0.21539259,0.06550556,0.021035977,0.3805964,0.3805964
2135,2135,2,3,False,0.025277853,0.088906586,0.2562893,0.35133722,0.27818903,0.35133722,0.35133722
2136,2136,2,3,False,0.026760042,0.09347683,0.26398188,0.3491863,0.26659495,0.3491863,0.3491863
2137,2137,2,2,True,0.12664974,0.29222816,0.34806478,0.16857898,0.06447836,0.34806478,0.34806478
2138,2138,2,1,False,0.19690049,0.35237655,0.2983693,0.11318441,0.03916925,0.35237655,0.35237655
2139,2139,2,1,False,0.2470671,0.3728541,0.26168436,0.08883567,0.029558774,0.3728541,0.3728541
2140,2140,2,1,False,0.31558317,0.3806418,0.21654174,0.06601701,0.021216286,0.3806418,0.3806418
2141,2141,2,2,True,0.12254733,0.28720343,0.35040128,0.17306319,0.066784784,0.35040128,0.35040128
2142,2142,2,1,False,0.3683393,0.3751497,0.18625027,0.053409524,0.0168512,0.3751497,0.3751497
2143,2143,2,0,False,0.5207634,0.32301727,0.11724663,0.029858736,0.009114003,0.5207634,0.5207634
2144,2144,2,2,True,0.07418072,0.2106458,0.36034098,0.24392566,0.11090684,0.36034098,0.36034098
2145,2145,2,1,False,0.3621416,0.37621596,0.1896152,0.05472736,0.01729986,0.37621596,0.37621596
2146,2146,2,1,False,0.32335573,0.3803772,0.2118388,0.063941844,0.020486422,0.3803772,0.3803772
2147,2147,2,1,False,0.36045995,0.37648734,0.19053693,0.055091653,0.01742419,0.37648734,0.37648734
2148,2148,2,2,True,0.0679304,0.19799507,0.3572655,0.25620916,0.12059986,0.3572655,0.3572655
2149,2149,2,1,False,0.25842,0.37556088,0.2537572,0.08437975,0.027882177,0.37556088,0.37556088
2150,2150,2,1,False,0.2218529,0.36443225,0.27984166,0.100003764,0.03386945,0.36443225,0.36443225
2151,2151,2,1,False,0.4092819,0.36568892,0.16523013,0.045578577,0.014220446,0.36568892,0.4092819
2152,2152,2,1,False,0.28935128,0.37994263,0.23304634,0.073700495,0.023959259,0.37994263,0.37994263
2153,2153,2,1,False,0.37082276,0.37469375,0.18491594,0.05289211,0.016675523,0.37469375,0.37469375
2154,2154,2,1,False,0.23526013,0.369344,0.27009863,0.09383022,0.031467013,0.369344,0.369344
2155,2155,2,1,False,0.29971224,0.38052487,0.22641033,0.0705322,0.02282035,0.38052487,0.38052487
2156,2156,2,1,False,0.33959824,0.3791872,0.20228304,0.05986557,0.019065952,0.3791872,0.3791872
2157,2157,2,1,False,0.22898093,0.3671707,0.27463862,0.09665103,0.032558635,0.3671707,0.3671707
2158,2158,2,1,False,0.21796602,0.36281276,0.28269893,0.10190353,0.03461875,0.36281276,0.36281276
2159,2159,2,1,False,0.26737946,0.3772629,0.2476218,0.08107994,0.026655896,0.3772629,0.3772629
2160,2160,2,1,False,0.34013686,0.37913367,0.20197241,0.059736036,0.0190211,0.37913367,0.37913367
2161,2161,2,1,False,0.22925508,0.36727026,0.2744395,0.09652534,0.032509785,0.36727026,0.36727026
2162,2162,2,1,False,0.27431953,0.37833178,0.24294482,0.07864476,0.02575911,0.37833178,0.37833178
2163,2163,2,1,False,0.17132403,0.33549005,0.3174875,0.12958393,0.046114594,0.33549005,0.33549005
2164,2164,2,1,False,0.29284155,0.38018522,0.23079382,0.07261251,0.023566902,0.38018522,0.38018522
2165,2165,2,1,False,0.27365363,0.3782384,0.24339066,0.078874044,0.025843255,0.3782384,0.3782384
2166,2166,2,1,False,0.3393548,0.37921116,0.20242354,0.059924215,0.019086262,0.37921116,0.37921116
2167,2167,2,1,False,0.3100918,0.38070345,0.21991587,0.06753558,0.02175331,0.38070345,0.38070345
2168,2168,2,1,False,0.24075425,0.37106866,0.26616257,0.0914578,0.030556722,0.37106866,0.37106866
2169,2169,2,1,False,0.17041308,0.3347937,0.3181615,0.13023347,0.04639828,0.3347937,0.3347937
2170,2170,2,1,False,0.39152342,0.37028447,0.17409581,0.04880065,0.01529565,0.37028447,0.39152342
2171,2171,2,2,True,0.10180044,0.25854915,0.35969076,0.19892034,0.08103931,0.35969076,0.35969076
2172,2172,2,2,True,0.12916654,0.29521346,0.3465713,0.16591808,0.063130625,0.3465713,0.3465713
2173,2173,2,1,False,0.32116038,0.38047254,0.21315858,0.06451941,0.020689102,0.38047254,0.38047254
2174,2174,2,1,False,0.44656134,0.3538642,0.1477887,0.03955039,0.012235384,0.3538642,0.44656134
2175,2175,2,1,False,0.31500924,0.38065314,0.21689242,0.06617364,0.02127156,0.38065314,0.38065314
2176,2176,2,1,False,0.32080564,0.38048652,0.21337245,0.064613365,0.020722102,0.38048652,0.38048652
2177,2177,2,2,True,0.13433786,0.30112264,0.3433767,0.16065411,0.06050879,0.3433767,0.3433767
2178,2178,2,1,False,0.32762396,0.38014618,0.20929231,0.06283764,0.020099916,0.38014618,0.38014618
2179,2179,2,1,False,0.33559492,0.37955788,0.20460442,0.060839202,0.019403663,0.37955788,0.37955788
2180,2180,2,3,False,0.037773132,0.12549329,0.3078624,0.3259335,0.20293769,0.3259335,0.3259335
2181,2181,2,1,False,0.2047804,0.35662067,0.2924785,0.10875783,0.037362613,0.35662067,0.35662067
2182,2182,2,1,False,0.4476593,0.3534748,0.1472978,0.039386287,0.012181825,0.3534748,0.4476593
2183,2183,2,1,False,0.44227335,0.3553635,0.14971802,0.040198166,0.012447062,0.3553635,0.44227335
2184,2184,2,1,False,0.37888122,0.3731044,0.18064001,0.05125346,0.016120896,0.3731044,0.37888122
2185,2185,2,1,False,0.27777907,0.37878618,0.24063854,0.07746805,0.025328236,0.37878618,0.37878618
2186,2186,2,1,False,0.30443254,0.380655,0.22343786,0.069148324,0.022326358,0.380655,0.380655
2187,2187,2,1,False,0.2112468,0.35979533,0.28766748,0.10531434,0.03597613,0.35979533,0.35979533
2188,2188,2,1,False,0.36460102,0.37580514,0.188274,0.054199807,0.01712005,0.37580514,0.37580514
2189,2189,2,2,True,0.16563785,0.33102882,0.3216784,0.13372153,0.0479334,0.3216784,0.33102882
2190,2190,2,1,False,0.3567755,0.3770547,0.19256926,0.055900067,0.017700573,0.3770547,0.3770547
2191,2191,2,3,False,0.014508605,0.053679287,0.18223542,0.34520718,0.4043695,0.34520718,0.4043695
2192,2192,2,1,False,0.2939481,0.38025224,0.23008329,0.07227199,0.023444377,0.38025224,0.38025224
2193,2193,2,2,True,0.16288644,0.32877022,0.32368988,0.13579705,0.048856396,0.32368988,0.32877022
2194,2194,2,2,True,0.078535914,0.21903789,0.3616037,0.23586148,0.10496101,0.3616037,0.3616037
2195,2195,2,1,False,0.38800293,0.37110877,0.17589834,0.04946976,0.015520185,0.37110877,0.38800293
2196,2196,2,1,False,0.19075358,0.34876615,0.3029763,0.116827,0.040676974,0.34876615,0.34876615
2197,2197,2,3,False,0.012615323,0.047098577,0.16505116,0.33631262,0.43892232,0.33631262,0.43892232
2198,2198,2,1,False,0.27865666,0.37889338,0.24005607,0.07717334,0.025220565,0.37889338,0.37889338
2199,2199,2,1,False,0.27791494,0.37880298,0.24054824,0.07742232,0.025311515,0.37880298,0.37880298
2200,2200,2,1,False,0.3637569,0.37594795,0.18873346,0.054380193,0.017181499,0.37594795,0.37594795
2201,2201,2,1,False,0.20971322,0.3590668,0.28880614,0.106116265,0.03629757,0.3590668,0.3590668
2202,2202,2,3,False,0.021205306,0.0760116,0.23237556,0.35471073,0.3156968,0.35471073,0.35471073
2203,2203,2,1,False,0.33186948,0.37985793,0.20678446,0.061763097,0.019725028,0.37985793,0.37985793
2204,2204,2,1,False,0.34612846,0.37847835,0.19854331,0.058318507,0.018531363,0.37847835,0.37847835
2205,2205,2,1,False,0.25314313,0.3743814,0.25742102,0.08641099,0.028643481,0.3743814,0.3743814
2206,2206,2,1,False,0.34371835,0.37875485,0.19991678,0.058883645,0.018726364,0.37875485,0.37875485
2207,2207,2,2,True,0.1656282,0.331021,0.3216855,0.13372873,0.047936574,0.3216855,0.331021
2208,2208,2,2,True,0.14905918,0.3163787,0.33355945,0.14702454,0.05397811,0.33355945,0.33355945
2209,2209,2,1,False,0.40438592,0.3670271,0.16763705,0.046442255,0.014507676,0.3670271,0.40438592
2210,2210,2,1,False,0.25308913,0.37436867,0.2574587,0.08643211,0.028651422,0.37436867,0.37436867
2211,2211,2,2,True,0.16423756,0.32988763,0.32270366,0.13477165,0.04839949,0.32270366,0.32988763
2212,2212,2,1,False,0.3815723,0.37253702,0.17923036,0.05071956,0.015940763,0.37253702,0.3815723
2213,2213,2,2,True,0.13495862,0.30181187,0.3429829,0.16003998,0.060206655,0.3429829,0.3429829
2214,2214,2,1,False,0.20315015,0.35577706,0.29369515,0.10965223,0.037725426,0.35577706,0.35577706
2215,2215,2,1,False,0.27070403,0.37780148,0.245373,0.07990072,0.026220774,0.37780148,0.37780148
2216,2216,2,1,False,0.2575662,0.3753791,0.25434753,0.08470385,0.028003313,0.3753791,0.3753791
2217,2217,2,2,True,0.065510035,0.19289637,0.3556134,0.2611964,0.124783784,0.3556134,0.3556134
2218,2218,2,1,False,0.42759013,0.36023074,0.15647307,0.042502724,0.013203313,0.36023074,0.42759013
2219,2219,2,3,False,0.035333276,0.11868459,0.2998832,0.33171952,0.21437941,0.33171952,0.33171952
2220,2220,2,1,False,0.27857935,0.37888405,0.24010736,0.07719923,0.025230022,0.37888405,0.37888405
2221,2221,2,1,False,0.22968549,0.36742556,0.27412713,0.096328504,0.03243331,0.36742556,0.36742556
2222,2222,2,2,True,0.1613636,0.32749158,0.32479763,0.13696721,0.049379967,0.32479763,0.32749158
2223,2223,2,2,True,0.14789243,0.3152502,0.33436862,0.14803754,0.05445131,0.33436862,0.33436862
2224,2224,2,1,False,0.22270061,0.36477345,0.27922037,0.0995963,0.033709366,0.36477345,0.36477345
2225,2225,2,1,False,0.24392706,0.37199187,0.2639057,0.09012642,0.03004895,0.37199187,0.37199187
2226,2226,2,1,False,0.3299781,0.37999347,0.20789862,0.06223893,0.019890884,0.37999347,0.37999347
2227,2227,2,1,False,0.38216498,0.37240964,0.17892115,0.050602872,0.015901431,0.37240964,0.38216498
2228,2228,2,1,False,0.375939,0.3737039,0.18219167,0.051844716,0.016320711,0.3737039,0.375939
2229,2229,2,1,False,0.3127876,0.38068637,0.21825413,0.06678451,0.021487392,0.38068637,0.38068637
2230,2230,2,1,False,0.38001406,0.37286776,0.18004549,0.05102791,0.016044768,0.37286776,0.38001406
2231,2231,2,1,False,0.39331213,0.36985448,0.17318575,0.04846467,0.015183059,0.36985448,0.39331213
2232,2232,2,1,False,0.2509743,0.37385735,0.2589374,0.08726567,0.028965298,0.37385735,0.37385735
2233,2233,2,3,False,0.03647816,0.12189919,0.30373484,0.32902685,0.20886096,0.32902685,0.32902685
2234,2234,2,1,False,0.33570555,0.37954816,0.20453992,0.06081202,0.019394219,0.37954816,0.37954816
2235,2235,2,1,False,0.383727,0.37206966,0.17810817,0.050296746,0.015798308,0.37206966,0.383727
2236,2236,2,1,False,0.37221223,0.37443167,0.1841727,0.052605182,0.016578214,0.37443167,0.37443167
2237,2237,2,1,False,0.30994728,0.38070375,0.22000523,0.06757614,0.021767687,0.38070375,0.38070375
2238,2238,2,1,False,0.36874533,0.37507626,0.18603158,0.053324517,0.01682232,0.37507626,0.37507626
2239,2239,2,1,False,0.36653847,0.3754701,0.1872229,0.053788498,0.016980039,0.3754701,0.3754701
2240,2240,2,1,False,0.3604058,0.3764959,0.19056666,0.055103436,0.017428214,0.3764959,0.3764959
2241,2241,2,1,False,0.23600906,0.36958867,0.26956004,0.093501695,0.03134054,0.36958867,0.36958867
2242,2242,2,1,False,0.18643409,0.34606522,0.30621457,0.1194932,0.041792914,0.34606522,0.34606522
2243,2243,2,1,False,0.3509577,0.377873,0.19581482,0.05720603,0.018148463,0.377873,0.377873
2244,2244,2,2,True,0.047041062,0.14997937,0.33132106,0.30327612,0.16838248,0.33132106,0.33132106
2245,2245,2,2,True,0.12080592,0.28500974,0.3513529,0.17502388,0.06780755,0.3513529,0.3513529
2246,2246,2,1,False,0.34885907,0.37814435,0.19699672,0.05768626,0.018313596,0.37814435,0.37814435
2247,2247,2,1,False,0.30075964,0.38056082,0.225748,0.07022198,0.022709435,0.38056082,0.38056082
2248,2248,2,1,False,0.17818351,0.34051445,0.312387,0.1248484,0.044066735,0.34051445,0.34051445
2249,2249,2,1,False,0.4532223,0.351468,0.14482976,0.03856567,0.011914338,0.351468,0.4532223
2250,2250,2,1,False,0.23562914,0.36946493,0.2698332,0.09366813,0.0314046,0.36946493,0.36946493
2251,2251,2,1,False,0.2858632,0.37965176,0.23531483,0.07480969,0.024360625,0.37965176,0.37965176
2252,2252,2,2,True,0.1451819,0.31257617,0.33623052,0.15043338,0.055578053,0.33623052,0.33623052
2253,2253,2,1,False,0.32756245,0.38014996,0.20932882,0.062853366,0.02010541,0.38014996,0.38014996
2254,2254,2,1,False,0.35985643,0.37658283,0.19086856,0.0552231,0.01746908,0.37658283,0.37658283
2255,2255,2,1,False,0.22993922,0.3675166,0.27394307,0.096212745,0.03238836,0.3675166,0.3675166
2256,2256,2,1,False,0.18807858,0.3471098,0.3049819,0.11846742,0.041362327,0.3471098,0.3471098
2257,2257,2,1,False,0.30029058,0.38054523,0.22604448,0.070360705,0.022759017,0.38054523,0.38054523
2258,2258,2,1,False,0.32195097,0.38044006,0.21268252,0.064310655,0.020615803,0.38044006,0.38044006
2259,2259,3,2,False,0.14165147,0.30898222,0.33861428,0.15364614,0.057105977,0.33861428,0.33861428
2260,2260,3,1,False,0.4069596,0.36633024,0.16636834,0.045985986,0.014355849,0.36633024,0.4069596
2261,2261,3,1,False,0.2390824,0.37056097,0.2673566,0.09217057,0.030829467,0.37056097,0.37056097
2262,2262,3,2,False,0.11939186,0.2832014,0.35210657,0.1766419,0.06865826,0.35210657,0.35210657
2263,2263,3,2,False,0.13216531,0.29867637,0.3447382,0.16283308,0.061587054,0.3447382,0.3447382
2264,2264,3,1,False,0.36519438,0.37570363,0.18795153,0.054073445,0.017077016,0.37570363,0.37570363
2265,2265,3,2,False,0.06990391,0.20206898,0.35841304,0.25223842,0.11737564,0.35841304,0.35841304
2266,2266,3,1,False,0.33600163,0.37952244,0.20436755,0.060739376,0.01936899,0.37952244,0.37952244
2267,2267,3,1,False,0.24925095,0.37342432,0.26014656,0.087953314,0.029224861,0.37342432,0.37342432
2268,2268,3,3,True,0.02565813,0.09008509,0.25831056,0.35082301,0.2751232,0.35082301,0.35082301
2269,2269,3,1,False,0.38192683,0.37246096,0.17904529,0.050649695,0.01591722,0.37246096,0.38192683
2270,2270,3,3,True,0.02608496,0.091403246,0.2605403,0.3502137,0.27175778,0.3502137,0.3502137
2271,2271,3,2,False,0.12525314,0.29054004,0.34887433,0.17008469,0.06524782,0.34887433,0.34887433
2272,2272,3,1,False,0.3829584,0.37223768,0.17850776,0.050447095,0.015848937,0.37223768,0.3829584
2273,2273,3,2,False,0.09610838,0.24965739,0.36122328,0.2070871,0.08592384,0.36122328,0.36122328
2274,2274,3,2,False,0.045383215,0.14575422,0.32782158,0.30732542,0.17371556,0.32782158,0.32782158
2275,2275,3,2,False,0.056857884,0.17370552,0.34714577,0.28007704,0.14221378,0.34714577,0.34714577
2276,2276,3,4,False,0.0011895895,0.0046957135,0.020431697,0.08016175,0.89352125,0.89352125,0.89352125
2277,2277,3,1,False,0.43926343,0.3563952,0.15108386,0.040659513,0.012598063,0.3563952,0.43926343
2278,2278,3,3,True,0.018441498,0.06696898,0.21349871,0.35384095,0.34724987,0.35384095,0.35384095
2279,2279,3,2,False,0.05592138,0.17153455,0.34595382,0.282216,0.14437433,0.34595382,0.34595382
2280,2280,3,1,False,0.33185965,0.3798586,0.20679025,0.06176559,0.019725895,0.3798586,0.3798586
2281,2281,3,2,False,0.12110168,0.28538507,0.35119304,0.17468832,0.067631885,0.35119304,0.35119304
2282,2282,3,2,False,0.06947249,0.20118457,0.35817683,0.2530992,0.1180669,0.35817683,0.35817683
2283,2283,3,1,False,0.19049913,0.34861082,0.3031671,0.11698158,0.040741384,0.34861082,0.34861082
2284,2284,3,1,False,0.26720715,0.37723368,0.24773872,0.08114171,0.026678734,0.37723368,0.37723368
2285,2285,3,1,False,0.21094078,0.359651,0.28789464,0.10547365,0.036039934,0.359651,0.359651
2286,2286,3,2,False,0.09861356,0.25362915,0.36061692,0.2034293,0.08371107,0.36061692,0.36061692
2287,2287,3,1,False,0.34285235,0.37884992,0.20041226,0.05908838,0.018797087,0.37884992,0.37884992
2288,2288,3,2,False,0.1248709,0.29007393,0.34909344,0.17050055,0.065461196,0.34909344,0.34909344
2289,2289,3,1,False,0.1846888,0.3449347,0.30752212,0.12059653,0.042257827,0.3449347,0.3449347
2290,2290,3,1,False,0.423948,0.36137205,0.1581851,0.04309605,0.013398822,0.36137205,0.423948
2291,2291,3,2,False,0.04668802,0.14908493,0.33059826,0.30413654,0.16949224,0.33059826,0.33059826
2292,2292,3,1,False,0.4163924,0.3636527,0.16178396,0.04435588,0.013815048,0.3636527,0.4163924
2293,2293,3,1,False,0.38522398,0.3717383,0.17733201,0.050005436,0.01570026,0.3717383,0.38522398
2294,2294,3,1,False,0.36603618,0.3755579,0.18749493,0.05389478,0.017016204,0.3755579,0.3755579
2295,2295,3,1,False,0.37714544,0.3734608,0.18155411,0.05160131,0.01623841,0.3734608,0.37714544
2296,2296,3,3,True,0.027255714,0.09499085,0.26644462,0.34838566,0.26292315,0.34838566,0.34838566
2297,2297,3,2,False,0.05861777,0.17773503,0.34922862,0.27610594,0.13831262,0.34922862,0.34922862
2298,2298,3,1,False,0.24262017,0.3716179,0.2648339,0.090671465,0.030256558,0.3716179,0.3716179
2299,2299,3,2,False,0.053033948,0.16472036,0.34188727,0.2889189,0.15143953,0.34188727,0.34188727
2300,2300,3,3,True,0.011386156,0.042761207,0.15305543,0.32818246,0.46461475,0.32818246,0.46461475
2301,2301,3,1,False,0.2653565,0.37691092,0.24899761,0.08180923,0.026925808,0.37691092,0.37691092
2302,2302,3,2,False,0.11530036,0.2778288,0.35418355,0.18145935,0.07122792,0.35418355,0.35418355
2303,2303,3,1,False,0.2293992,0.36732236,0.2743349,0.096459374,0.032484148,0.36732236,0.36732236
2304,2304,3,1,False,0.19998433,0.35408774,0.29606122,0.111420706,0.038446095,0.35408774,0.35408774
2305,2305,3,1,False,0.31351337,0.38067746,0.21780853,0.06658416,0.02141656,0.38067746,0.38067746
2306,2306,3,1,False,0.30224627,0.38060498,0.22481063,0.06978482,0.022553302,0.38060498,0.38060498
2307,2307,3,4,False,0.0053165555,0.020563543,0.08229214,0.24026829,0.6515595,0.6515595,0.6515595
2308,2308,3,1,False,0.21583076,0.36188424,0.28427407,0.102969676,0.03504136,0.36188424,0.36188424
2309,2309,3,4,False,0.006194949,0.02385825,0.0938732,0.26018947,0.6158841,0.6158841,0.6158841
2310,2310,3,4,False,0.0051289797,0.019855976,0.07975167,0.23554897,0.6597144,0.6597144,0.6597144
2311,2311,3,3,True,0.023527145,0.08342475,0.24653375,0.35331476,0.2931996,0.35331476,0.35331476
2312,2312,3,2,False,0.14626342,0.31365198,0.33549067,0.14947017,0.05512376,0.33549067,0.33549067
2313,2313,3,1,False,0.17310907,0.3368344,0.3161641,0.12832555,0.045566946,0.3368344,0.3368344
2314,2314,3,3,True,0.033124745,0.11238533,0.29188257,0.33675772,0.22584963,0.33675772,0.33675772
2315,2315,3,2,False,0.048468888,0.15356678,0.33412343,0.29981,0.16403091,0.33412343,0.33412343
2316,2316,3,2,False,0.108822465,0.2688837,0.3571131,0.18952283,0.075657904,0.3571131,0.3571131
2317,2317,3,1,False,0.19840902,0.35322186,0.29723984,0.112316474,0.03881282,0.35322186,0.35322186
2318,2318,3,2,False,0.15102845,0.31825352,0.33218396,0.14533907,0.05319499,0.33218396,0.33218396
2319,2319,3,1,False,0.40247288,0.3675355,0.16858521,0.046784714,0.014621764,0.3675355,0.40247288
2320,2320,3,1,False,0.36367923,0.375961,0.18877578,0.054396816,0.017187169,0.375961,0.375961
2321,2321,3,1,False,0.24573535,0.37249458,0.26262498,0.08937989,0.029765202,0.37249458,0.37249458
2322,2322,3,1,False,0.26628688,0.3770751,0.24836417,0.08147273,0.026801193,0.3770751,0.3770751
2323,2323,3,4,False,0.0002887845,0.0011446476,0.005077541,0.02157259,0.97191644,0.97191644,0.97191644
2324,2324,3,1,False,0.26890165,0.3775156,0.24659026,0.080537096,0.026455387,0.3775156,0.3775156
2325,2325,3,1,False,0.20381385,0.35612267,0.29319963,0.1092868,0.037577048,0.35612267,0.35612267
2326,2326,3,2,False,0.11089623,0.2718073,0.3562275,0.18688089,0.07418809,0.3562275,0.3562275
2327,2327,3,4,False,0.007101774,0.027230024,0.1053133,0.27747834,0.58287656,0.58287656,0.58287656
2328,2328,3,2,False,0.0469774,0.14981842,0.33119157,0.30343112,0.16858149,0.33119157,0.33119157
2329,2329,3,2,False,0.082425654,0.2262525,0.3622095,0.22898856,0.100123785,0.3622095,0.3622095
2330,2330,3,1,False,0.3651067,0.37571865,0.18799919,0.054092094,0.017083364,0.37571865,0.37571865
2331,2331,3,4,False,0.0014385581,0.0056713223,0.02454716,0.09432298,0.87402,0.87402,0.87402
2332,2332,3,2,False,0.1562865,0.3230773,0.32845786,0.14098357,0.051194865,0.32845786,0.32845786
2333,2333,3,1,False,0.3749236,0.37390575,0.18272966,0.052050628,0.016390381,0.37390575,0.3749236
2334,2334,3,4,False,0.0072009563,0.027596831,0.10653365,0.2791912,0.57947737,0.57947737,0.57947737
2335,2335,3,1,False,0.30658507,0.380687,0.2220929,0.068529055,0.022105984,0.380687,0.380687
2336,2336,3,1,False,0.36263418,0.37613493,0.189346,0.054621223,0.017263662,0.37613493,0.37613493
2337,2337,3,3,True,0.026488304,0.0926435,0.26260847,0.34960902,0.2686507,0.34960902,0.34960902
2338,2338,3,1,False,0.25035328,0.373703,0.25937268,0.0875126,0.029058436,0.373703,0.373703
2339,2339,3,2,False,0.07261002,0.20753509,0.35971725,0.24693272,0.113204926,0.35971725,0.35971725
2340,2340,3,2,False,0.14367366,0.31105644,0.33725485,0.15179287,0.05622219,0.33725485,0.33725485
2341,2341,3,1,False,0.24380364,0.37195688,0.26399335,0.09017772,0.030068478,0.37195688,0.37195688
2342,2342,3,1,False,0.38802615,0.37110347,0.17588644,0.04946533,0.0155187,0.37110347,0.38802615
2343,2343,3,2,False,0.07307768,0.20846605,0.35991284,0.24603182,0.112511605,0.35991284,0.35991284
2344,2344,3,2,False,0.09286475,0.24437541,0.36183372,0.21197739,0.08894873,0.36183372,0.36183372
2345,2345,3,2,False,0.088139296,0.23638904,0.36232957,0.21942899,0.093713105,0.36232957,0.36232957
2346,2346,3,1,False,0.2856267,0.3796302,0.23546922,0.07488569,0.024388177,0.3796302,0.3796302
2347,2347,3,1,False,0.3540891,0.3774445,0.19406231,0.05649854,0.017905612,0.3774445,0.3774445
2348,2348,3,1,False,0.40133312,0.36783442,0.16915217,0.04699011,0.01469024,0.36783442,0.40133312
2349,2349,3,1,False,0.35353354,0.37752244,0.19437225,0.056623258,0.017948389,0.37752244,0.37752244
2350,2350,3,2,False,0.12182123,0.28629324,0.35080117,0.17387648,0.06720796,0.35080117,0.35080117
2351,2351,3,2,False,0.08975893,0.23916578,0.36221576,0.21683013,0.09202939,0.36221576,0.36221576
2352,2352,3,1,False,0.296649,0.38039583,0.22835639,0.071449794,0.023149056,0.38039583,0.38039583
2353,2353,3,1,False,0.19503334,0.35130823,0.29976803,0.114272624,0.039617665,0.35130823,0.35130823
2354,2354,3,3,True,0.023544192,0.08347845,0.24663234,0.35329896,0.29304606,0.35329896,0.35329896
2355,2355,3,2,False,0.066055536,0.1940555,0.35601035,0.26006103,0.12381759,0.35601035,0.35601035
2356,2356,3,2,False,0.1291272,0.29516745,0.34659493,0.16595913,0.0631513,0.34659493,0.34659493
2357,2357,3,1,False,0.28805763,0.37984046,0.23388563,0.07410926,0.024107015,0.37984046,0.37984046
2358,2358,3,4,False,0.008038819,0.030682862,0.11661333,0.29242915,0.55223584,0.55223584,0.55223584
2359,2359,3,1,False,0.21974951,0.3635671,0.28138626,0.10102534,0.03427179,0.3635671,0.3635671
2360,2360,3,2,False,0.13345766,0.30013776,0.3439315,0.16153139,0.06094171,0.3439315,0.3439315
2361,2361,3,3,True,0.014093757,0.052247643,0.17859799,0.34358293,0.41147768,0.34358293,0.41147768
2362,2362,3,2,False,0.15547413,0.3223489,0.32903826,0.14164314,0.051495597,0.32903826,0.32903826
2363,2363,3,1,False,0.18653494,0.3461298,0.30613902,0.11942993,0.0417663,0.3461298,0.3461298
2364,2364,3,2,False,0.07145996,0.20522894,0.35919964,0.249168,0.114943534,0.35919964,0.35919964
2365,2365,3,1,False,0.40597504,0.36659852,0.16685279,0.04615994,0.0144137135,0.36659852,0.40597504
2366,2366,3,2,False,0.05605966,0.17185634,0.34613356,0.28189903,0.14405139,0.34613356,0.34613356
2367,2367,3,3,True,0.034945488,0.11758846,0.29853445,0.33262014,0.21631144,0.33262014,0.33262014
2368,2368,3,1,False,0.19192757,0.3494766,0.3020961,0.11611786,0.04038194,0.3494766,0.3494766
2369,2369,3,4,False,0.0030015707,0.011742473,0.049206734,0.16754109,0.76850814,0.76850814,0.76850814
2370,2370,3,3,True,0.017871976,0.06507516,0.20930886,0.3532161,0.3545279,0.3532161,0.3545279
2371,2371,3,1,False,0.17006785,0.334528,0.31841674,0.1304809,0.046506513,0.334528,0.334528
2372,2372,3,1,False,0.2187705,0.36315542,0.28210646,0.10150604,0.034461584,0.36315542,0.36315542
2373,2373,3,1,False,0.3328575,0.37978256,0.20620444,0.06151638,0.019639125,0.37978256,0.37978256
2374,2374,3,1,False,0.1918037,0.349402,0.302189,0.116192386,0.040412918,0.349402,0.349402
2375,2375,3,2,False,0.11791545,0.2812869,0.3528744,0.1783567,0.06956657,0.3528744,0.3528744
2376,2376,3,2,False,0.053412557,0.1656242,0.34245548,0.28803116,0.1504766,0.34245548,0.34245548
2377,2377,3,3,True,0.02877593,0.099589646,0.27367294,0.34571537,0.2522461,0.34571537,0.34571537
2378,2378,3,1,False,0.37176323,0.3745169,0.1844126,0.052697696,0.016609581,0.3745169,0.3745169
2379,2379,3,1,False,0.31204343,0.38069364,0.21871182,0.06699075,0.021560352,0.38069364,0.38069364
2380,2380,3,2,False,0.13867515,0.30585223,0.3405832,0.156439,0.058450393,0.3405832,0.3405832
2381,2381,3,1,False,0.32423472,0.38033453,0.2113123,0.06371245,0.020406019,0.38033453,0.38033453
2382,2382,3,4,False,0.00903672,0.034324884,0.12809461,0.3056363,0.5229075,0.5229075,0.5229075
