sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2066,2066,2,0,False,0.5065382,0.16616325,0.13175699,0.08721308,0.10832854,0.5065382,0.5065382
2067,2067,2,1,False,0.48512995,0.16844183,0.13706103,0.09248347,0.11688372,0.16844183,0.48512995
2068,2068,2,1,False,0.48783773,0.1681841,0.13639957,0.0918091,0.1157695,0.1681841,0.48783773
2069,2069,2,1,False,0.47440565,0.16937411,0.13965145,0.09517619,0.12139261,0.16937411,0.47440565
2070,2070,2,1,False,0.44936973,0.17098564,0.14549467,0.10159533,0.13255464,0.17098564,0.44936973
2071,2071,2,1,False,0.46642458,0.1699748,0.14154686,0.097202525,0.12485123,0.1699748,0.46642458
2072,2072,2,0,False,0.52282727,0.16406864,0.12761843,0.083297774,0.10218789,0.52282727,0.52282727
2073,2073,2,1,False,0.484433,0.1685067,0.13723083,0.09265736,0.11717201,0.1685067,0.484433
2074,2074,2,1,False,0.4755714,0.1692797,0.13937224,0.09488178,0.12089489,0.1692797,0.4755714
2075,2075,2,1,False,0.47115433,0.1696285,0.14042708,0.09599937,0.12279072,0.1696285,0.47115433
2076,2076,2,1,False,0.42461115,0.17176831,0.15094054,0.108117685,0.14456232,0.17176831,0.42461115
2077,2077,2,1,False,0.48965904,0.16800569,0.1359531,0.091356754,0.11502549,0.16800569,0.48965904
2078,2078,2,1,False,0.4595738,0.17042595,0.1431501,0.09895694,0.1278932,0.17042595,0.4595738
2079,2079,2,0,False,0.5004493,0.16686693,0.13328227,0.088697694,0.1107038,0.5004493,0.5004493
2080,2080,2,1,False,0.44220597,0.1712969,0.14710735,0.10346535,0.13592444,0.1712969,0.44220597
2081,2081,2,1,False,0.48596114,0.16836366,0.13685833,0.092276186,0.116540685,0.16836366,0.48596114
2082,2082,2,1,False,0.48920825,0.16805021,0.13606372,0.09146863,0.11520925,0.16805021,0.48920825
2083,2083,2,1,False,0.46582466,0.17001674,0.14168815,0.09735556,0.12511489,0.17001674,0.46582466
2084,2084,2,0,False,0.50259405,0.16662401,0.13274643,0.08817347,0.10986204,0.50259405,0.50259405
2085,2085,2,1,False,0.46483856,0.17008466,0.14191997,0.09760748,0.12554933,0.17008466,0.46483856
2086,2086,2,1,False,0.4442451,0.17121524,0.1466512,0.10293159,0.13495688,0.17121524,0.4442451
2087,2087,2,1,False,0.48555592,0.16840188,0.1369572,0.09237726,0.11670782,0.16840188,0.48555592
2088,2088,2,1,False,0.46794537,0.16986658,0.14118794,0.09681496,0.124185234,0.16986658,0.46794537
2089,2089,2,1,False,0.47212285,0.16955408,0.14019652,0.095753826,0.122372724,0.16955408,0.47212285
2090,2090,2,1,False,0.4483946,0.17103192,0.14571583,0.101849064,0.13300858,0.17103192,0.4483946
2091,2091,2,1,False,0.47703397,0.16915879,0.13902107,0.094513044,0.12027313,0.16915879,0.47703397
2092,2092,2,1,False,0.45700186,0.17057982,0.14374605,0.099619105,0.12905316,0.17057982,0.45700186
2093,2093,2,1,False,0.4815343,0.16877022,0.13793488,0.09338242,0.11837818,0.16877022,0.4815343
2094,2094,2,1,False,0.44360638,0.17124134,0.14679438,0.10309866,0.13525924,0.17124134,0.44360638
2095,2095,2,1,False,0.4722497,0.16954428,0.1401663,0.09572167,0.12231807,0.16954428,0.4722497
2096,2096,2,1,False,0.48186618,0.16874057,0.13785446,0.09329927,0.11823952,0.16874057,0.48186618
2097,2097,2,1,False,0.48913133,0.16805777,0.13608259,0.09148769,0.11524062,0.16805777,0.48913133
2098,2098,2,1,False,0.48154736,0.16876909,0.1379317,0.09337911,0.11837274,0.16876909,0.48154736
2099,2099,2,1,False,0.4970709,0.16723847,0.13412303,0.08952638,0.11204121,0.16723847,0.4970709
2100,2100,2,1,False,0.49873465,0.16705722,0.13370946,0.08911788,0.11138079,0.16705722,0.49873465
2101,2101,2,0,False,0.52190924,0.16419476,0.12785381,0.08351623,0.10252599,0.52190924,0.52190924
2102,2102,2,1,False,0.47810572,0.16906855,0.13876317,0.09424321,0.11981934,0.16906855,0.47810572
2103,2103,2,0,False,0.5042599,0.16643164,0.1323292,0.087767236,0.10921205,0.5042599,0.5042599
2104,2104,2,1,False,0.4815424,0.16876945,0.13793294,0.093380384,0.11837482,0.16876945,0.4815424
2105,2105,2,0,False,0.5059625,0.16623163,0.13190176,0.08735292,0.108551174,0.5059625,0.5059625
2106,2106,2,1,False,0.48971146,0.16800049,0.1359402,0.09134374,0.115004115,0.16800049,0.48971146
2107,2107,2,1,False,0.49485815,0.16747445,0.1346715,0.09007105,0.11292486,0.16747445,0.49485815
2108,2108,2,1,False,0.43621683,0.1715045,0.14843328,0.10503964,0.13880575,0.1715045,0.43621683
2109,2109,2,1,False,0.4765852,0.16919616,0.1391289,0.094626136,0.1204636,0.16919616,0.4765852
2110,2110,2,0,False,0.5003468,0.1668784,0.13330784,0.08872281,0.11074416,0.5003468,0.5003468
2111,2111,2,0,False,0.51952565,0.16451779,0.12846376,0.0840847,0.103408135,0.51952565,0.51952565
2112,2112,2,1,False,0.43392658,0.17157114,0.1489347,0.10564421,0.13992336,0.17157114,0.43392658
2113,2113,2,1,False,0.4790529,0.16898757,0.13853483,0.09400507,0.11941963,0.16898757,0.4790529
2114,2114,2,0,False,0.50613457,0.1662112,0.13185845,0.08731112,0.10848457,0.50613457,0.50613457
2115,2115,2,1,False,0.48511142,0.16844353,0.13706559,0.09248808,0.116891384,0.16844353,0.48511142
2116,2116,2,0,False,0.5218235,0.16420648,0.12787578,0.083536625,0.1025576,0.5218235,0.5218235
2117,2117,2,1,False,0.49796146,0.16714182,0.1339018,0.089307606,0.1116873,0.16714182,0.49796146
2118,2118,2,1,False,0.49719608,0.16722491,0.13409196,0.089495644,0.111991405,0.16722491,0.49719608
2119,2119,2,1,False,0.47932625,0.16896397,0.1384689,0.09393636,0.119304515,0.16896397,0.47932625
2120,2120,2,1,False,0.4600495,0.17039657,0.14303955,0.09883465,0.12767972,0.17039657,0.4600495
2121,2121,2,1,False,0.4928667,0.16768175,0.13516359,0.09056253,0.11372543,0.16768175,0.4928667
2122,2122,2,1,False,0.48488986,0.16846427,0.13711958,0.092543334,0.11698295,0.16846427,0.48488986
2123,2123,2,1,False,0.44730145,0.1710825,0.14596315,0.10213375,0.13351916,0.1710825,0.44730145
2124,2124,2,1,False,0.4770462,0.16915774,0.13901815,0.09450996,0.12026796,0.16915774,0.4770462
2125,2125,2,1,False,0.4733832,0.1694555,0.13989587,0.095434725,0.12183072,0.1694555,0.4733832
2126,2126,2,1,False,0.48795637,0.16817261,0.13637052,0.09177962,0.11572094,0.16817261,0.48795637
2127,2127,2,1,False,0.43105614,0.17164463,0.14955856,0.10640395,0.14133672,0.17164463,0.43105614
2128,2128,2,1,False,0.45976055,0.17041448,0.14310667,0.09890896,0.12780935,0.17041448,0.45976055
2129,2129,2,1,False,0.42943266,0.17168121,0.14990918,0.10683461,0.14214242,0.17168121,0.42943266
2130,2130,2,1,False,0.44379097,0.17123389,0.14675301,0.10305035,0.13517177,0.17123389,0.44379097
2131,2131,2,1,False,0.47702438,0.16915962,0.13902336,0.09451543,0.12027721,0.16915962,0.47702438
2132,2132,2,1,False,0.47012585,0.16970628,0.14067139,0.09626042,0.12323605,0.16970628,0.47012585
2133,2133,2,1,False,0.45846504,0.17049336,0.14340739,0.099242195,0.12839201,0.17049336,0.45846504
2134,2134,2,1,False,0.43473166,0.17154852,0.1487588,0.10543153,0.1395295,0.17154852,0.43473166
2135,2135,2,1,False,0.48024493,0.16888407,0.13824697,0.09370572,0.11891831,0.16888407,0.48024493
2136,2136,2,1,False,0.49910834,0.16701607,0.13361646,0.089026235,0.11123296,0.16701607,0.49910834
2137,2137,2,1,False,0.48829675,0.16813949,0.1362872,0.09169496,0.11558161,0.16813949,0.48829675
2138,2138,2,1,False,0.48004055,0.16890192,0.1382964,0.093757,0.11900413,0.16890192,0.48004055
2139,2139,2,1,False,0.4613508,0.17031476,0.14273638,0.09850055,0.12709752,0.17031476,0.4613508
2140,2140,2,1,False,0.44868255,0.17101848,0.14565055,0.10177407,0.13287435,0.17101848,0.44868255
2141,2141,2,1,False,0.4973067,0.16721296,0.1340645,0.08946843,0.11194741,0.16721296,0.4973067
2142,2142,2,1,False,0.48723477,0.16824225,0.13654715,0.091959044,0.11601679,0.16824225,0.48723477
2143,2143,2,1,False,0.4656868,0.1700263,0.14172053,0.09739083,0.12517554,0.1700263,0.4656868
2144,2144,2,1,False,0.48419437,0.16852878,0.13728897,0.09271701,0.11727095,0.16852878,0.48419437
2145,2145,2,1,False,0.4556281,0.17065847,0.14406301,0.09997362,0.1296768,0.17065847,0.4556281
2146,2146,2,1,False,0.48432595,0.16851664,0.13725689,0.09268412,0.11721641,0.16851664,0.48432595
2147,2147,2,1,False,0.49188584,0.1677821,0.13540542,0.090805076,0.114121564,0.1677821,0.49188584
2148,2148,2,0,False,0.5034731,0.1665229,0.13252643,0.087958984,0.109518655,0.5034731,0.5034731
2149,2149,2,1,False,0.4932186,0.16764548,0.13507673,0.09047559,0.113583595,0.16764548,0.4932186
2150,2150,2,1,False,0.4791085,0.16898277,0.13852142,0.09399109,0.1193962,0.16898277,0.4791085
2151,2151,2,1,False,0.49087396,0.16788451,0.1356545,0.091055565,0.11453154,0.16788451,0.49087396
2152,2152,2,1,False,0.4225378,0.17179596,0.15137938,0.10867125,0.14561561,0.17179596,0.4225378
2153,2153,2,1,False,0.49005553,0.16796635,0.13585572,0.091258414,0.11486406,0.16796635,0.49005553
2154,2154,2,1,False,0.45568568,0.17065516,0.14404978,0.09995873,0.12965065,0.17065516,0.45568568
2155,2155,2,1,False,0.42771763,0.17171586,0.1502777,0.10729031,0.1429985,0.17171586,0.42771763
2156,2156,2,1,False,0.47043186,0.16968328,0.14059874,0.096182704,0.12310341,0.16968328,0.47043186
2157,2157,2,1,False,0.42884797,0.17169344,0.15003501,0.106989905,0.14243367,0.17169344,0.42884797
2158,2158,2,1,False,0.43673605,0.17148843,0.14831917,0.10490276,0.13855359,0.17148843,0.43673605
2159,2159,2,1,False,0.42087615,0.17181379,0.15172899,0.109115735,0.14646535,0.17181379,0.42087615
2160,2160,2,1,False,0.46959528,0.16974579,0.1407973,0.09639527,0.12346643,0.16974579,0.46959528
2161,2161,2,1,False,0.48938066,0.16803321,0.13602138,0.09142582,0.11513893,0.16803321,0.48938066
2162,2162,2,0,False,0.5022916,0.16665864,0.1328221,0.08824727,0.109980375,0.5022916,0.5022916
2163,2163,2,1,False,0.44729966,0.17108253,0.1459636,0.10213423,0.13351999,0.17108253,0.44729966
2164,2164,2,1,False,0.4993388,0.16699058,0.13355906,0.088969715,0.11114184,0.16699058,0.4993388
2165,2165,2,1,False,0.48089445,0.168827,0.13808984,0.09354278,0.11864594,0.168827,0.48089445
2166,2166,2,1,False,0.48475248,0.16847706,0.13715303,0.09257763,0.11703981,0.16847706,0.48475248
2167,2167,2,1,False,0.46488005,0.1700818,0.14191024,0.09759687,0.12553105,0.1700818,0.46488005
2168,2168,2,1,False,0.48038036,0.16887218,0.13821425,0.09367174,0.11886148,0.16887218,0.48038036
2169,2169,2,1,False,0.45773518,0.17053682,0.1435765,0.0994301,0.1287214,0.17053682,0.45773518
2170,2170,2,1,False,0.4846527,0.16848633,0.13717735,0.09260255,0.117081076,0.16848633,0.4846527
2171,2171,2,1,False,0.48830968,0.16813827,0.13628398,0.09169178,0.1155763,0.16813827,0.48830968
2172,2172,2,0,False,0.5089509,0.16587238,0.13114922,0.08662796,0.10739963,0.5089509,0.5089509
2173,2173,2,0,False,0.50987536,0.16575909,0.1309158,0.08640425,0.1070455,0.50987536,0.50987536
2174,2174,2,1,False,0.43527514,0.17153281,0.1486398,0.10528806,0.1392642,0.17153281,0.43527514
2175,2175,2,0,False,0.5113076,0.16558167,0.1305537,0.08605813,0.106498875,0.5113076,0.5113076
2176,2176,2,1,False,0.46958548,0.16974652,0.14079961,0.09639773,0.123470664,0.16974652,0.46958548
2177,2177,2,1,False,0.47362077,0.16943672,0.1398391,0.09537462,0.121728785,0.16943672,0.47362077
2178,2178,2,1,False,0.4911508,0.16785654,0.1355864,0.09098701,0.11441925,0.16785654,0.4911508
2179,2179,2,1,False,0.46562478,0.17003061,0.14173517,0.09740666,0.12520286,0.17003061,0.46562478
2180,2180,2,1,False,0.4844035,0.1685094,0.13723807,0.092664756,0.11718429,0.1685094,0.4844035
2181,2181,2,1,False,0.47816253,0.16906372,0.13874948,0.094228916,0.11979536,0.16906372,0.47816253
2182,2182,2,1,False,0.4956791,0.16738759,0.13446823,0.08986881,0.11259634,0.16738759,0.4956791
2183,2183,2,1,False,0.49666032,0.16728269,0.13422497,0.08962735,0.11220475,0.16728269,0.49666032
2184,2184,2,1,False,0.44712046,0.17109074,0.14600405,0.102180935,0.1336039,0.17109074,0.44712046
2185,2185,2,1,False,0.47679156,0.16917902,0.13907932,0.09457412,0.120375976,0.16917902,0.47679156
2186,2186,2,1,False,0.4917736,0.16779354,0.13543306,0.09083284,0.11416695,0.16779354,0.4917736
2187,2187,2,1,False,0.44781393,0.17105901,0.14584728,0.10200024,0.13327955,0.17105901,0.44781393
2188,2188,2,1,False,0.4620907,0.17026721,0.14256375,0.09831079,0.12676764,0.17026721,0.4620907
2189,2189,2,1,False,0.47471404,0.16934931,0.13957763,0.09509826,0.12126076,0.16934931,0.47471404
2190,2190,2,1,False,0.48710036,0.16825515,0.13658004,0.09199249,0.11607196,0.16825515,0.48710036
2191,2191,2,1,False,0.4904647,0.16792554,0.13575514,0.09115694,0.1146977,0.16792554,0.4904647
2192,2192,2,1,False,0.473234,0.16946733,0.1399315,0.09547244,0.12189473,0.16946733,0.473234
2193,2193,2,1,False,0.45825493,0.17050588,0.14345615,0.09929627,0.12848677,0.17050588,0.45825493
2194,2194,2,1,False,0.48124743,0.16879573,0.13800439,0.09345429,0.11849816,0.16879573,0.48124743
2195,2195,2,1,False,0.4751157,0.16931681,0.13948146,0.09499685,0.12108927,0.16931681,0.4751157
2196,2196,2,0,False,0.50236154,0.16665056,0.13280465,0.08823023,0.10995302,0.50236154,0.50236154
2197,2197,2,1,False,0.4950456,0.16745463,0.13462512,0.09002485,0.112849794,0.16745463,0.4950456
2198,2198,2,1,False,0.4820407,0.1687249,0.13781215,0.09325556,0.11816669,0.1687249,0.4820407
2199,2199,2,1,False,0.4679348,0.1698673,0.14119041,0.09681765,0.124189846,0.1698673,0.4679348
2200,2200,2,1,False,0.46445167,0.17011088,0.14201085,0.09770636,0.12572023,0.17011088,0.46445167
2201,2201,2,1,False,0.47443783,0.16937155,0.13964373,0.095168054,0.12137884,0.16937155,0.47443783
2202,2202,2,1,False,0.48886353,0.16808408,0.13614827,0.091554165,0.11534995,0.16808408,0.48886353
2203,2203,2,1,False,0.4820013,0.16872844,0.13782172,0.09326542,0.11818311,0.16872844,0.4820013
2204,2204,2,1,False,0.48220253,0.16871038,0.1377729,0.093215026,0.11809916,0.16871038,0.48220253
2205,2205,2,1,False,0.49986786,0.16693184,0.13342725,0.088840105,0.11093295,0.16693184,0.49986786
2206,2206,2,1,False,0.48123917,0.16879652,0.13800636,0.09345639,0.11850163,0.16879652,0.48123917
2207,2207,2,1,False,0.49334037,0.16763288,0.13504666,0.09044554,0.11353455,0.16763288,0.49334037
2208,2208,2,0,False,0.5111342,0.16560332,0.13059762,0.08610002,0.10656496,0.5111342,0.5111342
2209,2209,2,1,False,0.4483899,0.17103222,0.14571688,0.10185027,0.13301075,0.17103222,0.4483899
2210,2210,2,1,False,0.48908728,0.16806218,0.13609335,0.09149862,0.11525857,0.16806218,0.48908728
2211,2211,2,1,False,0.4805777,0.16885492,0.13816649,0.093622185,0.1187787,0.16885492,0.4805777
2212,2212,2,1,False,0.44823205,0.17103958,0.14575267,0.10189134,0.13308436,0.17103958,0.44823205
2213,2213,2,1,False,0.49868035,0.16706313,0.13372298,0.08913115,0.11140228,0.16706313,0.49868035
2214,2214,2,1,False,0.49614257,0.16733809,0.13435335,0.089754686,0.11241119,0.16733809,0.49614257
2215,2215,2,1,False,0.47415608,0.16939414,0.13971113,0.09523926,0.1214994,0.16939414,0.47415608
2216,2216,2,1,False,0.4788962,0.16900101,0.13857263,0.094044454,0.1194857,0.16900101,0.4788962
2217,2217,2,1,False,0.49825343,0.16710998,0.13382922,0.08923594,0.1115715,0.16710998,0.49825343
2218,2218,2,0,False,0.52032775,0.16440988,0.12825865,0.08389319,0.103110544,0.52032775,0.52032775
2219,2219,2,1,False,0.44366962,0.17123875,0.14678024,0.10308212,0.13522927,0.17123875,0.44366962
2220,2220,2,1,False,0.49774003,0.167166,0.13395679,0.089361995,0.11177519,0.167166,0.49774003
2221,2221,2,0,False,0.50616777,0.16620728,0.13185018,0.08730306,0.10847174,0.50616777,0.50616777
2222,2222,2,0,False,0.5010592,0.16679838,0.1331301,0.088548474,0.110463895,0.5010592,0.5010592
2223,2223,2,1,False,0.48686898,0.1682773,0.13663658,0.0920501,0.116167046,0.1682773,0.48686898
2224,2224,2,0,False,0.51712424,0.16483675,0.12907657,0.08465919,0.10430333,0.51712424,0.51712424
2225,2225,2,1,False,0.48255205,0.16867888,0.13768809,0.093127534,0.11795345,0.16867888,0.48255205
2226,2226,2,1,False,0.4942619,0.16753705,0.134819,0.0902181,0.11316404,0.16753705,0.4942619
2227,2227,2,1,False,0.49823081,0.16711244,0.13383482,0.08924147,0.111580454,0.16711244,0.49823081
2228,2228,2,1,False,0.4496826,0.1709705,0.14542355,0.10151401,0.13240935,0.1709705,0.4496826
2229,2229,2,1,False,0.44409615,0.17122135,0.14668465,0.10297054,0.13502732,0.17122135,0.44409615
2230,2230,2,1,False,0.4888595,0.16808452,0.13614927,0.0915552,0.11535158,0.16808452,0.4888595
2231,2231,2,1,False,0.4936077,0.16760516,0.13498065,0.09037953,0.11342696,0.16760516,0.4936077
2232,2232,2,0,False,0.502306,0.166657,0.1328185,0.08824377,0.10997477,0.502306,0.502306
2233,2233,2,1,False,0.4741245,0.1693967,0.1397187,0.0952472,0.12151291,0.1693967,0.4741245
2234,2234,2,1,False,0.47130138,0.1696173,0.14039208,0.095962085,0.12272716,0.1696173,0.47130138
2235,2235,2,1,False,0.44308078,0.1712625,0.14691202,0.10323618,0.13550851,0.1712625,0.44308078
2236,2236,2,1,False,0.49780023,0.16715941,0.13394187,0.08934718,0.1117513,0.16715941,0.49780023
2237,2237,2,1,False,0.48511475,0.16844323,0.13706478,0.09248723,0.11689,0.16844323,0.48511475
2238,2238,2,1,False,0.48427907,0.168521,0.13726833,0.09269581,0.11723586,0.168521,0.48427907
2239,2239,2,1,False,0.4837961,0.1685655,0.13738586,0.092816494,0.11743613,0.1685655,0.4837961
2240,2240,2,1,False,0.45937297,0.1704383,0.14319679,0.0990086,0.12798342,0.1704383,0.45937297
2241,2241,2,1,False,0.48992956,0.16797885,0.13588665,0.0912896,0.11491533,0.16797885,0.48992956
2242,2242,2,1,False,0.46952796,0.16975075,0.14081326,0.09641235,0.123495676,0.16975075,0.46952796
2243,2243,2,1,False,0.47516185,0.1693131,0.13947032,0.09498519,0.121069536,0.1693131,0.47516185
2244,2244,2,1,False,0.48599404,0.16836053,0.1368503,0.09226799,0.11652714,0.16836053,0.48599404
2245,2245,2,1,False,0.4503727,0.17093667,0.14526655,0.101334736,0.13208935,0.17093667,0.4503727
2246,2246,2,1,False,0.44549352,0.17116255,0.14637075,0.10260537,0.13436781,0.17116255,0.44549352
2247,2247,2,1,False,0.47188097,0.1695728,0.14025411,0.09581512,0.122476995,0.1695728,0.47188097
2248,2248,2,1,False,0.47941658,0.16895624,0.13844708,0.09391371,0.11926647,0.16895624,0.47941658
2249,2249,2,1,False,0.490458,0.16792613,0.1357568,0.09115864,0.11470041,0.16792613,0.490458
2250,2250,2,0,False,0.5071276,0.16609283,0.13160871,0.08706997,0.10810098,0.5071276,0.5071276
2251,2251,2,1,False,0.4745918,0.16935912,0.13960691,0.09512915,0.121313035,0.16935912,0.4745918
2252,2252,2,1,False,0.45692444,0.17058429,0.14376396,0.09963907,0.12908824,0.17058429,0.45692444
2253,2253,2,1,False,0.47693115,0.1691674,0.13904577,0.094538935,0.12031674,0.1691674,0.47693115
2254,2254,2,1,False,0.422294,0.17179881,0.1514308,0.10873648,0.14574,0.17179881,0.422294
2255,2255,2,1,False,0.46041596,0.1703738,0.14295423,0.0987405,0.12751551,0.1703738,0.46041596
2256,2256,2,1,False,0.47611904,0.16923472,0.13924085,0.09474363,0.12066176,0.16923472,0.47611904
2257,2257,2,1,False,0.4841941,0.16852875,0.137289,0.09271703,0.117271006,0.16852875,0.4841941
2258,2258,2,1,False,0.47420302,0.16939037,0.13969995,0.09522739,0.12147935,0.16939037,0.47420302
2259,2259,3,1,False,0.4712801,0.1696189,0.14039713,0.095967494,0.12273637,0.1696189,0.4712801
2260,2260,3,1,False,0.4442293,0.17121589,0.14665473,0.10293575,0.13496433,0.17121589,0.4442293
2261,2261,3,0,False,0.5105751,0.1656727,0.13073902,0.086235076,0.10677817,0.5105751,0.5105751
2262,2262,3,1,False,0.49661493,0.16728756,0.13423619,0.0896385,0.11222282,0.16728756,0.49661493
2263,2263,3,1,False,0.4887259,0.16809756,0.136182,0.091588385,0.11540616,0.16809756,0.4887259
2264,2264,3,1,False,0.49255085,0.16771424,0.1352415,0.090640604,0.113852814,0.16771424,0.49255085
2265,2265,3,1,False,0.47538662,0.16929474,0.13941655,0.09492843,0.12097366,0.16929474,0.47538662
2266,2266,3,1,False,0.49721968,0.16722235,0.1340861,0.08948985,0.11198202,0.16722235,0.49721968
2267,2267,3,1,False,0.48347571,0.16859488,0.13746378,0.09289655,0.11756915,0.16859488,0.48347571
2268,2268,3,1,False,0.47705948,0.16915664,0.13901494,0.09450662,0.12026231,0.16915664,0.47705948
2269,2269,3,1,False,0.40763754,0.17181695,0.15444577,0.11268099,0.15341876,0.17181695,0.40763754
2270,2270,3,1,False,0.48061907,0.16885129,0.13815646,0.09361182,0.11876136,0.16885129,0.48061907
2271,2271,3,0,False,0.5093294,0.16582613,0.13105375,0.08653632,0.107254535,0.5093294,0.5093294
2272,2272,3,1,False,0.47025317,0.16969663,0.14064123,0.09622809,0.12318088,0.16969663,0.47025317
2273,2273,3,1,False,0.4665991,0.16996253,0.14150569,0.09715802,0.12477466,0.16996253,0.4665991
2274,2274,3,1,False,0.478644,0.16902265,0.13863344,0.09410784,0.119592056,0.16902265,0.478644
2275,2275,3,1,False,0.48866224,0.16810387,0.13619761,0.09160413,0.11543214,0.16810387,0.48866224
2276,2276,3,1,False,0.4604904,0.17036912,0.14293692,0.0987214,0.12748216,0.17036912,0.4604904
2277,2277,3,1,False,0.46182132,0.17028457,0.14262663,0.098379865,0.12688762,0.17028457,0.46182132
2278,2278,3,1,False,0.48789412,0.16817865,0.13638578,0.09179503,0.11574642,0.16817865,0.48789412
2279,2279,3,1,False,0.48615688,0.16834515,0.13681053,0.092227414,0.116460025,0.16834515,0.48615688
2280,2280,3,1,False,0.47779903,0.16909455,0.13883702,0.09432042,0.11994906,0.16909455,0.47779903
2281,2281,3,1,False,0.47711313,0.16915217,0.13900205,0.09449309,0.120239556,0.16915217,0.47711313
2282,2282,3,1,False,0.4792632,0.16896945,0.1384841,0.093952194,0.11933106,0.16896945,0.4792632
2283,2283,3,1,False,0.4881643,0.16815239,0.13631965,0.09172787,0.11563578,0.16815239,0.4881643
2284,2284,3,1,False,0.47143352,0.16960719,0.14036064,0.095928565,0.122670084,0.16960719,0.47143352
2285,2285,3,1,False,0.46263576,0.17023179,0.14243631,0.098171085,0.12652506,0.17023179,0.46263576
2286,2286,3,1,False,0.47685328,0.16917388,0.13906452,0.094558574,0.12034982,0.16917388,0.47685328
2287,2287,3,1,False,0.45761377,0.17054397,0.14360458,0.09946142,0.12877627,0.17054397,0.45761377
2288,2288,3,0,False,0.5032267,0.1665514,0.13258809,0.0880191,0.10961479,0.5032267,0.5032267
2289,2289,3,1,False,0.47974074,0.16892809,0.13836877,0.09383228,0.11913013,0.16892809,0.47974074
2290,2290,3,1,False,0.45236206,0.17083564,0.14481269,0.100818515,0.13117109,0.17083564,0.45236206
2291,2291,3,1,False,0.48923302,0.16804776,0.13605766,0.09146244,0.11519913,0.16804776,0.48923302
2292,2292,3,1,False,0.46893382,0.16979465,0.14095403,0.09656339,0.12375411,0.16979465,0.46893382
2293,2293,3,1,False,0.46457815,0.17010233,0.14198117,0.09767401,0.12566434,0.17010233,0.46457815
2294,2294,3,1,False,0.49206823,0.16776356,0.1353605,0.09075991,0.1140478,0.16776356,0.49206823
2295,2295,3,1,False,0.47103816,0.16963735,0.14045471,0.09602883,0.12284095,0.16963735,0.47103816
2296,2296,3,1,False,0.47240078,0.16953257,0.14013025,0.09568342,0.12225298,0.16953257,0.47240078
2297,2297,3,1,False,0.4679212,0.16986829,0.14119361,0.09682111,0.12419579,0.16986829,0.4679212
2298,2298,3,1,False,0.48459208,0.16849193,0.13719214,0.09261765,0.11710619,0.16849193,0.48459208
2299,2299,3,1,False,0.49315533,0.167652,0.1350924,0.09049126,0.1136091,0.167652,0.49315533
2300,2300,3,1,False,0.41587532,0.1718441,0.15276983,0.110457525,0.14905323,0.1718441,0.41587532
2301,2301,3,1,False,0.48744175,0.1682223,0.13649657,0.091907576,0.11593188,0.1682223,0.48744175
2302,2302,3,1,False,0.49907076,0.16702017,0.13362582,0.089035414,0.11124783,0.16702017,0.49907076
2303,2303,3,0,False,0.5022258,0.16666618,0.13283852,0.088263355,0.11000613,0.5022258,0.5022258
2304,2304,3,1,False,0.48994327,0.16797748,0.1358833,0.09128622,0.11490973,0.16797748,0.48994327
2305,2305,3,1,False,0.49044415,0.16792758,0.13576023,0.09116205,0.11470606,0.16792758,0.49044415
2306,2306,3,1,False,0.49415964,0.1675477,0.13484424,0.09024332,0.1132051,0.1675477,0.49415964
2307,2307,3,1,False,0.49136037,0.16783547,0.13553481,0.09093506,0.11433429,0.16783547,0.49136037
2308,2308,3,1,False,0.45303792,0.17080006,0.14465804,0.10064344,0.13086054,0.17080006,0.45303792
2309,2309,3,1,False,0.46963465,0.16974284,0.14078793,0.096385196,0.123449266,0.16974284,0.46963465
2310,2310,3,1,False,0.4689399,0.16979417,0.1409526,0.09656184,0.123751484,0.16979417,0.4689399
2311,2311,3,1,False,0.48616096,0.16834475,0.13680957,0.092226416,0.11645837,0.16834475,0.48616096
2312,2312,3,1,False,0.43073806,0.17165206,0.14962742,0.106488295,0.14149424,0.17165206,0.43073806
2313,2313,3,1,False,0.48303592,0.16863501,0.13757059,0.09300649,0.117751986,0.16863501,0.48303592
2314,2314,3,1,False,0.48248267,0.16868514,0.13770491,0.09314492,0.11798236,0.16868514,0.48248267
2315,2315,3,0,False,0.5204664,0.1643911,0.12822321,0.08386013,0.10305917,0.5204664,0.5204664
2316,2316,3,1,False,0.4762835,0.16922122,0.13920133,0.094702154,0.120591804,0.16922122,0.4762835
2317,2317,3,1,False,0.4851851,0.16843665,0.13704765,0.09246969,0.116860926,0.16843665,0.4851851
2318,2318,3,1,False,0.48004544,0.16890156,0.13829514,0.093755804,0.11900205,0.16890156,0.48004544
2319,2319,3,1,False,0.46192557,0.1702779,0.14260225,0.09835312,0.12684117,0.1702779,0.46192557
2320,2320,3,1,False,0.4633376,0.17018557,0.14227204,0.09799136,0.12621343,0.17018557,0.4633376
2321,2321,3,1,False,0.4933139,0.16763562,0.13505319,0.09045209,0.113545194,0.16763562,0.4933139
2322,2322,3,1,False,0.45333531,0.17078428,0.14458987,0.10056647,0.13072415,0.17078428,0.45333531
2323,2323,3,1,False,0.4442209,0.17121625,0.14665662,0.10293791,0.13496833,0.17121625,0.4442209
