sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2083,2083,2,1,False,0.37294045,0.19041778,0.17453854,0.12241057,0.13969274,0.19041778,0.37294045
2084,2084,2,1,False,0.3191684,0.1850388,0.18514484,0.13983421,0.17081375,0.1850388,0.3191684
2085,2085,2,1,False,0.41765064,0.19108492,0.16372602,0.108863994,0.11867456,0.19108492,0.41765064
2086,2086,2,2,True,0.31258467,0.18400593,0.18619977,0.14203736,0.17517236,0.18619977,0.31258467
2087,2087,2,1,False,0.4196893,0.19103941,0.16320172,0.10826832,0.11780125,0.19103941,0.4196893
2088,2088,2,1,False,0.43710354,0.19039483,0.1586331,0.1032602,0.11060841,0.19039483,0.43710354
2089,2089,2,2,True,0.22662228,0.16201168,0.19244516,0.17104703,0.24787384,0.19244516,0.24787384
2090,2090,2,2,True,0.28932905,0.17965591,0.18938598,0.14990126,0.1917278,0.18938598,0.28932905
2091,2091,2,1,False,0.3639818,0.18988393,0.17651694,0.12523326,0.14438415,0.18988393,0.3639818
2092,2092,2,1,False,0.38867262,0.19102447,0.17089884,0.11753955,0.1318646,0.19102447,0.38867262
2093,2093,2,1,False,0.43445158,0.19052225,0.15933862,0.10401366,0.111673884,0.19052225,0.43445158
2094,2094,2,4,False,0.035640895,0.0385831,0.07467252,0.12788099,0.7232225,0.7232225,0.7232225
2095,2095,2,1,False,0.39715013,0.19118129,0.1688585,0.114961244,0.12784892,0.19118129,0.39715013
2096,2096,2,1,False,0.40512884,0.19122261,0.16689266,0.112564914,0.12419098,0.19122261,0.40512884
2097,2097,2,1,False,0.43429837,0.1905293,0.15937929,0.10405733,0.11173579,0.1905293,0.43429837
2098,2098,2,1,False,0.36746836,0.19010824,0.17575559,0.12413058,0.14253724,0.19010824,0.36746836
2099,2099,2,2,True,0.26455033,0.17375922,0.19169518,0.15834665,0.21164861,0.19169518,0.26455033
2100,2100,2,2,True,0.31038773,0.18364209,0.18653765,0.14277512,0.17665741,0.18653765,0.31038773
2101,2101,2,1,False,0.41937232,0.1910469,0.16328338,0.10836083,0.11793658,0.1910469,0.41937232
2102,2102,2,1,False,0.37672108,0.19060168,0.1736823,0.1212299,0.13776504,0.19060168,0.37672108
2103,2103,2,1,False,0.35310298,0.1890462,0.17881727,0.12870671,0.15032683,0.1890462,0.35310298
2104,2104,2,2,True,0.30649936,0.1829744,0.18711776,0.14408399,0.1793245,0.18711776,0.30649936
2105,2105,2,2,True,0.2618929,0.17304611,0.19186607,0.15925097,0.21394393,0.19186607,0.2618929
2106,2106,2,1,False,0.38463697,0.19090842,0.17185132,0.118778475,0.1338249,0.19090842,0.38463697
2107,2107,2,2,True,0.2449767,0.16812432,0.19255823,0.16497245,0.2293683,0.19255823,0.2449767
2108,2108,2,1,False,0.47488868,0.1874862,0.14826271,0.092880234,0.09648217,0.1874862,0.47488868
2109,2109,2,1,False,0.34648204,0.18843263,0.18015778,0.13084435,0.15408319,0.18843263,0.34648204
2110,2110,2,0,False,0.5882312,0.16780753,0.11513154,0.06550883,0.06332089,0.5882312,0.5882312
2111,2111,2,1,False,0.3865301,0.19096622,0.171406,0.11819635,0.13290133,0.19096622,0.3865301
2112,2112,2,1,False,0.45472038,0.1892891,0.15386654,0.09833828,0.1037857,0.1892891,0.45472038
2113,2113,2,1,False,0.42680538,0.1908311,0.16135363,0.106204614,0.11480528,0.1908311,0.42680538
2114,2114,2,1,False,0.4128115,0.19116713,0.16496101,0.11028555,0.120774895,0.19116713,0.4128115
2115,2115,2,2,True,0.25836897,0.17207557,0.19206765,0.16044854,0.21703927,0.19206765,0.25836897
2116,2116,2,0,False,0.62841487,0.15739451,0.10314553,0.057026226,0.05401883,0.62841487,0.62841487
2117,2117,2,1,False,0.37217385,0.1903775,0.17471063,0.12265074,0.14008728,0.1903775,0.37217385
2118,2118,2,1,False,0.42453405,0.19090591,0.16194648,0.10686079,0.115752846,0.19090591,0.42453405
2119,2119,2,1,False,0.3848912,0.19091648,0.17179164,0.11870021,0.13370046,0.19091648,0.3848912
2120,2120,2,1,False,0.35883075,0.18951339,0.17762074,0.12687176,0.14716336,0.18951339,0.35883075
2121,2121,2,1,False,0.35910136,0.18953413,0.17756331,0.1267854,0.14701581,0.18953413,0.35910136
2122,2122,2,1,False,0.42241296,0.19096874,0.16249767,0.10747564,0.11664507,0.19096874,0.42241296
2123,2123,2,1,False,0.38582295,0.19094527,0.17157266,0.11841366,0.13324547,0.19094527,0.38582295
2124,2124,2,1,False,0.4423542,0.19011214,0.15722649,0.10177802,0.10852914,0.19011214,0.4423542
2125,2125,2,1,False,0.3168277,0.18468145,0.185527,0.14061607,0.17234777,0.18468145,0.3168277
2126,2126,2,2,True,0.22416943,0.16113192,0.19235414,0.17184228,0.25050223,0.19235414,0.25050223
2127,2127,2,1,False,0.44204384,0.19013,0.15731,0.10186528,0.10865089,0.19013,0.44204384
2128,2128,2,1,False,0.41150904,0.19118306,0.16529101,0.11066999,0.1213469,0.19118306,0.41150904
2129,2129,2,2,True,0.31169352,0.18385948,0.1863377,0.14233652,0.17577288,0.1863377,0.31169352
2130,2130,2,2,True,0.24188447,0.16715199,0.19260582,0.16600823,0.23234949,0.19260582,0.24188447
2131,2131,2,1,False,0.4132376,0.19116135,0.16485283,0.11015991,0.120588385,0.19116135,0.4132376
2132,2132,2,2,True,0.20205599,0.15250093,0.19061822,0.17874163,0.27608323,0.19061822,0.27608323
2133,2133,2,1,False,0.4357147,0.19046284,0.159003,0.10365442,0.111165114,0.19046284,0.4357147
2134,2134,2,0,False,0.61975646,0.15977536,0.10572718,0.058804803,0.055936195,0.61975646,0.61975646
2135,2135,2,2,True,0.302244,0.1822086,0.18772554,0.14552046,0.18230139,0.18772554,0.302244
2136,2136,2,1,False,0.33692062,0.18740469,0.18200779,0.1339613,0.1597056,0.18740469,0.33692062
2137,2137,2,2,True,0.26217285,0.17312194,0.19184892,0.15915577,0.2137006,0.19184892,0.26217285
2138,2138,2,1,False,0.35738713,0.18940121,0.17792541,0.12733296,0.1479533,0.18940121,0.35738713
2139,2139,2,2,True,0.3145153,0.18431765,0.18589693,0.14139001,0.17388012,0.18589693,0.3145153
2140,2140,2,1,False,0.3793081,0.19071352,0.1730895,0.12042566,0.13646321,0.19071352,0.3793081
2141,2141,2,2,True,0.19831073,0.15091127,0.1901468,0.17984825,0.28078294,0.1901468,0.28078294
2142,2142,2,1,False,0.42391753,0.19092485,0.16210689,0.10703929,0.11601144,0.19092485,0.42391753
2143,2143,2,1,False,0.4799103,0.18695098,0.14684664,0.091550276,0.09474179,0.18695098,0.4799103
2144,2144,2,1,False,0.3290896,0.18643533,0.1834418,0.13653907,0.16449428,0.18643533,0.3290896
2145,2145,2,1,False,0.46684206,0.18827268,0.1505153,0.09503542,0.09933454,0.18827268,0.46684206
2146,2146,2,1,False,0.39448774,0.19114462,0.1695048,0.11576742,0.12909542,0.19114462,0.39448774
2147,2147,2,2,True,0.30154502,0.18207926,0.18782258,0.1457568,0.18279634,0.18782258,0.30154502
2148,2148,2,1,False,0.37584832,0.19056134,0.17388107,0.12150196,0.13820739,0.19056134,0.37584832
2149,2149,2,1,False,0.34524465,0.18830904,0.18040308,0.13124576,0.15479746,0.18830904,0.34524465
2150,2150,2,1,False,0.42140517,0.19099627,0.16275862,0.10776854,0.11707147,0.19099627,0.42140517
2151,2151,2,1,False,0.34693444,0.18847707,0.18006775,0.13069773,0.15382302,0.18847707,0.34693444
2152,2152,2,1,False,0.48293513,0.18661237,0.1459901,0.09075468,0.09370772,0.18661237,0.48293513
2153,2153,2,1,False,0.4460442,0.18988952,0.1562306,0.10074418,0.107091494,0.18988952,0.4460442
2154,2154,2,1,False,0.41565013,0.19112319,0.16423823,0.10945032,0.119538136,0.19112319,0.41565013
2155,2155,2,1,False,0.4155172,0.19112551,0.16427214,0.1094893,0.1195957,0.19112551,0.4155172
2156,2156,2,1,False,0.36204648,0.18975016,0.17693466,0.12584752,0.14542118,0.18975016,0.36204648
2157,2157,2,1,False,0.44826752,0.1897459,0.15562776,0.10012431,0.10623451,0.1897459,0.44826752
2158,2158,2,1,False,0.3871361,0.19098347,0.17126289,0.11801037,0.13260716,0.19098347,0.3871361
2159,2159,2,1,False,0.37071025,0.19029781,0.17503777,0.12311001,0.14084415,0.19029781,0.37071025
2160,2160,2,2,True,0.31535774,0.18445146,0.18576303,0.14110786,0.1733199,0.18576303,0.31535774
2161,2161,2,1,False,0.43791473,0.19035381,0.15841657,0.103030354,0.11028454,0.19035381,0.43791473
2162,2162,2,1,False,0.44454262,0.18998252,0.1566366,0.10116413,0.10767421,0.18998252,0.44454262
2163,2163,2,1,False,0.4420091,0.19013196,0.15731932,0.10187507,0.10866456,0.19013196,0.4420091
2164,2164,2,2,True,0.27438706,0.17626119,0.19092771,0.15499358,0.20343046,0.19092771,0.27438706
2165,2165,2,1,False,0.38366634,0.19087648,0.17207852,0.119077474,0.13430119,0.19087648,0.38366634
2166,2166,2,1,False,0.42308635,0.19094959,0.16232286,0.1072802,0.116361,0.19094959,0.42308635
2167,2167,2,1,False,0.35451722,0.189167,0.17852494,0.1282524,0.14953844,0.189167,0.35451722
2168,2168,2,1,False,0.32759362,0.18623692,0.18370697,0.13703385,0.16542864,0.18623692,0.32759362
2169,2169,2,1,False,0.33334184,0.18697605,0.18267256,0.13513666,0.1618729,0.18697605,0.33334184
2170,2170,2,1,False,0.44348773,0.19004594,0.1569212,0.101459764,0.108085446,0.19004594,0.44348773
2171,2171,2,2,True,0.23917896,0.1662823,0.19262606,0.16691105,0.23500164,0.19262606,0.23917896
2172,2172,2,1,False,0.3193782,0.18507034,0.18511021,0.13976423,0.17067702,0.18507034,0.3193782
2173,2173,2,2,True,0.21128052,0.1562562,0.1915519,0.1759314,0.26498,0.1915519,0.26498
2174,2174,2,2,True,0.27708375,0.17690969,0.19068179,0.15407375,0.20125103,0.19068179,0.27708375
2175,2175,2,1,False,0.48604858,0.1862512,0.14510578,0.08994007,0.09265438,0.1862512,0.48604858
2176,2176,2,2,True,0.2966193,0.18113953,0.18848374,0.14742486,0.18633257,0.18848374,0.2966193
2177,2177,2,1,False,0.3955878,0.1911611,0.1692384,0.1154339,0.1285788,0.1911611,0.3955878
2178,2178,2,1,False,0.33736932,0.18745673,0.18192336,0.13381425,0.15943635,0.18745673,0.33736932
2179,2179,2,1,False,0.37292647,0.19041711,0.17454162,0.12241493,0.13969986,0.19041711,0.37292647
2180,2180,2,0,False,0.5937739,0.16646941,0.11347872,0.06430358,0.061974395,0.5937739,0.5937739
2181,2181,2,2,True,0.27486187,0.17637658,0.19088554,0.15483154,0.20304446,0.19088554,0.27486187
2182,2182,2,1,False,0.38357162,0.19087318,0.17210066,0.119106755,0.13434778,0.19087318,0.38357162
2183,2183,2,0,False,0.5738614,0.17112488,0.11941196,0.068687834,0.06691391,0.5738614,0.5738614
2184,2184,2,0,False,0.6428215,0.15327227,0.098855115,0.054124437,0.050926685,0.6428215,0.6428215
2185,2185,2,1,False,0.44220358,0.19012085,0.15726699,0.10182037,0.10858821,0.19012085,0.44220358
2186,2186,2,1,False,0.33160114,0.18675888,0.18299022,0.13570997,0.16293979,0.18675888,0.33160114
2187,2187,2,1,False,0.3815124,0.19079992,0.17258006,0.119742736,0.13536488,0.19079992,0.3815124
2188,2188,2,2,True,0.2992432,0.1816464,0.18813658,0.14653568,0.18443812,0.18813658,0.2992432
2189,2189,2,2,True,0.17640203,0.14083648,0.18620417,0.1857934,0.31076393,0.18620417,0.31076393
2190,2190,2,2,True,0.2772861,0.17695767,0.19066277,0.15400475,0.2010887,0.19066277,0.2772861
2191,2191,2,2,True,0.19537598,0.14963913,0.18973842,0.18069956,0.2845469,0.18973842,0.2845469
2192,2192,2,2,True,0.18484157,0.14487696,0.18797517,0.18362468,0.29868162,0.18797517,0.29868162
2193,2193,2,2,True,0.2916184,0.18013382,0.18911275,0.14912277,0.19001225,0.18911275,0.2916184
2194,2194,2,1,False,0.3779961,0.19065818,0.17339087,0.12083317,0.13712169,0.19065818,0.3779961
2195,2195,2,2,True,0.29600334,0.18101847,0.1885635,0.14763379,0.1867809,0.1885635,0.29600334
2196,2196,2,1,False,0.34079623,0.18784171,0.18127063,0.13269372,0.1573977,0.18784171,0.34079623
2197,2197,2,0,False,0.5378157,0.17844284,0.13008946,0.077020474,0.07663154,0.5378157,0.5378157
2198,2198,2,2,True,0.27792722,0.17710924,0.19060189,0.15378605,0.2005756,0.19060189,0.27792722
2199,2199,2,1,False,0.40393275,0.1912229,0.16719006,0.11292226,0.124732025,0.1912229,0.40393275
2200,2200,2,1,False,0.40662545,0.19121906,0.16651927,0.112118736,0.12351748,0.19121906,0.40662545
2201,2201,2,1,False,0.40361503,0.19122256,0.16726892,0.11301734,0.12487622,0.19122256,0.40361503
2202,2202,2,1,False,0.34139138,0.18790641,0.18115589,0.13249953,0.15704678,0.18790641,0.34139138
2203,2203,2,1,False,0.40779054,0.1912139,0.16622755,0.11177211,0.12299589,0.1912139,0.40779054
2204,2204,2,2,True,0.25781822,0.17192131,0.19209653,0.1606355,0.21752843,0.19209653,0.25781822
2205,2205,2,2,True,0.2637233,0.1735391,0.19175002,0.1586282,0.21235937,0.19175002,0.2637233
2206,2206,2,2,True,0.30723125,0.18310237,0.18701035,0.14383736,0.17881867,0.18701035,0.30723125
2207,2207,2,2,True,0.24287839,0.16746701,0.19259332,0.16567579,0.23138556,0.19259332,0.24287839
2208,2208,2,2,True,0.2632969,0.1734249,0.19177783,0.1587733,0.21272707,0.19177783,0.2632969
2209,2209,2,0,False,0.5188035,0.18169543,0.13566217,0.08163079,0.082208104,0.5188035,0.5188035
2210,2210,2,2,True,0.18994474,0.14722246,0.1888889,0.18223488,0.291709,0.1888889,0.291709
2211,2211,2,2,True,0.2322846,0.16398561,0.19258437,0.16919419,0.24195123,0.19258437,0.24195123
2212,2212,2,2,True,0.21285135,0.1568734,0.1916799,0.17544225,0.2631531,0.1916799,0.2631531
2213,2213,2,2,True,0.28799102,0.17937149,0.18954132,0.15035658,0.19273968,0.18954132,0.28799102
2214,2214,2,1,False,0.33700353,0.18741432,0.18199223,0.1339341,0.15965582,0.18741432,0.33700353
2215,2215,2,2,True,0.31040615,0.18364513,0.18653485,0.14276896,0.1766449,0.18653485,0.31040615
2216,2216,2,2,True,0.2843091,0.17856908,0.18995169,0.15161042,0.19555973,0.18995169,0.2843091
2217,2217,2,2,True,0.29991007,0.18177289,0.18804649,0.14630994,0.18396062,0.18804649,0.29991007
2218,2218,2,0,False,0.84574795,0.07669836,0.040453274,0.019791953,0.017308448,0.84574795,0.84574795
2219,2219,2,2,True,0.28917086,0.17962241,0.18940458,0.1499551,0.19184706,0.18940458,0.28917086
2220,2220,2,2,True,0.28861874,0.17950535,0.18946886,0.15014295,0.1922641,0.18946886,0.28861874
2221,2221,2,2,True,0.3013876,0.18205005,0.18784437,0.14581,0.18290798,0.18784437,0.3013876
2222,2222,2,1,False,0.42774493,0.19079787,0.16110763,0.10593391,0.11441567,0.19079787,0.42774493
2223,2223,2,1,False,0.35007632,0.18877563,0.17943588,0.12968169,0.15203048,0.18877563,0.35007632
2224,2224,2,2,True,0.31217813,0.18393928,0.18626285,0.14217375,0.17544599,0.18626285,0.31217813
2225,2225,2,1,False,0.4750108,0.18747357,0.14822835,0.09284778,0.096439496,0.18747357,0.4750108
2226,2226,2,1,False,0.3814838,0.19079882,0.17258674,0.11975159,0.13537906,0.19079882,0.3814838
2227,2227,2,1,False,0.35216272,0.18896386,0.17901048,0.12900925,0.1508537,0.18896386,0.35216272
2228,2228,2,1,False,0.33944076,0.1876921,0.18153042,0.13313642,0.1582003,0.1876921,0.33944076
2229,2229,2,1,False,0.48138094,0.18678793,0.14643049,0.091162935,0.0942377,0.18678793,0.48138094
2230,2230,2,1,False,0.38945955,0.19104394,0.1707116,0.11729883,0.13148607,0.19104394,0.38945955
2231,2231,2,1,False,0.33355665,0.18700248,0.1826331,0.13506596,0.16174181,0.18700248,0.33355665
2232,2232,2,1,False,0.34263867,0.18803975,0.18091401,0.13209309,0.15631448,0.18803975,0.34263867
2233,2233,2,1,False,0.3920806,0.19110161,0.17008482,0.11649908,0.13023388,0.19110161,0.3920806
2234,2234,2,1,False,0.4366209,0.19041881,0.15876171,0.103397064,0.110801525,0.19041881,0.4366209
2235,2235,2,1,False,0.3726869,0.19040458,0.17459552,0.12248998,0.13982311,0.19040458,0.3726869
2236,2236,2,1,False,0.44265383,0.19009483,0.15714584,0.10169385,0.10841165,0.19009483,0.44265383
2237,2237,2,1,False,0.33365768,0.18701488,0.18261454,0.13503273,0.16168018,0.18701488,0.33365768
2238,2238,2,2,True,0.28090405,0.17780113,0.19030845,0.15277097,0.1982154,0.19030845,0.28090405
2239,2239,2,1,False,0.3227025,0.18555816,0.18455343,0.13865682,0.16852918,0.18555816,0.3227025
2240,2240,2,1,False,0.41507518,0.19113317,0.16438496,0.10961918,0.11978751,0.19113317,0.41507518
2241,2241,2,1,False,0.35411823,0.18913329,0.17860758,0.12838054,0.14976037,0.18913329,0.35411823
2242,2242,2,2,True,0.2940423,0.18062776,0.18881333,0.14829932,0.1882173,0.18881333,0.2940423
2243,2243,2,1,False,0.44846362,0.18973294,0.15557446,0.100069724,0.10615926,0.18973294,0.44846362
2244,2244,2,2,True,0.2371561,0.16562039,0.19262797,0.1675837,0.23701185,0.19262797,0.2371561
2245,2245,2,1,False,0.43547308,0.19047439,0.15906724,0.10372305,0.11126223,0.19047439,0.43547308
2246,2246,2,1,False,0.43891346,0.19030195,0.15814963,0.10274783,0.10988712,0.19030195,0.43891346
2247,2247,2,1,False,0.40324923,0.19122203,0.16735962,0.11312679,0.12504241,0.19122203,0.40324923
2248,2248,2,1,False,0.3470156,0.18848497,0.18005152,0.13067141,0.1537764,0.18848497,0.3470156
2249,2249,2,1,False,0.4575371,0.18907118,0.15309267,0.097564705,0.102734335,0.18907118,0.4575371
2250,2250,2,2,True,0.26120806,0.17285967,0.1919075,0.15948391,0.21454087,0.1919075,0.26120806
2251,2251,2,1,False,0.4484944,0.18973087,0.15556613,0.100061186,0.10614749,0.18973087,0.4484944
2252,2252,2,1,False,0.3961535,0.19116881,0.16910103,0.11526267,0.12831397,0.19116881,0.3961535
2253,2253,2,1,False,0.45824325,0.18901482,0.15289815,0.09737138,0.1024724,0.18901482,0.45824325
2254,2254,2,1,False,0.39703462,0.19117986,0.1688867,0.11499616,0.12790275,0.19117986,0.39703462
2255,2255,2,2,True,0.18639475,0.14559853,0.18826544,0.18320748,0.2965338,0.18826544,0.2965338
2256,2256,2,1,False,0.40868503,0.19120848,0.16600305,0.1115064,0.12259704,0.19120848,0.40868503
2257,2257,2,2,True,0.21867853,0.15910685,0.19208047,0.17360422,0.25652993,0.19208047,0.25652993
2258,2258,2,2,True,0.20072657,0.151941,0.19045717,0.1791369,0.27773836,0.19045717,0.27773836
2259,2259,3,1,False,0.353017,0.1890388,0.17883496,0.12873437,0.15037496,0.1890388,0.353017
2260,2260,3,0,False,0.9342029,0.03435141,0.016784828,0.007905103,0.006755728,0.9342029,0.9342029
2261,2261,3,1,False,0.32494026,0.18587446,0.18417004,0.13791333,0.1671019,0.18587446,0.32494026
2262,2262,3,2,False,0.18128014,0.14319676,0.18726832,0.18456084,0.30369395,0.18726832,0.30369395
2263,2263,3,1,False,0.4009595,0.19121367,0.16792525,0.113813475,0.12608811,0.19121367,0.4009595
2264,2264,3,1,False,0.36351684,0.18985237,0.17661767,0.12538067,0.14463255,0.18985237,0.36351684
2265,2265,3,2,False,0.29860443,0.18152434,0.18822214,0.14675201,0.18489708,0.18822214,0.29860443
2266,2266,3,1,False,0.3347844,0.18715179,0.18240646,0.13466232,0.16099505,0.18715179,0.3347844
2267,2267,3,0,False,0.63053954,0.15679912,0.10251238,0.05659376,0.053555228,0.63053954,0.63053954
2268,2268,3,3,True,0.16016734,0.13248062,0.18180054,0.18939823,0.33615327,0.18939823,0.33615327
2269,2269,3,1,False,0.4836896,0.18652603,0.14577608,0.09055685,0.09345143,0.18652603,0.4836896
2270,2270,3,2,False,0.29075813,0.17995554,0.18921652,0.14941525,0.19065455,0.18921652,0.29075813
2271,2271,3,3,True,0.111009955,0.10214019,0.15835202,0.19239688,0.43610096,0.19239688,0.43610096
2272,2272,3,0,False,0.5093742,0.1831457,0.13840403,0.08397459,0.08510148,0.5093742,0.5093742
2273,2273,3,2,False,0.28426695,0.17855972,0.1899563,0.15162474,0.19559228,0.1899563,0.28426695
2274,2274,3,2,False,0.2647264,0.17380589,0.19168338,0.15828666,0.21149766,0.19168338,0.2647264
2275,2275,3,1,False,0.3774558,0.1906346,0.17351456,0.12100121,0.13739392,0.1906346,0.3774558
2276,2276,3,2,False,0.18718308,0.14596224,0.18840864,0.18299371,0.29545233,0.18840864,0.29545233
2277,2277,3,1,False,0.4748804,0.18748704,0.14826502,0.09288248,0.09648507,0.18748704,0.4748804
2278,2278,3,1,False,0.3780419,0.19066016,0.17338042,0.120818906,0.1370987,0.19066016,0.3780419
2279,2279,3,1,False,0.36703908,0.19008169,0.17585,0.12426606,0.14276317,0.19008169,0.36703908
2280,2280,3,2,False,0.2521417,0.17029053,0.19235158,0.16255851,0.22265767,0.19235158,0.2521417
2281,2281,3,2,False,0.26150167,0.17293966,0.19188991,0.15938407,0.21428469,0.19188991,0.26150167
2282,2282,3,2,False,0.31406617,0.18424577,0.18596783,0.14154056,0.17417967,0.18596783,0.31406617
2283,2283,3,1,False,0.3859611,0.19094951,0.17154013,0.11837117,0.13317819,0.19094951,0.3859611
2284,2284,3,1,False,0.32178497,0.18542564,0.18470857,0.13896215,0.16911867,0.18542564,0.32178497
2285,2285,3,1,False,0.3819707,0.19081679,0.1724737,0.119601026,0.13513778,0.19081679,0.3819707
2286,2286,3,1,False,0.32919353,0.18644902,0.18342322,0.13650468,0.16442955,0.18644902,0.32919353
2287,2287,3,2,False,0.26562834,0.17404395,0.19162136,0.15797953,0.21072681,0.19162136,0.26562834
2288,2288,3,2,False,0.19971865,0.15151334,0.19033045,0.17943484,0.27900273,0.19033045,0.27900273
2289,2289,3,1,False,0.3525415,0.18899733,0.17893273,0.12888728,0.15064116,0.18899733,0.3525415
2290,2290,3,1,False,0.47526783,0.18744692,0.14815606,0.09277944,0.096349746,0.18744692,0.47526783
2291,2291,3,3,True,0.16293192,0.13395894,0.18264937,0.18884587,0.3316139,0.18884587,0.3316139
2292,2292,3,1,False,0.40304494,0.19122157,0.16741021,0.11318797,0.12513532,0.19122157,0.40304494
2293,2293,3,2,False,0.2644753,0.17373931,0.19170019,0.15837222,0.21171299,0.19170019,0.2644753
2294,2294,3,1,False,0.33882725,0.1876232,0.18164736,0.133337,0.15856518,0.1876232,0.33882725
2295,2295,3,2,False,0.28461653,0.1786372,0.1899184,0.15150566,0.1953222,0.1899184,0.28461653
2296,2296,3,2,False,0.26267076,0.1732564,0.19181776,0.1589864,0.21326868,0.19181776,0.26267076
2297,2297,3,2,False,0.29386085,0.18059129,0.18883604,0.14836097,0.18835086,0.18883604,0.29386085
2298,2298,3,0,False,0.5954419,0.16606045,0.1129812,0.06394313,0.06157334,0.5954419,0.5954419
2299,2299,3,3,True,0.11068988,0.101916075,0.15813822,0.19235608,0.43689975,0.19235608,0.43689975
2300,2300,3,0,False,0.61589026,0.16081455,0.10688044,0.059607573,0.056807198,0.61589026,0.61589026
2301,2301,3,1,False,0.39350313,0.1911282,0.16974254,0.11606638,0.12955976,0.1911282,0.39350313
2302,2302,3,1,False,0.44220445,0.1901208,0.15726678,0.10182016,0.10858788,0.1901208,0.44220445
2303,2303,3,2,False,0.3122335,0.1839484,0.1862542,0.14215522,0.17540868,0.1862542,0.3122335
2304,2304,3,1,False,0.3888265,0.19102842,0.1708622,0.11749244,0.13179046,0.19102842,0.3888265
2305,2305,3,1,False,0.44935143,0.18967333,0.15533309,0.09982292,0.105819225,0.18967333,0.44935143
2306,2306,3,3,True,0.16194338,0.13343304,0.1823507,0.18904659,0.3332263,0.18904659,0.3332263
2307,2307,3,2,False,0.3014805,0.18206735,0.18783157,0.14577858,0.18284209,0.18783157,0.3014805
2308,2308,3,1,False,0.46322638,0.18859723,0.15152048,0.096013494,0.10064242,0.18859723,0.46322638
2309,2309,3,1,False,0.3819136,0.1908148,0.17248693,0.119618654,0.13516602,0.1908148,0.3819136
2310,2310,3,2,False,0.22842103,0.16264749,0.19249994,0.17046085,0.2459707,0.19249994,0.2459707
2311,2311,3,2,False,0.18929821,0.14692932,0.18877941,0.18241394,0.2925791,0.18877941,0.2925791
2312,2312,3,1,False,0.3564742,0.18932827,0.17811702,0.12762514,0.14845547,0.18932827,0.3564742
2313,2313,3,2,False,0.31022316,0.18361443,0.18656266,0.14283048,0.17676927,0.18656266,0.31022316
2314,2314,3,2,False,0.28431183,0.17856967,0.18995142,0.15160947,0.19555761,0.18995142,0.28431183
2315,2315,3,1,False,0.33457553,0.18712649,0.1824452,0.13473095,0.16112183,0.18712649,0.33457553
2316,2316,3,1,False,0.47176272,0.1878022,0.14914025,0.09371399,0.09758084,0.1878022,0.47176272
2317,2317,3,1,False,0.42367262,0.19093215,0.16217066,0.10711021,0.116114356,0.19093215,0.42367262
2318,2318,3,0,False,0.8339502,0.08198143,0.04370277,0.021499723,0.018865902,0.8339502,0.8339502
2319,2319,3,1,False,0.47396964,0.18758047,0.14852104,0.09312491,0.09680395,0.18758047,0.47396964
2320,2320,3,1,False,0.34477815,0.18826176,0.18049513,0.13139729,0.15506776,0.18826176,0.34477815
2321,2321,3,1,False,0.32475495,0.18584856,0.18420208,0.13797486,0.16721955,0.18584856,0.32475495
2322,2322,3,1,False,0.3544361,0.18916023,0.17854175,0.12827842,0.1495835,0.18916023,0.3544361
2323,2323,3,2,False,0.24363017,0.16770375,0.19258213,0.16542394,0.23066,0.19258213,0.24363017
2324,2324,3,2,False,0.309986,0.1835745,0.18659869,0.14291018,0.17693064,0.18659869,0.309986
2325,2325,3,1,False,0.3929664,0.19111854,0.16987187,0.116229534,0.12981367,0.19111854,0.3929664
2326,2326,3,2,False,0.21225679,0.15664053,0.19163248,0.17562771,0.2638425,0.19163248,0.2638425
2327,2327,3,2,False,0.22777754,0.16242087,0.19248149,0.17067085,0.24664925,0.19248149,0.24664925
2328,2328,3,2,False,0.20705718,0.15456486,0.19116348,0.17723194,0.26998255,0.19116348,0.26998255
2329,2329,3,2,False,0.2175836,0.15869385,0.19201401,0.17395228,0.25775626,0.19201401,0.25775626
2330,2330,3,2,False,0.30337197,0.18241525,0.18756726,0.14513926,0.18150626,0.18756726,0.30337197
2331,2331,3,2,False,0.3132677,0.18411702,0.18609324,0.1418082,0.17471384,0.18609324,0.3132677
2332,2332,3,0,False,0.503363,0.18401244,0.14014289,0.08548896,0.086992696,0.503363,0.503363
2333,2333,3,2,False,0.29897207,0.18159473,0.18817297,0.1466275,0.18463273,0.18817297,0.29897207
2334,2334,3,2,False,0.3076852,0.18318123,0.18694332,0.14368445,0.17850581,0.18694332,0.3076852
2335,2335,3,1,False,0.32028055,0.1852048,0.1849606,0.1394633,0.17009073,0.1852048,0.32028055
2336,2336,3,2,False,0.30055976,0.18189526,0.18795809,0.14609005,0.18349685,0.18795809,0.30055976
2337,2337,3,2,False,0.19348526,0.14880705,0.1894567,0.1812402,0.2870108,0.1894567,0.2870108
2338,2338,3,1,False,0.3477785,0.18855906,0.17989904,0.13042437,0.15333904,0.18855906,0.3477785
2339,2339,3,2,False,0.22070783,0.15986419,0.19219312,0.17295623,0.25427863,0.19219312,0.25427863
2340,2340,3,2,False,0.19017798,0.1473279,0.18892792,0.18217012,0.29139608,0.18892792,0.29139608
