sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,0,True,0.5025865,0.4974135,0.5025865,0.4974135
1223,1223,0,0,True,0.5023417,0.4976583,0.5023417,0.4976583
1224,1224,0,0,True,0.5036165,0.4963835,0.5036165,0.4963835
1225,1225,0,1,False,0.49920082,0.5007992,0.5007992,0.5007992
1226,1226,0,0,True,0.5023316,0.49766836,0.5023316,0.49766836
1227,1227,0,0,True,0.50155336,0.49844664,0.50155336,0.49844664
1228,1228,0,0,True,0.50288457,0.49711543,0.50288457,0.49711543
1229,1229,0,0,True,0.501337,0.498663,0.501337,0.498663
1230,1230,0,0,True,0.50389093,0.49610907,0.50389093,0.49610907
1231,1231,0,0,True,0.50256115,0.49743885,0.50256115,0.49743885
1232,1232,0,0,True,0.5025826,0.4974174,0.5025826,0.4974174
1233,1233,0,0,True,0.50395346,0.49604657,0.50395346,0.49604657
1234,1234,0,0,True,0.5011845,0.49881548,0.5011845,0.49881548
1235,1235,0,0,True,0.50266504,0.497335,0.50266504,0.497335
1236,1236,0,0,True,0.5018088,0.49819118,0.5018088,0.49819118
1237,1237,0,0,True,0.5018957,0.49810427,0.5018957,0.49810427
1238,1238,0,0,True,0.50064814,0.49935186,0.50064814,0.49935186
1239,1239,0,1,False,0.49724466,0.50275534,0.50275534,0.50275534
1240,1240,0,0,True,0.5016912,0.4983088,0.5016912,0.4983088
1241,1241,0,0,True,0.50086915,0.49913082,0.50086915,0.49913082
1242,1242,0,0,True,0.5023016,0.49769846,0.5023016,0.49769846
1243,1243,0,0,True,0.50314367,0.49685636,0.50314367,0.49685636
1244,1244,0,1,False,0.49919534,0.50080466,0.50080466,0.50080466
1245,1245,0,0,True,0.50276107,0.49723893,0.50276107,0.49723893
1246,1246,0,0,True,0.50390166,0.49609834,0.50390166,0.49609834
1247,1247,0,0,True,0.5021925,0.4978075,0.5021925,0.4978075
1248,1248,0,0,True,0.50247043,0.49752957,0.50247043,0.49752957
1249,1249,0,0,True,0.5052165,0.49478355,0.5052165,0.49478355
1250,1250,0,0,True,0.5022563,0.4977437,0.5022563,0.4977437
1251,1251,0,0,True,0.50012064,0.4998794,0.50012064,0.4998794
1252,1252,0,0,True,0.50272346,0.49727654,0.50272346,0.49727654
1253,1253,0,0,True,0.5024997,0.49750033,0.5024997,0.49750033
1254,1254,0,0,True,0.5032868,0.49671322,0.5032868,0.49671322
1255,1255,0,0,True,0.50315785,0.49684218,0.50315785,0.49684218
1256,1256,0,0,True,0.5045444,0.49545565,0.5045444,0.49545565
1257,1257,0,1,False,0.497827,0.502173,0.502173,0.502173
1258,1258,0,0,True,0.5019963,0.4980037,0.5019963,0.4980037
1259,1259,0,0,True,0.5032885,0.49671146,0.5032885,0.49671146
1260,1260,0,0,True,0.5030501,0.4969499,0.5030501,0.4969499
1261,1261,0,0,True,0.5013245,0.49867553,0.5013245,0.49867553
1262,1262,0,0,True,0.5029907,0.49700928,0.5029907,0.49700928
1263,1263,0,0,True,0.50199616,0.49800384,0.50199616,0.49800384
1264,1264,0,0,True,0.50137126,0.49862877,0.50137126,0.49862877
1265,1265,0,0,True,0.50159276,0.49840727,0.50159276,0.49840727
1266,1266,0,0,True,0.50150645,0.49849352,0.50150645,0.49849352
1267,1267,0,0,True,0.50318694,0.49681306,0.50318694,0.49681306
1268,1268,0,0,True,0.50046813,0.49953184,0.50046813,0.49953184
1269,1269,0,0,True,0.5031575,0.49684247,0.5031575,0.49684247
1270,1270,0,0,True,0.5028296,0.4971704,0.5028296,0.4971704
1271,1271,0,0,True,0.50390613,0.49609387,0.50390613,0.49609387
1272,1272,0,0,True,0.5011336,0.49886638,0.5011336,0.49886638
1273,1273,0,0,True,0.50246716,0.4975328,0.50246716,0.4975328
1274,1274,0,0,True,0.50438505,0.49561495,0.50438505,0.49561495
1275,1275,0,0,True,0.5028826,0.49711743,0.5028826,0.49711743
1276,1276,0,0,True,0.50391996,0.49608007,0.50391996,0.49608007
1277,1277,0,0,True,0.5001929,0.49980712,0.5001929,0.49980712
1278,1278,0,0,True,0.5011759,0.49882415,0.5011759,0.49882415
1279,1279,0,1,False,0.4990458,0.5009542,0.5009542,0.5009542
1280,1280,0,0,True,0.5008886,0.49911138,0.5008886,0.49911138
1281,1281,0,0,True,0.50297624,0.49702376,0.50297624,0.49702376
1282,1282,0,0,True,0.50246847,0.49753156,0.50246847,0.49753156
1283,1283,0,0,True,0.5024039,0.49759609,0.5024039,0.49759609
1284,1284,0,0,True,0.5021694,0.49783066,0.5021694,0.49783066
1285,1285,0,0,True,0.5036676,0.49633244,0.5036676,0.49633244
1286,1286,0,0,True,0.5019773,0.49802265,0.5019773,0.49802265
1287,1287,0,0,True,0.50112677,0.4988732,0.50112677,0.4988732
1288,1288,0,0,True,0.5041001,0.49589995,0.5041001,0.49589995
1289,1289,0,0,True,0.5013977,0.4986023,0.5013977,0.4986023
1290,1290,0,0,True,0.50288457,0.49711543,0.50288457,0.49711543
1291,1291,0,0,True,0.50170195,0.49829802,0.50170195,0.49829802
1292,1292,0,0,True,0.50229055,0.49770945,0.50229055,0.49770945
1293,1293,0,1,False,0.4993204,0.5006796,0.5006796,0.5006796
1294,1294,0,0,True,0.5017699,0.49823013,0.5017699,0.49823013
1295,1295,0,0,True,0.50241107,0.49758893,0.50241107,0.49758893
1296,1296,0,0,True,0.5024953,0.4975047,0.5024953,0.4975047
1297,1297,0,1,False,0.49910426,0.50089574,0.50089574,0.50089574
1298,1298,0,0,True,0.50184673,0.49815327,0.50184673,0.49815327
1299,1299,0,1,False,0.4994015,0.5005985,0.5005985,0.5005985
1300,1300,0,0,True,0.5007404,0.49925956,0.5007404,0.49925956
1301,1301,0,0,True,0.50316083,0.49683914,0.50316083,0.49683914
1302,1302,0,0,True,0.50201464,0.4979854,0.50201464,0.4979854
1303,1303,0,0,True,0.5027261,0.4972739,0.5027261,0.4972739
1304,1304,0,0,True,0.50315166,0.49684832,0.50315166,0.49684832
1305,1305,0,0,True,0.5001973,0.49980268,0.5001973,0.49980268
1306,1306,0,0,True,0.5040748,0.49592516,0.5040748,0.49592516
1307,1307,0,0,True,0.5021539,0.49784616,0.5021539,0.49784616
1308,1308,0,0,True,0.5027287,0.4972713,0.5027287,0.4972713
1309,1309,0,0,True,0.5018318,0.49816817,0.5018318,0.49816817
1310,1310,0,0,True,0.5037699,0.49623016,0.5037699,0.49623016
1311,1311,0,0,True,0.50343734,0.49656266,0.50343734,0.49656266
1312,1312,0,0,True,0.50250673,0.49749327,0.50250673,0.49749327
1313,1313,0,0,True,0.50356495,0.49643502,0.50356495,0.49643502
1314,1314,0,0,True,0.5012698,0.49873018,0.5012698,0.49873018
1315,1315,0,0,True,0.5043711,0.4956289,0.5043711,0.4956289
1316,1316,0,0,True,0.5017981,0.4982019,0.5017981,0.4982019
1317,1317,0,0,True,0.5005963,0.49940372,0.5005963,0.49940372
1318,1318,0,0,True,0.5016437,0.49835628,0.5016437,0.49835628
1319,1319,0,0,True,0.5024258,0.49757418,0.5024258,0.49757418
1320,1320,0,0,True,0.50271636,0.49728364,0.50271636,0.49728364
1321,1321,0,0,True,0.50240546,0.49759454,0.50240546,0.49759454
1322,1322,0,0,True,0.50224876,0.49775127,0.50224876,0.49775127
1323,1323,0,0,True,0.50134265,0.49865738,0.50134265,0.49865738
1324,1324,0,0,True,0.5031216,0.4968784,0.5031216,0.4968784
1325,1325,0,0,True,0.5021294,0.49787062,0.5021294,0.49787062
1326,1326,0,0,True,0.5017092,0.4982908,0.5017092,0.4982908
1327,1327,0,0,True,0.5025184,0.49748158,0.5025184,0.49748158
1328,1328,0,0,True,0.5030943,0.49690565,0.5030943,0.49690565
1329,1329,0,0,True,0.50200546,0.4979945,0.50200546,0.4979945
1330,1330,0,0,True,0.5012565,0.49874347,0.5012565,0.49874347
1331,1331,0,0,True,0.5010759,0.49892408,0.5010759,0.49892408
1332,1332,0,0,True,0.50103486,0.49896514,0.50103486,0.49896514
1333,1333,0,0,True,0.5022916,0.49770838,0.5022916,0.49770838
1334,1334,0,0,True,0.5017681,0.49823186,0.5017681,0.49823186
1335,1335,0,0,True,0.50156814,0.49843186,0.50156814,0.49843186
1336,1336,0,0,True,0.5022342,0.49776578,0.5022342,0.49776578
1337,1337,0,0,True,0.50351703,0.49648297,0.50351703,0.49648297
1338,1338,0,0,True,0.50453126,0.4954687,0.50453126,0.4954687
1339,1339,0,0,True,0.5019995,0.49800053,0.5019995,0.49800053
1340,1340,0,0,True,0.50194895,0.49805105,0.50194895,0.49805105
1341,1341,0,0,True,0.5024424,0.49755758,0.5024424,0.49755758
1342,1342,0,0,True,0.50217247,0.49782753,0.50217247,0.49782753
1343,1343,0,0,True,0.50179183,0.49820817,0.50179183,0.49820817
1344,1344,0,0,True,0.5014794,0.49852058,0.5014794,0.49852058
1345,1345,0,0,True,0.5032252,0.49677476,0.5032252,0.49677476
1346,1346,0,0,True,0.5025909,0.49740914,0.5025909,0.49740914
1347,1347,0,0,True,0.50231636,0.49768364,0.50231636,0.49768364
1348,1348,0,0,True,0.5036917,0.49630836,0.5036917,0.49630836
1349,1349,0,1,False,0.49837482,0.5016252,0.5016252,0.5016252
1350,1350,0,0,True,0.50433433,0.49566567,0.50433433,0.49566567
1351,1351,0,0,True,0.50137484,0.49862513,0.50137484,0.49862513
1352,1352,0,1,False,0.4974779,0.5025221,0.5025221,0.5025221
1353,1353,0,0,True,0.5017415,0.49825847,0.5017415,0.49825847
1354,1354,0,0,True,0.5037406,0.4962594,0.5037406,0.4962594
1355,1355,0,0,True,0.50285184,0.4971482,0.50285184,0.4971482
1356,1356,0,0,True,0.500841,0.49915898,0.500841,0.49915898
1357,1357,0,0,True,0.50166535,0.49833462,0.50166535,0.49833462
1358,1358,0,0,True,0.5023525,0.49764755,0.5023525,0.49764755
1359,1359,0,0,True,0.5031059,0.4968941,0.5031059,0.4968941
1360,1360,0,0,True,0.50348234,0.49651766,0.50348234,0.49651766
1361,1361,0,0,True,0.50180835,0.49819165,0.50180835,0.49819165
1362,1362,0,0,True,0.50285375,0.49714625,0.50285375,0.49714625
1363,1363,0,0,True,0.5018628,0.49813718,0.5018628,0.49813718
1364,1364,0,0,True,0.5023583,0.49764165,0.5023583,0.49764165
1365,1365,0,1,False,0.4992075,0.5007925,0.5007925,0.5007925
1366,1366,0,0,True,0.5029771,0.49702293,0.5029771,0.49702293
1367,1367,0,0,True,0.5026502,0.4973498,0.5026502,0.4973498
1368,1368,0,0,True,0.5019214,0.4980786,0.5019214,0.4980786
1369,1369,0,0,True,0.50098217,0.49901786,0.50098217,0.49901786
1370,1370,0,0,True,0.5009048,0.49909517,0.5009048,0.49909517
1371,1371,0,0,True,0.5031152,0.4968848,0.5031152,0.4968848
1372,1372,0,0,True,0.50373584,0.49626416,0.50373584,0.49626416
1373,1373,0,0,True,0.50299084,0.49700916,0.50299084,0.49700916
1374,1374,0,1,False,0.49779367,0.5022063,0.5022063,0.5022063
1375,1375,0,0,True,0.50517267,0.49482733,0.50517267,0.49482733
1376,1376,0,1,False,0.49958944,0.50041056,0.50041056,0.50041056
1377,1377,0,0,True,0.5024699,0.49753007,0.5024699,0.49753007
1378,1378,0,0,True,0.50157654,0.49842343,0.50157654,0.49842343
1379,1379,0,1,False,0.4969347,0.5030653,0.5030653,0.5030653
1380,1380,0,0,True,0.5009604,0.4990396,0.5009604,0.4990396
1381,1381,0,0,True,0.50279695,0.49720305,0.50279695,0.49720305
1382,1382,0,0,True,0.50098515,0.49901488,0.50098515,0.49901488
1383,1383,0,0,True,0.50163853,0.4983615,0.50163853,0.4983615
1384,1384,0,0,True,0.5016022,0.49839786,0.5016022,0.49839786
1385,1385,0,1,False,0.4998026,0.5001974,0.5001974,0.5001974
1386,1386,0,0,True,0.5040395,0.49596047,0.5040395,0.49596047
1387,1387,0,0,True,0.502365,0.49763504,0.502365,0.49763504
1388,1388,0,0,True,0.50140923,0.49859077,0.50140923,0.49859077
1389,1389,0,0,True,0.5037823,0.4962177,0.5037823,0.4962177
1390,1390,0,1,False,0.49884158,0.5011584,0.5011584,0.5011584
1391,1391,0,0,True,0.5021479,0.49785206,0.5021479,0.49785206
1392,1392,0,1,False,0.49818188,0.5018181,0.5018181,0.5018181
1393,1393,0,0,True,0.5034009,0.4965991,0.5034009,0.4965991
1394,1394,0,0,True,0.50291395,0.49708608,0.50291395,0.49708608
1395,1395,0,0,True,0.50268406,0.49731594,0.50268406,0.49731594
1396,1396,0,0,True,0.50189406,0.49810594,0.50189406,0.49810594
1397,1397,0,0,True,0.50233996,0.49766007,0.50233996,0.49766007
1398,1398,0,0,True,0.50294733,0.49705267,0.50294733,0.49705267
1399,1399,0,1,False,0.49997467,0.50002533,0.50002533,0.50002533
1400,1400,0,0,True,0.5028398,0.4971602,0.5028398,0.4971602
1401,1401,0,0,True,0.50251555,0.49748442,0.50251555,0.49748442
1402,1402,0,0,True,0.50421536,0.4957846,0.50421536,0.4957846
1403,1403,0,0,True,0.5029676,0.49703237,0.5029676,0.49703237
1404,1404,0,0,True,0.50190794,0.4980921,0.50190794,0.4980921
1405,1405,0,0,True,0.5023411,0.4976589,0.5023411,0.4976589
1406,1406,0,0,True,0.5014216,0.49857843,0.5014216,0.49857843
1407,1407,0,0,True,0.50200474,0.4979953,0.50200474,0.4979953
1408,1408,0,1,False,0.49959296,0.50040704,0.50040704,0.50040704
1409,1409,0,0,True,0.50442815,0.49557185,0.50442815,0.49557185
1410,1410,0,0,True,0.5026964,0.49730358,0.5026964,0.49730358
1411,1411,0,1,False,0.49680626,0.50319374,0.50319374,0.50319374
1412,1412,0,0,True,0.50033295,0.49966702,0.50033295,0.49966702
1413,1413,0,0,True,0.50094247,0.49905753,0.50094247,0.49905753
1414,1414,0,0,True,0.5027484,0.49725157,0.5027484,0.49725157
1415,1415,0,1,False,0.49870747,0.5012925,0.5012925,0.5012925
1416,1416,0,0,True,0.50172204,0.49827796,0.50172204,0.49827796
1417,1417,0,0,True,0.5033397,0.4966603,0.5033397,0.4966603
1418,1418,0,0,True,0.50338876,0.49661124,0.50338876,0.49661124
1419,1419,0,0,True,0.501789,0.49821103,0.501789,0.49821103
1420,1420,0,0,True,0.50013864,0.4998614,0.50013864,0.4998614
1421,1421,0,0,True,0.5018144,0.49818558,0.5018144,0.49818558
1422,1422,0,1,False,0.49588376,0.50411624,0.50411624,0.50411624
1423,1423,0,0,True,0.5039928,0.49600717,0.5039928,0.49600717
1424,1424,0,0,True,0.5006904,0.4993096,0.5006904,0.4993096
1425,1425,0,0,True,0.504335,0.495665,0.504335,0.495665
1426,1426,0,0,True,0.50298697,0.49701303,0.50298697,0.49701303
1427,1427,0,1,False,0.49998558,0.5000144,0.5000144,0.5000144
1428,1428,0,0,True,0.50160277,0.49839726,0.50160277,0.49839726
1429,1429,0,0,True,0.50221956,0.49778044,0.50221956,0.49778044
1430,1430,0,0,True,0.5024798,0.49752018,0.5024798,0.49752018
1431,1431,0,0,True,0.5018741,0.49812594,0.5018741,0.49812594
1432,1432,0,0,True,0.50222194,0.4977781,0.50222194,0.4977781
1433,1433,0,0,True,0.5030647,0.4969353,0.5030647,0.4969353
1434,1434,0,0,True,0.5022862,0.4977138,0.5022862,0.4977138
1435,1435,0,0,True,0.5031799,0.49682006,0.5031799,0.49682006
1436,1436,0,0,True,0.5009628,0.4990372,0.5009628,0.4990372
1437,1437,0,0,True,0.50215256,0.49784744,0.50215256,0.49784744
1438,1438,0,0,True,0.50154257,0.49845743,0.50154257,0.49845743
1439,1439,0,0,True,0.50003994,0.49996006,0.50003994,0.49996006
1440,1440,0,0,True,0.5029682,0.49703178,0.5029682,0.49703178
1441,1441,0,0,True,0.50275815,0.49724188,0.50275815,0.49724188
1442,1442,0,0,True,0.50007457,0.49992543,0.50007457,0.49992543
1443,1443,0,0,True,0.5020879,0.4979121,0.5020879,0.4979121
1444,1444,0,0,True,0.50065106,0.49934894,0.50065106,0.49934894
1445,1445,0,0,True,0.5026295,0.49737048,0.5026295,0.49737048
1446,1446,0,1,False,0.49622864,0.50377136,0.50377136,0.50377136
1447,1447,0,0,True,0.5020511,0.4979489,0.5020511,0.4979489
1448,1448,0,0,True,0.50241715,0.49758285,0.50241715,0.49758285
1449,1449,0,0,True,0.5020945,0.4979055,0.5020945,0.4979055
1450,1450,0,0,True,0.5037494,0.4962506,0.5037494,0.4962506
1451,1451,0,0,True,0.50120604,0.49879396,0.50120604,0.49879396
1452,1452,0,0,True,0.5025562,0.49744383,0.5025562,0.49744383
1453,1453,0,0,True,0.50316465,0.49683535,0.50316465,0.49683535
1454,1454,0,0,True,0.5025033,0.49749675,0.5025033,0.49749675
1455,1455,0,0,True,0.5019672,0.49803284,0.5019672,0.49803284
1456,1456,0,0,True,0.5026047,0.49739528,0.5026047,0.49739528
1457,1457,0,0,True,0.50290823,0.4970918,0.50290823,0.4970918
1458,1458,0,0,True,0.5006132,0.49938682,0.5006132,0.49938682
1459,1459,0,0,True,0.50276375,0.49723622,0.50276375,0.49723622
1460,1460,0,0,True,0.5028726,0.49712744,0.5028726,0.49712744
1461,1461,0,0,True,0.5041118,0.49588817,0.5041118,0.49588817
1462,1462,0,0,True,0.50223005,0.49776992,0.50223005,0.49776992
1463,1463,0,0,True,0.50244546,0.4975545,0.50244546,0.4975545
1464,1464,0,0,True,0.50114644,0.49885356,0.50114644,0.49885356
1465,1465,0,1,False,0.49539602,0.504604,0.504604,0.504604
1466,1466,0,0,True,0.50314,0.49686003,0.50314,0.49686003
1467,1467,0,0,True,0.50413734,0.49586266,0.50413734,0.49586266
1468,1468,0,0,True,0.5016855,0.49831447,0.5016855,0.49831447
1469,1469,0,0,True,0.5034447,0.49655533,0.5034447,0.49655533
1470,1470,0,0,True,0.5037037,0.49629626,0.5037037,0.49629626
1471,1471,0,0,True,0.50268793,0.49731204,0.50268793,0.49731204
1472,1472,0,0,True,0.503127,0.49687302,0.503127,0.49687302
1473,1473,0,0,True,0.5008682,0.49913177,0.5008682,0.49913177
1474,1474,0,0,True,0.5020206,0.49797937,0.5020206,0.49797937
1475,1475,0,0,True,0.5000397,0.4999603,0.5000397,0.4999603
1476,1476,0,0,True,0.50142133,0.49857867,0.50142133,0.49857867
1477,1477,0,0,True,0.502321,0.49767897,0.502321,0.49767897
1478,1478,0,0,True,0.5022032,0.4977968,0.5022032,0.4977968
1479,1479,0,0,True,0.5023986,0.4976014,0.5023986,0.4976014
1480,1480,0,0,True,0.5013726,0.49862745,0.5013726,0.49862745
1481,1481,0,0,True,0.502831,0.49716905,0.502831,0.49716905
1482,1482,0,0,True,0.5013381,0.49866188,0.5013381,0.49866188
1483,1483,0,0,True,0.5026825,0.4973175,0.5026825,0.4973175
1484,1484,0,0,True,0.50270116,0.49729884,0.50270116,0.49729884
1485,1485,0,0,True,0.50403345,0.49596652,0.50403345,0.49596652
1486,1486,0,0,True,0.5026499,0.4973501,0.5026499,0.4973501
1487,1487,0,0,True,0.5027739,0.4972261,0.5027739,0.4972261
1488,1488,0,0,True,0.50303245,0.49696752,0.50303245,0.49696752
1489,1489,0,1,False,0.49937427,0.5006257,0.5006257,0.5006257
1490,1490,0,0,True,0.50287974,0.49712026,0.50287974,0.49712026
1491,1491,0,0,True,0.50166315,0.49833685,0.50166315,0.49833685
1492,1492,0,0,True,0.50350964,0.49649036,0.50350964,0.49649036
1493,1493,0,0,True,0.5030136,0.49698642,0.5030136,0.49698642
1494,1494,0,0,True,0.5024142,0.4975858,0.5024142,0.4975858
1495,1495,0,0,True,0.5038842,0.4961158,0.5038842,0.4961158
1496,1496,0,0,True,0.50126064,0.49873933,0.50126064,0.49873933
1497,1497,0,0,True,0.5019134,0.49808654,0.5019134,0.49808654
1498,1498,0,0,True,0.5040318,0.49596822,0.5040318,0.49596822
1499,1499,0,0,True,0.5007951,0.49920484,0.5007951,0.49920484
1500,1500,0,0,True,0.502398,0.497602,0.502398,0.497602
1501,1501,0,0,True,0.50295657,0.49704343,0.50295657,0.49704343
1502,1502,0,0,True,0.5024482,0.4975518,0.5024482,0.4975518
1503,1503,0,0,True,0.50611055,0.49388942,0.50611055,0.49388942
1504,1504,0,0,True,0.5019059,0.4980941,0.5019059,0.4980941
1505,1505,0,0,True,0.5031762,0.49682382,0.5031762,0.49682382
1506,1506,0,0,True,0.50229526,0.4977047,0.50229526,0.4977047
1507,1507,0,0,True,0.50155914,0.49844086,0.50155914,0.49844086
1508,1508,0,0,True,0.50233513,0.49766487,0.50233513,0.49766487
1509,1509,0,0,True,0.50222254,0.4977775,0.50222254,0.4977775
1510,1510,0,0,True,0.50384545,0.49615455,0.50384545,0.49615455
1511,1511,0,0,True,0.5007673,0.4992327,0.5007673,0.4992327
1512,1512,0,0,True,0.50298476,0.49701527,0.50298476,0.49701527
1513,1513,0,0,True,0.5050305,0.4949695,0.5050305,0.4949695
1514,1514,0,0,True,0.50258005,0.49741998,0.50258005,0.49741998
1515,1515,0,0,True,0.50429285,0.49570712,0.50429285,0.49570712
1516,1516,0,0,True,0.5029503,0.4970497,0.5029503,0.4970497
1517,1517,0,0,True,0.5013148,0.49868518,0.5013148,0.49868518
1518,1518,0,0,True,0.50340927,0.49659076,0.50340927,0.49659076
1519,1519,0,0,True,0.5024402,0.4975598,0.5024402,0.4975598
1520,1520,0,0,True,0.502983,0.49701706,0.502983,0.49701706
1521,1521,0,0,True,0.5025554,0.49744463,0.5025554,0.49744463
1522,1522,0,0,True,0.5038712,0.4961288,0.5038712,0.4961288
1523,1523,0,0,True,0.50279075,0.49720925,0.50279075,0.49720925
1524,1524,0,0,True,0.5020827,0.4979173,0.5020827,0.4979173
1525,1525,0,0,True,0.5012782,0.49872178,0.5012782,0.49872178
1526,1526,0,0,True,0.50462383,0.49537617,0.50462383,0.49537617
1527,1527,0,0,True,0.5033804,0.49661958,0.5033804,0.49661958
1528,1528,0,0,True,0.5008142,0.49918583,0.5008142,0.49918583
1529,1529,0,0,True,0.501984,0.49801603,0.501984,0.49801603
1530,1530,0,0,True,0.5021593,0.4978407,0.5021593,0.4978407
1531,1531,0,0,True,0.5026173,0.4973827,0.5026173,0.4973827
1532,1532,0,0,True,0.5028535,0.4971465,0.5028535,0.4971465
1533,1533,0,0,True,0.5031115,0.49688852,0.5031115,0.49688852
1534,1534,0,0,True,0.5043739,0.49562612,0.5043739,0.49562612
1535,1535,0,0,True,0.5011832,0.4988168,0.5011832,0.4988168
1536,1536,0,0,True,0.50187767,0.49812236,0.50187767,0.49812236
1537,1537,0,1,False,0.4978723,0.5021277,0.5021277,0.5021277
1538,1538,0,0,True,0.5029211,0.4970789,0.5029211,0.4970789
1539,1539,0,0,True,0.5040734,0.4959266,0.5040734,0.4959266
1540,1540,0,0,True,0.5023756,0.49762443,0.5023756,0.49762443
1541,1541,0,0,True,0.5019525,0.4980475,0.5019525,0.4980475
1542,1542,0,0,True,0.50334984,0.49665016,0.50334984,0.49665016
1543,1543,0,0,True,0.50401866,0.49598137,0.50401866,0.49598137
1544,1544,0,0,True,0.5025461,0.49745396,0.5025461,0.49745396
1545,1545,0,0,True,0.5028297,0.49717033,0.5028297,0.49717033
1546,1546,0,0,True,0.50440705,0.49559292,0.50440705,0.49559292
1547,1547,0,0,True,0.50366366,0.4963363,0.50366366,0.4963363
1548,1548,0,0,True,0.5033456,0.4966544,0.5033456,0.4966544
1549,1549,0,0,True,0.5029224,0.4970776,0.5029224,0.4970776
1550,1550,0,1,False,0.4993087,0.5006913,0.5006913,0.5006913
1551,1551,0,0,True,0.5022551,0.4977449,0.5022551,0.4977449
1552,1552,0,0,True,0.5025275,0.4974725,0.5025275,0.4974725
1553,1553,0,0,True,0.50333595,0.49666405,0.50333595,0.49666405
1554,1554,0,0,True,0.5028422,0.49715784,0.5028422,0.49715784
1555,1555,0,1,False,0.49979997,0.50020003,0.50020003,0.50020003
1556,1556,0,1,False,0.49939513,0.50060487,0.50060487,0.50060487
1557,1557,0,0,True,0.5028049,0.4971951,0.5028049,0.4971951
1558,1558,0,0,True,0.501322,0.49867803,0.501322,0.49867803
1559,1559,0,0,True,0.5040023,0.49599773,0.5040023,0.49599773
1560,1560,0,0,True,0.50258005,0.49741998,0.50258005,0.49741998
1561,1561,0,0,True,0.5001549,0.4998451,0.5001549,0.4998451
1562,1562,0,1,False,0.49914122,0.5008588,0.5008588,0.5008588
1563,1563,0,1,False,0.49861676,0.50138324,0.50138324,0.50138324
1564,1564,0,0,True,0.5034022,0.49659783,0.5034022,0.49659783
1565,1565,0,0,True,0.50136185,0.49863818,0.50136185,0.49863818
1566,1566,0,0,True,0.5004966,0.4995034,0.5004966,0.4995034
1567,1567,0,0,True,0.5002773,0.49972275,0.5002773,0.49972275
1568,1568,0,0,True,0.5014403,0.4985597,0.5014403,0.4985597
1569,1569,0,0,True,0.50112116,0.49887887,0.50112116,0.49887887
1570,1570,0,0,True,0.5041574,0.49584258,0.5041574,0.49584258
1571,1571,0,0,True,0.50329995,0.49670005,0.50329995,0.49670005
1572,1572,0,0,True,0.5035676,0.49643242,0.5035676,0.49643242
1573,1573,0,0,True,0.5019035,0.49809653,0.5019035,0.49809653
1574,1574,0,0,True,0.5034498,0.4965502,0.5034498,0.4965502
1575,1575,0,0,True,0.5012033,0.49879673,0.5012033,0.49879673
1576,1576,0,0,True,0.50169057,0.49830943,0.50169057,0.49830943
1577,1577,0,0,True,0.5031903,0.49680975,0.5031903,0.49680975
1578,1578,0,0,True,0.5039181,0.4960819,0.5039181,0.4960819
1579,1579,0,0,True,0.50089353,0.49910647,0.50089353,0.49910647
1580,1580,0,0,True,0.50303185,0.49696818,0.50303185,0.49696818
1581,1581,0,0,True,0.50206673,0.49793327,0.50206673,0.49793327
1582,1582,0,0,True,0.5017387,0.49826127,0.5017387,0.49826127
1583,1583,0,0,True,0.5038234,0.49617663,0.5038234,0.49617663
1584,1584,0,0,True,0.50250375,0.49749628,0.50250375,0.49749628
1585,1585,0,0,True,0.50252914,0.49747083,0.50252914,0.49747083
1586,1586,0,0,True,0.50315446,0.49684554,0.50315446,0.49684554
1587,1587,0,0,True,0.5022796,0.49772042,0.5022796,0.49772042
1588,1588,0,0,True,0.5011085,0.4988915,0.5011085,0.4988915
1589,1589,0,0,True,0.5025619,0.49743804,0.5025619,0.49743804
1590,1590,0,0,True,0.5018344,0.49816558,0.5018344,0.49816558
1591,1591,0,0,True,0.50286734,0.49713263,0.50286734,0.49713263
1592,1592,0,0,True,0.5021997,0.4978003,0.5021997,0.4978003
1593,1593,0,1,False,0.4992041,0.5007959,0.5007959,0.5007959
1594,1594,0,0,True,0.5021938,0.4978062,0.5021938,0.4978062
1595,1595,0,0,True,0.50305736,0.4969426,0.50305736,0.4969426
1596,1596,0,1,False,0.49984342,0.5001566,0.5001566,0.5001566
1597,1597,0,0,True,0.50206196,0.497938,0.50206196,0.497938
1598,1598,0,0,True,0.50322723,0.49677274,0.50322723,0.49677274
1599,1599,0,0,True,0.5040599,0.49594006,0.5040599,0.49594006
1600,1600,0,0,True,0.501833,0.49816698,0.501833,0.49816698
1601,1601,0,0,True,0.50300777,0.4969922,0.50300777,0.4969922
1602,1602,0,0,True,0.5020225,0.4979775,0.5020225,0.4979775
1603,1603,0,0,True,0.50068104,0.49931893,0.50068104,0.49931893
1604,1604,0,0,True,0.5041318,0.49586818,0.5041318,0.49586818
1605,1605,0,1,False,0.49984896,0.50015104,0.50015104,0.50015104
1606,1606,0,1,False,0.49899596,0.50100404,0.50100404,0.50100404
1607,1607,0,0,True,0.50178695,0.49821308,0.50178695,0.49821308
1608,1608,0,0,True,0.50217664,0.49782333,0.50217664,0.49782333
1609,1609,0,0,True,0.5030779,0.49692208,0.5030779,0.49692208
