sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,0,True,0.70019543,0.2998046,0.70019543,0.2998046
1222,1222,0,0,True,0.89904255,0.10095747,0.89904255,0.10095747
1223,1223,0,0,True,0.5477124,0.4522876,0.5477124,0.4522876
1224,1224,0,1,False,0.47056097,0.52943903,0.52943903,0.52943903
1225,1225,0,0,True,0.6941706,0.3058294,0.6941706,0.3058294
1226,1226,0,0,True,0.82919663,0.17080338,0.82919663,0.17080338
1227,1227,0,1,False,0.025623977,0.974376,0.974376,0.974376
1228,1228,0,0,True,0.69037664,0.3096234,0.69037664,0.3096234
1229,1229,0,0,True,0.9046252,0.095374845,0.9046252,0.095374845
1230,1230,0,0,True,0.7921632,0.20783679,0.7921632,0.20783679
1231,1231,0,0,True,0.84708923,0.15291077,0.84708923,0.15291077
1232,1232,0,0,True,0.7621856,0.2378144,0.7621856,0.2378144
1233,1233,0,0,True,0.6545161,0.34548387,0.6545161,0.34548387
1234,1234,0,0,True,0.7381909,0.26180914,0.7381909,0.26180914
1235,1235,0,0,True,0.85316706,0.14683291,0.85316706,0.14683291
1236,1236,0,0,True,0.81454015,0.18545988,0.81454015,0.18545988
1237,1237,0,0,True,0.8477696,0.15223038,0.8477696,0.15223038
1238,1238,0,0,True,0.61887884,0.38112116,0.61887884,0.38112116
1239,1239,0,0,True,0.95650715,0.043492865,0.95650715,0.043492865
1240,1240,0,0,True,0.7986421,0.20135789,0.7986421,0.20135789
1241,1241,0,1,False,0.49192357,0.5080764,0.5080764,0.5080764
1242,1242,0,1,False,0.37699765,0.62300235,0.62300235,0.62300235
1243,1243,0,0,True,0.5685196,0.43148044,0.5685196,0.43148044
1244,1244,0,1,False,0.3483011,0.6516989,0.6516989,0.6516989
1245,1245,0,0,True,0.83027333,0.16972668,0.83027333,0.16972668
1246,1246,0,1,False,0.49753296,0.50246704,0.50246704,0.50246704
1247,1247,0,1,False,0.47644275,0.52355725,0.52355725,0.52355725
1248,1248,0,0,True,0.6027303,0.39726973,0.6027303,0.39726973
1249,1249,0,0,True,0.7078148,0.29218522,0.7078148,0.29218522
1250,1250,0,1,False,0.41570896,0.58429104,0.58429104,0.58429104
1251,1251,0,0,True,0.8865242,0.11347577,0.8865242,0.11347577
1252,1252,0,0,True,0.8970498,0.10295023,0.8970498,0.10295023
1253,1253,0,1,False,0.12997812,0.8700219,0.8700219,0.8700219
1254,1254,0,0,True,0.56806856,0.43193144,0.56806856,0.43193144
1255,1255,0,0,True,0.7592416,0.24075839,0.7592416,0.24075839
1256,1256,0,0,True,0.8983325,0.10166753,0.8983325,0.10166753
1257,1257,0,0,True,0.9125286,0.08747144,0.9125286,0.08747144
1258,1258,0,1,False,0.1425041,0.8574959,0.8574959,0.8574959
1259,1259,0,0,True,0.8991847,0.10081528,0.8991847,0.10081528
1260,1260,0,0,True,0.78485906,0.21514097,0.78485906,0.21514097
1261,1261,0,0,True,0.9481686,0.051831417,0.9481686,0.051831417
1262,1262,0,1,False,0.37392336,0.62607664,0.62607664,0.62607664
1263,1263,0,0,True,0.56830645,0.43169352,0.56830645,0.43169352
1264,1264,0,0,True,0.7408316,0.25916836,0.7408316,0.25916836
1265,1265,0,0,True,0.76362,0.23637997,0.76362,0.23637997
1266,1266,0,0,True,0.773156,0.22684401,0.773156,0.22684401
1267,1267,0,0,True,0.90193385,0.098066136,0.90193385,0.098066136
1268,1268,0,0,True,0.76083714,0.23916285,0.76083714,0.23916285
1269,1269,0,0,True,0.62151384,0.3784862,0.62151384,0.3784862
1270,1270,0,0,True,0.92255247,0.077447526,0.92255247,0.077447526
1271,1271,0,1,False,0.16587305,0.83412695,0.83412695,0.83412695
1272,1272,0,1,False,0.29896432,0.7010357,0.7010357,0.7010357
1273,1273,0,0,True,0.5307483,0.4692517,0.5307483,0.4692517
1274,1274,0,0,True,0.64820206,0.35179794,0.64820206,0.35179794
1275,1275,0,1,False,0.28148687,0.71851313,0.71851313,0.71851313
1276,1276,0,0,True,0.8315228,0.16847718,0.8315228,0.16847718
1277,1277,0,1,False,0.41923612,0.5807639,0.5807639,0.5807639
1278,1278,0,0,True,0.7972986,0.2027014,0.7972986,0.2027014
1279,1279,0,0,True,0.78726256,0.21273746,0.78726256,0.21273746
1280,1280,0,0,True,0.6742709,0.32572907,0.6742709,0.32572907
1281,1281,0,0,True,0.83535874,0.16464129,0.83535874,0.16464129
1282,1282,0,1,False,0.25644046,0.74355954,0.74355954,0.74355954
1283,1283,0,1,False,0.48376697,0.516233,0.516233,0.516233
1284,1284,0,1,False,0.36207074,0.63792926,0.63792926,0.63792926
1285,1285,0,1,False,0.4464367,0.5535633,0.5535633,0.5535633
1286,1286,0,1,False,0.3262496,0.6737504,0.6737504,0.6737504
1287,1287,0,0,True,0.82261646,0.17738351,0.82261646,0.17738351
1288,1288,0,1,False,0.38222688,0.6177731,0.6177731,0.6177731
1289,1289,0,0,True,0.7015027,0.29849735,0.7015027,0.29849735
1290,1290,0,0,True,0.80059195,0.19940802,0.80059195,0.19940802
1291,1291,0,1,False,0.3664384,0.6335616,0.6335616,0.6335616
1292,1292,0,0,True,0.805092,0.19490804,0.805092,0.19490804
1293,1293,0,0,True,0.9615441,0.038455885,0.9615441,0.038455885
1294,1294,0,1,False,0.49521124,0.50478876,0.50478876,0.50478876
1295,1295,0,0,True,0.6263057,0.37369433,0.6263057,0.37369433
1296,1296,0,0,True,0.735302,0.264698,0.735302,0.264698
1297,1297,0,1,False,0.45179546,0.54820454,0.54820454,0.54820454
1298,1298,0,0,True,0.68303746,0.31696254,0.68303746,0.31696254
1299,1299,0,1,False,0.371697,0.628303,0.628303,0.628303
1300,1300,0,1,False,0.307652,0.692348,0.692348,0.692348
1301,1301,0,1,False,0.29806405,0.70193595,0.70193595,0.70193595
1302,1302,0,1,False,0.38514495,0.61485505,0.61485505,0.61485505
1303,1303,0,0,True,0.8954321,0.10456791,0.8954321,0.10456791
1304,1304,0,0,True,0.9198492,0.080150776,0.9198492,0.080150776
1305,1305,0,0,True,0.81633306,0.18366691,0.81633306,0.18366691
1306,1306,0,0,True,0.58385694,0.41614303,0.58385694,0.41614303
1307,1307,0,0,True,0.72707224,0.27292776,0.72707224,0.27292776
1308,1308,0,1,False,0.4820814,0.5179186,0.5179186,0.5179186
1309,1309,0,0,True,0.87010026,0.12989974,0.87010026,0.12989974
1310,1310,0,0,True,0.7413912,0.2586088,0.7413912,0.2586088
1311,1311,0,1,False,0.26252228,0.7374777,0.7374777,0.7374777
1312,1312,0,0,True,0.94882953,0.05117047,0.94882953,0.05117047
1313,1313,0,0,True,0.52532923,0.47467077,0.52532923,0.47467077
1314,1314,0,0,True,0.6333271,0.36667284,0.6333271,0.36667284
1315,1315,0,0,True,0.6565307,0.34346932,0.6565307,0.34346932
1316,1316,0,0,True,0.59336627,0.4066337,0.59336627,0.4066337
1317,1317,0,0,True,0.63777906,0.36222094,0.63777906,0.36222094
1318,1318,0,1,False,0.20307606,0.79692394,0.79692394,0.79692394
1319,1319,0,1,False,0.43458748,0.5654125,0.5654125,0.5654125
1320,1320,0,0,True,0.8558155,0.14418451,0.8558155,0.14418451
1321,1321,0,0,True,0.8246753,0.17532465,0.8246753,0.17532465
1322,1322,0,1,False,0.06829393,0.9317061,0.9317061,0.9317061
1323,1323,0,0,True,0.51134944,0.4886506,0.51134944,0.4886506
1324,1324,0,0,True,0.92569894,0.074301064,0.92569894,0.074301064
1325,1325,0,1,False,0.3107884,0.6892116,0.6892116,0.6892116
1326,1326,0,0,True,0.89573276,0.10426727,0.89573276,0.10426727
1327,1327,0,0,True,0.7480511,0.2519489,0.7480511,0.2519489
1328,1328,0,0,True,0.80446684,0.19553313,0.80446684,0.19553313
1329,1329,0,0,True,0.89869475,0.10130524,0.89869475,0.10130524
1330,1330,0,0,True,0.79500765,0.20499234,0.79500765,0.20499234
1331,1331,0,1,False,0.42984718,0.5701528,0.5701528,0.5701528
1332,1332,0,0,True,0.76196265,0.23803733,0.76196265,0.23803733
1333,1333,0,1,False,0.39186913,0.6081309,0.6081309,0.6081309
1334,1334,0,1,False,0.023438454,0.97656155,0.97656155,0.97656155
1335,1335,0,0,True,0.8566596,0.14334042,0.8566596,0.14334042
1336,1336,0,1,False,0.43064296,0.56935704,0.56935704,0.56935704
1337,1337,0,1,False,0.042713165,0.95728683,0.95728683,0.95728683
1338,1338,0,1,False,0.33188748,0.6681125,0.6681125,0.6681125
1339,1339,0,0,True,0.71856016,0.28143984,0.71856016,0.28143984
1340,1340,0,0,True,0.8359216,0.1640784,0.8359216,0.1640784
1341,1341,0,0,True,0.86010045,0.13989955,0.86010045,0.13989955
1342,1342,0,0,True,0.9069562,0.093043804,0.9069562,0.093043804
1343,1343,0,1,False,0.02458328,0.9754167,0.9754167,0.9754167
1344,1344,0,0,True,0.65714437,0.34285563,0.65714437,0.34285563
1345,1345,0,0,True,0.5343299,0.46567014,0.5343299,0.46567014
1346,1346,0,0,True,0.79888415,0.20111585,0.79888415,0.20111585
1347,1347,0,0,True,0.58902633,0.4109737,0.58902633,0.4109737
1348,1348,0,0,True,0.6631423,0.33685768,0.6631423,0.33685768
1349,1349,0,0,True,0.906041,0.09395896,0.906041,0.09395896
1350,1350,0,0,True,0.7434585,0.25654152,0.7434585,0.25654152
1351,1351,0,0,True,0.57259595,0.42740405,0.57259595,0.42740405
1352,1352,0,0,True,0.9986566,0.0013434574,0.9986566,0.0013434574
1353,1353,0,0,True,0.67719674,0.3228033,0.67719674,0.3228033
1354,1354,0,1,False,0.40963387,0.5903661,0.5903661,0.5903661
1355,1355,0,1,False,0.052095056,0.94790494,0.94790494,0.94790494
1356,1356,0,0,True,0.8608427,0.13915733,0.8608427,0.13915733
1357,1357,0,0,True,0.5683129,0.43168712,0.5683129,0.43168712
1358,1358,0,1,False,0.4110692,0.5889308,0.5889308,0.5889308
1359,1359,0,0,True,0.6784059,0.32159415,0.6784059,0.32159415
1360,1360,0,0,True,0.89284843,0.107151546,0.89284843,0.107151546
1361,1361,0,0,True,0.5432379,0.45676208,0.5432379,0.45676208
1362,1362,0,0,True,0.8382578,0.16174224,0.8382578,0.16174224
1363,1363,0,1,False,0.2527352,0.7472648,0.7472648,0.7472648
1364,1364,0,1,False,0.33106422,0.6689358,0.6689358,0.6689358
1365,1365,0,0,True,0.9552298,0.044770196,0.9552298,0.044770196
1366,1366,0,0,True,0.7350333,0.2649667,0.7350333,0.2649667
1367,1367,0,1,False,0.35149652,0.6485035,0.6485035,0.6485035
1368,1368,0,1,False,0.056496143,0.94350386,0.94350386,0.94350386
1369,1369,0,1,False,0.19107682,0.8089232,0.8089232,0.8089232
1370,1370,0,0,True,0.7839294,0.21607058,0.7839294,0.21607058
1371,1371,0,1,False,0.08196801,0.918032,0.918032,0.918032
1372,1372,0,0,True,0.91833186,0.08166811,0.91833186,0.08166811
1373,1373,0,1,False,0.40850562,0.5914944,0.5914944,0.5914944
1374,1374,0,0,True,0.90564924,0.09435073,0.90564924,0.09435073
1375,1375,0,0,True,0.69529146,0.30470854,0.69529146,0.30470854
1376,1376,0,0,True,0.9042303,0.095769726,0.9042303,0.095769726
1377,1377,0,0,True,0.5248499,0.4751501,0.5248499,0.4751501
1378,1378,0,0,True,0.7930612,0.20693879,0.7930612,0.20693879
1379,1379,0,0,True,0.6963314,0.30366865,0.6963314,0.30366865
1380,1380,0,0,True,0.834476,0.16552404,0.834476,0.16552404
1381,1381,0,1,False,0.39676863,0.6032314,0.6032314,0.6032314
1382,1382,0,1,False,0.30464506,0.69535494,0.69535494,0.69535494
1383,1383,0,0,True,0.9395626,0.060437396,0.9395626,0.060437396
1384,1384,0,1,False,0.1881333,0.8118667,0.8118667,0.8118667
1385,1385,0,0,True,0.91369915,0.08630086,0.91369915,0.08630086
1386,1386,0,0,True,0.5621806,0.43781942,0.5621806,0.43781942
1387,1387,0,0,True,0.9456992,0.05430079,0.9456992,0.05430079
1388,1388,0,0,True,0.7842042,0.21579581,0.7842042,0.21579581
1389,1389,0,0,True,0.7581738,0.24182619,0.7581738,0.24182619
1390,1390,0,0,True,0.6653507,0.3346493,0.6653507,0.3346493
1391,1391,0,0,True,0.80089736,0.19910263,0.80089736,0.19910263
1392,1392,0,0,True,0.94722617,0.052773856,0.94722617,0.052773856
1393,1393,0,0,True,0.8625858,0.13741419,0.8625858,0.13741419
1394,1394,0,0,True,0.9063757,0.09362431,0.9063757,0.09362431
1395,1395,0,0,True,0.6057171,0.39428288,0.6057171,0.39428288
1396,1396,0,0,True,0.7356108,0.26438922,0.7356108,0.26438922
1397,1397,0,0,True,0.8507867,0.14921334,0.8507867,0.14921334
1398,1398,0,0,True,0.756258,0.24374197,0.756258,0.24374197
1399,1399,0,0,True,0.98750603,0.012493941,0.98750603,0.012493941
1400,1400,0,1,False,0.46671283,0.53328717,0.53328717,0.53328717
1401,1401,0,0,True,0.7544589,0.24554107,0.7544589,0.24554107
1402,1402,0,0,True,0.6534813,0.3465187,0.6534813,0.3465187
1403,1403,0,0,True,0.8779065,0.12209349,0.8779065,0.12209349
1404,1404,0,0,True,0.76804245,0.23195757,0.76804245,0.23195757
1405,1405,0,0,True,0.68615735,0.31384262,0.68615735,0.31384262
1406,1406,0,0,True,0.8156061,0.18439388,0.8156061,0.18439388
1407,1407,0,0,True,0.80909896,0.19090103,0.80909896,0.19090103
1408,1408,0,1,False,0.13959914,0.86040086,0.86040086,0.86040086
1409,1409,0,1,False,0.39296663,0.6070334,0.6070334,0.6070334
1410,1410,0,0,True,0.9217766,0.07822339,0.9217766,0.07822339
1411,1411,0,0,True,0.81974554,0.18025449,0.81974554,0.18025449
1412,1412,0,1,False,0.00930357,0.99069643,0.99069643,0.99069643
1413,1413,0,0,True,0.87934136,0.12065862,0.87934136,0.12065862
1414,1414,0,0,True,0.7498238,0.2501762,0.7498238,0.2501762
1415,1415,0,0,True,0.9310238,0.06897623,0.9310238,0.06897623
1416,1416,0,0,True,0.5811999,0.41880012,0.5811999,0.41880012
1417,1417,0,0,True,0.59747183,0.40252817,0.59747183,0.40252817
1418,1418,0,1,False,0.21022022,0.7897798,0.7897798,0.7897798
1419,1419,0,0,True,0.774968,0.22503197,0.774968,0.22503197
1420,1420,0,0,True,0.9503938,0.049606197,0.9503938,0.049606197
1421,1421,0,0,True,0.9067197,0.09328029,0.9067197,0.09328029
1422,1422,0,0,True,0.8827974,0.11720258,0.8827974,0.11720258
1423,1423,0,0,True,0.70748556,0.2925144,0.70748556,0.2925144
1424,1424,0,1,False,0.40170485,0.59829515,0.59829515,0.59829515
1425,1425,0,0,True,0.83026373,0.1697363,0.83026373,0.1697363
1426,1426,0,0,True,0.5462991,0.45370087,0.5462991,0.45370087
1427,1427,0,1,False,0.37579012,0.6242099,0.6242099,0.6242099
1428,1428,0,0,True,0.62358546,0.37641457,0.62358546,0.37641457
1429,1429,0,0,True,0.63432455,0.36567545,0.63432455,0.36567545
1430,1430,0,0,True,0.83423185,0.16576815,0.83423185,0.16576815
1431,1431,0,0,True,0.88643545,0.113564536,0.88643545,0.113564536
1432,1432,0,0,True,0.7044554,0.29554465,0.7044554,0.29554465
1433,1433,0,0,True,0.8559663,0.14403369,0.8559663,0.14403369
1434,1434,0,0,True,0.7521575,0.24784249,0.7521575,0.24784249
1435,1435,0,0,True,0.8863224,0.11367759,0.8863224,0.11367759
1436,1436,0,0,True,0.80037713,0.19962287,0.80037713,0.19962287
1437,1437,0,0,True,0.9131508,0.086849205,0.9131508,0.086849205
1438,1438,0,0,True,0.5084263,0.49157366,0.5084263,0.49157366
1439,1439,0,0,True,0.5509296,0.4490704,0.5509296,0.4490704
1440,1440,0,0,True,0.8292059,0.17079411,0.8292059,0.17079411
1441,1441,0,0,True,0.67817724,0.32182276,0.67817724,0.32182276
1442,1442,0,1,False,0.27526945,0.72473055,0.72473055,0.72473055
1443,1443,0,0,True,0.6138983,0.3861017,0.6138983,0.3861017
1444,1444,0,0,True,0.94433236,0.05566766,0.94433236,0.05566766
1445,1445,0,0,True,0.8692082,0.13079175,0.8692082,0.13079175
1446,1446,0,0,True,0.9045561,0.095443904,0.9045561,0.095443904
1447,1447,0,1,False,0.22168076,0.77831924,0.77831924,0.77831924
1448,1448,0,0,True,0.7205999,0.27940014,0.7205999,0.27940014
1449,1449,0,1,False,0.40346938,0.5965306,0.5965306,0.5965306
1450,1450,0,0,True,0.55212975,0.44787028,0.55212975,0.44787028
1451,1451,0,0,True,0.79976535,0.20023468,0.79976535,0.20023468
1452,1452,0,0,True,0.75341856,0.24658142,0.75341856,0.24658142
1453,1453,0,0,True,0.84578884,0.1542112,0.84578884,0.1542112
1454,1454,0,1,False,0.07963377,0.9203662,0.9203662,0.9203662
1455,1455,0,0,True,0.89120835,0.10879163,0.89120835,0.10879163
1456,1456,0,0,True,0.78130174,0.21869828,0.78130174,0.21869828
1457,1457,0,1,False,0.39637285,0.60362715,0.60362715,0.60362715
1458,1458,0,0,True,0.79412925,0.20587073,0.79412925,0.20587073
1459,1459,0,0,True,0.7843317,0.21566834,0.7843317,0.21566834
1460,1460,0,0,True,0.5599715,0.4400285,0.5599715,0.4400285
1461,1461,0,1,False,0.22151524,0.77848476,0.77848476,0.77848476
1462,1462,0,0,True,0.61430955,0.38569042,0.61430955,0.38569042
1463,1463,0,0,True,0.8786224,0.12137756,0.8786224,0.12137756
1464,1464,0,0,True,0.92774045,0.072259545,0.92774045,0.072259545
1465,1465,0,0,True,0.9962522,0.0037478162,0.9962522,0.0037478162
1466,1466,0,0,True,0.68919986,0.31080014,0.68919986,0.31080014
1467,1467,0,1,False,0.062369168,0.93763083,0.93763083,0.93763083
1468,1468,0,0,True,0.7713672,0.22863282,0.7713672,0.22863282
1469,1469,0,0,True,0.53211164,0.46788839,0.53211164,0.46788839
1470,1470,0,0,True,0.8273782,0.1726218,0.8273782,0.1726218
1471,1471,0,1,False,0.34587544,0.65412456,0.65412456,0.65412456
1472,1472,0,0,True,0.7632182,0.23678178,0.7632182,0.23678178
1473,1473,0,0,True,0.80236626,0.19763371,0.80236626,0.19763371
1474,1474,0,0,True,0.81659997,0.1834,0.81659997,0.1834
1475,1475,0,0,True,0.73937243,0.26062757,0.73937243,0.26062757
1476,1476,0,0,True,0.5615375,0.43846253,0.5615375,0.43846253
1477,1477,0,1,False,0.4980678,0.5019322,0.5019322,0.5019322
1478,1478,0,0,True,0.9921081,0.007891877,0.9921081,0.007891877
1479,1479,0,0,True,0.9724735,0.027526498,0.9724735,0.027526498
1480,1480,0,0,True,0.9085486,0.09145141,0.9085486,0.09145141
1481,1481,0,0,True,0.6122428,0.38775718,0.6122428,0.38775718
1482,1482,0,1,False,0.25984377,0.74015623,0.74015623,0.74015623
1483,1483,0,1,False,0.47602344,0.52397656,0.52397656,0.52397656
1484,1484,0,1,False,0.14795488,0.8520451,0.8520451,0.8520451
1485,1485,0,1,False,0.46318656,0.53681344,0.53681344,0.53681344
1486,1486,0,1,False,0.36806655,0.63193345,0.63193345,0.63193345
1487,1487,0,0,True,0.7845267,0.21547326,0.7845267,0.21547326
1488,1488,0,0,True,0.5839463,0.4160537,0.5839463,0.4160537
1489,1489,0,0,True,0.9826853,0.017314693,0.9826853,0.017314693
1490,1490,0,0,True,0.63386935,0.36613065,0.63386935,0.36613065
1491,1491,0,0,True,0.6744672,0.3255328,0.6744672,0.3255328
1492,1492,0,0,True,0.6256057,0.37439433,0.6256057,0.37439433
1493,1493,0,0,True,0.8041302,0.1958698,0.8041302,0.1958698
1494,1494,0,0,True,0.912215,0.087785035,0.912215,0.087785035
1495,1495,0,0,True,0.7279775,0.27202246,0.7279775,0.27202246
1496,1496,0,0,True,0.78444517,0.21555486,0.78444517,0.21555486
1497,1497,0,0,True,0.5990968,0.40090325,0.5990968,0.40090325
1498,1498,0,1,False,0.42846715,0.57153285,0.57153285,0.57153285
1499,1499,0,0,True,0.8962536,0.10374642,0.8962536,0.10374642
1500,1500,0,0,True,0.7032393,0.29676068,0.7032393,0.29676068
1501,1501,0,0,True,0.94095147,0.059048537,0.94095147,0.059048537
1502,1502,0,1,False,0.42955828,0.5704417,0.5704417,0.5704417
1503,1503,0,1,False,0.41595703,0.58404297,0.58404297,0.58404297
1504,1504,0,0,True,0.895337,0.104663044,0.895337,0.104663044
1505,1505,0,1,False,0.033246517,0.9667535,0.9667535,0.9667535
1506,1506,0,1,False,0.4922536,0.5077464,0.5077464,0.5077464
1507,1507,0,0,True,0.7108286,0.2891714,0.7108286,0.2891714
1508,1508,0,0,True,0.7554939,0.24450615,0.7554939,0.24450615
1509,1509,0,0,True,0.7466278,0.2533722,0.7466278,0.2533722
1510,1510,0,1,False,0.13232774,0.86767226,0.86767226,0.86767226
1511,1511,0,0,True,0.9508112,0.049188796,0.9508112,0.049188796
1512,1512,0,1,False,0.35717577,0.64282423,0.64282423,0.64282423
1513,1513,0,0,True,0.64321136,0.3567886,0.64321136,0.3567886
1514,1514,0,0,True,0.8024872,0.19751282,0.8024872,0.19751282
1515,1515,0,0,True,0.9797131,0.020286912,0.9797131,0.020286912
1516,1516,0,0,True,0.8851596,0.11484037,0.8851596,0.11484037
1517,1517,0,1,False,0.07862538,0.9213746,0.9213746,0.9213746
1518,1518,0,0,True,0.71016496,0.28983504,0.71016496,0.28983504
1519,1519,0,0,True,0.78666896,0.21333103,0.78666896,0.21333103
1520,1520,0,1,False,0.06640434,0.93359566,0.93359566,0.93359566
1521,1521,0,0,True,0.7374432,0.26255682,0.7374432,0.26255682
1522,1522,0,0,True,0.7444321,0.25556794,0.7444321,0.25556794
1523,1523,0,0,True,0.9129265,0.08707351,0.9129265,0.08707351
1524,1524,0,0,True,0.8014965,0.19850351,0.8014965,0.19850351
1525,1525,0,0,True,0.93211985,0.067880146,0.93211985,0.067880146
1526,1526,0,0,True,0.600843,0.399157,0.600843,0.399157
1527,1527,0,0,True,0.58925664,0.41074336,0.58925664,0.41074336
1528,1528,0,0,True,0.6532793,0.3467207,0.6532793,0.3467207
1529,1529,0,0,True,0.9320732,0.06792685,0.9320732,0.06792685
1530,1530,0,1,False,0.37119597,0.628804,0.628804,0.628804
1531,1531,0,0,True,0.8543774,0.14562263,0.8543774,0.14562263
1532,1532,0,0,True,0.58566713,0.4143329,0.58566713,0.4143329
1533,1533,0,0,True,0.8347212,0.16527876,0.8347212,0.16527876
1534,1534,0,0,True,0.87648106,0.123518914,0.87648106,0.123518914
1535,1535,0,0,True,0.8857585,0.114241466,0.8857585,0.114241466
1536,1536,0,0,True,0.9253925,0.07460749,0.9253925,0.07460749
1537,1537,0,0,True,0.73089993,0.2691001,0.73089993,0.2691001
1538,1538,0,0,True,0.6029315,0.39706847,0.6029315,0.39706847
1539,1539,0,0,True,0.5473169,0.45268306,0.5473169,0.45268306
1540,1540,0,0,True,0.74013424,0.25986576,0.74013424,0.25986576
1541,1541,0,0,True,0.6680678,0.3319322,0.6680678,0.3319322
1542,1542,0,0,True,0.91237575,0.08762427,0.91237575,0.08762427
1543,1543,0,1,False,0.45446455,0.54553545,0.54553545,0.54553545
1544,1544,0,0,True,0.53511274,0.46488726,0.53511274,0.46488726
1545,1545,0,0,True,0.6715392,0.32846084,0.6715392,0.32846084
1546,1546,0,0,True,0.6535971,0.3464029,0.6535971,0.3464029
1547,1547,0,0,True,0.74459785,0.25540215,0.74459785,0.25540215
1548,1548,0,0,True,0.8603303,0.13966973,0.8603303,0.13966973
1549,1549,0,0,True,0.6002519,0.3997481,0.6002519,0.3997481
1550,1550,0,0,True,0.5428676,0.4571324,0.5428676,0.4571324
1551,1551,0,0,True,0.81169945,0.18830055,0.81169945,0.18830055
1552,1552,0,1,False,0.21753454,0.78246546,0.78246546,0.78246546
1553,1553,0,1,False,0.25037557,0.74962443,0.74962443,0.74962443
1554,1554,0,1,False,0.16248661,0.8375134,0.8375134,0.8375134
1555,1555,0,0,True,0.6376803,0.36231968,0.6376803,0.36231968
1556,1556,0,0,True,0.9191892,0.080810755,0.9191892,0.080810755
1557,1557,0,0,True,0.8982469,0.10175313,0.8982469,0.10175313
1558,1558,0,0,True,0.9270361,0.07296388,0.9270361,0.07296388
1559,1559,0,0,True,0.94767845,0.05232156,0.94767845,0.05232156
1560,1560,0,0,True,0.5729126,0.42708743,0.5729126,0.42708743
1561,1561,0,0,True,0.65428495,0.34571505,0.65428495,0.34571505
1562,1562,0,0,True,0.5920489,0.40795112,0.5920489,0.40795112
1563,1563,0,0,True,0.96454465,0.035455357,0.96454465,0.035455357
1564,1564,0,0,True,0.5892479,0.41075212,0.5892479,0.41075212
1565,1565,0,0,True,0.7364321,0.26356795,0.7364321,0.26356795
1566,1566,0,0,True,0.9360398,0.06396021,0.9360398,0.06396021
1567,1567,0,0,True,0.846945,0.15305501,0.846945,0.15305501
1568,1568,0,0,True,0.5427073,0.45729268,0.5427073,0.45729268
1569,1569,0,0,True,0.9086757,0.091324314,0.9086757,0.091324314
1570,1570,0,0,True,0.9085041,0.091495894,0.9085041,0.091495894
1571,1571,0,0,True,0.7372235,0.26277646,0.7372235,0.26277646
1572,1572,0,0,True,0.7447852,0.2552148,0.7447852,0.2552148
1573,1573,0,0,True,0.8420085,0.15799156,0.8420085,0.15799156
1574,1574,0,0,True,0.5545373,0.4454627,0.5545373,0.4454627
1575,1575,0,0,True,0.8564984,0.1435016,0.8564984,0.1435016
1576,1576,0,0,True,0.8010191,0.1989809,0.8010191,0.1989809
1577,1577,0,0,True,0.7466084,0.2533916,0.7466084,0.2533916
1578,1578,0,1,False,0.18460464,0.81539536,0.81539536,0.81539536
1579,1579,0,0,True,0.8112206,0.18877943,0.8112206,0.18877943
1580,1580,0,0,True,0.8317672,0.1682328,0.8317672,0.1682328
1581,1581,0,0,True,0.5126283,0.48737165,0.5126283,0.48737165
1582,1582,0,0,True,0.65232337,0.34767663,0.65232337,0.34767663
1583,1583,0,1,False,0.49710757,0.50289243,0.50289243,0.50289243
1584,1584,0,0,True,0.6262336,0.3737664,0.6262336,0.3737664
1585,1585,0,0,True,0.74320036,0.25679964,0.74320036,0.25679964
1586,1586,0,0,True,0.5678029,0.43219706,0.5678029,0.43219706
1587,1587,0,0,True,0.67355525,0.32644475,0.67355525,0.32644475
1588,1588,0,1,False,0.12391412,0.8760859,0.8760859,0.8760859
1589,1589,0,0,True,0.7756285,0.22437151,0.7756285,0.22437151
1590,1590,0,1,False,0.14086646,0.85913354,0.85913354,0.85913354
1591,1591,0,0,True,0.86193466,0.13806534,0.86193466,0.13806534
1592,1592,0,1,False,0.109963834,0.89003617,0.89003617,0.89003617
1593,1593,0,0,True,0.5288582,0.4711418,0.5288582,0.4711418
1594,1594,0,0,True,0.7355325,0.2644675,0.7355325,0.2644675
1595,1595,0,1,False,0.12593937,0.87406063,0.87406063,0.87406063
1596,1596,0,0,True,0.74472076,0.25527924,0.74472076,0.25527924
1597,1597,0,0,True,0.6108631,0.38913688,0.6108631,0.38913688
1598,1598,0,0,True,0.6005534,0.3994466,0.6005534,0.3994466
1599,1599,0,0,True,0.8067399,0.19326009,0.8067399,0.19326009
1600,1600,0,0,True,0.61988014,0.38011986,0.61988014,0.38011986
1601,1601,0,0,True,0.7879912,0.21200876,0.7879912,0.21200876
1602,1602,0,0,True,0.78951156,0.21048841,0.78951156,0.21048841
1603,1603,0,0,True,0.6876924,0.3123076,0.6876924,0.3123076
1604,1604,0,1,False,0.37287927,0.62712073,0.62712073,0.62712073
1605,1605,0,0,True,0.97508925,0.024910761,0.97508925,0.024910761
1606,1606,0,0,True,0.91025084,0.08974915,0.91025084,0.08974915
1607,1607,0,0,True,0.572814,0.42718604,0.572814,0.42718604
1608,1608,0,0,True,0.6912904,0.3087096,0.6912904,0.3087096
