sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2134,2134,2,0,False,0.5785899,0.2681465,0.10850708,0.032741822,0.012014679,0.5785899,0.5785899
2135,2135,2,2,True,0.12047279,0.23485112,0.32511315,0.21091148,0.10865146,0.32511315,0.32511315
2136,2136,2,2,True,0.06669647,0.1566384,0.30293155,0.2843426,0.18939109,0.30293155,0.30293155
2137,2137,2,2,True,0.18205565,0.29041243,0.30331522,0.15443641,0.06978027,0.30331522,0.30331522
2138,2138,2,2,True,0.1783135,0.28784502,0.30518734,0.1572114,0.07144276,0.30518734,0.30518734
2139,2139,2,2,True,0.07680762,0.17400348,0.3131389,0.2689078,0.16714223,0.3131389,0.3131389
2140,2140,2,1,False,0.26855576,0.32779428,0.25456288,0.105589926,0.043497145,0.32779428,0.32779428
2141,2141,2,2,True,0.12612647,0.2412687,0.3243075,0.20460922,0.10368812,0.3243075,0.3243075
2142,2142,2,1,False,0.34267566,0.33450586,0.2129757,0.07880906,0.031033635,0.33450586,0.34267566
2143,2143,2,1,False,0.3645889,0.33318943,0.20141022,0.0725353,0.02827626,0.33318943,0.3645889
2144,2144,2,2,True,0.12482339,0.23981607,0.324525,0.20603852,0.10479702,0.324525,0.324525
2145,2145,2,1,False,0.20817661,0.3058924,0.28934819,0.13686779,0.05971501,0.3058924,0.3058924
2146,2146,2,1,False,0.30805486,0.33370572,0.23198754,0.09010409,0.036147784,0.33370572,0.33370572
2147,2147,2,2,True,0.12619674,0.24134666,0.32429528,0.20453244,0.10362888,0.32429528,0.32429528
2148,2148,2,1,False,0.250094,0.32291332,0.2652924,0.11402262,0.047677673,0.32291332,0.32291332
2149,2149,2,1,False,0.2286582,0.31531268,0.277719,0.124990046,0.053320084,0.31531268,0.31531268
2150,2150,2,2,True,0.19072342,0.29601127,0.29883522,0.14827046,0.066159636,0.29883522,0.29883522
2151,2151,2,1,False,0.24342531,0.3207811,0.26917034,0.11728972,0.049333498,0.3207811,0.3207811
2152,2152,2,1,False,0.28330767,0.33068565,0.24604747,0.09943308,0.04052614,0.33068565,0.33068565
2153,2153,2,1,False,0.30940366,0.3338086,0.2312314,0.089628115,0.035928223,0.3338086,0.3338086
2154,2154,2,1,False,0.27802426,0.32974842,0.24908824,0.101583034,0.041556045,0.32974842,0.32974842
2155,2155,2,3,False,0.044636548,0.11361486,0.26247388,0.31599912,0.2632756,0.31599912,0.31599912
2156,2156,2,2,True,0.18018728,0.28914213,0.30425504,0.15581313,0.07060242,0.30425504,0.30425504
2157,2157,2,2,True,0.061587393,0.14732558,0.29608917,0.29218704,0.20281081,0.29608917,0.29608917
2158,2158,2,2,True,0.13430089,0.2500285,0.3225524,0.19595037,0.097167835,0.3225524,0.3225524
2159,2159,2,1,False,0.2580697,0.32520163,0.2606523,0.110273615,0.045802772,0.32520163,0.32520163
2160,2160,2,2,True,0.113844335,0.22693628,0.3255604,0.2186423,0.11501671,0.3255604,0.3255604
2161,2161,2,1,False,0.23362231,0.31726912,0.27485448,0.12232656,0.051927544,0.31726912,0.31726912
2162,2162,2,2,True,0.198955,0.3008961,0.29442623,0.14273237,0.06299029,0.29442623,0.3008961
2163,2163,2,1,False,0.26998538,0.32811254,0.25373444,0.10497181,0.043195833,0.32811254,0.32811254
2164,2164,2,2,True,0.17073816,0.28235954,0.30884087,0.1630504,0.075011045,0.30884087,0.30884087
2165,2165,2,2,True,0.18789417,0.29423612,0.30031782,0.15024412,0.06730778,0.30031782,0.30031782
2166,2166,2,1,False,0.2023645,0.30280063,0.2925639,0.14052373,0.06174725,0.30280063,0.30280063
2167,2167,2,1,False,0.21823293,0.31079647,0.28368545,0.13084917,0.056435987,0.31079647,0.31079647
2168,2168,2,1,False,0.26067013,0.32588786,0.25914043,0.10908684,0.045214757,0.32588786,0.32588786
2169,2169,2,2,True,0.10738284,0.21879692,0.3253987,0.22654669,0.1218749,0.3253987,0.3253987
2170,2170,2,1,False,0.3351681,0.33464515,0.21702461,0.08110496,0.032057267,0.33464515,0.3351681
2171,2171,2,3,False,0.034911275,0.09215307,0.23286533,0.32427007,0.31580025,0.32427007,0.32427007
2172,2172,2,1,False,0.20623447,0.3048807,0.29042807,0.1380745,0.06038233,0.3048807,0.3048807
2173,2173,2,3,False,0.029248,0.07887882,0.21084094,0.3244638,0.35656843,0.3244638,0.35656843
2174,2174,2,1,False,0.33145887,0.33465227,0.21904066,0.08226892,0.032579273,0.33465227,0.33465227
2175,2175,2,1,False,0.45279273,0.31623855,0.15883388,0.0523559,0.019778995,0.31623855,0.45279273
2176,2176,2,2,True,0.0897997,0.19437647,0.32113847,0.24994564,0.14473972,0.32113847,0.32113847
2177,2177,2,1,False,0.29795665,0.33273742,0.23768418,0.09377048,0.03785128,0.33273742,0.33273742
2178,2178,2,1,False,0.35252935,0.33407742,0.20772783,0.07591214,0.029753258,0.33407742,0.35252935
2179,2179,2,2,True,0.14776438,0.2631948,0.3184245,0.18277702,0.0878393,0.3184245,0.3184245
2180,2180,2,0,False,0.62722695,0.24408191,0.091866955,0.026998607,0.0098256,0.62722695,0.62722695
2181,2181,2,2,True,0.1438731,0.25954467,0.3197551,0.18645209,0.09037503,0.3197551,0.3197551
2182,2182,2,1,False,0.2976049,0.33269727,0.23788372,0.0939016,0.03791261,0.33269727,0.33269727
2183,2183,2,2,True,0.14822794,0.2636216,0.3182593,0.18234608,0.08754518,0.3182593,0.3182593
2184,2184,2,0,False,0.5901312,0.26267102,0.104429565,0.031304765,0.011463484,0.5901312,0.5901312
2185,2185,2,2,True,0.17935425,0.28856832,0.3046708,0.15643257,0.07097405,0.3046708,0.3046708
2186,2186,2,2,True,0.13351417,0.24921131,0.3227487,0.19676122,0.09776462,0.3227487,0.3227487
2187,2187,2,1,False,0.27361155,0.32888228,0.25163603,0.10342521,0.042444937,0.32888228,0.32888228
2188,2188,2,2,True,0.068012774,0.15897828,0.30449706,0.28231722,0.18619464,0.30449706,0.30449706
2189,2189,2,2,True,0.073384166,0.16827798,0.31012923,0.2740909,0.17411773,0.31012923,0.31012923
2190,2190,2,2,True,0.12736398,0.24263364,0.32408428,0.2032645,0.10265359,0.32408428,0.32408428
2191,2191,2,2,True,0.116345175,0.22997297,0.32545966,0.21568136,0.1125409,0.32545966,0.32545966
2192,2192,2,2,True,0.17736018,0.28717613,0.30565757,0.15792966,0.07187649,0.30565757,0.30565757
2193,2193,2,1,False,0.26891017,0.32787403,0.25435743,0.10543622,0.04342215,0.32787403,0.32787403
2194,2194,2,1,False,0.2385859,0.31910467,0.27198002,0.11974027,0.05058922,0.31910467,0.31910467
2195,2195,2,2,True,0.15045565,0.26564795,0.3174466,0.18029532,0.08615449,0.3174466,0.3174466
2196,2196,2,1,False,0.2267285,0.31451893,0.27882895,0.1260469,0.053876728,0.31451893,0.31451893
2197,2197,2,2,True,0.15711051,0.27147043,0.3148458,0.17436127,0.082211986,0.3148458,0.3148458
2198,2198,2,1,False,0.24921137,0.3226427,0.2658059,0.11444796,0.04789207,0.3226427,0.3226427
2199,2199,2,2,True,0.15267372,0.26762682,0.31660753,0.17828587,0.08480606,0.31660753,0.31660753
2200,2200,2,1,False,0.32870072,0.33463058,0.22054636,0.083147615,0.03297471,0.33463058,0.33463058
2201,2201,2,2,True,0.14831801,0.2637042,0.31822705,0.18226257,0.08748826,0.31822705,0.31822705
2202,2202,2,1,False,0.2618807,0.32619745,0.25843692,0.10854018,0.044944763,0.32619745,0.32619745
2203,2203,2,2,True,0.15269202,0.26764286,0.3166005,0.1782695,0.084795125,0.3166005,0.3166005
2204,2204,2,2,True,0.12483162,0.23982549,0.3245236,0.2060294,0.1047899,0.3245236,0.3245236
2205,2205,2,3,False,0.054572403,0.1339153,0.28444707,0.30270618,0.22435902,0.30270618,0.30270618
2206,2206,2,0,False,0.7067123,0.19979471,0.067490384,0.019121166,0.0068814466,0.7067123,0.7067123
2207,2207,2,2,True,0.14757186,0.26301718,0.31849265,0.18295637,0.087961935,0.31849265,0.31849265
2208,2208,2,1,False,0.33818167,0.33460912,0.21539418,0.08017384,0.031641178,0.33460912,0.33818167
2209,2209,2,0,False,0.5752633,0.26969603,0.1096979,0.03316528,0.012177546,0.5752633,0.5752633
2210,2210,2,2,True,0.14399904,0.25966483,0.31971362,0.18633148,0.09029102,0.31971362,0.31971362
2211,2211,2,2,True,0.1936388,0.29778826,0.29728916,0.14627492,0.06500885,0.29728916,0.29778826
2212,2212,2,3,False,0.047475815,0.11957812,0.26950163,0.31251404,0.2509304,0.31251404,0.31251404
2213,2213,2,3,False,0.05826521,0.14106649,0.29092526,0.2972281,0.21251494,0.2972281,0.2972281
2214,2214,2,1,False,0.24511158,0.3213395,0.2681903,0.1164518,0.048906837,0.3213395,0.3213395
2215,2215,2,2,True,0.191809,0.29667908,0.29826164,0.14752293,0.06572736,0.29826164,0.29826164
2216,2216,2,1,False,0.20920557,0.30641976,0.28877407,0.13623446,0.059366122,0.30641976,0.30641976
2217,2217,2,1,False,0.23949462,0.31942788,0.27145284,0.11927487,0.050349806,0.31942788,0.31942788
2218,2218,2,3,False,0.0236786,0.06523466,0.1848768,0.3184737,0.40773624,0.3184737,0.40773624
2219,2219,2,1,False,0.25926256,0.32551992,0.2599587,0.10972713,0.04553168,0.32551992,0.32551992
2220,2220,2,1,False,0.21450968,0.3090452,0.28579465,0.13303377,0.0576168,0.3090452,0.3090452
2221,2221,2,2,True,0.16090888,0.274642,0.31325632,0.17109877,0.08009403,0.31325632,0.31325632
2222,2222,2,2,True,0.15013677,0.26536036,0.31756476,0.18058684,0.08635127,0.31756476,0.31756476
2223,2223,2,2,True,0.116404,0.23004371,0.32545614,0.21561238,0.11248378,0.32545614,0.32545614
2224,2224,2,1,False,0.28560966,0.33106062,0.24472634,0.098514736,0.040088642,0.33106062,0.33106062
2225,2225,2,1,False,0.21365389,0.30863196,0.28627744,0.13354303,0.05789359,0.30863196,0.30863196
2226,2226,2,1,False,0.25387067,0.32403177,0.26309496,0.11222648,0.04677611,0.32403177,0.32403177
2227,2227,2,2,True,0.18049318,0.2893517,0.30410188,0.15558648,0.07046675,0.30410188,0.30410188
2228,2228,2,2,True,0.16689843,0.2794273,0.31061363,0.1661287,0.076931976,0.31061363,0.31061363
2229,2229,2,1,False,0.27515596,0.3291942,0.2507435,0.10277556,0.042130772,0.3291942,0.3291942
2230,2230,2,1,False,0.2586944,0.32536915,0.260289,0.109986946,0.0456605,0.32536915,0.32536915
2231,2231,2,1,False,0.27635032,0.32942882,0.25005394,0.1022768,0.041890103,0.32942882,0.32942882
2232,2232,2,1,False,0.22801663,0.31505093,0.27808824,0.12534009,0.053504195,0.31505093,0.31505093
2233,2233,2,1,False,0.32032335,0.3344202,0.2251535,0.08588754,0.034215406,0.3344202,0.3344202
2234,2234,2,1,False,0.30380368,0.33334097,0.2343783,0.09162519,0.03685186,0.33334097,0.33334097
2235,2235,2,2,True,0.16889745,0.28096682,0.30969787,0.16451585,0.07592202,0.30969787,0.30969787
2236,2236,2,2,True,0.17630863,0.2864313,0.30617282,0.15872735,0.0723599,0.30617282,0.30617282
2237,2237,2,2,True,0.12880605,0.24420643,0.32380423,0.20171303,0.10147027,0.32380423,0.32380423
2238,2238,2,2,True,0.17003602,0.28183103,0.30916932,0.16360718,0.075356446,0.30916932,0.30916932
2239,2239,2,1,False,0.25468802,0.32426548,0.26261944,0.11184277,0.04658429,0.32426548,0.32426548
2240,2240,2,1,False,0.2993169,0.33288854,0.23691334,0.0932658,0.03761549,0.33288854,0.33288854
2241,2241,2,1,False,0.24190974,0.320268,0.27005082,0.11804974,0.049721684,0.320268,0.320268
2242,2242,2,2,True,0.12199301,0.23660637,0.32493258,0.20919093,0.10727718,0.32493258,0.32493258
2243,2243,2,1,False,0.3150065,0.33417115,0.2281029,0.087684155,0.03503531,0.33417115,0.33417115
2244,2244,2,2,True,0.13062978,0.24616867,0.32342035,0.19977443,0.100006774,0.32342035,0.32342035
2245,2245,2,1,False,0.28404313,0.33080763,0.24562514,0.09913847,0.04038563,0.33080763,0.33080763
2246,2246,2,1,False,0.23305376,0.3170513,0.27518314,0.12262766,0.052084234,0.3170513,0.3170513
2247,2247,2,2,True,0.18880637,0.29481396,0.29984182,0.14960377,0.06693418,0.29984182,0.29984182
2248,2248,2,2,True,0.11306447,0.22597623,0.32557398,0.21957693,0.115808405,0.32557398,0.32557398
2249,2249,2,2,True,0.15728074,0.27161473,0.31477618,0.1742132,0.08211514,0.31477618,0.31477618
2250,2250,2,2,True,0.08133978,0.18134934,0.31650376,0.2621522,0.15865493,0.31650376,0.31650376
2251,2251,2,1,False,0.32024848,0.33441737,0.22519487,0.0859125,0.03422676,0.33441737,0.33441737
2252,2252,2,1,False,0.23119994,0.31632984,0.27625376,0.12361646,0.052600097,0.31632984,0.31632984
2253,2253,2,1,False,0.31312513,0.33406097,0.2291511,0.08833103,0.035331775,0.33406097,0.33406097
2254,2254,2,1,False,0.25549743,0.32449412,0.26214856,0.11146451,0.046395484,0.32449412,0.32449412
2255,2255,2,3,False,0.042910635,0.109924674,0.25787383,0.317939,0.27135184,0.317939,0.317939
2256,2256,2,1,False,0.2602244,0.3257722,0.25939956,0.109289065,0.045314774,0.3257722,0.3257722
2257,2257,2,2,True,0.09561962,0.20284301,0.3232608,0.24189554,0.13638102,0.3232608,0.3232608
2258,2258,2,3,False,0.0408625,0.105480075,0.25207078,0.3200251,0.28156155,0.3200251,0.3200251
2259,2259,3,2,False,0.0793761,0.17819864,0.31512815,0.2650628,0.1622343,0.31512815,0.31512815
2260,2260,3,1,False,0.43030334,0.3221293,0.16908357,0.05685655,0.021627232,0.3221293,0.43030334
2261,2261,3,1,False,0.23335153,0.31716555,0.275011,0.12246984,0.052002072,0.31716555,0.31716555
2262,2262,3,2,False,0.16774005,0.28007883,0.31023002,0.16544697,0.07650415,0.31023002,0.31023002
2263,2263,3,1,False,0.30692616,0.3336149,0.23262125,0.09050486,0.036332928,0.3336149,0.3336149
2264,2264,3,3,True,0.019508958,0.05461943,0.1621058,0.30749664,0.45626917,0.30749664,0.45626917
2265,2265,3,3,True,0.047652066,0.11994392,0.26991695,0.31228733,0.25019974,0.31228733,0.31228733
2266,2266,3,1,False,0.28028825,0.33016312,0.24778385,0.10065444,0.041110232,0.33016312,0.33016312
2267,2267,3,1,False,0.43758368,0.3203287,0.16572085,0.05535787,0.02100889,0.3203287,0.43758368
2268,2268,3,2,False,0.11420894,0.22738272,0.32555103,0.21820734,0.11464997,0.32555103,0.32555103
2269,2269,3,1,False,0.28819042,0.3314574,0.24324803,0.09749812,0.039606024,0.3314574,0.3314574
2270,2270,3,2,False,0.10186499,0.21150106,0.3247208,0.2335914,0.12832175,0.3247208,0.3247208
2271,2271,3,2,False,0.06283581,0.14963603,0.2978791,0.29027626,0.1993728,0.2978791,0.2978791
2272,2272,3,2,False,0.1620546,0.27557766,0.31276318,0.17013174,0.07947282,0.31276318,0.31276318
2273,2273,3,2,False,0.08001441,0.1792283,0.3155888,0.26411366,0.16105482,0.3155888,0.3155888
2274,2274,3,1,False,0.2704745,0.32821944,0.25345117,0.10476142,0.043093458,0.32821944,0.32821944
2275,2275,3,1,False,0.25932482,0.32553646,0.25992253,0.109698676,0.045517594,0.32553646,0.32553646
2276,2276,3,2,False,0.18934739,0.2951542,0.29955858,0.14922573,0.06671411,0.29955858,0.29955858
2277,2277,3,1,False,0.4174794,0.32504165,0.17511195,0.059600204,0.022766804,0.32504165,0.4174794
2278,2278,3,2,False,0.1121999,0.22490525,0.32557884,0.22061901,0.116697,0.32557884,0.32557884
2279,2279,3,2,False,0.14062577,0.25640315,0.32078415,0.1895999,0.09258702,0.32078415,0.32078415
2280,2280,3,2,False,0.1718675,0.28320226,0.30830884,0.16216053,0.07446095,0.30830884,0.30830884
2281,2281,3,2,False,0.0987677,0.20726138,0.32409504,0.23766594,0.13220994,0.32409504,0.32409504
2282,2282,3,2,False,0.07783813,0.17569675,0.31396353,0.26736036,0.16514131,0.31396353,0.31396353
2283,2283,3,1,False,0.24095178,0.31993803,0.2706071,0.118533656,0.049969435,0.31993803,0.31993803
2284,2284,3,3,True,0.04605639,0.11661363,0.26606965,0.31429744,0.2569629,0.31429744,0.31429744
2285,2285,3,1,False,0.27446425,0.32905567,0.25114316,0.10306585,0.042271066,0.32905567,0.32905567
2286,2286,3,1,False,0.22865742,0.31531242,0.2777194,0.12499045,0.0533203,0.31531242,0.31531242
2287,2287,3,3,True,0.04573083,0.11592883,0.26525956,0.31469536,0.25838542,0.31469536,0.31469536
2288,2288,3,2,False,0.13350272,0.24919939,0.3227515,0.19677305,0.09777334,0.3227515,0.3227515
2289,2289,3,2,False,0.088605106,0.19258934,0.3206018,0.25163424,0.1465695,0.3206018,0.3206018
2290,2290,3,1,False,0.2776628,0.32968032,0.24929667,0.10173234,0.041627858,0.32968032,0.32968032
2291,2291,3,2,False,0.16469961,0.27770084,0.31160197,0.167929,0.07806859,0.31160197,0.31160197
2292,2292,3,1,False,0.31598175,0.33422372,0.22756046,0.08735113,0.034882948,0.33422372,0.33422372
2293,2293,3,3,True,0.040757835,0.10525113,0.25176394,0.32012448,0.2821026,0.32012448,0.32012448
2294,2294,3,1,False,0.3348518,0.3346474,0.21719608,0.0812034,0.032101344,0.3346474,0.3348518
2295,2295,3,2,False,0.06489116,0.15339041,0.30065703,0.28711993,0.19394147,0.30065703,0.30065703
2296,2296,3,2,False,0.073892474,0.16913772,0.31060314,0.27331775,0.17304893,0.31060314,0.31060314
2297,2297,3,2,False,0.0758937,0.17249006,0.31237656,0.27028555,0.16895413,0.31237656,0.31237656
2298,2298,3,1,False,0.24960303,0.32276326,0.26557803,0.114258915,0.047796756,0.32276326,0.32276326
2299,2299,3,1,False,0.20746171,0.30552247,0.28974625,0.13731025,0.059959304,0.30552247,0.30552247
2300,2300,3,2,False,0.15363944,0.2684762,0.31623334,0.17742103,0.08423,0.31623334,0.31623334
2301,2301,3,1,False,0.34901568,0.33426154,0.20959048,0.07693047,0.030201925,0.33426154,0.34901568
2302,2302,3,2,False,0.1636188,0.27683944,0.3120802,0.16882414,0.078637406,0.3120802,0.3120802
2303,2303,3,2,False,0.08693969,0.19006985,0.31979194,0.25400805,0.14919044,0.31979194,0.31979194
2304,2304,3,1,False,0.2539307,0.32404897,0.2630601,0.11219828,0.04676199,0.32404897,0.32404897
2305,2305,3,1,False,0.369564,0.332711,0.19883811,0.07119311,0.027693762,0.332711,0.369564
2306,2306,3,2,False,0.17167485,0.28305906,0.30839992,0.16231185,0.074554324,0.30839992,0.30839992
2307,2307,3,2,False,0.123298645,0.2380963,0.32475582,0.20772856,0.10612068,0.32475582,0.32475582
2308,2308,3,1,False,0.25149715,0.32333618,0.26447606,0.11335087,0.047339756,0.32333618,0.32333618
2309,2309,3,2,False,0.10555756,0.2164194,0.3252331,0.22884673,0.12394322,0.3252331,0.3252331
2310,2310,3,1,False,0.2705887,0.32824424,0.25338507,0.1047124,0.04306959,0.32824424,0.32824424
2311,2311,3,3,True,0.026873112,0.07313377,0.2003395,0.32285532,0.3767983,0.32285532,0.3767983
2312,2312,3,1,False,0.34074014,0.3345576,0.21401542,0.0793934,0.031293426,0.3345576,0.34074014
2313,2313,3,2,False,0.18194401,0.2903371,0.30337167,0.15451823,0.06982899,0.30337167,0.30337167
2314,2314,3,2,False,0.08425301,0.18593395,0.31832695,0.25788534,0.15360075,0.31832695,0.31832695
2315,2315,3,1,False,0.25767487,0.32509488,0.26088196,0.110455275,0.045893025,0.32509488,0.32509488
2316,2316,3,1,False,0.24241018,0.32043853,0.2697602,0.117798075,0.049593028,0.32043853,0.32043853
2317,2317,3,1,False,0.2724234,0.3286359,0.25232315,0.10392867,0.042688902,0.3286359,0.3286359
2318,2318,3,1,False,0.36868468,0.3328002,0.1992913,0.071428254,0.027795631,0.3328002,0.36868468
2319,2319,3,1,False,0.394431,0.32939464,0.18628755,0.06489328,0.024993533,0.32939464,0.394431
2320,2320,3,1,False,0.22616297,0.31428277,0.27915376,0.12635896,0.054041527,0.31428277,0.31428277
2321,2321,3,2,False,0.13754517,0.25334132,0.32168624,0.19265601,0.09477127,0.32168624,0.32168624
2322,2322,3,1,False,0.28150707,0.33037832,0.24708247,0.100159094,0.040873032,0.33037832,0.33037832
2323,2323,3,2,False,0.06511366,0.15379322,0.30094558,0.28677773,0.1933698,0.30094558,0.30094558
2324,2324,3,3,True,0.056117952,0.13693362,0.2872579,0.30043435,0.21925615,0.30043435,0.30043435
2325,2325,3,2,False,0.15763749,0.27191678,0.31462973,0.17390339,0.0819127,0.31462973,0.31462973
2326,2326,3,2,False,0.12633312,0.24149752,0.32427132,0.20438388,0.10351417,0.32427132,0.32427132
2327,2327,3,2,False,0.0788641,0.17736918,0.31474906,0.265826,0.16319168,0.31474906,0.31474906
2328,2328,3,3,True,0.05995804,0.14427626,0.29363132,0.294669,0.20746538,0.294669,0.294669
2329,2329,3,2,False,0.17958003,0.2887243,0.30455834,0.1562643,0.070873,0.30455834,0.30455834
2330,2330,3,2,False,0.15839387,0.272554,0.31431687,0.17324917,0.08148617,0.31431687,0.31431687
2331,2331,3,1,False,0.2592001,0.32550344,0.25999504,0.109755635,0.045545805,0.32550344,0.32550344
2332,2332,3,1,False,0.44995916,0.3170334,0.16010296,0.052902438,0.020002052,0.3170334,0.44995916
2333,2333,3,2,False,0.10622239,0.21728939,0.32529995,0.22800551,0.12318276,0.32529995,0.32529995
2334,2334,3,2,False,0.06967742,0.16190244,0.30636895,0.27975944,0.18229184,0.30636895,0.30636895
2335,2335,3,1,False,0.28731713,0.33132583,0.24374789,0.09784062,0.039768424,0.33132583,0.33132583
2336,2336,3,2,False,0.123648465,0.23849279,0.32470512,0.20733917,0.10581446,0.32470512,0.32470512
2337,2337,3,3,True,0.047160625,0.11892277,0.26875347,0.31291646,0.25224668,0.31291646,0.31291646
2338,2338,3,1,False,0.25695217,0.32489777,0.2613023,0.11078889,0.0460589,0.32489777,0.32489777
2339,2339,3,1,False,0.20161875,0.30238986,0.2929729,0.14100274,0.062015846,0.30238986,0.30238986
2340,2340,3,2,False,0.06221789,0.14849514,0.2970031,0.29122287,0.20106103,0.2970031,0.2970031
2341,2341,3,2,False,0.13287383,0.24854231,0.32290447,0.19742452,0.098254874,0.32290447,0.32290447
2342,2342,3,1,False,0.31648874,0.3342498,0.22727871,0.08717865,0.03480411,0.3342498,0.3342498
2343,2343,3,2,False,0.06784576,0.15868258,0.30430257,0.28257424,0.18659483,0.30430257,0.30430257
2344,2344,3,2,False,0.19700134,0.2997737,0.2954845,0.14402002,0.06372044,0.2954845,0.2997737
2345,2345,3,2,False,0.08027929,0.179654,0.31577605,0.2637207,0.16056997,0.31577605,0.31577605
2346,2346,3,2,False,0.10320115,0.21329772,0.32493454,0.23186028,0.1267063,0.32493454,0.32493454
2347,2347,3,2,False,0.076589644,0.17364347,0.31295967,0.26923603,0.1675712,0.31295967,0.31295967
2348,2348,3,1,False,0.36007392,0.33356756,0.20376174,0.073778614,0.028818158,0.33356756,0.36007392
2349,2349,3,0,False,0.5065043,0.2985614,0.13595404,0.042972937,0.016007358,0.5065043,0.5065043
2350,2350,3,2,False,0.08959985,0.19407874,0.32105118,0.25022727,0.14504294,0.32105118,0.32105118
2351,2351,3,2,False,0.083152115,0.184214,0.3176676,0.25949025,0.15547605,0.3176676,0.3176676
2352,2352,3,2,False,0.092760086,0.19873208,0.3223168,0.24581386,0.14037718,0.3223168,0.3223168
2353,2353,3,1,False,0.3126986,0.33403438,0.22938907,0.08847849,0.035399448,0.33403438,0.33403438
2354,2354,3,2,False,0.15549654,0.2700897,0.31549907,0.17577451,0.08314019,0.31549907,0.31549907
2355,2355,3,1,False,0.23185366,0.31658617,0.27587634,0.12326651,0.0524173,0.31658617,0.31658617
2356,2356,3,1,False,0.23823428,0.3189786,0.27218384,0.119921,0.05068229,0.3189786,0.3189786
2357,2357,3,3,True,0.05423951,0.13326043,0.28382206,0.3031909,0.22548713,0.3031909,0.3031909
2358,2358,3,2,False,0.1004135,0.20952737,0.32445073,0.23549005,0.13011834,0.32445073,0.32445073
2359,2359,3,2,False,0.18340099,0.29131287,0.3026325,0.15345585,0.06919779,0.3026325,0.3026325
2360,2360,3,1,False,0.39913088,0.32860282,0.183973,0.06377384,0.024519457,0.32860282,0.39913088
2361,2361,3,2,False,0.09745878,0.2054379,0.32377335,0.23941368,0.13391629,0.32377335,0.32377335
2362,2362,3,2,False,0.1181463,0.232122,0.3253351,0.21358213,0.110814475,0.3253351,0.3253351
2363,2363,3,0,False,0.7530469,0.17159617,0.05469679,0.01521454,0.0054456373,0.7530469,0.7530469
2364,2364,3,1,False,0.3656433,0.33309343,0.2008634,0.07224841,0.02815154,0.33309343,0.3656433
2365,2365,3,1,False,0.44230628,0.31910548,0.16356249,0.054407477,0.020618273,0.31910548,0.44230628
2366,2366,3,1,False,0.20599133,0.30475253,0.29056287,0.1382266,0.06046667,0.30475253,0.30475253
2367,2367,3,1,False,0.22502816,0.3138039,0.27980506,0.12698834,0.05437455,0.3138039,0.3138039
2368,2368,3,2,False,0.10587484,0.21683514,0.3252659,0.22844481,0.12357929,0.3252659,0.3252659
2369,2369,3,3,True,0.025052309,0.06865597,0.19172347,0.32071263,0.39385563,0.32071263,0.39385563
2370,2370,3,2,False,0.15008348,0.26531225,0.31758446,0.1806356,0.086384214,0.31758446,0.31758446
2371,2371,3,2,False,0.062850416,0.14966261,0.29789945,0.29025406,0.19933347,0.29789945,0.29789945
2372,2372,3,2,False,0.07079369,0.16384184,0.30755904,0.2780477,0.17975771,0.30755904,0.30755904
2373,2373,3,2,False,0.15689051,0.27128327,0.3149357,0.17455298,0.082337536,0.3149357,0.3149357
2374,2374,3,2,False,0.18890637,0.29487687,0.29978955,0.1495338,0.06689341,0.29978955,0.29978955
2375,2375,3,2,False,0.071050525,0.1642856,0.30782568,0.2776544,0.17918377,0.30782568,0.30782568
2376,2376,3,1,False,0.32293797,0.3345095,0.22371027,0.08502066,0.033821605,0.3345095,0.3345095
2377,2377,3,1,False,0.25088182,0.3231519,0.26483408,0.11364479,0.047487523,0.3231519,0.3231519
2378,2378,3,2,False,0.064086676,0.15192789,0.29959407,0.2883566,0.19603474,0.29959407,0.29959407
2379,2379,3,2,False,0.08049208,0.1799953,0.31592497,0.26340532,0.16018234,0.31592497,0.31592497
2380,2380,3,2,False,0.06577575,0.15498781,0.30179042,0.28575915,0.19168685,0.30179042,0.30179042
2381,2381,3,2,False,0.14936602,0.2646616,0.31784797,0.1812943,0.086830094,0.31784797,0.31784797
2382,2382,3,1,False,0.20845819,0.30603737,0.2891912,0.13669404,0.05961921,0.30603737,0.30603737
2383,2383,3,2,False,0.14530843,0.26090533,0.31927624,0.1850844,0.08942559,0.31927624,0.31927624
2384,2384,3,1,False,0.24396604,0.32096162,0.2688561,0.11702013,0.04919608,0.32096162,0.32096162
2385,2385,3,2,False,0.19581854,0.29908323,0.2961217,0.14480755,0.06416898,0.2961217,0.29908323
2386,2386,3,2,False,0.09063119,0.19561017,0.32149088,0.24877755,0.14349021,0.32149088,0.32149088
2387,2387,3,3,True,0.054665864,0.13409883,0.28462106,0.30256993,0.22404431,0.30256993,0.30256993
2388,2388,3,2,False,0.19717479,0.2998743,0.29539078,0.14390504,0.063655086,0.29539078,0.2998743
2389,2389,3,3,True,0.043435037,0.11105114,0.25929886,0.31736577,0.2688492,0.31736577,0.31736577
2390,2390,3,2,False,0.13655269,0.25233757,0.32196063,0.19365543,0.09549367,0.32196063,0.32196063
2391,2391,3,2,False,0.12194532,0.23655176,0.3249386,0.20924453,0.10731979,0.3249386,0.3249386
