sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2084,2084,2,1,False,0.078600116,0.4757142,0.3294526,0.09334073,0.022892429,0.4757142,0.4757142
2085,2085,2,1,False,0.13837798,0.5623594,0.23396607,0.053005185,0.012291446,0.5623594,0.5623594
2086,2086,2,1,False,0.17831486,0.5815308,0.19099647,0.040032305,0.009125581,0.5815308,0.5815308
2087,2087,2,1,False,0.07442832,0.46525404,0.33787948,0.0981869,0.02425126,0.46525404,0.46525404
2088,2088,2,1,False,0.124084294,0.5496954,0.25283456,0.05947388,0.01391188,0.5496954,0.5496954
2089,2089,2,1,False,0.10067403,0.5194045,0.28882825,0.07355289,0.01754037,0.5194045,0.5194045
2090,2090,2,1,False,0.06480664,0.43776688,0.35808516,0.11130909,0.028032253,0.43776688,0.43776688
2091,2091,2,1,False,0.070459425,0.45451617,0.34609556,0.10323962,0.025689235,0.45451617,0.45451617
2092,2092,2,2,True,0.026682135,0.25887218,0.42403743,0.22245711,0.06795102,0.42403743,0.42403743
2093,2093,2,2,True,0.05496788,0.40391743,0.37941644,0.12847897,0.033219274,0.37941644,0.40391743
2094,2094,2,4,False,0.00051772594,0.0069767833,0.036631048,0.16168082,0.7941936,0.7941936,0.7941936
2095,2095,2,1,False,0.108095765,0.5305056,0.2766707,0.068504974,0.016222965,0.5305056,0.5305056
2096,2096,2,1,False,0.120004244,0.5453506,0.25862753,0.06157364,0.014444065,0.5453506,0.5453506
2097,2097,2,1,False,0.14348471,0.56602323,0.2277233,0.050979033,0.011789715,0.56602323,0.56602323
2098,2098,2,1,False,0.16834551,0.5785723,0.20056753,0.04273787,0.009776847,0.5785723,0.5785723
2099,2099,2,2,True,0.055707216,0.40669215,0.37781048,0.12702213,0.03276801,0.37781048,0.40669215
2100,2100,2,1,False,0.10873884,0.5313964,0.27565134,0.068096325,0.016117137,0.5313964,0.5313964
2101,2101,2,1,False,0.17140138,0.5795909,0.19756088,0.041877583,0.00956926,0.5795909,0.5795909
2102,2102,2,1,False,0.15371066,0.5721756,0.21593675,0.047293045,0.010883945,0.5721756,0.5721756
2103,2103,2,1,False,0.089035936,0.4985939,0.30940035,0.0829312,0.020038692,0.4985939,0.4985939
2104,2104,2,1,False,0.2533305,0.57850784,0.13615224,0.026153335,0.005856179,0.57850784,0.57850784
2105,2105,2,1,False,0.08517903,0.49064797,0.31663534,0.08652387,0.02101379,0.49064797,0.49064797
2106,2106,2,1,False,0.19907051,0.58465755,0.17308222,0.035212822,0.007976886,0.58465755,0.58465755
2107,2107,2,1,False,0.19169879,0.58397484,0.17915666,0.036813013,0.0083566755,0.58397484,0.58397484
2108,2108,2,1,False,0.11412448,0.5384449,0.26731893,0.06483495,0.015276801,0.5384449,0.5384449
2109,2109,2,1,False,0.11975676,0.5450755,0.25898513,0.061705135,0.0144775,0.5450755,0.5450755
2110,2110,2,0,False,0.57261956,0.3786821,0.040394206,0.006814683,0.0014894486,0.57261956,0.57261956
2111,2111,2,1,False,0.097815335,0.51470083,0.2937079,0.075675875,0.01810007,0.51470083,0.51470083
2112,2112,2,1,False,0.33955413,0.5427422,0.09634769,0.01748372,0.0038722868,0.5427422,0.5427422
2113,2113,2,1,False,0.06819117,0.44800973,0.35086983,0.10634518,0.026584072,0.44800973,0.44800973
2114,2114,2,1,False,0.18384624,0.5827403,0.18597013,0.03864895,0.008794383,0.5827403,0.5827403
2115,2115,2,2,True,0.033553783,0.30252132,0.4196979,0.1897953,0.054431766,0.4196979,0.4196979
2116,2116,2,2,True,0.013674796,0.15447617,0.38457444,0.321284,0.12599058,0.38457444,0.38457444
2117,2117,2,1,False,0.09107757,0.5025764,0.3056549,0.08113595,0.019555224,0.5025764,0.5025764
2118,2118,2,1,False,0.39907423,0.5073144,0.07699806,0.013612949,0.0030004494,0.5073144,0.5073144
2119,2119,2,1,False,0.333271,0.5460709,0.098705985,0.017969863,0.003982384,0.5460709,0.5460709
2120,2120,2,2,True,0.038302127,0.32905874,0.4128545,0.17200144,0.04778328,0.4128545,0.4128545
2121,2121,2,2,True,0.011197031,0.13050699,0.3606131,0.34766537,0.15001749,0.3606131,0.3606131
2122,2122,2,1,False,0.11772007,0.5427612,0.2619549,0.06280598,0.014757849,0.5427612,0.5427612
2123,2123,2,1,False,0.07418323,0.46461397,0.33838138,0.098485775,0.024335703,0.46461397,0.46461397
2124,2124,2,1,False,0.0946216,0.50914204,0.2992922,0.07817964,0.018764522,0.50914204,0.50914204
2125,2125,2,1,False,0.14261901,0.56543124,0.22876424,0.051313214,0.011872276,0.56543124,0.56543124
2126,2126,2,1,False,0.17949277,0.581813,0.1899098,0.0397311,0.009053364,0.581813,0.581813
2127,2127,2,1,False,0.16425467,0.57704484,0.20469809,0.043935757,0.010066685,0.57704484,0.57704484
2128,2128,2,2,True,0.051096797,0.38871014,0.38776723,0.13663882,0.03578702,0.38776723,0.38871014
2129,2129,2,1,False,0.088166945,0.49685267,0.31101218,0.08371701,0.020251105,0.49685267,0.49685267
2130,2130,2,2,True,0.0331189,0.2999511,0.42020288,0.19159633,0.055130657,0.42020288,0.42020288
2131,2131,2,1,False,0.2046575,0.5848907,0.16867265,0.034072015,0.007707093,0.5848907,0.5848907
2132,2132,2,2,True,0.062204897,0.42943132,0.36369216,0.115422316,0.029249288,0.36369216,0.42943132
2133,2133,2,1,False,0.21757132,0.584575,0.1590715,0.03164613,0.0071360352,0.584575,0.584575
2134,2134,2,2,True,0.02357614,0.23679817,0.42237887,0.24080111,0.07644571,0.42237887,0.42237887
2135,2135,2,2,True,0.032581925,0.29674393,0.4207921,0.1938642,0.056017846,0.4207921,0.4207921
2136,2136,2,2,True,0.02829802,0.26974803,0.42384422,0.21388896,0.06422077,0.42384422,0.42384422
2137,2137,2,1,False,0.07300663,0.461499,0.34080133,0.09994417,0.024748879,0.461499,0.461499
2138,2138,2,2,True,0.032304943,0.2950756,0.4210804,0.19505294,0.05648612,0.4210804,0.4210804
2139,2139,2,1,False,0.07993502,0.4788936,0.32680407,0.09188053,0.022486836,0.4788936,0.4788936
2140,2140,2,1,False,0.1658296,0.5776556,0.20309325,0.043468114,0.009953428,0.5776556,0.5776556
2141,2141,2,1,False,0.15101351,0.5706976,0.21895699,0.04822086,0.011111096,0.5706976,0.5706976
2142,2142,2,1,False,0.13261943,0.5577069,0.24131131,0.055459406,0.012902872,0.5577069,0.5577069
2143,2143,2,1,False,0.1975795,0.5845548,0.17428683,0.03552747,0.008051439,0.5845548,0.5845548
2144,2144,2,2,True,0.015431881,0.17058098,0.3968041,0.30409145,0.113091595,0.3968041,0.3968041
2145,2145,2,1,False,0.16216397,0.5761888,0.20685732,0.04456947,0.010220394,0.5761888,0.5761888
2146,2146,2,2,True,0.054699425,0.40289965,0.37999922,0.12901571,0.033386067,0.37999922,0.40289965
2147,2147,2,1,False,0.123556435,0.54915303,0.25357327,0.059738502,0.013978774,0.54915303,0.54915303
2148,2148,2,1,False,0.16706079,0.57811314,0.20185149,0.04310823,0.009866357,0.57811314,0.57811314
2149,2149,2,1,False,0.108100064,0.5305115,0.276664,0.06850228,0.016222268,0.5305115,0.5305115
2150,2150,2,2,True,0.025999427,0.25415468,0.42392117,0.22626807,0.069656655,0.42392117,0.42392117
2151,2151,2,1,False,0.23718262,0.5820936,0.1458973,0.028439783,0.006386741,0.5820936,0.5820936
2152,2152,2,1,False,0.28586218,0.56785685,0.119017035,0.022295807,0.0049680565,0.56785685,0.56785685
2153,2153,2,1,False,0.10078305,0.51957893,0.2886444,0.07347401,0.01751964,0.51957893,0.51957893
2154,2154,2,2,True,0.027939262,0.2673677,0.4239402,0.2157387,0.06501421,0.4239402,0.4239402
2155,2155,2,1,False,0.19949192,0.5846834,0.17274395,0.0351247,0.007956017,0.5846834,0.5846834
2156,2156,2,1,False,0.06688375,0.4441309,0.353645,0.10821379,0.027126629,0.4441309,0.4441309
2157,2157,2,1,False,0.21294004,0.58481884,0.16242388,0.032484323,0.007332945,0.58481884,0.58481884
2158,2158,2,1,False,0.082017064,0.48369753,0.32272148,0.08968393,0.021879977,0.48369753,0.48369753
2159,2159,2,1,False,0.1065405,0.52830565,0.2791584,0.06951133,0.016484117,0.52830565,0.52830565
2160,2160,2,2,True,0.053989828,0.40018463,0.38153702,0.13045403,0.03383448,0.38153702,0.40018463
2161,2161,2,1,False,0.18363684,0.5826998,0.1861569,0.038699903,0.008806558,0.5826998,0.5826998
2162,2162,2,1,False,0.092255175,0.5048059,0.30352122,0.080131784,0.019285891,0.5048059,0.5048059
2163,2163,2,1,False,0.06945473,0.4516685,0.34820366,0.10459451,0.026078591,0.4516685,0.4516685
2164,2164,2,1,False,0.06430727,0.43619898,0.3591578,0.11207751,0.028258437,0.43619898,0.43619898
2165,2165,2,1,False,0.19568306,0.5843986,0.17583625,0.035934143,0.00814789,0.5843986,0.5843986
2166,2166,2,1,False,0.19391245,0.58422655,0.17730084,0.03632055,0.008239627,0.58422655,0.58422655
2167,2167,2,2,True,0.04519874,0.36315042,0.40005642,0.1510854,0.040509004,0.40005642,0.40005642
2168,2168,2,2,True,0.061419964,0.42683375,0.36539167,0.11671854,0.029636078,0.36539167,0.42683375
2169,2169,2,2,True,0.059259415,0.41947776,0.37008268,0.1204283,0.030751862,0.37008268,0.41947776
2170,2170,2,1,False,0.24259669,0.5810343,0.14252692,0.027641062,0.006201048,0.5810343,0.5810343
2171,2171,2,2,True,0.048329413,0.37709594,0.3936265,0.14308332,0.03786483,0.3936265,0.3936265
2172,2172,2,2,True,0.062502325,0.43040544,0.36304903,0.114938036,0.029105183,0.36304903,0.43040544
2173,2173,2,2,True,0.046811584,0.37044594,0.39677608,0.14686207,0.03910441,0.39677608,0.39677608
2174,2174,2,1,False,0.2920348,0.56539655,0.116090365,0.021656571,0.004821725,0.56539655,0.56539655
2175,2175,2,1,False,0.09062141,0.5016997,0.3064866,0.08153093,0.01966138,0.5016997,0.5016997
2176,2176,2,1,False,0.15167797,0.571071,0.21820715,0.047989458,0.011054391,0.571071,0.571071
2177,2177,2,2,True,0.021108925,0.21808845,0.41857713,0.25740537,0.08482013,0.41857713,0.41857713
2178,2178,2,1,False,0.08494496,0.4901474,0.317081,0.08675088,0.021075744,0.4901474,0.4901474
2179,2179,2,1,False,0.184291,0.58282506,0.18557428,0.038541082,0.008768604,0.58282506,0.58282506
2180,2180,2,0,False,0.5467709,0.39943382,0.04458115,0.007560307,0.0016539335,0.5467709,0.5467709
2181,2181,2,1,False,0.12791383,0.55346346,0.24756707,0.05761288,0.013442753,0.55346346,0.55346346
2182,2182,2,1,False,0.078609705,0.47573766,0.32943323,0.09332997,0.022889435,0.47573766,0.47573766
2183,2183,2,1,False,0.09190476,0.5041474,0.30415416,0.080428295,0.019365342,0.5041474,0.5041474
2184,2184,2,1,False,0.28507388,0.5681619,0.11939767,0.022379352,0.0049871984,0.5681619,0.5681619
2185,2185,2,1,False,0.17105424,0.5794803,0.19789912,0.041973885,0.009592476,0.5794803,0.5794803
2186,2186,2,2,True,0.045309544,0.36365938,0.39983356,0.15078805,0.040409442,0.39983356,0.39983356
2187,2187,2,1,False,0.091614194,0.5035984,0.30468023,0.0806756,0.019431658,0.5035984,0.5035984
2188,2188,2,2,True,0.04279095,0.3517995,0.40478903,0.15782633,0.042794198,0.40478903,0.40478903
2189,2189,2,2,True,0.019496202,0.20525211,0.41453856,0.26938006,0.09133306,0.41453856,0.41453856
2190,2190,2,1,False,0.064228475,0.43595028,0.35932714,0.11219966,0.028294435,0.43595028,0.43595028
2191,2191,2,1,False,0.14975375,0.5699728,0.22038883,0.048664663,0.011219951,0.5699728,0.5699728
2192,2192,2,2,True,0.021288812,0.21948963,0.41894472,0.25612718,0.08414965,0.41894472,0.41894472
2193,2193,2,1,False,0.10109687,0.5200792,0.28811592,0.073247805,0.01746022,0.5200792,0.5200792
2194,2194,2,1,False,0.08988708,0.50027263,0.30783165,0.08217415,0.01983451,0.50027263,0.50027263
2195,2195,2,1,False,0.07608372,0.46950236,0.33450884,0.0962104,0.023694677,0.46950236,0.46950236
2196,2196,2,2,True,0.021489143,0.22104388,0.4193362,0.25471607,0.0834147,0.4193362,0.4193362
2197,2197,2,1,False,0.0959754,0.5115386,0.29690784,0.077100575,0.018477576,0.5115386,0.5115386
2198,2198,2,2,True,0.02035147,0.21212071,0.41685268,0.2629128,0.087762326,0.41685268,0.41685268
2199,2199,2,1,False,0.09027225,0.5010234,0.3071253,0.081835695,0.01974337,0.5010234,0.5010234
2200,2200,2,1,False,0.105263054,0.5264499,0.2812252,0.07035754,0.016704282,0.5264499,0.5264499
2201,2201,2,1,False,0.15456432,0.5726229,0.21499355,0.04700558,0.010813683,0.5726229,0.5726229
2202,2202,2,2,True,0.031855047,0.29234248,0.42152542,0.19701365,0.05726341,0.42152542,0.42152542
2203,2203,2,1,False,0.07933092,0.47746477,0.32799947,0.092536114,0.022668714,0.47746477,0.47746477
2204,2204,2,2,True,0.060650706,0.42424977,0.36706,0.11801499,0.030024525,0.36706,0.42424977
2205,2205,2,1,False,0.084493466,0.4891754,0.31794313,0.08719185,0.021196216,0.4891754,0.4891754
2206,2206,2,1,False,0.09677851,0.5129323,0.29550526,0.07647285,0.018311054,0.5129323,0.5129323
2207,2207,2,2,True,0.06346494,0.43352032,0.360971,0.11339597,0.028647773,0.360971,0.43352032
2208,2208,2,4,False,0.0012312531,0.016425073,0.08134496,0.28250134,0.6184974,0.6184974,0.6184974
2209,2209,2,1,False,0.30730218,0.5587943,0.10923749,0.020181121,0.0044848747,0.5587943,0.5587943
2210,2210,2,1,False,0.113943756,0.53822,0.2675926,0.06493992,0.015303731,0.53822,0.53822
2211,2211,2,2,True,0.014912069,0.16589028,0.39353168,0.30903745,0.11662854,0.39353168,0.39353168
2212,2212,2,2,True,0.044901848,0.36178094,0.40065157,0.15188752,0.040778104,0.40065157,0.40065157
2213,2213,2,2,True,0.04001403,0.3379854,0.4099199,0.1663259,0.045754783,0.4099199,0.4099199
2214,2214,2,1,False,0.10209328,0.52164835,0.28644678,0.072537675,0.017273914,0.52164835,0.52164835
2215,2215,2,1,False,0.19162995,0.5839664,0.17921482,0.036828507,0.008360363,0.5839664,0.5839664
2216,2216,2,2,True,0.031791568,0.29195476,0.4215857,0.19729322,0.057374746,0.4215857,0.4215857
2217,2217,2,2,True,0.052998666,0.39632747,0.38367996,0.13251369,0.03448029,0.38367996,0.39632747
2218,2218,2,0,False,0.6961638,0.2747715,0.024191955,0.0040012333,0.0008715131,0.6961638,0.6961638
2219,2219,2,2,True,0.021928847,0.2244274,0.4201302,0.251668,0.081845544,0.4201302,0.4201302
2220,2220,2,1,False,0.16840911,0.57859457,0.20050424,0.042719666,0.00977245,0.57859457,0.57859457
2221,2221,2,1,False,0.124082625,0.5496939,0.25283676,0.059474662,0.013912076,0.5496939,0.5496939
2222,2222,2,1,False,0.19351488,0.5841843,0.17763212,0.036408223,0.008260453,0.5841843,0.5841843
2223,2223,2,1,False,0.07291145,0.4612442,0.34099776,0.100063816,0.024782853,0.4612442,0.4612442
2224,2224,2,1,False,0.14223641,0.565166,0.22922648,0.05146206,0.011909073,0.565166,0.565166
2225,2225,2,1,False,0.088939786,0.49840268,0.3095781,0.08301745,0.020061981,0.49840268,0.49840268
2226,2226,2,1,False,0.1461345,0.5677638,0.22458005,0.04997865,0.011543004,0.5677638,0.5677638
2227,2227,2,2,True,0.028611183,0.27181047,0.4237374,0.21229765,0.06354329,0.4237374,0.4237374
2228,2228,2,1,False,0.06743271,0.44577137,0.3524778,0.10742189,0.02689632,0.44577137,0.44577137
2229,2229,2,1,False,0.23856527,0.58183736,0.14502628,0.028232552,0.0063385256,0.58183736,0.58183736
2230,2230,2,1,False,0.24647027,0.58018595,0.14018059,0.027090017,0.0060731573,0.58018595,0.58018595
2231,2231,2,1,False,0.07499677,0.46672785,0.33671805,0.09749989,0.024057426,0.46672785,0.46672785
2232,2232,2,1,False,0.0821147,0.4839182,0.32253155,0.08958329,0.021852268,0.4839182,0.4839182
2233,2233,2,2,True,0.024527729,0.24373049,0.42321157,0.23489843,0.07363178,0.42321157,0.42321157
2234,2234,2,1,False,0.20727623,0.58492035,0.16666068,0.03355717,0.0075855968,0.58492035,0.58492035
2235,2235,2,1,False,0.14956969,0.56986505,0.22059917,0.048730087,0.011236007,0.56986505,0.56986505
2236,2236,2,1,False,0.1445657,0.5667461,0.22643328,0.05056689,0.01168799,0.5667461,0.5667461
2237,2237,2,2,True,0.029955626,0.28050148,0.42305085,0.20570636,0.060785677,0.42305085,0.42305085
2238,2238,2,1,False,0.09064592,0.5017469,0.30644193,0.08150968,0.019655667,0.5017469,0.5017469
2239,2239,2,1,False,0.110619724,0.53394073,0.27269977,0.06692527,0.015814517,0.53394073,0.53394073
2240,2240,2,1,False,0.117718816,0.5427598,0.26195672,0.06280669,0.014758023,0.5427598,0.5427598
2241,2241,2,1,False,0.07273424,0.46076834,0.34136376,0.10028731,0.02484635,0.46076834,0.46076834
2242,2242,2,2,True,0.018445313,0.1966151,0.41110227,0.2777074,0.09612993,0.41110227,0.41110227
2243,2243,2,1,False,0.22863191,0.58344877,0.15144758,0.029773967,0.006697776,0.58344877,0.58344877
2244,2244,2,2,True,0.016740918,0.18212777,0.40391973,0.29215795,0.10505363,0.40391973,0.40391973
2245,2245,2,2,True,0.038989723,0.3326825,0.41170007,0.16967945,0.046948254,0.41170007,0.41170007
2246,2246,2,1,False,0.14945662,0.56979865,0.22072852,0.048770323,0.011245887,0.56979865,0.56979865
2247,2247,2,2,True,0.038071275,0.32782984,0.4132344,0.17279439,0.048070103,0.4132344,0.4132344
2248,2248,2,1,False,0.07556796,0.4681927,0.33555534,0.09681844,0.023865553,0.4681927,0.4681927
2249,2249,2,1,False,0.25015688,0.57931143,0.13799602,0.026580604,0.005955087,0.57931143,0.57931143
2250,2250,2,3,False,0.0042297244,0.05408877,0.21630895,0.40540597,0.31996658,0.40540597,0.40540597
2251,2251,2,1,False,0.1978972,0.58457816,0.17402914,0.035460062,0.008035464,0.58457816,0.58457816
2252,2252,2,2,True,0.02886522,0.27347246,0.42363542,0.21102302,0.06300396,0.42363542,0.42363542
2253,2253,2,1,False,0.124706626,0.55032766,0.25196752,0.059164453,0.013833706,0.55032766,0.55032766
2254,2254,2,1,False,0.19564372,0.58439505,0.17586866,0.035942674,0.008149909,0.58439505,0.58439505
2255,2255,2,2,True,0.059266925,0.4195037,0.3700664,0.120415114,0.030747868,0.3700664,0.4195037
2256,2256,2,2,True,0.047975123,0.3755623,0.39436626,0.14394894,0.038147382,0.39436626,0.39436626
2257,2257,2,3,False,0.009323955,0.11133987,0.33552825,0.36865136,0.17515656,0.36865136,0.36865136
2258,2258,2,2,True,0.019144118,0.20238304,0.41346365,0.2721222,0.09288699,0.41346365,0.41346365
2259,2259,3,1,False,0.15046805,0.57038665,0.21957517,0.04841216,0.011157999,0.57038665,0.57038665
2260,2260,3,2,False,0.0151703935,0.16822885,0.39519176,0.30656475,0.114844136,0.39519176,0.39519176
2261,2261,3,1,False,0.108596385,0.53120005,0.27587664,0.06818649,0.016140472,0.53120005,0.53120005
2262,2262,3,2,False,0.02116412,0.21851885,0.4186915,0.2570122,0.08461337,0.4186915,0.4186915
2263,2263,3,1,False,0.15962213,0.57507706,0.20952767,0.045360517,0.010412618,0.57507706,0.57507706
2264,2264,3,2,False,0.038145185,0.32822388,0.41311324,0.17253977,0.047977917,0.41311324,0.41311324
2265,2265,3,3,True,0.005564451,0.06986493,0.25734687,0.40405047,0.26317328,0.40405047,0.40405047
2266,2266,3,2,False,0.062420312,0.43013743,0.36322632,0.11507121,0.029144788,0.36322632,0.43013743
2267,2267,3,1,False,0.07996565,0.47896546,0.32674366,0.09184754,0.02247769,0.47896546,0.47896546
2268,2268,3,2,False,0.03874481,0.33139774,0.4121152,0.17049985,0.047242474,0.4121152,0.4121152
2269,2269,3,1,False,0.28548905,0.56800157,0.11919704,0.022335302,0.0049771057,0.56800157,0.56800157
2270,2270,3,1,False,0.1065433,0.52830964,0.2791539,0.06950951,0.016483637,0.52830964,0.52830964
2271,2271,3,3,True,0.010895848,0.12748879,0.35704172,0.35100746,0.15356618,0.35100746,0.35704172
2272,2272,3,0,False,0.6545196,0.31054205,0.029051289,0.0048333085,0.0010538219,0.6545196,0.6545196
2273,2273,3,3,True,0.006705582,0.08289999,0.286061,0.39590612,0.22842732,0.39590612,0.39590612
2274,2274,3,2,False,0.024283767,0.24196756,0.42302784,0.23638695,0.07433387,0.42302784,0.42302784
2275,2275,3,1,False,0.09777719,0.51463634,0.2937738,0.07570493,0.018107753,0.51463634,0.51463634
2276,2276,3,4,False,0.0004746914,0.0064017177,0.033733904,0.15138775,0.80800194,0.80800194,0.80800194
2277,2277,3,2,False,0.03832084,0.32915777,0.41282362,0.17193757,0.04776022,0.41282362,0.41282362
2278,2278,3,2,False,0.036180794,0.31753695,0.41618115,0.17955188,0.050549243,0.41618115,0.41618115
2279,2279,3,1,False,0.067028105,0.44456372,0.35333788,0.10800458,0.027065732,0.44456372,0.44456372
2280,2280,3,2,False,0.034732524,0.30936423,0.4182135,0.18506876,0.052621085,0.4182135,0.4182135
2281,2281,3,2,False,0.01591134,0.17485416,0.39958963,0.2996339,0.11001099,0.39958963,0.39958963
2282,2282,3,2,False,0.035811782,0.31547934,0.41671884,0.1809281,0.05106196,0.41671884,0.41671884
2283,2283,3,2,False,0.05035889,0.38567626,0.38934147,0.13830382,0.036319543,0.38934147,0.38934147
2284,2284,3,3,True,0.002242744,0.029489815,0.13517761,0.36243358,0.47065625,0.36243358,0.47065625
2285,2285,3,2,False,0.038105488,0.32801282,0.4131782,0.1726762,0.0480273,0.4131782,0.4131782
2286,2286,3,2,False,0.028427422,0.2706027,0.4238026,0.21322832,0.063938946,0.4238026,0.4238026
2287,2287,3,2,False,0.042375922,0.3497852,0.4055807,0.15904501,0.043213166,0.4055807,0.4055807
2288,2288,3,1,False,0.16906005,0.57881963,0.19985852,0.04253415,0.009727644,0.57881963,0.57881963
2289,2289,3,2,False,0.039959848,0.33770746,0.41001585,0.16650033,0.04581651,0.41001585,0.41001585
2290,2290,3,1,False,0.18143743,0.58224946,0.1881352,0.039241746,0.00893616,0.58224946,0.58224946
2291,2291,3,2,False,0.036123693,0.3172195,0.4162652,0.17976364,0.050627958,0.4162652,0.4162652
2292,2292,3,2,False,0.03483379,0.3099441,0.41807842,0.1846728,0.052470908,0.41807842,0.41807842
2293,2293,3,1,False,0.21227801,0.5848421,0.1629112,0.032606952,0.0073617855,0.5848421,0.5848421
2294,2294,3,1,False,0.08874202,0.4980081,0.3099443,0.08319549,0.020110074,0.4980081,0.4980081
2295,2295,3,1,False,0.11418861,0.5385246,0.2672218,0.06479772,0.015267258,0.5385246,0.5385246
2296,2296,3,2,False,0.016949475,0.1839338,0.4049174,0.29032415,0.1038752,0.4049174,0.4049174
2297,2297,3,2,False,0.03910649,0.33329314,0.4115005,0.16929072,0.046809148,0.4115005,0.4115005
2298,2298,3,1,False,0.10178149,0.5211605,0.28696764,0.072758585,0.017331827,0.5211605,0.5211605
2299,2299,3,2,False,0.015687527,0.17286582,0.3983163,0.3017022,0.11142823,0.3983163,0.3983163
2300,2300,3,4,False,0.0015052557,0.02000171,0.09694612,0.31151897,0.57002795,0.57002795,0.57002795
2301,2301,3,3,True,0.0055238605,0.069393694,0.25622588,0.40425304,0.26460353,0.40425304,0.40425304
2302,2302,3,2,False,0.023380043,0.2353505,0.42216712,0.2420506,0.07705179,0.42216712,0.42216712
2303,2303,3,2,False,0.031141996,0.28795546,0.42216766,0.20019644,0.058538444,0.42216766,0.42216766
2304,2304,3,2,False,0.035713017,0.3149259,0.41686052,0.18129969,0.05120086,0.41686052,0.41686052
2305,2305,3,1,False,0.11915022,0.5443959,0.25986442,0.06202945,0.014560005,0.5443959,0.5443959
2306,2306,3,2,False,0.011543274,0.13394868,0.3645248,0.34385145,0.1461318,0.3645248,0.3645248
2307,2307,3,3,True,0.004283011,0.0547297,0.218126,0.40562376,0.31723753,0.40562376,0.40562376
2308,2308,3,1,False,0.109060585,0.531838,0.2751433,0.06789348,0.016064646,0.531838,0.531838
2309,2309,3,3,True,0.0083088875,0.100549996,0.318662,0.37988204,0.1925971,0.37988204,0.37988204
2310,2310,3,4,False,0.00082969666,0.01113224,0.05695063,0.22461373,0.7064737,0.7064737,0.7064737
2311,2311,3,2,False,0.01622051,0.17758203,0.4012731,0.29681343,0.10811095,0.4012731,0.4012731
2312,2312,3,1,False,0.10832912,0.5308298,0.27630037,0.06835626,0.016184434,0.5308298,0.5308298
2313,2313,3,1,False,0.08704269,0.49455822,0.31311333,0.08475371,0.02053207,0.49455822,0.49455822
2314,2314,3,2,False,0.020159781,0.21059382,0.41636932,0.26433858,0.088538505,0.41636932,0.41636932
2315,2315,3,2,False,0.063397825,0.4333048,0.3611158,0.11350232,0.02867925,0.3611158,0.4333048
2316,2316,3,2,False,0.011611403,0.13462235,0.36527073,0.34310505,0.14539054,0.36527073,0.36527073
2317,2317,3,2,False,0.01927954,0.20348942,0.413886,0.27106184,0.092283204,0.413886,0.413886
2318,2318,3,2,False,0.014198363,0.15934926,0.38857654,0.31602114,0.1218547,0.38857654,0.38857654
2319,2319,3,1,False,0.30090886,0.56164503,0.11204279,0.020781541,0.0046218014,0.56164503,0.56164503
2320,2320,3,1,False,0.12042696,0.5458172,0.2580185,0.061350163,0.014387279,0.5458172,0.5458172
2321,2321,3,2,False,0.03456664,0.30841172,0.41843206,0.18572074,0.052868865,0.41843206,0.41843206
2322,2322,3,2,False,0.022092404,0.22567715,0.42040348,0.25055057,0.08127648,0.42040348,0.42040348
2323,2323,3,2,False,0.050496817,0.3862468,0.38904777,0.13798974,0.036218867,0.38904777,0.38904777
2324,2324,3,1,False,0.15366292,0.5721503,0.21598968,0.047309212,0.0108878985,0.5721503,0.5721503
2325,2325,3,2,False,0.028903961,0.27372563,0.42361864,0.21082947,0.0629223,0.42361864,0.42361864
2326,2326,3,3,True,0.009067059,0.108637154,0.33150274,0.37152582,0.17926723,0.37152582,0.37152582
2327,2327,3,4,False,0.00036489964,0.0049293637,0.026218653,0.122933626,0.84555346,0.84555346,0.84555346
2328,2328,3,3,True,0.0046755075,0.059422314,0.23102683,0.40640074,0.2984746,0.40640074,0.40640074
2329,2329,3,2,False,0.020868778,0.21620852,0.4180619,0.25912917,0.085731626,0.4180619,0.4180619
2330,2330,3,1,False,0.1307208,0.5560442,0.24380744,0.05631147,0.01311611,0.5560442,0.5560442
2331,2331,3,2,False,0.019677162,0.20671672,0.4150625,0.2679894,0.09055425,0.4150625,0.4150625
2332,2332,3,2,False,0.017736614,0.19066423,0.408375,0.2835707,0.09965346,0.408375,0.408375
2333,2333,3,1,False,0.22308272,0.5841064,0.15520723,0.030691374,0.0069122715,0.5841064,0.5841064
2334,2334,3,3,True,0.007387817,0.09050453,0.30092674,0.3894974,0.21168351,0.3894974,0.3894974
2335,2335,3,1,False,0.22443405,0.583963,0.1542798,0.030464029,0.006859069,0.583963,0.583963
2336,2336,3,1,False,0.20934892,0.58490896,0.16509232,0.033158235,0.007491568,0.58490896,0.58490896
2337,2337,3,3,True,0.0077708364,0.094712615,0.3086086,0.38559943,0.20330854,0.38559943,0.38559943
2338,2338,3,2,False,0.04544896,0.36429757,0.39955282,0.15041575,0.040284917,0.39955282,0.39955282
2339,2339,3,3,True,0.004716456,0.059909046,0.23232502,0.40640616,0.29664332,0.40640616,0.40640616
2340,2340,3,1,False,0.104619384,0.5254978,0.28227478,0.07079083,0.01681721,0.5254978,0.5254978
2341,2341,3,1,False,0.09589344,0.5113953,0.29705143,0.07716513,0.018494714,0.5113953,0.5113953
