sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2147,2147,2,1,False,0.49281138,0.16757417,0.13514711,0.09061265,0.11385469,0.16757417,0.49281138
2148,2148,2,1,False,0.49883097,0.16693416,0.13365656,0.089130595,0.11144771,0.16693416,0.49883097
2149,2149,2,1,False,0.49138758,0.1677192,0.13549773,0.09096483,0.11443073,0.1677192,0.49138758
2150,2150,2,1,False,0.49195203,0.16766198,0.13535884,0.09082517,0.11420205,0.16766198,0.49195203
2151,2151,2,1,False,0.49905682,0.16690934,0.13360038,0.08907519,0.11135827,0.16690934,0.49905682
2152,2152,2,1,False,0.47560716,0.16916102,0.13933013,0.094909236,0.12099245,0.16916102,0.47560716
2153,2153,2,1,False,0.49829924,0.16699243,0.13378875,0.089261085,0.1116585,0.16699243,0.49829924
2154,2154,2,1,False,0.49834746,0.16698718,0.13377675,0.089249246,0.11163936,0.16698718,0.49834746
2155,2155,2,1,False,0.49270222,0.16758536,0.13517407,0.09063966,0.11389878,0.16758536,0.49270222
2156,2156,2,0,False,0.50696886,0.1660006,0.13162123,0.087144755,0.10826459,0.50696886,0.50696886
2157,2157,2,0,False,0.5009122,0.16670287,0.1331382,0.08862078,0.11062597,0.5009122,0.5009122
2158,2158,2,1,False,0.49287516,0.16756761,0.13513139,0.09059691,0.113828935,0.16756761,0.49287516
2159,2159,2,1,False,0.49791658,0.16703421,0.13388379,0.08935501,0.111810416,0.16703421,0.49791658
2160,2160,2,0,False,0.50217205,0.16656035,0.13282368,0.0883128,0.11013112,0.50217205,0.50217205
2161,2161,2,1,False,0.49773085,0.16705436,0.13392997,0.089400604,0.11188422,0.16705436,0.49773085
2162,2162,2,1,False,0.49969956,0.1668383,0.1334404,0.0889177,0.1111041,0.1668383,0.49969956
2163,2163,2,0,False,0.5012636,0.16666329,0.13305049,0.08853484,0.11048774,0.5012636,0.5012636
2164,2164,2,1,False,0.49924624,0.16688845,0.13355322,0.0890288,0.111283295,0.16688845,0.49924624
2165,2165,2,1,False,0.49663252,0.16717291,0.13420247,0.08967058,0.112321526,0.16717291,0.49663252
2166,2166,2,1,False,0.4981495,0.16700879,0.13382596,0.08929782,0.11171792,0.16700879,0.4981495
2167,2167,2,1,False,0.49473363,0.16737455,0.13467252,0.09013816,0.113081135,0.16737455,0.49473363
2168,2168,2,0,False,0.50135595,0.16665292,0.13302743,0.08851228,0.11045142,0.50135595,0.50135595
2169,2169,2,0,False,0.5014186,0.16664582,0.13301183,0.088496946,0.110426836,0.5014186,0.5014186
2170,2170,2,1,False,0.49705946,0.16712698,0.13409658,0.08956561,0.11215136,0.16712698,0.49705946
2171,2171,2,1,False,0.49078083,0.16778019,0.13564691,0.091115095,0.114676975,0.16778019,0.49078083
2172,2172,2,1,False,0.49893558,0.16692263,0.13363057,0.08910496,0.11140626,0.16692263,0.49893558
2173,2173,2,0,False,0.50312555,0.16645125,0.13258527,0.08808005,0.109757885,0.50312555,0.50312555
2174,2174,2,1,False,0.4881292,0.16804186,0.13629718,0.09177308,0.11575869,0.16804186,0.4881292
2175,2175,2,1,False,0.4987219,0.1669462,0.13368367,0.08915735,0.11149088,0.1669462,0.4987219
2176,2176,2,1,False,0.49353462,0.1674996,0.1349687,0.090434,0.113563076,0.1674996,0.49353462
2177,2177,2,1,False,0.49403948,0.16744709,0.13484412,0.09030936,0.11335995,0.16744709,0.49403948
2178,2178,2,0,False,0.5007616,0.1667198,0.13317573,0.08865763,0.110685244,0.5007616,0.5007616
2179,2179,2,0,False,0.50030255,0.16677114,0.13329022,0.088769965,0.11086612,0.50030255,0.50030255
2180,2180,2,1,False,0.48878786,0.16797768,0.13613594,0.09160945,0.115489155,0.16797768,0.48878786
2181,2181,2,1,False,0.4889512,0.16796169,0.13609587,0.09156888,0.11542236,0.16796169,0.4889512
2182,2182,2,1,False,0.4951235,0.16733342,0.13457617,0.090042084,0.112924814,0.16733342,0.4951235
2183,2183,2,1,False,0.49463892,0.16738448,0.13469596,0.090161525,0.11311912,0.16738448,0.49463892
2184,2184,2,1,False,0.48554784,0.16828829,0.1369276,0.09241574,0.11682052,0.16828829,0.48554784
2185,2185,2,1,False,0.49678716,0.16715632,0.13416414,0.089632586,0.112259865,0.16715632,0.49678716
2186,2186,2,0,False,0.50207806,0.16657108,0.13284713,0.08833579,0.11016797,0.50207806,0.50207806
2187,2187,2,0,False,0.5002228,0.16678005,0.13331006,0.0887895,0.11089755,0.5002228,0.5002228
2188,2188,2,0,False,0.5021938,0.1665579,0.13281825,0.08830752,0.11012263,0.5021938,0.5021938
2189,2189,2,1,False,0.49503925,0.16734235,0.13459703,0.09006287,0.112958565,0.16734235,0.49503925
2190,2190,2,0,False,0.5032649,0.16643521,0.13255039,0.088046074,0.10970342,0.5032649,0.5032649
2191,2191,2,1,False,0.49605012,0.1672352,0.13434677,0.08981388,0.112554036,0.1672352,0.49605012
2192,2192,2,1,False,0.4990648,0.16690841,0.13359839,0.08907329,0.1113551,0.16690841,0.4990648
2193,2193,2,1,False,0.49992788,0.16681296,0.1333835,0.08886175,0.11101392,0.16681296,0.49992788
2194,2194,2,1,False,0.49643567,0.16719402,0.13425128,0.08971902,0.11240008,0.16719402,0.49643567
2195,2195,2,1,False,0.4932549,0.16752851,0.13503774,0.090503074,0.11367578,0.16752851,0.4932549
2196,2196,2,1,False,0.49818343,0.16700509,0.13381752,0.089289494,0.11170446,0.16700509,0.49818343
2197,2197,2,1,False,0.48826498,0.16802865,0.13626394,0.09173935,0.11570308,0.16802865,0.48826498
2198,2198,2,1,False,0.49988264,0.16681796,0.1333948,0.08887279,0.111031815,0.16681796,0.49988264
2199,2199,2,1,False,0.49420786,0.16742957,0.1348025,0.090267815,0.113292255,0.16742957,0.49420786
2200,2200,2,1,False,0.49472198,0.16737579,0.13467543,0.09014106,0.11308582,0.16737579,0.49472198
2201,2201,2,1,False,0.4994863,0.16686197,0.13349347,0.08896997,0.111188374,0.16686197,0.4994863
2202,2202,2,1,False,0.49194035,0.16766317,0.13536172,0.09082803,0.114206806,0.16766317,0.49194035
2203,2203,2,1,False,0.49869692,0.16694888,0.13368988,0.08916352,0.11150079,0.16694888,0.49869692
2204,2204,2,0,False,0.501769,0.1666062,0.13292435,0.08841129,0.11028923,0.501769,0.501769
2205,2205,2,1,False,0.4987135,0.1669471,0.13368575,0.08915942,0.111494236,0.1669471,0.4987135
2206,2206,2,1,False,0.49376425,0.1674758,0.13491204,0.09037733,0.113470644,0.1674758,0.49376425
2207,2207,2,1,False,0.4964323,0.16719437,0.13425209,0.08971985,0.112401396,0.16719437,0.4964323
2208,2208,2,1,False,0.49993908,0.16681165,0.13338076,0.088859,0.111009516,0.16681165,0.49993908
2209,2209,2,0,False,0.500216,0.16678083,0.13331175,0.08879119,0.11090025,0.500216,0.500216
2210,2210,2,0,False,0.5052277,0.16620693,0.13205856,0.08756794,0.10893892,0.5052277,0.5052277
2211,2211,2,0,False,0.50105786,0.16668648,0.13310185,0.08858515,0.11056863,0.50105786,0.50105786
2212,2212,2,1,False,0.49804315,0.16702043,0.13385239,0.089323945,0.11176016,0.16702043,0.49804315
2213,2213,2,1,False,0.49924707,0.16688836,0.13355303,0.08902859,0.11128295,0.16688836,0.49924707
2214,2214,2,1,False,0.4977074,0.16705696,0.13393578,0.08940639,0.11189354,0.16705696,0.4977074
2215,2215,2,1,False,0.4817703,0.16863434,0.13784543,0.093359746,0.118390255,0.16863434,0.4817703
2216,2216,2,0,False,0.5048493,0.1662513,0.13215348,0.08765999,0.10908591,0.5048493,0.5048493
2217,2217,2,1,False,0.48894846,0.16796198,0.13609652,0.09156954,0.115423486,0.16796198,0.48894846
2218,2218,2,1,False,0.4876069,0.16809238,0.13642499,0.09190295,0.11597284,0.16809238,0.4876069
2219,2219,2,1,False,0.4864511,0.168203,0.1367073,0.09219062,0.116447985,0.168203,0.4864511
2220,2220,2,1,False,0.499812,0.16682583,0.13341238,0.08889011,0.11105967,0.16682583,0.499812
2221,2221,2,1,False,0.49836826,0.16698492,0.1337716,0.08924414,0.11163108,0.16698492,0.49836826
2222,2222,2,1,False,0.4830907,0.16851535,0.13752525,0.093029276,0.117839426,0.16851535,0.4830907
2223,2223,2,1,False,0.49267805,0.16758782,0.13517998,0.09064561,0.113908544,0.16758782,0.49267805
2224,2224,2,1,False,0.49299824,0.16755494,0.13510102,0.090566486,0.11377931,0.16755494,0.49299824
2225,2225,2,0,False,0.5011107,0.16668054,0.13308868,0.08857223,0.11054785,0.5011107,0.5011107
2226,2226,2,0,False,0.5011693,0.1666739,0.13307405,0.088557914,0.11052482,0.5011693,0.5011693
2227,2227,2,0,False,0.5004798,0.16675135,0.133246,0.08872661,0.11079624,0.5004798,0.5004798
2228,2228,2,1,False,0.499273,0.1668855,0.13354658,0.08902221,0.111272715,0.1668855,0.499273
2229,2229,2,1,False,0.49878305,0.1669395,0.13366845,0.08914234,0.11146666,0.1669395,0.49878305
2230,2230,2,0,False,0.50235003,0.16654009,0.13277918,0.08826935,0.11006135,0.50235003,0.50235003
2231,2231,2,0,False,0.5005703,0.16674124,0.13322344,0.0887045,0.11076063,0.5005703,0.5005703
2232,2232,2,1,False,0.49637043,0.16720104,0.13426739,0.08973503,0.1124261,0.16720104,0.49637043
2233,2233,2,1,False,0.4944831,0.16740078,0.1347345,0.090199955,0.11318166,0.16740078,0.4944831
2234,2234,2,1,False,0.49728638,0.16710255,0.13404027,0.089509815,0.112060994,0.16710255,0.49728638
2235,2235,2,1,False,0.4939468,0.16745675,0.134867,0.09033225,0.11339722,0.16745675,0.4939468
2236,2236,2,0,False,0.50239736,0.1665347,0.13276738,0.08825782,0.11004284,0.50239736,0.50239736
2237,2237,2,1,False,0.49814087,0.16700974,0.1338281,0.08929994,0.111721344,0.16700974,0.49814087
2238,2238,2,1,False,0.49913263,0.16690096,0.13358152,0.08905662,0.11132827,0.16690096,0.49913263
2239,2239,2,1,False,0.4889663,0.16796017,0.1360922,0.091565125,0.11541622,0.16796017,0.4889663
2240,2240,2,1,False,0.49018976,0.1678393,0.1357921,0.091261595,0.11491731,0.1678393,0.49018976
2241,2241,2,1,False,0.49511677,0.1673342,0.1345778,0.090043746,0.11292749,0.1673342,0.49511677
2242,2242,2,0,False,0.50099874,0.16669318,0.13311657,0.08859959,0.11059189,0.50099874,0.50099874
2243,2243,2,1,False,0.4832936,0.1684969,0.13747595,0.092978574,0.11775497,0.1684969,0.4832936
2244,2244,2,1,False,0.49487895,0.16735923,0.13463661,0.09010237,0.11302284,0.16735923,0.49487895
2245,2245,2,1,False,0.49961966,0.16684711,0.1334603,0.08893727,0.11113566,0.16684711,0.49961966
2246,2246,2,0,False,0.50380456,0.16637293,0.1324153,0.0879145,0.10949275,0.50380456,0.50380456
2247,2247,2,1,False,0.49880278,0.16693732,0.13366352,0.08913754,0.11145884,0.16693732,0.49880278
2248,2248,2,0,False,0.5026756,0.16650282,0.13269779,0.08818987,0.109933846,0.5026756,0.5026756
2249,2249,2,1,False,0.49454677,0.16739413,0.13471876,0.09018423,0.11315611,0.16739413,0.49454677
2250,2250,2,0,False,0.50147134,0.16663983,0.13299868,0.08848405,0.1104061,0.50147134,0.50147134
2251,2251,2,0,False,0.5016161,0.16662347,0.13296251,0.08844866,0.11034924,0.5016161,0.5016161
2252,2252,2,1,False,0.4949289,0.16735399,0.13462429,0.09009003,0.1130028,0.16735399,0.4949289
2253,2253,2,0,False,0.5036417,0.16639173,0.1324561,0.087954186,0.109556295,0.5036417,0.5036417
2254,2254,2,1,False,0.48210093,0.16860472,0.13776535,0.093276955,0.11825212,0.16860472,0.48210093
2255,2255,2,1,False,0.4934842,0.16750479,0.13498119,0.09044642,0.11358341,0.16750479,0.4934842
2256,2256,2,1,False,0.49961084,0.1668481,0.13346249,0.08893941,0.11113916,0.1668481,0.49961084
2257,2257,2,1,False,0.499938,0.16681182,0.13338098,0.088859275,0.11100991,0.16681182,0.499938
2258,2258,2,0,False,0.50167096,0.16661729,0.13294886,0.08843526,0.110327736,0.50167096,0.50167096
2259,2259,3,1,False,0.49962384,0.1668467,0.13345926,0.08893621,0.11113401,0.1668467,0.49962384
2260,2260,3,1,False,0.49999475,0.16680545,0.1333669,0.08884536,0.110987544,0.16680545,0.49999475
2261,2261,3,1,False,0.4937984,0.1674722,0.13490364,0.090368904,0.11345693,0.1674722,0.4937984
2262,2262,3,1,False,0.49925196,0.16688782,0.13355182,0.08902737,0.11128103,0.16688782,0.49925196
2263,2263,3,1,False,0.49469703,0.16737837,0.1346816,0.09014719,0.11309581,0.16737837,0.49469703
2264,2264,3,1,False,0.4971208,0.16712043,0.13408135,0.0895505,0.112126924,0.16712043,0.4971208
2265,2265,3,1,False,0.4889127,0.16796541,0.13610531,0.09157847,0.1154381,0.16796541,0.4889127
2266,2266,3,0,False,0.5028891,0.16647841,0.13264443,0.088137776,0.10985036,0.5028891,0.5028891
2267,2267,3,1,False,0.49873036,0.16694525,0.13368158,0.08915527,0.11148754,0.16694525,0.49873036
2268,2268,3,1,False,0.49591008,0.1672502,0.13438146,0.08984837,0.11260997,0.1672502,0.49591008
2269,2269,3,0,False,0.50828576,0.1658423,0.13128975,0.086825274,0.10775695,0.50828576,0.50828576
2270,2270,3,0,False,0.5018993,0.16659136,0.13289185,0.088379465,0.1102381,0.5018993,0.5018993
2271,2271,3,1,False,0.4915059,0.16770725,0.13546863,0.090935536,0.114382766,0.16770725,0.4915059
2272,2272,3,1,False,0.48655492,0.1681931,0.13668199,0.092164755,0.116405234,0.1681931,0.48655492
2273,2273,3,1,False,0.49904895,0.16691023,0.13360232,0.08907715,0.11136135,0.16691023,0.49904895
2274,2274,3,1,False,0.49584466,0.16725713,0.13439766,0.089864425,0.11263613,0.16725713,0.49584466
2275,2275,3,1,False,0.49974072,0.16683373,0.13343012,0.08890758,0.11108785,0.16683373,0.49974072
2276,2276,3,1,False,0.49304408,0.1675502,0.13508973,0.09055516,0.11376083,0.1675502,0.49304408
2277,2277,3,1,False,0.49346435,0.16750687,0.13498604,0.09045137,0.113591366,0.16750687,0.49346435
2278,2278,3,1,False,0.49116975,0.16774112,0.1355513,0.091018744,0.11451908,0.16774112,0.49116975
2279,2279,3,1,False,0.49157625,0.16770011,0.13545129,0.090918116,0.11435423,0.16770011,0.49157625
2280,2280,3,0,False,0.50541896,0.16618443,0.13201056,0.08752141,0.10886464,0.50541896,0.50541896
2281,2281,3,1,False,0.49943507,0.16686758,0.13350625,0.088982485,0.11120861,0.16686758,0.49943507
2282,2282,3,1,False,0.49702328,0.16713095,0.13410555,0.08957447,0.11216575,0.16713095,0.49702328
2283,2283,3,0,False,0.50519824,0.16621038,0.13206597,0.08757507,0.10895034,0.50519824,0.50519824
2284,2284,3,1,False,0.4942725,0.16742282,0.13478653,0.09025194,0.11326629,0.16742282,0.4942725
2285,2285,3,0,False,0.5008069,0.16671474,0.13316445,0.08864657,0.110667415,0.5008069,0.5008069
2286,2286,3,1,False,0.49196467,0.16766067,0.13535576,0.090822004,0.11419698,0.16766067,0.49196467
2287,2287,3,1,False,0.49657676,0.16717897,0.13421626,0.08968432,0.11234376,0.16717897,0.49657676
2288,2288,3,1,False,0.49780715,0.1670461,0.13391098,0.08938189,0.11185388,0.1670461,0.49780715
2289,2289,3,1,False,0.4888628,0.16797033,0.13611755,0.09159082,0.11545849,0.16797033,0.4888628
2290,2290,3,1,False,0.49857664,0.16696212,0.1337198,0.08919299,0.11154845,0.16696212,0.49857664
2291,2291,3,1,False,0.4927562,0.16757983,0.13516076,0.09062625,0.113876976,0.16757983,0.4927562
2292,2292,3,0,False,0.50182515,0.16659981,0.1329103,0.08839758,0.11026716,0.50182515,0.50182515
2293,2293,3,1,False,0.488639,0.1679922,0.1361724,0.09164639,0.11555001,0.1679922,0.488639
2294,2294,3,0,False,0.5015192,0.16663438,0.13298674,0.08847235,0.110387295,0.5015192,0.5015192
2295,2295,3,0,False,0.50153154,0.16663304,0.13298362,0.08846934,0.11038245,0.50153154,0.50153154
2296,2296,3,1,False,0.49620485,0.1672187,0.13430843,0.08977577,0.11249214,0.1672187,0.49620485
2297,2297,3,1,False,0.48962885,0.16789496,0.13592975,0.09140066,0.11514578,0.16789496,0.48962885
2298,2298,3,1,False,0.49188775,0.16766852,0.13537462,0.09084104,0.11422807,0.16766852,0.49188775
2299,2299,3,0,False,0.50008464,0.16679543,0.1333445,0.088823356,0.11095207,0.50008464,0.50008464
2300,2300,3,0,False,0.51054406,0.16556595,0.13072008,0.086278774,0.10689124,0.51054406,0.51054406
2301,2301,3,1,False,0.49812376,0.16701163,0.13383229,0.08930413,0.11172807,0.16701163,0.49812376
2302,2302,3,1,False,0.49739936,0.16709034,0.13401224,0.089482084,0.11201605,0.16709034,0.49739936
2303,2303,3,1,False,0.4963655,0.16720152,0.13426866,0.08973627,0.11242807,0.16720152,0.4963655
2304,2304,3,1,False,0.48436964,0.16839808,0.13721448,0.09270972,0.11730808,0.16839808,0.48436964
2305,2305,3,0,False,0.5040846,0.16634047,0.13234515,0.08784624,0.109383576,0.5040846,0.5040846
2306,2306,3,1,False,0.49803865,0.16702092,0.13385348,0.08932504,0.11176191,0.16702092,0.49803865
2307,2307,3,1,False,0.49670458,0.16716522,0.13418458,0.08965286,0.11229276,0.16716522,0.49670458
2308,2308,3,0,False,0.5050094,0.1662325,0.13211335,0.08762105,0.10902372,0.5050094,0.5050094
2309,2309,3,0,False,0.50056857,0.16674146,0.13322386,0.088704854,0.110761255,0.50056857,0.50056857
2310,2310,3,1,False,0.4900167,0.16785651,0.13583456,0.091304496,0.11498773,0.16785651,0.4900167
2311,2311,3,1,False,0.4871477,0.1681365,0.13653724,0.09201716,0.116161406,0.1681365,0.4871477
2312,2312,3,1,False,0.4858427,0.1682606,0.13685569,0.092342205,0.116698794,0.1682606,0.4858427
2313,2313,3,1,False,0.4919386,0.16766334,0.13536212,0.09082845,0.114207506,0.16766334,0.4919386
2314,2314,3,1,False,0.49535966,0.16730854,0.13451771,0.08998388,0.11283021,0.16730854,0.49535966
2315,2315,3,1,False,0.48882222,0.1679743,0.13612752,0.09160087,0.115475096,0.1679743,0.48882222
2316,2316,3,1,False,0.49762693,0.16706567,0.13395576,0.08942617,0.11192555,0.16706567,0.49762693
2317,2317,3,1,False,0.48886192,0.16797039,0.13611779,0.09159102,0.11545888,0.16797039,0.48886192
2318,2318,3,1,False,0.49406666,0.16744429,0.13483737,0.09030269,0.11334899,0.16744429,0.49406666
2319,2319,3,1,False,0.4906544,0.16779289,0.13567798,0.091146395,0.11472833,0.16779289,0.4906544
2320,2320,3,1,False,0.49661478,0.1671748,0.1342069,0.089674965,0.11232862,0.1671748,0.49661478
2321,2321,3,1,False,0.49192303,0.16766495,0.13536596,0.090832286,0.11421377,0.16766495,0.49192303
2322,2322,3,1,False,0.4797619,0.16881111,0.13833098,0.09386344,0.119232565,0.16881111,0.4797619
2323,2323,3,1,False,0.4889483,0.16796196,0.1360966,0.091569595,0.11542357,0.16796196,0.4889483
2324,2324,3,1,False,0.49429354,0.16742064,0.13478135,0.0902467,0.11325785,0.16742064,0.49429354
2325,2325,3,0,False,0.50059366,0.1667386,0.13321762,0.08869873,0.11075139,0.50059366,0.50059366
2326,2326,3,1,False,0.49034798,0.16782355,0.13575321,0.091222346,0.114852905,0.16782355,0.49034798
2327,2327,3,1,False,0.495104,0.16733554,0.13458095,0.09004689,0.1129326,0.16733554,0.495104
2328,2328,3,1,False,0.476046,0.16912512,0.13922493,0.09479857,0.12080545,0.16912512,0.476046
2329,2329,3,1,False,0.49316418,0.16753787,0.1350601,0.09052549,0.113712355,0.16753787,0.49316418
2330,2330,3,1,False,0.49397197,0.16745417,0.13486078,0.09032604,0.11338711,0.16745417,0.49397197
2331,2331,3,1,False,0.4875099,0.16810173,0.13644864,0.091927096,0.11601263,0.16810173,0.4875099
2332,2332,3,0,False,0.50042343,0.16675764,0.13326007,0.088740386,0.11081847,0.50042343,0.50042343
2333,2333,3,1,False,0.49674225,0.16716117,0.13417523,0.08964361,0.112277746,0.16716117,0.49674225
2334,2334,3,0,False,0.5011965,0.16667092,0.13306724,0.088551246,0.1105141,0.5011965,0.5011965
2335,2335,3,1,False,0.47302324,0.16936785,0.13994771,0.09556228,0.12209892,0.16936785,0.47302324
2336,2336,3,1,False,0.49430615,0.16741931,0.13477819,0.09024362,0.11325273,0.16741931,0.49430615
2337,2337,3,1,False,0.4965101,0.16718608,0.13423277,0.089700714,0.11237034,0.16718608,0.4965101
2338,2338,3,1,False,0.49538344,0.16730604,0.13451181,0.089978024,0.112820685,0.16730604,0.49538344
2339,2339,3,1,False,0.49334562,0.16751912,0.13501534,0.09048069,0.11363923,0.16751912,0.49334562
2340,2340,3,1,False,0.49514908,0.1673308,0.13456981,0.09003577,0.11291455,0.1673308,0.49514908
2341,2341,3,1,False,0.49616364,0.16722311,0.13431868,0.08978596,0.112508684,0.16722311,0.49616364
2342,2342,3,1,False,0.49628627,0.16721001,0.13428828,0.08975576,0.112459674,0.16721001,0.49628627
2343,2343,3,1,False,0.49323934,0.16753009,0.13504158,0.090506904,0.113682084,0.16753009,0.49323934
2344,2344,3,1,False,0.49639112,0.16719884,0.13426226,0.08972997,0.11241781,0.16719884,0.49639112
2345,2345,3,1,False,0.49448735,0.16740036,0.13473342,0.0901989,0.113179974,0.16740036,0.49448735
2346,2346,3,0,False,0.505259,0.16620326,0.13205072,0.087560296,0.10892674,0.505259,0.505259
2347,2347,3,1,False,0.48791885,0.16806221,0.13634866,0.09182539,0.11584488,0.16806221,0.48791885
2348,2348,3,1,False,0.4993326,0.16687891,0.13353173,0.08900759,0.11124916,0.16687891,0.4993326
2349,2349,3,0,False,0.50205743,0.16657344,0.1328523,0.0883408,0.110176064,0.50205743,0.50205743
2350,2350,3,0,False,0.5019285,0.16658808,0.13288453,0.08837231,0.11022664,0.5019285,0.5019285
2351,2351,3,1,False,0.4925063,0.16760544,0.13522232,0.09068808,0.11397794,0.16760544,0.4925063
2352,2352,3,1,False,0.49479765,0.16736782,0.13465671,0.09012241,0.113055415,0.16736782,0.49479765
2353,2353,3,1,False,0.49698284,0.16713528,0.1341156,0.08958447,0.11218187,0.16713528,0.49698284
2354,2354,3,1,False,0.49843365,0.16697776,0.13375536,0.08922807,0.11160516,0.16697776,0.49843365
2355,2355,3,1,False,0.49546522,0.16729733,0.13449162,0.08995788,0.11278795,0.16729733,0.49546522
2356,2356,3,1,False,0.49424335,0.16742589,0.13479373,0.090259105,0.113278,0.16742589,0.49424335
2357,2357,3,1,False,0.4978698,0.1670393,0.13389544,0.08936649,0.111828975,0.1670393,0.4978698
2358,2358,3,1,False,0.49848843,0.1669717,0.1337417,0.089214645,0.11158341,0.1669717,0.49848843
2359,2359,3,0,False,0.5039377,0.16635749,0.13238192,0.08788202,0.109440826,0.5039377,0.5039377
2360,2360,3,1,False,0.48674974,0.16817461,0.13663442,0.09211626,0.11632504,0.16817461,0.48674974
2361,2361,3,1,False,0.49348652,0.16750455,0.13498059,0.09044587,0.11358247,0.16750455,0.49348652
2362,2362,3,1,False,0.48240894,0.16857702,0.13769065,0.093199864,0.11812353,0.16857702,0.48240894
2363,2363,3,1,False,0.4853007,0.16831152,0.13698784,0.09247738,0.11692265,0.16831152,0.4853007
2364,2364,3,1,False,0.4938318,0.16746873,0.13489537,0.09036063,0.113443464,0.16746873,0.4938318
2365,2365,3,1,False,0.45737088,0.17044017,0.14362338,0.099560305,0.12900527,0.17044017,0.45737088
2366,2366,3,1,False,0.48718745,0.16813266,0.13652752,0.09200728,0.11614509,0.16813266,0.48718745
2367,2367,3,1,False,0.48957625,0.1679001,0.13594267,0.091413766,0.11516729,0.1679001,0.48957625
2368,2368,3,1,False,0.49469283,0.16737883,0.13468267,0.09014824,0.113097504,0.16737883,0.49469283
2369,2369,3,1,False,0.49437225,0.16741237,0.13476187,0.090227306,0.113226205,0.16741237,0.49437225
2370,2370,3,1,False,0.49120092,0.16773799,0.13554364,0.091011025,0.114506416,0.16773799,0.49120092
2371,2371,3,1,False,0.49128175,0.16772988,0.13552374,0.09099102,0.11447361,0.16772988,0.49128175
2372,2372,3,1,False,0.49438944,0.16741066,0.13475764,0.090223044,0.11321929,0.16741066,0.49438944
2373,2373,3,1,False,0.4965384,0.16718304,0.13422577,0.08969371,0.11235908,0.16718304,0.4965384
2374,2374,3,1,False,0.4916937,0.16768824,0.1354224,0.09088907,0.11430667,0.16768824,0.4916937
2375,2375,3,1,False,0.49627334,0.16721141,0.13429146,0.08975893,0.11246486,0.16721141,0.49627334
2376,2376,3,1,False,0.47743595,0.16900963,0.13889123,0.09444828,0.12021491,0.16900963,0.47743595
2377,2377,3,1,False,0.4901368,0.16784453,0.13580513,0.09127468,0.114938855,0.16784453,0.4901368
2378,2378,3,1,False,0.49681032,0.16715384,0.13415837,0.089626856,0.11225062,0.16715384,0.49681032
2379,2379,3,1,False,0.4990159,0.16691385,0.13361053,0.08908531,0.11137448,0.16691385,0.4990159
2380,2380,3,1,False,0.47890663,0.1688849,0.13853723,0.09407833,0.119592905,0.1688849,0.47890663
2381,2381,3,1,False,0.49842864,0.16697836,0.13375656,0.08922931,0.11160713,0.16697836,0.49842864
2382,2382,3,1,False,0.49673346,0.16716214,0.13417743,0.08964577,0.11228128,0.16716214,0.49673346
2383,2383,3,0,False,0.50113356,0.16667795,0.13308296,0.08856665,0.11053888,0.50113356,0.50113356
2384,2384,3,1,False,0.48340946,0.16848627,0.1374479,0.0929496,0.117706776,0.16848627,0.48340946
2385,2385,3,1,False,0.4955663,0.16728666,0.13446656,0.08993299,0.112747476,0.16728666,0.4955663
2386,2386,3,0,False,0.50055164,0.16674331,0.13322808,0.08870903,0.110767946,0.50055164,0.50055164
2387,2387,3,1,False,0.4898103,0.16787696,0.13588527,0.09135565,0.11507183,0.16787696,0.4898103
2388,2388,3,1,False,0.49041092,0.16781718,0.1357378,0.091206774,0.11482732,0.16781718,0.49041092
2389,2389,3,1,False,0.48639065,0.16820872,0.1367221,0.09220564,0.116472885,0.16820872,0.48639065
2390,2390,3,1,False,0.48547685,0.168295,0.13694489,0.09243341,0.116849855,0.168295,0.48547685
2391,2391,3,1,False,0.4883892,0.16801658,0.13623352,0.091708496,0.1156522,0.16801658,0.4883892
2392,2392,3,1,False,0.49833652,0.16698839,0.13377951,0.089251965,0.11164369,0.16698839,0.49833652
2393,2393,3,1,False,0.4933154,0.16752225,0.13502282,0.09048813,0.1136514,0.16752225,0.4933154
2394,2394,3,1,False,0.48952132,0.16790551,0.13595615,0.09142736,0.11518965,0.16790551,0.48952132
2395,2395,3,1,False,0.49044463,0.16781388,0.13572952,0.091198415,0.114813626,0.16781388,0.49044463
2396,2396,3,0,False,0.50272155,0.16649765,0.13268629,0.08817864,0.109915875,0.50272155,0.50272155
2397,2397,3,0,False,0.5004607,0.16675344,0.13325079,0.088731304,0.11080378,0.5004607,0.5004607
2398,2398,3,1,False,0.48094028,0.16870797,0.13804625,0.093567796,0.118737705,0.16870797,0.48094028
2399,2399,3,0,False,0.5019821,0.16658193,0.13287115,0.08835925,0.110205606,0.5019821,0.5019821
2400,2400,3,0,False,0.50381386,0.16637182,0.13241297,0.087912224,0.10948912,0.50381386,0.50381386
2401,2401,3,1,False,0.4994477,0.16686618,0.13350306,0.088979416,0.11120363,0.16686618,0.4994477
2402,2402,3,1,False,0.49649322,0.1671879,0.13423696,0.08970486,0.11237706,0.1671879,0.49649322
2403,2403,3,1,False,0.49710006,0.16712266,0.13408649,0.08955562,0.11213517,0.16712266,0.49710006
2404,2404,3,0,False,0.50056255,0.16674212,0.13322537,0.088706344,0.110763654,0.50056255,0.50056255
