sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,0,True,0.9147141,0.085285895,0.9147141,0.085285895
1223,1223,0,0,True,0.5057961,0.4942039,0.5057961,0.4942039
1224,1224,0,1,False,0.48810345,0.51189655,0.51189655,0.51189655
1225,1225,0,0,True,0.65012383,0.3498762,0.65012383,0.3498762
1226,1226,0,0,True,0.5736807,0.4263193,0.5736807,0.4263193
1227,1227,0,0,True,0.56538653,0.4346135,0.56538653,0.4346135
1228,1228,0,1,False,0.3435431,0.6564569,0.6564569,0.6564569
1229,1229,0,0,True,0.7364614,0.2635386,0.7364614,0.2635386
1230,1230,0,0,True,0.5050796,0.4949204,0.5050796,0.4949204
1231,1231,0,0,True,0.7479944,0.2520056,0.7479944,0.2520056
1232,1232,0,0,True,0.67795515,0.32204482,0.67795515,0.32204482
1233,1233,0,0,True,0.7427578,0.2572422,0.7427578,0.2572422
1234,1234,0,0,True,0.72875255,0.27124745,0.72875255,0.27124745
1235,1235,0,0,True,0.6114097,0.38859028,0.6114097,0.38859028
1236,1236,0,0,True,0.75914145,0.24085854,0.75914145,0.24085854
1237,1237,0,1,False,0.42629272,0.5737073,0.5737073,0.5737073
1238,1238,0,1,False,0.35597575,0.64402425,0.64402425,0.64402425
1239,1239,0,0,True,0.5181183,0.48188168,0.5181183,0.48188168
1240,1240,0,0,True,0.5298538,0.4701462,0.5298538,0.4701462
1241,1241,0,0,True,0.66131663,0.3386834,0.66131663,0.3386834
1242,1242,0,0,True,0.56427693,0.43572304,0.56427693,0.43572304
1243,1243,0,0,True,0.55336595,0.44663408,0.55336595,0.44663408
1244,1244,0,0,True,0.58749235,0.41250765,0.58749235,0.41250765
1245,1245,0,0,True,0.5652037,0.43479627,0.5652037,0.43479627
1246,1246,0,0,True,0.51786333,0.48213667,0.51786333,0.48213667
1247,1247,0,0,True,0.66568065,0.33431932,0.66568065,0.33431932
1248,1248,0,0,True,0.51831734,0.48168263,0.51831734,0.48168263
1249,1249,0,0,True,0.6572337,0.3427663,0.6572337,0.3427663
1250,1250,0,0,True,0.5614234,0.43857658,0.5614234,0.43857658
1251,1251,0,0,True,0.7790743,0.22092572,0.7790743,0.22092572
1252,1252,0,0,True,0.6734352,0.32656482,0.6734352,0.32656482
1253,1253,0,0,True,0.5329505,0.46704945,0.5329505,0.46704945
1254,1254,0,1,False,0.3163985,0.6836015,0.6836015,0.6836015
1255,1255,0,0,True,0.5081537,0.49184635,0.5081537,0.49184635
1256,1256,0,0,True,0.796774,0.20322599,0.796774,0.20322599
1257,1257,0,0,True,0.59739935,0.40260065,0.59739935,0.40260065
1258,1258,0,0,True,0.70366836,0.29633164,0.70366836,0.29633164
1259,1259,0,0,True,0.6313391,0.3686609,0.6313391,0.3686609
1260,1260,0,1,False,0.42569488,0.5743051,0.5743051,0.5743051
1261,1261,0,0,True,0.72948533,0.27051467,0.72948533,0.27051467
1262,1262,0,1,False,0.45361394,0.54638606,0.54638606,0.54638606
1263,1263,0,0,True,0.66704917,0.3329508,0.66704917,0.3329508
1264,1264,0,1,False,0.4550526,0.5449474,0.5449474,0.5449474
1265,1265,0,0,True,0.57151055,0.42848948,0.57151055,0.42848948
1266,1266,0,0,True,0.7508523,0.24914771,0.7508523,0.24914771
1267,1267,0,0,True,0.78550303,0.21449694,0.78550303,0.21449694
1268,1268,0,1,False,0.49763304,0.50236696,0.50236696,0.50236696
1269,1269,0,0,True,0.5344391,0.4655609,0.5344391,0.4655609
1270,1270,0,1,False,0.39563918,0.6043608,0.6043608,0.6043608
1271,1271,0,0,True,0.567569,0.432431,0.567569,0.432431
1272,1272,0,0,True,0.5070044,0.4929956,0.5070044,0.4929956
1273,1273,0,0,True,0.57279,0.42720997,0.57279,0.42720997
1274,1274,0,0,True,0.6117735,0.38822648,0.6117735,0.38822648
1275,1275,0,1,False,0.38355207,0.6164479,0.6164479,0.6164479
1276,1276,0,0,True,0.76439804,0.23560195,0.76439804,0.23560195
1277,1277,0,1,False,0.46604735,0.53395265,0.53395265,0.53395265
1278,1278,0,0,True,0.67890096,0.321099,0.67890096,0.321099
1279,1279,0,0,True,0.52895874,0.47104126,0.52895874,0.47104126
1280,1280,0,0,True,0.7717501,0.2282499,0.7717501,0.2282499
1281,1281,0,0,True,0.65985096,0.34014907,0.65985096,0.34014907
1282,1282,0,0,True,0.52929884,0.47070116,0.52929884,0.47070116
1283,1283,0,0,True,0.50078636,0.49921364,0.50078636,0.49921364
1284,1284,0,0,True,0.57842374,0.42157623,0.57842374,0.42157623
1285,1285,0,0,True,0.57215333,0.42784667,0.57215333,0.42784667
1286,1286,0,0,True,0.69573426,0.30426574,0.69573426,0.30426574
1287,1287,0,0,True,0.58226776,0.41773224,0.58226776,0.41773224
1288,1288,0,0,True,0.5016436,0.4983564,0.5016436,0.4983564
1289,1289,0,0,True,0.71426797,0.28573203,0.71426797,0.28573203
1290,1290,0,1,False,0.42152256,0.57847744,0.57847744,0.57847744
1291,1291,0,0,True,0.6476723,0.35232773,0.6476723,0.35232773
1292,1292,0,0,True,0.8699745,0.13002552,0.8699745,0.13002552
1293,1293,0,0,True,0.6353886,0.36461142,0.6353886,0.36461142
1294,1294,0,0,True,0.6629105,0.33708948,0.6629105,0.33708948
1295,1295,0,0,True,0.6192688,0.3807312,0.6192688,0.3807312
1296,1296,0,0,True,0.50377584,0.49622416,0.50377584,0.49622416
1297,1297,0,0,True,0.61209613,0.38790387,0.61209613,0.38790387
1298,1298,0,0,True,0.8144619,0.1855381,0.8144619,0.1855381
1299,1299,0,0,True,0.56952465,0.43047535,0.56952465,0.43047535
1300,1300,0,1,False,0.44533002,0.55467,0.55467,0.55467
1301,1301,0,1,False,0.4762445,0.5237555,0.5237555,0.5237555
1302,1302,0,1,False,0.44463956,0.55536044,0.55536044,0.55536044
1303,1303,0,0,True,0.70933914,0.2906609,0.70933914,0.2906609
1304,1304,0,0,True,0.6488203,0.3511797,0.6488203,0.3511797
1305,1305,0,0,True,0.7685947,0.23140533,0.7685947,0.23140533
1306,1306,0,1,False,0.44147795,0.55852205,0.55852205,0.55852205
1307,1307,0,0,True,0.5956714,0.40432855,0.5956714,0.40432855
1308,1308,0,0,True,0.63345253,0.3665475,0.63345253,0.3665475
1309,1309,0,0,True,0.67169124,0.32830876,0.67169124,0.32830876
1310,1310,0,1,False,0.39345026,0.60654974,0.60654974,0.60654974
1311,1311,0,1,False,0.40025413,0.59974587,0.59974587,0.59974587
1312,1312,0,0,True,0.6851266,0.3148734,0.6851266,0.3148734
1313,1313,0,0,True,0.53060985,0.46939012,0.53060985,0.46939012
1314,1314,0,0,True,0.531825,0.468175,0.531825,0.468175
1315,1315,0,0,True,0.5954344,0.4045656,0.5954344,0.4045656
1316,1316,0,0,True,0.5432446,0.4567554,0.5432446,0.4567554
1317,1317,0,0,True,0.52104926,0.4789507,0.52104926,0.4789507
1318,1318,0,0,True,0.5602356,0.4397644,0.5602356,0.4397644
1319,1319,0,0,True,0.5631569,0.4368431,0.5631569,0.4368431
1320,1320,0,0,True,0.70444286,0.2955571,0.70444286,0.2955571
1321,1321,0,0,True,0.5601644,0.4398356,0.5601644,0.4398356
1322,1322,0,1,False,0.3666563,0.6333437,0.6333437,0.6333437
1323,1323,0,1,False,0.4291612,0.5708388,0.5708388,0.5708388
1324,1324,0,0,True,0.7048614,0.29513863,0.7048614,0.29513863
1325,1325,0,0,True,0.6066477,0.39335233,0.6066477,0.39335233
1326,1326,0,0,True,0.69760704,0.302393,0.69760704,0.302393
1327,1327,0,1,False,0.47038752,0.5296125,0.5296125,0.5296125
1328,1328,0,0,True,0.5560023,0.44399768,0.5560023,0.44399768
1329,1329,0,0,True,0.73469466,0.26530534,0.73469466,0.26530534
1330,1330,0,0,True,0.6202327,0.37976727,0.6202327,0.37976727
1331,1331,0,0,True,0.58572423,0.41427574,0.58572423,0.41427574
1332,1332,0,0,True,0.78242075,0.21757922,0.78242075,0.21757922
1333,1333,0,0,True,0.58099484,0.4190052,0.58099484,0.4190052
1334,1334,0,1,False,0.41666418,0.5833358,0.5833358,0.5833358
1335,1335,0,0,True,0.73887056,0.26112944,0.73887056,0.26112944
1336,1336,0,0,True,0.67848384,0.3215162,0.67848384,0.3215162
1337,1337,0,0,True,0.6529088,0.34709117,0.6529088,0.34709117
1338,1338,0,0,True,0.5732648,0.42673522,0.5732648,0.42673522
1339,1339,0,0,True,0.58001184,0.41998816,0.58001184,0.41998816
1340,1340,0,0,True,0.5902964,0.4097036,0.5902964,0.4097036
1341,1341,0,0,True,0.64074576,0.3592542,0.64074576,0.3592542
1342,1342,0,0,True,0.9144797,0.08552032,0.9144797,0.08552032
1343,1343,0,0,True,0.52164936,0.47835067,0.52164936,0.47835067
1344,1344,0,0,True,0.6457765,0.35422346,0.6457765,0.35422346
1345,1345,0,0,True,0.7674449,0.23255509,0.7674449,0.23255509
1346,1346,0,0,True,0.6725403,0.32745972,0.6725403,0.32745972
1347,1347,0,1,False,0.48833948,0.5116605,0.5116605,0.5116605
1348,1348,0,0,True,0.72209364,0.27790636,0.72209364,0.27790636
1349,1349,0,0,True,0.58109486,0.41890517,0.58109486,0.41890517
1350,1350,0,0,True,0.5990211,0.40097895,0.5990211,0.40097895
1351,1351,0,0,True,0.54568195,0.45431802,0.54568195,0.45431802
1352,1352,0,0,True,0.8429501,0.15704988,0.8429501,0.15704988
1353,1353,0,0,True,0.61082196,0.38917804,0.61082196,0.38917804
1354,1354,0,1,False,0.40891325,0.59108675,0.59108675,0.59108675
1355,1355,0,0,True,0.5710348,0.42896518,0.5710348,0.42896518
1356,1356,0,0,True,0.57123244,0.4287676,0.57123244,0.4287676
1357,1357,0,1,False,0.42731452,0.5726855,0.5726855,0.5726855
1358,1358,0,1,False,0.42655092,0.5734491,0.5734491,0.5734491
1359,1359,0,1,False,0.33787858,0.6621214,0.6621214,0.6621214
1360,1360,0,0,True,0.65543866,0.3445613,0.65543866,0.3445613
1361,1361,0,0,True,0.7105988,0.28940114,0.7105988,0.28940114
1362,1362,0,1,False,0.3466531,0.6533469,0.6533469,0.6533469
1363,1363,0,0,True,0.5108532,0.48914683,0.5108532,0.48914683
1364,1364,0,1,False,0.48170662,0.5182934,0.5182934,0.5182934
1365,1365,0,0,True,0.5880394,0.41196057,0.5880394,0.41196057
1366,1366,0,0,True,0.58256656,0.41743344,0.58256656,0.41743344
1367,1367,0,0,True,0.5389604,0.4610396,0.5389604,0.4610396
1368,1368,0,1,False,0.4905234,0.5094766,0.5094766,0.5094766
1369,1369,0,1,False,0.45812762,0.5418724,0.5418724,0.5418724
1370,1370,0,1,False,0.49398667,0.50601333,0.50601333,0.50601333
1371,1371,0,1,False,0.33696306,0.66303694,0.66303694,0.66303694
1372,1372,0,1,False,0.4148962,0.5851038,0.5851038,0.5851038
1373,1373,0,0,True,0.6702683,0.3297317,0.6702683,0.3297317
1374,1374,0,0,True,0.7006426,0.29935738,0.7006426,0.29935738
1375,1375,0,0,True,0.76969784,0.23030214,0.76969784,0.23030214
1376,1376,0,0,True,0.6423801,0.3576199,0.6423801,0.3576199
1377,1377,0,0,True,0.5406694,0.45933062,0.5406694,0.45933062
1378,1378,0,0,True,0.6455101,0.3544899,0.6455101,0.3544899
1379,1379,0,1,False,0.4551947,0.5448053,0.5448053,0.5448053
1380,1380,0,0,True,0.6453382,0.35466185,0.6453382,0.35466185
1381,1381,0,1,False,0.49383414,0.50616586,0.50616586,0.50616586
1382,1382,0,0,True,0.5241728,0.47582725,0.5241728,0.47582725
1383,1383,0,0,True,0.748615,0.25138497,0.748615,0.25138497
1384,1384,0,1,False,0.33711028,0.6628897,0.6628897,0.6628897
1385,1385,0,0,True,0.6628827,0.33711728,0.6628827,0.33711728
1386,1386,0,0,True,0.64030474,0.35969526,0.64030474,0.35969526
1387,1387,0,0,True,0.78880656,0.21119343,0.78880656,0.21119343
1388,1388,0,0,True,0.50647175,0.49352825,0.50647175,0.49352825
1389,1389,0,1,False,0.49641222,0.5035878,0.5035878,0.5035878
1390,1390,0,0,True,0.69624686,0.30375314,0.69624686,0.30375314
1391,1391,0,1,False,0.33272314,0.66727686,0.66727686,0.66727686
1392,1392,0,0,True,0.7097249,0.2902751,0.7097249,0.2902751
1393,1393,0,1,False,0.31261247,0.6873875,0.6873875,0.6873875
1394,1394,0,1,False,0.4194653,0.5805347,0.5805347,0.5805347
1395,1395,0,1,False,0.378141,0.621859,0.621859,0.621859
1396,1396,0,1,False,0.33603996,0.66396004,0.66396004,0.66396004
1397,1397,0,0,True,0.57472146,0.42527857,0.57472146,0.42527857
1398,1398,0,0,True,0.6052625,0.3947375,0.6052625,0.3947375
1399,1399,0,0,True,0.64921427,0.35078576,0.64921427,0.35078576
1400,1400,0,0,True,0.5719087,0.42809132,0.5719087,0.42809132
1401,1401,0,0,True,0.58040357,0.41959646,0.58040357,0.41959646
1402,1402,0,0,True,0.5820631,0.41793695,0.5820631,0.41793695
1403,1403,0,0,True,0.546201,0.45379904,0.546201,0.45379904
1404,1404,0,0,True,0.56515396,0.43484604,0.56515396,0.43484604
1405,1405,0,0,True,0.6122494,0.38775063,0.6122494,0.38775063
1406,1406,0,0,True,0.6094473,0.3905527,0.6094473,0.3905527
1407,1407,0,0,True,0.5826352,0.41736478,0.5826352,0.41736478
1408,1408,0,0,True,0.5448222,0.45517778,0.5448222,0.45517778
1409,1409,0,0,True,0.6464161,0.35358387,0.6464161,0.35358387
1410,1410,0,0,True,0.693017,0.306983,0.693017,0.306983
1411,1411,0,0,True,0.51299757,0.48700243,0.51299757,0.48700243
1412,1412,0,0,True,0.5695596,0.43044046,0.5695596,0.43044046
1413,1413,0,1,False,0.3368122,0.6631878,0.6631878,0.6631878
1414,1414,0,0,True,0.9025678,0.097432196,0.9025678,0.097432196
1415,1415,0,0,True,0.5267703,0.4732297,0.5267703,0.4732297
1416,1416,0,0,True,0.67881197,0.32118803,0.67881197,0.32118803
1417,1417,0,0,True,0.5286655,0.47133452,0.5286655,0.47133452
1418,1418,0,0,True,0.6794439,0.3205561,0.6794439,0.3205561
1419,1419,0,0,True,0.59750366,0.40249634,0.59750366,0.40249634
1420,1420,0,1,False,0.44055474,0.55944526,0.55944526,0.55944526
1421,1421,0,1,False,0.42421633,0.57578367,0.57578367,0.57578367
1422,1422,0,0,True,0.85588354,0.14411646,0.85588354,0.14411646
1423,1423,0,0,True,0.5200888,0.4799112,0.5200888,0.4799112
1424,1424,0,0,True,0.52778566,0.47221437,0.52778566,0.47221437
1425,1425,0,0,True,0.5302688,0.46973118,0.5302688,0.46973118
1426,1426,0,0,True,0.5770141,0.42298594,0.5770141,0.42298594
1427,1427,0,1,False,0.46305948,0.5369405,0.5369405,0.5369405
1428,1428,0,0,True,0.5239397,0.47606024,0.5239397,0.47606024
1429,1429,0,0,True,0.65020925,0.34979075,0.65020925,0.34979075
1430,1430,0,1,False,0.33706373,0.6629363,0.6629363,0.6629363
1431,1431,0,0,True,0.5097301,0.4902699,0.5097301,0.4902699
1432,1432,0,1,False,0.48028362,0.5197164,0.5197164,0.5197164
1433,1433,0,0,True,0.60049105,0.39950895,0.60049105,0.39950895
1434,1434,0,0,True,0.6993825,0.30061752,0.6993825,0.30061752
1435,1435,0,0,True,0.78645957,0.21354043,0.78645957,0.21354043
1436,1436,0,0,True,0.64049315,0.35950688,0.64049315,0.35950688
1437,1437,0,0,True,0.75698334,0.24301665,0.75698334,0.24301665
1438,1438,0,0,True,0.7965672,0.20343277,0.7965672,0.20343277
1439,1439,0,0,True,0.6277858,0.3722142,0.6277858,0.3722142
1440,1440,0,0,True,0.71311456,0.28688544,0.71311456,0.28688544
1441,1441,0,0,True,0.55447626,0.44552374,0.55447626,0.44552374
1442,1442,0,0,True,0.68559474,0.31440526,0.68559474,0.31440526
1443,1443,0,0,True,0.5767078,0.42329222,0.5767078,0.42329222
1444,1444,0,1,False,0.41295582,0.5870442,0.5870442,0.5870442
1445,1445,0,1,False,0.4166394,0.5833606,0.5833606,0.5833606
1446,1446,0,0,True,0.54129326,0.4587067,0.54129326,0.4587067
1447,1447,0,1,False,0.4888867,0.5111133,0.5111133,0.5111133
1448,1448,0,0,True,0.6247775,0.3752225,0.6247775,0.3752225
1449,1449,0,0,True,0.57712924,0.42287078,0.57712924,0.42287078
1450,1450,0,1,False,0.3042577,0.6957423,0.6957423,0.6957423
1451,1451,0,0,True,0.61890435,0.38109565,0.61890435,0.38109565
1452,1452,0,0,True,0.7111546,0.28884545,0.7111546,0.28884545
1453,1453,0,0,True,0.8324878,0.16751221,0.8324878,0.16751221
1454,1454,0,0,True,0.55586207,0.44413796,0.55586207,0.44413796
1455,1455,0,0,True,0.7061001,0.2938999,0.7061001,0.2938999
1456,1456,0,1,False,0.4844752,0.5155248,0.5155248,0.5155248
1457,1457,0,1,False,0.48895514,0.51104486,0.51104486,0.51104486
1458,1458,0,0,True,0.5899857,0.41001427,0.5899857,0.41001427
1459,1459,0,0,True,0.60996425,0.39003575,0.60996425,0.39003575
1460,1460,0,0,True,0.6241206,0.3758794,0.6241206,0.3758794
1461,1461,0,0,True,0.60463107,0.39536896,0.60463107,0.39536896
1462,1462,0,0,True,0.72171247,0.2782875,0.72171247,0.2782875
1463,1463,0,0,True,0.71898997,0.28101,0.71898997,0.28101
1464,1464,0,1,False,0.49473852,0.5052615,0.5052615,0.5052615
1465,1465,0,0,True,0.8637793,0.13622072,0.8637793,0.13622072
1466,1466,0,0,True,0.80146706,0.19853297,0.80146706,0.19853297
1467,1467,0,1,False,0.37024242,0.6297576,0.6297576,0.6297576
1468,1468,0,0,True,0.5968842,0.4031158,0.5968842,0.4031158
1469,1469,0,0,True,0.5775388,0.4224612,0.5775388,0.4224612
1470,1470,0,0,True,0.6825906,0.31740937,0.6825906,0.31740937
1471,1471,0,1,False,0.43692726,0.56307274,0.56307274,0.56307274
1472,1472,0,1,False,0.36949962,0.6305004,0.6305004,0.6305004
1473,1473,0,0,True,0.74972045,0.25027955,0.74972045,0.25027955
1474,1474,0,0,True,0.6918138,0.30818617,0.6918138,0.30818617
1475,1475,0,0,True,0.58950496,0.41049507,0.58950496,0.41049507
1476,1476,0,0,True,0.749161,0.25083897,0.749161,0.25083897
1477,1477,0,0,True,0.6786902,0.32130983,0.6786902,0.32130983
1478,1478,0,0,True,0.6203717,0.37962827,0.6203717,0.37962827
1479,1479,0,0,True,0.7439146,0.2560854,0.7439146,0.2560854
1480,1480,0,0,True,0.64696425,0.35303575,0.64696425,0.35303575
1481,1481,0,1,False,0.44460076,0.55539924,0.55539924,0.55539924
1482,1482,0,0,True,0.6606938,0.33930618,0.6606938,0.33930618
1483,1483,0,1,False,0.4875841,0.5124159,0.5124159,0.5124159
1484,1484,0,0,True,0.55684125,0.44315872,0.55684125,0.44315872
1485,1485,0,0,True,0.68572474,0.3142753,0.68572474,0.3142753
1486,1486,0,0,True,0.6086983,0.3913017,0.6086983,0.3913017
1487,1487,0,0,True,0.5678986,0.43210143,0.5678986,0.43210143
1488,1488,0,0,True,0.5532326,0.4467674,0.5532326,0.4467674
1489,1489,0,0,True,0.6689384,0.3310616,0.6689384,0.3310616
1490,1490,0,0,True,0.5919242,0.4080758,0.5919242,0.4080758
1491,1491,0,0,True,0.63724005,0.36275995,0.63724005,0.36275995
1492,1492,0,1,False,0.26695573,0.73304427,0.73304427,0.73304427
1493,1493,0,0,True,0.53633547,0.46366456,0.53633547,0.46366456
1494,1494,0,0,True,0.56861454,0.43138546,0.56861454,0.43138546
1495,1495,0,0,True,0.5529734,0.44702664,0.5529734,0.44702664
1496,1496,0,0,True,0.569412,0.43058798,0.569412,0.43058798
1497,1497,0,0,True,0.5486795,0.45132053,0.5486795,0.45132053
1498,1498,0,0,True,0.76221704,0.23778293,0.76221704,0.23778293
1499,1499,0,0,True,0.5957256,0.4042744,0.5957256,0.4042744
1500,1500,0,0,True,0.60902035,0.39097968,0.60902035,0.39097968
1501,1501,0,0,True,0.6694085,0.3305915,0.6694085,0.3305915
1502,1502,0,0,True,0.5441822,0.4558178,0.5441822,0.4558178
1503,1503,0,1,False,0.4296134,0.5703866,0.5703866,0.5703866
1504,1504,0,1,False,0.4729396,0.5270604,0.5270604,0.5270604
1505,1505,0,0,True,0.5112324,0.48876765,0.5112324,0.48876765
1506,1506,0,0,True,0.7281978,0.27180216,0.7281978,0.27180216
1507,1507,0,1,False,0.42145348,0.5785465,0.5785465,0.5785465
1508,1508,0,0,True,0.8275256,0.17247437,0.8275256,0.17247437
1509,1509,0,0,True,0.6452224,0.3547776,0.6452224,0.3547776
1510,1510,0,0,True,0.72117245,0.27882752,0.72117245,0.27882752
1511,1511,0,0,True,0.64334536,0.35665467,0.64334536,0.35665467
1512,1512,0,0,True,0.5878707,0.4121293,0.5878707,0.4121293
1513,1513,0,0,True,0.6252537,0.37474635,0.6252537,0.37474635
1514,1514,0,0,True,0.5549753,0.44502476,0.5549753,0.44502476
1515,1515,0,0,True,0.75454074,0.24545927,0.75454074,0.24545927
1516,1516,0,0,True,0.71800387,0.28199616,0.71800387,0.28199616
1517,1517,0,1,False,0.38785475,0.61214525,0.61214525,0.61214525
1518,1518,0,0,True,0.6324504,0.3675496,0.6324504,0.3675496
1519,1519,0,0,True,0.5445086,0.45549142,0.5445086,0.45549142
1520,1520,0,0,True,0.5128973,0.4871027,0.5128973,0.4871027
1521,1521,0,0,True,0.5528468,0.44715318,0.5528468,0.44715318
1522,1522,0,1,False,0.40715414,0.59284586,0.59284586,0.59284586
1523,1523,0,0,True,0.5125587,0.48744133,0.5125587,0.48744133
1524,1524,0,0,True,0.5598073,0.4401927,0.5598073,0.4401927
1525,1525,0,0,True,0.79828006,0.20171995,0.79828006,0.20171995
1526,1526,0,0,True,0.67116606,0.32883394,0.67116606,0.32883394
1527,1527,0,0,True,0.6696504,0.33034962,0.6696504,0.33034962
1528,1528,0,0,True,0.5485842,0.45141575,0.5485842,0.45141575
1529,1529,0,0,True,0.5864465,0.41355348,0.5864465,0.41355348
1530,1530,0,0,True,0.5233122,0.4766878,0.5233122,0.4766878
1531,1531,0,1,False,0.44773954,0.55226046,0.55226046,0.55226046
1532,1532,0,1,False,0.44504255,0.55495745,0.55495745,0.55495745
1533,1533,0,0,True,0.67829037,0.3217096,0.67829037,0.3217096
1534,1534,0,0,True,0.85622257,0.14377742,0.85622257,0.14377742
1535,1535,0,0,True,0.7820497,0.21795027,0.7820497,0.21795027
1536,1536,0,0,True,0.7779264,0.2220736,0.7779264,0.2220736
1537,1537,0,0,True,0.65901923,0.34098077,0.65901923,0.34098077
1538,1538,0,0,True,0.6648527,0.33514732,0.6648527,0.33514732
1539,1539,0,0,True,0.56736624,0.4326338,0.56736624,0.4326338
1540,1540,0,0,True,0.6729257,0.32707432,0.6729257,0.32707432
1541,1541,0,0,True,0.69908786,0.3009121,0.69908786,0.3009121
1542,1542,0,0,True,0.7368945,0.2631055,0.7368945,0.2631055
1543,1543,0,0,True,0.51579535,0.48420468,0.51579535,0.48420468
1544,1544,0,0,True,0.51834214,0.4816579,0.51834214,0.4816579
1545,1545,0,0,True,0.7011973,0.29880267,0.7011973,0.29880267
1546,1546,0,1,False,0.4687366,0.5312634,0.5312634,0.5312634
1547,1547,0,0,True,0.5335869,0.46641308,0.5335869,0.46641308
1548,1548,0,0,True,0.5638806,0.43611938,0.5638806,0.43611938
1549,1549,0,1,False,0.49567777,0.50432223,0.50432223,0.50432223
1550,1550,0,0,True,0.6293438,0.3706562,0.6293438,0.3706562
1551,1551,0,0,True,0.7708781,0.22912192,0.7708781,0.22912192
1552,1552,0,1,False,0.48267877,0.5173212,0.5173212,0.5173212
1553,1553,0,1,False,0.31267953,0.6873205,0.6873205,0.6873205
1554,1554,0,0,True,0.73364854,0.26635146,0.73364854,0.26635146
1555,1555,0,0,True,0.6452687,0.35473132,0.6452687,0.35473132
1556,1556,0,1,False,0.47302765,0.52697235,0.52697235,0.52697235
1557,1557,0,0,True,0.51328063,0.4867194,0.51328063,0.4867194
1558,1558,0,0,True,0.5583837,0.44161633,0.5583837,0.44161633
1559,1559,0,0,True,0.58058965,0.41941035,0.58058965,0.41941035
1560,1560,0,0,True,0.61712635,0.38287365,0.61712635,0.38287365
1561,1561,0,0,True,0.6876649,0.31233507,0.6876649,0.31233507
1562,1562,0,0,True,0.6035435,0.39645645,0.6035435,0.39645645
1563,1563,0,0,True,0.6005464,0.39945358,0.6005464,0.39945358
1564,1564,0,0,True,0.6106467,0.38935328,0.6106467,0.38935328
1565,1565,0,0,True,0.65010077,0.34989923,0.65010077,0.34989923
1566,1566,0,0,True,0.907908,0.09209197,0.907908,0.09209197
1567,1567,0,0,True,0.5535748,0.4464252,0.5535748,0.4464252
1568,1568,0,0,True,0.62950814,0.37049183,0.62950814,0.37049183
1569,1569,0,0,True,0.7999505,0.20004953,0.7999505,0.20004953
1570,1570,0,1,False,0.40272057,0.5972794,0.5972794,0.5972794
1571,1571,0,0,True,0.7466974,0.2533026,0.7466974,0.2533026
1572,1572,0,0,True,0.6887045,0.3112955,0.6887045,0.3112955
1573,1573,0,0,True,0.54413843,0.45586157,0.54413843,0.45586157
1574,1574,0,0,True,0.59047496,0.40952507,0.59047496,0.40952507
1575,1575,0,0,True,0.60692585,0.39307415,0.60692585,0.39307415
1576,1576,0,0,True,0.5569737,0.44302633,0.5569737,0.44302633
1577,1577,0,0,True,0.6523503,0.3476497,0.6523503,0.3476497
1578,1578,0,1,False,0.46329087,0.53670913,0.53670913,0.53670913
1579,1579,0,0,True,0.68509674,0.31490323,0.68509674,0.31490323
1580,1580,0,1,False,0.4860288,0.5139712,0.5139712,0.5139712
1581,1581,0,0,True,0.54938316,0.45061684,0.54938316,0.45061684
1582,1582,0,1,False,0.37778217,0.62221783,0.62221783,0.62221783
1583,1583,0,0,True,0.51287675,0.48712328,0.51287675,0.48712328
1584,1584,0,0,True,0.63061416,0.36938587,0.63061416,0.36938587
1585,1585,0,0,True,0.7711223,0.22887774,0.7711223,0.22887774
1586,1586,0,1,False,0.45362556,0.54637444,0.54637444,0.54637444
1587,1587,0,0,True,0.51548564,0.48451433,0.51548564,0.48451433
1588,1588,0,0,True,0.6105114,0.38948855,0.6105114,0.38948855
1589,1589,0,0,True,0.525896,0.474104,0.525896,0.474104
1590,1590,0,0,True,0.7619977,0.2380023,0.7619977,0.2380023
1591,1591,0,0,True,0.5698495,0.43015054,0.5698495,0.43015054
1592,1592,0,0,True,0.7014322,0.29856777,0.7014322,0.29856777
1593,1593,0,1,False,0.4618852,0.5381148,0.5381148,0.5381148
1594,1594,0,0,True,0.70312274,0.29687724,0.70312274,0.29687724
1595,1595,0,0,True,0.68503225,0.31496772,0.68503225,0.31496772
1596,1596,0,0,True,0.717382,0.282618,0.717382,0.282618
1597,1597,0,1,False,0.43285966,0.56714034,0.56714034,0.56714034
1598,1598,0,1,False,0.399697,0.600303,0.600303,0.600303
1599,1599,0,0,True,0.69091547,0.30908453,0.69091547,0.30908453
1600,1600,0,0,True,0.60667455,0.39332548,0.60667455,0.39332548
1601,1601,0,0,True,0.6455288,0.35447124,0.6455288,0.35447124
1602,1602,0,1,False,0.3816613,0.6183387,0.6183387,0.6183387
1603,1603,0,0,True,0.6070676,0.3929324,0.6070676,0.3929324
1604,1604,0,1,False,0.34181416,0.65818584,0.65818584,0.65818584
1605,1605,0,0,True,0.5597211,0.44027892,0.5597211,0.44027892
1606,1606,0,0,True,0.59269047,0.40730953,0.59269047,0.40730953
1607,1607,0,0,True,0.5318334,0.4681666,0.5318334,0.4681666
1608,1608,0,0,True,0.619841,0.380159,0.619841,0.380159
1609,1609,0,1,False,0.48179364,0.51820636,0.51820636,0.51820636
1610,1610,0,1,False,0.46886504,0.53113496,0.53113496,0.53113496
