sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2129,2129,2,1,False,0.42468262,0.17201868,0.15102217,0.108025655,0.14425088,0.17201868,0.42468262
2130,2130,2,1,False,0.402238,0.1720016,0.15562546,0.11407663,0.1560583,0.1720016,0.402238
2131,2131,2,1,False,0.434107,0.17181557,0.14898737,0.10552278,0.13956727,0.17181557,0.434107
2132,2132,2,1,False,0.4214719,0.1720598,0.15170228,0.108883694,0.14588232,0.1720598,0.4214719
2133,2133,2,1,False,0.39266002,0.17177325,0.15747404,0.11669405,0.16139863,0.17177325,0.39266002
2134,2134,2,1,False,0.37973827,0.17124873,0.15984485,0.12025413,0.16891402,0.17124873,0.37973827
2135,2135,2,1,False,0.43816575,0.1716908,0.14809422,0.1044522,0.1375971,0.1716908,0.43816575
2136,2136,2,1,False,0.46020472,0.17063025,0.14308308,0.0987196,0.12736236,0.17063025,0.46020472
2137,2137,2,1,False,0.44839114,0.1712783,0.14580183,0.101775244,0.13275349,0.1712783,0.44839114
2138,2138,2,1,False,0.42849785,0.17195117,0.15020518,0.10700959,0.1423362,0.17195117,0.42849785
2139,2139,2,1,False,0.39663917,0.17188457,0.15671504,0.1156043,0.15915693,0.17188457,0.39663917
2140,2140,2,1,False,0.39655113,0.1718823,0.15673202,0.11562835,0.1592062,0.1718823,0.39655113
2141,2141,2,1,False,0.41485894,0.17209917,0.15308115,0.11065905,0.1493017,0.17209917,0.41485894
2142,2142,2,1,False,0.43003625,0.17191824,0.14987312,0.106601,0.14157139,0.17191824,0.43003625
2143,2143,2,1,False,0.402794,0.17201075,0.15551591,0.11392531,0.15575403,0.17201075,0.402794
2144,2144,2,1,False,0.40218133,0.17200068,0.15563661,0.11409208,0.1560893,0.17200068,0.40218133
2145,2145,2,1,False,0.4078138,0.17207289,0.15451604,0.11256221,0.15303507,0.17207289,0.4078138
2146,2146,2,1,False,0.41055617,0.17209156,0.15396182,0.111820005,0.15157053,0.17209156,0.41055617
2147,2147,2,1,False,0.42387688,0.17203033,0.1511935,0.10824072,0.14465857,0.17203033,0.42387688
2148,2148,2,1,False,0.4221244,0.17205262,0.15156463,0.10870908,0.14554928,0.17205262,0.4221244
2149,2149,2,1,False,0.44027352,0.17161718,0.14762656,0.103898,0.13658473,0.17161718,0.44027352
2150,2150,2,1,False,0.38173342,0.17134619,0.1594885,0.11970244,0.16772945,0.17134619,0.38173342
2151,2151,2,1,False,0.44509506,0.17142648,0.14654721,0.10263494,0.13429631,0.17142648,0.44509506
2152,2152,2,2,True,0.32463276,0.16605753,0.16801393,0.13566087,0.2056349,0.16801393,0.32463276
2153,2153,2,1,False,0.41095424,0.17209339,0.15388083,0.111712396,0.15135914,0.17209339,0.41095424
2154,2154,2,1,False,0.43617487,0.17175478,0.14853357,0.10497677,0.13856001,0.17175478,0.43617487
2155,2155,2,1,False,0.4182238,0.17208678,0.1523833,0.109754354,0.14755177,0.17208678,0.4182238
2156,2156,2,1,False,0.41679227,0.17209399,0.15268117,0.11013889,0.14829367,0.17209399,0.41679227
2157,2157,2,1,False,0.410376,0.17209068,0.15399835,0.111868694,0.15166627,0.17209068,0.410376
2158,2158,2,1,False,0.3741546,0.17094363,0.16082232,0.12180158,0.17227796,0.17094363,0.3741546
2159,2159,2,1,False,0.4043355,0.17203373,0.15521091,0.11350611,0.15491375,0.17203373,0.4043355
2160,2160,2,1,False,0.42354846,0.17203486,0.15126318,0.10832845,0.14482506,0.17203486,0.42354846
2161,2161,2,1,False,0.40473008,0.17203906,0.1551325,0.11339891,0.15469944,0.17203906,0.40473008
2162,2162,2,1,False,0.4094298,0.17208526,0.15419006,0.11212462,0.15217027,0.17208526,0.4094298
2163,2163,2,1,False,0.42684776,0.17198282,0.15055966,0.10744858,0.14316118,0.17198282,0.42684776
2164,2164,2,1,False,0.40643632,0.17205948,0.15479231,0.11293569,0.1537762,0.17205948,0.40643632
2165,2165,2,1,False,0.4480996,0.17129198,0.14586796,0.101851195,0.13288926,0.17129198,0.4480996
2166,2166,2,1,False,0.437402,0.17171597,0.14826302,0.1046533,0.1379657,0.17171597,0.437402
2167,2167,2,1,False,0.4358694,0.17176409,0.14860077,0.105057314,0.13870831,0.17176409,0.4358694
2168,2168,2,1,False,0.43424028,0.17181185,0.1489582,0.105487525,0.13950214,0.17181185,0.43424028
2169,2169,2,1,False,0.42893732,0.17194209,0.15011051,0.106892794,0.14211729,0.17194209,0.42893732
2170,2170,2,1,False,0.419591,0.1720773,0.15209746,0.10938753,0.1468467,0.1720773,0.419591
2171,2171,2,1,False,0.43618262,0.17175457,0.14853188,0.10497469,0.13855624,0.17175457,0.43618262
2172,2172,2,1,False,0.4467229,0.17135508,0.14617983,0.10221002,0.13353226,0.17135508,0.4467229
2173,2173,2,1,False,0.41827646,0.17208655,0.15237235,0.109740175,0.14752455,0.17208655,0.41827646
2174,2174,2,1,False,0.42711282,0.17197794,0.15050286,0.10737805,0.14302833,0.17197794,0.42711282
2175,2175,2,1,False,0.42795074,0.17196202,0.15032293,0.107155085,0.14260922,0.17196202,0.42795074
2176,2176,2,1,False,0.41269928,0.17209867,0.15352476,0.11124121,0.15043609,0.17209867,0.41269928
2177,2177,2,1,False,0.42699632,0.17198016,0.15052782,0.10740904,0.14308675,0.17198016,0.42699632
2178,2178,2,1,False,0.43081194,0.17190039,0.14970523,0.106395155,0.14118728,0.17190039,0.43081194
2179,2179,2,1,False,0.40608782,0.17205563,0.15486199,0.113030255,0.15396431,0.17205563,0.40608782
2180,2180,2,1,False,0.44740382,0.1713243,0.1460257,0.10203243,0.13321383,0.1713243,0.44740382
2181,2181,2,1,False,0.3965575,0.17188245,0.1567308,0.11562662,0.15920262,0.17188245,0.3965575
2182,2182,2,1,False,0.42519403,0.17201078,0.15091318,0.107889265,0.14399275,0.17201078,0.42519403
2183,2183,2,1,False,0.4240138,0.17202836,0.15116441,0.108204186,0.14458925,0.17202836,0.4240138
2184,2184,2,1,False,0.39887398,0.17193675,0.15628314,0.11499372,0.1579124,0.17193675,0.39887398
2185,2185,2,1,False,0.43922892,0.17165448,0.14785866,0.104172505,0.13708551,0.17165448,0.43922892
2186,2186,2,1,False,0.43957278,0.17164229,0.1477824,0.10408213,0.13692048,0.17164229,0.43957278
2187,2187,2,1,False,0.42801887,0.17196077,0.15030825,0.10713695,0.14257516,0.17196077,0.42801887
2188,2188,2,1,False,0.45177305,0.17111138,0.14503092,0.10089642,0.13118824,0.17111138,0.45177305
2189,2189,2,1,False,0.42486706,0.17201583,0.1509829,0.10797649,0.1441578,0.17201583,0.42486706
2190,2190,2,1,False,0.37082464,0.17073876,0.16139096,0.12272671,0.17431894,0.17073876,0.37082464
2191,2191,2,1,False,0.4351623,0.17178527,0.14875613,0.105243966,0.13905233,0.17178527,0.4351623
2192,2192,2,1,False,0.44074404,0.17159992,0.14752184,0.10377447,0.13635972,0.17159992,0.44074404
2193,2193,2,1,False,0.41746843,0.172091,0.15254062,0.10995719,0.14794275,0.172091,0.41746843
2194,2194,2,1,False,0.42323357,0.17203906,0.1513299,0.108412564,0.1449849,0.17203906,0.42323357
2195,2195,2,1,False,0.40541407,0.17204772,0.15499644,0.113213174,0.15432867,0.17204772,0.40541407
2196,2196,2,1,False,0.44096577,0.17159173,0.1474724,0.10371627,0.13625383,0.17159173,0.44096577
2197,2197,2,1,False,0.39842397,0.17192686,0.15637046,0.11511657,0.15816215,0.17192686,0.39842397
2198,2198,2,1,False,0.4173556,0.17209154,0.15256411,0.1099875,0.14800125,0.17209154,0.4173556
2199,2199,2,1,False,0.42666024,0.17198616,0.15059984,0.10749853,0.14325523,0.17198616,0.42666024
2200,2200,2,1,False,0.4411872,0.1715835,0.14742301,0.10365814,0.13614814,0.1715835,0.4411872
2201,2201,2,1,False,0.42356712,0.17203462,0.15125918,0.108323455,0.14481562,0.17203462,0.42356712
2202,2202,2,1,False,0.4189484,0.17208207,0.15223202,0.109559864,0.14717764,0.17208207,0.4189484
2203,2203,2,1,False,0.4287123,0.17194673,0.15015897,0.10695262,0.14222936,0.17194673,0.4287123
2204,2204,2,1,False,0.41593397,0.17209697,0.15285903,0.11036971,0.14874032,0.17209697,0.41593397
2205,2205,2,1,False,0.39142358,0.17173386,0.15770718,0.11703335,0.16210203,0.17173386,0.39142358
2206,2206,2,1,False,0.41370082,0.17209971,0.15331945,0.11097108,0.14990894,0.17209971,0.41370082
2207,2207,2,1,False,0.44688618,0.17134777,0.14614289,0.10216738,0.13345578,0.17134777,0.44688618
2208,2208,2,1,False,0.4533574,0.17102802,0.1446677,0.10048582,0.13046107,0.17102802,0.4533574
2209,2209,2,1,False,0.3912632,0.17172867,0.15773731,0.11707735,0.16219348,0.17172867,0.3912632
2210,2210,2,1,False,0.4489312,0.17125271,0.14567913,0.1016347,0.13250235,0.17125271,0.4489312
2211,2211,2,1,False,0.41757488,0.17209044,0.15251848,0.10992859,0.1478876,0.17209044,0.41757488
2212,2212,2,1,False,0.4007036,0.17197412,0.15592656,0.11449462,0.15690109,0.17197412,0.4007036
2213,2213,2,1,False,0.45342988,0.17102414,0.14465107,0.10046701,0.1304279,0.17102414,0.45342988
2214,2214,2,1,False,0.44038147,0.17161322,0.14760256,0.10386968,0.13653308,0.17161322,0.44038147
2215,2215,2,1,False,0.42896706,0.17194143,0.1501041,0.1068849,0.14210251,0.17194143,0.42896706
2216,2216,2,1,False,0.42919832,0.17193651,0.15005426,0.106823444,0.14198746,0.17193651,0.42919832
2217,2217,2,1,False,0.40508977,0.1720437,0.15506105,0.113301195,0.15450437,0.1720437,0.40508977
2218,2218,2,1,False,0.42804033,0.1719603,0.15030365,0.10713124,0.14256449,0.1719603,0.42804033
2219,2219,2,1,False,0.44239998,0.1715369,0.14715217,0.10334015,0.13557081,0.1715369,0.44239998
2220,2220,2,1,False,0.42018276,0.17207232,0.15197343,0.10922891,0.14654258,0.17207232,0.42018276
2221,2221,2,1,False,0.39273375,0.17177555,0.1574601,0.11667381,0.16135679,0.17177555,0.39273375
2222,2222,2,1,False,0.3904047,0.17169973,0.15789834,0.11731313,0.1626841,0.17169973,0.3904047
2223,2223,2,1,False,0.43050486,0.17190757,0.14977172,0.106476635,0.14133921,0.17190757,0.43050486
2224,2224,2,1,False,0.43512982,0.17178622,0.14876325,0.10525255,0.13906816,0.17178622,0.43512982
2225,2225,2,1,False,0.42092705,0.1720654,0.15181702,0.10902952,0.146161,0.1720654,0.42092705
2226,2226,2,1,False,0.3604936,0.16999269,0.16308406,0.12560648,0.18082318,0.16999269,0.3604936
2227,2227,2,1,False,0.38819712,0.17162046,0.15830943,0.11792007,0.16395292,0.17162046,0.38819712
2228,2228,2,1,False,0.43685192,0.17173356,0.14838447,0.10479826,0.1382318,0.17173356,0.43685192
2229,2229,2,1,False,0.37274957,0.17085928,0.16106358,0.1221917,0.17313588,0.17085928,0.37274957
2230,2230,2,1,False,0.40472406,0.17203894,0.15513375,0.113400534,0.15470271,0.17203894,0.40472406
2231,2231,2,1,False,0.4374206,0.17171538,0.14825894,0.1046484,0.13795668,0.17171538,0.4374206
2232,2232,2,1,False,0.4411964,0.17158316,0.147421,0.10365573,0.13614377,0.17158316,0.4411964
2233,2233,2,1,False,0.4106776,0.17209214,0.1539371,0.111787155,0.15150599,0.17209214,0.4106776
2234,2234,2,1,False,0.4011734,0.17198294,0.15583453,0.11436659,0.15664253,0.17198294,0.4011734
2235,2235,2,1,False,0.43594804,0.1717618,0.14858349,0.105036594,0.13867016,0.1717618,0.43594804
2236,2236,2,1,False,0.4261459,0.17199516,0.15070993,0.10763551,0.14351349,0.17199516,0.4261459
2237,2237,2,1,False,0.38036585,0.17128006,0.15973315,0.120080516,0.16854043,0.17128006,0.38036585
2238,2238,2,1,False,0.4175411,0.1720906,0.1525255,0.10993764,0.14790505,0.1720906,0.4175411
2239,2239,2,1,False,0.42010826,0.172073,0.15198904,0.10924886,0.14658083,0.172073,0.42010826
2240,2240,2,1,False,0.42715657,0.17197716,0.15049347,0.10736637,0.14300643,0.17197716,0.42715657
2241,2241,2,1,False,0.4447154,0.17144267,0.14663263,0.10273417,0.1344752,0.17144267,0.4447154
2242,2242,2,1,False,0.43587798,0.1717639,0.14859888,0.10505508,0.13870417,0.1717639,0.43587798
2243,2243,2,1,False,0.4130401,0.17209914,0.15345502,0.11114927,0.15025647,0.17209914,0.4130401
2244,2244,2,1,False,0.4057843,0.1720522,0.15492254,0.1131126,0.15412834,0.1720522,0.4057843
2245,2245,2,1,False,0.42517394,0.17201114,0.15091744,0.107894614,0.14400287,0.17201114,0.42517394
2246,2246,2,1,False,0.42971662,0.17192538,0.14994226,0.10668584,0.14172998,0.17192538,0.42971662
2247,2247,2,1,False,0.41651934,0.17209506,0.15273777,0.11021227,0.14843556,0.17209506,0.41651934
2248,2248,2,1,False,0.422843,0.17204396,0.15141274,0.108516954,0.14518341,0.17204396,0.422843
2249,2249,2,1,False,0.4153806,0.17209828,0.15297347,0.11051862,0.14902903,0.17209828,0.4153806
2250,2250,2,1,False,0.45464882,0.17095767,0.1443707,0.100151666,0.12987122,0.17095767,0.45464882
2251,2251,2,1,False,0.4094041,0.17208505,0.15419531,0.112131566,0.15218398,0.17208505,0.4094041
2252,2252,2,1,False,0.40501845,0.17204279,0.15507519,0.113320574,0.154543,0.17204279,0.40501845
2253,2253,2,1,False,0.42467588,0.17201877,0.15102357,0.10802747,0.14425431,0.17201877,0.42467588
2254,2254,2,1,False,0.36797798,0.17054996,0.1618684,0.123518854,0.17608482,0.17054996,0.36797798
2255,2255,2,1,False,0.4364738,0.17174557,0.14846772,0.10489793,0.138415,0.17174557,0.4364738
2256,2256,2,1,False,0.44924462,0.17123765,0.14560783,0.10155314,0.13235676,0.17123765,0.44924462
2257,2257,2,1,False,0.34381872,0.16842788,0.16557187,0.13027668,0.19190484,0.16842788,0.34381872
2258,2258,2,1,False,0.43017036,0.17191523,0.14984412,0.1065654,0.14150488,0.17191523,0.43017036
2259,2259,3,1,False,0.4164657,0.17209527,0.15274891,0.110226676,0.14846344,0.17209527,0.4164657
2260,2260,3,1,False,0.43561783,0.17177181,0.14865609,0.10512372,0.13883063,0.17177181,0.43561783
2261,2261,3,1,False,0.4482,0.1712873,0.14584522,0.10182503,0.13284247,0.1712873,0.4482
2262,2262,3,1,False,0.4383539,0.17168444,0.1480526,0.104402676,0.13750638,0.17168444,0.4383539
2263,2263,3,1,False,0.42342705,0.17203647,0.15128893,0.10836087,0.14488669,0.17203647,0.42342705
2264,2264,3,1,False,0.4311521,0.17189232,0.14963143,0.10630496,0.1410192,0.17189232,0.4311521
2265,2265,3,1,False,0.41321456,0.17209941,0.15341926,0.11110218,0.15016459,0.17209941,0.41321456
2266,2266,3,1,False,0.41942918,0.17207852,0.15213144,0.109430894,0.14692996,0.17207852,0.41942918
2267,2267,3,1,False,0.4647593,0.1703321,0.14201628,0.097552404,0.12533993,0.1703321,0.4647593
2268,2268,3,1,False,0.45511973,0.17093143,0.14426215,0.10002993,0.12965676,0.17093143,0.45511973
2269,2269,3,1,False,0.3768658,0.17109779,0.16035134,0.12104957,0.1706355,0.17109779,0.3768658
2270,2270,3,1,False,0.41933125,0.1720793,0.15215191,0.10945718,0.14698036,0.1720793,0.41933125
2271,2271,3,1,False,0.44189167,0.17155662,0.14726579,0.10347341,0.1358125,0.17155662,0.44189167
2272,2272,3,1,False,0.41927272,0.17207971,0.15216416,0.109472886,0.14701052,0.17207971,0.41927272
2273,2273,3,1,False,0.45158243,0.17112121,0.14507455,0.100945845,0.13127597,0.17112121,0.45158243
2274,2274,3,1,False,0.41797036,0.17208833,0.1524361,0.10982238,0.14768283,0.17208833,0.41797036
2275,2275,3,1,False,0.42298937,0.17204213,0.1513817,0.10847783,0.14510897,0.17204213,0.42298937
2276,2276,3,1,False,0.4751348,0.16955447,0.13954997,0.09491654,0.12084423,0.16955447,0.4751348
2277,2277,3,1,False,0.3979525,0.17191607,0.15646178,0.11524533,0.15842433,0.17191607,0.3979525
2278,2278,3,1,False,0.40028346,0.17196593,0.15600869,0.11460918,0.15713274,0.17196593,0.40028346
2279,2279,3,1,False,0.4271486,0.1719773,0.15049522,0.10736851,0.14301045,0.1719773,0.4271486
2280,2280,3,1,False,0.43694818,0.17173058,0.14836322,0.10477285,0.13818517,0.17173058,0.43694818
2281,2281,3,1,False,0.46010333,0.17063653,0.14310674,0.098745674,0.12740771,0.17063653,0.46010333
2282,2282,3,1,False,0.43013042,0.17191613,0.14985278,0.106575966,0.1415247,0.17191613,0.43013042
2283,2283,3,1,False,0.39527547,0.17184901,0.15697667,0.11597739,0.15992145,0.17184901,0.39527547
2284,2284,3,1,False,0.4579383,0.17076865,0.1436102,0.09930268,0.12838016,0.17076865,0.4579383
2285,2285,3,1,False,0.3927461,0.17177588,0.15745777,0.11667043,0.16134983,0.17177588,0.3927461
2286,2286,3,1,False,0.38359174,0.17143153,0.15915339,0.119189255,0.16663417,0.17143153,0.38359174
2287,2287,3,1,False,0.42566568,0.17200315,0.15081257,0.107763514,0.1437551,0.17200315,0.42566568
2288,2288,3,1,False,0.458251,0.17074993,0.1435376,0.09922217,0.1282393,0.17074993,0.458251
2289,2289,3,1,False,0.43248418,0.17185928,0.14934175,0.10595206,0.14036281,0.17185928,0.43248418
2290,2290,3,1,False,0.39955628,0.1719512,0.15615052,0.11480752,0.15753448,0.1719512,0.39955628
2291,2291,3,1,False,0.420982,0.1720649,0.15180543,0.10901481,0.14613286,0.1720649,0.420982
2292,2292,3,1,False,0.41343564,0.17209959,0.1533739,0.111042574,0.1500483,0.17209959,0.41343564
2293,2293,3,1,False,0.4003185,0.17196661,0.15600187,0.114599615,0.1571134,0.17196661,0.4003185
2294,2294,3,1,False,0.42870212,0.17194697,0.15016116,0.10695532,0.14223443,0.17194697,0.42870212
2295,2295,3,1,False,0.39742726,0.17190368,0.15656324,0.11538884,0.15871686,0.17190368,0.39742726
2296,2296,3,1,False,0.42346346,0.17203595,0.1512812,0.10835114,0.14486814,0.17203595,0.42346346
2297,2297,3,1,False,0.3798493,0.17125437,0.15982509,0.12022342,0.16884781,0.17125437,0.3798493
2298,2298,3,1,False,0.4051016,0.17204389,0.1550586,0.113298,0.15449792,0.17204389,0.4051016
2299,2299,3,1,False,0.40081736,0.1719762,0.15590434,0.11446365,0.15683854,0.1719762,0.40081736
2300,2300,3,1,False,0.36204547,0.17011541,0.16283691,0.12517305,0.17982917,0.17011541,0.36204547
2301,2301,3,1,False,0.4399352,0.17162937,0.14770181,0.103986874,0.13674673,0.17162937,0.4399352
2302,2302,3,1,False,0.41902024,0.17208159,0.152217,0.10954058,0.14714059,0.17208159,0.41902024
2303,2303,3,1,False,0.41438764,0.17209956,0.15317827,0.11078599,0.14954853,0.17209956,0.41438764
2304,2304,3,1,False,0.42314696,0.1720402,0.15134826,0.10843572,0.14502886,0.1720402,0.42314696
2305,2305,3,1,False,0.44834408,0.17128061,0.14581245,0.101787545,0.1327754,0.17128061,0.44834408
2306,2306,3,1,False,0.4599915,0.17064354,0.1431328,0.0987744,0.12745774,0.17064354,0.4599915
2307,2307,3,1,False,0.42802364,0.17196065,0.1503072,0.1071357,0.14257282,0.17196065,0.42802364
2308,2308,3,1,False,0.40477034,0.17203958,0.15512459,0.113387965,0.1546776,0.17203958,0.40477034
2309,2309,3,1,False,0.41596776,0.17209688,0.15285206,0.11036061,0.1487227,0.17209688,0.41596776
2310,2310,3,1,False,0.4582978,0.17074704,0.1435268,0.09921013,0.12821823,0.17074704,0.4582978
2311,2311,3,1,False,0.42551515,0.17200564,0.15084471,0.107803665,0.14383093,0.17200564,0.42551515
2312,2312,3,1,False,0.39119884,0.17172657,0.15774943,0.117095016,0.16223022,0.17172657,0.39119884
2313,2313,3,1,False,0.4144625,0.17209959,0.15316278,0.110765845,0.14950928,0.17209959,0.4144625
2314,2314,3,1,False,0.41623193,0.17209607,0.15279734,0.110289544,0.14858511,0.17209607,0.41623193
2315,2315,3,1,False,0.47574848,0.16950428,0.13940254,0.094761655,0.12058304,0.16950428,0.47574848
2316,2316,3,1,False,0.4214091,0.17206047,0.15171556,0.10890048,0.14591447,0.17206047,0.4214091
2317,2317,3,1,False,0.4583143,0.17074609,0.14352293,0.09920588,0.1282108,0.17074609,0.4583143
2318,2318,3,1,False,0.43517143,0.171785,0.14875415,0.10524155,0.13904788,0.171785,0.43517143
2319,2319,3,1,False,0.37299258,0.17087412,0.16102198,0.122124195,0.17298713,0.17087412,0.37299258
2320,2320,3,1,False,0.4136626,0.17209965,0.15332735,0.110981375,0.14992902,0.17209965,0.4136626
2321,2321,3,1,False,0.43189788,0.17187417,0.1494693,0.10610734,0.14065132,0.17187417,0.43189788
2322,2322,3,1,False,0.38051635,0.17128748,0.1597063,0.12003891,0.16845097,0.17128748,0.38051635
2323,2323,3,1,False,0.41510856,0.17209882,0.15302962,0.11059184,0.14917116,0.17209882,0.41510856
2324,2324,3,1,False,0.43634456,0.17174953,0.14849624,0.104931995,0.13847767,0.17174953,0.43634456
2325,2325,3,1,False,0.41355133,0.17209968,0.15335011,0.1110114,0.14998747,0.17209968,0.41355133
2326,2326,3,1,False,0.411618,0.1720959,0.15374571,0.111533076,0.15100732,0.1720959,0.411618
2327,2327,3,1,False,0.44941443,0.17122945,0.1455692,0.10150896,0.13227795,0.17122945,0.44941443
2328,2328,3,1,False,0.40910614,0.17208311,0.15425551,0.112212196,0.15234305,0.17208311,0.40910614
2329,2329,3,1,False,0.41923273,0.17208004,0.15217254,0.1094836,0.1470311,0.17208004,0.41923273
2330,2330,3,1,False,0.4138484,0.17209974,0.15328914,0.11093132,0.1498314,0.17209974,0.4138484
2331,2331,3,1,False,0.39106905,0.17172223,0.1577738,0.11713067,0.16230425,0.17172223,0.39106905
2332,2332,3,1,False,0.4470421,0.1713407,0.14610761,0.10212675,0.13338283,0.1713407,0.4470421
2333,2333,3,1,False,0.43354714,0.17183107,0.14910984,0.105670765,0.13984118,0.17183107,0.43354714
2334,2334,3,1,False,0.39103144,0.17172092,0.15778086,0.11714098,0.1623258,0.17172092,0.39103144
2335,2335,3,1,False,0.37487406,0.1709857,0.16069797,0.12160188,0.1718404,0.1709857,0.37487406
2336,2336,3,1,False,0.4299572,0.17192,0.14989023,0.10662198,0.14161058,0.17192,0.4299572
2337,2337,3,1,False,0.4288937,0.17194298,0.15011989,0.10690443,0.14213902,0.17194298,0.4288937
2338,2338,3,1,False,0.4607718,0.17059457,0.14295077,0.09857397,0.12710889,0.17059457,0.4607718
2339,2339,3,1,False,0.46365583,0.17040679,0.14227565,0.09783463,0.1258271,0.17040679,0.46365583
2340,2340,3,1,False,0.40033737,0.17196704,0.15599816,0.1145945,0.15710302,0.17196704,0.40033737
2341,2341,3,1,False,0.4466914,0.17135656,0.1461869,0.102218196,0.13354695,0.17135656,0.4466914
2342,2342,3,1,False,0.41137117,0.172095,0.15379602,0.11159974,0.15113807,0.172095,0.41137117
2343,2343,3,1,False,0.40853631,0.17207882,0.15437055,0.11236651,0.15264781,0.17207882,0.40853631
2344,2344,3,1,False,0.46989357,0.16996425,0.14080192,0.09624404,0.12309621,0.16996425,0.46989357
2345,2345,3,1,False,0.43075067,0.17190188,0.14971842,0.10641143,0.1412176,0.17190188,0.43075067
2346,2346,3,1,False,0.40062696,0.1719726,0.15594158,0.11451551,0.15694335,0.1719726,0.40062696
2347,2347,3,1,False,0.43773198,0.17170513,0.1481902,0.104566365,0.13780633,0.17170513,0.43773198
2348,2348,3,1,False,0.40978348,0.17208743,0.15411845,0.11202896,0.15198168,0.17208743,0.40978348
2349,2349,3,1,False,0.43176937,0.17187735,0.14949726,0.10614136,0.14071466,0.17187735,0.43176937
2350,2350,3,1,False,0.41932553,0.17207935,0.1521531,0.1094587,0.14698331,0.17207935,0.41932553
2351,2351,3,1,False,0.4082166,0.17207634,0.15443495,0.11245309,0.15281902,0.17207634,0.4082166
2352,2352,3,1,False,0.3845445,0.17147323,0.15898031,0.11892635,0.16607562,0.17147323,0.3845445
2353,2353,3,1,False,0.40243524,0.17200494,0.1555866,0.114022955,0.15595026,0.17200494,0.40243524
2354,2354,3,1,False,0.42326748,0.17203856,0.15132278,0.10840352,0.14496766,0.17203856,0.42326748
2355,2355,3,1,False,0.4247517,0.1720176,0.15100747,0.10800721,0.14421602,0.1720176,0.4247517
2356,2356,3,1,False,0.42949075,0.17193031,0.14999107,0.10674578,0.1418421,0.17193031,0.42949075
2357,2357,3,1,False,0.42441818,0.1720226,0.15107845,0.108096264,0.1443846,0.1720226,0.42441818
2358,2358,3,1,False,0.4374783,0.17171347,0.1482462,0.10463321,0.13792881,0.17171347,0.4374783
2359,2359,3,1,False,0.40108562,0.17198125,0.15585178,0.11439052,0.15669084,0.17198125,0.40108562
2360,2360,3,1,False,0.3980952,0.17191938,0.15643412,0.115206376,0.15834494,0.17191938,0.3980952
2361,2361,3,1,False,0.43264538,0.17185503,0.14930661,0.10590939,0.14028358,0.17185503,0.43264538
2362,2362,3,1,False,0.4123236,0.17209792,0.15360165,0.11134255,0.15063429,0.17209792,0.4123236
2363,2363,3,1,False,0.39692068,0.17189151,0.15666088,0.11552732,0.1589996,0.17189151,0.39692068
2364,2364,3,1,False,0.42593655,0.17199875,0.15075468,0.107691325,0.14361878,0.17199875,0.42593655
2365,2365,3,1,False,0.38349676,0.17142731,0.15917054,0.119215444,0.16668995,0.17142731,0.38349676
2366,2366,3,1,False,0.41780394,0.17208919,0.15247083,0.10986708,0.14776896,0.17208919,0.41780394
2367,2367,3,1,False,0.4086001,0.17207938,0.15435767,0.11234921,0.15261364,0.17207938,0.4086001
2368,2368,3,1,False,0.42250907,0.17204815,0.1514833,0.108606204,0.14535327,0.17204815,0.42250907
2369,2369,3,1,False,0.42348674,0.17203571,0.15127628,0.10834495,0.14485641,0.17203571,0.42348674
2370,2370,3,1,False,0.42756754,0.17196944,0.15040529,0.10725699,0.14280073,0.17196944,0.42756754
2371,2371,3,1,False,0.42561364,0.17200401,0.15082365,0.1077774,0.14378129,0.17200401,0.42561364
2372,2372,3,1,False,0.41447115,0.17209962,0.15316102,0.11076349,0.14950472,0.17209962,0.41447115
2373,2373,3,1,False,0.37252295,0.17084542,0.1611023,0.122254655,0.17327468,0.17084542,0.37252295
2374,2374,3,1,False,0.42358434,0.17203432,0.15125555,0.108318895,0.14480689,0.17203432,0.42358434
2375,2375,3,1,False,0.40155554,0.17198977,0.15575963,0.11426249,0.15643257,0.17198977,0.40155554
2376,2376,3,1,False,0.40682262,0.1720635,0.15471497,0.11283091,0.153568,0.1720635,0.40682262
2377,2377,3,1,False,0.40274292,0.17200994,0.15552598,0.113939196,0.15578195,0.17200994,0.40274292
2378,2378,3,1,False,0.4416436,0.17156616,0.14732115,0.10353845,0.13593064,0.17156616,0.4416436
2379,2379,3,1,False,0.38736725,0.17158881,0.15846285,0.11814849,0.1644326,0.17158881,0.38736725
2380,2380,3,1,False,0.41449907,0.17209955,0.15315531,0.110756,0.14949015,0.17209955,0.41449907
2381,2381,3,1,False,0.40974444,0.17208719,0.15412638,0.11203949,0.1520025,0.17208719,0.40974444
2382,2382,3,1,False,0.42298505,0.17204224,0.15138264,0.108479,0.14511116,0.17204224,0.42298505
2383,2383,3,1,False,0.36908486,0.1706249,0.16168372,0.123210736,0.17539586,0.1706249,0.36908486
2384,2384,3,1,False,0.40482247,0.17204031,0.15511417,0.11337377,0.15464927,0.17204031,0.40482247
2385,2385,3,1,False,0.40513057,0.17204422,0.15505287,0.113290116,0.15448223,0.17204422,0.40513057
2386,2386,3,1,False,0.44372857,0.1714837,0.1468544,0.10299227,0.13494107,0.1714837,0.44372857
