sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,1,False,0.32584137,0.67415863,0.67415863,0.67415863
1222,1222,0,0,True,0.8528943,0.1471057,0.8528943,0.1471057
1223,1223,0,0,True,0.7834331,0.2165669,0.7834331,0.2165669
1224,1224,0,1,False,0.4938346,0.5061654,0.5061654,0.5061654
1225,1225,0,0,True,0.69511276,0.30488724,0.69511276,0.30488724
1226,1226,0,1,False,0.36735308,0.6326469,0.6326469,0.6326469
1227,1227,0,0,True,0.5622645,0.4377355,0.5622645,0.4377355
1228,1228,0,0,True,0.7067175,0.2932825,0.7067175,0.2932825
1229,1229,0,0,True,0.72857165,0.27142832,0.72857165,0.27142832
1230,1230,0,0,True,0.8046125,0.19538745,0.8046125,0.19538745
1231,1231,0,0,True,0.7060973,0.2939027,0.7060973,0.2939027
1232,1232,0,0,True,0.7418475,0.2581525,0.7418475,0.2581525
1233,1233,0,1,False,0.4829322,0.5170678,0.5170678,0.5170678
1234,1234,0,0,True,0.7339954,0.26600462,0.7339954,0.26600462
1235,1235,0,1,False,0.2169382,0.7830618,0.7830618,0.7830618
1236,1236,0,0,True,0.6465812,0.35341883,0.6465812,0.35341883
1237,1237,0,0,True,0.81320465,0.18679537,0.81320465,0.18679537
1238,1238,0,1,False,0.31842136,0.68157864,0.68157864,0.68157864
1239,1239,0,0,True,0.73451424,0.26548576,0.73451424,0.26548576
1240,1240,0,0,True,0.7294381,0.27056187,0.7294381,0.27056187
1241,1241,0,0,True,0.5398049,0.46019512,0.5398049,0.46019512
1242,1242,0,0,True,0.5694084,0.43059155,0.5694084,0.43059155
1243,1243,0,0,True,0.6949578,0.3050422,0.6949578,0.3050422
1244,1244,0,1,False,0.38453782,0.6154622,0.6154622,0.6154622
1245,1245,0,1,False,0.3360802,0.6639198,0.6639198,0.6639198
1246,1246,0,0,True,0.61343956,0.3865604,0.61343956,0.3865604
1247,1247,0,0,True,0.66643655,0.33356348,0.66643655,0.33356348
1248,1248,0,0,True,0.5647108,0.4352892,0.5647108,0.4352892
1249,1249,0,0,True,0.69205403,0.30794597,0.69205403,0.30794597
1250,1250,0,1,False,0.39331353,0.6066865,0.6066865,0.6066865
1251,1251,0,0,True,0.89291316,0.10708683,0.89291316,0.10708683
1252,1252,0,0,True,0.5527605,0.44723952,0.5527605,0.44723952
1253,1253,0,1,False,0.3904171,0.6095829,0.6095829,0.6095829
1254,1254,0,1,False,0.3050009,0.6949991,0.6949991,0.6949991
1255,1255,0,0,True,0.5468708,0.45312917,0.5468708,0.45312917
1256,1256,0,0,True,0.8933277,0.1066723,0.8933277,0.1066723
1257,1257,0,0,True,0.5153029,0.4846971,0.5153029,0.4846971
1258,1258,0,0,True,0.5463791,0.45362088,0.5463791,0.45362088
1259,1259,0,0,True,0.73655856,0.26344144,0.73655856,0.26344144
1260,1260,0,1,False,0.44700336,0.55299664,0.55299664,0.55299664
1261,1261,0,0,True,0.9000017,0.0999983,0.9000017,0.0999983
1262,1262,0,0,True,0.626228,0.37377203,0.626228,0.37377203
1263,1263,0,0,True,0.7011267,0.29887328,0.7011267,0.29887328
1264,1264,0,0,True,0.5261092,0.47389078,0.5261092,0.47389078
1265,1265,0,0,True,0.58406746,0.41593257,0.58406746,0.41593257
1266,1266,0,0,True,0.5148667,0.48513326,0.5148667,0.48513326
1267,1267,0,0,True,0.8204086,0.17959143,0.8204086,0.17959143
1268,1268,0,0,True,0.64367867,0.35632136,0.64367867,0.35632136
1269,1269,0,1,False,0.47692466,0.52307534,0.52307534,0.52307534
1270,1270,0,1,False,0.38862514,0.61137486,0.61137486,0.61137486
1271,1271,0,1,False,0.31103075,0.68896925,0.68896925,0.68896925
1272,1272,0,0,True,0.66101635,0.33898368,0.66101635,0.33898368
1273,1273,0,0,True,0.60814404,0.39185593,0.60814404,0.39185593
1274,1274,0,0,True,0.51865363,0.48134637,0.51865363,0.48134637
1275,1275,0,0,True,0.7145523,0.2854477,0.7145523,0.2854477
1276,1276,0,0,True,0.82961285,0.17038716,0.82961285,0.17038716
1277,1277,0,1,False,0.44850922,0.5514908,0.5514908,0.5514908
1278,1278,0,0,True,0.85703737,0.14296263,0.85703737,0.14296263
1279,1279,0,0,True,0.7330117,0.2669883,0.7330117,0.2669883
1280,1280,0,0,True,0.83241916,0.16758086,0.83241916,0.16758086
1281,1281,0,0,True,0.74918664,0.25081336,0.74918664,0.25081336
1282,1282,0,0,True,0.57570755,0.42429242,0.57570755,0.42429242
1283,1283,0,0,True,0.8077266,0.19227338,0.8077266,0.19227338
1284,1284,0,1,False,0.45214057,0.54785943,0.54785943,0.54785943
1285,1285,0,1,False,0.42946452,0.5705355,0.5705355,0.5705355
1286,1286,0,0,True,0.75461876,0.24538127,0.75461876,0.24538127
1287,1287,0,1,False,0.39538503,0.604615,0.604615,0.604615
1288,1288,0,1,False,0.48540145,0.51459855,0.51459855,0.51459855
1289,1289,0,0,True,0.919119,0.08088097,0.919119,0.08088097
1290,1290,0,1,False,0.42708898,0.572911,0.572911,0.572911
1291,1291,0,1,False,0.49142605,0.50857395,0.50857395,0.50857395
1292,1292,0,0,True,0.9481898,0.051810224,0.9481898,0.051810224
1293,1293,0,0,True,0.86168444,0.13831553,0.86168444,0.13831553
1294,1294,0,0,True,0.9328666,0.06713346,0.9328666,0.06713346
1295,1295,0,0,True,0.6917293,0.3082707,0.6917293,0.3082707
1296,1296,0,1,False,0.43533164,0.56466836,0.56466836,0.56466836
1297,1297,0,1,False,0.40995592,0.5900441,0.5900441,0.5900441
1298,1298,0,0,True,0.81295043,0.18704955,0.81295043,0.18704955
1299,1299,0,0,True,0.8061134,0.1938866,0.8061134,0.1938866
1300,1300,0,0,True,0.6587823,0.3412177,0.6587823,0.3412177
1301,1301,0,1,False,0.37036777,0.62963223,0.62963223,0.62963223
1302,1302,0,1,False,0.36726242,0.6327376,0.6327376,0.6327376
1303,1303,0,0,True,0.7157999,0.2842001,0.7157999,0.2842001
1304,1304,0,0,True,0.81093514,0.18906489,0.81093514,0.18906489
1305,1305,0,0,True,0.7061565,0.29384348,0.7061565,0.29384348
1306,1306,0,0,True,0.762738,0.23726198,0.762738,0.23726198
1307,1307,0,0,True,0.701932,0.298068,0.701932,0.298068
1308,1308,0,0,True,0.626035,0.373965,0.626035,0.373965
1309,1309,0,0,True,0.6880841,0.31191584,0.6880841,0.31191584
1310,1310,0,1,False,0.42075896,0.57924104,0.57924104,0.57924104
1311,1311,0,1,False,0.3785451,0.6214549,0.6214549,0.6214549
1312,1312,0,0,True,0.85120094,0.14879905,0.85120094,0.14879905
1313,1313,0,0,True,0.74328065,0.25671935,0.74328065,0.25671935
1314,1314,0,0,True,0.58692956,0.41307044,0.58692956,0.41307044
1315,1315,0,0,True,0.7581749,0.24182513,0.7581749,0.24182513
1316,1316,0,1,False,0.446697,0.553303,0.553303,0.553303
1317,1317,0,0,True,0.6485269,0.3514731,0.6485269,0.3514731
1318,1318,0,1,False,0.41119772,0.5888023,0.5888023,0.5888023
1319,1319,0,0,True,0.6079838,0.39201617,0.6079838,0.39201617
1320,1320,0,0,True,0.6227863,0.3772137,0.6227863,0.3772137
1321,1321,0,0,True,0.714718,0.285282,0.714718,0.285282
1322,1322,0,1,False,0.49704874,0.50295126,0.50295126,0.50295126
1323,1323,0,0,True,0.71987265,0.28012735,0.71987265,0.28012735
1324,1324,0,0,True,0.7246305,0.2753695,0.7246305,0.2753695
1325,1325,0,0,True,0.5765497,0.4234503,0.5765497,0.4234503
1326,1326,0,0,True,0.8195262,0.18047379,0.8195262,0.18047379
1327,1327,0,1,False,0.39275402,0.607246,0.607246,0.607246
1328,1328,0,0,True,0.6321062,0.3678938,0.6321062,0.3678938
1329,1329,0,0,True,0.80555385,0.19444616,0.80555385,0.19444616
1330,1330,0,1,False,0.4741466,0.5258534,0.5258534,0.5258534
1331,1331,0,0,True,0.6238321,0.3761679,0.6238321,0.3761679
1332,1332,0,0,True,0.5092469,0.4907531,0.5092469,0.4907531
1333,1333,0,1,False,0.35190064,0.64809936,0.64809936,0.64809936
1334,1334,0,1,False,0.3918144,0.6081856,0.6081856,0.6081856
1335,1335,0,0,True,0.6885176,0.3114824,0.6885176,0.3114824
1336,1336,0,0,True,0.5873234,0.4126766,0.5873234,0.4126766
1337,1337,0,1,False,0.29239434,0.70760566,0.70760566,0.70760566
1338,1338,0,0,True,0.70388395,0.29611605,0.70388395,0.29611605
1339,1339,0,1,False,0.44874126,0.55125874,0.55125874,0.55125874
1340,1340,0,0,True,0.5951775,0.40482253,0.5951775,0.40482253
1341,1341,0,0,True,0.8441482,0.1558518,0.8441482,0.1558518
1342,1342,0,0,True,0.92722505,0.07277496,0.92722505,0.07277496
1343,1343,0,1,False,0.45631778,0.5436822,0.5436822,0.5436822
1344,1344,0,0,True,0.83553106,0.16446894,0.83553106,0.16446894
1345,1345,0,0,True,0.57646894,0.42353106,0.57646894,0.42353106
1346,1346,0,0,True,0.5638132,0.4361868,0.5638132,0.4361868
1347,1347,0,1,False,0.32244664,0.67755336,0.67755336,0.67755336
1348,1348,0,0,True,0.78344345,0.21655656,0.78344345,0.21655656
1349,1349,0,1,False,0.37932533,0.62067467,0.62067467,0.62067467
1350,1350,0,0,True,0.65349734,0.34650266,0.65349734,0.34650266
1351,1351,0,0,True,0.7488364,0.25116357,0.7488364,0.25116357
1352,1352,0,0,True,0.93996274,0.060037263,0.93996274,0.060037263
1353,1353,0,0,True,0.68977904,0.310221,0.68977904,0.310221
1354,1354,0,1,False,0.4683897,0.5316103,0.5316103,0.5316103
1355,1355,0,1,False,0.45982903,0.54017097,0.54017097,0.54017097
1356,1356,0,0,True,0.570601,0.42939898,0.570601,0.42939898
1357,1357,0,0,True,0.5713668,0.42863324,0.5713668,0.42863324
1358,1358,0,0,True,0.5784073,0.42159274,0.5784073,0.42159274
1359,1359,0,0,True,0.62553966,0.37446034,0.62553966,0.37446034
1360,1360,0,0,True,0.8674288,0.1325712,0.8674288,0.1325712
1361,1361,0,0,True,0.909969,0.090031035,0.909969,0.090031035
1362,1362,0,0,True,0.5214037,0.47859636,0.5214037,0.47859636
1363,1363,0,1,False,0.4399212,0.5600788,0.5600788,0.5600788
1364,1364,0,1,False,0.22960752,0.7703925,0.7703925,0.7703925
1365,1365,0,0,True,0.6785772,0.32142282,0.6785772,0.32142282
1366,1366,0,0,True,0.712288,0.287712,0.712288,0.287712
1367,1367,0,0,True,0.5287384,0.4712616,0.5287384,0.4712616
1368,1368,0,1,False,0.44345993,0.5565401,0.5565401,0.5565401
1369,1369,0,0,True,0.5580076,0.44199243,0.5580076,0.44199243
1370,1370,0,1,False,0.39234334,0.60765666,0.60765666,0.60765666
1371,1371,0,1,False,0.31944764,0.68055236,0.68055236,0.68055236
1372,1372,0,0,True,0.6625247,0.33747527,0.6625247,0.33747527
1373,1373,0,0,True,0.64593065,0.35406935,0.64593065,0.35406935
1374,1374,0,0,True,0.9156476,0.08435238,0.9156476,0.08435238
1375,1375,0,0,True,0.8383888,0.16161123,0.8383888,0.16161123
1376,1376,0,1,False,0.43477428,0.5652257,0.5652257,0.5652257
1377,1377,0,0,True,0.6756923,0.32430768,0.6756923,0.32430768
1378,1378,0,0,True,0.87709093,0.122909084,0.87709093,0.122909084
1379,1379,0,0,True,0.79515797,0.20484203,0.79515797,0.20484203
1380,1380,0,0,True,0.9490292,0.050970774,0.9490292,0.050970774
1381,1381,0,1,False,0.48736072,0.5126393,0.5126393,0.5126393
1382,1382,0,0,True,0.5443876,0.4556124,0.5443876,0.4556124
1383,1383,0,0,True,0.8456898,0.15431021,0.8456898,0.15431021
1384,1384,0,1,False,0.2571839,0.7428161,0.7428161,0.7428161
1385,1385,0,0,True,0.8790835,0.12091651,0.8790835,0.12091651
1386,1386,0,1,False,0.4149341,0.5850659,0.5850659,0.5850659
1387,1387,0,0,True,0.88502944,0.114970595,0.88502944,0.114970595
1388,1388,0,0,True,0.56802154,0.43197846,0.56802154,0.43197846
1389,1389,0,0,True,0.63495815,0.36504182,0.63495815,0.36504182
1390,1390,0,0,True,0.5043046,0.4956954,0.5043046,0.4956954
1391,1391,0,1,False,0.43355572,0.5664443,0.5664443,0.5664443
1392,1392,0,0,True,0.52061903,0.47938097,0.52061903,0.47938097
1393,1393,0,0,True,0.75807005,0.24192996,0.75807005,0.24192996
1394,1394,0,0,True,0.5479275,0.45207247,0.5479275,0.45207247
1395,1395,0,1,False,0.4267987,0.5732013,0.5732013,0.5732013
1396,1396,0,0,True,0.5556971,0.44430292,0.5556971,0.44430292
1397,1397,0,0,True,0.92495567,0.07504434,0.92495567,0.07504434
1398,1398,0,0,True,0.67025924,0.32974076,0.67025924,0.32974076
1399,1399,0,0,True,0.8594748,0.1405252,0.8594748,0.1405252
1400,1400,0,0,True,0.5067158,0.49328423,0.5067158,0.49328423
1401,1401,0,0,True,0.5897857,0.41021428,0.5897857,0.41021428
1402,1402,0,0,True,0.55271864,0.44728136,0.55271864,0.44728136
1403,1403,0,0,True,0.750617,0.249383,0.750617,0.249383
1404,1404,0,0,True,0.72514844,0.27485156,0.72514844,0.27485156
1405,1405,0,0,True,0.56263125,0.43736872,0.56263125,0.43736872
1406,1406,0,0,True,0.52664506,0.4733549,0.52664506,0.4733549
1407,1407,0,0,True,0.54379785,0.45620212,0.54379785,0.45620212
1408,1408,0,1,False,0.3835079,0.6164921,0.6164921,0.6164921
1409,1409,0,1,False,0.24829757,0.7517024,0.7517024,0.7517024
1410,1410,0,0,True,0.9224031,0.07759688,0.9224031,0.07759688
1411,1411,0,1,False,0.41117185,0.58882815,0.58882815,0.58882815
1412,1412,0,1,False,0.35001445,0.64998555,0.64998555,0.64998555
1413,1413,0,0,True,0.56691957,0.4330804,0.56691957,0.4330804
1414,1414,0,0,True,0.7850128,0.2149872,0.7850128,0.2149872
1415,1415,0,1,False,0.4511068,0.5488932,0.5488932,0.5488932
1416,1416,0,0,True,0.5520321,0.44796792,0.5520321,0.44796792
1417,1417,0,1,False,0.48923737,0.51076263,0.51076263,0.51076263
1418,1418,0,0,True,0.73886615,0.26113385,0.73886615,0.26113385
1419,1419,0,0,True,0.68612254,0.3138775,0.68612254,0.3138775
1420,1420,0,0,True,0.6985243,0.3014757,0.6985243,0.3014757
1421,1421,0,0,True,0.71687245,0.28312755,0.71687245,0.28312755
1422,1422,0,1,False,0.43290198,0.567098,0.567098,0.567098
1423,1423,0,1,False,0.37234724,0.62765276,0.62765276,0.62765276
1424,1424,0,1,False,0.33339787,0.66660213,0.66660213,0.66660213
1425,1425,0,0,True,0.5551665,0.44483352,0.5551665,0.44483352
1426,1426,0,0,True,0.7380413,0.26195875,0.7380413,0.26195875
1427,1427,0,0,True,0.777012,0.22298798,0.777012,0.22298798
1428,1428,0,0,True,0.6597868,0.34021318,0.6597868,0.34021318
1429,1429,0,1,False,0.33345586,0.66654414,0.66654414,0.66654414
1430,1430,0,1,False,0.3530184,0.6469816,0.6469816,0.6469816
1431,1431,0,0,True,0.57090485,0.42909518,0.57090485,0.42909518
1432,1432,0,0,True,0.6764679,0.32353213,0.6764679,0.32353213
1433,1433,0,1,False,0.47335148,0.5266485,0.5266485,0.5266485
1434,1434,0,0,True,0.64359874,0.35640126,0.64359874,0.35640126
1435,1435,0,0,True,0.6594701,0.34052995,0.6594701,0.34052995
1436,1436,0,0,True,0.81526285,0.18473713,0.81526285,0.18473713
1437,1437,0,0,True,0.78208643,0.21791358,0.78208643,0.21791358
1438,1438,0,0,True,0.78579336,0.21420662,0.78579336,0.21420662
1439,1439,0,0,True,0.6483365,0.35166344,0.6483365,0.35166344
1440,1440,0,0,True,0.5629821,0.43701792,0.5629821,0.43701792
1441,1441,0,1,False,0.4370343,0.5629657,0.5629657,0.5629657
1442,1442,0,0,True,0.851417,0.14858298,0.851417,0.14858298
1443,1443,0,0,True,0.592008,0.407992,0.592008,0.407992
1444,1444,0,0,True,0.66537523,0.33462477,0.66537523,0.33462477
1445,1445,0,0,True,0.69561625,0.30438372,0.69561625,0.30438372
1446,1446,0,0,True,0.8145128,0.1854872,0.8145128,0.1854872
1447,1447,0,1,False,0.4693128,0.5306872,0.5306872,0.5306872
1448,1448,0,0,True,0.93262666,0.06737335,0.93262666,0.06737335
1449,1449,0,0,True,0.8033278,0.19667222,0.8033278,0.19667222
1450,1450,0,0,True,0.7244062,0.27559382,0.7244062,0.27559382
1451,1451,0,0,True,0.66515267,0.33484736,0.66515267,0.33484736
1452,1452,0,0,True,0.70540076,0.29459924,0.70540076,0.29459924
1453,1453,0,0,True,0.5908325,0.4091675,0.5908325,0.4091675
1454,1454,0,0,True,0.8719323,0.12806769,0.8719323,0.12806769
1455,1455,0,0,True,0.7171228,0.2828772,0.7171228,0.2828772
1456,1456,0,0,True,0.5156907,0.48430935,0.5156907,0.48430935
1457,1457,0,1,False,0.2817561,0.7182439,0.7182439,0.7182439
1458,1458,0,1,False,0.46505016,0.53494984,0.53494984,0.53494984
1459,1459,0,0,True,0.8126497,0.1873503,0.8126497,0.1873503
1460,1460,0,0,True,0.5146926,0.4853074,0.5146926,0.4853074
1461,1461,0,0,True,0.7366874,0.26331255,0.7366874,0.26331255
1462,1462,0,0,True,0.5071099,0.49289015,0.5071099,0.49289015
1463,1463,0,0,True,0.76846576,0.23153427,0.76846576,0.23153427
1464,1464,0,0,True,0.7943483,0.2056517,0.7943483,0.2056517
1465,1465,0,0,True,0.960923,0.039076965,0.960923,0.039076965
1466,1466,0,0,True,0.714406,0.285594,0.714406,0.285594
1467,1467,0,1,False,0.33615237,0.6638476,0.6638476,0.6638476
1468,1468,0,0,True,0.54082906,0.45917097,0.54082906,0.45917097
1469,1469,0,0,True,0.6035729,0.3964271,0.6035729,0.3964271
1470,1470,0,0,True,0.6413264,0.3586736,0.6413264,0.3586736
1471,1471,0,0,True,0.5930413,0.40695867,0.5930413,0.40695867
1472,1472,0,0,True,0.51577115,0.48422888,0.51577115,0.48422888
1473,1473,0,0,True,0.51244366,0.4875563,0.51244366,0.4875563
1474,1474,0,0,True,0.9601583,0.039841693,0.9601583,0.039841693
1475,1475,0,1,False,0.4540915,0.5459085,0.5459085,0.5459085
1476,1476,0,0,True,0.7106576,0.28934243,0.7106576,0.28934243
1477,1477,0,0,True,0.61499834,0.3850017,0.61499834,0.3850017
1478,1478,0,0,True,0.90925413,0.09074586,0.90925413,0.09074586
1479,1479,0,0,True,0.95733815,0.042661842,0.95733815,0.042661842
1480,1480,0,0,True,0.52648735,0.47351265,0.52648735,0.47351265
1481,1481,0,0,True,0.55086166,0.44913834,0.55086166,0.44913834
1482,1482,0,1,False,0.4258262,0.5741738,0.5741738,0.5741738
1483,1483,0,0,True,0.5159397,0.4840603,0.5159397,0.4840603
1484,1484,0,1,False,0.35829967,0.6417003,0.6417003,0.6417003
1485,1485,0,1,False,0.3769372,0.6230628,0.6230628,0.6230628
1486,1486,0,1,False,0.43201983,0.5679802,0.5679802,0.5679802
1487,1487,0,0,True,0.59979534,0.40020466,0.59979534,0.40020466
1488,1488,0,0,True,0.7577518,0.2422482,0.7577518,0.2422482
1489,1489,0,0,True,0.9489721,0.051027894,0.9489721,0.051027894
1490,1490,0,1,False,0.3893332,0.6106668,0.6106668,0.6106668
1491,1491,0,0,True,0.58795357,0.41204643,0.58795357,0.41204643
1492,1492,0,0,True,0.5971509,0.40284905,0.5971509,0.40284905
1493,1493,0,0,True,0.7516258,0.2483742,0.7516258,0.2483742
1494,1494,0,0,True,0.8913834,0.10861657,0.8913834,0.10861657
1495,1495,0,0,True,0.7484891,0.25151092,0.7484891,0.25151092
1496,1496,0,0,True,0.5971145,0.4028855,0.5971145,0.4028855
1497,1497,0,0,True,0.53609025,0.46390975,0.53609025,0.46390975
1498,1498,0,1,False,0.4644344,0.5355656,0.5355656,0.5355656
1499,1499,0,0,True,0.9455072,0.054492764,0.9455072,0.054492764
1500,1500,0,0,True,0.73735976,0.26264027,0.73735976,0.26264027
1501,1501,0,0,True,0.7926313,0.20736866,0.7926313,0.20736866
1502,1502,0,1,False,0.2913655,0.7086345,0.7086345,0.7086345
1503,1503,0,0,True,0.6750398,0.32496017,0.6750398,0.32496017
1504,1504,0,0,True,0.66090477,0.33909526,0.66090477,0.33909526
1505,1505,0,1,False,0.32260758,0.6773924,0.6773924,0.6773924
1506,1506,0,1,False,0.4879256,0.5120744,0.5120744,0.5120744
1507,1507,0,1,False,0.30943942,0.6905606,0.6905606,0.6905606
1508,1508,0,0,True,0.9616937,0.038306292,0.9616937,0.038306292
1509,1509,0,0,True,0.800944,0.19905601,0.800944,0.19905601
1510,1510,0,1,False,0.27993065,0.72006935,0.72006935,0.72006935
1511,1511,0,0,True,0.75732654,0.24267346,0.75732654,0.24267346
1512,1512,0,1,False,0.33640033,0.66359967,0.66359967,0.66359967
1513,1513,0,0,True,0.6757344,0.3242656,0.6757344,0.3242656
1514,1514,0,0,True,0.5761951,0.4238049,0.5761951,0.4238049
1515,1515,0,0,True,0.6284998,0.3715002,0.6284998,0.3715002
1516,1516,0,1,False,0.28836763,0.7116324,0.7116324,0.7116324
1517,1517,0,1,False,0.40814078,0.5918592,0.5918592,0.5918592
1518,1518,0,0,True,0.6232152,0.37678483,0.6232152,0.37678483
1519,1519,0,0,True,0.77873087,0.22126916,0.77873087,0.22126916
1520,1520,0,1,False,0.38456237,0.6154376,0.6154376,0.6154376
1521,1521,0,0,True,0.60599756,0.39400244,0.60599756,0.39400244
1522,1522,0,1,False,0.48234165,0.51765835,0.51765835,0.51765835
1523,1523,0,0,True,0.8504336,0.14956638,0.8504336,0.14956638
1524,1524,0,1,False,0.4276538,0.5723462,0.5723462,0.5723462
1525,1525,0,0,True,0.891804,0.108196035,0.891804,0.108196035
1526,1526,0,0,True,0.5472181,0.45278195,0.5472181,0.45278195
1527,1527,0,0,True,0.5811683,0.41883174,0.5811683,0.41883174
1528,1528,0,0,True,0.54021627,0.45978373,0.54021627,0.45978373
1529,1529,0,0,True,0.7468954,0.25310463,0.7468954,0.25310463
1530,1530,0,0,True,0.65550476,0.34449524,0.65550476,0.34449524
1531,1531,0,1,False,0.46079254,0.53920746,0.53920746,0.53920746
1532,1532,0,1,False,0.336204,0.663796,0.663796,0.663796
1533,1533,0,0,True,0.8886806,0.111319415,0.8886806,0.111319415
1534,1534,0,0,True,0.7683811,0.2316189,0.7683811,0.2316189
1535,1535,0,0,True,0.8167538,0.18324618,0.8167538,0.18324618
1536,1536,0,0,True,0.91613424,0.08386575,0.91613424,0.08386575
1537,1537,0,0,True,0.74751866,0.25248134,0.74751866,0.25248134
1538,1538,0,0,True,0.5239896,0.47601038,0.5239896,0.47601038
1539,1539,0,1,False,0.25167048,0.7483295,0.7483295,0.7483295
1540,1540,0,0,True,0.7157028,0.28429726,0.7157028,0.28429726
1541,1541,0,0,True,0.676005,0.32399496,0.676005,0.32399496
1542,1542,0,0,True,0.59608567,0.40391436,0.59608567,0.40391436
1543,1543,0,0,True,0.76677084,0.23322913,0.76677084,0.23322913
1544,1544,0,1,False,0.47373086,0.52626914,0.52626914,0.52626914
1545,1545,0,1,False,0.41613513,0.58386487,0.58386487,0.58386487
1546,1546,0,0,True,0.61012626,0.38987377,0.61012626,0.38987377
1547,1547,0,0,True,0.5238528,0.47614715,0.5238528,0.47614715
1548,1548,0,0,True,0.66608655,0.33391345,0.66608655,0.33391345
1549,1549,0,0,True,0.5381777,0.46182227,0.5381777,0.46182227
1550,1550,0,0,True,0.73576355,0.26423642,0.73576355,0.26423642
1551,1551,0,0,True,0.6362539,0.3637461,0.6362539,0.3637461
1552,1552,0,1,False,0.39041376,0.60958624,0.60958624,0.60958624
1553,1553,0,1,False,0.3861611,0.6138389,0.6138389,0.6138389
1554,1554,0,1,False,0.2841444,0.7158556,0.7158556,0.7158556
1555,1555,0,0,True,0.827461,0.17253897,0.827461,0.17253897
1556,1556,0,0,True,0.5670246,0.43297538,0.5670246,0.43297538
1557,1557,0,0,True,0.84116066,0.15883934,0.84116066,0.15883934
1558,1558,0,0,True,0.79673684,0.20326313,0.79673684,0.20326313
1559,1559,0,0,True,0.8877528,0.11224721,0.8877528,0.11224721
1560,1560,0,0,True,0.6387763,0.36122367,0.6387763,0.36122367
1561,1561,0,0,True,0.7760352,0.22396478,0.7760352,0.22396478
1562,1562,0,0,True,0.720079,0.279921,0.720079,0.279921
1563,1563,0,1,False,0.4587192,0.5412808,0.5412808,0.5412808
1564,1564,0,0,True,0.56555295,0.43444702,0.56555295,0.43444702
1565,1565,0,0,True,0.57655543,0.42344457,0.57655543,0.42344457
1566,1566,0,0,True,0.94961184,0.050388165,0.94961184,0.050388165
1567,1567,0,0,True,0.756772,0.243228,0.756772,0.243228
1568,1568,0,0,True,0.6639523,0.3360477,0.6639523,0.3360477
1569,1569,0,0,True,0.72216016,0.27783984,0.72216016,0.27783984
1570,1570,0,0,True,0.67248416,0.32751587,0.67248416,0.32751587
1571,1571,0,1,False,0.3336112,0.6663888,0.6663888,0.6663888
1572,1572,0,0,True,0.87836367,0.12163631,0.87836367,0.12163631
1573,1573,0,0,True,0.8194753,0.18052468,0.8194753,0.18052468
1574,1574,0,0,True,0.8548595,0.14514051,0.8548595,0.14514051
1575,1575,0,0,True,0.78312254,0.21687749,0.78312254,0.21687749
1576,1576,0,1,False,0.31410122,0.6858988,0.6858988,0.6858988
1577,1577,0,0,True,0.81770194,0.1822981,0.81770194,0.1822981
1578,1578,0,1,False,0.22884291,0.7711571,0.7711571,0.7711571
1579,1579,0,0,True,0.82017535,0.17982464,0.82017535,0.17982464
1580,1580,0,1,False,0.38181657,0.61818343,0.61818343,0.61818343
1581,1581,0,0,True,0.5152346,0.48476538,0.5152346,0.48476538
1582,1582,0,1,False,0.37361783,0.6263822,0.6263822,0.6263822
1583,1583,0,0,True,0.5339409,0.46605906,0.5339409,0.46605906
1584,1584,0,0,True,0.9409488,0.05905123,0.9409488,0.05905123
1585,1585,0,0,True,0.5717846,0.4282154,0.5717846,0.4282154
1586,1586,0,1,False,0.28201437,0.71798563,0.71798563,0.71798563
1587,1587,0,1,False,0.4440348,0.5559652,0.5559652,0.5559652
1588,1588,0,0,True,0.6716071,0.32839292,0.6716071,0.32839292
1589,1589,0,1,False,0.40341204,0.59658796,0.59658796,0.59658796
1590,1590,0,0,True,0.6842114,0.3157886,0.6842114,0.3157886
1591,1591,0,0,True,0.79340816,0.20659181,0.79340816,0.20659181
1592,1592,0,0,True,0.59783,0.40217,0.59783,0.40217
1593,1593,0,1,False,0.45159048,0.5484095,0.5484095,0.5484095
1594,1594,0,0,True,0.5949933,0.4050067,0.5949933,0.4050067
1595,1595,0,1,False,0.28122497,0.71877503,0.71877503,0.71877503
1596,1596,0,0,True,0.75730926,0.24269076,0.75730926,0.24269076
1597,1597,0,0,True,0.7948297,0.20517027,0.7948297,0.20517027
1598,1598,0,1,False,0.46770853,0.5322915,0.5322915,0.5322915
1599,1599,0,0,True,0.5368564,0.46314362,0.5368564,0.46314362
1600,1600,0,0,True,0.84016275,0.15983728,0.84016275,0.15983728
1601,1601,0,0,True,0.9531271,0.04687293,0.9531271,0.04687293
1602,1602,0,0,True,0.6794338,0.32056615,0.6794338,0.32056615
1603,1603,0,0,True,0.7078458,0.29215422,0.7078458,0.29215422
1604,1604,0,1,False,0.45942527,0.5405747,0.5405747,0.5405747
1605,1605,0,0,True,0.54531085,0.45468917,0.54531085,0.45468917
1606,1606,0,0,True,0.68452597,0.315474,0.68452597,0.315474
1607,1607,0,0,True,0.6018042,0.3981958,0.6018042,0.3981958
1608,1608,0,0,True,0.6048564,0.3951436,0.6048564,0.3951436
1609,1609,0,0,True,0.543087,0.456913,0.543087,0.456913
1610,1610,0,0,True,0.5182818,0.4817182,0.5182818,0.4817182
