sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1220,1220,0,1,False,0.40097868,0.5990213,0.5990213,0.5990213
1221,1221,0,1,False,0.49662018,0.5033798,0.5033798,0.5033798
1222,1222,0,0,True,0.82152814,0.17847188,0.82152814,0.17847188
1223,1223,0,1,False,0.2925592,0.7074408,0.7074408,0.7074408
1224,1224,0,1,False,0.4718703,0.5281297,0.5281297,0.5281297
1225,1225,0,0,True,0.66543794,0.33456206,0.66543794,0.33456206
1226,1226,0,0,True,0.6788252,0.3211748,0.6788252,0.3211748
1227,1227,0,1,False,0.3282866,0.6717134,0.6717134,0.6717134
1228,1228,0,0,True,0.50349724,0.49650273,0.50349724,0.49650273
1229,1229,0,0,True,0.735062,0.26493803,0.735062,0.26493803
1230,1230,0,0,True,0.79622775,0.20377225,0.79622775,0.20377225
1231,1231,0,0,True,0.5431865,0.4568135,0.5431865,0.4568135
1232,1232,0,0,True,0.6248038,0.37519625,0.6248038,0.37519625
1233,1233,0,0,True,0.59172297,0.408277,0.59172297,0.408277
1234,1234,0,0,True,0.5381483,0.46185172,0.5381483,0.46185172
1235,1235,0,0,True,0.7501259,0.24987409,0.7501259,0.24987409
1236,1236,0,0,True,0.5984261,0.40157387,0.5984261,0.40157387
1237,1237,0,0,True,0.61704254,0.38295746,0.61704254,0.38295746
1238,1238,0,0,True,0.70321405,0.29678598,0.70321405,0.29678598
1239,1239,0,0,True,0.7938602,0.20613979,0.7938602,0.20613979
1240,1240,0,0,True,0.55103797,0.44896203,0.55103797,0.44896203
1241,1241,0,0,True,0.53323317,0.4667668,0.53323317,0.4667668
1242,1242,0,1,False,0.458651,0.541349,0.541349,0.541349
1243,1243,0,1,False,0.4155075,0.5844925,0.5844925,0.5844925
1244,1244,0,1,False,0.48609227,0.51390773,0.51390773,0.51390773
1245,1245,0,1,False,0.44513947,0.55486053,0.55486053,0.55486053
1246,1246,0,0,True,0.5896647,0.41033527,0.5896647,0.41033527
1247,1247,0,1,False,0.46298194,0.53701806,0.53701806,0.53701806
1248,1248,0,0,True,0.6034148,0.3965852,0.6034148,0.3965852
1249,1249,0,0,True,0.73537385,0.26462615,0.73537385,0.26462615
1250,1250,0,0,True,0.5154983,0.4845017,0.5154983,0.4845017
1251,1251,0,0,True,0.7199813,0.2800187,0.7199813,0.2800187
1252,1252,0,0,True,0.6078851,0.39211488,0.6078851,0.39211488
1253,1253,0,1,False,0.12858164,0.87141836,0.87141836,0.87141836
1254,1254,0,0,True,0.69324,0.30676,0.69324,0.30676
1255,1255,0,0,True,0.6123946,0.38760546,0.6123946,0.38760546
1256,1256,0,0,True,0.7341497,0.26585028,0.7341497,0.26585028
1257,1257,0,0,True,0.70407903,0.295921,0.70407903,0.295921
1258,1258,0,1,False,0.3715039,0.6284961,0.6284961,0.6284961
1259,1259,0,0,True,0.7817439,0.21825609,0.7817439,0.21825609
1260,1260,0,0,True,0.6305518,0.36944818,0.6305518,0.36944818
1261,1261,0,0,True,0.7329296,0.26707044,0.7329296,0.26707044
1262,1262,0,1,False,0.42212784,0.57787216,0.57787216,0.57787216
1263,1263,0,1,False,0.25937998,0.74062,0.74062,0.74062
1264,1264,0,0,True,0.56451106,0.43548897,0.56451106,0.43548897
1265,1265,0,1,False,0.49504626,0.50495374,0.50495374,0.50495374
1266,1266,0,1,False,0.49189222,0.5081078,0.5081078,0.5081078
1267,1267,0,0,True,0.53045905,0.46954092,0.53045905,0.46954092
1268,1268,0,0,True,0.6369918,0.3630082,0.6369918,0.3630082
1269,1269,0,0,True,0.58220243,0.41779757,0.58220243,0.41779757
1270,1270,0,0,True,0.65173316,0.34826687,0.65173316,0.34826687
1271,1271,0,1,False,0.41988802,0.580112,0.580112,0.580112
1272,1272,0,0,True,0.5349809,0.4650191,0.5349809,0.4650191
1273,1273,0,0,True,0.5661502,0.43384978,0.5661502,0.43384978
1274,1274,0,1,False,0.38174343,0.61825657,0.61825657,0.61825657
1275,1275,0,0,True,0.5209258,0.47907418,0.5209258,0.47907418
1276,1276,0,0,True,0.55638695,0.44361308,0.55638695,0.44361308
1277,1277,0,1,False,0.49545538,0.5045446,0.5045446,0.5045446
1278,1278,0,0,True,0.69161624,0.30838376,0.69161624,0.30838376
1279,1279,0,0,True,0.8439785,0.15602145,0.8439785,0.15602145
1280,1280,0,0,True,0.59033275,0.40966728,0.59033275,0.40966728
1281,1281,0,0,True,0.85997,0.14003001,0.85997,0.14003001
1282,1282,0,0,True,0.52097595,0.47902405,0.52097595,0.47902405
1283,1283,0,0,True,0.6016215,0.3983785,0.6016215,0.3983785
1284,1284,0,0,True,0.50797474,0.49202523,0.50797474,0.49202523
1285,1285,0,1,False,0.40360045,0.59639955,0.59639955,0.59639955
1286,1286,0,0,True,0.8725691,0.12743092,0.8725691,0.12743092
1287,1287,0,0,True,0.7616987,0.23830128,0.7616987,0.23830128
1288,1288,0,0,True,0.5141959,0.48580405,0.5141959,0.48580405
1289,1289,0,0,True,0.7765007,0.2234993,0.7765007,0.2234993
1290,1290,0,0,True,0.7061354,0.29386458,0.7061354,0.29386458
1291,1291,0,0,True,0.65476155,0.34523845,0.65476155,0.34523845
1292,1292,0,0,True,0.7235118,0.27648818,0.7235118,0.27648818
1293,1293,0,0,True,0.7025497,0.29745027,0.7025497,0.29745027
1294,1294,0,0,True,0.9800395,0.019960526,0.9800395,0.019960526
1295,1295,0,0,True,0.60217655,0.39782345,0.60217655,0.39782345
1296,1296,0,0,True,0.61553514,0.38446486,0.61553514,0.38446486
1297,1297,0,0,True,0.56474006,0.43525994,0.56474006,0.43525994
1298,1298,0,0,True,0.6243057,0.37569425,0.6243057,0.37569425
1299,1299,0,0,True,0.87957454,0.12042544,0.87957454,0.12042544
1300,1300,0,0,True,0.5173955,0.48260447,0.5173955,0.48260447
1301,1301,0,1,False,0.49664032,0.5033597,0.5033597,0.5033597
1302,1302,0,1,False,0.46210128,0.5378987,0.5378987,0.5378987
1303,1303,0,0,True,0.6873946,0.31260535,0.6873946,0.31260535
1304,1304,0,0,True,0.7397102,0.2602898,0.7397102,0.2602898
1305,1305,0,0,True,0.5989166,0.4010834,0.5989166,0.4010834
1306,1306,0,0,True,0.5158694,0.4841306,0.5158694,0.4841306
1307,1307,0,0,True,0.66597134,0.33402866,0.66597134,0.33402866
1308,1308,0,1,False,0.43354005,0.56645995,0.56645995,0.56645995
1309,1309,0,0,True,0.62113154,0.37886843,0.62113154,0.37886843
1310,1310,0,0,True,0.56138647,0.4386135,0.56138647,0.4386135
1311,1311,0,1,False,0.35236388,0.6476361,0.6476361,0.6476361
1312,1312,0,0,True,0.6961656,0.30383438,0.6961656,0.30383438
1313,1313,0,0,True,0.507514,0.49248603,0.507514,0.49248603
1314,1314,0,0,True,0.63228166,0.36771834,0.63228166,0.36771834
1315,1315,0,1,False,0.4914946,0.5085054,0.5085054,0.5085054
1316,1316,0,0,True,0.5075319,0.4924681,0.5075319,0.4924681
1317,1317,0,0,True,0.5524607,0.44753936,0.5524607,0.44753936
1318,1318,0,1,False,0.35440296,0.64559704,0.64559704,0.64559704
1319,1319,0,0,True,0.58690214,0.41309786,0.58690214,0.41309786
1320,1320,0,0,True,0.7931819,0.20681809,0.7931819,0.20681809
1321,1321,0,0,True,0.6254919,0.37450808,0.6254919,0.37450808
1322,1322,0,1,False,0.13889647,0.86110353,0.86110353,0.86110353
1323,1323,0,0,True,0.6183939,0.3816061,0.6183939,0.3816061
1324,1324,0,0,True,0.5632111,0.43678895,0.5632111,0.43678895
1325,1325,0,0,True,0.51590276,0.4840972,0.51590276,0.4840972
1326,1326,0,0,True,0.61176026,0.38823977,0.61176026,0.38823977
1327,1327,0,0,True,0.53287053,0.46712947,0.53287053,0.46712947
1328,1328,0,0,True,0.5978706,0.4021294,0.5978706,0.4021294
1329,1329,0,0,True,0.57840943,0.42159054,0.57840943,0.42159054
1330,1330,0,0,True,0.6706961,0.32930392,0.6706961,0.32930392
1331,1331,0,0,True,0.51064235,0.48935765,0.51064235,0.48935765
1332,1332,0,0,True,0.52172256,0.47827747,0.52172256,0.47827747
1333,1333,0,1,False,0.46492434,0.53507566,0.53507566,0.53507566
1334,1334,0,1,False,0.2704782,0.7295218,0.7295218,0.7295218
1335,1335,0,0,True,0.5186697,0.48133025,0.5186697,0.48133025
1336,1336,0,0,True,0.60076344,0.39923653,0.60076344,0.39923653
1337,1337,0,1,False,0.33397007,0.66602993,0.66602993,0.66602993
1338,1338,0,0,True,0.5166789,0.4833211,0.5166789,0.4833211
1339,1339,0,1,False,0.46939826,0.53060174,0.53060174,0.53060174
1340,1340,0,0,True,0.62899673,0.37100327,0.62899673,0.37100327
1341,1341,0,0,True,0.587261,0.41273898,0.587261,0.41273898
1342,1342,0,0,True,0.763582,0.23641798,0.763582,0.23641798
1343,1343,0,1,False,0.08983791,0.9101621,0.9101621,0.9101621
1344,1344,0,1,False,0.45454746,0.54545254,0.54545254,0.54545254
1345,1345,0,0,True,0.555915,0.44408503,0.555915,0.44408503
1346,1346,0,1,False,0.45550823,0.54449177,0.54449177,0.54449177
1347,1347,0,0,True,0.54684293,0.45315707,0.54684293,0.45315707
1348,1348,0,0,True,0.6250239,0.3749761,0.6250239,0.3749761
1349,1349,0,0,True,0.7140489,0.28595108,0.7140489,0.28595108
1350,1350,0,1,False,0.44212896,0.55787104,0.55787104,0.55787104
1351,1351,0,0,True,0.7277273,0.2722727,0.7277273,0.2722727
1352,1352,0,0,True,0.7039733,0.2960267,0.7039733,0.2960267
1353,1353,0,0,True,0.54798657,0.45201343,0.54798657,0.45201343
1354,1354,0,1,False,0.47355497,0.52644503,0.52644503,0.52644503
1355,1355,0,1,False,0.3895017,0.6104983,0.6104983,0.6104983
1356,1356,0,0,True,0.713154,0.28684598,0.713154,0.28684598
1357,1357,0,1,False,0.47989923,0.5201008,0.5201008,0.5201008
1358,1358,0,0,True,0.71653765,0.28346235,0.71653765,0.28346235
1359,1359,0,0,True,0.533265,0.46673504,0.533265,0.46673504
1360,1360,0,0,True,0.7678063,0.23219374,0.7678063,0.23219374
1361,1361,0,0,True,0.5352415,0.4647585,0.5352415,0.4647585
1362,1362,0,0,True,0.737987,0.26201302,0.737987,0.26201302
1363,1363,0,1,False,0.31990886,0.68009114,0.68009114,0.68009114
1364,1364,0,0,True,0.529362,0.47063798,0.529362,0.47063798
1365,1365,0,1,False,0.49304438,0.5069556,0.5069556,0.5069556
1366,1366,0,0,True,0.51491106,0.48508894,0.51491106,0.48508894
1367,1367,0,1,False,0.35395366,0.64604634,0.64604634,0.64604634
1368,1368,0,1,False,0.09949243,0.90050757,0.90050757,0.90050757
1369,1369,0,0,True,0.52843904,0.47156098,0.52843904,0.47156098
1370,1370,0,0,True,0.6031287,0.39687136,0.6031287,0.39687136
1371,1371,0,1,False,0.27407557,0.72592443,0.72592443,0.72592443
1372,1372,0,0,True,0.70976853,0.29023144,0.70976853,0.29023144
1373,1373,0,1,False,0.4297315,0.5702685,0.5702685,0.5702685
1374,1374,0,0,True,0.87315714,0.12684289,0.87315714,0.12684289
1375,1375,0,1,False,0.4638313,0.5361687,0.5361687,0.5361687
1376,1376,0,0,True,0.7186885,0.28131154,0.7186885,0.28131154
1377,1377,0,0,True,0.5719608,0.42803922,0.5719608,0.42803922
1378,1378,0,0,True,0.7244914,0.27550858,0.7244914,0.27550858
1379,1379,0,0,True,0.597121,0.402879,0.597121,0.402879
1380,1380,0,0,True,0.5263538,0.47364622,0.5263538,0.47364622
1381,1381,0,1,False,0.19562703,0.80437297,0.80437297,0.80437297
1382,1382,0,0,True,0.5788255,0.42117456,0.5788255,0.42117456
1383,1383,0,0,True,0.6003053,0.39969468,0.6003053,0.39969468
1384,1384,0,1,False,0.12648976,0.87351024,0.87351024,0.87351024
1385,1385,0,0,True,0.5488632,0.45113683,0.5488632,0.45113683
1386,1386,0,0,True,0.5289011,0.47109893,0.5289011,0.47109893
1387,1387,0,0,True,0.84551585,0.15448417,0.84551585,0.15448417
1388,1388,0,0,True,0.6764782,0.3235218,0.6764782,0.3235218
1389,1389,0,0,True,0.5882781,0.4117219,0.5882781,0.4117219
1390,1390,0,0,True,0.61338377,0.38661626,0.61338377,0.38661626
1391,1391,0,1,False,0.39032423,0.60967577,0.60967577,0.60967577
1392,1392,0,0,True,0.59382087,0.40617913,0.59382087,0.40617913
1393,1393,0,0,True,0.6010217,0.3989783,0.6010217,0.3989783
1394,1394,0,0,True,0.63403624,0.36596376,0.63403624,0.36596376
1395,1395,0,0,True,0.5199228,0.4800772,0.5199228,0.4800772
1396,1396,0,0,True,0.5178102,0.4821898,0.5178102,0.4821898
1397,1397,0,0,True,0.7214215,0.27857852,0.7214215,0.27857852
1398,1398,0,1,False,0.4810698,0.5189302,0.5189302,0.5189302
1399,1399,0,0,True,0.9306391,0.0693609,0.9306391,0.0693609
1400,1400,0,0,True,0.5538249,0.44617513,0.5538249,0.44617513
1401,1401,0,0,True,0.62520754,0.37479246,0.62520754,0.37479246
1402,1402,0,0,True,0.7956162,0.2043838,0.7956162,0.2043838
1403,1403,0,0,True,0.6330974,0.36690256,0.6330974,0.36690256
1404,1404,0,0,True,0.7286332,0.27136678,0.7286332,0.27136678
1405,1405,0,0,True,0.6634842,0.33651575,0.6634842,0.33651575
1406,1406,0,1,False,0.48594463,0.5140554,0.5140554,0.5140554
1407,1407,0,0,True,0.55462456,0.44537547,0.55462456,0.44537547
1408,1408,0,1,False,0.4691792,0.5308208,0.5308208,0.5308208
1409,1409,0,0,True,0.57977617,0.42022386,0.57977617,0.42022386
1410,1410,0,0,True,0.81292963,0.18707037,0.81292963,0.18707037
1411,1411,0,0,True,0.6183846,0.38161543,0.6183846,0.38161543
1412,1412,0,1,False,0.34138674,0.65861326,0.65861326,0.65861326
1413,1413,0,0,True,0.8099823,0.19001773,0.8099823,0.19001773
1414,1414,0,0,True,0.7135825,0.28641748,0.7135825,0.28641748
1415,1415,0,0,True,0.5277277,0.47227228,0.5277277,0.47227228
1416,1416,0,0,True,0.56028914,0.4397109,0.56028914,0.4397109
1417,1417,0,0,True,0.63676614,0.36323386,0.63676614,0.36323386
1418,1418,0,0,True,0.5529231,0.44707692,0.5529231,0.44707692
1419,1419,0,0,True,0.59929454,0.40070543,0.59929454,0.40070543
1420,1420,0,0,True,0.7610584,0.23894161,0.7610584,0.23894161
1421,1421,0,0,True,0.5932119,0.40678808,0.5932119,0.40678808
1422,1422,0,0,True,0.8268837,0.1731163,0.8268837,0.1731163
1423,1423,0,1,False,0.34930217,0.6506978,0.6506978,0.6506978
1424,1424,0,0,True,0.6616258,0.3383742,0.6616258,0.3383742
1425,1425,0,0,True,0.8171395,0.18286051,0.8171395,0.18286051
1426,1426,0,0,True,0.72568804,0.27431196,0.72568804,0.27431196
1427,1427,0,1,False,0.4530298,0.5469702,0.5469702,0.5469702
1428,1428,0,1,False,0.36704695,0.63295305,0.63295305,0.63295305
1429,1429,0,1,False,0.37728834,0.62271166,0.62271166,0.62271166
1430,1430,0,0,True,0.5695759,0.43042412,0.5695759,0.43042412
1431,1431,0,0,True,0.63032657,0.36967343,0.63032657,0.36967343
1432,1432,0,0,True,0.64322233,0.35677767,0.64322233,0.35677767
1433,1433,0,0,True,0.6709633,0.32903674,0.6709633,0.32903674
1434,1434,0,0,True,0.5671132,0.43288678,0.5671132,0.43288678
1435,1435,0,0,True,0.62168825,0.37831178,0.62168825,0.37831178
1436,1436,0,1,False,0.32859153,0.6714085,0.6714085,0.6714085
1437,1437,0,0,True,0.799453,0.20054695,0.799453,0.20054695
1438,1438,0,0,True,0.78863317,0.21136685,0.78863317,0.21136685
1439,1439,0,0,True,0.74734616,0.2526538,0.74734616,0.2526538
1440,1440,0,0,True,0.64467853,0.35532147,0.64467853,0.35532147
1441,1441,0,1,False,0.46488625,0.53511375,0.53511375,0.53511375
1442,1442,0,1,False,0.2510615,0.7489385,0.7489385,0.7489385
1443,1443,0,1,False,0.45504665,0.54495335,0.54495335,0.54495335
1444,1444,0,0,True,0.5704365,0.42956355,0.5704365,0.42956355
1445,1445,0,0,True,0.5340749,0.46592507,0.5340749,0.46592507
1446,1446,0,1,False,0.2150302,0.7849698,0.7849698,0.7849698
1447,1447,0,0,True,0.54686785,0.45313215,0.54686785,0.45313215
1448,1448,0,0,True,0.74318707,0.2568129,0.74318707,0.2568129
1449,1449,0,0,True,0.6528741,0.3471259,0.6528741,0.3471259
1450,1450,0,0,True,0.6585957,0.34140435,0.6585957,0.34140435
1451,1451,0,0,True,0.75388044,0.24611956,0.75388044,0.24611956
1452,1452,0,0,True,0.62957036,0.3704296,0.62957036,0.3704296
1453,1453,0,0,True,0.6069275,0.39307252,0.6069275,0.39307252
1454,1454,0,1,False,0.35870433,0.6412957,0.6412957,0.6412957
1455,1455,0,0,True,0.6665578,0.3334422,0.6665578,0.3334422
1456,1456,0,0,True,0.5892235,0.4107765,0.5892235,0.4107765
1457,1457,0,1,False,0.2308073,0.7691927,0.7691927,0.7691927
1458,1458,0,0,True,0.6420076,0.3579924,0.6420076,0.3579924
1459,1459,0,0,True,0.8430724,0.15692762,0.8430724,0.15692762
1460,1460,0,1,False,0.49774283,0.50225717,0.50225717,0.50225717
1461,1461,0,0,True,0.53066194,0.46933803,0.53066194,0.46933803
1462,1462,0,0,True,0.530295,0.469705,0.530295,0.469705
1463,1463,0,0,True,0.5054765,0.4945235,0.5054765,0.4945235
1464,1464,0,0,True,0.6797459,0.3202541,0.6797459,0.3202541
1465,1465,0,0,True,0.59889734,0.40110263,0.59889734,0.40110263
1466,1466,0,0,True,0.50483,0.49517003,0.50483,0.49517003
1467,1467,0,0,True,0.59144616,0.40855387,0.59144616,0.40855387
1468,1468,0,0,True,0.5589531,0.4410469,0.5589531,0.4410469
1469,1469,0,0,True,0.5289624,0.47103766,0.5289624,0.47103766
1470,1470,0,0,True,0.6824397,0.3175603,0.6824397,0.3175603
1471,1471,0,1,False,0.49142665,0.50857335,0.50857335,0.50857335
1472,1472,0,1,False,0.4574139,0.5425861,0.5425861,0.5425861
1473,1473,0,0,True,0.57163346,0.42836654,0.57163346,0.42836654
1474,1474,0,0,True,0.54668695,0.45331305,0.54668695,0.45331305
1475,1475,0,0,True,0.51040107,0.48959893,0.51040107,0.48959893
1476,1476,0,1,False,0.40823472,0.5917653,0.5917653,0.5917653
1477,1477,0,0,True,0.545313,0.454687,0.545313,0.454687
1478,1478,0,0,True,0.95016813,0.049831863,0.95016813,0.049831863
1479,1479,0,0,True,0.921955,0.07804498,0.921955,0.07804498
1480,1480,0,0,True,0.68886924,0.3111308,0.68886924,0.3111308
1481,1481,0,1,False,0.44531244,0.55468756,0.55468756,0.55468756
1482,1482,0,1,False,0.14830148,0.8516985,0.8516985,0.8516985
1483,1483,0,1,False,0.40329272,0.5967073,0.5967073,0.5967073
1484,1484,0,1,False,0.49604326,0.50395674,0.50395674,0.50395674
1485,1485,0,0,True,0.6942592,0.30574077,0.6942592,0.30574077
1486,1486,0,1,False,0.14344388,0.8565561,0.8565561,0.8565561
1487,1487,0,0,True,0.5972146,0.40278545,0.5972146,0.40278545
1488,1488,0,0,True,0.58940256,0.41059747,0.58940256,0.41059747
1489,1489,0,0,True,0.96682197,0.033178017,0.96682197,0.033178017
1490,1490,0,0,True,0.6329671,0.36703286,0.6329671,0.36703286
1491,1491,0,0,True,0.6379322,0.36206782,0.6379322,0.36206782
1492,1492,0,1,False,0.4264987,0.5735013,0.5735013,0.5735013
1493,1493,0,0,True,0.6255402,0.3744598,0.6255402,0.3744598
1494,1494,0,0,True,0.7965739,0.20342612,0.7965739,0.20342612
1495,1495,0,0,True,0.5402111,0.4597889,0.5402111,0.4597889
1496,1496,0,0,True,0.7133515,0.2866485,0.7133515,0.2866485
1497,1497,0,0,True,0.6185329,0.3814671,0.6185329,0.3814671
1498,1498,0,1,False,0.27448237,0.72551763,0.72551763,0.72551763
1499,1499,0,0,True,0.7736413,0.22635873,0.7736413,0.22635873
1500,1500,0,0,True,0.51904535,0.48095465,0.51904535,0.48095465
1501,1501,0,0,True,0.8900166,0.10998341,0.8900166,0.10998341
1502,1502,0,1,False,0.43821853,0.56178147,0.56178147,0.56178147
1503,1503,0,0,True,0.8069268,0.19307323,0.8069268,0.19307323
1504,1504,0,0,True,0.69425005,0.30574995,0.69425005,0.30574995
1505,1505,0,1,False,0.1581726,0.8418274,0.8418274,0.8418274
1506,1506,0,0,True,0.8466286,0.15337138,0.8466286,0.15337138
1507,1507,0,1,False,0.49437207,0.50562793,0.50562793,0.50562793
1508,1508,0,0,True,0.646364,0.35363606,0.646364,0.35363606
1509,1509,0,0,True,0.57823217,0.4217678,0.57823217,0.4217678
1510,1510,0,0,True,0.83644986,0.16355014,0.83644986,0.16355014
1511,1511,0,0,True,0.8360605,0.16393946,0.8360605,0.16393946
1512,1512,0,0,True,0.55935067,0.44064933,0.55935067,0.44064933
1513,1513,0,0,True,0.5391487,0.4608513,0.5391487,0.4608513
1514,1514,0,0,True,0.61753136,0.38246864,0.61753136,0.38246864
1515,1515,0,0,True,0.94905376,0.050946224,0.94905376,0.050946224
1516,1516,0,0,True,0.6605804,0.33941963,0.6605804,0.33941963
1517,1517,0,1,False,0.1913693,0.8086307,0.8086307,0.8086307
1518,1518,0,0,True,0.53960025,0.46039972,0.53960025,0.46039972
1519,1519,0,0,True,0.5319048,0.46809515,0.5319048,0.46809515
1520,1520,0,1,False,0.3256116,0.6743884,0.6743884,0.6743884
1521,1521,0,0,True,0.6892741,0.31072596,0.6892741,0.31072596
1522,1522,0,1,False,0.46094894,0.53905106,0.53905106,0.53905106
1523,1523,0,0,True,0.59850484,0.40149516,0.59850484,0.40149516
1524,1524,0,1,False,0.4922496,0.5077504,0.5077504,0.5077504
1525,1525,0,0,True,0.90277547,0.09722451,0.90277547,0.09722451
1526,1526,0,0,True,0.57855105,0.42144898,0.57855105,0.42144898
1527,1527,0,0,True,0.53650165,0.46349832,0.53650165,0.46349832
1528,1528,0,0,True,0.5894623,0.41053775,0.5894623,0.41053775
1529,1529,0,1,False,0.48467344,0.51532656,0.51532656,0.51532656
1530,1530,0,0,True,0.54913783,0.45086217,0.54913783,0.45086217
1531,1531,0,0,True,0.63648725,0.36351275,0.63648725,0.36351275
1532,1532,0,0,True,0.5092797,0.49072027,0.5092797,0.49072027
1533,1533,0,0,True,0.52626646,0.47373357,0.52626646,0.47373357
1534,1534,0,0,True,0.78485763,0.21514238,0.78485763,0.21514238
1535,1535,0,0,True,0.5739155,0.4260845,0.5739155,0.4260845
1536,1536,0,1,False,0.41678107,0.58321893,0.58321893,0.58321893
1537,1537,0,1,False,0.4889629,0.5110371,0.5110371,0.5110371
1538,1538,0,0,True,0.57496285,0.42503715,0.57496285,0.42503715
1539,1539,0,0,True,0.58467287,0.41532713,0.58467287,0.41532713
1540,1540,0,0,True,0.54075384,0.45924613,0.54075384,0.45924613
1541,1541,0,0,True,0.583259,0.41674104,0.583259,0.41674104
1542,1542,0,0,True,0.5890055,0.41099456,0.5890055,0.41099456
1543,1543,0,1,False,0.39404106,0.60595894,0.60595894,0.60595894
1544,1544,0,0,True,0.6360544,0.3639456,0.6360544,0.3639456
1545,1545,0,1,False,0.33528072,0.6647193,0.6647193,0.6647193
1546,1546,0,0,True,0.56444776,0.43555227,0.56444776,0.43555227
1547,1547,0,0,True,0.5387523,0.46124765,0.5387523,0.46124765
1548,1548,0,0,True,0.7563774,0.24362259,0.7563774,0.24362259
1549,1549,0,0,True,0.61472666,0.38527337,0.61472666,0.38527337
1550,1550,0,1,False,0.33125687,0.66874313,0.66874313,0.66874313
1551,1551,0,0,True,0.69058,0.30942,0.69058,0.30942
1552,1552,0,1,False,0.32268238,0.6773176,0.6773176,0.6773176
1553,1553,0,1,False,0.43829447,0.5617055,0.5617055,0.5617055
1554,1554,0,1,False,0.48428357,0.51571643,0.51571643,0.51571643
1555,1555,0,0,True,0.645081,0.35491902,0.645081,0.35491902
1556,1556,0,0,True,0.5797381,0.42026192,0.5797381,0.42026192
1557,1557,0,0,True,0.7895769,0.21042314,0.7895769,0.21042314
1558,1558,0,0,True,0.6958633,0.3041367,0.6958633,0.3041367
1559,1559,0,0,True,0.7762299,0.22377007,0.7762299,0.22377007
1560,1560,0,0,True,0.5828588,0.4171412,0.5828588,0.4171412
1561,1561,0,0,True,0.822334,0.17766601,0.822334,0.17766601
1562,1562,0,0,True,0.5227128,0.4772872,0.5227128,0.4772872
1563,1563,0,0,True,0.53018403,0.469816,0.53018403,0.469816
1564,1564,0,1,False,0.44581354,0.55418646,0.55418646,0.55418646
1565,1565,0,0,True,0.6504712,0.34952882,0.6504712,0.34952882
1566,1566,0,0,True,0.72209483,0.27790517,0.72209483,0.27790517
1567,1567,0,0,True,0.79071194,0.20928805,0.79071194,0.20928805
1568,1568,0,0,True,0.5581438,0.4418562,0.5581438,0.4418562
1569,1569,0,0,True,0.63944495,0.36055502,0.63944495,0.36055502
1570,1570,0,0,True,0.7293715,0.2706285,0.7293715,0.2706285
1571,1571,0,1,False,0.38911772,0.6108823,0.6108823,0.6108823
1572,1572,0,0,True,0.75504506,0.24495496,0.75504506,0.24495496
1573,1573,0,0,True,0.57843256,0.4215674,0.57843256,0.4215674
1574,1574,0,0,True,0.5938988,0.40610126,0.5938988,0.40610126
1575,1575,0,0,True,0.7508261,0.24917388,0.7508261,0.24917388
1576,1576,0,0,True,0.5763837,0.42361632,0.5763837,0.42361632
1577,1577,0,1,False,0.44191986,0.55808014,0.55808014,0.55808014
1578,1578,0,1,False,0.37311476,0.62688524,0.62688524,0.62688524
1579,1579,0,0,True,0.5656189,0.4343811,0.5656189,0.4343811
1580,1580,0,0,True,0.7138437,0.28615633,0.7138437,0.28615633
1581,1581,0,0,True,0.5782025,0.42179748,0.5782025,0.42179748
1582,1582,0,0,True,0.6105728,0.3894272,0.6105728,0.3894272
1583,1583,0,0,True,0.6178535,0.3821465,0.6178535,0.3821465
1584,1584,0,0,True,0.5209968,0.47900316,0.5209968,0.47900316
1585,1585,0,0,True,0.6394248,0.36057517,0.6394248,0.36057517
1586,1586,0,1,False,0.42917585,0.57082415,0.57082415,0.57082415
1587,1587,0,0,True,0.59397846,0.40602154,0.59397846,0.40602154
1588,1588,0,0,True,0.64473,0.35527,0.64473,0.35527
1589,1589,0,0,True,0.6899859,0.31001416,0.6899859,0.31001416
1590,1590,0,0,True,0.5437907,0.45620927,0.5437907,0.45620927
1591,1591,0,0,True,0.6184077,0.38159224,0.6184077,0.38159224
1592,1592,0,1,False,0.46544248,0.5345575,0.5345575,0.5345575
1593,1593,0,1,False,0.4787519,0.5212481,0.5212481,0.5212481
1594,1594,0,1,False,0.3757841,0.6242159,0.6242159,0.6242159
1595,1595,0,1,False,0.4494071,0.5505929,0.5505929,0.5505929
1596,1596,0,0,True,0.68239623,0.31760377,0.68239623,0.31760377
1597,1597,0,1,False,0.48520344,0.51479656,0.51479656,0.51479656
1598,1598,0,1,False,0.2605021,0.7394979,0.7394979,0.7394979
1599,1599,0,1,False,0.39194143,0.6080586,0.6080586,0.6080586
1600,1600,0,0,True,0.5019203,0.49807972,0.5019203,0.49807972
1601,1601,0,1,False,0.48884213,0.5111579,0.5111579,0.5111579
1602,1602,0,0,True,0.6324075,0.3675925,0.6324075,0.3675925
1603,1603,0,0,True,0.82573503,0.17426498,0.82573503,0.17426498
1604,1604,0,1,False,0.3780722,0.6219278,0.6219278,0.6219278
1605,1605,0,0,True,0.59451663,0.4054834,0.59451663,0.4054834
1606,1606,0,0,True,0.68784034,0.3121597,0.68784034,0.3121597
1607,1607,0,0,True,0.54122275,0.45877725,0.54122275,0.45877725
1608,1608,0,0,True,0.7077967,0.29220328,0.7077967,0.29220328
