sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,0,True,0.5059524,0.49404758,0.5059524,0.49404758
1222,1222,0,0,True,0.8002874,0.19971256,0.8002874,0.19971256
1223,1223,0,1,False,0.40490937,0.5950906,0.5950906,0.5950906
1224,1224,0,1,False,0.49739748,0.5026025,0.5026025,0.5026025
1225,1225,0,0,True,0.62922734,0.37077266,0.62922734,0.37077266
1226,1226,0,0,True,0.6580878,0.3419122,0.6580878,0.3419122
1227,1227,0,1,False,0.3548739,0.6451261,0.6451261,0.6451261
1228,1228,0,0,True,0.5920825,0.40791753,0.5920825,0.40791753
1229,1229,0,0,True,0.7165699,0.28343013,0.7165699,0.28343013
1230,1230,0,0,True,0.8973312,0.102668844,0.8973312,0.102668844
1231,1231,0,0,True,0.5431018,0.45689824,0.5431018,0.45689824
1232,1232,0,0,True,0.57902926,0.42097074,0.57902926,0.42097074
1233,1233,0,0,True,0.66466784,0.33533213,0.66466784,0.33533213
1234,1234,0,0,True,0.6040841,0.39591593,0.6040841,0.39591593
1235,1235,0,0,True,0.63845694,0.3615431,0.63845694,0.3615431
1236,1236,0,0,True,0.61875564,0.38124436,0.61875564,0.38124436
1237,1237,0,0,True,0.6033075,0.39669254,0.6033075,0.39669254
1238,1238,0,0,True,0.5512289,0.44877115,0.5512289,0.44877115
1239,1239,0,0,True,0.8646175,0.13538249,0.8646175,0.13538249
1240,1240,0,0,True,0.5427351,0.4572649,0.5427351,0.4572649
1241,1241,0,1,False,0.4981194,0.5018806,0.5018806,0.5018806
1242,1242,0,1,False,0.38504314,0.61495686,0.61495686,0.61495686
1243,1243,0,1,False,0.480201,0.519799,0.519799,0.519799
1244,1244,0,0,True,0.60964143,0.39035854,0.60964143,0.39035854
1245,1245,0,0,True,0.55275774,0.44724226,0.55275774,0.44724226
1246,1246,0,0,True,0.6315185,0.36848155,0.6315185,0.36848155
1247,1247,0,0,True,0.5102301,0.48976988,0.5102301,0.48976988
1248,1248,0,0,True,0.6469978,0.35300222,0.6469978,0.35300222
1249,1249,0,0,True,0.7565796,0.2434204,0.7565796,0.2434204
1250,1250,0,1,False,0.47779876,0.52220124,0.52220124,0.52220124
1251,1251,0,0,True,0.6706561,0.32934394,0.6706561,0.32934394
1252,1252,0,0,True,0.53856397,0.46143603,0.53856397,0.46143603
1253,1253,0,1,False,0.23811144,0.76188856,0.76188856,0.76188856
1254,1254,0,0,True,0.55255497,0.44744503,0.55255497,0.44744503
1255,1255,0,0,True,0.62476885,0.37523118,0.62476885,0.37523118
1256,1256,0,0,True,0.7609675,0.23903249,0.7609675,0.23903249
1257,1257,0,0,True,0.9169428,0.0830572,0.9169428,0.0830572
1258,1258,0,1,False,0.3859684,0.6140316,0.6140316,0.6140316
1259,1259,0,0,True,0.76763064,0.23236938,0.76763064,0.23236938
1260,1260,0,0,True,0.61150765,0.38849238,0.61150765,0.38849238
1261,1261,0,0,True,0.648229,0.35177097,0.648229,0.35177097
1262,1262,0,1,False,0.41395324,0.58604676,0.58604676,0.58604676
1263,1263,0,1,False,0.28021854,0.71978146,0.71978146,0.71978146
1264,1264,0,0,True,0.60360926,0.39639074,0.60360926,0.39639074
1265,1265,0,0,True,0.5103645,0.48963553,0.5103645,0.48963553
1266,1266,0,0,True,0.5649376,0.43506238,0.5649376,0.43506238
1267,1267,0,0,True,0.60239255,0.39760748,0.60239255,0.39760748
1268,1268,0,0,True,0.69137067,0.30862933,0.69137067,0.30862933
1269,1269,0,0,True,0.597705,0.40229496,0.597705,0.40229496
1270,1270,0,0,True,0.76457196,0.23542804,0.76457196,0.23542804
1271,1271,0,0,True,0.5671587,0.4328413,0.5671587,0.4328413
1272,1272,0,0,True,0.5904912,0.40950882,0.5904912,0.40950882
1273,1273,0,0,True,0.6400193,0.3599807,0.6400193,0.3599807
1274,1274,0,0,True,0.5013995,0.49860048,0.5013995,0.49860048
1275,1275,0,0,True,0.58543694,0.41456303,0.58543694,0.41456303
1276,1276,0,0,True,0.65691996,0.34308007,0.65691996,0.34308007
1277,1277,0,0,True,0.50038964,0.49961036,0.50038964,0.49961036
1278,1278,0,0,True,0.8744179,0.12558211,0.8744179,0.12558211
1279,1279,0,0,True,0.92287415,0.07712586,0.92287415,0.07712586
1280,1280,0,0,True,0.6154375,0.3845625,0.6154375,0.3845625
1281,1281,0,0,True,0.8076489,0.19235109,0.8076489,0.19235109
1282,1282,0,0,True,0.59880775,0.40119225,0.59880775,0.40119225
1283,1283,0,0,True,0.6164993,0.3835007,0.6164993,0.3835007
1284,1284,0,1,False,0.40956116,0.59043884,0.59043884,0.59043884
1285,1285,0,1,False,0.46567738,0.5343226,0.5343226,0.5343226
1286,1286,0,0,True,0.8779707,0.122029305,0.8779707,0.122029305
1287,1287,0,0,True,0.808175,0.19182496,0.808175,0.19182496
1288,1288,0,1,False,0.4927088,0.5072912,0.5072912,0.5072912
1289,1289,0,0,True,0.8705375,0.12946251,0.8705375,0.12946251
1290,1290,0,0,True,0.6597313,0.34026867,0.6597313,0.34026867
1291,1291,0,0,True,0.6979114,0.30208862,0.6979114,0.30208862
1292,1292,0,0,True,0.6841192,0.3158808,0.6841192,0.3158808
1293,1293,0,0,True,0.90574944,0.09425056,0.90574944,0.09425056
1294,1294,0,0,True,0.93122673,0.0687733,0.93122673,0.0687733
1295,1295,0,0,True,0.6336881,0.36631188,0.6336881,0.36631188
1296,1296,0,0,True,0.59839547,0.40160453,0.59839547,0.40160453
1297,1297,0,0,True,0.6504533,0.34954664,0.6504533,0.34954664
1298,1298,0,0,True,0.62204355,0.37795645,0.62204355,0.37795645
1299,1299,0,0,True,0.86519945,0.13480055,0.86519945,0.13480055
1300,1300,0,1,False,0.45447254,0.54552746,0.54552746,0.54552746
1301,1301,0,0,True,0.50204015,0.49795985,0.50204015,0.49795985
1302,1302,0,0,True,0.561606,0.438394,0.561606,0.438394
1303,1303,0,0,True,0.63115585,0.36884412,0.63115585,0.36884412
1304,1304,0,0,True,0.8502155,0.14978452,0.8502155,0.14978452
1305,1305,0,0,True,0.6592765,0.34072348,0.6592765,0.34072348
1306,1306,0,0,True,0.51769453,0.48230547,0.51769453,0.48230547
1307,1307,0,0,True,0.62016356,0.37983644,0.62016356,0.37983644
1308,1308,0,0,True,0.54499865,0.45500132,0.54499865,0.45500132
1309,1309,0,0,True,0.58785075,0.41214925,0.58785075,0.41214925
1310,1310,0,0,True,0.63372374,0.36627623,0.63372374,0.36627623
1311,1311,0,1,False,0.41289604,0.58710396,0.58710396,0.58710396
1312,1312,0,0,True,0.8642537,0.13574629,0.8642537,0.13574629
1313,1313,0,0,True,0.5229849,0.47701508,0.5229849,0.47701508
1314,1314,0,0,True,0.6591693,0.34083068,0.6591693,0.34083068
1315,1315,0,0,True,0.54641855,0.45358145,0.54641855,0.45358145
1316,1316,0,1,False,0.48046756,0.51953244,0.51953244,0.51953244
1317,1317,0,0,True,0.5726471,0.42735294,0.5726471,0.42735294
1318,1318,0,1,False,0.31464773,0.68535227,0.68535227,0.68535227
1319,1319,0,1,False,0.4628088,0.5371912,0.5371912,0.5371912
1320,1320,0,0,True,0.80472755,0.19527246,0.80472755,0.19527246
1321,1321,0,0,True,0.60260385,0.39739615,0.60260385,0.39739615
1322,1322,0,1,False,0.119095564,0.88090444,0.88090444,0.88090444
1323,1323,0,0,True,0.6270832,0.3729168,0.6270832,0.3729168
1324,1324,0,0,True,0.57215965,0.42784032,0.57215965,0.42784032
1325,1325,0,0,True,0.61400473,0.38599527,0.61400473,0.38599527
1326,1326,0,0,True,0.5797926,0.42020735,0.5797926,0.42020735
1327,1327,0,0,True,0.5107759,0.48922408,0.5107759,0.48922408
1328,1328,0,0,True,0.60549706,0.39450294,0.60549706,0.39450294
1329,1329,0,1,False,0.39571273,0.60428727,0.60428727,0.60428727
1330,1330,0,0,True,0.6822389,0.31776112,0.6822389,0.31776112
1331,1331,0,1,False,0.2897616,0.7102384,0.7102384,0.7102384
1332,1332,0,0,True,0.5650898,0.4349102,0.5650898,0.4349102
1333,1333,0,1,False,0.48497152,0.5150285,0.5150285,0.5150285
1334,1334,0,1,False,0.18195307,0.8180469,0.8180469,0.8180469
1335,1335,0,0,True,0.6028608,0.39713916,0.6028608,0.39713916
1336,1336,0,0,True,0.5172757,0.48272434,0.5172757,0.48272434
1337,1337,0,1,False,0.3245374,0.6754626,0.6754626,0.6754626
1338,1338,0,0,True,0.61009526,0.3899047,0.61009526,0.3899047
1339,1339,0,1,False,0.47670788,0.5232921,0.5232921,0.5232921
1340,1340,0,0,True,0.61653554,0.3834645,0.61653554,0.3834645
1341,1341,0,0,True,0.7954192,0.2045808,0.7954192,0.2045808
1342,1342,0,0,True,0.77093583,0.22906415,0.77093583,0.22906415
1343,1343,0,1,False,0.2873597,0.7126403,0.7126403,0.7126403
1344,1344,0,1,False,0.40480852,0.5951915,0.5951915,0.5951915
1345,1345,0,0,True,0.6472281,0.35277188,0.6472281,0.35277188
1346,1346,0,1,False,0.44827384,0.55172616,0.55172616,0.55172616
1347,1347,0,0,True,0.61150795,0.38849205,0.61150795,0.38849205
1348,1348,0,0,True,0.76833665,0.23166336,0.76833665,0.23166336
1349,1349,0,0,True,0.79824185,0.20175818,0.79824185,0.20175818
1350,1350,0,1,False,0.39344108,0.6065589,0.6065589,0.6065589
1351,1351,0,0,True,0.64424574,0.3557543,0.64424574,0.3557543
1352,1352,0,0,True,0.7933764,0.2066236,0.7933764,0.2066236
1353,1353,0,0,True,0.5909667,0.4090333,0.5909667,0.4090333
1354,1354,0,0,True,0.5167805,0.48321953,0.5167805,0.48321953
1355,1355,0,0,True,0.52237266,0.47762734,0.52237266,0.47762734
1356,1356,0,0,True,0.90182006,0.09817993,0.90182006,0.09817993
1357,1357,0,0,True,0.53447706,0.46552294,0.53447706,0.46552294
1358,1358,0,0,True,0.8157419,0.1842581,0.8157419,0.1842581
1359,1359,0,0,True,0.6294658,0.3705342,0.6294658,0.3705342
1360,1360,0,0,True,0.75550056,0.24449943,0.75550056,0.24449943
1361,1361,0,0,True,0.5405397,0.45946032,0.5405397,0.45946032
1362,1362,0,0,True,0.7780356,0.22196443,0.7780356,0.22196443
1363,1363,0,1,False,0.3938483,0.6061517,0.6061517,0.6061517
1364,1364,0,1,False,0.3983128,0.6016872,0.6016872,0.6016872
1365,1365,0,0,True,0.7730723,0.22692771,0.7730723,0.22692771
1366,1366,0,1,False,0.4875455,0.5124545,0.5124545,0.5124545
1367,1367,0,1,False,0.43163496,0.56836504,0.56836504,0.56836504
1368,1368,0,1,False,0.19971418,0.8002858,0.8002858,0.8002858
1369,1369,0,1,False,0.46355158,0.5364484,0.5364484,0.5364484
1370,1370,0,0,True,0.57305133,0.42694867,0.57305133,0.42694867
1371,1371,0,1,False,0.40550452,0.5944955,0.5944955,0.5944955
1372,1372,0,0,True,0.71486056,0.28513947,0.71486056,0.28513947
1373,1373,0,0,True,0.50416696,0.49583307,0.50416696,0.49583307
1374,1374,0,0,True,0.953947,0.04605298,0.953947,0.04605298
1375,1375,0,1,False,0.45980114,0.54019886,0.54019886,0.54019886
1376,1376,0,0,True,0.88528526,0.11471474,0.88528526,0.11471474
1377,1377,0,0,True,0.56742036,0.4325796,0.56742036,0.4325796
1378,1378,0,0,True,0.6869894,0.31301054,0.6869894,0.31301054
1379,1379,0,0,True,0.6998903,0.30010968,0.6998903,0.30010968
1380,1380,0,0,True,0.59463704,0.40536293,0.59463704,0.40536293
1381,1381,0,1,False,0.301854,0.698146,0.698146,0.698146
1382,1382,0,0,True,0.7346497,0.26535028,0.7346497,0.26535028
1383,1383,0,0,True,0.55971414,0.44028586,0.55971414,0.44028586
1384,1384,0,1,False,0.12956738,0.8704326,0.8704326,0.8704326
1385,1385,0,0,True,0.7552403,0.2447597,0.7552403,0.2447597
1386,1386,0,0,True,0.590834,0.409166,0.590834,0.409166
1387,1387,0,0,True,0.7056508,0.2943492,0.7056508,0.2943492
1388,1388,0,0,True,0.5815277,0.41847226,0.5815277,0.41847226
1389,1389,0,0,True,0.56320935,0.43679065,0.56320935,0.43679065
1390,1390,0,1,False,0.4353394,0.5646606,0.5646606,0.5646606
1391,1391,0,1,False,0.4944284,0.5055716,0.5055716,0.5055716
1392,1392,0,0,True,0.78884226,0.21115774,0.78884226,0.21115774
1393,1393,0,0,True,0.7235352,0.27646485,0.7235352,0.27646485
1394,1394,0,0,True,0.57513666,0.42486337,0.57513666,0.42486337
1395,1395,0,0,True,0.5203204,0.47967958,0.5203204,0.47967958
1396,1396,0,1,False,0.49837106,0.50162894,0.50162894,0.50162894
1397,1397,0,0,True,0.80669427,0.19330576,0.80669427,0.19330576
1398,1398,0,0,True,0.5441749,0.45582512,0.5441749,0.45582512
1399,1399,0,0,True,0.9621853,0.037814658,0.9621853,0.037814658
1400,1400,0,0,True,0.5480556,0.4519444,0.5480556,0.4519444
1401,1401,0,0,True,0.638822,0.36117798,0.638822,0.36117798
1402,1402,0,0,True,0.8219617,0.17803828,0.8219617,0.17803828
1403,1403,0,0,True,0.59066516,0.40933484,0.59066516,0.40933484
1404,1404,0,0,True,0.824625,0.17537501,0.824625,0.17537501
1405,1405,0,0,True,0.5221708,0.47782925,0.5221708,0.47782925
1406,1406,0,0,True,0.5632061,0.43679395,0.5632061,0.43679395
1407,1407,0,0,True,0.67046946,0.32953054,0.67046946,0.32953054
1408,1408,0,0,True,0.56307256,0.43692747,0.56307256,0.43692747
1409,1409,0,1,False,0.4074151,0.5925849,0.5925849,0.5925849
1410,1410,0,0,True,0.80832726,0.19167273,0.80832726,0.19167273
1411,1411,0,0,True,0.6459869,0.3540131,0.6459869,0.3540131
1412,1412,0,1,False,0.1647371,0.8352629,0.8352629,0.8352629
1413,1413,0,0,True,0.8857006,0.11429943,0.8857006,0.11429943
1414,1414,0,0,True,0.7269145,0.2730855,0.7269145,0.2730855
1415,1415,0,0,True,0.63565886,0.3643411,0.63565886,0.3643411
1416,1416,0,0,True,0.60232544,0.3976746,0.60232544,0.3976746
1417,1417,0,0,True,0.58028555,0.41971442,0.58028555,0.41971442
1418,1418,0,1,False,0.471654,0.528346,0.528346,0.528346
1419,1419,0,0,True,0.68688345,0.31311652,0.68688345,0.31311652
1420,1420,0,0,True,0.9004741,0.09952593,0.9004741,0.09952593
1421,1421,0,0,True,0.62318325,0.37681672,0.62318325,0.37681672
1422,1422,0,0,True,0.8617381,0.13826188,0.8617381,0.13826188
1423,1423,0,0,True,0.60264695,0.39735302,0.60264695,0.39735302
1424,1424,0,0,True,0.7051482,0.29485178,0.7051482,0.29485178
1425,1425,0,0,True,0.7873142,0.21268585,0.7873142,0.21268585
1426,1426,0,0,True,0.6149233,0.3850767,0.6149233,0.3850767
1427,1427,0,0,True,0.55886966,0.44113034,0.55886966,0.44113034
1428,1428,0,1,False,0.28820264,0.71179736,0.71179736,0.71179736
1429,1429,0,0,True,0.59419477,0.40580526,0.59419477,0.40580526
1430,1430,0,0,True,0.5968889,0.4031111,0.5968889,0.4031111
1431,1431,0,0,True,0.6247461,0.37525395,0.6247461,0.37525395
1432,1432,0,0,True,0.5279405,0.47205946,0.5279405,0.47205946
1433,1433,0,0,True,0.6124257,0.38757434,0.6124257,0.38757434
1434,1434,0,0,True,0.5921869,0.40781304,0.5921869,0.40781304
1435,1435,0,0,True,0.6313896,0.36861038,0.6313896,0.36861038
1436,1436,0,1,False,0.4277869,0.5722131,0.5722131,0.5722131
1437,1437,0,0,True,0.7301078,0.2698922,0.7301078,0.2698922
1438,1438,0,0,True,0.91406965,0.085930355,0.91406965,0.085930355
1439,1439,0,0,True,0.8191251,0.18087488,0.8191251,0.18087488
1440,1440,0,1,False,0.44994688,0.5500531,0.5500531,0.5500531
1441,1441,0,1,False,0.41831595,0.58168405,0.58168405,0.58168405
1442,1442,0,1,False,0.28958493,0.71041507,0.71041507,0.71041507
1443,1443,0,1,False,0.42878884,0.57121116,0.57121116,0.57121116
1444,1444,0,0,True,0.5836513,0.41634873,0.5836513,0.41634873
1445,1445,0,1,False,0.49602526,0.50397474,0.50397474,0.50397474
1446,1446,0,0,True,0.7126404,0.28735957,0.7126404,0.28735957
1447,1447,0,0,True,0.55678856,0.44321144,0.55678856,0.44321144
1448,1448,0,0,True,0.7058532,0.29414678,0.7058532,0.29414678
1449,1449,0,0,True,0.6759904,0.3240096,0.6759904,0.3240096
1450,1450,0,0,True,0.56475663,0.4352434,0.56475663,0.4352434
1451,1451,0,0,True,0.7091345,0.29086548,0.7091345,0.29086548
1452,1452,0,0,True,0.69036084,0.30963916,0.69036084,0.30963916
1453,1453,0,0,True,0.70747745,0.29252255,0.70747745,0.29252255
1454,1454,0,1,False,0.41759926,0.58240074,0.58240074,0.58240074
1455,1455,0,0,True,0.6666121,0.3333879,0.6666121,0.3333879
1456,1456,0,0,True,0.640378,0.35962203,0.640378,0.35962203
1457,1457,0,1,False,0.3723436,0.6276564,0.6276564,0.6276564
1458,1458,0,0,True,0.6201682,0.3798318,0.6201682,0.3798318
1459,1459,0,0,True,0.77949435,0.22050564,0.77949435,0.22050564
1460,1460,0,1,False,0.43852264,0.56147736,0.56147736,0.56147736
1461,1461,0,0,True,0.50213397,0.497866,0.50213397,0.497866
1462,1462,0,0,True,0.5640321,0.4359679,0.5640321,0.4359679
1463,1463,0,0,True,0.56529117,0.43470886,0.56529117,0.43470886
1464,1464,0,0,True,0.72712433,0.27287567,0.72712433,0.27287567
1465,1465,0,0,True,0.92024827,0.0797517,0.92024827,0.0797517
1466,1466,0,1,False,0.43359953,0.56640047,0.56640047,0.56640047
1467,1467,0,0,True,0.6398212,0.36017883,0.6398212,0.36017883
1468,1468,0,0,True,0.60430014,0.39569986,0.60430014,0.39569986
1469,1469,0,0,True,0.543826,0.45617405,0.543826,0.45617405
1470,1470,0,0,True,0.53840554,0.46159443,0.53840554,0.46159443
1471,1471,0,1,False,0.46576113,0.5342389,0.5342389,0.5342389
1472,1472,0,0,True,0.5983926,0.4016074,0.5983926,0.4016074
1473,1473,0,0,True,0.6544001,0.3455999,0.6544001,0.3455999
1474,1474,0,0,True,0.5693964,0.43060362,0.5693964,0.43060362
1475,1475,0,0,True,0.57854706,0.42145294,0.57854706,0.42145294
1476,1476,0,0,True,0.5036671,0.49633285,0.5036671,0.49633285
1477,1477,0,0,True,0.5872297,0.4127703,0.5872297,0.4127703
1478,1478,0,0,True,0.97670585,0.023294127,0.97670585,0.023294127
1479,1479,0,0,True,0.925266,0.074733995,0.925266,0.074733995
1480,1480,0,0,True,0.8778249,0.12217509,0.8778249,0.12217509
1481,1481,0,1,False,0.44534302,0.554657,0.554657,0.554657
1482,1482,0,1,False,0.22001737,0.7799826,0.7799826,0.7799826
1483,1483,0,1,False,0.4534799,0.5465201,0.5465201,0.5465201
1484,1484,0,0,True,0.5649054,0.43509462,0.5649054,0.43509462
1485,1485,0,0,True,0.71059924,0.28940076,0.71059924,0.28940076
1486,1486,0,1,False,0.18154365,0.81845635,0.81845635,0.81845635
1487,1487,0,0,True,0.6017103,0.3982897,0.6017103,0.3982897
1488,1488,0,0,True,0.71593106,0.28406897,0.71593106,0.28406897
1489,1489,0,0,True,0.9751747,0.024825284,0.9751747,0.024825284
1490,1490,0,0,True,0.7265035,0.27349648,0.7265035,0.27349648
1491,1491,0,1,False,0.45918536,0.54081464,0.54081464,0.54081464
1492,1492,0,0,True,0.5407568,0.4592432,0.5407568,0.4592432
1493,1493,0,0,True,0.77992857,0.2200714,0.77992857,0.2200714
1494,1494,0,0,True,0.7776999,0.2223001,0.7776999,0.2223001
1495,1495,0,0,True,0.6054988,0.39450124,0.6054988,0.39450124
1496,1496,0,0,True,0.696984,0.303016,0.696984,0.303016
1497,1497,0,0,True,0.6260251,0.3739749,0.6260251,0.3739749
1498,1498,0,1,False,0.36964917,0.6303508,0.6303508,0.6303508
1499,1499,0,0,True,0.9546042,0.045395788,0.9546042,0.045395788
1500,1500,0,1,False,0.47856098,0.521439,0.521439,0.521439
1501,1501,0,0,True,0.9558272,0.04417283,0.9558272,0.04417283
1502,1502,0,0,True,0.550691,0.449309,0.550691,0.449309
1503,1503,0,0,True,0.72404516,0.27595484,0.72404516,0.27595484
1504,1504,0,0,True,0.7916518,0.20834823,0.7916518,0.20834823
1505,1505,0,1,False,0.22056592,0.7794341,0.7794341,0.7794341
1506,1506,0,0,True,0.9127738,0.087226205,0.9127738,0.087226205
1507,1507,0,0,True,0.6045553,0.3954447,0.6045553,0.3954447
1508,1508,0,0,True,0.6965486,0.3034514,0.6965486,0.3034514
1509,1509,0,0,True,0.63614786,0.3638521,0.63614786,0.3638521
1510,1510,0,0,True,0.79052085,0.20947914,0.79052085,0.20947914
1511,1511,0,0,True,0.88241655,0.11758343,0.88241655,0.11758343
1512,1512,0,0,True,0.6836735,0.3163265,0.6836735,0.3163265
1513,1513,0,0,True,0.5725423,0.42745772,0.5725423,0.42745772
1514,1514,0,0,True,0.57210493,0.4278951,0.57210493,0.4278951
1515,1515,0,0,True,0.94604486,0.05395514,0.94604486,0.05395514
1516,1516,0,0,True,0.7896979,0.21030211,0.7896979,0.21030211
1517,1517,0,1,False,0.13340575,0.86659425,0.86659425,0.86659425
1518,1518,0,0,True,0.6431664,0.35683358,0.6431664,0.35683358
1519,1519,0,0,True,0.58734083,0.41265917,0.58734083,0.41265917
1520,1520,0,1,False,0.41949183,0.5805082,0.5805082,0.5805082
1521,1521,0,0,True,0.6237867,0.37621334,0.6237867,0.37621334
1522,1522,0,0,True,0.5012015,0.49879852,0.5012015,0.49879852
1523,1523,0,0,True,0.6672286,0.3327714,0.6672286,0.3327714
1524,1524,0,1,False,0.48116744,0.51883256,0.51883256,0.51883256
1525,1525,0,0,True,0.91415006,0.085849956,0.91415006,0.085849956
1526,1526,0,0,True,0.6107011,0.38929895,0.6107011,0.38929895
1527,1527,0,0,True,0.534361,0.46563902,0.534361,0.46563902
1528,1528,0,0,True,0.5634932,0.4365068,0.5634932,0.4365068
1529,1529,0,0,True,0.5196091,0.4803909,0.5196091,0.4803909
1530,1530,0,0,True,0.62529707,0.37470296,0.62529707,0.37470296
1531,1531,0,0,True,0.7034256,0.2965744,0.7034256,0.2965744
1532,1532,0,1,False,0.47922343,0.52077657,0.52077657,0.52077657
1533,1533,0,0,True,0.553365,0.44663498,0.553365,0.44663498
1534,1534,0,0,True,0.7815952,0.21840483,0.7815952,0.21840483
1535,1535,0,0,True,0.5920843,0.40791574,0.5920843,0.40791574
1536,1536,0,1,False,0.43989938,0.5601006,0.5601006,0.5601006
1537,1537,0,0,True,0.56604624,0.4339538,0.56604624,0.4339538
1538,1538,0,1,False,0.45101267,0.5489873,0.5489873,0.5489873
1539,1539,0,1,False,0.48071462,0.5192854,0.5192854,0.5192854
1540,1540,0,0,True,0.7260138,0.27398625,0.7260138,0.27398625
1541,1541,0,0,True,0.6061233,0.3938767,0.6061233,0.3938767
1542,1542,0,0,True,0.6099448,0.39005518,0.6099448,0.39005518
1543,1543,0,0,True,0.5848652,0.41513476,0.5848652,0.41513476
1544,1544,0,0,True,0.6466172,0.35338283,0.6466172,0.35338283
1545,1545,0,1,False,0.39538532,0.6046147,0.6046147,0.6046147
1546,1546,0,0,True,0.6705461,0.3294539,0.6705461,0.3294539
1547,1547,0,0,True,0.56446064,0.43553934,0.56446064,0.43553934
1548,1548,0,0,True,0.6885513,0.31144872,0.6885513,0.31144872
1549,1549,0,0,True,0.58849645,0.41150352,0.58849645,0.41150352
1550,1550,0,1,False,0.2981333,0.7018667,0.7018667,0.7018667
1551,1551,0,0,True,0.8002828,0.19971724,0.8002828,0.19971724
1552,1552,0,1,False,0.38052976,0.61947024,0.61947024,0.61947024
1553,1553,0,0,True,0.5611917,0.4388083,0.5611917,0.4388083
1554,1554,0,1,False,0.3731742,0.6268258,0.6268258,0.6268258
1555,1555,0,0,True,0.756759,0.24324101,0.756759,0.24324101
1556,1556,0,0,True,0.7296301,0.27036992,0.7296301,0.27036992
1557,1557,0,0,True,0.8769629,0.12303709,0.8769629,0.12303709
1558,1558,0,0,True,0.7254478,0.27455226,0.7254478,0.27455226
1559,1559,0,0,True,0.7955522,0.20444779,0.7955522,0.20444779
1560,1560,0,1,False,0.44211113,0.55788887,0.55788887,0.55788887
1561,1561,0,0,True,0.73486674,0.2651333,0.73486674,0.2651333
1562,1562,0,0,True,0.54816246,0.4518375,0.54816246,0.4518375
1563,1563,0,0,True,0.8245725,0.1754275,0.8245725,0.1754275
1564,1564,0,0,True,0.5075544,0.49244562,0.5075544,0.49244562
1565,1565,0,0,True,0.6825146,0.3174854,0.6825146,0.3174854
1566,1566,0,0,True,0.6002861,0.39971387,0.6002861,0.39971387
1567,1567,0,0,True,0.7991081,0.20089191,0.7991081,0.20089191
1568,1568,0,0,True,0.5230733,0.47692668,0.5230733,0.47692668
1569,1569,0,0,True,0.5852237,0.41477636,0.5852237,0.41477636
1570,1570,0,0,True,0.7779905,0.22200948,0.7779905,0.22200948
1571,1571,0,1,False,0.4517207,0.5482793,0.5482793,0.5482793
1572,1572,0,0,True,0.66077006,0.33922997,0.66077006,0.33922997
1573,1573,0,0,True,0.5448518,0.45514825,0.5448518,0.45514825
1574,1574,0,0,True,0.63546836,0.36453164,0.63546836,0.36453164
1575,1575,0,0,True,0.67218834,0.32781166,0.67218834,0.32781166
1576,1576,0,0,True,0.6675724,0.33242762,0.6675724,0.33242762
1577,1577,0,0,True,0.57607687,0.42392313,0.57607687,0.42392313
1578,1578,0,0,True,0.5010383,0.4989617,0.5010383,0.4989617
1579,1579,0,0,True,0.53521943,0.46478057,0.53521943,0.46478057
1580,1580,0,0,True,0.6403144,0.3596856,0.6403144,0.3596856
1581,1581,0,0,True,0.57619977,0.4238002,0.57619977,0.4238002
1582,1582,0,0,True,0.52585375,0.47414628,0.52585375,0.47414628
1583,1583,0,0,True,0.6302854,0.36971462,0.6302854,0.36971462
1584,1584,0,1,False,0.4659776,0.5340224,0.5340224,0.5340224
1585,1585,0,0,True,0.7556522,0.24434778,0.7556522,0.24434778
1586,1586,0,1,False,0.4828747,0.5171253,0.5171253,0.5171253
1587,1587,0,0,True,0.5929302,0.40706977,0.5929302,0.40706977
1588,1588,0,0,True,0.7790906,0.22090943,0.7790906,0.22090943
1589,1589,0,0,True,0.6663356,0.3336644,0.6663356,0.3336644
1590,1590,0,0,True,0.5284626,0.4715374,0.5284626,0.4715374
1591,1591,0,0,True,0.6680267,0.33197328,0.6680267,0.33197328
1592,1592,0,0,True,0.5692091,0.43079087,0.5692091,0.43079087
1593,1593,0,1,False,0.27998704,0.72001296,0.72001296,0.72001296
1594,1594,0,1,False,0.43566072,0.5643393,0.5643393,0.5643393
1595,1595,0,1,False,0.4862396,0.5137604,0.5137604,0.5137604
1596,1596,0,0,True,0.76376456,0.23623544,0.76376456,0.23623544
1597,1597,0,1,False,0.4835841,0.5164159,0.5164159,0.5164159
1598,1598,0,1,False,0.2738791,0.7261209,0.7261209,0.7261209
1599,1599,0,1,False,0.33252054,0.66747946,0.66747946,0.66747946
1600,1600,0,0,True,0.54362315,0.45637685,0.54362315,0.45637685
1601,1601,0,0,True,0.51072335,0.48927665,0.51072335,0.48927665
1602,1602,0,0,True,0.6345402,0.36545983,0.6345402,0.36545983
1603,1603,0,0,True,0.89451575,0.10548425,0.89451575,0.10548425
1604,1604,0,1,False,0.38176364,0.61823636,0.61823636,0.61823636
1605,1605,0,0,True,0.77927697,0.220723,0.77927697,0.220723
1606,1606,0,0,True,0.5923098,0.40769023,0.5923098,0.40769023
1607,1607,0,0,True,0.5511242,0.44887576,0.5511242,0.44887576
1608,1608,0,0,True,0.612409,0.387591,0.612409,0.387591
1609,1609,0,0,True,0.5037215,0.49627852,0.5037215,0.49627852
