sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1970,1970,2,1,False,0.27864903,0.48395747,0.18921305,0.039353073,0.008827372,0.48395747,0.48395747
1971,1971,2,2,True,0.036296308,0.20221233,0.41974595,0.2580477,0.0836977,0.41974595,0.41974595
1972,1972,2,2,True,0.069385946,0.3133471,0.40949947,0.16366121,0.04410629,0.40949947,0.40949947
1973,1973,2,1,False,0.30702454,0.47950453,0.17120254,0.03456328,0.007705102,0.47950453,0.47950453
1974,1974,2,1,False,0.34832358,0.4680217,0.14836307,0.028896444,0.0063952254,0.4680217,0.4680217
1975,1975,2,2,True,0.08150363,0.34310216,0.39482635,0.14324509,0.037322793,0.39482635,0.39482635
1976,1976,2,1,False,0.26131138,0.48499945,0.20130935,0.042748414,0.009631479,0.48499945,0.48499945
1977,1977,2,1,False,0.25955093,0.48502547,0.20258819,0.043116365,0.009719054,0.48502547,0.48502547
1978,1978,2,1,False,0.1324997,0.4270071,0.3270014,0.09146386,0.022027949,0.4270071,0.4270071
1979,1979,2,1,False,0.3064143,0.47963256,0.17156842,0.034657635,0.007727077,0.47963256,0.47963256
1980,1980,2,2,True,0.040427446,0.21903175,0.42354614,0.2415021,0.07549257,0.42354614,0.42354614
1981,1981,2,1,False,0.1265948,0.41996688,0.33456966,0.095683835,0.023184903,0.41996688,0.41996688
1982,1982,2,1,False,0.22349185,0.4818287,0.23106362,0.05180402,0.011811824,0.4818287,0.4818287
1983,1983,2,4,False,0.00042420626,0.0030924678,0.017724872,0.08856493,0.8901935,0.8901935,0.8901935
1984,1984,2,1,False,0.12377066,0.41639236,0.33824053,0.09782031,0.023776196,0.41639236,0.41639236
1985,1985,2,1,False,0.36311126,0.46271202,0.14101739,0.027161367,0.005997967,0.46271202,0.46271202
1986,1986,2,1,False,0.36501056,0.46198955,0.14010255,0.02694808,0.0059492555,0.46198955,0.46198955
1987,1987,2,2,True,0.07507801,0.32792068,0.40287423,0.15346792,0.040659163,0.40287423,0.40287423
1988,1988,2,1,False,0.12764913,0.42126644,0.33320737,0.0949064,0.022970676,0.42126644,0.42126644
1989,1989,2,1,False,0.16234326,0.454767,0.29124367,0.07420462,0.01744147,0.454767,0.454767
1990,1990,2,2,True,0.03236562,0.18525946,0.41345167,0.27566183,0.093261406,0.41345167,0.41345167
1991,1991,2,1,False,0.1741373,0.46268806,0.2783097,0.06881104,0.016053895,0.46268806,0.46268806
1992,1992,2,1,False,0.31875038,0.47679394,0.16434109,0.032815497,0.007299063,0.47679394,0.47679394
1993,1993,2,2,True,0.098813474,0.37813246,0.3717125,0.120920494,0.030421061,0.3717125,0.37813246
1994,1994,2,1,False,0.15659674,0.450333,0.29779187,0.07708681,0.018191662,0.450333,0.450333
1995,1995,2,2,True,0.02037996,0.12711102,0.3679996,0.3426086,0.14190081,0.3679996,0.3679996
1996,1996,2,2,True,0.021769643,0.13439709,0.3761303,0.3338111,0.13389185,0.3761303,0.3761303
1997,1997,2,2,True,0.09776861,0.37623712,0.37313232,0.12209127,0.030770732,0.37313232,0.37623712
1998,1998,2,1,False,0.124990344,0.41795307,0.33665124,0.09688772,0.023517631,0.41795307,0.41795307
1999,1999,2,2,True,0.063317,0.29653764,0.4157797,0.17593655,0.0484291,0.4157797,0.4157797
2000,2000,2,1,False,0.28587842,0.483128,0.18442354,0.038049493,0.008520546,0.483128,0.483128
2001,2001,2,1,False,0.26600838,0.48485577,0.19794397,0.04178848,0.009403413,0.48485577,0.48485577
2002,2002,2,1,False,0.18370938,0.4680497,0.26830217,0.06488246,0.015056284,0.4680497,0.4680497
2003,2003,2,1,False,0.10807347,0.39383242,0.3591422,0.11134331,0.027608585,0.39383242,0.39383242
2004,2004,2,2,True,0.08108748,0.3421575,0.39536124,0.14387032,0.037523523,0.39536124,0.39536124
2005,2005,2,1,False,0.32833445,0.4742408,0.15896289,0.031473354,0.0069885007,0.4742408,0.4742408
2006,2006,2,1,False,0.31079873,0.4786837,0.16895916,0.033987366,0.0075711054,0.4786837,0.4786837
2007,2007,2,1,False,0.3320046,0.47318697,0.15695564,0.030978527,0.006874268,0.47318697,0.47318697
2008,2008,2,1,False,0.20802265,0.47793978,0.24475157,0.056357615,0.0129283685,0.47793978,0.47793978
2009,2009,2,1,False,0.37457693,0.4582178,0.13558924,0.025904696,0.005711342,0.4582178,0.4582178
2010,2010,2,2,True,0.08744025,0.3560269,0.38704997,0.13482328,0.03465961,0.38704997,0.38704997
2011,2011,2,1,False,0.3337595,0.47266865,0.15600583,0.030745517,0.00682053,0.47266865,0.47266865
2012,2012,2,1,False,0.22753084,0.48257327,0.2276438,0.05070718,0.011544913,0.48257327,0.48257327
2013,2013,2,1,False,0.36604363,0.4615929,0.13960758,0.02683293,0.0059229694,0.4615929,0.4615929
2014,2014,2,1,False,0.1534093,0.4476998,0.30149394,0.07876553,0.018631455,0.4476998,0.4476998
2015,2015,2,1,False,0.15383297,0.44805706,0.30099902,0.078538984,0.018571978,0.44805706,0.44805706
2016,2016,2,1,False,0.15697938,0.45064074,0.2973507,0.076889165,0.018140027,0.45064074,0.45064074
2017,2017,2,1,False,0.3137417,0.47800916,0.167233,0.033547204,0.0074688243,0.47800916,0.47800916
2018,2018,2,1,False,0.11046815,0.39758822,0.35590947,0.10907849,0.026955657,0.39758822,0.39758822
2019,2019,2,1,False,0.2723011,0.48449937,0.19353943,0.04055014,0.009110051,0.48449937,0.48449937
2020,2020,2,1,False,0.17781888,0.46485773,0.2744095,0.06725607,0.015657723,0.46485773,0.46485773
2021,2021,2,1,False,0.3339826,0.47260213,0.15588552,0.030716045,0.006813737,0.47260213,0.47260213
2022,2022,2,1,False,0.19326803,0.47253934,0.2587319,0.06130389,0.01415696,0.47253934,0.47253934
2023,2023,2,1,False,0.27374035,0.48439223,0.19254833,0.040274255,0.00904482,0.48439223,0.48439223
2024,2024,2,1,False,0.12357724,0.4161422,0.33849323,0.09796966,0.023817673,0.4161422,0.4161422
2025,2025,2,1,False,0.33568653,0.47208893,0.15497018,0.030492257,0.0067621605,0.47208893,0.47208893
2026,2026,2,1,False,0.16480327,0.45654655,0.28849,0.0730242,0.017135993,0.45654655,0.45654655
2027,2027,2,2,True,0.06382555,0.29799938,0.41529265,0.1748455,0.048036918,0.41529265,0.41529265
2028,2028,2,1,False,0.31186134,0.47844356,0.16833359,0.033827547,0.0075339554,0.47844356,0.47844356
2029,2029,2,2,True,0.10311044,0.38565752,0.36587164,0.11630527,0.029055199,0.36587164,0.38565752
2030,2030,2,1,False,0.21887797,0.48084497,0.23504686,0.053101603,0.012128588,0.48084497,0.48084497
2031,2031,2,1,False,0.12628144,0.41957694,0.3349754,0.09591697,0.023249255,0.41957694,0.41957694
2032,2032,2,1,False,0.31180853,0.4784556,0.16836463,0.033835463,0.007535796,0.4784556,0.4784556
2033,2033,2,1,False,0.3579206,0.46464032,0.14355028,0.027755098,0.006133707,0.46464032,0.46464032
2034,2034,2,1,False,0.33857107,0.47120064,0.15343407,0.03011819,0.006676014,0.47120064,0.47120064
2035,2035,2,1,False,0.13303095,0.4276127,0.32632795,0.09109964,0.021928772,0.4276127,0.4276127
2036,2036,2,1,False,0.29672948,0.4814822,0.17749748,0.036203165,0.008087757,0.4814822,0.4814822
2037,2037,2,1,False,0.25630552,0.48503274,0.20497131,0.043806817,0.009883616,0.48503274,0.48503274
2038,2038,2,2,True,0.043361485,0.23039287,0.4248671,0.23083377,0.07054477,0.4248671,0.4248671
2039,2039,2,1,False,0.14401901,0.43917352,0.31269026,0.08407958,0.02003765,0.43917352,0.43917352
2040,2040,2,2,True,0.04665649,0.24260604,0.42525578,0.21980263,0.06567906,0.42525578,0.42525578
2041,2041,2,2,True,0.097792864,0.37628132,0.37309936,0.12206391,0.030762544,0.37309936,0.37628132
2042,2042,2,1,False,0.2168109,0.48035693,0.23685838,0.053699035,0.012274808,0.48035693,0.48035693
2043,2043,2,1,False,0.18866062,0.47047827,0.2632931,0.06298876,0.014579277,0.47047827,0.47047827
2044,2044,2,1,False,0.17432618,0.46280268,0.27810812,0.06872986,0.01603317,0.46280268,0.46280268
2045,2045,2,1,False,0.3420232,0.470106,0.1516177,0.029678276,0.006574808,0.470106,0.470106
2046,2046,2,1,False,0.31186813,0.47844204,0.16832958,0.03382653,0.007533716,0.47844204,0.47844204
2047,2047,2,1,False,0.31326723,0.47811997,0.16750996,0.03361765,0.0074851885,0.47811997,0.47811997
2048,2048,2,1,False,0.26339737,0.48494884,0.19980644,0.042318225,0.009529203,0.48494884,0.48494884
2049,2049,2,1,False,0.11457181,0.40375164,0.3504008,0.105377354,0.02589839,0.40375164,0.40375164
2050,2050,2,1,False,0.112831056,0.4011785,0.35273218,0.1069205,0.02633775,0.4011785,0.4011785
2051,2051,2,1,False,0.21318245,0.47942716,0.24007931,0.054772854,0.012538218,0.47942716,0.47942716
2052,2052,2,2,True,0.04489237,0.23613739,0.42517865,0.22559002,0.06820158,0.42517865,0.42517865
2053,2053,2,1,False,0.22739269,0.4825496,0.22775975,0.050744127,0.011553891,0.4825496,0.4825496
2054,2054,2,2,True,0.037884712,0.20879662,0.42150825,0.25146163,0.0803488,0.42150825,0.42150825
2055,2055,2,2,True,0.037640158,0.20779254,0.4212629,0.2524569,0.08084759,0.4212629,0.4212629
2056,2056,2,1,False,0.3561167,0.46529436,0.1444419,0.027965225,0.0061817984,0.46529436,0.46529436
2057,2057,2,1,False,0.31528142,0.47764465,0.16633795,0.03331998,0.007416071,0.47764465,0.47764465
2058,2058,2,1,False,0.12618117,0.4194518,0.33510527,0.09599175,0.023269895,0.4194518,0.4194518
2059,2059,2,1,False,0.16616881,0.4575045,0.28697428,0.07238214,0.016970253,0.4575045,0.4575045
2060,2060,2,1,False,0.3002624,0.4808477,0.17530774,0.03562867,0.007953521,0.4808477,0.4808477
2061,2061,2,2,True,0.096116066,0.37318558,0.3753758,0.123983815,0.031338733,0.3753758,0.3753758
2062,2062,2,1,False,0.35888427,0.46428752,0.14307636,0.027643649,0.006108212,0.46428752,0.46428752
2063,2063,2,1,False,0.21483773,0.47986296,0.23860341,0.05427894,0.012416965,0.47986296,0.47986296
2064,2064,2,2,True,0.08326882,0.34705162,0.39254093,0.14064582,0.036492825,0.39254093,0.39254093
2065,2065,2,1,False,0.22198316,0.48152283,0.23235697,0.05222294,0.011913971,0.48152283,0.48152283
2066,2066,2,1,False,0.17838955,0.46518192,0.27381068,0.06702008,0.015597756,0.46518192,0.46518192
2067,2067,2,1,False,0.2069571,0.47760773,0.24573013,0.056693707,0.013011326,0.47760773,0.47760773
2068,2068,2,1,False,0.22755207,0.48257694,0.227626,0.050701525,0.0115435375,0.48257694,0.48257694
2069,2069,2,1,False,0.26077408,0.48500898,0.20169863,0.042860225,0.009658081,0.48500898,0.48500898
2070,2070,2,2,True,0.03258562,0.18623346,0.41388565,0.27462405,0.092671216,0.41388565,0.41388565
2071,2071,2,1,False,0.29248375,0.4821816,0.18017083,0.036910504,0.008253315,0.4821816,0.4821816
2072,2072,2,2,True,0.08313692,0.3467596,0.39271268,0.14083718,0.036553692,0.39271268,0.39271268
2073,2073,2,2,True,0.080233395,0.3402027,0.39645368,0.14516857,0.03794168,0.39645368,0.39645368
2074,2074,2,2,True,0.04844147,0.24899197,0.42505717,0.21420828,0.06330112,0.42505717,0.42505717
2075,2075,2,1,False,0.2505293,0.48491147,0.20929629,0.045076057,0.010186905,0.48491147,0.48491147
2076,2076,2,1,False,0.36614484,0.46155387,0.1395592,0.026821693,0.0059204013,0.46155387,0.46155387
2077,2077,2,1,False,0.14655383,0.4415922,0.30962557,0.08258779,0.019640714,0.4415922,0.4415922
2078,2078,2,1,False,0.13860917,0.43370673,0.31933394,0.087418,0.020932155,0.43370673,0.43370673
2079,2079,2,2,True,0.049640656,0.2531944,0.42478186,0.21058974,0.06179336,0.42478186,0.42478186
2080,2080,2,1,False,0.27471453,0.48431447,0.19188093,0.04008902,0.009001055,0.48431447,0.48431447
2081,2081,2,1,False,0.18139958,0.46683818,0.27067766,0.06579703,0.015287558,0.46683818,0.46683818
2082,2082,2,2,True,0.029157102,0.17068672,0.40582162,0.29155704,0.1027775,0.40582162,0.40582162
2083,2083,2,2,True,0.02365261,0.14402877,0.38567695,0.32229072,0.12435084,0.38567695,0.38567695
2084,2084,2,1,False,0.1875906,0.4699726,0.26436603,0.063390486,0.014680268,0.4699726,0.4699726
2085,2085,2,1,False,0.17997694,0.46606636,0.2721532,0.06637061,0.0154329045,0.46606636,0.46606636
2086,2086,2,1,False,0.28622675,0.48308253,0.18419637,0.037988212,0.00850615,0.48308253,0.48308253
2087,2087,2,2,True,0.057761908,0.27989972,0.4205073,0.1886938,0.053137254,0.4205073,0.4205073
2088,2088,2,2,True,0.081068575,0.34211457,0.3953854,0.14389879,0.037532665,0.3953854,0.3953854
2089,2089,2,1,False,0.117494166,0.40793854,0.3465069,0.10287119,0.025189226,0.40793854,0.40793854
2090,2090,2,2,True,0.050730288,0.25695264,0.4244409,0.2073949,0.060481276,0.4244409,0.4244409
2091,2091,2,1,False,0.18724412,0.46980655,0.26471466,0.06352147,0.014713218,0.46980655,0.46980655
2092,2092,2,1,False,0.15979588,0.4528501,0.2941264,0.07546013,0.017767511,0.4528501,0.4528501
2093,2093,2,1,False,0.20220721,0.4760207,0.25015026,0.05823029,0.013391563,0.4760207,0.4760207
2094,2094,2,3,False,0.015368521,0.09952009,0.3290106,0.37549627,0.18060453,0.37549627,0.37549627
2095,2095,2,1,False,0.26502252,0.48489475,0.19864476,0.04198736,0.009450621,0.48489475,0.48489475
2096,2096,2,1,False,0.28363976,0.48340842,0.18589135,0.038446624,0.008613911,0.48340842,0.48340842
2097,2097,2,1,False,0.20932782,0.47833478,0.24355936,0.05595014,0.012827891,0.47833478,0.47833478
2098,2098,2,1,False,0.23834401,0.48405966,0.21878535,0.047936738,0.010874247,0.48405966,0.48405966
2099,2099,2,1,False,0.2803348,0.48378393,0.18808334,0.039043576,0.00875443,0.48378393,0.48378393
2100,2100,2,1,False,0.30924392,0.4790279,0.16987924,0.03422303,0.007625915,0.4790279,0.4790279
2101,2101,2,1,False,0.23623294,0.4838255,0.22048157,0.048459563,0.011000427,0.4838255,0.4838255
2102,2102,2,3,False,0.01046288,0.0703612,0.2701403,0.4035445,0.24549116,0.4035445,0.4035445
2103,2103,2,1,False,0.3198645,0.4765123,0.16370551,0.032655634,0.007262015,0.4765123,0.4765123
2104,2104,2,1,False,0.22207719,0.48154235,0.23227617,0.05219671,0.011907568,0.48154235,0.48154235
2105,2105,2,2,True,0.08092964,0.34179777,0.39556366,0.14410876,0.03760018,0.39556366,0.39556366
2106,2106,2,1,False,0.34575617,0.46888435,0.14968003,0.029211823,0.0064676222,0.46888435,0.46888435
2107,2107,2,1,False,0.34930217,0.4676881,0.14786443,0.028777378,0.006367905,0.4676881,0.4676881
2108,2108,2,1,False,0.121836126,0.41386303,0.34077308,0.099331155,0.02419662,0.41386303,0.41386303
2109,2109,2,1,False,0.17973746,0.46593457,0.2724025,0.066467956,0.015457597,0.46593457,0.46593457
2110,2110,2,1,False,0.4031729,0.4457187,0.12297696,0.023064503,0.0050669187,0.4457187,0.4457187
2111,2111,2,2,True,0.100699365,0.3814876,0.36914888,0.1188564,0.029807745,0.36914888,0.3814876
2112,2112,2,1,False,0.26882464,0.48471898,0.19595823,0.0412277,0.009270448,0.48471898,0.48471898
2113,2113,2,3,False,0.0159626,0.10290277,0.33456504,0.3715973,0.1749723,0.3715973,0.3715973
2114,2114,2,1,False,0.33656883,0.4718198,0.15449852,0.0303772,0.0067356545,0.4718198,0.4718198
2115,2115,2,2,True,0.08640874,0.35385337,0.3884179,0.13622299,0.035097077,0.3884179,0.3884179
2116,2116,2,1,False,0.17554784,0.4635357,0.27680779,0.068208516,0.015900182,0.4635357,0.4635357
2117,2117,2,1,False,0.25500998,0.48502067,0.20593187,0.0440869,0.009950459,0.48502067,0.48502067
2118,2118,2,1,False,0.35634792,0.46521103,0.14432725,0.027938182,0.0061756056,0.46521103,0.46521103
2119,2119,2,1,False,0.15231043,0.4467622,0.30278182,0.079358295,0.018787252,0.4467622,0.4467622
2120,2120,2,2,True,0.026760878,0.15934803,0.39830136,0.30438703,0.11120279,0.39830136,0.39830136
2121,2121,2,2,True,0.10689313,0.39193675,0.36073962,0.11248973,0.027940832,0.36073962,0.39193675
2122,2122,2,2,True,0.019512951,0.12248713,0.36240548,0.34820592,0.14738853,0.36240548,0.36240548
2123,2123,2,2,True,0.079791665,0.33918297,0.3970158,0.14584824,0.038161326,0.3970158,0.3970158
2124,2124,2,1,False,0.14112598,0.43630272,0.3162258,0.08583784,0.020507675,0.43630272,0.43630272
2125,2125,2,1,False,0.16533107,0.4569193,0.28790307,0.07277494,0.017071614,0.4569193,0.4569193
2126,2126,2,2,True,0.08510512,0.35106355,0.3901378,0.13802901,0.035664544,0.3901378,0.3901378
2127,2127,2,1,False,0.30338684,0.48024783,0.17339708,0.035130937,0.00783738,0.48024783,0.48024783
2128,2128,2,1,False,0.19304791,0.47244498,0.25894758,0.061382733,0.014176682,0.47244498,0.47244498
2129,2129,2,1,False,0.1984464,0.47463673,0.2537182,0.059493344,0.013705318,0.47463673,0.47463673
2130,2130,2,2,True,0.08503729,0.35091716,0.3902269,0.13812411,0.035694517,0.3902269,0.3902269
2131,2131,2,1,False,0.32120115,0.4761691,0.16294664,0.03246521,0.0072179018,0.4761691,0.4761691
2132,2132,2,1,False,0.13794112,0.43300182,0.32016402,0.08784566,0.021047376,0.43300182,0.43300182
2133,2133,2,1,False,0.33759964,0.4715025,0.1539495,0.030243497,0.006704863,0.4715025,0.4715025
2134,2134,2,1,False,0.2489708,0.4848484,0.21048196,0.04542771,0.010271117,0.4848484,0.4848484
2135,2135,2,2,True,0.032470588,0.18572427,0.41366002,0.27516615,0.09297904,0.41366002,0.41366002
2136,2136,2,2,True,0.04461044,0.23508859,0.425139,0.22654003,0.06862193,0.425139,0.425139
2137,2137,2,2,True,0.05195558,0.26111227,0.42396116,0.20390362,0.059067376,0.42396116,0.42396116
2138,2138,2,1,False,0.11631954,0.4062756,0.3480687,0.103866056,0.025470095,0.4062756,0.4062756
2139,2139,2,1,False,0.13522553,0.43006724,0.32355943,0.089620665,0.021527132,0.43006724,0.43006724
2140,2140,2,1,False,0.31892848,0.47674924,0.16423929,0.03278987,0.007293122,0.47674924,0.47674924
2141,2141,2,2,True,0.10003066,0.3803076,0.37005788,0.1195812,0.030022644,0.37005788,0.3803076
2142,2142,2,1,False,0.3036778,0.48019016,0.17322029,0.035085056,0.007826683,0.48019016,0.48019016
2143,2143,2,1,False,0.16611534,0.45746738,0.2870335,0.07240708,0.016976697,0.45746738,0.45746738
2144,2144,2,3,False,0.018561065,0.117340386,0.35575998,0.3544278,0.15391077,0.3544278,0.35575998
2145,2145,2,1,False,0.32278317,0.47575542,0.16205356,0.032241702,0.0071661565,0.47575542,0.47575542
2146,2146,2,1,False,0.16352731,0.45563224,0.28991452,0.073632605,0.01729332,0.45563224,0.45563224
2147,2147,2,1,False,0.25006926,0.48489422,0.20964545,0.045179423,0.010211657,0.48489422,0.48489422
2148,2148,2,3,False,0.014561534,0.0948751,0.32099032,0.380723,0.18885003,0.380723,0.380723
2149,2149,2,1,False,0.21753955,0.48053238,0.23621787,0.05348725,0.012222954,0.48053238,0.48053238
2150,2150,2,2,True,0.08548784,0.35188746,0.38963398,0.13749447,0.03549623,0.38963398,0.38963398
2151,2151,2,1,False,0.3011136,0.48068786,0.17478478,0.035492115,0.007921639,0.48068786,0.48068786
2152,2152,2,1,False,0.2254498,0.48220286,0.22939816,0.051267907,0.011681267,0.48220286,0.48220286
2153,2153,2,1,False,0.3016932,0.48057747,0.17442976,0.035399552,0.007900038,0.48057747,0.48057747
2154,2154,2,3,False,0.007130444,0.04922688,0.21226263,0.40749475,0.3238853,0.40749475,0.40749475
2155,2155,2,1,False,0.32739913,0.47450274,0.15947898,0.031601116,0.007018013,0.47450274,0.47450274
2156,2156,2,1,False,0.33253622,0.47303092,0.15666725,0.030907692,0.006857933,0.47303092,0.47303092
2157,2157,2,2,True,0.09300935,0.36726534,0.37958202,0.12768403,0.032459266,0.37958202,0.37958202
2158,2158,2,1,False,0.31772506,0.47704956,0.16492847,0.032963537,0.007333382,0.47704956,0.47704956
2159,2159,2,1,False,0.11664438,0.4067382,0.3476363,0.10358925,0.025391858,0.4067382,0.4067382
2160,2160,2,1,False,0.26236284,0.4849766,0.2005501,0.04253076,0.009579724,0.4849766,0.4849766
2161,2161,2,2,True,0.030506909,0.17690068,0.4093423,0.28469518,0.09855494,0.4093423,0.4093423
2162,2162,2,1,False,0.22938198,0.48287925,0.22609691,0.050216172,0.011425682,0.48287925,0.48287925
2163,2163,2,1,False,0.20485196,0.47692612,0.24767727,0.05736683,0.013177701,0.47692612,0.47692612
2164,2164,2,1,False,0.23964036,0.48419037,0.21775156,0.04761986,0.010797848,0.48419037,0.48419037
2165,2165,2,1,False,0.35163242,0.46688342,0.14668435,0.028496344,0.0063034627,0.46688342,0.46688342
2166,2166,2,1,False,0.28126687,0.48368275,0.18746203,0.038873896,0.0087144645,0.48368275,0.48368275
2167,2167,2,1,False,0.2101171,0.47856733,0.2428419,0.055705935,0.012767731,0.47856733,0.47856733
2168,2168,2,1,False,0.14154744,0.43672833,0.31570828,0.08557792,0.020438042,0.43672833,0.43672833
2169,2169,2,1,False,0.13090539,0.42516258,0.32902998,0.092571765,0.0223303,0.42516258,0.42516258
2170,2170,2,1,False,0.2479555,0.48480037,0.21125865,0.045658946,0.0103265345,0.48480037,0.48480037
2171,2171,2,3,False,0.019039273,0.11993575,0.35916752,0.35129282,0.15056464,0.35129282,0.35916752
2172,2172,2,1,False,0.22704321,0.48248893,0.22805345,0.05083776,0.011576648,0.48248893,0.48248893
2173,2173,2,1,False,0.24342722,0.4845166,0.2147652,0.04671172,0.01057927,0.4845166,0.4845166
2174,2174,2,1,False,0.37929165,0.4562798,0.13342136,0.025408696,0.005598469,0.4562798,0.4562798
2175,2175,2,1,False,0.16137117,0.4540446,0.29233986,0.07467964,0.0175647,0.4540446,0.4540446
2176,2176,2,1,False,0.31854647,0.4768451,0.16445772,0.032844868,0.0073058684,0.4768451,0.4768451
2177,2177,2,2,True,0.02823937,0.16639143,0.4031442,0.29637134,0.105853654,0.4031442,0.4031442
2178,2178,2,1,False,0.13104309,0.42532352,0.32885435,0.092475206,0.022303909,0.42532352,0.42532352
2179,2179,2,1,False,0.31738704,0.47713307,0.1651226,0.03301254,0.007344745,0.47713307,0.47713307
2180,2180,2,3,False,0.015445054,0.099957645,0.32974255,0.37499583,0.17985894,0.37499583,0.37499583
2181,2181,2,2,True,0.06010645,0.28707466,0.41865477,0.18311425,0.05104977,0.41865477,0.41865477
2182,2182,2,1,False,0.16866946,0.45920515,0.2842221,0.071229756,0.016673544,0.45920515,0.45920515
2183,2183,2,1,False,0.27123702,0.4845724,0.19427603,0.04075583,0.009158716,0.4845724,0.4845724
2184,2184,2,1,False,0.39731288,0.44842052,0.12546001,0.023615114,0.005191488,0.44842052,0.44842052
2185,2185,2,1,False,0.27339822,0.4844185,0.19278342,0.040339597,0.009060267,0.4844185,0.4844185
2186,2186,2,1,False,0.16687697,0.45799318,0.2861918,0.07205272,0.01688534,0.45799318,0.45799318
2187,2187,2,2,True,0.08417041,0.34903368,0.39136404,0.13935015,0.036081806,0.39136404,0.39136404
2188,2188,2,1,False,0.344588,0.46927083,0.15028353,0.029356787,0.0065009217,0.46927083,0.46927083
2189,2189,2,2,True,0.08656418,0.3541829,0.38821208,0.13601035,0.03503049,0.38821208,0.38821208
2190,2190,2,2,True,0.099226594,0.37887466,0.37115097,0.12046301,0.030284777,0.37115097,0.37887466
2191,2191,2,2,True,0.05323702,0.2653876,0.42335805,0.20036308,0.057654247,0.42335805,0.42335805
2192,2192,2,1,False,0.17238241,0.46160465,0.28019163,0.06957272,0.01624858,0.46160465,0.46160465
2193,2193,2,1,False,0.17805332,0.4649913,0.27416334,0.06715898,0.01563305,0.4649913,0.4649913
2194,2194,2,2,True,0.033163488,0.18877876,0.41497654,0.27192718,0.09115405,0.41497654,0.41497654
2195,2195,2,1,False,0.25038606,0.48490623,0.20940492,0.045108203,0.0101946,0.48490623,0.48490623
2196,2196,2,2,True,0.066495605,0.30551204,0.41261068,0.16931026,0.04607149,0.41261068,0.41261068
2197,2197,2,2,True,0.040141467,0.2178985,0.42336112,0.24258833,0.07601066,0.42336112,0.42336112
2198,2198,2,1,False,0.17429085,0.46278134,0.2781458,0.06874505,0.016037047,0.46278134,0.46278134
2199,2199,2,2,True,0.081266224,0.34256405,0.3951316,0.1436011,0.037437037,0.3951316,0.3951316
2200,2200,2,1,False,0.26744044,0.48479083,0.1969313,0.04150198,0.009335455,0.48479083,0.48479083
2201,2201,2,1,False,0.21193881,0.47908673,0.24119548,0.055148493,0.012630545,0.47908673,0.47908673
2202,2202,2,2,True,0.021213353,0.1314984,0.372993,0.3373053,0.13698994,0.372993,0.372993
2203,2203,2,2,True,0.053156078,0.26512015,0.42339912,0.20058316,0.05774149,0.42339912,0.42339912
2204,2204,2,1,False,0.23431803,0.48359007,0.22203396,0.04894117,0.011116824,0.48359007,0.48359007
2205,2205,2,3,False,0.0176332,0.11225098,0.3487329,0.36054748,0.16083543,0.36054748,0.36054748
2206,2206,2,1,False,0.4717132,0.40960032,0.09725705,0.017591361,0.0038380856,0.40960032,0.4717132
2207,2207,2,1,False,0.32030886,0.4763989,0.1634528,0.03259216,0.0072473087,0.4763989,0.4763989
2208,2208,2,4,False,0.0030602217,0.021831512,0.1107918,0.335846,0.52847046,0.52847046,0.52847046
2209,2209,2,1,False,0.3821156,0.45509493,0.13214019,0.025117112,0.0055321786,0.45509493,0.45509493
2210,2210,2,1,False,0.3443721,0.46934187,0.15039527,0.029383667,0.006507096,0.46934187,0.46934187
2211,2211,2,2,True,0.066105545,0.30443114,0.41301477,0.17009932,0.04634922,0.41301477,0.41301477
2212,2212,2,2,True,0.077286005,0.3332836,0.4001646,0.14981295,0.039452836,0.4001646,0.4001646
2213,2213,2,1,False,0.20875902,0.4781642,0.24407811,0.05612719,0.012871532,0.4781642,0.4781642
2214,2214,2,1,False,0.20830506,0.47802627,0.24449307,0.056269072,0.012906531,0.47802627,0.47802627
2215,2215,2,2,True,0.022534609,0.13834304,0.38020125,0.32907224,0.12984885,0.38020125,0.38020125
2216,2216,2,1,False,0.24744451,0.484774,0.2116509,0.045776006,0.010354598,0.484774,0.484774
2217,2217,2,2,True,0.047652964,0.24619092,0.42517728,0.21664791,0.064330995,0.42517728,0.42517728
2218,2218,2,2,True,0.09436512,0.3698789,0.37774873,0.12604575,0.031961504,0.37774873,0.37774873
2219,2219,2,3,False,0.014048696,0.09189278,0.31559098,0.383982,0.19448553,0.383982,0.383982
2220,2220,2,1,False,0.25868553,0.4850326,0.20322043,0.043298926,0.009762537,0.4850326,0.4850326
2221,2221,2,2,True,0.09689063,0.374624,0.37432474,0.12309044,0.031070193,0.37432474,0.374624
2222,2222,2,2,True,0.10311061,0.38565773,0.36587143,0.1163051,0.029055145,0.36587143,0.38565773
2223,2223,2,2,True,0.022079825,0.136002,0.37781364,0.3318808,0.13222373,0.37781364,0.37781364
2224,2224,2,1,False,0.23845756,0.4840715,0.21869455,0.047908876,0.01086752,0.4840715,0.4840715
2225,2225,2,1,False,0.25290132,0.4849824,0.20750713,0.04454844,0.010060704,0.4849824,0.4849824
2226,2226,2,1,False,0.12093276,0.41265893,0.34196055,0.100050345,0.024397425,0.41265893,0.41265893
2227,2227,2,1,False,0.22354448,0.481839,0.2310187,0.05178953,0.011808284,0.481839,0.481839
