sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1993,1993,2,1,False,0.4617051,0.29715914,0.16192582,0.056453582,0.022756372,0.29715914,0.4617051
1994,1994,2,1,False,0.3139712,0.31278482,0.23440811,0.097019635,0.041816324,0.31278482,0.3139712
1995,1995,2,2,True,0.13765246,0.23170292,0.31452966,0.20490536,0.1112096,0.31452966,0.31452966
1996,1996,2,1,False,0.4523995,0.2995362,0.16607574,0.058383156,0.02360541,0.2995362,0.4523995
1997,1997,2,1,False,0.25281328,0.30104673,0.2671119,0.12328827,0.055739813,0.30104673,0.30104673
1998,1998,2,1,False,0.41199327,0.3079564,0.18477666,0.067557715,0.027715953,0.3079564,0.41199327
1999,1999,2,1,False,0.38383657,0.3118091,0.19845365,0.07483449,0.031066202,0.3118091,0.38383657
2000,2000,2,1,False,0.26794672,0.30524316,0.25904435,0.11602127,0.0517445,0.30524316,0.30524316
2001,2001,2,1,False,0.42148685,0.3062698,0.1802836,0.06527715,0.0266826,0.3062698,0.42148685
2002,2002,2,1,False,0.43623507,0.30328718,0.17342423,0.061890997,0.025162525,0.30328718,0.43623507
2003,2003,2,1,False,0.4204102,0.3064705,0.18079011,0.0655317,0.026797563,0.3064705,0.4204102
2004,2004,2,1,False,0.37590358,0.31256533,0.20239916,0.07703593,0.032096088,0.31256533,0.37590358
2005,2005,2,1,False,0.36714977,0.31322166,0.20679778,0.07954934,0.03328145,0.31322166,0.36714977
2006,2006,2,1,False,0.4153872,0.30737492,0.1831635,0.066732995,0.027341368,0.30737492,0.4153872
2007,2007,2,1,False,0.44549954,0.3011972,0.16919081,0.059855588,0.024256865,0.3011972,0.44549954
2008,2008,2,1,False,0.36648917,0.31326342,0.2071316,0.079742745,0.033373084,0.31326342,0.36648917
2009,2009,2,1,False,0.4806381,0.2918575,0.15366288,0.052715246,0.021126281,0.2918575,0.4806381
2010,2010,2,1,False,0.35058576,0.31392863,0.21524405,0.084564045,0.035677504,0.31392863,0.35058576
2011,2011,2,1,False,0.39587337,0.31037942,0.1925435,0.07162519,0.029578533,0.31037942,0.39587337
2012,2012,2,1,False,0.43179062,0.30423135,0.17547584,0.0628921,0.025610179,0.30423135,0.43179062
2013,2013,2,1,False,0.41705087,0.3070812,0.18237554,0.06633261,0.02715987,0.3070812,0.41705087
2014,2014,2,1,False,0.41415972,0.30758804,0.18374604,0.06703004,0.027476164,0.30758804,0.41415972
2015,2015,2,1,False,0.36824623,0.3131499,0.20624433,0.079229556,0.033130065,0.3131499,0.36824623
2016,2016,2,1,False,0.2974828,0.31092626,0.24320248,0.103345856,0.04504262,0.31092626,0.31092626
2017,2017,2,1,False,0.4177366,0.30695838,0.1820513,0.06616828,0.027085457,0.30695838,0.4177366
2018,2018,2,1,False,0.34901643,0.31395802,0.2160522,0.085057706,0.03591565,0.31395802,0.34901643
2019,2019,2,1,False,0.31701142,0.3130319,0.23279534,0.09590545,0.04125588,0.3130319,0.31701142
2020,2020,2,2,True,0.18997031,0.27253526,0.29817373,0.1608398,0.07848091,0.29817373,0.29817373
2021,2021,2,1,False,0.404522,0.3091499,0.18835507,0.06941138,0.02856165,0.3091499,0.404522
2022,2022,2,1,False,0.39342737,0.3106969,0.19373688,0.07226501,0.029873831,0.3106969,0.39342737
2023,2023,2,1,False,0.3580694,0.31369808,0.2114087,0.082254924,0.034568988,0.31369808,0.3580694
2024,2024,2,1,False,0.3256821,0.31357998,0.22821462,0.092811726,0.039711572,0.31357998,0.3256821
2025,2025,2,1,False,0.4426369,0.30186033,0.17049266,0.060477253,0.024532843,0.30186033,0.4426369
2026,2026,2,1,False,0.39442527,0.310569,0.19324958,0.07200322,0.029752938,0.310569,0.39442527
2027,2027,2,2,True,0.15363514,0.2461341,0.3112297,0.18987752,0.09912352,0.3112297,0.3112297
2028,2028,2,1,False,0.40409327,0.30921468,0.18856159,0.069519386,0.028611088,0.30921468,0.40409327
2029,2029,2,1,False,0.42266738,0.30604708,0.1797291,0.06499923,0.026557205,0.30604708,0.42266738
2030,2030,2,1,False,0.39654246,0.31029028,0.19221774,0.071451254,0.029498355,0.31029028,0.39654246
2031,2031,2,1,False,0.35217053,0.31389228,0.21442926,0.084068894,0.03543904,0.31389228,0.35217053
2032,2032,2,1,False,0.40489376,0.30909333,0.18817616,0.06931789,0.028518867,0.30909333,0.40489376
2033,2033,2,0,False,0.52005625,0.27896866,0.13722299,0.04565317,0.018098898,0.52005625,0.52005625
2034,2034,2,1,False,0.40772015,0.30865362,0.1868188,0.0686114,0.028196035,0.30865362,0.40772015
2035,2035,2,1,False,0.3843831,0.31175143,0.19818334,0.07468545,0.030996751,0.31175143,0.3843831
2036,2036,2,1,False,0.4154774,0.30735922,0.18312067,0.06671123,0.02733149,0.30735922,0.4154774
2037,2037,2,1,False,0.4275487,0.30509624,0.17744641,0.06386295,0.026045699,0.30509624,0.4275487
2038,2038,2,2,True,0.1829884,0.26809663,0.3011148,0.16592519,0.08187497,0.3011148,0.3011148
2039,2039,2,1,False,0.35909113,0.3136551,0.21088748,0.08194532,0.034421038,0.3136551,0.35909113
2040,2040,2,1,False,0.3447435,0.31400388,0.21825929,0.08641888,0.036574457,0.31400388,0.3447435
2041,2041,2,1,False,0.37409043,0.3127168,0.20330635,0.077549115,0.03233728,0.3127168,0.37409043
2042,2042,2,1,False,0.4249321,0.30561194,0.17866807,0.06446949,0.0263185,0.30561194,0.4249321
2043,2043,2,1,False,0.3585925,0.31367636,0.21114177,0.08209623,0.034493133,0.31367636,0.3585925
2044,2044,2,1,False,0.451212,0.2998283,0.16660956,0.058633987,0.02371617,0.2998283,0.451212
2045,2045,2,1,False,0.42030138,0.30649057,0.18084136,0.06555749,0.026809208,0.30649057,0.42030138
2046,2046,2,1,False,0.40433282,0.3091785,0.1884462,0.06945903,0.028583454,0.3091785,0.40433282
2047,2047,2,1,False,0.43210277,0.30416632,0.17533131,0.06282125,0.025578447,0.30416632,0.43210277
2048,2048,2,1,False,0.4032666,0.30933857,0.18896002,0.06972812,0.02870668,0.30933857,0.4032666
2049,2049,2,1,False,0.31965572,0.3132235,0.23139527,0.09494894,0.04077656,0.3132235,0.31965572
2050,2050,2,2,True,0.18048692,0.26643658,0.30212766,0.16780049,0.08314837,0.30212766,0.30212766
2051,2051,2,1,False,0.38459414,0.31172904,0.19807893,0.07462793,0.03096996,0.31172904,0.38459414
2052,2052,2,1,False,0.3481732,0.313971,0.21648699,0.08532435,0.036044456,0.313971,0.3481732
2053,2053,2,1,False,0.33736426,0.31396356,0.22209287,0.08883004,0.03774927,0.31396356,0.33736426
2054,2054,2,1,False,0.23162758,0.29355097,0.2781875,0.1344949,0.06213903,0.29355097,0.29355097
2055,2055,2,2,True,0.14976098,0.24280615,0.31220627,0.19338195,0.10184473,0.31220627,0.31220627
2056,2056,2,1,False,0.40617532,0.3088961,0.18756004,0.06899659,0.02837196,0.3088961,0.40617532
2057,2057,2,1,False,0.4221303,0.30614877,0.17998126,0.06512552,0.026614174,0.30614877,0.4221303
2058,2058,2,1,False,0.33766168,0.31396818,0.22193779,0.08873136,0.03770098,0.31396818,0.33766168
2059,2059,2,0,False,0.5451792,0.2695677,0.12726735,0.04159624,0.016389614,0.5451792,0.5451792
2060,2060,2,1,False,0.30478728,0.31185943,0.23929775,0.10048257,0.04357298,0.31185943,0.31185943
2061,2061,2,1,False,0.36030865,0.31360027,0.21026719,0.08157813,0.034245774,0.31360027,0.36030865
2062,2062,2,1,False,0.39586204,0.31038094,0.192549,0.07162813,0.029579887,0.31038094,0.39586204
2063,2063,2,0,False,0.5830524,0.2538365,0.11299163,0.036037635,0.014081835,0.5830524,0.5830524
2064,2064,2,1,False,0.26593772,0.3047387,0.26011953,0.11695356,0.052250586,0.3047387,0.3047387
2065,2065,2,1,False,0.34752995,0.31397963,0.21681893,0.0855284,0.036143098,0.31397963,0.34752995
2066,2066,2,1,False,0.34817106,0.31397107,0.2164881,0.085325,0.036044773,0.31397107,0.34817106
2067,2067,2,1,False,0.32497877,0.31354415,0.228585,0.093058124,0.039833944,0.31354415,0.32497877
2068,2068,2,1,False,0.42863077,0.304879,0.17694257,0.06361383,0.025933817,0.304879,0.42863077
2069,2069,2,1,False,0.45557475,0.29874253,0.16465312,0.05771763,0.023311973,0.29874253,0.45557475
2070,2070,2,1,False,0.23775263,0.29592204,0.27502304,0.13112137,0.060181007,0.29592204,0.29592204
2071,2071,2,1,False,0.42081493,0.3063953,0.1805996,0.06543589,0.02675428,0.3063953,0.42081493
2072,2072,2,1,False,0.2938197,0.3103905,0.24516468,0.10481985,0.04580536,0.3103905,0.3103905
2073,2073,2,1,False,0.40846688,0.30853462,0.18646106,0.068426006,0.028111445,0.30853462,0.40846688
2074,2074,2,1,False,0.36296195,0.31346768,0.20891832,0.080784366,0.033867683,0.31346768,0.36296195
2075,2075,2,1,False,0.36449623,0.3133827,0.20814025,0.0803294,0.033651426,0.3133827,0.36449623
2076,2076,2,1,False,0.43057504,0.30448288,0.1760393,0.06316874,0.025734138,0.30448288,0.43057504
2077,2077,2,1,False,0.383716,0.31182164,0.19851336,0.07486746,0.031081561,0.31182164,0.383716
2078,2078,2,1,False,0.326428,0.31361654,0.2278219,0.09255122,0.03958234,0.31361654,0.326428
2079,2079,2,2,True,0.07227975,0.15003222,0.29129052,0.2823496,0.20404793,0.29129052,0.29129052
2080,2080,2,1,False,0.40536913,0.30902064,0.18794751,0.06919853,0.028464273,0.30902064,0.40536913
2081,2081,2,1,False,0.3344794,0.3139058,0.22359882,0.08979414,0.038221844,0.3139058,0.3344794
2082,2082,2,4,False,0.017692864,0.044296682,0.13422424,0.27796727,0.52581894,0.52581894,0.52581894
2083,2083,2,1,False,0.25692984,0.30227995,0.26492602,0.12125444,0.054609857,0.30227995,0.30227995
2084,2084,2,1,False,0.39017373,0.311098,0.19533043,0.073125735,0.0302721,0.311098,0.39017373
2085,2085,2,1,False,0.35611713,0.31377247,0.21240625,0.08285024,0.03485392,0.31377247,0.35611713
2086,2086,2,1,False,0.41464186,0.30750468,0.18351711,0.06691322,0.027423132,0.30750468,0.41464186
2087,2087,2,1,False,0.34604305,0.31399518,0.21758705,0.086002246,0.03637247,0.31399518,0.34604305
2088,2088,2,1,False,0.46397227,0.2965567,0.1609236,0.055992946,0.022554459,0.2965567,0.46397227
2089,2089,2,1,False,0.39361113,0.31067348,0.19364713,0.072216734,0.029851528,0.31067348,0.39361113
2090,2090,2,2,True,0.19706488,0.2767595,0.2950327,0.1558875,0.07525541,0.2950327,0.2950327
2091,2091,2,1,False,0.4265188,0.30530083,0.17792661,0.06410095,0.026152683,0.30530083,0.4265188
2092,2092,2,1,False,0.38843548,0.31130236,0.19618455,0.073590145,0.030487468,0.31130236,0.38843548
2093,2093,2,1,False,0.42588612,0.30542552,0.17822209,0.064247675,0.02621867,0.30542552,0.42588612
2094,2094,2,1,False,0.3202744,0.3132652,0.23106809,0.09472681,0.040665485,0.3132652,0.3202744
2095,2095,2,1,False,0.4230278,0.3059785,0.17956,0.064914614,0.026519049,0.3059785,0.4230278
2096,2096,2,1,False,0.40972018,0.3083321,0.18586142,0.06811606,0.027970135,0.3083321,0.40972018
2097,2097,2,1,False,0.38163558,0.31203398,0.19954441,0.07543823,0.031347875,0.31203398,0.38163558
2098,2098,2,1,False,0.29840276,0.31105357,0.24271005,0.10297969,0.044853814,0.31105357,0.31105357
2099,2099,2,1,False,0.27906126,0.30775523,0.25308394,0.11103217,0.049067408,0.30775523,0.30775523
2100,2100,2,1,False,0.36703795,0.31322876,0.20685431,0.07958205,0.03329694,0.31322876,0.36703795
2101,2101,2,1,False,0.39874023,0.3099902,0.1911497,0.070883065,0.029236808,0.3099902,0.39874023
2102,2102,2,1,False,0.2839716,0.30871847,0.25044796,0.108915,0.04794696,0.30871847,0.30871847
2103,2103,2,1,False,0.4294774,0.30470744,0.1765489,0.06341961,0.02584665,0.30470744,0.4294774
2104,2104,2,1,False,0.4429332,0.30179244,0.17035764,0.060412597,0.024504114,0.30179244,0.4429332
2105,2105,2,1,False,0.29485106,0.31054604,0.24461192,0.10440218,0.0455888,0.31054604,0.31054604
2106,2106,2,1,False,0.412274,0.3079092,0.18464294,0.06748911,0.02768475,0.3079092,0.412274
2107,2107,2,1,False,0.42704403,0.30519676,0.17768167,0.06397947,0.026098067,0.30519676,0.42704403
2108,2108,2,1,False,0.2518062,0.30073437,0.26764545,0.12379254,0.056021444,0.30073437,0.30073437
2109,2109,2,1,False,0.41078937,0.30815673,0.1853508,0.067852855,0.027850248,0.30815673,0.41078937
2110,2110,2,0,False,0.5920768,0.24983215,0.10971515,0.034801874,0.013574045,0.5920768,0.5920768
2111,2111,2,1,False,0.34950638,0.31394958,0.21579975,0.08490321,0.035841078,0.31394958,0.34950638
2112,2112,2,1,False,0.43279585,0.30402124,0.1750106,0.06266423,0.025508158,0.30402124,0.43279585
2113,2113,2,1,False,0.38378647,0.3118144,0.19847845,0.07484819,0.031072581,0.3118144,0.38378647
2114,2114,2,1,False,0.4329549,0.30398768,0.1749371,0.06262826,0.025492059,0.30398768,0.4329549
2115,2115,2,1,False,0.28898484,0.3096124,0.24775735,0.106805705,0.04683972,0.3096124,0.3096124
2116,2116,2,0,False,0.5379583,0.27235833,0.1300882,0.042730004,0.016865151,0.5379583,0.5379583
2117,2117,2,1,False,0.37020788,0.31301397,0.2052558,0.07866095,0.032861296,0.31301397,0.37020788
2118,2118,2,1,False,0.4142629,0.30757022,0.18369704,0.06700504,0.027464813,0.30757022,0.4142629
2119,2119,2,1,False,0.43508357,0.3035355,0.17395449,0.062148795,0.025277665,0.3035355,0.43508357
2120,2120,2,1,False,0.22074306,0.2889062,0.28370583,0.1407809,0.06586401,0.2889062,0.2889062
2121,2121,2,1,False,0.28216177,0.3083737,0.25141948,0.10968934,0.048355695,0.3083737,0.3083737
2122,2122,2,1,False,0.42631626,0.30534083,0.17802122,0.064147905,0.026173795,0.30534083,0.42631626
2123,2123,2,1,False,0.34746128,0.31398043,0.21685441,0.08555022,0.036153655,0.31398043,0.34746128
2124,2124,2,1,False,0.42536104,0.30552834,0.17846745,0.06436963,0.02627355,0.30552834,0.42536104
2125,2125,2,1,False,0.4019472,0.30953315,0.18959692,0.07006269,0.02886004,0.30953315,0.4019472
2126,2126,2,1,False,0.40747792,0.308692,0.1869349,0.068671644,0.028223531,0.308692,0.40747792
2127,2127,2,2,True,0.16689497,0.2567441,0.30718648,0.17851225,0.09066222,0.30718648,0.30718648
2128,2128,2,1,False,0.38928634,0.31120315,0.19576627,0.07336242,0.03038182,0.31120315,0.38928634
2129,2129,2,1,False,0.33808094,0.3139742,0.22171937,0.08859244,0.037633047,0.3139742,0.33808094
2130,2130,2,1,False,0.23061883,0.29314396,0.278705,0.13506153,0.062470675,0.29314396,0.29314396
2131,2131,2,1,False,0.43841183,0.30281082,0.17242432,0.061406594,0.024946447,0.30281082,0.43841183
2132,2132,2,1,False,0.39744103,0.3101689,0.19178066,0.07121834,0.029391086,0.3101689,0.39744103
2133,2133,2,1,False,0.4360435,0.30332872,0.17351234,0.061933808,0.025181638,0.30332872,0.4360435
2134,2134,2,1,False,0.38206494,0.31199104,0.19933133,0.07532002,0.03129268,0.31199104,0.38206494
2135,2135,2,1,False,0.26507157,0.30451632,0.26058275,0.11735842,0.05247095,0.30451632,0.30451632
2136,2136,2,1,False,0.23282921,0.2940296,0.27756968,0.13382408,0.06174743,0.2940296,0.2940296
2137,2137,2,1,False,0.35694468,0.31374213,0.21198314,0.08259727,0.034732778,0.31374213,0.35694468
2138,2138,2,1,False,0.29757482,0.31093913,0.2431532,0.103309155,0.04502369,0.31093913,0.31093913
2139,2139,2,1,False,0.36359674,0.3134333,0.2085962,0.08059578,0.033777997,0.3134333,0.36359674
2140,2140,2,1,False,0.41100657,0.30812088,0.18524711,0.067799486,0.027825957,0.30812088,0.41100657
2141,2141,2,1,False,0.3742174,0.31270644,0.20324278,0.07751306,0.03232032,0.31270644,0.3742174
2142,2142,2,1,False,0.40651828,0.30884272,0.18739533,0.06891088,0.028332788,0.30884272,0.40651828
2143,2143,2,0,False,0.5057921,0.283907,0.14305466,0.048104227,0.019142047,0.5057921,0.5057921
2144,2144,2,1,False,0.2777236,0.30747747,0.25380197,0.111617915,0.04937903,0.30747747,0.30747747
2145,2145,2,1,False,0.36342722,0.31344253,0.20868225,0.08064608,0.033801917,0.31344253,0.36342722
2146,2146,2,1,False,0.3879519,0.31135795,0.19642252,0.07371991,0.030547708,0.31135795,0.3879519
2147,2147,2,1,False,0.36928594,0.31307906,0.20572014,0.07892759,0.03298727,0.31307906,0.36928594
2148,2148,2,1,False,0.37841207,0.3123425,0.20114729,0.076332144,0.031765997,0.3123425,0.37841207
2149,2149,2,1,False,0.3790651,0.31228206,0.200822,0.076150104,0.031680748,0.31228206,0.3790651
2150,2150,2,1,False,0.35724944,0.31373054,0.2118274,0.08250433,0.03468829,0.31373054,0.35724944
2151,2151,2,1,False,0.45323724,0.29932857,0.16569975,0.05820685,0.023527615,0.29932857,0.45323724
2152,2152,2,1,False,0.3614934,0.31354332,0.20966439,0.08122259,0.034076296,0.31354332,0.3614934
2153,2153,2,1,False,0.3462782,0.3139931,0.21746552,0.085927114,0.03633608,0.3139931,0.3462782
2154,2154,2,1,False,0.4597066,0.2976827,0.16281208,0.056862667,0.022935936,0.2976827,0.4597066
2155,2155,2,1,False,0.40508354,0.30906433,0.18808487,0.06927021,0.028497057,0.30906433,0.40508354
2156,2156,2,1,False,0.4409836,0.3022363,0.17124712,0.060839217,0.024693783,0.3022363,0.4409836
2157,2157,2,1,False,0.4140371,0.30760914,0.18380427,0.0670598,0.027489673,0.30760914,0.4140371
2158,2158,2,1,False,0.38744536,0.3114156,0.19667199,0.073856145,0.030610973,0.3114156,0.38744536
2159,2159,2,1,False,0.25100946,0.30048418,0.26806712,0.124193475,0.056245748,0.30048418,0.30048418
2160,2160,2,1,False,0.26202306,0.30370998,0.26221165,0.118797995,0.0532574,0.30370998,0.30370998
2161,2161,2,1,False,0.40800864,0.30860782,0.18668051,0.06853972,0.028163321,0.30860782,0.40800864
2162,2162,2,1,False,0.33755898,0.31396657,0.22199136,0.08876543,0.03771766,0.31396657,0.33755898
2163,2163,2,1,False,0.4008572,0.3096911,0.19012386,0.07034038,0.028987447,0.3096911,0.4008572
2164,2164,2,1,False,0.2844867,0.30881444,0.25017145,0.10869588,0.04783152,0.30881444,0.30881444
2165,2165,2,1,False,0.38681668,0.31148633,0.19698174,0.07402555,0.030689694,0.31148633,0.38681668
2166,2166,2,1,False,0.43213832,0.30415887,0.17531483,0.062813155,0.025574828,0.30415887,0.43213832
2167,2167,2,1,False,0.39861107,0.31000814,0.19121236,0.07091633,0.029252104,0.31000814,0.39861107
2168,2168,2,1,False,0.4067584,0.30880523,0.1872801,0.06885096,0.02830541,0.30880523,0.4067584
2169,2169,2,1,False,0.3594265,0.31364033,0.21071656,0.08184397,0.034372646,0.31364033,0.3594265
2170,2170,2,1,False,0.4424556,0.30190182,0.17057532,0.06051684,0.024550432,0.30190182,0.4424556
2171,2171,2,1,False,0.2876386,0.30938113,0.24847972,0.10736704,0.0471335,0.30938113,0.30938113
2172,2172,2,1,False,0.41077644,0.30815887,0.185357,0.067856,0.02785169,0.30815887,0.41077644
2173,2173,2,1,False,0.42704117,0.30519733,0.177683,0.06398013,0.026098365,0.30519733,0.42704117
2174,2174,2,1,False,0.40324873,0.3093412,0.18896864,0.06973267,0.028708762,0.3093412,0.40324873
2175,2175,2,0,False,0.50706875,0.2834773,0.14252734,0.047880232,0.019046387,0.50706875,0.50706875
2176,2176,2,1,False,0.41630384,0.30721387,0.18272908,0.066512085,0.027241198,0.30721387,0.41630384
2177,2177,2,2,True,0.18259692,0.26783943,0.30127478,0.1662167,0.082072146,0.30127478,0.30127478
2178,2178,2,1,False,0.4138319,0.3076444,0.18390179,0.06710963,0.0275123,0.3076444,0.4138319
2179,2179,2,1,False,0.40082806,0.30969524,0.19013801,0.070347816,0.02899087,0.30969524,0.40082806
2180,2180,2,2,True,0.19425195,0.27511853,0.29629493,0.15782583,0.076508746,0.29629493,0.29629493
2181,2181,2,1,False,0.36528546,0.31333673,0.20774052,0.08009646,0.033540845,0.31333673,0.36528546
2182,2182,2,1,False,0.35395396,0.31384334,0.213514,0.083515614,0.03517309,0.31384334,0.35395396
2183,2183,2,1,False,0.4351887,0.30351293,0.17390603,0.06212521,0.025267128,0.30351293,0.4351887
2184,2184,2,1,False,0.44162965,0.30209005,0.17095205,0.0606975,0.024630751,0.30209005,0.44162965
2185,2185,2,1,False,0.3992638,0.30991718,0.19089569,0.070748426,0.029174903,0.30991718,0.3992638
2186,2186,2,1,False,0.4143792,0.3075502,0.18364184,0.06697684,0.027452013,0.3075502,0.4143792
2187,2187,2,1,False,0.38179517,0.31201807,0.19946519,0.07539424,0.03132734,0.31201807,0.38179517
2188,2188,2,1,False,0.40404373,0.30922213,0.18858545,0.06953188,0.028616806,0.30922213,0.40404373
2189,2189,2,1,False,0.36803532,0.3131639,0.20635073,0.07929094,0.03315911,0.3131639,0.36803532
2190,2190,2,1,False,0.32217088,0.31338578,0.23006605,0.09404985,0.04032752,0.31338578,0.32217088
2191,2191,2,1,False,0.37908572,0.3122801,0.20081177,0.07614437,0.031678054,0.3122801,0.37908572
2192,2192,2,1,False,0.3779682,0.31238303,0.20136851,0.07645616,0.031824104,0.31238303,0.3779682
2193,2193,2,1,False,0.3762675,0.31253392,0.20221728,0.076933384,0.03204794,0.31253392,0.3762675
2194,2194,2,1,False,0.250018,0.30016917,0.2685914,0.12469472,0.056526702,0.30016917,0.30016917
2195,2195,2,1,False,0.38624176,0.31155026,0.1972653,0.074180864,0.0307619,0.31155026,0.38624176
2196,2196,2,1,False,0.31695068,0.31302726,0.23282754,0.09592755,0.041266967,0.31302726,0.31695068
2197,2197,2,1,False,0.23093048,0.29327017,0.27854532,0.13488619,0.06236795,0.29327017,0.29327017
2198,2198,2,1,False,0.35706908,0.31373742,0.21191955,0.08255934,0.034714617,0.31373742,0.35706908
2199,2199,2,1,False,0.39005232,0.31111252,0.19539005,0.07315805,0.030287072,0.31111252,0.39005232
2200,2200,2,1,False,0.41590115,0.30728483,0.1829199,0.06660904,0.027285153,0.30728483,0.41590115
2201,2201,2,1,False,0.42249572,0.3060796,0.1798097,0.065039575,0.0265754,0.3060796,0.42249572
2202,2202,2,1,False,0.29194784,0.3100989,0.24616809,0.105583176,0.046202008,0.3100989,0.3100989
2203,2203,2,1,False,0.3846494,0.31172317,0.1980516,0.07461287,0.030962953,0.31172317,0.3846494
2204,2204,2,1,False,0.38626987,0.3115471,0.19725141,0.074173264,0.030758364,0.3115471,0.38626987
2205,2205,2,1,False,0.35540092,0.31379732,0.2127727,0.08306986,0.034959186,0.31379732,0.35540092
2206,2206,2,1,False,0.39224038,0.31084603,0.1943175,0.07257775,0.03001841,0.31084603,0.39224038
2207,2207,2,1,False,0.28857517,0.3095427,0.24797714,0.10697615,0.046928853,0.3095427,0.3095427
2208,2208,2,2,True,0.16179903,0.25280616,0.30885836,0.18276821,0.09376833,0.30885836,0.30885836
2209,2209,2,1,False,0.41389304,0.30763394,0.1838727,0.067094766,0.027505552,0.30763394,0.41389304
2210,2210,2,1,False,0.37084585,0.31296766,0.20493492,0.07847707,0.032774493,0.31296766,0.37084585
2211,2211,2,1,False,0.26353198,0.3041137,0.2614057,0.1180826,0.05286601,0.3041137,0.3041137
2212,2212,2,2,True,0.10111457,0.19103682,0.31174073,0.24532448,0.1507834,0.31174073,0.31174073
2213,2213,2,1,False,0.34251487,0.31400773,0.21941423,0.087138936,0.03692424,0.31400773,0.34251487
2214,2214,2,1,False,0.29846242,0.3110618,0.24267821,0.102956034,0.044841617,0.3110618,0.3110618
2215,2215,2,1,False,0.37110394,0.3129487,0.2048051,0.0784028,0.03273945,0.3129487,0.37110394
2216,2216,2,1,False,0.39871073,0.30999434,0.19116399,0.07089065,0.029240293,0.30999434,0.39871073
2217,2217,2,2,True,0.15989053,0.25128698,0.3094482,0.18439749,0.094976775,0.3094482,0.3094482
2218,2218,2,1,False,0.29222476,0.31014282,0.24601959,0.10546981,0.04614303,0.31014282,0.31014282
2219,2219,2,3,False,0.024390578,0.059630513,0.16905785,0.30281216,0.4441089,0.30281216,0.4441089
2220,2220,2,1,False,0.4357968,0.303382,0.17362593,0.061988983,0.025206279,0.303382,0.4357968
2221,2221,2,1,False,0.30412307,0.31178194,0.23965232,0.10073886,0.043703884,0.31178194,0.31178194
2222,2222,2,1,False,0.37099528,0.31295675,0.20485973,0.07843404,0.03275419,0.31295675,0.37099528
2223,2223,2,1,False,0.33860978,0.31398118,0.22144394,0.0884176,0.037547592,0.31398118,0.33860978
2224,2224,2,1,False,0.41561535,0.30733505,0.18305533,0.06667795,0.027316397,0.30733505,0.41561535
2225,2225,2,1,False,0.4310395,0.30438703,0.17582387,0.06306289,0.025686692,0.30438703,0.4310395
2226,2226,2,1,False,0.36254835,0.31348956,0.2091283,0.08090752,0.033926267,0.31348956,0.36254835
2227,2227,2,1,False,0.4137708,0.3076549,0.18393081,0.06712446,0.02751904,0.3076549,0.4137708
2228,2228,2,1,False,0.42813432,0.30497894,0.17717364,0.06372801,0.02598509,0.30497894,0.42813432
2229,2229,2,1,False,0.463428,0.29670227,0.16116388,0.056103192,0.022602757,0.29670227,0.463428
2230,2230,2,1,False,0.40721262,0.30873382,0.18706214,0.068737715,0.028253699,0.30873382,0.40721262
2231,2231,2,1,False,0.4241584,0.30576172,0.17903015,0.06464996,0.026399774,0.30576172,0.4241584
2232,2232,2,1,False,0.40133077,0.30962285,0.1898948,0.07021957,0.028932007,0.30962285,0.40133077
2233,2233,2,2,True,0.11621779,0.2092399,0.31511837,0.22756553,0.13185841,0.31511837,0.31511837
2234,2234,2,1,False,0.3734181,0.31277096,0.20364329,0.07774037,0.032427277,0.31277096,0.3734181
2235,2235,2,1,False,0.45426655,0.2990718,0.16523843,0.05799094,0.023432404,0.2990718,0.45426655
2236,2236,2,1,False,0.4175567,0.3069907,0.1821363,0.06621134,0.027104951,0.3069907,0.4175567
2237,2237,2,1,False,0.31987166,0.31323814,0.23128109,0.09487136,0.040737744,0.31323814,0.31987166
2238,2238,2,1,False,0.43905205,0.30266902,0.1721308,0.06126485,0.024883283,0.30266902,0.43905205
2239,2239,2,1,False,0.41070235,0.30817112,0.18539232,0.067874216,0.027859984,0.30817112,0.41070235
2240,2240,2,1,False,0.41772723,0.3069601,0.18205568,0.06617052,0.027086468,0.3069601,0.41772723
2241,2241,2,1,False,0.407834,0.3086356,0.18676421,0.0685831,0.028183114,0.3086356,0.407834
2242,2242,2,1,False,0.29887262,0.3111176,0.24245869,0.10279337,0.044757813,0.3111176,0.3111176
2243,2243,2,1,False,0.39298558,0.3107527,0.19395292,0.07238125,0.029927554,0.3107527,0.39298558
2244,2244,2,2,True,0.13531184,0.22942954,0.3148345,0.20723625,0.113187864,0.3148345,0.3148345
2245,2245,2,1,False,0.3043313,0.31180638,0.23954111,0.10065843,0.043662775,0.31180638,0.31180638
2246,2246,2,1,False,0.445803,0.30112594,0.16905312,0.05979004,0.024227798,0.30112594,0.445803
2247,2247,2,1,False,0.3779192,0.3123875,0.20139295,0.07646984,0.03183052,0.3123875,0.3779192
2248,2248,2,1,False,0.36518645,0.31334254,0.20779064,0.08012566,0.033554696,0.31334254,0.36518645
2249,2249,2,1,False,0.49475798,0.28751716,0.14765665,0.05007967,0.019988604,0.28751716,0.49475798
2250,2250,2,1,False,0.40784195,0.30863434,0.18676043,0.06858114,0.028182223,0.30863434,0.40784195
