sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2160,2160,2,1,False,0.24023187,0.3478044,0.27713567,0.10042751,0.03440057,0.3478044,0.3478044
2161,2161,2,1,False,0.3203022,0.35993862,0.22509354,0.07131952,0.023346128,0.35993862,0.35993862
2162,2162,2,1,False,0.23601979,0.34638074,0.28004003,0.10237926,0.035180185,0.34638074,0.34638074
2163,2163,2,1,False,0.2405644,0.34791294,0.27690685,0.100275666,0.03434013,0.34791294,0.34791294
2164,2164,2,3,False,0.02705884,0.0844872,0.24923623,0.3509429,0.28827482,0.3509429,0.3509429
2165,2165,2,1,False,0.24426371,0.34908295,0.27436692,0.098608054,0.03367839,0.34908295,0.34908295
2166,2166,2,1,False,0.26316944,0.35403568,0.26155886,0.09066124,0.030574884,0.35403568,0.35403568
2167,2167,2,2,True,0.17595065,0.31485915,0.321686,0.13739097,0.05011324,0.321686,0.321686
2168,2168,2,1,False,0.2811547,0.35726705,0.24968983,0.08389365,0.027994776,0.35726705,0.35726705
2169,2169,2,2,True,0.17564803,0.31463987,0.32188955,0.13760982,0.050212726,0.32188955,0.32188955
2170,2170,2,1,False,0.3610919,0.35732728,0.20138639,0.060652472,0.019541949,0.35732728,0.3610919
2171,2171,2,2,True,0.16047901,0.30273604,0.33183974,0.14929533,0.0556499,0.33183974,0.33183974
2172,2172,2,2,True,0.05391908,0.15071471,0.33167565,0.298657,0.16503365,0.33167565,0.33167565
2173,2173,2,1,False,0.19609988,0.3279842,0.30786237,0.123913065,0.04414047,0.3279842,0.3279842
2174,2174,2,1,False,0.40353182,0.34980553,0.17877294,0.05151196,0.01637782,0.34980553,0.40353182
2175,2175,2,2,True,0.14580345,0.2894029,0.34078112,0.16210358,0.06190894,0.34078112,0.34078112
2176,2176,2,1,False,0.20661837,0.33375132,0.3005257,0.117643476,0.041461136,0.33375132,0.33375132
2177,2177,2,1,False,0.24045813,0.3478784,0.27697992,0.10032414,0.034359414,0.3478784,0.3478784
2178,2178,2,1,False,0.18912047,0.32375827,0.3126985,0.12834927,0.046073474,0.32375827,0.32375827
2179,2179,2,1,False,0.24893963,0.35046536,0.27117097,0.09655519,0.032868832,0.35046536,0.35046536
2180,2180,2,4,False,0.0048617125,0.016716957,0.06862432,0.21229911,0.6974979,0.6974979,0.6974979
2181,2181,2,1,False,0.2776195,0.35673913,0.2519962,0.08516868,0.028476566,0.35673913,0.35673913
2182,2182,2,1,False,0.26651803,0.35474223,0.25932413,0.08934651,0.030069198,0.35474223,0.35474223
2183,2183,2,1,False,0.29658383,0.35899273,0.23978508,0.07861685,0.026021508,0.35899273,0.35899273
2184,2184,2,1,False,0.39896387,0.35082334,0.18110989,0.05241595,0.01668695,0.35082334,0.39896387
2185,2185,2,1,False,0.18757218,0.32277602,0.31376582,0.12936532,0.046520658,0.32277602,0.32277602
2186,2186,2,1,False,0.18876272,0.32353285,0.3129453,0.12858297,0.04617617,0.32353285,0.32353285
2187,2187,2,2,True,0.15052336,0.2938972,0.33800098,0.1578063,0.05977214,0.33800098,0.33800098
2188,2188,2,1,False,0.20944908,0.33518493,0.2985466,0.116035625,0.040783644,0.33518493,0.33518493
2189,2189,2,2,True,0.12585431,0.26806664,0.35109678,0.18241876,0.07256349,0.35109678,0.35109678
2190,2190,2,3,False,0.014674246,0.048321962,0.16909528,0.33726087,0.43064764,0.33726087,0.43064764
2191,2191,2,3,False,0.045554936,0.13171601,0.31476134,0.31702167,0.19094603,0.31702167,0.31702167
2192,2192,2,1,False,0.20886922,0.33489522,0.29895213,0.11636241,0.04092102,0.33489522,0.33489522
2193,2193,2,1,False,0.21590805,0.33827537,0.29403073,0.11248484,0.03930102,0.33827537,0.33827537
2194,2194,2,2,True,0.17563564,0.3146308,0.3218979,0.13761884,0.050216828,0.3218979,0.3218979
2195,2195,2,1,False,0.23190412,0.34490103,0.28288823,0.10433851,0.035968006,0.34490103,0.34490103
2196,2196,2,2,True,0.14972872,0.29315454,0.33847612,0.15851748,0.060123138,0.33847612,0.33847612
2197,2197,2,3,False,0.014793098,0.048687994,0.1700725,0.33780468,0.42864174,0.33780468,0.42864174
2198,2198,2,2,True,0.15566748,0.2985705,0.3348626,0.1533186,0.057580803,0.3348626,0.3348626
2199,2199,2,1,False,0.292929,0.35866672,0.24210715,0.07982628,0.02647085,0.35866672,0.35866672
2200,2200,2,1,False,0.24157202,0.34823832,0.27621412,0.09981756,0.034157973,0.34823832,0.34823832
2201,2201,2,1,False,0.23149323,0.34474823,0.28317326,0.10453711,0.03604815,0.34474823,0.34474823
2202,2202,2,2,True,0.06575823,0.17537302,0.34708276,0.27382568,0.13796031,0.34708276,0.34708276
2203,2203,2,1,False,0.265676,0.35456923,0.25988504,0.08967463,0.0301952,0.35456923,0.35456923
2204,2204,2,2,True,0.13801223,0.28153396,0.3451206,0.16960174,0.06573147,0.3451206,0.3451206
2205,2205,2,1,False,0.2030828,0.3318913,0.3029957,0.11969778,0.04233241,0.3318913,0.3318913
2206,2206,2,2,True,0.16829658,0.3090973,0.32677996,0.14309302,0.052733153,0.32677996,0.32677996
2207,2207,2,2,True,0.16127945,0.30341008,0.33132964,0.14864175,0.05533916,0.33132964,0.33132964
2208,2208,2,4,False,0.0021733642,0.0075635314,0.03259462,0.119695604,0.8379729,0.8379729,0.8379729
2209,2209,2,2,True,0.07352483,0.19023794,0.3531753,0.25876135,0.12430057,0.3531753,0.3531753
2210,2210,2,3,False,0.026201367,0.0821079,0.24487907,0.35170183,0.29510984,0.35170183,0.35170183
2211,2211,2,2,True,0.051408708,0.14515537,0.32720935,0.3041404,0.17208616,0.32720935,0.32720935
2212,2212,2,2,True,0.08123976,0.20405269,0.35685936,0.2448489,0.11299929,0.35685936,0.35685936
2213,2213,2,4,False,0.0065482855,0.022347927,0.08908898,0.2511564,0.6308584,0.6308584,0.6308584
2214,2214,2,1,False,0.1910553,0.32496274,0.31136155,0.12709615,0.045524262,0.32496274,0.32496274
2215,2215,2,1,False,0.36494812,0.35683239,0.19924669,0.059747916,0.019224972,0.35683239,0.36494812
2216,2216,2,2,True,0.13961273,0.28319746,0.34425738,0.1680184,0.06491402,0.34425738,0.34425738
2217,2217,2,2,True,0.10379344,0.23953283,0.3581983,0.20983236,0.08864309,0.3581983,0.3581983
2218,2218,2,1,False,0.39227855,0.3522266,0.18457153,0.053771332,0.017151996,0.3522266,0.39227855
2219,2219,2,4,False,0.001696229,0.0059155226,0.025720298,0.09773159,0.86893636,0.86893636,0.86893636
2220,2220,2,1,False,0.19520104,0.32745832,0.30848706,0.124471515,0.04438208,0.32745832,0.32745832
2221,2221,2,2,True,0.13778996,0.28130084,0.34523928,0.1698235,0.06584641,0.34523928,0.34523928
2222,2222,2,1,False,0.34577155,0.35888752,0.21005937,0.06441266,0.020868884,0.35888752,0.35888752
2223,2223,2,1,False,0.27308795,0.35598707,0.254972,0.086841404,0.029111648,0.35598707,0.35598707
2224,2224,2,1,False,0.24859434,0.35036686,0.2714064,0.096704766,0.03292762,0.35036686,0.35036686
2225,2225,2,1,False,0.1898768,0.32423225,0.31217623,0.12785722,0.04585752,0.32423225,0.32423225
2226,2226,2,2,True,0.17671931,0.31541324,0.32116818,0.13683736,0.049861893,0.32116818,0.32116818
2227,2227,2,2,True,0.16947246,0.31001186,0.3260054,0.14219402,0.052316252,0.3260054,0.3260054
2228,2228,2,1,False,0.21434541,0.3375504,0.29512304,0.11332929,0.03965194,0.3375504,0.3375504
2229,2229,2,1,False,0.3455918,0.35890192,0.21016277,0.06445845,0.020885129,0.35890192,0.35890192
2230,2230,2,1,False,0.29338098,0.35870984,0.24181911,0.07967537,0.026414694,0.35870984,0.35870984
2231,2231,2,2,True,0.092342556,0.22238708,0.35897195,0.22661285,0.099685565,0.35897195,0.35897195
2232,2232,2,2,True,0.09548205,0.22725946,0.3590187,0.2218172,0.09642259,0.3590187,0.3590187
2233,2233,2,3,False,0.015955329,0.05224824,0.17937982,0.34247464,0.40994197,0.34247464,0.40994197
2234,2234,2,1,False,0.25827765,0.3529136,0.2648427,0.092629924,0.03133615,0.3529136,0.3529136
2235,2235,2,1,False,0.29652488,0.35898787,0.23982242,0.078636155,0.02602867,0.35898787,0.35898787
2236,2236,2,1,False,0.24334055,0.34879744,0.2749998,0.09902051,0.03384171,0.34879744,0.34879744
2237,2237,2,3,False,0.030715942,0.094436765,0.26624513,0.3463524,0.26224977,0.3463524,0.3463524
2238,2238,2,1,False,0.2214024,0.34071243,0.2901938,0.10958681,0.03810454,0.34071243,0.34071243
2239,2239,2,1,False,0.21288347,0.33685902,0.29614514,0.11412768,0.039984677,0.33685902,0.33685902
2240,2240,2,1,False,0.18392974,0.32039908,0.31626707,0.13180345,0.047600638,0.32039908,0.32039908
2241,2241,2,4,False,0.009514034,0.03204584,0.12157333,0.29711354,0.53975326,0.53975326,0.53975326
2242,2242,2,2,True,0.05812228,0.15975769,0.33813655,0.28961736,0.15436621,0.33813655,0.33813655
2243,2243,2,1,False,0.27659297,0.35657614,0.25266844,0.08554378,0.02861868,0.35657614,0.35657614
2244,2244,2,4,False,0.0055698752,0.019091785,0.07740599,0.23003048,0.6679019,0.6679019,0.6679019
2245,2245,2,2,True,0.083209455,0.2074349,0.35748294,0.2414633,0.1104094,0.35748294,0.35748294
2246,2246,2,1,False,0.28505638,0.35779136,0.24716003,0.08251593,0.02747637,0.35779136,0.35779136
2247,2247,2,1,False,0.20671034,0.33379874,0.3004614,0.11759069,0.041438825,0.33379874,0.33379874
2248,2248,2,1,False,0.1918441,0.3254466,0.3108155,0.12659043,0.045303326,0.3254466,0.3254466
2249,2249,2,1,False,0.3860265,0.3534436,0.18785383,0.055075027,0.01760105,0.3534436,0.3860265
2250,2250,2,2,True,0.12164235,0.26304328,0.35288262,0.18721016,0.07522158,0.35288262,0.35288262
2251,2251,2,1,False,0.26018035,0.3533628,0.26356274,0.0918573,0.031036805,0.3533628,0.3533628
2252,2252,2,2,True,0.06400639,0.17188048,0.34531546,0.2773672,0.14143047,0.34531546,0.34531546
2253,2253,2,1,False,0.3194818,0.3599382,0.22559065,0.07155709,0.02343226,0.3599382,0.3599382
2254,2254,2,1,False,0.40915382,0.34848863,0.17592786,0.050423134,0.01600657,0.34848863,0.40915382
2255,2255,2,1,False,0.24305981,0.34870976,0.27519238,0.09914644,0.033891622,0.34870976,0.34870976
2256,2256,2,1,False,0.22665697,0.34288362,0.28653264,0.10691479,0.03701197,0.34288362,0.34288362
2257,2257,2,2,True,0.058458213,0.16046645,0.33860213,0.28890428,0.15356901,0.33860213,0.33860213
2258,2258,2,2,True,0.1731804,0.31282556,0.32354325,0.1394144,0.05103637,0.32354325,0.32354325
2259,2259,3,1,False,0.3201478,0.35993865,0.22518706,0.071364164,0.02336231,0.35993865,0.35993865
2260,2260,3,3,True,0.026326835,0.082457066,0.24552566,0.35159987,0.29409057,0.35159987,0.35159987
2261,2261,3,1,False,0.24953331,0.3506332,0.27076656,0.09629887,0.03276814,0.3506332,0.3506332
2262,2262,3,4,False,0.008671463,0.029316902,0.11276913,0.28634644,0.5628961,0.5628961,0.5628961
2263,2263,3,2,False,0.10925084,0.24711919,0.35702288,0.2024892,0.0841179,0.35702288,0.35702288
2264,2264,3,1,False,0.3004921,0.35928616,0.23731904,0.077350035,0.02555266,0.35928616,0.35928616
2265,2265,3,4,False,0.0029760003,0.01031965,0.04382032,0.15235597,0.79052806,0.79052806,0.79052806
2266,2266,3,2,False,0.16674095,0.30787063,0.32779962,0.14429563,0.053293157,0.32779962,0.32779962
2267,2267,3,1,False,0.20194715,0.3312771,0.3037885,0.12036882,0.042618405,0.3312771,0.3312771
2268,2268,3,2,False,0.1366588,0.28010806,0.3458381,0.17095862,0.0664365,0.3458381,0.3458381
2269,2269,3,1,False,0.33309266,0.3596625,0.21744707,0.06774155,0.022056295,0.3596625,0.3596625
2270,2270,3,2,False,0.066674,0.17717762,0.34794486,0.27199516,0.13620844,0.34794486,0.34794486
2271,2271,3,4,False,0.0062624216,0.021399796,0.085728765,0.24535424,0.6412548,0.6412548,0.6412548
2272,2272,3,1,False,0.46856284,0.33064443,0.14786367,0.040314,0.012615045,0.33064443,0.46856284
2273,2273,3,3,True,0.016440451,0.053723574,0.18313444,0.34410346,0.40259808,0.34410346,0.40259808
2274,2274,3,3,True,0.017719924,0.057584405,0.192684,0.34760728,0.3844044,0.34760728,0.3844044
2275,2275,3,1,False,0.30249307,0.35941482,0.23606332,0.076711744,0.025317142,0.35941482,0.35941482
2276,2276,3,4,False,0.0028232336,0.009796619,0.041715503,0.14651889,0.79914576,0.79914576,0.79914576
2277,2277,3,2,False,0.14743656,0.29098076,0.33983085,0.16059661,0.06115523,0.33983085,0.33983085
2278,2278,3,3,True,0.029888988,0.0922147,0.26261115,0.34755412,0.26773104,0.34755412,0.34755412
2279,2279,3,2,False,0.085790515,0.21178097,0.3581274,0.2371267,0.10717444,0.3581274,0.3581274
2280,2280,3,2,False,0.09458292,0.22587736,0.35902715,0.22317521,0.09733743,0.35902715,0.35902715
2281,2281,3,3,True,0.0163759,0.053527713,0.18263936,0.34389684,0.4035602,0.34389684,0.4035602
2282,2282,3,3,True,0.02343291,0.07430285,0.22975296,0.35303572,0.31947556,0.35303572,0.35303572
2283,2283,3,2,False,0.15202458,0.2952849,0.3370961,0.1564761,0.05911842,0.3370961,0.3370961
2284,2284,3,3,True,0.012330055,0.041020215,0.14878899,0.32353094,0.4743298,0.32353094,0.4743298
2285,2285,3,1,False,0.19098386,0.3249188,0.31141087,0.12714203,0.04554433,0.3249188,0.3249188
2286,2286,3,2,False,0.118011534,0.25855803,0.3542806,0.19149807,0.07765177,0.3542806,0.3542806
2287,2287,3,2,False,0.066247106,0.1763382,0.34754813,0.27284664,0.13701992,0.34754813,0.34754813
2288,2288,3,3,True,0.044285417,0.12871057,0.31164217,0.31980222,0.19555962,0.31980222,0.31980222
2289,2289,3,1,False,0.19243486,0.32580614,0.31040636,0.1262137,0.045139015,0.32580614,0.32580614
2290,2290,3,1,False,0.44851017,0.3374207,0.15694155,0.043465726,0.013661839,0.3374207,0.44851017
2291,2291,3,4,False,0.00971967,0.03270924,0.12367487,0.29951364,0.5343826,0.5343826,0.5343826
2292,2292,3,1,False,0.28123456,0.3572784,0.24963784,0.083865166,0.02798402,0.3572784,0.3572784
2293,2293,3,3,True,0.039152503,0.11621773,0.2972688,0.33078533,0.21657562,0.33078533,0.33078533
2294,2294,3,2,False,0.1723203,0.31218237,0.32411686,0.14005183,0.051328648,0.32411686,0.32411686
2295,2295,3,1,False,0.18812972,0.32313165,0.31338176,0.12899804,0.046358816,0.32313165,0.32313165
2296,2296,3,4,False,0.0067388415,0.022978723,0.09130591,0.25486767,0.62410885,0.62410885,0.62410885
2297,2297,3,2,False,0.08201725,0.2053947,0.35711962,0.24350457,0.111963935,0.35711962,0.35711962
2298,2298,3,1,False,0.31964946,0.35993844,0.225489,0.07150847,0.023414625,0.35993844,0.35993844
2299,2299,3,4,False,0.0056708455,0.019429147,0.078635216,0.23238194,0.66388285,0.66388285,0.66388285
2300,2300,3,4,False,0.006486833,0.022144556,0.08837128,0.24993491,0.6330624,0.6330624,0.6330624
2301,2301,3,4,False,0.011107504,0.037151814,0.13737518,0.31364524,0.50072026,0.50072026,0.50072026
2302,2302,3,3,True,0.04424101,0.12860465,0.31153,0.31989932,0.19572502,0.31989932,0.31989932
2303,2303,3,3,True,0.035159945,0.106108665,0.2838688,0.33873522,0.23612739,0.33873522,0.33873522
2304,2304,3,2,False,0.09778273,0.23074615,0.3589219,0.21839857,0.09415067,0.3589219,0.3589219
2305,2305,3,1,False,0.29685342,0.35901475,0.23961446,0.0785286,0.025988784,0.35901475,0.35901475
2306,2306,3,3,True,0.01325959,0.04393387,0.15708137,0.32971135,0.45601383,0.32971135,0.45601383
2307,2307,3,4,False,0.0027689338,0.009610534,0.040963948,0.14440334,0.80225325,0.80225325,0.80225325
2308,2308,3,1,False,0.31001997,0.35977015,0.23138148,0.07437096,0.024457453,0.35977015,0.35977015
2309,2309,3,4,False,0.001765132,0.0061538815,0.026722074,0.101030886,0.864328,0.864328,0.864328
2310,2310,3,4,False,0.00969851,0.032641232,0.123460054,0.29927117,0.53492904,0.53492904,0.53492904
2311,2311,3,2,False,0.072548866,0.18842423,0.3525527,0.26059607,0.12587813,0.3525527,0.3525527
2312,2312,3,2,False,0.105663896,0.24217409,0.35784698,0.20727044,0.0870446,0.35784698,0.35784698
2313,2313,3,2,False,0.13469273,0.2780044,0.34685904,0.17295985,0.06748398,0.34685904,0.34685904
2314,2314,3,2,False,0.057444394,0.15832126,0.33717495,0.29106086,0.15599854,0.33717495,0.33717495
2315,2315,3,1,False,0.3089776,0.35973296,0.2320258,0.074689545,0.024574092,0.35973296,0.35973296
2316,2316,3,4,False,0.004549086,0.015663922,0.064658046,0.20373088,0.71139807,0.71139807,0.71139807
2317,2317,3,1,False,0.1829915,0.3197715,0.31690896,0.13244264,0.0478854,0.3197715,0.3197715
2318,2318,3,2,False,0.059505105,0.16266191,0.3400076,0.28669217,0.15113321,0.3400076,0.3400076
2319,2319,3,1,False,0.38128817,0.35430297,0.19037068,0.056087255,0.017950913,0.35430297,0.38128817
2320,2320,3,1,False,0.25489235,0.35207322,0.26712808,0.09402697,0.03187938,0.35207322,0.35207322
2321,2321,3,3,True,0.015735447,0.051577687,0.17765349,0.34167716,0.4133562,0.34167716,0.4133562
2322,2322,3,4,False,0.0054166913,0.018579304,0.075529695,0.22638106,0.67409325,0.67409325,0.67409325
2323,2323,3,3,True,0.012706637,0.042203724,0.15218842,0.32616338,0.46673784,0.32616338,0.46673784
2324,2324,3,1,False,0.28837335,0.3581894,0.24502268,0.08136827,0.027046282,0.3581894,0.3581894
2325,2325,3,2,False,0.12412071,0.2660221,0.351852,0.18436767,0.07363753,0.351852,0.351852
2326,2326,3,4,False,0.0038732886,0.013377488,0.055889666,0.18346792,0.74339163,0.74339163,0.74339163
2327,2327,3,4,False,0.0022045374,0.007671058,0.033038616,0.121061206,0.8360246,0.8360246,0.8360246
2328,2328,3,4,False,0.0031398535,0.010879934,0.046061814,0.15843338,0.781485,0.781485,0.781485
2329,2329,3,3,True,0.016639352,0.054326713,0.18465215,0.34472117,0.39966062,0.34472117,0.39966062
2330,2330,3,1,False,0.31747118,0.35992786,0.22681235,0.07214351,0.02364518,0.35992786,0.35992786
2331,2331,3,3,True,0.03633076,0.10910952,0.28802007,0.33648482,0.23005483,0.33648482,0.33648482
2332,2332,3,3,True,0.039553285,0.11721289,0.29850018,0.329951,0.21478266,0.329951,0.329951
2333,2333,3,1,False,0.2828036,0.35749605,0.24861865,0.0833077,0.02777401,0.35749605,0.35749605
2334,2334,3,4,False,0.0075021386,0.025494874,0.10000068,0.26856416,0.59843814,0.59843814,0.59843814
2335,2335,3,1,False,0.40797064,0.3487716,0.17652379,0.05065015,0.01608388,0.3487716,0.40797064
2336,2336,3,2,False,0.13524818,0.2786026,0.34657323,0.17239079,0.06718518,0.34657323,0.34657323
2337,2337,3,4,False,0.009217322,0.031087518,0.118510485,0.29349995,0.5476847,0.5476847,0.5476847
2338,2338,3,2,False,0.112486064,0.25144708,0.35612315,0.19832014,0.08162357,0.35612315,0.35612315
2339,2339,3,3,True,0.011586487,0.038672447,0.14191788,0.31777716,0.49004602,0.31777716,0.49004602
2340,2340,3,2,False,0.14822888,0.2917375,0.3393653,0.15987322,0.060795106,0.3393653,0.3393653
2341,2341,3,2,False,0.15733051,0.3000322,0.33382672,0.15190956,0.056900997,0.33382672,0.33382672
2342,2342,3,3,True,0.025210798,0.07933658,0.2396568,0.35239044,0.30340537,0.35239044,0.35239044
2343,2343,3,3,True,0.020131767,0.06474489,0.20938283,0.35161704,0.35412347,0.35161704,0.35412347
2344,2344,3,3,True,0.037170053,0.11124182,0.2908798,0.33482623,0.22588213,0.33482623,0.33482623
2345,2345,3,4,False,0.00449878,0.015493989,0.06401366,0.20230478,0.7136888,0.7136888,0.7136888
2346,2346,3,1,False,0.24507345,0.34933013,0.2738122,0.098248206,0.033536077,0.34933013,0.34933013
2347,2347,3,1,False,0.20272928,0.331701,0.30324256,0.11990605,0.042421103,0.331701,0.331701
2348,2348,3,1,False,0.20382752,0.33228952,0.30247578,0.11926075,0.04214652,0.33228952,0.33228952
2349,2349,3,3,True,0.045678973,0.13200766,0.3150574,0.31674945,0.19050652,0.31674945,0.31674945
2350,2350,3,3,True,0.023606122,0.07479662,0.23074871,0.35301003,0.31783852,0.35301003,0.35301003
2351,2351,3,2,False,0.054287493,0.15152025,0.33229107,0.29785693,0.16404426,0.33229107,0.33229107
2352,2352,3,2,False,0.050157487,0.1423397,0.32479823,0.30688885,0.17581573,0.32479823,0.32479823
2353,2353,3,1,False,0.34056026,0.35926446,0.21307278,0.06575593,0.021346577,0.35926446,0.35926446
2354,2354,3,3,True,0.012870729,0.042717814,0.15365201,0.32725415,0.4635053,0.32725415,0.4635053
2355,2355,3,2,False,0.056563318,0.15644169,0.33588028,0.29294586,0.15816885,0.33588028,0.33588028
2356,2356,3,1,False,0.25516367,0.35214248,0.2669446,0.09391394,0.031835333,0.35214248,0.35214248
2357,2357,3,4,False,0.01000005,0.033611238,0.12650901,0.3026501,0.5272296,0.5272296,0.5272296
2358,2358,3,4,False,0.0011489391,0.004016638,0.017644465,0.06983739,0.90735257,0.90735257,0.90735257
2359,2359,3,2,False,0.11685598,0.25709957,0.35469565,0.19289467,0.078454144,0.35469565,0.35469565
2360,2360,3,2,False,0.13602324,0.27943215,0.34617096,0.17160167,0.06677207,0.34617096,0.34617096
2361,2361,3,4,False,0.0011283755,0.0039450526,0.017336667,0.06872684,0.90886307,0.90886307,0.90886307
2362,2362,3,3,True,0.016054094,0.052549183,0.18015021,0.34282073,0.40842578,0.34282073,0.40842578
2363,2363,3,2,False,0.10496396,0.24119085,0.35798502,0.20822346,0.08763671,0.35798502,0.35798502
2364,2364,3,1,False,0.31561258,0.35990626,0.22794588,0.072691046,0.023844324,0.35990626,0.35990626
2365,2365,3,1,False,0.43475223,0.34164172,0.16339777,0.045773815,0.0144344615,0.34164172,0.43475223
2366,2366,3,4,False,0.0014681816,0.0051254034,0.022380114,0.08647883,0.8845475,0.8845475,0.8845475
2367,2367,3,3,True,0.01330322,0.044069827,0.15746206,0.32997575,0.45518914,0.32997575,0.45518914
2368,2368,3,2,False,0.050092995,0.14219326,0.32467023,0.30703104,0.1760125,0.32467023,0.32467023
2369,2369,3,4,False,0.0011184812,0.0039110184,0.017190337,0.06819707,0.9095831,0.9095831,0.9095831
2370,2370,3,3,True,0.011523962,0.03847432,0.14133018,0.3172574,0.49141413,0.3172574,0.49141413
2371,2371,3,2,False,0.055664722,0.15451004,0.33450627,0.29487798,0.16044107,0.33450627,0.33450627
2372,2372,3,1,False,0.2157849,0.33821884,0.29411674,0.11255103,0.039328486,0.33821884,0.33821884
2373,2373,3,3,True,0.024840832,0.07829541,0.23765302,0.35259083,0.3066199,0.35259083,0.35259083
2374,2374,3,1,False,0.20860769,0.33476394,0.29913503,0.11651021,0.04098321,0.33476394,0.33476394
2375,2375,3,3,True,0.018283188,0.05927068,0.19673282,0.3488227,0.3768906,0.3488227,0.3768906
2376,2376,3,4,False,0.01069057,0.035823047,0.13334501,0.30975354,0.51038784,0.51038784,0.51038784
2377,2377,3,1,False,0.18224408,0.31926718,0.31741944,0.13295516,0.04811421,0.31926718,0.31926718
2378,2378,3,2,False,0.04713565,0.13541222,0.31842577,0.313545,0.18548137,0.31842577,0.31842577
2379,2379,3,2,False,0.06464017,0.17315014,0.34597313,0.27608007,0.14015658,0.34597313,0.34597313
2380,2380,3,3,True,0.030471802,0.093782544,0.26518482,0.34671566,0.26384518,0.34671566,0.34671566
2381,2381,3,2,False,0.11738084,0.25776395,0.35450894,0.1922583,0.07808787,0.35450894,0.35450894
2382,2382,3,4,False,0.0020484328,0.0071331263,0.030810595,0.114145756,0.8458621,0.8458621,0.8458621
2383,2383,3,3,True,0.026407897,0.08268219,0.24594146,0.35153234,0.2934361,0.35153234,0.35153234
2384,2384,3,2,False,0.06077534,0.16529971,0.34162328,0.2840292,0.1482725,0.34162328,0.34162328
2385,2385,3,2,False,0.047216177,0.13559896,0.31860596,0.31336778,0.18521112,0.31860596,0.31860596
2386,2386,3,3,True,0.038727462,0.1151579,0.29594088,0.33166462,0.21850912,0.33166462,0.33166462
2387,2387,3,1,False,0.27154148,0.3557106,0.25599247,0.0874224,0.029333046,0.3557106,0.3557106
2388,2388,3,2,False,0.0539636,0.15081197,0.33175036,0.29856038,0.16491368,0.33175036,0.33175036
2389,2389,3,4,False,0.005827844,0.019952834,0.08053529,0.23595536,0.6577287,0.6577287,0.6577287
2390,2390,3,2,False,0.09458006,0.22587307,0.35902715,0.22317949,0.09734031,0.35902715,0.35902715
2391,2391,3,3,True,0.031025708,0.09526533,0.26757652,0.34588146,0.260251,0.34588146,0.34588146
2392,2392,3,2,False,0.07687498,0.1963497,0.35503352,0.25259143,0.11915047,0.35503352,0.35503352
2393,2393,3,4,False,0.01010555,0.03394997,0.1275664,0.303791,0.5245871,0.5245871,0.5245871
2394,2394,3,4,False,0.0031116605,0.010783792,0.04567784,0.15740252,0.7830242,0.7830242,0.7830242
2395,2395,3,2,False,0.09070611,0.21979415,0.35885996,0.22917382,0.101465955,0.35885996,0.35885996
2396,2396,3,3,True,0.023105681,0.073367596,0.22785193,0.35306045,0.32261434,0.35306045,0.35306045
2397,2397,3,2,False,0.063785136,0.17143548,0.3450808,0.2778182,0.1418804,0.3450808,0.3450808
2398,2398,3,4,False,0.0013222098,0.0046187043,0.02022326,0.079001546,0.8948343,0.8948343,0.8948343
2399,2399,3,2,False,0.0745775,0.19217739,0.35380483,0.2568012,0.12263899,0.35380483,0.35380483
2400,2400,3,4,False,0.008741558,0.02954489,0.113514245,0.28730345,0.56089586,0.56089586,0.56089586
2401,2401,3,1,False,0.23481113,0.34595543,0.28087544,0.10294918,0.035408817,0.34595543,0.34595543
2402,2402,3,3,True,0.018788457,0.060775816,0.20028538,0.34975955,0.3703908,0.34975955,0.3703908
2403,2403,3,3,True,0.013018191,0.043179333,0.15495872,0.3282067,0.46063706,0.3282067,0.46063706
2404,2404,3,2,False,0.1435476,0.28718317,0.34207177,0.16422129,0.06297617,0.34207177,0.34207177
2405,2405,3,1,False,0.26683593,0.35480675,0.25911248,0.08922302,0.030021818,0.35480675,0.35480675
2406,2406,3,1,False,0.30065167,0.35929695,0.23721874,0.077298865,0.025533771,0.35929695,0.35929695
2407,2407,3,1,False,0.19713509,0.32858333,0.3071423,0.12327449,0.0438648,0.32858333,0.32858333
2408,2408,3,3,True,0.022678316,0.0721423,0.22533166,0.35304376,0.32680395,0.35304376,0.35304376
2409,2409,3,2,False,0.06142521,0.16663778,0.34241298,0.28267628,0.14684777,0.34241298,0.34241298
2410,2410,3,3,True,0.043419957,0.12664264,0.3094216,0.32168835,0.19882743,0.32168835,0.32168835
2411,2411,3,3,True,0.029507756,0.091184616,0.26089513,0.3480793,0.2703332,0.3480793,0.3480793
2412,2412,3,3,True,0.015510082,0.05088854,0.17586696,0.34081918,0.41691524,0.34081918,0.41691524
2413,2413,3,2,False,0.14261574,0.28625244,0.34259716,0.16510853,0.063426144,0.34259716,0.34259716
2414,2414,3,4,False,0.00066024065,0.0023134947,0.010257065,0.04217124,0.94459796,0.94459796,0.94459796
2415,2415,3,4,False,0.008269489,0.028007746,0.10845381,0.28063315,0.5746358,0.5746358,0.5746358
2416,2416,3,2,False,0.09846145,0.23176163,0.3588733,0.21740504,0.09349857,0.3588733,0.3588733
