sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2058,2058,2,1,False,0.30061257,0.42955157,0.20917359,0.048673157,0.011989116,0.42955157,0.42955157
2059,2059,2,1,False,0.37060285,0.41694492,0.16743314,0.036238976,0.0087801255,0.41694492,0.41694492
2060,2060,2,1,False,0.25494972,0.42801994,0.24199882,0.060018294,0.015013304,0.42801994,0.42801994
2061,2061,2,1,False,0.15697855,0.38267672,0.33061522,0.102482684,0.027246812,0.38267672,0.38267672
2062,2062,2,2,True,0.13618958,0.36194372,0.3521635,0.117680766,0.03202244,0.3521635,0.36194372
2063,2063,2,1,False,0.43610865,0.39350164,0.13574214,0.027948782,0.006698791,0.39350164,0.43610865
2064,2064,2,1,False,0.16982031,0.39307898,0.31761765,0.09461953,0.024863513,0.39307898,0.39307898
2065,2065,2,1,False,0.37233585,0.41645113,0.16651195,0.03598531,0.008715763,0.41645113,0.41645113
2066,2066,2,1,False,0.24179864,0.42572248,0.25240856,0.06397867,0.01609163,0.42572248,0.42572248
2067,2067,2,1,False,0.17281383,0.39526656,0.31463727,0.09292498,0.024357354,0.39526656,0.39526656
2068,2068,2,2,True,0.10466468,0.31928045,0.38416842,0.14917511,0.042711355,0.38416842,0.38416842
2069,2069,2,1,False,0.14330459,0.3696246,0.3447475,0.11208576,0.030237524,0.3696246,0.3696246
2070,2070,2,2,True,0.06411958,0.23722565,0.4103225,0.21758975,0.07074253,0.4103225,0.4103225
2071,2071,2,1,False,0.22247893,0.42055574,0.26853538,0.070528306,0.017901644,0.42055574,0.42055574
2072,2072,2,2,True,0.12908643,0.35361487,0.3595633,0.12374241,0.033993,0.3595633,0.3595633
2073,2073,2,1,False,0.17895949,0.3994933,0.30858386,0.08959356,0.023369785,0.3994933,0.3994933
2074,2074,2,2,True,0.08628094,0.28655338,0.39998877,0.17483331,0.05234359,0.39998877,0.39998877
2075,2075,2,1,False,0.26295164,0.42897758,0.23588246,0.057779275,0.014408924,0.42897758,0.42897758
2076,2076,2,1,False,0.3809033,0.41389942,0.16202892,0.034762293,0.008406059,0.41389942,0.41389942
2077,2077,2,1,False,0.23913056,0.42514044,0.25457603,0.06482841,0.016324569,0.42514044,0.42514044
2078,2078,2,1,False,0.19407775,0.40847427,0.29409462,0.08215391,0.02119953,0.40847427,0.40847427
2079,2079,2,2,True,0.051165283,0.20227718,0.40672976,0.25163496,0.088192806,0.40672976,0.40672976
2080,2080,2,1,False,0.22604531,0.4216811,0.26548228,0.06924654,0.017544767,0.4216811,0.4216811
2081,2081,2,1,False,0.13735408,0.36324495,0.35094893,0.11673394,0.03171812,0.36324495,0.36324495
2082,2082,2,3,False,0.00832504,0.041872382,0.18200934,0.38458416,0.38320908,0.38458416,0.38458416
2083,2083,2,1,False,0.17315978,0.39551383,0.31429416,0.09273227,0.024299957,0.39551383,0.39551383
2084,2084,2,1,False,0.18628092,0.4040852,0.3014934,0.08586458,0.022275994,0.4040852,0.4040852
2085,2085,2,1,False,0.21707475,0.41869324,0.2732283,0.07253948,0.018464252,0.41869324,0.41869324
2086,2086,2,1,False,0.34741127,0.42278153,0.18024987,0.039854985,0.009702335,0.42278153,0.42278153
2087,2087,2,1,False,0.19121343,0.40691993,0.29679403,0.083487555,0.02158506,0.40691993,0.40691993
2088,2088,2,1,False,0.311741,0.42862004,0.2018942,0.046360627,0.011384141,0.42862004,0.42862004
2089,2089,2,1,False,0.22534943,0.42146796,0.2660752,0.069493875,0.017613528,0.42146796,0.42146796
2090,2090,2,2,True,0.0559628,0.21581125,0.4093098,0.23804718,0.08086895,0.4093098,0.4093098
2091,2091,2,1,False,0.23981692,0.42529413,0.25401664,0.064608246,0.016264152,0.42529413,0.42529413
2092,2092,2,1,False,0.31402576,0.42837292,0.20043208,0.045904092,0.011265149,0.42837292,0.42837292
2093,2093,2,1,False,0.3133781,0.42844486,0.20084545,0.04603289,0.011298707,0.42844486,0.42844486
2094,2094,2,2,True,0.06456208,0.23833305,0.41027862,0.21656543,0.07026082,0.41027862,0.41027862
2095,2095,2,1,False,0.37520695,0.4156164,0.16499647,0.035569765,0.008610417,0.4156164,0.4156164
2096,2096,2,1,False,0.3133984,0.42844266,0.20083252,0.046028856,0.011297657,0.42844266,0.42844266
2097,2097,2,1,False,0.2944787,0.42986435,0.21330065,0.05001452,0.012341772,0.42986435,0.42986435
2098,2098,2,2,True,0.11556095,0.33576435,0.37345552,0.1368332,0.038385957,0.37345552,0.37345552
2099,2099,2,1,False,0.14887679,0.3752047,0.3389616,0.10800216,0.028954722,0.3752047,0.3752047
2100,2100,2,1,False,0.17097467,0.39393276,0.31646597,0.0939603,0.024666289,0.39393276,0.39393276
2101,2101,2,1,False,0.29941052,0.42962444,0.20997581,0.048932135,0.012057102,0.42962444,0.42962444
2102,2102,2,2,True,0.1021657,0.31521094,0.38652265,0.15227365,0.04382708,0.38652265,0.38652265
2103,2103,2,1,False,0.32180673,0.42739457,0.19553319,0.04439313,0.010872396,0.42739457,0.42739457
2104,2104,2,2,True,0.044922948,0.18354076,0.40041074,0.27130613,0.09981942,0.40041074,0.40041074
2105,2105,2,2,True,0.12019962,0.34219575,0.3687399,0.13209209,0.036772616,0.3687399,0.3687399
2106,2106,2,1,False,0.33171088,0.4258551,0.18947273,0.04256258,0.010398711,0.4258551,0.4258551
2107,2107,2,1,False,0.37218893,0.41649333,0.16658983,0.036006726,0.008721194,0.41649333,0.41649333
2108,2108,2,1,False,0.17418672,0.39624125,0.3132773,0.09216393,0.024130879,0.39624125,0.39624125
2109,2109,2,2,True,0.05815703,0.2217641,0.40995598,0.23223431,0.07788864,0.40995598,0.40995598
2110,2110,2,1,False,0.47598755,0.3751707,0.11918935,0.02394319,0.0057091843,0.3751707,0.47598755
2111,2111,2,1,False,0.20610608,0.4143017,0.28300014,0.076897524,0.019694626,0.4143017,0.4143017
2112,2112,2,1,False,0.38543177,0.4124782,0.15970619,0.034135986,0.008247845,0.4124782,0.4124782
2113,2113,2,1,False,0.15278697,0.37890306,0.33492184,0.105279565,0.028108578,0.37890306,0.37890306
2114,2114,2,1,False,0.29222506,0.42994195,0.21483803,0.050519966,0.012475,0.42994195,0.42994195
2115,2115,2,1,False,0.176013,0.3975105,0.31147486,0.09116676,0.023834907,0.3975105,0.3975105
2116,2116,2,1,False,0.13881756,0.36485556,0.34942263,0.115561694,0.031342637,0.36485556,0.36485556
2117,2117,2,1,False,0.2738722,0.4297849,0.22779241,0.054910466,0.013640023,0.4297849,0.4297849
2118,2118,2,1,False,0.40326762,0.4064182,0.1508602,0.03179513,0.0076588197,0.4064182,0.4064182
2119,2119,2,1,False,0.34668505,0.42294005,0.18066642,0.039975308,0.009733172,0.42294005,0.42294005
2120,2120,2,2,True,0.13069373,0.35555953,0.35789156,0.122326106,0.033529073,0.35789156,0.35789156
2121,2121,2,1,False,0.14875579,0.37508738,0.33908695,0.10808828,0.028981602,0.37508738,0.37508738
2122,2122,2,1,False,0.3098748,0.42880803,0.2030966,0.04673803,0.011482612,0.42880803,0.42880803
2123,2123,2,1,False,0.28048116,0.4300082,0.22303674,0.053270645,0.013203249,0.4300082,0.4300082
2124,2124,2,1,False,0.30402863,0.42931464,0.20691082,0.04794713,0.011798774,0.42931464,0.42931464
2125,2125,2,1,False,0.21511598,0.41797027,0.274949,0.07328983,0.018674992,0.41797027,0.41797027
2126,2126,2,1,False,0.32427663,0.42704087,0.19400372,0.04392718,0.010751602,0.42704087,0.42704087
2127,2127,2,1,False,0.18473673,0.40315562,0.30297747,0.08663051,0.022499667,0.40315562,0.40315562
2128,2128,2,1,False,0.16450173,0.38897574,0.32296115,0.09775452,0.02580684,0.38897574,0.38897574
2129,2129,2,2,True,0.080388784,0.2745871,0.4040159,0.18470226,0.05630598,0.4040159,0.4040159
2130,2130,2,2,True,0.05022645,0.19954288,0.406013,0.25444353,0.08977413,0.406013,0.406013
2131,2131,2,1,False,0.34696072,0.42288005,0.18050817,0.039929584,0.0097214505,0.42288005,0.42288005
2132,2132,2,2,True,0.10869384,0.32560968,0.3802817,0.1443993,0.04101549,0.3802817,0.3802817
2133,2133,2,1,False,0.30082667,0.42953807,0.20903099,0.04862721,0.011977057,0.42953807,0.42953807
2134,2134,2,1,False,0.2803576,0.4300058,0.22312471,0.053300675,0.013211231,0.4300058,0.4300058
2135,2135,2,2,True,0.042146742,0.17477453,0.39625868,0.28084597,0.10597408,0.39625868,0.39625868
2136,2136,2,2,True,0.083829045,0.28166765,0.40174693,0.17882758,0.05392878,0.40174693,0.40174693
2137,2137,2,1,False,0.13911802,0.36518264,0.34910938,0.11532346,0.031266503,0.36518264,0.36518264
2138,2138,2,1,False,0.22084373,0.42001247,0.26994684,0.07112792,0.018069036,0.42001247,0.42001247
2139,2139,2,1,False,0.2742982,0.42980513,0.22748277,0.05480266,0.013611254,0.42980513,0.42980513
2140,2140,2,1,False,0.29659474,0.4297731,0.2118675,0.04954618,0.012218493,0.4297731,0.4297731
2141,2141,2,1,False,0.18510461,0.4033788,0.3026234,0.08644712,0.022446053,0.4033788,0.4033788
2142,2142,2,1,False,0.3624498,0.4191633,0.17183383,0.03746209,0.009091072,0.4191633,0.4191633
2143,2143,2,1,False,0.41632783,0.40154052,0.14467406,0.030198442,0.0072591244,0.40154052,0.41632783
2144,2144,2,2,True,0.07438141,0.2615636,0.4073147,0.1957907,0.060949605,0.4073147,0.4073147
2145,2145,2,1,False,0.33465642,0.42533618,0.18770716,0.042037092,0.010263162,0.42533618,0.42533618
2146,2146,2,1,False,0.2648611,0.42915958,0.2344467,0.05726261,0.014269996,0.42915958,0.42915958
2147,2147,2,1,False,0.25313967,0.42775828,0.2434049,0.06054196,0.015155199,0.42775828,0.42775828
2148,2148,2,2,True,0.11633545,0.33686167,0.37267303,0.13602182,0.03810801,0.37267303,0.37267303
2149,2149,2,1,False,0.2829876,0.43004286,0.22126016,0.052666545,0.013042839,0.43004286,0.43004286
2150,2150,2,2,True,0.1157186,0.33598846,0.37329644,0.1366674,0.038329095,0.37329644,0.37329644
2151,2151,2,1,False,0.40468565,0.40590605,0.15017699,0.03161719,0.0076141926,0.40590605,0.40590605
2152,2152,2,1,False,0.32519293,0.42690444,0.19343942,0.04375595,0.01070725,0.42690444,0.42690444
2153,2153,2,1,False,0.33994788,0.42433608,0.18457676,0.041113805,0.010025471,0.42433608,0.42433608
2154,2154,2,2,True,0.045690596,0.18591684,0.40140003,0.26875672,0.098235816,0.40140003,0.40140003
2155,2155,2,1,False,0.34491947,0.42331895,0.18168317,0.04026978,0.009808688,0.42331895,0.42331895
2156,2156,2,1,False,0.37169975,0.4166333,0.16684948,0.03607816,0.008739318,0.4166333,0.4166333
2157,2157,2,1,False,0.28882593,0.43002024,0.21717843,0.0512956,0.012679799,0.43002024,0.43002024
2158,2158,2,1,False,0.31548852,0.428205,0.1995017,0.04561492,0.011189858,0.428205,0.428205
2159,2159,2,4,False,0.0025078058,0.013073564,0.067471445,0.24220085,0.67474633,0.67474633,0.67474633
2160,2160,2,1,False,0.3765595,0.41521594,0.16428721,0.035376012,0.008561345,0.41521594,0.41521594
2161,2161,2,1,False,0.26110545,0.42878503,0.23727931,0.05828515,0.014545145,0.42878503,0.42878503
2162,2162,2,1,False,0.20567125,0.41411,0.28339428,0.07707842,0.019746039,0.41411,0.41411
2163,2163,2,2,True,0.12944335,0.35404998,0.3591922,0.1234255,0.033888996,0.3591922,0.3591922
2164,2164,2,2,True,0.05410385,0.210653,0.4085123,0.24316457,0.08356628,0.4085123,0.4085123
2165,2165,2,1,False,0.35798585,0.4203028,0.17429084,0.03815327,0.00926723,0.4203028,0.4203028
2166,2166,2,1,False,0.2800957,0.43000048,0.22331125,0.053364392,0.013228173,0.43000048,0.43000048
2167,2167,2,1,False,0.2669745,0.42934048,0.23286815,0.056698356,0.014118503,0.42934048,0.42934048
2168,2168,2,1,False,0.26011807,0.42867512,0.23802978,0.05855827,0.014618767,0.42867512,0.42867512
2169,2169,2,1,False,0.18699461,0.40450794,0.30080944,0.08551417,0.022173826,0.40450794,0.40450794
2170,2170,2,1,False,0.36099148,0.41954148,0.17263274,0.037686177,0.009148147,0.41954148,0.41954148
2171,2171,2,2,True,0.08093852,0.2757365,0.40367013,0.18374147,0.055913385,0.40367013,0.40367013
2172,2172,2,1,False,0.33554605,0.4251741,0.18717721,0.04188003,0.010222691,0.4251741,0.4251741
2173,2173,2,1,False,0.3532949,0.42144138,0.17690992,0.03889672,0.009457078,0.42144138,0.42144138
2174,2174,2,1,False,0.38475728,0.412693,0.16005014,0.03422841,0.008271175,0.412693,0.412693
2175,2175,2,1,False,0.47470552,0.3758003,0.11969352,0.024062209,0.005738441,0.3758003,0.47470552
2176,2176,2,1,False,0.28384662,0.43004858,0.2206546,0.05246168,0.012988505,0.43004858,0.43004858
2177,2177,2,2,True,0.09154874,0.29661638,0.39587474,0.16675065,0.049209487,0.39587474,0.39587474
2178,2178,2,1,False,0.26431102,0.42910904,0.23485936,0.057410773,0.014309812,0.42910904,0.42910904
2179,2179,2,1,False,0.35969388,0.41987318,0.17334668,0.037886955,0.009199316,0.41987318,0.41987318
2180,2180,2,2,True,0.03883898,0.1639617,0.38999054,0.29288906,0.114319615,0.38999054,0.38999054
2181,2181,2,1,False,0.14425337,0.37060103,0.34376046,0.111372784,0.030012356,0.37060103,0.37060103
2182,2182,2,2,True,0.10760039,0.32391977,0.38134652,0.14566952,0.04146377,0.38134652,0.38134652
2183,2183,2,1,False,0.40138882,0.40709007,0.15176997,0.0320327,0.0077184355,0.40709007,0.40709007
2184,2184,2,1,False,0.42812908,0.39683515,0.13928396,0.028833162,0.0069186734,0.39683515,0.42812908
2185,2185,2,1,False,0.26890826,0.42948735,0.2314335,0.05618896,0.013981935,0.42948735,0.42948735
2186,2186,2,1,False,0.32795915,0.42647597,0.19174585,0.04324426,0.010574839,0.42647597,0.42647597
2187,2187,2,1,False,0.22015734,0.41977915,0.27054164,0.071381904,0.018140038,0.41977915,0.41977915
2188,2188,2,1,False,0.2886892,0.4300223,0.2172732,0.051327158,0.012688142,0.4300223,0.4300223
2189,2189,2,2,True,0.11347133,0.33275628,0.37555522,0.1390633,0.03915389,0.37555522,0.37555522
2190,2190,2,1,False,0.16760951,0.39140758,0.3198315,0.09590285,0.025248574,0.39140758,0.39140758
2191,2191,2,1,False,0.16037302,0.38559255,0.32714877,0.10030468,0.026580885,0.38559255,0.38559255
2192,2192,2,1,False,0.26499802,0.42917192,0.23434415,0.0572258,0.014260113,0.42917192,0.42917192
2193,2193,2,1,False,0.24714935,0.4267697,0.24811873,0.062322877,0.015639333,0.4267697,0.4267697
2194,2194,2,1,False,0.13743311,0.36333248,0.35086656,0.11667018,0.03169766,0.36333248,0.36333248
2195,2195,2,1,False,0.23776752,0.4248275,0.25569057,0.0652689,0.016445538,0.4248275,0.4248275
2196,2196,2,2,True,0.13162667,0.35667193,0.35692024,0.12151635,0.0332648,0.35692024,0.35692024
2197,2197,2,3,False,0.022871971,0.10556334,0.32905072,0.36029327,0.18222068,0.36029327,0.36029327
2198,2198,2,1,False,0.2102769,0.41607106,0.27924538,0.075194634,0.019212022,0.41607106,0.41607106
2199,2199,2,1,False,0.27002233,0.429564,0.23061112,0.055898413,0.013904132,0.429564,0.429564
2200,2200,2,1,False,0.21036267,0.4161062,0.27916864,0.075160205,0.019202288,0.4161062,0.4161062
2201,2201,2,1,False,0.26666132,0.42931503,0.23310144,0.05678149,0.014140809,0.42931503,0.42931503
2202,2202,2,2,True,0.027880788,0.12506253,0.35523033,0.33795297,0.1538734,0.35523033,0.35523033
2203,2203,2,1,False,0.21606445,0.4183236,0.27411443,0.072925024,0.01857248,0.4183236,0.4183236
2204,2204,2,1,False,0.33981818,0.4243617,0.1846528,0.041136112,0.010031204,0.4243617,0.4243617
2205,2205,2,1,False,0.29330462,0.4299073,0.21410018,0.050276972,0.012410932,0.4299073,0.4299073
2206,2206,2,1,False,0.20724297,0.41479635,0.28197196,0.07642753,0.019561203,0.41479635,0.41479635
2207,2207,2,1,False,0.16235775,0.38724086,0.3251317,0.09906564,0.026204044,0.38724086,0.38724086
2208,2208,2,2,True,0.029092252,0.12960953,0.36040848,0.33263046,0.14825927,0.36040848,0.36040848
2209,2209,2,1,False,0.3824452,0.41342112,0.16123445,0.03454752,0.008351773,0.41342112,0.41342112
2210,2210,2,1,False,0.30511612,0.42923,0.20619574,0.04771907,0.011739061,0.42923,0.42923
2211,2211,2,1,False,0.16845667,0.39205375,0.3189819,0.09540782,0.02509986,0.39205375,0.39205375
2212,2212,2,2,True,0.038694438,0.16348009,0.38968042,0.29343218,0.11471277,0.38968042,0.38968042
2213,2213,2,1,False,0.21945614,0.41953757,0.27115047,0.0716428,0.018213006,0.41953757,0.41953757
2214,2214,2,1,False,0.32167032,0.42741352,0.19561805,0.04441905,0.010879126,0.42741352,0.42741352
2215,2215,2,1,False,0.15139037,0.37760228,0.33636236,0.106239036,0.028405938,0.37760228,0.37760228
2216,2216,2,1,False,0.30146807,0.42949635,0.20860457,0.048489954,0.011941052,0.42949635,0.42949635
2217,2217,2,2,True,0.10942501,0.32672817,0.3795659,0.14356041,0.04072053,0.3795659,0.3795659
2218,2218,2,1,False,0.32694668,0.42663574,0.19236392,0.043430615,0.010623042,0.42663574,0.42663574
2219,2219,2,2,True,0.04946792,0.19731224,0.40537784,0.2567505,0.09109151,0.40537784,0.40537784
2220,2220,2,1,False,0.3576122,0.4203958,0.17449802,0.03821183,0.009282171,0.4203958,0.4203958
2221,2221,2,2,True,0.05701518,0.21868443,0.4096578,0.23522922,0.079413354,0.4096578,0.4096578
2222,2222,2,1,False,0.14108735,0.36729935,0.34705654,0.11378161,0.030775152,0.36729935,0.36729935
2223,2223,2,2,True,0.12986489,0.35456118,0.35875398,0.123053096,0.033766944,0.35875398,0.35875398
2224,2224,2,1,False,0.3318954,0.4258234,0.18936163,0.042529404,0.010390152,0.4258234,0.4258234
2225,2225,2,1,False,0.33197147,0.42581028,0.1893159,0.042515744,0.010386628,0.42581028,0.42581028
2226,2226,2,1,False,0.22314185,0.42077112,0.2679652,0.07028738,0.017834459,0.42077112,0.42077112
2227,2227,2,1,False,0.37884006,0.41453055,0.16309787,0.03505221,0.00847938,0.41453055,0.41453055
2228,2228,2,1,False,0.19656795,0.40977216,0.29176557,0.08102107,0.02087325,0.40977216,0.40977216
2229,2229,2,1,False,0.4182763,0.40078264,0.14377132,0.029968128,0.0072016045,0.40078264,0.4182763
2230,2230,2,1,False,0.39809367,0.40824986,0.15337789,0.032454334,0.007824329,0.40824986,0.40824986
2231,2231,2,1,False,0.4164758,0.40148327,0.14460537,0.030180883,0.0072547374,0.40148327,0.4164758
2232,2232,2,1,False,0.24243009,0.42585427,0.25189844,0.063779965,0.016037233,0.42585427,0.42585427
2233,2233,2,3,False,0.010492504,0.052086532,0.2138381,0.39388183,0.32970104,0.39388183,0.39388183
2234,2234,2,1,False,0.36000323,0.41979453,0.17317618,0.037838966,0.009187086,0.41979453,0.41979453
2235,2235,2,1,False,0.3059933,0.42915845,0.20562093,0.0475362,0.011691203,0.42915845,0.42915845
2236,2236,2,1,False,0.32084048,0.42752737,0.19613484,0.044577166,0.010920148,0.42752737,0.42752737
2237,2237,2,1,False,0.16176856,0.38675594,0.32572967,0.099430874,0.026314974,0.38675594,0.38675594
2238,2238,2,1,False,0.39995074,0.40759915,0.15246977,0.032215923,0.007764433,0.40759915,0.40759915
2239,2239,2,1,False,0.17906721,0.3995644,0.30847856,0.08953687,0.02335306,0.3995644,0.3995644
2240,2240,2,1,False,0.39173222,0.41042018,0.15652715,0.03328673,0.008033726,0.41042018,0.41042018
2241,2241,2,2,True,0.13279434,0.3580477,0.35570377,0.12051524,0.032939043,0.35570377,0.3580477
2242,2242,2,2,True,0.13320357,0.35852528,0.35527727,0.1201677,0.03282619,0.35527727,0.35852528
2243,2243,2,1,False,0.38673884,0.4120589,0.15904172,0.033957712,0.008202858,0.4120589,0.4120589
2244,2244,2,4,False,0.001911819,0.010003567,0.052637517,0.20405477,0.7313923,0.7313923,0.7313923
2245,2245,2,3,False,0.022229612,0.10297829,0.32505387,0.3631341,0.18660416,0.3631341,0.3631341
2246,2246,2,1,False,0.34252262,0.4238186,0.18307248,0.040673908,0.00991242,0.4238186,0.4238186
2247,2247,2,1,False,0.26285928,0.42896858,0.23595205,0.057804395,0.014415693,0.42896858,0.42896858
2248,2248,2,1,False,0.14157422,0.36781523,0.3465493,0.113405615,0.030655704,0.36781523,0.36781523
2249,2249,2,1,False,0.29339495,0.4299042,0.2140386,0.050256737,0.012405593,0.4299042,0.4299042
2250,2250,2,1,False,0.2979564,0.42970505,0.21095052,0.049247935,0.012140077,0.42970505,0.42970505
2251,2251,2,1,False,0.2716939,0.42966822,0.22938292,0.05546642,0.01378856,0.42966822,0.42966822
2252,2252,2,2,True,0.07020784,0.25199607,0.40899935,0.20418577,0.06461105,0.40899935,0.40899935
2253,2253,2,1,False,0.32001507,0.4276383,0.1966503,0.044735163,0.010961169,0.4276383,0.4276383
2254,2254,2,1,False,0.37528408,0.41559368,0.16495596,0.03555867,0.008607613,0.41559368,0.41559368
2255,2255,2,1,False,0.18561955,0.40368953,0.30212831,0.086191334,0.022371352,0.40368953,0.40368953
2256,2256,2,2,True,0.124705434,0.3481294,0.36410457,0.12774484,0.035315767,0.36410457,0.36410457
2257,2257,2,1,False,0.18868023,0.4054894,0.29919958,0.0846953,0.021935513,0.4054894,0.4054894
2258,2258,2,1,False,0.25674066,0.42826232,0.24061577,0.059506502,0.014874825,0.42826232,0.42826232
2259,2259,3,1,False,0.26315534,0.42899796,0.23572885,0.057723843,0.014394007,0.42899796,0.42899796
2260,2260,3,1,False,0.49935442,0.36326942,0.110300034,0.021874119,0.005202009,0.36326942,0.49935442
2261,2261,3,2,False,0.11414868,0.33373898,0.37487656,0.13833375,0.038902026,0.37487656,0.37487656
2262,2262,3,2,False,0.0712046,0.2543208,0.4086486,0.20212564,0.06370034,0.4086486,0.4086486
2263,2263,3,1,False,0.16441502,0.38890642,0.32304886,0.09780706,0.025822718,0.38890642,0.38890642
2264,2264,3,1,False,0.28463262,0.43005103,0.22010209,0.05227519,0.012939071,0.43005103,0.43005103
2265,2265,3,2,False,0.03641939,0.15579003,0.3843536,0.3021737,0.12126326,0.3843536,0.3843536
2266,2266,3,1,False,0.30280858,0.42940432,0.20771608,0.048204757,0.01186627,0.42940432,0.42940432
2267,2267,3,1,False,0.39165986,0.41044432,0.15656333,0.033296347,0.008036148,0.41044432,0.41044432
2268,2268,3,2,False,0.07444935,0.2617155,0.40728268,0.1956591,0.060893234,0.40728268,0.40728268
2269,2269,3,1,False,0.26136944,0.42881358,0.23707908,0.058212426,0.014525556,0.42881358,0.42881358
2270,2270,3,2,False,0.028994918,0.1292463,0.36000684,0.33305603,0.14869593,0.36000684,0.36000684
2271,2271,3,4,False,0.004828632,0.024812281,0.1191504,0.33314872,0.51805997,0.51805997,0.51805997
2272,2272,3,1,False,0.25355673,0.42782006,0.24308017,0.06042073,0.015122325,0.42782006,0.42782006
2273,2273,3,2,False,0.036877215,0.15735382,0.385495,0.30038586,0.11988809,0.385495,0.385495
2274,2274,3,2,False,0.05234331,0.20566791,0.4075255,0.24818182,0.08628144,0.4075255,0.4075255
2275,2275,3,2,False,0.12331927,0.3463362,0.36553514,0.12905636,0.03575306,0.36553514,0.36553514
2276,2276,3,3,True,0.007248163,0.036696017,0.16430694,0.37505051,0.41669837,0.37505051,0.41669837
2277,2277,3,1,False,0.42446056,0.39832717,0.14093979,0.029250054,0.0070225014,0.39832717,0.42446056
2278,2278,3,2,False,0.02714622,0.12227368,0.35188994,0.34120774,0.15748243,0.35188994,0.35188994
2279,2279,3,2,False,0.0700385,0.2515983,0.40905547,0.20453951,0.06476823,0.40905547,0.40905547
2280,2280,3,1,False,0.2626649,0.42894888,0.23609883,0.057857413,0.0144299595,0.42894888,0.42894888
2281,2281,3,2,False,0.0511567,0.20225263,0.40672353,0.25166023,0.08820691,0.40672353,0.40672353
2282,2282,3,2,False,0.06263864,0.23348033,0.41040254,0.22107825,0.07240024,0.41040254,0.41040254
2283,2283,3,1,False,0.29956484,0.42961538,0.20987265,0.048898786,0.012048347,0.42961538,0.42961538
2284,2284,3,2,False,0.049996376,0.19886798,0.40582567,0.25513998,0.09017,0.40582567,0.40582567
2285,2285,3,2,False,0.09561294,0.30399215,0.3924383,0.16094142,0.047015198,0.3924383,0.3924383
2286,2286,3,2,False,0.04513353,0.18419462,0.40068865,0.270603,0.09938019,0.40068865,0.40068865
2287,2287,3,1,False,0.22950256,0.42269576,0.2625557,0.068036854,0.017209148,0.42269576,0.42269576
2288,2288,3,1,False,0.3040334,0.42931426,0.20690769,0.04794614,0.011798511,0.42931426,0.42931426
2289,2289,3,2,False,0.12246382,0.34521526,0.36641613,0.1298771,0.036027685,0.36641613,0.36641613
2290,2290,3,1,False,0.3278982,0.42648566,0.19178297,0.043255433,0.010577727,0.42648566,0.42648566
2291,2291,3,3,True,0.022286236,0.103206635,0.3254124,0.36288482,0.18620992,0.36288482,0.36288482
2292,2292,3,1,False,0.40624696,0.40533713,0.14942795,0.031422563,0.0075654066,0.40533713,0.40624696
2293,2293,3,1,False,0.26254585,0.4289367,0.23618872,0.0578899,0.014438701,0.4289367,0.4289367
2294,2294,3,1,False,0.32896507,0.42631397,0.19113365,0.043060098,0.010527223,0.42631397,0.42631397
2295,2295,3,1,False,0.25012732,0.42728493,0.24576372,0.061428215,0.0153958155,0.42728493,0.42728493
2296,2296,3,3,True,0.012735963,0.062377274,0.24217188,0.39480662,0.28790826,0.39480662,0.39480662
2297,2297,3,2,False,0.04273087,0.17664202,0.3972109,0.27879637,0.104619935,0.3972109,0.3972109
2298,2298,3,1,False,0.21859057,0.4192351,0.2719039,0.071966775,0.018303713,0.4192351,0.4192351
2299,2299,3,3,True,0.013662636,0.06654757,0.25269002,0.39356157,0.2735382,0.39356157,0.39356157
2300,2300,3,2,False,0.02968824,0.13182294,0.36281222,0.33003622,0.14564037,0.36281222,0.36281222
2301,2301,3,2,False,0.10117597,0.31356815,0.3874414,0.15353116,0.044283412,0.3874414,0.3874414
2302,2302,3,2,False,0.09387088,0.3008709,0.39393604,0.16338846,0.047933713,0.39393604,0.39393604
2303,2303,3,2,False,0.11542226,0.33556703,0.3735954,0.13697931,0.038436085,0.3735954,0.3735954
2304,2304,3,1,False,0.1907664,0.40667126,0.29721737,0.083698735,0.021646252,0.40667126,0.40667126
2305,2305,3,1,False,0.32708472,0.4266141,0.19227955,0.043405168,0.010616453,0.4266141,0.4266141
2306,2306,3,2,False,0.042074323,0.17454207,0.39613754,0.28110173,0.10614433,0.39613754,0.39613754
2307,2307,3,4,False,0.002749741,0.014312506,0.073295236,0.25546873,0.6541738,0.6541738,0.6541738
2308,2308,3,1,False,0.14882338,0.3751528,0.33901697,0.10804023,0.028966604,0.3751528,0.3751528
2309,2309,3,4,False,0.0022506118,0.011751115,0.061153233,0.2267521,0.69809294,0.69809294,0.69809294
2310,2310,3,4,False,0.0031967163,0.016593516,0.08377862,0.27718645,0.6192447,0.6192447,0.6192447
2311,2311,3,3,True,0.024923801,0.11368942,0.34078372,0.35113227,0.16947077,0.35113227,0.35113227
2312,2312,3,2,False,0.04684341,0.18944639,0.402766,0.26499873,0.09594546,0.402766,0.402766
2313,2313,3,1,False,0.24296379,0.425964,0.25146803,0.0636127,0.015991481,0.425964,0.425964
2314,2314,3,2,False,0.076937616,0.26721048,0.4060248,0.19093639,0.0588907,0.4060248,0.4060248
2315,2315,3,1,False,0.19312108,0.40796247,0.29499376,0.082595624,0.021327058,0.40796247,0.40796247
