sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1224,1224,0,1,False,0.4975304,0.5024696,0.5024696,0.5024696
1225,1225,0,1,False,0.49847573,0.50152427,0.50152427,0.50152427
1226,1226,0,1,False,0.49717373,0.5028263,0.5028263,0.5028263
1227,1227,0,1,False,0.49609894,0.50390106,0.50390106,0.50390106
1228,1228,0,1,False,0.49703658,0.5029634,0.5029634,0.5029634
1229,1229,0,1,False,0.49755675,0.50244325,0.50244325,0.50244325
1230,1230,0,1,False,0.49713004,0.50286996,0.50286996,0.50286996
1231,1231,0,1,False,0.49591428,0.5040857,0.5040857,0.5040857
1232,1232,0,1,False,0.4946422,0.5053578,0.5053578,0.5053578
1233,1233,0,0,True,0.5010539,0.4989461,0.5010539,0.4989461
1234,1234,0,1,False,0.49336535,0.50663465,0.50663465,0.50663465
1235,1235,0,1,False,0.49861205,0.50138795,0.50138795,0.50138795
1236,1236,0,1,False,0.49408174,0.50591826,0.50591826,0.50591826
1237,1237,0,1,False,0.49822056,0.50177944,0.50177944,0.50177944
1238,1238,0,1,False,0.49679655,0.50320345,0.50320345,0.50320345
1239,1239,0,1,False,0.49611467,0.5038853,0.5038853,0.5038853
1240,1240,0,1,False,0.49998808,0.5000119,0.5000119,0.5000119
1241,1241,0,1,False,0.49817842,0.5018216,0.5018216,0.5018216
1242,1242,0,1,False,0.49647778,0.5035222,0.5035222,0.5035222
1243,1243,0,1,False,0.49273592,0.5072641,0.5072641,0.5072641
1244,1244,0,1,False,0.4981743,0.5018257,0.5018257,0.5018257
1245,1245,0,1,False,0.49679482,0.5032052,0.5032052,0.5032052
1246,1246,0,1,False,0.4930352,0.5069648,0.5069648,0.5069648
1247,1247,0,1,False,0.49573284,0.50426716,0.50426716,0.50426716
1248,1248,0,1,False,0.4957471,0.5042529,0.5042529,0.5042529
1249,1249,0,1,False,0.49534404,0.50465596,0.50465596,0.50465596
1250,1250,0,1,False,0.4960602,0.5039398,0.5039398,0.5039398
1251,1251,0,1,False,0.49533713,0.5046629,0.5046629,0.5046629
1252,1252,0,1,False,0.4935959,0.5064041,0.5064041,0.5064041
1253,1253,0,1,False,0.49671894,0.50328106,0.50328106,0.50328106
1254,1254,0,1,False,0.49813992,0.5018601,0.5018601,0.5018601
1255,1255,0,1,False,0.49581283,0.50418717,0.50418717,0.50418717
1256,1256,0,1,False,0.49949187,0.5005081,0.5005081,0.5005081
1257,1257,0,1,False,0.49757403,0.50242597,0.50242597,0.50242597
1258,1258,0,1,False,0.49815404,0.50184596,0.50184596,0.50184596
1259,1259,0,1,False,0.49776375,0.50223625,0.50223625,0.50223625
1260,1260,0,1,False,0.49774992,0.5022501,0.5022501,0.5022501
1261,1261,0,1,False,0.49526566,0.50473434,0.50473434,0.50473434
1262,1262,0,1,False,0.49608743,0.50391257,0.50391257,0.50391257
1263,1263,0,1,False,0.49453467,0.5054653,0.5054653,0.5054653
1264,1264,0,1,False,0.4958313,0.5041687,0.5041687,0.5041687
1265,1265,0,1,False,0.4951557,0.5048443,0.5048443,0.5048443
1266,1266,0,1,False,0.49405706,0.50594294,0.50594294,0.50594294
1267,1267,0,1,False,0.49854982,0.5014502,0.5014502,0.5014502
1268,1268,0,1,False,0.49667132,0.5033287,0.5033287,0.5033287
1269,1269,0,0,True,0.500968,0.499032,0.500968,0.499032
1270,1270,0,1,False,0.49670458,0.5032954,0.5032954,0.5032954
1271,1271,0,1,False,0.49798173,0.5020183,0.5020183,0.5020183
1272,1272,0,1,False,0.49847394,0.50152606,0.50152606,0.50152606
1273,1273,0,1,False,0.49980962,0.5001904,0.5001904,0.5001904
1274,1274,0,1,False,0.49742663,0.5025734,0.5025734,0.5025734
1275,1275,0,1,False,0.49306524,0.50693476,0.50693476,0.50693476
1276,1276,0,1,False,0.49869084,0.50130916,0.50130916,0.50130916
1277,1277,0,0,True,0.5000015,0.4999985,0.5000015,0.4999985
1278,1278,0,0,True,0.50045127,0.49954873,0.50045127,0.49954873
1279,1279,0,1,False,0.4942348,0.5057652,0.5057652,0.5057652
1280,1280,0,1,False,0.4951564,0.5048436,0.5048436,0.5048436
1281,1281,0,0,True,0.50316584,0.49683413,0.50316584,0.49683413
1282,1282,0,1,False,0.4960007,0.5039993,0.5039993,0.5039993
1283,1283,0,1,False,0.49253404,0.50746596,0.50746596,0.50746596
1284,1284,0,1,False,0.4969753,0.5030247,0.5030247,0.5030247
1285,1285,0,1,False,0.49538434,0.50461566,0.50461566,0.50461566
1286,1286,0,1,False,0.4985183,0.5014817,0.5014817,0.5014817
1287,1287,0,1,False,0.4960876,0.5039124,0.5039124,0.5039124
1288,1288,0,1,False,0.4954288,0.5045712,0.5045712,0.5045712
1289,1289,0,1,False,0.4976769,0.5023231,0.5023231,0.5023231
1290,1290,0,1,False,0.49722153,0.5027785,0.5027785,0.5027785
1291,1291,0,1,False,0.4949417,0.5050583,0.5050583,0.5050583
1292,1292,0,1,False,0.49754536,0.50245464,0.50245464,0.50245464
1293,1293,0,1,False,0.49782568,0.5021743,0.5021743,0.5021743
1294,1294,0,1,False,0.4968421,0.5031579,0.5031579,0.5031579
1295,1295,0,1,False,0.49589974,0.50410026,0.50410026,0.50410026
1296,1296,0,1,False,0.49799854,0.50200146,0.50200146,0.50200146
1297,1297,0,1,False,0.49838024,0.50161976,0.50161976,0.50161976
1298,1298,0,1,False,0.49714863,0.50285137,0.50285137,0.50285137
1299,1299,0,1,False,0.49660504,0.50339496,0.50339496,0.50339496
1300,1300,0,1,False,0.49660462,0.5033954,0.5033954,0.5033954
1301,1301,0,1,False,0.49662328,0.5033767,0.5033767,0.5033767
1302,1302,0,1,False,0.49795145,0.50204855,0.50204855,0.50204855
1303,1303,0,1,False,0.4931833,0.5068167,0.5068167,0.5068167
1304,1304,0,1,False,0.4953251,0.5046749,0.5046749,0.5046749
1305,1305,0,1,False,0.49495083,0.50504917,0.50504917,0.50504917
1306,1306,0,0,True,0.5005317,0.4994683,0.5005317,0.4994683
1307,1307,0,1,False,0.49915332,0.5008467,0.5008467,0.5008467
1308,1308,0,1,False,0.4961543,0.5038457,0.5038457,0.5038457
1309,1309,0,1,False,0.49843854,0.50156146,0.50156146,0.50156146
1310,1310,0,1,False,0.4974721,0.5025279,0.5025279,0.5025279
1311,1311,0,1,False,0.49690008,0.5030999,0.5030999,0.5030999
1312,1312,0,1,False,0.49746245,0.50253755,0.50253755,0.50253755
1313,1313,0,1,False,0.49775952,0.5022405,0.5022405,0.5022405
1314,1314,0,1,False,0.49572104,0.50427896,0.50427896,0.50427896
1315,1315,0,1,False,0.4943874,0.5056126,0.5056126,0.5056126
1316,1316,0,1,False,0.49493557,0.5050644,0.5050644,0.5050644
1317,1317,0,1,False,0.4965213,0.5034787,0.5034787,0.5034787
1318,1318,0,1,False,0.49938613,0.50061387,0.50061387,0.50061387
1319,1319,0,1,False,0.49904287,0.50095713,0.50095713,0.50095713
1320,1320,0,1,False,0.4928828,0.5071172,0.5071172,0.5071172
1321,1321,0,1,False,0.4958734,0.5041266,0.5041266,0.5041266
1322,1322,0,1,False,0.49847406,0.50152594,0.50152594,0.50152594
1323,1323,0,1,False,0.49567986,0.50432014,0.50432014,0.50432014
1324,1324,0,1,False,0.49571842,0.5042816,0.5042816,0.5042816
1325,1325,0,1,False,0.49812168,0.5018783,0.5018783,0.5018783
1326,1326,0,1,False,0.4956171,0.5043829,0.5043829,0.5043829
1327,1327,0,1,False,0.49450946,0.50549054,0.50549054,0.50549054
1328,1328,0,1,False,0.49570715,0.50429285,0.50429285,0.50429285
1329,1329,0,1,False,0.49762785,0.50237215,0.50237215,0.50237215
1330,1330,0,1,False,0.49543184,0.50456816,0.50456816,0.50456816
1331,1331,0,1,False,0.49628437,0.50371563,0.50371563,0.50371563
1332,1332,0,1,False,0.49601936,0.50398064,0.50398064,0.50398064
1333,1333,0,0,True,0.5002146,0.4997854,0.5002146,0.4997854
1334,1334,0,1,False,0.4964916,0.5035084,0.5035084,0.5035084
1335,1335,0,1,False,0.4977666,0.5022334,0.5022334,0.5022334
1336,1336,0,1,False,0.49618,0.50382,0.50382,0.50382
1337,1337,0,1,False,0.49870443,0.50129557,0.50129557,0.50129557
1338,1338,0,1,False,0.49482167,0.50517833,0.50517833,0.50517833
1339,1339,0,1,False,0.4982614,0.5017386,0.5017386,0.5017386
1340,1340,0,1,False,0.4987986,0.5012014,0.5012014,0.5012014
1341,1341,0,1,False,0.49833137,0.50166863,0.50166863,0.50166863
1342,1342,0,1,False,0.49535006,0.50464994,0.50464994,0.50464994
1343,1343,0,1,False,0.49454767,0.50545233,0.50545233,0.50545233
1344,1344,0,1,False,0.49568796,0.50431204,0.50431204,0.50431204
1345,1345,0,1,False,0.4968515,0.5031485,0.5031485,0.5031485
1346,1346,0,0,True,0.500373,0.49962702,0.500373,0.49962702
1347,1347,0,1,False,0.49790943,0.5020906,0.5020906,0.5020906
1348,1348,0,0,True,0.5003928,0.4996072,0.5003928,0.4996072
1349,1349,0,1,False,0.4954924,0.5045076,0.5045076,0.5045076
1350,1350,0,1,False,0.49860632,0.5013937,0.5013937,0.5013937
1351,1351,0,1,False,0.49748188,0.5025181,0.5025181,0.5025181
1352,1352,0,1,False,0.48468423,0.5153158,0.5153158,0.5153158
1353,1353,0,1,False,0.4950906,0.5049094,0.5049094,0.5049094
1354,1354,0,0,True,0.5001506,0.49984938,0.5001506,0.49984938
1355,1355,0,1,False,0.49695534,0.50304466,0.50304466,0.50304466
1356,1356,0,1,False,0.49500543,0.5049946,0.5049946,0.5049946
1357,1357,0,1,False,0.49639004,0.50360996,0.50360996,0.50360996
1358,1358,0,1,False,0.49712932,0.5028707,0.5028707,0.5028707
1359,1359,0,1,False,0.4973625,0.5026375,0.5026375,0.5026375
1360,1360,0,1,False,0.4918173,0.5081827,0.5081827,0.5081827
1361,1361,0,1,False,0.49968606,0.50031394,0.50031394,0.50031394
1362,1362,0,1,False,0.49608302,0.503917,0.503917,0.503917
1363,1363,0,1,False,0.4981187,0.5018813,0.5018813,0.5018813
1364,1364,0,1,False,0.4950238,0.5049762,0.5049762,0.5049762
1365,1365,0,1,False,0.4939837,0.5060163,0.5060163,0.5060163
1366,1366,0,1,False,0.49982506,0.50017494,0.50017494,0.50017494
1367,1367,0,1,False,0.49729878,0.5027012,0.5027012,0.5027012
1368,1368,0,1,False,0.49958628,0.5004137,0.5004137,0.5004137
1369,1369,0,1,False,0.49852633,0.50147367,0.50147367,0.50147367
1370,1370,0,1,False,0.49975866,0.50024134,0.50024134,0.50024134
1371,1371,0,1,False,0.49915284,0.50084716,0.50084716,0.50084716
1372,1372,0,1,False,0.49653625,0.50346375,0.50346375,0.50346375
1373,1373,0,0,True,0.5010613,0.49893868,0.5010613,0.49893868
1374,1374,0,1,False,0.49719268,0.5028073,0.5028073,0.5028073
1375,1375,0,1,False,0.49772203,0.502278,0.502278,0.502278
1376,1376,0,1,False,0.49752533,0.50247467,0.50247467,0.50247467
1377,1377,0,1,False,0.49457276,0.50542724,0.50542724,0.50542724
1378,1378,0,1,False,0.49837863,0.50162137,0.50162137,0.50162137
1379,1379,0,1,False,0.49569577,0.50430423,0.50430423,0.50430423
1380,1380,0,1,False,0.49536997,0.50463,0.50463,0.50463
1381,1381,0,1,False,0.49778354,0.50221646,0.50221646,0.50221646
1382,1382,0,1,False,0.4961869,0.5038131,0.5038131,0.5038131
1383,1383,0,1,False,0.49211633,0.50788367,0.50788367,0.50788367
1384,1384,0,1,False,0.4970821,0.5029179,0.5029179,0.5029179
1385,1385,0,0,True,0.50012374,0.49987623,0.50012374,0.49987623
1386,1386,0,1,False,0.49752355,0.50247645,0.50247645,0.50247645
1387,1387,0,1,False,0.49676937,0.50323063,0.50323063,0.50323063
1388,1388,0,1,False,0.49541515,0.50458485,0.50458485,0.50458485
1389,1389,0,1,False,0.49545997,0.50454,0.50454,0.50454
1390,1390,0,1,False,0.49496388,0.5050361,0.5050361,0.5050361
1391,1391,0,1,False,0.49753457,0.5024654,0.5024654,0.5024654
1392,1392,0,1,False,0.4975893,0.5024107,0.5024107,0.5024107
1393,1393,0,1,False,0.4963475,0.5036525,0.5036525,0.5036525
1394,1394,0,1,False,0.49705178,0.5029482,0.5029482,0.5029482
1395,1395,0,1,False,0.49831468,0.5016853,0.5016853,0.5016853
1396,1396,0,1,False,0.49441397,0.505586,0.505586,0.505586
1397,1397,0,1,False,0.49894798,0.501052,0.501052,0.501052
1398,1398,0,1,False,0.49835914,0.50164086,0.50164086,0.50164086
1399,1399,0,1,False,0.4967203,0.5032797,0.5032797,0.5032797
1400,1400,0,1,False,0.49568075,0.50431925,0.50431925,0.50431925
1401,1401,0,1,False,0.49904472,0.5009553,0.5009553,0.5009553
1402,1402,0,1,False,0.49918735,0.50081265,0.50081265,0.50081265
1403,1403,0,1,False,0.49743217,0.5025678,0.5025678,0.5025678
1404,1404,0,1,False,0.4962216,0.5037784,0.5037784,0.5037784
1405,1405,0,0,True,0.5001797,0.4998203,0.5001797,0.4998203
1406,1406,0,1,False,0.49918628,0.5008137,0.5008137,0.5008137
1407,1407,0,1,False,0.49700612,0.5029939,0.5029939,0.5029939
1408,1408,0,1,False,0.4970957,0.5029043,0.5029043,0.5029043
1409,1409,0,1,False,0.49919617,0.5008038,0.5008038,0.5008038
1410,1410,0,1,False,0.49485916,0.50514084,0.50514084,0.50514084
1411,1411,0,1,False,0.49584723,0.5041528,0.5041528,0.5041528
1412,1412,0,1,False,0.4979174,0.5020826,0.5020826,0.5020826
1413,1413,0,1,False,0.49654382,0.5034562,0.5034562,0.5034562
1414,1414,0,1,False,0.49531478,0.5046852,0.5046852,0.5046852
1415,1415,0,1,False,0.49849176,0.50150824,0.50150824,0.50150824
1416,1416,0,1,False,0.49982452,0.5001755,0.5001755,0.5001755
1417,1417,0,0,True,0.5007919,0.4992081,0.5007919,0.4992081
1418,1418,0,1,False,0.4980306,0.5019694,0.5019694,0.5019694
1419,1419,0,1,False,0.49789977,0.5021002,0.5021002,0.5021002
1420,1420,0,1,False,0.49952447,0.5004755,0.5004755,0.5004755
1421,1421,0,1,False,0.49714506,0.50285494,0.50285494,0.50285494
1422,1422,0,1,False,0.496646,0.503354,0.503354,0.503354
1423,1423,0,1,False,0.49775904,0.50224096,0.50224096,0.50224096
1424,1424,0,1,False,0.49703425,0.50296575,0.50296575,0.50296575
1425,1425,0,1,False,0.4977767,0.5022233,0.5022233,0.5022233
1426,1426,0,1,False,0.49502754,0.50497246,0.50497246,0.50497246
1427,1427,0,1,False,0.4973334,0.5026666,0.5026666,0.5026666
1428,1428,0,1,False,0.49442083,0.5055792,0.5055792,0.5055792
1429,1429,0,0,True,0.50002396,0.49997604,0.50002396,0.49997604
1430,1430,0,1,False,0.49673063,0.5032694,0.5032694,0.5032694
1431,1431,0,1,False,0.49711007,0.50288993,0.50288993,0.50288993
1432,1432,0,1,False,0.4935419,0.5064581,0.5064581,0.5064581
1433,1433,0,1,False,0.4952336,0.5047664,0.5047664,0.5047664
1434,1434,0,1,False,0.49629003,0.50371,0.50371,0.50371
1435,1435,0,1,False,0.49849105,0.50150895,0.50150895,0.50150895
1436,1436,0,1,False,0.492379,0.507621,0.507621,0.507621
1437,1437,0,1,False,0.49595153,0.50404847,0.50404847,0.50404847
1438,1438,0,0,True,0.5004936,0.4995064,0.5004936,0.4995064
1439,1439,0,1,False,0.4979185,0.5020815,0.5020815,0.5020815
1440,1440,0,1,False,0.4963271,0.5036729,0.5036729,0.5036729
1441,1441,0,1,False,0.4940564,0.5059436,0.5059436,0.5059436
1442,1442,0,1,False,0.49905688,0.5009431,0.5009431,0.5009431
1443,1443,0,1,False,0.49675947,0.5032405,0.5032405,0.5032405
1444,1444,0,1,False,0.4976073,0.5023927,0.5023927,0.5023927
1445,1445,0,1,False,0.49513704,0.50486296,0.50486296,0.50486296
1446,1446,0,1,False,0.4986834,0.5013166,0.5013166,0.5013166
1447,1447,0,1,False,0.4971212,0.5028788,0.5028788,0.5028788
1448,1448,0,1,False,0.49749732,0.5025027,0.5025027,0.5025027
1449,1449,0,1,False,0.4977367,0.5022633,0.5022633,0.5022633
1450,1450,0,1,False,0.49543554,0.50456446,0.50456446,0.50456446
1451,1451,0,1,False,0.49357343,0.5064266,0.5064266,0.5064266
1452,1452,0,1,False,0.4960305,0.5039695,0.5039695,0.5039695
1453,1453,0,1,False,0.49519575,0.50480425,0.50480425,0.50480425
1454,1454,0,1,False,0.4985792,0.5014208,0.5014208,0.5014208
1455,1455,0,1,False,0.49930936,0.50069064,0.50069064,0.50069064
1456,1456,0,1,False,0.4972971,0.5027029,0.5027029,0.5027029
1457,1457,0,0,True,0.5013739,0.49862608,0.5013739,0.49862608
1458,1458,0,1,False,0.49781573,0.5021843,0.5021843,0.5021843
1459,1459,0,0,True,0.5015331,0.4984669,0.5015331,0.4984669
1460,1460,0,1,False,0.49864697,0.501353,0.501353,0.501353
1461,1461,0,1,False,0.49990964,0.50009036,0.50009036,0.50009036
1462,1462,0,1,False,0.49832875,0.50167125,0.50167125,0.50167125
1463,1463,0,1,False,0.49881434,0.50118566,0.50118566,0.50118566
1464,1464,0,1,False,0.49386472,0.5061353,0.5061353,0.5061353
1465,1465,0,1,False,0.49327058,0.5067294,0.5067294,0.5067294
1466,1466,0,1,False,0.49614817,0.50385183,0.50385183,0.50385183
1467,1467,0,1,False,0.49702662,0.5029734,0.5029734,0.5029734
1468,1468,0,1,False,0.4978934,0.5021066,0.5021066,0.5021066
1469,1469,0,1,False,0.49962544,0.50037456,0.50037456,0.50037456
1470,1470,0,1,False,0.49933374,0.50066626,0.50066626,0.50066626
1471,1471,0,0,True,0.500474,0.49952605,0.500474,0.49952605
1472,1472,0,1,False,0.49528193,0.50471807,0.50471807,0.50471807
1473,1473,0,1,False,0.49493045,0.50506955,0.50506955,0.50506955
1474,1474,0,1,False,0.4966684,0.5033316,0.5033316,0.5033316
1475,1475,0,1,False,0.49597174,0.50402826,0.50402826,0.50402826
1476,1476,0,1,False,0.49514455,0.50485545,0.50485545,0.50485545
1477,1477,0,0,True,0.50054777,0.49945223,0.50054777,0.49945223
1478,1478,0,1,False,0.4974301,0.5025699,0.5025699,0.5025699
1479,1479,0,1,False,0.49960524,0.50039476,0.50039476,0.50039476
1480,1480,0,1,False,0.4960606,0.5039394,0.5039394,0.5039394
1481,1481,0,1,False,0.4946155,0.5053845,0.5053845,0.5053845
1482,1482,0,1,False,0.4980812,0.5019188,0.5019188,0.5019188
1483,1483,0,1,False,0.49743646,0.50256354,0.50256354,0.50256354
1484,1484,0,1,False,0.49720132,0.5027987,0.5027987,0.5027987
1485,1485,0,1,False,0.49720663,0.5027934,0.5027934,0.5027934
1486,1486,0,1,False,0.49861783,0.5013822,0.5013822,0.5013822
1487,1487,0,1,False,0.49516362,0.5048364,0.5048364,0.5048364
1488,1488,0,1,False,0.49706525,0.50293475,0.50293475,0.50293475
1489,1489,0,1,False,0.49643266,0.50356734,0.50356734,0.50356734
1490,1490,0,1,False,0.49810183,0.50189817,0.50189817,0.50189817
1491,1491,0,1,False,0.49593502,0.504065,0.504065,0.504065
1492,1492,0,1,False,0.49623013,0.5037699,0.5037699,0.5037699
1493,1493,0,0,True,0.50023043,0.49976957,0.50023043,0.49976957
1494,1494,0,1,False,0.49415046,0.50584954,0.50584954,0.50584954
1495,1495,0,1,False,0.49795783,0.5020422,0.5020422,0.5020422
1496,1496,0,1,False,0.4978153,0.5021847,0.5021847,0.5021847
1497,1497,0,1,False,0.49858373,0.50141627,0.50141627,0.50141627
1498,1498,0,1,False,0.49806058,0.5019394,0.5019394,0.5019394
1499,1499,0,1,False,0.49653345,0.50346655,0.50346655,0.50346655
1500,1500,0,1,False,0.49503732,0.5049627,0.5049627,0.5049627
1501,1501,0,0,True,0.5004257,0.4995743,0.5004257,0.4995743
1502,1502,0,1,False,0.49689555,0.50310445,0.50310445,0.50310445
1503,1503,0,1,False,0.49951226,0.50048774,0.50048774,0.50048774
1504,1504,0,0,True,0.50033516,0.49966484,0.50033516,0.49966484
1505,1505,0,1,False,0.49606287,0.5039371,0.5039371,0.5039371
1506,1506,0,1,False,0.49682933,0.50317067,0.50317067,0.50317067
1507,1507,0,1,False,0.49363595,0.50636405,0.50636405,0.50636405
1508,1508,0,1,False,0.49192637,0.5080736,0.5080736,0.5080736
1509,1509,0,1,False,0.49647415,0.50352585,0.50352585,0.50352585
1510,1510,0,0,True,0.5011605,0.49883953,0.5011605,0.49883953
1511,1511,0,1,False,0.4974656,0.5025344,0.5025344,0.5025344
1512,1512,0,1,False,0.49537492,0.5046251,0.5046251,0.5046251
1513,1513,0,1,False,0.4958077,0.5041923,0.5041923,0.5041923
1514,1514,0,1,False,0.4947638,0.5052362,0.5052362,0.5052362
1515,1515,0,1,False,0.49813122,0.5018688,0.5018688,0.5018688
1516,1516,0,1,False,0.4983968,0.5016032,0.5016032,0.5016032
1517,1517,0,1,False,0.49677956,0.50322044,0.50322044,0.50322044
1518,1518,0,1,False,0.49519372,0.5048063,0.5048063,0.5048063
1519,1519,0,1,False,0.4932255,0.5067745,0.5067745,0.5067745
1520,1520,0,1,False,0.49688166,0.50311834,0.50311834,0.50311834
1521,1521,0,1,False,0.49788022,0.5021198,0.5021198,0.5021198
1522,1522,0,1,False,0.49759096,0.50240904,0.50240904,0.50240904
1523,1523,0,1,False,0.49927443,0.50072557,0.50072557,0.50072557
1524,1524,0,1,False,0.4950366,0.5049634,0.5049634,0.5049634
1525,1525,0,1,False,0.4929104,0.5070896,0.5070896,0.5070896
1526,1526,0,1,False,0.49730396,0.50269604,0.50269604,0.50269604
1527,1527,0,1,False,0.499256,0.500744,0.500744,0.500744
1528,1528,0,1,False,0.49687666,0.50312334,0.50312334,0.50312334
1529,1529,0,1,False,0.4942158,0.5057842,0.5057842,0.5057842
1530,1530,0,1,False,0.4958585,0.5041415,0.5041415,0.5041415
1531,1531,0,1,False,0.49816298,0.501837,0.501837,0.501837
1532,1532,0,1,False,0.4971575,0.5028425,0.5028425,0.5028425
1533,1533,0,1,False,0.49750394,0.50249606,0.50249606,0.50249606
1534,1534,0,1,False,0.49633902,0.503661,0.503661,0.503661
1535,1535,0,1,False,0.49319226,0.50680774,0.50680774,0.50680774
1536,1536,0,1,False,0.4942391,0.5057609,0.5057609,0.5057609
1537,1537,0,1,False,0.49982685,0.50017315,0.50017315,0.50017315
1538,1538,0,1,False,0.49523032,0.5047697,0.5047697,0.5047697
1539,1539,0,1,False,0.49918985,0.50081015,0.50081015,0.50081015
1540,1540,0,1,False,0.4984234,0.5015766,0.5015766,0.5015766
1541,1541,0,1,False,0.499304,0.500696,0.500696,0.500696
1542,1542,0,1,False,0.49418253,0.5058175,0.5058175,0.5058175
1543,1543,0,1,False,0.4945107,0.5054893,0.5054893,0.5054893
1544,1544,0,1,False,0.49730414,0.50269586,0.50269586,0.50269586
1545,1545,0,1,False,0.49911582,0.5008842,0.5008842,0.5008842
1546,1546,0,0,True,0.5001773,0.49982268,0.5001773,0.49982268
1547,1547,0,1,False,0.4985819,0.5014181,0.5014181,0.5014181
1548,1548,0,1,False,0.49559832,0.5044017,0.5044017,0.5044017
1549,1549,0,1,False,0.49724406,0.50275594,0.50275594,0.50275594
1550,1550,0,1,False,0.497877,0.502123,0.502123,0.502123
1551,1551,0,1,False,0.49485195,0.50514805,0.50514805,0.50514805
1552,1552,0,1,False,0.49742442,0.5025756,0.5025756,0.5025756
1553,1553,0,0,True,0.50031364,0.4996864,0.50031364,0.4996864
1554,1554,0,1,False,0.49527562,0.5047244,0.5047244,0.5047244
1555,1555,0,1,False,0.49412596,0.50587404,0.50587404,0.50587404
1556,1556,0,1,False,0.49754465,0.50245535,0.50245535,0.50245535
1557,1557,0,1,False,0.49742842,0.5025716,0.5025716,0.5025716
1558,1558,0,1,False,0.49565315,0.50434685,0.50434685,0.50434685
1559,1559,0,1,False,0.4956842,0.5043158,0.5043158,0.5043158
1560,1560,0,1,False,0.4959706,0.5040294,0.5040294,0.5040294
1561,1561,0,1,False,0.49476457,0.50523543,0.50523543,0.50523543
1562,1562,0,1,False,0.49696672,0.5030333,0.5030333,0.5030333
1563,1563,0,1,False,0.4994865,0.5005135,0.5005135,0.5005135
1564,1564,0,1,False,0.4974987,0.5025013,0.5025013,0.5025013
1565,1565,0,1,False,0.49626696,0.50373304,0.50373304,0.50373304
1566,1566,0,1,False,0.49415582,0.5058442,0.5058442,0.5058442
1567,1567,0,1,False,0.49828756,0.50171244,0.50171244,0.50171244
1568,1568,0,1,False,0.49759263,0.5024074,0.5024074,0.5024074
1569,1569,0,1,False,0.49344128,0.5065587,0.5065587,0.5065587
1570,1570,0,1,False,0.49801904,0.50198096,0.50198096,0.50198096
1571,1571,0,1,False,0.4963228,0.5036772,0.5036772,0.5036772
1572,1572,0,1,False,0.4943657,0.5056343,0.5056343,0.5056343
1573,1573,0,1,False,0.49638075,0.50361925,0.50361925,0.50361925
1574,1574,0,1,False,0.4957168,0.5042832,0.5042832,0.5042832
1575,1575,0,1,False,0.49515116,0.50484884,0.50484884,0.50484884
1576,1576,0,0,True,0.5014465,0.49855354,0.5014465,0.49855354
1577,1577,0,1,False,0.49785948,0.5021405,0.5021405,0.5021405
1578,1578,0,1,False,0.49902648,0.5009735,0.5009735,0.5009735
1579,1579,0,1,False,0.4960521,0.5039479,0.5039479,0.5039479
1580,1580,0,1,False,0.4973514,0.5026486,0.5026486,0.5026486
1581,1581,0,1,False,0.49695325,0.50304675,0.50304675,0.50304675
1582,1582,0,1,False,0.49711144,0.50288856,0.50288856,0.50288856
1583,1583,0,1,False,0.49843222,0.5015678,0.5015678,0.5015678
1584,1584,0,1,False,0.4946509,0.5053491,0.5053491,0.5053491
1585,1585,0,1,False,0.49641466,0.50358534,0.50358534,0.50358534
1586,1586,0,1,False,0.49523735,0.50476265,0.50476265,0.50476265
1587,1587,0,1,False,0.49764132,0.5023587,0.5023587,0.5023587
1588,1588,0,1,False,0.49634165,0.50365835,0.50365835,0.50365835
1589,1589,0,1,False,0.49218792,0.5078121,0.5078121,0.5078121
1590,1590,0,1,False,0.49714494,0.50285506,0.50285506,0.50285506
1591,1591,0,1,False,0.4959783,0.5040217,0.5040217,0.5040217
1592,1592,0,1,False,0.4991532,0.5008468,0.5008468,0.5008468
1593,1593,0,1,False,0.4969309,0.5030691,0.5030691,0.5030691
1594,1594,0,1,False,0.49723893,0.50276107,0.50276107,0.50276107
1595,1595,0,1,False,0.49683374,0.50316626,0.50316626,0.50316626
1596,1596,0,1,False,0.4932143,0.5067857,0.5067857,0.5067857
1597,1597,0,1,False,0.4916799,0.5083201,0.5083201,0.5083201
1598,1598,0,1,False,0.49712443,0.50287557,0.50287557,0.50287557
1599,1599,0,1,False,0.49664867,0.50335133,0.50335133,0.50335133
1600,1600,0,1,False,0.49939996,0.50060004,0.50060004,0.50060004
1601,1601,0,1,False,0.49405015,0.50594985,0.50594985,0.50594985
1602,1602,0,1,False,0.49527276,0.50472724,0.50472724,0.50472724
1603,1603,0,1,False,0.4967444,0.5032556,0.5032556,0.5032556
1604,1604,0,1,False,0.4991567,0.5008433,0.5008433,0.5008433
1605,1605,0,1,False,0.4956643,0.5043357,0.5043357,0.5043357
1606,1606,0,1,False,0.4962449,0.5037551,0.5037551,0.5037551
1607,1607,0,1,False,0.49523163,0.5047684,0.5047684,0.5047684
1608,1608,0,1,False,0.49475658,0.5052434,0.5052434,0.5052434
1609,1609,0,1,False,0.4958135,0.5041865,0.5041865,0.5041865
1610,1610,0,1,False,0.49601346,0.50398654,0.50398654,0.50398654
1611,1611,0,1,False,0.4984581,0.5015419,0.5015419,0.5015419
1612,1612,0,1,False,0.49876553,0.5012345,0.5012345,0.5012345
