sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2122,2122,2,1,False,0.20191976,0.3826442,0.29295772,0.09165546,0.030822705,0.3826442,0.3826442
2123,2123,2,1,False,0.43533474,0.37554836,0.14531925,0.03346864,0.010329005,0.37554836,0.43533474
2124,2124,2,1,False,0.40413338,0.38631073,0.16006625,0.037764937,0.011724714,0.38631073,0.40413338
2125,2125,2,1,False,0.37941322,0.39332485,0.1726565,0.041615438,0.0129900705,0.39332485,0.39332485
2126,2126,2,1,False,0.39834958,0.38807887,0.16293705,0.038627513,0.012006978,0.38807887,0.39834958
2127,2127,2,1,False,0.30516803,0.40435502,0.21605721,0.056428693,0.017991036,0.40435502,0.40435502
2128,2128,2,1,False,0.45758855,0.3667209,0.1355135,0.030729245,0.009447805,0.3667209,0.45758855
2129,2129,2,1,False,0.36037588,0.397697,0.18294756,0.044899292,0.014080258,0.397697,0.397697
2130,2130,2,1,False,0.3377474,0.40159,0.19590524,0.049225166,0.01553221,0.40159,0.40159
2131,2131,2,1,False,0.4577436,0.36665636,0.1354471,0.03071101,0.009441961,0.36665636,0.4577436
2132,2132,2,1,False,0.257733,0.4010986,0.24885607,0.06966376,0.022648565,0.4010986,0.4010986
2133,2133,2,1,False,0.4182216,0.38169897,0.15325657,0.035753652,0.011069221,0.38169897,0.4182216
2134,2134,2,1,False,0.42689055,0.37865585,0.14919114,0.034575496,0.010686975,0.37865585,0.42689055
2135,2135,2,1,False,0.49375176,0.35058838,0.120718345,0.026758999,0.00818251,0.35058838,0.49375176
2136,2136,2,1,False,0.15282965,0.34799504,0.3354723,0.121004626,0.042698413,0.34799504,0.34799504
2137,2137,2,1,False,0.3431433,0.40079868,0.19274099,0.048148103,0.015168993,0.40079868,0.40079868
2138,2138,2,1,False,0.425838,0.37903345,0.14967977,0.03471623,0.01073257,0.37903345,0.425838
2139,2139,2,1,False,0.3710692,0.3953576,0.17710084,0.043017924,0.01345442,0.3953576,0.3953576
2140,2140,2,1,False,0.46346915,0.36424205,0.13301468,0.030045284,0.009228839,0.36424205,0.46346915
2141,2141,2,1,False,0.40246,0.38683,0.16089228,0.038012225,0.0118055595,0.38683,0.40246
2142,2142,2,1,False,0.4715659,0.36073422,0.12963477,0.029128985,0.008936143,0.36073422,0.4715659
2143,2143,2,1,False,0.47947356,0.35720572,0.1263998,0.028261328,0.008659663,0.35720572,0.47947356
2144,2144,2,1,False,0.34450817,0.40058446,0.19194812,0.047880366,0.01507888,0.40058446,0.40058446
2145,2145,2,1,False,0.4225073,0.38021362,0.15123503,0.03516575,0.01087832,0.38021362,0.4225073
2146,2146,2,0,False,0.5740817,0.30821902,0.09216901,0.01959592,0.005934271,0.5740817,0.5740817
2147,2147,2,1,False,0.42742783,0.3784623,0.14894219,0.03450389,0.010663784,0.3784623,0.42742783
2148,2148,2,1,False,0.44739413,0.370876,0.13993555,0.03195352,0.009840797,0.370876,0.44739413
2149,2149,2,1,False,0.20058943,0.38196343,0.29407674,0.09229959,0.031070901,0.38196343,0.38196343
2150,2150,2,1,False,0.21877529,0.39021236,0.279034,0.08404818,0.027930267,0.39021236,0.39021236
2151,2151,2,1,False,0.2383315,0.396738,0.26352078,0.07633951,0.025070202,0.396738,0.396738
2152,2152,2,1,False,0.39263397,0.38975155,0.1658183,0.039502244,0.012293917,0.38975155,0.39263397
2153,2153,2,0,False,0.534102,0.330318,0.105697066,0.022913052,0.0069699385,0.534102,0.534102
2154,2154,2,1,False,0.47791082,0.35791087,0.12703402,0.028430715,0.008713587,0.35791087,0.47791082
2155,2155,2,1,False,0.28136155,0.40392157,0.23198466,0.062594555,0.02013774,0.40392157,0.40392157
2156,2156,2,1,False,0.46745992,0.3625266,0.1313401,0.029590053,0.009083329,0.3625266,0.46745992
2157,2157,2,1,False,0.42170346,0.380495,0.15161249,0.035275206,0.010913837,0.380495,0.42170346
2158,2158,2,1,False,0.3516907,0.3993669,0.18782488,0.046501577,0.014615944,0.3993669,0.3993669
2159,2159,2,1,False,0.39325768,0.38957268,0.16550174,0.03940568,0.012262211,0.38957268,0.39325768
2160,2160,2,1,False,0.44849303,0.370437,0.13945332,0.031819124,0.009797593,0.370437,0.44849303
2161,2161,2,1,False,0.39606088,0.3887577,0.16408546,0.038975067,0.012120901,0.3887577,0.39606088
2162,2162,2,1,False,0.34973782,0.39971283,0.18893784,0.046871528,0.0147399735,0.39971283,0.39971283
2163,2163,2,0,False,0.5125298,0.34143057,0.113544784,0.024900088,0.0075948285,0.5125298,0.5125298
2164,2164,2,1,False,0.35140347,0.39941844,0.18798822,0.04655577,0.0146341,0.39941844,0.39941844
2165,2165,2,1,False,0.3681353,0.39602983,0.1786879,0.04352445,0.013622591,0.39602983,0.39602983
2166,2166,2,1,False,0.34332925,0.40076974,0.19263282,0.048111513,0.01515668,0.40076974,0.40076974
2167,2167,2,1,False,0.46865052,0.3620097,0.13084377,0.029455606,0.009040386,0.3620097,0.46865052
2168,2168,2,0,False,0.51221174,0.3415897,0.1136636,0.024930531,0.0076044295,0.51221174,0.51221174
2169,2169,2,1,False,0.34273154,0.4008621,0.19298081,0.048229236,0.015196319,0.4008621,0.4008621
2170,2170,2,0,False,0.5189304,0.3381972,0.11117373,0.024294697,0.007404084,0.5189304,0.5189304
2171,2171,2,1,False,0.2266978,0.39313167,0.27266285,0.08079348,0.026714204,0.39313167,0.39313167
2172,2172,2,1,False,0.465258,0.3634764,0.13226195,0.029840354,0.009163313,0.3634764,0.465258
2173,2173,2,1,False,0.3861676,0.3915519,0.16913222,0.040519692,0.01262858,0.3915519,0.3915519
2174,2174,2,1,False,0.35419428,0.39890736,0.18640688,0.046032578,0.014458889,0.39890736,0.39890736
2175,2175,2,1,False,0.45971543,0.36583117,0.1346054,0.030480038,0.009367976,0.36583117,0.45971543
2176,2176,2,1,False,0.45147604,0.36923432,0.13815099,0.03145729,0.009681347,0.36923432,0.45147604
2177,2177,2,1,False,0.46082658,0.3653633,0.1341329,0.030350674,0.009326554,0.3653633,0.46082658
2178,2178,2,1,False,0.47668457,0.3584615,0.12753342,0.028564353,0.008756142,0.3584615,0.47668457
2179,2179,2,1,False,0.47664306,0.35848022,0.12755033,0.028568884,0.0087575875,0.35848022,0.47664306
2180,2180,2,0,False,0.54137886,0.32643563,0.10313965,0.02227567,0.006770216,0.54137886,0.54137886
2181,2181,2,1,False,0.30504793,0.40435842,0.2161349,0.056457706,0.018001044,0.40435842,0.40435842
2182,2182,2,1,False,0.45065475,0.36956704,0.13850853,0.031556476,0.0097132,0.36956704,0.45065475
2183,2183,2,1,False,0.20847256,0.38581514,0.28748766,0.08857997,0.029644754,0.38581514,0.38581514
2184,2184,2,1,False,0.43833655,0.37441066,0.14396332,0.033084452,0.010205017,0.37441066,0.43833655
2185,2185,2,1,False,0.22151983,0.39126778,0.2768138,0.082899086,0.027499495,0.39126778,0.39126778
2186,2186,2,1,False,0.3731408,0.3948695,0.17598791,0.042664513,0.013337241,0.3948695,0.3948695
2187,2187,2,1,False,0.4888106,0.35291332,0.1226617,0.027269835,0.008344529,0.35291332,0.4888106
2188,2188,2,1,False,0.41428956,0.3830286,0.1551315,0.036302645,0.011247769,0.3830286,0.41428956
2189,2189,2,1,False,0.38413495,0.39209718,0.17018598,0.040845823,0.012736053,0.39209718,0.39209718
2190,2190,2,1,False,0.325272,0.4030704,0.20340593,0.051834792,0.016416973,0.4030704,0.4030704
2191,2191,2,1,False,0.37745178,0.39381856,0.1736921,0.04194015,0.013097421,0.39381856,0.39381856
2192,2192,2,1,False,0.23753466,0.3965158,0.26413876,0.07663304,0.025177842,0.3965158,0.3965158
2193,2193,2,1,False,0.48087695,0.35656914,0.12583238,0.028110059,0.008611526,0.35656914,0.48087695
2194,2194,2,0,False,0.52809906,0.33347094,0.10784027,0.023450999,0.0071387794,0.52809906,0.52809906
2195,2195,2,1,False,0.33563995,0.40187478,0.19715405,0.049654067,0.01567716,0.40187478,0.40187478
2196,2196,2,1,False,0.3945659,0.38919464,0.16483946,0.039204035,0.012196018,0.38919464,0.3945659
2197,2197,2,1,False,0.40345472,0.38652205,0.1604008,0.037865,0.011757425,0.38652205,0.40345472
2198,2198,2,1,False,0.4297406,0.3776226,0.14787467,0.034197524,0.010564605,0.3776226,0.4297406
2199,2199,2,1,False,0.4441285,0.37216777,0.14137684,0.032356463,0.009970429,0.37216777,0.4441285
2200,2200,2,0,False,0.502072,0.3465925,0.11749913,0.025919646,0.007916783,0.502072,0.502072
2201,2201,2,0,False,0.50987864,0.34275353,0.11453774,0.025154924,0.007675217,0.50987864,0.50987864
2202,2202,2,1,False,0.323745,0.4032168,0.20434208,0.05216626,0.016529836,0.4032168,0.4032168
2203,2203,2,1,False,0.43790823,0.37457407,0.14415614,0.03313897,0.010222604,0.37457407,0.43790823
2204,2204,2,1,False,0.28918427,0.40431443,0.2266345,0.060472377,0.01939441,0.40431443,0.40431443
2205,2205,2,1,False,0.39843166,0.3880543,0.162896,0.038615122,0.012002916,0.3880543,0.39843166
2206,2206,2,1,False,0.4083106,0.3849877,0.15802036,0.037155587,0.0115257315,0.3849877,0.4083106
2207,2207,2,1,False,0.3444088,0.40060025,0.19200572,0.047899786,0.015085417,0.40060025,0.40060025
2208,2208,2,1,False,0.33251452,0.40227145,0.19901967,0.050298907,0.01589544,0.40227145,0.40227145
2209,2209,2,1,False,0.3434022,0.40075845,0.19259036,0.048097145,0.015151848,0.40075845,0.40075845
2210,2210,2,1,False,0.34773928,0.4000554,0.1900831,0.0472539,0.014868314,0.4000554,0.4000554
2211,2211,2,1,False,0.33375937,0.40211716,0.19827464,0.050040804,0.015808018,0.40211716,0.40211716
2212,2212,2,1,False,0.30900002,0.40422064,0.21359062,0.055513106,0.017675608,0.40422064,0.40422064
2213,2213,2,1,False,0.24926245,0.39943686,0.25516838,0.07247136,0.023660935,0.39943686,0.39943686
2214,2214,2,1,False,0.35012466,0.39964515,0.18871695,0.04679795,0.0147153,0.39964515,0.39964515
2215,2215,2,1,False,0.25429988,0.40046877,0.2513976,0.070782736,0.023051005,0.40046877,0.40046877
2216,2216,2,1,False,0.40307993,0.38663834,0.16058582,0.037920386,0.011775535,0.38663834,0.40307993
2217,2217,2,1,False,0.4778723,0.3579282,0.12704968,0.028434902,0.008714917,0.3579282,0.4778723
2218,2218,2,1,False,0.2713346,0.40303484,0.23901251,0.0654667,0.021151368,0.40303484,0.40303484
2219,2219,2,1,False,0.33016163,0.40254968,0.20043488,0.05079139,0.016062416,0.40254968,0.40254968
2220,2220,2,1,False,0.36228943,0.39730096,0.1818886,0.044555396,0.013965609,0.39730096,0.39730096
2221,2221,2,1,False,0.35160255,0.3993827,0.18787502,0.04651821,0.014621507,0.3993827,0.3993827
2222,2222,2,1,False,0.4132633,0.38337028,0.1556241,0.036447473,0.011294921,0.38337028,0.4132633
2223,2223,2,1,False,0.33988264,0.4012875,0.19464745,0.048795372,0.01538713,0.4012875,0.4012875
2224,2224,2,1,False,0.42263204,0.38016975,0.1511766,0.03514881,0.010872821,0.38016975,0.42263204
2225,2225,2,1,False,0.4823366,0.35590383,0.1252443,0.027953576,0.008561759,0.35590383,0.4823366
2226,2226,2,1,False,0.3739859,0.3946672,0.17553577,0.04252135,0.013289805,0.3946672,0.3946672
2227,2227,2,1,False,0.4478345,0.37070036,0.1397421,0.03189959,0.009823454,0.37070036,0.4478345
2228,2228,2,1,False,0.36916578,0.3957962,0.17812905,0.04334574,0.013563228,0.3957962,0.3957962
2229,2229,2,0,False,0.5120432,0.34167406,0.113726564,0.024946678,0.0076095196,0.5120432,0.5120432
2230,2230,2,1,False,0.48835886,0.35312408,0.12284056,0.027316997,0.008359505,0.35312408,0.48835886
2231,2231,2,1,False,0.42204297,0.3803763,0.15145299,0.03522892,0.010898821,0.3803763,0.42204297
2232,2232,2,1,False,0.42228693,0.38029087,0.15133844,0.035195716,0.0108880475,0.38029087,0.42228693
2233,2233,2,1,False,0.4745621,0.35940897,0.12840144,0.028797138,0.008830315,0.35940897,0.4745621
2234,2234,2,1,False,0.49981695,0.34768528,0.118365124,0.026144598,0.007987941,0.34768528,0.49981695
2235,2235,2,1,False,0.4310282,0.37715054,0.1472832,0.034028247,0.010509849,0.37715054,0.4310282
2236,2236,2,1,False,0.46699578,0.3627275,0.13153398,0.029642632,0.009100126,0.3627275,0.46699578
2237,2237,2,1,False,0.4032156,0.38659626,0.16051884,0.037900332,0.011768978,0.38659626,0.4032156
2238,2238,2,1,False,0.42632353,0.37885952,0.1494542,0.03465124,0.01071151,0.37885952,0.42632353
2239,2239,2,0,False,0.5022811,0.34649077,0.117419064,0.025898876,0.007910214,0.5022811,0.5022811
2240,2240,2,0,False,0.5185143,0.338409,0.11132673,0.02433363,0.0074163405,0.5185143,0.5185143
2241,2241,2,1,False,0.3051954,0.40435427,0.21603948,0.056422092,0.017988758,0.40435427,0.40435427
2242,2242,2,1,False,0.37324357,0.39484507,0.17593284,0.04264707,0.013331455,0.39484507,0.39484507
2243,2243,2,1,False,0.33433712,0.4020439,0.19792973,0.049921587,0.015767666,0.4020439,0.4020439
2244,2244,2,1,False,0.3001881,0.4044482,0.21930237,0.057648722,0.018412674,0.4044482,0.4044482
2245,2245,2,1,False,0.40970138,0.38453883,0.1573443,0.03695521,0.011460367,0.38453883,0.40970138
2246,2246,2,0,False,0.5260825,0.3345198,0.10856714,0.023634233,0.007196349,0.5260825,0.5260825
2247,2247,2,1,False,0.42182702,0.3804518,0.15155436,0.035258338,0.010908365,0.3804518,0.42182702
2248,2248,2,1,False,0.46329433,0.36431658,0.13308844,0.030065397,0.009235272,0.36431658,0.46329433
2249,2249,2,0,False,0.515063,0.34015742,0.11260203,0.024658853,0.0075187795,0.515063,0.515063
2250,2250,2,1,False,0.22322,0.39189798,0.2754454,0.08219892,0.027237775,0.39189798,0.39189798
2251,2251,2,1,False,0.43573546,0.3753975,0.14513762,0.03341707,0.010312358,0.3753975,0.43573546
2252,2252,2,1,False,0.4299491,0.3775463,0.14777881,0.034170054,0.010555722,0.3775463,0.4299491
2253,2253,2,0,False,0.52501714,0.3350718,0.108952574,0.02373157,0.0072269384,0.52501714,0.52501714
2254,2254,2,1,False,0.47409534,0.3596164,0.12859295,0.028848577,0.008846715,0.3596164,0.47409534
2255,2255,2,1,False,0.41297734,0.38346505,0.15576158,0.03648794,0.011308101,0.38346505,0.41297734
2256,2256,2,1,False,0.45375302,0.36830574,0.13716367,0.031184012,0.009593628,0.36830574,0.45375302
2257,2257,2,1,False,0.34325057,0.400782,0.19267857,0.04812699,0.015161882,0.400782,0.400782
2258,2258,2,1,False,0.33448726,0.4020247,0.19784018,0.049890667,0.015757198,0.4020247,0.4020247
2259,2259,3,1,False,0.27735943,0.40362054,0.23476657,0.06371968,0.020533772,0.40362054,0.40362054
2260,2260,3,1,False,0.45741594,0.36679277,0.13558735,0.030749545,0.009454313,0.36679277,0.45741594
2261,2261,3,1,False,0.32076466,0.40348023,0.20618084,0.052821122,0.016753145,0.40348023,0.40348023
2262,2262,3,1,False,0.4225818,0.38018742,0.15120012,0.03515563,0.010875037,0.38018742,0.4225818
2263,2263,3,1,False,0.45953465,0.36590707,0.13468239,0.03050114,0.009374736,0.36590707,0.45953465
2264,2264,3,1,False,0.1737138,0.36529288,0.3171804,0.10695048,0.036862463,0.36529288,0.36529288
2265,2265,3,1,False,0.39809528,0.38815492,0.16306433,0.03866597,0.012019572,0.38815492,0.39809528
2266,2266,3,1,False,0.41044205,0.38429803,0.15698521,0.036848962,0.011425731,0.38429803,0.41044205
2267,2267,3,1,False,0.33426678,0.40205288,0.19797169,0.049936086,0.015772564,0.40205288,0.40205288
2268,2268,3,1,False,0.2860954,0.40418965,0.22873332,0.0612985,0.019683205,0.40418965,0.40418965
2269,2269,3,0,False,0.59175926,0.29788566,0.086572915,0.018261798,0.005520357,0.59175926,0.59175926
2270,2270,3,1,False,0.39290708,0.38967332,0.16567965,0.03945992,0.012280024,0.38967332,0.39290708
2271,2271,3,1,False,0.27911577,0.40376115,0.23354198,0.063222565,0.020358615,0.40376115,0.40376115
2272,2272,3,1,False,0.36928862,0.3957682,0.17806251,0.043324497,0.013556172,0.3957682,0.3957682
2273,2273,3,1,False,0.36643398,0.3964091,0.1796141,0.043821488,0.01372132,0.3964091,0.3964091
2274,2274,3,1,False,0.3310064,0.4024518,0.1999257,0.050613873,0.0160022,0.4024518,0.4024518
2275,2275,3,0,False,0.50602734,0.34465808,0.11599162,0.025529489,0.007793471,0.50602734,0.50602734
2276,2276,3,1,False,0.3516974,0.39936566,0.1878211,0.04650034,0.014615519,0.39936566,0.39936566
2277,2277,3,0,False,0.53347766,0.330648,0.10591853,0.02296848,0.0069873226,0.53347766,0.53347766
2278,2278,3,1,False,0.279783,0.40381098,0.2330783,0.06303508,0.020292638,0.40381098,0.40381098
2279,2279,3,1,False,0.3600337,0.3977668,0.1831375,0.04496112,0.014100887,0.3977668,0.3977668
2280,2280,3,1,False,0.38391495,0.3921556,0.1703004,0.040881313,0.012747756,0.3921556,0.3921556
2281,2281,3,0,False,0.51845324,0.33844006,0.11134921,0.024339352,0.0074181412,0.51845324,0.51845324
2282,2282,3,1,False,0.2927553,0.40441024,0.2242305,0.059536017,0.019067945,0.40441024,0.40441024
2283,2283,3,1,False,0.45929927,0.3660059,0.13478267,0.030528631,0.00938354,0.3660059,0.45929927
2284,2284,3,1,False,0.27979338,0.40381178,0.23307107,0.06303215,0.020291608,0.40381178,0.40381178
2285,2285,3,1,False,0.48952,0.3525818,0.12238121,0.027195904,0.008321073,0.3525818,0.48952
2286,2286,3,1,False,0.44845217,0.37045336,0.13947116,0.031824097,0.009799194,0.37045336,0.44845217
2287,2287,3,1,False,0.3167504,0.40378726,0.2086818,0.05372014,0.017060392,0.40378726,0.40378726
2288,2288,3,1,False,0.29512674,0.4044458,0.22264707,0.058925003,0.018855391,0.4044458,0.4044458
2289,2289,3,1,False,0.354317,0.39888436,0.18633762,0.04600975,0.014451247,0.39888436,0.39888436
2290,2290,3,1,False,0.41221827,0.38371587,0.1561271,0.0365956,0.011343169,0.38371587,0.41221827
2291,2291,3,1,False,0.20929503,0.3861922,0.28680596,0.0882049,0.029501908,0.3861922,0.3861922
2292,2292,3,0,False,0.5403695,0.32697797,0.10349179,0.022363141,0.006797603,0.5403695,0.5403695
2293,2293,3,0,False,0.5121118,0.34163976,0.11370094,0.024940113,0.0076074502,0.5121118,0.5121118
2294,2294,3,1,False,0.4605776,0.36546832,0.13423866,0.030379608,0.009335821,0.36546832,0.4605776
2295,2295,3,1,False,0.39160943,0.3900434,0.16633949,0.03966145,0.01234622,0.3900434,0.39160943
2296,2296,3,1,False,0.31810015,0.4036902,0.20783776,0.05341565,0.016956242,0.4036902,0.4036902
2297,2297,3,1,False,0.3735354,0.39477524,0.17577669,0.042597607,0.013315064,0.39477524,0.39477524
2298,2298,3,0,False,0.50331384,0.34598753,0.11702423,0.025796542,0.007877858,0.50331384,0.50331384
2299,2299,3,1,False,0.4057053,0.3858174,0.1592937,0.037534315,0.011649366,0.3858174,0.4057053
2300,2300,3,1,False,0.33677083,0.4017237,0.19648299,0.049423315,0.015599156,0.4017237,0.4017237
2301,2301,3,1,False,0.18109733,0.37045527,0.31075346,0.10258652,0.035107434,0.37045527,0.37045527
2302,2302,3,1,False,0.3932202,0.38958347,0.16552076,0.039411493,0.012264111,0.38958347,0.3932202
2303,2303,3,1,False,0.33651292,0.4017585,0.19663584,0.04947584,0.0156169,0.4017585,0.4017585
2304,2304,3,3,True,0.03009373,0.11707187,0.32053548,0.3263715,0.20592742,0.3263715,0.3263715
2305,2305,3,1,False,0.48948285,0.35259923,0.12239591,0.027199775,0.008322301,0.35259923,0.48948285
2306,2306,3,0,False,0.5041686,0.34556982,0.11669824,0.025712127,0.007851182,0.5041686,0.5041686
2307,2307,3,1,False,0.2623815,0.40185905,0.24545148,0.06818803,0.022119952,0.40185905,0.40185905
2308,2308,3,1,False,0.4828577,0.3556654,0.12503491,0.027897924,0.00854406,0.3556654,0.4828577
2309,2309,3,1,False,0.21669334,0.38937977,0.28072718,0.084935665,0.028264055,0.38937977,0.38937977
2310,2310,3,1,False,0.38193634,0.39267567,0.1713324,0.04120209,0.012853574,0.39267567,0.39267567
2311,2311,3,1,False,0.29351783,0.4044242,0.22372013,0.059338614,0.018999226,0.4044242,0.4044242
2312,2312,3,1,False,0.49925292,0.3479576,0.11858248,0.026201172,0.008005837,0.3479576,0.49925292
2313,2313,3,1,False,0.44423112,0.37212753,0.14133137,0.03234371,0.0099663315,0.37212753,0.44423112
2314,2314,3,1,False,0.35938865,0.39789745,0.18349606,0.045077976,0.014139872,0.39789745,0.39789745
2315,2315,3,1,False,0.40038162,0.3874662,0.16192335,0.03832193,0.011906896,0.3874662,0.40038162
2316,2316,3,1,False,0.2595181,0.40140298,0.24754372,0.069091804,0.0224434,0.40140298,0.40140298
2317,2317,3,1,False,0.3666796,0.3963548,0.17948012,0.043778453,0.013707007,0.3963548,0.3963548
2318,2318,3,4,False,0.000116586685,0.0005313754,0.0026424527,0.010990679,0.9857189,0.9857189,0.9857189
2319,2319,3,0,False,0.58204293,0.30360547,0.08962102,0.018985802,0.005744794,0.58204293,0.58204293
2320,2320,3,1,False,0.41971034,0.38118726,0.15255174,0.035548206,0.011002477,0.38118726,0.41971034
2321,2321,3,1,False,0.40863204,0.3848843,0.15786389,0.037109174,0.011510585,0.3848843,0.40863204
2322,2322,3,1,False,0.32553518,0.40304428,0.20324497,0.051777944,0.016397625,0.40304428,0.40304428
2323,2323,3,1,False,0.46748495,0.3625158,0.13132961,0.029587207,0.0090824235,0.3625158,0.46748495
2324,2324,3,1,False,0.19482872,0.3788661,0.29895264,0.095169276,0.03218312,0.3788661,0.3788661
2325,2325,3,1,False,0.35975188,0.39782405,0.18329406,0.045012116,0.014117899,0.39782405,0.39782405
2326,2326,3,1,False,0.388624,0.3908797,0.16786648,0.04012963,0.012500161,0.3908797,0.3908797
2327,2327,3,2,False,0.12596434,0.3189487,0.3582821,0.14392544,0.052879427,0.3582821,0.3582821
2328,2328,3,1,False,0.26364005,0.402047,0.24453695,0.06779606,0.021979937,0.402047,0.402047
2329,2329,3,1,False,0.31489223,0.40391055,0.20984901,0.05414301,0.017205196,0.40391055,0.40391055
2330,2330,3,1,False,0.22684109,0.39318094,0.27254865,0.080736354,0.026692962,0.39318094,0.39318094
2331,2331,3,1,False,0.33510524,0.40194488,0.19747204,0.049763635,0.015714223,0.40194488,0.40194488
2332,2332,3,1,False,0.33562034,0.4018774,0.19716567,0.04965807,0.015678514,0.4018774,0.4018774
2333,2333,3,1,False,0.2792418,0.40377066,0.23345433,0.06318708,0.020346131,0.40377066,0.40377066
2334,2334,3,1,False,0.41996896,0.3810979,0.15242957,0.035512652,0.010990922,0.3810979,0.41996896
2335,2335,3,1,False,0.49288875,0.3509971,0.12105604,0.026847541,0.008210578,0.3509971,0.49288875
2336,2336,3,0,False,0.50833255,0.34352058,0.11511974,0.025304664,0.0077224756,0.50833255,0.50833255
2337,2337,3,1,False,0.37682235,0.39397496,0.1740256,0.042045,0.0131321,0.39397496,0.39397496
2338,2338,3,1,False,0.39261925,0.3897558,0.16582577,0.039504517,0.012294664,0.3897558,0.39261925
2339,2339,3,1,False,0.31796664,0.40370008,0.20792112,0.05344566,0.016966507,0.40370008,0.40370008
2340,2340,3,1,False,0.35649812,0.3984688,0.18511067,0.045606144,0.0143162785,0.3984688,0.3984688
2341,2341,3,1,False,0.40150905,0.38712227,0.1613633,0.038153574,0.011851797,0.38712227,0.40150905
2342,2342,3,1,False,0.47931647,0.35727674,0.12646343,0.028278299,0.0086650625,0.35727674,0.47931647
2343,2343,3,1,False,0.40051,0.3874272,0.16185947,0.03830271,0.011900603,0.3874272,0.40051
2344,2344,3,1,False,0.29899633,0.40445653,0.22008568,0.057945877,0.018515594,0.40445653,0.40445653
2345,2345,3,1,False,0.38306576,0.39238,0.1707426,0.041018613,0.012793036,0.39238,0.39238
2346,2346,3,1,False,0.18476963,0.3728521,0.3075757,0.100517996,0.034284584,0.3728521,0.3728521
2347,2347,3,1,False,0.43213505,0.37674212,0.14677633,0.033883464,0.010463032,0.37674212,0.43213505
2348,2348,3,1,False,0.4371214,0.37487328,0.14451094,0.033239394,0.010255008,0.37487328,0.4371214
2349,2349,3,1,False,0.4035867,0.38648105,0.16033567,0.03784553,0.01175105,0.38648105,0.4035867
2350,2350,3,1,False,0.38416013,0.39209053,0.1701729,0.040841784,0.012734718,0.39209053,0.39209053
2351,2351,3,1,False,0.3623498,0.39728832,0.18185526,0.044544592,0.01396201,0.39728832,0.39728832
2352,2352,3,1,False,0.30486384,0.40436336,0.21625407,0.0565022,0.018016398,0.40436336,0.40436336
2353,2353,3,1,False,0.47246963,0.360336,0.12926179,0.029028494,0.008904084,0.360336,0.47246963
2354,2354,3,1,False,0.30028948,0.40444723,0.21923588,0.05762353,0.018403955,0.40444723,0.40444723
2355,2355,3,1,False,0.25434452,0.40047726,0.25136447,0.07076805,0.023045711,0.40047726,0.40047726
2356,2356,3,1,False,0.4192472,0.38134694,0.1527707,0.03561198,0.011023188,0.38134694,0.4192472
2357,2357,3,1,False,0.38841766,0.39093673,0.16797249,0.04016222,0.01251089,0.39093673,0.39093673
2358,2358,3,2,False,0.08728057,0.25990713,0.3831244,0.19207516,0.07761273,0.3831244,0.3831244
2359,2359,3,1,False,0.3833213,0.39231268,0.17060941,0.040977232,0.01277939,0.39231268,0.39231268
2360,2360,3,1,False,0.44785357,0.37069276,0.13973373,0.031897247,0.009822706,0.37069276,0.44785357
2361,2361,3,1,False,0.4414241,0.37322283,0.1425797,0.03269423,0.01007921,0.37322283,0.4414241
2362,2362,3,1,False,0.385132,0.39183098,0.16966835,0.040685467,0.012683196,0.39183098,0.39183098
2363,2363,3,1,False,0.27442473,0.40335533,0.2368261,0.064562514,0.020831317,0.40335533,0.40335533
2364,2364,3,1,False,0.42147434,0.380575,0.15172023,0.035306472,0.010923985,0.380575,0.42147434
2365,2365,3,1,False,0.17088246,0.3631874,0.31965527,0.108701006,0.03757386,0.3631874,0.3631874
2366,2366,3,0,False,0.50228345,0.3464896,0.11741815,0.025898635,0.007910139,0.50228345,0.50228345
2367,2367,3,1,False,0.48898134,0.35283363,0.1225942,0.027252028,0.008338882,0.35283363,0.48898134
2368,2368,3,1,False,0.34354562,0.4007361,0.19250697,0.04806897,0.015142357,0.4007361,0.4007361
2369,2369,3,1,False,0.2618782,0.40178174,0.2458181,0.068345666,0.022176307,0.40178174,0.40178174
2370,2370,3,1,False,0.37559122,0.39427784,0.17467959,0.042250957,0.013200253,0.39427784,0.39427784
2371,2371,3,1,False,0.19340563,0.3780629,0.3001646,0.095899165,0.03246769,0.3780629,0.3780629
2372,2372,3,1,False,0.39474404,0.3891428,0.16474944,0.03917668,0.012187036,0.3891428,0.39474404
2373,2373,3,1,False,0.41071615,0.38420865,0.15685257,0.03680975,0.011412943,0.38420865,0.41071615
2374,2374,3,0,False,0.50290394,0.34618744,0.11718084,0.025837116,0.007890689,0.50290394,0.50290394
2375,2375,3,1,False,0.38370675,0.39221078,0.1704087,0.04091493,0.012758839,0.39221078,0.39221078
2376,2376,3,1,False,0.3486179,0.39990622,0.18957883,0.04708533,0.014811714,0.39990622,0.39990622
2377,2377,3,0,False,0.5483455,0.32265842,0.10073206,0.021680098,0.0065838997,0.5483455,0.5483455
2378,2378,3,1,False,0.408441,0.38494578,0.15795687,0.037136752,0.011519584,0.38494578,0.408441
2379,2379,3,1,False,0.4334215,0.37626457,0.146189,0.03371601,0.010408913,0.37626457,0.4334215
