sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2157,2157,2,1,False,0.18127924,0.46826392,0.27099043,0.06477683,0.014689582,0.46826392,0.46826392
2158,2158,2,1,False,0.2995777,0.4820926,0.1755518,0.0351191,0.0076587866,0.4820926,0.4820926
2159,2159,2,1,False,0.21582174,0.48149493,0.2377429,0.053088464,0.011851959,0.48149493,0.48149493
2160,2160,2,1,False,0.15971696,0.45434058,0.29456973,0.07430227,0.01707047,0.45434058,0.45434058
2161,2161,2,3,False,0.0076526403,0.052984953,0.2268331,0.41278154,0.29974777,0.41278154,0.41278154
2162,2162,2,1,False,0.2516238,0.48621494,0.20837002,0.044068832,0.009722405,0.48621494,0.48621494
2163,2163,2,2,True,0.085271835,0.35303247,0.39154232,0.13595366,0.03419971,0.39154232,0.39154232
2164,2164,2,1,False,0.24730706,0.48604742,0.21166863,0.045029975,0.009946917,0.48604742,0.48604742
2165,2165,2,1,False,0.36195955,0.46408752,0.14135785,0.02680996,0.005785184,0.46408752,0.46408752
2166,2166,2,1,False,0.31121582,0.47967356,0.16852394,0.03333383,0.0072528487,0.47967356,0.47967356
2167,2167,2,2,True,0.09074486,0.36441645,0.38410106,0.12872075,0.03201696,0.38410106,0.38410106
2168,2168,2,1,False,0.14703405,0.44362268,0.30952704,0.08102634,0.018789895,0.44362268,0.44362268
2169,2169,2,2,True,0.062793195,0.29652572,0.41871852,0.17500725,0.046955325,0.41871852,0.41871852
2170,2170,2,1,False,0.16582507,0.45880002,0.28765625,0.071384266,0.016334396,0.45880002,0.45880002
2171,2171,2,3,False,0.012611806,0.08397919,0.30397612,0.3940683,0.20536458,0.3940683,0.3940683
2172,2172,2,1,False,0.2042312,0.47813776,0.24831654,0.056615688,0.012698808,0.47813776,0.47813776
2173,2173,2,1,False,0.3549649,0.466668,0.14479905,0.027605219,0.0059627867,0.466668,0.466668
2174,2174,2,1,False,0.37583804,0.4586099,0.13478534,0.025314523,0.0054521877,0.4586099,0.4586099
2175,2175,2,1,False,0.3748759,0.45900434,0.13523044,0.025414834,0.005474485,0.45900434,0.45900434
2176,2176,2,1,False,0.23569632,0.48507988,0.22085886,0.047773924,0.010591015,0.48507988,0.48507988
2177,2177,2,2,True,0.044441104,0.23577404,0.42850837,0.22500288,0.06627359,0.42850837,0.42850837
2178,2178,2,1,False,0.12126762,0.4147337,0.34234285,0.09829467,0.023361169,0.4147337,0.4147337
2179,2179,2,1,False,0.3322851,0.4741277,0.15659857,0.030399023,0.006589578,0.4741277,0.4741277
2180,2180,2,2,True,0.020141244,0.12666118,0.3713604,0.34346575,0.13837142,0.3713604,0.3713604
2181,2181,2,2,True,0.053940237,0.26913118,0.42585504,0.19634539,0.054728147,0.42585504,0.42585504
2182,2182,2,1,False,0.3226154,0.47685024,0.1619495,0.031701576,0.0068833376,0.47685024,0.47685024
2183,2183,2,1,False,0.37484348,0.45901763,0.13524544,0.02541822,0.005475238,0.45901763,0.45901763
2184,2184,2,1,False,0.40370947,0.4463036,0.122529864,0.022605013,0.0048520495,0.4463036,0.4463036
2185,2185,2,1,False,0.23369908,0.48483372,0.22248814,0.048270885,0.010708175,0.48483372,0.48483372
2186,2186,2,1,False,0.21433324,0.4811192,0.23906967,0.053522233,0.011955666,0.4811192,0.4811192
2187,2187,2,2,True,0.0649147,0.30261558,0.4165764,0.17050111,0.04539221,0.4165764,0.4165764
2188,2188,2,1,False,0.32922518,0.47502053,0.15827014,0.030803476,0.006680689,0.47502053,0.47502053
2189,2189,2,1,False,0.14255513,0.4393278,0.31500328,0.083645314,0.019468553,0.4393278,0.4393278
2190,2190,2,1,False,0.24754077,0.4860591,0.21148843,0.04497715,0.009934561,0.4860591,0.4860591
2191,2191,2,1,False,0.20608068,0.47874144,0.2465915,0.056029,0.012557396,0.47874144,0.47874144
2192,2192,2,3,False,0.018595934,0.118301034,0.36092347,0.35381436,0.14836518,0.35381436,0.36092347
2193,2193,2,1,False,0.22784531,0.48397034,0.22734821,0.04977293,0.01106321,0.48397034,0.48397034
2194,2194,2,2,True,0.024701953,0.15022165,0.3949807,0.31479052,0.11530519,0.3949807,0.3949807
2195,2195,2,1,False,0.21438903,0.48113352,0.23901981,0.053505883,0.011951758,0.48113352,0.48113352
2196,2196,2,2,True,0.09734828,0.37709752,0.37500265,0.120852254,0.029699354,0.37500265,0.37709752
2197,2197,2,2,True,0.08864474,0.3601452,0.3869719,0.1314143,0.03282384,0.3869719,0.3869719
2198,2198,2,1,False,0.15810132,0.45308748,0.29642984,0.07510686,0.017274495,0.45308748,0.45308748
2199,2199,2,1,False,0.18815905,0.47171187,0.2639412,0.06214511,0.014042762,0.47171187,0.47171187
2200,2200,2,2,True,0.09431201,0.3714044,0.37919527,0.12436227,0.030726036,0.37919527,0.37919527
2201,2201,2,1,False,0.18728298,0.47129732,0.2648265,0.06247067,0.014122526,0.47129732,0.47129732
2202,2202,2,2,True,0.049162924,0.2529059,0.4280295,0.20988956,0.0600121,0.4280295,0.4280295
2203,2203,2,2,True,0.021413626,0.13339879,0.37894678,0.3351607,0.13108018,0.37894678,0.37894678
2204,2204,2,1,False,0.29224384,0.48335934,0.18015409,0.036311742,0.007931013,0.48335934,0.48335934
2205,2205,2,2,True,0.061693966,0.29330087,0.4197731,0.17742671,0.047805358,0.4197731,0.4197731
2206,2206,2,1,False,0.23649019,0.48517102,0.22021529,0.047578514,0.01054499,0.48517102,0.48517102
2207,2207,2,2,True,0.06058854,0.29000962,0.42079186,0.17992043,0.04868956,0.42079186,0.42079186
2208,2208,2,3,False,0.003537953,0.025324523,0.1277914,0.36155322,0.4817929,0.36155322,0.4817929
2209,2209,2,1,False,0.36121994,0.46436626,0.1417175,0.02689267,0.0058036377,0.46436626,0.46436626
2210,2210,2,1,False,0.3352713,0.47322938,0.15498611,0.030010967,0.006502246,0.47322938,0.47322938
2211,2211,2,1,False,0.17252892,0.46321225,0.28028303,0.068390414,0.015585382,0.46321225,0.46321225
2212,2212,2,3,False,0.014946997,0.09775382,0.32983953,0.3787833,0.17867637,0.3787833,0.3787833
2213,2213,2,1,False,0.23234433,0.48465285,0.22360162,0.048612423,0.010788775,0.48465285,0.48465285
2214,2214,2,2,True,0.08833348,0.3595023,0.38739577,0.13182183,0.032946527,0.38739577,0.38739577
2215,2215,2,1,False,0.11838251,0.41080898,0.34619915,0.10061585,0.023993514,0.41080898,0.41080898
2216,2216,2,1,False,0.26940805,0.48589677,0.1954149,0.04040785,0.008872428,0.48589677,0.48589677
2217,2217,2,2,True,0.052510142,0.264386,0.42665622,0.2002326,0.05621504,0.42665622,0.42665622
2218,2218,2,3,False,0.0057168603,0.040201843,0.18532741,0.40402815,0.36472574,0.40402815,0.40402815
2219,2219,2,3,False,0.004883051,0.034571886,0.1648252,0.39355293,0.40216693,0.39355293,0.40216693
2220,2220,2,1,False,0.29890442,0.48221737,0.17596865,0.03522634,0.007683229,0.48221737,0.48221737
2221,2221,2,2,True,0.021397293,0.13331312,0.37885493,0.33526576,0.13116889,0.37885493,0.37885493
2222,2222,2,2,True,0.058612525,0.28400058,0.42249942,0.18453848,0.050349005,0.42249942,0.42249942
2223,2223,2,2,True,0.050242066,0.25666523,0.42766958,0.206687,0.058736112,0.42766958,0.42766958
2224,2224,2,1,False,0.27343577,0.48561382,0.1926157,0.039639626,0.008695097,0.48561382,0.48561382
2225,2225,2,1,False,0.30247772,0.48153555,0.17376965,0.03466232,0.007554745,0.48153555,0.48153555
2226,2226,2,1,False,0.26490706,0.48612386,0.19860046,0.041291725,0.009076893,0.48612386,0.48612386
2227,2227,2,1,False,0.25269583,0.48624095,0.20756048,0.04383479,0.009667823,0.48624095,0.48624095
2228,2228,2,2,True,0.026501775,0.15908432,0.40191326,0.30435625,0.10814441,0.40191326,0.40191326
2229,2229,2,1,False,0.4067515,0.44486362,0.121262856,0.022330545,0.0047914837,0.44486362,0.44486362
2230,2230,2,1,False,0.16250356,0.4564289,0.2913924,0.07294733,0.016727937,0.4564289,0.4564289
2231,2231,2,1,False,0.38891187,0.4530433,0.12888692,0.023997929,0.0051600565,0.4530433,0.4530433
2232,2232,2,1,False,0.29219857,0.48336655,0.18018295,0.03631928,0.007932739,0.48336655,0.48336655
2233,2233,2,2,True,0.03732139,0.20768678,0.4247678,0.25175783,0.078466214,0.4247678,0.4247678
2234,2234,2,1,False,0.35231864,0.4676113,0.14612441,0.027913818,0.006031798,0.4676113,0.4676113
2235,2235,2,1,False,0.3481151,0.46907148,0.14825684,0.028413042,0.0061435634,0.46907148,0.46907148
2236,2236,2,1,False,0.33051652,0.47464722,0.15756229,0.030631943,0.0066420347,0.47464722,0.47464722
2237,2237,2,1,False,0.20621622,0.47878462,0.24646565,0.055986375,0.01254713,0.47878462,0.47878462
2238,2238,2,1,False,0.3725322,0.4599563,0.13632101,0.025661219,0.005529275,0.4599563,0.4599563
2239,2239,2,1,False,0.16709423,0.4596731,0.28624323,0.07080137,0.016188072,0.4596731,0.4596731
2240,2240,2,1,False,0.41356972,0.44157168,0.11847045,0.021729251,0.004658952,0.44157168,0.44157168
2241,2241,2,1,False,0.19770277,0.4757892,0.2545243,0.058764946,0.013218802,0.4757892,0.4757892
2242,2242,2,2,True,0.08367682,0.34955665,0.3936812,0.13819788,0.03488751,0.3936812,0.3936812
2243,2243,2,1,False,0.31542355,0.47868192,0.16606262,0.032718543,0.0071133827,0.47868192,0.47868192
2244,2244,2,2,True,0.02747959,0.16380079,0.40521306,0.29890174,0.1046049,0.40521306,0.40521306
2245,2245,2,1,False,0.19055802,0.4728118,0.26153505,0.06126714,0.013828014,0.4728118,0.4728118
2246,2246,2,1,False,0.20082414,0.47695503,0.25153303,0.05772176,0.012966034,0.47695503,0.47695503
2247,2247,2,1,False,0.22343588,0.4831752,0.23109478,0.0509514,0.011342758,0.4831752,0.4831752
2248,2248,2,1,False,0.15956777,0.45422614,0.29474097,0.07437597,0.017089147,0.45422614,0.45422614
2249,2249,2,1,False,0.22677761,0.48378935,0.22824863,0.05005449,0.0111299185,0.48378935,0.48378935
2250,2250,2,1,False,0.29826576,0.4823342,0.17636505,0.03532848,0.0077065164,0.4823342,0.4823342
2251,2251,2,1,False,0.20850974,0.4794942,0.24434797,0.055272654,0.0123754125,0.4794942,0.4794942
2252,2252,2,2,True,0.030149579,0.176337,0.41276023,0.2847593,0.09599387,0.41276023,0.41276023
2253,2253,2,1,False,0.35286006,0.46741986,0.14585222,0.027850328,0.006017595,0.46741986,0.46741986
2254,2254,2,1,False,0.19707885,0.47554645,0.25512734,0.058976978,0.013270264,0.47554645,0.47554645
2255,2255,2,2,True,0.081124425,0.3438391,0.3970658,0.14192846,0.036042213,0.3970658,0.3970658
2256,2256,2,2,True,0.094646335,0.37204236,0.3787343,0.12396713,0.030609898,0.3787343,0.3787343
2257,2257,2,1,False,0.2571152,0.48628548,0.20426288,0.042888887,0.009447564,0.48628548,0.48628548
2258,2258,2,2,True,0.0663386,0.30660594,0.4150672,0.16759172,0.044396542,0.4150672,0.4150672
2259,2259,3,1,False,0.12941332,0.42501518,0.33163708,0.09221033,0.021724163,0.42501518,0.42501518
2260,2260,3,0,False,0.78039676,0.1870794,0.027173938,0.0044219093,0.00092804444,0.78039676,0.78039676
2261,2261,3,2,False,0.054146647,0.2698083,0.42572987,0.1957955,0.05451968,0.42572987,0.42572987
2262,2262,3,3,True,0.010718346,0.0724324,0.27861673,0.40470493,0.23352759,0.40470493,0.40470493
2263,2263,3,1,False,0.24061084,0.4855842,0.21691103,0.046583034,0.010310899,0.4855842,0.4855842
2264,2264,3,1,False,0.122378886,0.41620508,0.3408659,0.09742482,0.023125323,0.41620508,0.41620508
2265,2265,3,2,False,0.019564034,0.123561986,0.36762792,0.34730026,0.14194587,0.36762792,0.36762792
2266,2266,3,1,False,0.2848925,0.48441678,0.18490879,0.037564144,0.008217793,0.48441678,0.48441678
2267,2267,3,1,False,0.2931192,0.4832191,0.17959744,0.03616648,0.00789781,0.4832191,0.4832191
2268,2268,3,3,True,0.006560147,0.045820475,0.20438868,0.40994707,0.33328363,0.40994707,0.40994707
2269,2269,3,1,False,0.16944087,0.4612405,0.2836517,0.06974372,0.015923187,0.4612405,0.4612405
2270,2270,3,2,False,0.10560841,0.39147422,0.36359364,0.11212792,0.027195891,0.36359364,0.39147422
2271,2271,3,2,False,0.02976793,0.17457497,0.41180235,0.28671506,0.09713969,0.41180235,0.41180235
2272,2272,3,1,False,0.26286036,0.48619515,0.20006949,0.041702855,0.009172157,0.48619515,0.48619515
2273,2273,3,2,False,0.058532834,0.28375494,0.42256498,0.1847291,0.05041813,0.42256498,0.42256498
2274,2274,3,2,False,0.020695448,0.12961167,0.3747702,0.33982202,0.13510066,0.3747702,0.3747702
2275,2275,3,3,True,0.0040318966,0.028743982,0.14200032,0.3760603,0.4491635,0.3760603,0.4491635
2276,2276,3,3,True,0.004442394,0.031564653,0.15325981,0.38552234,0.4252108,0.38552234,0.4252108
2277,2277,3,1,False,0.397224,0.44931254,0.12527579,0.023203425,0.004984242,0.44931254,0.44931254
2278,2278,3,2,False,0.06300283,0.29713538,0.4185129,0.17455254,0.046796408,0.4185129,0.4185129
2279,2279,3,2,False,0.028913321,0.17059393,0.40951648,0.2911728,0.09980354,0.40951648,0.40951648
2280,2280,3,1,False,0.19327891,0.47399747,0.258838,0.06029483,0.01359079,0.47399747,0.47399747
2281,2281,3,2,False,0.030395627,0.17746747,0.41335762,0.2835102,0.095269084,0.41335762,0.41335762
2282,2282,3,2,False,0.029804409,0.17474371,0.4118955,0.28652728,0.09702909,0.4118955,0.4118955
2283,2283,3,1,False,0.26023984,0.48625672,0.2019693,0.042237867,0.009296288,0.48625672,0.48625672
2284,2284,3,1,False,0.2529025,0.48624536,0.2074049,0.043789875,0.009657357,0.48624536,0.48624536
2285,2285,3,1,False,0.2030744,0.47774658,0.24940298,0.056987494,0.01278855,0.47774658,0.47774658
2286,2286,3,2,False,0.062491953,0.2956468,0.41901147,0.17566435,0.047185436,0.41901147,0.41901147
2287,2287,3,1,False,0.27573937,0.48541903,0.19103608,0.039209533,0.00859598,0.48541903,0.48541903
2288,2288,3,1,False,0.33539933,0.47319025,0.1549174,0.029994477,0.006498538,0.47319025,0.47319025
2289,2289,3,3,True,0.014020026,0.092345476,0.32021207,0.38501185,0.1884106,0.38501185,0.38501185
2290,2290,3,1,False,0.33729494,0.4726056,0.15390389,0.029751651,0.0064439373,0.4726056,0.4726056
2291,2291,3,2,False,0.061139584,0.2916566,0.42028937,0.17866947,0.04824497,0.42028937,0.42028937
2292,2292,3,1,False,0.39370435,0.4509098,0.12679207,0.023535984,0.005057788,0.4509098,0.4509098
2293,2293,3,1,False,0.40103823,0.4475531,0.12365342,0.022849273,0.004905983,0.4475531,0.4475531
2294,2294,3,1,False,0.17411232,0.46418417,0.27857393,0.06771285,0.015416733,0.46418417,0.46418417
2295,2295,3,1,False,0.32568634,0.47601718,0.16022822,0.031280078,0.00678817,0.47601718,0.47601718
2296,2296,3,2,False,0.0346455,0.19636919,0.4214741,0.26327989,0.0842314,0.4214741,0.4214741
2297,2297,3,2,False,0.029115856,0.17154205,0.4100763,0.29010633,0.09915948,0.4100763,0.4100763
2298,2298,3,2,False,0.053370357,0.2672513,0.42618835,0.19787826,0.055311725,0.42618835,0.42618835
2299,2299,3,4,False,0.0026654005,0.019216001,0.10078627,0.3247258,0.5526065,0.5526065,0.5526065
2300,2300,3,2,False,0.019029796,0.120667994,0.3639984,0.3508839,0.14541991,0.3639984,0.3639984
2301,2301,3,2,False,0.026278019,0.15799588,0.40111423,0.30562502,0.10898687,0.40111423,0.40111423
2302,2302,3,2,False,0.033526067,0.19150324,0.41970968,0.26836938,0.08689171,0.41970968,0.41970968
2303,2303,3,2,False,0.10359126,0.38810772,0.3663745,0.114155,0.027771525,0.3663745,0.38810772
2304,2304,3,1,False,0.12431455,0.41871473,0.3383055,0.09594085,0.022724373,0.41871473,0.41871473
2305,2305,3,1,False,0.30711555,0.4805811,0.17096248,0.033948466,0.0073923944,0.4805811,0.4805811
2306,2306,3,2,False,0.042735875,0.22930282,0.4281683,0.23094255,0.06885045,0.4281683,0.4281683
2307,2307,3,2,False,0.03661728,0.20475054,0.42401874,0.254705,0.079908445,0.42401874,0.42401874
2308,2308,3,3,True,0.011868358,0.07948661,0.2945369,0.39852357,0.21558458,0.39852357,0.39852357
2309,2309,3,3,True,0.0065664053,0.045861542,0.20452303,0.40997684,0.3330722,0.40997684,0.40997684
2310,2310,3,3,True,0.0056326985,0.039637208,0.18333602,0.40320647,0.3681876,0.40320647,0.40320647
2311,2311,3,2,False,0.022124946,0.13710874,0.38282827,0.33061588,0.12732218,0.38282827,0.38282827
2312,2312,3,1,False,0.122929096,0.41692504,0.34013665,0.09699911,0.023010116,0.41692504,0.41692504
2313,2313,3,1,False,0.20670062,0.4789378,0.24601656,0.055834465,0.012510554,0.4789378,0.4789378
2314,2314,3,2,False,0.060308635,0.28916788,0.42104292,0.18056214,0.04891842,0.42104292,0.42104292
2315,2315,3,2,False,0.0588606,0.2847641,0.42229348,0.18394697,0.05013483,0.42229348,0.42229348
2316,2316,3,3,True,0.012776613,0.08496773,0.30598378,0.39304456,0.20322731,0.39304456,0.39304456
2317,2317,3,1,False,0.12495196,0.4195268,0.3374657,0.09546056,0.022594983,0.4195268,0.4195268
2318,2318,3,2,False,0.03133154,0.18173128,0.4154929,0.2788385,0.09260581,0.4154929,0.4154929
2319,2319,3,1,False,0.37279648,0.4598496,0.1361976,0.02563329,0.005523062,0.4598496,0.4598496
2320,2320,3,1,False,0.33141875,0.4743834,0.1570698,0.030512823,0.0066152047,0.4743834,0.4743834
2321,2321,3,1,False,0.15942466,0.45411637,0.29490516,0.07444673,0.017107071,0.45411637,0.45411637
2322,2322,3,1,False,0.17103864,0.4622734,0.28190297,0.069038175,0.015746916,0.4622734,0.4622734
2323,2323,3,2,False,0.035587907,0.20040482,0.4227758,0.25912094,0.08211054,0.4227758,0.4227758
2324,2324,3,1,False,0.1490419,0.44545823,0.30710503,0.07989629,0.01849863,0.44545823,0.44545823
2325,2325,3,3,True,0.018124878,0.11571306,0.3574491,0.3570148,0.15169814,0.3570148,0.3574491
2326,2326,3,2,False,0.034541428,0.19591987,0.42132017,0.26374635,0.08447217,0.42132017,0.42132017
2327,2327,3,3,True,0.011440456,0.07687682,0.28880787,0.40094078,0.2219341,0.40094078,0.40094078
2328,2328,3,3,True,0.017167628,0.11039567,0.34992945,0.3635637,0.15894356,0.3635637,0.3635637
2329,2329,3,1,False,0.1424346,0.43920833,0.315152,0.08371772,0.019487385,0.43920833,0.43920833
2330,2330,3,1,False,0.23317409,0.48476496,0.22291884,0.04840282,0.010739296,0.48476496,0.48476496
2331,2331,3,4,False,0.0011102557,0.008107781,0.045735538,0.19693863,0.7481078,0.7481078,0.7481078
2332,2332,3,2,False,0.03991723,0.21825773,0.4268823,0.24138704,0.07355571,0.4268823,0.4268823
2333,2333,3,1,False,0.4004953,0.44780535,0.12388305,0.02289929,0.0049170316,0.44780535,0.44780535
2334,2334,3,2,False,0.048067097,0.24903001,0.42830688,0.21323337,0.06136271,0.42830688,0.42830688
2335,2335,3,1,False,0.32894444,0.475101,0.1584245,0.03084094,0.0066891303,0.475101,0.475101
2336,2336,3,1,False,0.3732062,0.45968384,0.13600644,0.02559007,0.005513448,0.45968384,0.45968384
2337,2337,3,3,True,0.012010336,0.08034873,0.29638892,0.3976958,0.2135562,0.3976958,0.3976958
2338,2338,3,1,False,0.24134588,0.48564744,0.21632797,0.04640873,0.010269973,0.48564744,0.48564744
2339,2339,3,2,False,0.018826365,0.11956018,0.3625713,0.35225567,0.14678648,0.3625713,0.3625713
2340,2340,3,2,False,0.019016208,0.12059487,0.3639047,0.35097462,0.14550968,0.3639047,0.3639047
2341,2341,3,1,False,0.31145164,0.4796196,0.16838495,0.03329894,0.007244936,0.4796196,0.4796196
2342,2342,3,1,False,0.3054139,0.48094028,0.17198637,0.034208044,0.0074513983,0.48094028,0.48094028
2343,2343,3,2,False,0.028829992,0.17020327,0.40928292,0.2916131,0.1000707,0.40928292,0.40928292
2344,2344,3,1,False,0.12251669,0.41638583,0.3406832,0.09731792,0.023096379,0.41638583,0.41638583
2345,2345,3,2,False,0.06469215,0.30198488,0.41680732,0.1709641,0.045551624,0.41680732,0.41680732
2346,2346,3,1,False,0.23628844,0.48514822,0.22037868,0.047628064,0.01055666,0.48514822,0.48514822
2347,2347,3,1,False,0.23603606,0.48511934,0.22058316,0.047690153,0.010571281,0.48511934,0.48511934
2348,2348,3,1,False,0.37812448,0.45766395,0.13373385,0.02507808,0.0053996528,0.45766395,0.45766395
2349,2349,3,1,False,0.3369813,0.47270304,0.1540711,0.029791655,0.006452931,0.47270304,0.47270304
2350,2350,3,1,False,0.11976075,0.4127032,0.34435293,0.09949541,0.02368773,0.4127032,0.4127032
2351,2351,3,3,True,0.014699638,0.09631777,0.3273468,0.38045913,0.18117665,0.38045913,0.38045913
2352,2352,3,4,False,0.0024392605,0.017618656,0.09336114,0.312118,0.57446295,0.57446295,0.57446295
2353,2353,3,1,False,0.31908226,0.47777122,0.16395558,0.032195844,0.0069950693,0.47777122,0.47777122
2354,2354,3,3,True,0.0047858953,0.033909976,0.16231763,0.3919494,0.4070371,0.3919494,0.4070371
2355,2355,3,1,False,0.17080313,0.4621229,0.28215986,0.069141425,0.015772691,0.4621229,0.4621229
2356,2356,3,2,False,0.04633206,0.24277115,0.42854863,0.21872514,0.063623,0.42854863,0.42854863
2357,2357,3,1,False,0.17772806,0.46630663,0.27471706,0.06620557,0.015042692,0.46630663,0.46630663
2358,2358,3,4,False,0.0019769669,0.014333785,0.07759118,0.2811281,0.62496996,0.62496996,0.62496996
2359,2359,3,1,False,0.22661811,0.48376173,0.22838348,0.050096743,0.011139938,0.48376173,0.48376173
2360,2360,3,1,False,0.12506211,0.41966644,0.33732074,0.09537797,0.022572752,0.41966644,0.41966644
2361,2361,3,2,False,0.041638494,0.22505528,0.4277813,0.2349128,0.07061212,0.4277813,0.4277813
2362,2362,3,1,False,0.14791621,0.444436,0.30846033,0.08052656,0.018660963,0.444436,0.444436
2363,2363,3,1,False,0.3645761,0.46309048,0.14009313,0.02651982,0.0057204803,0.46309048,0.46309048
2364,2364,3,2,False,0.086086154,0.354779,0.39044428,0.13483256,0.03385801,0.39044428,0.39044428
2365,2365,3,1,False,0.26378646,0.48616546,0.19940318,0.0415161,0.009128872,0.48616546,0.48616546
2366,2366,3,3,True,0.013170898,0.08732307,0.3106687,0.39055085,0.19828649,0.39055085,0.39055085
2367,2367,3,3,True,0.015562654,0.101302445,0.3358094,0.37458515,0.17274036,0.37458515,0.37458515
2368,2368,3,1,False,0.16863818,0.46071112,0.28453517,0.07010261,0.016012987,0.46071112,0.46071112
2369,2369,3,4,False,0.0031129718,0.022360206,0.11495501,0.34569073,0.5138811,0.5138811,0.5138811
2370,2370,3,4,False,0.0020310283,0.014719367,0.07947773,0.28516108,0.6186108,0.6186108,0.6186108
2371,2371,3,2,False,0.019757926,0.12460601,0.36890286,0.3460079,0.14072528,0.36890286,0.36890286
2372,2372,3,3,True,0.018690228,0.11881685,0.36160183,0.35317594,0.14771515,0.35317594,0.36160183
2373,2373,3,1,False,0.23925674,0.48545942,0.21799017,0.046906725,0.010386946,0.48545942,0.48545942
2374,2374,3,1,False,0.12259376,0.41648704,0.34058085,0.09725815,0.023080204,0.41648704,0.41648704
2375,2375,3,2,False,0.032061517,0.18501681,0.41701385,0.27528155,0.09062626,0.41701385,0.41701385
2376,2376,3,3,True,0.0052888393,0.03732139,0.17502034,0.39933097,0.38303846,0.39933097,0.39933097
2377,2377,3,2,False,0.029192507,0.17190015,0.41028526,0.28970426,0.098917805,0.41028526,0.41028526
2378,2378,3,1,False,0.32141173,0.47716856,0.16262978,0.031868823,0.006921128,0.47716856,0.47716856
2379,2379,3,1,False,0.1375739,0.43421376,0.32121027,0.086728126,0.02027397,0.43421376,0.43421376
2380,2380,3,1,False,0.13423103,0.43057245,0.3254436,0.0889057,0.020847226,0.43057245,0.43057245
2381,2381,3,1,False,0.14543045,0.4421171,0.31147617,0.081948124,0.019028177,0.4421171,0.4421171
2382,2382,3,4,False,0.0013605952,0.009915531,0.055261493,0.2256189,0.7078435,0.7078435,0.7078435
2383,2383,3,2,False,0.0778448,0.33620214,0.40132892,0.14699155,0.037632562,0.40132892,0.40132892
2384,2384,3,2,False,0.06517577,0.30335283,0.4163038,0.16996099,0.045206577,0.4163038,0.4163038
2385,2385,3,2,False,0.047909677,0.24846792,0.42833906,0.21372175,0.061561577,0.42833906,0.42833906
2386,2386,3,2,False,0.08134812,0.34434783,0.39677134,0.14159445,0.03593825,0.39677134,0.39677134
2387,2387,3,1,False,0.33437294,0.47350243,0.15546925,0.030127028,0.0065283575,0.47350243,0.47350243
2388,2388,3,2,False,0.056742124,0.27816197,0.42396697,0.18910855,0.052020248,0.42396697,0.42396697
2389,2389,3,3,True,0.005308926,0.03745711,0.17551434,0.39958167,0.38213795,0.39958167,0.39958167
2390,2390,3,2,False,0.055997074,0.27579445,0.42450732,0.19098583,0.052715346,0.42450732,0.42450732
2391,2391,3,2,False,0.034149766,0.19422436,0.42072296,0.26551318,0.08538974,0.42072296,0.42072296
2392,2392,3,2,False,0.029580476,0.17370631,0.41131803,0.28768325,0.09771201,0.41131803,0.41131803
2393,2393,3,2,False,0.027804554,0.1653533,0.40624243,0.29712194,0.10347777,0.40624243,0.40624243
2394,2394,3,3,True,0.013219297,0.08761048,0.31123137,0.39024144,0.19769742,0.39024144,0.39024144
2395,2395,3,1,False,0.24066402,0.48558885,0.21686883,0.046570424,0.010307937,0.48558885,0.48558885
2396,2396,3,2,False,0.05298978,0.26598758,0.42640075,0.19891387,0.05570802,0.42640075,0.42640075
2397,2397,3,3,True,0.013244152,0.08775878,0.31152058,0.39008155,0.19739494,0.39008155,0.39008155
2398,2398,3,2,False,0.09882152,0.3797788,0.37296563,0.1192109,0.029223144,0.37296563,0.3797788
2399,2399,3,1,False,0.11264169,0.4025285,0.35395962,0.10552478,0.025345398,0.4025285,0.4025285
2400,2400,3,3,True,0.017250061,0.11085677,0.35060227,0.3629979,0.158293,0.3629979,0.3629979
2401,2401,3,2,False,0.024552226,0.14947385,0.39435008,0.3156814,0.11594244,0.39435008,0.39435008
2402,2402,3,2,False,0.026084244,0.1570496,0.40040776,0.306731,0.10972741,0.40040776,0.40040776
2403,2403,3,1,False,0.1459387,0.44259813,0.310857,0.08165408,0.018952096,0.44259813,0.44259813
2404,2404,3,1,False,0.3590355,0.4651814,0.14278564,0.027138868,0.0058585946,0.4651814,0.4651814
2405,2405,3,1,False,0.29057327,0.4836188,0.18122189,0.0365912,0.007994925,0.4836188,0.4836188
2406,2406,3,1,False,0.15949696,0.4541718,0.29482222,0.074411,0.017098015,0.4541718,0.4541718
2407,2407,3,1,False,0.113129735,0.4032575,0.3532959,0.105091594,0.02522529,0.4032575,0.4032575
2408,2408,3,1,False,0.2067743,0.478961,0.24594831,0.0558114,0.012505006,0.478961,0.478961
2409,2409,3,4,False,1.50203705e-05,0.00011062622,0.00065910816,0.0037422776,0.99547297,0.99547297,0.99547297
2410,2410,3,2,False,0.033232152,0.19021225,0.41920495,0.26973334,0.08761731,0.41920495,0.41920495
2411,2411,3,1,False,0.2895019,0.48377916,0.18191063,0.036771998,0.008036296,0.48377916,0.48377916
2412,2412,3,1,False,0.3188514,0.47783,0.16408764,0.0322285,0.007002456,0.47783,0.47783
2413,2413,3,1,False,0.13484551,0.4312548,0.32466143,0.088498555,0.02073977,0.4312548,0.4312548
