sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,0,True,0.6055377,0.3944623,0.6055377,0.3944623
1223,1223,0,0,True,0.51052046,0.4894795,0.51052046,0.4894795
1224,1224,0,0,True,0.502297,0.49770302,0.502297,0.49770302
1225,1225,0,0,True,0.5498768,0.45012322,0.5498768,0.45012322
1226,1226,0,0,True,0.5215267,0.47847334,0.5215267,0.47847334
1227,1227,0,0,True,0.5666703,0.4333297,0.5666703,0.4333297
1228,1228,0,0,True,0.558756,0.441244,0.558756,0.441244
1229,1229,0,0,True,0.595701,0.40429902,0.595701,0.40429902
1230,1230,0,0,True,0.6202838,0.37971622,0.6202838,0.37971622
1231,1231,0,0,True,0.6236791,0.3763209,0.6236791,0.3763209
1232,1232,0,0,True,0.62310016,0.3768998,0.62310016,0.3768998
1233,1233,0,0,True,0.5384538,0.4615462,0.5384538,0.4615462
1234,1234,0,1,False,0.45142823,0.54857177,0.54857177,0.54857177
1235,1235,0,0,True,0.5534868,0.44651318,0.5534868,0.44651318
1236,1236,0,0,True,0.5250792,0.4749208,0.5250792,0.4749208
1237,1237,0,0,True,0.5939356,0.40606442,0.5939356,0.40606442
1238,1238,0,0,True,0.5325552,0.46744475,0.5325552,0.46744475
1239,1239,0,0,True,0.6522311,0.34776893,0.6522311,0.34776893
1240,1240,0,0,True,0.63376665,0.36623335,0.63376665,0.36623335
1241,1241,0,0,True,0.5719917,0.42800832,0.5719917,0.42800832
1242,1242,0,0,True,0.5648644,0.43513563,0.5648644,0.43513563
1243,1243,0,0,True,0.63079166,0.36920834,0.63079166,0.36920834
1244,1244,0,0,True,0.5788156,0.42118445,0.5788156,0.42118445
1245,1245,0,1,False,0.4709983,0.5290017,0.5290017,0.5290017
1246,1246,0,0,True,0.5245023,0.47549772,0.5245023,0.47549772
1247,1247,0,1,False,0.43651718,0.5634828,0.5634828,0.5634828
1248,1248,0,0,True,0.56404173,0.43595824,0.56404173,0.43595824
1249,1249,0,0,True,0.56931496,0.43068507,0.56931496,0.43068507
1250,1250,0,0,True,0.55924016,0.44075984,0.55924016,0.44075984
1251,1251,0,0,True,0.6098689,0.3901311,0.6098689,0.3901311
1252,1252,0,0,True,0.5474858,0.4525142,0.5474858,0.4525142
1253,1253,0,1,False,0.47151512,0.5284849,0.5284849,0.5284849
1254,1254,0,1,False,0.4989642,0.5010358,0.5010358,0.5010358
1255,1255,0,0,True,0.5741373,0.42586273,0.5741373,0.42586273
1256,1256,0,0,True,0.6529468,0.34705317,0.6529468,0.34705317
1257,1257,0,0,True,0.54486173,0.45513827,0.54486173,0.45513827
1258,1258,0,0,True,0.53860295,0.46139705,0.53860295,0.46139705
1259,1259,0,0,True,0.54080254,0.45919746,0.54080254,0.45919746
1260,1260,0,0,True,0.5560129,0.44398707,0.5560129,0.44398707
1261,1261,0,0,True,0.6164905,0.38350955,0.6164905,0.38350955
1262,1262,0,1,False,0.43069053,0.5693095,0.5693095,0.5693095
1263,1263,0,0,True,0.5085893,0.49141067,0.5085893,0.49141067
1264,1264,0,0,True,0.5190867,0.48091328,0.5190867,0.48091328
1265,1265,0,0,True,0.5626707,0.43732932,0.5626707,0.43732932
1266,1266,0,0,True,0.6127632,0.38723677,0.6127632,0.38723677
1267,1267,0,1,False,0.49365574,0.50634426,0.50634426,0.50634426
1268,1268,0,0,True,0.5376079,0.46239212,0.5376079,0.46239212
1269,1269,0,0,True,0.54873514,0.45126483,0.54873514,0.45126483
1270,1270,0,0,True,0.589697,0.41030297,0.589697,0.41030297
1271,1271,0,0,True,0.5670797,0.43292028,0.5670797,0.43292028
1272,1272,0,0,True,0.6172223,0.3827777,0.6172223,0.3827777
1273,1273,0,0,True,0.5070116,0.4929884,0.5070116,0.4929884
1274,1274,0,0,True,0.5450815,0.4549185,0.5450815,0.4549185
1275,1275,0,1,False,0.46512896,0.53487104,0.53487104,0.53487104
1276,1276,0,0,True,0.5147172,0.48528278,0.5147172,0.48528278
1277,1277,0,0,True,0.53388697,0.46611303,0.53388697,0.46611303
1278,1278,0,0,True,0.6327417,0.3672583,0.6327417,0.3672583
1279,1279,0,1,False,0.45151454,0.54848546,0.54848546,0.54848546
1280,1280,0,0,True,0.5365495,0.4634505,0.5365495,0.4634505
1281,1281,0,0,True,0.56361717,0.43638283,0.56361717,0.43638283
1282,1282,0,0,True,0.5165181,0.48348188,0.5165181,0.48348188
1283,1283,0,1,False,0.4954344,0.5045656,0.5045656,0.5045656
1284,1284,0,0,True,0.5589299,0.44107008,0.5589299,0.44107008
1285,1285,0,0,True,0.5191998,0.4808002,0.5191998,0.4808002
1286,1286,0,0,True,0.5794574,0.42054257,0.5794574,0.42054257
1287,1287,0,1,False,0.49006814,0.50993186,0.50993186,0.50993186
1288,1288,0,0,True,0.5178236,0.48217645,0.5178236,0.48217645
1289,1289,0,0,True,0.58339113,0.41660887,0.58339113,0.41660887
1290,1290,0,0,True,0.55098027,0.44901973,0.55098027,0.44901973
1291,1291,0,0,True,0.5651603,0.43483973,0.5651603,0.43483973
1292,1292,0,0,True,0.63640106,0.36359897,0.63640106,0.36359897
1293,1293,0,0,True,0.6395999,0.3604001,0.6395999,0.3604001
1294,1294,0,0,True,0.52709615,0.47290382,0.52709615,0.47290382
1295,1295,0,0,True,0.5480984,0.4519016,0.5480984,0.4519016
1296,1296,0,0,True,0.5549549,0.4450451,0.5549549,0.4450451
1297,1297,0,1,False,0.49381447,0.50618553,0.50618553,0.50618553
1298,1298,0,0,True,0.64774394,0.35225603,0.64774394,0.35225603
1299,1299,0,0,True,0.60090184,0.39909816,0.60090184,0.39909816
1300,1300,0,0,True,0.51338196,0.48661804,0.51338196,0.48661804
1301,1301,0,0,True,0.5916467,0.40835333,0.5916467,0.40835333
1302,1302,0,1,False,0.48479265,0.51520735,0.51520735,0.51520735
1303,1303,0,0,True,0.58269554,0.41730446,0.58269554,0.41730446
1304,1304,0,0,True,0.53432405,0.46567592,0.53432405,0.46567592
1305,1305,0,0,True,0.6107608,0.38923922,0.6107608,0.38923922
1306,1306,0,0,True,0.5852715,0.4147285,0.5852715,0.4147285
1307,1307,0,0,True,0.54886127,0.45113873,0.54886127,0.45113873
1308,1308,0,0,True,0.5337056,0.46629438,0.5337056,0.46629438
1309,1309,0,0,True,0.5399023,0.46009764,0.5399023,0.46009764
1310,1310,0,1,False,0.473536,0.526464,0.526464,0.526464
1311,1311,0,0,True,0.6084547,0.39154533,0.6084547,0.39154533
1312,1312,0,0,True,0.67678976,0.32321027,0.67678976,0.32321027
1313,1313,0,0,True,0.5333467,0.4666533,0.5333467,0.4666533
1314,1314,0,0,True,0.6101656,0.3898344,0.6101656,0.3898344
1315,1315,0,0,True,0.58345526,0.41654474,0.58345526,0.41654474
1316,1316,0,0,True,0.5033985,0.49660152,0.5033985,0.49660152
1317,1317,0,0,True,0.5677402,0.4322598,0.5677402,0.4322598
1318,1318,0,0,True,0.53792334,0.46207666,0.53792334,0.46207666
1319,1319,0,0,True,0.52487826,0.4751217,0.52487826,0.4751217
1320,1320,0,0,True,0.5835724,0.4164276,0.5835724,0.4164276
1321,1321,0,0,True,0.70685494,0.29314503,0.70685494,0.29314503
1322,1322,0,1,False,0.4992962,0.5007038,0.5007038,0.5007038
1323,1323,0,0,True,0.5061686,0.49383143,0.5061686,0.49383143
1324,1324,0,0,True,0.6098157,0.39018428,0.6098157,0.39018428
1325,1325,0,0,True,0.5271075,0.4728925,0.5271075,0.4728925
1326,1326,0,0,True,0.5453714,0.45462856,0.5453714,0.45462856
1327,1327,0,0,True,0.50046885,0.49953118,0.50046885,0.49953118
1328,1328,0,1,False,0.49456257,0.50543743,0.50543743,0.50543743
1329,1329,0,0,True,0.58368355,0.41631645,0.58368355,0.41631645
1330,1330,0,0,True,0.5147823,0.48521772,0.5147823,0.48521772
1331,1331,0,0,True,0.5473627,0.4526373,0.5473627,0.4526373
1332,1332,0,0,True,0.55804825,0.44195172,0.55804825,0.44195172
1333,1333,0,0,True,0.5700299,0.4299701,0.5700299,0.4299701
1334,1334,0,0,True,0.5135772,0.48642278,0.5135772,0.48642278
1335,1335,0,0,True,0.51689446,0.48310554,0.51689446,0.48310554
1336,1336,0,0,True,0.55417264,0.4458274,0.55417264,0.4458274
1337,1337,0,0,True,0.5113602,0.48863977,0.5113602,0.48863977
1338,1338,0,0,True,0.58133006,0.41866994,0.58133006,0.41866994
1339,1339,0,0,True,0.5300654,0.46993455,0.5300654,0.46993455
1340,1340,0,0,True,0.5105648,0.4894352,0.5105648,0.4894352
1341,1341,0,0,True,0.50683117,0.4931688,0.50683117,0.4931688
1342,1342,0,0,True,0.6308549,0.3691451,0.6308549,0.3691451
1343,1343,0,0,True,0.60335004,0.39664996,0.60335004,0.39664996
1344,1344,0,1,False,0.42658567,0.5734143,0.5734143,0.5734143
1345,1345,0,0,True,0.660354,0.33964595,0.660354,0.33964595
1346,1346,0,0,True,0.5750021,0.42499793,0.5750021,0.42499793
1347,1347,0,0,True,0.5767626,0.42323738,0.5767626,0.42323738
1348,1348,0,0,True,0.56900287,0.43099716,0.56900287,0.43099716
1349,1349,0,0,True,0.56311363,0.43688637,0.56311363,0.43688637
1350,1350,0,0,True,0.5389998,0.46100017,0.5389998,0.46100017
1351,1351,0,0,True,0.5504278,0.4495722,0.5504278,0.4495722
1352,1352,0,0,True,0.5332891,0.46671093,0.5332891,0.46671093
1353,1353,0,0,True,0.5184269,0.48157308,0.5184269,0.48157308
1354,1354,0,0,True,0.59419554,0.40580446,0.59419554,0.40580446
1355,1355,0,0,True,0.56746876,0.43253127,0.56746876,0.43253127
1356,1356,0,0,True,0.5168644,0.4831356,0.5168644,0.4831356
1357,1357,0,1,False,0.48195195,0.51804805,0.51804805,0.51804805
1358,1358,0,0,True,0.6511098,0.3488902,0.6511098,0.3488902
1359,1359,0,0,True,0.54429156,0.45570844,0.54429156,0.45570844
1360,1360,0,0,True,0.6532059,0.3467941,0.6532059,0.3467941
1361,1361,0,0,True,0.6214353,0.3785647,0.6214353,0.3785647
1362,1362,0,1,False,0.4716435,0.5283565,0.5283565,0.5283565
1363,1363,0,1,False,0.4923687,0.5076313,0.5076313,0.5076313
1364,1364,0,1,False,0.48023129,0.5197687,0.5197687,0.5197687
1365,1365,0,0,True,0.5957999,0.40420005,0.5957999,0.40420005
1366,1366,0,0,True,0.53470755,0.46529245,0.53470755,0.46529245
1367,1367,0,0,True,0.5837718,0.41622818,0.5837718,0.41622818
1368,1368,0,0,True,0.5279782,0.47202185,0.5279782,0.47202185
1369,1369,0,0,True,0.57216007,0.42783993,0.57216007,0.42783993
1370,1370,0,0,True,0.5237564,0.4762436,0.5237564,0.4762436
1371,1371,0,0,True,0.603927,0.396073,0.603927,0.396073
1372,1372,0,0,True,0.56305844,0.43694156,0.56305844,0.43694156
1373,1373,0,0,True,0.5577458,0.44225416,0.5577458,0.44225416
1374,1374,0,0,True,0.59917456,0.40082544,0.59917456,0.40082544
1375,1375,0,0,True,0.54604614,0.45395386,0.54604614,0.45395386
1376,1376,0,0,True,0.5333597,0.4666403,0.5333597,0.4666403
1377,1377,0,0,True,0.5595503,0.4404497,0.5595503,0.4404497
1378,1378,0,0,True,0.65485615,0.34514385,0.65485615,0.34514385
1379,1379,0,0,True,0.6195221,0.38047788,0.6195221,0.38047788
1380,1380,0,0,True,0.54072034,0.45927966,0.54072034,0.45927966
1381,1381,0,0,True,0.53470296,0.46529704,0.53470296,0.46529704
1382,1382,0,0,True,0.5059626,0.49403742,0.5059626,0.49403742
1383,1383,0,0,True,0.59824276,0.40175727,0.59824276,0.40175727
1384,1384,0,0,True,0.5615914,0.4384086,0.5615914,0.4384086
1385,1385,0,0,True,0.62080085,0.37919912,0.62080085,0.37919912
1386,1386,0,0,True,0.5308155,0.46918452,0.5308155,0.46918452
1387,1387,0,1,False,0.48810315,0.51189685,0.51189685,0.51189685
1388,1388,0,0,True,0.5424931,0.45750687,0.5424931,0.45750687
1389,1389,0,0,True,0.59818053,0.40181947,0.59818053,0.40181947
1390,1390,0,0,True,0.6232502,0.3767498,0.6232502,0.3767498
1391,1391,0,0,True,0.520257,0.47974303,0.520257,0.47974303
1392,1392,0,0,True,0.61419654,0.38580346,0.61419654,0.38580346
1393,1393,0,0,True,0.57685184,0.42314813,0.57685184,0.42314813
1394,1394,0,0,True,0.5338683,0.46613166,0.5338683,0.46613166
1395,1395,0,0,True,0.5056783,0.49432173,0.5056783,0.49432173
1396,1396,0,0,True,0.67034566,0.3296543,0.67034566,0.3296543
1397,1397,0,0,True,0.5578679,0.44213212,0.5578679,0.44213212
1398,1398,0,0,True,0.5643221,0.4356779,0.5643221,0.4356779
1399,1399,0,0,True,0.5502063,0.44979373,0.5502063,0.44979373
1400,1400,0,0,True,0.5731393,0.4268607,0.5731393,0.4268607
1401,1401,0,0,True,0.5265064,0.47349358,0.5265064,0.47349358
1402,1402,0,0,True,0.62448955,0.37551048,0.62448955,0.37551048
1403,1403,0,0,True,0.58111256,0.41888744,0.58111256,0.41888744
1404,1404,0,0,True,0.5475204,0.4524796,0.5475204,0.4524796
1405,1405,0,0,True,0.5454973,0.4545027,0.5454973,0.4545027
1406,1406,0,0,True,0.54475385,0.45524615,0.54475385,0.45524615
1407,1407,0,0,True,0.6464722,0.35352775,0.6464722,0.35352775
1408,1408,0,0,True,0.516135,0.48386505,0.516135,0.48386505
1409,1409,0,1,False,0.49114466,0.50885534,0.50885534,0.50885534
1410,1410,0,0,True,0.70440733,0.2955927,0.70440733,0.2955927
1411,1411,0,0,True,0.5599525,0.4400475,0.5599525,0.4400475
1412,1412,0,1,False,0.46164978,0.5383502,0.5383502,0.5383502
1413,1413,0,0,True,0.5218375,0.47816253,0.5218375,0.47816253
1414,1414,0,0,True,0.6625249,0.33747512,0.6625249,0.33747512
1415,1415,0,0,True,0.5426744,0.45732555,0.5426744,0.45732555
1416,1416,0,0,True,0.547932,0.452068,0.547932,0.452068
1417,1417,0,0,True,0.61379933,0.3862007,0.61379933,0.3862007
1418,1418,0,0,True,0.5820189,0.4179811,0.5820189,0.4179811
1419,1419,0,0,True,0.5476506,0.4523494,0.5476506,0.4523494
1420,1420,0,1,False,0.47204453,0.5279555,0.5279555,0.5279555
1421,1421,0,0,True,0.5627506,0.43724945,0.5627506,0.43724945
1422,1422,0,0,True,0.6180552,0.3819448,0.6180552,0.3819448
1423,1423,0,0,True,0.512645,0.48735502,0.512645,0.48735502
1424,1424,0,0,True,0.6078396,0.39216042,0.6078396,0.39216042
1425,1425,0,0,True,0.56687343,0.43312657,0.56687343,0.43312657
1426,1426,0,0,True,0.5401677,0.45983228,0.5401677,0.45983228
1427,1427,0,0,True,0.63690436,0.36309564,0.63690436,0.36309564
1428,1428,0,0,True,0.58337593,0.4166241,0.58337593,0.4166241
1429,1429,0,0,True,0.5550077,0.4449923,0.5550077,0.4449923
1430,1430,0,0,True,0.5039382,0.49606177,0.5039382,0.49606177
1431,1431,0,0,True,0.5127773,0.48722267,0.5127773,0.48722267
1432,1432,0,0,True,0.55138695,0.44861305,0.55138695,0.44861305
1433,1433,0,0,True,0.582862,0.41713798,0.582862,0.41713798
1434,1434,0,0,True,0.5560584,0.44394162,0.5560584,0.44394162
1435,1435,0,0,True,0.52905333,0.4709467,0.52905333,0.4709467
1436,1436,0,0,True,0.6163684,0.38363162,0.6163684,0.38363162
1437,1437,0,0,True,0.51867664,0.48132333,0.51867664,0.48132333
1438,1438,0,0,True,0.5393938,0.4606062,0.5393938,0.4606062
1439,1439,0,0,True,0.5767586,0.42324135,0.5767586,0.42324135
1440,1440,0,0,True,0.515108,0.48489198,0.515108,0.48489198
1441,1441,0,0,True,0.55190325,0.44809675,0.55190325,0.44809675
1442,1442,0,1,False,0.49502397,0.50497603,0.50497603,0.50497603
1443,1443,0,0,True,0.57518053,0.42481944,0.57518053,0.42481944
1444,1444,0,0,True,0.50102544,0.49897453,0.50102544,0.49897453
1445,1445,0,0,True,0.57618695,0.42381305,0.57618695,0.42381305
1446,1446,0,0,True,0.70222723,0.29777277,0.70222723,0.29777277
1447,1447,0,0,True,0.52625215,0.47374788,0.52625215,0.47374788
1448,1448,0,1,False,0.4697823,0.5302177,0.5302177,0.5302177
1449,1449,0,0,True,0.560086,0.43991402,0.560086,0.43991402
1450,1450,0,0,True,0.6227523,0.3772477,0.6227523,0.3772477
1451,1451,0,0,True,0.52762854,0.47237143,0.52762854,0.47237143
1452,1452,0,0,True,0.58146703,0.41853297,0.58146703,0.41853297
1453,1453,0,0,True,0.53846645,0.46153352,0.53846645,0.46153352
1454,1454,0,0,True,0.51093507,0.48906493,0.51093507,0.48906493
1455,1455,0,0,True,0.5898879,0.41011208,0.5898879,0.41011208
1456,1456,0,0,True,0.56008387,0.4399161,0.56008387,0.4399161
1457,1457,0,0,True,0.59493756,0.40506244,0.59493756,0.40506244
1458,1458,0,0,True,0.5300052,0.46999478,0.5300052,0.46999478
1459,1459,0,0,True,0.5849428,0.41505718,0.5849428,0.41505718
1460,1460,0,0,True,0.56755793,0.43244207,0.56755793,0.43244207
1461,1461,0,0,True,0.6612539,0.33874604,0.6612539,0.33874604
1462,1462,0,1,False,0.45244604,0.54755396,0.54755396,0.54755396
1463,1463,0,0,True,0.5884522,0.41154778,0.5884522,0.41154778
1464,1464,0,0,True,0.55958664,0.44041336,0.55958664,0.44041336
1465,1465,0,0,True,0.5684458,0.43155417,0.5684458,0.43155417
1466,1466,0,0,True,0.54728353,0.45271647,0.54728353,0.45271647
1467,1467,0,0,True,0.5288708,0.4711292,0.5288708,0.4711292
1468,1468,0,1,False,0.49739528,0.5026047,0.5026047,0.5026047
1469,1469,0,1,False,0.44428712,0.5557129,0.5557129,0.5557129
1470,1470,0,0,True,0.56879103,0.43120897,0.56879103,0.43120897
1471,1471,0,0,True,0.5765939,0.4234061,0.5765939,0.4234061
1472,1472,0,1,False,0.48424703,0.515753,0.515753,0.515753
1473,1473,0,0,True,0.552647,0.447353,0.552647,0.447353
1474,1474,0,0,True,0.55588686,0.44411314,0.55588686,0.44411314
1475,1475,0,0,True,0.55899084,0.4410092,0.55899084,0.4410092
1476,1476,0,0,True,0.56414247,0.43585753,0.56414247,0.43585753
1477,1477,0,0,True,0.6109792,0.3890208,0.6109792,0.3890208
1478,1478,0,0,True,0.54115117,0.4588488,0.54115117,0.4588488
1479,1479,0,0,True,0.5450438,0.4549562,0.5450438,0.4549562
1480,1480,0,0,True,0.52764475,0.47235525,0.52764475,0.47235525
1481,1481,0,0,True,0.5517743,0.44822568,0.5517743,0.44822568
1482,1482,0,0,True,0.61123836,0.38876164,0.61123836,0.38876164
1483,1483,0,0,True,0.5188142,0.4811858,0.5188142,0.4811858
1484,1484,0,0,True,0.54550594,0.45449406,0.54550594,0.45449406
1485,1485,0,0,True,0.5711032,0.42889675,0.5711032,0.42889675
1486,1486,0,0,True,0.5046567,0.49534336,0.5046567,0.49534336
1487,1487,0,1,False,0.49085194,0.50914806,0.50914806,0.50914806
1488,1488,0,0,True,0.5904432,0.4095568,0.5904432,0.4095568
1489,1489,0,0,True,0.59849465,0.40150538,0.59849465,0.40150538
1490,1490,0,0,True,0.58901584,0.4109842,0.58901584,0.4109842
1491,1491,0,1,False,0.48924595,0.51075405,0.51075405,0.51075405
1492,1492,0,1,False,0.4929725,0.5070275,0.5070275,0.5070275
1493,1493,0,0,True,0.5664834,0.43351665,0.5664834,0.43351665
1494,1494,0,1,False,0.48564285,0.51435715,0.51435715,0.51435715
1495,1495,0,0,True,0.6286729,0.3713271,0.6286729,0.3713271
1496,1496,0,0,True,0.5215488,0.4784512,0.5215488,0.4784512
1497,1497,0,0,True,0.5193627,0.4806373,0.5193627,0.4806373
1498,1498,0,0,True,0.5106031,0.48939693,0.5106031,0.48939693
1499,1499,0,0,True,0.63296485,0.36703518,0.63296485,0.36703518
1500,1500,0,0,True,0.541935,0.45806497,0.541935,0.45806497
1501,1501,0,0,True,0.5907401,0.4092599,0.5907401,0.4092599
1502,1502,0,0,True,0.57382226,0.42617777,0.57382226,0.42617777
1503,1503,0,0,True,0.6104132,0.3895868,0.6104132,0.3895868
1504,1504,0,0,True,0.5183708,0.4816292,0.5183708,0.4816292
1505,1505,0,0,True,0.53782934,0.46217066,0.53782934,0.46217066
1506,1506,0,0,True,0.55363095,0.44636908,0.55363095,0.44636908
1507,1507,0,1,False,0.47942197,0.520578,0.520578,0.520578
1508,1508,0,0,True,0.59526676,0.40473324,0.59526676,0.40473324
1509,1509,0,0,True,0.57795817,0.42204183,0.57795817,0.42204183
1510,1510,0,0,True,0.56567943,0.43432057,0.56567943,0.43432057
1511,1511,0,0,True,0.586578,0.41342196,0.586578,0.41342196
1512,1512,0,0,True,0.50557655,0.49442345,0.50557655,0.49442345
1513,1513,0,0,True,0.5427047,0.45729527,0.5427047,0.45729527
1514,1514,0,0,True,0.53405833,0.46594167,0.53405833,0.46594167
1515,1515,0,0,True,0.5723599,0.42764005,0.5723599,0.42764005
1516,1516,0,0,True,0.5825168,0.4174832,0.5825168,0.4174832
1517,1517,0,0,True,0.53345835,0.46654168,0.53345835,0.46654168
1518,1518,0,0,True,0.61826843,0.38173157,0.61826843,0.38173157
1519,1519,0,0,True,0.61779046,0.38220957,0.61779046,0.38220957
1520,1520,0,0,True,0.5688069,0.43119308,0.5688069,0.43119308
1521,1521,0,0,True,0.6100206,0.38997942,0.6100206,0.38997942
1522,1522,0,0,True,0.5313395,0.46866047,0.5313395,0.46866047
1523,1523,0,0,True,0.5446354,0.45536458,0.5446354,0.45536458
1524,1524,0,0,True,0.52900505,0.47099498,0.52900505,0.47099498
1525,1525,0,0,True,0.5390558,0.46094415,0.5390558,0.46094415
1526,1526,0,0,True,0.5654177,0.4345823,0.5654177,0.4345823
1527,1527,0,0,True,0.5642346,0.43576542,0.5642346,0.43576542
1528,1528,0,0,True,0.71951544,0.28048453,0.71951544,0.28048453
1529,1529,0,0,True,0.54579616,0.45420387,0.54579616,0.45420387
1530,1530,0,0,True,0.50318456,0.49681547,0.50318456,0.49681547
1531,1531,0,0,True,0.60836,0.39164,0.60836,0.39164
1532,1532,0,0,True,0.616887,0.38311306,0.616887,0.38311306
1533,1533,0,0,True,0.6237854,0.37621462,0.6237854,0.37621462
1534,1534,0,0,True,0.6472768,0.35272318,0.6472768,0.35272318
1535,1535,0,0,True,0.5061034,0.49389663,0.5061034,0.49389663
1536,1536,0,0,True,0.6770401,0.32295987,0.6770401,0.32295987
1537,1537,0,0,True,0.5091454,0.49085465,0.5091454,0.49085465
1538,1538,0,0,True,0.5619785,0.43802148,0.5619785,0.43802148
1539,1539,0,0,True,0.50041294,0.49958703,0.50041294,0.49958703
1540,1540,0,0,True,0.5280161,0.47198388,0.5280161,0.47198388
1541,1541,0,0,True,0.5352385,0.46476147,0.5352385,0.46476147
1542,1542,0,0,True,0.5867497,0.41325036,0.5867497,0.41325036
1543,1543,0,0,True,0.5021659,0.4978341,0.5021659,0.4978341
1544,1544,0,0,True,0.50250816,0.49749184,0.50250816,0.49749184
1545,1545,0,1,False,0.46673673,0.53326327,0.53326327,0.53326327
1546,1546,0,0,True,0.50303453,0.49696547,0.50303453,0.49696547
1547,1547,0,0,True,0.60268307,0.39731693,0.60268307,0.39731693
1548,1548,0,0,True,0.5433161,0.45668387,0.5433161,0.45668387
1549,1549,0,0,True,0.56130624,0.43869376,0.56130624,0.43869376
1550,1550,0,0,True,0.5432967,0.45670334,0.5432967,0.45670334
1551,1551,0,0,True,0.58819014,0.41180986,0.58819014,0.41180986
1552,1552,0,0,True,0.52478445,0.47521558,0.52478445,0.47521558
1553,1553,0,0,True,0.6019434,0.39805666,0.6019434,0.39805666
1554,1554,0,0,True,0.52514744,0.47485253,0.52514744,0.47485253
1555,1555,0,0,True,0.5500927,0.4499073,0.5500927,0.4499073
1556,1556,0,0,True,0.54398346,0.4560165,0.54398346,0.4560165
1557,1557,0,0,True,0.5378195,0.46218047,0.5378195,0.46218047
1558,1558,0,0,True,0.52950907,0.4704909,0.52950907,0.4704909
1559,1559,0,1,False,0.47215033,0.5278497,0.5278497,0.5278497
1560,1560,0,1,False,0.4964459,0.5035541,0.5035541,0.5035541
1561,1561,0,0,True,0.6311666,0.3688334,0.6311666,0.3688334
1562,1562,0,0,True,0.56380516,0.43619484,0.56380516,0.43619484
1563,1563,0,0,True,0.5542683,0.4457317,0.5542683,0.4457317
1564,1564,0,0,True,0.54654306,0.45345694,0.54654306,0.45345694
1565,1565,0,1,False,0.4735555,0.5264445,0.5264445,0.5264445
1566,1566,0,0,True,0.63917464,0.36082536,0.63917464,0.36082536
1567,1567,0,0,True,0.5874349,0.41256514,0.5874349,0.41256514
1568,1568,0,0,True,0.6445775,0.35542247,0.6445775,0.35542247
1569,1569,0,0,True,0.6591922,0.34080777,0.6591922,0.34080777
1570,1570,0,0,True,0.637035,0.36296496,0.637035,0.36296496
1571,1571,0,1,False,0.47394222,0.5260578,0.5260578,0.5260578
1572,1572,0,0,True,0.5756066,0.4243934,0.5756066,0.4243934
1573,1573,0,0,True,0.5169829,0.4830171,0.5169829,0.4830171
1574,1574,0,0,True,0.60371476,0.39628524,0.60371476,0.39628524
1575,1575,0,0,True,0.58014345,0.41985655,0.58014345,0.41985655
1576,1576,0,0,True,0.5129181,0.4870819,0.5129181,0.4870819
1577,1577,0,0,True,0.58943003,0.41056997,0.58943003,0.41056997
1578,1578,0,0,True,0.5973369,0.4026631,0.5973369,0.4026631
1579,1579,0,0,True,0.51951295,0.48048705,0.51951295,0.48048705
1580,1580,0,0,True,0.5678561,0.4321439,0.5678561,0.4321439
1581,1581,0,0,True,0.50375926,0.49624074,0.50375926,0.49624074
1582,1582,0,0,True,0.5037332,0.49626678,0.5037332,0.49626678
1583,1583,0,0,True,0.52730393,0.47269607,0.52730393,0.47269607
1584,1584,0,0,True,0.5810621,0.4189379,0.5810621,0.4189379
1585,1585,0,0,True,0.5172692,0.4827308,0.5172692,0.4827308
1586,1586,0,0,True,0.50787985,0.49212015,0.50787985,0.49212015
1587,1587,0,0,True,0.50386536,0.49613464,0.50386536,0.49613464
1588,1588,0,0,True,0.5711932,0.4288068,0.5711932,0.4288068
1589,1589,0,0,True,0.52531,0.47469002,0.52531,0.47469002
1590,1590,0,0,True,0.5597467,0.44025332,0.5597467,0.44025332
1591,1591,0,0,True,0.5580268,0.44197324,0.5580268,0.44197324
1592,1592,0,0,True,0.5206635,0.47933653,0.5206635,0.47933653
1593,1593,0,0,True,0.56701994,0.4329801,0.56701994,0.4329801
1594,1594,0,0,True,0.5066823,0.49331775,0.5066823,0.49331775
1595,1595,0,0,True,0.51496685,0.48503318,0.51496685,0.48503318
1596,1596,0,0,True,0.5781993,0.42180067,0.5781993,0.42180067
1597,1597,0,0,True,0.5111074,0.4888926,0.5111074,0.4888926
1598,1598,0,1,False,0.44127047,0.5587295,0.5587295,0.5587295
1599,1599,0,0,True,0.60246575,0.39753422,0.60246575,0.39753422
1600,1600,0,0,True,0.55348265,0.44651735,0.55348265,0.44651735
1601,1601,0,0,True,0.6020652,0.39793482,0.6020652,0.39793482
1602,1602,0,1,False,0.49945998,0.50054,0.50054,0.50054
1603,1603,0,0,True,0.5147593,0.48524067,0.5147593,0.48524067
1604,1604,0,0,True,0.52562654,0.47437346,0.52562654,0.47437346
1605,1605,0,0,True,0.5172001,0.48279986,0.5172001,0.48279986
1606,1606,0,1,False,0.47788763,0.52211237,0.52211237,0.52211237
1607,1607,0,0,True,0.5973742,0.40262577,0.5973742,0.40262577
1608,1608,0,0,True,0.5787858,0.42121425,0.5787858,0.42121425
1609,1609,0,0,True,0.5956991,0.40430096,0.5956991,0.40430096
1610,1610,0,1,False,0.42390007,0.57609993,0.57609993,0.57609993
