sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1220,1220,0,0,True,0.69145393,0.30854604,0.69145393,0.30854604
1221,1221,0,1,False,0.4947533,0.5052467,0.5052467,0.5052467
1222,1222,0,0,True,0.8181595,0.18184046,0.8181595,0.18184046
1223,1223,0,0,True,0.7727371,0.2272629,0.7727371,0.2272629
1224,1224,0,1,False,0.474815,0.525185,0.525185,0.525185
1225,1225,0,0,True,0.7706523,0.22934774,0.7706523,0.22934774
1226,1226,0,0,True,0.6793772,0.3206228,0.6793772,0.3206228
1227,1227,0,1,False,0.43880653,0.56119347,0.56119347,0.56119347
1228,1228,0,0,True,0.81411165,0.18588835,0.81411165,0.18588835
1229,1229,0,1,False,0.4545852,0.5454148,0.5454148,0.5454148
1230,1230,0,0,True,0.56843024,0.43156976,0.56843024,0.43156976
1231,1231,0,0,True,0.62362444,0.37637553,0.62362444,0.37637553
1232,1232,0,0,True,0.8050554,0.19494462,0.8050554,0.19494462
1233,1233,0,1,False,0.3726328,0.6273672,0.6273672,0.6273672
1234,1234,0,0,True,0.770712,0.22928795,0.770712,0.22928795
1235,1235,0,1,False,0.35878414,0.64121586,0.64121586,0.64121586
1236,1236,0,0,True,0.63535666,0.3646433,0.63535666,0.3646433
1237,1237,0,1,False,0.48710555,0.51289445,0.51289445,0.51289445
1238,1238,0,1,False,0.4030012,0.5969988,0.5969988,0.5969988
1239,1239,0,0,True,0.72739106,0.27260894,0.72739106,0.27260894
1240,1240,0,0,True,0.80320084,0.19679917,0.80320084,0.19679917
1241,1241,0,0,True,0.6822351,0.31776485,0.6822351,0.31776485
1242,1242,0,0,True,0.7086241,0.29137588,0.7086241,0.29137588
1243,1243,0,0,True,0.5040252,0.49597478,0.5040252,0.49597478
1244,1244,0,1,False,0.46918666,0.53081334,0.53081334,0.53081334
1245,1245,0,0,True,0.5386668,0.46133322,0.5386668,0.46133322
1246,1246,0,0,True,0.506231,0.493769,0.506231,0.493769
1247,1247,0,1,False,0.31011754,0.68988246,0.68988246,0.68988246
1248,1248,0,1,False,0.38728356,0.61271644,0.61271644,0.61271644
1249,1249,0,1,False,0.47214657,0.5278534,0.5278534,0.5278534
1250,1250,0,0,True,0.56189466,0.43810534,0.56189466,0.43810534
1251,1251,0,0,True,0.78033805,0.21966195,0.78033805,0.21966195
1252,1252,0,1,False,0.43637764,0.56362236,0.56362236,0.56362236
1253,1253,0,0,True,0.5098676,0.4901324,0.5098676,0.4901324
1254,1254,0,1,False,0.40667224,0.59332776,0.59332776,0.59332776
1255,1255,0,0,True,0.6886648,0.31133524,0.6886648,0.31133524
1256,1256,0,0,True,0.94445,0.05555001,0.94445,0.05555001
1257,1257,0,0,True,0.6059582,0.39404175,0.6059582,0.39404175
1258,1258,0,0,True,0.6257298,0.37427023,0.6257298,0.37427023
1259,1259,0,0,True,0.61549747,0.38450256,0.61549747,0.38450256
1260,1260,0,0,True,0.57729757,0.42270246,0.57729757,0.42270246
1261,1261,0,0,True,0.96030104,0.039698947,0.96030104,0.039698947
1262,1262,0,0,True,0.7212224,0.27877763,0.7212224,0.27877763
1263,1263,0,0,True,0.5476272,0.45237282,0.5476272,0.45237282
1264,1264,0,1,False,0.48033965,0.51966035,0.51966035,0.51966035
1265,1265,0,0,True,0.62566876,0.37433127,0.62566876,0.37433127
1266,1266,0,0,True,0.6579883,0.34201172,0.6579883,0.34201172
1267,1267,0,0,True,0.657562,0.34243795,0.657562,0.34243795
1268,1268,0,1,False,0.47062397,0.52937603,0.52937603,0.52937603
1269,1269,0,0,True,0.6656045,0.33439553,0.6656045,0.33439553
1270,1270,0,0,True,0.5543269,0.44567314,0.5543269,0.44567314
1271,1271,0,1,False,0.44515294,0.55484706,0.55484706,0.55484706
1272,1272,0,1,False,0.49994373,0.50005627,0.50005627,0.50005627
1273,1273,0,0,True,0.74385095,0.25614905,0.74385095,0.25614905
1274,1274,0,1,False,0.22579348,0.7742065,0.7742065,0.7742065
1275,1275,0,1,False,0.24317992,0.7568201,0.7568201,0.7568201
1276,1276,0,0,True,0.6736429,0.32635713,0.6736429,0.32635713
1277,1277,0,0,True,0.56587607,0.43412393,0.56587607,0.43412393
1278,1278,0,0,True,0.7551712,0.24482885,0.7551712,0.24482885
1279,1279,0,0,True,0.70764613,0.2923539,0.70764613,0.2923539
1280,1280,0,0,True,0.5908005,0.40919945,0.5908005,0.40919945
1281,1281,0,0,True,0.6499798,0.3500202,0.6499798,0.3500202
1282,1282,0,1,False,0.3742211,0.6257789,0.6257789,0.6257789
1283,1283,0,1,False,0.47421116,0.52578884,0.52578884,0.52578884
1284,1284,0,0,True,0.66718787,0.33281213,0.66718787,0.33281213
1285,1285,0,1,False,0.45085555,0.54914445,0.54914445,0.54914445
1286,1286,0,0,True,0.6862007,0.31379932,0.6862007,0.31379932
1287,1287,0,0,True,0.5616753,0.43832466,0.5616753,0.43832466
1288,1288,0,1,False,0.4626981,0.5373019,0.5373019,0.5373019
1289,1289,0,0,True,0.89279294,0.107207075,0.89279294,0.107207075
1290,1290,0,0,True,0.56648624,0.43351373,0.56648624,0.43351373
1291,1291,0,0,True,0.56776595,0.43223405,0.56776595,0.43223405
1292,1292,0,0,True,0.52937376,0.47062626,0.52937376,0.47062626
1293,1293,0,0,True,0.8361302,0.16386981,0.8361302,0.16386981
1294,1294,0,0,True,0.9285712,0.0714288,0.9285712,0.0714288
1295,1295,0,0,True,0.5944027,0.40559733,0.5944027,0.40559733
1296,1296,0,0,True,0.5367384,0.46326163,0.5367384,0.46326163
1297,1297,0,0,True,0.6689306,0.3310694,0.6689306,0.3310694
1298,1298,0,1,False,0.4497782,0.5502218,0.5502218,0.5502218
1299,1299,0,0,True,0.8939742,0.106025845,0.8939742,0.106025845
1300,1300,0,1,False,0.36873043,0.6312696,0.6312696,0.6312696
1301,1301,0,0,True,0.52669656,0.4733034,0.52669656,0.4733034
1302,1302,0,1,False,0.3442316,0.6557684,0.6557684,0.6557684
1303,1303,0,0,True,0.7384188,0.26158115,0.7384188,0.26158115
1304,1304,0,0,True,0.7897382,0.21026184,0.7897382,0.21026184
1305,1305,0,0,True,0.7091218,0.29087818,0.7091218,0.29087818
1306,1306,0,1,False,0.46435666,0.53564334,0.53564334,0.53564334
1307,1307,0,0,True,0.5017357,0.49826428,0.5017357,0.49826428
1308,1308,0,1,False,0.44462872,0.5553713,0.5553713,0.5553713
1309,1309,0,0,True,0.59613967,0.4038603,0.59613967,0.4038603
1310,1310,0,1,False,0.37852502,0.621475,0.621475,0.621475
1311,1311,0,1,False,0.4401955,0.5598045,0.5598045,0.5598045
1312,1312,0,0,True,0.8003012,0.19969882,0.8003012,0.19969882
1313,1313,0,1,False,0.47526604,0.52473396,0.52473396,0.52473396
1314,1314,0,0,True,0.68465936,0.31534064,0.68465936,0.31534064
1315,1315,0,0,True,0.6625191,0.3374809,0.6625191,0.3374809
1316,1316,0,1,False,0.47054356,0.52945644,0.52945644,0.52945644
1317,1317,0,0,True,0.7125694,0.28743058,0.7125694,0.28743058
1318,1318,0,0,True,0.5790807,0.42091927,0.5790807,0.42091927
1319,1319,0,1,False,0.49946785,0.50053215,0.50053215,0.50053215
1320,1320,0,1,False,0.29396987,0.70603013,0.70603013,0.70603013
1321,1321,0,0,True,0.79422754,0.20577247,0.79422754,0.20577247
1322,1322,0,1,False,0.42459202,0.575408,0.575408,0.575408
1323,1323,0,0,True,0.55520666,0.4447933,0.55520666,0.4447933
1324,1324,0,0,True,0.75581825,0.24418178,0.75581825,0.24418178
1325,1325,0,0,True,0.64014983,0.3598502,0.64014983,0.3598502
1326,1326,0,0,True,0.7773565,0.22264348,0.7773565,0.22264348
1327,1327,0,1,False,0.4040578,0.5959422,0.5959422,0.5959422
1328,1328,0,0,True,0.7369052,0.2630948,0.7369052,0.2630948
1329,1329,0,0,True,0.7746342,0.22536582,0.7746342,0.22536582
1330,1330,0,0,True,0.65302765,0.34697232,0.65302765,0.34697232
1331,1331,0,0,True,0.6421702,0.35782984,0.6421702,0.35782984
1332,1332,0,0,True,0.6284593,0.37154073,0.6284593,0.37154073
1333,1333,0,0,True,0.56895643,0.43104357,0.56895643,0.43104357
1334,1334,0,1,False,0.47062606,0.52937394,0.52937394,0.52937394
1335,1335,0,0,True,0.6380801,0.36191988,0.6380801,0.36191988
1336,1336,0,0,True,0.7215359,0.2784641,0.7215359,0.2784641
1337,1337,0,0,True,0.52381086,0.4761891,0.52381086,0.4761891
1338,1338,0,1,False,0.4843819,0.5156181,0.5156181,0.5156181
1339,1339,0,1,False,0.3877136,0.6122864,0.6122864,0.6122864
1340,1340,0,0,True,0.7017319,0.29826808,0.7017319,0.29826808
1341,1341,0,0,True,0.5892175,0.41078252,0.5892175,0.41078252
1342,1342,0,0,True,0.87337947,0.12662055,0.87337947,0.12662055
1343,1343,0,0,True,0.6838477,0.31615227,0.6838477,0.31615227
1344,1344,0,0,True,0.567312,0.432688,0.567312,0.432688
1345,1345,0,0,True,0.8119208,0.18807916,0.8119208,0.18807916
1346,1346,0,0,True,0.723644,0.276356,0.723644,0.276356
1347,1347,0,0,True,0.59253156,0.40746844,0.59253156,0.40746844
1348,1348,0,0,True,0.8286705,0.17132948,0.8286705,0.17132948
1349,1349,0,0,True,0.546839,0.45316097,0.546839,0.45316097
1350,1350,0,0,True,0.648845,0.35115498,0.648845,0.35115498
1351,1351,0,0,True,0.6496835,0.35031652,0.6496835,0.35031652
1352,1352,0,0,True,0.86891174,0.13108829,0.86891174,0.13108829
1353,1353,0,1,False,0.46889234,0.53110766,0.53110766,0.53110766
1354,1354,0,0,True,0.6227756,0.3772244,0.6227756,0.3772244
1355,1355,0,0,True,0.5919428,0.40805724,0.5919428,0.40805724
1356,1356,0,0,True,0.59582806,0.40417194,0.59582806,0.40417194
1357,1357,0,0,True,0.86263704,0.13736297,0.86263704,0.13736297
1358,1358,0,0,True,0.8188541,0.1811459,0.8188541,0.1811459
1359,1359,0,1,False,0.28963596,0.71036404,0.71036404,0.71036404
1360,1360,0,0,True,0.91777515,0.082224846,0.91777515,0.082224846
1361,1361,0,0,True,0.9311776,0.06882238,0.9311776,0.06882238
1362,1362,0,0,True,0.54703104,0.45296898,0.54703104,0.45296898
1363,1363,0,1,False,0.45076537,0.5492346,0.5492346,0.5492346
1364,1364,0,1,False,0.3998947,0.6001053,0.6001053,0.6001053
1365,1365,0,0,True,0.6877651,0.31223485,0.6877651,0.31223485
1366,1366,0,0,True,0.5009706,0.49902937,0.5009706,0.49902937
1367,1367,0,0,True,0.72255427,0.27744573,0.72255427,0.27744573
1368,1368,0,1,False,0.34611678,0.6538832,0.6538832,0.6538832
1369,1369,0,0,True,0.56728923,0.43271074,0.56728923,0.43271074
1370,1370,0,1,False,0.4491654,0.5508346,0.5508346,0.5508346
1371,1371,0,1,False,0.41520333,0.58479667,0.58479667,0.58479667
1372,1372,0,0,True,0.72345376,0.27654624,0.72345376,0.27654624
1373,1373,0,0,True,0.6754489,0.32455114,0.6754489,0.32455114
1374,1374,0,0,True,0.58312696,0.41687304,0.58312696,0.41687304
1375,1375,0,0,True,0.92859566,0.07140431,0.92859566,0.07140431
1376,1376,0,1,False,0.49458134,0.50541866,0.50541866,0.50541866
1377,1377,0,0,True,0.71306014,0.28693983,0.71306014,0.28693983
1378,1378,0,0,True,0.5317484,0.46825162,0.5317484,0.46825162
1379,1379,0,0,True,0.735857,0.26414302,0.735857,0.26414302
1380,1380,0,0,True,0.77153563,0.22846435,0.77153563,0.22846435
1381,1381,0,1,False,0.25252604,0.74747396,0.74747396,0.74747396
1382,1382,0,1,False,0.21885788,0.7811421,0.7811421,0.7811421
1383,1383,0,0,True,0.7619548,0.2380452,0.7619548,0.2380452
1384,1384,0,1,False,0.3359217,0.6640783,0.6640783,0.6640783
1385,1385,0,0,True,0.80706453,0.1929355,0.80706453,0.1929355
1386,1386,0,1,False,0.38597357,0.6140264,0.6140264,0.6140264
1387,1387,0,0,True,0.83636963,0.1636304,0.83636963,0.1636304
1388,1388,0,1,False,0.47302675,0.52697325,0.52697325,0.52697325
1389,1389,0,0,True,0.7112069,0.2887931,0.7112069,0.2887931
1390,1390,0,0,True,0.6739783,0.32602167,0.6739783,0.32602167
1391,1391,0,0,True,0.6091969,0.39080307,0.6091969,0.39080307
1392,1392,0,0,True,0.7571111,0.24288894,0.7571111,0.24288894
1393,1393,0,0,True,0.67029095,0.32970908,0.67029095,0.32970908
1394,1394,0,0,True,0.67634827,0.32365173,0.67634827,0.32365173
1395,1395,0,0,True,0.70115143,0.29884857,0.70115143,0.29884857
1396,1396,0,0,True,0.56892055,0.43107945,0.56892055,0.43107945
1397,1397,0,0,True,0.6841975,0.3158025,0.6841975,0.3158025
1398,1398,0,1,False,0.49476027,0.5052397,0.5052397,0.5052397
1399,1399,0,0,True,0.83634704,0.16365296,0.83634704,0.16365296
1400,1400,0,0,True,0.6020785,0.3979215,0.6020785,0.3979215
1401,1401,0,0,True,0.70924723,0.29075277,0.70924723,0.29075277
1402,1402,0,1,False,0.45996577,0.54003423,0.54003423,0.54003423
1403,1403,0,0,True,0.5613507,0.4386493,0.5613507,0.4386493
1404,1404,0,0,True,0.58826023,0.41173977,0.58826023,0.41173977
1405,1405,0,1,False,0.37583333,0.62416667,0.62416667,0.62416667
1406,1406,0,0,True,0.7638948,0.2361052,0.7638948,0.2361052
1407,1407,0,1,False,0.4158321,0.5841679,0.5841679,0.5841679
1408,1408,0,1,False,0.3981551,0.6018449,0.6018449,0.6018449
1409,1409,0,0,True,0.5306523,0.4693477,0.5306523,0.4693477
1410,1410,0,0,True,0.6627027,0.33729735,0.6627027,0.33729735
1411,1411,0,1,False,0.46824437,0.5317556,0.5317556,0.5317556
1412,1412,0,1,False,0.14546609,0.8545339,0.8545339,0.8545339
1413,1413,0,0,True,0.63259405,0.36740595,0.63259405,0.36740595
1414,1414,0,0,True,0.7654235,0.23457654,0.7654235,0.23457654
1415,1415,0,0,True,0.51614386,0.48385614,0.51614386,0.48385614
1416,1416,0,0,True,0.57743776,0.42256227,0.57743776,0.42256227
1417,1417,0,0,True,0.557194,0.442806,0.557194,0.442806
1418,1418,0,0,True,0.76230717,0.2376928,0.76230717,0.2376928
1419,1419,0,0,True,0.69719523,0.30280477,0.69719523,0.30280477
1420,1420,0,1,False,0.39147794,0.60852206,0.60852206,0.60852206
1421,1421,0,0,True,0.5846566,0.41534343,0.5846566,0.41534343
1422,1422,0,1,False,0.36768156,0.63231844,0.63231844,0.63231844
1423,1423,0,1,False,0.3361174,0.6638826,0.6638826,0.6638826
1424,1424,0,1,False,0.38298,0.61702,0.61702,0.61702
1425,1425,0,0,True,0.6745597,0.3254403,0.6745597,0.3254403
1426,1426,0,0,True,0.6924315,0.3075685,0.6924315,0.3075685
1427,1427,0,0,True,0.648123,0.35187697,0.648123,0.35187697
1428,1428,0,0,True,0.66171634,0.33828366,0.66171634,0.33828366
1429,1429,0,1,False,0.3465997,0.6534003,0.6534003,0.6534003
1430,1430,0,1,False,0.41565406,0.58434594,0.58434594,0.58434594
1431,1431,0,0,True,0.6590656,0.34093443,0.6590656,0.34093443
1432,1432,0,0,True,0.53667974,0.46332026,0.53667974,0.46332026
1433,1433,0,1,False,0.34037918,0.6596208,0.6596208,0.6596208
1434,1434,0,0,True,0.60501117,0.39498883,0.60501117,0.39498883
1435,1435,0,1,False,0.43875808,0.5612419,0.5612419,0.5612419
1436,1436,0,0,True,0.58082795,0.41917202,0.58082795,0.41917202
1437,1437,0,0,True,0.82370794,0.17629206,0.82370794,0.17629206
1438,1438,0,0,True,0.77303,0.22697,0.77303,0.22697
1439,1439,0,0,True,0.654872,0.345128,0.654872,0.345128
1440,1440,0,0,True,0.56282115,0.43717882,0.56282115,0.43717882
1441,1441,0,1,False,0.4573146,0.5426854,0.5426854,0.5426854
1442,1442,0,0,True,0.6695359,0.33046412,0.6695359,0.33046412
1443,1443,0,0,True,0.64798284,0.3520172,0.64798284,0.3520172
1444,1444,0,0,True,0.62415916,0.37584084,0.62415916,0.37584084
1445,1445,0,0,True,0.76379776,0.23620225,0.76379776,0.23620225
1446,1446,0,0,True,0.612891,0.38710898,0.612891,0.38710898
1447,1447,0,0,True,0.62488574,0.37511426,0.62488574,0.37511426
1448,1448,0,1,False,0.481436,0.518564,0.518564,0.518564
1449,1449,0,0,True,0.75053275,0.24946725,0.75053275,0.24946725
1450,1450,0,0,True,0.6307879,0.3692121,0.6307879,0.3692121
1451,1451,0,0,True,0.6940333,0.30596668,0.6940333,0.30596668
1452,1452,0,0,True,0.62351596,0.37648407,0.62351596,0.37648407
1453,1453,0,0,True,0.5856423,0.41435772,0.5856423,0.41435772
1454,1454,0,0,True,0.5760115,0.42398852,0.5760115,0.42398852
1455,1455,0,0,True,0.7398766,0.26012337,0.7398766,0.26012337
1456,1456,0,1,False,0.36599517,0.63400483,0.63400483,0.63400483
1457,1457,0,0,True,0.51112205,0.48887795,0.51112205,0.48887795
1458,1458,0,0,True,0.58253074,0.4174693,0.58253074,0.4174693
1459,1459,0,0,True,0.5892652,0.4107348,0.5892652,0.4107348
1460,1460,0,0,True,0.6625058,0.3374942,0.6625058,0.3374942
1461,1461,0,0,True,0.72296274,0.2770373,0.72296274,0.2770373
1462,1462,0,1,False,0.4491126,0.5508874,0.5508874,0.5508874
1463,1463,0,0,True,0.5986711,0.40132895,0.5986711,0.40132895
1464,1464,0,0,True,0.715271,0.28472903,0.715271,0.28472903
1465,1465,0,0,True,0.9865,0.01349999,0.9865,0.01349999
1466,1466,0,0,True,0.6557162,0.34428385,0.6557162,0.34428385
1467,1467,0,1,False,0.3392694,0.6607306,0.6607306,0.6607306
1468,1468,0,1,False,0.29849142,0.7015086,0.7015086,0.7015086
1469,1469,0,0,True,0.6681678,0.33183214,0.6681678,0.33183214
1470,1470,0,0,True,0.59404624,0.4059538,0.59404624,0.4059538
1471,1471,0,0,True,0.5331073,0.46689272,0.5331073,0.46689272
1472,1472,0,1,False,0.42223436,0.57776564,0.57776564,0.57776564
1473,1473,0,1,False,0.49778885,0.50221115,0.50221115,0.50221115
1474,1474,0,0,True,0.60055363,0.39944634,0.60055363,0.39944634
1475,1475,0,0,True,0.59083617,0.40916383,0.59083617,0.40916383
1476,1476,0,0,True,0.69678134,0.30321866,0.69678134,0.30321866
1477,1477,0,0,True,0.72014904,0.27985093,0.72014904,0.27985093
1478,1478,0,0,True,0.7673538,0.23264621,0.7673538,0.23264621
1479,1479,0,0,True,0.7561394,0.24386062,0.7561394,0.24386062
1480,1480,0,1,False,0.37000602,0.629994,0.629994,0.629994
1481,1481,0,0,True,0.65149856,0.34850144,0.65149856,0.34850144
1482,1482,0,1,False,0.4228896,0.5771104,0.5771104,0.5771104
1483,1483,0,1,False,0.38780773,0.6121923,0.6121923,0.6121923
1484,1484,0,0,True,0.6435607,0.3564393,0.6435607,0.3564393
1485,1485,0,1,False,0.48458183,0.5154182,0.5154182,0.5154182
1486,1486,0,1,False,0.49520528,0.5047947,0.5047947,0.5047947
1487,1487,0,1,False,0.3103512,0.6896488,0.6896488,0.6896488
1488,1488,0,0,True,0.59805095,0.40194908,0.59805095,0.40194908
1489,1489,0,0,True,0.68380964,0.31619033,0.68380964,0.31619033
1490,1490,0,0,True,0.54774594,0.4522541,0.54774594,0.4522541
1491,1491,0,0,True,0.6027026,0.3972974,0.6027026,0.3972974
1492,1492,0,0,True,0.5819489,0.4180511,0.5819489,0.4180511
1493,1493,0,0,True,0.7246356,0.27536443,0.7246356,0.27536443
1494,1494,0,0,True,0.87918496,0.12081502,0.87918496,0.12081502
1495,1495,0,1,False,0.47515237,0.5248476,0.5248476,0.5248476
1496,1496,0,0,True,0.5257195,0.47428045,0.5257195,0.47428045
1497,1497,0,1,False,0.39697975,0.60302025,0.60302025,0.60302025
1498,1498,0,1,False,0.34202594,0.65797406,0.65797406,0.65797406
1499,1499,0,0,True,0.6335073,0.3664927,0.6335073,0.3664927
1500,1500,0,0,True,0.64671326,0.3532867,0.64671326,0.3532867
1501,1501,0,0,True,0.75043344,0.24956654,0.75043344,0.24956654
1502,1502,0,1,False,0.2562902,0.7437098,0.7437098,0.7437098
1503,1503,0,1,False,0.43733978,0.5626602,0.5626602,0.5626602
1504,1504,0,0,True,0.5436133,0.4563867,0.5436133,0.4563867
1505,1505,0,1,False,0.30790788,0.6920921,0.6920921,0.6920921
1506,1506,0,0,True,0.7962735,0.20372646,0.7962735,0.20372646
1507,1507,0,1,False,0.49890935,0.50109065,0.50109065,0.50109065
1508,1508,0,0,True,0.76907146,0.23092856,0.76907146,0.23092856
1509,1509,0,1,False,0.4485951,0.5514049,0.5514049,0.5514049
1510,1510,0,1,False,0.17457527,0.82542473,0.82542473,0.82542473
1511,1511,0,0,True,0.9627294,0.0372706,0.9627294,0.0372706
1512,1512,0,1,False,0.36437023,0.6356298,0.6356298,0.6356298
1513,1513,0,0,True,0.777637,0.22236302,0.777637,0.22236302
1514,1514,0,0,True,0.63531786,0.36468214,0.63531786,0.36468214
1515,1515,0,0,True,0.5758145,0.4241855,0.5758145,0.4241855
1516,1516,0,0,True,0.6513746,0.34862545,0.6513746,0.34862545
1517,1517,0,1,False,0.37442535,0.62557465,0.62557465,0.62557465
1518,1518,0,0,True,0.6353619,0.3646381,0.6353619,0.3646381
1519,1519,0,0,True,0.7746704,0.2253296,0.7746704,0.2253296
1520,1520,0,1,False,0.31128067,0.68871933,0.68871933,0.68871933
1521,1521,0,0,True,0.59689033,0.4031097,0.59689033,0.4031097
1522,1522,0,0,True,0.57228863,0.4277114,0.57228863,0.4277114
1523,1523,0,0,True,0.93506324,0.06493679,0.93506324,0.06493679
1524,1524,0,1,False,0.49998903,0.50001097,0.50001097,0.50001097
1525,1525,0,0,True,0.89827484,0.10172515,0.89827484,0.10172515
1526,1526,0,0,True,0.55159235,0.44840768,0.55159235,0.44840768
1527,1527,0,1,False,0.36331183,0.6366882,0.6366882,0.6366882
1528,1528,0,1,False,0.24442333,0.75557667,0.75557667,0.75557667
1529,1529,0,0,True,0.7822897,0.2177103,0.7822897,0.2177103
1530,1530,0,0,True,0.70981455,0.29018542,0.70981455,0.29018542
1531,1531,0,0,True,0.703673,0.29632702,0.703673,0.29632702
1532,1532,0,0,True,0.665774,0.33422604,0.665774,0.33422604
1533,1533,0,0,True,0.8292887,0.17071128,0.8292887,0.17071128
1534,1534,0,0,True,0.96725625,0.03274377,0.96725625,0.03274377
1535,1535,0,0,True,0.7300168,0.26998314,0.7300168,0.26998314
1536,1536,0,0,True,0.9220763,0.07792372,0.9220763,0.07792372
1537,1537,0,0,True,0.79504806,0.20495196,0.79504806,0.20495196
1538,1538,0,1,False,0.40816575,0.59183425,0.59183425,0.59183425
1539,1539,0,0,True,0.50199056,0.4980094,0.50199056,0.4980094
1540,1540,0,1,False,0.45662427,0.54337573,0.54337573,0.54337573
1541,1541,0,1,False,0.44970566,0.55029434,0.55029434,0.55029434
1542,1542,0,0,True,0.7202744,0.2797256,0.7202744,0.2797256
1543,1543,0,0,True,0.8595534,0.14044659,0.8595534,0.14044659
1544,1544,0,0,True,0.5559335,0.4440665,0.5559335,0.4440665
1545,1545,0,1,False,0.38337845,0.61662155,0.61662155,0.61662155
1546,1546,0,0,True,0.6364558,0.3635442,0.6364558,0.3635442
1547,1547,0,0,True,0.62927246,0.3707275,0.62927246,0.3707275
1548,1548,0,1,False,0.40679866,0.59320134,0.59320134,0.59320134
1549,1549,0,0,True,0.5185492,0.4814508,0.5185492,0.4814508
1550,1550,0,0,True,0.50567806,0.49432194,0.50567806,0.49432194
1551,1551,0,0,True,0.82537353,0.1746265,0.82537353,0.1746265
1552,1552,0,1,False,0.39092934,0.60907066,0.60907066,0.60907066
1553,1553,0,0,True,0.5343133,0.46568668,0.5343133,0.46568668
1554,1554,0,1,False,0.37593055,0.62406945,0.62406945,0.62406945
1555,1555,0,0,True,0.69481057,0.30518943,0.69481057,0.30518943
1556,1556,0,0,True,0.6327216,0.3672784,0.6327216,0.3672784
1557,1557,0,1,False,0.48194927,0.51805073,0.51805073,0.51805073
1558,1558,0,0,True,0.83228356,0.16771644,0.83228356,0.16771644
1559,1559,0,0,True,0.700276,0.29972398,0.700276,0.29972398
1560,1560,0,0,True,0.5792054,0.42079458,0.5792054,0.42079458
1561,1561,0,0,True,0.59657997,0.40342003,0.59657997,0.40342003
1562,1562,0,0,True,0.6789583,0.3210417,0.6789583,0.3210417
1563,1563,0,0,True,0.6167238,0.38327622,0.6167238,0.38327622
1564,1564,0,0,True,0.6595687,0.34043127,0.6595687,0.34043127
1565,1565,0,0,True,0.66562384,0.33437616,0.66562384,0.33437616
1566,1566,0,0,True,0.9608242,0.039175786,0.9608242,0.039175786
1567,1567,0,0,True,0.6691973,0.3308027,0.6691973,0.3308027
1568,1568,0,0,True,0.6172767,0.38272327,0.6172767,0.38272327
1569,1569,0,0,True,0.86725014,0.13274984,0.86725014,0.13274984
1570,1570,0,0,True,0.52055347,0.4794465,0.52055347,0.4794465
1571,1571,0,0,True,0.51646006,0.48353997,0.51646006,0.48353997
1572,1572,0,1,False,0.49304497,0.506955,0.506955,0.506955
1573,1573,0,0,True,0.7930604,0.20693956,0.7930604,0.20693956
1574,1574,0,0,True,0.7425786,0.2574214,0.7425786,0.2574214
1575,1575,0,0,True,0.8539849,0.14601512,0.8539849,0.14601512
1576,1576,0,0,True,0.57522273,0.42477724,0.57522273,0.42477724
1577,1577,0,0,True,0.7993295,0.20067048,0.7993295,0.20067048
1578,1578,0,0,True,0.5526612,0.4473388,0.5526612,0.4473388
1579,1579,0,0,True,0.8391551,0.16084495,0.8391551,0.16084495
1580,1580,0,0,True,0.61588466,0.38411537,0.61588466,0.38411537
1581,1581,0,0,True,0.56278473,0.43721527,0.56278473,0.43721527
1582,1582,0,1,False,0.3583817,0.6416183,0.6416183,0.6416183
1583,1583,0,1,False,0.23620576,0.76379424,0.76379424,0.76379424
1584,1584,0,0,True,0.53899086,0.46100914,0.53899086,0.46100914
1585,1585,0,0,True,0.6978061,0.30219388,0.6978061,0.30219388
1586,1586,0,0,True,0.671742,0.32825798,0.671742,0.32825798
1587,1587,0,0,True,0.5567394,0.4432606,0.5567394,0.4432606
1588,1588,0,0,True,0.87767136,0.122328654,0.87767136,0.122328654
1589,1589,0,0,True,0.7001246,0.29987538,0.7001246,0.29987538
1590,1590,0,0,True,0.5116007,0.48839933,0.5116007,0.48839933
1591,1591,0,0,True,0.7065652,0.2934348,0.7065652,0.2934348
1592,1592,0,0,True,0.51701343,0.48298654,0.51701343,0.48298654
1593,1593,0,0,True,0.77322096,0.22677906,0.77322096,0.22677906
1594,1594,0,0,True,0.53321564,0.46678436,0.53321564,0.46678436
1595,1595,0,1,False,0.34815973,0.65184027,0.65184027,0.65184027
1596,1596,0,0,True,0.71284235,0.28715762,0.71284235,0.28715762
1597,1597,0,0,True,0.5270078,0.47299218,0.5270078,0.47299218
1598,1598,0,1,False,0.33501238,0.6649876,0.6649876,0.6649876
1599,1599,0,0,True,0.6065562,0.39344382,0.6065562,0.39344382
1600,1600,0,1,False,0.48270184,0.51729816,0.51729816,0.51729816
1601,1601,0,0,True,0.6858481,0.3141519,0.6858481,0.3141519
1602,1602,0,1,False,0.4870271,0.5129729,0.5129729,0.5129729
1603,1603,0,1,False,0.44185263,0.5581474,0.5581474,0.5581474
1604,1604,0,0,True,0.56517756,0.4348224,0.56517756,0.4348224
1605,1605,0,0,True,0.67483413,0.32516584,0.67483413,0.32516584
1606,1606,0,0,True,0.5132654,0.4867346,0.5132654,0.4867346
1607,1607,0,1,False,0.47837585,0.52162415,0.52162415,0.52162415
1608,1608,0,0,True,0.656041,0.34395897,0.656041,0.34395897
