sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2062,2062,2,2,True,0.25763714,0.17738652,0.19647285,0.16092393,0.20757955,0.19647285,0.25763714
2063,2063,2,0,False,0.81941307,0.09022951,0.04763231,0.023082929,0.019642154,0.81941307,0.81941307
2064,2064,2,2,True,0.2718801,0.1812079,0.19526878,0.15584399,0.19579925,0.19526878,0.2718801
2065,2065,2,2,True,0.2243362,0.16653049,0.1972911,0.17268214,0.23916006,0.1972911,0.23916006
2066,2066,2,1,False,0.40525123,0.19662072,0.16900979,0.11140153,0.117716804,0.19662072,0.40525123
2067,2067,2,3,False,0.1095168,0.10485315,0.16346282,0.19714206,0.42502517,0.19714206,0.42502517
2068,2068,2,3,False,0.1297397,0.118810475,0.17545962,0.19717994,0.37881026,0.19717994,0.37881026
2069,2069,2,1,False,0.42722973,0.19610809,0.16313024,0.10489121,0.108640805,0.19610809,0.42722973
2070,2070,2,1,False,0.43332392,0.19583273,0.16145663,0.10313007,0.10625665,0.19583273,0.43332392
2071,2071,2,1,False,0.41700256,0.19644147,0.16589831,0.10788959,0.11276807,0.19644147,0.41700256
2072,2072,2,1,False,0.31974763,0.1907436,0.18839434,0.1390479,0.16206653,0.1907436,0.31974763
2073,2073,2,1,False,0.39903352,0.1966253,0.17062311,0.11328867,0.12042947,0.1966253,0.39903352
2074,2074,2,2,True,0.19338973,0.15384187,0.19486736,0.18296687,0.27493426,0.19486736,0.27493426
2075,2075,2,1,False,0.4261427,0.19615126,0.16342689,0.10520733,0.10907183,0.19615126,0.4261427
2076,2076,2,1,False,0.46214676,0.19378111,0.15333465,0.095056295,0.09568119,0.19378111,0.46214676
2077,2077,2,1,False,0.3321118,0.19243191,0.1860521,0.13483635,0.15456793,0.19243191,0.3321118
2078,2078,2,3,False,0.15664029,0.1351844,0.18656057,0.1929923,0.32862243,0.1929923,0.32862243
2079,2079,2,2,True,0.272157,0.18127745,0.195241,0.15574537,0.19557916,0.195241,0.272157
2080,2080,2,2,True,0.27014303,0.18076712,0.19543943,0.156463,0.19718742,0.19543943,0.27014303
2081,2081,2,1,False,0.38216993,0.19631444,0.1748695,0.11850729,0.12813893,0.19631444,0.38216993
2082,2082,2,2,True,0.22155912,0.16549774,0.19721262,0.17364149,0.24208911,0.19721262,0.24208911
2083,2083,2,1,False,0.38597924,0.1964266,0.17392787,0.11731568,0.12635061,0.1964266,0.38597924
2084,2084,2,2,True,0.24484766,0.17354375,0.19714502,0.16547671,0.21898687,0.19714502,0.24484766
2085,2085,2,1,False,0.38998944,0.1965181,0.17292513,0.11606924,0.1244981,0.1965181,0.38998944
2086,2086,2,2,True,0.22274655,0.16594177,0.19724926,0.17323191,0.2408305,0.19724926,0.2408305
2087,2087,2,1,False,0.41485512,0.19649062,0.16647267,0.10852602,0.11365557,0.19649062,0.41485512
2088,2088,2,1,False,0.44771755,0.1949603,0.15744008,0.09904577,0.10083631,0.1949603,0.44771755
2089,2089,2,3,False,0.15393233,0.1336441,0.18565959,0.19357055,0.33319342,0.19357055,0.33319342
2090,2090,2,3,False,0.14129955,0.12614334,0.18084037,0.19584456,0.35587218,0.19584456,0.35587218
2091,2091,2,1,False,0.3980627,0.19662035,0.17087282,0.11358505,0.12085908,0.19662035,0.3980627
2092,2092,2,1,False,0.34816977,0.19418083,0.182736,0.12946686,0.14544663,0.19418083,0.34816977
2093,2093,2,1,False,0.4439031,0.19522142,0.15851267,0.100117885,0.1022448,0.19522142,0.4439031
2094,2094,2,4,False,0.024417877,0.028191686,0.057385802,0.10588217,0.78412247,0.78412247,0.78412247
2095,2095,2,1,False,0.3512032,0.19445634,0.18207797,0.12846598,0.1437965,0.19445634,0.3512032
2096,2096,2,2,True,0.2823646,0.18372267,0.19410834,0.15211605,0.18768834,0.19410834,0.2823646
2097,2097,2,1,False,0.36137748,0.19525656,0.17980427,0.12514146,0.13842024,0.19525656,0.36137748
2098,2098,2,1,False,0.32826704,0.19193935,0.18680125,0.13613908,0.15685327,0.19193935,0.32826704
2099,2099,2,2,True,0.2773106,0.18254137,0.19469506,0.15391107,0.1915419,0.19469506,0.2773106
2100,2100,2,1,False,0.34429413,0.19380361,0.1835626,0.13075194,0.14758772,0.19380361,0.34429413
2101,2101,2,2,True,0.29883218,0.18718088,0.19187066,0.14630646,0.17580983,0.19187066,0.29883218
2102,2102,2,1,False,0.31845993,0.19055015,0.18862674,0.13949017,0.16287301,0.19055015,0.31845993
2103,2103,2,2,True,0.21350276,0.16238564,0.1968393,0.1763922,0.2508801,0.1968393,0.2508801
2104,2104,2,1,False,0.38043654,0.19625515,0.1752943,0.11905199,0.12896203,0.19625515,0.38043654
2105,2105,2,2,True,0.1917116,0.15307754,0.19462928,0.18349046,0.27709112,0.19462928,0.27709112
2106,2106,2,1,False,0.32127553,0.19096875,0.18811566,0.13852403,0.16111603,0.19096875,0.32127553
2107,2107,2,2,True,0.2592671,0.17784804,0.19635832,0.16034247,0.20618407,0.19635832,0.2592671
2108,2108,2,3,False,0.1421873,0.12668777,0.18121368,0.19571012,0.35420114,0.19571012,0.35420114
2109,2109,2,2,True,0.2988298,0.18718052,0.19187102,0.14630723,0.17581144,0.19187102,0.2988298
2110,2110,2,0,False,0.76844835,0.11197796,0.062060036,0.030850163,0.026663506,0.76844835,0.76844835
2111,2111,2,1,False,0.35612386,0.19486704,0.1809909,0.1268518,0.14116639,0.19486704,0.35612386
2112,2112,2,1,False,0.4524221,0.1946088,0.15610959,0.09773364,0.099125944,0.1946088,0.4524221
2113,2113,2,1,False,0.3761164,0.19608477,0.17634308,0.12041621,0.13103954,0.19608477,0.3761164
2114,2114,2,1,False,0.33202022,0.19242054,0.18607008,0.13486731,0.15462184,0.19242054,0.33202022
2115,2115,2,2,True,0.30411595,0.18816686,0.19105512,0.14445844,0.17220363,0.19105512,0.30411595
2116,2116,2,0,False,0.8414171,0.080285825,0.04153163,0.0199198,0.016845657,0.8414171,0.8414171
2117,2117,2,1,False,0.3446328,0.19383764,0.18349102,0.13063937,0.14739916,0.19383764,0.3446328
2118,2118,2,1,False,0.44185996,0.19535255,0.15908486,0.10069521,0.10300742,0.19535255,0.44185996
2119,2119,2,1,False,0.41288882,0.1965293,0.16699637,0.10911086,0.11447464,0.1965293,0.41288882
2120,2120,2,2,True,0.2713947,0.18108536,0.19531713,0.15601699,0.1961859,0.19531713,0.2713947
2121,2121,2,1,False,0.33096385,0.19228783,0.18627769,0.13522464,0.15524599,0.19228783,0.33096385
2122,2122,2,1,False,0.43444216,0.19577605,0.1611477,0.10280901,0.10582508,0.19577605,0.43444216
2123,2123,2,2,True,0.28731894,0.18482536,0.19348603,0.15036123,0.18400843,0.19348603,0.28731894
2124,2124,2,1,False,0.41526407,0.19648182,0.16636351,0.10840464,0.11348596,0.19648182,0.41526407
2125,2125,2,2,True,0.28756458,0.18487865,0.19345403,0.15027432,0.18382843,0.19345403,0.28756458
2126,2126,2,1,False,0.33613408,0.19291636,0.18524906,0.13348038,0.15222012,0.19291636,0.33613408
2127,2127,2,2,True,0.26753503,0.18009216,0.1956836,0.1573929,0.19929631,0.1956836,0.26753503
2128,2128,2,1,False,0.4115072,0.19655278,0.16736305,0.10952302,0.11505396,0.19655278,0.4115072
2129,2129,2,2,True,0.2694797,0.18059689,0.1955029,0.15669951,0.197721,0.1955029,0.2694797
2130,2130,2,3,False,0.098282576,0.096449256,0.15515739,0.19533908,0.4547717,0.19533908,0.4547717
2131,2131,2,1,False,0.39847678,0.19662264,0.17076638,0.11345855,0.120675646,0.19662264,0.39847678
2132,2132,2,2,True,0.21194845,0.16176516,0.19674137,0.1769166,0.25262842,0.19674137,0.25262842
2133,2133,2,1,False,0.4266314,0.19613206,0.16329357,0.105065145,0.10887783,0.19613206,0.4266314
2134,2134,2,1,False,0.38092148,0.19627225,0.17517571,0.118899435,0.12873112,0.19627225,0.38092148
2135,2135,2,2,True,0.21846902,0.16432458,0.19709542,0.1747026,0.24540837,0.19709542,0.24540837
2136,2136,2,2,True,0.264494,0.17928547,0.19594958,0.15847763,0.20179331,0.19594958,0.264494
2137,2137,2,2,True,0.2519586,0.17572933,0.19682196,0.16294804,0.21254206,0.19682196,0.2519586
2138,2138,2,1,False,0.33666307,0.19297773,0.18514204,0.13330258,0.15191458,0.19297773,0.33666307
2139,2139,2,1,False,0.3116152,0.18946575,0.18982323,0.14185157,0.16724434,0.18946575,0.3116152
2140,2140,2,2,True,0.30515534,0.1883539,0.19088951,0.14409596,0.1715053,0.19088951,0.30515534
2141,2141,2,2,True,0.17562658,0.14533395,0.19170293,0.18823916,0.2990974,0.19170293,0.2990974
2142,2142,2,1,False,0.43003315,0.19598845,0.16236247,0.10407869,0.10753725,0.19598845,0.43003315
2143,2143,2,1,False,0.48620576,0.19116431,0.14634708,0.088632874,0.08764998,0.19116431,0.48620576
2144,2144,2,1,False,0.32030833,0.19082671,0.18829244,0.13885556,0.16171695,0.19082671,0.32030833
2145,2145,2,1,False,0.46500087,0.19351265,0.1525143,0.09427948,0.09469271,0.19351265,0.46500087
2146,2146,2,1,False,0.38365203,0.19636104,0.17450438,0.11804278,0.12743977,0.19636104,0.38365203
2147,2147,2,2,True,0.2994612,0.1873014,0.19177595,0.14608595,0.17537552,0.19177595,0.2994612
2148,2148,2,1,False,0.37583077,0.1960724,0.17641184,0.12050675,0.13117824,0.1960724,0.37583077
2149,2149,2,2,True,0.29113436,0.18563783,0.19297618,0.14901365,0.18123798,0.19297618,0.29113436
2150,2150,2,1,False,0.44451118,0.19518125,0.1583421,0.09994652,0.10201896,0.19518125,0.44451118
2151,2151,2,1,False,0.41661584,0.19645089,0.16600189,0.10800401,0.11292737,0.19645089,0.41661584
2152,2152,2,1,False,0.48320276,0.19153416,0.14722756,0.089419305,0.08861622,0.19153416,0.48320276
2153,2153,2,1,False,0.37318844,0.19595087,0.17704535,0.12134619,0.13246916,0.19595087,0.37318844
2154,2154,2,2,True,0.29633284,0.18669385,0.1922406,0.14718357,0.17754915,0.1922406,0.29633284
2155,2155,2,1,False,0.40100554,0.19663064,0.17011409,0.112687975,0.119561836,0.19663064,0.40100554
2156,2156,2,2,True,0.28024268,0.18323368,0.19436073,0.1528691,0.1892938,0.19436073,0.28024268
2157,2157,2,2,True,0.26812178,0.18024546,0.1956299,0.15718368,0.19881919,0.1956299,0.26812178
2158,2158,2,3,False,0.14742535,0.12984627,0.1833077,0.19483498,0.3445857,0.19483498,0.3445857
2159,2159,2,1,False,0.3737366,0.1959771,0.17691444,0.12117175,0.1322002,0.1959771,0.3737366
2160,2160,2,1,False,0.318106,0.19049647,0.18869022,0.13961183,0.16309549,0.19049647,0.318106
2161,2161,2,1,False,0.3668809,0.19561106,0.17853388,0.123364314,0.13560985,0.19561106,0.3668809
2162,2162,2,1,False,0.39777786,0.19661844,0.17094605,0.113672145,0.120985515,0.19661844,0.39777786
2163,2163,2,1,False,0.41631597,0.19645798,0.16608217,0.10809283,0.11305104,0.19645798,0.41631597
2164,2164,2,2,True,0.287622,0.18489106,0.1934465,0.1502541,0.18378642,0.1934465,0.287622
2165,2165,2,2,True,0.2866006,0.1846689,0.19357905,0.15061533,0.18453613,0.19357905,0.2866006
2166,2166,2,1,False,0.40562856,0.19661838,0.16891111,0.11128766,0.117554285,0.19661838,0.40562856
2167,2167,2,1,False,0.33771008,0.19309765,0.18492922,0.13295107,0.15131198,0.19309765,0.33771008
2168,2168,2,2,True,0.30750233,0.18876785,0.19050938,0.14327885,0.16994159,0.19050938,0.30750233
2169,2169,2,2,True,0.23896879,0.1716426,0.19731095,0.16755852,0.22451913,0.19731095,0.23896879
2170,2170,2,1,False,0.4580802,0.1941437,0.15449893,0.09617016,0.09710708,0.1941437,0.4580802
2171,2171,2,3,False,0.15438229,0.13390177,0.18581241,0.19347644,0.33242708,0.19347644,0.33242708
2172,2172,2,2,True,0.28183687,0.18360192,0.19417194,0.15230328,0.188086,0.19417194,0.28183687
2173,2173,2,2,True,0.28213716,0.1836707,0.19413579,0.15219675,0.18785961,0.19413579,0.28213716
2174,2174,2,0,False,0.53461236,0.1835924,0.13192245,0.07653641,0.07333631,0.53461236,0.53461236
2175,2175,2,1,False,0.36170304,0.19527906,0.17972985,0.1250359,0.13825215,0.19527906,0.36170304
2176,2176,2,3,False,0.14592749,0.12895232,0.1827277,0.19509897,0.34729353,0.19509897,0.34729353
2177,2177,2,1,False,0.38826522,0.19648217,0.1733577,0.11660411,0.12529089,0.19648217,0.38826522
2178,2178,2,2,True,0.23836988,0.17144406,0.19732243,0.16777006,0.22509357,0.19732243,0.23836988
2179,2179,2,2,True,0.24124342,0.17238837,0.197258,0.1667542,0.222356,0.197258,0.24124342
2180,2180,2,0,False,0.7319855,0.1263608,0.07262125,0.036817607,0.03221483,0.7319855,0.7319855
2181,2181,2,2,True,0.2154575,0.16315675,0.19695023,0.17572966,0.24870586,0.19695023,0.24870586
2182,2182,2,1,False,0.41993636,0.19636253,0.16510966,0.10702395,0.111567505,0.19636253,0.41993636
2183,2183,2,1,False,0.49383217,0.19017097,0.1441018,0.08665505,0.08524001,0.19017097,0.49383217
2184,2184,2,0,False,0.50656027,0.18834335,0.14032832,0.08341514,0.08135284,0.50656027,0.50656027
2185,2185,2,1,False,0.4416748,0.1953641,0.15913667,0.10074766,0.103076845,0.1953641,0.4416748
2186,2186,2,2,True,0.2924583,0.18591231,0.19279328,0.14854686,0.18028925,0.19279328,0.2924583
2187,2187,2,1,False,0.32711715,0.19178632,0.18702182,0.13652992,0.15754479,0.19178632,0.32711715
2188,2188,2,2,True,0.19404608,0.15413857,0.19495717,0.18276083,0.27409735,0.19495717,0.27409735
2189,2189,2,3,False,0.15150863,0.13224566,0.18481493,0.19406295,0.33736783,0.19406295,0.33736783
2190,2190,2,2,True,0.2774123,0.18256575,0.19468376,0.15387487,0.19146332,0.19468376,0.2774123
2191,2191,2,3,False,0.124819994,0.11554968,0.17286044,0.19748211,0.38928777,0.19748211,0.38928777
2192,2192,2,1,False,0.3203267,0.19082943,0.1882891,0.13884929,0.1617055,0.19082943,0.3203267
2193,2193,2,2,True,0.27303362,0.1814968,0.19515195,0.15543309,0.19488454,0.19515195,0.27303362
2194,2194,2,2,True,0.22608507,0.16717058,0.1973278,0.17207552,0.23734103,0.1973278,0.23734103
2195,2195,2,2,True,0.30653173,0.1885981,0.19066757,0.14361653,0.17058608,0.19066757,0.30653173
2196,2196,2,2,True,0.25038695,0.17525685,0.19690448,0.16350771,0.213944,0.19690448,0.25038695
2197,2197,2,0,False,0.59735763,0.16962835,0.112904705,0.06236926,0.05774002,0.59735763,0.59735763
2198,2198,2,3,False,0.1620307,0.13818043,0.18822414,0.1917597,0.31980503,0.1917597,0.31980503
2199,2199,2,1,False,0.33233792,0.19245997,0.18600744,0.13475993,0.15443474,0.19245997,0.33233792
2200,2200,2,2,True,0.2644431,0.1792717,0.1959539,0.15849577,0.20183553,0.1959539,0.2644431
2201,2201,2,1,False,0.38104165,0.19627643,0.17514628,0.118861645,0.128674,0.19627643,0.38104165
2202,2202,2,2,True,0.25970477,0.17797089,0.19632655,0.1601863,0.20581149,0.19632655,0.25970477
2203,2203,2,1,False,0.334923,0.1927738,0.18549289,0.13388792,0.15292248,0.1927738,0.334923
2204,2204,2,2,True,0.30537868,0.18839383,0.19085366,0.14401813,0.17135571,0.19085366,0.30537868
2205,2205,2,2,True,0.20695561,0.1597277,0.19636765,0.17858496,0.25836408,0.19636765,0.25836408
2206,2206,2,2,True,0.26671612,0.17987698,0.19575724,0.15768497,0.19996469,0.19575724,0.26671612
2207,2207,2,2,True,0.17270982,0.14384717,0.1910389,0.18903828,0.30336583,0.1910389,0.30336583
2208,2208,2,2,True,0.26013696,0.1780917,0.19629464,0.16003215,0.20544454,0.19629464,0.26013696
2209,2209,2,1,False,0.32087576,0.19091025,0.18818888,0.13866103,0.16136408,0.19091025,0.32087576
2210,2210,2,3,False,0.09344983,0.0926857,0.15117705,0.1940566,0.46863082,0.1940566,0.46863082
2211,2211,2,3,False,0.12625182,0.11650741,0.17363685,0.1974124,0.38619152,0.1974124,0.38619152
2212,2212,2,2,True,0.24794352,0.17451042,0.19702044,0.16437694,0.21614867,0.19702044,0.24794352
2213,2213,2,3,False,0.12886435,0.11823648,0.17501128,0.19724637,0.38064152,0.19724637,0.38064152
2214,2214,2,2,True,0.25444245,0.17646366,0.19667894,0.16206305,0.2103519,0.19667894,0.25444245
2215,2215,2,2,True,0.23300058,0.16962385,0.19738,0.16966024,0.23033533,0.19738,0.23300058
2216,2216,2,2,True,0.21550143,0.16317391,0.19695261,0.17571472,0.24865733,0.19695261,0.24865733
2217,2217,2,1,False,0.32073873,0.19089016,0.18821391,0.13870798,0.16144921,0.19089016,0.32073873
2218,2218,2,0,False,0.8697612,0.06701426,0.033791877,0.0160022,0.013430403,0.8697612,0.8697612
2219,2219,2,3,False,0.12762624,0.11742008,0.17436671,0.19733116,0.3832558,0.19733116,0.3832558
2220,2220,2,2,True,0.2914937,0.1857127,0.19292685,0.1488869,0.18097983,0.19292685,0.2914937
2221,2221,2,2,True,0.30382514,0.1881141,0.1911012,0.1445599,0.17239965,0.1911012,0.30382514
2222,2222,2,1,False,0.32396597,0.19135374,0.18761742,0.13760386,0.15945901,0.19135374,0.32396597
2223,2223,2,1,False,0.31165886,0.18947303,0.1898157,0.14183645,0.16721596,0.18947303,0.31165886
2224,2224,2,2,True,0.21511543,0.16302246,0.19693184,0.17584583,0.24908444,0.19693184,0.24908444
2225,2225,2,1,False,0.35109746,0.19444698,0.18210113,0.12850079,0.14385363,0.19444698,0.35109746
2226,2226,2,1,False,0.37108827,0.19584551,0.17754471,0.12201594,0.13350557,0.19584551,0.37108827
2227,2227,2,1,False,0.35486293,0.19476596,0.18127176,0.12726437,0.14183499,0.19476596,0.35486293
2228,2228,2,2,True,0.19554126,0.15480995,0.195155,0.18228903,0.27220476,0.195155,0.27220476
2229,2229,2,1,False,0.44470263,0.19516847,0.15828831,0.09989263,0.10194796,0.19516847,0.44470263
2230,2230,2,1,False,0.3740408,0.19599138,0.17684166,0.12107504,0.13205118,0.19599138,0.3740408
2231,2231,2,1,False,0.32708305,0.19178173,0.18702835,0.13654152,0.15756536,0.19178173,0.32708305
2232,2232,2,2,True,0.20863146,0.16041917,0.19650331,0.17802784,0.25641823,0.19650331,0.25641823
2233,2233,2,1,False,0.36633396,0.19557819,0.17866135,0.1235403,0.1358862,0.19557819,0.36633396
2234,2234,2,1,False,0.40758097,0.19660279,0.16839918,0.11069961,0.11671744,0.19660279,0.40758097
2235,2235,2,1,False,0.3463804,0.19401014,0.1831196,0.13005932,0.14643054,0.19401014,0.3463804
2236,2236,2,1,False,0.41022873,0.1965718,0.16770144,0.10990524,0.11559279,0.1965718,0.41022873
2237,2237,2,2,True,0.289526,0.18529922,0.19319427,0.14958128,0.18239924,0.19319427,0.289526
2238,2238,2,2,True,0.23517936,0.17037117,0.19736671,0.16889462,0.22818813,0.19736671,0.23517936
2239,2239,2,1,False,0.32885054,0.1920159,0.18668883,0.135941,0.15650383,0.1920159,0.32885054
2240,2240,2,2,True,0.29416937,0.18626148,0.19255236,0.1479443,0.1790725,0.19255236,0.29416937
2241,2241,2,3,False,0.14127588,0.1261288,0.1808303,0.1958481,0.35591692,0.1958481,0.35591692
2242,2242,2,3,False,0.1627258,0.13856006,0.1884265,0.19159332,0.31869432,0.19159332,0.31869432
2243,2243,2,1,False,0.42436144,0.196218,0.16391186,0.10572668,0.10978209,0.196218,0.42436144
2244,2244,2,2,True,0.29185134,0.1857869,0.19287756,0.14876078,0.18072341,0.19287756,0.29185134
2245,2245,2,1,False,0.4135965,0.1965161,0.16680814,0.10890014,0.11417911,0.1965161,0.4135965
2246,2246,2,1,False,0.41617042,0.19646138,0.16612117,0.10813592,0.113111116,0.19646138,0.41617042
2247,2247,2,1,False,0.33237433,0.19246453,0.18600026,0.13474758,0.1544133,0.19246453,0.33237433
2248,2248,2,2,True,0.214315,0.16270727,0.19688702,0.1761173,0.24997342,0.19688702,0.24997342
2249,2249,2,1,False,0.47325855,0.19267163,0.15012714,0.09205454,0.09188814,0.19267163,0.47325855
2250,2250,2,2,True,0.1848169,0.14985174,0.1935218,0.18559006,0.2862195,0.1935218,0.2862195
2251,2251,2,1,False,0.41065508,0.19656569,0.16758871,0.109777704,0.11541282,0.19656569,0.41065508
2252,2252,2,1,False,0.39461064,0.19658986,0.17175576,0.114643164,0.122400574,0.19658986,0.39461064
2253,2253,2,1,False,0.4728546,0.19271499,0.15024434,0.09216262,0.09202344,0.19271499,0.4728546
2254,2254,2,2,True,0.28344965,0.18396878,0.19397599,0.15173127,0.18687432,0.19397599,0.28344965
2255,2255,2,3,False,0.11284834,0.10725421,0.16568762,0.19740212,0.4168077,0.19740212,0.4168077
2256,2256,2,1,False,0.39331976,0.19657342,0.1720839,0.115040444,0.122982554,0.19657342,0.39331976
2257,2257,2,2,True,0.25893724,0.17775518,0.19638199,0.16046014,0.20646545,0.19638199,0.25893724
2258,2258,2,2,True,0.22460198,0.16662824,0.19729725,0.17259012,0.23888241,0.19729725,0.23888241
2259,2259,3,1,False,0.3869772,0.1964519,0.17367946,0.11700468,0.12588677,0.1964519,0.3869772
2260,2260,3,0,False,0.66384876,0.15033017,0.09281082,0.04900132,0.044008903,0.66384876,0.66384876
2261,2261,3,2,False,0.307275,0.18872827,0.19054657,0.14335792,0.17009224,0.19054657,0.307275
2262,2262,3,3,True,0.15544707,0.13450867,0.18616903,0.19325066,0.33062458,0.19325066,0.33062458
2263,2263,3,2,False,0.2957502,0.1865784,0.19232538,0.14738831,0.17795771,0.19232538,0.2957502
2264,2264,3,1,False,0.32334,0.19126546,0.18773416,0.1378177,0.15984268,0.19126546,0.32334
2265,2265,3,2,False,0.20222151,0.15773237,0.195927,0.18014154,0.2639776,0.195927,0.2639776
2266,2266,3,1,False,0.34609872,0.19398272,0.18317974,0.13015267,0.14658615,0.19398272,0.34609872
2267,2267,3,2,False,0.20215589,0.1577043,0.19592029,0.1801629,0.26405662,0.19592029,0.26405662
2268,2268,3,3,True,0.15953183,0.13680291,0.18747401,0.19234413,0.32384712,0.19234413,0.32384712
2269,2269,3,1,False,0.4072677,0.19660568,0.1684815,0.110793814,0.116851315,0.19660568,0.4072677
2270,2270,3,2,False,0.21161109,0.16162968,0.19671896,0.17703012,0.25301015,0.19671896,0.25301015
2271,2271,3,2,False,0.17856944,0.1468082,0.19232965,0.18741158,0.29488114,0.19232965,0.29488114
2272,2272,3,1,False,0.4517663,0.19465977,0.1562955,0.097915836,0.09936259,0.19465977,0.4517663
2273,2273,3,2,False,0.18176097,0.14837742,0.19296172,0.18649152,0.29040837,0.19296172,0.29040837
2274,2274,3,2,False,0.24678828,0.17415239,0.19706993,0.16478762,0.21720186,0.19706993,0.24678828
2275,2275,3,1,False,0.39219224,0.19655672,0.17236961,0.11538807,0.12349335,0.19655672,0.39219224
2276,2276,3,2,False,0.18540967,0.15013456,0.19362539,0.18541303,0.28541735,0.19362539,0.28541735
2277,2277,3,1,False,0.4804836,0.19185853,0.14802296,0.09013515,0.089499764,0.19185853,0.4804836
2278,2278,3,2,False,0.31050467,0.18928075,0.1900109,0.14223637,0.1679673,0.1900109,0.31050467
2279,2279,3,2,False,0.26087147,0.17829603,0.1962395,0.15977012,0.20482288,0.1962395,0.26087147
2280,2280,3,2,False,0.2051971,0.15899372,0.19621402,0.1791662,0.26042897,0.19621402,0.26042897
2281,2281,3,2,False,0.17379421,0.14440292,0.1912908,0.18874371,0.30176836,0.1912908,0.30176836
2282,2282,3,2,False,0.21766937,0.16401678,0.19705996,0.17497604,0.24627785,0.19705996,0.24627785
2283,2283,3,1,False,0.35324085,0.19463181,0.18163073,0.12779614,0.14270046,0.19463181,0.35324085
2284,2284,3,2,False,0.19463974,0.15440595,0.19503677,0.18257394,0.2733436,0.19503677,0.2733436
2285,2285,3,1,False,0.35486242,0.19476603,0.18127187,0.12726453,0.14183524,0.19476603,0.35486242
2286,2286,3,2,False,0.2984799,0.18711305,0.19192347,0.14642994,0.17605363,0.19192347,0.2984799
2287,2287,3,3,True,0.092037916,0.09156889,0.1499651,0.1936166,0.4728115,0.1936166,0.4728115
2288,2288,3,2,False,0.18528223,0.1500737,0.19360322,0.18545121,0.28558964,0.19360322,0.28558964
2289,2289,3,2,False,0.29618698,0.186665,0.19226187,0.14723483,0.17765132,0.19226187,0.29618698
2290,2290,3,1,False,0.46474436,0.19353725,0.15258817,0.09434917,0.09478112,0.19353725,0.46474436
2291,2291,3,2,False,0.20556915,0.15914983,0.19624746,0.17904356,0.25999,0.19624746,0.25999
2292,2292,3,1,False,0.42870444,0.19604665,0.16272682,0.10446327,0.10805882,0.19604665,0.42870444
2293,2293,3,2,False,0.284037,0.18410087,0.19390342,0.15152314,0.18643558,0.19390342,0.284037
2294,2294,3,2,False,0.28627843,0.18459827,0.19362047,0.15072936,0.18477347,0.19362047,0.28627843
2295,2295,3,1,False,0.3363815,0.19294515,0.18519902,0.13339722,0.15207711,0.19294515,0.3363815
2296,2296,3,3,True,0.10491991,0.10147208,0.16021824,0.19658703,0.43680274,0.19658703,0.43680274
2297,2297,3,2,False,0.24159461,0.17250246,0.19724852,0.16662987,0.22202455,0.19724852,0.24159461
2298,2298,3,0,False,0.54141605,0.1822955,0.12987007,0.0749207,0.07149765,0.54141605,0.54141605
2299,2299,3,3,True,0.15373403,0.1335305,0.18559188,0.19361174,0.33353186,0.19361174,0.33353186
2300,2300,3,1,False,0.48603803,0.19118527,0.14639634,0.08867668,0.08770368,0.19118527,0.48603803
2301,2301,3,3,True,0.15363806,0.1334753,0.18555903,0.19363162,0.33369598,0.19363162,0.33369598
2302,2302,3,1,False,0.40126532,0.19663092,0.1700468,0.112608954,0.11944799,0.19663092,0.40126532
2303,2303,3,2,False,0.24826175,0.17460853,0.19700623,0.16426378,0.21585971,0.19700623,0.24826175
2304,2304,3,1,False,0.3664862,0.19558737,0.17862594,0.1234913,0.1358092,0.19558737,0.3664862
2305,2305,3,1,False,0.46696994,0.19332077,0.15194693,0.09374592,0.09401652,0.19332077,0.46696994
2306,2306,3,2,False,0.18108702,0.14804858,0.19283235,0.18668765,0.2913444,0.19283235,0.2913444
2307,2307,3,2,False,0.2166884,0.16363692,0.19701338,0.17531073,0.24735057,0.19701338,0.24735057
2308,2308,3,1,False,0.4023047,0.19663075,0.16977732,0.11229332,0.11899391,0.19663075,0.4023047
2309,2309,3,2,False,0.20196378,0.15762186,0.19590053,0.18022552,0.2642883,0.19590053,0.2642883
2310,2310,3,2,False,0.23560649,0.17051631,0.19736248,0.1687443,0.22777042,0.19736248,0.23560649
2311,2311,3,2,False,0.17213523,0.14355123,0.19090292,0.1891931,0.30421752,0.19090292,0.30421752
2312,2312,3,2,False,0.30056638,0.18751109,0.19160795,0.14569889,0.1746157,0.19160795,0.30056638
2313,2313,3,2,False,0.2180279,0.16415502,0.19707619,0.17485349,0.24588747,0.19707619,0.24588747
2314,2314,3,2,False,0.23838496,0.171449,0.19732219,0.1677647,0.22507915,0.19732219,0.23838496
2315,2315,3,1,False,0.44619113,0.1950674,0.15786995,0.099473946,0.10139757,0.1950674,0.44619113
2316,2316,3,1,False,0.3758815,0.19607466,0.17639965,0.12049061,0.13115358,0.19607466,0.3758815
2317,2317,3,2,False,0.2647714,0.17935991,0.19592619,0.15837868,0.20156382,0.19592619,0.2647714
2318,2318,3,0,False,0.84288085,0.079613045,0.041128624,0.019713227,0.01666426,0.84288085,0.84288085
2319,2319,3,1,False,0.46986526,0.19302872,0.1511105,0.092964776,0.09303074,0.19302872,0.46986526
