sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2058,2058,2,1,False,0.37905574,0.34912744,0.18750732,0.061209537,0.023099968,0.34912744,0.37905574
2059,2059,2,1,False,0.1992498,0.3227341,0.29375672,0.12942907,0.05483032,0.3227341,0.3227341
2060,2060,2,2,True,0.18218102,0.3121548,0.30418938,0.1406196,0.060855288,0.30418938,0.3121548
2061,2061,2,1,False,0.2613809,0.34692064,0.25463983,0.09786682,0.039191794,0.34692064,0.34692064
2062,2062,2,1,False,0.18735331,0.31556708,0.30107284,0.13708475,0.05892203,0.31556708,0.31556708
2063,2063,2,1,False,0.4165281,0.3415075,0.1689783,0.053166576,0.019819533,0.3415075,0.4165281
2064,2064,2,1,False,0.21110862,0.32898664,0.28632778,0.122396216,0.05118074,0.32898664,0.32898664
2065,2065,2,1,False,0.39322817,0.3466277,0.18033764,0.05801809,0.021788394,0.3466277,0.39322817
2066,2066,2,1,False,0.32061303,0.35375893,0.21920267,0.07674545,0.02967993,0.35375893,0.35375893
2067,2067,2,2,True,0.09317225,0.21759802,0.33562672,0.23041797,0.123185046,0.33562672,0.33562672
2068,2068,2,1,False,0.35690516,0.35201803,0.19911557,0.066610985,0.02535026,0.35201803,0.35690516
2069,2069,2,1,False,0.46942478,0.3257701,0.1450726,0.043679208,0.016053298,0.3257701,0.46942478
2070,2070,2,1,False,0.37616175,0.34957725,0.18899597,0.06188554,0.023379486,0.34957725,0.37616175
2071,2071,2,1,False,0.3984927,0.34557757,0.17772496,0.05688066,0.021324126,0.34557757,0.3984927
2072,2072,2,1,False,0.27792528,0.35020548,0.2444493,0.09127267,0.036147352,0.35020548,0.35020548
2073,2073,2,1,False,0.39071473,0.34710622,0.18159468,0.058570113,0.02201432,0.34710622,0.39071473
2074,2074,2,1,False,0.2041952,0.32544613,0.29067087,0.12642752,0.053260278,0.32544613,0.32544613
2075,2075,2,1,False,0.326238,0.35375345,0.21600325,0.07505687,0.028948497,0.35375345,0.35375345
2076,2076,2,1,False,0.40760848,0.34361005,0.17326483,0.054969132,0.02054759,0.34361005,0.40760848
2077,2077,2,1,False,0.38355955,0.34838593,0.18520729,0.060174245,0.022673052,0.34838593,0.38355955
2078,2078,2,3,False,0.037313223,0.10805535,0.26277673,0.3204943,0.2713604,0.3204943,0.3204943
2079,2079,2,3,False,0.018774033,0.05868739,0.1765011,0.31602004,0.43001744,0.31602004,0.43001744
2080,2080,2,1,False,0.342394,0.3531861,0.20698863,0.070455424,0.02697585,0.3531861,0.3531861
2081,2081,2,2,True,0.14711262,0.2837219,0.3233976,0.16854434,0.07722362,0.3233976,0.3233976
2082,2082,2,3,False,0.03825456,0.11036062,0.26579952,0.31931418,0.2662711,0.31931418,0.31931418
2083,2083,2,1,False,0.26705897,0.34817955,0.25112092,0.095533915,0.038106628,0.34817955,0.34817955
2084,2084,2,1,False,0.3480452,0.35280287,0.20389728,0.068927415,0.026327318,0.35280287,0.35280287
2085,2085,2,1,False,0.37675914,0.3494861,0.18868805,0.061745316,0.023321455,0.3494861,0.37675914
2086,2086,2,1,False,0.32206917,0.35376737,0.2183714,0.076303825,0.029488234,0.35376737,0.35376737
2087,2087,2,1,False,0.261108,0.34685662,0.2548095,0.09798088,0.039245088,0.34685662,0.34685662
2088,2088,2,1,False,0.3862062,0.3479269,0.18386509,0.059575148,0.022426642,0.3479269,0.3862062
2089,2089,2,1,False,0.3381046,0.35341427,0.20935655,0.07164262,0.027481962,0.35341427,0.35341427
2090,2090,2,1,False,0.25969863,0.34652045,0.25568628,0.09857271,0.039521925,0.34652045,0.34652045
2091,2091,2,1,False,0.41835684,0.34105533,0.16810885,0.052804984,0.019673975,0.34105533,0.41835684
2092,2092,2,1,False,0.36158115,0.35151604,0.19662388,0.065425776,0.02485316,0.35151604,0.36158115
2093,2093,2,1,False,0.41049814,0.34294772,0.17186779,0.05437798,0.02030837,0.34294772,0.41049814
2094,2094,2,4,False,0.0035506487,0.011846244,0.04422176,0.13836432,0.80201703,0.80201703,0.80201703
2095,2095,2,1,False,0.3556297,0.35214457,0.19979905,0.066938706,0.025488047,0.35214457,0.3556297
2096,2096,2,1,False,0.34827244,0.3527855,0.20377362,0.06886679,0.026301658,0.3527855,0.3527855
2097,2097,2,1,False,0.39039558,0.34716585,0.18175475,0.058640614,0.022043198,0.34716585,0.39039558
2098,2098,2,1,False,0.38791776,0.34762105,0.18300083,0.05919133,0.022269027,0.34762105,0.38791776
2099,2099,2,3,False,0.02531749,0.07700938,0.21374702,0.32671642,0.35720968,0.32671642,0.35720968
2100,2100,2,1,False,0.28939706,0.35182407,0.23750561,0.08704238,0.034230866,0.35182407,0.35182407
2101,2101,2,1,False,0.3771513,0.3494258,0.18848602,0.061653428,0.023283442,0.3494258,0.3771513
2102,2102,2,1,False,0.35641688,0.35206702,0.199377,0.06673621,0.025402894,0.35206702,0.35641688
2103,2103,2,1,False,0.36959034,0.35051966,0.19240738,0.063452795,0.024029825,0.35051966,0.36959034
2104,2104,2,1,False,0.38871056,0.347477,0.18260148,0.059014507,0.022196474,0.347477,0.38871056
2105,2105,2,3,False,0.039785445,0.114070594,0.2705009,0.3172728,0.25837025,0.3172728,0.3172728
2106,2106,2,1,False,0.33221337,0.35363716,0.2126387,0.0733132,0.028197475,0.35363716,0.35363716
2107,2107,2,1,False,0.40277332,0.34467685,0.17562053,0.05597406,0.020955248,0.34467685,0.40277332
2108,2108,2,1,False,0.3629802,0.35135433,0.19588265,0.06507601,0.024706822,0.35135433,0.3629802
2109,2109,2,1,False,0.38478076,0.3481762,0.18458712,0.05989696,0.022558948,0.3481762,0.38478076
2110,2110,2,1,False,0.39028516,0.34718648,0.18181019,0.058665045,0.02205321,0.34718648,0.39028516
2111,2111,2,1,False,0.3689152,0.35061017,0.19276032,0.06361641,0.024097903,0.35061017,0.3689152
2112,2112,2,1,False,0.3874752,0.34770083,0.18322402,0.059290305,0.022309653,0.34770083,0.3874752
2113,2113,2,1,False,0.35297307,0.35239363,0.20122792,0.067627385,0.025778074,0.35239363,0.35297307
2114,2114,2,1,False,0.38193783,0.34865868,0.18603317,0.060544726,0.022825666,0.34865868,0.38193783
2115,2115,2,1,False,0.33943042,0.3533496,0.20862271,0.07127312,0.02732423,0.3533496,0.3533496
2116,2116,2,1,False,0.45879328,0.32935184,0.1496758,0.04543641,0.016742676,0.32935184,0.45879328
2117,2117,2,1,False,0.37005085,0.35045725,0.19216691,0.06334147,0.023983521,0.35045725,0.37005085
2118,2118,2,1,False,0.3545004,0.35225284,0.20040554,0.0672304,0.025610814,0.35225284,0.3545004
2119,2119,2,0,False,0.7683385,0.16737343,0.047623836,0.012330691,0.0043333774,0.7683385,0.7683385
2120,2120,2,1,False,0.38176495,0.3486873,0.18612139,0.060584366,0.022842005,0.3486873,0.38176495
2121,2121,2,1,False,0.36014575,0.35167646,0.19738641,0.06578693,0.025004435,0.35167646,0.36014575
2122,2122,2,1,False,0.36238337,0.35142395,0.19619861,0.06522496,0.024769116,0.35142395,0.36238337
2123,2123,2,1,False,0.3596058,0.35173535,0.1976738,0.06592341,0.02506165,0.35173535,0.3596058
2124,2124,2,1,False,0.41436893,0.3420322,0.17000893,0.05359695,0.019992994,0.3420322,0.41436893
2125,2125,2,1,False,0.34760445,0.352836,0.20413724,0.06904513,0.026377166,0.352836,0.352836
2126,2126,2,1,False,0.3822397,0.34860834,0.18587926,0.06047555,0.022797154,0.34860834,0.3822397
2127,2127,2,1,False,0.2586843,0.346273,0.25631815,0.09900169,0.039722953,0.346273,0.346273
2128,2128,2,1,False,0.37878078,0.34917104,0.18764842,0.061273407,0.023126353,0.34917104,0.37878078
2129,2129,2,2,True,0.18480814,0.31391108,0.3026122,0.13880777,0.059860807,0.3026122,0.31391108
2130,2130,2,1,False,0.3126164,0.35358775,0.22380418,0.07922863,0.030763028,0.35358775,0.35358775
2131,2131,2,1,False,0.40879565,0.34334016,0.17268986,0.0547254,0.020448908,0.34334016,0.40879565
2132,2132,2,1,False,0.33796674,0.3534207,0.20943293,0.07168119,0.027498432,0.3534207,0.3534207
2133,2133,2,1,False,0.3047098,0.35320434,0.22841409,0.0817845,0.031887278,0.35320434,0.35320434
2134,2134,2,2,True,0.06986064,0.17803818,0.32407516,0.26681954,0.16120647,0.32407516,0.32407516
2135,2135,2,1,False,0.32082567,0.35376054,0.2190811,0.076680765,0.029651826,0.35376054,0.35376054
2136,2136,2,2,True,0.10004395,0.22784388,0.33629838,0.22088702,0.11492677,0.33629838,0.33629838
2137,2137,2,2,True,0.09877592,0.2259981,0.33624566,0.2226049,0.11637542,0.33624566,0.33624566
2138,2138,2,1,False,0.35469896,0.35223404,0.20029882,0.06717901,0.02558918,0.35223404,0.35469896
2139,2139,2,1,False,0.29197824,0.35211775,0.23595852,0.086126074,0.033819422,0.35211775,0.35211775
2140,2140,2,1,False,0.36612418,0.3509718,0.19422422,0.064298,0.024381895,0.3509718,0.36612418
2141,2141,2,1,False,0.28603393,0.35140303,0.23953006,0.08825543,0.034777567,0.35140303,0.35140303
2142,2142,2,1,False,0.41004375,0.34305307,0.17208698,0.054470487,0.020345775,0.34305307,0.41004375
2143,2143,2,1,False,0.3971778,0.34584594,0.17837496,0.057162415,0.021438973,0.34584594,0.3971778
2144,2144,2,2,True,0.12225318,0.25710297,0.3331276,0.1936101,0.09390616,0.3331276,0.3331276
2145,2145,2,1,False,0.40937263,0.34320787,0.17241095,0.0546074,0.020401157,0.34320787,0.40937263
2146,2146,2,1,False,0.40200657,0.34484124,0.17599615,0.056135267,0.021020768,0.34484124,0.40200657
2147,2147,2,1,False,0.35794044,0.3519121,0.19856194,0.066346385,0.025239123,0.3519121,0.35794044
2148,2148,2,1,False,0.37377065,0.34993297,0.19023225,0.062450565,0.02361357,0.34993297,0.37377065
2149,2149,2,1,False,0.25012457,0.34399796,0.26167235,0.10272449,0.04148063,0.34399796,0.34399796
2150,2150,2,1,False,0.344814,0.35303336,0.2056609,0.069796115,0.026695626,0.35303336,0.35303336
2151,2151,2,1,False,0.39531282,0.34621957,0.17929988,0.057564694,0.021603132,0.34621957,0.39531282
2152,2152,2,1,False,0.42673156,0.3388958,0.1641676,0.05118235,0.019022785,0.3388958,0.42673156
2153,2153,2,1,False,0.43726647,0.33597726,0.15930262,0.04921575,0.018237896,0.33597726,0.43726647
2154,2154,2,1,False,0.22062695,0.3334027,0.28031337,0.1171394,0.04851759,0.3334027,0.3334027
2155,2155,2,1,False,0.3851893,0.34810525,0.18438,0.059804525,0.022520933,0.34810525,0.3851893
2156,2156,2,1,False,0.31135872,0.35354123,0.22453354,0.07962837,0.030938223,0.35354123,0.35354123
2157,2157,2,1,False,0.41208512,0.34257627,0.17110394,0.054056294,0.020178383,0.34257627,0.41208512
2158,2158,2,1,False,0.3571673,0.3519915,0.19897527,0.06654386,0.025322061,0.3519915,0.3571673
2159,2159,2,1,False,0.36696425,0.35086507,0.19378282,0.06409196,0.024295986,0.35086507,0.36696425
2160,2160,2,1,False,0.32984734,0.35369658,0.21396673,0.0739976,0.028491745,0.35369658,0.35369658
2161,2161,2,1,False,0.45490247,0.33061266,0.15138513,0.046096973,0.017002778,0.33061266,0.45490247
2162,2162,2,1,False,0.33032414,0.3536861,0.21369867,0.07385906,0.028432125,0.3536861,0.3536861
2163,2163,2,1,False,0.36799788,0.35073128,0.19324058,0.063839465,0.024190776,0.35073128,0.36799788
2164,2164,2,1,False,0.22657073,0.33590236,0.27654833,0.11401741,0.046961192,0.33590236,0.33590236
2165,2165,2,1,False,0.31919828,0.35374412,0.22001229,0.07717761,0.029867785,0.35374412,0.35374412
2166,2166,2,1,False,0.38569868,0.34801626,0.18412192,0.0596895,0.02247364,0.34801626,0.38569868
2167,2167,2,1,False,0.39291054,0.34668893,0.18049619,0.058087546,0.021816801,0.34668893,0.39291054
2168,2168,2,1,False,0.372412,0.35012856,0.19093722,0.06277426,0.023747867,0.35012856,0.372412
2169,2169,2,1,False,0.25002453,0.3439693,0.26173514,0.1027691,0.04150184,0.3439693,0.3439693
2170,2170,2,0,False,0.5243381,0.30435762,0.122790225,0.035588518,0.012925541,0.5243381,0.5243381
2171,2171,2,1,False,0.2598951,0.34656784,0.255564,0.09848991,0.03948316,0.34656784,0.34656784
2172,2172,2,1,False,0.2810921,0.35070425,0.24252181,0.090078376,0.035603456,0.35070425,0.35070425
2173,2173,2,1,False,0.26762122,0.34829655,0.25077367,0.09530702,0.038001556,0.34829655,0.34829655
2174,2174,2,1,False,0.43062884,0.33784187,0.16235584,0.050445355,0.01872809,0.33784187,0.43062884
2175,2175,2,1,False,0.49025393,0.3181996,0.13633302,0.040426627,0.014786824,0.3181996,0.49025393
2176,2176,2,1,False,0.37324178,0.35000968,0.19050646,0.06257635,0.023665737,0.35000968,0.37324178
2177,2177,2,1,False,0.29417968,0.3523483,0.23464361,0.085354485,0.03347394,0.3523483,0.3523483
2178,2178,2,1,False,0.34624887,0.3529347,0.20487644,0.069408745,0.026531262,0.3529347,0.3529347
2179,2179,2,1,False,0.353003,0.3523909,0.20121183,0.06761959,0.025774786,0.3523909,0.353003
2180,2180,2,3,False,0.029700398,0.08872104,0.23416144,0.3269584,0.32045874,0.3269584,0.3269584
2181,2181,2,1,False,0.32735932,0.35374016,0.21536918,0.074725784,0.028805561,0.35374016,0.35374016
2182,2182,2,1,False,0.38261652,0.34854528,0.18568721,0.06038934,0.022761637,0.34854528,0.38261652
2183,2183,2,1,False,0.37967342,0.3490287,0.18719068,0.06106635,0.023040844,0.3490287,0.37967342
2184,2184,2,1,False,0.42658177,0.3389357,0.16423748,0.0512109,0.019034214,0.3389357,0.42658177
2185,2185,2,1,False,0.4055243,0.34407628,0.17427742,0.05539984,0.020722155,0.34407628,0.4055243
2186,2186,2,1,False,0.32186487,0.35376662,0.21848793,0.07636562,0.02951504,0.35376662,0.35376662
2187,2187,2,1,False,0.27040684,0.34885648,0.2490563,0.094193324,0.037487064,0.34885648,0.34885648
2188,2188,2,1,False,0.34033072,0.35330272,0.20812532,0.071023464,0.027217766,0.35330272,0.35330272
2189,2189,2,1,False,0.21454483,0.3306409,0.2841599,0.12046054,0.050193805,0.3306409,0.3306409
2190,2190,2,1,False,0.20050019,0.32343417,0.29297853,0.12866057,0.054426536,0.32343417,0.32343417
2191,2191,2,1,False,0.24888724,0.34364092,0.26244932,0.10327836,0.04174415,0.34364092,0.34364092
2192,2192,2,1,False,0.308838,0.35343158,0.2259998,0.08043717,0.031293426,0.35343158,0.35343158
2193,2193,2,1,False,0.37773997,0.3493345,0.18818316,0.06151583,0.023226542,0.3493345,0.37773997
2194,2194,2,1,False,0.35685182,0.35202345,0.19914407,0.06662466,0.025356006,0.35202345,0.35685182
2195,2195,2,1,False,0.32990164,0.35369548,0.21393618,0.07398178,0.028484935,0.35369548,0.35369548
2196,2196,2,1,False,0.31772786,0.3537218,0.22085571,0.07762994,0.030064693,0.3537218,0.3537218
2197,2197,2,1,False,0.21762633,0.33206642,0.28221226,0.118761405,0.049333576,0.33206642,0.33206642
2198,2198,2,1,False,0.35045272,0.3526115,0.20259008,0.068288565,0.02605713,0.3526115,0.3526115
2199,2199,2,1,False,0.27511656,0.3497288,0.24616544,0.09234949,0.036639713,0.3497288,0.3497288
2200,2200,2,1,False,0.3703884,0.35041118,0.19199076,0.06326002,0.023949658,0.35041118,0.3703884
2201,2201,2,1,False,0.41045403,0.34295803,0.17188898,0.054386955,0.020312,0.34295803,0.41045403
2202,2202,2,2,True,0.1539247,0.2900213,0.320029,0.16251397,0.073511034,0.320029,0.320029
2203,2203,2,1,False,0.34961376,0.3526801,0.20304498,0.06851038,0.026150877,0.3526801,0.3526801
2204,2204,2,1,False,0.2805701,0.35062486,0.24283895,0.0902738,0.0356923,0.35062486,0.35062486
2205,2205,2,1,False,0.33176392,0.3536498,0.2128906,0.07344262,0.028253067,0.3536498,0.3536498
2206,2206,2,1,False,0.34693766,0.35288522,0.20450062,0.069223695,0.026452823,0.35288522,0.35288522
2207,2207,2,1,False,0.21232887,0.32958198,0.2855586,0.12170378,0.050826855,0.32958198,0.32958198
2208,2208,2,3,False,0.020435989,0.06343889,0.18682653,0.32034728,0.4089513,0.32034728,0.4089513
2209,2209,2,1,False,0.22099817,0.33356452,0.28007835,0.11694088,0.048418082,0.33356452,0.33356452
2210,2210,2,1,False,0.2449823,0.3424661,0.26490593,0.105053395,0.0425923,0.3424661,0.3424661
2211,2211,2,2,True,0.06938524,0.17714788,0.32364333,0.26762238,0.16220126,0.32364333,0.32364333
2212,2212,2,1,False,0.20346296,0.32505417,0.29112905,0.12686558,0.053488243,0.32505417,0.32505417
2213,2213,2,2,True,0.14078087,0.27749932,0.32630193,0.17445171,0.080966175,0.32630193,0.32630193
2214,2214,2,1,False,0.3322832,0.3536351,0.21259966,0.07329316,0.028188867,0.3536351,0.3536351
2215,2215,2,1,False,0.38037235,0.34891582,0.18683289,0.06090479,0.02297416,0.34891582,0.38037235
2216,2216,2,1,False,0.30308786,0.35309857,0.22936709,0.08232174,0.032124825,0.35309857,0.35309857
2217,2217,2,1,False,0.24787772,0.34334415,0.26308382,0.103733286,0.04196101,0.34334415,0.34334415
2218,2218,2,0,False,0.5255326,0.303842,0.12233195,0.035428867,0.01286457,0.5255326,0.5255326
2219,2219,2,3,False,0.016175866,0.051122665,0.15902507,0.3061758,0.4675006,0.3061758,0.4675006
2220,2220,2,1,False,0.36660212,0.3509113,0.19397298,0.06418066,0.024332963,0.3509113,0.36660212
2221,2221,2,1,False,0.2950812,0.3524375,0.23410636,0.08504107,0.033333875,0.3524375,0.3524375
2222,2222,2,1,False,0.4602086,0.32888645,0.14905733,0.045198493,0.01664913,0.32888645,0.4602086
2223,2223,2,1,False,0.26059818,0.346736,0.25512654,0.09819439,0.039344892,0.346736,0.346736
2224,2224,2,1,False,0.39589348,0.3461041,0.17901154,0.057439104,0.02155186,0.3461041,0.39589348
2225,2225,2,0,False,0.58105636,0.27783275,0.102164865,0.028645694,0.010300364,0.58105636,0.58105636
2226,2226,2,1,False,0.35747373,0.3519602,0.19881138,0.06646553,0.025289152,0.3519602,0.35747373
2227,2227,2,1,False,0.38244548,0.34857395,0.18577442,0.06042847,0.022777757,0.34857395,0.38244548
2228,2228,2,1,False,0.38698274,0.347789,0.18347256,0.059400648,0.02235496,0.347789,0.38698274
2229,2229,2,1,False,0.41456425,0.34198517,0.1699155,0.053557865,0.019977229,0.34198517,0.41456425
2230,2230,2,1,False,0.40803784,0.34351277,0.17305672,0.054880843,0.02051183,0.34351277,0.40803784
2231,2231,2,1,False,0.2128852,0.32985052,0.2852076,0.121389925,0.050666753,0.32985052,0.32985052
2232,2232,2,1,False,0.27975348,0.3504984,0.24333559,0.09058067,0.03583194,0.3504984,0.3504984
2233,2233,2,1,False,0.25220335,0.34458154,0.2603686,0.1018031,0.04104341,0.34458154,0.34458154
2234,2234,2,1,False,0.37386796,0.3499188,0.19018182,0.062427487,0.023603998,0.3499188,0.37386796
2235,2235,2,1,False,0.3026626,0.35306937,0.22961724,0.0824633,0.03218749,0.35306937,0.35306937
2236,2236,2,1,False,0.41449183,0.34200257,0.16995017,0.05357235,0.019983074,0.34200257,0.41449183
2237,2237,2,1,False,0.3000604,0.35287613,0.23115213,0.08333661,0.032574743,0.35287613,0.35287613
2238,2238,2,1,False,0.31997615,0.35375312,0.21956685,0.0769396,0.029764289,0.35375312,0.35375312
2239,2239,2,1,False,0.39738673,0.3458035,0.17827156,0.05711753,0.021420673,0.3458035,0.39738673
2240,2240,2,1,False,0.33333653,0.35360283,0.21201035,0.07299107,0.028059205,0.35360283,0.35360283
2241,2241,2,2,True,0.100170076,0.22802627,0.33630204,0.22071713,0.11478447,0.33630204,0.33630204
2242,2242,2,1,False,0.2662718,0.3480134,0.25160757,0.09585288,0.038254466,0.3480134,0.3480134
2243,2243,2,1,False,0.32135063,0.3537641,0.21878132,0.07652134,0.02958261,0.3537641,0.3537641
2244,2244,2,2,True,0.117135584,0.2508524,0.33444315,0.19944715,0.0981217,0.33444315,0.33444315
2245,2245,2,1,False,0.3579354,0.35191262,0.19856468,0.06634771,0.025239676,0.35191262,0.3579354
2246,2246,2,1,False,0.3785289,0.34921086,0.18777773,0.061331972,0.023150548,0.34921086,0.3785289
2247,2247,2,1,False,0.33107764,0.35366789,0.21327552,0.073640734,0.028338222,0.35366789,0.35366789
2248,2248,2,1,False,0.34291115,0.35315496,0.20670442,0.07031389,0.026915649,0.35315496,0.35315496
2249,2249,2,1,False,0.46450353,0.3274526,0.1471912,0.04448407,0.01636861,0.3274526,0.46450353
2250,2250,2,1,False,0.24748959,0.34322876,0.26332793,0.10390896,0.042044833,0.34322876,0.34322876
2251,2251,2,1,False,0.3940258,0.3464727,0.17994006,0.05784414,0.021717286,0.3464727,0.3940258
2252,2252,2,2,True,0.14762747,0.28421217,0.32315123,0.168077,0.0769321,0.32315123,0.32315123
2253,2253,2,1,False,0.4287467,0.3383547,0.16322899,0.05079986,0.018869758,0.3383547,0.4287467
2254,2254,2,1,False,0.40381673,0.34445113,0.17511024,0.0557555,0.02086648,0.34445113,0.40381673
2255,2255,2,1,False,0.31479442,0.35365558,0.22254476,0.07854241,0.030462822,0.35365558,0.35365558
2256,2256,2,1,False,0.3254246,0.35376054,0.21646392,0.07529816,0.029052759,0.35376054,0.35376054
2257,2257,2,1,False,0.24736497,0.34319156,0.26340622,0.10396537,0.04207177,0.34319156,0.34319156
2258,2258,2,1,False,0.3197434,0.3537506,0.2197001,0.07701072,0.029795201,0.3537506,0.3537506
2259,2259,3,1,False,0.37105772,0.3503189,0.19164188,0.063098885,0.023882685,0.3503189,0.37105772
2260,2260,3,2,False,0.10984433,0.24145097,0.33576456,0.2082138,0.104726344,0.33576456,0.33576456
2261,2261,3,1,False,0.4039876,0.34441382,0.17502673,0.055719785,0.020851977,0.34441382,0.4039876
2262,2262,3,2,False,0.13803995,0.27469194,0.32748124,0.17710438,0.0826825,0.32748124,0.32748124
2263,2263,3,1,False,0.29408228,0.35233852,0.23470166,0.085388415,0.033489116,0.35233852,0.35233852
2264,2264,3,1,False,0.29734963,0.35264856,0.23275775,0.08425903,0.032985028,0.35264856,0.35264856
2265,2265,3,3,True,0.024602592,0.07505697,0.21009797,0.326259,0.36398348,0.326259,0.36398348
2266,2266,3,1,False,0.35281843,0.35240746,0.2013113,0.06766772,0.025795083,0.35240746,0.35281843
2267,2267,3,2,False,0.12670338,0.26231402,0.33175886,0.18873522,0.09048852,0.33175886,0.33175886
2268,2268,3,2,False,0.1006397,0.22870398,0.33631274,0.2200863,0.11425727,0.33631274,0.33631274
2269,2269,3,1,False,0.3875429,0.34768865,0.18318987,0.059275158,0.022303434,0.34768865,0.3875429
2270,2270,3,1,False,0.18592322,0.31464204,0.30193907,0.13804907,0.059446614,0.31464204,0.31464204
2271,2271,3,3,True,0.033141315,0.09761506,0.24807101,0.3248437,0.2963289,0.3248437,0.3248437
2272,2272,3,0,False,0.5123295,0.30942944,0.12745777,0.037229452,0.013553833,0.5123295,0.5123295
2273,2273,3,1,False,0.196943,0.3214165,0.2951885,0.13086434,0.05558777,0.3214165,0.3214165
2274,2274,3,2,False,0.079242945,0.1949014,0.33078885,0.2514332,0.14363362,0.33078885,0.33078885
2275,2275,3,1,False,0.4088263,0.34333313,0.17267507,0.05471915,0.020446377,0.34333313,0.4088263
2276,2276,3,4,False,0.0058134794,0.01920563,0.06921339,0.19406897,0.71169853,0.71169853,0.71169853
2277,2277,3,0,False,0.5599346,0.28817862,0.10958236,0.031087011,0.011217407,0.5599346,0.5599346
2278,2278,3,3,True,0.0396384,0.11371589,0.27006036,0.317475,0.25911036,0.317475,0.317475
2279,2279,3,1,False,0.2498017,0.3439054,0.2618751,0.10286866,0.041549172,0.3439054,0.3439054
2280,2280,3,1,False,0.25690866,0.3458287,0.25742555,0.099758655,0.040078443,0.3458287,0.3458287
2281,2281,3,2,False,0.06404334,0.1668939,0.31808797,0.27676815,0.17420666,0.31808797,0.31808797
2282,2282,3,3,True,0.02954793,0.08832133,0.23350483,0.32701194,0.32161397,0.32701194,0.32701194
2283,2283,3,1,False,0.35339665,0.35235515,0.20099962,0.06751703,0.025731552,0.35235515,0.35339665
2284,2284,3,2,False,0.072574496,0.18305379,0.32636058,0.2622764,0.15573473,0.32636058,0.32636058
2285,2285,3,1,False,0.34786713,0.35281628,0.20399421,0.068974935,0.026347442,0.35281628,0.35281628
2286,2286,3,1,False,0.27653208,0.3499731,0.24529979,0.09180472,0.036390387,0.3499731,0.3499731
2287,2287,3,1,False,0.3499698,0.35265118,0.20285183,0.06841614,0.026111037,0.35265118,0.35265118
2288,2288,3,1,False,0.22431117,0.33497486,0.27797994,0.11519028,0.047543745,0.33497486,0.33497486
2289,2289,3,1,False,0.31221655,0.35357362,0.2240359,0.07935543,0.030818576,0.35357362,0.35357362
2290,2290,3,1,False,0.48997802,0.3183045,0.13644642,0.040468156,0.0148029085,0.3183045,0.48997802
2291,2291,3,2,False,0.055607915,0.14973438,0.30628723,0.29148826,0.19688222,0.30628723,0.30628723
2292,2292,3,1,False,0.35264736,0.35242277,0.20140356,0.06771238,0.025813915,0.35242277,0.35264736
2293,2293,3,1,False,0.27669036,0.34999987,0.24520303,0.091744065,0.03636266,0.34999987,0.34999987
2294,2294,3,1,False,0.35848647,0.35185498,0.19827043,0.06620736,0.025180763,0.35185498,0.35848647
2295,2295,3,1,False,0.3867504,0.3478304,0.18359,0.05945281,0.022376383,0.3478304,0.3867504
2296,2296,3,3,True,0.04807532,0.13334781,0.29185838,0.3044324,0.2222861,0.3044324,0.3044324
2297,2297,3,2,False,0.13861907,0.27529103,0.3272362,0.17653894,0.08231475,0.3272362,0.3272362
2298,2298,3,0,False,0.50383115,0.31289274,0.1308285,0.03843158,0.014016063,0.50383115,0.50383115
2299,2299,3,4,False,0.013882697,0.044303954,0.14211816,0.29344022,0.506255,0.506255,0.506255
2300,2300,3,2,False,0.068529844,0.17553663,0.32284144,0.26907203,0.16402006,0.32284144,0.32284144
2301,2301,3,2,False,0.13448423,0.2709443,0.3289326,0.18063574,0.08500312,0.3289326,0.3289326
2302,2302,3,1,False,0.21758127,0.3320459,0.28224078,0.11878604,0.049346004,0.3320459,0.3320459
2303,2303,3,1,False,0.1897061,0.31705886,0.29964063,0.13551949,0.058075015,0.31705886,0.31705886
2304,2304,3,1,False,0.2419175,0.34149235,0.2668381,0.10647608,0.043276038,0.34149235,0.34149235
2305,2305,3,1,False,0.38252115,0.34856126,0.18573582,0.060411155,0.022770623,0.34856126,0.38252115
2306,2306,3,1,False,0.19509675,0.32033724,0.2963304,0.13202971,0.05620601,0.32033724,0.32033724
2307,2307,3,4,False,0.0059336424,0.019592643,0.07047814,0.1965394,0.7074562,0.7074562,0.7074562
2308,2308,3,1,False,0.40399283,0.34441274,0.17502418,0.055718698,0.02085154,0.34441274,0.40399283
2309,2309,3,3,True,0.0313825,0.09310126,0.24117684,0.3261272,0.3082122,0.3261272,0.3261272
2310,2310,3,4,False,0.008301973,0.027134001,0.09419912,0.23743206,0.63293284,0.63293284,0.63293284
2311,2311,3,2,False,0.10406226,0.23356205,0.33627188,0.21556307,0.11054073,0.33627188,0.33627188
2312,2312,3,1,False,0.25503057,0.34534314,0.2585988,0.10056791,0.04045956,0.34534314,0.34534314
2313,2313,3,1,False,0.27541262,0.34978062,0.24598421,0.09223519,0.036587358,0.34978062,0.34978062
2314,2314,3,2,False,0.16889572,0.30251265,0.3119368,0.1503345,0.06632031,0.3119368,0.3119368
2315,2315,3,1,False,0.3355649,0.35352337,0.21076721,0.07235703,0.027787467,0.35352337,0.35352337
