sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1986,1986,2,1,False,0.45411468,0.17722318,0.14660738,0.09836605,0.12368871,0.17722318,0.45411468
1987,1987,2,1,False,0.44684166,0.17763177,0.14835495,0.100262955,0.12690867,0.17763177,0.44684166
1988,1988,2,1,False,0.48452967,0.17475739,0.1390431,0.090624884,0.11104496,0.17475739,0.48452967
1989,1989,2,1,False,0.44552922,0.17769793,0.14866742,0.10060708,0.12749834,0.17769793,0.44552922
1990,1990,2,0,False,0.7801286,0.09944895,0.057696916,0.030692454,0.032033097,0.7801286,0.7801286
1991,1991,2,0,False,0.5157522,0.17101514,0.13092957,0.083004475,0.09929864,0.5157522,0.5157522
1992,1992,2,0,False,0.52732813,0.16933143,0.12785126,0.08026332,0.095225856,0.52732813,0.52732813
1993,1993,2,0,False,0.5070693,0.17217451,0.13321556,0.0850904,0.10245024,0.5070693,0.5070693
1994,1994,2,0,False,0.7112401,0.12402812,0.076804206,0.042425465,0.0455021,0.7112401,0.7112401
1995,1995,2,1,False,0.4361898,0.1780998,0.15086517,0.10307226,0.13177305,0.1780998,0.4361898
1996,1996,2,0,False,0.83450776,0.077623315,0.04289729,0.022216149,0.022755496,0.83450776,0.83450776
1997,1997,2,1,False,0.3853147,0.17808461,0.16186795,0.116969064,0.15776367,0.17808461,0.3853147
1998,1998,2,1,False,0.47285545,0.17584568,0.14199165,0.09355932,0.115747906,0.17584568,0.47285545
1999,1999,2,1,False,0.3493138,0.17565614,0.1683602,0.1272018,0.17946807,0.17565614,0.3493138
2000,2000,2,1,False,0.42937946,0.17831618,0.15243718,0.10488753,0.13497965,0.17831618,0.42937946
2001,2001,2,0,False,0.5634016,0.16311067,0.11807585,0.07200949,0.08340241,0.5634016,0.5634016
2002,2002,2,0,False,0.5138602,0.17127544,0.13142942,0.0834568,0.09997812,0.5138602,0.5138602
2003,2003,2,1,False,0.36700058,0.17711288,0.16533059,0.122141555,0.1684144,0.17711288,0.36700058
2004,2004,2,0,False,0.64871633,0.14301966,0.094332114,0.05415026,0.059781604,0.64871633,0.64871633
2005,2005,2,2,True,0.2999034,0.16870344,0.17476597,0.14149365,0.21513355,0.17476597,0.2999034
2006,2006,2,0,False,0.6004788,0.15526418,0.10782572,0.06396947,0.072461896,0.6004788,0.6004788
2007,2007,2,0,False,0.51171243,0.17156571,0.13199572,0.0839718,0.100754365,0.51171243,0.51171243
2008,2008,2,1,False,0.45536998,0.1771454,0.1463032,0.09804042,0.123141065,0.1771454,0.45536998
2009,2009,2,0,False,0.65030456,0.14257948,0.09388651,0.0538388,0.059390683,0.65030456,0.65030456
2010,2010,2,1,False,0.4457546,0.17768672,0.14861383,0.10054797,0.1273969,0.17768672,0.4457546
2011,2011,2,1,False,0.4391389,0.17798594,0.15017626,0.10229078,0.13040814,0.17798594,0.4391389
2012,2012,2,0,False,0.51244855,0.1714668,0.13180178,0.08379515,0.10048775,0.51244855,0.51244855
2013,2013,2,1,False,0.41279358,0.17856658,0.1561473,0.109368786,0.14312376,0.17856658,0.41279358
2014,2014,2,0,False,0.6061459,0.15394169,0.10624699,0.06277901,0.07088639,0.6061459,0.6061459
2015,2015,2,0,False,0.62744224,0.14869207,0.10029589,0.05839409,0.06517568,0.62744224,0.62744224
2016,2016,2,2,True,0.26023436,0.15977591,0.17700416,0.15273222,0.25025335,0.17700416,0.26023436
2017,2017,2,1,False,0.37774432,0.17774764,0.16333649,0.11909783,0.16207373,0.17774764,0.37774432
2018,2018,2,1,False,0.39310986,0.17833802,0.16030467,0.11479215,0.1534553,0.17833802,0.39310986
2019,2019,2,1,False,0.48014534,0.1751864,0.14015654,0.09172153,0.112790205,0.1751864,0.48014534
2020,2020,2,0,False,0.56404865,0.16298607,0.117898434,0.07186536,0.08320149,0.56404865,0.56404865
2021,2021,2,0,False,0.6590361,0.1401189,0.0914361,0.052139502,0.057269398,0.6590361,0.6590361
2022,2022,2,0,False,0.5132938,0.1713525,0.13157888,0.083592474,0.10018234,0.5132938,0.5132938
2023,2023,2,0,False,0.58186245,0.15938136,0.112991735,0.0679512,0.07781325,0.58186245,0.58186245
2024,2024,2,1,False,0.49808553,0.17327876,0.13555786,0.087275594,0.10580233,0.17327876,0.49808553
2025,2025,2,1,False,0.3661725,0.17705625,0.1654796,0.12237719,0.16891447,0.17705625,0.3661725
2026,2026,2,1,False,0.4299625,0.17830025,0.15230367,0.10473157,0.13470212,0.17830025,0.4299625
2027,2027,2,1,False,0.39548117,0.17839661,0.1598193,0.11413303,0.15216988,0.17839661,0.39548117
2028,2028,2,0,False,0.5592162,0.1639059,0.11922193,0.07294499,0.08471104,0.5592162,0.5592162
2029,2029,2,1,False,0.36254132,0.17679441,0.16612536,0.12341201,0.1711269,0.17679441,0.36254132
2030,2030,2,0,False,0.5169671,0.1708458,0.13060807,0.082714655,0.098864354,0.5169671,0.5169671
2031,2031,2,1,False,0.44428277,0.17775851,0.14896344,0.100934416,0.12806086,0.17775851,0.44428277
2032,2032,2,1,False,0.4624185,0.1766699,0.14458133,0.09622172,0.12010855,0.1766699,0.4624185
2033,2033,2,0,False,0.5256576,0.16958408,0.12829751,0.08065615,0.09580477,0.5256576,0.5256576
2034,2034,2,0,False,0.5847746,0.1587606,0.11218591,0.06732108,0.07695782,0.5847746,0.5847746
2035,2035,2,0,False,0.6827623,0.13309304,0.084778495,0.047631633,0.051734593,0.6827623,0.6827623
2036,2036,2,2,True,0.26698977,0.16152102,0.17684746,0.1508612,0.24378055,0.17684746,0.26698977
2037,2037,2,0,False,0.5496094,0.16565925,0.12184182,0.075114146,0.087775394,0.5496094,0.5496094
2038,2038,2,1,False,0.32930824,0.17336784,0.17135538,0.13297847,0.19299015,0.17336784,0.32930824
2039,2039,2,1,False,0.47305027,0.17582895,0.1419429,0.09350999,0.11566797,0.17582895,0.47305027
2040,2040,2,1,False,0.4388399,0.17799798,0.15024634,0.10236989,0.13054588,0.17799798,0.4388399
2041,2041,2,1,False,0.47047496,0.17604616,0.1425863,0.09416334,0.11672923,0.17604616,0.47047496
2042,2042,2,0,False,0.62968826,0.1481131,0.09966694,0.05793971,0.06459199,0.62968826,0.62968826
2043,2043,2,0,False,0.57920206,0.15994084,0.11372705,0.068529226,0.0786008,0.57920206,0.57920206
2044,2044,2,0,False,0.5159593,0.17098637,0.13087472,0.08295503,0.09922444,0.5159593,0.5159593
2045,2045,2,1,False,0.3453926,0.17526214,0.16898541,0.12833056,0.18202937,0.17526214,0.3453926
2046,2046,2,0,False,0.5113505,0.17161408,0.13209103,0.08405874,0.10088567,0.5113505,0.5113505
2047,2047,2,1,False,0.37950695,0.17783421,0.1629991,0.11860095,0.1610588,0.17783421,0.37950695
2048,2048,2,0,False,0.5245037,0.16975665,0.12860534,0.08092796,0.096206315,0.5245037,0.5245037
2049,2049,2,1,False,0.44958067,0.17748636,0.14769983,0.09954654,0.1256866,0.17748636,0.44958067
2050,2050,2,0,False,0.5109314,0.1716699,0.13220134,0.08415945,0.101037934,0.5109314,0.5109314
2051,2051,2,1,False,0.3551578,0.17619506,0.16739613,0.12552382,0.1757272,0.17619506,0.3551578
2052,2052,2,1,False,0.4865206,0.17455453,0.1385352,0.09012905,0.110260636,0.17455453,0.4865206
2053,2053,2,0,False,0.52674997,0.16941923,0.12800574,0.08039915,0.09542588,0.52674997,0.52674997
2054,2054,2,1,False,0.44937122,0.17749777,0.14775012,0.099601224,0.12577966,0.17749777,0.44937122
2055,2055,2,0,False,0.6545603,0.1413887,0.09269224,0.05300783,0.058350872,0.6545603,0.6545603
2056,2056,2,1,False,0.45227653,0.17733318,0.14705151,0.09884382,0.12449496,0.17733318,0.45227653
2057,2057,2,1,False,0.44778484,0.17758283,0.1481298,0.10001595,0.12648657,0.17758283,0.44778484
2058,2058,2,2,True,0.316387,0.17151386,0.17301217,0.13672337,0.20236361,0.17301217,0.316387
2059,2059,2,1,False,0.36505467,0.1769779,0.16567984,0.122695476,0.16959211,0.1769779,0.36505467
2060,2060,2,1,False,0.44545972,0.17770135,0.14868397,0.10062532,0.12752964,0.17770135,0.44545972
2061,2061,2,0,False,0.50321925,0.17265967,0.13422236,0.08602351,0.10387522,0.50321925,0.50321925
2062,2062,2,1,False,0.41360068,0.1785636,0.15597093,0.109148785,0.142716,0.1785636,0.41360068
2063,2063,2,0,False,0.6424229,0.14474128,0.096097626,0.055391755,0.061346512,0.6424229,0.6424229
2064,2064,2,2,True,0.31254128,0.17090346,0.17345898,0.13783793,0.20525844,0.17345898,0.31254128
2065,2065,2,1,False,0.4609685,0.17677313,0.14493738,0.096594475,0.12072652,0.17677313,0.4609685
2066,2066,2,1,False,0.47607347,0.17556308,0.14118414,0.092745826,0.11443356,0.17556308,0.47607347
2067,2067,2,2,True,0.31933522,0.17196345,0.17265487,0.13586873,0.20017773,0.17265487,0.31933522
2068,2068,2,2,True,0.28248468,0.16517027,0.17612456,0.14649162,0.22972897,0.17612456,0.28248468
2069,2069,2,0,False,0.68393457,0.13273326,0.084449776,0.047412973,0.051469456,0.68393457,0.68393457
2070,2070,2,0,False,0.7504972,0.11046268,0.06587502,0.035595905,0.03756917,0.7504972,0.7504972
2071,2071,2,0,False,0.5776664,0.16026038,0.11415112,0.06886395,0.07905815,0.5776664,0.5776664
2072,2072,2,1,False,0.4360881,0.17810345,0.15088883,0.10309927,0.13182037,0.17810345,0.4360881
2073,2073,2,0,False,0.57380295,0.16105354,0.11521675,0.06970935,0.08021741,0.57380295,0.57380295
2074,2074,2,0,False,0.5468079,0.16615163,0.12260277,0.07575247,0.08868535,0.5468079,0.5468079
2075,2075,2,1,False,0.4354273,0.17812718,0.15104249,0.10327472,0.13212818,0.17812718,0.4354273
2076,2076,2,0,False,0.58699167,0.15828213,0.11157183,0.06684317,0.07631123,0.58699167,0.58699167
2077,2077,2,0,False,0.51689094,0.1708565,0.1306282,0.08273283,0.09889153,0.51689094,0.51689094
2078,2078,2,0,False,0.5901877,0.1575836,0.11068565,0.066156976,0.075386055,0.5901877,0.5901877
2079,2079,2,0,False,0.5871483,0.15824819,0.11152838,0.06680944,0.076265685,0.5871483,0.5871483
2080,2080,2,1,False,0.4423325,0.17784896,0.14942496,0.1014477,0.12894587,0.17784896,0.4423325
2081,2081,2,0,False,0.59404063,0.15672775,0.10961598,0.065334074,0.074281566,0.59404063,0.59404063
2082,2082,2,1,False,0.43935096,0.1779773,0.1501265,0.10223472,0.13031052,0.1779773,0.43935096
2083,2083,2,1,False,0.49316275,0.17384201,0.13683067,0.08848463,0.10767993,0.17384201,0.49316275
2084,2084,2,2,True,0.2963366,0.16802782,0.17508775,0.14252202,0.21802582,0.17508775,0.2963366
2085,2085,2,0,False,0.51488185,0.17113534,0.13115963,0.08321243,0.09961072,0.51488185,0.51488185
2086,2086,2,1,False,0.47629163,0.17554341,0.14112927,0.092690796,0.11434497,0.17554341,0.47629163
2087,2087,2,1,False,0.39813533,0.17845194,0.15927084,0.1133972,0.15074477,0.17845194,0.39813533
2088,2088,2,0,False,0.6309857,0.14777648,0.099303536,0.057677902,0.0642564,0.6309857,0.6309857
2089,2089,2,0,False,0.5169992,0.17084129,0.1305996,0.08270704,0.098852955,0.5169992,0.5169992
2090,2090,2,0,False,0.6073433,0.15365827,0.10591309,0.062528774,0.07055658,0.6073433,0.6073433
2091,2091,2,0,False,0.5117875,0.17155567,0.13197595,0.08395375,0.100727156,0.5117875,0.5117875
2092,2092,2,0,False,0.5103973,0.17174074,0.13234186,0.08428789,0.10123222,0.5103973,0.5103973
2093,2093,2,0,False,0.72366184,0.11986653,0.073336355,0.04022201,0.042913347,0.72366184,0.72366184
2094,2094,2,1,False,0.42642325,0.17838982,0.15311106,0.10568002,0.13639586,0.17838982,0.42642325
2095,2095,2,0,False,0.5668524,0.16244094,0.117129005,0.071242474,0.082335286,0.5668524,0.5668524
2096,2096,2,1,False,0.42674303,0.1783824,0.15303843,0.1055942,0.13624194,0.1783824,0.42674303
2097,2097,2,0,False,0.680956,0.13364501,0.08528512,0.04796926,0.052144602,0.680956,0.680956
2098,2098,2,0,False,0.52114475,0.17025024,0.12949969,0.08172192,0.09738344,0.52114475,0.52114475
2099,2099,2,0,False,0.53070426,0.16881117,0.12694736,0.07947243,0.09406475,0.53070426,0.53070426
2100,2100,2,1,False,0.49610958,0.17350839,0.13606974,0.08775991,0.10655245,0.17350839,0.49610958
2101,2101,2,1,False,0.46497464,0.17648119,0.14395136,0.09556629,0.11902653,0.17648119,0.46497464
2102,2102,2,0,False,0.5433768,0.16674265,0.12353277,0.07653774,0.08981,0.5433768,0.5433768
2103,2103,2,1,False,0.42614704,0.17839602,0.1531738,0.10575423,0.13652891,0.17839602,0.42614704
2104,2104,2,2,True,0.31629187,0.17149895,0.17302355,0.13675095,0.20243467,0.17302355,0.31629187
2105,2105,2,2,True,0.27614403,0.16373575,0.1764791,0.14829084,0.23535028,0.1764791,0.27614403
2106,2106,2,0,False,0.5082096,0.17202738,0.13291654,0.084815,0.10203146,0.5082096,0.5082096
2107,2107,2,0,False,0.56789607,0.1622359,0.11684229,0.071011275,0.08201459,0.56789607,0.56789607
2108,2108,2,2,True,0.3010919,0.1689232,0.17465404,0.1411505,0.21418035,0.17465404,0.3010919
2109,2109,2,1,False,0.4747636,0.17567964,0.14151338,0.09307656,0.1149669,0.17567964,0.4747636
2110,2110,2,0,False,0.5400839,0.16729754,0.124423236,0.07729516,0.090900175,0.5400839,0.5400839
2111,2111,2,0,False,0.60617614,0.15393454,0.10623859,0.06277267,0.07087804,0.60617614,0.60617614
2112,2112,2,1,False,0.49859607,0.17321858,0.13542543,0.087150656,0.10560926,0.17321858,0.49859607
2113,2113,2,1,False,0.33353674,0.17390963,0.17076397,0.13175431,0.19003534,0.17390963,0.33353674
2114,2114,2,1,False,0.40234643,0.17851773,0.1583896,0.11223364,0.1485126,0.17851773,0.40234643
2115,2115,2,1,False,0.43801618,0.1780307,0.15043905,0.102588,0.13092607,0.1780307,0.43801618
2116,2116,2,1,False,0.43563804,0.17811973,0.15099351,0.103218816,0.13202998,0.17811973,0.43563804
2117,2117,2,1,False,0.469311,0.1761415,0.14287627,0.09445938,0.117211856,0.1761415,0.469311
2118,2118,2,1,False,0.3587646,0.17649919,0.16678256,0.12449096,0.1734627,0.17649919,0.3587646
2119,2119,2,0,False,0.629158,0.14825022,0.09981541,0.058046833,0.06472948,0.629158,0.629158
2120,2120,2,1,False,0.47482473,0.17567429,0.14149798,0.09306106,0.11494194,0.17567429,0.47482473
2121,2121,2,1,False,0.39875206,0.1784632,0.15914266,0.11322648,0.15041567,0.1784632,0.39875206
2122,2122,2,0,False,0.5504952,0.16550186,0.12160087,0.074912824,0.08748924,0.5504952,0.5504952
2123,2123,2,1,False,0.37504658,0.17760564,0.16384743,0.11985972,0.16364071,0.17760564,0.37504658
2124,2124,2,1,False,0.39997154,0.17848384,0.15888825,0.11288923,0.14976713,0.17848384,0.39997154
2125,2125,2,0,False,0.61957127,0.15068321,0.102498315,0.059998598,0.0672487,0.61957127,0.61957127
2126,2126,2,1,False,0.46278834,0.1766431,0.14449035,0.09612678,0.11995143,0.1766431,0.46278834
2127,2127,2,1,False,0.43893963,0.17799401,0.15022291,0.102343544,0.1304999,0.17799401,0.43893963
2128,2128,2,0,False,0.6144439,0.15194835,0.10393129,0.061053924,0.06862257,0.6144439,0.6144439
2129,2129,2,0,False,0.5640288,0.1629899,0.11790391,0.071869776,0.08320768,0.5640288,0.5640288
2130,2130,2,1,False,0.38805544,0.17818445,0.16132402,0.11620191,0.15623417,0.17818445,0.38805544
2131,2131,2,0,False,0.5740946,0.16099422,0.11513641,0.06964539,0.08012946,0.5740946,0.5740946
2132,2132,2,1,False,0.32885587,0.17330796,0.1714173,0.13310947,0.19330941,0.17330796,0.32885587
2133,2133,2,0,False,0.64095426,0.14513777,0.096509464,0.055683143,0.061715335,0.64095426,0.64095426
2134,2134,2,1,False,0.41775787,0.17853338,0.15505533,0.1080187,0.14063473,0.17853338,0.41775787
2135,2135,2,0,False,0.64283353,0.14463006,0.0959824,0.055310443,0.061243623,0.64283353,0.64283353
2136,2136,2,1,False,0.33606726,0.1742189,0.17039895,0.13102236,0.18829253,0.1742189,0.33606726
2137,2137,2,1,False,0.33962885,0.1746351,0.16987161,0.1299932,0.18587133,0.1746351,0.33962885
2138,2138,2,0,False,0.60215765,0.15487571,0.10735828,0.063615724,0.071992636,0.60215765,0.60215765
2139,2139,2,1,False,0.48938808,0.17425369,0.13780123,0.089417316,0.10913976,0.17425369,0.48938808
2140,2140,2,0,False,0.5217083,0.17016836,0.1293498,0.08158839,0.09718507,0.5217083,0.5217083
2141,2141,2,0,False,0.5001049,0.17303905,0.13503349,0.086782,0.10504053,0.5001049,0.5001049
2142,2142,2,1,False,0.4635488,0.1765875,0.14430314,0.09593163,0.11962899,0.1765875,0.4635488
2143,2143,2,0,False,0.7077476,0.1251758,0.077780575,0.043052275,0.04624374,0.7077476,0.7077476
2144,2144,2,1,False,0.4800111,0.17519918,0.14019048,0.09175521,0.11284402,0.17519918,0.4800111
2145,2145,2,0,False,0.60930645,0.15319043,0.105365515,0.06211946,0.070018165,0.60930645,0.60930645
2146,2146,2,1,False,0.4712798,0.17597917,0.14238556,0.0939589,0.116396576,0.17597917,0.4712798
2147,2147,2,0,False,0.55153346,0.1653162,0.12131834,0.07467723,0.087154776,0.55153346,0.55153346
2148,2148,2,0,False,0.50274634,0.17271805,0.13434571,0.08613851,0.10405142,0.50274634,0.50274634
2149,2149,2,0,False,0.5103157,0.17175156,0.13236329,0.084307514,0.10126192,0.5103157,0.5103157
2150,2150,2,1,False,0.48745716,0.1744574,0.13829577,0.08989628,0.1098934,0.1744574,0.48745716
2151,2151,2,1,False,0.41591513,0.17854987,0.15546267,0.108519,0.14155345,0.17854987,0.41591513
2152,2152,2,1,False,0.43211785,0.178237,0.15180834,0.10415586,0.13368103,0.178237,0.43211785
2153,2153,2,1,False,0.4416104,0.17788115,0.14959529,0.101638064,0.1292751,0.17788115,0.4416104
2154,2154,2,0,False,0.5646913,0.16286188,0.11772215,0.07172236,0.08300233,0.5646913,0.5646913
2155,2155,2,1,False,0.46642935,0.17636992,0.1435916,0.09519419,0.11841482,0.17636992,0.46642935
2156,2156,2,0,False,0.5363143,0.1679178,0.12543991,0.07816658,0.09216132,0.5363143,0.5363143
2157,2157,2,0,False,0.58537126,0.15863231,0.112020716,0.06719229,0.076783426,0.58537126,0.58537126
2158,2158,2,0,False,0.5082284,0.172025,0.13291161,0.084810436,0.10202454,0.5082284,0.5082284
2159,2159,2,1,False,0.33798897,0.1744461,0.1701164,0.13046691,0.18698162,0.1744461,0.33798897
2160,2160,2,1,False,0.42133266,0.17848724,0.15425903,0.107051104,0.13886997,0.17848724,0.42133266
2161,2161,2,1,False,0.40419874,0.17853831,0.15799774,0.111723386,0.14754191,0.17853831,0.40419874
2162,2162,2,1,False,0.4527986,0.17730242,0.14692555,0.09870798,0.12426544,0.17730242,0.4527986
2163,2163,2,2,True,0.19966018,0.13964337,0.17303693,0.16762066,0.32003886,0.17303693,0.32003886
2164,2164,2,1,False,0.46073264,0.17678964,0.14499521,0.09665521,0.120827295,0.17678964,0.46073264
2165,2165,2,0,False,0.5857155,0.15855816,0.11192538,0.06711806,0.076682925,0.5857155,0.5857155
2166,2166,2,0,False,0.50257206,0.17273948,0.13439117,0.08618089,0.1041164,0.50257206,0.50257206
2167,2167,2,1,False,0.48741755,0.17446156,0.13830593,0.089906126,0.10990891,0.17446156,0.48741755
2168,2168,2,0,False,0.630436,0.14791934,0.0994575,0.057788763,0.06439845,0.630436,0.630436
2169,2169,2,1,False,0.48580733,0.1746278,0.13871732,0.09030656,0.11054107,0.1746278,0.48580733
2170,2170,2,1,False,0.47684562,0.17549321,0.14098974,0.092551194,0.11412024,0.17549321,0.47684562
2171,2171,2,0,False,0.58565134,0.15857199,0.111943126,0.0671319,0.07670165,0.58565134,0.58565134
2172,2172,2,0,False,0.5034926,0.17262587,0.134151,0.0859571,0.10377344,0.5034926,0.5034926
2173,2173,2,1,False,0.45980135,0.17685415,0.14522335,0.09689508,0.121226154,0.17685415,0.45980135
2174,2174,2,0,False,0.5046318,0.17248376,0.13385344,0.08568057,0.10335034,0.5046318,0.5046318
2175,2175,2,0,False,0.6334804,0.14712478,0.0986046,0.057175905,0.06361426,0.6334804,0.6334804
2176,2176,2,2,True,0.32170475,0.17231339,0.17235869,0.13518177,0.1984414,0.17235869,0.32170475
2177,2177,2,1,False,0.4540267,0.17722854,0.1466287,0.09838886,0.12372721,0.17722854,0.4540267
2178,2178,2,0,False,0.71335536,0.12332818,0.0762131,0.04204741,0.04505589,0.71335536,0.71335536
2179,2179,2,1,False,0.47963557,0.17523478,0.14028552,0.09184946,0.112994745,0.17523478,0.47963557
2180,2180,2,0,False,0.51691467,0.17085318,0.13062195,0.08272721,0.09888309,0.51691467,0.51691467
2181,2181,2,1,False,0.41733256,0.17853753,0.15514962,0.1081341,0.14084627,0.17853753,0.41733256
2182,2182,2,0,False,0.5880194,0.1580587,0.11128694,0.06662216,0.07601283,0.5880194,0.5880194
2183,2183,2,0,False,0.5535066,0.16496013,0.12078089,0.07423052,0.08652194,0.5535066,0.5535066
2184,2184,2,1,False,0.34734493,0.17546159,0.16867638,0.12776826,0.18074884,0.17546159,0.34734493
2185,2185,2,1,False,0.38233668,0.17796287,0.1624516,0.117804825,0.15944403,0.17796287,0.38233668
2186,2186,2,0,False,0.5641686,0.16296288,0.11786556,0.071838655,0.08316433,0.5641686,0.5641686
2187,2187,2,0,False,0.5747045,0.16086984,0.114968255,0.06951163,0.07994575,0.5747045,0.5747045
2188,2188,2,0,False,0.50252616,0.17274518,0.13440315,0.086192034,0.10413357,0.50252616,0.50252616
2189,2189,2,1,False,0.35680276,0.17633644,0.16711801,0.12505251,0.17469028,0.17633644,0.35680276
2190,2190,2,1,False,0.47322476,0.17581388,0.14189918,0.09346578,0.11559639,0.17581388,0.47322476
2191,2191,2,1,False,0.44129074,0.17789519,0.14967063,0.10172236,0.12942109,0.17789519,0.44129074
2192,2192,2,1,False,0.49497652,0.17363793,0.13636264,0.0880382,0.10698471,0.17363793,0.49497652
2193,2193,2,0,False,0.560769,0.16361304,0.11879706,0.07259724,0.08422371,0.560769,0.560769
2194,2194,2,0,False,0.5030302,0.1726831,0.13427171,0.086069465,0.10394564,0.5030302,0.5030302
2195,2195,2,0,False,0.516192,0.17095403,0.13081323,0.08289953,0.09914126,0.516192,0.516192
2196,2196,2,1,False,0.4898883,0.17420012,0.13767287,0.08929342,0.10894528,0.17420012,0.4898883
2197,2197,2,0,False,0.5852819,0.1586516,0.112045445,0.06721158,0.076809525,0.5852819,0.5852819
2198,2198,2,1,False,0.38090104,0.17789915,0.16273025,0.1182085,0.16026106,0.17789915,0.38090104
2199,2199,2,2,True,0.32421416,0.17267281,0.17203635,0.13445441,0.19662227,0.17203635,0.32421416
2200,2200,2,0,False,0.6255019,0.14918841,0.10083911,0.058787905,0.06568273,0.6255019,0.6255019
2201,2201,2,0,False,0.60215867,0.1548755,0.107357964,0.06361551,0.07199233,0.60215867,0.60215867
2202,2202,2,0,False,0.56468743,0.16286258,0.11772327,0.07172324,0.08300355,0.56468743,0.56468743
2203,2203,2,1,False,0.46120194,0.1767567,0.14488016,0.096534446,0.12062684,0.1767567,0.46120194
2204,2204,2,0,False,0.50020933,0.1730265,0.13500637,0.08675654,0.105001286,0.50020933,0.50020933
2205,2205,2,1,False,0.32787016,0.17317636,0.17155121,0.13339499,0.19400737,0.17317636,0.32787016
2206,2206,2,1,False,0.38549867,0.17809166,0.16183166,0.11691753,0.15766056,0.17809166,0.38549867
2207,2207,2,0,False,0.5491579,0.16573925,0.12196454,0.07521683,0.08792153,0.5491579,0.5491579
2208,2208,2,1,False,0.48041916,0.17516035,0.14008719,0.09165283,0.11268047,0.17516035,0.48041916
2209,2209,2,0,False,0.53930414,0.16742715,0.124633804,0.07747502,0.09115992,0.53930414,0.53930414
2210,2210,2,1,False,0.49088502,0.17409253,0.13741687,0.08904689,0.10855869,0.17409253,0.49088502
2211,2211,2,1,False,0.47240204,0.1758844,0.14210512,0.093674205,0.115934245,0.1758844,0.47240204
2212,2212,2,0,False,0.676324,0.13504785,0.08658446,0.048839252,0.05320442,0.676324,0.676324
2213,2213,2,0,False,0.5336112,0.16835275,0.12616712,0.07879447,0.09307451,0.5336112,0.5336112
2214,2214,2,1,False,0.4834082,0.17486942,0.13932857,0.09090479,0.11148901,0.17486942,0.4834082
2215,2215,2,2,True,0.27724242,0.16398996,0.17642331,0.14798018,0.23436412,0.17642331,0.27724242
2216,2216,2,0,False,0.61748207,0.15120177,0.10308236,0.060427614,0.06780622,0.61748207,0.61748207
2217,2217,2,1,False,0.42767859,0.17836007,0.15282552,0.10534316,0.13579266,0.17836007,0.42767859
2218,2218,2,1,False,0.44307107,0.17781538,0.14925039,0.10125317,0.12861,0.17781538,0.44307107
2219,2219,2,1,False,0.3836159,0.17801693,0.16220176,0.11744556,0.15871984,0.17801693,0.3836159
2220,2220,2,0,False,0.5108187,0.17168489,0.13223098,0.08418653,0.101078875,0.5108187,0.5108187
2221,2221,2,1,False,0.3972649,0.17843494,0.15945134,0.1136383,0.15121053,0.17843494,0.3972649
2222,2222,2,1,False,0.43216592,0.17823547,0.15179726,0.10414302,0.13365832,0.17823547,0.43216592
2223,2223,2,1,False,0.38869363,0.17820603,0.16119644,0.116023555,0.15588035,0.17820603,0.38869363
2224,2224,2,1,False,0.37736768,0.17772856,0.16340816,0.11920412,0.16229148,0.17772856,0.37736768
2225,2225,2,1,False,0.40930182,0.17856824,0.15690535,0.11032277,0.14490181,0.17856824,0.40930182
2226,2226,2,1,False,0.4088927,0.17856723,0.15699363,0.110434815,0.14511164,0.17856723,0.4088927
2227,2227,2,0,False,0.5236501,0.16988333,0.12883292,0.08112937,0.096504346,0.5236501,0.5236501
2228,2228,2,2,True,0.22732395,0.14987272,0.1761761,0.16136944,0.2852578,0.1761761,0.2852578
2229,2229,2,1,False,0.4925964,0.1739049,0.1369766,0.08862427,0.10789785,0.1739049,0.4925964
2230,2230,2,0,False,0.5615623,0.16346243,0.11857985,0.0724199,0.08397555,0.5615623,0.5615623
2231,2231,2,1,False,0.45318806,0.17727923,0.14683148,0.09860671,0.12409451,0.17727923,0.45318806
2232,2232,2,0,False,0.53851956,0.16755691,0.12484549,0.07765621,0.09142183,0.53851956,0.53851956
2233,2233,2,0,False,0.59538007,0.15642662,0.109243855,0.065049104,0.07390035,0.59538007,0.59538007
2234,2234,2,0,False,0.6210519,0.15031315,0.10208422,0.05969532,0.06685543,0.6210519,0.6210519
2235,2235,2,0,False,0.50729346,0.17214572,0.13315682,0.08503623,0.10236779,0.50729346,0.50729346
2236,2236,2,0,False,0.55827594,0.1640819,0.119479015,0.07315593,0.08500718,0.55827594,0.55827594
2237,2237,2,0,False,0.521522,0.1701955,0.12939937,0.08163258,0.09725063,0.521522,0.521522
2238,2238,2,1,False,0.36613822,0.17705381,0.16548583,0.12238692,0.16893522,0.17705381,0.36613822
2239,2239,2,0,False,0.5325768,0.16851696,0.126445,0.079035364,0.09342585,0.5325768,0.5325768
2240,2240,2,1,False,0.48701167,0.17450374,0.13840972,0.09000696,0.110067904,0.17450374,0.48701167
2241,2241,2,1,False,0.3689168,0.17723969,0.164983,0.12159687,0.16726363,0.17723969,0.3689168
2242,2242,2,0,False,0.50356185,0.17261726,0.13413295,0.08594027,0.103747696,0.50356185,0.50356185
2243,2243,2,0,False,0.6342829,0.14691392,0.09837975,0.057014864,0.06340864,0.6342829,0.6342829
