sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2027,2027,2,1,False,0.45839018,0.21233457,0.15940124,0.09092216,0.07895185,0.21233457,0.45839018
2028,2028,2,0,False,0.51810503,0.20315927,0.13999599,0.075527,0.06321271,0.51810503,0.51810503
2029,2029,2,1,False,0.43168256,0.21472846,0.16791317,0.098491564,0.087184325,0.21472846,0.43168256
2030,2030,2,1,False,0.4655944,0.21149978,0.15708014,0.088956,0.07686967,0.21149978,0.4655944
2031,2031,2,1,False,0.47381157,0.210453,0.15442306,0.08675128,0.07456109,0.210453,0.47381157
2032,2032,2,1,False,0.46290383,0.2118207,0.15794805,0.08968667,0.077640824,0.2118207,0.46290383
2033,2033,2,1,False,0.44212306,0.21392676,0.16460575,0.095478944,0.083865486,0.21392676,0.44212306
2034,2034,2,1,False,0.42883283,0.21491659,0.16881056,0.099326104,0.08811392,0.21491659,0.42883283
2035,2035,2,1,False,0.45234078,0.21297461,0.16134316,0.09259753,0.080743924,0.21297461,0.45234078
2036,2036,2,1,False,0.4465477,0.21353453,0.16319582,0.09422315,0.08249881,0.21353453,0.4465477
2037,2037,2,1,False,0.36328056,0.21534567,0.18850665,0.12005632,0.11281087,0.21534567,0.36328056
2038,2038,2,1,False,0.44646913,0.21354172,0.16322093,0.094245344,0.082522884,0.21354172,0.44646913
2039,2039,2,1,False,0.4520353,0.21300545,0.16144101,0.09268272,0.08083551,0.21300545,0.4520353
2040,2040,2,1,False,0.47442663,0.21037066,0.15422383,0.08658784,0.074391045,0.21037066,0.47442663
2041,2041,2,0,False,0.5453169,0.19738442,0.1311129,0.06914558,0.05704031,0.5453169,0.5453169
2042,2042,2,1,False,0.41508514,0.21563497,0.1731031,0.10342733,0.09274947,0.21563497,0.41508514
2043,2043,2,0,False,0.58020794,0.18865769,0.11977919,0.06148268,0.0498725,0.58020794,0.58020794
2044,2044,2,0,False,0.5107709,0.20455232,0.1423913,0.07731163,0.06497387,0.5107709,0.5107709
2045,2045,2,1,False,0.48688376,0.20858511,0.15017927,0.083325036,0.071026824,0.20858511,0.48688376
2046,2046,2,1,False,0.44946676,0.21325889,0.16226317,0.093401425,0.08160975,0.21325889,0.44946676
2047,2047,2,1,False,0.48741704,0.20850372,0.15000579,0.08318734,0.070886105,0.20850372,0.48741704
2048,2048,2,1,False,0.37469238,0.21583638,0.1852453,0.11622843,0.10799751,0.21583638,0.37469238
2049,2049,2,1,False,0.48861468,0.20831949,0.1496161,0.08287867,0.07057106,0.20831949,0.48861468
2050,2050,2,1,False,0.44561088,0.21362013,0.16349474,0.09448802,0.08278624,0.21362013,0.44561088
2051,2051,2,1,False,0.4523597,0.21297269,0.16133714,0.09259228,0.08073827,0.21297269,0.4523597
2052,2052,2,1,False,0.4599359,0.2121621,0.15890396,0.09049764,0.07850039,0.2121621,0.4599359
2053,2053,2,1,False,0.43916923,0.21417129,0.16554445,0.096324176,0.084790856,0.21417129,0.43916923
2054,2054,2,1,False,0.4381882,0.21424946,0.16585568,0.096606135,0.08510053,0.21424946,0.4381882
2055,2055,2,2,True,0.22206706,0.18517685,0.21514139,0.17496876,0.20264594,0.21514139,0.22206706
2056,2056,2,1,False,0.4928736,0.20764786,0.1482295,0.08178759,0.06946144,0.20764786,0.4928736
2057,2057,2,1,False,0.44534963,0.21364373,0.16357806,0.09456197,0.0828666,0.21364373,0.44534963
2058,2058,2,1,False,0.41566068,0.21561131,0.17292468,0.103253104,0.092550226,0.21561131,0.41566068
2059,2059,2,1,False,0.4822364,0.20927733,0.15169,0.08453186,0.07226442,0.20927733,0.4822364
2060,2060,2,3,False,0.1468103,0.14604628,0.20551968,0.20504823,0.29657552,0.20504823,0.29657552
2061,2061,2,0,False,0.53399783,0.1999004,0.1348057,0.071755014,0.05954112,0.53399783,0.53399783
2062,2062,2,1,False,0.49899822,0.20663789,0.14623326,0.08023621,0.067894414,0.20663789,0.49899822
2063,2063,2,0,False,0.6083744,0.18060331,0.11071638,0.055688355,0.044617597,0.6083744,0.6083744
2064,2064,2,1,False,0.45312554,0.21289477,0.16109163,0.092378914,0.080509156,0.21289477,0.45312554
2065,2065,2,0,False,0.50119966,0.20626214,0.14551522,0.07968363,0.06733926,0.50119966,0.50119966
2066,2066,2,0,False,0.5023494,0.20606333,0.14514017,0.0793961,0.06705102,0.5023494,0.5023494
2067,2067,2,1,False,0.4960972,0.20712274,0.14717908,0.08096847,0.0686325,0.20712274,0.4960972
2068,2068,2,1,False,0.4257477,0.2151052,0.16977933,0.100235574,0.0891322,0.2151052,0.4257477
2069,2069,2,1,False,0.47350693,0.21049365,0.1545217,0.086832285,0.07464543,0.21049365,0.47350693
2070,2070,2,1,False,0.3090991,0.20938139,0.2024358,0.13954964,0.13953415,0.20938139,0.3090991
2071,2071,2,1,False,0.480285,0.20955878,0.15232374,0.085042275,0.07279021,0.20955878,0.480285
2072,2072,2,1,False,0.42944086,0.21487752,0.16861932,0.09914759,0.08791472,0.21487752,0.42944086
2073,2073,2,1,False,0.45329052,0.21287781,0.16103871,0.09233299,0.08045985,0.21287781,0.45329052
2074,2074,2,1,False,0.44954753,0.21325105,0.16223739,0.09337875,0.08158527,0.21325105,0.44954753
2075,2075,2,1,False,0.4074608,0.21589524,0.17545395,0.10575658,0.09543343,0.21589524,0.4074608
2076,2076,2,0,False,0.6153119,0.17848834,0.10849945,0.054311495,0.043388788,0.6153119,0.6153119
2077,2077,2,1,False,0.4543004,0.21277344,0.16071485,0.092052355,0.08015895,0.21277344,0.4543004
2078,2078,2,1,False,0.4416883,0.21396357,0.1647441,0.095603004,0.084001034,0.21396357,0.4416883
2079,2079,2,1,False,0.42905527,0.21490237,0.16874062,0.09926076,0.08804098,0.21490237,0.42905527
2080,2080,2,1,False,0.4616601,0.21196535,0.1583488,0.09002587,0.07799989,0.21196535,0.4616601
2081,2081,2,1,False,0.4182936,0.21549565,0.17210716,0.10245894,0.09164466,0.21549565,0.4182936
2082,2082,2,2,True,0.21365118,0.18172574,0.21533126,0.17854732,0.2107445,0.21533126,0.21533126
2083,2083,2,1,False,0.45084947,0.21312374,0.16182074,0.09301403,0.08119202,0.21312374,0.45084947
2084,2084,2,1,False,0.38898247,0.21610257,0.18104503,0.111568235,0.102301694,0.21610257,0.38898247
2085,2085,2,1,False,0.4962288,0.20710102,0.14713617,0.080935165,0.06859884,0.20710102,0.4962288
2086,2086,2,1,False,0.4809484,0.20946372,0.15210834,0.084868506,0.07261105,0.20946372,0.4809484
2087,2087,2,1,False,0.4275067,0.21499962,0.16922735,0.09971627,0.08855008,0.21499962,0.4275067
2088,2088,2,0,False,0.56610686,0.19235674,0.12434814,0.0645124,0.052675866,0.56610686,0.56610686
2089,2089,2,1,False,0.43955952,0.21413979,0.16542053,0.096212186,0.08466797,0.21413979,0.43955952
2090,2090,2,1,False,0.49646747,0.2070615,0.1470584,0.08087475,0.06853788,0.2070615,0.49646747
2091,2091,2,1,False,0.41564816,0.21561176,0.17292859,0.103256926,0.09255457,0.21561176,0.41564816
2092,2092,2,1,False,0.4958133,0.20716956,0.1472716,0.081040405,0.06870512,0.20716956,0.4958133
2093,2093,2,0,False,0.5015906,0.20619477,0.14538775,0.07958582,0.06724115,0.5015906,0.5015906
2094,2094,2,3,False,0.11879128,0.12617594,0.19271326,0.21244088,0.34987864,0.21244088,0.34987864
2095,2095,2,0,False,0.55253714,0.19569711,0.12876041,0.06751346,0.055491954,0.55253714,0.55253714
2096,2096,2,1,False,0.4022869,0.2160145,0.17703548,0.107359864,0.097303264,0.2160145,0.4022869
2097,2097,2,1,False,0.4905895,0.20801121,0.14897333,0.08237149,0.07005447,0.20801121,0.4905895
2098,2098,2,1,False,0.4593774,0.21222478,0.15908371,0.09065087,0.07866323,0.21222478,0.4593774
2099,2099,2,1,False,0.4279788,0.21497041,0.16907902,0.099577226,0.08839453,0.21497041,0.4279788
2100,2100,2,1,False,0.4741792,0.21040392,0.15430395,0.08665354,0.07445938,0.21040392,0.4741792
2101,2101,2,1,False,0.45632583,0.21255928,0.16006468,0.091491364,0.07955884,0.21255928,0.45632583
2102,2102,2,1,False,0.49740672,0.20690528,0.14675221,0.080637366,0.06829843,0.20690528,0.49740672
2103,2103,2,0,False,0.5366278,0.19933003,0.13394722,0.071143076,0.05895184,0.5366278,0.5366278
2104,2104,2,1,False,0.41950476,0.21543857,0.1717302,0.10209515,0.09123131,0.21543857,0.41950476
2105,2105,2,1,False,0.34491146,0.2140153,0.19354953,0.1264197,0.12110402,0.2140153,0.34491146
2106,2106,2,1,False,0.42180717,0.21532321,0.17101225,0.10140632,0.09045105,0.21532321,0.42180717
2107,2107,2,1,False,0.45007315,0.21320002,0.16206922,0.0932314,0.081426285,0.21320002,0.45007315
2108,2108,2,2,True,0.23055512,0.18844259,0.21471235,0.17136484,0.1949251,0.21471235,0.23055512
2109,2109,2,1,False,0.46185237,0.21194315,0.15828685,0.08997335,0.07794427,0.21194315,0.46185237
2110,2110,2,0,False,0.5404674,0.1984819,0.13269441,0.07025585,0.05810055,0.5404674,0.5404674
2111,2111,2,1,False,0.43013752,0.21483204,0.16840003,0.09894338,0.08768703,0.21483204,0.43013752
2112,2112,2,1,False,0.31725478,0.21068442,0.20054173,0.13647562,0.13504344,0.21068442,0.31725478
2113,2113,2,1,False,0.40588152,0.21593666,0.17593788,0.10624401,0.09599993,0.21593666,0.40588152
2114,2114,2,1,False,0.4524147,0.2129671,0.16131946,0.09257695,0.080721796,0.2129671,0.4524147
2115,2115,2,1,False,0.40764433,0.21589023,0.17539756,0.105700076,0.095367804,0.21589023,0.40764433
2116,2116,2,1,False,0.48667234,0.20861727,0.15024804,0.08337968,0.071082674,0.20861727,0.48667234
2117,2117,2,1,False,0.3923598,0.21611038,0.18003558,0.11048817,0.10100608,0.21611038,0.3923598
2118,2118,2,1,False,0.4545402,0.21274838,0.16063794,0.09198581,0.08008768,0.21274838,0.4545402
2119,2119,2,0,False,0.51623774,0.20352072,0.14060591,0.07597866,0.06365698,0.51623774,0.51623774
2120,2120,2,1,False,0.46690136,0.21133995,0.1566582,0.088602655,0.07649783,0.21133995,0.46690136
2121,2121,2,1,False,0.43330997,0.21461502,0.16739959,0.098017365,0.08665806,0.21461502,0.43330997
2122,2122,2,1,False,0.47432578,0.21038425,0.15425648,0.086614616,0.07441888,0.21038425,0.47432578
2123,2123,2,1,False,0.4549172,0.21270889,0.16051693,0.09188127,0.07997572,0.21270889,0.4549172
2124,2124,2,1,False,0.41931885,0.21544755,0.17178807,0.10215091,0.091294624,0.21544755,0.41931885
2125,2125,2,1,False,0.44570535,0.21361157,0.1634646,0.094461255,0.08275721,0.21361157,0.44570535
2126,2126,2,1,False,0.45694748,0.21249227,0.15986504,0.09131971,0.07937558,0.21249227,0.45694748
2127,2127,2,1,False,0.41365778,0.2156913,0.17354493,0.10386039,0.093245596,0.2156913,0.41365778
2128,2128,2,1,False,0.48417354,0.20899251,0.15106055,0.084027335,0.071746066,0.20899251,0.48417354
2129,2129,2,1,False,0.47711933,0.21000367,0.15335096,0.08587498,0.07365105,0.21000367,0.47711933
2130,2130,2,1,False,0.45678097,0.21251032,0.15991847,0.09136563,0.07942461,0.21251032,0.45678097
2131,2131,2,0,False,0.5179244,0.20319447,0.14005497,0.07557057,0.06325553,0.5179244,0.5179244
2132,2132,2,1,False,0.37147743,0.21572354,0.18617307,0.11729719,0.10932878,0.21572354,0.37147743
2133,2133,2,0,False,0.5056889,0.20547563,0.14405039,0.07856496,0.06622015,0.5056889,0.5056889
2134,2134,2,1,False,0.4746116,0.21034585,0.15416387,0.08653875,0.07434,0.21034585,0.4746116
2135,2135,2,1,False,0.48031557,0.2095544,0.15231381,0.08503427,0.07278194,0.2095544,0.48031557
2136,2136,2,1,False,0.36532497,0.21545213,0.18792903,0.11936354,0.11193032,0.21545213,0.36532497
2137,2137,2,1,False,0.47178155,0.2107209,0.15508033,0.087292224,0.075124994,0.2107209,0.47178155
2138,2138,2,1,False,0.47858632,0.20979929,0.15287507,0.0854884,0.07325093,0.20979929,0.47858632
2139,2139,2,1,False,0.43841863,0.21423131,0.16578256,0.096539825,0.08502768,0.21423131,0.43841863
2140,2140,2,0,False,0.50511146,0.2055783,0.14423884,0.07870823,0.06636314,0.50511146,0.50511146
2141,2141,2,1,False,0.45097423,0.21311137,0.16178082,0.09297914,0.08115444,0.21311137,0.45097423
2142,2142,2,1,False,0.46753222,0.21126199,0.15645437,0.08843247,0.07631896,0.21126199,0.46753222
2143,2143,2,1,False,0.49024332,0.20806566,0.14908598,0.08246026,0.07014478,0.20806566,0.49024332
2144,2144,2,1,False,0.46313202,0.2117939,0.15787444,0.089624524,0.07757512,0.2117939,0.46313202
2145,2145,2,1,False,0.45484054,0.21271694,0.16054153,0.09190252,0.07999847,0.21271694,0.45484054
2146,2146,2,1,False,0.42920756,0.21489257,0.16869274,0.099216044,0.08799109,0.21489257,0.42920756
2147,2147,2,1,False,0.48737854,0.20850962,0.15001832,0.083197266,0.07089625,0.20850962,0.48737854
2148,2148,2,1,False,0.47471273,0.21033219,0.15413113,0.08651189,0.07431207,0.21033219,0.47471273
2149,2149,2,1,False,0.40406287,0.21597886,0.1764939,0.10680745,0.096656926,0.21597886,0.40406287
2150,2150,2,1,False,0.3303967,0.21247238,0.19732052,0.13162598,0.12818441,0.21247238,0.3303967
2151,2151,2,1,False,0.29462248,0.20669049,0.20557293,0.14512505,0.14798905,0.20669049,0.29462248
2152,2152,2,1,False,0.4687869,0.21110499,0.15604892,0.08809469,0.0759645,0.21110499,0.4687869
2153,2153,2,0,False,0.5054001,0.20552701,0.14414465,0.078636594,0.06629162,0.5054001,0.5054001
2154,2154,2,0,False,0.5275197,0.20126796,0.1369209,0.07327701,0.061014432,0.5275197,0.5275197
2155,2155,2,1,False,0.46060407,0.21208635,0.15868889,0.09031463,0.078306064,0.21208635,0.46060407
2156,2156,2,1,False,0.44163746,0.21396789,0.16476025,0.0956175,0.084016904,0.21396789,0.44163746
2157,2157,2,1,False,0.4028172,0.21600434,0.17687397,0.10719471,0.097109795,0.21600434,0.4028172
2158,2158,2,1,False,0.43030173,0.21482128,0.16834828,0.09889528,0.08763343,0.21482128,0.43030173
2159,2159,2,0,False,0.5066942,0.20529577,0.14372222,0.07831593,0.06597188,0.5066942,0.5066942
2160,2160,2,1,False,0.47371417,0.21046603,0.15445459,0.08677717,0.07458804,0.21046603,0.47371417
2161,2161,2,1,False,0.4166143,0.21557075,0.17262888,0.10296495,0.092221126,0.21557075,0.4166143
2162,2162,2,1,False,0.44370073,0.21379039,0.1641036,0.09502977,0.08337551,0.21379039,0.44370073
2163,2163,2,1,False,0.4351881,0.21447879,0.16680595,0.09747222,0.08605492,0.21447879,0.4351881
2164,2164,2,1,False,0.44555786,0.21362497,0.16351166,0.094503015,0.082802564,0.21362497,0.44555786
2165,2165,2,1,False,0.46863347,0.2111243,0.15609853,0.08813593,0.07600777,0.2111243,0.46863347
2166,2166,2,1,False,0.48037136,0.20954645,0.1522957,0.08501964,0.07276686,0.20954645,0.48037136
2167,2167,2,0,False,0.51526046,0.20370802,0.14092508,0.076215826,0.06389061,0.51526046,0.51526046
2168,2168,2,1,False,0.49681354,0.20700413,0.14694555,0.080787234,0.06844955,0.20700413,0.49681354
2169,2169,2,1,False,0.39992476,0.21605322,0.17775357,0.10809803,0.09817043,0.21605322,0.39992476
2170,2170,2,1,False,0.46909308,0.21106634,0.15594995,0.08801239,0.07587824,0.21106634,0.46909308
2171,2171,2,1,False,0.40615767,0.21592975,0.17585333,0.10615865,0.0959006,0.21592975,0.40615767
2172,2172,2,1,False,0.49182463,0.20781568,0.14857113,0.082055375,0.06973319,0.20781568,0.49182463
2173,2173,2,1,False,0.44698423,0.21349409,0.16305651,0.094099924,0.082365245,0.21349409,0.44698423
2174,2174,2,1,False,0.46539623,0.21152377,0.15714411,0.089009665,0.076926224,0.21152377,0.46539623
2175,2175,2,1,False,0.44639832,0.21354821,0.16324353,0.09426534,0.082544595,0.21354821,0.44639832
2176,2176,2,1,False,0.44149172,0.21398014,0.16480662,0.09565914,0.08406238,0.21398014,0.44149172
2177,2177,2,1,False,0.401811,0.21602306,0.17718035,0.10750829,0.0974773,0.21602306,0.401811
2178,2178,2,1,False,0.46679378,0.21135324,0.1566929,0.088631704,0.07652837,0.21135324,0.46679378
2179,2179,2,1,False,0.44229907,0.21391174,0.1645498,0.095428735,0.08381066,0.21391174,0.44229907
2180,2180,2,0,False,0.5601851,0.19384135,0.126272,0.06581154,0.05389008,0.5601851,0.5601851
2181,2181,2,1,False,0.424573,0.21517295,0.1701474,0.100583464,0.08952318,0.21517295,0.424573
2182,2182,2,1,False,0.43743443,0.21430838,0.16609463,0.09682318,0.08533925,0.21430838,0.43743443
2183,2183,2,1,False,0.41918176,0.2154541,0.17183076,0.10219204,0.09134134,0.2154541,0.41918176
2184,2184,2,1,False,0.43683362,0.21435481,0.16628502,0.09699647,0.08553007,0.21435481,0.43683362
2185,2185,2,1,False,0.4420137,0.21393605,0.16464059,0.095510155,0.08389957,0.21393605,0.4420137
2186,2186,2,1,False,0.4218142,0.21532282,0.17101008,0.10140422,0.09044868,0.21532282,0.4218142
2187,2187,2,1,False,0.4895998,0.20816638,0.14929555,0.082625404,0.07031295,0.20816638,0.4895998
2188,2188,2,1,False,0.47551635,0.21022348,0.15387067,0.08629884,0.074090734,0.21022348,0.47551635
2189,2189,2,1,False,0.42683494,0.21504053,0.16943826,0.09991436,0.08877191,0.21504053,0.42683494
2190,2190,2,1,False,0.44984177,0.21322255,0.16214326,0.093296245,0.08149625,0.21322255,0.44984177
2191,2191,2,1,False,0.4579643,0.21238151,0.15953815,0.09103936,0.07907668,0.21238151,0.4579643
2192,2192,2,1,False,0.4797907,0.20962918,0.15248421,0.08517193,0.072923996,0.20962918,0.4797907
2193,2193,2,1,False,0.496172,0.20711035,0.14715466,0.080949515,0.06861335,0.20711035,0.496172
2194,2194,2,0,False,0.53877413,0.19885817,0.13324682,0.07064624,0.05847466,0.53877413,0.53877413
2195,2195,2,1,False,0.42435944,0.21518499,0.1702143,0.10064681,0.08959447,0.21518499,0.42435944
2196,2196,2,1,False,0.45645064,0.2125459,0.16002458,0.091456875,0.079522,0.2125459,0.45645064
2197,2197,2,0,False,0.50284284,0.20597738,0.14497915,0.07927291,0.06692763,0.50284284,0.50284284
2198,2198,2,1,False,0.4237088,0.21522126,0.17041789,0.100840054,0.089812,0.21522126,0.4237088
2199,2199,2,0,False,0.502071,0.20611161,0.14523102,0.07946565,0.06712072,0.502071,0.502071
2200,2200,2,0,False,0.51327395,0.20408493,0.14157389,0.07669936,0.06436789,0.51327395,0.51327395
2201,2201,2,0,False,0.5561553,0.19482781,0.12758262,0.06670485,0.05472928,0.5561553,0.5561553
2202,2202,2,1,False,0.4478523,0.21341294,0.16277917,0.09385523,0.08210022,0.21341294,0.4478523
2203,2203,2,1,False,0.40825385,0.21587285,0.17521048,0.10551247,0.09515035,0.21587285,0.40825385
2204,2204,2,1,False,0.43776694,0.21428253,0.16598931,0.0967274,0.0852339,0.21428253,0.43776694
2205,2205,2,1,False,0.4314051,0.21474735,0.16800062,0.098572604,0.087274395,0.21474735,0.4314051
2206,2206,2,1,False,0.4416346,0.21396816,0.16476114,0.09561832,0.08401778,0.21396816,0.4416346
2207,2207,2,0,False,0.50541323,0.20552468,0.14414038,0.07863332,0.06628838,0.50541323,0.50541323
2208,2208,2,1,False,0.4575457,0.21242726,0.15967277,0.09115469,0.07919959,0.21242726,0.4575457
2209,2209,2,1,False,0.4602058,0.21213159,0.15881708,0.09042369,0.078421846,0.21213159,0.4602058
2210,2210,2,1,False,0.39595956,0.21609595,0.1789532,0.109345816,0.09964547,0.21609595,0.39595956
2211,2211,2,1,False,0.36521697,0.21544668,0.18795966,0.119400054,0.11197664,0.21544668,0.36521697
2212,2212,2,2,True,0.28383717,0.2043608,0.20769982,0.14937463,0.15472767,0.20769982,0.28383717
2213,2213,2,1,False,0.4275745,0.21499549,0.16920605,0.09969629,0.088527754,0.21499549,0.4275745
2214,2214,2,1,False,0.46631593,0.21141186,0.15684724,0.08876081,0.076664165,0.21141186,0.46631593
2215,2215,2,1,False,0.40920037,0.21584466,0.17491962,0.10522166,0.09481369,0.21584466,0.40920037
2216,2216,2,1,False,0.43106782,0.21477014,0.16810693,0.09867115,0.087383956,0.21477014,0.43106782
2217,2217,2,1,False,0.4046319,0.21596625,0.17632009,0.10663092,0.09645082,0.21596625,0.4046319
2218,2218,2,0,False,0.60931915,0.18031824,0.1104141,0.055499718,0.044448793,0.60931915,0.60931915
2219,2219,2,1,False,0.37566817,0.21586668,0.18496247,0.115905516,0.107597165,0.21586668,0.37566817
2220,2220,2,1,False,0.4438008,0.21378165,0.1640717,0.09500132,0.08334453,0.21378165,0.4438008
2221,2221,2,1,False,0.46455276,0.21162531,0.15741628,0.08923834,0.07716731,0.21162531,0.46455276
2222,2222,2,1,False,0.3916915,0.21611053,0.18023576,0.11070126,0.101260945,0.21611053,0.3916915
2223,2223,2,1,False,0.44676727,0.21351421,0.16312575,0.09416115,0.082431614,0.21351421,0.44676727
2224,2224,2,1,False,0.42908472,0.2149005,0.16873135,0.099252105,0.08803134,0.2149005,0.42908472
2225,2225,2,1,False,0.45828357,0.21234636,0.15943556,0.090951495,0.07898309,0.21234636,0.45828357
2226,2226,2,1,False,0.41425455,0.2156682,0.17336029,0.10367916,0.09303781,0.2156682,0.41425455
2227,2227,2,1,False,0.4665747,0.21138017,0.15676369,0.08869091,0.07659061,0.21138017,0.4665747
2228,2228,2,1,False,0.4244197,0.21518156,0.17019545,0.10062895,0.089574344,0.21518156,0.4244197
2229,2229,2,0,False,0.5053985,0.20552737,0.14414513,0.078637,0.066292025,0.5053985,0.5053985
2230,2230,2,1,False,0.4879033,0.20842913,0.14984761,0.083061926,0.07075804,0.20842913,0.4879033
2231,2231,2,1,False,0.44374582,0.21378647,0.16408925,0.095016964,0.08336157,0.21378647,0.44374582
2232,2232,2,1,False,0.44470876,0.21370125,0.16378239,0.09474359,0.08306401,0.21370125,0.44470876
2233,2233,2,0,False,0.5647162,0.19270907,0.124799654,0.06481606,0.052959,0.5647162,0.5647162
2234,2234,2,0,False,0.53939223,0.1987212,0.13304515,0.07050357,0.058337845,0.53939223,0.53939223
2235,2235,2,1,False,0.43397075,0.21456778,0.16719083,0.09782529,0.08644535,0.21456778,0.43397075
2236,2236,2,1,False,0.4968366,0.20700026,0.14693809,0.080781385,0.06844367,0.20700026,0.4968366
2237,2237,2,1,False,0.40315372,0.21599776,0.17677133,0.10708999,0.09698721,0.21599776,0.40315372
2238,2238,2,1,False,0.40133756,0.21603122,0.17732438,0.10765607,0.09765076,0.21603122,0.40133756
2239,2239,2,1,False,0.46016055,0.21213672,0.15883166,0.09043608,0.078435,0.21213672,0.46016055
2240,2240,2,0,False,0.5302886,0.20068991,0.13601676,0.07262389,0.06038089,0.5302886,0.5302886
2241,2241,2,1,False,0.41242164,0.21573728,0.17392692,0.10423655,0.0936776,0.21573728,0.41242164
2242,2242,2,1,False,0.45279348,0.21292871,0.16119802,0.09247139,0.0806084,0.21292871,0.45279348
2243,2243,2,0,False,0.5210196,0.20258605,0.139044,0.0748256,0.062524796,0.5210196,0.5210196
2244,2244,2,1,False,0.4470126,0.2134915,0.1630474,0.09409194,0.08235656,0.2134915,0.4470126
2245,2245,2,1,False,0.46221685,0.21190092,0.1581694,0.08987388,0.07783894,0.21190092,0.46221685
2246,2246,2,1,False,0.48002005,0.2095966,0.15240973,0.08511173,0.07286189,0.2095966,0.48002005
2247,2247,2,1,False,0.43486193,0.21450298,0.16690907,0.09756675,0.08615935,0.21450298,0.43486193
2248,2248,2,1,False,0.464078,0.21168196,0.15756941,0.08936727,0.07730335,0.21168196,0.464078
2249,2249,2,1,False,0.3849507,0.21606585,0.1822421,0.11286824,0.10387311,0.21606585,0.3849507
2250,2250,2,1,False,0.38439032,0.21605848,0.18240775,0.11304983,0.10409369,0.21605848,0.38439032
2251,2251,2,0,False,0.5681183,0.19184312,0.123695314,0.064074785,0.05226851,0.5681183,0.5681183
2252,2252,2,1,False,0.49506545,0.20729241,0.14751533,0.08123002,0.06889679,0.20729241,0.49506545
2253,2253,2,1,False,0.4460172,0.21358314,0.16336513,0.09437306,0.082661465,0.21358314,0.4460172
2254,2254,2,1,False,0.4792977,0.2096991,0.15264422,0.085301355,0.07305764,0.2096991,0.4792977
2255,2255,2,1,False,0.49433678,0.20741132,0.14775279,0.081415065,0.06908404,0.20741132,0.49433678
2256,2256,2,1,False,0.46738786,0.2112799,0.15650102,0.08847135,0.07635987,0.2112799,0.46738786
2257,2257,2,1,False,0.4600799,0.2121458,0.15885763,0.090458184,0.07845847,0.2121458,0.4600799
2258,2258,2,1,False,0.4180982,0.2155047,0.17216787,0.102517694,0.09171152,0.2155047,0.4180982
2259,2259,3,1,False,0.406996,0.21590787,0.1755965,0.10589983,0.09559978,0.21590787,0.406996
2260,2260,3,0,False,0.6986729,0.14936268,0.08246032,0.039164316,0.030339789,0.6986729,0.6986729
2261,2261,3,1,False,0.39775154,0.21608017,0.17841199,0.10878057,0.0989758,0.21608017,0.39775154
2262,2262,3,0,False,0.50899464,0.20487899,0.14297122,0.07774809,0.06540698,0.50899464,0.50899464
2263,2263,3,0,False,0.5101509,0.20466682,0.14259373,0.0774638,0.06512474,0.5101509,0.5101509
2264,2264,3,1,False,0.41032726,0.21580914,0.17457281,0.10487624,0.094414555,0.21580914,0.41032726
2265,2265,3,1,False,0.4663161,0.21141183,0.1568472,0.08876075,0.07666412,0.21141183,0.4663161
2266,2266,3,1,False,0.47991621,0.2096113,0.1524435,0.085139,0.07288999,0.2096113,0.47991621
2267,2267,3,1,False,0.46839654,0.2111541,0.15617508,0.08819967,0.07607461,0.2111541,0.46839654
2268,2268,3,1,False,0.42515534,0.2151396,0.16996504,0.10041091,0.08932911,0.2151396,0.42515534
2269,2269,3,0,False,0.5417578,0.19819266,0.13227344,0.0699593,0.057816792,0.5417578,0.5417578
2270,2270,3,1,False,0.41400528,0.21567789,0.17343745,0.10375484,0.093124546,0.21567789,0.41400528
2271,2271,3,1,False,0.3878411,0.21609518,0.18138483,0.111935094,0.10274379,0.21609518,0.3878411
2272,2272,3,0,False,0.5465912,0.19709127,0.13069746,0.068855695,0.05676443,0.5465912,0.5465912
2273,2273,3,1,False,0.46384257,0.21170998,0.15764533,0.08943123,0.07737089,0.21170998,0.46384257
2274,2274,3,0,False,0.5105591,0.20459157,0.1424604,0.07736359,0.06502535,0.5105591,0.5105591
2275,2275,3,1,False,0.45775887,0.21240397,0.15960428,0.091095954,0.079137,0.21240397,0.45775887
2276,2276,3,1,False,0.43389624,0.21457314,0.16721436,0.097846925,0.08646932,0.21457314,0.43389624
2277,2277,3,0,False,0.57152534,0.19096237,0.12259034,0.06333767,0.05158425,0.57152534,0.57152534
2278,2278,3,1,False,0.3488508,0.21435812,0.19249178,0.1250339,0.11926541,0.21435812,0.3488508
2279,2279,3,1,False,0.40841502,0.21586812,0.175161,0.10546292,0.09509294,0.21586812,0.40841502
2280,2280,3,1,False,0.41632795,0.21558306,0.17271775,0.1030514,0.09231984,0.21558306,0.41632795
2281,2281,3,1,False,0.44669628,0.21352082,0.16314839,0.094181195,0.08245331,0.21352082,0.44669628
2282,2282,3,1,False,0.46449363,0.2116324,0.15743534,0.08925439,0.07718424,0.2116324,0.46449363
2283,2283,3,1,False,0.47764435,0.20993094,0.15318067,0.08573648,0.07350762,0.20993094,0.47764435
2284,2284,3,1,False,0.42564255,0.2151114,0.16981226,0.10026669,0.089167096,0.2151114,0.42564255
