sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1219,1219,0,0,True,0.5844327,0.41556728,0.5844327,0.41556728
1220,1220,0,0,True,0.72654116,0.2734588,0.72654116,0.2734588
1221,1221,0,0,True,0.7452265,0.25477353,0.7452265,0.25477353
1222,1222,0,0,True,0.8974714,0.10252857,0.8974714,0.10252857
1223,1223,0,1,False,0.42071337,0.57928663,0.57928663,0.57928663
1224,1224,0,0,True,0.79242784,0.20757218,0.79242784,0.20757218
1225,1225,0,0,True,0.7925844,0.20741557,0.7925844,0.20741557
1226,1226,0,0,True,0.8043944,0.19560556,0.8043944,0.19560556
1227,1227,0,1,False,0.20512998,0.79487,0.79487,0.79487
1228,1228,0,1,False,0.16336906,0.83663094,0.83663094,0.83663094
1229,1229,0,0,True,0.8355237,0.16447626,0.8355237,0.16447626
1230,1230,0,0,True,0.659683,0.34031698,0.659683,0.34031698
1231,1231,0,1,False,0.49570602,0.504294,0.504294,0.504294
1232,1232,0,0,True,0.6262305,0.37376952,0.6262305,0.37376952
1233,1233,0,0,True,0.6611633,0.33883673,0.6611633,0.33883673
1234,1234,0,0,True,0.64756703,0.35243297,0.64756703,0.35243297
1235,1235,0,0,True,0.75761926,0.24238075,0.75761926,0.24238075
1236,1236,0,0,True,0.8043746,0.19562545,0.8043746,0.19562545
1237,1237,0,0,True,0.7254912,0.27450877,0.7254912,0.27450877
1238,1238,0,0,True,0.64375705,0.35624295,0.64375705,0.35624295
1239,1239,0,0,True,0.95374537,0.046254613,0.95374537,0.046254613
1240,1240,0,0,True,0.7211038,0.27889618,0.7211038,0.27889618
1241,1241,0,0,True,0.5672428,0.4327572,0.5672428,0.4327572
1242,1242,0,1,False,0.3217873,0.6782127,0.6782127,0.6782127
1243,1243,0,0,True,0.58933663,0.41066337,0.58933663,0.41066337
1244,1244,0,0,True,0.64066976,0.35933024,0.64066976,0.35933024
1245,1245,0,1,False,0.4636373,0.5363627,0.5363627,0.5363627
1246,1246,0,0,True,0.70485634,0.29514366,0.70485634,0.29514366
1247,1247,0,0,True,0.5162103,0.48378965,0.5162103,0.48378965
1248,1248,0,1,False,0.23554277,0.7644572,0.7644572,0.7644572
1249,1249,0,0,True,0.80132526,0.19867472,0.80132526,0.19867472
1250,1250,0,1,False,0.4961993,0.5038007,0.5038007,0.5038007
1251,1251,0,0,True,0.7375621,0.26243788,0.7375621,0.26243788
1252,1252,0,1,False,0.3356623,0.6643377,0.6643377,0.6643377
1253,1253,0,1,False,0.18848276,0.81151724,0.81151724,0.81151724
1254,1254,0,0,True,0.708536,0.29146397,0.708536,0.29146397
1255,1255,0,0,True,0.54643345,0.45356655,0.54643345,0.45356655
1256,1256,0,0,True,0.67029583,0.3297042,0.67029583,0.3297042
1257,1257,0,0,True,0.96106917,0.038930856,0.96106917,0.038930856
1258,1258,0,1,False,0.39361006,0.60638994,0.60638994,0.60638994
1259,1259,0,0,True,0.5414387,0.45856133,0.5414387,0.45856133
1260,1260,0,0,True,0.7619593,0.23804072,0.7619593,0.23804072
1261,1261,0,0,True,0.7293123,0.27068773,0.7293123,0.27068773
1262,1262,0,1,False,0.22150946,0.77849054,0.77849054,0.77849054
1263,1263,0,1,False,0.27979106,0.72020894,0.72020894,0.72020894
1264,1264,0,0,True,0.6752787,0.32472128,0.6752787,0.32472128
1265,1265,0,1,False,0.12088692,0.8791131,0.8791131,0.8791131
1266,1266,0,0,True,0.5600661,0.43993387,0.5600661,0.43993387
1267,1267,0,0,True,0.84744596,0.152554,0.84744596,0.152554
1268,1268,0,0,True,0.6556535,0.34434655,0.6556535,0.34434655
1269,1269,0,0,True,0.57642746,0.4235725,0.57642746,0.4235725
1270,1270,0,0,True,0.96549517,0.034504805,0.96549517,0.034504805
1271,1271,0,1,False,0.38694513,0.6130549,0.6130549,0.6130549
1272,1272,0,0,True,0.82278526,0.17721476,0.82278526,0.17721476
1273,1273,0,1,False,0.44390333,0.5560967,0.5560967,0.5560967
1274,1274,0,0,True,0.52278256,0.47721744,0.52278256,0.47721744
1275,1275,0,1,False,0.29170883,0.7082912,0.7082912,0.7082912
1276,1276,0,0,True,0.90630144,0.093698576,0.90630144,0.093698576
1277,1277,0,0,True,0.6040187,0.3959813,0.6040187,0.3959813
1278,1278,0,0,True,0.6940898,0.30591023,0.6940898,0.30591023
1279,1279,0,0,True,0.8950138,0.10498617,0.8950138,0.10498617
1280,1280,0,0,True,0.82859534,0.17140467,0.82859534,0.17140467
1281,1281,0,0,True,0.80268455,0.19731544,0.80268455,0.19731544
1282,1282,0,1,False,0.45273978,0.5472602,0.5472602,0.5472602
1283,1283,0,0,True,0.73185027,0.26814973,0.73185027,0.26814973
1284,1284,0,1,False,0.06300241,0.9369976,0.9369976,0.9369976
1285,1285,0,0,True,0.58190906,0.4180909,0.58190906,0.4180909
1286,1286,0,0,True,0.94356716,0.05643285,0.94356716,0.05643285
1287,1287,0,0,True,0.6702875,0.32971248,0.6702875,0.32971248
1288,1288,0,1,False,0.39876425,0.60123575,0.60123575,0.60123575
1289,1289,0,0,True,0.67837864,0.32162136,0.67837864,0.32162136
1290,1290,0,0,True,0.6419059,0.35809413,0.6419059,0.35809413
1291,1291,0,0,True,0.71554935,0.28445068,0.71554935,0.28445068
1292,1292,0,1,False,0.3153699,0.6846301,0.6846301,0.6846301
1293,1293,0,0,True,0.9877996,0.01220043,0.9877996,0.01220043
1294,1294,0,0,True,0.999781,0.00021899205,0.999781,0.00021899205
1295,1295,0,0,True,0.76133835,0.23866166,0.76133835,0.23866166
1296,1296,0,1,False,0.426701,0.573299,0.573299,0.573299
1297,1297,0,1,False,0.44416255,0.55583745,0.55583745,0.55583745
1298,1298,0,0,True,0.8438999,0.15610008,0.8438999,0.15610008
1299,1299,0,0,True,0.85753393,0.14246604,0.85753393,0.14246604
1300,1300,0,1,False,0.2975757,0.7024243,0.7024243,0.7024243
1301,1301,0,0,True,0.70150256,0.2984974,0.70150256,0.2984974
1302,1302,0,0,True,0.8792021,0.12079787,0.8792021,0.12079787
1303,1303,0,0,True,0.8108766,0.1891234,0.8108766,0.1891234
1304,1304,0,0,True,0.81296015,0.18703988,0.81296015,0.18703988
1305,1305,0,1,False,0.44304776,0.55695224,0.55695224,0.55695224
1306,1306,0,1,False,0.43324476,0.56675524,0.56675524,0.56675524
1307,1307,0,0,True,0.7003062,0.29969385,0.7003062,0.29969385
1308,1308,0,1,False,0.4866042,0.5133958,0.5133958,0.5133958
1309,1309,0,1,False,0.386149,0.613851,0.613851,0.613851
1310,1310,0,0,True,0.62783104,0.37216896,0.62783104,0.37216896
1311,1311,0,0,True,0.56943,0.43057004,0.56943,0.43057004
1312,1312,0,0,True,0.7860272,0.21397279,0.7860272,0.21397279
1313,1313,0,1,False,0.33575445,0.66424555,0.66424555,0.66424555
1314,1314,0,0,True,0.948206,0.05179402,0.948206,0.05179402
1315,1315,0,0,True,0.5099784,0.4900216,0.5099784,0.4900216
1316,1316,0,0,True,0.5547602,0.44523978,0.5547602,0.44523978
1317,1317,0,0,True,0.72395176,0.27604824,0.72395176,0.27604824
1318,1318,0,1,False,0.4564585,0.5435415,0.5435415,0.5435415
1319,1319,0,1,False,0.43067968,0.5693203,0.5693203,0.5693203
1320,1320,0,0,True,0.93542296,0.06457703,0.93542296,0.06457703
1321,1321,0,0,True,0.6379447,0.36205527,0.6379447,0.36205527
1322,1322,0,1,False,0.024257362,0.97574264,0.97574264,0.97574264
1323,1323,0,0,True,0.9001668,0.099833176,0.9001668,0.099833176
1324,1324,0,0,True,0.74060476,0.25939527,0.74060476,0.25939527
1325,1325,0,1,False,0.28208768,0.7179123,0.7179123,0.7179123
1326,1326,0,0,True,0.7870433,0.21295674,0.7870433,0.21295674
1327,1327,0,0,True,0.6672947,0.33270532,0.6672947,0.33270532
1328,1328,0,1,False,0.47685152,0.5231485,0.5231485,0.5231485
1329,1329,0,1,False,0.4262823,0.5737177,0.5737177,0.5737177
1330,1330,0,0,True,0.6213099,0.3786901,0.6213099,0.3786901
1331,1331,0,0,True,0.80818117,0.19181882,0.80818117,0.19181882
1332,1332,0,0,True,0.8545183,0.14548174,0.8545183,0.14548174
1333,1333,0,1,False,0.46441263,0.5355874,0.5355874,0.5355874
1334,1334,0,1,False,0.23983347,0.7601665,0.7601665,0.7601665
1335,1335,0,0,True,0.9208614,0.079138584,0.9208614,0.079138584
1336,1336,0,0,True,0.62179375,0.37820622,0.62179375,0.37820622
1337,1337,0,0,True,0.60883725,0.39116272,0.60883725,0.39116272
1338,1338,0,1,False,0.25154942,0.7484506,0.7484506,0.7484506
1339,1339,0,1,False,0.3895098,0.6104902,0.6104902,0.6104902
1340,1340,0,0,True,0.8461709,0.1538291,0.8461709,0.1538291
1341,1341,0,0,True,0.9020865,0.0979135,0.9020865,0.0979135
1342,1342,0,0,True,0.72597384,0.27402616,0.72597384,0.27402616
1343,1343,0,1,False,0.45794296,0.54205704,0.54205704,0.54205704
1344,1344,0,1,False,0.3983857,0.6016143,0.6016143,0.6016143
1345,1345,0,1,False,0.30605662,0.6939434,0.6939434,0.6939434
1346,1346,0,0,True,0.67116684,0.32883316,0.67116684,0.32883316
1347,1347,0,0,True,0.8287842,0.17121574,0.8287842,0.17121574
1348,1348,0,0,True,0.88880527,0.1111947,0.88880527,0.1111947
1349,1349,0,0,True,0.9901855,0.00981451,0.9901855,0.00981451
1350,1350,0,1,False,0.11797601,0.882024,0.882024,0.882024
1351,1351,0,0,True,0.8639251,0.13607492,0.8639251,0.13607492
1352,1352,0,0,True,0.9969309,0.0030691088,0.9969309,0.0030691088
1353,1353,0,0,True,0.84492177,0.15507822,0.84492177,0.15507822
1354,1354,0,1,False,0.4701903,0.5298097,0.5298097,0.5298097
1355,1355,0,1,False,0.18400389,0.8159961,0.8159961,0.8159961
1356,1356,0,0,True,0.9111792,0.088820845,0.9111792,0.088820845
1357,1357,0,1,False,0.44875252,0.5512475,0.5512475,0.5512475
1358,1358,0,0,True,0.96917915,0.030820854,0.96917915,0.030820854
1359,1359,0,0,True,0.75570816,0.24429183,0.75570816,0.24429183
1360,1360,0,1,False,0.2967956,0.7032044,0.7032044,0.7032044
1361,1361,0,0,True,0.92852724,0.07147277,0.92852724,0.07147277
1362,1362,0,0,True,0.92478156,0.07521845,0.92478156,0.07521845
1363,1363,0,0,True,0.5237113,0.47628865,0.5237113,0.47628865
1364,1364,0,0,True,0.67527556,0.3247244,0.67527556,0.3247244
1365,1365,0,0,True,0.9593055,0.04069447,0.9593055,0.04069447
1366,1366,0,0,True,0.6129614,0.3870386,0.6129614,0.3870386
1367,1367,0,1,False,0.36385942,0.6361406,0.6361406,0.6361406
1368,1368,0,1,False,0.074522555,0.92547745,0.92547745,0.92547745
1369,1369,0,1,False,0.34661025,0.65338975,0.65338975,0.65338975
1370,1370,0,0,True,0.78446865,0.21553132,0.78446865,0.21553132
1371,1371,0,1,False,0.029398918,0.9706011,0.9706011,0.9706011
1372,1372,0,0,True,0.80897367,0.19102636,0.80897367,0.19102636
1373,1373,0,0,True,0.58097434,0.41902563,0.58097434,0.41902563
1374,1374,0,0,True,0.99907386,0.0009261646,0.99907386,0.0009261646
1375,1375,0,0,True,0.546298,0.45370194,0.546298,0.45370194
1376,1376,0,0,True,0.932749,0.06725104,0.932749,0.06725104
1377,1377,0,0,True,0.6837461,0.31625393,0.6837461,0.31625393
1378,1378,0,1,False,0.48532188,0.5146781,0.5146781,0.5146781
1379,1379,0,0,True,0.84154546,0.15845451,0.84154546,0.15845451
1380,1380,0,0,True,0.8205165,0.17948346,0.8205165,0.17948346
1381,1381,0,1,False,0.20143008,0.7985699,0.7985699,0.7985699
1382,1382,0,0,True,0.65770197,0.34229803,0.65770197,0.34229803
1383,1383,0,0,True,0.8215706,0.17842942,0.8215706,0.17842942
1384,1384,0,1,False,0.48215562,0.5178444,0.5178444,0.5178444
1385,1385,0,0,True,0.68171865,0.31828135,0.68171865,0.31828135
1386,1386,0,0,True,0.6140822,0.38591775,0.6140822,0.38591775
1387,1387,0,0,True,0.77449846,0.22550157,0.77449846,0.22550157
1388,1388,0,0,True,0.65059054,0.34940946,0.65059054,0.34940946
1389,1389,0,0,True,0.847049,0.15295097,0.847049,0.15295097
1390,1390,0,1,False,0.12489486,0.87510514,0.87510514,0.87510514
1391,1391,0,0,True,0.70115346,0.29884654,0.70115346,0.29884654
1392,1392,0,0,True,0.66079164,0.33920836,0.66079164,0.33920836
1393,1393,0,0,True,0.60188556,0.3981144,0.60188556,0.3981144
1394,1394,0,0,True,0.63127023,0.36872977,0.63127023,0.36872977
1395,1395,0,1,False,0.32503182,0.6749682,0.6749682,0.6749682
1396,1396,0,0,True,0.6861689,0.3138311,0.6861689,0.3138311
1397,1397,0,0,True,0.95636076,0.043639224,0.95636076,0.043639224
1398,1398,0,0,True,0.87589586,0.12410417,0.87589586,0.12410417
1399,1399,0,0,True,0.84368056,0.15631944,0.84368056,0.15631944
1400,1400,0,0,True,0.6749544,0.32504556,0.6749544,0.32504556
1401,1401,0,0,True,0.8251771,0.17482294,0.8251771,0.17482294
1402,1402,0,0,True,0.7948133,0.2051867,0.7948133,0.2051867
1403,1403,0,0,True,0.5674451,0.4325549,0.5674451,0.4325549
1404,1404,0,0,True,0.95801735,0.04198266,0.95801735,0.04198266
1405,1405,0,0,True,0.5977641,0.40223593,0.5977641,0.40223593
1406,1406,0,0,True,0.60354316,0.39645684,0.60354316,0.39645684
1407,1407,0,0,True,0.8910733,0.1089267,0.8910733,0.1089267
1408,1408,0,1,False,0.1934604,0.8065396,0.8065396,0.8065396
1409,1409,0,0,True,0.5652554,0.43474463,0.5652554,0.43474463
1410,1410,0,0,True,0.64468944,0.35531056,0.64468944,0.35531056
1411,1411,0,0,True,0.8112366,0.18876341,0.8112366,0.18876341
1412,1412,0,1,False,0.29381156,0.70618844,0.70618844,0.70618844
1413,1413,0,0,True,0.79179543,0.20820455,0.79179543,0.20820455
1414,1414,0,1,False,0.4220906,0.5779094,0.5779094,0.5779094
1415,1415,0,0,True,0.71819836,0.28180164,0.71819836,0.28180164
1416,1416,0,0,True,0.88424027,0.11575976,0.88424027,0.11575976
1417,1417,0,0,True,0.6721957,0.32780436,0.6721957,0.32780436
1418,1418,0,1,False,0.28894252,0.7110575,0.7110575,0.7110575
1419,1419,0,1,False,0.48074836,0.51925164,0.51925164,0.51925164
1420,1420,0,0,True,0.92277795,0.077222064,0.92277795,0.077222064
1421,1421,0,0,True,0.76766753,0.23233248,0.76766753,0.23233248
1422,1422,0,0,True,0.75634307,0.24365695,0.75634307,0.24365695
1423,1423,0,0,True,0.6671797,0.33282027,0.6671797,0.33282027
1424,1424,0,0,True,0.72979486,0.2702051,0.72979486,0.2702051
1425,1425,0,0,True,0.7060169,0.29398313,0.7060169,0.29398313
1426,1426,0,0,True,0.6766119,0.32338807,0.6766119,0.32338807
1427,1427,0,0,True,0.7055285,0.29447153,0.7055285,0.29447153
1428,1428,0,0,True,0.557559,0.44244096,0.557559,0.44244096
1429,1429,0,0,True,0.9280095,0.07199048,0.9280095,0.07199048
1430,1430,0,0,True,0.61611843,0.38388157,0.61611843,0.38388157
1431,1431,0,0,True,0.66760576,0.33239424,0.66760576,0.33239424
1432,1432,0,0,True,0.8220763,0.17792365,0.8220763,0.17792365
1433,1433,0,0,True,0.6015918,0.3984082,0.6015918,0.3984082
1434,1434,0,0,True,0.5843107,0.4156893,0.5843107,0.4156893
1435,1435,0,0,True,0.6332049,0.36679512,0.6332049,0.36679512
1436,1436,0,1,False,0.4381709,0.5618291,0.5618291,0.5618291
1437,1437,0,0,True,0.77278745,0.22721252,0.77278745,0.22721252
1438,1438,0,0,True,0.94420296,0.055797055,0.94420296,0.055797055
1439,1439,0,0,True,0.9094958,0.09050424,0.9094958,0.09050424
1440,1440,0,1,False,0.45487708,0.5451229,0.5451229,0.5451229
1441,1441,0,1,False,0.15313423,0.8468658,0.8468658,0.8468658
1442,1442,0,0,True,0.537106,0.46289402,0.537106,0.46289402
1443,1443,0,0,True,0.5864228,0.4135772,0.5864228,0.4135772
1444,1444,0,0,True,0.7684259,0.23157413,0.7684259,0.23157413
1445,1445,0,0,True,0.79629964,0.20370038,0.79629964,0.20370038
1446,1446,0,0,True,0.75751674,0.24248327,0.75751674,0.24248327
1447,1447,0,0,True,0.6359133,0.3640867,0.6359133,0.3640867
1448,1448,0,0,True,0.85013,0.14987,0.85013,0.14987
1449,1449,0,0,True,0.9234223,0.07657773,0.9234223,0.07657773
1450,1450,0,1,False,0.49008155,0.50991845,0.50991845,0.50991845
1451,1451,0,0,True,0.5973681,0.40263185,0.5973681,0.40263185
1452,1452,0,0,True,0.7719057,0.22809426,0.7719057,0.22809426
1453,1453,0,0,True,0.67188376,0.32811624,0.67188376,0.32811624
1454,1454,0,1,False,0.4847257,0.5152743,0.5152743,0.5152743
1455,1455,0,0,True,0.63932425,0.36067575,0.63932425,0.36067575
1456,1456,0,1,False,0.4185328,0.5814672,0.5814672,0.5814672
1457,1457,0,1,False,0.31178206,0.68821794,0.68821794,0.68821794
1458,1458,0,0,True,0.5127202,0.48727977,0.5127202,0.48727977
1459,1459,0,0,True,0.5052749,0.49472508,0.5052749,0.49472508
1460,1460,0,1,False,0.41476774,0.58523226,0.58523226,0.58523226
1461,1461,0,1,False,0.47015065,0.52984935,0.52984935,0.52984935
1462,1462,0,0,True,0.7486849,0.2513151,0.7486849,0.2513151
1463,1463,0,1,False,0.39447117,0.60552883,0.60552883,0.60552883
1464,1464,0,0,True,0.82847184,0.17152816,0.82847184,0.17152816
1465,1465,0,0,True,0.994965,0.0050350074,0.994965,0.0050350074
1466,1466,0,0,True,0.70963967,0.2903603,0.70963967,0.2903603
1467,1467,0,1,False,0.4659456,0.5340544,0.5340544,0.5340544
1468,1468,0,0,True,0.78846353,0.21153648,0.78846353,0.21153648
1469,1469,0,1,False,0.4203785,0.5796215,0.5796215,0.5796215
1470,1470,0,0,True,0.63236415,0.36763582,0.63236415,0.36763582
1471,1471,0,0,True,0.63537204,0.36462793,0.63537204,0.36462793
1472,1472,0,0,True,0.5660918,0.4339082,0.5660918,0.4339082
1473,1473,0,0,True,0.80418336,0.19581667,0.80418336,0.19581667
1474,1474,0,0,True,0.6816405,0.3183595,0.6816405,0.3183595
1475,1475,0,0,True,0.6080251,0.39197496,0.6080251,0.39197496
1476,1476,0,0,True,0.61093533,0.38906467,0.61093533,0.38906467
1477,1477,0,0,True,0.65162486,0.34837514,0.65162486,0.34837514
1478,1478,0,0,True,0.8331398,0.16686022,0.8331398,0.16686022
1479,1479,0,0,True,0.84502286,0.15497714,0.84502286,0.15497714
1480,1480,0,0,True,0.8501595,0.14984049,0.8501595,0.14984049
1481,1481,0,1,False,0.3776369,0.6223631,0.6223631,0.6223631
1482,1482,0,1,False,0.18930548,0.8106945,0.8106945,0.8106945
1483,1483,0,1,False,0.25951058,0.7404894,0.7404894,0.7404894
1484,1484,0,0,True,0.6900993,0.3099007,0.6900993,0.3099007
1485,1485,0,1,False,0.33731717,0.66268283,0.66268283,0.66268283
1486,1486,0,1,False,0.2957567,0.7042433,0.7042433,0.7042433
1487,1487,0,0,True,0.7499552,0.25004482,0.7499552,0.25004482
1488,1488,0,0,True,0.8730059,0.12699407,0.8730059,0.12699407
1489,1489,0,0,True,0.9031522,0.096847795,0.9031522,0.096847795
1490,1490,0,0,True,0.8559525,0.14404747,0.8559525,0.14404747
1491,1491,0,0,True,0.63066787,0.36933213,0.63066787,0.36933213
1492,1492,0,0,True,0.82924145,0.17075856,0.82924145,0.17075856
1493,1493,0,0,True,0.85712373,0.14287624,0.85712373,0.14287624
1494,1494,0,0,True,0.7564846,0.24351537,0.7564846,0.24351537
1495,1495,0,0,True,0.7176045,0.2823955,0.7176045,0.2823955
1496,1496,0,0,True,0.77688825,0.22311172,0.77688825,0.22311172
1497,1497,0,0,True,0.614383,0.385617,0.614383,0.385617
1498,1498,0,1,False,0.05308622,0.9469138,0.9469138,0.9469138
1499,1499,0,0,True,0.9862324,0.0137676,0.9862324,0.0137676
1500,1500,0,0,True,0.714398,0.28560194,0.714398,0.28560194
1501,1501,0,0,True,0.9700813,0.029918673,0.9700813,0.029918673
1502,1502,0,0,True,0.57773423,0.42226574,0.57773423,0.42226574
1503,1503,0,0,True,0.78516436,0.21483567,0.78516436,0.21483567
1504,1504,0,0,True,0.9665725,0.033427496,0.9665725,0.033427496
1505,1505,0,1,False,0.024800539,0.97519946,0.97519946,0.97519946
1506,1506,0,0,True,0.8768776,0.12312237,0.8768776,0.12312237
1507,1507,0,0,True,0.93642664,0.06357337,0.93642664,0.06357337
1508,1508,0,0,True,0.7486808,0.25131923,0.7486808,0.25131923
1509,1509,0,0,True,0.76319677,0.23680325,0.76319677,0.23680325
1510,1510,0,0,True,0.9886657,0.011334276,0.9886657,0.011334276
1511,1511,0,0,True,0.9132972,0.086702816,0.9132972,0.086702816
1512,1512,0,0,True,0.88517874,0.11482127,0.88517874,0.11482127
1513,1513,0,0,True,0.80781054,0.19218943,0.80781054,0.19218943
1514,1514,0,0,True,0.6001233,0.39987674,0.6001233,0.39987674
1515,1515,0,0,True,0.91566694,0.084333055,0.91566694,0.084333055
1516,1516,0,0,True,0.9264376,0.0735624,0.9264376,0.0735624
1517,1517,0,1,False,0.042980373,0.9570196,0.9570196,0.9570196
1518,1518,0,0,True,0.7541196,0.24588042,0.7541196,0.24588042
1519,1519,0,0,True,0.5816354,0.41836458,0.5816354,0.41836458
1520,1520,0,0,True,0.7365572,0.2634428,0.7365572,0.2634428
1521,1521,0,0,True,0.5195405,0.4804595,0.5195405,0.4804595
1522,1522,0,0,True,0.53171396,0.46828604,0.53171396,0.46828604
1523,1523,0,0,True,0.7063422,0.29365775,0.7063422,0.29365775
1524,1524,0,0,True,0.7639288,0.23607123,0.7639288,0.23607123
1525,1525,0,0,True,0.8876304,0.11236962,0.8876304,0.11236962
1526,1526,0,0,True,0.6049502,0.3950498,0.6049502,0.3950498
1527,1527,0,0,True,0.544268,0.45573202,0.544268,0.45573202
1528,1528,0,0,True,0.7947325,0.2052675,0.7947325,0.2052675
1529,1529,0,0,True,0.76535666,0.23464333,0.76535666,0.23464333
1530,1530,0,0,True,0.67893016,0.32106984,0.67893016,0.32106984
1531,1531,0,0,True,0.712175,0.28782502,0.712175,0.28782502
1532,1532,0,0,True,0.6336168,0.36638317,0.6336168,0.36638317
1533,1533,0,0,True,0.50764847,0.4923515,0.50764847,0.4923515
1534,1534,0,1,False,0.37839383,0.6216062,0.6216062,0.6216062
1535,1535,0,0,True,0.57804984,0.42195016,0.57804984,0.42195016
1536,1536,0,1,False,0.4745158,0.5254842,0.5254842,0.5254842
1537,1537,0,0,True,0.7558842,0.2441158,0.7558842,0.2441158
1538,1538,0,1,False,0.3783431,0.6216569,0.6216569,0.6216569
1539,1539,0,0,True,0.53302217,0.4669778,0.53302217,0.4669778
1540,1540,0,0,True,0.87883174,0.121168226,0.87883174,0.121168226
1541,1541,0,1,False,0.081766546,0.91823345,0.91823345,0.91823345
1542,1542,0,0,True,0.60888827,0.39111173,0.60888827,0.39111173
1543,1543,0,0,True,0.88492465,0.11507535,0.88492465,0.11507535
1544,1544,0,0,True,0.88223433,0.11776566,0.88223433,0.11776566
1545,1545,0,0,True,0.54790413,0.45209587,0.54790413,0.45209587
1546,1546,0,0,True,0.6654494,0.33455065,0.6654494,0.33455065
1547,1547,0,0,True,0.5690378,0.43096218,0.5690378,0.43096218
1548,1548,0,1,False,0.43827462,0.5617254,0.5617254,0.5617254
1549,1549,0,0,True,0.71955377,0.28044623,0.71955377,0.28044623
1550,1550,0,1,False,0.05246401,0.947536,0.947536,0.947536
1551,1551,0,0,True,0.8850354,0.114964575,0.8850354,0.114964575
1552,1552,0,0,True,0.6930741,0.3069259,0.6930741,0.3069259
1553,1553,0,1,False,0.49373102,0.506269,0.506269,0.506269
1554,1554,0,0,True,0.61458635,0.38541365,0.61458635,0.38541365
1555,1555,0,0,True,0.86793447,0.13206552,0.86793447,0.13206552
1556,1556,0,0,True,0.69197434,0.30802566,0.69197434,0.30802566
1557,1557,0,0,True,0.8166945,0.18330549,0.8166945,0.18330549
1558,1558,0,0,True,0.9224349,0.077565044,0.9224349,0.077565044
1559,1559,0,0,True,0.9839558,0.01604421,0.9839558,0.01604421
1560,1560,0,0,True,0.76150274,0.23849729,0.76150274,0.23849729
1561,1561,0,0,True,0.9061715,0.09382848,0.9061715,0.09382848
1562,1562,0,0,True,0.6004868,0.39951319,0.6004868,0.39951319
1563,1563,0,0,True,0.747003,0.25299698,0.747003,0.25299698
1564,1564,0,1,False,0.45968258,0.5403174,0.5403174,0.5403174
1565,1565,0,0,True,0.68425363,0.31574637,0.68425363,0.31574637
1566,1566,0,0,True,0.68569255,0.31430742,0.68569255,0.31430742
1567,1567,0,0,True,0.9033193,0.09668072,0.9033193,0.09668072
1568,1568,0,0,True,0.6775231,0.32247692,0.6775231,0.32247692
1569,1569,0,0,True,0.5868479,0.41315207,0.5868479,0.41315207
1570,1570,0,0,True,0.84217125,0.15782875,0.84217125,0.15782875
1571,1571,0,0,True,0.52904654,0.47095346,0.52904654,0.47095346
1572,1572,0,0,True,0.6995233,0.30047664,0.6995233,0.30047664
1573,1573,0,1,False,0.39832753,0.6016725,0.6016725,0.6016725
1574,1574,0,0,True,0.7434502,0.25654978,0.7434502,0.25654978
1575,1575,0,0,True,0.624009,0.37599096,0.624009,0.37599096
1576,1576,0,0,True,0.6026705,0.3973295,0.6026705,0.3973295
1577,1577,0,0,True,0.66960394,0.33039603,0.66960394,0.33039603
1578,1578,0,0,True,0.5236763,0.47632375,0.5236763,0.47632375
1579,1579,0,0,True,0.7211198,0.27888018,0.7211198,0.27888018
1580,1580,0,0,True,0.7046041,0.2953959,0.7046041,0.2953959
1581,1581,0,0,True,0.5322598,0.4677402,0.5322598,0.4677402
1582,1582,0,1,False,0.42383504,0.57616496,0.57616496,0.57616496
1583,1583,0,1,False,0.4213333,0.5786667,0.5786667,0.5786667
1584,1584,0,0,True,0.82365334,0.17634669,0.82365334,0.17634669
1585,1585,0,0,True,0.95606154,0.043938458,0.95606154,0.043938458
1586,1586,0,1,False,0.39758468,0.6024153,0.6024153,0.6024153
1587,1587,0,0,True,0.86461836,0.13538162,0.86461836,0.13538162
1588,1588,0,0,True,0.5125394,0.48746058,0.5125394,0.48746058
1589,1589,0,0,True,0.555213,0.444787,0.555213,0.444787
1590,1590,0,0,True,0.64224946,0.3577505,0.64224946,0.3577505
1591,1591,0,0,True,0.6422112,0.35778877,0.6422112,0.35778877
1592,1592,0,0,True,0.64252335,0.35747665,0.64252335,0.35747665
1593,1593,0,0,True,0.5483158,0.45168418,0.5483158,0.45168418
1594,1594,0,1,False,0.4976201,0.5023799,0.5023799,0.5023799
1595,1595,0,1,False,0.4454261,0.5545739,0.5545739,0.5545739
1596,1596,0,0,True,0.6695558,0.33044422,0.6695558,0.33044422
1597,1597,0,1,False,0.24466246,0.75533754,0.75533754,0.75533754
1598,1598,0,1,False,0.19891334,0.80108666,0.80108666,0.80108666
1599,1599,0,1,False,0.028822899,0.9711771,0.9711771,0.9711771
1600,1600,0,1,False,0.48672992,0.5132701,0.5132701,0.5132701
1601,1601,0,0,True,0.5511255,0.4488745,0.5511255,0.4488745
1602,1602,0,0,True,0.9735711,0.026428858,0.9735711,0.026428858
1603,1603,0,0,True,0.994185,0.0058150287,0.994185,0.0058150287
1604,1604,0,1,False,0.47704625,0.52295375,0.52295375,0.52295375
1605,1605,0,0,True,0.8629971,0.13700289,0.8629971,0.13700289
1606,1606,0,0,True,0.58613396,0.41386604,0.58613396,0.41386604
1607,1607,0,0,True,0.86001587,0.13998415,0.86001587,0.13998415
