sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,0,True,0.7845472,0.21545278,0.7845472,0.21545278
1223,1223,0,1,False,0.44140756,0.55859244,0.55859244,0.55859244
1224,1224,0,1,False,0.4651556,0.5348444,0.5348444,0.5348444
1225,1225,0,1,False,0.30448735,0.69551265,0.69551265,0.69551265
1226,1226,0,0,True,0.5446914,0.45530862,0.5446914,0.45530862
1227,1227,0,0,True,0.61997646,0.38002354,0.61997646,0.38002354
1228,1228,0,1,False,0.37696987,0.6230301,0.6230301,0.6230301
1229,1229,0,0,True,0.6459036,0.35409638,0.6459036,0.35409638
1230,1230,0,0,True,0.55408776,0.44591224,0.55408776,0.44591224
1231,1231,0,0,True,0.56656265,0.43343735,0.56656265,0.43343735
1232,1232,0,0,True,0.6740469,0.3259531,0.6740469,0.3259531
1233,1233,0,0,True,0.6734888,0.3265112,0.6734888,0.3265112
1234,1234,0,0,True,0.8152359,0.18476409,0.8152359,0.18476409
1235,1235,0,0,True,0.53472245,0.46527755,0.53472245,0.46527755
1236,1236,0,0,True,0.60454166,0.39545837,0.60454166,0.39545837
1237,1237,0,1,False,0.3596778,0.6403222,0.6403222,0.6403222
1238,1238,0,1,False,0.32792336,0.67207664,0.67207664,0.67207664
1239,1239,0,1,False,0.40813953,0.5918605,0.5918605,0.5918605
1240,1240,0,1,False,0.35928106,0.64071894,0.64071894,0.64071894
1241,1241,0,0,True,0.7189026,0.28109744,0.7189026,0.28109744
1242,1242,0,0,True,0.64632523,0.3536748,0.64632523,0.3536748
1243,1243,0,0,True,0.5240942,0.4759058,0.5240942,0.4759058
1244,1244,0,0,True,0.58610296,0.413897,0.58610296,0.413897
1245,1245,0,1,False,0.40637106,0.59362894,0.59362894,0.59362894
1246,1246,0,1,False,0.4443665,0.5556335,0.5556335,0.5556335
1247,1247,0,0,True,0.64368856,0.3563114,0.64368856,0.3563114
1248,1248,0,1,False,0.4343258,0.5656742,0.5656742,0.5656742
1249,1249,0,1,False,0.27972424,0.72027576,0.72027576,0.72027576
1250,1250,0,0,True,0.6265671,0.37343287,0.6265671,0.37343287
1251,1251,0,0,True,0.53727543,0.46272457,0.53727543,0.46272457
1252,1252,0,1,False,0.48493433,0.51506567,0.51506567,0.51506567
1253,1253,0,1,False,0.49567837,0.50432163,0.50432163,0.50432163
1254,1254,0,1,False,0.2650947,0.7349053,0.7349053,0.7349053
1255,1255,0,1,False,0.47511363,0.52488637,0.52488637,0.52488637
1256,1256,0,0,True,0.79739094,0.20260909,0.79739094,0.20260909
1257,1257,0,0,True,0.5711146,0.4288854,0.5711146,0.4288854
1258,1258,0,0,True,0.6894997,0.31050032,0.6894997,0.31050032
1259,1259,0,0,True,0.5634679,0.43653208,0.5634679,0.43653208
1260,1260,0,1,False,0.3961243,0.6038757,0.6038757,0.6038757
1261,1261,0,0,True,0.76227754,0.23772244,0.76227754,0.23772244
1262,1262,0,1,False,0.4181859,0.5818141,0.5818141,0.5818141
1263,1263,0,1,False,0.47875196,0.52124804,0.52124804,0.52124804
1264,1264,0,1,False,0.351301,0.648699,0.648699,0.648699
1265,1265,0,0,True,0.54395866,0.4560413,0.54395866,0.4560413
1266,1266,0,0,True,0.6991743,0.30082574,0.6991743,0.30082574
1267,1267,0,0,True,0.6514659,0.3485341,0.6514659,0.3485341
1268,1268,0,0,True,0.52082264,0.47917736,0.52082264,0.47917736
1269,1269,0,0,True,0.55417585,0.44582412,0.55417585,0.44582412
1270,1270,0,1,False,0.49191916,0.50808084,0.50808084,0.50808084
1271,1271,0,0,True,0.6280739,0.37192613,0.6280739,0.37192613
1272,1272,0,1,False,0.47887713,0.5211229,0.5211229,0.5211229
1273,1273,0,0,True,0.56883454,0.43116543,0.56883454,0.43116543
1274,1274,0,0,True,0.580631,0.419369,0.580631,0.419369
1275,1275,0,0,True,0.53341365,0.46658638,0.53341365,0.46658638
1276,1276,0,0,True,0.63547695,0.36452308,0.63547695,0.36452308
1277,1277,0,1,False,0.44606447,0.5539355,0.5539355,0.5539355
1278,1278,0,0,True,0.51139826,0.48860174,0.51139826,0.48860174
1279,1279,0,0,True,0.51421714,0.4857829,0.51421714,0.4857829
1280,1280,0,0,True,0.7696434,0.2303566,0.7696434,0.2303566
1281,1281,0,0,True,0.5769775,0.42302254,0.5769775,0.42302254
1282,1282,0,1,False,0.45709914,0.54290086,0.54290086,0.54290086
1283,1283,0,0,True,0.5364579,0.46354207,0.5364579,0.46354207
1284,1284,0,1,False,0.3604247,0.6395753,0.6395753,0.6395753
1285,1285,0,0,True,0.6115351,0.38846493,0.6115351,0.38846493
1286,1286,0,0,True,0.6056467,0.3943533,0.6056467,0.3943533
1287,1287,0,0,True,0.72465146,0.2753485,0.72465146,0.2753485
1288,1288,0,1,False,0.32703012,0.6729699,0.6729699,0.6729699
1289,1289,0,0,True,0.6170795,0.38292047,0.6170795,0.38292047
1290,1290,0,1,False,0.4104001,0.5895999,0.5895999,0.5895999
1291,1291,0,0,True,0.5191829,0.48081708,0.5191829,0.48081708
1292,1292,0,0,True,0.78464526,0.21535474,0.78464526,0.21535474
1293,1293,0,1,False,0.42704403,0.57295597,0.57295597,0.57295597
1294,1294,0,0,True,0.6177729,0.38222712,0.6177729,0.38222712
1295,1295,0,0,True,0.6717174,0.3282826,0.6717174,0.3282826
1296,1296,0,0,True,0.53814673,0.4618533,0.53814673,0.4618533
1297,1297,0,0,True,0.67275876,0.32724124,0.67275876,0.32724124
1298,1298,0,1,False,0.47862434,0.52137566,0.52137566,0.52137566
1299,1299,0,0,True,0.53808457,0.46191543,0.53808457,0.46191543
1300,1300,0,1,False,0.38874596,0.61125404,0.61125404,0.61125404
1301,1301,0,1,False,0.38950044,0.61049956,0.61049956,0.61049956
1302,1302,0,0,True,0.53117996,0.46882004,0.53117996,0.46882004
1303,1303,0,0,True,0.61420405,0.38579595,0.61420405,0.38579595
1304,1304,0,0,True,0.5959334,0.40406662,0.5959334,0.40406662
1305,1305,0,0,True,0.74826443,0.25173554,0.74826443,0.25173554
1306,1306,0,1,False,0.36074495,0.63925505,0.63925505,0.63925505
1307,1307,0,0,True,0.64466906,0.35533097,0.64466906,0.35533097
1308,1308,0,0,True,0.7029705,0.2970295,0.7029705,0.2970295
1309,1309,0,0,True,0.63299084,0.36700916,0.63299084,0.36700916
1310,1310,0,1,False,0.38318557,0.61681443,0.61681443,0.61681443
1311,1311,0,1,False,0.35019988,0.6498001,0.6498001,0.6498001
1312,1312,0,0,True,0.6014627,0.39853725,0.6014627,0.39853725
1313,1313,0,1,False,0.48334622,0.5166538,0.5166538,0.5166538
1314,1314,0,0,True,0.5081699,0.4918301,0.5081699,0.4918301
1315,1315,0,0,True,0.59827733,0.40172264,0.59827733,0.40172264
1316,1316,0,0,True,0.6219668,0.37803322,0.6219668,0.37803322
1317,1317,0,0,True,0.51228875,0.48771125,0.51228875,0.48771125
1318,1318,0,0,True,0.6082076,0.39179245,0.6082076,0.39179245
1319,1319,0,0,True,0.73018056,0.26981944,0.73018056,0.26981944
1320,1320,0,0,True,0.765074,0.234926,0.765074,0.234926
1321,1321,0,1,False,0.3541211,0.6458789,0.6458789,0.6458789
1322,1322,0,1,False,0.4805013,0.5194987,0.5194987,0.5194987
1323,1323,0,1,False,0.41292632,0.5870737,0.5870737,0.5870737
1324,1324,0,0,True,0.7378831,0.26211688,0.7378831,0.26211688
1325,1325,0,0,True,0.5358596,0.4641404,0.5358596,0.4641404
1326,1326,0,0,True,0.66269505,0.33730495,0.66269505,0.33730495
1327,1327,0,0,True,0.569971,0.43002898,0.569971,0.43002898
1328,1328,0,1,False,0.39224172,0.6077583,0.6077583,0.6077583
1329,1329,0,0,True,0.77301437,0.22698563,0.77301437,0.22698563
1330,1330,0,1,False,0.48381627,0.51618373,0.51618373,0.51618373
1331,1331,0,0,True,0.7148447,0.28515533,0.7148447,0.28515533
1332,1332,0,0,True,0.65244937,0.34755066,0.65244937,0.34755066
1333,1333,0,1,False,0.43157762,0.5684224,0.5684224,0.5684224
1334,1334,0,1,False,0.31204098,0.687959,0.687959,0.687959
1335,1335,0,0,True,0.5580052,0.44199476,0.5580052,0.44199476
1336,1336,0,0,True,0.61007833,0.38992164,0.61007833,0.38992164
1337,1337,0,0,True,0.69311965,0.30688038,0.69311965,0.30688038
1338,1338,0,0,True,0.59867203,0.40132797,0.59867203,0.40132797
1339,1339,0,0,True,0.6159152,0.38408485,0.6159152,0.38408485
1340,1340,0,0,True,0.6156819,0.3843181,0.6156819,0.3843181
1341,1341,0,0,True,0.5290143,0.4709857,0.5290143,0.4709857
1342,1342,0,0,True,0.7759373,0.22406265,0.7759373,0.22406265
1343,1343,0,1,False,0.44244546,0.55755454,0.55755454,0.55755454
1344,1344,0,0,True,0.66272974,0.33727023,0.66272974,0.33727023
1345,1345,0,0,True,0.67244625,0.32755375,0.67244625,0.32755375
1346,1346,0,1,False,0.29486698,0.705133,0.705133,0.705133
1347,1347,0,0,True,0.52344334,0.4765567,0.52344334,0.4765567
1348,1348,0,0,True,0.750293,0.249707,0.750293,0.249707
1349,1349,0,0,True,0.5375844,0.46241558,0.5375844,0.46241558
1350,1350,0,0,True,0.51935685,0.48064318,0.51935685,0.48064318
1351,1351,0,1,False,0.43370527,0.5662947,0.5662947,0.5662947
1352,1352,0,0,True,0.7546893,0.24531072,0.7546893,0.24531072
1353,1353,0,0,True,0.58149695,0.41850308,0.58149695,0.41850308
1354,1354,0,1,False,0.44015348,0.5598465,0.5598465,0.5598465
1355,1355,0,0,True,0.5793147,0.42068526,0.5793147,0.42068526
1356,1356,0,0,True,0.54407704,0.45592293,0.54407704,0.45592293
1357,1357,0,1,False,0.46209282,0.5379072,0.5379072,0.5379072
1358,1358,0,1,False,0.4122098,0.5877902,0.5877902,0.5877902
1359,1359,0,1,False,0.30112278,0.6988772,0.6988772,0.6988772
1360,1360,0,0,True,0.6300912,0.3699088,0.6300912,0.3699088
1361,1361,0,0,True,0.69809234,0.30190766,0.69809234,0.30190766
1362,1362,0,1,False,0.4530539,0.5469461,0.5469461,0.5469461
1363,1363,0,0,True,0.5245385,0.47546148,0.5245385,0.47546148
1364,1364,0,1,False,0.45511883,0.54488117,0.54488117,0.54488117
1365,1365,0,0,True,0.57977235,0.42022765,0.57977235,0.42022765
1366,1366,0,0,True,0.5824926,0.41750744,0.5824926,0.41750744
1367,1367,0,1,False,0.41458017,0.58541983,0.58541983,0.58541983
1368,1368,0,0,True,0.515869,0.48413098,0.515869,0.48413098
1369,1369,0,0,True,0.5186963,0.48130366,0.5186963,0.48130366
1370,1370,0,1,False,0.37327355,0.62672645,0.62672645,0.62672645
1371,1371,0,1,False,0.24304098,0.756959,0.756959,0.756959
1372,1372,0,1,False,0.3605622,0.6394378,0.6394378,0.6394378
1373,1373,0,0,True,0.68172634,0.31827363,0.68172634,0.31827363
1374,1374,0,0,True,0.7202412,0.27975884,0.7202412,0.27975884
1375,1375,0,0,True,0.69627714,0.30372283,0.69627714,0.30372283
1376,1376,0,0,True,0.5237425,0.4762575,0.5237425,0.4762575
1377,1377,0,1,False,0.44732362,0.5526764,0.5526764,0.5526764
1378,1378,0,0,True,0.5975187,0.40248135,0.5975187,0.40248135
1379,1379,0,1,False,0.3873453,0.6126547,0.6126547,0.6126547
1380,1380,0,0,True,0.6079643,0.39203572,0.6079643,0.39203572
1381,1381,0,0,True,0.5967984,0.4032016,0.5967984,0.4032016
1382,1382,0,0,True,0.54286075,0.45713928,0.54286075,0.45713928
1383,1383,0,0,True,0.70399535,0.29600465,0.70399535,0.29600465
1384,1384,0,1,False,0.3308248,0.6691752,0.6691752,0.6691752
1385,1385,0,0,True,0.7221726,0.2778274,0.7221726,0.2778274
1386,1386,0,0,True,0.64129406,0.35870594,0.64129406,0.35870594
1387,1387,0,0,True,0.70091766,0.29908234,0.70091766,0.29908234
1388,1388,0,0,True,0.53414476,0.4658552,0.53414476,0.4658552
1389,1389,0,0,True,0.50963235,0.49036762,0.50963235,0.49036762
1390,1390,0,0,True,0.5431186,0.45688143,0.5431186,0.45688143
1391,1391,0,1,False,0.4034279,0.5965721,0.5965721,0.5965721
1392,1392,0,0,True,0.6954684,0.30453157,0.6954684,0.30453157
1393,1393,0,1,False,0.33474094,0.66525906,0.66525906,0.66525906
1394,1394,0,0,True,0.5765997,0.42340025,0.5765997,0.42340025
1395,1395,0,0,True,0.5796694,0.42033058,0.5796694,0.42033058
1396,1396,0,0,True,0.5185293,0.4814707,0.5185293,0.4814707
1397,1397,0,1,False,0.40748447,0.5925155,0.5925155,0.5925155
1398,1398,0,0,True,0.68013096,0.31986904,0.68013096,0.31986904
1399,1399,0,0,True,0.51837516,0.48162484,0.51837516,0.48162484
1400,1400,0,0,True,0.55596095,0.44403905,0.55596095,0.44403905
1401,1401,0,1,False,0.4866658,0.5133342,0.5133342,0.5133342
1402,1402,0,0,True,0.66640806,0.33359194,0.66640806,0.33359194
1403,1403,0,0,True,0.5082465,0.49175352,0.5082465,0.49175352
1404,1404,0,0,True,0.54476887,0.45523113,0.54476887,0.45523113
1405,1405,0,0,True,0.5562312,0.4437688,0.5562312,0.4437688
1406,1406,0,0,True,0.5161319,0.4838681,0.5161319,0.4838681
1407,1407,0,0,True,0.6602329,0.3397671,0.6602329,0.3397671
1408,1408,0,1,False,0.44015163,0.55984837,0.55984837,0.55984837
1409,1409,0,0,True,0.6183816,0.38161838,0.6183816,0.38161838
1410,1410,0,0,True,0.78637576,0.21362424,0.78637576,0.21362424
1411,1411,0,0,True,0.5440528,0.45594722,0.5440528,0.45594722
1412,1412,0,0,True,0.60062015,0.39937982,0.60062015,0.39937982
1413,1413,0,0,True,0.5690115,0.4309885,0.5690115,0.4309885
1414,1414,0,0,True,0.79357255,0.20642743,0.79357255,0.20642743
1415,1415,0,0,True,0.5368922,0.46310785,0.5368922,0.46310785
1416,1416,0,0,True,0.69624174,0.30375826,0.69624174,0.30375826
1417,1417,0,0,True,0.55684906,0.44315094,0.55684906,0.44315094
1418,1418,0,0,True,0.73216003,0.26783997,0.73216003,0.26783997
1419,1419,0,1,False,0.4480822,0.5519178,0.5519178,0.5519178
1420,1420,0,0,True,0.5296447,0.4703553,0.5296447,0.4703553
1421,1421,0,1,False,0.35761166,0.64238834,0.64238834,0.64238834
1422,1422,0,0,True,0.7283182,0.27168176,0.7283182,0.27168176
1423,1423,0,0,True,0.50129354,0.4987065,0.50129354,0.4987065
1424,1424,0,0,True,0.60960865,0.39039138,0.60960865,0.39039138
1425,1425,0,1,False,0.449324,0.550676,0.550676,0.550676
1426,1426,0,0,True,0.56931555,0.43068448,0.56931555,0.43068448
1427,1427,0,1,False,0.3951658,0.6048342,0.6048342,0.6048342
1428,1428,0,1,False,0.3396498,0.6603502,0.6603502,0.6603502
1429,1429,0,0,True,0.74819696,0.251803,0.74819696,0.251803
1430,1430,0,1,False,0.38968116,0.61031884,0.61031884,0.61031884
1431,1431,0,0,True,0.61287284,0.3871272,0.61287284,0.3871272
1432,1432,0,1,False,0.46711826,0.53288174,0.53288174,0.53288174
1433,1433,0,0,True,0.5323112,0.46768877,0.5323112,0.46768877
1434,1434,0,0,True,0.6236552,0.3763448,0.6236552,0.3763448
1435,1435,0,0,True,0.8017969,0.1982031,0.8017969,0.1982031
1436,1436,0,0,True,0.5421026,0.45789745,0.5421026,0.45789745
1437,1437,0,0,True,0.6045839,0.39541608,0.6045839,0.39541608
1438,1438,0,0,True,0.65832055,0.34167945,0.65832055,0.34167945
1439,1439,0,0,True,0.5222684,0.47773162,0.5222684,0.47773162
1440,1440,0,0,True,0.55223435,0.44776565,0.55223435,0.44776565
1441,1441,0,0,True,0.5740825,0.4259175,0.5740825,0.4259175
1442,1442,0,0,True,0.663294,0.33670598,0.663294,0.33670598
1443,1443,0,0,True,0.6050409,0.39495912,0.6050409,0.39495912
1444,1444,0,1,False,0.2828365,0.7171635,0.7171635,0.7171635
1445,1445,0,0,True,0.5582347,0.4417653,0.5582347,0.4417653
1446,1446,0,0,True,0.5242933,0.4757067,0.5242933,0.4757067
1447,1447,0,0,True,0.61292577,0.38707423,0.61292577,0.38707423
1448,1448,0,0,True,0.5731237,0.4268763,0.5731237,0.4268763
1449,1449,0,1,False,0.44875312,0.5512469,0.5512469,0.5512469
1450,1450,0,1,False,0.37705845,0.62294155,0.62294155,0.62294155
1451,1451,0,0,True,0.5767435,0.42325655,0.5767435,0.42325655
1452,1452,0,1,False,0.47233844,0.52766156,0.52766156,0.52766156
1453,1453,0,0,True,0.7685307,0.23146926,0.7685307,0.23146926
1454,1454,0,0,True,0.5151695,0.4848305,0.5151695,0.4848305
1455,1455,0,0,True,0.7291869,0.27081314,0.7291869,0.27081314
1456,1456,0,0,True,0.5172467,0.48275325,0.5172467,0.48275325
1457,1457,0,1,False,0.42364717,0.57635283,0.57635283,0.57635283
1458,1458,0,0,True,0.5086952,0.4913048,0.5086952,0.4913048
1459,1459,0,0,True,0.6570155,0.3429845,0.6570155,0.3429845
1460,1460,0,0,True,0.6159322,0.38406774,0.6159322,0.38406774
1461,1461,0,0,True,0.6395545,0.36044553,0.6395545,0.36044553
1462,1462,0,0,True,0.71598995,0.28401002,0.71598995,0.28401002
1463,1463,0,0,True,0.5500612,0.44993877,0.5500612,0.44993877
1464,1464,0,1,False,0.39278537,0.6072146,0.6072146,0.6072146
1465,1465,0,0,True,0.8335756,0.16642441,0.8335756,0.16642441
1466,1466,0,0,True,0.87407666,0.12592332,0.87407666,0.12592332
1467,1467,0,1,False,0.38126165,0.61873835,0.61873835,0.61873835
1468,1468,0,1,False,0.42964453,0.5703555,0.5703555,0.5703555
1469,1469,0,0,True,0.51461565,0.48538432,0.51461565,0.48538432
1470,1470,0,0,True,0.7720773,0.22792271,0.7720773,0.22792271
1471,1471,0,1,False,0.42330575,0.57669425,0.57669425,0.57669425
1472,1472,0,1,False,0.44474894,0.55525106,0.55525106,0.55525106
1473,1473,0,0,True,0.80265945,0.19734055,0.80265945,0.19734055
1474,1474,0,0,True,0.6544356,0.34556442,0.6544356,0.34556442
1475,1475,0,1,False,0.47155946,0.52844054,0.52844054,0.52844054
1476,1476,0,0,True,0.6037556,0.3962444,0.6037556,0.3962444
1477,1477,0,0,True,0.6682905,0.33170953,0.6682905,0.33170953
1478,1478,0,0,True,0.5086669,0.49133313,0.5086669,0.49133313
1479,1479,0,0,True,0.5703809,0.42961907,0.5703809,0.42961907
1480,1480,0,0,True,0.6088546,0.3911454,0.6088546,0.3911454
1481,1481,0,0,True,0.554935,0.445065,0.554935,0.445065
1482,1482,0,1,False,0.443605,0.556395,0.556395,0.556395
1483,1483,0,1,False,0.4336744,0.5663256,0.5663256,0.5663256
1484,1484,0,0,True,0.6813996,0.31860045,0.6813996,0.31860045
1485,1485,0,0,True,0.7542474,0.2457526,0.7542474,0.2457526
1486,1486,0,0,True,0.5921061,0.40789387,0.5921061,0.40789387
1487,1487,0,0,True,0.6189779,0.38102207,0.6189779,0.38102207
1488,1488,0,0,True,0.50132567,0.49867433,0.50132567,0.49867433
1489,1489,0,0,True,0.61051655,0.38948342,0.61051655,0.38948342
1490,1490,0,0,True,0.5068786,0.4931214,0.5068786,0.4931214
1491,1491,0,1,False,0.3102597,0.6897403,0.6897403,0.6897403
1492,1492,0,1,False,0.21678156,0.78321844,0.78321844,0.78321844
1493,1493,0,0,True,0.57738256,0.42261744,0.57738256,0.42261744
1494,1494,0,0,True,0.68412936,0.3158706,0.68412936,0.3158706
1495,1495,0,0,True,0.564163,0.43583697,0.564163,0.43583697
1496,1496,0,0,True,0.562292,0.437708,0.562292,0.437708
1497,1497,0,1,False,0.40799946,0.59200054,0.59200054,0.59200054
1498,1498,0,0,True,0.77363896,0.22636102,0.77363896,0.22636102
1499,1499,0,1,False,0.4314165,0.5685835,0.5685835,0.5685835
1500,1500,0,0,True,0.5117608,0.48823923,0.5117608,0.48823923
1501,1501,0,0,True,0.70057213,0.29942787,0.70057213,0.29942787
1502,1502,0,0,True,0.54478776,0.4552122,0.54478776,0.4552122
1503,1503,0,1,False,0.38954437,0.61045563,0.61045563,0.61045563
1504,1504,0,1,False,0.34698159,0.6530184,0.6530184,0.6530184
1505,1505,0,1,False,0.49798,0.50202,0.50202,0.50202
1506,1506,0,0,True,0.70431256,0.29568744,0.70431256,0.29568744
1507,1507,0,1,False,0.34159064,0.65840936,0.65840936,0.65840936
1508,1508,0,0,True,0.660607,0.33939302,0.660607,0.33939302
1509,1509,0,0,True,0.6158547,0.38414532,0.6158547,0.38414532
1510,1510,0,0,True,0.6223565,0.37764353,0.6223565,0.37764353
1511,1511,0,0,True,0.5707102,0.42928982,0.5707102,0.42928982
1512,1512,0,0,True,0.5817943,0.41820568,0.5817943,0.41820568
1513,1513,0,0,True,0.58725667,0.4127433,0.58725667,0.4127433
1514,1514,0,1,False,0.49996954,0.50003046,0.50003046,0.50003046
1515,1515,0,0,True,0.67177665,0.32822338,0.67177665,0.32822338
1516,1516,0,1,False,0.46229935,0.53770065,0.53770065,0.53770065
1517,1517,0,1,False,0.28498912,0.7150109,0.7150109,0.7150109
1518,1518,0,1,False,0.45563692,0.5443631,0.5443631,0.5443631
1519,1519,0,0,True,0.66815156,0.33184844,0.66815156,0.33184844
1520,1520,0,1,False,0.45453423,0.54546577,0.54546577,0.54546577
1521,1521,0,0,True,0.6581394,0.3418606,0.6581394,0.3418606
1522,1522,0,0,True,0.5345593,0.4654407,0.5345593,0.4654407
1523,1523,0,1,False,0.46674097,0.53325903,0.53325903,0.53325903
1524,1524,0,0,True,0.7055322,0.29446778,0.7055322,0.29446778
1525,1525,0,0,True,0.700676,0.29932398,0.700676,0.29932398
1526,1526,0,0,True,0.67621356,0.32378644,0.67621356,0.32378644
1527,1527,0,0,True,0.6002878,0.39971223,0.6002878,0.39971223
1528,1528,0,1,False,0.37967867,0.62032133,0.62032133,0.62032133
1529,1529,0,1,False,0.4728701,0.5271299,0.5271299,0.5271299
1530,1530,0,1,False,0.40120667,0.5987933,0.5987933,0.5987933
1531,1531,0,1,False,0.47876185,0.52123815,0.52123815,0.52123815
1532,1532,0,1,False,0.3483745,0.6516255,0.6516255,0.6516255
1533,1533,0,0,True,0.70121825,0.29878172,0.70121825,0.29878172
1534,1534,0,0,True,0.7447152,0.2552848,0.7447152,0.2552848
1535,1535,0,0,True,0.63972175,0.36027825,0.63972175,0.36027825
1536,1536,0,0,True,0.6050669,0.3949331,0.6050669,0.3949331
1537,1537,0,0,True,0.55786955,0.44213048,0.55786955,0.44213048
1538,1538,0,0,True,0.5822058,0.41779423,0.5822058,0.41779423
1539,1539,0,1,False,0.45992965,0.54007035,0.54007035,0.54007035
1540,1540,0,0,True,0.6937112,0.30628878,0.6937112,0.30628878
1541,1541,0,0,True,0.6891457,0.31085432,0.6891457,0.31085432
1542,1542,0,0,True,0.612015,0.38798496,0.612015,0.38798496
1543,1543,0,0,True,0.5769316,0.4230684,0.5769316,0.4230684
1544,1544,0,0,True,0.5632812,0.4367188,0.5632812,0.4367188
1545,1545,0,0,True,0.62609774,0.37390226,0.62609774,0.37390226
1546,1546,0,0,True,0.5530439,0.4469561,0.5530439,0.4469561
1547,1547,0,0,True,0.55549,0.44450995,0.55549,0.44450995
1548,1548,0,1,False,0.4754303,0.5245697,0.5245697,0.5245697
1549,1549,0,0,True,0.5730568,0.42694318,0.5730568,0.42694318
1550,1550,0,0,True,0.6381159,0.36188415,0.6381159,0.36188415
1551,1551,0,1,False,0.46592098,0.534079,0.534079,0.534079
1552,1552,0,1,False,0.4565084,0.5434916,0.5434916,0.5434916
1553,1553,0,1,False,0.2637388,0.7362612,0.7362612,0.7362612
1554,1554,0,0,True,0.76282007,0.23717992,0.76282007,0.23717992
1555,1555,0,0,True,0.7481009,0.25189915,0.7481009,0.25189915
1556,1556,0,0,True,0.5736336,0.4263664,0.5736336,0.4263664
1557,1557,0,1,False,0.47292262,0.5270774,0.5270774,0.5270774
1558,1558,0,1,False,0.3605556,0.6394444,0.6394444,0.6394444
1559,1559,0,1,False,0.4400521,0.5599479,0.5599479,0.5599479
1560,1560,0,1,False,0.49431312,0.5056869,0.5056869,0.5056869
1561,1561,0,0,True,0.7271303,0.27286968,0.7271303,0.27286968
1562,1562,0,0,True,0.62818086,0.3718191,0.62818086,0.3718191
1563,1563,0,0,True,0.6747297,0.3252703,0.6747297,0.3252703
1564,1564,0,0,True,0.5045711,0.4954289,0.5045711,0.4954289
1565,1565,0,0,True,0.572152,0.42784795,0.572152,0.42784795
1566,1566,0,0,True,0.8520883,0.14791174,0.8520883,0.14791174
1567,1567,0,1,False,0.37034523,0.62965477,0.62965477,0.62965477
1568,1568,0,0,True,0.53080606,0.46919397,0.53080606,0.46919397
1569,1569,0,0,True,0.89867264,0.10132738,0.89867264,0.10132738
1570,1570,0,0,True,0.57984746,0.42015252,0.57984746,0.42015252
1571,1571,0,0,True,0.6590071,0.34099296,0.6590071,0.34099296
1572,1572,0,0,True,0.681073,0.318927,0.681073,0.318927
1573,1573,0,0,True,0.5457111,0.4542889,0.5457111,0.4542889
1574,1574,0,0,True,0.6190534,0.38094658,0.6190534,0.38094658
1575,1575,0,1,False,0.45013732,0.5498627,0.5498627,0.5498627
1576,1576,0,0,True,0.61631703,0.38368294,0.61631703,0.38368294
1577,1577,0,1,False,0.46047705,0.53952295,0.53952295,0.53952295
1578,1578,0,1,False,0.46065664,0.53934336,0.53934336,0.53934336
1579,1579,0,0,True,0.5327215,0.4672785,0.5327215,0.4672785
1580,1580,0,1,False,0.47848082,0.5215192,0.5215192,0.5215192
1581,1581,0,1,False,0.43261766,0.56738234,0.56738234,0.56738234
1582,1582,0,1,False,0.39134246,0.60865754,0.60865754,0.60865754
1583,1583,0,0,True,0.53168035,0.46831968,0.53168035,0.46831968
1584,1584,0,0,True,0.6012843,0.39871567,0.6012843,0.39871567
1585,1585,0,1,False,0.49269712,0.5073029,0.5073029,0.5073029
1586,1586,0,1,False,0.39410484,0.60589516,0.60589516,0.60589516
1587,1587,0,0,True,0.580214,0.419786,0.580214,0.419786
1588,1588,0,0,True,0.6068876,0.39311245,0.6068876,0.39311245
1589,1589,0,0,True,0.6005057,0.3994943,0.6005057,0.3994943
1590,1590,0,0,True,0.8046177,0.19538231,0.8046177,0.19538231
1591,1591,0,0,True,0.5305805,0.46941945,0.5305805,0.46941945
1592,1592,0,0,True,0.6974833,0.3025167,0.6974833,0.3025167
1593,1593,0,0,True,0.51688874,0.48311123,0.51688874,0.48311123
1594,1594,0,1,False,0.44799864,0.55200136,0.55200136,0.55200136
1595,1595,0,0,True,0.79468894,0.20531107,0.79468894,0.20531107
1596,1596,0,0,True,0.62137324,0.37862676,0.62137324,0.37862676
1597,1597,0,1,False,0.48053855,0.51946145,0.51946145,0.51946145
1598,1598,0,1,False,0.3900091,0.6099909,0.6099909,0.6099909
1599,1599,0,0,True,0.59255105,0.40744895,0.59255105,0.40744895
1600,1600,0,0,True,0.73005784,0.26994216,0.73005784,0.26994216
1601,1601,0,0,True,0.6028644,0.39713562,0.6028644,0.39713562
1602,1602,0,1,False,0.38253808,0.6174619,0.6174619,0.6174619
1603,1603,0,0,True,0.6180224,0.38197762,0.6180224,0.38197762
1604,1604,0,0,True,0.5960259,0.40397412,0.5960259,0.40397412
1605,1605,0,1,False,0.49135154,0.50864846,0.50864846,0.50864846
1606,1606,0,0,True,0.57693845,0.42306155,0.57693845,0.42306155
1607,1607,0,1,False,0.38839287,0.61160713,0.61160713,0.61160713
1608,1608,0,0,True,0.57933617,0.42066383,0.57933617,0.42066383
1609,1609,0,1,False,0.4967429,0.5032571,0.5032571,0.5032571
1610,1610,0,0,True,0.5160189,0.48398107,0.5160189,0.48398107
