sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2141,2141,2,1,False,0.49544835,0.16994292,0.13528818,0.08911893,0.11020163,0.16994292,0.49544835
2142,2142,2,0,False,0.51309305,0.16782732,0.13078628,0.084825665,0.10346778,0.51309305,0.51309305
2143,2143,2,0,False,0.747875,0.109411284,0.066579156,0.036750022,0.039384533,0.747875,0.747875
2144,2144,2,1,False,0.47814104,0.17165183,0.1395987,0.09342727,0.11718124,0.17165183,0.47814104
2145,2145,2,0,False,0.65656745,0.1381591,0.091905154,0.053559177,0.05980912,0.65656745,0.65656745
2146,2146,2,1,False,0.47259903,0.17212021,0.14095406,0.094827004,0.11949969,0.17212021,0.47259903
2147,2147,2,1,False,0.4960969,0.16987175,0.1351245,0.08895933,0.10994751,0.16987175,0.4960969
2148,2148,2,0,False,0.5229339,0.16648853,0.1282346,0.08247483,0.09986815,0.5229339,0.5229339
2149,2149,2,0,False,0.5319102,0.16517055,0.12588449,0.08035779,0.09667702,0.5319102,0.5319102
2150,2150,2,1,False,0.46139613,0.17294757,0.143653,0.09768605,0.12431732,0.17294757,0.46139613
2151,2151,2,1,False,0.37345368,0.17345583,0.16225392,0.12137687,0.1694597,0.17345583,0.37345368
2152,2152,2,1,False,0.37965822,0.17379206,0.16113394,0.119643405,0.16577236,0.17379206,0.37965822
2153,2153,2,2,True,0.29898137,0.16445082,0.17223325,0.1424533,0.22188126,0.17223325,0.29898137
2154,2154,2,0,False,0.5683657,0.15890256,0.11615725,0.072024815,0.08454972,0.5683657,0.5683657
2155,2155,2,1,False,0.40193766,0.1745137,0.15683395,0.11348511,0.15322958,0.1745137,0.40193766
2156,2156,2,1,False,0.43473762,0.1742534,0.1498262,0.10464428,0.13653849,0.1742534,0.43473762
2157,2157,2,0,False,0.63174736,0.14474487,0.098787874,0.05852165,0.06619821,0.63174736,0.63174736
2158,2158,2,1,False,0.46360517,0.17279717,0.14312531,0.097119205,0.123353146,0.17279717,0.46360517
2159,2159,2,2,True,0.29252368,0.16320807,0.17272338,0.14426449,0.22728038,0.17272338,0.29252368
2160,2160,2,1,False,0.423333,0.17451695,0.15234411,0.10768497,0.14212099,0.17451695,0.423333
2161,2161,2,1,False,0.3961687,0.17439845,0.15798685,0.1150689,0.15637709,0.17439845,0.3961687
2162,2162,2,1,False,0.45556986,0.17331359,0.14503357,0.09918839,0.1268946,0.17331359,0.45556986
2163,2163,2,2,True,0.19953932,0.13592882,0.16942595,0.16720931,0.32789668,0.16942595,0.32789668
2164,2164,2,1,False,0.4150559,0.17459373,0.15411921,0.10991452,0.14631672,0.17459373,0.4150559
2165,2165,2,0,False,0.5218521,0.16664115,0.1285164,0.082731724,0.10025865,0.5218521,0.5218521
2166,2166,2,0,False,0.5191346,0.16701865,0.12922291,0.08337872,0.101245135,0.5191346,0.5191346
2167,2167,2,1,False,0.44243604,0.17397416,0.14808275,0.10261297,0.13289408,0.17397416,0.44243604
2168,2168,2,0,False,0.5984416,0.15267873,0.1079669,0.06546483,0.07544797,0.5984416,0.5984416
2169,2169,2,1,False,0.48220426,0.1712839,0.13859698,0.09240723,0.11550763,0.1712839,0.48220426
2170,2170,2,0,False,0.50956976,0.16827923,0.131693,0.08567492,0.10478308,0.50956976,0.50956976
2171,2171,2,0,False,0.7111963,0.12177335,0.07672848,0.043240204,0.047061667,0.7111963,0.7111963
2172,2172,2,1,False,0.48068815,0.17142355,0.13897157,0.0927872,0.116129525,0.17142355,0.48068815
2173,2173,2,1,False,0.43873727,0.17411843,0.14892463,0.10358675,0.13463292,0.17411843,0.43873727
2174,2174,2,1,False,0.44216388,0.17398545,0.14814495,0.10268447,0.13302125,0.17398545,0.44216388
2175,2175,2,0,False,0.6188738,0.14793724,0.102345824,0.061166123,0.06967704,0.6188738,0.6188738
2176,2176,2,1,False,0.39848083,0.17445055,0.15752795,0.1144332,0.15510747,0.17445055,0.39848083
2177,2177,2,1,False,0.38292533,0.17394507,0.16053003,0.118733585,0.16386598,0.17394507,0.38292533
2178,2178,2,0,False,0.7058453,0.12348815,0.07821346,0.0442157,0.048237443,0.7058453,0.7058453
2179,2179,2,0,False,0.5113504,0.16805267,0.1312352,0.085245214,0.10411655,0.5113504,0.5113504
2180,2180,2,0,False,0.56601554,0.15934972,0.11679187,0.07254929,0.08529367,0.56601554,0.56601554
2181,2181,2,1,False,0.4515083,0.1735424,0.14598612,0.10024186,0.12872139,0.1735424,0.4515083
2182,2182,2,0,False,0.62590015,0.14621413,0.10040517,0.05971673,0.06776379,0.62590015,0.62590015
2183,2183,2,1,False,0.38600793,0.17407449,0.15995143,0.11787716,0.16208906,0.17407449,0.38600793
2184,2184,2,2,True,0.3156097,0.16729659,0.17065525,0.13775314,0.20868532,0.17065525,0.3156097
2185,2185,2,1,False,0.40678608,0.17457244,0.15584531,0.11216031,0.15063585,0.17457244,0.40678608
2186,2186,2,0,False,0.5796102,0.15668362,0.113109216,0.06953936,0.0810576,0.5796102,0.5796102
2187,2187,2,0,False,0.6260245,0.14618327,0.10037081,0.059691228,0.06773024,0.6260245,0.6260245
2188,2188,2,0,False,0.5191654,0.16701446,0.12921491,0.08337141,0.10123392,0.5191654,0.5191654
2189,2189,2,1,False,0.35425243,0.17202877,0.16547759,0.12678191,0.1814594,0.17202877,0.35425243
2190,2190,2,1,False,0.4882225,0.17070122,0.13710152,0.090906054,0.113068774,0.17070122,0.4882225
2191,2191,2,1,False,0.4694939,0.17236562,0.14170776,0.09561554,0.12081725,0.17236562,0.4694939
2192,2192,2,0,False,0.5227902,0.16650888,0.12827201,0.082508914,0.09991997,0.5227902,0.5227902
2193,2193,2,0,False,0.68486345,0.12998596,0.08404198,0.048113465,0.052995175,0.68486345,0.68486345
2194,2194,2,1,False,0.4776572,0.17169422,0.13971753,0.09354907,0.117381975,0.17169422,0.4776572
2195,2195,2,0,False,0.60726523,0.1506808,0.105543986,0.063593,0.072917014,0.60726523,0.60726523
2196,2196,2,1,False,0.41046342,0.17459415,0.15508382,0.111159496,0.1486992,0.17459415,0.41046342
2197,2197,2,0,False,0.58048856,0.15650481,0.11287035,0.06934688,0.080789395,0.58048856,0.58048856
2198,2198,2,1,False,0.39752877,0.1744301,0.15771738,0.114694804,0.15562895,0.1744301,0.39752877
2199,2199,2,2,True,0.32893062,0.16921806,0.1690912,0.1339686,0.19879152,0.1690912,0.32893062
2200,2200,2,0,False,0.6744323,0.13307928,0.08694129,0.05009528,0.05545188,0.6744323,0.6744323
2201,2201,2,0,False,0.6529571,0.13915163,0.09290765,0.05427005,0.06071358,0.6529571,0.6529571
2202,2202,2,0,False,0.57064915,0.15846258,0.11553982,0.071516864,0.083831586,0.57064915,0.57064915
2203,2203,2,1,False,0.4603446,0.17301686,0.14390334,0.09795638,0.12477868,0.17301686,0.4603446
2204,2204,2,0,False,0.51702917,0.16730529,0.1297689,0.08388164,0.10201504,0.51702917,0.51702917
2205,2205,2,1,False,0.33409643,0.16987976,0.16841894,0.1325,0.19510487,0.16987976,0.33409643
2206,2206,2,1,False,0.44865233,0.17369023,0.14665082,0.1009856,0.13002102,0.17369023,0.44865233
2207,2207,2,0,False,0.5528561,0.16174522,0.12032765,0.07551825,0.08955282,0.5528561,0.5528561
2208,2208,2,1,False,0.43955386,0.17408818,0.14873941,0.10337143,0.13424712,0.17408818,0.43955386
2209,2209,2,1,False,0.4560936,0.17328253,0.14491016,0.099052876,0.12666082,0.17328253,0.4560936
2210,2210,2,1,False,0.47701985,0.17174971,0.13987394,0.09370963,0.11764687,0.17174971,0.47701985
2211,2211,2,1,False,0.4639904,0.17277029,0.1430331,0.09702048,0.12318574,0.17277029,0.4639904
2212,2212,2,0,False,0.6218464,0.14721395,0.101525225,0.060551185,0.068863325,0.6218464,0.6218464
2213,2213,2,0,False,0.5169408,0.1673172,0.12979175,0.083902754,0.10204744,0.5169408,0.5169408
2214,2214,2,0,False,0.5038754,0.16897869,0.13315055,0.08705597,0.10693941,0.5038754,0.5038754
2215,2215,2,2,True,0.27272904,0.15890187,0.173749,0.14973292,0.24488717,0.173749,0.27272904
2216,2216,2,0,False,0.70981854,0.1222171,0.07711078,0.04349067,0.04736299,0.70981854,0.70981854
2217,2217,2,1,False,0.48121202,0.17137563,0.13884223,0.0926558,0.11591432,0.17137563,0.48121202
2218,2218,2,1,False,0.35733408,0.17229775,0.16498631,0.12591092,0.17947094,0.17229775,0.35733408
2219,2219,2,1,False,0.3348838,0.16997656,0.16831344,0.13227618,0.19455001,0.16997656,0.3348838
2220,2220,2,1,False,0.48674202,0.1708487,0.13747066,0.09127424,0.11366438,0.1708487,0.48674202
2221,2221,2,1,False,0.45968172,0.17305993,0.14406092,0.09812703,0.12507048,0.17305993,0.45968172
2222,2222,2,1,False,0.3843824,0.17400806,0.16025762,0.118328534,0.16302347,0.17400806,0.3843824
2223,2223,2,1,False,0.34329224,0.17094478,0.16713762,0.12988764,0.18873772,0.17094478,0.34329224
2224,2224,2,1,False,0.3424517,0.17085335,0.16725919,0.13012618,0.1893096,0.17085335,0.3424517
2225,2225,2,1,False,0.4596562,0.1730615,0.14406702,0.0981336,0.12508175,0.1730615,0.4596562
2226,2226,2,1,False,0.41779602,0.17457908,0.15353665,0.109174356,0.1449139,0.17457908,0.41779602
2227,2227,2,0,False,0.5410392,0.16373715,0.12347439,0.07823122,0.09351801,0.5410392,0.5410392
2228,2228,2,2,True,0.25531173,0.15447187,0.1739873,0.15438578,0.26184332,0.1739873,0.26184332
2229,2229,2,1,False,0.47480455,0.17193846,0.14041622,0.094268814,0.11857203,0.17193846,0.47480455
2230,2230,2,0,False,0.50464296,0.16888666,0.13295467,0.08686918,0.10664652,0.50464296,0.50464296
2231,2231,2,0,False,0.5037849,0.16898951,0.13317363,0.08707799,0.106974006,0.5037849,0.5037849
2232,2232,2,0,False,0.6130592,0.14932767,0.10394907,0.062376663,0.07128738,0.6130592,0.6130592
2233,2233,2,0,False,0.620029,0.14765717,0.10202697,0.06092684,0.06936005,0.620029,0.620029
2234,2234,2,0,False,0.66898316,0.13465816,0.088455744,0.051142443,0.056760494,0.66898316,0.66898316
2235,2235,2,0,False,0.53238136,0.16509892,0.12576059,0.08024737,0.09651187,0.53238136,0.53238136
2236,2236,2,0,False,0.5535038,0.16163167,0.12015432,0.075370826,0.08933937,0.5535038,0.5535038
2237,2237,2,0,False,0.50375456,0.16899313,0.13318138,0.087085396,0.10698561,0.50375456,0.50375456
2238,2238,2,2,True,0.32434374,0.16859174,0.16965795,0.13527255,0.20213403,0.16965795,0.32434374
2239,2239,2,1,False,0.4957966,0.16990475,0.13520035,0.089033246,0.11006513,0.16990475,0.4957966
2240,2240,2,1,False,0.48646146,0.17087635,0.13754056,0.091344066,0.113777556,0.17087635,0.48646146
2241,2241,2,2,True,0.32046574,0.16803336,0.17011428,0.13637452,0.2050121,0.17011428,0.32046574
2242,2242,2,0,False,0.55406797,0.16153236,0.12000338,0.07524254,0.08915385,0.55406797,0.55406797
2243,2243,2,0,False,0.6266305,0.14603242,0.100203246,0.059566908,0.06756694,0.6266305,0.6266305
2244,2244,2,1,False,0.45036477,0.17360288,0.1462528,0.10053931,0.12924024,0.17360288,0.45036477
2245,2245,2,1,False,0.44979125,0.17363256,0.14638628,0.10068868,0.12950122,0.17363256,0.44979125
2246,2246,2,0,False,0.665293,0.13571279,0.08948123,0.05185623,0.057656746,0.665293,0.665293
2247,2247,2,0,False,0.6115162,0.14969118,0.10437408,0.06269959,0.071718894,0.6115162,0.6115162
2248,2248,2,1,False,0.36359933,0.17279734,0.16395597,0.12414398,0.17550346,0.17279734,0.36359933
2249,2249,2,0,False,0.5205944,0.16681695,0.12884362,0.083030865,0.10071415,0.5205944,0.5205944
2250,2250,2,1,False,0.43093517,0.1743614,0.15067455,0.10565401,0.13837495,0.1743614,0.43093517
2251,2251,2,0,False,0.5238968,0.1663515,0.12798347,0.08224647,0.09952173,0.5238968,0.5238968
2252,2252,2,0,False,0.5089396,0.1683585,0.13185483,0.08582723,0.10501984,0.5089396,0.5089396
2253,2253,2,2,True,0.23666775,0.14903402,0.17344916,0.15911046,0.2817386,0.17344916,0.2817386
2254,2254,2,0,False,0.52254874,0.16654305,0.12833495,0.08256627,0.100007065,0.52254874,0.52254874
2255,2255,2,1,False,0.3588196,0.17242199,0.16474578,0.12549148,0.17852114,0.17242199,0.3588196
2256,2256,2,0,False,0.5453406,0.16302976,0.122332305,0.07723854,0.0920588,0.5453406,0.5453406
2257,2257,2,1,False,0.39744914,0.17442828,0.15773326,0.114716694,0.15567262,0.17442828,0.39744914
2258,2258,2,0,False,0.5062019,0.1686976,0.13255626,0.08649045,0.10605377,0.5062019,0.5062019
2259,2259,3,1,False,0.43329126,0.17429677,0.15014994,0.105027854,0.13723418,0.17429677,0.43329126
2260,2260,3,0,False,0.59631044,0.15314978,0.108550906,0.06592048,0.076068394,0.59631044,0.59631044
2261,2261,3,1,False,0.4620214,0.17290562,0.14350386,0.09752542,0.12404369,0.17290562,0.4620214
2262,2262,3,1,False,0.3821773,0.17391148,0.16066921,0.11894168,0.16430034,0.17391148,0.3821773
2263,2263,3,0,False,0.58406574,0.15576841,0.11189654,0.068565436,0.07970395,0.58406574,0.58406574
2264,2264,3,1,False,0.39322084,0.17432046,0.15856567,0.11588125,0.15801178,0.17432046,0.39322084
2265,2265,3,0,False,0.51315975,0.1678186,0.13076904,0.08480962,0.103442974,0.51315975,0.51315975
2266,2266,3,0,False,0.6022874,0.15181732,0.10691178,0.064646065,0.07433742,0.6022874,0.6022874
2267,2267,3,1,False,0.42089003,0.1745497,0.15287277,0.10834107,0.14334643,0.1745497,0.42089003
2268,2268,3,0,False,0.5476699,0.16263825,0.12171221,0.07670344,0.09127625,0.5476699,0.5476699
2269,2269,3,0,False,0.64738536,0.14066046,0.09445406,0.055374417,0.0621257,0.64738536,0.64738536
2270,2270,3,1,False,0.3889853,0.17418556,0.15938477,0.11705192,0.16039252,0.17418556,0.3889853
2271,2271,3,0,False,0.68455464,0.13007887,0.084127784,0.048171714,0.053067,0.68455464,0.68455464
2272,2272,3,0,False,0.634974,0.14392057,0.097894564,0.05786648,0.065344475,0.634974,0.634974
2273,2273,3,0,False,0.5145991,0.16762966,0.13039754,0.08446389,0.102909856,0.5145991,0.5145991
2274,2274,3,0,False,0.6300334,0.14517888,0.09926215,0.05887092,0.066654675,0.6300334,0.6300334
2275,2275,3,1,False,0.4175169,0.17458108,0.15359622,0.10924965,0.14505616,0.17458108,0.4175169
2276,2276,3,1,False,0.4439602,0.1739094,0.14773355,0.10221289,0.13218397,0.1739094,0.4439602
2277,2277,3,1,False,0.47767234,0.17169291,0.13971381,0.09354528,0.117375664,0.17169291,0.47767234
2278,2278,3,0,False,0.5109565,0.16810308,0.13133658,0.08534022,0.10426369,0.5109565,0.5109565
2279,2279,3,0,False,0.5398177,0.16393432,0.12379797,0.07851424,0.09393578,0.5398177,0.5398177
2280,2280,3,0,False,0.5615686,0.16017982,0.11799008,0.07354644,0.08671501,0.5615686,0.5615686
2281,2281,3,1,False,0.41532964,0.17459285,0.15406114,0.10984047,0.1461759,0.17459285,0.41532964
2282,2282,3,0,False,0.5750589,0.15759753,0.11434516,0.07054058,0.08245778,0.5750589,0.5750589
2283,2283,3,0,False,0.62278414,0.14698404,0.101266205,0.060357712,0.068607904,0.62278414,0.62278414
2284,2284,3,0,False,0.5026438,0.16912496,0.13346437,0.08735603,0.10741082,0.5026438,0.5026438
2285,2285,3,0,False,0.7149259,0.120564505,0.075694,0.04256469,0.046250887,0.7149259,0.7149259
2286,2286,3,2,False,0.31448942,0.16712064,0.17077509,0.13807094,0.20954391,0.17077509,0.31448942
2287,2287,3,0,False,0.5706562,0.15846124,0.11553791,0.07151531,0.08382939,0.5706562,0.5706562
2288,2288,3,1,False,0.49489564,0.17000312,0.13542755,0.089255035,0.11041866,0.17000312,0.49489564
2289,2289,3,0,False,0.50812507,0.16846031,0.13206375,0.08602433,0.10532655,0.50812507,0.50812507
2290,2290,3,0,False,0.58412236,0.15575667,0.111881085,0.068553105,0.07968685,0.58412236,0.58412236
2291,2291,3,1,False,0.42022866,0.17455715,0.1530152,0.10851897,0.14368002,0.17455715,0.42022866
2292,2292,3,1,False,0.44399175,0.17390801,0.14772633,0.10220466,0.13216934,0.17390801,0.44399175
2293,2293,3,0,False,0.60386926,0.1514588,0.10647735,0.06431062,0.07388397,0.60386926,0.60386926
2294,2294,3,1,False,0.41443914,0.1745956,0.15424955,0.110081375,0.14663434,0.1745956,0.41443914
2295,2295,3,1,False,0.43158966,0.17434421,0.1505292,0.10547985,0.13805707,0.17434421,0.43158966
2296,2296,3,1,False,0.45274365,0.17347512,0.1456973,0.099920854,0.12816308,0.17347512,0.45274365
2297,2297,3,0,False,0.5893966,0.15464684,0.11044218,0.06740825,0.078106135,0.5893966,0.5893966
2298,2298,3,1,False,0.38217664,0.17391148,0.16066927,0.1189419,0.16430071,0.17391148,0.38217664
2299,2299,3,0,False,0.5478262,0.1626117,0.121670604,0.076667584,0.09122392,0.5478262,0.5478262
2300,2300,3,0,False,0.7259772,0.11691776,0.072631516,0.040584024,0.04388955,0.7259772,0.7259772
2301,2301,3,1,False,0.39259225,0.17430216,0.15868816,0.11605474,0.15836269,0.17430216,0.39259225
2302,2302,3,0,False,0.5322428,0.16511995,0.12579703,0.08027985,0.096560426,0.5322428,0.5322428
2303,2303,3,0,False,0.57649195,0.15731211,0.113956355,0.07022468,0.082015,0.57649195,0.57649195
2304,2304,3,0,False,0.5934031,0.15378514,0.10934688,0.06654431,0.0769206,0.5934031,0.5934031
2305,2305,3,1,False,0.49546373,0.1699412,0.13528427,0.08911511,0.11019557,0.1699412,0.49546373
2306,2306,3,1,False,0.34844774,0.1714795,0.16637415,0.12842536,0.18527326,0.1714795,0.34844774
2307,2307,3,1,False,0.34696114,0.17132986,0.16659749,0.12884681,0.18626471,0.17132986,0.34696114
2308,2308,3,1,False,0.44999146,0.17362228,0.14633967,0.10063653,0.12941006,0.17362228,0.44999146
2309,2309,3,1,False,0.38370925,0.17397937,0.16038367,0.11851561,0.1634121,0.17397937,0.38370925
2310,2310,3,0,False,0.6515983,0.13952212,0.0932849,0.054538578,0.06105613,0.6515983,0.6515983
2311,2311,3,1,False,0.40270954,0.17452529,0.15667778,0.113273814,0.15281357,0.17452529,0.40270954
2312,2312,3,0,False,0.556904,0.16102806,0.119243294,0.07459913,0.0882255,0.556904,0.556904
2313,2313,3,0,False,0.5411333,0.16372189,0.12344943,0.07820947,0.0934859,0.5411333,0.5411333
2314,2314,3,0,False,0.5181213,0.16715723,0.12948585,0.08362058,0.10161504,0.5181213,0.5181213
2315,2315,3,0,False,0.5145221,0.16763991,0.13041736,0.08448236,0.102938294,0.5145221,0.5145221
2316,2316,3,1,False,0.38890988,0.17418292,0.15939921,0.117072776,0.16043521,0.17418292,0.38890988
2317,2317,3,2,False,0.30694336,0.16587645,0.17153251,0.1402079,0.21543978,0.17153251,0.30694336
2318,2318,3,0,False,0.6569707,0.13804752,0.09179318,0.053480007,0.059708618,0.6569707,0.6569707
2319,2319,3,0,False,0.60959595,0.15014036,0.1049028,0.06310251,0.07225844,0.60959595,0.60959595
2320,2320,3,0,False,0.51206553,0.16796058,0.13105106,0.08507291,0.10384988,0.51206553,0.51206553
2321,2321,3,1,False,0.4733832,0.17205632,0.14076304,0.09462834,0.11916911,0.17205632,0.4733832
2322,2322,3,0,False,0.5586161,0.16071938,0.11878379,0.074211925,0.08766873,0.5586161,0.5586161
2323,2323,3,1,False,0.4837435,0.17113912,0.13821584,0.09202217,0.11487938,0.17113912,0.4837435
2324,2324,3,1,False,0.46860522,0.17243358,0.14192268,0.095841736,0.12119678,0.17243358,0.46860522
2325,2325,3,0,False,0.587118,0.15512976,0.111064196,0.06790179,0.078786194,0.587118,0.587118
2326,2326,3,2,False,0.214418,0.14155704,0.17156106,0.16423082,0.30823308,0.17156106,0.30823308
2327,2327,3,0,False,0.5258918,0.16606432,0.12746248,0.08177434,0.09880708,0.5258918,0.5258918
2328,2328,3,0,False,0.5078524,0.16849427,0.13213369,0.08609034,0.105429426,0.5078524,0.5078524
2329,2329,3,0,False,0.57842046,0.1569246,0.11343257,0.06980047,0.0814219,0.57842046,0.57842046
2330,2330,3,1,False,0.40221125,0.17451793,0.15677863,0.11341019,0.153082,0.17451793,0.40221125
2331,2331,3,2,False,0.19688684,0.13487077,0.168964,0.16769302,0.33158538,0.168964,0.33158538
2332,2332,3,0,False,0.61496985,0.14887431,0.10342257,0.06197779,0.07075551,0.61496985,0.61496985
2333,2333,3,1,False,0.47820753,0.171646,0.13958234,0.09341053,0.11715361,0.171646,0.47820753
2334,2334,3,1,False,0.34729922,0.17136419,0.16654697,0.12875092,0.1860387,0.17136419,0.34729922
2335,2335,3,1,False,0.4394281,0.17409286,0.14876801,0.10340457,0.13430648,0.17409286,0.4394281
2336,2336,3,1,False,0.43839186,0.17413098,0.1490028,0.10367791,0.13479644,0.17413098,0.43839186
2337,2337,3,1,False,0.4415984,0.17400847,0.14827408,0.102833174,0.13328597,0.17400847,0.4415984
2338,2338,3,2,False,0.29756486,0.16418499,0.17234692,0.1428514,0.22305183,0.17234692,0.29756486
2339,2339,3,1,False,0.44129676,0.17402062,0.14834285,0.10291247,0.1334273,0.17402062,0.44129676
2340,2340,3,1,False,0.37726444,0.17366949,0.16157031,0.12031132,0.16718444,0.17366949,0.37726444
2341,2341,3,1,False,0.45073062,0.17358375,0.14616752,0.10044409,0.12907402,0.17358375,0.45073062
2342,2342,3,0,False,0.5393752,0.16400537,0.12391509,0.07861688,0.094087474,0.5393752,0.5393752
2343,2343,3,1,False,0.3796928,0.1737938,0.16112766,0.119633734,0.16575202,0.1737938,0.3796928
2344,2344,3,1,False,0.48428082,0.17108789,0.13808256,0.09188794,0.11466078,0.17108789,0.48428082
2345,2345,3,0,False,0.52063006,0.16681199,0.1288344,0.08302237,0.10070126,0.52063006,0.52063006
2346,2346,3,0,False,0.59322,0.15382493,0.109396935,0.066583686,0.07697449,0.59322,0.59322
2347,2347,3,1,False,0.49472842,0.17002131,0.1354697,0.08929625,0.11048439,0.17002131,0.49472842
2348,2348,3,1,False,0.38979977,0.17421359,0.15922841,0.116826475,0.15993175,0.17421359,0.38979977
2349,2349,3,0,False,0.55159426,0.16196516,0.120665,0.07580581,0.08996974,0.55159426,0.55159426
2350,2350,3,1,False,0.44258153,0.1739682,0.14804944,0.10257472,0.1328261,0.1739682,0.44258153
2351,2351,3,0,False,0.6108476,0.14984798,0.104558215,0.062839754,0.071906455,0.6108476,0.6108476
2352,2352,3,0,False,0.6382733,0.14306769,0.096980594,0.057199683,0.0644788,0.6382733,0.6382733
2353,2353,3,0,False,0.66670036,0.13531195,0.08909017,0.051583562,0.05731396,0.66670036,0.66670036
2354,2354,3,2,False,0.2990437,0.16446252,0.1722282,0.14243576,0.22182992,0.1722282,0.2990437
2355,2355,3,0,False,0.6119727,0.14958388,0.10424836,0.06260399,0.07159106,0.6119727,0.6119727
2356,2356,3,0,False,0.5024176,0.16915154,0.13352202,0.08741119,0.107497625,0.5024176,0.5024176
2357,2357,3,0,False,0.5303763,0.16540225,0.12628755,0.08071771,0.09721628,0.5303763,0.5303763
2358,2358,3,0,False,0.54984105,0.1622679,0.12113322,0.07620622,0.090551585,0.54984105,0.54984105
2359,2359,3,1,False,0.47913164,0.17156401,0.1393551,0.093178086,0.11677117,0.17156401,0.47913164
2360,2360,3,1,False,0.35628706,0.17220813,0.1651544,0.1262067,0.18014371,0.17220813,0.35628706
2361,2361,3,1,False,0.396425,0.17440465,0.15793616,0.11499837,0.15623581,0.17440465,0.396425
2362,2362,3,1,False,0.40957415,0.1745907,0.15526885,0.11140117,0.14916512,0.1745907,0.40957415
2363,2363,3,2,False,0.32601422,0.16882402,0.1694549,0.1347977,0.20090915,0.1694549,0.32601422
2364,2364,3,0,False,0.5409311,0.16375467,0.12350303,0.078256264,0.09355493,0.5409311,0.5409311
2365,2365,3,0,False,0.6149045,0.14888988,0.10344054,0.061991394,0.07077363,0.6149045,0.6149045
2366,2366,3,0,False,0.5380187,0.16422167,0.124273956,0.078931905,0.09455379,0.5380187,0.5380187
2367,2367,3,0,False,0.5006803,0.16935432,0.1339638,0.08783544,0.10816615,0.5006803,0.5006803
2368,2368,3,0,False,0.5444324,0.16318077,0.12257378,0.077447645,0.09236538,0.5444324,0.5444324
2369,2369,3,1,False,0.4853916,0.17098092,0.1378067,0.09161074,0.114210136,0.17098092,0.4853916
2370,2370,3,1,False,0.45717108,0.17321742,0.14465582,0.09877443,0.12618124,0.17321742,0.45717108
2371,2371,3,1,False,0.45934057,0.17308176,0.14414193,0.09821488,0.12522087,0.17308176,0.45934057
2372,2372,3,2,False,0.24290651,0.15093577,0.1737276,0.15756556,0.27486455,0.1737276,0.27486455
2373,2373,3,0,False,0.5624473,0.16001748,0.11775363,0.07334892,0.08643276,0.5624473,0.5624473
2374,2374,3,0,False,0.5940393,0.15364683,0.10917279,0.066407576,0.076733515,0.5940393,0.5940393
2375,2375,3,0,False,0.5891564,0.15469801,0.110507786,0.067460194,0.078177616,0.5891564,0.5891564
2376,2376,3,1,False,0.40171766,0.17451015,0.15687841,0.11354536,0.15334842,0.17451015,0.40171766
2377,2377,3,0,False,0.6616177,0.13675137,0.090502396,0.052570924,0.058557615,0.6616177,0.6616177
2378,2378,3,1,False,0.35384566,0.17199206,0.16554162,0.12689695,0.18172371,0.17199206,0.35384566
2379,2379,3,0,False,0.5082804,0.168441,0.13202393,0.08598671,0.105267994,0.5082804,0.5082804
2380,2380,3,0,False,0.64243096,0.14197868,0.09582819,0.056363866,0.0633983,0.64243096,0.64243096
2381,2381,3,1,False,0.3720829,0.17337349,0.16249639,0.1217608,0.17028643,0.17337349,0.3720829
2382,2382,3,1,False,0.35149524,0.1717747,0.16590826,0.12756214,0.18325976,0.1717747,0.35149524
2383,2383,3,1,False,0.40335628,0.17453445,0.15654658,0.113096856,0.15246591,0.17453445,0.40335628
2384,2384,3,0,False,0.75045127,0.10850416,0.06586875,0.03630672,0.038869116,0.75045127,0.75045127
2385,2385,3,0,False,0.65261704,0.13924451,0.09300205,0.054337204,0.060799196,0.65261704,0.65261704
2386,2386,3,0,False,0.5431214,0.16339728,0.122922,0.07774997,0.09280935,0.5431214,0.5431214
2387,2387,3,1,False,0.3708396,0.17329618,0.16271481,0.122109294,0.17104012,0.17329618,0.3708396
2388,2388,3,1,False,0.3439653,0.17101714,0.16703972,0.12969662,0.18828122,0.17101714,0.3439653
2389,2389,3,1,False,0.4628992,0.1728459,0.14329423,0.097300164,0.1236605,0.1728459,0.4628992
2390,2390,3,1,False,0.47563753,0.17186819,0.14021257,0.094058394,0.1182234,0.17186819,0.47563753
2391,2391,3,1,False,0.45132256,0.17355233,0.14602947,0.100290105,0.12880553,0.17355233,0.45132256
2392,2392,3,0,False,0.63591677,0.14367785,0.09763348,0.05767562,0.06509635,0.63591677,0.63591677
2393,2393,3,2,False,0.21733582,0.14260072,0.17189363,0.16359997,0.30456987,0.17189363,0.30456987
2394,2394,3,2,False,0.28661823,0.1620025,0.17310694,0.1459108,0.23236153,0.17310694,0.28661823
2395,2395,3,2,False,0.3026634,0.16512465,0.17192212,0.14141636,0.21887349,0.17192212,0.3026634
2396,2396,3,1,False,0.4633817,0.17281267,0.14317879,0.097176455,0.123450376,0.17281267,0.4633817
2397,2397,3,0,False,0.7446896,0.110525995,0.06745807,0.03730039,0.04002599,0.7446896,0.7446896
2398,2398,3,1,False,0.42430532,0.17450157,0.15213257,0.107424304,0.14163624,0.17450157,0.42430532
