sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2023,2023,2,1,False,0.2749629,0.45760655,0.21246243,0.0451136,0.009854518,0.45760655,0.45760655
2024,2024,2,1,False,0.17953758,0.43295488,0.29593366,0.074617654,0.016956113,0.43295488,0.43295488
2025,2025,2,1,False,0.3244077,0.4517991,0.17987287,0.036121275,0.0077990787,0.4517991,0.4517991
2026,2026,2,1,False,0.3331411,0.44986528,0.17470548,0.034789447,0.0074987193,0.44986528,0.44986528
2027,2027,2,2,True,0.079898596,0.3055603,0.41197386,0.16091208,0.041655164,0.41197386,0.41197386
2028,2028,2,1,False,0.30054367,0.4557701,0.19485594,0.040122557,0.008707728,0.4557701,0.4557701
2029,2029,2,1,False,0.32955015,0.45068973,0.17681067,0.035329156,0.007620312,0.45068973,0.45068973
2030,2030,2,1,False,0.36712104,0.44020024,0.15604499,0.030169075,0.0064646476,0.44020024,0.44020024
2031,2031,2,1,False,0.18014283,0.43332323,0.29530102,0.07434515,0.01688785,0.43332323,0.43332323
2032,2032,2,1,False,0.20664799,0.4463027,0.26897487,0.06379084,0.014283572,0.4463027,0.4463027
2033,2033,2,1,False,0.45095614,0.4047996,0.11809012,0.021579811,0.0045743748,0.4047996,0.45095614
2034,2034,2,1,False,0.2890461,0.45692968,0.20255989,0.04226595,0.009198377,0.45692968,0.45692968
2035,2035,2,1,False,0.33841217,0.44858295,0.17166361,0.03401641,0.007324848,0.44858295,0.44858295
2036,2036,2,1,False,0.35046044,0.445343,0.16491921,0.032330547,0.0069468743,0.445343,0.445343
2037,2037,2,1,False,0.3844533,0.434103,0.14733055,0.028106244,0.0060069063,0.434103,0.434103
2038,2038,2,2,True,0.10483521,0.35342902,0.38323617,0.12727694,0.031222643,0.38323617,0.38323617
2039,2039,2,1,False,0.22201699,0.45132387,0.25490835,0.058697265,0.013053518,0.45132387,0.45132387
2040,2040,2,2,True,0.070273824,0.2828798,0.42093816,0.17834751,0.04756077,0.42093816,0.42093816
2041,2041,2,1,False,0.17083281,0.42726576,0.30519047,0.07872073,0.017990228,0.42726576,0.42726576
2042,2042,2,1,False,0.26067597,0.45737755,0.22306785,0.04828707,0.01059155,0.45737755,0.45737755
2043,2043,2,1,False,0.24936505,0.45647883,0.23189016,0.051031962,0.011234065,0.45647883,0.45647883
2044,2044,2,1,False,0.29228145,0.45665646,0.20035842,0.04164721,0.009056457,0.45665646,0.45665646
2045,2045,2,1,False,0.23776257,0.45483676,0.24135411,0.054090902,0.011955656,0.45483676,0.45483676
2046,2046,2,1,False,0.30289787,0.45546937,0.19331884,0.03970211,0.008611802,0.45546937,0.45546937
2047,2047,2,1,False,0.3867991,0.43322313,0.14618939,0.027840331,0.005948074,0.43322313,0.43322313
2048,2048,2,1,False,0.30642933,0.45497954,0.19103798,0.03908251,0.008470637,0.45497954,0.45497954
2049,2049,2,1,False,0.16328782,0.4217087,0.3134504,0.08257933,0.01897375,0.4217087,0.4217087
2050,2050,2,2,True,0.074082315,0.29217094,0.4176302,0.1710671,0.04504943,0.4176302,0.4176302
2051,2051,2,1,False,0.27630812,0.45757926,0.21149346,0.044830173,0.009788991,0.45757926,0.45757926
2052,2052,2,1,False,0.13297969,0.39260274,0.34868026,0.10171935,0.024017949,0.39260274,0.39260274
2053,2053,2,1,False,0.20101632,0.444029,0.27434546,0.06582876,0.014780526,0.444029,0.444029
2054,2054,2,2,True,0.031998634,0.16074878,0.40702358,0.29774898,0.10248001,0.40702358,0.40702358
2055,2055,2,2,True,0.049025476,0.22230893,0.42900285,0.23144287,0.06821987,0.42900285,0.42900285
2056,2056,2,1,False,0.3651057,0.4408611,0.15709175,0.030420775,0.0065206643,0.4408611,0.4408611
2057,2057,2,1,False,0.3917203,0.4313368,0.14382383,0.027292164,0.0058269217,0.4313368,0.4313368
2058,2058,2,1,False,0.20405966,0.44528806,0.2714285,0.06471516,0.014508623,0.44528806,0.44528806
2059,2059,2,1,False,0.30873585,0.45463485,0.18956429,0.038684882,0.008380161,0.45463485,0.45463485
2060,2060,2,2,True,0.09169108,0.32999057,0.3989883,0.14328758,0.036042456,0.3989883,0.3989883
2061,2061,2,2,True,0.06131208,0.25924343,0.42698672,0.1978283,0.05462947,0.42698672,0.42698672
2062,2062,2,1,False,0.25048935,0.45659822,0.23099567,0.05074912,0.011167637,0.45659822,0.45659822
2063,2063,2,0,False,0.6358955,0.29065555,0.06097607,0.010316385,0.0021565165,0.6358955,0.6358955
2064,2064,2,1,False,0.1232788,0.3806071,0.36051232,0.10946095,0.026140839,0.3806071,0.3806071
2065,2065,2,1,False,0.22106731,0.45106122,0.25575307,0.058993746,0.013124649,0.45106122,0.45106122
2066,2066,2,2,True,0.056206763,0.24457341,0.42893574,0.21068345,0.05960064,0.42893574,0.42893574
2067,2067,2,1,False,0.20167017,0.4443056,0.2737158,0.06558701,0.014721426,0.4443056,0.4443056
2068,2068,2,1,False,0.19983214,0.44351947,0.27548978,0.06627009,0.014888512,0.44351947,0.44351947
2069,2069,2,1,False,0.28674364,0.4570981,0.20414294,0.042714022,0.0093012955,0.4570981,0.4570981
2070,2070,2,1,False,0.14388871,0.40444112,0.33565223,0.09405409,0.021963855,0.40444112,0.40444112
2071,2071,2,1,False,0.2709645,0.45763934,0.21537201,0.045971088,0.010053061,0.45763934,0.45763934
2072,2072,2,1,False,0.12693584,0.3853012,0.35603032,0.1064291,0.025303543,0.3853012,0.3853012
2073,2073,2,1,False,0.25176927,0.45672596,0.22998221,0.050429903,0.011092735,0.45672596,0.45672596
2074,2074,2,1,False,0.17052424,0.42705008,0.30552405,0.07887283,0.018028792,0.42705008,0.42705008
2075,2075,2,1,False,0.36527187,0.44080698,0.15700519,0.030399926,0.0065160235,0.44080698,0.44080698
2076,2076,2,1,False,0.3615963,0.44198704,0.15893173,0.030865286,0.006619681,0.44198704,0.44198704
2077,2077,2,1,False,0.302904,0.45546854,0.1933149,0.03970102,0.008611557,0.45546854,0.45546854
2078,2078,2,1,False,0.216667,0.44976443,0.2597087,0.060397625,0.013462245,0.44976443,0.44976443
2079,2079,2,3,False,0.017394304,0.095974624,0.33184838,0.3790372,0.17574547,0.3790372,0.3790372
2080,2080,2,1,False,0.2982114,0.45604718,0.19639209,0.04054509,0.008804232,0.45604718,0.45604718
2081,2081,2,2,True,0.118068874,0.37354153,0.3669283,0.11404082,0.027420461,0.3669283,0.37354153
2082,2082,2,3,False,0.005137861,0.030823946,0.15374666,0.38804328,0.42224824,0.38804328,0.42224824
2083,2083,2,1,False,0.1583907,0.4177704,0.318927,0.085250854,0.019661073,0.4177704,0.4177704
2084,2084,2,1,False,0.16334538,0.42175338,0.31338653,0.082548715,0.018965902,0.42175338,0.42175338
2085,2085,2,1,False,0.22377981,0.45179552,0.2533488,0.058152884,0.012923059,0.45179552,0.45179552
2086,2086,2,1,False,0.35220906,0.44483832,0.16396363,0.032094754,0.0068941372,0.44483832,0.44483832
2087,2087,2,1,False,0.19664223,0.44209123,0.2785987,0.06748215,0.015185763,0.44209123,0.44209123
2088,2088,2,1,False,0.4340078,0.41305763,0.12497226,0.023064258,0.004898133,0.41305763,0.4340078
2089,2089,2,1,False,0.22171427,0.45124084,0.2551773,0.058791537,0.013076127,0.45124084,0.45124084
2090,2090,2,3,False,0.0155854225,0.08703673,0.3152157,0.38965505,0.1925071,0.38965505,0.38965505
2091,2091,2,1,False,0.32766575,0.45110607,0.17792626,0.035616755,0.0076851742,0.45110607,0.45110607
2092,2092,2,1,False,0.32453978,0.45177165,0.17979352,0.036100637,0.0077944146,0.45177165,0.45177165
2093,2093,2,1,False,0.2886746,0.45695832,0.2028144,0.04233781,0.009214875,0.45695832,0.45695832
2094,2094,2,2,True,0.10254806,0.3496129,0.3860293,0.12983404,0.031975713,0.3860293,0.3860293
2095,2095,2,1,False,0.2796461,0.4574767,0.20911048,0.04413763,0.009629087,0.4574767,0.4574767
2096,2096,2,1,False,0.3508054,0.44524413,0.1647302,0.032283843,0.0069364277,0.44524413,0.44524413
2097,2097,2,1,False,0.2816127,0.45739335,0.2077207,0.043736637,0.009536631,0.45739335,0.45739335
2098,2098,2,2,True,0.06015092,0.255987,0.42754307,0.20062861,0.055690415,0.42754307,0.42754307
2099,2099,2,1,False,0.18868978,0.43816304,0.2865181,0.07065944,0.015969722,0.43816304,0.43816304
2100,2100,2,1,False,0.26947987,0.4576327,0.2164638,0.046295375,0.010128261,0.4576327,0.4576327
2101,2101,2,1,False,0.26101875,0.45739454,0.22280651,0.048207257,0.010572937,0.45739454,0.45739454
2102,2102,2,1,False,0.13060665,0.38980174,0.35155666,0.103526,0.024508948,0.38980174,0.38980174
2103,2103,2,1,False,0.18684058,0.43717167,0.2883943,0.07143196,0.016161384,0.43717167,0.43717167
2104,2104,2,1,False,0.22194272,0.45130348,0.25497437,0.05872037,0.01305906,0.45130348,0.45130348
2105,2105,2,1,False,0.22195697,0.45130745,0.25496167,0.058715936,0.0130579965,0.45130745,0.45130745
2106,2106,2,1,False,0.28857782,0.45696574,0.20288078,0.042356554,0.009219179,0.45696574,0.45696574
2107,2107,2,1,False,0.35235178,0.4447968,0.16388592,0.032075617,0.006889857,0.4447968,0.4447968
2108,2108,2,1,False,0.14036947,0.40080228,0.3398171,0.09641862,0.022592526,0.40080228,0.40080228
2109,2109,2,1,False,0.21964729,0.4506571,0.25702214,0.05944133,0.0132321445,0.4506571,0.4506571
2110,2110,2,0,False,0.5491376,0.348796,0.08427771,0.014699412,0.0030893662,0.5491376,0.5491376
2111,2111,2,1,False,0.22272968,0.45151702,0.2542765,0.058476243,0.013000529,0.45151702,0.45151702
2112,2112,2,1,False,0.33877772,0.4484909,0.17145477,0.033963628,0.007312993,0.4484909,0.4484909
2113,2113,2,1,False,0.15142429,0.4116902,0.3268696,0.08930233,0.020713564,0.4116902,0.4116902
2114,2114,2,1,False,0.25328553,0.4568659,0.22878812,0.050055485,0.011004958,0.4568659,0.4568659
2115,2115,2,2,True,0.091330945,0.32929456,0.39940602,0.14377521,0.036193267,0.39940602,0.39940602
2116,2116,2,1,False,0.38400543,0.43426952,0.14754947,0.028157366,0.00601822,0.43426952,0.43426952
2117,2117,2,1,False,0.29861557,0.4560007,0.19612491,0.040471435,0.008787403,0.4560007,0.4560007
2118,2118,2,1,False,0.33184558,0.4501673,0.17546192,0.034982923,0.0075422856,0.4501673,0.4501673
2119,2119,2,1,False,0.33125013,0.45030445,0.1758107,0.03507231,0.0075624255,0.45030445,0.45030445
2120,2120,2,2,True,0.07079303,0.28417182,0.4205088,0.17732304,0.047203306,0.4205088,0.4205088
2121,2121,2,1,False,0.19944835,0.443352,0.27586174,0.06641411,0.014923781,0.443352,0.443352
2122,2122,2,1,False,0.3433748,0.44729942,0.16885106,0.03330873,0.0071659833,0.44729942,0.44729942
2123,2123,2,1,False,0.235596,0.45444417,0.24316967,0.05469201,0.012098151,0.45444417,0.45444417
2124,2124,2,1,False,0.28773266,0.45702842,0.20346129,0.042520747,0.009256889,0.45702842,0.45702842
2125,2125,2,1,False,0.20150286,0.4442351,0.2738768,0.06564876,0.014736518,0.4442351,0.4442351
2126,2126,2,1,False,0.26006693,0.45734587,0.22353308,0.04842937,0.010624746,0.45734587,0.45734587
2127,2127,2,2,True,0.11014253,0.36188644,0.37671274,0.12166658,0.029591708,0.37671274,0.37671274
2128,2128,2,1,False,0.25568306,0.4570626,0.22691438,0.04947169,0.010868268,0.4570626,0.4570626
2129,2129,2,2,True,0.061299384,0.25920773,0.42699322,0.19785874,0.054640934,0.42699322,0.42699322
2130,2130,2,3,False,0.01849258,0.10129613,0.34087634,0.3724394,0.16689554,0.3724394,0.3724394
2131,2131,2,1,False,0.3674485,0.44009188,0.1558756,0.030128412,0.0064556035,0.44009188,0.44009188
2132,2132,2,1,False,0.21984334,0.45071375,0.25684652,0.059379246,0.013217225,0.45071375,0.45071375
2133,2133,2,1,False,0.36606145,0.44054902,0.15659446,0.030301083,0.00649402,0.44054902,0.44054902
2134,2134,2,2,True,0.07959229,0.30487835,0.41228706,0.1614202,0.041822102,0.41228706,0.41228706
2135,2135,2,2,True,0.06517869,0.26975864,0.42472506,0.18898329,0.051354334,0.42472506,0.42472506
2136,2136,2,2,True,0.11968821,0.37578666,0.36493114,0.11258284,0.02701115,0.36493114,0.37578666
2137,2137,2,1,False,0.18689251,0.4372,0.28834146,0.07141008,0.016155941,0.4372,0.4372
2138,2138,2,1,False,0.14532012,0.40587407,0.3339694,0.09311976,0.021716638,0.40587407,0.40587407
2139,2139,2,1,False,0.24731201,0.45624316,0.23353353,0.051554404,0.01135689,0.45624316,0.45624316
2140,2140,2,1,False,0.22392762,0.45183417,0.25321844,0.058107555,0.012912205,0.45183417,0.45183417
2141,2141,2,1,False,0.17886025,0.43253857,0.29664356,0.07492459,0.017033052,0.43253857,0.43253857
2142,2142,2,1,False,0.3351442,0.44938794,0.1735429,0.03449304,0.0074320096,0.44938794,0.44938794
2143,2143,2,1,False,0.49233538,0.3827427,0.10268235,0.018362727,0.003876849,0.3827427,0.49233538
2144,2144,2,2,True,0.0721243,0.28744757,0.41937578,0.17474326,0.046309102,0.41937578,0.41937578
2145,2145,2,1,False,0.35060537,0.44530147,0.16483977,0.03231091,0.0069424803,0.44530147,0.44530147
2146,2146,2,1,False,0.22819942,0.45288914,0.24948582,0.056820948,0.0126046715,0.45288914,0.45288914
2147,2147,2,1,False,0.31075287,0.45431775,0.18828565,0.038341593,0.008302125,0.45431775,0.45431775
2148,2148,2,2,True,0.09524733,0.33670276,0.3948144,0.13862334,0.034612168,0.3948144,0.3948144
2149,2149,2,1,False,0.21993273,0.45073932,0.25676653,0.059350986,0.0132104345,0.45073932,0.45073932
2150,2150,2,1,False,0.17849958,0.43231532,0.29702207,0.07508877,0.017074246,0.43231532,0.43231532
2151,2151,2,1,False,0.40066832,0.4277706,0.13961908,0.026327783,0.0056141927,0.4277706,0.4277706
2152,2152,2,1,False,0.27723497,0.4575557,0.21082877,0.044636346,0.009744208,0.4575557,0.4575557
2153,2153,2,1,False,0.3545621,0.44414604,0.16268697,0.031780887,0.0068239905,0.44414604,0.44414604
2154,2154,2,2,True,0.04494077,0.20872736,0.42716947,0.24490649,0.07425591,0.42716947,0.42716947
2155,2155,2,1,False,0.3369298,0.44895208,0.17251337,0.034231547,0.007373203,0.44895208,0.44895208
2156,2156,2,1,False,0.40642214,0.42538774,0.1369791,0.025728706,0.005482302,0.42538774,0.42538774
2157,2157,2,1,False,0.28887126,0.45694327,0.20267965,0.04229975,0.0092061395,0.45694327,0.45694327
2158,2158,2,1,False,0.36596525,0.44058055,0.1566444,0.030313104,0.006496697,0.44058055,0.44058055
2159,2159,2,2,True,0.06389588,0.26632488,0.4255407,0.19183911,0.052399453,0.4255407,0.4255407
2160,2160,2,1,False,0.18752278,0.43754098,0.28770065,0.07114542,0.016090242,0.43754098,0.43754098
2161,2161,2,1,False,0.29518065,0.45637593,0.19840829,0.041103307,0.008931897,0.45637593,0.45637593
2162,2162,2,1,False,0.29636344,0.4562519,0.19761874,0.040884223,0.008881768,0.4562519,0.4562519
2163,2163,2,1,False,0.253521,0.4568866,0.22860336,0.049997713,0.010991421,0.4568866,0.4568866
2164,2164,2,2,True,0.06928921,0.28040713,0.42173174,0.18031928,0.048252635,0.42173174,0.42173174
2165,2165,2,1,False,0.2885865,0.45696503,0.20287481,0.042354874,0.00921879,0.45696503,0.45696503
2166,2166,2,1,False,0.30896187,0.45460004,0.1894205,0.03864622,0.008371367,0.45460004,0.45460004
2167,2167,2,1,False,0.23572397,0.45446813,0.243062,0.05465623,0.012089662,0.45446813,0.45446813
2168,2168,2,1,False,0.25070974,0.45662084,0.23082072,0.0506939,0.01115468,0.45662084,0.45662084
2169,2169,2,1,False,0.23605305,0.45452926,0.24278542,0.054564394,0.012067876,0.45452926,0.45452926
2170,2170,2,1,False,0.34440112,0.44702494,0.1682755,0.033164725,0.007133695,0.44702494,0.44702494
2171,2171,2,3,False,0.015331924,0.0857659,0.31269246,0.39109913,0.19511059,0.39109913,0.39109913
2172,2172,2,1,False,0.2198009,0.45070148,0.25688455,0.059392687,0.013220453,0.45070148,0.45070148
2173,2173,2,1,False,0.32383186,0.45191795,0.18021932,0.036211416,0.007819447,0.45191795,0.45191795
2174,2174,2,1,False,0.38936377,0.4322468,0.14495184,0.027553054,0.0058845603,0.4322468,0.4322468
2175,2175,2,1,False,0.3727123,0.43831307,0.15317817,0.029484075,0.006312378,0.43831307,0.43831307
2176,2176,2,1,False,0.2259813,0.452356,0.25141615,0.057483617,0.012762937,0.452356,0.452356
2177,2177,2,2,True,0.08337271,0.31312138,0.40832216,0.15533996,0.0398438,0.40832216,0.40832216
2178,2178,2,1,False,0.281074,0.45741785,0.20810036,0.043845974,0.009561828,0.45741785,0.45741785
2179,2179,2,1,False,0.32962793,0.45067224,0.17676482,0.03531736,0.007617652,0.45067224,0.45067224
2180,2180,2,2,True,0.10367614,0.3515082,0.3846535,0.12856185,0.03160028,0.3846535,0.3846535
2181,2181,2,1,False,0.21640797,0.44968402,0.2599437,0.060481854,0.013482539,0.44968402,0.44968402
2182,2182,2,1,False,0.30681735,0.45492288,0.1907892,0.039015237,0.008455324,0.45492288,0.45492288
2183,2183,2,1,False,0.3681963,0.43984336,0.15548947,0.030035842,0.0064350106,0.43984336,0.43984336
2184,2184,2,1,False,0.31695095,0.45325345,0.18441527,0.03731194,0.008068481,0.45325345,0.45325345
2185,2185,2,1,False,0.29518336,0.4563756,0.19840646,0.041102797,0.008931777,0.4563756,0.4563756
2186,2186,2,1,False,0.2837474,0.45728412,0.20622376,0.043307096,0.009437704,0.45728412,0.45728412
2187,2187,2,1,False,0.22568387,0.45228213,0.25167626,0.05757335,0.012784392,0.45228213,0.45228213
2188,2188,2,1,False,0.37443835,0.43771484,0.15230407,0.029276464,0.0062662815,0.43771484,0.43771484
2189,2189,2,2,True,0.08868313,0.32408434,0.40244326,0.14745113,0.03733813,0.40244326,0.40244326
2190,2190,2,1,False,0.21771981,0.4500868,0.25875604,0.060057167,0.013380255,0.4500868,0.4500868
2191,2191,2,1,False,0.14671129,0.40724128,0.33234024,0.09222632,0.021480873,0.40724128,0.40724128
2192,2192,2,1,False,0.26908833,0.45762923,0.21675277,0.046381436,0.010148229,0.45762923,0.45762923
2193,2193,2,1,False,0.23572719,0.4544687,0.2430593,0.05465535,0.012089446,0.4544687,0.4544687
2194,2194,2,1,False,0.17283742,0.42864236,0.30303273,0.07774433,0.017743053,0.42864236,0.42864236
2195,2195,2,1,False,0.35184798,0.4449433,0.16416053,0.032143272,0.006904986,0.4449433,0.4449433
2196,2196,2,1,False,0.20537305,0.44580925,0.2701804,0.064243585,0.01439373,0.44580925,0.44580925
2197,2197,2,3,False,0.014771342,0.08294195,0.30693668,0.39423335,0.20111668,0.39423335,0.39423335
2198,2198,2,1,False,0.12431163,0.38195467,0.3592443,0.10858997,0.025899516,0.38195467,0.38195467
2199,2199,2,1,False,0.38748515,0.43296337,0.14585733,0.027763136,0.0059310044,0.43296337,0.43296337
2200,2200,2,1,False,0.32367843,0.4519494,0.1803118,0.0362355,0.007824887,0.4519494,0.4519494
2201,2201,2,1,False,0.27428752,0.4576172,0.21295078,0.045256846,0.009887653,0.4576172,0.4576172
2202,2202,2,2,True,0.031640947,0.15930629,0.4060333,0.29946655,0.103552915,0.4060333,0.4060333
2203,2203,2,1,False,0.25464296,0.45698097,0.22772507,0.049723733,0.010927253,0.45698097,0.45698097
2204,2204,2,1,False,0.25278026,0.45682055,0.22918528,0.050179817,0.011034096,0.45682055,0.45682055
2205,2205,2,1,False,0.22944134,0.45317394,0.24841242,0.05645492,0.012517383,0.45317394,0.45317394
2206,2206,2,1,False,0.2058223,0.44598457,0.26975495,0.064083494,0.014354764,0.44598457,0.44598457
2207,2207,2,1,False,0.3013485,0.45566964,0.19432895,0.03997814,0.008674768,0.45566964,0.45566964
2208,2208,2,2,True,0.056274477,0.2447743,0.4289189,0.21050327,0.059529133,0.4289189,0.4289189
2209,2209,2,1,False,0.298253,0.4560424,0.19636455,0.040537514,0.0088025015,0.4560424,0.4560424
2210,2210,2,1,False,0.30629522,0.45499897,0.19112408,0.039105814,0.008475941,0.45499897,0.45499897
2211,2211,2,1,False,0.28371984,0.45728558,0.20624301,0.043312598,0.009438973,0.45728558,0.45728558
2212,2212,2,2,True,0.094342716,0.33502242,0.3958842,0.13978456,0.03496619,0.3958842,0.3958842
2213,2213,2,1,False,0.22999573,0.45329794,0.24793494,0.05629268,0.012478712,0.45329794,0.45329794
2214,2214,2,1,False,0.2321259,0.45375663,0.24610999,0.05567571,0.012331837,0.45375663,0.45375663
2215,2215,2,1,False,0.31078362,0.4543128,0.18826625,0.038336396,0.008300943,0.4543128,0.4543128
2216,2216,2,1,False,0.29535943,0.45635742,0.19828878,0.04107009,0.008924292,0.45635742,0.45635742
2217,2217,2,2,True,0.052057564,0.23195189,0.4294218,0.22225845,0.06431028,0.4294218,0.4294218
2218,2218,2,1,False,0.3570123,0.44340903,0.16136867,0.031458165,0.0067519224,0.44340903,0.44340903
2219,2219,2,1,False,0.1259281,0.384029,0.3572631,0.10725025,0.025529554,0.384029,0.384029
2220,2220,2,1,False,0.33117235,0.4503222,0.17585635,0.03508401,0.007565059,0.4503222,0.4503222
2221,2221,2,2,True,0.03373128,0.16764224,0.4114117,0.28964218,0.09757259,0.4114117,0.4114117
2222,2222,2,1,False,0.31874233,0.45292097,0.18331286,0.037021212,0.008002623,0.45292097,0.45292097
2223,2223,2,2,True,0.09457636,0.33545816,0.39560837,0.139483,0.03487412,0.39560837,0.39560837
2224,2224,2,1,False,0.31135738,0.45421982,0.18790434,0.03823952,0.008278935,0.45421982,0.45421982
2225,2225,2,1,False,0.31466478,0.45366156,0.18583268,0.037687387,0.0081536025,0.45366156,0.45366156
2226,2226,2,1,False,0.31559688,0.45349732,0.18525337,0.037533693,0.008118747,0.45349732,0.45349732
2227,2227,2,1,False,0.26811182,0.45761746,0.21747532,0.046597093,0.010198286,0.45761746,0.45761746
2228,2228,2,1,False,0.3395596,0.44829267,0.17100893,0.033851087,0.007287711,0.44829267,0.44829267
2229,2229,2,1,False,0.3902143,0.4319198,0.14454374,0.027458552,0.0058636796,0.4319198,0.4319198
2230,2230,2,1,False,0.38048148,0.43556374,0.14928317,0.028563458,0.0061081564,0.43556374,0.43556374
2231,2231,2,1,False,0.3763882,0.43703035,0.15132266,0.02904408,0.0062147127,0.43703035,0.43703035
2232,2232,2,1,False,0.21610841,0.44959024,0.26021573,0.06057945,0.013506062,0.44959024,0.44959024
2233,2233,2,3,False,0.014543831,0.08178866,0.3045261,0.39548036,0.20366105,0.39548036,0.39548036
2234,2234,2,1,False,0.2686125,0.45762408,0.21710451,0.046486333,0.010172577,0.45762408,0.45762408
2235,2235,2,1,False,0.250699,0.45661977,0.23082934,0.05069663,0.011155318,0.45661977,0.45661977
2236,2236,2,1,False,0.3531831,0.4445536,0.16343394,0.031964358,0.0068649906,0.4445536,0.4445536
2237,2237,2,1,False,0.15163489,0.41188252,0.32662705,0.08917526,0.020680368,0.41188252,0.41188252
2238,2238,2,1,False,0.3357144,0.4492498,0.17321336,0.034409255,0.0074131615,0.4492498,0.4492498
2239,2239,2,1,False,0.18462485,0.43594384,0.29065993,0.07237537,0.016395995,0.43594384,0.43594384
2240,2240,2,1,False,0.23833692,0.45493618,0.24087542,0.05393318,0.011918306,0.45493618,0.45493618
2241,2241,2,2,True,0.099841475,0.34495896,0.38931298,0.1329768,0.032909784,0.38931298,0.38931298
2242,2242,2,2,True,0.06577438,0.27133518,0.42432585,0.1876825,0.05088209,0.42432585,0.42432585
2243,2243,2,1,False,0.31035995,0.45438063,0.188534,0.038408153,0.008317249,0.45438063,0.45438063
2244,2244,2,3,False,0.0045999885,0.027701557,0.14090979,0.37722152,0.44956714,0.37722152,0.44956714
2245,2245,2,2,True,0.07087767,0.2843818,0.4204381,0.17715693,0.04714548,0.4204381,0.4204381
2246,2246,2,1,False,0.33370745,0.44973156,0.1743759,0.034705304,0.0074797776,0.44973156,0.44973156
2247,2247,2,1,False,0.14768957,0.40818778,0.33119842,0.09160647,0.021317666,0.40818778,0.40818778
2248,2248,2,1,False,0.22358002,0.4517431,0.25352502,0.058214195,0.012937743,0.4517431,0.4517431
2249,2249,2,1,False,0.34355474,0.4472515,0.16875003,0.033283424,0.00716031,0.4472515,0.4472515
2250,2250,2,1,False,0.34595954,0.44660234,0.16740549,0.0329476,0.007085027,0.44660234,0.44660234
2251,2251,2,1,False,0.32074106,0.45253742,0.18209118,0.03670037,0.007929999,0.45253742,0.45253742
2252,2252,2,2,True,0.08116138,0.30834526,0.41066712,0.15884663,0.040979628,0.41066712,0.41066712
2253,2253,2,1,False,0.32007372,0.452667,0.18249807,0.036807075,0.0079541495,0.452667,0.452667
2254,2254,2,1,False,0.298993,0.45595664,0.19587581,0.040402822,0.008771726,0.45595664,0.45595664
2255,2255,2,1,False,0.14407015,0.40462428,0.33543855,0.09393478,0.021932252,0.40462428,0.40462428
2256,2256,2,2,True,0.104816325,0.35339782,0.38325942,0.12729777,0.031228745,0.38325942,0.38325942
2257,2257,2,1,False,0.16898876,0.42596295,0.3071891,0.079636514,0.018222677,0.42596295,0.42596295
2258,2258,2,1,False,0.24025317,0.45525384,0.23928614,0.053411935,0.011794978,0.45525384,0.45525384
2259,2259,3,1,False,0.2963877,0.4562493,0.19760258,0.040879745,0.008880744,0.4562493,0.4562493
2260,2260,3,1,False,0.35474473,0.44409165,0.16258834,0.031756695,0.006818586,0.44409165,0.44409165
2261,2261,3,1,False,0.19182076,0.4397736,0.28337127,0.06938102,0.015653456,0.4397736,0.4397736
2262,2262,3,2,False,0.120179236,0.37645864,0.36432594,0.11214703,0.02688915,0.36432594,0.37645864
2263,2263,3,1,False,0.16976166,0.42651325,0.3063498,0.07925061,0.018124653,0.42651325,0.42651325
2264,2264,3,1,False,0.310686,0.45432848,0.18832794,0.038352918,0.0083046965,0.45432848,0.45432848
2265,2265,3,2,False,0.028179169,0.14499408,0.39476994,0.31688017,0.115176655,0.39476994,0.39476994
2266,2266,3,1,False,0.29901037,0.45595464,0.19586436,0.040399674,0.00877101,0.45595464,0.45595464
2267,2267,3,1,False,0.36855763,0.43972284,0.15530321,0.02999122,0.0064250855,0.43972284,0.43972284
2268,2268,3,1,False,0.14638603,0.40692386,0.33272058,0.09243392,0.0215356,0.40692386,0.40692386
2269,2269,3,1,False,0.3160137,0.45342287,0.18499497,0.037465245,0.00810323,0.45342287,0.45342287
2270,2270,3,2,False,0.07123536,0.28526616,0.42013744,0.17645839,0.04690266,0.42013744,0.42013744
2271,2271,3,2,False,0.033171657,0.1654327,0.4100662,0.2922223,0.099107236,0.4100662,0.4100662
2272,2272,3,1,False,0.3115945,0.45418113,0.18775496,0.038199577,0.008269861,0.45418113,0.45418113
2273,2273,3,3,True,0.017373025,0.09587079,0.3316658,0.37916434,0.17592601,0.37916434,0.37916434
2274,2274,3,2,False,0.045092344,0.20924377,0.42726701,0.24438292,0.07401395,0.42726701,0.42726701
2275,2275,3,1,False,0.23799837,0.4548778,0.24115747,0.054026075,0.0119402995,0.4548778,0.4548778
2276,2276,3,3,True,0.020472348,0.11069149,0.35535443,0.36051464,0.15296711,0.36051464,0.36051464
2277,2277,3,1,False,0.38895214,0.43240452,0.14514974,0.02759892,0.005894697,0.43240452,0.43240452
2278,2278,3,2,False,0.07605106,0.2968089,0.4157889,0.16750605,0.043845102,0.4157889,0.4157889
2279,2279,3,2,False,0.07805461,0.3014168,0.4138354,0.16401415,0.042679016,0.4138354,0.4138354
