sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2154,2154,2,0,False,0.5001553,0.16667446,0.13330553,0.088842854,0.11102182,0.5001553,0.5001553
2155,2155,2,1,False,0.49873787,0.16683102,0.13365814,0.089190304,0.11158267,0.16683102,0.49873787
2156,2156,2,0,False,0.5010188,0.16657782,0.13309044,0.08863151,0.110681415,0.5010188,0.5010188
2157,2157,2,0,False,0.5010762,0.16657148,0.13307612,0.08861747,0.11065882,0.5010762,0.5010762
2158,2158,2,1,False,0.4975425,0.16696128,0.13395493,0.08948373,0.11205756,0.16696128,0.4975425
2159,2159,2,1,False,0.49900842,0.16680133,0.13359089,0.08912396,0.1114754,0.16680133,0.49900842
2160,2160,2,1,False,0.4997149,0.16672334,0.13341519,0.08895075,0.1111958,0.16672334,0.4997149
2161,2161,2,0,False,0.5011118,0.16656746,0.13306722,0.08860877,0.11064482,0.5011118,0.5011118
2162,2162,2,1,False,0.49681902,0.16703922,0.13413428,0.08966164,0.112345845,0.16703922,0.49681902
2163,2163,2,0,False,0.502145,0.16645056,0.13280946,0.088356204,0.11023878,0.502145,0.502145
2164,2164,2,1,False,0.4977218,0.16694185,0.13391043,0.089439705,0.11198622,0.16694185,0.4977218
2165,2165,2,1,False,0.4981741,0.16689269,0.13379817,0.08932867,0.111806445,0.16689269,0.4981741
2166,2166,2,1,False,0.49862522,0.16684335,0.13368616,0.089217916,0.111627355,0.16684335,0.49862522
2167,2167,2,1,False,0.49870536,0.16683461,0.13366625,0.08919827,0.11159559,0.16683461,0.49870536
2168,2168,2,0,False,0.5000979,0.16668084,0.13331985,0.08885693,0.11104453,0.5000979,0.5000979
2169,2169,2,1,False,0.49950194,0.16674691,0.13346815,0.08900293,0.11128006,0.16674691,0.49950194
2170,2170,2,0,False,0.5000222,0.16668922,0.13333869,0.088875495,0.111074425,0.5000222,0.5000222
2171,2171,2,1,False,0.49779332,0.16693407,0.13389269,0.08942217,0.11195776,0.16693407,0.49779332
2172,2172,2,1,False,0.4991182,0.16678926,0.13356358,0.089097,0.11143195,0.16678926,0.4991182
2173,2173,2,1,False,0.49713224,0.16700554,0.13405667,0.08958458,0.112220965,0.16700554,0.49713224
2174,2174,2,1,False,0.49973488,0.16672117,0.13341016,0.08894588,0.11118792,0.16672117,0.49973488
2175,2175,2,1,False,0.49901766,0.16680032,0.13358857,0.08912168,0.11147178,0.16680032,0.49901766
2176,2176,2,1,False,0.49922734,0.16677728,0.1335364,0.089070275,0.1113887,0.16677728,0.49922734
2177,2177,2,1,False,0.49977624,0.16671658,0.13339989,0.088935725,0.111171566,0.16671658,0.49977624
2178,2178,2,1,False,0.4987613,0.16682848,0.13365231,0.08918452,0.11157338,0.16682848,0.4987613
2179,2179,2,0,False,0.5002026,0.16666918,0.13329381,0.088831276,0.11100322,0.5002026,0.5002026
2180,2180,2,1,False,0.4990769,0.16679385,0.13357385,0.08910712,0.11144828,0.16679385,0.4990769
2181,2181,2,1,False,0.49724424,0.1669935,0.13402888,0.08955706,0.11217632,0.1669935,0.49724424
2182,2182,2,0,False,0.50054246,0.16663125,0.13320914,0.08874806,0.11086909,0.50054246,0.50054246
2183,2183,2,1,False,0.4997949,0.16671449,0.13339527,0.08893111,0.11116423,0.16671449,0.4997949
2184,2184,2,0,False,0.5004533,0.16664118,0.13323137,0.08876989,0.11090427,0.5004533,0.5004533
2185,2185,2,1,False,0.49990833,0.16670191,0.13336702,0.088903345,0.1111194,0.16670191,0.49990833
2186,2186,2,0,False,0.5025005,0.16641012,0.1327206,0.08826941,0.11009939,0.5025005,0.5025005
2187,2187,2,1,False,0.49968517,0.16672665,0.13342257,0.08895802,0.1112076,0.16672665,0.49968517
2188,2188,2,0,False,0.50006133,0.1666849,0.13332893,0.088865876,0.111058965,0.50006133,0.50006133
2189,2189,2,1,False,0.49925572,0.16677412,0.1335294,0.08906328,0.111377485,0.16677412,0.49925572
2190,2190,2,1,False,0.49847126,0.16686022,0.13372439,0.0892557,0.11168843,0.16686022,0.49847126
2191,2191,2,1,False,0.49849984,0.16685711,0.13371727,0.08924874,0.11167712,0.16685711,0.49849984
2192,2192,2,1,False,0.49966002,0.16672942,0.13342884,0.08896422,0.111217506,0.16672942,0.49966002
2193,2193,2,1,False,0.4991665,0.16678396,0.13355157,0.08908519,0.11141279,0.16678396,0.4991665
2194,2194,2,1,False,0.49817812,0.16689223,0.13379717,0.08932765,0.11180483,0.16689223,0.49817812
2195,2195,2,1,False,0.49881485,0.1668226,0.13363902,0.08917144,0.111552164,0.1668226,0.49881485
2196,2196,2,1,False,0.4996908,0.16672607,0.13342117,0.08895668,0.11120536,0.16672607,0.4996908
2197,2197,2,1,False,0.4973688,0.16698006,0.13399802,0.0895264,0.11212671,0.16698006,0.4973688
2198,2198,2,1,False,0.4974186,0.16697465,0.13398568,0.08951422,0.11210691,0.16697465,0.4974186
2199,2199,2,1,False,0.49767846,0.16694656,0.1339212,0.08945032,0.11200345,0.16694656,0.49767846
2200,2200,2,1,False,0.4964772,0.1670759,0.13421898,0.089745656,0.11248228,0.1670759,0.4964772
2201,2201,2,0,False,0.50061226,0.16662347,0.13319172,0.08873098,0.110841595,0.50061226,0.50061226
2202,2202,2,1,False,0.4979381,0.16691835,0.13385673,0.08938655,0.11190016,0.16691835,0.4979381
2203,2203,2,1,False,0.49928916,0.1667704,0.1335211,0.08905509,0.11136426,0.1667704,0.49928916
2204,2204,2,1,False,0.49512297,0.1672196,0.13455406,0.0900791,0.11302417,0.1672196,0.49512297
2205,2205,2,1,False,0.4993549,0.16676316,0.13350472,0.08903898,0.11133824,0.16676316,0.4993549
2206,2206,2,1,False,0.49999887,0.16669187,0.13334447,0.08888119,0.111083604,0.16669187,0.49999887
2207,2207,2,0,False,0.501129,0.16656551,0.13306294,0.08860455,0.11063803,0.501129,0.501129
2208,2208,2,1,False,0.49872684,0.16683227,0.13366088,0.08919296,0.11158705,0.16683227,0.49872684
2209,2209,2,1,False,0.49853346,0.16685341,0.13370897,0.089240454,0.11166378,0.16685341,0.49853346
2210,2210,2,0,False,0.50008386,0.16668239,0.13332331,0.088860355,0.11105008,0.50008386,0.50008386
2211,2211,2,1,False,0.49969912,0.1667251,0.13341908,0.08895463,0.111202076,0.1667251,0.49969912
2212,2212,2,0,False,0.5023713,0.16642484,0.13275291,0.08830094,0.110150024,0.5023713,0.5023713
2213,2213,2,0,False,0.50066394,0.16661769,0.13317883,0.08871834,0.1108212,0.50066394,0.50066394
2214,2214,2,1,False,0.49892223,0.16681084,0.13361229,0.08914507,0.11150957,0.16681084,0.49892223
2215,2215,2,1,False,0.49953586,0.16674316,0.13345972,0.08899463,0.111266635,0.16674316,0.49953586
2216,2216,2,1,False,0.49888253,0.16681519,0.13362217,0.08915481,0.1115253,0.16681519,0.49888253
2217,2217,2,1,False,0.49881846,0.16682222,0.1336381,0.0891705,0.11155072,0.16682222,0.49881846
2218,2218,2,0,False,0.50099885,0.16658011,0.1330954,0.08863639,0.110689275,0.50099885,0.50099885
2219,2219,2,0,False,0.50115573,0.16656247,0.13305627,0.088598005,0.110627525,0.50115573,0.50115573
2220,2220,2,1,False,0.49907643,0.16679388,0.13357395,0.08910727,0.111448474,0.16679388,0.49907643
2221,2221,2,1,False,0.4974928,0.16696665,0.13396724,0.089495994,0.11207733,0.16696665,0.4974928
2222,2222,2,1,False,0.49921912,0.16677815,0.13353848,0.08907226,0.11139199,0.16677815,0.49921912
2223,2223,2,0,False,0.50016767,0.16667312,0.13330245,0.08883981,0.11101695,0.50016767,0.50016767
2224,2224,2,1,False,0.4996801,0.16672719,0.13342382,0.08895929,0.1112096,0.16672719,0.4996801
2225,2225,2,1,False,0.49985218,0.16670811,0.13338102,0.08891709,0.11114159,0.16670811,0.49985218
2226,2226,2,1,False,0.49806854,0.1669042,0.13382438,0.08935458,0.11184838,0.1669042,0.49806854
2227,2227,2,1,False,0.49999148,0.16669264,0.13334635,0.088882975,0.111086555,0.16669264,0.49999148
2228,2228,2,1,False,0.49937463,0.16676101,0.13349982,0.089034125,0.11133042,0.16676101,0.49937463
2229,2229,2,0,False,0.5000425,0.16668695,0.13333364,0.08887051,0.1110664,0.5000425,0.5000425
2230,2230,2,1,False,0.49756014,0.16695935,0.13395055,0.089479424,0.11205054,0.16695935,0.49756014
2231,2231,2,1,False,0.49686277,0.16703454,0.13412346,0.08965084,0.112328395,0.16703454,0.49686277
2232,2232,2,0,False,0.50140357,0.16653454,0.13299447,0.08853743,0.11053001,0.50140357,0.50140357
2233,2233,2,1,False,0.49694836,0.16702542,0.13410223,0.089629754,0.11229424,0.16702542,0.49694836
2234,2234,2,1,False,0.4962389,0.1671013,0.134278,0.08980435,0.11257747,0.1671013,0.4962389
2235,2235,2,1,False,0.4988622,0.1668174,0.13362724,0.08915977,0.11153339,0.1668174,0.4988622
2236,2236,2,0,False,0.5002982,0.16665849,0.13326998,0.088807866,0.11096546,0.5002982,0.5002982
2237,2237,2,1,False,0.49765933,0.16694862,0.13392593,0.08945507,0.11201106,0.16694862,0.49765933
2238,2238,2,1,False,0.4993688,0.16676164,0.13350128,0.08903556,0.11133274,0.16676164,0.4993688
2239,2239,2,1,False,0.49722087,0.166996,0.1340347,0.089562796,0.112185635,0.166996,0.49722087
2240,2240,2,1,False,0.4986052,0.16684556,0.13369113,0.08922285,0.11163527,0.16684556,0.4986052
2241,2241,2,0,False,0.50081885,0.16660029,0.13314025,0.08868047,0.110760175,0.50081885,0.50081885
2242,2242,2,1,False,0.4983266,0.16687605,0.13376027,0.089291215,0.111745864,0.16687605,0.4983266
2243,2243,2,1,False,0.49747095,0.16696905,0.13397269,0.089501336,0.11208606,0.16696905,0.49747095
2244,2244,2,1,False,0.496651,0.1670573,0.1341759,0.089702934,0.11241287,0.1670573,0.496651
2245,2245,2,1,False,0.4978339,0.16692966,0.13388261,0.0894122,0.11194162,0.16692966,0.4978339
2246,2246,2,0,False,0.50103456,0.16657616,0.13308649,0.088627666,0.11067523,0.50103456,0.50103456
2247,2247,2,1,False,0.49887323,0.16681623,0.13362448,0.08915707,0.111528985,0.16681623,0.49887323
2248,2248,2,1,False,0.49812537,0.16689795,0.13381027,0.08934063,0.11182578,0.16689795,0.49812537
2249,2249,2,1,False,0.4985116,0.16685581,0.13371438,0.0892458,0.111672394,0.16685581,0.4985116
2250,2250,2,1,False,0.49849647,0.16685751,0.13371807,0.089249514,0.11167843,0.16685751,0.49849647
2251,2251,2,1,False,0.4977634,0.16693735,0.1339001,0.08942948,0.111969665,0.16693735,0.4977634
2252,2252,2,1,False,0.49772906,0.16694105,0.13390863,0.08943794,0.11198332,0.16694105,0.49772906
2253,2253,2,1,False,0.49899155,0.16680321,0.13359508,0.08912804,0.11148212,0.16680321,0.49899155
2254,2254,2,1,False,0.49900353,0.16680187,0.13359208,0.08912514,0.111477375,0.16680187,0.49900353
2255,2255,2,1,False,0.49750158,0.16696568,0.1339651,0.08949385,0.11207386,0.16696568,0.49750158
2256,2256,2,0,False,0.50108755,0.16657016,0.13307326,0.0886147,0.11065434,0.50108755,0.50108755
2257,2257,2,1,False,0.49791986,0.16692036,0.13386126,0.08939106,0.11190746,0.16692036,0.49791986
2258,2258,2,1,False,0.4977879,0.16693464,0.13389403,0.089423515,0.11195993,0.16693464,0.4977879
2259,2259,3,1,False,0.49898985,0.1668034,0.13359551,0.08912849,0.11148282,0.1668034,0.49898985
2260,2260,3,1,False,0.49987242,0.16670595,0.13337596,0.08891216,0.11113359,0.16670595,0.49987242
2261,2261,3,1,False,0.49853683,0.16685307,0.13370807,0.08923961,0.11166242,0.16685307,0.49853683
2262,2262,3,0,False,0.5002512,0.1666637,0.13328171,0.08881937,0.11098404,0.5002512,0.5002512
2263,2263,3,1,False,0.49725503,0.16699234,0.1340262,0.089554414,0.11217202,0.16699234,0.49725503
2264,2264,3,1,False,0.4966609,0.16705623,0.13417348,0.08970048,0.11240891,0.16705623,0.4966609
2265,2265,3,1,False,0.49936897,0.16676158,0.13350123,0.08903555,0.11133268,0.16676158,0.49936897
2266,2266,3,1,False,0.49903542,0.16679835,0.13358417,0.08911732,0.11146474,0.16679835,0.49903542
2267,2267,3,0,False,0.50028104,0.16666038,0.13327424,0.08881204,0.11097222,0.50028104,0.50028104
2268,2268,3,0,False,0.5003496,0.1666528,0.13325714,0.0887953,0.11094519,0.5003496,0.5003496
2269,2269,3,0,False,0.5002125,0.1666681,0.13329132,0.08882886,0.1109993,0.5002125,0.5002125
2270,2270,3,1,False,0.49646413,0.1670773,0.13422221,0.08974886,0.112487495,0.1670773,0.49646413
2271,2271,3,1,False,0.49790508,0.16692197,0.13386494,0.0893947,0.11191331,0.16692197,0.49790508
2272,2272,3,1,False,0.49996996,0.16669506,0.13335168,0.08888824,0.111095056,0.16669506,0.49996996
2273,2273,3,1,False,0.49871737,0.16683331,0.1336632,0.089195326,0.11159079,0.16683331,0.49871737
2274,2274,3,1,False,0.49911803,0.16678932,0.13356361,0.08909704,0.111432,0.16678932,0.49911803
2275,2275,3,1,False,0.49935985,0.16676265,0.13350348,0.08903777,0.11133625,0.16676265,0.49935985
2276,2276,3,0,False,0.50065786,0.16661833,0.13318034,0.08871982,0.11082357,0.50065786,0.50065786
2277,2277,3,1,False,0.49875188,0.16682953,0.13365465,0.08918682,0.11157712,0.16682953,0.49875188
2278,2278,3,1,False,0.49812925,0.16689754,0.13380933,0.08933965,0.11182424,0.16689754,0.49812925
2279,2279,3,1,False,0.49941826,0.16675618,0.13348895,0.08902346,0.11131314,0.16675618,0.49941826
2280,2280,3,0,False,0.5016694,0.1665045,0.13292813,0.08847244,0.11042552,0.5016694,0.5016694
2281,2281,3,1,False,0.49953997,0.16674277,0.13345864,0.08899363,0.11126498,0.16674277,0.49953997
2282,2282,3,1,False,0.49828455,0.1668806,0.13377078,0.089301564,0.11176259,0.1668806,0.49828455
2283,2283,3,1,False,0.49839455,0.16686863,0.1337434,0.08927453,0.111718886,0.16686863,0.49839455
2284,2284,3,0,False,0.5004344,0.16664332,0.13323604,0.08877451,0.110911705,0.5004344,0.5004344
2285,2285,3,0,False,0.5007461,0.1666085,0.13315837,0.08869828,0.11078886,0.5007461,0.5007461
2286,2286,3,1,False,0.49924812,0.16677497,0.1335313,0.089065164,0.11138052,0.16677497,0.49924812
2287,2287,3,1,False,0.4986062,0.16684546,0.13369079,0.08922259,0.11163485,0.16684546,0.4986062
2288,2288,3,1,False,0.49799114,0.16691259,0.1338436,0.08937356,0.11187911,0.16691259,0.49799114
2289,2289,3,1,False,0.49552655,0.16717702,0.1344543,0.08997969,0.11286244,0.16717702,0.49552655
2290,2290,3,0,False,0.50064296,0.16662002,0.13318408,0.08872346,0.110829495,0.50064296,0.50064296
2291,2291,3,1,False,0.49965042,0.16673052,0.1334312,0.088966556,0.111221306,0.16673052,0.49965042
2292,2292,3,1,False,0.49912715,0.16678828,0.13356136,0.089094825,0.11142839,0.16678828,0.49912715
2293,2293,3,1,False,0.49810767,0.16689995,0.13381463,0.089344956,0.11183279,0.16689995,0.49810767
2294,2294,3,1,False,0.49960065,0.16673598,0.13344361,0.08897875,0.11124101,0.16673598,0.49960065
2295,2295,3,1,False,0.49901533,0.16680056,0.13358916,0.08912224,0.1114727,0.16680056,0.49901533
2296,2296,3,1,False,0.49988204,0.1667048,0.13337359,0.088909775,0.11112979,0.1667048,0.49988204
2297,2297,3,1,False,0.49907875,0.16679358,0.13357343,0.08910665,0.11144759,0.16679358,0.49907875
2298,2298,3,1,False,0.49969196,0.16672587,0.13342088,0.08895637,0.11120491,0.16672587,0.49969196
2299,2299,3,1,False,0.4979542,0.16691661,0.13385276,0.08938264,0.111893795,0.16691661,0.4979542
2300,2300,3,0,False,0.5021097,0.16645461,0.13281824,0.08836481,0.11025263,0.5021097,0.5021097
2301,2301,3,1,False,0.49940133,0.16675806,0.13349317,0.0890276,0.11131984,0.16675806,0.49940133
2302,2302,3,1,False,0.4995473,0.16674188,0.13345686,0.08899185,0.11126211,0.16674188,0.4995473
2303,2303,3,1,False,0.49828944,0.16688012,0.13376954,0.08930034,0.11176064,0.16688012,0.49828944
2304,2304,3,0,False,0.5004139,0.16664565,0.13324112,0.088779554,0.11091979,0.5004139,0.5004139
2305,2305,3,0,False,0.50042677,0.16664419,0.13323794,0.08877637,0.11091473,0.50042677,0.50042677
2306,2306,3,1,False,0.49921387,0.16677871,0.13353983,0.08907355,0.11139403,0.16677871,0.49921387
2307,2307,3,1,False,0.49940938,0.16675714,0.13349117,0.08902563,0.11131668,0.16675714,0.49940938
2308,2308,3,1,False,0.49688977,0.16703168,0.13411675,0.0896442,0.1123176,0.16703168,0.49688977
2309,2309,3,1,False,0.49686527,0.16703427,0.13412283,0.08965023,0.1123274,0.16703427,0.49686527
2310,2310,3,0,False,0.5013719,0.16653816,0.13300236,0.08854516,0.110542476,0.5013719,0.5013719
2311,2311,3,1,False,0.4990024,0.16680199,0.13359238,0.08912541,0.11147782,0.16680199,0.4990024
2312,2312,3,0,False,0.5012599,0.16655073,0.13303028,0.08857254,0.1105865,0.5012599,0.5012599
2313,2313,3,1,False,0.49989772,0.16670305,0.1333697,0.088905945,0.11112359,0.16670305,0.49989772
2314,2314,3,0,False,0.50050014,0.166636,0.13321969,0.08875843,0.11088581,0.50050014,0.50050014
2315,2315,3,0,False,0.5040327,0.16623394,0.1323375,0.08789566,0.10950033,0.5040327,0.5040327
2316,2316,3,1,False,0.49965686,0.16672976,0.1334296,0.088964924,0.11121874,0.16672976,0.49965686
2317,2317,3,0,False,0.50028753,0.16665971,0.13327262,0.08881047,0.11096966,0.50028753,0.50028753
2318,2318,3,1,False,0.49810266,0.16690043,0.13381593,0.08934617,0.11183481,0.16690043,0.49810266
2319,2319,3,0,False,0.50285673,0.16636941,0.13263161,0.088182405,0.10995981,0.50285673,0.50285673
2320,2320,3,1,False,0.49962234,0.16673362,0.13343821,0.088973396,0.11123242,0.16673362,0.49962234
2321,2321,3,1,False,0.49975514,0.1667189,0.13340515,0.088940896,0.11117991,0.1667189,0.49975514
2322,2322,3,1,False,0.49984545,0.16670892,0.13338266,0.088918746,0.11114423,0.16670892,0.49984545
2323,2323,3,1,False,0.4993736,0.1667611,0.13350007,0.08903437,0.111330844,0.1667611,0.4993736
2324,2324,3,1,False,0.49902573,0.1667995,0.13358656,0.0891197,0.11146858,0.1667995,0.49902573
2325,2325,3,1,False,0.49890763,0.16681239,0.13361596,0.08914865,0.11151538,0.16681239,0.49890763
2326,2326,3,0,False,0.5003644,0.16665119,0.13325346,0.08879166,0.1109393,0.5003644,0.5003644
2327,2327,3,0,False,0.5009606,0.16658439,0.13310488,0.08864573,0.11070431,0.5009606,0.5009606
2328,2328,3,1,False,0.4991405,0.16678682,0.13355802,0.08909154,0.11142312,0.16678682,0.4991405
2329,2329,3,1,False,0.49835676,0.16687274,0.13375281,0.08928381,0.11173388,0.16687274,0.49835676
2330,2330,3,1,False,0.49985546,0.16670775,0.1333802,0.08891629,0.111140296,0.16670775,0.49985546
2331,2331,3,1,False,0.49841774,0.1668661,0.13373765,0.08926883,0.111709684,0.1668661,0.49841774
2332,2332,3,1,False,0.4980731,0.16690367,0.13382323,0.089353435,0.11184656,0.16690367,0.4980731
2333,2333,3,1,False,0.4983883,0.16686928,0.13374497,0.08927609,0.11172137,0.16686928,0.4983883
2334,2334,3,1,False,0.49629778,0.1670951,0.1342634,0.08978982,0.11255391,0.1670951,0.49629778
2335,2335,3,1,False,0.4996338,0.16673231,0.13343535,0.08897063,0.111227915,0.16673231,0.4996338
2336,2336,3,1,False,0.4982636,0.16688293,0.13377592,0.0893067,0.11177085,0.16688293,0.4982636
2337,2337,3,1,False,0.49864602,0.16684109,0.13368097,0.08921283,0.11161909,0.16684109,0.49864602
2338,2338,3,1,False,0.49751455,0.16696425,0.13396183,0.08949062,0.112068646,0.16696425,0.49751455
2339,2339,3,1,False,0.49982455,0.16671123,0.1333879,0.08892391,0.11115249,0.16671123,0.49982455
2340,2340,3,1,False,0.49867797,0.16683763,0.13367301,0.08920496,0.11160643,0.16683763,0.49867797
2341,2341,3,1,False,0.49883717,0.16682017,0.13363342,0.08916593,0.111543305,0.16682017,0.49883717
2342,2342,3,1,False,0.49774402,0.16693947,0.1339049,0.08943426,0.111977346,0.16693947,0.49774402
2343,2343,3,0,False,0.50034434,0.16665344,0.13325849,0.08879658,0.11094726,0.50034434,0.50034434
2344,2344,3,1,False,0.49856132,0.16685042,0.13370197,0.08923362,0.11165267,0.16685042,0.49856132
2345,2345,3,0,False,0.50108194,0.16657072,0.13307469,0.08861605,0.11065657,0.50108194,0.50108194
2346,2346,3,1,False,0.49829412,0.16687953,0.13376838,0.08929921,0.11175876,0.16687953,0.49829412
2347,2347,3,1,False,0.49892938,0.16681,0.13361055,0.08914332,0.111506745,0.16681,0.49892938
2348,2348,3,1,False,0.49689296,0.16703133,0.13411598,0.08964345,0.112316355,0.16703133,0.49689296
2349,2349,3,1,False,0.49860665,0.16684543,0.13369074,0.08922251,0.11163474,0.16684543,0.49860665
2350,2350,3,1,False,0.49858934,0.16684735,0.13369504,0.089226715,0.11164156,0.16684735,0.49858934
2351,2351,3,1,False,0.49761268,0.1669537,0.13393751,0.08946655,0.112029634,0.1669537,0.49761268
2352,2352,3,1,False,0.49846667,0.16686073,0.13372552,0.089256816,0.11169026,0.16686073,0.49846667
2353,2353,3,1,False,0.49893725,0.16680917,0.13360858,0.089141384,0.111503616,0.16680917,0.49893725
2354,2354,3,1,False,0.49822724,0.1668869,0.13378496,0.08931561,0.11178529,0.1668869,0.49822724
2355,2355,3,1,False,0.49852216,0.16685468,0.13371171,0.08924321,0.11166824,0.16685468,0.49852216
2356,2356,3,1,False,0.49960458,0.16673556,0.13344264,0.088977754,0.11123946,0.16673556,0.49960458
2357,2357,3,1,False,0.49936932,0.16676158,0.13350113,0.08903545,0.11133252,0.16676158,0.49936932
2358,2358,3,0,False,0.5008178,0.16660047,0.1331405,0.088680685,0.1107606,0.5008178,0.5008178
2359,2359,3,1,False,0.49654993,0.16706811,0.134201,0.089727774,0.11245325,0.16706811,0.49654993
2360,2360,3,1,False,0.49957484,0.16673887,0.13345002,0.088985056,0.11125122,0.16673887,0.49957484
2361,2361,3,0,False,0.5004764,0.16663866,0.13322559,0.08876428,0.11089519,0.5004764,0.5004764
2362,2362,3,1,False,0.49682564,0.16703856,0.13413264,0.08965998,0.112343185,0.16703856,0.49682564
2363,2363,3,1,False,0.49811116,0.16689958,0.13381378,0.089344114,0.11183144,0.16689958,0.49811116
2364,2364,3,1,False,0.4998387,0.16670966,0.13338433,0.088920385,0.11114691,0.16670966,0.4998387
2365,2365,3,0,False,0.50009775,0.16668087,0.13331988,0.088856965,0.111044556,0.50009775,0.50009775
2366,2366,3,0,False,0.50027585,0.16666105,0.13327551,0.088813335,0.11097428,0.50027585,0.50027585
2367,2367,3,0,False,0.5005643,0.16662882,0.13320366,0.0887427,0.11086046,0.5005643,0.5005643
2368,2368,3,1,False,0.49739116,0.16697761,0.13399248,0.089520946,0.1121178,0.16697761,0.49739116
2369,2369,3,1,False,0.4973334,0.16698387,0.13400678,0.089535125,0.11214081,0.16698387,0.4973334
2370,2370,3,1,False,0.4988488,0.16681886,0.13363059,0.08916306,0.1115387,0.16681886,0.4988488
2371,2371,3,1,False,0.49948114,0.16674924,0.1334733,0.08900803,0.11128828,0.16674924,0.49948114
2372,2372,3,1,False,0.49957013,0.16673936,0.13345118,0.08898619,0.11125303,0.16673936,0.49957013
2373,2373,3,1,False,0.4971596,0.16700265,0.13404986,0.08957786,0.11221003,0.16700265,0.4971596
2374,2374,3,1,False,0.49985176,0.16670817,0.13338113,0.0889172,0.111141734,0.16670817,0.49985176
2375,2375,3,1,False,0.49899432,0.16680287,0.13359441,0.08912744,0.11148104,0.16680287,0.49899432
2376,2376,3,1,False,0.49927497,0.16677201,0.13352461,0.08905856,0.11136985,0.16677201,0.49927497
2377,2377,3,1,False,0.49896944,0.16680565,0.13360056,0.089133486,0.11149086,0.16680565,0.49896944
2378,2378,3,1,False,0.49837098,0.16687118,0.13374934,0.089280315,0.11172827,0.16687118,0.49837098
2379,2379,3,1,False,0.49863607,0.16684219,0.13368343,0.08921526,0.11162305,0.16684219,0.49863607
2380,2380,3,0,False,0.5027483,0.1663818,0.13265873,0.088208884,0.110002264,0.5027483,0.5027483
2381,2381,3,1,False,0.4984149,0.16686647,0.13373837,0.08926954,0.111710794,0.16686647,0.4984149
2382,2382,3,1,False,0.49870408,0.16683471,0.13366656,0.08919858,0.11159607,0.16683471,0.49870408
2383,2383,3,1,False,0.49758834,0.16695634,0.13394351,0.089472495,0.11203932,0.16695634,0.49758834
2384,2384,3,1,False,0.4998173,0.16671202,0.1333897,0.08892564,0.11115534,0.16671202,0.4998173
2385,2385,3,1,False,0.4993947,0.16675878,0.13349482,0.08902924,0.11132245,0.16675878,0.4993947
2386,2386,3,1,False,0.4999007,0.16670275,0.13336891,0.08890523,0.111122414,0.16670275,0.4999007
2387,2387,3,1,False,0.4953844,0.16719201,0.13448946,0.09001472,0.11291941,0.16719201,0.4953844
2388,2388,3,1,False,0.4986732,0.16683814,0.13367416,0.08920618,0.11160832,0.16683814,0.4986732
2389,2389,3,1,False,0.4988048,0.16682374,0.13364147,0.08917384,0.11155614,0.16682374,0.4988048
2390,2390,3,1,False,0.49829155,0.16687989,0.13376899,0.08929979,0.111759774,0.16687989,0.49829155
2391,2391,3,1,False,0.49902615,0.16679941,0.13358653,0.08911958,0.111468405,0.16679941,0.49902615
2392,2392,3,1,False,0.49716616,0.1670019,0.13404825,0.08957625,0.112207435,0.1670019,0.49716616
2393,2393,3,1,False,0.49949133,0.1667481,0.13347079,0.089005515,0.111284256,0.1667481,0.49949133
2394,2394,3,1,False,0.4986279,0.16684309,0.13368544,0.08921729,0.11162628,0.16684309,0.4986279
2395,2395,3,1,False,0.49790698,0.16692173,0.1338645,0.089394204,0.11191257,0.16692173,0.49790698
2396,2396,3,1,False,0.49727577,0.16699013,0.13402106,0.08954928,0.11216376,0.16699013,0.49727577
2397,2397,3,1,False,0.49578515,0.16714962,0.13439034,0.08991603,0.11275894,0.16714962,0.49578515
2398,2398,3,0,False,0.50060034,0.16662481,0.13319467,0.08873391,0.110846266,0.50060034,0.50060034
2399,2399,3,1,False,0.49815553,0.16689473,0.13380276,0.08933321,0.11181377,0.16689473,0.49815553
2400,2400,3,0,False,0.5000131,0.16669029,0.13334095,0.088877656,0.11107799,0.5000131,0.5000131
2401,2401,3,1,False,0.49938625,0.16675976,0.13349691,0.08903127,0.11132581,0.16675976,0.49938625
2402,2402,3,1,False,0.49936754,0.16676171,0.13350156,0.08903589,0.11133319,0.16676171,0.49936754
2403,2403,3,1,False,0.49755538,0.16695985,0.13395174,0.089480616,0.11205242,0.16695985,0.49755538
2404,2404,3,1,False,0.49963862,0.16673183,0.1334341,0.08896945,0.111226,0.16673183,0.49963862
2405,2405,3,1,False,0.4989016,0.16681308,0.13361745,0.08915011,0.111517765,0.16681308,0.4989016
2406,2406,3,1,False,0.49927628,0.16677186,0.1335243,0.08905823,0.111369334,0.16677186,0.49927628
2407,2407,3,1,False,0.49861246,0.16684476,0.1336893,0.08922107,0.111632414,0.16684476,0.49861246
2408,2408,3,1,False,0.49743754,0.1669726,0.13398096,0.08950957,0.11209933,0.1669726,0.49743754
2409,2409,3,1,False,0.49712205,0.16700667,0.13405918,0.0895871,0.112225,0.16700667,0.49712205
2410,2410,3,1,False,0.49889994,0.16681328,0.13361785,0.089150526,0.111518405,0.16681328,0.49889994
2411,2411,3,0,False,0.50202894,0.16646373,0.13283843,0.088384576,0.11028435,0.50202894,0.50202894
