sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1952,1952,2,1,False,0.3893665,0.18719432,0.16767022,0.11729242,0.13847654,0.18719432,0.3893665
1953,1953,2,1,False,0.35246247,0.1850703,0.17543057,0.12857841,0.15845825,0.1850703,0.35246247
1954,1954,2,1,False,0.41961038,0.18728329,0.16050477,0.108440556,0.12416088,0.18728329,0.41961038
1955,1955,2,1,False,0.34796885,0.18465157,0.1762849,0.1299855,0.16110928,0.18465157,0.34796885
1956,1956,2,1,False,0.40019646,0.18739085,0.1651763,0.11407963,0.13315684,0.18739085,0.40019646
1957,1957,2,1,False,0.40703362,0.18741935,0.16355893,0.112075865,0.12991223,0.18741935,0.40703362
1958,1958,2,2,True,0.31572014,0.18056393,0.1817042,0.14025143,0.18176031,0.1817042,0.31572014
1959,1959,2,2,True,0.18256962,0.14034986,0.18183506,0.18069774,0.31454772,0.18183506,0.31454772
1960,1960,2,1,False,0.37882668,0.18682101,0.17001024,0.12046389,0.14387818,0.18682101,0.37882668
1961,1961,2,1,False,0.37104976,0.18642774,0.17167696,0.12283127,0.14801426,0.18642774,0.37104976
1962,1962,2,2,True,0.2944911,0.17678457,0.18446764,0.14712302,0.19713365,0.18446764,0.2944911
1963,1963,2,3,False,0.13694626,0.11613572,0.16690272,0.18758035,0.39243495,0.18758035,0.39243495
1964,1964,2,2,True,0.25015655,0.16586412,0.18752842,0.16143462,0.23501638,0.18752842,0.25015655
1965,1965,2,1,False,0.34217826,0.18405871,0.17735271,0.13180795,0.16460246,0.18405871,0.34217826
1966,1966,2,1,False,0.3301528,0.18263257,0.17944321,0.1356239,0.17214751,0.18263257,0.3301528
1967,1967,2,1,False,0.35990047,0.18568528,0.17396954,0.1262641,0.15418062,0.18568528,0.35990047
1968,1968,2,3,False,0.14203697,0.11914641,0.16916716,0.18728006,0.3823694,0.18728006,0.3823694
1969,1969,2,2,True,0.24235618,0.16349143,0.18760285,0.16389346,0.24265608,0.18760285,0.24265608
1970,1970,2,1,False,0.37852663,0.18680769,0.1700755,0.12055482,0.14403535,0.18680769,0.37852663
1971,1971,2,2,True,0.29318976,0.17652345,0.18461296,0.14754568,0.19812815,0.18461296,0.29318976
1972,1972,2,2,True,0.27065372,0.17144191,0.1866279,0.1548593,0.21641716,0.1866279,0.27065372
1973,1973,2,1,False,0.43899852,0.18660921,0.1556183,0.10296691,0.115807064,0.18660921,0.43899852
1974,1974,2,1,False,0.48957294,0.1823582,0.14208773,0.08944011,0.09654102,0.1823582,0.48957294
1975,1975,2,4,False,0.08449936,0.08014357,0.13172072,0.17747277,0.5261636,0.5261636,0.5261636
1976,1976,2,1,False,0.42444095,0.18716739,0.15930647,0.10706196,0.12202331,0.18716739,0.42444095
1977,1977,2,2,True,0.28764075,0.17537111,0.18519866,0.14934842,0.20244105,0.18519866,0.28764075
1978,1978,2,1,False,0.34963125,0.18481067,0.17597139,0.12946416,0.16012253,0.18481067,0.34963125
1979,1979,2,1,False,0.38814062,0.18716025,0.1679469,0.11765906,0.13909316,0.18716025,0.38814062
1980,1980,2,1,False,0.35958833,0.18566132,0.174032,0.12636088,0.15435748,0.18566132,0.35958833
1981,1981,2,2,True,0.24618512,0.16467363,0.18758613,0.16269046,0.23886466,0.18758613,0.24618512
1982,1982,2,1,False,0.38961452,0.18720093,0.16761404,0.117218345,0.13835216,0.18720093,0.38961452
1983,1983,2,1,False,0.36305565,0.18591696,0.1733329,0.12528814,0.15240635,0.18591696,0.36305565
1984,1984,2,1,False,0.33405894,0.18312502,0.17878363,0.13438007,0.16965234,0.18312502,0.33405894
1985,1985,2,1,False,0.37434593,0.18660681,0.17097704,0.12182514,0.14624517,0.18660681,0.37434593
1986,1986,2,1,False,0.39848942,0.18737224,0.16557507,0.11458288,0.1339804,0.18737224,0.39848942
1987,1987,2,2,True,0.20818335,0.15137899,0.18584764,0.17410687,0.28048316,0.18584764,0.28048316
1988,1988,2,1,False,0.4223926,0.18722081,0.15981622,0.10764534,0.12292502,0.18722081,0.4223926
1989,1989,2,1,False,0.345759,0.18443246,0.17669685,0.13067968,0.16243191,0.18443246,0.345759
1990,1990,2,2,True,0.19405359,0.14551073,0.18396068,0.17790025,0.29857475,0.18396068,0.29857475
1991,1991,2,1,False,0.38314533,0.18699592,0.16906238,0.11915915,0.14163722,0.18699592,0.38314533
1992,1992,2,3,False,0.115523934,0.10255945,0.15536183,0.18687448,0.4396803,0.18687448,0.4396803
1993,1993,2,1,False,0.38403168,0.1870281,0.16886593,0.118892275,0.1411821,0.1870281,0.38403168
1994,1994,2,1,False,0.38918477,0.18718931,0.16771135,0.11734678,0.13856779,0.18718931,0.38918477
1995,1995,2,2,True,0.24435276,0.16411215,0.18759888,0.16326723,0.24066898,0.18759888,0.24435276
1996,1996,2,1,False,0.48355025,0.18304461,0.14374653,0.09099429,0.09866432,0.18304461,0.48355025
1997,1997,2,2,True,0.24269134,0.16359621,0.18760294,0.1637885,0.24232101,0.18760294,0.24269134
1998,1998,2,2,True,0.22796172,0.15873724,0.18730265,0.16832969,0.2576687,0.18730265,0.2576687
1999,1999,2,1,False,0.33426654,0.18315041,0.17874807,0.13431406,0.16952091,0.18315041,0.33426654
2000,2000,2,1,False,0.4040249,0.18741578,0.16427459,0.11295526,0.13132948,0.18741578,0.4040249
2001,2001,2,2,True,0.31026578,0.17967802,0.18248168,0.14201115,0.18556337,0.18248168,0.31026578
2002,2002,2,1,False,0.39477777,0.18731588,0.16643491,0.115681216,0.13579021,0.18731588,0.39477777
2003,2003,2,1,False,0.4354015,0.1867759,0.1565398,0.10397041,0.1173124,0.1867759,0.4354015
2004,2004,2,3,False,0.16738164,0.13296407,0.17810607,0.18387449,0.33767372,0.18387449,0.33767372
2005,2005,2,1,False,0.40713578,0.18741924,0.16353455,0.11204606,0.12986436,0.18741924,0.40713578
2006,2006,2,1,False,0.35407984,0.18521225,0.17511776,0.12807362,0.15751652,0.18521225,0.35407984
2007,2007,2,1,False,0.34964997,0.18481246,0.17596784,0.12945826,0.16011147,0.18481246,0.34964997
2008,2008,2,1,False,0.34179753,0.18401766,0.17742151,0.13192813,0.16483517,0.18401766,0.34179753
2009,2009,2,1,False,0.40131056,0.18740043,0.16491492,0.1137518,0.13262229,0.18740043,0.40131056
2010,2010,2,1,False,0.34550738,0.18440697,0.17674339,0.13075891,0.16258335,0.18440697,0.34550738
2011,2011,2,2,True,0.25490418,0.16723974,0.1874076,0.159924,0.23052457,0.1874076,0.25490418
2012,2012,2,1,False,0.37205756,0.18648443,0.17146397,0.12252325,0.1474708,0.18648443,0.37205756
2013,2013,2,1,False,0.3471592,0.18457234,0.17643642,0.13023964,0.1615924,0.18457234,0.3471592
2014,2014,2,1,False,0.4057101,0.18741953,0.1638745,0.11246222,0.13053364,0.18741953,0.4057101
2015,2015,2,1,False,0.43222272,0.18690765,0.15734868,0.104861766,0.11865918,0.18690765,0.43222272
2016,2016,2,2,True,0.2708816,0.1714986,0.1866126,0.15478562,0.21622159,0.1866126,0.2708816
2017,2017,2,1,False,0.33257443,0.18294123,0.17903656,0.13485232,0.17059547,0.18294123,0.33257443
2018,2018,2,2,True,0.29792297,0.17745662,0.1840705,0.14600885,0.19454107,0.1840705,0.29792297
2019,2019,2,1,False,0.352073,0.18503541,0.17550549,0.12870009,0.158686,0.18503541,0.352073
2020,2020,2,2,True,0.26129782,0.16901201,0.18715909,0.15787628,0.2246548,0.18715909,0.26129782
2021,2021,2,1,False,0.4239228,0.18718149,0.15943566,0.10720936,0.12225076,0.18718149,0.4239228
2022,2022,2,1,False,0.38548988,0.18707812,0.16854134,0.11845386,0.1404368,0.18707812,0.38548988
2023,2023,2,1,False,0.40180188,0.1874041,0.1647994,0.11360739,0.13238722,0.1874041,0.40180188
2024,2024,2,1,False,0.3654728,0.1860829,0.1728386,0.1245428,0.1510629,0.1860829,0.3654728
2025,2025,2,1,False,0.33865136,0.18366796,0.17798397,0.13292293,0.16677378,0.18366796,0.33865136
2026,2026,2,2,True,0.3148448,0.18042564,0.18183196,0.14053348,0.18236414,0.18183196,0.3148448
2027,2027,2,3,False,0.1334781,0.11403811,0.16526067,0.18769383,0.39952928,0.18769383,0.39952928
2028,2028,2,1,False,0.3899906,0.18721072,0.16752891,0.11710603,0.13816382,0.18721072,0.3899906
2029,2029,2,1,False,0.3782076,0.1867934,0.1701449,0.12065152,0.14420266,0.1867934,0.3782076
2030,2030,2,1,False,0.39633584,0.1873422,0.16607517,0.1152195,0.13502729,0.1873422,0.39633584
2031,2031,2,2,True,0.30974954,0.17959118,0.18255296,0.14217794,0.18592837,0.18255296,0.30974954
2032,2032,2,1,False,0.36741287,0.18620884,0.17243773,0.12394619,0.14999437,0.18620884,0.36741287
2033,2033,2,1,False,0.3655193,0.186086,0.17282897,0.12452854,0.1510372,0.186086,0.3655193
2034,2034,2,2,True,0.28446746,0.17468339,0.18550834,0.1503794,0.2049614,0.18550834,0.28446746
2035,2035,2,1,False,0.3581311,0.18554765,0.17432225,0.12681298,0.15518601,0.18554765,0.3581311
2036,2036,2,1,False,0.36862326,0.18628418,0.17218587,0.12357463,0.14933206,0.18628418,0.36862326
2037,2037,2,1,False,0.3729497,0.1865332,0.1712747,0.12225086,0.14699163,0.1865332,0.3729497
2038,2038,2,2,True,0.24941379,0.16564417,0.18754232,0.16167006,0.23572966,0.18754232,0.24941379
2039,2039,2,2,True,0.24618208,0.16467279,0.1875861,0.16269141,0.23886761,0.1875861,0.24618208
2040,2040,2,1,False,0.33872116,0.18367594,0.1779716,0.13290083,0.16673046,0.18367594,0.33872116
2041,2041,2,2,True,0.26857853,0.17091942,0.18676224,0.15553018,0.21820962,0.18676224,0.26857853
2042,2042,2,1,False,0.4685169,0.18454999,0.14783706,0.0949402,0.10415587,0.18454999,0.4685169
2043,2043,2,1,False,0.42044485,0.18726575,0.16029878,0.10820173,0.12378889,0.18726575,0.42044485
2044,2044,2,1,False,0.38248247,0.1869711,0.16920888,0.11935894,0.1419786,0.1869711,0.38248247
2045,2045,2,1,False,0.35866016,0.18558952,0.17421705,0.12664872,0.15488455,0.18558952,0.35866016
2046,2046,2,1,False,0.3427335,0.18411824,0.17725196,0.13163272,0.16426358,0.18411824,0.3427335
2047,2047,2,1,False,0.3745093,0.18661521,0.17094211,0.12177535,0.1461581,0.18661521,0.3745093
2048,2048,2,1,False,0.3711891,0.18643565,0.1716476,0.122788705,0.14793904,0.18643565,0.3711891
2049,2049,2,1,False,0.36977798,0.18635374,0.17194438,0.12322061,0.14870329,0.18635374,0.36977798
2050,2050,2,1,False,0.34786975,0.18464196,0.17630348,0.13001654,0.16116828,0.18464196,0.34786975
2051,2051,2,2,True,0.21087521,0.15243828,0.18612313,0.17334849,0.27721488,0.18612313,0.27721488
2052,2052,2,1,False,0.35648936,0.18541524,0.17464668,0.12732314,0.15612559,0.18541524,0.35648936
2053,2053,2,1,False,0.36063063,0.18574044,0.17382303,0.12603797,0.15376793,0.18574044,0.36063063
2054,2054,2,1,False,0.33905292,0.1837137,0.1779128,0.1327958,0.16652478,0.1837137,0.33905292
2055,2055,2,2,True,0.19913566,0.14768165,0.18472761,0.1765753,0.29187977,0.18472761,0.29187977
2056,2056,2,1,False,0.38652608,0.1871116,0.16830964,0.118142866,0.1399099,0.1871116,0.38652608
2057,2057,2,1,False,0.36856002,0.18628034,0.1721991,0.123594,0.14936654,0.18628034,0.36856002
2058,2058,2,1,False,0.37524796,0.18665257,0.17078382,0.121550485,0.14576517,0.18665257,0.37524796
2059,2059,2,1,False,0.39728305,0.18735631,0.16585569,0.11493925,0.13456579,0.18735631,0.39728305
2060,2060,2,2,True,0.25553685,0.1674192,0.18738729,0.159722,0.22993466,0.18738729,0.25553685
2061,2061,2,2,True,0.21926856,0.15562326,0.18682155,0.17092365,0.26736298,0.18682155,0.26736298
2062,2062,2,2,True,0.28371173,0.17451656,0.1855793,0.15062484,0.20556757,0.1855793,0.28371173
2063,2063,2,0,False,0.5148621,0.17897342,0.13501723,0.08307811,0.088069044,0.5148621,0.5148621
2064,2064,2,1,False,0.33826292,0.18362361,0.17805257,0.13304594,0.16701496,0.18362361,0.33826292
2065,2065,2,1,False,0.35291126,0.18511026,0.175344,0.12843826,0.1581963,0.18511026,0.35291126
2066,2066,2,1,False,0.33952504,0.18376684,0.17782897,0.13264643,0.16623272,0.18376684,0.33952504
2067,2067,2,2,True,0.23461711,0.16099674,0.18751502,0.16629753,0.2505736,0.18751502,0.2505736
2068,2068,2,2,True,0.26410663,0.16976172,0.18702,0.1569727,0.22213894,0.18702,0.26410663
2069,2069,2,1,False,0.3736474,0.1865704,0.17112616,0.12203801,0.14661804,0.1865704,0.3736474
2070,2070,2,1,False,0.39583907,0.18733425,0.16619007,0.115366615,0.13527007,0.18733425,0.39583907
2071,2071,2,1,False,0.34153748,0.18398947,0.17746839,0.13201027,0.1649944,0.18398947,0.34153748
2072,2072,2,1,False,0.3538004,0.18518813,0.17517202,0.12816076,0.1576788,0.18518813,0.3538004
2073,2073,2,1,False,0.37518507,0.18664944,0.17079735,0.1215696,0.14579853,0.18664944,0.37518507
2074,2074,2,2,True,0.28873503,0.17560339,0.18508759,0.14899287,0.20158112,0.18508759,0.28873503
2075,2075,2,1,False,0.40759462,0.1874185,0.1634249,0.111912295,0.1296498,0.1874185,0.40759462
2076,2076,2,1,False,0.43666363,0.18671954,0.15621719,0.103617676,0.11678197,0.18671954,0.43666363
2077,2077,2,1,False,0.37645584,0.18671185,0.17052397,0.12118317,0.14512517,0.18671185,0.37645584
2078,2078,2,2,True,0.21989895,0.15585525,0.1868646,0.17073815,0.26664314,0.1868646,0.26664314
2079,2079,2,2,True,0.23625648,0.16153711,0.18754756,0.16579169,0.24886715,0.18754756,0.24886715
2080,2080,2,2,True,0.31737465,0.1808213,0.1814597,0.13971865,0.1806257,0.1814597,0.31737465
2081,2081,2,2,True,0.29470032,0.17682624,0.18444404,0.14705507,0.19697432,0.18444404,0.29470032
2082,2082,2,4,False,0.025531232,0.027452052,0.053808868,0.09679717,0.7964107,0.7964107,0.7964107
2083,2083,2,2,True,0.28890884,0.1756401,0.18506968,0.14893639,0.20144498,0.18506968,0.28890884
2084,2084,2,1,False,0.35705376,0.18546134,0.17453548,0.1271476,0.15580182,0.18546134,0.35705376
2085,2085,2,1,False,0.4157626,0.18735057,0.1614496,0.10954574,0.12589149,0.18735057,0.4157626
2086,2086,2,2,True,0.263332,0.16955674,0.18706009,0.15722212,0.22282904,0.18706009,0.263332
2087,2087,2,1,False,0.35120985,0.18495725,0.17567088,0.12897,0.15919212,0.18495725,0.35120985
2088,2088,2,1,False,0.46385467,0.18495539,0.14908963,0.096183345,0.10591696,0.18495539,0.46385467
2089,2089,2,2,True,0.27810156,0.17324007,0.18607163,0.1524463,0.21014044,0.18607163,0.27810156
2090,2090,2,1,False,0.353572,0.18516824,0.17521626,0.128232,0.1578115,0.18516824,0.353572
2091,2091,2,1,False,0.3313886,0.18279147,0.17923659,0.13522996,0.17135338,0.18279147,0.3313886
2092,2092,2,1,False,0.35332763,0.18514687,0.17526355,0.12830827,0.15795368,0.18514687,0.35332763
2093,2093,2,1,False,0.38539398,0.18707493,0.16856274,0.118482664,0.14048569,0.18707493,0.38539398
2094,2094,2,4,False,0.061180472,0.060977817,0.10705787,0.15947479,0.61130905,0.61130905,0.61130905
2095,2095,2,1,False,0.37503734,0.1866421,0.17082898,0.12161458,0.14587708,0.1866421,0.37503734
2096,2096,2,1,False,0.33333135,0.18303546,0.17890793,0.13461144,0.17011382,0.18303546,0.33333135
2097,2097,2,1,False,0.36634737,0.18614048,0.17265832,0.12427369,0.15058014,0.18614048,0.36634737
2098,2098,2,1,False,0.36240143,0.18587032,0.17346573,0.1254902,0.15277232,0.18587032,0.36240143
2099,2099,2,3,False,0.15562832,0.1267944,0.17441756,0.18580285,0.35735688,0.18580285,0.35735688
2100,2100,2,1,False,0.38824925,0.18716337,0.16792248,0.11762657,0.13903841,0.18716337,0.38824925
2101,2101,2,2,True,0.26861858,0.17092961,0.18675974,0.15551725,0.21817482,0.18675974,0.26861858
2102,2102,2,2,True,0.31495225,0.18044269,0.18181634,0.14049883,0.18228988,0.18181634,0.31495225
2103,2103,2,1,False,0.34016842,0.18383887,0.1777142,0.13244289,0.16583562,0.18383887,0.34016842
2104,2104,2,2,True,0.29763818,0.17740178,0.1841042,0.1461013,0.19475454,0.1841042,0.29763818
2105,2105,2,2,True,0.21742898,0.1549403,0.18668884,0.17146233,0.26947954,0.18668884,0.26947954
2106,2106,2,1,False,0.37685275,0.18673074,0.17043832,0.12106262,0.14491557,0.18673074,0.37685275
2107,2107,2,1,False,0.39442813,0.18730941,0.16651544,0.11578496,0.13596205,0.18730941,0.39442813
2108,2108,2,2,True,0.27778453,0.17316598,0.18609759,0.1525491,0.2104028,0.18609759,0.27778453
2109,2109,2,1,False,0.3852685,0.18707076,0.16859072,0.11852035,0.14054966,0.18707076,0.3852685
2110,2110,2,3,False,0.16285586,0.13063616,0.17677361,0.18467912,0.34505525,0.18467912,0.34505525
2111,2111,2,1,False,0.37941426,0.18684664,0.16988218,0.12028594,0.14357097,0.18684664,0.37941426
2112,2112,2,1,False,0.37636888,0.18670765,0.17054272,0.12120961,0.14517115,0.18670765,0.37636888
2113,2113,2,2,True,0.3131882,0.18015987,0.18207061,0.14106765,0.18351367,0.18207061,0.3131882
2114,2114,2,1,False,0.35252833,0.18507618,0.17541787,0.12855785,0.15841977,0.18507618,0.35252833
2115,2115,2,1,False,0.3251059,0.18195412,0.18026605,0.13723676,0.17543717,0.18195412,0.3251059
2116,2116,2,1,False,0.4663734,0.18474005,0.14841394,0.095510624,0.10496204,0.18474005,0.4663734
2117,2117,2,1,False,0.37764627,0.18676776,0.17026663,0.120821774,0.14449757,0.18676776,0.37764627
2118,2118,2,1,False,0.3469724,0.1845538,0.17647132,0.13029835,0.16170412,0.1845538,0.3469724
2119,2119,2,1,False,0.41050857,0.18740603,0.16272497,0.11106485,0.12829557,0.18740603,0.41050857
2120,2120,2,2,True,0.27745497,0.17308873,0.18612441,0.152656,0.21067588,0.18612441,0.27745497
2121,2121,2,1,False,0.37840652,0.18680233,0.17010164,0.12059121,0.1440983,0.18680233,0.37840652
2122,2122,2,1,False,0.33118644,0.18276562,0.17927055,0.13529441,0.17148307,0.18276562,0.33118644
2123,2123,2,1,False,0.32789385,0.18233478,0.17981562,0.13634506,0.17361069,0.18233478,0.32789385
2124,2124,2,1,False,0.38221535,0.18696089,0.16926782,0.11943952,0.1421165,0.18696089,0.38221535
2125,2125,2,1,False,0.36150625,0.18580537,0.17364673,0.125767,0.15327474,0.18580537,0.36150625
2126,2126,2,2,True,0.29553896,0.1769923,0.18434852,0.14678277,0.19633745,0.18434852,0.29553896
2127,2127,2,1,False,0.34725505,0.18458182,0.17641851,0.13020952,0.1615351,0.18458182,0.34725505
2128,2128,2,1,False,0.3656258,0.18609306,0.1728071,0.124495715,0.15097833,0.18609306,0.3656258
2129,2129,2,2,True,0.3062393,0.17898661,0.18302667,0.14331323,0.18843418,0.18302667,0.3062393
2130,2130,2,2,True,0.20708722,0.15094239,0.18572807,0.17441267,0.28182966,0.18572807,0.28182966
2131,2131,2,1,False,0.40345395,0.18741351,0.16440974,0.11312254,0.13160026,0.18741351,0.40345395
2132,2132,2,2,True,0.2995268,0.17776239,0.18387806,0.1454885,0.19334424,0.18387806,0.2995268
2133,2133,2,1,False,0.37071162,0.18640831,0.17174819,0.12293479,0.14819708,0.18640831,0.37071162
2134,2134,2,1,False,0.4361294,0.18674368,0.1563538,0.10376694,0.11700619,0.18674368,0.4361294
2135,2135,2,2,True,0.30881965,0.17943335,0.18268031,0.1424785,0.1865882,0.18268031,0.30881965
2136,2136,2,2,True,0.23761588,0.16198015,0.18756884,0.16537076,0.24746436,0.18756884,0.24746436
2137,2137,2,2,True,0.26973248,0.17121112,0.18668863,0.15515727,0.2172105,0.18668863,0.26973248
2138,2138,2,1,False,0.3782729,0.18679631,0.1701307,0.12063171,0.14416839,0.18679631,0.3782729
2139,2139,2,2,True,0.2484526,0.16535777,0.18755814,0.16197434,0.23665714,0.18755814,0.2484526
2140,2140,2,1,False,0.38269937,0.18697932,0.16916096,0.11929354,0.1418668,0.18697932,0.38269937
2141,2141,2,2,True,0.27417547,0.17230701,0.18637908,0.15371923,0.21341921,0.18637908,0.27417547
2142,2142,2,1,False,0.3912155,0.18724117,0.16725057,0.11674057,0.13755219,0.18724117,0.3912155
2143,2143,2,1,False,0.46669888,0.18471155,0.14832647,0.09542385,0.10483925,0.18471155,0.46669888
2144,2144,2,2,True,0.22675508,0.15831602,0.18724993,0.16869417,0.2589848,0.18724993,0.2589848
2145,2145,2,2,True,0.29063493,0.17600083,0.18488944,0.14837565,0.20009916,0.18488944,0.29063493
2146,2146,2,1,False,0.37683675,0.18673001,0.17044179,0.12106747,0.14492406,0.18673001,0.37683675
2147,2147,2,1,False,0.33507967,0.18324915,0.17860812,0.13405564,0.16900742,0.18324915,0.33507967
2148,2148,2,1,False,0.38375512,0.1870182,0.16892727,0.11897554,0.14132395,0.1870182,0.38375512
2149,2149,2,2,True,0.3059277,0.17893177,0.18306777,0.14341411,0.18865865,0.18306777,0.3059277
2150,2150,2,1,False,0.3885644,0.18717223,0.16785145,0.11753225,0.13887966,0.18717223,0.3885644
2151,2151,2,1,False,0.34571755,0.18442824,0.17670453,0.13069277,0.16245691,0.18442824,0.34571755
2152,2152,2,1,False,0.3466494,0.18452176,0.17653152,0.13039982,0.16189748,0.18452176,0.3466494
2153,2153,2,1,False,0.39350995,0.18729164,0.16672634,0.11605767,0.13641448,0.18729164,0.39350995
2154,2154,2,1,False,0.34593952,0.18445075,0.17666337,0.13062297,0.1623234,0.18445075,0.34593952
2155,2155,2,1,False,0.34015715,0.1838376,0.17771623,0.13244645,0.16584258,0.1838376,0.34015715
2156,2156,2,1,False,0.36727494,0.18620011,0.17246634,0.123988554,0.15007006,0.18620011,0.36727494
2157,2157,2,2,True,0.29102972,0.1760825,0.18484752,0.14824739,0.19979295,0.18484752,0.29102972
2158,2158,2,2,True,0.21085143,0.15242904,0.18612081,0.17335525,0.27724347,0.18612081,0.27724347
2159,2159,2,1,False,0.37371677,0.18657401,0.17111138,0.12201686,0.14658098,0.18657401,0.37371677
2160,2160,2,1,False,0.35835886,0.18556571,0.17427704,0.12674224,0.15505615,0.18556571,0.35835886
2161,2161,2,1,False,0.35917062,0.18562916,0.17411542,0.12649037,0.15459444,0.18562916,0.35917062
2162,2162,2,1,False,0.38688338,0.18712267,0.16822958,0.11803569,0.13972868,0.18712267,0.38688338
2163,2163,2,1,False,0.352422,0.1850667,0.1754384,0.12859102,0.15848188,0.1850667,0.352422
2164,2164,2,1,False,0.38180846,0.18694508,0.16935745,0.11956227,0.14232674,0.18694508,0.38180846
2165,2165,2,1,False,0.3466872,0.18452558,0.17652452,0.13038789,0.16187482,0.18452558,0.3466872
2166,2166,2,1,False,0.38931316,0.18719286,0.16768226,0.11730839,0.13850333,0.18719286,0.38931316
2167,2167,2,1,False,0.37155202,0.18645625,0.17157094,0.122677736,0.14774314,0.18645625,0.37155202
2168,2168,2,1,False,0.39672202,0.18734808,0.16598573,0.11510517,0.13483888,0.18734808,0.39672202
2169,2169,2,1,False,0.33536565,0.18328345,0.17855874,0.13396487,0.1688273,0.18328345,0.33536565
2170,2170,2,1,False,0.41216302,0.18739307,0.16232528,0.11058526,0.12753338,0.18739307,0.41216302
2171,2171,2,2,True,0.24365431,0.16389608,0.1876015,0.16348651,0.24136159,0.1876015,0.24365431
2172,2172,2,2,True,0.26178187,0.16914243,0.18713638,0.15772071,0.2242186,0.18713638,0.26178187
2173,2173,2,2,True,0.2978392,0.17744048,0.18408047,0.14603606,0.19460389,0.18408047,0.2978392
2174,2174,2,1,False,0.36630732,0.18613794,0.17266655,0.124285996,0.15060219,0.18613794,0.36630732
2175,2175,2,2,True,0.30906415,0.17947501,0.18264696,0.14239949,0.18641439,0.18264696,0.30906415
2176,2176,2,1,False,0.3261789,0.18210232,0.18009394,0.13689335,0.17473148,0.18210232,0.3261789
2177,2177,2,2,True,0.2687912,0.17097342,0.18674889,0.15546149,0.218025,0.18674889,0.2687912
2178,2178,2,1,False,0.3309948,0.18274115,0.17930262,0.13535552,0.17160599,0.18274115,0.3309948
2179,2179,2,1,False,0.36380762,0.18596971,0.17317966,0.12505606,0.15198696,0.18596971,0.36380762
2180,2180,2,2,True,0.21025878,0.15219742,0.18606228,0.17352307,0.27795845,0.18606228,0.27795845
2181,2181,2,2,True,0.26010716,0.1686889,0.18721265,0.15825859,0.22573271,0.18721265,0.26010716
2182,2182,2,1,False,0.38083744,0.18690631,0.16957086,0.11985548,0.14282991,0.18690631,0.38083744
2183,2183,2,1,False,0.36393458,0.18597847,0.17315376,0.12501691,0.15191628,0.18597847,0.36393458
2184,2184,2,1,False,0.38868374,0.1871756,0.1678245,0.11749655,0.1388196,0.1871756,0.38868374
2185,2185,2,1,False,0.34594178,0.1844509,0.17666298,0.13062225,0.16232209,0.1844509,0.34594178
2186,2186,2,1,False,0.35588485,0.18536529,0.17476541,0.12751126,0.15647319,0.18536529,0.35588485
2187,2187,2,2,True,0.29912364,0.1776861,0.18392682,0.14561926,0.19364418,0.18392682,0.29912364
2188,2188,2,1,False,0.3220777,0.18152395,0.18074346,0.13820736,0.17744754,0.18152395,0.3220777
2189,2189,2,2,True,0.24466747,0.16420919,0.18759736,0.16316824,0.24035774,0.18759736,0.24466747
2190,2190,2,1,False,0.33886907,0.1836928,0.17794545,0.13285401,0.16663876,0.1836928,0.33886907
2191,2191,2,2,True,0.18086118,0.13955134,0.18146971,0.18108755,0.31703022,0.18146971,0.31703022
2192,2192,2,1,False,0.3549242,0.18528461,0.17495337,0.12781036,0.15702745,0.18528461,0.3549242
2193,2193,2,2,True,0.30618942,0.17897785,0.18303326,0.14332938,0.1884701,0.18303326,0.30618942
2194,2194,2,1,False,0.35238594,0.18506348,0.17544526,0.12860234,0.15850298,0.18506348,0.35238594
2195,2195,2,2,True,0.25692022,0.16780853,0.1873396,0.1592798,0.22865185,0.1873396,0.25692022
2196,2196,2,1,False,0.34270954,0.18411562,0.17725626,0.13164032,0.16427827,0.18411562,0.34270954
2197,2197,2,2,True,0.3016588,0.17816097,0.1836156,0.14479707,0.19176756,0.1836156,0.3016588
2198,2198,2,2,True,0.29877716,0.17762017,0.18396854,0.14573167,0.19390245,0.18396854,0.29877716
2199,2199,2,2,True,0.23129278,0.15988147,0.18742526,0.16731712,0.25408337,0.18742526,0.25408337
2200,2200,2,1,False,0.33541784,0.18328975,0.17854972,0.13394831,0.16879447,0.18328975,0.33541784
2201,2201,2,2,True,0.2831666,0.17439544,0.18562976,0.15080196,0.20600626,0.18562976,0.2831666
2202,2202,2,2,True,0.27163643,0.17168593,0.18656108,0.15454143,0.21557513,0.18656108,0.27163643
2203,2203,2,1,False,0.34268743,0.1841133,0.17726031,0.13164727,0.1642917,0.1841133,0.34268743
2204,2204,2,1,False,0.3577736,0.18551928,0.17439312,0.12692396,0.15539004,0.18551928,0.3577736
2205,2205,2,1,False,0.34634,0.18449092,0.1765891,0.13049704,0.16208294,0.18449092,0.34634
2206,2206,2,2,True,0.29335308,0.17655641,0.18459493,0.14749259,0.198003,0.18459493,0.29335308
2207,2207,2,3,False,0.1308006,0.112392545,0.16393608,0.18772718,0.4051436,0.18772718,0.4051436
2208,2208,2,3,False,0.14599687,0.12143272,0.17081314,0.18694517,0.3748121,0.18694517,0.3748121
2209,2209,2,2,True,0.30336004,0.17847252,0.18340078,0.14424568,0.19052097,0.18340078,0.30336004
