sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,0,True,0.6650268,0.33497325,0.6650268,0.33497325
1222,1222,0,0,True,0.90568846,0.094311535,0.90568846,0.094311535
1223,1223,0,0,True,0.721542,0.27845803,0.721542,0.27845803
1224,1224,0,0,True,0.7399374,0.26006255,0.7399374,0.26006255
1225,1225,0,0,True,0.8539557,0.1460443,0.8539557,0.1460443
1226,1226,0,0,True,0.7273981,0.2726019,0.7273981,0.2726019
1227,1227,0,1,False,0.41754812,0.5824519,0.5824519,0.5824519
1228,1228,0,1,False,0.2646463,0.7353537,0.7353537,0.7353537
1229,1229,0,0,True,0.7538141,0.24618587,0.7538141,0.24618587
1230,1230,0,0,True,0.63799816,0.36200184,0.63799816,0.36200184
1231,1231,0,0,True,0.63730013,0.3626999,0.63730013,0.3626999
1232,1232,0,0,True,0.7292316,0.27076837,0.7292316,0.27076837
1233,1233,0,0,True,0.63580966,0.36419034,0.63580966,0.36419034
1234,1234,0,0,True,0.7288722,0.27112785,0.7288722,0.27112785
1235,1235,0,0,True,0.7892504,0.21074964,0.7892504,0.21074964
1236,1236,0,0,True,0.7829777,0.2170223,0.7829777,0.2170223
1237,1237,0,0,True,0.6774627,0.3225373,0.6774627,0.3225373
1238,1238,0,0,True,0.55725944,0.4427406,0.55725944,0.4427406
1239,1239,0,0,True,0.5876548,0.41234514,0.5876548,0.41234514
1240,1240,0,0,True,0.70856714,0.29143283,0.70856714,0.29143283
1241,1241,0,0,True,0.5391177,0.46088234,0.5391177,0.46088234
1242,1242,0,1,False,0.42172462,0.5782754,0.5782754,0.5782754
1243,1243,0,0,True,0.5279298,0.4720702,0.5279298,0.4720702
1244,1244,0,0,True,0.6834537,0.31654632,0.6834537,0.31654632
1245,1245,0,1,False,0.3589555,0.6410445,0.6410445,0.6410445
1246,1246,0,0,True,0.7330735,0.26692656,0.7330735,0.26692656
1247,1247,0,0,True,0.56147456,0.43852547,0.56147456,0.43852547
1248,1248,0,0,True,0.66824484,0.33175516,0.66824484,0.33175516
1249,1249,0,0,True,0.8429321,0.15706792,0.8429321,0.15706792
1250,1250,0,0,True,0.5412682,0.4587318,0.5412682,0.4587318
1251,1251,0,0,True,0.76551586,0.23448414,0.76551586,0.23448414
1252,1252,0,1,False,0.4533376,0.5466624,0.5466624,0.5466624
1253,1253,0,1,False,0.35337508,0.6466249,0.6466249,0.6466249
1254,1254,0,0,True,0.6990496,0.30095044,0.6990496,0.30095044
1255,1255,0,1,False,0.24869579,0.7513042,0.7513042,0.7513042
1256,1256,0,1,False,0.41234148,0.5876585,0.5876585,0.5876585
1257,1257,0,0,True,0.93496907,0.06503096,0.93496907,0.06503096
1258,1258,0,0,True,0.6828401,0.31715992,0.6828401,0.31715992
1259,1259,0,0,True,0.66955197,0.33044806,0.66955197,0.33044806
1260,1260,0,0,True,0.7012724,0.29872757,0.7012724,0.29872757
1261,1261,0,0,True,0.64269865,0.35730135,0.64269865,0.35730135
1262,1262,0,0,True,0.6931387,0.30686125,0.6931387,0.30686125
1263,1263,0,1,False,0.41400486,0.58599514,0.58599514,0.58599514
1264,1264,0,0,True,0.78827596,0.21172404,0.78827596,0.21172404
1265,1265,0,0,True,0.6003101,0.39968988,0.6003101,0.39968988
1266,1266,0,0,True,0.6361937,0.3638063,0.6361937,0.3638063
1267,1267,0,0,True,0.563797,0.436203,0.563797,0.436203
1268,1268,0,0,True,0.6858289,0.3141711,0.6858289,0.3141711
1269,1269,0,0,True,0.636937,0.363063,0.636937,0.363063
1270,1270,0,0,True,0.8764144,0.123585574,0.8764144,0.123585574
1271,1271,0,0,True,0.5127375,0.48726246,0.5127375,0.48726246
1272,1272,0,0,True,0.6982715,0.30172852,0.6982715,0.30172852
1273,1273,0,0,True,0.5879462,0.41205382,0.5879462,0.41205382
1274,1274,0,0,True,0.5869077,0.41309232,0.5869077,0.41309232
1275,1275,0,1,False,0.39218378,0.6078162,0.6078162,0.6078162
1276,1276,0,0,True,0.7514388,0.24856119,0.7514388,0.24856119
1277,1277,0,0,True,0.56497097,0.43502906,0.56497097,0.43502906
1278,1278,0,0,True,0.58924645,0.41075355,0.58924645,0.41075355
1279,1279,0,0,True,0.8511412,0.14885882,0.8511412,0.14885882
1280,1280,0,0,True,0.72665906,0.27334094,0.72665906,0.27334094
1281,1281,0,0,True,0.8346429,0.16535714,0.8346429,0.16535714
1282,1282,0,0,True,0.55859524,0.44140476,0.55859524,0.44140476
1283,1283,0,0,True,0.585834,0.41416594,0.585834,0.41416594
1284,1284,0,1,False,0.35154855,0.64845145,0.64845145,0.64845145
1285,1285,0,1,False,0.4097215,0.5902785,0.5902785,0.5902785
1286,1286,0,0,True,0.64619726,0.35380274,0.64619726,0.35380274
1287,1287,0,0,True,0.8061763,0.19382371,0.8061763,0.19382371
1288,1288,0,0,True,0.5803958,0.4196042,0.5803958,0.4196042
1289,1289,0,0,True,0.78157973,0.2184203,0.78157973,0.2184203
1290,1290,0,0,True,0.5181103,0.48188972,0.5181103,0.48188972
1291,1291,0,0,True,0.7255404,0.27445957,0.7255404,0.27445957
1292,1292,0,0,True,0.58508044,0.41491956,0.58508044,0.41491956
1293,1293,0,0,True,0.98793274,0.01206725,0.98793274,0.01206725
1294,1294,0,0,True,0.8838744,0.11612559,0.8838744,0.11612559
1295,1295,0,0,True,0.75237554,0.24762447,0.75237554,0.24762447
1296,1296,0,1,False,0.49477232,0.5052277,0.5052277,0.5052277
1297,1297,0,0,True,0.5551046,0.44489536,0.5551046,0.44489536
1298,1298,0,0,True,0.9112338,0.0887662,0.9112338,0.0887662
1299,1299,0,0,True,0.7977175,0.20228247,0.7977175,0.20228247
1300,1300,0,1,False,0.10605091,0.8939491,0.8939491,0.8939491
1301,1301,0,0,True,0.69089395,0.30910605,0.69089395,0.30910605
1302,1302,0,0,True,0.73377985,0.26622015,0.73377985,0.26622015
1303,1303,0,0,True,0.6747098,0.3252902,0.6747098,0.3252902
1304,1304,0,0,True,0.86989516,0.13010484,0.86989516,0.13010484
1305,1305,0,0,True,0.6750629,0.32493708,0.6750629,0.32493708
1306,1306,0,0,True,0.5540836,0.4459164,0.5540836,0.4459164
1307,1307,0,0,True,0.6925117,0.3074883,0.6925117,0.3074883
1308,1308,0,1,False,0.48924595,0.51075405,0.51075405,0.51075405
1309,1309,0,1,False,0.35066468,0.6493353,0.6493353,0.6493353
1310,1310,0,0,True,0.56766677,0.4323332,0.56766677,0.4323332
1311,1311,0,0,True,0.6573796,0.34262034,0.6573796,0.34262034
1312,1312,0,0,True,0.61693245,0.38306755,0.61693245,0.38306755
1313,1313,0,0,True,0.61894304,0.38105696,0.61894304,0.38105696
1314,1314,0,0,True,0.8810977,0.11890232,0.8810977,0.11890232
1315,1315,0,0,True,0.6498212,0.35017878,0.6498212,0.35017878
1316,1316,0,0,True,0.6845062,0.31549382,0.6845062,0.31549382
1317,1317,0,0,True,0.71813446,0.28186554,0.71813446,0.28186554
1318,1318,0,1,False,0.13677806,0.86322194,0.86322194,0.86322194
1319,1319,0,1,False,0.29893076,0.70106924,0.70106924,0.70106924
1320,1320,0,0,True,0.8764457,0.123554304,0.8764457,0.123554304
1321,1321,0,0,True,0.56602466,0.43397534,0.56602466,0.43397534
1322,1322,0,1,False,0.04803425,0.95196575,0.95196575,0.95196575
1323,1323,0,0,True,0.7944452,0.20555477,0.7944452,0.20555477
1324,1324,0,0,True,0.79082245,0.20917757,0.79082245,0.20917757
1325,1325,0,0,True,0.81263685,0.18736313,0.81263685,0.18736313
1326,1326,0,0,True,0.7183752,0.28162482,0.7183752,0.28162482
1327,1327,0,0,True,0.617113,0.38288704,0.617113,0.38288704
1328,1328,0,0,True,0.5981675,0.40183252,0.5981675,0.40183252
1329,1329,0,0,True,0.57614374,0.42385623,0.57614374,0.42385623
1330,1330,0,0,True,0.631552,0.36844802,0.631552,0.36844802
1331,1331,0,0,True,0.70622134,0.29377863,0.70622134,0.29377863
1332,1332,0,0,True,0.5725678,0.42743218,0.5725678,0.42743218
1333,1333,0,1,False,0.4515624,0.5484376,0.5484376,0.5484376
1334,1334,0,1,False,0.3333254,0.6666746,0.6666746,0.6666746
1335,1335,0,0,True,0.83936226,0.16063775,0.83936226,0.16063775
1336,1336,0,0,True,0.7226025,0.2773975,0.7226025,0.2773975
1337,1337,0,0,True,0.6294999,0.37050006,0.6294999,0.37050006
1338,1338,0,1,False,0.47911823,0.5208818,0.5208818,0.5208818
1339,1339,0,1,False,0.30984598,0.690154,0.690154,0.690154
1340,1340,0,0,True,0.71618503,0.28381497,0.71618503,0.28381497
1341,1341,0,0,True,0.64770496,0.35229504,0.64770496,0.35229504
1342,1342,0,0,True,0.69591093,0.3040891,0.69591093,0.3040891
1343,1343,0,0,True,0.5532769,0.44672313,0.5532769,0.44672313
1344,1344,0,1,False,0.48576927,0.5142307,0.5142307,0.5142307
1345,1345,0,0,True,0.62328637,0.37671363,0.62328637,0.37671363
1346,1346,0,0,True,0.6441487,0.35585126,0.6441487,0.35585126
1347,1347,0,0,True,0.8250339,0.17496608,0.8250339,0.17496608
1348,1348,0,1,False,0.47166127,0.52833873,0.52833873,0.52833873
1349,1349,0,0,True,0.90957785,0.090422176,0.90957785,0.090422176
1350,1350,0,1,False,0.10011351,0.8998865,0.8998865,0.8998865
1351,1351,0,0,True,0.8185323,0.18146773,0.8185323,0.18146773
1352,1352,0,0,True,0.8797419,0.12025812,0.8797419,0.12025812
1353,1353,0,0,True,0.77795446,0.22204554,0.77795446,0.22204554
1354,1354,0,0,True,0.5692894,0.4307106,0.5692894,0.4307106
1355,1355,0,1,False,0.43805772,0.5619423,0.5619423,0.5619423
1356,1356,0,0,True,0.7871343,0.21286574,0.7871343,0.21286574
1357,1357,0,0,True,0.5491291,0.45087084,0.5491291,0.45087084
1358,1358,0,0,True,0.91344833,0.08655166,0.91344833,0.08655166
1359,1359,0,0,True,0.76647556,0.23352447,0.76647556,0.23352447
1360,1360,0,0,True,0.675392,0.32460803,0.675392,0.32460803
1361,1361,0,0,True,0.7329961,0.26700392,0.7329961,0.26700392
1362,1362,0,0,True,0.7615164,0.2384836,0.7615164,0.2384836
1363,1363,0,0,True,0.57345235,0.42654762,0.57345235,0.42654762
1364,1364,0,0,True,0.64832443,0.35167557,0.64832443,0.35167557
1365,1365,0,0,True,0.6392482,0.3607518,0.6392482,0.3607518
1366,1366,0,0,True,0.6492207,0.35077932,0.6492207,0.35077932
1367,1367,0,0,True,0.5815275,0.41847253,0.5815275,0.41847253
1368,1368,0,1,False,0.20478714,0.79521286,0.79521286,0.79521286
1369,1369,0,1,False,0.49207252,0.5079275,0.5079275,0.5079275
1370,1370,0,0,True,0.57556355,0.42443642,0.57556355,0.42443642
1371,1371,0,1,False,0.37803388,0.6219661,0.6219661,0.6219661
1372,1372,0,0,True,0.69636554,0.30363446,0.69636554,0.30363446
1373,1373,0,0,True,0.53879714,0.46120283,0.53879714,0.46120283
1374,1374,0,0,True,0.7450569,0.25494307,0.7450569,0.25494307
1375,1375,0,0,True,0.7781457,0.22185434,0.7781457,0.22185434
1376,1376,0,0,True,0.7728516,0.22714843,0.7728516,0.22714843
1377,1377,0,0,True,0.70593715,0.29406285,0.70593715,0.29406285
1378,1378,0,1,False,0.49436414,0.50563586,0.50563586,0.50563586
1379,1379,0,0,True,0.74366665,0.25633335,0.74366665,0.25633335
1380,1380,0,0,True,0.6517968,0.3482032,0.6517968,0.3482032
1381,1381,0,1,False,0.2851485,0.7148515,0.7148515,0.7148515
1382,1382,0,0,True,0.7088504,0.29114965,0.7088504,0.29114965
1383,1383,0,0,True,0.69571286,0.30428714,0.69571286,0.30428714
1384,1384,0,1,False,0.10361159,0.8963884,0.8963884,0.8963884
1385,1385,0,0,True,0.68240273,0.31759724,0.68240273,0.31759724
1386,1386,0,0,True,0.6000136,0.39998642,0.6000136,0.39998642
1387,1387,0,0,True,0.6657356,0.33426437,0.6657356,0.33426437
1388,1388,0,0,True,0.70546603,0.29453397,0.70546603,0.29453397
1389,1389,0,0,True,0.6875457,0.31245428,0.6875457,0.31245428
1390,1390,0,1,False,0.44921726,0.55078274,0.55078274,0.55078274
1391,1391,0,0,True,0.77829957,0.22170046,0.77829957,0.22170046
1392,1392,0,0,True,0.78355163,0.21644835,0.78355163,0.21644835
1393,1393,0,0,True,0.65584207,0.34415796,0.65584207,0.34415796
1394,1394,0,0,True,0.64939004,0.35060996,0.64939004,0.35060996
1395,1395,0,1,False,0.34092313,0.65907687,0.65907687,0.65907687
1396,1396,0,1,False,0.13689226,0.86310774,0.86310774,0.86310774
1397,1397,0,0,True,0.8952089,0.10479111,0.8952089,0.10479111
1398,1398,0,0,True,0.8587574,0.14124262,0.8587574,0.14124262
1399,1399,0,0,True,0.8075268,0.19247319,0.8075268,0.19247319
1400,1400,0,0,True,0.5849234,0.41507658,0.5849234,0.41507658
1401,1401,0,0,True,0.7253208,0.2746792,0.7253208,0.2746792
1402,1402,0,0,True,0.5210625,0.47893754,0.5210625,0.47893754
1403,1403,0,0,True,0.79400384,0.20599619,0.79400384,0.20599619
1404,1404,0,0,True,0.8920995,0.10790047,0.8920995,0.10790047
1405,1405,0,0,True,0.5607696,0.43923038,0.5607696,0.43923038
1406,1406,0,0,True,0.555029,0.44497102,0.555029,0.44497102
1407,1407,0,0,True,0.8226443,0.1773557,0.8226443,0.1773557
1408,1408,0,0,True,0.58039856,0.41960144,0.58039856,0.41960144
1409,1409,0,1,False,0.46655613,0.53344387,0.53344387,0.53344387
1410,1410,0,1,False,0.46508533,0.5349147,0.5349147,0.5349147
1411,1411,0,0,True,0.71454924,0.28545076,0.71454924,0.28545076
1412,1412,0,1,False,0.19291306,0.80708694,0.80708694,0.80708694
1413,1413,0,0,True,0.73724055,0.26275948,0.73724055,0.26275948
1414,1414,0,1,False,0.4279439,0.5720561,0.5720561,0.5720561
1415,1415,0,0,True,0.59385467,0.4061453,0.59385467,0.4061453
1416,1416,0,0,True,0.752029,0.247971,0.752029,0.247971
1417,1417,0,0,True,0.5379279,0.46207207,0.5379279,0.46207207
1418,1418,0,0,True,0.5312867,0.46871325,0.5312867,0.46871325
1419,1419,0,0,True,0.59478784,0.40521216,0.59478784,0.40521216
1420,1420,0,0,True,0.759714,0.24028602,0.759714,0.24028602
1421,1421,0,0,True,0.7341317,0.26586828,0.7341317,0.26586828
1422,1422,0,0,True,0.51239324,0.4876068,0.51239324,0.4876068
1423,1423,0,0,True,0.54320693,0.45679307,0.54320693,0.45679307
1424,1424,0,0,True,0.7743116,0.22568838,0.7743116,0.22568838
1425,1425,0,0,True,0.6110401,0.38895985,0.6110401,0.38895985
1426,1426,0,0,True,0.59869146,0.4013085,0.59869146,0.4013085
1427,1427,0,0,True,0.7850545,0.21494551,0.7850545,0.21494551
1428,1428,0,0,True,0.5755304,0.42446962,0.5755304,0.42446962
1429,1429,0,0,True,0.8280778,0.17192218,0.8280778,0.17192218
1430,1430,0,0,True,0.5336188,0.4663812,0.5336188,0.4663812
1431,1431,0,0,True,0.51727223,0.4827278,0.51727223,0.4827278
1432,1432,0,0,True,0.65114105,0.34885892,0.65114105,0.34885892
1433,1433,0,0,True,0.5571016,0.44289842,0.5571016,0.44289842
1434,1434,0,0,True,0.5406951,0.45930496,0.5406951,0.45930496
1435,1435,0,0,True,0.5048293,0.4951707,0.5048293,0.4951707
1436,1436,0,0,True,0.62988174,0.37011826,0.62988174,0.37011826
1437,1437,0,0,True,0.74104595,0.25895405,0.74104595,0.25895405
1438,1438,0,0,True,0.8516143,0.1483857,0.8516143,0.1483857
1439,1439,0,0,True,0.92290497,0.07709502,0.92290497,0.07709502
1440,1440,0,0,True,0.55390346,0.44609654,0.55390346,0.44609654
1441,1441,0,1,False,0.34664333,0.6533567,0.6533567,0.6533567
1442,1442,0,0,True,0.65144104,0.34855896,0.65144104,0.34855896
1443,1443,0,1,False,0.39852643,0.60147357,0.60147357,0.60147357
1444,1444,0,0,True,0.64343727,0.3565627,0.64343727,0.3565627
1445,1445,0,0,True,0.58783054,0.41216946,0.58783054,0.41216946
1446,1446,0,0,True,0.65905404,0.34094593,0.65905404,0.34094593
1447,1447,0,0,True,0.79920256,0.20079747,0.79920256,0.20079747
1448,1448,0,0,True,0.74615526,0.25384474,0.74615526,0.25384474
1449,1449,0,0,True,0.76315665,0.23684338,0.76315665,0.23684338
1450,1450,0,1,False,0.48321486,0.51678514,0.51678514,0.51678514
1451,1451,0,0,True,0.8393655,0.16063449,0.8393655,0.16063449
1452,1452,0,0,True,0.67721975,0.32278028,0.67721975,0.32278028
1453,1453,0,0,True,0.7081635,0.29183647,0.7081635,0.29183647
1454,1454,0,1,False,0.39458406,0.60541594,0.60541594,0.60541594
1455,1455,0,0,True,0.74987036,0.25012964,0.74987036,0.25012964
1456,1456,0,0,True,0.546324,0.453676,0.546324,0.453676
1457,1457,0,1,False,0.4292606,0.5707394,0.5707394,0.5707394
1458,1458,0,0,True,0.6039394,0.39606062,0.6039394,0.39606062
1459,1459,0,0,True,0.78998417,0.21001582,0.78998417,0.21001582
1460,1460,0,0,True,0.52783257,0.47216743,0.52783257,0.47216743
1461,1461,0,0,True,0.532953,0.46704695,0.532953,0.46704695
1462,1462,0,0,True,0.64286727,0.35713273,0.64286727,0.35713273
1463,1463,0,1,False,0.4478373,0.5521627,0.5521627,0.5521627
1464,1464,0,0,True,0.7294947,0.27050534,0.7294947,0.27050534
1465,1465,0,0,True,0.7680726,0.2319274,0.7680726,0.2319274
1466,1466,0,0,True,0.58110476,0.4188952,0.58110476,0.4188952
1467,1467,0,0,True,0.7091221,0.29087788,0.7091221,0.29087788
1468,1468,0,0,True,0.9309472,0.06905279,0.9309472,0.06905279
1469,1469,0,0,True,0.60614955,0.39385045,0.60614955,0.39385045
1470,1470,0,0,True,0.6927109,0.30728912,0.6927109,0.30728912
1471,1471,0,0,True,0.636112,0.36388806,0.636112,0.36388806
1472,1472,0,1,False,0.46520013,0.5347999,0.5347999,0.5347999
1473,1473,0,0,True,0.6378016,0.3621984,0.6378016,0.3621984
1474,1474,0,0,True,0.7089028,0.29109722,0.7089028,0.29109722
1475,1475,0,0,True,0.59632325,0.40367672,0.59632325,0.40367672
1476,1476,0,0,True,0.7460978,0.25390223,0.7460978,0.25390223
1477,1477,0,0,True,0.65998423,0.34001577,0.65998423,0.34001577
1478,1478,0,0,True,0.75319195,0.24680805,0.75319195,0.24680805
1479,1479,0,0,True,0.8411339,0.15886611,0.8411339,0.15886611
1480,1480,0,0,True,0.85821307,0.1417869,0.85821307,0.1417869
1481,1481,0,0,True,0.5508135,0.4491865,0.5508135,0.4491865
1482,1482,0,1,False,0.16855776,0.83144224,0.83144224,0.83144224
1483,1483,0,1,False,0.31173605,0.68826395,0.68826395,0.68826395
1484,1484,0,0,True,0.73342335,0.26657665,0.73342335,0.26657665
1485,1485,0,0,True,0.8050545,0.1949455,0.8050545,0.1949455
1486,1486,0,1,False,0.14136994,0.85863006,0.85863006,0.85863006
1487,1487,0,0,True,0.62317115,0.37682885,0.62317115,0.37682885
1488,1488,0,0,True,0.7101412,0.2898588,0.7101412,0.2898588
1489,1489,0,0,True,0.93800384,0.061996166,0.93800384,0.061996166
1490,1490,0,0,True,0.76374745,0.23625258,0.76374745,0.23625258
1491,1491,0,0,True,0.6054014,0.39459863,0.6054014,0.39459863
1492,1492,0,0,True,0.6374161,0.36258385,0.6374161,0.36258385
1493,1493,0,0,True,0.74770373,0.25229627,0.74770373,0.25229627
1494,1494,0,0,True,0.772462,0.22753797,0.772462,0.22753797
1495,1495,0,0,True,0.7610886,0.23891142,0.7610886,0.23891142
1496,1496,0,0,True,0.60411835,0.39588165,0.60411835,0.39588165
1497,1497,0,0,True,0.5851295,0.41487047,0.5851295,0.41487047
1498,1498,0,1,False,0.2815101,0.7184899,0.7184899,0.7184899
1499,1499,0,1,False,0.30284715,0.69715285,0.69715285,0.69715285
1500,1500,0,0,True,0.88475126,0.11524874,0.88475126,0.11524874
1501,1501,0,0,True,0.8814151,0.11858489,0.8814151,0.11858489
1502,1502,0,0,True,0.55497885,0.44502115,0.55497885,0.44502115
1503,1503,0,0,True,0.57165134,0.42834863,0.57165134,0.42834863
1504,1504,0,0,True,0.9212087,0.07879132,0.9212087,0.07879132
1505,1505,0,1,False,0.105920315,0.8940797,0.8940797,0.8940797
1506,1506,0,0,True,0.7814077,0.21859232,0.7814077,0.21859232
1507,1507,0,0,True,0.8745264,0.12547362,0.8745264,0.12547362
1508,1508,0,0,True,0.68950474,0.31049523,0.68950474,0.31049523
1509,1509,0,0,True,0.6919843,0.30801573,0.6919843,0.30801573
1510,1510,0,0,True,0.88316417,0.1168358,0.88316417,0.1168358
1511,1511,0,0,True,0.80477154,0.19522843,0.80477154,0.19522843
1512,1512,0,0,True,0.6947638,0.30523622,0.6947638,0.30523622
1513,1513,0,0,True,0.62942505,0.37057498,0.62942505,0.37057498
1514,1514,0,0,True,0.5220895,0.47791055,0.5220895,0.47791055
1515,1515,0,0,True,0.8930747,0.10692532,0.8930747,0.10692532
1516,1516,0,0,True,0.7092255,0.29077452,0.7092255,0.29077452
1517,1517,0,1,False,0.21364433,0.7863557,0.7863557,0.7863557
1518,1518,0,0,True,0.6260168,0.3739832,0.6260168,0.3739832
1519,1519,0,0,True,0.6538242,0.3461758,0.6538242,0.3461758
1520,1520,0,0,True,0.6352489,0.36475107,0.6352489,0.36475107
1521,1521,0,0,True,0.6467577,0.35324228,0.6467577,0.35324228
1522,1522,0,0,True,0.64579594,0.35420406,0.64579594,0.35420406
1523,1523,0,0,True,0.7155831,0.28441694,0.7155831,0.28441694
1524,1524,0,0,True,0.7012137,0.29878628,0.7012137,0.29878628
1525,1525,0,0,True,0.9350339,0.06496611,0.9350339,0.06496611
1526,1526,0,1,False,0.26553977,0.73446023,0.73446023,0.73446023
1527,1527,0,0,True,0.6665305,0.33346954,0.6665305,0.33346954
1528,1528,0,0,True,0.88802546,0.111974545,0.88802546,0.111974545
1529,1529,0,1,False,0.46940398,0.530596,0.530596,0.530596
1530,1530,0,0,True,0.7158953,0.2841047,0.7158953,0.2841047
1531,1531,0,0,True,0.5939994,0.40600058,0.5939994,0.40600058
1532,1532,0,1,False,0.45175922,0.5482408,0.5482408,0.5482408
1533,1533,0,0,True,0.5396131,0.46038687,0.5396131,0.46038687
1534,1534,0,0,True,0.60501695,0.39498308,0.60501695,0.39498308
1535,1535,0,0,True,0.6962599,0.30374008,0.6962599,0.30374008
1536,1536,0,1,False,0.37428802,0.625712,0.625712,0.625712
1537,1537,0,0,True,0.612837,0.38716298,0.612837,0.38716298
1538,1538,0,0,True,0.5265842,0.4734158,0.5265842,0.4734158
1539,1539,0,1,False,0.4236076,0.5763924,0.5763924,0.5763924
1540,1540,0,0,True,0.82924926,0.1707507,0.82924926,0.1707507
1541,1541,0,1,False,0.2440846,0.7559154,0.7559154,0.7559154
1542,1542,0,0,True,0.5529448,0.4470552,0.5529448,0.4470552
1543,1543,0,0,True,0.72070175,0.27929825,0.72070175,0.27929825
1544,1544,0,0,True,0.8120301,0.18796991,0.8120301,0.18796991
1545,1545,0,0,True,0.5875224,0.41247758,0.5875224,0.41247758
1546,1546,0,0,True,0.8499462,0.15005381,0.8499462,0.15005381
1547,1547,0,0,True,0.7971047,0.20289528,0.7971047,0.20289528
1548,1548,0,0,True,0.7305492,0.26945075,0.7305492,0.26945075
1549,1549,0,1,False,0.4278946,0.5721054,0.5721054,0.5721054
1550,1550,0,1,False,0.20221019,0.7977898,0.7977898,0.7977898
1551,1551,0,0,True,0.7450285,0.2549715,0.7450285,0.2549715
1552,1552,0,0,True,0.7021036,0.29789641,0.7021036,0.29789641
1553,1553,0,0,True,0.7577049,0.24229507,0.7577049,0.24229507
1554,1554,0,0,True,0.5685532,0.4314468,0.5685532,0.4314468
1555,1555,0,0,True,0.8742629,0.12573709,0.8742629,0.12573709
1556,1556,0,0,True,0.754484,0.245516,0.754484,0.245516
1557,1557,0,0,True,0.8970434,0.102956586,0.8970434,0.102956586
1558,1558,0,0,True,0.74773335,0.25226668,0.74773335,0.25226668
1559,1559,0,0,True,0.5706067,0.42939332,0.5706067,0.42939332
1560,1560,0,0,True,0.7377355,0.26226446,0.7377355,0.26226446
1561,1561,0,0,True,0.74940705,0.25059292,0.74940705,0.25059292
1562,1562,0,0,True,0.6006806,0.3993194,0.6006806,0.3993194
1563,1563,0,0,True,0.732154,0.26784602,0.732154,0.26784602
1564,1564,0,0,True,0.53222466,0.46777532,0.53222466,0.46777532
1565,1565,0,0,True,0.71783924,0.28216073,0.71783924,0.28216073
1566,1566,0,0,True,0.6610398,0.33896014,0.6610398,0.33896014
1567,1567,0,0,True,0.6653345,0.33466548,0.6653345,0.33466548
1568,1568,0,0,True,0.660939,0.33906105,0.660939,0.33906105
1569,1569,0,0,True,0.63699293,0.3630071,0.63699293,0.3630071
1570,1570,0,0,True,0.79618347,0.20381655,0.79618347,0.20381655
1571,1571,0,0,True,0.6143113,0.38568872,0.6143113,0.38568872
1572,1572,0,0,True,0.64794344,0.35205656,0.64794344,0.35205656
1573,1573,0,0,True,0.53393316,0.4660668,0.53393316,0.4660668
1574,1574,0,0,True,0.7705877,0.22941233,0.7705877,0.22941233
1575,1575,0,0,True,0.7084755,0.2915245,0.7084755,0.2915245
1576,1576,0,0,True,0.7083422,0.2916578,0.7083422,0.2916578
1577,1577,0,0,True,0.6043025,0.3956975,0.6043025,0.3956975
1578,1578,0,0,True,0.6178765,0.38212347,0.6178765,0.38212347
1579,1579,0,1,False,0.48477423,0.51522577,0.51522577,0.51522577
1580,1580,0,0,True,0.74059343,0.25940657,0.74059343,0.25940657
1581,1581,0,1,False,0.4077608,0.5922392,0.5922392,0.5922392
1582,1582,0,0,True,0.6174332,0.3825668,0.6174332,0.3825668
1583,1583,0,0,True,0.7766652,0.22333477,0.7766652,0.22333477
1584,1584,0,0,True,0.717098,0.28290203,0.717098,0.28290203
1585,1585,0,0,True,0.77892745,0.22107254,0.77892745,0.22107254
1586,1586,0,1,False,0.3927294,0.6072706,0.6072706,0.6072706
1587,1587,0,0,True,0.7953203,0.20467976,0.7953203,0.20467976
1588,1588,0,0,True,0.5549383,0.44506168,0.5549383,0.44506168
1589,1589,0,0,True,0.6370598,0.36294022,0.6370598,0.36294022
1590,1590,0,0,True,0.59937817,0.40062183,0.59937817,0.40062183
1591,1591,0,0,True,0.61290085,0.38709912,0.61290085,0.38709912
1592,1592,0,0,True,0.5397576,0.4602424,0.5397576,0.4602424
1593,1593,0,0,True,0.59430337,0.4056966,0.59430337,0.4056966
1594,1594,0,0,True,0.5952532,0.40474674,0.5952532,0.40474674
1595,1595,0,0,True,0.5662385,0.43376145,0.5662385,0.43376145
1596,1596,0,0,True,0.69698346,0.30301657,0.69698346,0.30301657
1597,1597,0,1,False,0.38228047,0.61771953,0.61771953,0.61771953
1598,1598,0,1,False,0.46234572,0.5376543,0.5376543,0.5376543
1599,1599,0,1,False,0.039996862,0.96000314,0.96000314,0.96000314
1600,1600,0,1,False,0.44283104,0.55716896,0.55716896,0.55716896
1601,1601,0,0,True,0.5313364,0.4686636,0.5313364,0.4686636
1602,1602,0,0,True,0.69478655,0.30521348,0.69478655,0.30521348
1603,1603,0,0,True,0.9897358,0.010264237,0.9897358,0.010264237
1604,1604,0,1,False,0.39638042,0.6036196,0.6036196,0.6036196
1605,1605,0,0,True,0.7603711,0.2396289,0.7603711,0.2396289
1606,1606,0,0,True,0.62164855,0.37835148,0.62164855,0.37835148
1607,1607,0,0,True,0.78010947,0.21989055,0.78010947,0.21989055
1608,1608,0,0,True,0.79956865,0.20043135,0.79956865,0.20043135
1609,1609,0,0,True,0.7348161,0.2651839,0.7348161,0.2651839
