sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2012,2012,2,1,False,0.17923611,0.4695708,0.27200484,0.064780556,0.014407692,0.4695708,0.4695708
2013,2013,2,1,False,0.15198803,0.45059466,0.3025727,0.07734497,0.017499652,0.45059466,0.45059466
2014,2014,2,1,False,0.37264097,0.46138415,0.13532674,0.025302468,0.005345669,0.46138415,0.46138415
2015,2015,2,1,False,0.216447,0.4838762,0.23601942,0.05223305,0.011424336,0.4838762,0.4838762
2016,2016,2,1,False,0.32815343,0.47699392,0.15782683,0.0305325,0.0064933435,0.47699392,0.47699392
2017,2017,2,2,True,0.07048911,0.3203302,0.41069075,0.1580948,0.04039514,0.41069075,0.41069075
2018,2018,2,3,False,0.012120426,0.08191389,0.30111623,0.3983801,0.20646934,0.3983801,0.3983801
2019,2019,2,3,False,0.012113571,0.081872046,0.30102825,0.39842308,0.20656304,0.39842308,0.39842308
2020,2020,2,1,False,0.1451812,0.4444459,0.31080666,0.081117004,0.018449333,0.4444459,0.4444459
2021,2021,2,0,False,0.5087673,0.38879275,0.084630065,0.014737057,0.003072811,0.5087673,0.5087673
2022,2022,2,0,False,0.5113579,0.38715148,0.08386127,0.014588218,0.003041218,0.5113579,0.5113579
2023,2023,2,1,False,0.25044823,0.48822945,0.20810753,0.043751135,0.009463646,0.48822945,0.48822945
2024,2024,2,1,False,0.19931382,0.47871813,0.25181696,0.05748931,0.01266179,0.47871813,0.47871813
2025,2025,2,3,False,0.013085306,0.08776915,0.3129797,0.39211735,0.1940485,0.39211735,0.39211735
2026,2026,2,1,False,0.40913263,0.44504863,0.11941291,0.02181675,0.004589152,0.44504863,0.44504863
2027,2027,2,3,False,0.012837708,0.08627546,0.31003487,0.39375916,0.1970928,0.39375916,0.39375916
2028,2028,2,1,False,0.18453282,0.47234172,0.26649433,0.062720284,0.013910835,0.47234172,0.47234172
2029,2029,2,2,True,0.06785351,0.31326407,0.41379917,0.16307102,0.04201222,0.41379917,0.41379917
2030,2030,2,1,False,0.25760013,0.48829746,0.20275751,0.042228602,0.009116302,0.48829746,0.48829746
2031,2031,2,2,True,0.08357561,0.35193622,0.39372545,0.1369423,0.033820443,0.39372545,0.39372545
2032,2032,2,1,False,0.14619142,0.4453982,0.3095694,0.08053807,0.018302917,0.4453982,0.4453982
2033,2033,2,1,False,0.19368035,0.4765129,0.25729206,0.059398964,0.013115721,0.4765129,0.4765129
2034,2034,2,2,True,0.020182552,0.12821622,0.3746882,0.34272978,0.13418332,0.3746882,0.3746882
2035,2035,2,2,True,0.03735876,0.20980763,0.42672676,0.25010127,0.07600556,0.42672676,0.42672676
2036,2036,2,2,True,0.07605201,0.33444577,0.40373033,0.14843689,0.03733501,0.40373033,0.40373033
2037,2037,2,1,False,0.124759376,0.42190903,0.33691877,0.094508,0.021904817,0.42190903,0.42190903
2038,2038,2,1,False,0.15541853,0.4534625,0.29851443,0.07555267,0.017051935,0.4534625,0.4534625
2039,2039,2,2,True,0.09899473,0.38273484,0.3722941,0.11774177,0.028234564,0.3722941,0.38273484
2040,2040,2,2,True,0.065019965,0.30538052,0.41696694,0.1687424,0.043890167,0.41696694,0.41696694
2041,2041,2,1,False,0.114923716,0.40854052,0.3501781,0.10236233,0.02399535,0.40854052,0.40854052
2042,2042,2,1,False,0.37454945,0.4606015,0.13444227,0.025104303,0.005302481,0.4606015,0.4606015
2043,2043,2,1,False,0.31027982,0.48163715,0.16800985,0.033027086,0.0070461654,0.48163715,0.48163715
2044,2044,2,1,False,0.14591247,0.4451365,0.3099106,0.080697276,0.018343156,0.4451365,0.4451365
2045,2045,2,1,False,0.17597282,0.46772656,0.27546787,0.066104345,0.014728419,0.46772656,0.46772656
2046,2046,2,1,False,0.17665094,0.46811855,0.27474397,0.06582573,0.014660817,0.46811855,0.46811855
2047,2047,2,2,True,0.06363809,0.30142397,0.41843596,0.17163813,0.044863842,0.41843596,0.41843596
2048,2048,2,1,False,0.12466002,0.4217828,0.33705077,0.09458215,0.021924337,0.4217828,0.4217828
2049,2049,2,1,False,0.26068878,0.488246,0.20049833,0.04159478,0.008972119,0.488246,0.488246
2050,2050,2,3,False,0.0055163503,0.03930652,0.18319279,0.40670046,0.36528388,0.40670046,0.40670046
2051,2051,2,2,True,0.06651747,0.30958432,0.41531748,0.16570203,0.042878713,0.41531748,0.41531748
2052,2052,2,3,False,0.012198031,0.08238858,0.30211025,0.39789107,0.20541206,0.39789107,0.39789107
2053,2053,2,1,False,0.18763119,0.47383937,0.26333338,0.061563056,0.013632988,0.47383937,0.47383937
2054,2054,2,1,False,0.18861938,0.47429848,0.2623348,0.06120109,0.0135462545,0.47429848,0.47429848
2055,2055,2,2,True,0.04104376,0.22478789,0.4292009,0.23555869,0.06940878,0.4292009,0.4292009
2056,2056,2,1,False,0.2592312,0.48827624,0.20156066,0.04189215,0.009039737,0.48827624,0.48827624
2057,2057,2,1,False,0.24199528,0.48779505,0.21465276,0.045656607,0.009900298,0.48779505,0.48779505
2058,2058,2,1,False,0.13866998,0.43795893,0.31890702,0.0850211,0.019443044,0.43795893,0.43795893
2059,2059,2,1,False,0.24941923,0.48819762,0.2088912,0.043976784,0.009515234,0.48819762,0.48819762
2060,2060,2,3,False,0.015354097,0.10119039,0.33710408,0.37642002,0.1699314,0.37642002,0.37642002
2061,2061,2,2,True,0.038577676,0.21485066,0.42775568,0.24512117,0.07369481,0.42775568,0.42775568
2062,2062,2,1,False,0.13016099,0.42851618,0.32981429,0.09062066,0.020887887,0.42851618,0.42851618
2063,2063,2,1,False,0.35885793,0.46677768,0.14190084,0.026792474,0.005671083,0.46677768,0.46677768
2064,2064,2,3,False,0.003692627,0.02670902,0.1344235,0.37242997,0.4627449,0.37242997,0.4627449
2065,2065,2,2,True,0.04596221,0.24359122,0.4299651,0.21833652,0.062144812,0.4299651,0.4299651
2066,2066,2,2,True,0.023608148,0.14620668,0.3930233,0.32053226,0.116629586,0.3930233,0.3930233
2067,2067,2,2,True,0.05646628,0.27964818,0.42503116,0.18821329,0.05064109,0.42503116,0.42503116
2068,2068,2,2,True,0.07556945,0.33326292,0.40435183,0.14923249,0.037583306,0.40435183,0.40435183
2069,2069,2,1,False,0.45262033,0.42230654,0.102865696,0.018361652,0.0038457888,0.42230654,0.45262033
2070,2070,2,1,False,0.32106638,0.47895932,0.16177845,0.031490605,0.0067052506,0.47895932,0.47895932
2071,2071,2,2,True,0.090976596,0.36750978,0.38351446,0.12708817,0.030911002,0.38351446,0.38351446
2072,2072,2,2,True,0.062040925,0.29675782,0.42006326,0.17509751,0.04604049,0.42006326,0.42006326
2073,2073,2,1,False,0.16966903,0.46385285,0.2823075,0.06878833,0.015382276,0.46385285,0.46385285
2074,2074,2,3,False,0.005079806,0.036325574,0.17235112,0.40153828,0.38470522,0.40153828,0.40153828
2075,2075,2,1,False,0.15983659,0.4569394,0.29337785,0.07334308,0.016503075,0.4569394,0.4569394
2076,2076,2,1,False,0.30599487,0.48259056,0.17056097,0.033665426,0.007188195,0.48259056,0.48259056
2077,2077,2,1,False,0.23187381,0.4867347,0.22282267,0.04810439,0.010464453,0.4867347,0.4867347
2078,2078,2,2,True,0.042217676,0.22939582,0.42961973,0.23123464,0.067532204,0.42961973,0.42961973
2079,2079,2,2,True,0.053408444,0.2696904,0.4271728,0.19617897,0.053549375,0.4271728,0.4271728
2080,2080,2,1,False,0.10941291,0.40023065,0.35776156,0.10726862,0.025326267,0.40023065,0.40023065
2081,2081,2,2,True,0.08493298,0.35490865,0.3918724,0.1350357,0.033250265,0.3918724,0.3918724
2082,2082,2,4,False,0.000574708,0.004266441,0.024868786,0.122927785,0.8473623,0.8473623,0.8473623
2083,2083,2,2,True,0.023844838,0.1474154,0.3940906,0.31906828,0.115580894,0.3940906,0.3940906
2084,2084,2,2,True,0.06390482,0.30219376,0.41815656,0.17107214,0.044672716,0.41815656,0.41815656
2085,2085,2,1,False,0.31304178,0.48098877,0.16638862,0.03262428,0.0069566574,0.48098877,0.48098877
2086,2086,2,1,False,0.12274159,0.4193116,0.3396063,0.096033484,0.02230706,0.4193116,0.4193116
2087,2087,2,1,False,0.15413338,0.45240566,0.30002758,0.076216005,0.017217375,0.45240566,0.45240566
2088,2088,2,1,False,0.24185783,0.48778474,0.2147612,0.04568858,0.009907648,0.48778474,0.48778474
2089,2089,2,2,True,0.030307414,0.17880984,0.41554248,0.28266743,0.09267291,0.41554248,0.41554248
2090,2090,2,3,False,0.013189673,0.08839762,0.31420213,0.39141873,0.19279185,0.39141873,0.39141873
2091,2091,2,1,False,0.19619507,0.4775304,0.25483024,0.05853439,0.012909921,0.4775304,0.4775304
2092,2092,2,2,True,0.06130213,0.2945648,0.42078844,0.17674021,0.04660447,0.42078844,0.42078844
2093,2093,2,1,False,0.1468206,0.44598418,0.3088015,0.08018097,0.018212724,0.44598418,0.44598418
2094,2094,2,4,False,0.00011217594,0.0008357167,0.004988909,0.028004766,0.96605843,0.96605843,0.96605843
2095,2095,2,1,False,0.124678075,0.4218059,0.33702666,0.094568625,0.021920774,0.4218059,0.4218059
2096,2096,2,1,False,0.105891176,0.3945874,0.36265257,0.11062166,0.026247257,0.3945874,0.3945874
2097,2097,2,2,True,0.07495457,0.33174425,0.40513945,0.15025753,0.037904188,0.40513945,0.40513945
2098,2098,2,2,True,0.044727087,0.23899215,0.43000513,0.22244689,0.063828744,0.43000513,0.43000513
2099,2099,2,2,True,0.02420342,0.14923811,0.39566296,0.31686854,0.11402696,0.39566296,0.39566296
2100,2100,2,1,False,0.2565372,0.4883041,0.20354202,0.042449947,0.009166717,0.4883041,0.4883041
2101,2101,2,1,False,0.107337534,0.39693752,0.3606402,0.10922285,0.025861897,0.39693752,0.39693752
2102,2102,2,1,False,0.11788136,0.41275072,0.34615076,0.09988616,0.023331024,0.41275072,0.41275072
2103,2103,2,2,True,0.070985794,0.321634,0.41008967,0.1571873,0.040103253,0.41008967,0.41008967
2104,2104,2,1,False,0.27825654,0.48708737,0.18820687,0.03823701,0.008212217,0.48708737,0.48708737
2105,2105,2,2,True,0.06395823,0.30234712,0.41810045,0.17095947,0.044634722,0.41810045,0.41810045
2106,2106,2,1,False,0.27462965,0.48744214,0.19066921,0.038897753,0.008361229,0.48744214,0.48744214
2107,2107,2,1,False,0.3347816,0.47501567,0.15422875,0.0296708,0.0063031972,0.47501567,0.47501567
2108,2108,2,2,True,0.09371847,0.3729002,0.37968567,0.12374972,0.029945957,0.37968567,0.37968567
2109,2109,2,2,True,0.08343935,0.35163486,0.3939108,0.13713633,0.033878665,0.3939108,0.3939108
2110,2110,2,0,False,0.60203266,0.32549196,0.06021326,0.0101563465,0.0021057953,0.60203266,0.60203266
2111,2111,2,1,False,0.2879355,0.48586535,0.1818173,0.036549132,0.007832732,0.48586535,0.48586535
2112,2112,2,1,False,0.33015487,0.47641054,0.15673049,0.030268881,0.006435125,0.47641054,0.47641054
2113,2113,2,1,False,0.160598,0.45751476,0.29250285,0.07297299,0.016411476,0.45751476,0.45751476
2114,2114,2,1,False,0.13383293,0.43273088,0.32506365,0.088130146,0.020242378,0.43273088,0.43273088
2115,2115,2,3,False,0.018224359,0.11749953,0.36136574,0.35617158,0.1467388,0.35617158,0.36136574
2116,2116,2,1,False,0.41823307,0.44055977,0.11574897,0.02103734,0.0044209007,0.44055977,0.44055977
2117,2117,2,1,False,0.20186806,0.47963127,0.24938151,0.05665496,0.012464195,0.47963127,0.47963127
2118,2118,2,1,False,0.25076443,0.48823816,0.2078674,0.043682143,0.009447876,0.48823816,0.48823816
2119,2119,2,1,False,0.22537732,0.4857223,0.22826694,0.049780555,0.010852885,0.4857223,0.4857223
2120,2120,2,3,False,0.011581361,0.07860392,0.29401797,0.4016835,0.21411322,0.4016835,0.4016835
2121,2121,2,3,False,0.012352824,0.08333236,0.30407,0.39690793,0.2033369,0.39690793,0.39690793
2122,2122,2,1,False,0.13806045,0.43731976,0.31967637,0.08540267,0.01954076,0.43731976,0.43731976
2123,2123,2,1,False,0.12549752,0.42284146,0.33594,0.09396021,0.02176081,0.42284146,0.42284146
2124,2124,2,1,False,0.15793741,0.45547408,0.29557347,0.07427972,0.016735325,0.45547408,0.45547408
2125,2125,2,1,False,0.23374915,0.48697764,0.22128063,0.047636285,0.010356289,0.48697764,0.48697764
2126,2126,2,1,False,0.1913749,0.47553226,0.2595744,0.06020934,0.013309071,0.47553226,0.47553226
2127,2127,2,1,False,0.19611628,0.47749937,0.25490698,0.058561172,0.012916292,0.47749937,0.47749937
2128,2128,2,1,False,0.14007747,0.4394135,0.31713757,0.08415089,0.019220581,0.4394135,0.4394135
2129,2129,2,1,False,0.16289204,0.45920658,0.28988457,0.07187622,0.01614057,0.45920658,0.45920658
2130,2130,2,4,False,0.0026150346,0.019084215,0.10080671,0.32843798,0.54905605,0.54905605,0.54905605
2131,2131,2,1,False,0.22338021,0.48535618,0.22997326,0.05031359,0.01097677,0.48535618,0.48535618
2132,2132,2,2,True,0.04174638,0.22755487,0.42947102,0.23295388,0.068273924,0.42947102,0.42947102
2133,2133,2,2,True,0.07569426,0.33356935,0.40419143,0.14902613,0.037518837,0.40419143,0.40419143
2134,2134,2,1,False,0.2812636,0.4867499,0.18619382,0.037701122,0.008091556,0.4867499,0.4867499
2135,2135,2,3,False,0.008927524,0.061882317,0.2533574,0.41417438,0.26165837,0.41417438,0.41417438
2136,2136,2,4,False,0.0018386245,0.013505638,0.07397926,0.2765712,0.63410527,0.63410527,0.63410527
2137,2137,2,2,True,0.086634696,0.35856026,0.38953453,0.13271075,0.032559738,0.38953453,0.38953453
2138,2138,2,2,True,0.026673675,0.16153187,0.40516484,0.3022955,0.104334116,0.40516484,0.40516484
2139,2139,2,2,True,0.041867614,0.22802997,0.42951167,0.23250923,0.06808153,0.42951167,0.42951167
2140,2140,2,1,False,0.24369597,0.4879145,0.21331598,0.045263506,0.00981004,0.4879145,0.4879145
2141,2141,2,1,False,0.17398535,0.46655014,0.27760282,0.06693205,0.014929541,0.46655014,0.46655014
2142,2142,2,1,False,0.27414614,0.48748505,0.19100037,0.03898704,0.008381388,0.48748505,0.48748505
2143,2143,2,0,False,0.8388799,0.13892092,0.0186052,0.0029812881,0.0006127567,0.8388799,0.8388799
2144,2144,2,3,False,0.005169928,0.036943197,0.174631,0.40272862,0.38052726,0.40272862,0.40272862
2145,2145,2,2,True,0.04089296,0.22419035,0.42913508,0.2361245,0.0696571,0.42913508,0.42913508
2146,2146,2,2,True,0.05375582,0.2708426,0.42695415,0.19524406,0.053203344,0.42695415,0.42695415
2147,2147,2,2,True,0.04059887,0.22302103,0.42899874,0.23723501,0.07014636,0.42899874,0.42899874
2148,2148,2,2,True,0.037675682,0.2111273,0.42701578,0.24878974,0.07539156,0.42701578,0.42701578
2149,2149,2,2,True,0.07066942,0.32080457,0.4104731,0.15776427,0.040288717,0.4104731,0.4104731
2150,2150,2,1,False,0.124993205,0.4222054,0.3366085,0.09433389,0.021859031,0.4222054,0.4222054
2151,2151,2,1,False,0.21748471,0.48411885,0.23510218,0.051938713,0.011355557,0.48411885,0.48411885
2152,2152,2,1,False,0.2654346,0.48807526,0.19708578,0.0406474,0.008757046,0.48807526,0.48807526
2153,2153,2,1,False,0.21955049,0.4845794,0.23328924,0.05136029,0.011220555,0.4845794,0.4845794
2154,2154,2,3,False,0.013270855,0.08888519,0.31514418,0.3908735,0.1918263,0.3908735,0.3908735
2155,2155,2,1,False,0.15750344,0.45513317,0.2960778,0.074496515,0.01678916,0.45513317,0.45513317
2156,2156,2,2,True,0.09175855,0.36906713,0.38242412,0.1261201,0.03063011,0.38242412,0.38242412
2157,2157,2,1,False,0.1382004,0.43746713,0.3194995,0.08531474,0.01951824,0.43746713,0.43746713
2158,2158,2,2,True,0.01979053,0.12609625,0.3722043,0.34538296,0.13652596,0.3722043,0.3722043
2159,2159,2,1,False,0.21586967,0.483738,0.23653156,0.05239789,0.011462878,0.483738,0.483738
2160,2160,2,3,False,0.0184291,0.11863452,0.36286968,0.35474637,0.14532033,0.35474637,0.36286968
2161,2161,2,1,False,0.15870011,0.45606774,0.29468954,0.07390123,0.016641403,0.45606774,0.45606774
2162,2162,2,1,False,0.16132343,0.45805642,0.29167196,0.07262321,0.01632499,0.45805642,0.45805642
2163,2163,2,2,True,0.03785175,0.21185803,0.42716974,0.24806604,0.075054444,0.42716974,0.42716974
2164,2164,2,1,False,0.117940485,0.41283342,0.3460704,0.09983763,0.023318049,0.41283342,0.41283342
2165,2165,2,1,False,0.17713483,0.4683955,0.2742288,0.06562807,0.014612883,0.4683955,0.4683955
2166,2166,2,1,False,0.33107823,0.47613734,0.15622763,0.030148271,0.006408504,0.47613734,0.47613734
2167,2167,2,2,True,0.021798613,0.13682069,0.38404948,0.33202845,0.12530287,0.38404948,0.38404948
2168,2168,2,1,False,0.110644996,0.40214232,0.35605818,0.10613696,0.02501754,0.40214232,0.40214232
2169,2169,2,2,True,0.023300886,0.14463097,0.3916026,0.32244664,0.1180189,0.3916026,0.3916026
2170,2170,2,1,False,0.26818237,0.48792708,0.1951417,0.040112983,0.008635952,0.48792708,0.48792708
2171,2171,2,3,False,0.011424601,0.077635586,0.29188567,0.40261132,0.21644282,0.40261132,0.40261132
2172,2172,2,2,True,0.046816885,0.24672759,0.42985702,0.21557038,0.06102814,0.42985702,0.42985702
2173,2173,2,2,True,0.043051247,0.23262174,0.4298215,0.2282482,0.06625739,0.4298215,0.4298215
2174,2174,2,1,False,0.19060683,0.4751952,0.26034027,0.060483195,0.013374502,0.4751952,0.4751952
2175,2175,2,3,False,0.009555042,0.06590074,0.26390928,0.41200408,0.24863085,0.41200408,0.41200408
2176,2176,2,2,True,0.023200214,0.14411318,0.3911283,0.32307723,0.11848108,0.3911283,0.3911283
2177,2177,2,3,False,0.01652211,0.10791534,0.3477326,0.3681509,0.15967904,0.3681509,0.3681509
2178,2178,2,1,False,0.13863826,0.43792582,0.31894696,0.085040875,0.019448102,0.43792582,0.43792582
2179,2179,2,2,True,0.10077983,0.3859086,0.36979318,0.11582351,0.027694862,0.36979318,0.3859086
2180,2180,2,2,True,0.028499424,0.17033017,0.41085896,0.29217073,0.09814071,0.41085896,0.41085896
2181,2181,2,3,False,0.0071951747,0.050574243,0.22068089,0.41576296,0.30578673,0.41576296,0.41576296
2182,2182,2,1,False,0.17191811,0.46528307,0.27984443,0.06781086,0.015143597,0.46528307,0.46528307
2183,2183,2,1,False,0.15824062,0.45571092,0.2952217,0.07412889,0.016697874,0.45571092,0.45571092
2184,2184,2,1,False,0.30045092,0.48372653,0.17392822,0.03451643,0.007377902,0.48372653,0.48372653
2185,2185,2,1,False,0.12514497,0.4223973,0.33640724,0.09422118,0.021829395,0.4223973,0.4223973
2186,2186,2,1,False,0.13593502,0.43504727,0.32237372,0.08675589,0.019888174,0.43504727,0.43504727
2187,2187,2,2,True,0.022448957,0.14022392,0.387447,0.32783538,0.12204475,0.387447,0.387447
2188,2188,2,2,True,0.056022704,0.27822983,0.4253707,0.18933246,0.051044315,0.4253707,0.4253707
2189,2189,2,3,False,0.00929749,0.06425589,0.25965363,0.41297218,0.2538208,0.41297218,0.41297218
2190,2190,2,2,True,0.08176744,0.34789205,0.39617497,0.13955727,0.034608275,0.39617497,0.39617497
2191,2191,2,3,False,0.0062140226,0.044026315,0.19954413,0.41223145,0.33798409,0.41223145,0.41223145
2192,2192,2,1,False,0.16861713,0.46316534,0.2834682,0.069253296,0.015496045,0.46316534,0.46316534
2193,2193,2,3,False,0.010997772,0.074987054,0.2859214,0.40504816,0.22304562,0.40504816,0.40504816
2194,2194,2,1,False,0.12625527,0.42378864,0.3349379,0.09340349,0.021614702,0.42378864,0.42378864
2195,2195,2,2,True,0.027966082,0.16778487,0.4093017,0.29507253,0.09987483,0.4093017,0.4093017
2196,2196,2,1,False,0.11700947,0.41152716,0.34733465,0.10060533,0.023523472,0.41152716,0.41152716
2197,2197,2,3,False,0.014760733,0.097726166,0.33126283,0.38059932,0.17565094,0.38059932,0.38059932
2198,2198,2,2,True,0.06449926,0.30389845,0.41752675,0.16982317,0.044252373,0.41752675,0.41752675
2199,2199,2,2,True,0.020156026,0.1280728,0.37452248,0.342909,0.13433969,0.37452248,0.37452248
2200,2200,2,2,True,0.029838266,0.17663123,0.41441154,0.28508475,0.094034284,0.41441154,0.41441154
2201,2201,2,2,True,0.095924735,0.37709683,0.3765967,0.12117356,0.029208183,0.3765967,0.37709683
2202,2202,2,3,False,0.010480642,0.07175398,0.27837104,0.40779752,0.23159684,0.40779752,0.40779752
2203,2203,2,2,True,0.062111676,0.29696685,0.4199928,0.17494157,0.04598712,0.4199928,0.4199928
2204,2204,2,1,False,0.17586543,0.4676639,0.27558285,0.066148706,0.014739177,0.4676639,0.4676639
2205,2205,2,2,True,0.04120046,0.22540742,0.42926624,0.23497331,0.06915257,0.42926624,0.42926624
2206,2206,2,0,False,0.6769572,0.26964724,0.04451334,0.0073611676,0.001521045,0.6769572,0.6769572
2207,2207,2,2,True,0.033426285,0.19291532,0.42172322,0.26742572,0.08450945,0.42172322,0.42172322
2208,2208,2,2,True,0.05900079,0.28758937,0.4229235,0.18203913,0.04844722,0.4229235,0.4229235
2209,2209,2,1,False,0.22615552,0.4858579,0.22760624,0.049575154,0.010805194,0.4858579,0.4858579
2210,2210,2,1,False,0.17305773,0.4659871,0.2786061,0.067324124,0.015024978,0.4659871,0.4659871
2211,2211,2,2,True,0.027168453,0.16393995,0.40681127,0.29949817,0.10258216,0.40681127,0.40681127
2212,2212,2,2,True,0.09356737,0.3726083,0.37989697,0.12392965,0.029997708,0.37989697,0.37989697
2213,2213,2,3,False,0.013662517,0.09122926,0.31959373,0.3882169,0.18729757,0.3882169,0.3882169
2214,2214,2,2,True,0.07213998,0.32463002,0.4086761,0.15511407,0.039439846,0.4086761,0.4086761
2215,2215,2,2,True,0.032319963,0.18798614,0.41978174,0.27267122,0.087240934,0.41978174,0.41978174
2216,2216,2,1,False,0.13697499,0.4361679,0.32105103,0.08608924,0.019716855,0.4361679,0.4361679
2217,2217,2,3,False,0.0077641606,0.054323196,0.23202676,0.41612947,0.28975642,0.41612947,0.41612947
2218,2218,2,0,False,0.8450939,0.13369854,0.017777037,0.0028457765,0.0005848088,0.8450939,0.8450939
2219,2219,2,4,False,0.00026875734,0.0020000935,0.011842608,0.06355357,0.92233497,0.92233497,0.92233497
2220,2220,2,1,False,0.25180393,0.48826298,0.20708033,0.04345645,0.009396304,0.48826298,0.48826298
2221,2221,2,1,False,0.13425077,0.4331967,0.32452735,0.087854125,0.020171123,0.4331967,0.4331967
2222,2222,2,2,True,0.08135116,0.34694695,0.39673555,0.14017189,0.034794435,0.39673555,0.39673555
2223,2223,2,2,True,0.026779056,0.16204643,0.40552238,0.30169612,0.103956014,0.40552238,0.40552238
2224,2224,2,1,False,0.15885812,0.45618987,0.29450673,0.07382321,0.016622055,0.45618987,0.45618987
2225,2225,2,1,False,0.18315774,0.47164822,0.26791194,0.063245,0.014037113,0.47164822,0.47164822
2226,2226,2,2,True,0.059135795,0.28800458,0.42280376,0.1817205,0.048335377,0.42280376,0.42280376
2227,2227,2,1,False,0.2555309,0.4883051,0.20428813,0.042661063,0.009214823,0.4883051,0.4883051
2228,2228,2,2,True,0.019235075,0.123071074,0.36853275,0.34917623,0.13998489,0.36853275,0.36853275
2229,2229,2,1,False,0.17070627,0.46451914,0.28116843,0.06833472,0.0152714355,0.46451914,0.46451914
2230,2230,2,1,False,0.17370678,0.4663821,0.2779037,0.0670494,0.014958099,0.4663821,0.4663821
2231,2231,2,1,False,0.2940048,0.48490393,0.17794056,0.035543334,0.0076073776,0.48490393,0.48490393
2232,2232,2,3,False,0.0071742535,0.050435662,0.2202512,0.4157289,0.30640998,0.4157289,0.4157289
2233,2233,2,2,True,0.07303333,0.32691717,0.40756667,0.15354267,0.03894017,0.40756667,0.40756667
2234,2234,2,1,False,0.19948065,0.4787794,0.251657,0.057434212,0.012648735,0.4787794,0.4787794
2235,2235,2,2,True,0.08686221,0.35904217,0.38922095,0.13240528,0.0324694,0.38922095,0.38922095
2236,2236,2,1,False,0.18570662,0.47291952,0.2652915,0.06227784,0.013804508,0.47291952,0.47291952
2237,2237,2,2,True,0.06675762,0.31025052,0.41504765,0.16522364,0.04272056,0.41504765,0.41504765
2238,2238,2,2,True,0.08260405,0.34977537,0.3950445,0.13833645,0.034239635,0.3950445,0.3950445
2239,2239,2,1,False,0.13676119,0.43593875,0.32132256,0.086225644,0.019751877,0.43593875,0.43593875
2240,2240,2,1,False,0.17825562,0.4690279,0.27303982,0.065173805,0.014502844,0.4690279,0.4690279
2241,2241,2,3,False,0.016027808,0.10508436,0.3433699,0.37165213,0.16386579,0.37165213,0.37165213
2242,2242,2,2,True,0.022992015,0.14303946,0.3901331,0.32438695,0.11944847,0.3901331,0.3901331
2243,2243,2,1,False,0.27112198,0.48772952,0.19308713,0.03955227,0.00850909,0.48772952,0.48772952
2244,2244,2,3,False,0.015547335,0.102311015,0.33893937,0.37505454,0.16814773,0.37505454,0.37505454
2245,2245,2,2,True,0.0772841,0.33743197,0.40213028,0.14643918,0.036714483,0.40213028,0.40213028
2246,2246,2,1,False,0.16145468,0.45815367,0.29152197,0.07256024,0.01630943,0.45815367,0.45815367
2247,2247,2,2,True,0.05027592,0.25904095,0.4288212,0.20498818,0.05687374,0.4288212,0.4288212
2248,2248,2,2,True,0.037667394,0.21109307,0.42700848,0.24882366,0.0754074,0.42700848,0.42700848
2249,2249,2,1,False,0.34763378,0.47081518,0.1475083,0.028087765,0.0059549743,0.47081518,0.47081518
2250,2250,2,4,False,0.00017803907,0.0013261437,0.007888794,0.043441534,0.9471655,0.9471655,0.9471655
2251,2251,2,1,False,0.2263844,0.48589692,0.22741243,0.049515016,0.010791233,0.48589692,0.48589692
2252,2252,2,3,False,0.013918161,0.09275192,0.32241476,0.38646257,0.18445258,0.38646257,0.38646257
2253,2253,2,1,False,0.30410677,0.48298997,0.17169924,0.033952005,0.0072520357,0.48298997,0.48298997
2254,2254,2,1,False,0.20664185,0.48119873,0.2449064,0.055145245,0.012107786,0.48119873,0.48119873
2255,2255,2,2,True,0.026171565,0.15907007,0.40341094,0.30517524,0.10617218,0.40341094,0.40341094
2256,2256,2,1,False,0.114617236,0.40809423,0.35059747,0.10262504,0.024066117,0.40809423,0.40809423
2257,2257,2,2,True,0.028666973,0.1711253,0.41133085,0.2912688,0.09760808,0.41133085,0.41133085
2258,2258,2,1,False,0.18020816,0.4700997,0.27098343,0.06439444,0.014314361,0.4700997,0.4700997
2259,2259,3,1,False,0.16467166,0.46047676,0.28787223,0.07104384,0.015935527,0.46047676,0.46047676
2260,2260,3,4,False,0.0016784072,0.012345135,0.06814307,0.2628057,0.6550277,0.6550277,0.6550277
2261,2261,3,1,False,0.22540213,0.48572665,0.2282459,0.04977401,0.010851361,0.48572665,0.48572665
2262,2262,3,3,True,0.0072514415,0.05094695,0.22183233,0.415847,0.30412227,0.415847,0.415847
2263,2263,3,1,False,0.15256442,0.45108697,0.30188668,0.077038966,0.017423056,0.45108697,0.45108697
2264,2264,3,2,False,0.08552003,0.35617775,0.39106756,0.13422558,0.03300906,0.39106756,0.39106756
2265,2265,3,4,False,0.0013533235,0.009981215,0.055968344,0.2307002,0.7019969,0.7019969,0.7019969
2266,2266,3,1,False,0.19680095,0.47776735,0.25424153,0.058329057,0.0128611205,0.47776735,0.47776735
2267,2267,3,2,False,0.032895863,0.19056225,0.4208247,0.2699191,0.085798085,0.4208247,0.4208247
2268,2268,3,3,True,0.015900016,0.10434878,0.34221017,0.37255752,0.16498351,0.37255752,0.37255752
