sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1984,1984,2,1,False,0.2713238,0.26184985,0.2429223,0.13628826,0.08761578,0.26184985,0.2713238
1985,1985,2,1,False,0.24587655,0.25414348,0.25215545,0.14899433,0.0988302,0.25414348,0.25414348
1986,1986,2,1,False,0.33639342,0.27219883,0.21654774,0.108970106,0.06588991,0.27219883,0.33639342
1987,1987,2,1,False,0.4290533,0.26837718,0.17749844,0.079650335,0.04542073,0.26837718,0.4290533
1988,1988,2,2,True,0.1665417,0.21346223,0.27035946,0.19785282,0.1517838,0.27035946,0.27035946
1989,1989,2,1,False,0.3019877,0.2682831,0.23081982,0.122570746,0.07633863,0.2682831,0.3019877
1990,1990,2,1,False,0.4024883,0.27137238,0.18859854,0.08713406,0.050406728,0.27137238,0.4024883
1991,1991,2,2,True,0.17976832,0.22223824,0.26906982,0.18865962,0.14026399,0.26906982,0.26906982
1992,1992,2,3,False,0.04059595,0.07428366,0.16770649,0.25940776,0.45800614,0.25940776,0.45800614
1993,1993,2,1,False,0.2786214,0.2636516,0.24011981,0.13287394,0.08473332,0.2636516,0.2786214
1994,1994,2,2,True,0.21622288,0.24212182,0.26139292,0.1655213,0.11474109,0.26139292,0.26139292
1995,1995,2,3,False,0.09162885,0.1446662,0.2479772,0.25401974,0.26170802,0.25401974,0.26170802
1996,1996,2,1,False,0.44677696,0.26563045,0.17019145,0.07500257,0.042398654,0.26563045,0.44677696
1997,1997,2,1,False,0.30286986,0.2684254,0.23046084,0.12219961,0.07604429,0.2684254,0.30286986
1998,1998,2,1,False,0.26181805,0.259236,0.24647923,0.14088526,0.09158145,0.259236,0.26181805
1999,1999,2,2,True,0.2393071,0.2517749,0.25436842,0.15248886,0.1020607,0.25436842,0.25436842
2000,2000,2,1,False,0.30521008,0.2687918,0.2295063,0.121221036,0.07527088,0.2687918,0.30521008
2001,2001,2,1,False,0.25210094,0.25624025,0.2499872,0.1457668,0.09590481,0.25624025,0.25624025
2002,2002,2,1,False,0.25120568,0.25594747,0.250303,0.14622608,0.096317776,0.25594747,0.25594747
2003,2003,2,1,False,0.3012547,0.26816314,0.23111773,0.12288008,0.07658436,0.26816314,0.3012547
2004,2004,2,1,False,0.3153448,0.2701952,0.22533825,0.11708184,0.07203991,0.2701952,0.3153448
2005,2005,2,2,True,0.2213201,0.24443781,0.25995627,0.1625396,0.111746214,0.25995627,0.25995627
2006,2006,2,2,True,0.20692892,0.23761739,0.2638148,0.17111512,0.12052384,0.2638148,0.2638148
2007,2007,2,2,True,0.23113841,0.24860084,0.2569985,0.15696394,0.106298305,0.2569985,0.2569985
2008,2008,2,1,False,0.28205052,0.2644382,0.23878402,0.13130294,0.08342441,0.2644382,0.28205052
2009,2009,2,1,False,0.42474347,0.2689568,0.17928821,0.08082086,0.04619065,0.2689568,0.42474347
2010,2010,2,1,False,0.3484838,0.27282238,0.21144673,0.10458612,0.06266097,0.27282238,0.3484838
2011,2011,2,1,False,0.25297773,0.2565244,0.24967654,0.14531851,0.0955028,0.2565244,0.2565244
2012,2012,2,2,True,0.17246908,0.21750486,0.2699032,0.19368142,0.14644143,0.2699032,0.2699032
2013,2013,2,1,False,0.2744875,0.2626524,0.24171445,0.13479608,0.08634958,0.2626524,0.2744875
2014,2014,2,1,False,0.2963894,0.26732624,0.23308617,0.12495546,0.078242734,0.26732624,0.2963894
2015,2015,2,1,False,0.39541858,0.27192947,0.19157617,0.08923892,0.051836856,0.27192947,0.39541858
2016,2016,2,1,False,0.3298397,0.27170286,0.21929984,0.11142847,0.06772913,0.27170286,0.3298397
2017,2017,2,1,False,0.3222655,0.27098677,0.22246478,0.11434461,0.06993833,0.27098677,0.3222655
2018,2018,2,2,True,0.22598428,0.24646366,0.2585809,0.15986368,0.10910749,0.2585809,0.2585809
2019,2019,2,2,True,0.10042709,0.15465635,0.2545372,0.24778877,0.24259059,0.2545372,0.2545372
2020,2020,2,3,False,0.035244703,0.065520406,0.15300894,0.2515902,0.49463576,0.2515902,0.49463576
2021,2021,2,1,False,0.28039986,0.26406425,0.2394284,0.13205655,0.08405094,0.26406425,0.28039986
2022,2022,2,3,False,0.07731992,0.12716025,0.23374802,0.2626924,0.29907942,0.2626924,0.29907942
2023,2023,2,1,False,0.3311412,0.27181038,0.21875426,0.11093555,0.067358695,0.27181038,0.3311412
2024,2024,2,1,False,0.26610893,0.260454,0.24488774,0.13878879,0.08976054,0.260454,0.26610893
2025,2025,2,2,True,0.16956764,0.21554863,0.27015263,0.19571294,0.14901815,0.27015263,0.27015263
2026,2026,2,3,False,0.05297792,0.09348202,0.1959728,0.26762855,0.3899387,0.26762855,0.3899387
2027,2027,2,2,True,0.2308327,0.24847692,0.25709414,0.15713432,0.10646192,0.25709414,0.25709414
2028,2028,2,1,False,0.31375057,0.2699938,0.22599727,0.117722556,0.0725358,0.2699938,0.31375057
2029,2029,2,2,True,0.15377587,0.20412618,0.27057454,0.20710708,0.16441633,0.27057454,0.27057454
2030,2030,2,2,True,0.19413644,0.2307986,0.2666675,0.1791539,0.12924357,0.2666675,0.2666675
2031,2031,2,2,True,0.21354663,0.24086249,0.2621175,0.16711113,0.11636225,0.2621175,0.2621175
2032,2032,2,2,True,0.22793674,0.24728566,0.25798887,0.15875825,0.10803047,0.25798887,0.25798887
2033,2033,2,1,False,0.40729105,0.27093497,0.18658063,0.08573219,0.049461152,0.27093497,0.40729105
2034,2034,2,3,False,0.036375582,0.06739664,0.15625489,0.25352302,0.48644987,0.25352302,0.48644987
2035,2035,2,1,False,0.25661302,0.25767282,0.24837582,0.14347662,0.09386173,0.25767282,0.25767282
2036,2036,2,1,False,0.30682546,0.2690352,0.2288456,0.120550625,0.07474313,0.2690352,0.30682546
2037,2037,2,2,True,0.18103528,0.22303295,0.2688968,0.18780112,0.13923386,0.2688968,0.2688968
2038,2038,2,2,True,0.13814527,0.19145924,0.26912984,0.2188753,0.18239035,0.26912984,0.26912984
2039,2039,2,2,True,0.18710464,0.22673178,0.2679602,0.18374287,0.13446052,0.2679602,0.2679602
2040,2040,2,1,False,0.27525258,0.26284158,0.24142067,0.13443795,0.08604721,0.26284158,0.27525258
2041,2041,2,2,True,0.24278063,0.2530474,0.25320852,0.15062971,0.100333735,0.25320852,0.25320852
2042,2042,2,1,False,0.47998154,0.25900158,0.15676586,0.06695646,0.03729455,0.25900158,0.47998154
2043,2043,2,1,False,0.4107746,0.27058837,0.18511976,0.084729284,0.048787992,0.27058837,0.4107746
2044,2044,2,1,False,0.37168008,0.2730126,0.20161876,0.096687794,0.057000756,0.2730126,0.37168008
2045,2045,2,2,True,0.103450835,0.1579597,0.2564615,0.24555491,0.23657306,0.2564615,0.2564615
2046,2046,2,1,False,0.35696715,0.27304164,0.20785563,0.101621956,0.060513627,0.27304164,0.35696715
2047,2047,2,1,False,0.3209874,0.27085057,0.22299688,0.114844814,0.07032034,0.27085057,0.3209874
2048,2048,2,2,True,0.11099601,0.16592199,0.26060325,0.23984945,0.22262931,0.26060325,0.26060325
2049,2049,2,1,False,0.27849454,0.2636216,0.24016908,0.13293248,0.08478231,0.2636216,0.27849454
2050,2050,2,2,True,0.18658966,0.22642487,0.26804635,0.18408367,0.13485545,0.26804635,0.26804635
2051,2051,2,1,False,0.29158872,0.26643026,0.23501225,0.12704156,0.079927206,0.26643026,0.29158872
2052,2052,2,2,True,0.23394436,0.24972016,0.2561113,0.15541029,0.1048139,0.2561113,0.2561113
2053,2053,2,2,True,0.17512858,0.2192604,0.26963273,0.19183685,0.14414145,0.26963273,0.26963273
2054,2054,2,1,False,0.34601766,0.27272525,0.21248919,0.105464846,0.06330305,0.27272525,0.34601766
2055,2055,2,1,False,0.39493167,0.27196407,0.1917815,0.08938569,0.051937055,0.27196407,0.39493167
2056,2056,2,1,False,0.3583712,0.27306104,0.20726068,0.10113999,0.060167093,0.27306104,0.3583712
2057,2057,2,2,True,0.16034019,0.20903623,0.27060324,0.20230384,0.1577165,0.27060324,0.27060324
2058,2058,2,2,True,0.224487,0.2458229,0.25902846,0.16071731,0.109944314,0.25902846,0.25902846
2059,2059,2,1,False,0.40600824,0.2710564,0.18711919,0.08610444,0.049711715,0.2710564,0.40600824
2060,2060,2,3,False,0.09023708,0.14303327,0.24679834,0.25495732,0.264974,0.25495732,0.264974
2061,2061,2,2,True,0.22569114,0.2463389,0.25866896,0.16003044,0.10927056,0.25866896,0.25866896
2062,2062,2,2,True,0.13324457,0.18719256,0.26821715,0.2226407,0.18870503,0.26821715,0.26821715
2063,2063,2,1,False,0.40613204,0.27104485,0.1870672,0.08606845,0.04968746,0.27104485,0.40613204
2064,2064,2,1,False,0.289631,0.26604462,0.23579264,0.1279034,0.08062834,0.26604462,0.289631
2065,2065,2,1,False,0.27894288,0.26372695,0.23999505,0.13272575,0.08460938,0.26372695,0.27894288
2066,2066,2,1,False,0.2670464,0.2607117,0.24453682,0.13833551,0.08936958,0.2607117,0.2670464
2067,2067,2,2,True,0.14256334,0.19518292,0.26975355,0.21550746,0.17699273,0.26975355,0.26975355
2068,2068,2,2,True,0.22442049,0.24579418,0.25904828,0.16075534,0.10998172,0.25904828,0.25904828
2069,2069,2,1,False,0.2564959,0.25763658,0.24841803,0.14353554,0.09391396,0.25763658,0.25763658
2070,2070,2,1,False,0.42087013,0.26944736,0.1809007,0.08188684,0.046894986,0.26944736,0.42087013
2071,2071,2,1,False,0.29370862,0.2668346,0.23416385,0.12611559,0.07917736,0.2668346,0.29370862
2072,2072,2,1,False,0.29357952,0.26681036,0.2342156,0.12617178,0.07922274,0.26681036,0.29357952
2073,2073,2,1,False,0.29892445,0.26777118,0.23206246,0.12386927,0.07737264,0.26777118,0.29892445
2074,2074,2,1,False,0.25688678,0.25775743,0.24827701,0.14333902,0.09373976,0.25775743,0.25775743
2075,2075,2,1,False,0.27111787,0.2617966,0.24300046,0.136386,0.08769907,0.2617966,0.27111787
2076,2076,2,1,False,0.4521135,0.26469225,0.1680094,0.07365325,0.041531596,0.26469225,0.4521135
2077,2077,2,1,False,0.300406,0.26802224,0.23146227,0.12323936,0.07687021,0.26802224,0.300406
2078,2078,2,3,False,0.09639734,0.15015137,0.25171727,0.2507001,0.25103393,0.2507001,0.25171727
2079,2079,2,1,False,0.29730153,0.26748854,0.23271838,0.1245634,0.07792815,0.26748854,0.29730153
2080,2080,2,1,False,0.29253304,0.26661202,0.23463476,0.12662818,0.079592004,0.26661202,0.29253304
2081,2081,2,1,False,0.28742987,0.26559675,0.23666635,0.12888026,0.08142678,0.26559675,0.28742987
2082,2082,2,3,False,0.092737675,0.14595687,0.24888766,0.25326186,0.25915593,0.25326186,0.25915593
2083,2083,2,1,False,0.26536608,0.26024756,0.24516502,0.13914922,0.090072125,0.26024756,0.26536608
2084,2084,2,2,True,0.20209634,0.23512745,0.26496273,0.17410524,0.12370823,0.26496273,0.26496273
2085,2085,2,1,False,0.2924338,0.26659304,0.23467447,0.12667155,0.079627134,0.26659304,0.2924338
2086,2086,2,1,False,0.31836355,0.2705569,0.22408724,0.115879156,0.07111316,0.2705569,0.31836355
2087,2087,2,1,False,0.29694802,0.26742592,0.232861,0.124715194,0.07804987,0.26742592,0.29694802
2088,2088,2,1,False,0.41552463,0.27007657,0.18313186,0.083380215,0.047886804,0.27007657,0.41552463
2089,2089,2,2,True,0.09886569,0.15292484,0.25348014,0.24892667,0.24580267,0.25348014,0.25348014
2090,2090,2,2,True,0.23110372,0.24858677,0.25700933,0.15698333,0.10631685,0.25700933,0.25700933
2091,2091,2,1,False,0.2517389,0.2561222,0.25011504,0.14595231,0.096071534,0.2561222,0.2561222
2092,2092,2,2,True,0.18840379,0.22750068,0.2677375,0.18288589,0.13347214,0.2677375,0.2677375
2093,2093,2,1,False,0.32134375,0.27088904,0.22284861,0.114705116,0.07021357,0.27088904,0.32134375
2094,2094,2,4,False,0.014675081,0.029012918,0.07807481,0.17228615,0.70595104,0.70595104,0.70595104
2095,2095,2,1,False,0.3147692,0.27012324,0.22557633,0.11731276,0.07221846,0.27012324,0.3147692
2096,2096,2,2,True,0.11385876,0.16884065,0.26194584,0.23765123,0.21770352,0.26194584,0.26194584
2097,2097,2,1,False,0.31127584,0.269667,0.22701792,0.11872471,0.073314525,0.269667,0.31127584
2098,2098,2,1,False,0.26454413,0.26001707,0.24547093,0.13954927,0.09041861,0.26001707,0.26454413
2099,2099,2,2,True,0.20146902,0.23479678,0.26510572,0.17449753,0.12413103,0.26510572,0.26510572
2100,2100,2,2,True,0.19929671,0.23363769,0.26558974,0.17586331,0.12561254,0.26558974,0.26558974
2101,2101,2,1,False,0.25765955,0.2579948,0.24799761,0.14295126,0.09339677,0.2579948,0.2579948
2102,2102,2,1,False,0.32752684,0.2715006,0.2202682,0.11231025,0.068394005,0.2715006,0.32752684
2103,2103,2,2,True,0.20903946,0.23867287,0.26328868,0.16982678,0.1191723,0.26328868,0.26328868
2104,2104,2,1,False,0.34421402,0.27264467,0.213251,0.106112435,0.06377788,0.27264467,0.34421402
2105,2105,2,2,True,0.23916054,0.2517203,0.25441676,0.15256786,0.10213452,0.25441676,0.25441676
2106,2106,2,1,False,0.26281202,0.25952378,0.24611272,0.14039646,0.09115502,0.25952378,0.26281202
2107,2107,2,2,True,0.10105437,0.15534705,0.25494948,0.2473285,0.2413206,0.25494948,0.25494948
2108,2108,2,1,False,0.35763472,0.2730515,0.20757271,0.10139251,0.06034855,0.2730515,0.35763472
2109,2109,2,2,True,0.21127076,0.23976763,0.26271683,0.16847639,0.11776847,0.26271683,0.26271683
2110,2110,2,0,False,0.519013,0.24895898,0.14148842,0.05846548,0.03207414,0.519013,0.519013
2111,2111,2,1,False,0.34220755,0.27254513,0.21409795,0.10683791,0.06431146,0.27254513,0.34220755
2112,2112,2,1,False,0.32870537,0.2716054,0.21977502,0.11186003,0.06805418,0.2716054,0.32870537
2113,2113,2,1,False,0.29291677,0.26668513,0.23448116,0.12646061,0.07945633,0.26668513,0.29291677
2114,2114,2,2,True,0.20384026,0.23603785,0.2645579,0.1730197,0.122544296,0.2645579,0.2645579
2115,2115,2,3,False,0.08980763,0.14252615,0.24642617,0.2552435,0.26599655,0.2552435,0.26599655
2116,2116,2,1,False,0.35252005,0.27294874,0.20973898,0.1031646,0.061627623,0.27294874,0.35252005
2117,2117,2,1,False,0.3193168,0.27066574,0.22369143,0.11550223,0.070823796,0.27066574,0.3193168
2118,2118,2,1,False,0.309367,0.269403,0.2278031,0.1195041,0.07392279,0.269403,0.309367
2119,2119,2,1,False,0.30646086,0.26898092,0.22899482,0.12070159,0.07486182,0.26898092,0.30646086
2120,2120,2,1,False,0.2844391,0.26496398,0.2378469,0.13022089,0.082529135,0.26496398,0.2844391
2121,2121,2,1,False,0.2625864,0.25945875,0.24619603,0.14050722,0.09125158,0.25945875,0.2625864
2122,2122,2,1,False,0.2815991,0.26433685,0.23896046,0.1315085,0.08359509,0.26433685,0.2815991
2123,2123,2,2,True,0.24470246,0.25373197,0.25255692,0.14961216,0.09939652,0.25255692,0.25373197
2124,2124,2,1,False,0.3533142,0.27296895,0.20940275,0.102887355,0.06142684,0.27296895,0.3533142
2125,2125,2,2,True,0.21517843,0.24163383,0.26167822,0.1661398,0.11536972,0.26167822,0.26167822
2126,2126,2,2,True,0.15871572,0.20784307,0.2706247,0.2034839,0.15933262,0.2706247,0.2706247
2127,2127,2,1,False,0.3319554,0.2718754,0.21841262,0.11062838,0.06712827,0.2718754,0.3319554
2128,2128,2,1,False,0.33959627,0.27240035,0.21519905,0.10778997,0.065014355,0.27240035,0.33959627
2129,2129,2,1,False,0.26451916,0.2600101,0.24548018,0.13956138,0.09042918,0.2600101,0.26451916
2130,2130,2,2,True,0.105041206,0.15967119,0.25741088,0.24436596,0.23351076,0.25741088,0.25741088
2131,2131,2,1,False,0.36102578,0.2730847,0.20613557,0.1002352,0.059518635,0.2730847,0.36102578
2132,2132,2,3,False,0.04928547,0.087910414,0.188304,0.26630503,0.40819508,0.26630503,0.40819508
2133,2133,2,2,True,0.1664558,0.21340233,0.27036458,0.19791384,0.15186344,0.27036458,0.27036458
2134,2134,2,0,False,0.5809084,0.22867575,0.11849021,0.04677797,0.025147676,0.5809084,0.5809084
2135,2135,2,2,True,0.21982694,0.24377042,0.26038456,0.16340685,0.11261124,0.26038456,0.26038456
2136,2136,2,2,True,0.14659655,0.19848228,0.27016923,0.21245976,0.17229219,0.27016923,0.27016923
2137,2137,2,2,True,0.15556985,0.20549136,0.27061343,0.20578535,0.16254,0.27061343,0.27061343
2138,2138,2,1,False,0.25484997,0.25712168,0.2490092,0.14436662,0.094652526,0.25712168,0.25712168
2139,2139,2,2,True,0.21582615,0.24193704,0.26150164,0.16575593,0.114979245,0.26150164,0.26150164
2140,2140,2,1,False,0.27964082,0.2638894,0.2397239,0.13240471,0.08434125,0.2638894,0.27964082
2141,2141,2,3,False,0.072921336,0.121450424,0.22833276,0.26477468,0.3125208,0.26477468,0.3125208
2142,2142,2,1,False,0.33693168,0.27223456,0.21632126,0.10877085,0.06574175,0.27223456,0.33693168
2143,2143,2,1,False,0.38403028,0.2726038,0.19638747,0.092736915,0.054241523,0.2726038,0.38403028
2144,2144,2,2,True,0.24400961,0.2534868,0.25279257,0.1499781,0.099732906,0.25279257,0.2534868
2145,2145,2,1,False,0.437939,0.2670721,0.17382398,0.077287495,0.043877423,0.2670721,0.437939
2146,2146,2,1,False,0.33950508,0.27239498,0.21523748,0.10782337,0.06503908,0.27239498,0.33950508
2147,2147,2,2,True,0.21294504,0.24057513,0.26227754,0.1674708,0.11673148,0.26227754,0.26227754
2148,2148,2,1,False,0.26385778,0.2598228,0.24572572,0.1398843,0.09070941,0.2598228,0.26385778
2149,2149,2,2,True,0.11258161,0.16754544,0.2613616,0.23863357,0.21987778,0.2613616,0.2613616
2150,2150,2,1,False,0.30276328,0.26840836,0.23050424,0.12224434,0.07607977,0.26840836,0.30276328
2151,2151,2,2,True,0.24421799,0.25356078,0.2527218,0.14986792,0.099631526,0.2527218,0.25356078
2152,2152,2,1,False,0.39549065,0.27192438,0.19154577,0.08921717,0.051822033,0.27192438,0.39549065
2153,2153,2,1,False,0.33351767,0.27199513,0.2177567,0.11004156,0.06668894,0.27199513,0.33351767
2154,2154,2,1,False,0.4092124,0.2707468,0.1857746,0.08517763,0.04908857,0.2707468,0.4092124
2155,2155,2,2,True,0.2358666,0.25046945,0.2554935,0.15435588,0.10381457,0.2554935,0.2554935
2156,2156,2,1,False,0.27256918,0.26216978,0.24244814,0.13569866,0.087114245,0.26216978,0.27256918
2157,2157,2,1,False,0.40930027,0.2707381,0.18573771,0.08515232,0.049071603,0.2707381,0.40930027
2158,2158,2,2,True,0.21307659,0.24063808,0.26224262,0.1673921,0.1166506,0.26224262,0.26224262
2159,2159,2,1,False,0.30027187,0.26799986,0.23151658,0.1232962,0.07691549,0.26799986,0.30027187
2160,2160,2,2,True,0.16782951,0.21435595,0.27027825,0.19693951,0.15059678,0.27027825,0.27027825
2161,2161,2,1,False,0.26091072,0.25897038,0.24681261,0.14133315,0.09197324,0.25897038,0.26091072
2162,2162,2,2,True,0.22734052,0.24703622,0.25817066,0.1590949,0.1083577,0.25817066,0.25817066
2163,2163,2,1,False,0.3078916,0.2691917,0.22840874,0.12011039,0.07439755,0.2691917,0.3078916
2164,2164,2,3,False,0.09678018,0.15058458,0.25199825,0.2504272,0.2502098,0.2504272,0.25199825
2165,2165,2,1,False,0.30813766,0.26922747,0.22830775,0.12000906,0.07431806,0.26922747,0.30813766
2166,2166,2,1,False,0.29833528,0.26766953,0.23230085,0.12412074,0.07757369,0.26766953,0.29833528
2167,2167,2,1,False,0.31758758,0.27046633,0.22440924,0.11618705,0.07134989,0.27046633,0.31758758
2168,2168,2,1,False,0.2808419,0.26416528,0.23925607,0.13185427,0.0838825,0.26416528,0.2808419
2169,2169,2,2,True,0.20027298,0.23416102,0.26537448,0.17524812,0.1249434,0.26537448,0.26537448
2170,2170,2,1,False,0.3723085,0.2730001,0.20135242,0.096482664,0.056856334,0.2730001,0.3723085
2171,2171,2,2,True,0.14756483,0.19926065,0.27024826,0.21173213,0.17119412,0.27024826,0.27024826
2172,2172,2,2,True,0.19743037,0.23262477,0.26599154,0.17704594,0.12690738,0.26599154,0.26599154
2173,2173,2,3,False,0.06289089,0.10782093,0.21380454,0.26788685,0.3475968,0.26788685,0.3475968
2174,2174,2,0,False,0.5036961,0.25317317,0.1474149,0.061682917,0.034032926,0.5036961,0.5036961
2175,2175,2,0,False,0.5118993,0.25095874,0.14422962,0.059942186,0.032970272,0.5118993,0.5118993
2176,2176,2,2,True,0.13812125,0.19143873,0.26912597,0.21889366,0.18242039,0.26912597,0.26912597
2177,2177,2,1,False,0.31695223,0.27039096,0.22467259,0.11643976,0.07154447,0.27039096,0.31695223
2178,2178,2,1,False,0.27219814,0.26207504,0.24258958,0.13587403,0.08726322,0.26207504,0.27219814
2179,2179,2,1,False,0.28731972,0.265574,0.23670994,0.12892933,0.081467,0.265574,0.28731972
2180,2180,2,1,False,0.4228956,0.26919445,0.18005702,0.08132774,0.046525184,0.26919445,0.4228956
2181,2181,2,2,True,0.22379752,0.24552478,0.25923276,0.16111211,0.11033291,0.25923276,0.25923276
2182,2182,2,1,False,0.38577145,0.27251884,0.19565092,0.0921933,0.053865485,0.27251884,0.38577145
2183,2183,2,1,False,0.38857386,0.27236834,0.1944661,0.09132508,0.053266704,0.27236834,0.38857386
2184,2184,2,0,False,0.7851596,0.13293974,0.053346075,0.018865425,0.009689186,0.7851596,0.7851596
2185,2185,2,1,False,0.36213207,0.27308965,0.20566666,0.099860676,0.059250943,0.27308965,0.36213207
2186,2186,2,2,True,0.2242186,0.24570704,0.25910813,0.16087088,0.11009535,0.25910813,0.25910813
2187,2187,2,1,False,0.2713115,0.26184672,0.2429269,0.13629408,0.087620705,0.26184672,0.2713115
2188,2188,2,2,True,0.23472834,0.25002748,0.25586024,0.15497932,0.10440463,0.25586024,0.25586024
2189,2189,2,3,False,0.049052358,0.08755422,0.18779927,0.26619375,0.4094004,0.26619375,0.4094004
2190,2190,2,2,True,0.1855216,0.22578418,0.2682212,0.18479261,0.1356804,0.2682212,0.2682212
2191,2191,2,3,False,0.079282045,0.12965655,0.23599404,0.2616564,0.29341096,0.2616564,0.29341096
2192,2192,2,3,False,0.08365512,0.13510877,0.24064672,0.2591486,0.2814408,0.2591486,0.2814408
2193,2193,2,1,False,0.26385617,0.2598223,0.24572635,0.13988505,0.09071012,0.2598223,0.26385617
2194,2194,2,1,False,0.34474236,0.27266905,0.21302792,0.10592232,0.06363835,0.27266905,0.34474236
2195,2195,2,2,True,0.21383846,0.24100125,0.2620395,0.16693696,0.11618382,0.2620395,0.2620395
2196,2196,2,1,False,0.26665092,0.26060325,0.24468504,0.13852656,0.08953424,0.26060325,0.26665092
2197,2197,2,0,False,0.55535007,0.23765215,0.12779927,0.05136615,0.027832383,0.55535007,0.55535007
2198,2198,2,2,True,0.12860686,0.18301964,0.2671231,0.2262255,0.19502491,0.2671231,0.2671231
2199,2199,2,1,False,0.36836728,0.2730634,0.20302324,0.097776674,0.0577695,0.2730634,0.36836728
2200,2200,2,1,False,0.29215235,0.26653907,0.23478703,0.12679465,0.079726905,0.26653907,0.29215235
2201,2201,2,1,False,0.30525428,0.2687984,0.2294883,0.12120265,0.07525636,0.2687984,0.30525428
2202,2202,2,2,True,0.1893307,0.22804445,0.267574,0.18227695,0.13277389,0.267574,0.267574
2203,2203,2,1,False,0.2561891,0.25754127,0.24852856,0.14369005,0.09405101,0.25754127,0.25754127
2204,2204,2,2,True,0.108353734,0.16317868,0.25925535,0.24186459,0.22734764,0.25925535,0.25925535
2205,2205,2,2,True,0.20757139,0.23794073,0.26365614,0.17072181,0.12010993,0.26365614,0.26365614
2206,2206,2,1,False,0.49426693,0.2555945,0.15110795,0.06373571,0.035294916,0.2555945,0.49426693
2207,2207,2,4,False,0.033511817,0.062619805,0.14788258,0.24829775,0.50768805,0.50768805,0.50768805
2208,2208,2,1,False,0.41904503,0.2696685,0.18166171,0.082393765,0.047231,0.2696685,0.41904503
2209,2209,2,1,False,0.43798274,0.2670653,0.17380594,0.07727605,0.043869983,0.2670653,0.43798274
2210,2210,2,3,False,0.081997275,0.13305974,0.23893869,0.26012912,0.28587517,0.26012912,0.28587517
2211,2211,2,2,True,0.14024282,0.19324136,0.26944864,0.21727294,0.17979425,0.26944864,0.26944864
2212,2212,2,1,False,0.28842106,0.2658003,0.23627348,0.12843932,0.08106592,0.2658003,0.28842106
2213,2213,2,2,True,0.16090482,0.20944774,0.27059156,0.20189495,0.15716092,0.27059156,0.27059156
2214,2214,2,1,False,0.2519353,0.25618637,0.25004566,0.14585164,0.09598102,0.25618637,0.25618637
2215,2215,2,2,True,0.22925788,0.24783313,0.25758317,0.1580151,0.107310705,0.25758317,0.25758317
2216,2216,2,2,True,0.20600432,0.237149,0.26404062,0.17168282,0.12112324,0.26404062,0.26404062
2217,2217,2,2,True,0.24498129,0.25383025,0.2524618,0.14946511,0.09926157,0.2524618,0.25383025
2218,2218,2,0,False,0.7954777,0.12718394,0.05046139,0.017767433,0.00910953,0.7954777,0.7954777
2219,2219,2,3,False,0.051359296,0.091055214,0.19268501,0.26714632,0.39775416,0.26714632,0.39775416
2220,2220,2,1,False,0.25465423,0.25705993,0.24907918,0.14446574,0.09474091,0.25705993,0.25705993
2221,2221,2,2,True,0.18354893,0.22458643,0.26853007,0.18610945,0.13722512,0.26853007,0.26853007
2222,2222,2,1,False,0.26577443,0.26036122,0.24501272,0.13895097,0.089900665,0.26036122,0.26577443
2223,2223,2,2,True,0.20222962,0.23519754,0.2649322,0.174022,0.12361865,0.2649322,0.2649322
2224,2224,2,1,False,0.25646472,0.2576269,0.24842924,0.14355126,0.09392789,0.2576269,0.2576269
2225,2225,2,1,False,0.3529378,0.2729596,0.20956212,0.10301867,0.061521914,0.2729596,0.3529378
2226,2226,2,2,True,0.23109414,0.24858285,0.25701243,0.15698867,0.106322,0.25701243,0.25701243
2227,2227,2,1,False,0.4748274,0.26015118,0.15882538,0.068152614,0.038043417,0.26015118,0.4748274
2228,2228,2,2,True,0.1866768,0.22647685,0.2680319,0.18402594,0.13478851,0.2680319,0.2680319
2229,2229,2,1,False,0.38413003,0.27259916,0.1963453,0.09270569,0.05421991,0.27259916,0.38413003
2230,2230,2,1,False,0.30518368,0.26878768,0.22951713,0.121232055,0.07527954,0.26878768,0.30518368
2231,2231,2,1,False,0.25013644,0.2555938,0.25067857,0.1467768,0.096814394,0.2555938,0.2555938
2232,2232,2,2,True,0.15834457,0.20756847,0.270627,0.2037543,0.15970567,0.270627,0.270627
2233,2233,2,1,False,0.3145199,0.27009198,0.22567937,0.117412895,0.072295934,0.27009198,0.3145199
2234,2234,2,1,False,0.35010263,0.27287796,0.21076201,0.104013525,0.062243953,0.27287796,0.35010263
2235,2235,2,1,False,0.32600844,0.27136004,0.22090313,0.112893306,0.06883509,0.27136004,0.32600844
2236,2236,2,1,False,0.32243294,0.27100435,0.22239502,0.11427922,0.06988848,0.27100435,0.32243294
2237,2237,2,2,True,0.13519084,0.1889044,0.26860848,0.22114205,0.18615422,0.26860848,0.26860848
2238,2238,2,2,True,0.22860295,0.24756265,0.2577848,0.158383,0.1076666,0.2577848,0.2577848
2239,2239,2,2,True,0.2314763,0.24873722,0.25689262,0.15677595,0.1061179,0.25689262,0.25689262
2240,2240,2,1,False,0.31228435,0.2698023,0.22660235,0.11831517,0.072995834,0.2698023,0.31228435
2241,2241,2,2,True,0.20707732,0.23769224,0.26377827,0.17102417,0.120428,0.26377827,0.26377827
