sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1218,1218,0,0,True,0.68142474,0.31857523,0.68142474,0.31857523
1219,1219,0,1,False,0.22738385,0.77261615,0.77261615,0.77261615
1220,1220,0,0,True,0.95172715,0.04827282,0.95172715,0.04827282
1221,1221,0,0,True,0.91474247,0.08525753,0.91474247,0.08525753
1222,1222,0,0,True,0.9988946,0.0011054493,0.9988946,0.0011054493
1223,1223,0,1,False,0.29689384,0.70310616,0.70310616,0.70310616
1224,1224,0,0,True,0.76943105,0.23056896,0.76943105,0.23056896
1225,1225,0,0,True,0.9632377,0.036762286,0.9632377,0.036762286
1226,1226,0,0,True,0.6097709,0.39022908,0.6097709,0.39022908
1227,1227,0,1,False,0.11266667,0.88733333,0.88733333,0.88733333
1228,1228,0,0,True,0.5527633,0.44723672,0.5527633,0.44723672
1229,1229,0,0,True,0.9793521,0.02064786,0.9793521,0.02064786
1230,1230,0,0,True,0.7379593,0.26204067,0.7379593,0.26204067
1231,1231,0,0,True,0.55883044,0.44116956,0.55883044,0.44116956
1232,1232,0,0,True,0.791784,0.20821603,0.791784,0.20821603
1233,1233,0,1,False,0.44310176,0.55689824,0.55689824,0.55689824
1234,1234,0,0,True,0.6779544,0.32204562,0.6779544,0.32204562
1235,1235,0,0,True,0.6662309,0.33376908,0.6662309,0.33376908
1236,1236,0,0,True,0.89768744,0.102312595,0.89768744,0.102312595
1237,1237,0,0,True,0.8910852,0.108914815,0.8910852,0.108914815
1238,1238,0,0,True,0.59640336,0.40359667,0.59640336,0.40359667
1239,1239,0,0,True,0.8450186,0.15498136,0.8450186,0.15498136
1240,1240,0,0,True,0.6449287,0.3550713,0.6449287,0.3550713
1241,1241,0,0,True,0.9113758,0.08862416,0.9113758,0.08862416
1242,1242,0,1,False,0.4138009,0.5861991,0.5861991,0.5861991
1243,1243,0,0,True,0.6811786,0.31882137,0.6811786,0.31882137
1244,1244,0,1,False,0.28817105,0.71182895,0.71182895,0.71182895
1245,1245,0,0,True,0.75612915,0.24387085,0.75612915,0.24387085
1246,1246,0,0,True,0.78746647,0.21253352,0.78746647,0.21253352
1247,1247,0,0,True,0.83381087,0.16618915,0.83381087,0.16618915
1248,1248,0,0,True,0.9385402,0.061459787,0.9385402,0.061459787
1249,1249,0,0,True,0.9594776,0.04052239,0.9594776,0.04052239
1250,1250,0,0,True,0.92205757,0.077942416,0.92205757,0.077942416
1251,1251,0,0,True,0.9908642,0.009135775,0.9908642,0.009135775
1252,1252,0,0,True,0.9107896,0.08921037,0.9107896,0.08921037
1253,1253,0,1,False,0.3549049,0.6450951,0.6450951,0.6450951
1254,1254,0,0,True,0.7231108,0.27688918,0.7231108,0.27688918
1255,1255,0,0,True,0.9249476,0.07505237,0.9249476,0.07505237
1256,1256,0,0,True,0.99003613,0.009963847,0.99003613,0.009963847
1257,1257,0,0,True,0.98385686,0.016143138,0.98385686,0.016143138
1258,1258,0,0,True,0.7838677,0.21613225,0.7838677,0.21613225
1259,1259,0,0,True,0.960792,0.03920799,0.960792,0.03920799
1260,1260,0,0,True,0.6580143,0.3419857,0.6580143,0.3419857
1261,1261,0,0,True,0.9983169,0.0016831155,0.9983169,0.0016831155
1262,1262,0,1,False,0.23251301,0.767487,0.767487,0.767487
1263,1263,0,0,True,0.5567492,0.44325078,0.5567492,0.44325078
1264,1264,0,0,True,0.94997716,0.05002286,0.94997716,0.05002286
1265,1265,0,0,True,0.5747042,0.42529583,0.5747042,0.42529583
1266,1266,0,0,True,0.54253256,0.45746744,0.54253256,0.45746744
1267,1267,0,0,True,0.78505194,0.21494803,0.78505194,0.21494803
1268,1268,0,0,True,0.9472625,0.0527375,0.9472625,0.0527375
1269,1269,0,1,False,0.4621802,0.5378198,0.5378198,0.5378198
1270,1270,0,0,True,0.89637667,0.10362335,0.89637667,0.10362335
1271,1271,0,1,False,0.019614935,0.98038507,0.98038507,0.98038507
1272,1272,0,1,False,0.33212197,0.66787803,0.66787803,0.66787803
1273,1273,0,0,True,0.9129962,0.08700385,0.9129962,0.08700385
1274,1274,0,0,True,0.69127953,0.3087205,0.69127953,0.3087205
1275,1275,0,1,False,0.01825279,0.9817472,0.9817472,0.9817472
1276,1276,0,0,True,0.53176945,0.46823055,0.53176945,0.46823055
1277,1277,0,0,True,0.59616685,0.40383312,0.59616685,0.40383312
1278,1278,0,1,False,0.13627028,0.8637297,0.8637297,0.8637297
1279,1279,0,0,True,0.9587093,0.041290708,0.9587093,0.041290708
1280,1280,0,0,True,0.8206161,0.17938389,0.8206161,0.17938389
1281,1281,0,0,True,0.9833613,0.01663868,0.9833613,0.01663868
1282,1282,0,0,True,0.93373394,0.06626607,0.93373394,0.06626607
1283,1283,0,1,False,0.34366208,0.6563379,0.6563379,0.6563379
1284,1284,0,0,True,0.71605486,0.28394514,0.71605486,0.28394514
1285,1285,0,0,True,0.71351933,0.2864807,0.71351933,0.2864807
1286,1286,0,1,False,0.2662201,0.7337799,0.7337799,0.7337799
1287,1287,0,0,True,0.7724097,0.22759035,0.7724097,0.22759035
1288,1288,0,0,True,0.7274422,0.2725578,0.7274422,0.2725578
1289,1289,0,0,True,0.90461564,0.09538435,0.90461564,0.09538435
1290,1290,0,0,True,0.94879377,0.05120622,0.94879377,0.05120622
1291,1291,0,0,True,0.93513435,0.064865656,0.93513435,0.064865656
1292,1292,0,0,True,0.9070195,0.09298049,0.9070195,0.09298049
1293,1293,0,0,True,0.9931814,0.0068186023,0.9931814,0.0068186023
1294,1294,0,0,True,0.9688334,0.031166635,0.9688334,0.031166635
1295,1295,0,0,True,0.8126071,0.18739289,0.8126071,0.18739289
1296,1296,0,0,True,0.9132999,0.08670008,0.9132999,0.08670008
1297,1297,0,0,True,0.87007236,0.12992762,0.87007236,0.12992762
1298,1298,0,0,True,0.58650434,0.41349566,0.58650434,0.41349566
1299,1299,0,0,True,0.9660295,0.033970464,0.9660295,0.033970464
1300,1300,0,1,False,0.36761683,0.63238317,0.63238317,0.63238317
1301,1301,0,1,False,0.44538957,0.55461043,0.55461043,0.55461043
1302,1302,0,0,True,0.68269646,0.31730354,0.68269646,0.31730354
1303,1303,0,0,True,0.99605525,0.0039447322,0.99605525,0.0039447322
1304,1304,0,0,True,0.97547054,0.024529442,0.97547054,0.024529442
1305,1305,0,0,True,0.932362,0.06763799,0.932362,0.06763799
1306,1306,0,1,False,0.3207209,0.6792791,0.6792791,0.6792791
1307,1307,0,0,True,0.6176747,0.38232532,0.6176747,0.38232532
1308,1308,0,0,True,0.74407613,0.2559239,0.74407613,0.2559239
1309,1309,0,0,True,0.9425095,0.057490516,0.9425095,0.057490516
1310,1310,0,0,True,0.83383006,0.16616994,0.83383006,0.16616994
1311,1311,0,1,False,0.2385751,0.7614249,0.7614249,0.7614249
1312,1312,0,0,True,0.68861437,0.31138566,0.68861437,0.31138566
1313,1313,0,0,True,0.61761,0.38239002,0.61761,0.38239002
1314,1314,0,0,True,0.7592721,0.24072789,0.7592721,0.24072789
1315,1315,0,1,False,0.18554443,0.81445557,0.81445557,0.81445557
1316,1316,0,0,True,0.58386695,0.41613305,0.58386695,0.41613305
1317,1317,0,1,False,0.21593398,0.784066,0.784066,0.784066
1318,1318,0,1,False,0.4621132,0.5378868,0.5378868,0.5378868
1319,1319,0,0,True,0.7893825,0.21061748,0.7893825,0.21061748
1320,1320,0,0,True,0.92763823,0.07236179,0.92763823,0.07236179
1321,1321,0,0,True,0.9894531,0.01054692,0.9894531,0.01054692
1322,1322,0,1,False,0.4726234,0.5273766,0.5273766,0.5273766
1323,1323,0,0,True,0.6042941,0.39570588,0.6042941,0.39570588
1324,1324,0,0,True,0.74375093,0.25624904,0.74375093,0.25624904
1325,1325,0,0,True,0.8557344,0.1442656,0.8557344,0.1442656
1326,1326,0,0,True,0.947383,0.052617017,0.947383,0.052617017
1327,1327,0,0,True,0.89932394,0.10067605,0.89932394,0.10067605
1328,1328,0,0,True,0.98796684,0.01203315,0.98796684,0.01203315
1329,1329,0,0,True,0.9481553,0.051844742,0.9481553,0.051844742
1330,1330,0,0,True,0.8086869,0.19131309,0.8086869,0.19131309
1331,1331,0,0,True,0.69102097,0.30897903,0.69102097,0.30897903
1332,1332,0,0,True,0.6432227,0.35677734,0.6432227,0.35677734
1333,1333,0,0,True,0.50132203,0.49867797,0.50132203,0.49867797
1334,1334,0,0,True,0.5622885,0.4377115,0.5622885,0.4377115
1335,1335,0,0,True,0.6510948,0.3489052,0.6510948,0.3489052
1336,1336,0,0,True,0.7914042,0.20859583,0.7914042,0.20859583
1337,1337,0,1,False,0.21442324,0.78557676,0.78557676,0.78557676
1338,1338,0,0,True,0.5466008,0.45339915,0.5466008,0.45339915
1339,1339,0,0,True,0.73692393,0.26307607,0.73692393,0.26307607
1340,1340,0,0,True,0.94115686,0.05884315,0.94115686,0.05884315
1341,1341,0,0,True,0.89371514,0.10628486,0.89371514,0.10628486
1342,1342,0,0,True,0.9972264,0.0027735783,0.9972264,0.0027735783
1343,1343,0,1,False,0.071986854,0.92801315,0.92801315,0.92801315
1344,1344,0,0,True,0.7909466,0.20905338,0.7909466,0.20905338
1345,1345,0,0,True,0.7057931,0.29420692,0.7057931,0.29420692
1346,1346,0,0,True,0.83200747,0.16799253,0.83200747,0.16799253
1347,1347,0,1,False,0.33628458,0.6637154,0.6637154,0.6637154
1348,1348,0,0,True,0.61678034,0.38321966,0.61678034,0.38321966
1349,1349,0,0,True,0.99298996,0.007010029,0.99298996,0.007010029
1350,1350,0,0,True,0.59437066,0.40562934,0.59437066,0.40562934
1351,1351,0,0,True,0.5773679,0.4226321,0.5773679,0.4226321
1352,1352,0,0,True,0.9960322,0.003967814,0.9960322,0.003967814
1353,1353,0,0,True,0.89845574,0.10154424,0.89845574,0.10154424
1354,1354,0,1,False,0.34145695,0.65854305,0.65854305,0.65854305
1355,1355,0,1,False,0.009349704,0.9906503,0.9906503,0.9906503
1356,1356,0,0,True,0.7395172,0.26048276,0.7395172,0.26048276
1357,1357,0,1,False,0.07858664,0.92141336,0.92141336,0.92141336
1358,1358,0,0,True,0.5199664,0.48003358,0.5199664,0.48003358
1359,1359,0,1,False,0.2966678,0.7033322,0.7033322,0.7033322
1360,1360,0,0,True,0.98460597,0.015394037,0.98460597,0.015394037
1361,1361,0,0,True,0.8683239,0.13167611,0.8683239,0.13167611
1362,1362,0,0,True,0.8909834,0.10901658,0.8909834,0.10901658
1363,1363,0,0,True,0.7950456,0.20495442,0.7950456,0.20495442
1364,1364,0,0,True,0.7842441,0.2157559,0.7842441,0.2157559
1365,1365,0,0,True,0.9460733,0.05392671,0.9460733,0.05392671
1366,1366,0,1,False,0.27127743,0.7287226,0.7287226,0.7287226
1367,1367,0,0,True,0.73744,0.26256,0.73744,0.26256
1368,1368,0,0,True,0.5122591,0.4877409,0.5122591,0.4877409
1369,1369,0,1,False,0.032913685,0.9670863,0.9670863,0.9670863
1370,1370,0,0,True,0.5196378,0.48036218,0.5196378,0.48036218
1371,1371,0,1,False,0.01146549,0.9885345,0.9885345,0.9885345
1372,1372,0,0,True,0.8590919,0.14090809,0.8590919,0.14090809
1373,1373,0,0,True,0.71843547,0.28156453,0.71843547,0.28156453
1374,1374,0,0,True,0.97637343,0.023626573,0.97637343,0.023626573
1375,1375,0,0,True,0.70396435,0.29603568,0.70396435,0.29603568
1376,1376,0,0,True,0.8997018,0.1002982,0.8997018,0.1002982
1377,1377,0,0,True,0.86233866,0.13766132,0.86233866,0.13766132
1378,1378,0,0,True,0.8932874,0.106712595,0.8932874,0.106712595
1379,1379,0,0,True,0.78138924,0.21861078,0.78138924,0.21861078
1380,1380,0,0,True,0.5604037,0.43959627,0.5604037,0.43959627
1381,1381,0,1,False,0.07508564,0.92491436,0.92491436,0.92491436
1382,1382,0,0,True,0.74661493,0.25338507,0.74661493,0.25338507
1383,1383,0,0,True,0.9478646,0.05213541,0.9478646,0.05213541
1384,1384,0,1,False,0.41510665,0.58489335,0.58489335,0.58489335
1385,1385,0,0,True,0.97182804,0.028171977,0.97182804,0.028171977
1386,1386,0,1,False,0.44769537,0.5523046,0.5523046,0.5523046
1387,1387,0,0,True,0.9885252,0.011474805,0.9885252,0.011474805
1388,1388,0,0,True,0.6782122,0.32178777,0.6782122,0.32178777
1389,1389,0,0,True,0.9032033,0.09679668,0.9032033,0.09679668
1390,1390,0,0,True,0.7265371,0.2734629,0.7265371,0.2734629
1391,1391,0,0,True,0.8156877,0.1843123,0.8156877,0.1843123
1392,1392,0,0,True,0.96132463,0.038675357,0.96132463,0.038675357
1393,1393,0,0,True,0.8418696,0.1581304,0.8418696,0.1581304
1394,1394,0,0,True,0.9748476,0.025152389,0.9748476,0.025152389
1395,1395,0,1,False,0.45769674,0.54230326,0.54230326,0.54230326
1396,1396,0,0,True,0.5682058,0.43179423,0.5682058,0.43179423
1397,1397,0,0,True,0.76870286,0.23129715,0.76870286,0.23129715
1398,1398,0,0,True,0.666108,0.33389202,0.666108,0.33389202
1399,1399,0,0,True,0.9342758,0.06572422,0.9342758,0.06572422
1400,1400,0,0,True,0.64252925,0.35747078,0.64252925,0.35747078
1401,1401,0,0,True,0.64746654,0.3525335,0.64746654,0.3525335
1402,1402,0,1,False,0.36932898,0.630671,0.630671,0.630671
1403,1403,0,0,True,0.9827046,0.017295435,0.9827046,0.017295435
1404,1404,0,0,True,0.7198632,0.28013682,0.7198632,0.28013682
1405,1405,0,0,True,0.9630914,0.036908627,0.9630914,0.036908627
1406,1406,0,0,True,0.8901215,0.109878495,0.8901215,0.109878495
1407,1407,0,1,False,0.45846575,0.54153425,0.54153425,0.54153425
1408,1408,0,1,False,0.18711889,0.8128811,0.8128811,0.8128811
1409,1409,0,0,True,0.7225164,0.27748358,0.7225164,0.27748358
1410,1410,0,0,True,0.99282,0.007179947,0.99282,0.007179947
1411,1411,0,0,True,0.84893626,0.15106374,0.84893626,0.15106374
1412,1412,0,1,False,0.0005502105,0.9994498,0.9994498,0.9994498
1413,1413,0,0,True,0.882205,0.11779496,0.882205,0.11779496
1414,1414,0,0,True,0.8733149,0.12668507,0.8733149,0.12668507
1415,1415,0,0,True,0.742468,0.25753203,0.742468,0.25753203
1416,1416,0,0,True,0.75034934,0.24965067,0.75034934,0.24965067
1417,1417,0,0,True,0.7818016,0.21819843,0.7818016,0.21819843
1418,1418,0,0,True,0.61571324,0.38428676,0.61571324,0.38428676
1419,1419,0,0,True,0.6320851,0.36791494,0.6320851,0.36791494
1420,1420,0,0,True,0.7853527,0.21464728,0.7853527,0.21464728
1421,1421,0,0,True,0.9753313,0.024668692,0.9753313,0.024668692
1422,1422,0,0,True,0.82582915,0.17417088,0.82582915,0.17417088
1423,1423,0,0,True,0.5168066,0.48319337,0.5168066,0.48319337
1424,1424,0,0,True,0.6281197,0.3718803,0.6281197,0.3718803
1425,1425,0,0,True,0.7466395,0.2533605,0.7466395,0.2533605
1426,1426,0,0,True,0.91689533,0.08310465,0.91689533,0.08310465
1427,1427,0,0,True,0.9432032,0.056796785,0.9432032,0.056796785
1428,1428,0,1,False,0.47862822,0.5213718,0.5213718,0.5213718
1429,1429,0,0,True,0.8099805,0.19001946,0.8099805,0.19001946
1430,1430,0,0,True,0.9796959,0.020304073,0.9796959,0.020304073
1431,1431,0,0,True,0.9791221,0.02087789,0.9791221,0.02087789
1432,1432,0,0,True,0.9679436,0.032056395,0.9679436,0.032056395
1433,1433,0,0,True,0.76129246,0.23870751,0.76129246,0.23870751
1434,1434,0,0,True,0.9011827,0.09881731,0.9011827,0.09881731
1435,1435,0,0,True,0.86132336,0.13867661,0.86132336,0.13867661
1436,1436,0,0,True,0.9877375,0.012262494,0.9877375,0.012262494
1437,1437,0,0,True,0.97689605,0.02310394,0.97689605,0.02310394
1438,1438,0,0,True,0.83759236,0.16240767,0.83759236,0.16240767
1439,1439,0,0,True,0.9035935,0.09640651,0.9035935,0.09640651
1440,1440,0,0,True,0.95739233,0.042607676,0.95739233,0.042607676
1441,1441,0,0,True,0.7453563,0.25464365,0.7453563,0.25464365
1442,1442,0,0,True,0.5675865,0.43241352,0.5675865,0.43241352
1443,1443,0,0,True,0.7399291,0.26007095,0.7399291,0.26007095
1444,1444,0,0,True,0.98241585,0.017584147,0.98241585,0.017584147
1445,1445,0,0,True,0.9714195,0.028580504,0.9714195,0.028580504
1446,1446,0,0,True,0.9118028,0.08819717,0.9118028,0.08819717
1447,1447,0,0,True,0.77685064,0.22314937,0.77685064,0.22314937
1448,1448,0,0,True,0.53970087,0.46029916,0.53970087,0.46029916
1449,1449,0,0,True,0.96716624,0.032833733,0.96716624,0.032833733
1450,1450,0,0,True,0.89655477,0.103445254,0.89655477,0.103445254
1451,1451,0,0,True,0.99693155,0.0030684408,0.99693155,0.0030684408
1452,1452,0,0,True,0.6868546,0.3131454,0.6868546,0.3131454
1453,1453,0,0,True,0.78135216,0.21864784,0.78135216,0.21864784
1454,1454,0,1,False,0.047459364,0.95254064,0.95254064,0.95254064
1455,1455,0,0,True,0.66553986,0.33446014,0.66553986,0.33446014
1456,1456,0,0,True,0.9859112,0.014088814,0.9859112,0.014088814
1457,1457,0,1,False,0.44253713,0.5574629,0.5574629,0.5574629
1458,1458,0,0,True,0.97348213,0.02651784,0.97348213,0.02651784
1459,1459,0,0,True,0.94010204,0.059897963,0.94010204,0.059897963
1460,1460,0,0,True,0.7296463,0.27035365,0.7296463,0.27035365
1461,1461,0,0,True,0.8182063,0.1817937,0.8182063,0.1817937
1462,1462,0,0,True,0.8961869,0.10381313,0.8961869,0.10381313
1463,1463,0,0,True,0.92397016,0.076029845,0.92397016,0.076029845
1464,1464,0,0,True,0.9888536,0.011146399,0.9888536,0.011146399
1465,1465,0,0,True,0.9871276,0.012872373,0.9871276,0.012872373
1466,1466,0,0,True,0.691918,0.308082,0.691918,0.308082
1467,1467,0,0,True,0.78171706,0.21828291,0.78171706,0.21828291
1468,1468,0,0,True,0.60208845,0.39791158,0.60208845,0.39791158
1469,1469,0,0,True,0.8816283,0.11837171,0.8816283,0.11837171
1470,1470,0,0,True,0.94207114,0.057928875,0.94207114,0.057928875
1471,1471,0,1,False,0.3246553,0.6753447,0.6753447,0.6753447
1472,1472,0,0,True,0.91047245,0.08952757,0.91047245,0.08952757
1473,1473,0,0,True,0.555961,0.44403896,0.555961,0.44403896
1474,1474,0,0,True,0.9566737,0.0433263,0.9566737,0.0433263
1475,1475,0,0,True,0.97852993,0.0214701,0.97852993,0.0214701
1476,1476,0,0,True,0.8132683,0.18673167,0.8132683,0.18673167
1477,1477,0,0,True,0.6587335,0.34126654,0.6587335,0.34126654
1478,1478,0,0,True,0.97787243,0.022127563,0.97787243,0.022127563
1479,1479,0,0,True,0.94926286,0.050737143,0.94926286,0.050737143
1480,1480,0,0,True,0.7429763,0.25702366,0.7429763,0.25702366
1481,1481,0,0,True,0.764286,0.23571403,0.764286,0.23571403
1482,1482,0,1,False,0.043050468,0.95694953,0.95694953,0.95694953
1483,1483,0,1,False,0.13558,0.86442,0.86442,0.86442
1484,1484,0,1,False,0.16548103,0.83451897,0.83451897,0.83451897
1485,1485,0,0,True,0.7826776,0.2173224,0.7826776,0.2173224
1486,1486,0,0,True,0.7089654,0.29103458,0.7089654,0.29103458
1487,1487,0,0,True,0.66603327,0.33396673,0.66603327,0.33396673
1488,1488,0,0,True,0.65182096,0.34817904,0.65182096,0.34817904
1489,1489,0,0,True,0.9948318,0.005168187,0.9948318,0.005168187
1490,1490,0,0,True,0.651324,0.34867603,0.651324,0.34867603
1491,1491,0,0,True,0.95170915,0.048290864,0.95170915,0.048290864
1492,1492,0,0,True,0.88688064,0.113119386,0.88688064,0.113119386
1493,1493,0,0,True,0.9390492,0.0609508,0.9390492,0.0609508
1494,1494,0,0,True,0.9736488,0.026351204,0.9736488,0.026351204
1495,1495,0,0,True,0.9529538,0.04704618,0.9529538,0.04704618
1496,1496,0,0,True,0.77916056,0.22083946,0.77916056,0.22083946
1497,1497,0,1,False,0.37442082,0.6255792,0.6255792,0.6255792
1498,1498,0,0,True,0.8258728,0.17412719,0.8258728,0.17412719
1499,1499,0,0,True,0.8379993,0.16200072,0.8379993,0.16200072
1500,1500,0,0,True,0.7765529,0.2234471,0.7765529,0.2234471
1501,1501,0,0,True,0.86337554,0.13662443,0.86337554,0.13662443
1502,1502,0,1,False,0.39914864,0.60085136,0.60085136,0.60085136
1503,1503,0,0,True,0.8504233,0.14957671,0.8504233,0.14957671
1504,1504,0,0,True,0.98109365,0.018906342,0.98109365,0.018906342
1505,1505,0,1,False,0.23787326,0.76212674,0.76212674,0.76212674
1506,1506,0,0,True,0.7042761,0.29572392,0.7042761,0.29572392
1507,1507,0,0,True,0.8338515,0.1661485,0.8338515,0.1661485
1508,1508,0,0,True,0.9983664,0.0016335836,0.9983664,0.0016335836
1509,1509,0,0,True,0.9825327,0.017467313,0.9825327,0.017467313
1510,1510,0,1,False,0.2950921,0.7049079,0.7049079,0.7049079
1511,1511,0,0,True,0.97357434,0.02642567,0.97357434,0.02642567
1512,1512,0,1,False,0.20336372,0.7966363,0.7966363,0.7966363
1513,1513,0,0,True,0.83507794,0.16492206,0.83507794,0.16492206
1514,1514,0,0,True,0.8000654,0.19993459,0.8000654,0.19993459
1515,1515,0,0,True,0.89302623,0.106973775,0.89302623,0.106973775
1516,1516,0,1,False,0.491296,0.508704,0.508704,0.508704
1517,1517,0,1,False,0.014804363,0.98519564,0.98519564,0.98519564
1518,1518,0,0,True,0.794814,0.20518604,0.794814,0.20518604
1519,1519,0,0,True,0.86947566,0.13052434,0.86947566,0.13052434
1520,1520,0,0,True,0.62193835,0.37806162,0.62193835,0.37806162
1521,1521,0,0,True,0.83281094,0.16718905,0.83281094,0.16718905
1522,1522,0,0,True,0.627085,0.372915,0.627085,0.372915
1523,1523,0,0,True,0.74956405,0.25043598,0.74956405,0.25043598
1524,1524,0,0,True,0.9360318,0.063968204,0.9360318,0.063968204
1525,1525,0,0,True,0.99699855,0.0030014664,0.99699855,0.0030014664
1526,1526,0,1,False,0.12352985,0.87647015,0.87647015,0.87647015
1527,1527,0,0,True,0.8282239,0.17177612,0.8282239,0.17177612
1528,1528,0,0,True,0.9491644,0.050835617,0.9491644,0.050835617
1529,1529,0,0,True,0.66962504,0.330375,0.66962504,0.330375
1530,1530,0,0,True,0.6934103,0.30658975,0.6934103,0.30658975
1531,1531,0,0,True,0.9720643,0.02793567,0.9720643,0.02793567
1532,1532,0,1,False,0.14406455,0.85593545,0.85593545,0.85593545
1533,1533,0,0,True,0.93557304,0.06442694,0.93557304,0.06442694
1534,1534,0,0,True,0.93537074,0.06462927,0.93537074,0.06462927
1535,1535,0,0,True,0.95799035,0.042009648,0.95799035,0.042009648
1536,1536,0,0,True,0.98362315,0.01637685,0.98362315,0.01637685
1537,1537,0,0,True,0.58726573,0.41273427,0.58726573,0.41273427
1538,1538,0,0,True,0.82518685,0.17481315,0.82518685,0.17481315
1539,1539,0,0,True,0.50405806,0.49594194,0.50405806,0.49594194
1540,1540,0,0,True,0.5404574,0.45954257,0.5404574,0.45954257
1541,1541,0,0,True,0.5886821,0.41131788,0.5886821,0.41131788
1542,1542,0,0,True,0.9484222,0.0515778,0.9484222,0.0515778
1543,1543,0,0,True,0.8535907,0.1464093,0.8535907,0.1464093
1544,1544,0,0,True,0.53096676,0.46903324,0.53096676,0.46903324
1545,1545,0,1,False,0.49256778,0.5074322,0.5074322,0.5074322
1546,1546,0,0,True,0.53686285,0.46313712,0.53686285,0.46313712
1547,1547,0,0,True,0.5760076,0.4239924,0.5760076,0.4239924
1548,1548,0,0,True,0.9833468,0.016653206,0.9833468,0.016653206
1549,1549,0,1,False,0.2930525,0.7069475,0.7069475,0.7069475
1550,1550,0,1,False,0.16987467,0.83012533,0.83012533,0.83012533
1551,1551,0,0,True,0.8426558,0.15734425,0.8426558,0.15734425
1552,1552,0,0,True,0.77189565,0.22810438,0.77189565,0.22810438
1553,1553,0,1,False,0.35520905,0.64479095,0.64479095,0.64479095
1554,1554,0,1,False,0.24637067,0.7536293,0.7536293,0.7536293
1555,1555,0,0,True,0.874432,0.12556799,0.874432,0.12556799
1556,1556,0,0,True,0.9280486,0.07195136,0.9280486,0.07195136
1557,1557,0,0,True,0.83551216,0.16448782,0.83551216,0.16448782
1558,1558,0,0,True,0.9872287,0.012771308,0.9872287,0.012771308
1559,1559,0,0,True,0.94154924,0.058450773,0.94154924,0.058450773
1560,1560,0,0,True,0.89196503,0.108035,0.89196503,0.108035
1561,1561,0,0,True,0.72507966,0.27492037,0.72507966,0.27492037
1562,1562,0,0,True,0.78524494,0.21475503,0.78524494,0.21475503
1563,1563,0,0,True,0.9569064,0.0430936,0.9569064,0.0430936
1564,1564,0,0,True,0.86279887,0.13720113,0.86279887,0.13720113
1565,1565,0,0,True,0.8145051,0.18549493,0.8145051,0.18549493
1566,1566,0,0,True,0.9932726,0.006727417,0.9932726,0.006727417
1567,1567,0,0,True,0.87088996,0.12911004,0.87088996,0.12911004
1568,1568,0,0,True,0.92829007,0.071709946,0.92829007,0.071709946
1569,1569,0,0,True,0.84117013,0.15882987,0.84117013,0.15882987
1570,1570,0,0,True,0.908961,0.091039024,0.908961,0.091039024
1571,1571,0,1,False,0.41771698,0.582283,0.582283,0.582283
1572,1572,0,0,True,0.9540344,0.04596563,0.9540344,0.04596563
1573,1573,0,0,True,0.9272633,0.072736666,0.9272633,0.072736666
1574,1574,0,0,True,0.66830873,0.33169124,0.66830873,0.33169124
1575,1575,0,0,True,0.69044745,0.30955258,0.69044745,0.30955258
1576,1576,0,0,True,0.8470421,0.15295795,0.8470421,0.15295795
1577,1577,0,0,True,0.61658394,0.38341606,0.61658394,0.38341606
1578,1578,0,0,True,0.74743026,0.25256974,0.74743026,0.25256974
1579,1579,0,0,True,0.9844133,0.015586668,0.9844133,0.015586668
1580,1580,0,0,True,0.95356774,0.046432257,0.95356774,0.046432257
1581,1581,0,0,True,0.5489217,0.45107833,0.5489217,0.45107833
1582,1582,0,0,True,0.74110436,0.25889567,0.74110436,0.25889567
1583,1583,0,0,True,0.6902993,0.3097007,0.6902993,0.3097007
1584,1584,0,0,True,0.98998255,0.010017467,0.98998255,0.010017467
1585,1585,0,0,True,0.91044396,0.08955603,0.91044396,0.08955603
1586,1586,0,0,True,0.6119808,0.3880192,0.6119808,0.3880192
1587,1587,0,0,True,0.7386099,0.2613901,0.7386099,0.2613901
1588,1588,0,1,False,0.43123674,0.56876326,0.56876326,0.56876326
1589,1589,0,0,True,0.9185229,0.08147712,0.9185229,0.08147712
1590,1590,0,1,False,0.32797706,0.67202294,0.67202294,0.67202294
1591,1591,0,0,True,0.8106265,0.18937352,0.8106265,0.18937352
1592,1592,0,1,False,0.033959687,0.9660403,0.9660403,0.9660403
1593,1593,0,0,True,0.52897334,0.47102666,0.52897334,0.47102666
1594,1594,0,0,True,0.95054394,0.049456038,0.95054394,0.049456038
1595,1595,0,1,False,0.061143577,0.9388564,0.9388564,0.9388564
1596,1596,0,0,True,0.8554108,0.14458916,0.8554108,0.14458916
1597,1597,0,0,True,0.54914963,0.45085034,0.54914963,0.45085034
1598,1598,0,0,True,0.6321577,0.36784235,0.6321577,0.36784235
1599,1599,0,1,False,0.17714584,0.82285416,0.82285416,0.82285416
1600,1600,0,1,False,0.43906873,0.56093127,0.56093127,0.56093127
1601,1601,0,0,True,0.8199993,0.18000074,0.8199993,0.18000074
1602,1602,0,0,True,0.86945343,0.13054657,0.86945343,0.13054657
1603,1603,0,1,False,0.45550084,0.54449916,0.54449916,0.54449916
1604,1604,0,1,False,0.35628945,0.64371055,0.64371055,0.64371055
1605,1605,0,0,True,0.91070664,0.08929333,0.91070664,0.08929333
