sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,0,True,0.5592659,0.4407341,0.5592659,0.4407341
1222,1222,0,0,True,0.6502584,0.34974158,0.6502584,0.34974158
1223,1223,0,0,True,0.56073976,0.43926027,0.56073976,0.43926027
1224,1224,0,0,True,0.6813934,0.31860662,0.6813934,0.31860662
1225,1225,0,0,True,0.689204,0.310796,0.689204,0.310796
1226,1226,0,0,True,0.7316687,0.2683313,0.7316687,0.2683313
1227,1227,0,0,True,0.56955767,0.43044233,0.56955767,0.43044233
1228,1228,0,0,True,0.7025713,0.2974287,0.7025713,0.2974287
1229,1229,0,0,True,0.7400142,0.2599858,0.7400142,0.2599858
1230,1230,0,0,True,0.6082156,0.39178443,0.6082156,0.39178443
1231,1231,0,0,True,0.8618472,0.1381528,0.8618472,0.1381528
1232,1232,0,0,True,0.7055006,0.2944994,0.7055006,0.2944994
1233,1233,0,0,True,0.84105647,0.15894353,0.84105647,0.15894353
1234,1234,0,0,True,0.70984894,0.29015106,0.70984894,0.29015106
1235,1235,0,1,False,0.4623372,0.5376628,0.5376628,0.5376628
1236,1236,0,0,True,0.81623316,0.18376686,0.81623316,0.18376686
1237,1237,0,0,True,0.77769554,0.22230443,0.77769554,0.22230443
1238,1238,0,0,True,0.63861024,0.36138976,0.63861024,0.36138976
1239,1239,0,0,True,0.5292481,0.47075185,0.5292481,0.47075185
1240,1240,0,0,True,0.5262767,0.47372326,0.5262767,0.47372326
1241,1241,0,0,True,0.6803858,0.31961414,0.6803858,0.31961414
1242,1242,0,0,True,0.7821472,0.21785279,0.7821472,0.21785279
1243,1243,0,0,True,0.7184391,0.2815609,0.7184391,0.2815609
1244,1244,0,0,True,0.6086556,0.3913444,0.6086556,0.3913444
1245,1245,0,0,True,0.71624494,0.2837551,0.71624494,0.2837551
1246,1246,0,0,True,0.6562753,0.34372476,0.6562753,0.34372476
1247,1247,0,0,True,0.616151,0.38384905,0.616151,0.38384905
1248,1248,0,0,True,0.86376524,0.13623476,0.86376524,0.13623476
1249,1249,0,0,True,0.7677729,0.23222706,0.7677729,0.23222706
1250,1250,0,1,False,0.3379014,0.6620986,0.6620986,0.6620986
1251,1251,0,0,True,0.89438295,0.10561707,0.89438295,0.10561707
1252,1252,0,0,True,0.57890755,0.42109245,0.57890755,0.42109245
1253,1253,0,1,False,0.4922337,0.5077663,0.5077663,0.5077663
1254,1254,0,0,True,0.69188845,0.30811158,0.69188845,0.30811158
1255,1255,0,0,True,0.82576406,0.17423593,0.82576406,0.17423593
1256,1256,0,0,True,0.82745564,0.17254439,0.82745564,0.17254439
1257,1257,0,0,True,0.7448449,0.2551551,0.7448449,0.2551551
1258,1258,0,0,True,0.61320555,0.38679445,0.61320555,0.38679445
1259,1259,0,0,True,0.79645264,0.20354739,0.79645264,0.20354739
1260,1260,0,0,True,0.73260343,0.26739654,0.73260343,0.26739654
1261,1261,0,0,True,0.77992857,0.2200714,0.77992857,0.2200714
1262,1262,0,0,True,0.52230865,0.47769135,0.52230865,0.47769135
1263,1263,0,0,True,0.68968713,0.31031287,0.68968713,0.31031287
1264,1264,0,0,True,0.6887898,0.31121022,0.6887898,0.31121022
1265,1265,0,0,True,0.67936116,0.32063884,0.67936116,0.32063884
1266,1266,0,0,True,0.84430015,0.15569983,0.84430015,0.15569983
1267,1267,0,0,True,0.8002301,0.1997699,0.8002301,0.1997699
1268,1268,0,1,False,0.47033846,0.52966154,0.52966154,0.52966154
1269,1269,0,1,False,0.39692706,0.60307294,0.60307294,0.60307294
1270,1270,0,0,True,0.644729,0.35527098,0.644729,0.35527098
1271,1271,0,1,False,0.49158645,0.50841355,0.50841355,0.50841355
1272,1272,0,0,True,0.6240885,0.37591147,0.6240885,0.37591147
1273,1273,0,0,True,0.77819955,0.22180042,0.77819955,0.22180042
1274,1274,0,0,True,0.5927879,0.40721208,0.5927879,0.40721208
1275,1275,0,1,False,0.49162728,0.5083727,0.5083727,0.5083727
1276,1276,0,0,True,0.7180342,0.2819658,0.7180342,0.2819658
1277,1277,0,0,True,0.70791394,0.29208606,0.70791394,0.29208606
1278,1278,0,0,True,0.83490694,0.16509308,0.83490694,0.16509308
1279,1279,0,0,True,0.6952385,0.30476156,0.6952385,0.30476156
1280,1280,0,0,True,0.81489676,0.18510324,0.81489676,0.18510324
1281,1281,0,1,False,0.21136278,0.7886372,0.7886372,0.7886372
1282,1282,0,0,True,0.50810766,0.49189234,0.50810766,0.49189234
1283,1283,0,0,True,0.75818247,0.24181752,0.75818247,0.24181752
1284,1284,0,0,True,0.6669879,0.33301213,0.6669879,0.33301213
1285,1285,0,0,True,0.5960816,0.4039184,0.5960816,0.4039184
1286,1286,0,0,True,0.9056618,0.09433815,0.9056618,0.09433815
1287,1287,0,0,True,0.70996684,0.29003316,0.70996684,0.29003316
1288,1288,0,0,True,0.6559439,0.34405613,0.6559439,0.34405613
1289,1289,0,0,True,0.8657428,0.13425718,0.8657428,0.13425718
1290,1290,0,0,True,0.6269333,0.37306672,0.6269333,0.37306672
1291,1291,0,0,True,0.756778,0.24322197,0.756778,0.24322197
1292,1292,0,0,True,0.8467558,0.15324418,0.8467558,0.15324418
1293,1293,0,0,True,0.82488537,0.17511462,0.82488537,0.17511462
1294,1294,0,1,False,0.44922733,0.55077267,0.55077267,0.55077267
1295,1295,0,0,True,0.74300015,0.25699988,0.74300015,0.25699988
1296,1296,0,0,True,0.5865233,0.41347674,0.5865233,0.41347674
1297,1297,0,0,True,0.5911076,0.40889242,0.5911076,0.40889242
1298,1298,0,0,True,0.72068846,0.27931157,0.72068846,0.27931157
1299,1299,0,0,True,0.8966396,0.103360415,0.8966396,0.103360415
1300,1300,0,0,True,0.6350357,0.3649643,0.6350357,0.3649643
1301,1301,0,1,False,0.33985883,0.66014117,0.66014117,0.66014117
1302,1302,0,0,True,0.6532947,0.3467053,0.6532947,0.3467053
1303,1303,0,0,True,0.83281887,0.16718113,0.83281887,0.16718113
1304,1304,0,0,True,0.9073452,0.09265485,0.9073452,0.09265485
1305,1305,0,0,True,0.82452464,0.17547539,0.82452464,0.17547539
1306,1306,0,1,False,0.4605298,0.5394702,0.5394702,0.5394702
1307,1307,0,0,True,0.7849463,0.21505365,0.7849463,0.21505365
1308,1308,0,0,True,0.62733436,0.37266564,0.62733436,0.37266564
1309,1309,0,0,True,0.68805695,0.31194308,0.68805695,0.31194308
1310,1310,0,0,True,0.65506184,0.34493816,0.65506184,0.34493816
1311,1311,0,0,True,0.6084466,0.39155343,0.6084466,0.39155343
1312,1312,0,0,True,0.7920574,0.20794258,0.7920574,0.20794258
1313,1313,0,0,True,0.61859655,0.38140345,0.61859655,0.38140345
1314,1314,0,0,True,0.8111111,0.18888894,0.8111111,0.18888894
1315,1315,0,0,True,0.685323,0.31467697,0.685323,0.31467697
1316,1316,0,0,True,0.5350904,0.4649096,0.5350904,0.4649096
1317,1317,0,0,True,0.6363635,0.3636365,0.6363635,0.3636365
1318,1318,0,0,True,0.72010636,0.27989367,0.72010636,0.27989367
1319,1319,0,0,True,0.759001,0.24099898,0.759001,0.24099898
1320,1320,0,0,True,0.6435908,0.35640916,0.6435908,0.35640916
1321,1321,0,0,True,0.75893,0.24106996,0.75893,0.24106996
1322,1322,0,0,True,0.74278224,0.2572178,0.74278224,0.2572178
1323,1323,0,0,True,0.6458501,0.35414988,0.6458501,0.35414988
1324,1324,0,0,True,0.7752315,0.22476853,0.7752315,0.22476853
1325,1325,0,1,False,0.48511308,0.5148869,0.5148869,0.5148869
1326,1326,0,0,True,0.6920865,0.30791348,0.6920865,0.30791348
1327,1327,0,0,True,0.5942622,0.40573782,0.5942622,0.40573782
1328,1328,0,0,True,0.8112831,0.1887169,0.8112831,0.1887169
1329,1329,0,0,True,0.8938677,0.10613232,0.8938677,0.10613232
1330,1330,0,0,True,0.70534885,0.29465118,0.70534885,0.29465118
1331,1331,0,0,True,0.85046226,0.14953774,0.85046226,0.14953774
1332,1332,0,0,True,0.8443414,0.1556586,0.8443414,0.1556586
1333,1333,0,0,True,0.57844996,0.42155,0.57844996,0.42155
1334,1334,0,0,True,0.625403,0.374597,0.625403,0.374597
1335,1335,0,0,True,0.7915206,0.20847943,0.7915206,0.20847943
1336,1336,0,0,True,0.63652325,0.36347678,0.63652325,0.36347678
1337,1337,0,1,False,0.45116997,0.54883003,0.54883003,0.54883003
1338,1338,0,0,True,0.6667497,0.33325025,0.6667497,0.33325025
1339,1339,0,0,True,0.67518103,0.324819,0.67518103,0.324819
1340,1340,0,0,True,0.8135212,0.18647881,0.8135212,0.18647881
1341,1341,0,0,True,0.53306365,0.46693632,0.53306365,0.46693632
1342,1342,0,0,True,0.85885525,0.14114474,0.85885525,0.14114474
1343,1343,0,1,False,0.43693626,0.56306374,0.56306374,0.56306374
1344,1344,0,0,True,0.8221447,0.17785533,0.8221447,0.17785533
1345,1345,0,0,True,0.70436704,0.29563296,0.70436704,0.29563296
1346,1346,0,0,True,0.66643214,0.33356786,0.66643214,0.33356786
1347,1347,0,0,True,0.6420392,0.3579608,0.6420392,0.3579608
1348,1348,0,0,True,0.69039583,0.30960417,0.69039583,0.30960417
1349,1349,0,0,True,0.64636934,0.3536307,0.64636934,0.3536307
1350,1350,0,0,True,0.62060857,0.37939146,0.62060857,0.37939146
1351,1351,0,0,True,0.7815001,0.21849988,0.7815001,0.21849988
1352,1352,0,0,True,0.89691454,0.10308545,0.89691454,0.10308545
1353,1353,0,0,True,0.7630185,0.23698148,0.7630185,0.23698148
1354,1354,0,0,True,0.72245944,0.2775406,0.72245944,0.2775406
1355,1355,0,0,True,0.5626341,0.4373659,0.5626341,0.4373659
1356,1356,0,0,True,0.84577584,0.15422413,0.84577584,0.15422413
1357,1357,0,0,True,0.7777345,0.22226547,0.7777345,0.22226547
1358,1358,0,0,True,0.57495296,0.42504707,0.57495296,0.42504707
1359,1359,0,0,True,0.6065141,0.3934859,0.6065141,0.3934859
1360,1360,0,0,True,0.6891945,0.3108055,0.6891945,0.3108055
1361,1361,0,0,True,0.65304464,0.34695536,0.65304464,0.34695536
1362,1362,0,0,True,0.6759875,0.32401255,0.6759875,0.32401255
1363,1363,0,0,True,0.64643264,0.35356733,0.64643264,0.35356733
1364,1364,0,0,True,0.71424,0.28576,0.71424,0.28576
1365,1365,0,0,True,0.79640794,0.20359205,0.79640794,0.20359205
1366,1366,0,1,False,0.35978568,0.6402143,0.6402143,0.6402143
1367,1367,0,0,True,0.6644069,0.3355931,0.6644069,0.3355931
1368,1368,0,1,False,0.48384327,0.51615673,0.51615673,0.51615673
1369,1369,0,0,True,0.6232693,0.37673068,0.6232693,0.37673068
1370,1370,0,0,True,0.6733268,0.3266732,0.6733268,0.3266732
1371,1371,0,0,True,0.5347955,0.46520448,0.5347955,0.46520448
1372,1372,0,0,True,0.6704807,0.32951924,0.6704807,0.32951924
1373,1373,0,1,False,0.4619136,0.5380864,0.5380864,0.5380864
1374,1374,0,0,True,0.6952333,0.3047667,0.6952333,0.3047667
1375,1375,0,0,True,0.71096754,0.28903243,0.71096754,0.28903243
1376,1376,0,0,True,0.7223787,0.27762133,0.7223787,0.27762133
1377,1377,0,0,True,0.8401929,0.15980712,0.8401929,0.15980712
1378,1378,0,0,True,0.6391388,0.3608612,0.6391388,0.3608612
1379,1379,0,0,True,0.69105434,0.3089457,0.69105434,0.3089457
1380,1380,0,0,True,0.7596078,0.24039222,0.7596078,0.24039222
1381,1381,0,0,True,0.71133447,0.28866556,0.71133447,0.28866556
1382,1382,0,0,True,0.51481426,0.48518577,0.51481426,0.48518577
1383,1383,0,0,True,0.9042869,0.0957131,0.9042869,0.0957131
1384,1384,0,1,False,0.39117312,0.6088269,0.6088269,0.6088269
1385,1385,0,0,True,0.72028565,0.27971432,0.72028565,0.27971432
1386,1386,0,0,True,0.55001736,0.4499826,0.55001736,0.4499826
1387,1387,0,0,True,0.8535276,0.1464724,0.8535276,0.1464724
1388,1388,0,0,True,0.6133871,0.38661292,0.6133871,0.38661292
1389,1389,0,0,True,0.71306735,0.28693265,0.71306735,0.28693265
1390,1390,0,0,True,0.6877358,0.31226423,0.6877358,0.31226423
1391,1391,0,0,True,0.7018151,0.2981849,0.7018151,0.2981849
1392,1392,0,0,True,0.65609354,0.34390646,0.65609354,0.34390646
1393,1393,0,0,True,0.8376746,0.1623254,0.8376746,0.1623254
1394,1394,0,0,True,0.691538,0.30846205,0.691538,0.30846205
1395,1395,0,0,True,0.61700344,0.38299656,0.61700344,0.38299656
1396,1396,0,0,True,0.70447016,0.29552984,0.70447016,0.29552984
1397,1397,0,0,True,0.53138375,0.46861628,0.53138375,0.46861628
1398,1398,0,0,True,0.69562244,0.30437753,0.69562244,0.30437753
1399,1399,0,0,True,0.84243524,0.15756473,0.84243524,0.15756473
1400,1400,0,0,True,0.57220566,0.42779437,0.57220566,0.42779437
1401,1401,0,0,True,0.74289393,0.2571061,0.74289393,0.2571061
1402,1402,0,1,False,0.4233064,0.5766936,0.5766936,0.5766936
1403,1403,0,0,True,0.8028477,0.19715232,0.8028477,0.19715232
1404,1404,0,0,True,0.8246096,0.17539042,0.8246096,0.17539042
1405,1405,0,0,True,0.64647985,0.35352018,0.64647985,0.35352018
1406,1406,0,0,True,0.6269797,0.37302032,0.6269797,0.37302032
1407,1407,0,0,True,0.53299683,0.46700317,0.53299683,0.46700317
1408,1408,0,1,False,0.4624536,0.5375464,0.5375464,0.5375464
1409,1409,0,0,True,0.71884894,0.28115103,0.71884894,0.28115103
1410,1410,0,0,True,0.6951486,0.30485138,0.6951486,0.30485138
1411,1411,0,0,True,0.7573799,0.2426201,0.7573799,0.2426201
1412,1412,0,1,False,0.25403053,0.7459695,0.7459695,0.7459695
1413,1413,0,0,True,0.60591006,0.39408994,0.60591006,0.39408994
1414,1414,0,0,True,0.75432795,0.24567206,0.75432795,0.24567206
1415,1415,0,0,True,0.7811466,0.21885343,0.7811466,0.21885343
1416,1416,0,0,True,0.5251379,0.4748621,0.5251379,0.4748621
1417,1417,0,0,True,0.6652615,0.3347385,0.6652615,0.3347385
1418,1418,0,1,False,0.48115522,0.5188448,0.5188448,0.5188448
1419,1419,0,0,True,0.8317853,0.16821465,0.8317853,0.16821465
1420,1420,0,1,False,0.49354672,0.5064533,0.5064533,0.5064533
1421,1421,0,0,True,0.70339715,0.29660282,0.70339715,0.29660282
1422,1422,0,1,False,0.37529337,0.6247066,0.6247066,0.6247066
1423,1423,0,0,True,0.6979588,0.3020412,0.6979588,0.3020412
1424,1424,0,1,False,0.499192,0.500808,0.500808,0.500808
1425,1425,0,0,True,0.6632146,0.33678538,0.6632146,0.33678538
1426,1426,0,0,True,0.81193095,0.18806903,0.81193095,0.18806903
1427,1427,0,0,True,0.7691405,0.23085949,0.7691405,0.23085949
1428,1428,0,0,True,0.8451529,0.15484707,0.8451529,0.15484707
1429,1429,0,0,True,0.6659956,0.33400443,0.6659956,0.33400443
1430,1430,0,0,True,0.5701231,0.42987692,0.5701231,0.42987692
1431,1431,0,0,True,0.7329353,0.26706472,0.7329353,0.26706472
1432,1432,0,0,True,0.7416507,0.25834933,0.7416507,0.25834933
1433,1433,0,0,True,0.59733415,0.40266588,0.59733415,0.40266588
1434,1434,0,0,True,0.7943731,0.20562692,0.7943731,0.20562692
1435,1435,0,0,True,0.65803945,0.34196055,0.65803945,0.34196055
1436,1436,0,0,True,0.7713045,0.22869551,0.7713045,0.22869551
1437,1437,0,0,True,0.9390367,0.060963303,0.9390367,0.060963303
1438,1438,0,0,True,0.8688552,0.1311448,0.8688552,0.1311448
1439,1439,0,0,True,0.7946866,0.2053134,0.7946866,0.2053134
1440,1440,0,0,True,0.741423,0.25857696,0.741423,0.25857696
1441,1441,0,0,True,0.65911955,0.34088045,0.65911955,0.34088045
1442,1442,0,0,True,0.7147634,0.28523657,0.7147634,0.28523657
1443,1443,0,0,True,0.61043286,0.3895671,0.61043286,0.3895671
1444,1444,0,0,True,0.597606,0.402394,0.597606,0.402394
1445,1445,0,0,True,0.72874725,0.27125278,0.72874725,0.27125278
1446,1446,0,0,True,0.7852092,0.21479084,0.7852092,0.21479084
1447,1447,0,0,True,0.6813438,0.31865618,0.6813438,0.31865618
1448,1448,0,0,True,0.6795087,0.32049134,0.6795087,0.32049134
1449,1449,0,0,True,0.6861538,0.31384617,0.6861538,0.31384617
1450,1450,0,1,False,0.4776731,0.5223269,0.5223269,0.5223269
1451,1451,0,0,True,0.7722771,0.22772291,0.7722771,0.22772291
1452,1452,0,0,True,0.81162864,0.18837135,0.81162864,0.18837135
1453,1453,0,0,True,0.62082326,0.3791767,0.62082326,0.3791767
1454,1454,0,0,True,0.68013483,0.31986517,0.68013483,0.31986517
1455,1455,0,0,True,0.7828388,0.21716118,0.7828388,0.21716118
1456,1456,0,0,True,0.55713356,0.44286644,0.55713356,0.44286644
1457,1457,0,0,True,0.5898244,0.41017562,0.5898244,0.41017562
1458,1458,0,0,True,0.68409985,0.31590015,0.68409985,0.31590015
1459,1459,0,0,True,0.71711504,0.28288493,0.71711504,0.28288493
1460,1460,0,0,True,0.64596057,0.35403943,0.64596057,0.35403943
1461,1461,0,0,True,0.6219554,0.37804458,0.6219554,0.37804458
1462,1462,0,0,True,0.5420735,0.45792654,0.5420735,0.45792654
1463,1463,0,0,True,0.76948714,0.23051286,0.76948714,0.23051286
1464,1464,0,0,True,0.8457876,0.15421242,0.8457876,0.15421242
1465,1465,0,0,True,0.77035654,0.22964348,0.77035654,0.22964348
1466,1466,0,0,True,0.6381725,0.36182752,0.6381725,0.36182752
1467,1467,0,0,True,0.6235483,0.37645167,0.6235483,0.37645167
1468,1468,0,0,True,0.56229043,0.43770954,0.56229043,0.43770954
1469,1469,0,0,True,0.78733987,0.21266012,0.78733987,0.21266012
1470,1470,0,0,True,0.7374871,0.26251295,0.7374871,0.26251295
1471,1471,0,1,False,0.40921104,0.59078896,0.59078896,0.59078896
1472,1472,0,0,True,0.6831789,0.31682107,0.6831789,0.31682107
1473,1473,0,0,True,0.5211913,0.4788087,0.5211913,0.4788087
1474,1474,0,0,True,0.8017423,0.19825771,0.8017423,0.19825771
1475,1475,0,0,True,0.7882672,0.2117328,0.7882672,0.2117328
1476,1476,0,0,True,0.8442522,0.15574774,0.8442522,0.15574774
1477,1477,0,0,True,0.8013172,0.1986828,0.8013172,0.1986828
1478,1478,0,0,True,0.82770896,0.17229103,0.82770896,0.17229103
1479,1479,0,0,True,0.90898025,0.091019765,0.90898025,0.091019765
1480,1480,0,0,True,0.68915725,0.31084275,0.68915725,0.31084275
1481,1481,0,0,True,0.71666443,0.28333557,0.71666443,0.28333557
1482,1482,0,0,True,0.7439909,0.2560091,0.7439909,0.2560091
1483,1483,0,0,True,0.6966511,0.30334887,0.6966511,0.30334887
1484,1484,0,0,True,0.6254971,0.37450293,0.6254971,0.37450293
1485,1485,0,0,True,0.6842122,0.31578782,0.6842122,0.31578782
1486,1486,0,0,True,0.6796489,0.32035115,0.6796489,0.32035115
1487,1487,0,0,True,0.70986223,0.29013777,0.70986223,0.29013777
1488,1488,0,0,True,0.7290757,0.2709243,0.7290757,0.2709243
1489,1489,0,0,True,0.9158247,0.084175274,0.9158247,0.084175274
1490,1490,0,0,True,0.5096586,0.49034142,0.5096586,0.49034142
1491,1491,0,0,True,0.6301408,0.36985922,0.6301408,0.36985922
1492,1492,0,1,False,0.37358254,0.62641746,0.62641746,0.62641746
1493,1493,0,0,True,0.8016238,0.19837618,0.8016238,0.19837618
1494,1494,0,0,True,0.69327295,0.30672705,0.69327295,0.30672705
1495,1495,0,1,False,0.44488138,0.5551186,0.5551186,0.5551186
1496,1496,0,0,True,0.7077577,0.29224232,0.7077577,0.29224232
1497,1497,0,0,True,0.5163224,0.48367763,0.5163224,0.48367763
1498,1498,0,0,True,0.5618205,0.4381795,0.5618205,0.4381795
1499,1499,0,0,True,0.893988,0.10601199,0.893988,0.10601199
1500,1500,0,0,True,0.5208034,0.4791966,0.5208034,0.4791966
1501,1501,0,0,True,0.74241436,0.25758561,0.74241436,0.25758561
1502,1502,0,0,True,0.6189123,0.38108772,0.6189123,0.38108772
1503,1503,0,0,True,0.5121778,0.4878222,0.5121778,0.4878222
1504,1504,0,0,True,0.7952753,0.20472471,0.7952753,0.20472471
1505,1505,0,0,True,0.6186969,0.38130304,0.6186969,0.38130304
1506,1506,0,0,True,0.7237537,0.2762463,0.7237537,0.2762463
1507,1507,0,0,True,0.65980244,0.34019756,0.65980244,0.34019756
1508,1508,0,0,True,0.90969205,0.09030798,0.90969205,0.09030798
1509,1509,0,0,True,0.61837375,0.38162625,0.61837375,0.38162625
1510,1510,0,1,False,0.3167938,0.6832062,0.6832062,0.6832062
1511,1511,0,0,True,0.7968942,0.20310578,0.7968942,0.20310578
1512,1512,0,0,True,0.568416,0.43158397,0.568416,0.43158397
1513,1513,0,0,True,0.7626104,0.23738961,0.7626104,0.23738961
1514,1514,0,0,True,0.7505008,0.24949919,0.7505008,0.24949919
1515,1515,0,0,True,0.78637254,0.21362749,0.78637254,0.21362749
1516,1516,0,0,True,0.8176751,0.18232486,0.8176751,0.18232486
1517,1517,0,0,True,0.6962801,0.30371988,0.6962801,0.30371988
1518,1518,0,0,True,0.6649178,0.33508217,0.6649178,0.33508217
1519,1519,0,0,True,0.7307331,0.2692669,0.7307331,0.2692669
1520,1520,0,0,True,0.76077795,0.23922205,0.76077795,0.23922205
1521,1521,0,0,True,0.604609,0.39539096,0.604609,0.39539096
1522,1522,0,0,True,0.6150143,0.38498566,0.6150143,0.38498566
1523,1523,0,0,True,0.76609933,0.23390067,0.76609933,0.23390067
1524,1524,0,0,True,0.6840983,0.3159017,0.6840983,0.3159017
1525,1525,0,0,True,0.9473821,0.052617904,0.9473821,0.052617904
1526,1526,0,0,True,0.5926851,0.4073149,0.5926851,0.4073149
1527,1527,0,0,True,0.7056465,0.29435346,0.7056465,0.29435346
1528,1528,0,0,True,0.62672853,0.3732715,0.62672853,0.3732715
1529,1529,0,0,True,0.8700698,0.12993021,0.8700698,0.12993021
1530,1530,0,0,True,0.65635,0.34364998,0.65635,0.34364998
1531,1531,0,0,True,0.7588091,0.24119093,0.7588091,0.24119093
1532,1532,0,0,True,0.62683266,0.37316734,0.62683266,0.37316734
1533,1533,0,0,True,0.64120424,0.3587958,0.64120424,0.3587958
1534,1534,0,0,True,0.83016974,0.16983028,0.83016974,0.16983028
1535,1535,0,0,True,0.93699646,0.06300351,0.93699646,0.06300351
1536,1536,0,0,True,0.9244969,0.07550312,0.9244969,0.07550312
1537,1537,0,0,True,0.7259785,0.27402148,0.7259785,0.27402148
1538,1538,0,0,True,0.529503,0.470497,0.529503,0.470497
1539,1539,0,0,True,0.7720118,0.22798818,0.7720118,0.22798818
1540,1540,0,0,True,0.6055055,0.39449447,0.6055055,0.39449447
1541,1541,0,0,True,0.7176927,0.28230733,0.7176927,0.28230733
1542,1542,0,0,True,0.7851801,0.21481988,0.7851801,0.21481988
1543,1543,0,0,True,0.8494806,0.15051937,0.8494806,0.15051937
1544,1544,0,0,True,0.6230155,0.37698448,0.6230155,0.37698448
1545,1545,0,0,True,0.6615405,0.33845946,0.6615405,0.33845946
1546,1546,0,0,True,0.60186267,0.3981373,0.60186267,0.3981373
1547,1547,0,0,True,0.7526567,0.24734329,0.7526567,0.24734329
1548,1548,0,0,True,0.8110084,0.1889916,0.8110084,0.1889916
1549,1549,0,0,True,0.78189063,0.2181094,0.78189063,0.2181094
1550,1550,0,0,True,0.7155321,0.28446788,0.7155321,0.28446788
1551,1551,0,0,True,0.83036804,0.16963196,0.83036804,0.16963196
1552,1552,0,0,True,0.57604706,0.42395297,0.57604706,0.42395297
1553,1553,0,1,False,0.44329536,0.55670464,0.55670464,0.55670464
1554,1554,0,0,True,0.5077616,0.49223837,0.5077616,0.49223837
1555,1555,0,0,True,0.6921091,0.30789092,0.6921091,0.30789092
1556,1556,0,1,False,0.47089863,0.5291014,0.5291014,0.5291014
1557,1557,0,0,True,0.57300293,0.42699704,0.57300293,0.42699704
1558,1558,0,0,True,0.8488286,0.15117137,0.8488286,0.15117137
1559,1559,0,0,True,0.7937253,0.20627469,0.7937253,0.20627469
1560,1560,0,0,True,0.63718784,0.3628122,0.63718784,0.3628122
1561,1561,0,0,True,0.83148104,0.16851898,0.83148104,0.16851898
1562,1562,0,0,True,0.70693755,0.29306245,0.70693755,0.29306245
1563,1563,0,0,True,0.61180425,0.38819578,0.61180425,0.38819578
1564,1564,0,0,True,0.6294775,0.37052253,0.6294775,0.37052253
1565,1565,0,0,True,0.80600417,0.19399583,0.80600417,0.19399583
1566,1566,0,0,True,0.91347486,0.08652516,0.91347486,0.08652516
1567,1567,0,0,True,0.77681077,0.22318922,0.77681077,0.22318922
1568,1568,0,0,True,0.77639216,0.22360782,0.77639216,0.22360782
1569,1569,0,0,True,0.9179495,0.08205048,0.9179495,0.08205048
1570,1570,0,0,True,0.6674795,0.3325205,0.6674795,0.3325205
1571,1571,0,0,True,0.7259406,0.27405939,0.7259406,0.27405939
1572,1572,0,0,True,0.6967193,0.30328068,0.6967193,0.30328068
1573,1573,0,0,True,0.83092755,0.16907246,0.83092755,0.16907246
1574,1574,0,0,True,0.65093607,0.34906393,0.65093607,0.34906393
1575,1575,0,0,True,0.6190038,0.3809962,0.6190038,0.3809962
1576,1576,0,1,False,0.47405636,0.52594364,0.52594364,0.52594364
1577,1577,0,0,True,0.76456344,0.23543654,0.76456344,0.23543654
1578,1578,0,0,True,0.7134646,0.2865354,0.7134646,0.2865354
1579,1579,0,0,True,0.8801065,0.11989349,0.8801065,0.11989349
1580,1580,0,0,True,0.69514066,0.30485934,0.69514066,0.30485934
1581,1581,0,0,True,0.5416225,0.45837745,0.5416225,0.45837745
1582,1582,0,0,True,0.5294606,0.4705394,0.5294606,0.4705394
1583,1583,0,0,True,0.57193244,0.42806756,0.57193244,0.42806756
1584,1584,0,0,True,0.53562844,0.4643716,0.53562844,0.4643716
1585,1585,0,0,True,0.7028314,0.29716864,0.7028314,0.29716864
1586,1586,0,1,False,0.4949082,0.5050918,0.5050918,0.5050918
1587,1587,0,0,True,0.64004326,0.3599567,0.64004326,0.3599567
1588,1588,0,0,True,0.6584189,0.34158108,0.6584189,0.34158108
1589,1589,0,0,True,0.68188214,0.31811786,0.68188214,0.31811786
1590,1590,0,1,False,0.45753384,0.54246616,0.54246616,0.54246616
1591,1591,0,0,True,0.68936366,0.31063634,0.68936366,0.31063634
1592,1592,0,0,True,0.5956496,0.4043504,0.5956496,0.4043504
1593,1593,0,0,True,0.74132156,0.2586784,0.74132156,0.2586784
1594,1594,0,0,True,0.7868527,0.2131473,0.7868527,0.2131473
1595,1595,0,0,True,0.6477407,0.35225925,0.6477407,0.35225925
1596,1596,0,0,True,0.7348181,0.26518187,0.7348181,0.26518187
1597,1597,0,0,True,0.6481236,0.35187635,0.6481236,0.35187635
1598,1598,0,0,True,0.57584345,0.42415652,0.57584345,0.42415652
1599,1599,0,0,True,0.72258306,0.2774169,0.72258306,0.2774169
1600,1600,0,0,True,0.7701007,0.2298993,0.7701007,0.2298993
1601,1601,0,0,True,0.7651111,0.2348889,0.7651111,0.2348889
1602,1602,0,0,True,0.71757174,0.2824283,0.71757174,0.2824283
1603,1603,0,0,True,0.7217629,0.27823713,0.7217629,0.27823713
1604,1604,0,1,False,0.33383423,0.66616577,0.66616577,0.66616577
1605,1605,0,0,True,0.61744463,0.3825554,0.61744463,0.3825554
1606,1606,0,0,True,0.5646733,0.4353267,0.5646733,0.4353267
1607,1607,0,0,True,0.6423465,0.3576535,0.6423465,0.3576535
1608,1608,0,1,False,0.2700413,0.7299587,0.7299587,0.7299587
